PersonID,EventID,SpaceID,StartDateTime,EndDateTime
12,35,302,2020-10-13 15:09:29,2020-10-13 15:09:57
34,54,162,2020-10-13 15:09:29,2020-10-13 14:37:15
45,0,141,2020-10-13 15:09:30,2020-10-13 15:09:57
110,0,0,2020-10-13 15:09:34,2020-10-13 15:12:10
95,0,0,2020-10-13 15:09:39,2020-10-13 15:21:09
88,81,0,2020-10-13 15:09:40,2020-10-13 15:10:27
83,0,210,2020-10-13 15:09:44,2020-10-13 15:10:09
27,45,0,2020-10-13 15:09:48,2020-10-13 15:14:32
96,0,0,2020-10-13 15:09:50,2020-10-13 15:20:52
22,75,0,2020-10-13 15:09:56,2020-10-13 15:13:59
45,0,306,2020-10-13 15:09:57,2020-10-13 15:16:04
12,35,122,2020-10-13 15:09:57,2020-10-13 16:28:32
141,101,102,2020-10-13 15:10:03,2020-10-13 15:11:27
17,0,0,2020-10-13 15:10:05,2020-10-13 15:21:07
100,0,0,2020-10-13 15:10:07,2020-10-13 15:19:09
83,0,405,2020-10-13 15:10:09,2020-10-13 15:10:41
85,11,301,2020-10-13 15:10:19,2020-10-13 15:10:30
74,0,0,2020-10-13 15:10:21,2020-10-13 15:22:42
88,81,326,2020-10-13 15:10:27,2020-10-13 15:10:49
85,11,401,2020-10-13 15:10:30,2020-10-13 15:10:42
25,0,0,2020-10-13 15:10:38,2020-10-13 15:18:26
83,0,404,2020-10-13 15:10:41,2020-10-13 15:11:30
85,11,402,2020-10-13 15:10:42,2020-10-13 15:11:09
88,81,320,2020-10-13 15:10:49,2020-10-13 15:12:04
25,0,0,2020-10-13 15:10:56,2020-10-13 15:12:23
85,11,403,2020-10-13 15:11:09,2020-10-13 15:11:54
43,0,0,2020-10-13 15:11:16,2020-10-13 15:19:16
63,0,0,2020-10-13 15:11:16,2020-10-13 15:21:20
141,101,321,2020-10-13 15:11:27,2020-10-13 15:13:52
83,0,403,2020-10-13 15:11:30,2020-10-13 15:11:51
83,0,402,2020-10-13 15:11:51,2020-10-13 15:12:06
85,11,412,2020-10-13 15:11:54,2020-10-13 15:12:18
126,0,0,2020-10-13 15:12:01,2020-10-13 15:12:55
132,0,0,2020-10-13 15:12:03,2020-10-13 15:15:20
88,81,315,2020-10-13 15:12:04,2020-10-13 15:12:20
83,0,401,2020-10-13 15:12:06,2020-10-13 15:12:15
19,0,126,2020-10-13 15:12:07,2020-10-13 15:12:24
110,0,0,2020-10-13 15:12:10,2020-10-13 15:22:32
83,0,301,2020-10-13 15:12:15,2020-10-13 15:16:05
85,11,411,2020-10-13 15:12:18,2020-10-13 15:12:38
88,81,314,2020-10-13 15:12:20,2020-10-13 15:12:35
25,0,0,2020-10-13 15:12:23,2020-10-13 15:22:17
19,0,305,2020-10-13 15:12:24,2020-10-13 15:12:52
53,0,0,2020-10-13 15:12:28,2020-10-13 15:22:53
88,81,103,2020-10-13 15:12:35,2020-10-13 17:22:03
85,11,229,2020-10-13 15:12:38,2020-10-13 16:30:07
129,0,0,2020-10-13 15:12:50,2020-10-13 15:16:17
19,0,304,2020-10-13 15:12:52,2020-10-13 15:13:23
94,0,0,2020-10-13 15:12:55,2020-10-13 15:23:40
126,0,0,2020-10-13 15:12:55,2020-10-13 15:23:15
42,1,312,2020-10-13 15:12:57,2020-10-13 15:13:40
128,0,0,2020-10-13 15:13:08,2020-10-13 15:22:28
19,0,303,2020-10-13 15:13:23,2020-10-13 15:13:40
61,0,0,2020-10-13 15:13:31,2020-10-13 15:25:16
33,87,154,2020-10-13 15:13:35,2020-10-13 15:14:17
34,19,0,2020-10-13 15:13:37,2020-10-13 15:14:14
119,0,0,2020-10-13 15:13:38,2020-10-13 15:24:32
42,1,308,2020-10-13 15:13:40,2020-10-13 15:14:05
19,0,302,2020-10-13 15:13:40,2020-10-13 15:14:09
23,0,0,2020-10-13 15:13:41,2020-10-13 15:23:12
112,0,231,2020-10-13 15:13:46,2020-10-13 15:14:09
141,101,322,2020-10-13 15:13:52,2020-10-13 15:14:12
22,75,301,2020-10-13 15:13:59,2020-10-13 15:14:07
42,1,309,2020-10-13 15:14:05,2020-10-13 15:14:21
22,75,401,2020-10-13 15:14:07,2020-10-13 15:14:21
112,0,412,2020-10-13 15:14:09,2020-10-13 15:15:13
19,0,301,2020-10-13 15:14:09,2020-10-13 15:16:54
141,101,323,2020-10-13 15:14:12,2020-10-13 15:14:43
29,0,0,2020-10-13 15:14:14,2020-10-13 15:24:27
34,19,326,2020-10-13 15:14:14,2020-10-13 15:14:39
33,87,308,2020-10-13 15:14:17,2020-10-13 15:14:58
42,1,158,2020-10-13 15:14:21,2020-10-13 16:31:39
22,75,402,2020-10-13 15:14:21,2020-10-13 15:14:52
79,0,0,2020-10-13 15:14:30,2020-10-13 15:23:58
27,45,325,2020-10-13 15:14:32,2020-10-13 15:15:45
107,0,112,2020-10-13 15:14:33,2020-10-13 15:15:02
34,19,102,2020-10-13 15:14:39,2020-10-13 15:16:01
159,0,0,2020-10-13 15:14:40,2020-10-13 15:17:02
141,101,172,2020-10-13 15:14:43,2020-10-13 18:47:58
37,0,0,2020-10-13 15:14:45,2020-10-13 15:15:54
22,75,403,2020-10-13 15:14:52,2020-10-13 15:16:18
33,87,307,2020-10-13 15:14:58,2020-10-13 15:15:43
107,0,315,2020-10-13 15:15:02,2020-10-13 15:16:15
112,0,403,2020-10-13 15:15:13,2020-10-13 15:15:37
132,0,0,2020-10-13 15:15:20,2020-10-13 15:25:51
158,0,0,2020-10-13 15:15:31,2020-10-13 15:24:58
101,0,121,2020-10-13 15:15:34,2020-10-13 15:15:52
112,0,402,2020-10-13 15:15:37,2020-10-13 15:15:50
33,87,306,2020-10-13 15:15:43,2020-10-13 15:16:16
27,45,421,2020-10-13 15:15:45,2020-10-13 15:16:08
112,0,401,2020-10-13 15:15:50,2020-10-13 15:16:00
101,0,302,2020-10-13 15:15:52,2020-10-13 15:16:17
37,0,0,2020-10-13 15:15:54,2020-10-13 15:24:36
112,0,301,2020-10-13 15:16:00,2020-10-13 15:19:31
84,0,0,2020-10-13 15:16:01,2020-10-13 15:24:05
34,19,321,2020-10-13 15:16:01,2020-10-13 15:18:12
45,0,0,2020-10-13 15:16:04,2020-10-13 15:20:18
83,0,0,2020-10-13 15:16:05,2020-10-13 15:19:07
66,0,108,2020-10-13 15:16:06,2020-10-13 15:16:43
27,45,419,2020-10-13 15:16:08,2020-10-13 15:16:52
107,0,320,2020-10-13 15:16:15,2020-10-13 15:16:36
33,87,305,2020-10-13 15:16:16,2020-10-13 15:16:42
129,0,0,2020-10-13 15:16:17,2020-10-13 15:26:57
101,0,301,2020-10-13 15:16:17,2020-10-13 15:19:24
22,75,412,2020-10-13 15:16:18,2020-10-13 15:17:08
58,0,0,2020-10-13 15:16:30,2020-10-13 15:28:42
107,0,326,2020-10-13 15:16:36,2020-10-13 15:16:58
104,0,245,2020-10-13 15:16:41,2020-10-13 15:17:04
33,87,304,2020-10-13 15:16:42,2020-10-13 15:16:57
66,0,316,2020-10-13 15:16:43,2020-10-13 15:17:20
27,45,253,2020-10-13 15:16:52,2020-10-13 16:24:37
19,0,0,2020-10-13 15:16:54,2020-10-13 15:19:30
33,87,135,2020-10-13 15:16:57,2020-10-13 17:06:01
107,0,0,2020-10-13 15:16:58,2020-10-13 15:24:33
159,0,0,2020-10-13 15:17:02,2020-10-13 15:27:38
104,0,414,2020-10-13 15:17:04,2020-10-13 15:17:37
155,0,0,2020-10-13 15:17:05,2020-10-13 15:28:04
22,75,232,2020-10-13 15:17:08,2020-10-13 17:48:31
70,0,0,2020-10-13 15:17:11,2020-10-13 15:25:19
66,0,315,2020-10-13 15:17:20,2020-10-13 15:18:37
116,91,0,2020-10-13 15:17:21,2020-10-13 15:20:32
69,86,0,2020-10-13 15:17:25,2020-10-13 15:18:08
104,0,415,2020-10-13 15:17:37,2020-10-13 15:19:14
115,0,0,2020-10-13 15:17:42,2020-10-13 15:28:13
57,15,0,2020-10-13 15:17:49,2020-10-13 15:20:18
160,137,0,2020-10-13 15:18:08,2020-10-13 15:19:09
69,86,326,2020-10-13 15:18:08,2020-10-13 15:18:28
34,19,322,2020-10-13 15:18:12,2020-10-13 15:18:43
25,0,0,2020-10-13 15:18:26,2020-10-13 15:29:07
49,0,172,2020-10-13 15:18:27,2020-10-13 15:18:55
69,86,320,2020-10-13 15:18:28,2020-10-13 15:19:18
66,0,320,2020-10-13 15:18:37,2020-10-13 15:18:58
103,0,220,2020-10-13 15:18:40,2020-10-13 15:18:58
34,19,323,2020-10-13 15:18:43,2020-10-13 15:19:31
54,0,0,2020-10-13 15:18:51,2020-10-13 15:28:28
49,0,323,2020-10-13 15:18:55,2020-10-13 15:19:15
144,0,0,2020-10-13 15:18:55,2020-10-13 15:28:54
103,0,403,2020-10-13 15:18:58,2020-10-13 15:19:23
66,0,326,2020-10-13 15:18:58,2020-10-13 15:19:40
83,88,0,2020-10-13 15:19:07,2020-10-13 15:21:36
160,137,326,2020-10-13 15:19:09,2020-10-13 15:19:32
100,109,0,2020-10-13 15:19:09,2020-10-13 15:22:31
104,0,412,2020-10-13 15:19:14,2020-10-13 15:20:47
49,0,322,2020-10-13 15:19:15,2020-10-13 15:19:55
43,34,0,2020-10-13 15:19:16,2020-10-13 15:26:15
69,86,315,2020-10-13 15:19:18,2020-10-13 15:19:54
103,0,402,2020-10-13 15:19:23,2020-10-13 15:19:38
101,0,0,2020-10-13 15:19:24,2020-10-13 15:25:10
19,0,0,2020-10-13 15:19:30,2020-10-13 15:28:46
34,19,169,2020-10-13 15:19:31,2020-10-13 18:54:25
112,0,0,2020-10-13 15:19:31,2020-10-13 15:22:40
160,137,320,2020-10-13 15:19:32,2020-10-13 15:20:49
103,0,401,2020-10-13 15:19:38,2020-10-13 15:19:47
66,0,0,2020-10-13 15:19:40,2020-10-13 15:25:15
103,0,301,2020-10-13 15:19:47,2020-10-13 15:22:55
69,86,316,2020-10-13 15:19:54,2020-10-13 15:20:18
49,0,325,2020-10-13 15:19:55,2020-10-13 15:24:18
57,15,301,2020-10-13 15:20:18,2020-10-13 15:20:26
69,86,317,2020-10-13 15:20:18,2020-10-13 15:22:03
45,0,0,2020-10-13 15:20:18,2020-10-13 15:31:59
114,105,162,2020-10-13 15:20:24,2020-10-13 15:20:54
57,15,401,2020-10-13 15:20:26,2020-10-13 15:20:44
116,91,301,2020-10-13 15:20:32,2020-10-13 15:20:42
116,91,401,2020-10-13 15:20:42,2020-10-13 15:20:58
57,15,402,2020-10-13 15:20:44,2020-10-13 15:21:12
104,0,403,2020-10-13 15:20:47,2020-10-13 15:21:10
160,137,315,2020-10-13 15:20:49,2020-10-13 15:21:21
96,0,0,2020-10-13 15:20:52,2020-10-13 15:31:52
114,105,311,2020-10-13 15:20:54,2020-10-13 15:21:41
116,91,402,2020-10-13 15:20:58,2020-10-13 15:21:19
17,43,0,2020-10-13 15:21:07,2020-10-13 15:23:56
95,0,0,2020-10-13 15:21:09,2020-10-13 15:31:27
104,0,402,2020-10-13 15:21:10,2020-10-13 15:21:28
57,15,403,2020-10-13 15:21:12,2020-10-13 15:21:59
116,91,403,2020-10-13 15:21:19,2020-10-13 15:21:47
63,0,0,2020-10-13 15:21:20,2020-10-13 15:29:44
160,137,316,2020-10-13 15:21:21,2020-10-13 15:21:38
104,0,401,2020-10-13 15:21:28,2020-10-13 15:21:38
83,88,301,2020-10-13 15:21:36,2020-10-13 15:21:49
104,0,301,2020-10-13 15:21:38,2020-10-13 15:24:11
160,137,118,2020-10-13 15:21:38,2020-10-13 18:12:41
114,105,310,2020-10-13 15:21:41,2020-10-13 15:21:52
116,91,404,2020-10-13 15:21:47,2020-10-13 15:22:13
83,88,401,2020-10-13 15:21:49,2020-10-13 15:22:03
114,105,309,2020-10-13 15:21:52,2020-10-13 15:22:16
57,15,206,2020-10-13 15:21:59,2020-10-13 18:28:14
69,86,319,2020-10-13 15:22:03,2020-10-13 15:22:33
83,88,402,2020-10-13 15:22:03,2020-10-13 15:22:31
55,0,211,2020-10-13 15:22:10,2020-10-13 15:22:41
116,91,405,2020-10-13 15:22:13,2020-10-13 15:22:45
114,105,308,2020-10-13 15:22:16,2020-10-13 15:23:25
25,0,0,2020-10-13 15:22:17,2020-10-13 15:33:02
128,0,0,2020-10-13 15:22:28,2020-10-13 15:31:07
100,109,301,2020-10-13 15:22:31,2020-10-13 15:22:39
83,88,403,2020-10-13 15:22:31,2020-10-13 15:23:06
110,93,0,2020-10-13 15:22:32,2020-10-13 15:25:16
69,86,166,2020-10-13 15:22:33,2020-10-13 18:17:37
100,109,401,2020-10-13 15:22:39,2020-10-13 15:22:50
112,0,0,2020-10-13 15:22:40,2020-10-13 15:32:46
55,0,405,2020-10-13 15:22:41,2020-10-13 15:23:16
74,0,0,2020-10-13 15:22:42,2020-10-13 15:32:45
116,91,406,2020-10-13 15:22:45,2020-10-13 15:23:17
134,0,237,2020-10-13 15:22:46,2020-10-13 15:23:09
100,109,402,2020-10-13 15:22:50,2020-10-13 15:23:07
53,0,0,2020-10-13 15:22:53,2020-10-13 15:32:52
103,0,0,2020-10-13 15:22:55,2020-10-13 15:29:32
83,88,404,2020-10-13 15:23:06,2020-10-13 15:23:36
100,109,202,2020-10-13 15:23:07,2020-10-13 16:34:58
134,0,414,2020-10-13 15:23:09,2020-10-13 15:23:32
23,17,0,2020-10-13 15:23:12,2020-10-13 15:23:59
126,0,0,2020-10-13 15:23:15,2020-10-13 15:31:50
55,0,404,2020-10-13 15:23:16,2020-10-13 15:23:49
116,91,407,2020-10-13 15:23:17,2020-10-13 15:24:00
114,105,312,2020-10-13 15:23:25,2020-10-13 15:23:33
134,0,415,2020-10-13 15:23:32,2020-10-13 15:24:34
114,105,409,2020-10-13 15:23:33,2020-10-13 15:25:05
83,88,405,2020-10-13 15:23:36,2020-10-13 15:24:09
94,0,0,2020-10-13 15:23:40,2020-10-13 15:34:50
55,0,403,2020-10-13 15:23:49,2020-10-13 15:24:10
17,43,301,2020-10-13 15:23:56,2020-10-13 15:24:08
79,0,0,2020-10-13 15:23:58,2020-10-13 15:34:45
23,17,326,2020-10-13 15:23:59,2020-10-13 15:24:47
116,91,216,2020-10-13 15:24:00,2020-10-13 16:55:49
84,0,0,2020-10-13 15:24:05,2020-10-13 15:35:36
17,43,401,2020-10-13 15:24:08,2020-10-13 15:24:23
83,88,211,2020-10-13 15:24:09,2020-10-13 17:47:51
55,0,402,2020-10-13 15:24:10,2020-10-13 15:24:28
104,0,0,2020-10-13 15:24:11,2020-10-13 15:26:37
49,0,0,2020-10-13 15:24:18,2020-10-13 15:29:31
17,43,402,2020-10-13 15:24:23,2020-10-13 15:24:46
29,0,0,2020-10-13 15:24:27,2020-10-13 15:33:23
55,0,401,2020-10-13 15:24:28,2020-10-13 15:24:38
119,0,0,2020-10-13 15:24:32,2020-10-13 15:36:00
107,96,0,2020-10-13 15:24:33,2020-10-13 15:27:44
134,0,412,2020-10-13 15:24:34,2020-10-13 15:26:06
37,0,0,2020-10-13 15:24:36,2020-10-13 15:35:31
55,0,301,2020-10-13 15:24:38,2020-10-13 15:28:12
17,43,403,2020-10-13 15:24:46,2020-10-13 15:26:01
23,17,102,2020-10-13 15:24:47,2020-10-13 15:26:11
28,0,236,2020-10-13 15:24:50,2020-10-13 15:25:07
158,0,0,2020-10-13 15:24:58,2020-10-13 15:35:16
97,0,175,2020-10-13 15:25:05,2020-10-13 15:26:19
114,105,418,2020-10-13 15:25:05,2020-10-13 15:25:34
28,0,412,2020-10-13 15:25:07,2020-10-13 15:26:21
101,127,0,2020-10-13 15:25:10,2020-10-13 15:31:09
66,0,0,2020-10-13 15:25:15,2020-10-13 15:35:12
110,93,301,2020-10-13 15:25:16,2020-10-13 15:25:30
61,0,0,2020-10-13 15:25:16,2020-10-13 15:36:09
70,0,0,2020-10-13 15:25:19,2020-10-13 15:35:44
110,93,401,2020-10-13 15:25:30,2020-10-13 15:25:49
114,105,253,2020-10-13 15:25:34,2020-10-13 17:22:04
110,93,402,2020-10-13 15:25:49,2020-10-13 15:26:14
132,0,0,2020-10-13 15:25:51,2020-10-13 15:35:08
17,43,412,2020-10-13 15:26:01,2020-10-13 15:26:25
134,0,403,2020-10-13 15:26:06,2020-10-13 15:26:33
23,17,321,2020-10-13 15:26:11,2020-10-13 15:28:36
110,93,403,2020-10-13 15:26:14,2020-10-13 15:27:34
43,34,313,2020-10-13 15:26:15,2020-10-13 15:26:15
43,34,162,2020-10-13 15:26:15,2020-10-13 18:08:21
97,0,324,2020-10-13 15:26:19,2020-10-13 15:31:53
28,0,403,2020-10-13 15:26:21,2020-10-13 15:26:49
17,43,411,2020-10-13 15:26:25,2020-10-13 15:26:44
134,0,402,2020-10-13 15:26:33,2020-10-13 15:26:49
104,0,0,2020-10-13 15:26:37,2020-10-13 15:35:28
17,43,230,2020-10-13 15:26:44,2020-10-13 17:32:42
134,0,401,2020-10-13 15:26:49,2020-10-13 15:26:56
28,0,402,2020-10-13 15:26:49,2020-10-13 15:27:04
134,0,301,2020-10-13 15:26:56,2020-10-13 15:30:13
129,126,0,2020-10-13 15:26:57,2020-10-13 15:28:40
28,0,401,2020-10-13 15:27:04,2020-10-13 15:27:12
28,0,301,2020-10-13 15:27:12,2020-10-13 15:29:53
110,93,412,2020-10-13 15:27:34,2020-10-13 15:28:35
159,0,0,2020-10-13 15:27:38,2020-10-13 15:36:10
107,96,301,2020-10-13 15:27:44,2020-10-13 15:27:54
107,96,401,2020-10-13 15:27:54,2020-10-13 15:28:10
155,0,0,2020-10-13 15:28:04,2020-10-13 15:37:36
107,96,402,2020-10-13 15:28:10,2020-10-13 15:28:31
55,0,0,2020-10-13 15:28:12,2020-10-13 15:32:10
115,0,0,2020-10-13 15:28:13,2020-10-13 15:37:48
54,0,0,2020-10-13 15:28:28,2020-10-13 15:37:58
107,96,403,2020-10-13 15:28:31,2020-10-13 15:28:59
131,0,122,2020-10-13 15:28:33,2020-10-13 15:29:00
110,93,415,2020-10-13 15:28:35,2020-10-13 15:29:16
23,17,322,2020-10-13 15:28:36,2020-10-13 15:28:56
129,126,301,2020-10-13 15:28:40,2020-10-13 15:28:50
58,0,0,2020-10-13 15:28:42,2020-10-13 15:39:03
19,0,0,2020-10-13 15:28:46,2020-10-13 15:40:31
129,126,401,2020-10-13 15:28:50,2020-10-13 15:29:11
144,0,0,2020-10-13 15:28:54,2020-10-13 15:39:14
23,17,323,2020-10-13 15:28:56,2020-10-13 15:29:27
107,96,404,2020-10-13 15:28:59,2020-10-13 15:29:25
131,0,302,2020-10-13 15:29:00,2020-10-13 15:29:34
25,0,0,2020-10-13 15:29:07,2020-10-13 15:40:03
129,126,402,2020-10-13 15:29:11,2020-10-13 15:29:39
110,93,416,2020-10-13 15:29:16,2020-10-13 15:29:29
107,96,405,2020-10-13 15:29:25,2020-10-13 15:29:57
23,17,172,2020-10-13 15:29:27,2020-10-13 16:52:08
110,93,250,2020-10-13 15:29:29,2020-10-13 16:35:00
49,0,0,2020-10-13 15:29:31,2020-10-13 15:39:20
103,100,0,2020-10-13 15:29:32,2020-10-13 15:34:49
131,0,301,2020-10-13 15:29:34,2020-10-13 15:32:09
129,126,403,2020-10-13 15:29:39,2020-10-13 15:30:33
63,0,0,2020-10-13 15:29:44,2020-10-13 15:39:26
28,0,0,2020-10-13 15:29:53,2020-10-13 15:34:20
107,96,406,2020-10-13 15:29:57,2020-10-13 15:30:29
134,0,0,2020-10-13 15:30:13,2020-10-13 15:32:07
107,96,407,2020-10-13 15:30:29,2020-10-13 15:31:12
129,126,404,2020-10-13 15:30:33,2020-10-13 15:30:51
129,126,223,2020-10-13 15:30:51,2020-10-13 19:15:14
128,0,0,2020-10-13 15:31:07,2020-10-13 15:41:43
101,127,312,2020-10-13 15:31:09,2020-10-13 15:31:59
107,96,216,2020-10-13 15:31:12,2020-10-13 18:16:53
38,0,147,2020-10-13 15:31:16,2020-10-13 15:31:53
95,0,0,2020-10-13 15:31:27,2020-10-13 15:41:01
126,0,0,2020-10-13 15:31:50,2020-10-13 15:40:40
96,0,0,2020-10-13 15:31:52,2020-10-13 15:41:45
38,0,307,2020-10-13 15:31:53,2020-10-13 15:39:28
97,0,0,2020-10-13 15:31:53,2020-10-13 15:35:05
45,0,0,2020-10-13 15:31:59,2020-10-13 15:40:52
101,127,308,2020-10-13 15:31:59,2020-10-13 15:32:28
134,0,0,2020-10-13 15:32:07,2020-10-13 15:42:57
131,0,0,2020-10-13 15:32:09,2020-10-13 15:40:22
55,0,0,2020-10-13 15:32:10,2020-10-13 15:43:11
124,0,121,2020-10-13 15:32:18,2020-10-13 15:32:36
101,127,309,2020-10-13 15:32:28,2020-10-13 15:32:41
124,0,302,2020-10-13 15:32:36,2020-10-13 15:33:01
101,127,150,2020-10-13 15:32:41,2020-10-13 18:21:09
74,0,0,2020-10-13 15:32:45,2020-10-13 15:42:18
112,103,0,2020-10-13 15:32:46,2020-10-13 15:33:33
153,0,176,2020-10-13 15:32:51,2020-10-13 15:33:58
53,0,0,2020-10-13 15:32:52,2020-10-13 15:41:36
124,0,301,2020-10-13 15:33:01,2020-10-13 15:36:08
25,0,0,2020-10-13 15:33:02,2020-10-13 15:40:39
29,0,0,2020-10-13 15:33:23,2020-10-13 15:41:52
112,103,326,2020-10-13 15:33:33,2020-10-13 15:33:57
112,103,320,2020-10-13 15:33:57,2020-10-13 15:34:59
153,0,324,2020-10-13 15:33:58,2020-10-13 15:40:18
149,0,133,2020-10-13 15:34:05,2020-10-13 15:34:22
28,42,0,2020-10-13 15:34:20,2020-10-13 15:35:17
149,0,302,2020-10-13 15:34:22,2020-10-13 15:34:52
79,66,0,2020-10-13 15:34:45,2020-10-13 15:38:49
103,100,325,2020-10-13 15:34:49,2020-10-13 15:36:21
94,0,0,2020-10-13 15:34:50,2020-10-13 15:45:17
149,0,301,2020-10-13 15:34:52,2020-10-13 15:37:17
112,103,315,2020-10-13 15:34:59,2020-10-13 15:35:24
30,0,256,2020-10-13 15:35:00,2020-10-13 15:35:31
97,0,0,2020-10-13 15:35:05,2020-10-13 15:45:34
132,115,0,2020-10-13 15:35:08,2020-10-13 15:40:12
66,16,0,2020-10-13 15:35:12,2020-10-13 15:37:48
158,0,0,2020-10-13 15:35:16,2020-10-13 15:44:03
28,42,326,2020-10-13 15:35:17,2020-10-13 15:35:37
112,103,314,2020-10-13 15:35:24,2020-10-13 15:35:42
104,0,0,2020-10-13 15:35:28,2020-10-13 15:45:49
37,0,0,2020-10-13 15:35:31,2020-10-13 15:46:01
30,0,419,2020-10-13 15:35:31,2020-10-13 15:36:03
84,0,0,2020-10-13 15:35:36,2020-10-13 15:45:17
28,42,320,2020-10-13 15:35:37,2020-10-13 15:37:05
47,0,226,2020-10-13 15:35:41,2020-10-13 15:36:13
112,103,111,2020-10-13 15:35:42,2020-10-13 18:38:49
70,0,0,2020-10-13 15:35:44,2020-10-13 15:46:41
119,0,0,2020-10-13 15:36:00,2020-10-13 15:46:55
30,0,421,2020-10-13 15:36:03,2020-10-13 15:37:32
124,0,0,2020-10-13 15:36:08,2020-10-13 15:42:35
61,0,0,2020-10-13 15:36:09,2020-10-13 15:46:22
159,0,0,2020-10-13 15:36:10,2020-10-13 15:45:59
47,0,405,2020-10-13 15:36:13,2020-10-13 15:36:45
103,100,421,2020-10-13 15:36:21,2020-10-13 15:36:48
47,0,404,2020-10-13 15:36:45,2020-10-13 15:37:28
103,100,419,2020-10-13 15:36:48,2020-10-13 15:37:15
28,42,315,2020-10-13 15:37:05,2020-10-13 15:38:21
103,100,256,2020-10-13 15:37:15,2020-10-13 17:45:26
149,0,0,2020-10-13 15:37:17,2020-10-13 15:44:08
47,0,403,2020-10-13 15:37:28,2020-10-13 15:38:08
30,0,325,2020-10-13 15:37:32,2020-10-13 15:42:27
155,0,0,2020-10-13 15:37:36,2020-10-13 15:48:23
66,16,301,2020-10-13 15:37:48,2020-10-13 15:38:00
115,0,0,2020-10-13 15:37:48,2020-10-13 15:49:07
54,0,0,2020-10-13 15:37:58,2020-10-13 15:47:41
66,16,401,2020-10-13 15:38:00,2020-10-13 15:38:19
47,0,402,2020-10-13 15:38:08,2020-10-13 15:38:23
66,16,218,2020-10-13 15:38:19,2020-10-13 18:16:21
72,56,170,2020-10-13 15:38:21,2020-10-13 17:39:37
28,42,303,2020-10-13 15:38:21,2020-10-13 15:38:51
47,0,401,2020-10-13 15:38:23,2020-10-13 15:38:33
47,0,301,2020-10-13 15:38:33,2020-10-13 15:41:23
79,66,301,2020-10-13 15:38:49,2020-10-13 15:39:03
28,42,304,2020-10-13 15:38:51,2020-10-13 15:39:27
58,0,0,2020-10-13 15:39:03,2020-10-13 15:50:03
79,66,120,2020-10-13 15:39:03,2020-10-13 18:12:28
144,107,0,2020-10-13 15:39:14,2020-10-13 15:39:53
49,0,0,2020-10-13 15:39:20,2020-10-13 15:49:23
63,0,0,2020-10-13 15:39:26,2020-10-13 15:48:42
28,42,305,2020-10-13 15:39:27,2020-10-13 15:39:42
38,0,0,2020-10-13 15:39:28,2020-10-13 15:41:51
28,42,127,2020-10-13 15:39:42,2020-10-13 18:02:35
144,107,326,2020-10-13 15:39:53,2020-10-13 15:40:15
25,0,0,2020-10-13 15:40:03,2020-10-13 15:50:56
132,115,306,2020-10-13 15:40:12,2020-10-13 15:40:27
144,107,320,2020-10-13 15:40:15,2020-10-13 15:41:37
153,0,0,2020-10-13 15:40:18,2020-10-13 15:47:05
131,127,0,2020-10-13 15:40:22,2020-10-13 15:40:59
132,115,129,2020-10-13 15:40:27,2020-10-13 17:57:38
19,0,0,2020-10-13 15:40:31,2020-10-13 15:51:28
25,0,0,2020-10-13 15:40:39,2020-10-13 15:50:42
126,106,0,2020-10-13 15:40:40,2020-10-13 15:41:28
45,32,0,2020-10-13 15:40:52,2020-10-13 15:46:04
131,127,326,2020-10-13 15:40:59,2020-10-13 15:41:24
95,0,0,2020-10-13 15:41:01,2020-10-13 15:49:18
47,0,0,2020-10-13 15:41:23,2020-10-13 15:44:54
131,127,102,2020-10-13 15:41:24,2020-10-13 15:42:46
126,106,326,2020-10-13 15:41:28,2020-10-13 15:41:50
53,0,0,2020-10-13 15:41:36,2020-10-13 15:51:01
144,107,315,2020-10-13 15:41:37,2020-10-13 15:43:00
128,0,0,2020-10-13 15:41:43,2020-10-13 15:51:55
96,0,0,2020-10-13 15:41:45,2020-10-13 15:51:38
126,106,320,2020-10-13 15:41:50,2020-10-13 15:42:53
38,0,0,2020-10-13 15:41:51,2020-10-13 15:51:35
29,89,0,2020-10-13 15:41:52,2020-10-13 15:42:37
74,0,0,2020-10-13 15:42:18,2020-10-13 15:51:04
30,0,0,2020-10-13 15:42:27,2020-10-13 15:45:24
86,0,135,2020-10-13 15:42:33,2020-10-13 15:42:53
124,0,0,2020-10-13 15:42:35,2020-10-13 15:52:30
29,89,326,2020-10-13 15:42:37,2020-10-13 15:42:56
131,127,321,2020-10-13 15:42:46,2020-10-13 15:44:57
86,0,304,2020-10-13 15:42:53,2020-10-13 15:43:17
126,106,315,2020-10-13 15:42:53,2020-10-13 15:43:24
29,89,320,2020-10-13 15:42:56,2020-10-13 15:44:08
134,0,0,2020-10-13 15:42:57,2020-10-13 15:53:20
144,107,303,2020-10-13 15:43:00,2020-10-13 15:43:27
55,0,0,2020-10-13 15:43:11,2020-10-13 15:52:45
56,0,228,2020-10-13 15:43:14,2020-10-13 15:43:29
86,0,303,2020-10-13 15:43:17,2020-10-13 15:43:36
98,0,201,2020-10-13 15:43:22,2020-10-13 15:43:41
126,106,316,2020-10-13 15:43:24,2020-10-13 15:43:55
144,107,304,2020-10-13 15:43:27,2020-10-13 15:43:46
56,0,406,2020-10-13 15:43:29,2020-10-13 15:44:14
