PersonID,EventID,SpaceID,StartDateTime,EndDateTime
78,0,402,2020-10-29 17:29:20,2020-10-29 17:29:35
40,0,412,2020-10-29 17:29:27,2020-10-29 17:30:41
78,0,401,2020-10-29 17:29:35,2020-10-29 17:29:47
106,0,320,2020-10-29 17:29:42,2020-10-29 17:30:02
78,0,301,2020-10-29 17:29:47,2020-10-29 17:32:51
99,0,317,2020-10-29 17:29:54,2020-10-29 17:30:41
86,0,0,2020-10-29 17:30:01,2020-10-29 17:39:53
106,0,326,2020-10-29 17:30:02,2020-10-29 17:30:57
56,71,322,2020-10-29 17:30:06,2020-10-29 17:30:37
28,0,0,2020-10-29 17:30:10,2020-10-29 17:39:04
1,77,132,2020-10-29 17:30:31,2020-10-29 17:30:48
4,0,0,2020-10-29 17:30:32,2020-10-29 17:38:57
25,0,109,2020-10-29 17:30:36,2020-10-29 17:30:54
56,71,323,2020-10-29 17:30:37,2020-10-29 17:31:25
122,91,321,2020-10-29 17:30:38,2020-10-29 17:30:57
99,0,316,2020-10-29 17:30:41,2020-10-29 17:31:13
40,0,403,2020-10-29 17:30:41,2020-10-29 17:31:14
157,0,0,2020-10-29 17:30:45,2020-10-29 17:39:31
1,77,302,2020-10-29 17:30:48,2020-10-29 17:31:19
25,0,317,2020-10-29 17:30:54,2020-10-29 17:31:45
106,0,0,2020-10-29 17:30:57,2020-10-29 17:39:34
122,91,178,2020-10-29 17:30:57,2020-10-29 18:41:44
81,89,0,2020-10-29 17:31:02,2020-10-29 17:35:00
30,46,0,2020-10-29 17:31:07,2020-10-29 17:37:57
99,0,315,2020-10-29 17:31:13,2020-10-29 17:32:21
40,0,402,2020-10-29 17:31:14,2020-10-29 17:31:31
1,77,301,2020-10-29 17:31:19,2020-10-29 17:31:26
8,87,201,2020-10-29 17:31:22,2020-10-29 17:31:50
58,0,0,2020-10-29 17:31:23,2020-10-29 17:42:18
125,0,0,2020-10-29 17:31:23,2020-10-29 17:41:47
56,71,169,2020-10-29 17:31:25,2020-10-29 18:35:53
1,77,401,2020-10-29 17:31:26,2020-10-29 17:31:36
40,0,401,2020-10-29 17:31:31,2020-10-29 17:31:40
1,77,201,2020-10-29 17:31:36,2020-10-29 19:07:42
40,0,301,2020-10-29 17:31:40,2020-10-29 17:33:55
25,0,316,2020-10-29 17:31:45,2020-10-29 17:32:16
8,87,402,2020-10-29 17:31:50,2020-10-29 17:32:17
41,0,171,2020-10-29 17:31:52,2020-10-29 17:32:08
66,0,0,2020-10-29 17:32:07,2020-10-29 17:42:27
41,0,322,2020-10-29 17:32:08,2020-10-29 17:33:07
160,134,163,2020-10-29 17:32:09,2020-10-29 17:33:40
144,0,0,2020-10-29 17:32:13,2020-10-29 17:42:50
25,0,315,2020-10-29 17:32:16,2020-10-29 17:33:12
8,87,403,2020-10-29 17:32:17,2020-10-29 17:33:06
99,0,320,2020-10-29 17:32:21,2020-10-29 17:32:44
109,0,0,2020-10-29 17:32:33,2020-10-29 17:32:50
99,0,326,2020-10-29 17:32:44,2020-10-29 17:33:37
139,0,0,2020-10-29 17:32:46,2020-10-29 17:41:38
110,0,170,2020-10-29 17:32:47,2020-10-29 17:34:28
93,0,0,2020-10-29 17:32:48,2020-10-29 17:41:56
109,0,0,2020-10-29 17:32:50,2020-10-29 17:43:58
78,0,0,2020-10-29 17:32:51,2020-10-29 17:35:59
8,87,206,2020-10-29 17:33:06,2020-10-29 18:10:56
41,0,325,2020-10-29 17:33:07,2020-10-29 17:38:16
25,0,320,2020-10-29 17:33:12,2020-10-29 17:33:36
27,0,0,2020-10-29 17:33:31,2020-10-29 17:41:41
95,53,238,2020-10-29 17:33:34,2020-10-29 17:33:49
25,0,326,2020-10-29 17:33:36,2020-10-29 17:34:32
99,0,0,2020-10-29 17:33:37,2020-10-29 17:35:02
160,134,313,2020-10-29 17:33:40,2020-10-29 17:34:14
133,0,0,2020-10-29 17:33:44,2020-10-29 17:45:23
95,53,414,2020-10-29 17:33:49,2020-10-29 17:34:17
138,0,178,2020-10-29 17:33:50,2020-10-29 17:35:02
81,0,0,2020-10-29 17:33:52,2020-10-29 17:31:02
102,0,0,2020-10-29 17:33:53,2020-10-29 17:44:00
40,0,0,2020-10-29 17:33:55,2020-10-29 17:38:34
136,95,0,2020-10-29 17:34:10,2020-10-29 17:34:35
160,134,311,2020-10-29 17:34:14,2020-10-29 17:35:15
95,53,415,2020-10-29 17:34:17,2020-10-29 17:34:58
48,0,0,2020-10-29 17:34:17,2020-10-29 17:35:34
61,0,0,2020-10-29 17:34:19,2020-10-29 17:44:55
59,0,0,2020-10-29 17:34:22,2020-10-29 17:43:57
110,0,323,2020-10-29 17:34:28,2020-10-29 17:34:48
25,0,0,2020-10-29 17:34:32,2020-10-29 17:42:24
19,28,254,2020-10-29 17:34:35,2020-10-29 17:35:09
136,95,326,2020-10-29 17:34:35,2020-10-29 17:35:01
156,0,0,2020-10-29 17:34:45,2020-10-29 17:45:05
110,0,322,2020-10-29 17:34:48,2020-10-29 17:35:41
31,0,124,2020-10-29 17:34:54,2020-10-29 17:35:14
95,53,412,2020-10-29 17:34:58,2020-10-29 17:36:22
81,89,301,2020-10-29 17:35:00,2020-10-29 17:35:11
136,95,320,2020-10-29 17:35:01,2020-10-29 17:36:35
99,0,0,2020-10-29 17:35:02,2020-10-29 17:44:51
138,0,321,2020-10-29 17:35:02,2020-10-29 17:36:31
74,0,0,2020-10-29 17:35:07,2020-10-29 17:45:45
19,28,418,2020-10-29 17:35:09,2020-10-29 17:37:06
81,89,302,2020-10-29 17:35:11,2020-10-29 17:35:39
31,0,304,2020-10-29 17:35:14,2020-10-29 17:35:44
160,134,310,2020-10-29 17:35:15,2020-10-29 17:35:23
160,134,309,2020-10-29 17:35:23,2020-10-29 17:35:50
48,68,0,2020-10-29 17:35:34,2020-10-29 17:38:23
81,89,122,2020-10-29 17:35:39,2020-10-29 18:16:18
96,0,0,2020-10-29 17:35:39,2020-10-29 17:45:21
110,0,325,2020-10-29 17:35:41,2020-10-29 17:41:42
31,0,303,2020-10-29 17:35:44,2020-10-29 17:36:07
10,0,143,2020-10-29 17:35:44,2020-10-29 17:36:28
160,134,308,2020-10-29 17:35:50,2020-10-29 17:36:39
78,0,0,2020-10-29 17:35:59,2020-10-29 17:47:17
70,0,0,2020-10-29 17:36:02,2020-10-29 17:47:40
31,0,302,2020-10-29 17:36:07,2020-10-29 17:36:34
95,53,403,2020-10-29 17:36:22,2020-10-29 17:37:00
10,0,320,2020-10-29 17:36:28,2020-10-29 17:36:50
138,0,102,2020-10-29 17:36:31,2020-10-29 17:37:22
31,0,301,2020-10-29 17:36:34,2020-10-29 17:39:01
136,95,315,2020-10-29 17:36:35,2020-10-29 17:37:06
75,0,0,2020-10-29 17:36:36,2020-10-29 17:47:51
160,134,307,2020-10-29 17:36:39,2020-10-29 17:37:25
10,0,326,2020-10-29 17:36:50,2020-10-29 17:37:27
95,53,404,2020-10-29 17:37:00,2020-10-29 17:37:32
19,28,409,2020-10-29 17:37:06,2020-10-29 17:37:16
136,95,112,2020-10-29 17:37:06,2020-10-29 18:43:20
19,28,312,2020-10-29 17:37:16,2020-10-29 17:38:04
138,0,326,2020-10-29 17:37:22,2020-10-29 17:38:02
160,134,306,2020-10-29 17:37:25,2020-10-29 17:38:01
10,0,0,2020-10-29 17:37:27,2020-10-29 17:46:32
95,53,405,2020-10-29 17:37:32,2020-10-29 17:37:59
114,0,0,2020-10-29 17:37:45,2020-10-29 17:49:35
30,46,312,2020-10-29 17:37:57,2020-10-29 17:38:43
95,53,406,2020-10-29 17:37:59,2020-10-29 17:38:10
160,134,305,2020-10-29 17:38:01,2020-10-29 17:38:20
138,0,0,2020-10-29 17:38:02,2020-10-29 17:43:29
19,28,308,2020-10-29 17:38:04,2020-10-29 17:38:34
120,0,228,2020-10-29 17:38:05,2020-10-29 17:38:20
95,53,228,2020-10-29 17:38:10,2020-10-29 18:08:38
37,0,0,2020-10-29 17:38:14,2020-10-29 17:46:53
140,0,129,2020-10-29 17:38:14,2020-10-29 17:38:29
41,0,0,2020-10-29 17:38:16,2020-10-29 17:41:48
160,134,304,2020-10-29 17:38:20,2020-10-29 17:38:59
120,0,406,2020-10-29 17:38:20,2020-10-29 17:39:05
48,68,301,2020-10-29 17:38:23,2020-10-29 17:38:32
140,0,306,2020-10-29 17:38:29,2020-10-29 17:44:10
48,68,401,2020-10-29 17:38:32,2020-10-29 17:38:47
53,0,0,2020-10-29 17:38:32,2020-10-29 17:48:13
19,28,309,2020-10-29 17:38:34,2020-10-29 17:39:09
40,0,0,2020-10-29 17:38:34,2020-10-29 17:50:28
33,0,0,2020-10-29 17:38:40,2020-10-29 17:39:51
142,0,0,2020-10-29 17:38:41,2020-10-29 17:48:52
30,46,308,2020-10-29 17:38:43,2020-10-29 17:39:31
48,68,402,2020-10-29 17:38:47,2020-10-29 17:39:07
106,104,0,2020-10-29 17:38:51,2020-10-29 17:39:29
4,49,0,2020-10-29 17:38:57,2020-10-29 17:45:05
160,134,303,2020-10-29 17:38:59,2020-10-29 17:39:19
31,0,0,2020-10-29 17:39:01,2020-10-29 17:45:23
28,74,0,2020-10-29 17:39:04,2020-10-29 17:44:07
120,0,405,2020-10-29 17:39:05,2020-10-29 17:39:45
48,68,403,2020-10-29 17:39:07,2020-10-29 17:40:29
19,28,151,2020-10-29 17:39:09,2020-10-29 17:58:05
147,0,173,2020-10-29 17:39:18,2020-10-29 17:40:34
160,134,302,2020-10-29 17:39:19,2020-10-29 17:39:58
145,0,0,2020-10-29 17:39:20,2020-10-29 17:48:26
106,104,326,2020-10-29 17:39:29,2020-10-29 17:39:51
146,0,0,2020-10-29 17:39:30,2020-10-29 17:50:00
157,131,0,2020-10-29 17:39:31,2020-10-29 17:40:32
30,46,157,2020-10-29 17:39:31,2020-10-29 19:28:06
106,112,0,2020-10-29 17:39:34,2020-10-29 17:40:31
120,0,404,2020-10-29 17:39:45,2020-10-29 17:40:33
106,104,320,2020-10-29 17:39:51,2020-10-29 17:40:16
33,0,0,2020-10-29 17:39:51,2020-10-29 17:48:17
86,0,0,2020-10-29 17:39:53,2020-10-29 17:49:44
160,134,131,2020-10-29 17:39:58,2020-10-29 18:14:16
115,0,0,2020-10-29 17:40:12,2020-10-29 17:51:03
106,104,142,2020-10-29 17:40:16,2020-10-29 17:29:13
48,68,412,2020-10-29 17:40:29,2020-10-29 17:42:08
106,112,326,2020-10-29 17:40:31,2020-10-29 17:40:50
157,131,326,2020-10-29 17:40:32,2020-10-29 17:40:55
120,0,403,2020-10-29 17:40:33,2020-10-29 17:40:59
147,0,323,2020-10-29 17:40:34,2020-10-29 17:40:49
147,0,322,2020-10-29 17:40:49,2020-10-29 17:41:28
106,112,320,2020-10-29 17:40:50,2020-10-29 17:41:56
157,131,320,2020-10-29 17:40:55,2020-10-29 17:42:12
120,0,402,2020-10-29 17:40:59,2020-10-29 17:41:13
85,0,232,2020-10-29 17:41:03,2020-10-29 17:41:38
130,0,245,2020-10-29 17:41:11,2020-10-29 17:41:34
120,0,401,2020-10-29 17:41:13,2020-10-29 17:41:24
137,109,134,2020-10-29 17:41:20,2020-10-29 17:41:55
72,0,241,2020-10-29 17:41:22,2020-10-29 17:42:20
120,0,301,2020-10-29 17:41:24,2020-10-29 17:44:41
101,121,243,2020-10-29 17:41:25,2020-10-29 17:41:49
147,0,325,2020-10-29 17:41:28,2020-10-29 17:46:56
130,0,414,2020-10-29 17:41:34,2020-10-29 17:42:07
139,0,0,2020-10-29 17:41:38,2020-10-29 17:51:56
85,0,412,2020-10-29 17:41:38,2020-10-29 17:42:26
27,0,0,2020-10-29 17:41:41,2020-10-29 17:50:38
110,0,0,2020-10-29 17:41:42,2020-10-29 17:42:27
125,0,0,2020-10-29 17:41:47,2020-10-29 17:51:43
41,0,0,2020-10-29 17:41:48,2020-10-29 17:52:12
101,121,416,2020-10-29 17:41:49,2020-10-29 17:42:41
137,109,304,2020-10-29 17:41:55,2020-10-29 17:42:31
106,112,315,2020-10-29 17:41:56,2020-10-29 17:43:21
93,0,0,2020-10-29 17:41:56,2020-10-29 17:53:10
130,0,415,2020-10-29 17:42:07,2020-10-29 17:43:44
48,68,415,2020-10-29 17:42:08,2020-10-29 17:42:33
159,0,137,2020-10-29 17:42:10,2020-10-29 17:42:37
157,131,315,2020-10-29 17:42:12,2020-10-29 17:42:44
58,0,0,2020-10-29 17:42:18,2020-10-29 17:52:46
72,0,415,2020-10-29 17:42:20,2020-10-29 17:43:37
25,0,0,2020-10-29 17:42:24,2020-10-29 17:53:06
85,0,403,2020-10-29 17:42:26,2020-10-29 17:42:49
110,0,0,2020-10-29 17:42:27,2020-10-29 17:53:57
66,88,0,2020-10-29 17:42:27,2020-10-29 17:46:30
137,109,305,2020-10-29 17:42:31,2020-10-29 17:43:03
48,68,414,2020-10-29 17:42:33,2020-10-29 17:42:45
159,0,305,2020-10-29 17:42:37,2020-10-29 17:43:00
18,27,139,2020-10-29 17:42:37,2020-10-29 17:43:14
101,121,415,2020-10-29 17:42:41,2020-10-29 17:43:58
157,131,316,2020-10-29 17:42:44,2020-10-29 17:43:01
48,68,246,2020-10-29 17:42:45,2020-10-29 19:22:14
85,0,402,2020-10-29 17:42:49,2020-10-29 17:43:06
144,128,0,2020-10-29 17:42:50,2020-10-29 17:46:40
159,0,304,2020-10-29 17:43:00,2020-10-29 17:43:28
157,131,118,2020-10-29 17:43:01,2020-10-29 19:55:32
137,109,306,2020-10-29 17:43:03,2020-10-29 17:43:53
85,0,401,2020-10-29 17:43:06,2020-10-29 17:43:14
18,27,306,2020-10-29 17:43:14,2020-10-29 17:44:23
85,0,301,2020-10-29 17:43:14,2020-10-29 17:45:16
106,112,303,2020-10-29 17:43:21,2020-10-29 17:43:48
63,0,223,2020-10-29 17:43:25,2020-10-29 17:43:37
159,0,303,2020-10-29 17:43:28,2020-10-29 17:43:51
138,0,0,2020-10-29 17:43:29,2020-10-29 17:53:29
63,0,404,2020-10-29 17:43:37,2020-10-29 17:44:23
72,0,412,2020-10-29 17:43:37,2020-10-29 17:44:22
130,0,412,2020-10-29 17:43:44,2020-10-29 17:45:17
106,112,304,2020-10-29 17:43:48,2020-10-29 17:44:11
92,0,228,2020-10-29 17:43:51,2020-10-29 17:44:06
159,0,302,2020-10-29 17:43:51,2020-10-29 17:44:08
137,109,307,2020-10-29 17:43:53,2020-10-29 17:44:41
59,0,0,2020-10-29 17:43:57,2020-10-29 17:52:55
111,0,111,2020-10-29 17:43:57,2020-10-29 17:44:11
109,0,0,2020-10-29 17:43:58,2020-10-29 17:55:04
101,121,412,2020-10-29 17:43:58,2020-10-29 17:45:27
102,0,0,2020-10-29 17:44:00,2020-10-29 17:55:52
92,0,406,2020-10-29 17:44:06,2020-10-29 17:44:51
28,74,306,2020-10-29 17:44:07,2020-10-29 17:44:37
159,0,301,2020-10-29 17:44:08,2020-10-29 17:47:31
140,0,0,2020-10-29 17:44:10,2020-10-29 17:47:33
111,0,314,2020-10-29 17:44:11,2020-10-29 17:44:41
106,112,305,2020-10-29 17:44:11,2020-10-29 17:44:30
72,0,403,2020-10-29 17:44:22,2020-10-29 17:44:48
18,27,307,2020-10-29 17:44:23,2020-10-29 17:44:44
63,0,403,2020-10-29 17:44:23,2020-10-29 17:44:50
106,112,138,2020-10-29 17:44:30,2020-10-29 18:04:52
28,74,130,2020-10-29 17:44:37,2020-10-29 19:37:24
120,0,0,2020-10-29 17:44:41,2020-10-29 17:48:31
111,0,315,2020-10-29 17:44:41,2020-10-29 17:46:08
137,109,308,2020-10-29 17:44:41,2020-10-29 17:45:08
18,27,312,2020-10-29 17:44:44,2020-10-29 17:44:55
72,0,402,2020-10-29 17:44:48,2020-10-29 17:45:05
63,0,402,2020-10-29 17:44:50,2020-10-29 17:45:00
99,0,0,2020-10-29 17:44:51,2020-10-29 17:55:51
92,0,405,2020-10-29 17:44:51,2020-10-29 17:45:31
18,27,409,2020-10-29 17:44:55,2020-10-29 17:45:10
61,0,0,2020-10-29 17:44:55,2020-10-29 17:55:23
15,0,229,2020-10-29 17:44:56,2020-10-29 17:45:24
63,0,401,2020-10-29 17:45:00,2020-10-29 17:45:09
72,0,401,2020-10-29 17:45:05,2020-10-29 17:45:13
156,0,0,2020-10-29 17:45:05,2020-10-29 17:54:33
4,49,312,2020-10-29 17:45:05,2020-10-29 17:45:42
137,109,309,2020-10-29 17:45:08,2020-10-29 17:45:21
63,0,301,2020-10-29 17:45:09,2020-10-29 17:47:44
18,27,407,2020-10-29 17:45:10,2020-10-29 17:45:49
72,0,301,2020-10-29 17:45:13,2020-10-29 17:47:51
85,0,0,2020-10-29 17:45:16,2020-10-29 17:50:37
130,0,403,2020-10-29 17:45:17,2020-10-29 17:45:40
96,0,0,2020-10-29 17:45:21,2020-10-29 17:55:30
137,109,150,2020-10-29 17:45:21,2020-10-29 19:29:27
31,0,0,2020-10-29 17:45:23,2020-10-29 17:56:58
133,0,0,2020-10-29 17:45:23,2020-10-29 17:56:06
15,0,411,2020-10-29 17:45:24,2020-10-29 17:45:48
101,121,403,2020-10-29 17:45:27,2020-10-29 17:46:04
46,67,232,2020-10-29 17:45:27,2020-10-29 17:46:08
92,0,404,2020-10-29 17:45:31,2020-10-29 17:46:19
130,0,402,2020-10-29 17:45:40,2020-10-29 17:45:58
4,49,308,2020-10-29 17:45:42,2020-10-29 17:46:04
74,28,0,2020-10-29 17:45:45,2020-10-29 17:48:14
15,0,412,2020-10-29 17:45:48,2020-10-29 17:47:12
18,27,406,2020-10-29 17:45:49,2020-10-29 17:46:36
130,0,401,2020-10-29 17:45:58,2020-10-29 17:46:08
101,121,404,2020-10-29 17:46:04,2020-10-29 17:46:26
4,49,309,2020-10-29 17:46:04,2020-10-29 17:46:17
111,0,320,2020-10-29 17:46:08,2020-10-29 17:46:29
130,0,301,2020-10-29 17:46:08,2020-10-29 17:48:41
46,67,412,2020-10-29 17:46:08,2020-10-29 17:47:27
4,49,310,2020-10-29 17:46:17,2020-10-29 17:47:06
92,0,403,2020-10-29 17:46:19,2020-10-29 17:46:45
101,121,405,2020-10-29 17:46:26,2020-10-29 17:46:40
111,0,326,2020-10-29 17:46:29,2020-10-29 17:47:13
66,88,301,2020-10-29 17:46:30,2020-10-29 17:46:38
10,37,0,2020-10-29 17:46:32,2020-10-29 17:49:35
70,0,223,2020-10-29 17:46:33,2020-10-29 17:46:45
18,27,405,2020-10-29 17:46:36,2020-10-29 17:47:00
66,88,401,2020-10-29 17:46:38,2020-10-29 17:46:52
101,121,225,2020-10-29 17:46:40,2020-10-29 19:33:49
144,128,301,2020-10-29 17:46:40,2020-10-29 17:46:51
92,0,402,2020-10-29 17:46:45,2020-10-29 17:46:59
70,0,404,2020-10-29 17:46:45,2020-10-29 17:47:31
144,128,401,2020-10-29 17:46:51,2020-10-29 17:47:09
66,88,402,2020-10-29 17:46:52,2020-10-29 17:47:23
37,0,0,2020-10-29 17:46:53,2020-10-29 17:54:52
147,0,0,2020-10-29 17:46:56,2020-10-29 17:49:55
92,0,401,2020-10-29 17:46:59,2020-10-29 17:47:10
18,27,404,2020-10-29 17:47:00,2020-10-29 17:47:26
90,0,136,2020-10-29 17:47:02,2020-10-29 17:47:20
82,0,102,2020-10-29 17:47:05,2020-10-29 17:47:32
4,49,160,2020-10-29 17:47:06,2020-10-29 18:32:36
144,128,402,2020-10-29 17:47:09,2020-10-29 17:47:31
92,0,301,2020-10-29 17:47:10,2020-10-29 17:50:27
15,0,403,2020-10-29 17:47:12,2020-10-29 17:47:37
111,0,0,2020-10-29 17:47:13,2020-10-29 17:52:46
78,41,0,2020-10-29 17:47:17,2020-10-29 17:47:58
90,0,304,2020-10-29 17:47:20,2020-10-29 17:47:53
66,88,403,2020-10-29 17:47:23,2020-10-29 17:48:49
18,27,222,2020-10-29 17:47:26,2020-10-29 18:43:24
46,67,403,2020-10-29 17:47:27,2020-10-29 17:47:52
159,0,0,2020-10-29 17:47:31,2020-10-29 17:51:06
70,0,403,2020-10-29 17:47:31,2020-10-29 17:47:58
144,128,403,2020-10-29 17:47:31,2020-10-29 17:48:11
82,0,326,2020-10-29 17:47:32,2020-10-29 17:48:26
140,0,0,2020-10-29 17:47:33,2020-10-29 17:56:30
15,0,402,2020-10-29 17:47:37,2020-10-29 17:47:59
70,90,0,2020-10-29 17:47:40,2020-10-29 17:49:23
63,0,0,2020-10-29 17:47:44,2020-10-29 17:53:02
72,0,0,2020-10-29 17:47:51,2020-10-29 17:52:58
75,0,0,2020-10-29 17:47:51,2020-10-29 17:57:14
46,67,402,2020-10-29 17:47:52,2020-10-29 17:48:01
90,0,303,2020-10-29 17:47:53,2020-10-29 17:48:13
78,41,326,2020-10-29 17:47:58,2020-10-29 17:48:16
70,0,402,2020-10-29 17:47:58,2020-10-29 17:48:08
15,0,401,2020-10-29 17:47:59,2020-10-29 17:48:06
46,67,401,2020-10-29 17:48:01,2020-10-29 17:48:11
54,0,110,2020-10-29 17:48:03,2020-10-29 17:48:25
15,0,301,2020-10-29 17:48:06,2020-10-29 17:52:09
98,0,108,2020-10-29 17:48:07,2020-10-29 17:48:44
70,0,401,2020-10-29 17:48:08,2020-10-29 17:48:17
46,67,301,2020-10-29 17:48:11,2020-10-29 17:48:32
144,128,404,2020-10-29 17:48:11,2020-10-29 17:48:44
90,0,302,2020-10-29 17:48:13,2020-10-29 17:48:43
53,0,0,2020-10-29 17:48:13,2020-10-29 17:57:37
74,28,301,2020-10-29 17:48:14,2020-10-29 17:48:27
78,41,320,2020-10-29 17:48:16,2020-10-29 17:49:36
70,0,301,2020-10-29 17:48:17,2020-10-29 17:50:52
33,0,0,2020-10-29 17:48:17,2020-10-29 17:59:37
54,0,317,2020-10-29 17:48:25,2020-10-29 17:48:58
82,0,0,2020-10-29 17:48:26,2020-10-29 17:59:10
145,0,0,2020-10-29 17:48:26,2020-10-29 17:59:09
74,28,401,2020-10-29 17:48:27,2020-10-29 17:48:41
120,0,0,2020-10-29 17:48:31,2020-10-29 17:56:52
46,67,302,2020-10-29 17:48:32,2020-10-29 17:48:44
158,132,235,2020-10-29 17:48:40,2020-10-29 17:48:50
74,28,402,2020-10-29 17:48:41,2020-10-29 17:49:09
130,0,0,2020-10-29 17:48:41,2020-10-29 17:49:51
90,0,301,2020-10-29 17:48:43,2020-10-29 17:51:27
98,0,316,2020-10-29 17:48:44,2020-10-29 17:49:21
46,67,121,2020-10-29 17:48:44,2020-10-29 19:31:44
144,128,405,2020-10-29 17:48:44,2020-10-29 17:49:23
148,0,126,2020-10-29 17:48:49,2020-10-29 17:49:06
66,88,412,2020-10-29 17:48:49,2020-10-29 17:49:39
158,132,411,2020-10-29 17:48:50,2020-10-29 17:49:17
142,0,0,2020-10-29 17:48:52,2020-10-29 17:58:06
54,0,316,2020-10-29 17:48:58,2020-10-29 17:49:40
3,0,205,2020-10-29 17:49:02,2020-10-29 17:49:32
148,0,305,2020-10-29 17:49:06,2020-10-29 17:49:34
74,28,403,2020-10-29 17:49:09,2020-10-29 17:49:44
158,132,412,2020-10-29 17:49:17,2020-10-29 17:50:35
98,0,315,2020-10-29 17:49:21,2020-10-29 17:50:38
144,128,406,2020-10-29 17:49:23,2020-10-29 17:49:48
70,90,301,2020-10-29 17:49:23,2020-10-29 17:49:33
3,0,403,2020-10-29 17:49:32,2020-10-29 17:49:55
70,90,401,2020-10-29 17:49:33,2020-10-29 17:49:54
148,0,304,2020-10-29 17:49:34,2020-10-29 17:50:05
10,37,301,2020-10-29 17:49:35,2020-10-29 17:49:44
114,0,0,2020-10-29 17:49:35,2020-10-29 17:58:58
78,41,315,2020-10-29 17:49:36,2020-10-29 17:51:28
66,88,232,2020-10-29 17:49:39,2020-10-29 18:40:37
54,0,315,2020-10-29 17:49:40,2020-10-29 17:50:20
74,28,404,2020-10-29 17:49:44,2020-10-29 17:50:14
86,0,0,2020-10-29 17:49:44,2020-10-29 18:01:08
10,37,401,2020-10-29 17:49:44,2020-10-29 17:49:53
144,128,213,2020-10-29 17:49:48,2020-10-29 18:14:17
130,108,0,2020-10-29 17:49:51,2020-10-29 17:50:32
112,105,175,2020-10-29 17:49:52,2020-10-29 17:51:02
10,37,402,2020-10-29 17:49:53,2020-10-29 17:50:14
70,90,402,2020-10-29 17:49:54,2020-10-29 17:50:22
3,0,402,2020-10-29 17:49:55,2020-10-29 17:50:08
147,0,0,2020-10-29 17:49:55,2020-10-29 17:59:02
146,0,0,2020-10-29 17:50:00,2020-10-29 18:01:54
148,0,303,2020-10-29 17:50:05,2020-10-29 17:50:22
3,0,401,2020-10-29 17:50:08,2020-10-29 17:50:18
74,28,405,2020-10-29 17:50:14,2020-10-29 17:50:47
10,37,403,2020-10-29 17:50:14,2020-10-29 17:51:38
3,0,301,2020-10-29 17:50:18,2020-10-29 17:53:30
54,0,320,2020-10-29 17:50:20,2020-10-29 17:50:35
70,90,403,2020-10-29 17:50:22,2020-10-29 17:51:16
148,0,302,2020-10-29 17:50:22,2020-10-29 17:50:51
92,0,0,2020-10-29 17:50:27,2020-10-29 17:53:22
40,0,0,2020-10-29 17:50:28,2020-10-29 17:58:20
130,108,326,2020-10-29 17:50:32,2020-10-29 17:50:50
158,132,403,2020-10-29 17:50:35,2020-10-29 17:51:17
54,0,326,2020-10-29 17:50:35,2020-10-29 17:51:16
85,24,0,2020-10-29 17:50:37,2020-10-29 17:53:14
98,0,320,2020-10-29 17:50:38,2020-10-29 17:50:59
27,25,0,2020-10-29 17:50:38,2020-10-29 17:51:25
74,28,211,2020-10-29 17:50:47,2020-10-29 19:22:01
130,108,320,2020-10-29 17:50:50,2020-10-29 17:52:10
148,0,301,2020-10-29 17:50:51,2020-10-29 17:53:36
70,0,0,2020-10-29 17:50:52,2020-10-29 17:56:39
9,0,204,2020-10-29 17:50:58,2020-10-29 17:51:13
98,0,326,2020-10-29 17:50:59,2020-10-29 17:51:41
112,105,324,2020-10-29 17:51:02,2020-10-29 17:52:51
115,95,0,2020-10-29 17:51:03,2020-10-29 17:51:50
159,136,0,2020-10-29 17:51:06,2020-10-29 17:51:37
9,0,403,2020-10-29 17:51:13,2020-10-29 17:51:49
54,0,0,2020-10-29 17:51:16,2020-10-29 17:56:55
70,90,404,2020-10-29 17:51:16,2020-10-29 17:51:34
158,132,404,2020-10-29 17:51:17,2020-10-29 17:51:58
117,0,253,2020-10-29 17:51:17,2020-10-29 17:51:56
27,25,326,2020-10-29 17:51:25,2020-10-29 17:51:47
90,0,0,2020-10-29 17:51:27,2020-10-29 17:56:43
78,41,303,2020-10-29 17:51:28,2020-10-29 17:51:57
127,0,221,2020-10-29 17:51:29,2020-10-29 17:51:49
70,90,223,2020-10-29 17:51:34,2020-10-29 17:46:33
159,136,326,2020-10-29 17:51:37,2020-10-29 17:51:59
10,37,412,2020-10-29 17:51:38,2020-10-29 17:53:01
98,0,0,2020-10-29 17:51:41,2020-10-29 17:58:14
125,0,0,2020-10-29 17:51:43,2020-10-29 18:01:55
27,25,320,2020-10-29 17:51:47,2020-10-29 17:53:02
9,0,402,2020-10-29 17:51:49,2020-10-29 17:52:03
127,0,403,2020-10-29 17:51:49,2020-10-29 17:52:14
115,95,326,2020-10-29 17:51:50,2020-10-29 17:52:14
117,0,419,2020-10-29 17:51:56,2020-10-29 17:52:21
139,0,0,2020-10-29 17:51:56,2020-10-29 18:02:28
78,41,304,2020-10-29 17:51:57,2020-10-29 17:52:15
158,132,405,2020-10-29 17:51:58,2020-10-29 17:52:55
159,136,320,2020-10-29 17:51:59,2020-10-29 17:53:17
9,0,401,2020-10-29 17:52:03,2020-10-29 17:52:13
15,0,0,2020-10-29 17:52:09,2020-10-29 17:55:41
130,108,315,2020-10-29 17:52:10,2020-10-29 17:54:02
