PersonID,EventID,SpaceID,StartDateTime,EndDateTime
42,1,309,2020-10-09 16:20:53,2020-10-09 16:21:09
141,97,319,2020-10-09 16:21:06,2020-10-09 16:22:03
156,0,0,2020-10-09 16:21:07,2020-10-09 16:31:52
29,0,0,2020-10-09 16:21:07,2020-10-09 16:30:58
37,0,0,2020-10-09 16:21:08,2020-10-09 16:29:43
42,1,158,2020-10-09 16:21:09,2020-10-09 18:03:17
107,0,170,2020-10-09 16:21:14,2020-10-09 16:22:55
89,0,243,2020-10-09 16:21:15,2020-10-09 16:21:54
88,0,0,2020-10-09 16:21:16,2020-10-09 16:32:53
3,0,0,2020-10-09 16:21:23,2020-10-09 16:30:04
111,0,0,2020-10-09 16:21:30,2020-10-09 16:31:50
125,0,0,2020-10-09 16:21:42,2020-10-09 16:31:48
158,140,0,2020-10-09 16:21:44,2020-10-09 16:32:23
24,22,169,2020-10-09 16:21:47,2020-10-09 16:22:11
89,0,416,2020-10-09 16:21:54,2020-10-09 16:22:30
141,97,322,2020-10-09 16:22:03,2020-10-09 16:22:23
24,22,323,2020-10-09 16:22:11,2020-10-09 16:22:25
23,17,321,2020-10-09 16:22:15,2020-10-09 16:24:40
115,113,325,2020-10-09 16:22:20,2020-10-09 16:23:50
141,97,323,2020-10-09 16:22:23,2020-10-09 16:22:58
134,100,0,2020-10-09 16:22:25,2020-10-09 16:23:02
24,22,322,2020-10-09 16:22:25,2020-10-09 16:24:34
89,0,415,2020-10-09 16:22:30,2020-10-09 16:23:34
68,0,0,2020-10-09 16:22:33,2020-10-09 16:31:33
107,0,323,2020-10-09 16:22:55,2020-10-09 16:23:15
153,0,0,2020-10-09 16:22:56,2020-10-09 16:33:24
141,97,169,2020-10-09 16:22:58,2020-10-09 18:39:55
134,100,326,2020-10-09 16:23:02,2020-10-09 16:23:27
107,0,322,2020-10-09 16:23:15,2020-10-09 16:24:08
13,0,0,2020-10-09 16:23:24,2020-10-09 16:33:29
43,0,0,2020-10-09 16:23:26,2020-10-09 16:26:18
134,100,102,2020-10-09 16:23:27,2020-10-09 16:24:49
107,109,322,2020-10-09 16:23:29,2020-10-09 16:23:57
89,0,412,2020-10-09 16:23:34,2020-10-09 16:25:04
8,0,108,2020-10-09 16:23:38,2020-10-09 16:24:15
63,0,0,2020-10-09 16:23:39,2020-10-09 16:33:20
115,113,421,2020-10-09 16:23:50,2020-10-09 16:24:13
107,109,323,2020-10-09 16:23:57,2020-10-09 16:25:02
82,0,102,2020-10-09 16:24:07,2020-10-09 16:24:34
107,0,325,2020-10-09 16:24:08,2020-10-09 16:30:09
38,0,205,2020-10-09 16:24:12,2020-10-09 16:24:42
115,113,419,2020-10-09 16:24:13,2020-10-09 16:24:20
8,0,316,2020-10-09 16:24:15,2020-10-09 16:24:52
150,0,0,2020-10-09 16:24:18,2020-10-09 16:35:21
115,113,418,2020-10-09 16:24:20,2020-10-09 16:24:55
125,0,0,2020-10-09 16:24:25,2020-10-09 16:33:25
24,22,317,2020-10-09 16:24:34,2020-10-09 16:25:25
82,0,326,2020-10-09 16:24:34,2020-10-09 16:25:28
23,17,322,2020-10-09 16:24:40,2020-10-09 16:25:00
38,0,403,2020-10-09 16:24:42,2020-10-09 16:25:05
134,100,321,2020-10-09 16:24:49,2020-10-09 16:27:00
8,0,315,2020-10-09 16:24:52,2020-10-09 16:26:09
115,113,254,2020-10-09 16:24:55,2020-10-09 17:46:54
23,17,323,2020-10-09 16:25:00,2020-10-09 16:25:31
107,109,170,2020-10-09 16:25:02,2020-10-09 16:21:14
89,0,403,2020-10-09 16:25:04,2020-10-09 16:25:22
38,0,402,2020-10-09 16:25:05,2020-10-09 16:25:18
136,104,0,2020-10-09 16:25:17,2020-10-09 16:29:59
38,0,401,2020-10-09 16:25:18,2020-10-09 16:25:28
36,0,0,2020-10-09 16:25:19,2020-10-09 16:33:28
89,0,402,2020-10-09 16:25:22,2020-10-09 16:25:30
24,22,316,2020-10-09 16:25:25,2020-10-09 16:25:45
38,0,301,2020-10-09 16:25:28,2020-10-09 16:28:40
82,0,0,2020-10-09 16:25:28,2020-10-09 16:35:03
89,0,401,2020-10-09 16:25:30,2020-10-09 16:25:40
23,17,172,2020-10-09 16:25:31,2020-10-09 17:45:42
131,114,313,2020-10-09 16:25:32,2020-10-09 16:25:32
131,114,162,2020-10-09 16:25:32,2020-10-09 19:00:51
106,124,0,2020-10-09 16:25:36,2020-10-09 16:28:40
89,0,301,2020-10-09 16:25:40,2020-10-09 16:27:32
24,22,106,2020-10-09 16:25:45,2020-10-09 17:18:32
4,0,0,2020-10-09 16:25:51,2020-10-09 16:36:25
60,0,0,2020-10-09 16:25:53,2020-10-09 16:34:50
32,0,0,2020-10-09 16:26:04,2020-10-09 16:35:53
8,0,320,2020-10-09 16:26:09,2020-10-09 16:26:30
119,0,0,2020-10-09 16:26:09,2020-10-09 16:35:26
147,0,138,2020-10-09 16:26:14,2020-10-09 16:26:31
43,0,0,2020-10-09 16:26:18,2020-10-09 16:36:36
55,0,0,2020-10-09 16:26:20,2020-10-09 16:35:38
8,0,326,2020-10-09 16:26:30,2020-10-09 16:27:12
147,0,305,2020-10-09 16:26:31,2020-10-09 16:27:08
148,0,0,2020-10-09 16:26:47,2020-10-09 16:36:46
72,0,233,2020-10-09 16:26:53,2020-10-09 16:27:38
134,100,322,2020-10-09 16:27:00,2020-10-09 16:27:31
13,73,0,2020-10-09 16:27:01,2020-10-09 16:32:49
147,0,304,2020-10-09 16:27:08,2020-10-09 16:27:46
8,0,0,2020-10-09 16:27:12,2020-10-09 16:34:57
134,100,323,2020-10-09 16:27:31,2020-10-09 16:28:19
89,0,0,2020-10-09 16:27:32,2020-10-09 16:31:13
61,0,0,2020-10-09 16:27:35,2020-10-09 16:37:16
5,9,0,2020-10-09 16:27:38,2020-10-09 16:30:36
72,0,412,2020-10-09 16:27:38,2020-10-09 16:29:05
147,0,303,2020-10-09 16:27:46,2020-10-09 16:28:06
44,62,0,2020-10-09 16:27:48,2020-10-09 16:30:25
147,0,302,2020-10-09 16:28:06,2020-10-09 16:28:31
78,0,0,2020-10-09 16:28:16,2020-10-09 16:37:42
134,100,169,2020-10-09 16:28:19,2020-10-09 18:40:48
147,0,301,2020-10-09 16:28:31,2020-10-09 16:31:28
146,0,111,2020-10-09 16:28:34,2020-10-09 16:28:48
99,102,145,2020-10-09 16:28:37,2020-10-09 16:29:32
38,0,0,2020-10-09 16:28:40,2020-10-09 16:33:22
106,124,301,2020-10-09 16:28:40,2020-10-09 16:28:49
146,0,314,2020-10-09 16:28:48,2020-10-09 16:29:18
106,124,401,2020-10-09 16:28:49,2020-10-09 16:29:06
9,3,111,2020-10-09 16:28:53,2020-10-09 16:29:08
72,0,403,2020-10-09 16:29:05,2020-10-09 16:29:31
106,124,402,2020-10-09 16:29:06,2020-10-09 16:29:30
9,3,314,2020-10-09 16:29:08,2020-10-09 16:29:17
95,0,0,2020-10-09 16:29:16,2020-10-09 16:39:38
9,3,112,2020-10-09 16:29:17,2020-10-09 18:07:55
146,0,315,2020-10-09 16:29:18,2020-10-09 16:30:45
106,124,403,2020-10-09 16:29:30,2020-10-09 16:30:26
77,0,210,2020-10-09 16:29:31,2020-10-09 16:29:56
72,0,402,2020-10-09 16:29:31,2020-10-09 16:29:46
99,102,321,2020-10-09 16:29:32,2020-10-09 16:30:44
37,0,0,2020-10-09 16:29:43,2020-10-09 16:38:58
72,0,401,2020-10-09 16:29:46,2020-10-09 16:29:53
72,0,301,2020-10-09 16:29:53,2020-10-09 16:32:34
77,0,405,2020-10-09 16:29:56,2020-10-09 16:30:28
136,104,301,2020-10-09 16:29:59,2020-10-09 16:30:09
3,3,0,2020-10-09 16:30:04,2020-10-09 16:33:35
136,104,401,2020-10-09 16:30:09,2020-10-09 16:30:19
107,0,0,2020-10-09 16:30:09,2020-10-09 16:32:20
136,104,402,2020-10-09 16:30:19,2020-10-09 16:30:40
44,62,301,2020-10-09 16:30:25,2020-10-09 16:30:36
106,124,412,2020-10-09 16:30:26,2020-10-09 16:31:12
77,0,404,2020-10-09 16:30:28,2020-10-09 16:31:17
92,2,0,2020-10-09 16:30:31,2020-10-09 16:31:30
44,62,401,2020-10-09 16:30:36,2020-10-09 16:30:52
5,9,301,2020-10-09 16:30:36,2020-10-09 16:30:45
136,104,403,2020-10-09 16:30:40,2020-10-09 16:31:19
99,102,322,2020-10-09 16:30:44,2020-10-09 16:31:15
5,9,401,2020-10-09 16:30:45,2020-10-09 16:31:00
146,0,320,2020-10-09 16:30:45,2020-10-09 16:31:06
44,62,402,2020-10-09 16:30:52,2020-10-09 16:31:13
29,0,0,2020-10-09 16:30:58,2020-10-09 16:42:11
5,9,402,2020-10-09 16:31:00,2020-10-09 16:31:24
146,0,326,2020-10-09 16:31:06,2020-10-09 16:31:50
106,124,233,2020-10-09 16:31:12,2020-10-09 17:55:35
44,62,403,2020-10-09 16:31:13,2020-10-09 16:32:04
89,0,0,2020-10-09 16:31:13,2020-10-09 16:41:34
99,102,319,2020-10-09 16:31:15,2020-10-09 16:31:41
77,0,403,2020-10-09 16:31:17,2020-10-09 16:31:38
136,104,404,2020-10-09 16:31:19,2020-10-09 16:31:46
5,9,403,2020-10-09 16:31:24,2020-10-09 16:32:06
147,0,0,2020-10-09 16:31:28,2020-10-09 16:37:50
92,2,326,2020-10-09 16:31:30,2020-10-09 16:31:52
68,0,0,2020-10-09 16:31:33,2020-10-09 16:41:43
77,0,402,2020-10-09 16:31:38,2020-10-09 16:31:53
99,102,166,2020-10-09 16:31:41,2020-10-09 17:05:01
136,104,222,2020-10-09 16:31:46,2020-10-09 17:25:01
125,0,0,2020-10-09 16:31:48,2020-10-09 16:40:34
111,0,0,2020-10-09 16:31:50,2020-10-09 16:42:02
146,0,0,2020-10-09 16:31:50,2020-10-09 16:37:56
156,0,0,2020-10-09 16:31:52,2020-10-09 16:41:07
92,2,320,2020-10-09 16:31:52,2020-10-09 16:33:07
77,0,401,2020-10-09 16:31:53,2020-10-09 16:32:02
77,0,301,2020-10-09 16:32:02,2020-10-09 16:35:52
44,62,404,2020-10-09 16:32:04,2020-10-09 16:32:38
5,9,404,2020-10-09 16:32:06,2020-10-09 16:32:30
107,0,0,2020-10-09 16:32:20,2020-10-09 16:41:21
158,140,313,2020-10-09 16:32:23,2020-10-09 16:32:35
5,9,405,2020-10-09 16:32:30,2020-10-09 16:32:47
72,0,0,2020-10-09 16:32:34,2020-10-09 16:35:29
158,140,410,2020-10-09 16:32:35,2020-10-09 16:33:05
44,62,405,2020-10-09 16:32:38,2020-10-09 16:33:11
5,9,225,2020-10-09 16:32:47,2020-10-09 19:01:38
13,73,306,2020-10-09 16:32:49,2020-10-09 16:32:57
88,0,0,2020-10-09 16:32:53,2020-10-09 16:42:13
13,73,140,2020-10-09 16:32:57,2020-10-09 16:03:33
158,140,215,2020-10-09 16:33:05,2020-10-09 17:30:00
92,2,315,2020-10-09 16:33:07,2020-10-09 16:34:25
44,62,406,2020-10-09 16:33:11,2020-10-09 16:33:27
63,0,0,2020-10-09 16:33:20,2020-10-09 16:43:49
38,0,0,2020-10-09 16:33:22,2020-10-09 16:43:08
153,134,0,2020-10-09 16:33:24,2020-10-09 16:35:53
125,103,0,2020-10-09 16:33:25,2020-10-09 16:39:38
44,62,228,2020-10-09 16:33:27,2020-10-09 18:06:14
36,0,0,2020-10-09 16:33:28,2020-10-09 16:42:12
13,0,0,2020-10-09 16:33:29,2020-10-09 16:44:54
3,3,301,2020-10-09 16:33:35,2020-10-09 16:33:43
3,3,401,2020-10-09 16:33:43,2020-10-09 16:34:00
3,3,402,2020-10-09 16:34:00,2020-10-09 16:34:23
14,0,239,2020-10-09 16:34:16,2020-10-09 16:34:36
3,3,203,2020-10-09 16:34:23,2020-10-09 17:24:22
92,2,303,2020-10-09 16:34:25,2020-10-09 16:34:49
14,0,415,2020-10-09 16:34:36,2020-10-09 16:35:56
92,2,304,2020-10-09 16:34:49,2020-10-09 16:35:02
60,0,0,2020-10-09 16:34:50,2020-10-09 16:44:26
8,0,0,2020-10-09 16:34:57,2020-10-09 16:43:23
92,2,125,2020-10-09 16:35:02,2020-10-09 18:49:17
82,0,0,2020-10-09 16:35:03,2020-10-09 16:43:39
104,0,118,2020-10-09 16:35:16,2020-10-09 16:35:33
150,0,0,2020-10-09 16:35:21,2020-10-09 16:44:27
119,0,0,2020-10-09 16:35:26,2020-10-09 16:44:52
72,0,0,2020-10-09 16:35:29,2020-10-09 16:44:33
104,0,316,2020-10-09 16:35:33,2020-10-09 16:36:06
55,26,0,2020-10-09 16:35:38,2020-10-09 16:38:27
77,0,0,2020-10-09 16:35:52,2020-10-09 16:41:20
153,134,301,2020-10-09 16:35:53,2020-10-09 16:36:01
32,0,0,2020-10-09 16:35:53,2020-10-09 16:47:30
14,0,412,2020-10-09 16:35:56,2020-10-09 16:37:25
153,134,401,2020-10-09 16:36:01,2020-10-09 16:36:19
104,0,315,2020-10-09 16:36:06,2020-10-09 16:37:27
153,134,402,2020-10-09 16:36:19,2020-10-09 16:36:47
4,0,0,2020-10-09 16:36:25,2020-10-09 16:46:09
100,0,239,2020-10-09 16:36:28,2020-10-09 16:36:48
43,140,0,2020-10-09 16:36:36,2020-10-09 16:47:14
148,136,0,2020-10-09 16:36:46,2020-10-09 16:38:29
153,134,403,2020-10-09 16:36:47,2020-10-09 16:37:34
100,0,415,2020-10-09 16:36:48,2020-10-09 16:38:08
61,0,0,2020-10-09 16:37:16,2020-10-09 16:46:04
14,0,403,2020-10-09 16:37:25,2020-10-09 16:37:50
104,0,320,2020-10-09 16:37:27,2020-10-09 16:37:46
153,134,206,2020-10-09 16:37:34,2020-10-09 17:51:15
78,0,0,2020-10-09 16:37:42,2020-10-09 16:46:22
104,0,326,2020-10-09 16:37:46,2020-10-09 16:38:27
147,0,0,2020-10-09 16:37:50,2020-10-09 16:48:34
14,0,402,2020-10-09 16:37:50,2020-10-09 16:38:05
146,0,0,2020-10-09 16:37:56,2020-10-09 16:48:17
14,0,401,2020-10-09 16:38:05,2020-10-09 16:38:15
100,0,412,2020-10-09 16:38:08,2020-10-09 16:39:37
14,0,301,2020-10-09 16:38:15,2020-10-09 16:41:54
104,0,0,2020-10-09 16:38:27,2020-10-09 16:44:24
55,26,301,2020-10-09 16:38:27,2020-10-09 16:38:37
148,136,301,2020-10-09 16:38:29,2020-10-09 16:38:39
55,26,401,2020-10-09 16:38:37,2020-10-09 16:38:48
148,136,401,2020-10-09 16:38:39,2020-10-09 16:39:00
55,26,402,2020-10-09 16:38:48,2020-10-09 16:39:13
37,0,0,2020-10-09 16:38:58,2020-10-09 16:48:54
148,136,402,2020-10-09 16:39:00,2020-10-09 16:39:28
55,26,403,2020-10-09 16:39:13,2020-10-09 16:39:58
148,136,403,2020-10-09 16:39:28,2020-10-09 16:40:22
100,0,403,2020-10-09 16:39:37,2020-10-09 16:40:02
125,103,306,2020-10-09 16:39:38,2020-10-09 16:40:11
34,0,250,2020-10-09 16:39:38,2020-10-09 16:39:58
95,30,0,2020-10-09 16:39:38,2020-10-09 16:42:36
34,0,416,2020-10-09 16:39:58,2020-10-09 16:40:42
55,26,404,2020-10-09 16:39:58,2020-10-09 16:40:32
100,0,402,2020-10-09 16:40:02,2020-10-09 16:40:17
125,103,139,2020-10-09 16:40:11,2020-10-09 16:02:15
100,0,401,2020-10-09 16:40:17,2020-10-09 16:40:27
148,136,404,2020-10-09 16:40:22,2020-10-09 16:40:40
100,0,301,2020-10-09 16:40:27,2020-10-09 16:44:06
55,26,224,2020-10-09 16:40:32,2020-10-09 16:49:05
125,93,0,2020-10-09 16:40:34,2020-10-09 16:44:37
117,0,134,2020-10-09 16:40:37,2020-10-09 16:40:56
148,136,223,2020-10-09 16:40:40,2020-10-09 18:44:51
34,0,415,2020-10-09 16:40:42,2020-10-09 16:41:50
117,0,303,2020-10-09 16:40:56,2020-10-09 16:41:13
156,0,0,2020-10-09 16:41:07,2020-10-09 16:49:18
117,0,302,2020-10-09 16:41:13,2020-10-09 16:41:28
77,0,0,2020-10-09 16:41:20,2020-10-09 16:52:02
107,0,0,2020-10-09 16:41:21,2020-10-09 16:50:27
117,0,301,2020-10-09 16:41:28,2020-10-09 16:44:19
89,0,0,2020-10-09 16:41:34,2020-10-09 16:51:02
68,0,0,2020-10-09 16:41:43,2020-10-09 16:50:39
34,0,412,2020-10-09 16:41:50,2020-10-09 16:43:04
14,0,0,2020-10-09 16:41:54,2020-10-09 16:45:00
111,0,0,2020-10-09 16:42:02,2020-10-09 16:52:44
29,2,0,2020-10-09 16:42:11,2020-10-09 16:42:57
36,0,0,2020-10-09 16:42:12,2020-10-09 16:53:59
121,0,153,2020-10-09 16:42:12,2020-10-09 16:42:40
88,0,0,2020-10-09 16:42:13,2020-10-09 16:51:51
31,0,128,2020-10-09 16:42:16,2020-10-09 16:42:45
11,0,236,2020-10-09 16:42:24,2020-10-09 16:42:41
95,30,301,2020-10-09 16:42:36,2020-10-09 16:42:45
121,0,313,2020-10-09 16:42:40,2020-10-09 16:50:14
11,0,412,2020-10-09 16:42:41,2020-10-09 16:43:55
31,0,306,2020-10-09 16:42:45,2020-10-09 16:47:53
95,30,401,2020-10-09 16:42:45,2020-10-09 16:43:00
29,2,326,2020-10-09 16:42:57,2020-10-09 16:43:14
95,30,402,2020-10-09 16:43:00,2020-10-09 16:43:24
34,0,403,2020-10-09 16:43:04,2020-10-09 16:43:37
38,0,0,2020-10-09 16:43:08,2020-10-09 16:53:21
29,2,320,2020-10-09 16:43:14,2020-10-09 16:44:38
8,0,0,2020-10-09 16:43:23,2020-10-09 16:53:08
95,30,403,2020-10-09 16:43:24,2020-10-09 16:44:06
102,0,247,2020-10-09 16:43:26,2020-10-09 16:43:54
34,0,402,2020-10-09 16:43:37,2020-10-09 16:43:54
82,0,0,2020-10-09 16:43:39,2020-10-09 16:52:35
63,0,0,2020-10-09 16:43:49,2020-10-09 16:53:25
34,0,401,2020-10-09 16:43:54,2020-10-09 16:44:03
102,0,414,2020-10-09 16:43:54,2020-10-09 16:44:23
11,0,403,2020-10-09 16:43:55,2020-10-09 16:44:23
34,0,301,2020-10-09 16:44:03,2020-10-09 16:46:18
100,0,0,2020-10-09 16:44:06,2020-10-09 16:47:06
95,30,404,2020-10-09 16:44:06,2020-10-09 16:44:30
117,0,0,2020-10-09 16:44:19,2020-10-09 16:51:10
102,0,415,2020-10-09 16:44:23,2020-10-09 16:45:11
116,0,133,2020-10-09 16:44:23,2020-10-09 16:44:40
11,0,402,2020-10-09 16:44:23,2020-10-09 16:44:38
104,122,0,2020-10-09 16:44:24,2020-10-09 16:47:27
60,57,0,2020-10-09 16:44:26,2020-10-09 16:46:33
150,133,0,2020-10-09 16:44:27,2020-10-09 16:45:12
95,30,405,2020-10-09 16:44:30,2020-10-09 16:44:47
72,65,0,2020-10-09 16:44:33,2020-10-09 16:45:32
125,93,301,2020-10-09 16:44:37,2020-10-09 16:44:45
11,0,401,2020-10-09 16:44:38,2020-10-09 16:44:46
29,2,315,2020-10-09 16:44:38,2020-10-09 16:45:15
116,0,302,2020-10-09 16:44:40,2020-10-09 16:45:10
125,93,401,2020-10-09 16:44:45,2020-10-09 16:44:59
11,0,301,2020-10-09 16:44:46,2020-10-09 16:47:27
95,30,225,2020-10-09 16:44:47,2020-10-09 17:49:52
119,0,0,2020-10-09 16:44:52,2020-10-09 16:54:58
13,53,0,2020-10-09 16:44:54,2020-10-09 16:48:16
125,93,402,2020-10-09 16:44:59,2020-10-09 16:45:30
14,46,0,2020-10-09 16:45:00,2020-10-09 16:45:42
116,0,301,2020-10-09 16:45:10,2020-10-09 16:47:35
102,0,412,2020-10-09 16:45:11,2020-10-09 16:46:37
150,133,326,2020-10-09 16:45:12,2020-10-09 16:45:32
29,2,105,2020-10-09 16:45:15,2020-10-09 19:08:57
125,93,403,2020-10-09 16:45:30,2020-10-09 16:46:56
150,133,320,2020-10-09 16:45:32,2020-10-09 16:46:44
72,65,326,2020-10-09 16:45:32,2020-10-09 16:45:54
14,46,326,2020-10-09 16:45:42,2020-10-09 16:46:02
72,65,320,2020-10-09 16:45:54,2020-10-09 16:47:09
14,46,320,2020-10-09 16:46:02,2020-10-09 16:47:11
61,0,0,2020-10-09 16:46:04,2020-10-09 16:55:10
4,0,0,2020-10-09 16:46:09,2020-10-09 16:57:22
80,0,153,2020-10-09 16:46:13,2020-10-09 16:46:41
34,0,0,2020-10-09 16:46:18,2020-10-09 16:48:01
78,0,0,2020-10-09 16:46:22,2020-10-09 16:54:54
60,57,301,2020-10-09 16:46:33,2020-10-09 16:46:46
102,0,403,2020-10-09 16:46:37,2020-10-09 16:46:59
80,0,313,2020-10-09 16:46:41,2020-10-09 16:54:15
150,133,315,2020-10-09 16:46:44,2020-10-09 16:47:20
60,57,401,2020-10-09 16:46:46,2020-10-09 16:47:01
125,93,412,2020-10-09 16:46:56,2020-10-09 16:47:46
102,0,402,2020-10-09 16:46:59,2020-10-09 16:47:14
60,57,402,2020-10-09 16:47:01,2020-10-09 16:47:31
100,0,0,2020-10-09 16:47:06,2020-10-09 16:56:55
72,65,315,2020-10-09 16:47:09,2020-10-09 16:48:27
14,46,143,2020-10-09 16:47:11,2020-10-09 19:35:12
102,0,401,2020-10-09 16:47:14,2020-10-09 16:47:27
43,140,313,2020-10-09 16:47:14,2020-10-09 16:48:18
150,133,316,2020-10-09 16:47:20,2020-10-09 16:47:50
104,122,301,2020-10-09 16:47:27,2020-10-09 16:47:36
102,0,301,2020-10-09 16:47:27,2020-10-09 16:49:36
11,0,0,2020-10-09 16:47:27,2020-10-09 16:52:41
32,0,0,2020-10-09 16:47:30,2020-10-09 16:56:44
60,57,403,2020-10-09 16:47:31,2020-10-09 16:48:06
116,0,0,2020-10-09 16:47:35,2020-10-09 16:53:47
104,122,401,2020-10-09 16:47:36,2020-10-09 16:47:45
104,122,402,2020-10-09 16:47:45,2020-10-09 16:48:06
125,93,232,2020-10-09 16:47:46,2020-10-09 18:54:11
150,133,317,2020-10-09 16:47:50,2020-10-09 16:48:08
31,0,0,2020-10-09 16:47:53,2020-10-09 16:51:13
34,0,0,2020-10-09 16:48:01,2020-10-09 16:58:16
60,57,404,2020-10-09 16:48:06,2020-10-09 16:48:36
104,122,403,2020-10-09 16:48:06,2020-10-09 16:49:30
150,133,119,2020-10-09 16:48:08,2020-10-09 18:19:26
13,53,301,2020-10-09 16:48:16,2020-10-09 16:48:24
146,0,0,2020-10-09 16:48:17,2020-10-09 16:58:46
43,140,163,2020-10-09 16:48:18,2020-10-09 18:29:18
13,53,401,2020-10-09 16:48:24,2020-10-09 16:48:35
72,65,303,2020-10-09 16:48:27,2020-10-09 16:48:51
147,137,0,2020-10-09 16:48:34,2020-10-09 16:49:31
13,53,402,2020-10-09 16:48:35,2020-10-09 16:48:52
60,57,405,2020-10-09 16:48:36,2020-10-09 16:49:24
72,65,304,2020-10-09 16:48:51,2020-10-09 16:49:04
13,53,202,2020-10-09 16:48:52,2020-10-09 17:40:55
37,0,0,2020-10-09 16:48:54,2020-10-09 16:59:37
72,65,125,2020-10-09 16:49:04,2020-10-09 17:58:13
55,0,224,2020-10-09 16:49:05,2020-10-09 16:49:43
156,0,0,2020-10-09 16:49:18,2020-10-09 16:59:26
60,57,406,2020-10-09 16:49:24,2020-10-09 16:49:53
104,122,412,2020-10-09 16:49:30,2020-10-09 16:50:53
147,137,326,2020-10-09 16:49:31,2020-10-09 16:49:50
102,0,0,2020-10-09 16:49:36,2020-10-09 16:53:18
55,0,404,2020-10-09 16:49:43,2020-10-09 16:50:14
147,137,320,2020-10-09 16:49:50,2020-10-09 16:50:56
60,57,227,2020-10-09 16:49:53,2020-10-09 17:55:51
121,0,0,2020-10-09 16:50:14,2020-10-09 16:51:43
55,0,403,2020-10-09 16:50:14,2020-10-09 16:50:39
107,0,0,2020-10-09 16:50:27,2020-10-09 17:00:26
68,0,0,2020-10-09 16:50:39,2020-10-09 17:00:59
55,0,402,2020-10-09 16:50:39,2020-10-09 16:50:51
55,0,401,2020-10-09 16:50:51,2020-10-09 16:51:01
104,122,415,2020-10-09 16:50:53,2020-10-09 16:51:12
147,137,315,2020-10-09 16:50:56,2020-10-09 16:52:21
55,0,301,2020-10-09 16:51:01,2020-10-09 16:53:27
89,0,0,2020-10-09 16:51:02,2020-10-09 17:01:37
117,0,0,2020-10-09 16:51:10,2020-10-09 17:01:43
104,122,414,2020-10-09 16:51:12,2020-10-09 16:51:33
31,9,0,2020-10-09 16:51:13,2020-10-09 16:54:38
10,0,224,2020-10-09 16:51:20,2020-10-09 16:51:58
104,122,245,2020-10-09 16:51:33,2020-10-09 17:30:37
121,0,0,2020-10-09 16:51:43,2020-10-09 17:03:27
88,0,0,2020-10-09 16:51:51,2020-10-09 17:01:51
10,0,404,2020-10-09 16:51:58,2020-10-09 16:52:29
77,0,0,2020-10-09 16:52:02,2020-10-09 17:02:24
147,137,303,2020-10-09 16:52:21,2020-10-09 16:52:48
10,0,403,2020-10-09 16:52:29,2020-10-09 16:52:54
82,12,0,2020-10-09 16:52:35,2020-10-09 17:02:28
11,0,0,2020-10-09 16:52:41,2020-10-09 17:03:14
111,0,0,2020-10-09 16:52:44,2020-10-09 17:03:08
147,137,304,2020-10-09 16:52:48,2020-10-09 16:53:11
10,0,402,2020-10-09 16:52:54,2020-10-09 16:53:06
10,0,401,2020-10-09 16:53:06,2020-10-09 16:53:16
8,0,0,2020-10-09 16:53:08,2020-10-09 17:02:24
147,137,305,2020-10-09 16:53:11,2020-10-09 16:53:30
10,0,301,2020-10-09 16:53:16,2020-10-09 16:55:42
102,0,0,2020-10-09 16:53:18,2020-10-09 17:03:00
41,0,169,2020-10-09 16:53:21,2020-10-09 16:53:50
38,0,0,2020-10-09 16:53:21,2020-10-09 17:02:28
63,0,0,2020-10-09 16:53:25,2020-10-09 17:03:04
55,0,0,2020-10-09 16:53:27,2020-10-09 16:59:21
147,137,138,2020-10-09 16:53:30,2020-10-09 18:15:42
85,6,104,2020-10-09 16:53:35,2020-10-09 16:54:08
116,0,0,2020-10-09 16:53:47,2020-10-09 17:04:13
41,0,323,2020-10-09 16:53:50,2020-10-09 16:54:12
144,0,244,2020-10-09 16:53:59,2020-10-09 16:54:12
36,0,0,2020-10-09 16:53:59,2020-10-09 17:04:58
85,6,315,2020-10-09 16:54:08,2020-10-09 16:54:30
41,0,322,2020-10-09 16:54:12,2020-10-09 16:55:02
144,0,417,2020-10-09 16:54:12,2020-10-09 16:55:40
80,0,0,2020-10-09 16:54:15,2020-10-09 16:57:35
85,6,316,2020-10-09 16:54:30,2020-10-09 16:55:17
31,9,301,2020-10-09 16:54:38,2020-10-09 16:54:50
31,9,131,2020-10-09 16:54:50,2020-10-09 17:29:34
78,0,0,2020-10-09 16:54:54,2020-10-09 17:05:41
119,0,0,2020-10-09 16:54:58,2020-10-09 17:05:31
41,0,325,2020-10-09 16:55:02,2020-10-09 16:59:12
61,0,0,2020-10-09 16:55:10,2020-10-09 17:04:57
12,0,151,2020-10-09 16:55:11,2020-10-09 16:55:53
85,6,317,2020-10-09 16:55:17,2020-10-09 16:56:49
144,0,421,2020-10-09 16:55:40,2020-10-09 16:57:10
10,0,0,2020-10-09 16:55:42,2020-10-09 16:59:01
12,0,309,2020-10-09 16:55:53,2020-10-09 16:56:14
155,0,218,2020-10-09 16:56:10,2020-10-09 16:56:29
12,0,308,2020-10-09 16:56:14,2020-10-09 16:56:55
76,0,229,2020-10-09 16:56:15,2020-10-09 16:56:43
128,0,245,2020-10-09 16:56:26,2020-10-09 16:56:49
155,0,401,2020-10-09 16:56:29,2020-10-09 16:56:40
155,0,301,2020-10-09 16:56:40,2020-10-09 17:00:00
