PersonID,EventID,SpaceID,StartDateTime,EndDateTime
153,0,0,2020-10-14 12:29:43,2020-10-14 12:36:08
68,69,326,2020-10-14 12:29:46,2020-10-14 12:30:47
63,77,401,2020-10-14 12:29:50,2020-10-14 12:30:11
41,0,0,2020-10-14 12:29:51,2020-10-14 12:41:28
55,38,204,2020-10-14 12:29:51,2020-10-14 12:30:10
142,0,316,2020-10-14 12:29:57,2020-10-14 12:30:40
98,0,315,2020-10-14 12:29:57,2020-10-14 12:31:14
72,0,317,2020-10-14 12:29:59,2020-10-14 12:30:31
55,38,403,2020-10-14 12:30:10,2020-10-14 12:30:41
63,77,402,2020-10-14 12:30:11,2020-10-14 12:30:39
101,0,0,2020-10-14 12:30:16,2020-10-14 12:35:12
82,90,319,2020-10-14 12:30:19,2020-10-14 12:31:27
72,0,316,2020-10-14 12:30:31,2020-10-14 12:31:11
63,77,403,2020-10-14 12:30:39,2020-10-14 12:31:33
10,8,301,2020-10-14 12:30:40,2020-10-14 12:30:50
142,0,315,2020-10-14 12:30:40,2020-10-14 12:32:12
55,38,404,2020-10-14 12:30:41,2020-10-14 12:31:13
68,69,102,2020-10-14 12:30:47,2020-10-14 12:32:04
10,8,401,2020-10-14 12:30:50,2020-10-14 12:31:00
74,0,0,2020-10-14 12:30:52,2020-10-14 12:39:38
10,8,402,2020-10-14 12:31:00,2020-10-14 12:31:21
15,0,0,2020-10-14 12:31:08,2020-10-14 12:41:23
72,0,315,2020-10-14 12:31:11,2020-10-14 12:32:39
55,38,405,2020-10-14 12:31:13,2020-10-14 12:31:50
98,0,320,2020-10-14 12:31:14,2020-10-14 12:31:35
45,89,313,2020-10-14 12:31:15,2020-10-14 12:31:15
45,89,162,2020-10-14 12:31:15,2020-10-14 14:53:31
10,8,403,2020-10-14 12:31:21,2020-10-14 12:32:00
82,90,318,2020-10-14 12:31:27,2020-10-14 12:31:44
63,77,404,2020-10-14 12:31:33,2020-10-14 12:31:51
98,0,326,2020-10-14 12:31:35,2020-10-14 12:32:17
82,90,155,2020-10-14 12:31:44,2020-10-14 15:11:51
131,127,0,2020-10-14 12:31:48,2020-10-14 12:39:44
55,38,211,2020-10-14 12:31:50,2020-10-14 13:53:03
63,77,223,2020-10-14 12:31:51,2020-10-14 13:27:56
48,85,0,2020-10-14 12:31:56,2020-10-14 12:35:12
10,8,404,2020-10-14 12:32:00,2020-10-14 12:32:27
52,83,0,2020-10-14 12:32:01,2020-10-14 12:34:08
68,69,321,2020-10-14 12:32:04,2020-10-14 12:35:28
142,0,320,2020-10-14 12:32:12,2020-10-14 12:32:27
98,0,0,2020-10-14 12:32:17,2020-10-14 12:40:08
14,36,301,2020-10-14 12:32:17,2020-10-14 12:32:28
10,8,222,2020-10-14 12:32:27,2020-10-14 14:19:03
142,0,326,2020-10-14 12:32:27,2020-10-14 12:33:10
14,36,302,2020-10-14 12:32:28,2020-10-14 12:32:56
2,0,0,2020-10-14 12:32:31,2020-10-14 12:42:43
92,77,0,2020-10-14 12:32:32,2020-10-14 12:35:21
80,0,0,2020-10-14 12:32:37,2020-10-14 12:42:21
72,0,320,2020-10-14 12:32:39,2020-10-14 12:33:01
14,36,122,2020-10-14 12:32:56,2020-10-14 14:14:03
72,0,326,2020-10-14 12:33:01,2020-10-14 12:33:38
142,0,0,2020-10-14 12:33:10,2020-10-14 12:37:32
108,0,0,2020-10-14 12:33:23,2020-10-14 12:44:01
72,0,0,2020-10-14 12:33:38,2020-10-14 12:37:17
20,0,170,2020-10-14 12:33:53,2020-10-14 12:35:34
33,0,0,2020-10-14 12:33:54,2020-10-14 12:44:55
34,0,0,2020-10-14 12:33:57,2020-10-14 12:44:38
73,0,237,2020-10-14 12:34:01,2020-10-14 12:34:24
52,83,301,2020-10-14 12:34:08,2020-10-14 12:34:21
52,83,401,2020-10-14 12:34:21,2020-10-14 12:34:36
73,0,414,2020-10-14 12:34:24,2020-10-14 12:34:47
145,140,0,2020-10-14 12:34:26,2020-10-14 12:41:26
52,83,402,2020-10-14 12:34:36,2020-10-14 12:35:06
113,0,161,2020-10-14 12:34:44,2020-10-14 12:35:32
73,0,415,2020-10-14 12:34:47,2020-10-14 12:35:49
52,83,403,2020-10-14 12:35:06,2020-10-14 12:35:41
99,0,0,2020-10-14 12:35:06,2020-10-14 12:43:35
47,0,0,2020-10-14 12:35:11,2020-10-14 12:45:49
101,0,0,2020-10-14 12:35:12,2020-10-14 12:44:22
48,85,312,2020-10-14 12:35:12,2020-10-14 12:36:09
92,77,301,2020-10-14 12:35:21,2020-10-14 12:35:31
68,69,322,2020-10-14 12:35:28,2020-10-14 12:35:43
75,19,0,2020-10-14 12:35:29,2020-10-14 12:36:14
92,77,401,2020-10-14 12:35:31,2020-10-14 12:35:42
113,0,310,2020-10-14 12:35:32,2020-10-14 12:35:37
20,0,323,2020-10-14 12:35:34,2020-10-14 12:35:54
113,0,309,2020-10-14 12:35:37,2020-10-14 12:36:11
132,0,0,2020-10-14 12:35:39,2020-10-14 12:45:09
151,0,0,2020-10-14 12:35:39,2020-10-14 12:46:38
52,83,404,2020-10-14 12:35:41,2020-10-14 12:36:11
92,77,402,2020-10-14 12:35:42,2020-10-14 12:36:07
68,69,171,2020-10-14 12:35:43,2020-10-14 16:32:43
73,0,412,2020-10-14 12:35:49,2020-10-14 12:37:21
20,0,322,2020-10-14 12:35:54,2020-10-14 12:36:47
92,77,403,2020-10-14 12:36:07,2020-10-14 12:36:52
153,134,0,2020-10-14 12:36:08,2020-10-14 12:38:37
48,85,308,2020-10-14 12:36:09,2020-10-14 12:36:36
52,83,405,2020-10-14 12:36:11,2020-10-14 12:36:59
113,0,308,2020-10-14 12:36:11,2020-10-14 12:36:41
75,19,326,2020-10-14 12:36:14,2020-10-14 12:36:33
75,19,320,2020-10-14 12:36:33,2020-10-14 12:37:48
48,85,309,2020-10-14 12:36:36,2020-10-14 12:36:46
113,0,307,2020-10-14 12:36:41,2020-10-14 12:43:08
48,85,310,2020-10-14 12:36:46,2020-10-14 12:37:41
36,0,0,2020-10-14 12:36:46,2020-10-14 12:45:38
20,0,325,2020-10-14 12:36:47,2020-10-14 12:42:48
92,77,404,2020-10-14 12:36:52,2020-10-14 12:37:26
147,0,0,2020-10-14 12:36:54,2020-10-14 12:47:49
52,83,406,2020-10-14 12:36:59,2020-10-14 12:37:28
25,56,0,2020-10-14 12:37:02,2020-10-14 12:37:59
44,0,109,2020-10-14 12:37:06,2020-10-14 12:37:24
85,0,161,2020-10-14 12:37:10,2020-10-14 12:37:58
46,0,121,2020-10-14 12:37:13,2020-10-14 12:37:31
72,142,0,2020-10-14 12:37:17,2020-10-14 12:44:17
73,0,403,2020-10-14 12:37:21,2020-10-14 12:37:48
44,0,317,2020-10-14 12:37:24,2020-10-14 12:38:15
92,77,224,2020-10-14 12:37:26,2020-10-14 14:29:36
52,83,227,2020-10-14 12:37:28,2020-10-14 15:15:06
114,0,0,2020-10-14 12:37:29,2020-10-14 12:46:35
46,0,302,2020-10-14 12:37:31,2020-10-14 12:37:56
142,0,0,2020-10-14 12:37:32,2020-10-14 12:47:17
48,85,161,2020-10-14 12:37:41,2020-10-14 15:05:27
50,0,0,2020-10-14 12:37:44,2020-10-14 12:48:19
73,0,402,2020-10-14 12:37:48,2020-10-14 12:38:04
75,19,315,2020-10-14 12:37:48,2020-10-14 12:38:24
46,0,301,2020-10-14 12:37:56,2020-10-14 12:41:03
85,0,310,2020-10-14 12:37:58,2020-10-14 12:38:03
25,56,326,2020-10-14 12:37:59,2020-10-14 12:38:18
126,0,0,2020-10-14 12:38:01,2020-10-14 12:48:06
85,0,309,2020-10-14 12:38:03,2020-10-14 12:38:37
73,0,401,2020-10-14 12:38:04,2020-10-14 12:38:11
73,0,301,2020-10-14 12:38:11,2020-10-14 12:41:28
4,0,0,2020-10-14 12:38:12,2020-10-14 12:47:19
44,0,316,2020-10-14 12:38:15,2020-10-14 12:38:46
112,0,233,2020-10-14 12:38:16,2020-10-14 12:39:01
25,56,320,2020-10-14 12:38:18,2020-10-14 12:39:24
120,0,168,2020-10-14 12:38:23,2020-10-14 12:38:41
75,19,117,2020-10-14 12:38:24,2020-10-14 13:35:57
85,0,308,2020-10-14 12:38:37,2020-10-14 12:39:07
153,134,301,2020-10-14 12:38:37,2020-10-14 12:38:45
94,0,0,2020-10-14 12:38:39,2020-10-14 12:48:39
37,0,0,2020-10-14 12:38:41,2020-10-14 12:49:42
120,0,322,2020-10-14 12:38:41,2020-10-14 12:39:25
153,134,401,2020-10-14 12:38:45,2020-10-14 12:39:03
44,0,315,2020-10-14 12:38:46,2020-10-14 12:39:42
23,15,0,2020-10-14 12:39:01,2020-10-14 12:42:17
112,0,412,2020-10-14 12:39:01,2020-10-14 12:40:28
153,134,402,2020-10-14 12:39:03,2020-10-14 12:39:31
11,38,0,2020-10-14 12:39:06,2020-10-14 12:39:52
85,0,307,2020-10-14 12:39:07,2020-10-14 12:45:34
25,56,315,2020-10-14 12:39:24,2020-10-14 12:40:49
120,0,325,2020-10-14 12:39:25,2020-10-14 12:44:43
42,0,0,2020-10-14 12:39:25,2020-10-14 12:49:03
153,134,403,2020-10-14 12:39:31,2020-10-14 12:40:18
74,43,0,2020-10-14 12:39:38,2020-10-14 12:42:24
44,0,320,2020-10-14 12:39:42,2020-10-14 12:40:06
131,127,312,2020-10-14 12:39:44,2020-10-14 12:40:42
11,38,326,2020-10-14 12:39:52,2020-10-14 12:40:10
110,0,0,2020-10-14 12:39:54,2020-10-14 12:47:50
44,0,326,2020-10-14 12:40:06,2020-10-14 12:41:02
98,0,0,2020-10-14 12:40:08,2020-10-14 12:51:13
11,38,320,2020-10-14 12:40:10,2020-10-14 12:41:00
131,124,153,2020-10-14 12:40:17,2020-10-14 12:40:51
153,134,206,2020-10-14 12:40:18,2020-10-14 14:20:30
146,0,0,2020-10-14 12:40:20,2020-10-14 12:48:20
105,0,0,2020-10-14 12:40:21,2020-10-14 12:50:42
112,0,403,2020-10-14 12:40:28,2020-10-14 12:40:54
131,127,308,2020-10-14 12:40:42,2020-10-14 12:41:07
25,56,303,2020-10-14 12:40:49,2020-10-14 12:41:16
131,124,311,2020-10-14 12:40:51,2020-10-14 12:42:04
112,0,402,2020-10-14 12:40:54,2020-10-14 12:41:09
11,38,315,2020-10-14 12:41:00,2020-10-14 12:41:38
44,0,0,2020-10-14 12:41:02,2020-10-14 12:46:49
46,0,0,2020-10-14 12:41:03,2020-10-14 12:47:13
131,127,309,2020-10-14 12:41:07,2020-10-14 12:41:13
112,0,401,2020-10-14 12:41:09,2020-10-14 12:41:16
131,127,310,2020-10-14 12:41:13,2020-10-14 12:42:20
25,56,304,2020-10-14 12:41:16,2020-10-14 12:41:39
112,0,301,2020-10-14 12:41:16,2020-10-14 12:43:57
15,0,0,2020-10-14 12:41:23,2020-10-14 12:51:55
145,140,313,2020-10-14 12:41:26,2020-10-14 12:41:36
41,0,0,2020-10-14 12:41:28,2020-10-14 12:51:13
73,0,0,2020-10-14 12:41:28,2020-10-14 12:44:04
145,140,410,2020-10-14 12:41:36,2020-10-14 12:43:03
11,38,316,2020-10-14 12:41:38,2020-10-14 12:42:18
25,56,305,2020-10-14 12:41:39,2020-10-14 12:41:58
25,56,138,2020-10-14 12:41:58,2020-10-14 14:57:03
143,0,229,2020-10-14 12:41:59,2020-10-14 12:42:27
131,124,310,2020-10-14 12:42:04,2020-10-14 12:42:13
131,124,309,2020-10-14 12:42:13,2020-10-14 12:42:39
23,15,312,2020-10-14 12:42:17,2020-10-14 12:43:14
11,38,317,2020-10-14 12:42:18,2020-10-14 12:42:44
131,127,311,2020-10-14 12:42:20,2020-10-14 12:42:43
80,0,0,2020-10-14 12:42:21,2020-10-14 12:52:52
74,43,301,2020-10-14 12:42:24,2020-10-14 12:42:34
143,0,411,2020-10-14 12:42:27,2020-10-14 12:42:51
74,43,401,2020-10-14 12:42:34,2020-10-14 12:42:49
131,124,308,2020-10-14 12:42:39,2020-10-14 12:43:25
131,127,153,2020-10-14 12:42:43,2020-10-14 12:40:17
2,0,0,2020-10-14 12:42:43,2020-10-14 12:53:31
11,38,110,2020-10-14 12:42:44,2020-10-14 14:37:34
20,0,0,2020-10-14 12:42:48,2020-10-14 12:43:02
74,43,402,2020-10-14 12:42:49,2020-10-14 12:43:24
143,0,412,2020-10-14 12:42:51,2020-10-14 12:44:15
20,0,0,2020-10-14 12:43:02,2020-10-14 12:54:10
145,140,217,2020-10-14 12:43:03,2020-10-14 14:31:28
113,0,0,2020-10-14 12:43:08,2020-10-14 12:44:32
23,15,308,2020-10-14 12:43:14,2020-10-14 12:43:41
74,43,403,2020-10-14 12:43:24,2020-10-14 12:44:26
131,124,307,2020-10-14 12:43:25,2020-10-14 12:44:10
99,0,0,2020-10-14 12:43:35,2020-10-14 12:52:59
23,15,309,2020-10-14 12:43:41,2020-10-14 12:43:51
23,15,310,2020-10-14 12:43:51,2020-10-14 12:44:46
112,0,0,2020-10-14 12:43:57,2020-10-14 12:48:04
108,97,0,2020-10-14 12:44:01,2020-10-14 12:44:46
73,40,0,2020-10-14 12:44:04,2020-10-14 12:51:03
131,124,306,2020-10-14 12:44:10,2020-10-14 12:44:52
123,0,132,2020-10-14 12:44:12,2020-10-14 12:44:27
143,0,403,2020-10-14 12:44:15,2020-10-14 12:44:40
72,142,313,2020-10-14 12:44:17,2020-10-14 12:44:27
101,0,0,2020-10-14 12:44:22,2020-10-14 12:53:15
74,43,412,2020-10-14 12:44:26,2020-10-14 12:44:53
72,142,410,2020-10-14 12:44:27,2020-10-14 12:45:54
123,0,302,2020-10-14 12:44:27,2020-10-14 12:44:56
113,0,0,2020-10-14 12:44:32,2020-10-14 12:53:10
137,0,160,2020-10-14 12:44:36,2020-10-14 12:45:05
34,60,0,2020-10-14 12:44:38,2020-10-14 12:52:34
143,0,402,2020-10-14 12:44:40,2020-10-14 12:45:02
120,0,0,2020-10-14 12:44:43,2020-10-14 12:48:03
23,15,161,2020-10-14 12:44:46,2020-10-14 13:53:42
108,97,326,2020-10-14 12:44:46,2020-10-14 12:45:06
131,124,305,2020-10-14 12:44:52,2020-10-14 12:45:35
74,43,411,2020-10-14 12:44:53,2020-10-14 12:45:04
33,0,0,2020-10-14 12:44:55,2020-10-14 12:54:47
123,0,301,2020-10-14 12:44:56,2020-10-14 12:48:47
143,0,401,2020-10-14 12:45:02,2020-10-14 12:45:09
74,43,235,2020-10-14 12:45:04,2020-10-14 14:13:26
137,0,310,2020-10-14 12:45:05,2020-10-14 12:45:12
108,97,320,2020-10-14 12:45:06,2020-10-14 12:46:28
132,0,0,2020-10-14 12:45:09,2020-10-14 12:55:50
143,0,301,2020-10-14 12:45:09,2020-10-14 12:49:12
137,0,309,2020-10-14 12:45:12,2020-10-14 12:45:33
39,0,161,2020-10-14 12:45:15,2020-10-14 12:46:03
137,0,308,2020-10-14 12:45:33,2020-10-14 12:46:19
85,0,0,2020-10-14 12:45:34,2020-10-14 12:47:07
131,124,304,2020-10-14 12:45:35,2020-10-14 12:45:48
36,0,0,2020-10-14 12:45:38,2020-10-14 12:54:56
130,0,255,2020-10-14 12:45:41,2020-10-14 12:46:18
131,124,303,2020-10-14 12:45:48,2020-10-14 12:47:08
47,0,0,2020-10-14 12:45:49,2020-10-14 12:56:28
72,142,217,2020-10-14 12:45:54,2020-10-14 14:05:43
39,0,310,2020-10-14 12:46:03,2020-10-14 12:46:08
39,0,309,2020-10-14 12:46:08,2020-10-14 12:46:42
130,0,418,2020-10-14 12:46:18,2020-10-14 12:46:27
137,0,307,2020-10-14 12:46:19,2020-10-14 12:52:45
130,0,419,2020-10-14 12:46:27,2020-10-14 12:46:58
108,97,315,2020-10-14 12:46:28,2020-10-14 12:47:00
135,0,136,2020-10-14 12:46:28,2020-10-14 12:46:46
156,134,177,2020-10-14 12:46:32,2020-10-14 12:47:22
114,0,0,2020-10-14 12:46:35,2020-10-14 12:57:24
151,142,0,2020-10-14 12:46:38,2020-10-14 12:49:39
39,0,308,2020-10-14 12:46:42,2020-10-14 12:47:12
135,0,304,2020-10-14 12:46:46,2020-10-14 12:47:19
97,0,101,2020-10-14 12:46:47,2020-10-14 12:46:56
44,0,0,2020-10-14 12:46:49,2020-10-14 12:56:28
97,0,320,2020-10-14 12:46:56,2020-10-14 12:47:20
130,0,421,2020-10-14 12:46:58,2020-10-14 12:48:37
108,97,316,2020-10-14 12:47:00,2020-10-14 12:47:24
85,0,0,2020-10-14 12:47:07,2020-10-14 12:57:36
131,124,315,2020-10-14 12:47:08,2020-10-14 12:47:27
39,0,307,2020-10-14 12:47:12,2020-10-14 12:53:39
46,47,0,2020-10-14 12:47:13,2020-10-14 12:53:12
142,0,0,2020-10-14 12:47:17,2020-10-14 12:56:49
4,0,0,2020-10-14 12:47:19,2020-10-14 12:59:07
135,0,303,2020-10-14 12:47:19,2020-10-14 12:47:39
97,0,326,2020-10-14 12:47:20,2020-10-14 12:48:05
156,134,324,2020-10-14 12:47:22,2020-10-14 12:49:01
108,97,107,2020-10-14 12:47:24,2020-10-14 16:10:34
131,124,314,2020-10-14 12:47:27,2020-10-14 12:47:44
135,0,302,2020-10-14 12:47:39,2020-10-14 12:48:09
131,124,111,2020-10-14 12:47:44,2020-10-14 14:54:37
147,0,0,2020-10-14 12:47:49,2020-10-14 12:58:35
110,0,0,2020-10-14 12:47:50,2020-10-14 12:56:24
120,98,0,2020-10-14 12:48:03,2020-10-14 12:54:53
112,101,0,2020-10-14 12:48:04,2020-10-14 12:50:58
97,0,0,2020-10-14 12:48:05,2020-10-14 12:58:15
126,0,0,2020-10-14 12:48:06,2020-10-14 12:58:41
135,0,301,2020-10-14 12:48:09,2020-10-14 12:50:53
50,0,0,2020-10-14 12:48:19,2020-10-14 12:58:29
146,0,0,2020-10-14 12:48:20,2020-10-14 12:58:03
118,0,171,2020-10-14 12:48:29,2020-10-14 12:48:45
130,0,325,2020-10-14 12:48:37,2020-10-14 12:53:41
94,0,0,2020-10-14 12:48:39,2020-10-14 12:56:48
118,0,322,2020-10-14 12:48:45,2020-10-14 12:49:44
123,0,0,2020-10-14 12:48:47,2020-10-14 12:55:42
156,134,313,2020-10-14 12:49:01,2020-10-14 12:49:11
42,0,0,2020-10-14 12:49:03,2020-10-14 12:58:15
156,134,410,2020-10-14 12:49:11,2020-10-14 12:50:00
143,0,0,2020-10-14 12:49:12,2020-10-14 12:53:52
151,142,301,2020-10-14 12:49:39,2020-10-14 12:49:50
37,0,0,2020-10-14 12:49:42,2020-10-14 13:01:41
118,0,325,2020-10-14 12:49:44,2020-10-14 12:54:53
151,142,401,2020-10-14 12:49:50,2020-10-14 12:50:05
156,134,408,2020-10-14 12:50:00,2020-10-14 12:51:49
151,142,402,2020-10-14 12:50:05,2020-10-14 12:50:32
3,0,220,2020-10-14 12:50:28,2020-10-14 12:50:46
71,0,172,2020-10-14 12:50:31,2020-10-14 12:50:59
151,142,403,2020-10-14 12:50:32,2020-10-14 12:51:20
105,107,0,2020-10-14 12:50:42,2020-10-14 12:52:49
51,0,160,2020-10-14 12:50:46,2020-10-14 12:51:15
3,0,403,2020-10-14 12:50:46,2020-10-14 12:51:11
135,0,0,2020-10-14 12:50:53,2020-10-14 12:54:18
112,101,301,2020-10-14 12:50:58,2020-10-14 12:51:08
71,0,323,2020-10-14 12:50:59,2020-10-14 12:51:19
73,40,313,2020-10-14 12:51:03,2020-10-14 12:51:03
73,40,162,2020-10-14 12:51:03,2020-10-14 14:47:41
112,101,401,2020-10-14 12:51:08,2020-10-14 12:51:22
3,0,402,2020-10-14 12:51:11,2020-10-14 12:51:26
41,0,0,2020-10-14 12:51:13,2020-10-14 13:00:50
98,0,0,2020-10-14 12:51:13,2020-10-14 13:00:27
150,0,252,2020-10-14 12:51:15,2020-10-14 12:51:57
51,0,310,2020-10-14 12:51:15,2020-10-14 12:51:22
71,0,322,2020-10-14 12:51:19,2020-10-14 12:51:59
151,142,404,2020-10-14 12:51:20,2020-10-14 12:51:39
112,101,402,2020-10-14 12:51:22,2020-10-14 12:51:44
51,0,309,2020-10-14 12:51:22,2020-10-14 12:51:43
3,0,401,2020-10-14 12:51:26,2020-10-14 12:51:35
3,0,301,2020-10-14 12:51:35,2020-10-14 12:54:43
151,142,405,2020-10-14 12:51:39,2020-10-14 12:52:29
51,0,308,2020-10-14 12:51:43,2020-10-14 12:52:29
112,101,403,2020-10-14 12:51:44,2020-10-14 12:53:05
156,134,407,2020-10-14 12:51:49,2020-10-14 12:52:10
15,0,0,2020-10-14 12:51:55,2020-10-14 13:03:18
150,0,421,2020-10-14 12:51:57,2020-10-14 12:53:21
71,0,325,2020-10-14 12:51:59,2020-10-14 12:56:22
22,0,150,2020-10-14 12:52:01,2020-10-14 12:52:17
156,134,406,2020-10-14 12:52:10,2020-10-14 12:52:56
22,0,309,2020-10-14 12:52:17,2020-10-14 12:52:49
151,142,406,2020-10-14 12:52:29,2020-10-14 12:53:00
51,0,307,2020-10-14 12:52:29,2020-10-14 12:58:55
34,60,312,2020-10-14 12:52:34,2020-10-14 12:53:32
137,0,0,2020-10-14 12:52:45,2020-10-14 12:56:04
22,0,308,2020-10-14 12:52:49,2020-10-14 12:53:16
105,107,301,2020-10-14 12:52:49,2020-10-14 12:53:02
80,7,0,2020-10-14 12:52:52,2020-10-14 12:54:59
156,134,405,2020-10-14 12:52:56,2020-10-14 12:53:32
99,0,0,2020-10-14 12:52:59,2020-10-14 13:04:17
151,142,407,2020-10-14 12:53:00,2020-10-14 12:53:59
105,107,401,2020-10-14 12:53:02,2020-10-14 12:53:17
40,0,166,2020-10-14 12:53:04,2020-10-14 12:53:38
112,101,412,2020-10-14 12:53:05,2020-10-14 12:53:24
113,118,0,2020-10-14 12:53:10,2020-10-14 12:55:39
46,47,312,2020-10-14 12:53:12,2020-10-14 12:54:02
101,0,0,2020-10-14 12:53:15,2020-10-14 13:02:56
22,0,307,2020-10-14 12:53:16,2020-10-14 12:59:47
105,107,402,2020-10-14 12:53:17,2020-10-14 12:53:37
150,0,325,2020-10-14 12:53:21,2020-10-14 12:59:01
112,101,231,2020-10-14 12:53:24,2020-10-14 15:25:31
2,0,0,2020-10-14 12:53:31,2020-10-14 13:03:38
34,60,308,2020-10-14 12:53:32,2020-10-14 12:53:57
156,134,404,2020-10-14 12:53:32,2020-10-14 12:54:08
105,107,403,2020-10-14 12:53:37,2020-10-14 12:54:35
40,0,319,2020-10-14 12:53:38,2020-10-14 12:55:42
39,0,0,2020-10-14 12:53:39,2020-10-14 12:55:44
130,0,0,2020-10-14 12:53:41,2020-10-14 12:55:35
143,0,0,2020-10-14 12:53:52,2020-10-14 13:03:43
34,60,309,2020-10-14 12:53:57,2020-10-14 12:54:03
151,142,214,2020-10-14 12:53:59,2020-10-14 13:49:29
46,47,308,2020-10-14 12:54:02,2020-10-14 12:54:31
34,60,310,2020-10-14 12:54:03,2020-10-14 12:55:10
156,134,403,2020-10-14 12:54:08,2020-10-14 12:54:36
20,0,0,2020-10-14 12:54:10,2020-10-14 13:02:48
135,0,0,2020-10-14 12:54:18,2020-10-14 13:02:17
46,47,309,2020-10-14 12:54:31,2020-10-14 12:54:44
105,107,404,2020-10-14 12:54:35,2020-10-14 12:54:50
156,134,203,2020-10-14 12:54:36,2020-10-14 16:31:15
3,0,0,2020-10-14 12:54:43,2020-10-14 13:00:56
46,47,150,2020-10-14 12:54:44,2020-10-14 14:33:31
87,0,240,2020-10-14 12:54:45,2020-10-14 12:55:14
33,76,0,2020-10-14 12:54:47,2020-10-14 13:00:45
105,107,207,2020-10-14 12:54:50,2020-10-14 14:12:27
118,0,0,2020-10-14 12:54:53,2020-10-14 12:57:37
120,98,312,2020-10-14 12:54:53,2020-10-14 12:55:39
36,0,0,2020-10-14 12:54:56,2020-10-14 13:03:46
31,25,122,2020-10-14 12:54:56,2020-10-14 12:55:16
80,7,301,2020-10-14 12:54:59,2020-10-14 12:55:12
34,60,311,2020-10-14 12:55:10,2020-10-14 12:55:33
80,7,401,2020-10-14 12:55:12,2020-10-14 12:55:27
87,0,415,2020-10-14 12:55:14,2020-10-14 12:56:09
31,25,303,2020-10-14 12:55:16,2020-10-14 12:55:47
86,0,168,2020-10-14 12:55:23,2020-10-14 12:55:41
80,7,402,2020-10-14 12:55:27,2020-10-14 12:55:47
34,60,153,2020-10-14 12:55:33,2020-10-14 15:35:04
130,0,0,2020-10-14 12:55:35,2020-10-14 13:05:47
113,118,301,2020-10-14 12:55:39,2020-10-14 12:55:52
120,98,308,2020-10-14 12:55:39,2020-10-14 12:56:27
86,0,322,2020-10-14 12:55:41,2020-10-14 12:56:25
123,98,0,2020-10-14 12:55:42,2020-10-14 12:58:51
40,0,317,2020-10-14 12:55:42,2020-10-14 12:56:17
39,0,0,2020-10-14 12:55:44,2020-10-14 13:04:10
80,7,403,2020-10-14 12:55:47,2020-10-14 12:56:45
31,25,304,2020-10-14 12:55:47,2020-10-14 12:56:17
121,0,247,2020-10-14 12:55:49,2020-10-14 12:56:17
132,0,0,2020-10-14 12:55:50,2020-10-14 13:06:19
113,118,401,2020-10-14 12:55:52,2020-10-14 12:56:06
137,0,0,2020-10-14 12:56:04,2020-10-14 13:05:54
113,118,402,2020-10-14 12:56:06,2020-10-14 12:56:34
87,0,412,2020-10-14 12:56:09,2020-10-14 12:57:15
31,25,305,2020-10-14 12:56:17,2020-10-14 12:56:41
121,0,414,2020-10-14 12:56:17,2020-10-14 12:56:46
40,0,316,2020-10-14 12:56:17,2020-10-14 12:56:48
71,0,0,2020-10-14 12:56:22,2020-10-14 13:01:20
110,0,0,2020-10-14 12:56:24,2020-10-14 13:06:17
86,0,325,2020-10-14 12:56:25,2020-10-14 13:01:43
120,98,157,2020-10-14 12:56:27,2020-10-14 14:02:30
44,0,0,2020-10-14 12:56:28,2020-10-14 13:07:20
47,40,0,2020-10-14 12:56:28,2020-10-14 13:00:32
113,118,403,2020-10-14 12:56:34,2020-10-14 12:57:09
30,0,118,2020-10-14 12:56:38,2020-10-14 12:56:55
31,25,306,2020-10-14 12:56:41,2020-10-14 12:57:09
80,7,404,2020-10-14 12:56:45,2020-10-14 12:57:00
121,0,415,2020-10-14 12:56:46,2020-10-14 12:57:34
94,0,0,2020-10-14 12:56:48,2020-10-14 13:06:27
40,0,315,2020-10-14 12:56:48,2020-10-14 12:58:09
142,0,0,2020-10-14 12:56:49,2020-10-14 13:04:56
30,0,316,2020-10-14 12:56:55,2020-10-14 12:57:28
80,7,207,2020-10-14 12:57:00,2020-10-14 14:09:18
31,25,130,2020-10-14 12:57:09,2020-10-14 13:45:24
113,118,404,2020-10-14 12:57:09,2020-10-14 12:57:39
87,0,403,2020-10-14 12:57:15,2020-10-14 12:57:40
114,0,0,2020-10-14 12:57:24,2020-10-14 13:07:37
30,0,315,2020-10-14 12:57:28,2020-10-14 12:58:49
121,0,412,2020-10-14 12:57:34,2020-10-14 12:59:00
85,0,0,2020-10-14 12:57:36,2020-10-14 13:06:56
118,0,0,2020-10-14 12:57:37,2020-10-14 13:08:26
113,118,405,2020-10-14 12:57:39,2020-10-14 12:58:12
87,0,402,2020-10-14 12:57:40,2020-10-14 12:57:56
87,0,401,2020-10-14 12:57:56,2020-10-14 12:58:08
79,48,150,2020-10-14 12:58:02,2020-10-14 12:58:16
146,136,0,2020-10-14 12:58:03,2020-10-14 12:59:02
87,0,301,2020-10-14 12:58:08,2020-10-14 13:01:17
40,0,320,2020-10-14 12:58:09,2020-10-14 12:58:34
113,118,211,2020-10-14 12:58:12,2020-10-14 15:24:51
97,0,0,2020-10-14 12:58:15,2020-10-14 13:08:12
42,0,0,2020-10-14 12:58:15,2020-10-14 13:08:13
79,48,309,2020-10-14 12:58:16,2020-10-14 12:58:40
