PersonID,EventID,SpaceID,StartDateTime,EndDateTime
34,39,301,2020-10-07 16:43:38,2020-10-07 16:44:07
68,0,0,2020-10-07 16:43:38,2020-10-07 16:53:29
53,30,301,2020-10-07 16:43:39,2020-10-07 16:44:04
152,139,242,2020-10-07 16:43:43,2020-10-07 19:08:46
96,40,312,2020-10-07 16:43:48,2020-10-07 16:43:58
81,0,0,2020-10-07 16:43:48,2020-10-07 16:53:33
12,6,301,2020-10-07 16:43:50,2020-10-07 16:44:01
55,0,204,2020-10-07 16:43:57,2020-10-07 16:44:12
96,40,409,2020-10-07 16:43:58,2020-10-07 16:44:16
12,6,302,2020-10-07 16:44:01,2020-10-07 16:44:29
53,30,302,2020-10-07 16:44:04,2020-10-07 16:44:28
33,0,152,2020-10-07 16:44:06,2020-10-07 16:45:08
96,0,0,2020-10-07 16:44:06,2020-10-07 16:46:30
34,39,302,2020-10-07 16:44:07,2020-10-07 16:44:21
55,0,403,2020-10-07 16:44:12,2020-10-07 16:44:48
96,40,407,2020-10-07 16:44:16,2020-10-07 16:44:58
122,111,303,2020-10-07 16:44:17,2020-10-07 16:44:33
34,39,132,2020-10-07 16:44:21,2020-10-07 18:05:59
88,76,417,2020-10-07 16:44:25,2020-10-07 16:44:38
53,30,303,2020-10-07 16:44:28,2020-10-07 16:45:45
106,0,0,2020-10-07 16:44:28,2020-10-07 16:53:51
12,6,122,2020-10-07 16:44:29,2020-10-07 18:42:08
122,111,302,2020-10-07 16:44:33,2020-10-07 16:44:47
88,76,244,2020-10-07 16:44:38,2020-10-07 19:48:12
150,0,0,2020-10-07 16:44:42,2020-10-07 16:52:38
122,111,121,2020-10-07 16:44:47,2020-10-07 18:35:23
55,0,402,2020-10-07 16:44:48,2020-10-07 16:45:02
115,0,0,2020-10-07 16:44:50,2020-10-07 16:56:36
96,40,406,2020-10-07 16:44:58,2020-10-07 16:45:28
55,0,401,2020-10-07 16:45:02,2020-10-07 16:45:12
33,0,310,2020-10-07 16:45:08,2020-10-07 16:45:18
31,0,0,2020-10-07 16:45:11,2020-10-07 16:47:24
55,0,301,2020-10-07 16:45:12,2020-10-07 16:47:19
33,0,309,2020-10-07 16:45:18,2020-10-07 16:45:35
129,0,0,2020-10-07 16:45:20,2020-10-07 16:55:54
36,1,306,2020-10-07 16:45:28,2020-10-07 16:45:50
96,40,226,2020-10-07 16:45:28,2020-10-07 17:37:22
33,0,308,2020-10-07 16:45:35,2020-10-07 16:46:32
78,41,0,2020-10-07 16:45:41,2020-10-07 16:46:22
53,30,315,2020-10-07 16:45:45,2020-10-07 16:47:01
36,1,141,2020-10-07 16:45:50,2020-10-07 19:15:27
142,0,0,2020-10-07 16:45:51,2020-10-07 16:57:37
42,0,171,2020-10-07 16:45:51,2020-10-07 16:46:07
44,0,0,2020-10-07 16:45:53,2020-10-07 16:57:21
42,0,322,2020-10-07 16:46:07,2020-10-07 16:47:06
94,0,174,2020-10-07 16:46:19,2020-10-07 16:46:57
4,23,0,2020-10-07 16:46:20,2020-10-07 16:53:19
100,0,0,2020-10-07 16:46:21,2020-10-07 16:57:05
78,41,326,2020-10-07 16:46:22,2020-10-07 16:46:40
14,0,132,2020-10-07 16:46:28,2020-10-07 16:46:43
96,0,0,2020-10-07 16:46:30,2020-10-07 16:56:46
33,0,307,2020-10-07 16:46:32,2020-10-07 16:51:33
69,58,105,2020-10-07 16:46:38,2020-10-07 16:47:08
78,41,320,2020-10-07 16:46:40,2020-10-07 16:48:00
33,0,0,2020-10-07 16:46:40,2020-10-07 16:57:54
14,0,302,2020-10-07 16:46:43,2020-10-07 16:47:12
84,87,0,2020-10-07 16:46:46,2020-10-07 16:47:33
126,0,155,2020-10-07 16:46:53,2020-10-07 16:47:24
94,0,324,2020-10-07 16:46:57,2020-10-07 16:53:49
5,0,137,2020-10-07 16:46:58,2020-10-07 16:47:25
53,30,320,2020-10-07 16:47:01,2020-10-07 16:47:56
42,0,325,2020-10-07 16:47:06,2020-10-07 16:52:15
135,0,0,2020-10-07 16:47:07,2020-10-07 16:57:46
69,58,316,2020-10-07 16:47:08,2020-10-07 16:47:48
35,23,0,2020-10-07 16:47:10,2020-10-07 16:47:47
14,0,301,2020-10-07 16:47:12,2020-10-07 16:51:03
55,0,0,2020-10-07 16:47:19,2020-10-07 16:55:57
7,0,0,2020-10-07 16:47:19,2020-10-07 16:55:18
126,0,318,2020-10-07 16:47:24,2020-10-07 16:48:03
57,0,0,2020-10-07 16:47:24,2020-10-07 16:59:33
31,0,0,2020-10-07 16:47:24,2020-10-07 16:57:59
5,0,305,2020-10-07 16:47:25,2020-10-07 16:47:48
84,87,326,2020-10-07 16:47:33,2020-10-07 16:48:21
35,23,326,2020-10-07 16:47:47,2020-10-07 16:48:12
5,0,304,2020-10-07 16:47:48,2020-10-07 16:48:16
69,58,317,2020-10-07 16:47:48,2020-10-07 16:50:15
53,30,143,2020-10-07 16:47:56,2020-10-07 18:43:28
133,0,102,2020-10-07 16:47:59,2020-10-07 16:48:26
78,41,315,2020-10-07 16:48:00,2020-10-07 16:49:52
126,0,319,2020-10-07 16:48:03,2020-10-07 16:50:00
35,23,102,2020-10-07 16:48:12,2020-10-07 16:49:34
112,108,231,2020-10-07 16:48:12,2020-10-07 16:48:34
73,0,0,2020-10-07 16:48:13,2020-10-07 16:58:29
5,0,303,2020-10-07 16:48:16,2020-10-07 16:48:39
84,87,102,2020-10-07 16:48:21,2020-10-07 16:49:45
133,0,326,2020-10-07 16:48:26,2020-10-07 16:49:20
112,108,412,2020-10-07 16:48:34,2020-10-07 16:49:54
138,0,0,2020-10-07 16:48:34,2020-10-07 16:59:13
5,0,302,2020-10-07 16:48:39,2020-10-07 16:48:56
21,4,0,2020-10-07 16:48:42,2020-10-07 16:51:31
5,0,301,2020-10-07 16:48:56,2020-10-07 16:52:19
1,0,155,2020-10-07 16:49:19,2020-10-07 16:49:50
133,0,0,2020-10-07 16:49:20,2020-10-07 16:59:26
35,23,321,2020-10-07 16:49:34,2020-10-07 16:51:45
151,0,0,2020-10-07 16:49:35,2020-10-07 17:00:51
130,0,0,2020-10-07 16:49:37,2020-10-07 16:58:41
84,87,321,2020-10-07 16:49:45,2020-10-07 16:52:10
1,0,318,2020-10-07 16:49:50,2020-10-07 16:50:29
78,41,303,2020-10-07 16:49:52,2020-10-07 16:50:21
47,0,0,2020-10-07 16:49:54,2020-10-07 16:59:13
112,108,403,2020-10-07 16:49:54,2020-10-07 16:50:08
49,0,121,2020-10-07 16:49:58,2020-10-07 16:50:16
126,0,317,2020-10-07 16:50:00,2020-10-07 16:50:32
112,108,404,2020-10-07 16:50:08,2020-10-07 16:50:34
69,58,322,2020-10-07 16:50:15,2020-10-07 16:50:39
49,0,302,2020-10-07 16:50:16,2020-10-07 16:50:41
78,41,304,2020-10-07 16:50:21,2020-10-07 16:50:39
1,0,319,2020-10-07 16:50:29,2020-10-07 16:52:26
126,0,316,2020-10-07 16:50:32,2020-10-07 16:51:12
112,108,405,2020-10-07 16:50:34,2020-10-07 16:51:45
78,41,136,2020-10-07 16:50:39,2020-10-07 18:01:29
69,58,323,2020-10-07 16:50:39,2020-10-07 16:51:05
49,0,301,2020-10-07 16:50:41,2020-10-07 16:53:48
70,0,0,2020-10-07 16:50:48,2020-10-07 16:59:22
14,0,0,2020-10-07 16:51:03,2020-10-07 16:57:10
69,58,169,2020-10-07 16:51:05,2020-10-07 18:42:48
157,142,313,2020-10-07 16:51:09,2020-10-07 16:51:21
126,0,315,2020-10-07 16:51:12,2020-10-07 16:52:40
157,142,410,2020-10-07 16:51:21,2020-10-07 16:51:51
137,119,324,2020-10-07 16:51:25,2020-10-07 16:52:17
141,0,0,2020-10-07 16:51:26,2020-10-07 17:01:36
158,0,0,2020-10-07 16:51:26,2020-10-07 17:00:31
21,4,301,2020-10-07 16:51:31,2020-10-07 16:51:40
33,0,0,2020-10-07 16:51:33,2020-10-07 16:55:27
102,0,0,2020-10-07 16:51:34,2020-10-07 17:02:24
21,4,401,2020-10-07 16:51:40,2020-10-07 16:51:55
104,0,0,2020-10-07 16:51:43,2020-10-07 17:01:59
112,108,406,2020-10-07 16:51:45,2020-10-07 16:52:13
35,23,322,2020-10-07 16:51:45,2020-10-07 16:52:16
157,142,215,2020-10-07 16:51:51,2020-10-07 18:43:16
21,4,402,2020-10-07 16:51:55,2020-10-07 16:52:15
10,0,129,2020-10-07 16:51:56,2020-10-07 16:52:11
39,90,0,2020-10-07 16:52:09,2020-10-07 16:55:03
84,87,322,2020-10-07 16:52:10,2020-10-07 16:52:30
10,0,306,2020-10-07 16:52:11,2020-10-07 16:57:52
112,108,407,2020-10-07 16:52:13,2020-10-07 16:52:46
99,0,169,2020-10-07 16:52:13,2020-10-07 16:52:42
42,0,0,2020-10-07 16:52:15,2020-10-07 16:56:20
21,4,403,2020-10-07 16:52:15,2020-10-07 16:53:37
35,23,323,2020-10-07 16:52:16,2020-10-07 16:53:04
45,0,0,2020-10-07 16:52:16,2020-10-07 17:02:25
137,119,174,2020-10-07 16:52:17,2020-10-07 18:20:05
5,0,0,2020-10-07 16:52:19,2020-10-07 16:57:07
1,0,317,2020-10-07 16:52:26,2020-10-07 16:52:58
84,87,323,2020-10-07 16:52:30,2020-10-07 16:53:01
150,0,0,2020-10-07 16:52:38,2020-10-07 17:04:33
126,0,320,2020-10-07 16:52:40,2020-10-07 16:53:02
3,0,0,2020-10-07 16:52:40,2020-10-07 17:03:06
99,0,323,2020-10-07 16:52:42,2020-10-07 16:53:04
112,108,409,2020-10-07 16:52:46,2020-10-07 16:52:56
58,24,0,2020-10-07 16:52:52,2020-10-07 16:53:41
112,108,312,2020-10-07 16:52:56,2020-10-07 16:53:52
1,0,316,2020-10-07 16:52:58,2020-10-07 16:53:38
84,87,172,2020-10-07 16:53:01,2020-10-07 18:59:39
126,0,326,2020-10-07 16:53:02,2020-10-07 16:53:39
99,0,322,2020-10-07 16:53:04,2020-10-07 16:53:54
35,23,169,2020-10-07 16:53:04,2020-10-07 17:10:48
4,23,162,2020-10-07 16:53:19,2020-10-07 18:13:47
4,23,313,2020-10-07 16:53:19,2020-10-07 16:53:19
2,35,0,2020-10-07 16:53:26,2020-10-07 16:55:19
68,0,0,2020-10-07 16:53:29,2020-10-07 17:04:21
81,0,0,2020-10-07 16:53:33,2020-10-07 17:04:32
40,73,237,2020-10-07 16:53:36,2020-10-07 16:54:08
21,4,412,2020-10-07 16:53:37,2020-10-07 16:55:16
1,0,315,2020-10-07 16:53:38,2020-10-07 16:55:06
126,0,0,2020-10-07 16:53:39,2020-10-07 16:56:31
58,24,326,2020-10-07 16:53:41,2020-10-07 16:54:01
49,0,0,2020-10-07 16:53:48,2020-10-07 17:01:38
94,0,0,2020-10-07 16:53:49,2020-10-07 16:56:01
106,124,0,2020-10-07 16:53:51,2020-10-07 16:56:54
112,108,308,2020-10-07 16:53:52,2020-10-07 16:54:22
99,0,325,2020-10-07 16:53:54,2020-10-07 16:58:04
58,24,320,2020-10-07 16:54:01,2020-10-07 16:55:18
120,0,0,2020-10-07 16:54:03,2020-10-07 17:04:06
40,73,414,2020-10-07 16:54:08,2020-10-07 16:54:33
112,108,309,2020-10-07 16:54:22,2020-10-07 16:54:37
40,73,415,2020-10-07 16:54:33,2020-10-07 16:55:10
112,108,150,2020-10-07 16:54:37,2020-10-07 19:13:31
52,0,0,2020-10-07 16:54:43,2020-10-07 17:03:06
39,90,301,2020-10-07 16:55:03,2020-10-07 16:55:13
1,0,320,2020-10-07 16:55:06,2020-10-07 16:55:28
40,73,416,2020-10-07 16:55:10,2020-10-07 16:55:38
39,90,401,2020-10-07 16:55:13,2020-10-07 16:55:27
114,0,148,2020-10-07 16:55:15,2020-10-07 16:55:42
21,4,415,2020-10-07 16:55:16,2020-10-07 16:55:41
7,0,0,2020-10-07 16:55:18,2020-10-07 17:06:56
58,24,315,2020-10-07 16:55:18,2020-10-07 16:56:02
2,35,301,2020-10-07 16:55:19,2020-10-07 16:55:27
2,35,401,2020-10-07 16:55:27,2020-10-07 16:55:40
39,90,402,2020-10-07 16:55:27,2020-10-07 16:55:49
33,0,0,2020-10-07 16:55:27,2020-10-07 17:06:30
1,0,326,2020-10-07 16:55:28,2020-10-07 16:56:05
40,73,417,2020-10-07 16:55:38,2020-10-07 16:56:44
2,35,402,2020-10-07 16:55:40,2020-10-07 16:56:03
21,4,414,2020-10-07 16:55:41,2020-10-07 16:55:53
114,0,308,2020-10-07 16:55:42,2020-10-07 16:56:29
77,0,109,2020-10-07 16:55:48,2020-10-07 16:56:06
39,90,403,2020-10-07 16:55:49,2020-10-07 16:57:10
21,4,246,2020-10-07 16:55:53,2020-10-07 18:11:20
129,0,0,2020-10-07 16:55:54,2020-10-07 17:04:42
55,11,0,2020-10-07 16:55:57,2020-10-07 17:03:53
94,0,0,2020-10-07 16:56:01,2020-10-07 17:07:04
58,24,316,2020-10-07 16:56:02,2020-10-07 16:56:31
2,35,403,2020-10-07 16:56:03,2020-10-07 16:57:06
1,0,0,2020-10-07 16:56:05,2020-10-07 16:59:07
77,0,317,2020-10-07 16:56:06,2020-10-07 16:56:57
42,0,0,2020-10-07 16:56:20,2020-10-07 17:07:12
114,0,307,2020-10-07 16:56:29,2020-10-07 17:03:46
58,24,317,2020-10-07 16:56:31,2020-10-07 16:58:34
126,107,0,2020-10-07 16:56:31,2020-10-07 16:58:14
115,0,0,2020-10-07 16:56:36,2020-10-07 17:06:46
87,0,218,2020-10-07 16:56:38,2020-10-07 16:56:57
40,73,421,2020-10-07 16:56:44,2020-10-07 16:57:10
96,0,0,2020-10-07 16:56:46,2020-10-07 17:06:20
121,0,229,2020-10-07 16:56:47,2020-10-07 16:57:15
106,124,301,2020-10-07 16:56:54,2020-10-07 16:57:03
77,0,316,2020-10-07 16:56:57,2020-10-07 16:57:28
87,0,401,2020-10-07 16:56:57,2020-10-07 16:57:08
26,0,151,2020-10-07 16:57:01,2020-10-07 16:57:43
106,124,401,2020-10-07 16:57:03,2020-10-07 16:57:12
100,0,0,2020-10-07 16:57:05,2020-10-07 17:07:16
2,35,412,2020-10-07 16:57:06,2020-10-07 16:58:19
5,0,0,2020-10-07 16:57:07,2020-10-07 17:06:17
87,0,301,2020-10-07 16:57:08,2020-10-07 17:00:28
39,90,412,2020-10-07 16:57:10,2020-10-07 16:57:29
14,0,0,2020-10-07 16:57:10,2020-10-07 17:07:46
40,73,419,2020-10-07 16:57:10,2020-10-07 16:57:20
106,124,402,2020-10-07 16:57:12,2020-10-07 16:57:33
121,0,411,2020-10-07 16:57:15,2020-10-07 16:57:39
40,73,418,2020-10-07 16:57:20,2020-10-07 16:59:18
44,0,0,2020-10-07 16:57:21,2020-10-07 17:06:50
77,0,315,2020-10-07 16:57:28,2020-10-07 16:58:24
39,90,231,2020-10-07 16:57:29,2020-10-07 18:36:49
106,124,403,2020-10-07 16:57:33,2020-10-07 16:58:57
142,108,0,2020-10-07 16:57:37,2020-10-07 17:00:47
121,0,412,2020-10-07 16:57:39,2020-10-07 16:59:03
26,0,309,2020-10-07 16:57:43,2020-10-07 16:58:04
135,0,0,2020-10-07 16:57:46,2020-10-07 17:07:05
10,0,0,2020-10-07 16:57:52,2020-10-07 17:02:36
33,0,0,2020-10-07 16:57:54,2020-10-07 17:06:20
31,0,0,2020-10-07 16:57:59,2020-10-07 17:07:10
99,0,0,2020-10-07 16:58:04,2020-10-07 17:03:57
26,0,308,2020-10-07 16:58:04,2020-10-07 16:58:45
126,107,301,2020-10-07 16:58:14,2020-10-07 16:58:24
2,35,415,2020-10-07 16:58:19,2020-10-07 16:58:52
77,0,320,2020-10-07 16:58:24,2020-10-07 16:58:48
126,107,401,2020-10-07 16:58:24,2020-10-07 16:58:45
73,0,0,2020-10-07 16:58:29,2020-10-07 17:09:41
58,24,319,2020-10-07 16:58:34,2020-10-07 16:59:15
130,125,0,2020-10-07 16:58:41,2020-10-07 17:00:48
126,107,402,2020-10-07 16:58:45,2020-10-07 16:59:13
26,0,307,2020-10-07 16:58:45,2020-10-07 17:03:19
77,0,326,2020-10-07 16:58:48,2020-10-07 16:59:44
2,35,414,2020-10-07 16:58:52,2020-10-07 16:59:17
106,124,412,2020-10-07 16:58:57,2020-10-07 17:00:20
121,0,403,2020-10-07 16:59:03,2020-10-07 16:59:28
1,0,0,2020-10-07 16:59:07,2020-10-07 17:09:03
47,0,0,2020-10-07 16:59:13,2020-10-07 17:07:37
138,0,0,2020-10-07 16:59:13,2020-10-07 17:10:29
126,107,403,2020-10-07 16:59:13,2020-10-07 17:00:07
58,24,318,2020-10-07 16:59:15,2020-10-07 16:59:55
2,35,247,2020-10-07 16:59:17,2020-10-07 17:14:55
40,73,409,2020-10-07 16:59:18,2020-10-07 16:59:28
29,88,105,2020-10-07 16:59:18,2020-10-07 16:59:46
70,0,0,2020-10-07 16:59:22,2020-10-07 17:08:58
133,0,0,2020-10-07 16:59:26,2020-10-07 17:08:39
40,73,312,2020-10-07 16:59:28,2020-10-07 17:00:18
121,0,402,2020-10-07 16:59:28,2020-10-07 16:59:50
57,88,0,2020-10-07 16:59:33,2020-10-07 17:00:29
77,0,0,2020-10-07 16:59:44,2020-10-07 17:05:48
64,0,177,2020-10-07 16:59:45,2020-10-07 17:00:37
29,88,315,2020-10-07 16:59:46,2020-10-07 17:01:01
121,0,401,2020-10-07 16:59:50,2020-10-07 16:59:57
58,24,154,2020-10-07 16:59:55,2020-10-07 17:19:25
121,0,301,2020-10-07 16:59:57,2020-10-07 17:04:00
126,107,404,2020-10-07 17:00:07,2020-10-07 17:00:25
40,73,308,2020-10-07 17:00:18,2020-10-07 17:00:39
106,124,415,2020-10-07 17:00:20,2020-10-07 17:00:39
126,107,223,2020-10-07 17:00:25,2020-10-07 18:07:52
87,0,0,2020-10-07 17:00:28,2020-10-07 17:05:56
57,88,326,2020-10-07 17:00:29,2020-10-07 17:00:47
158,0,0,2020-10-07 17:00:31,2020-10-07 17:09:24
64,0,324,2020-10-07 17:00:37,2020-10-07 17:06:15
106,124,414,2020-10-07 17:00:39,2020-10-07 17:01:00
40,73,156,2020-10-07 17:00:39,2020-10-07 18:41:01
57,88,320,2020-10-07 17:00:47,2020-10-07 17:02:24
142,108,325,2020-10-07 17:00:47,2020-10-07 17:02:17
130,125,301,2020-10-07 17:00:48,2020-10-07 17:01:01
140,0,225,2020-10-07 17:00:51,2020-10-07 17:01:07
151,0,0,2020-10-07 17:00:51,2020-10-07 17:11:45
106,124,245,2020-10-07 17:01:00,2020-10-07 18:35:34
130,125,401,2020-10-07 17:01:01,2020-10-07 17:01:16
29,88,320,2020-10-07 17:01:01,2020-10-07 17:01:38
140,0,405,2020-10-07 17:01:07,2020-10-07 17:01:44
130,125,402,2020-10-07 17:01:16,2020-10-07 17:01:46
141,0,0,2020-10-07 17:01:36,2020-10-07 17:10:40
49,23,0,2020-10-07 17:01:38,2020-10-07 17:08:51
29,88,142,2020-10-07 17:01:38,2020-10-07 17:19:26
140,0,404,2020-10-07 17:01:44,2020-10-07 17:02:20
130,125,403,2020-10-07 17:01:46,2020-10-07 17:02:21
104,116,0,2020-10-07 17:01:59,2020-10-07 17:02:42
142,108,421,2020-10-07 17:02:17,2020-10-07 17:03:27
140,0,403,2020-10-07 17:02:20,2020-10-07 17:02:52
130,125,404,2020-10-07 17:02:21,2020-10-07 17:02:51
102,0,0,2020-10-07 17:02:24,2020-10-07 17:13:33
57,88,315,2020-10-07 17:02:24,2020-10-07 17:02:57
45,0,0,2020-10-07 17:02:25,2020-10-07 17:12:18
10,0,0,2020-10-07 17:02:36,2020-10-07 17:12:48
82,0,158,2020-10-07 17:02:40,2020-10-07 17:03:00
104,116,326,2020-10-07 17:02:42,2020-10-07 17:02:59
130,125,405,2020-10-07 17:02:51,2020-10-07 17:03:39
140,0,402,2020-10-07 17:02:52,2020-10-07 17:03:07
9,0,124,2020-10-07 17:02:55,2020-10-07 17:03:15
57,88,316,2020-10-07 17:02:57,2020-10-07 17:03:34
104,116,320,2020-10-07 17:02:59,2020-10-07 17:04:04
82,0,309,2020-10-07 17:03:00,2020-10-07 17:03:32
3,0,0,2020-10-07 17:03:06,2020-10-07 17:12:36
52,0,0,2020-10-07 17:03:06,2020-10-07 17:14:01
140,0,401,2020-10-07 17:03:07,2020-10-07 17:03:17
9,0,304,2020-10-07 17:03:15,2020-10-07 17:03:45
140,0,301,2020-10-07 17:03:17,2020-10-07 17:06:08
26,0,0,2020-10-07 17:03:19,2020-10-07 17:07:21
142,108,417,2020-10-07 17:03:27,2020-10-07 17:03:40
82,0,308,2020-10-07 17:03:32,2020-10-07 17:04:17
57,88,317,2020-10-07 17:03:34,2020-10-07 17:05:30
130,125,406,2020-10-07 17:03:39,2020-10-07 17:04:08
142,108,244,2020-10-07 17:03:40,2020-10-07 18:49:03
9,0,303,2020-10-07 17:03:45,2020-10-07 17:04:08
114,0,0,2020-10-07 17:03:46,2020-10-07 17:06:05
55,11,312,2020-10-07 17:03:53,2020-10-07 17:04:51
99,0,0,2020-10-07 17:03:57,2020-10-07 17:13:03
121,0,0,2020-10-07 17:04:00,2020-10-07 17:08:24
104,116,315,2020-10-07 17:04:04,2020-10-07 17:05:02
120,0,0,2020-10-07 17:04:06,2020-10-07 17:13:14
9,0,302,2020-10-07 17:04:08,2020-10-07 17:04:35
130,125,227,2020-10-07 17:04:08,2020-10-07 19:27:37
6,0,143,2020-10-07 17:04:11,2020-10-07 17:04:55
82,0,307,2020-10-07 17:04:17,2020-10-07 17:08:26
68,0,0,2020-10-07 17:04:21,2020-10-07 17:14:52
81,0,0,2020-10-07 17:04:32,2020-10-07 17:14:38
150,0,0,2020-10-07 17:04:33,2020-10-07 17:14:55
9,0,301,2020-10-07 17:04:35,2020-10-07 17:07:02
129,0,0,2020-10-07 17:04:42,2020-10-07 17:15:38
55,11,308,2020-10-07 17:04:51,2020-10-07 17:05:16
6,0,320,2020-10-07 17:04:55,2020-10-07 17:05:17
104,116,303,2020-10-07 17:05:02,2020-10-07 17:05:20
55,11,309,2020-10-07 17:05:16,2020-10-07 17:05:22
6,0,326,2020-10-07 17:05:17,2020-10-07 17:05:54
104,116,134,2020-10-07 17:05:20,2020-10-07 17:46:47
55,11,310,2020-10-07 17:05:22,2020-10-07 17:06:29
57,88,319,2020-10-07 17:05:30,2020-10-07 17:06:07
77,0,0,2020-10-07 17:05:48,2020-10-07 17:16:20
6,0,0,2020-10-07 17:05:54,2020-10-07 17:14:11
87,58,0,2020-10-07 17:05:56,2020-10-07 17:06:45
114,0,0,2020-10-07 17:06:05,2020-10-07 17:17:04
57,88,318,2020-10-07 17:06:07,2020-10-07 17:06:22
155,0,223,2020-10-07 17:06:07,2020-10-07 17:06:19
140,0,0,2020-10-07 17:06:08,2020-10-07 17:09:51
64,0,0,2020-10-07 17:06:15,2020-10-07 17:07:56
5,0,0,2020-10-07 17:06:17,2020-10-07 17:16:42
155,0,404,2020-10-07 17:06:19,2020-10-07 17:07:05
96,53,0,2020-10-07 17:06:20,2020-10-07 17:12:19
33,6,0,2020-10-07 17:06:20,2020-10-07 17:09:09
57,88,156,2020-10-07 17:06:22,2020-10-07 19:38:47
55,11,311,2020-10-07 17:06:29,2020-10-07 17:06:52
33,27,0,2020-10-07 17:06:30,2020-10-07 17:14:26
109,0,178,2020-10-07 17:06:40,2020-10-07 17:07:52
87,58,326,2020-10-07 17:06:45,2020-10-07 17:07:05
115,0,0,2020-10-07 17:06:46,2020-10-07 17:18:09
44,0,0,2020-10-07 17:06:50,2020-10-07 17:16:27
55,11,153,2020-10-07 17:06:52,2020-10-07 17:49:46
7,0,0,2020-10-07 17:06:56,2020-10-07 17:16:56
9,0,0,2020-10-07 17:07:02,2020-10-07 17:11:48
94,0,0,2020-10-07 17:07:04,2020-10-07 17:19:41
155,0,403,2020-10-07 17:07:05,2020-10-07 17:07:32
135,0,0,2020-10-07 17:07:05,2020-10-07 17:16:33
87,58,320,2020-10-07 17:07:05,2020-10-07 17:08:22
31,0,0,2020-10-07 17:07:10,2020-10-07 17:17:57
42,0,0,2020-10-07 17:07:12,2020-10-07 17:17:20
100,0,0,2020-10-07 17:07:16,2020-10-07 17:16:44
26,0,0,2020-10-07 17:07:21,2020-10-07 17:15:35
155,0,402,2020-10-07 17:07:32,2020-10-07 17:07:42
47,0,0,2020-10-07 17:07:37,2020-10-07 17:17:24
155,0,401,2020-10-07 17:07:42,2020-10-07 17:07:51
14,0,0,2020-10-07 17:07:46,2020-10-07 17:18:13
155,0,301,2020-10-07 17:07:51,2020-10-07 17:10:26
109,0,321,2020-10-07 17:07:52,2020-10-07 17:09:21
64,0,0,2020-10-07 17:07:56,2020-10-07 17:19:49
87,58,315,2020-10-07 17:08:22,2020-10-07 17:09:06
139,0,207,2020-10-07 17:08:23,2020-10-07 17:08:37
121,0,0,2020-10-07 17:08:24,2020-10-07 17:19:27
82,0,0,2020-10-07 17:08:26,2020-10-07 17:12:19
139,0,404,2020-10-07 17:08:37,2020-10-07 17:09:15
133,0,0,2020-10-07 17:08:39,2020-10-07 17:18:48
49,23,312,2020-10-07 17:08:51,2020-10-07 17:09:46
70,0,0,2020-10-07 17:08:58,2020-10-07 17:19:18
1,0,0,2020-10-07 17:09:03,2020-10-07 17:19:50
87,58,316,2020-10-07 17:09:06,2020-10-07 17:09:35
33,6,301,2020-10-07 17:09:09,2020-10-07 17:09:21
139,0,403,2020-10-07 17:09:15,2020-10-07 17:09:34
125,0,139,2020-10-07 17:09:16,2020-10-07 17:09:45
109,0,102,2020-10-07 17:09:21,2020-10-07 17:10:12
33,6,401,2020-10-07 17:09:21,2020-10-07 17:09:36
158,0,0,2020-10-07 17:09:24,2020-10-07 17:18:24
139,0,402,2020-10-07 17:09:34,2020-10-07 17:09:47
87,58,317,2020-10-07 17:09:35,2020-10-07 17:11:38
33,6,402,2020-10-07 17:09:36,2020-10-07 17:09:59
159,0,106,2020-10-07 17:09:39,2020-10-07 17:09:59
73,0,0,2020-10-07 17:09:41,2020-10-07 17:21:59
125,0,306,2020-10-07 17:09:45,2020-10-07 17:14:09
49,23,308,2020-10-07 17:09:46,2020-10-07 17:10:17
139,0,401,2020-10-07 17:09:47,2020-10-07 17:09:58
140,107,0,2020-10-07 17:09:51,2020-10-07 17:10:29
139,0,301,2020-10-07 17:09:58,2020-10-07 17:12:57
33,6,403,2020-10-07 17:09:59,2020-10-07 17:11:14
159,0,316,2020-10-07 17:09:59,2020-10-07 17:10:35
109,0,326,2020-10-07 17:10:12,2020-10-07 17:10:52
49,23,309,2020-10-07 17:10:17,2020-10-07 17:10:27
155,0,0,2020-10-07 17:10:26,2020-10-07 17:15:32
49,23,310,2020-10-07 17:10:27,2020-10-07 17:11:07
140,107,326,2020-10-07 17:10:29,2020-10-07 17:10:51
138,0,0,2020-10-07 17:10:29,2020-10-07 17:22:37
159,0,315,2020-10-07 17:10:35,2020-10-07 17:12:14
141,0,0,2020-10-07 17:10:40,2020-10-07 17:21:13
35,0,169,2020-10-07 17:10:48,2020-10-07 17:11:17
140,107,320,2020-10-07 17:10:51,2020-10-07 17:11:16
109,0,0,2020-10-07 17:10:52,2020-10-07 17:18:14
49,23,152,2020-10-07 17:11:07,2020-10-07 19:17:27
33,6,412,2020-10-07 17:11:14,2020-10-07 17:11:38
140,107,142,2020-10-07 17:11:16,2020-10-07 18:25:16
35,0,323,2020-10-07 17:11:17,2020-10-07 17:11:39
123,0,210,2020-10-07 17:11:17,2020-10-07 17:11:42
56,0,152,2020-10-07 17:11:36,2020-10-07 17:12:38
87,58,319,2020-10-07 17:11:38,2020-10-07 17:12:19
33,6,411,2020-10-07 17:11:38,2020-10-07 17:11:57
35,0,322,2020-10-07 17:11:39,2020-10-07 17:12:29
