PersonID,EventID,SpaceID,StartDateTime,EndDateTime
129,0,0,2020-10-26 14:42:01,2020-10-26 14:47:11
143,0,0,2020-10-26 14:42:09,2020-10-26 14:53:13
32,0,133,2020-10-26 14:42:32,2020-10-26 14:42:49
103,95,414,2020-10-26 14:42:32,2020-10-26 14:42:57
1,19,308,2020-10-26 14:42:36,2020-10-26 14:43:09
152,0,412,2020-10-26 14:42:39,2020-10-26 14:43:56
31,0,0,2020-10-26 14:42:43,2020-10-26 14:52:10
32,0,302,2020-10-26 14:42:49,2020-10-26 14:43:19
90,0,0,2020-10-26 14:42:50,2020-10-26 14:53:22
42,65,325,2020-10-26 14:42:52,2020-10-26 14:44:05
147,140,0,2020-10-26 14:42:57,2020-10-26 14:43:23
103,95,247,2020-10-26 14:42:57,2020-10-26 17:28:01
126,0,0,2020-10-26 14:42:58,2020-10-26 14:54:04
59,0,0,2020-10-26 14:42:59,2020-10-26 14:46:50
160,0,0,2020-10-26 14:43:01,2020-10-26 14:54:12
24,142,0,2020-10-26 14:43:02,2020-10-26 14:50:02
46,0,0,2020-10-26 14:43:06,2020-10-26 14:51:53
1,19,318,2020-10-26 14:43:09,2020-10-26 14:44:03
32,0,301,2020-10-26 14:43:19,2020-10-26 14:45:44
147,140,326,2020-10-26 14:43:23,2020-10-26 14:44:10
2,143,132,2020-10-26 14:43:34,2020-10-26 14:43:49
85,0,0,2020-10-26 14:43:43,2020-10-26 14:54:13
6,0,0,2020-10-26 14:43:49,2020-10-26 14:54:33
2,143,302,2020-10-26 14:43:49,2020-10-26 14:44:10
121,0,0,2020-10-26 14:43:51,2020-10-26 14:53:32
82,0,0,2020-10-26 14:43:52,2020-10-26 14:56:10
131,114,313,2020-10-26 14:43:52,2020-10-26 14:43:52
131,114,162,2020-10-26 14:43:52,2020-10-26 15:05:24
152,0,403,2020-10-26 14:43:56,2020-10-26 14:44:21
1,19,319,2020-10-26 14:44:03,2020-10-26 14:44:50
42,65,421,2020-10-26 14:44:05,2020-10-26 14:44:28
50,0,0,2020-10-26 14:44:07,2020-10-26 14:54:16
2,143,303,2020-10-26 14:44:10,2020-10-26 14:44:43
147,140,102,2020-10-26 14:44:10,2020-10-26 14:45:14
152,0,402,2020-10-26 14:44:21,2020-10-26 14:44:35
42,65,419,2020-10-26 14:44:28,2020-10-26 14:45:12
18,88,139,2020-10-26 14:44:28,2020-10-26 14:45:05
77,0,0,2020-10-26 14:44:29,2020-10-26 14:53:52
128,0,174,2020-10-26 14:44:29,2020-10-26 14:45:07
133,107,128,2020-10-26 14:44:31,2020-10-26 14:45:03
152,0,401,2020-10-26 14:44:35,2020-10-26 14:44:44
58,13,0,2020-10-26 14:44:41,2020-10-26 14:45:28
2,143,304,2020-10-26 14:44:43,2020-10-26 14:45:25
152,0,301,2020-10-26 14:44:44,2020-10-26 14:49:11
34,0,0,2020-10-26 14:44:48,2020-10-26 14:49:08
1,19,322,2020-10-26 14:44:50,2020-10-26 14:45:07
133,107,306,2020-10-26 14:45:03,2020-10-26 14:45:36
18,88,306,2020-10-26 14:45:05,2020-10-26 14:45:40
1,19,171,2020-10-26 14:45:07,2020-10-26 17:42:29
128,0,324,2020-10-26 14:45:07,2020-10-26 14:51:59
143,108,102,2020-10-26 14:45:10,2020-10-26 14:46:36
42,65,253,2020-10-26 14:45:12,2020-10-26 16:42:14
147,140,321,2020-10-26 14:45:14,2020-10-26 14:47:32
154,0,0,2020-10-26 14:45:20,2020-10-26 14:54:36
117,0,0,2020-10-26 14:45:20,2020-10-26 14:46:15
76,0,138,2020-10-26 14:45:21,2020-10-26 14:45:38
2,143,305,2020-10-26 14:45:25,2020-10-26 14:45:59
58,13,326,2020-10-26 14:45:28,2020-10-26 14:46:16
113,119,0,2020-10-26 14:45:31,2020-10-26 14:52:30
133,107,305,2020-10-26 14:45:36,2020-10-26 14:46:12
76,0,305,2020-10-26 14:45:38,2020-10-26 14:46:15
18,88,305,2020-10-26 14:45:40,2020-10-26 14:46:17
32,0,0,2020-10-26 14:45:44,2020-10-26 14:53:36
145,136,235,2020-10-26 14:45:47,2020-10-26 14:45:57
151,0,227,2020-10-26 14:45:53,2020-10-26 14:46:21
145,136,411,2020-10-26 14:45:57,2020-10-26 14:46:20
2,143,306,2020-10-26 14:45:59,2020-10-26 14:46:22
45,6,0,2020-10-26 14:46:00,2020-10-26 14:46:45
97,0,238,2020-10-26 14:46:05,2020-10-26 14:46:22
133,107,304,2020-10-26 14:46:12,2020-10-26 14:46:37
76,0,304,2020-10-26 14:46:15,2020-10-26 14:46:53
117,0,0,2020-10-26 14:46:15,2020-10-26 14:57:45
58,13,102,2020-10-26 14:46:16,2020-10-26 14:47:40
18,88,136,2020-10-26 14:46:17,2020-10-26 15:39:27
145,136,412,2020-10-26 14:46:20,2020-10-26 14:47:40
151,0,406,2020-10-26 14:46:21,2020-10-26 14:47:09
2,143,307,2020-10-26 14:46:22,2020-10-26 14:47:03
97,0,414,2020-10-26 14:46:22,2020-10-26 14:46:48
51,0,0,2020-10-26 14:46:35,2020-10-26 14:57:22
143,108,321,2020-10-26 14:46:36,2020-10-26 14:48:34
133,107,303,2020-10-26 14:46:37,2020-10-26 14:46:57
10,0,0,2020-10-26 14:46:42,2020-10-26 14:57:05
45,6,326,2020-10-26 14:46:45,2020-10-26 14:47:05
97,0,415,2020-10-26 14:46:48,2020-10-26 14:47:46
59,72,0,2020-10-26 14:46:50,2020-10-26 14:47:37
76,0,303,2020-10-26 14:46:53,2020-10-26 14:47:13
133,107,302,2020-10-26 14:46:57,2020-10-26 14:47:15
86,0,0,2020-10-26 14:47:02,2020-10-26 14:58:15
2,143,308,2020-10-26 14:47:03,2020-10-26 14:47:20
45,6,320,2020-10-26 14:47:05,2020-10-26 14:48:27
151,0,405,2020-10-26 14:47:09,2020-10-26 14:47:33
129,93,0,2020-10-26 14:47:11,2020-10-26 14:48:07
76,0,302,2020-10-26 14:47:13,2020-10-26 14:47:38
133,107,301,2020-10-26 14:47:15,2020-10-26 14:47:26
2,143,309,2020-10-26 14:47:20,2020-10-26 14:47:25
2,143,310,2020-10-26 14:47:25,2020-10-26 14:48:49
133,107,401,2020-10-26 14:47:26,2020-10-26 14:47:42
96,0,0,2020-10-26 14:47:32,2020-10-26 14:56:06
147,140,322,2020-10-26 14:47:32,2020-10-26 14:47:49
151,0,404,2020-10-26 14:47:33,2020-10-26 14:48:20
59,72,326,2020-10-26 14:47:37,2020-10-26 14:48:01
76,0,301,2020-10-26 14:47:38,2020-10-26 14:50:35
145,136,403,2020-10-26 14:47:40,2020-10-26 14:48:08
58,13,321,2020-10-26 14:47:40,2020-10-26 14:50:05
133,107,402,2020-10-26 14:47:42,2020-10-26 14:48:07
97,0,412,2020-10-26 14:47:46,2020-10-26 14:49:04
118,108,0,2020-10-26 14:47:46,2020-10-26 14:48:36
147,140,323,2020-10-26 14:47:49,2020-10-26 14:48:39
59,72,320,2020-10-26 14:48:01,2020-10-26 14:49:03
129,93,326,2020-10-26 14:48:07,2020-10-26 14:48:25
133,107,403,2020-10-26 14:48:07,2020-10-26 14:49:27
145,136,404,2020-10-26 14:48:08,2020-10-26 14:48:30
155,0,0,2020-10-26 14:48:10,2020-10-26 14:58:49
151,0,403,2020-10-26 14:48:20,2020-10-26 14:48:44
44,0,0,2020-10-26 14:48:23,2020-10-26 14:57:51
129,93,320,2020-10-26 14:48:25,2020-10-26 14:50:02
63,0,0,2020-10-26 14:48:26,2020-10-26 14:57:05
45,6,315,2020-10-26 14:48:27,2020-10-26 14:48:59
145,136,405,2020-10-26 14:48:30,2020-10-26 14:49:03
143,108,322,2020-10-26 14:48:34,2020-10-26 14:49:17
118,108,326,2020-10-26 14:48:36,2020-10-26 14:49:37
147,140,173,2020-10-26 14:48:39,2020-10-26 15:55:41
151,0,402,2020-10-26 14:48:44,2020-10-26 14:49:05
2,143,311,2020-10-26 14:48:49,2020-10-26 14:49:19
45,6,316,2020-10-26 14:48:59,2020-10-26 14:49:23
54,37,0,2020-10-26 14:48:59,2020-10-26 14:51:36
59,72,315,2020-10-26 14:49:03,2020-10-26 14:49:28
145,136,211,2020-10-26 14:49:03,2020-10-26 17:12:38
97,0,403,2020-10-26 14:49:04,2020-10-26 14:49:38
151,0,401,2020-10-26 14:49:05,2020-10-26 14:49:14
38,64,0,2020-10-26 14:49:08,2020-10-26 14:51:57
34,24,0,2020-10-26 14:49:08,2020-10-26 14:51:52
135,0,0,2020-10-26 14:49:10,2020-10-26 15:00:06
152,0,0,2020-10-26 14:49:11,2020-10-26 14:51:49
151,0,301,2020-10-26 14:49:14,2020-10-26 14:52:23
143,108,319,2020-10-26 14:49:17,2020-10-26 14:49:52
2,143,313,2020-10-26 14:49:19,2020-10-26 14:49:28
45,6,107,2020-10-26 14:49:23,2020-10-26 17:00:11
21,38,151,2020-10-26 14:49:24,2020-10-26 14:50:00
133,107,412,2020-10-26 14:49:27,2020-10-26 14:50:54
91,0,0,2020-10-26 14:49:27,2020-10-26 15:01:25
2,143,410,2020-10-26 14:49:28,2020-10-26 14:50:43
59,72,314,2020-10-26 14:49:28,2020-10-26 14:49:46
16,0,231,2020-10-26 14:49:28,2020-10-26 14:49:51
100,122,0,2020-10-26 14:49:31,2020-10-26 14:52:20
118,108,102,2020-10-26 14:49:37,2020-10-26 14:50:54
97,0,402,2020-10-26 14:49:38,2020-10-26 14:49:50
59,72,111,2020-10-26 14:49:46,2020-10-26 17:50:44
97,0,401,2020-10-26 14:49:50,2020-10-26 14:50:00
16,0,412,2020-10-26 14:49:51,2020-10-26 14:50:55
143,108,318,2020-10-26 14:49:52,2020-10-26 14:50:32
21,38,309,2020-10-26 14:50:00,2020-10-26 14:50:29
97,0,301,2020-10-26 14:50:00,2020-10-26 14:54:03
75,72,0,2020-10-26 14:50:01,2020-10-26 14:57:18
129,93,315,2020-10-26 14:50:02,2020-10-26 14:50:35
24,142,313,2020-10-26 14:50:02,2020-10-26 14:50:12
58,13,322,2020-10-26 14:50:05,2020-10-26 14:50:25
24,142,410,2020-10-26 14:50:12,2020-10-26 14:51:39
62,0,0,2020-10-26 14:50:13,2020-10-26 15:00:40
58,13,323,2020-10-26 14:50:25,2020-10-26 14:50:56
21,38,308,2020-10-26 14:50:29,2020-10-26 14:51:18
25,0,0,2020-10-26 14:50:29,2020-10-26 14:59:28
143,108,308,2020-10-26 14:50:32,2020-10-26 14:51:00
129,93,316,2020-10-26 14:50:35,2020-10-26 14:51:12
76,0,0,2020-10-26 14:50:35,2020-10-26 14:52:05
2,143,217,2020-10-26 14:50:43,2020-10-26 15:39:16
118,108,321,2020-10-26 14:50:54,2020-10-26 14:54:18
133,107,415,2020-10-26 14:50:54,2020-10-26 14:51:19
16,0,403,2020-10-26 14:50:55,2020-10-26 14:51:19
58,13,172,2020-10-26 14:50:56,2020-10-26 17:11:53
143,108,309,2020-10-26 14:51:00,2020-10-26 14:51:09
12,0,221,2020-10-26 14:51:02,2020-10-26 14:51:22
143,108,310,2020-10-26 14:51:09,2020-10-26 14:51:50
129,93,317,2020-10-26 14:51:12,2020-10-26 14:53:08
21,38,307,2020-10-26 14:51:18,2020-10-26 14:51:56
16,0,402,2020-10-26 14:51:19,2020-10-26 14:51:32
133,107,414,2020-10-26 14:51:19,2020-10-26 14:51:38
12,0,403,2020-10-26 14:51:22,2020-10-26 14:51:47
16,0,401,2020-10-26 14:51:32,2020-10-26 14:51:42
54,37,301,2020-10-26 14:51:36,2020-10-26 14:51:47
133,107,247,2020-10-26 14:51:38,2020-10-26 16:32:52
24,142,217,2020-10-26 14:51:39,2020-10-26 16:09:00
16,0,301,2020-10-26 14:51:42,2020-10-26 14:55:13
12,0,402,2020-10-26 14:51:47,2020-10-26 14:52:10
54,37,401,2020-10-26 14:51:47,2020-10-26 14:52:01
152,0,0,2020-10-26 14:51:49,2020-10-26 15:01:38
143,108,152,2020-10-26 14:51:50,2020-10-26 16:07:49
34,24,301,2020-10-26 14:51:52,2020-10-26 14:52:06
46,0,0,2020-10-26 14:51:53,2020-10-26 15:01:24
21,38,306,2020-10-26 14:51:56,2020-10-26 14:52:37
38,64,301,2020-10-26 14:51:57,2020-10-26 14:52:06
128,0,0,2020-10-26 14:51:59,2020-10-26 14:55:26
54,37,402,2020-10-26 14:52:01,2020-10-26 14:52:22
76,0,0,2020-10-26 14:52:05,2020-10-26 15:00:50
34,24,401,2020-10-26 14:52:06,2020-10-26 14:52:25
56,50,0,2020-10-26 14:52:06,2020-10-26 14:52:44
38,64,401,2020-10-26 14:52:06,2020-10-26 14:52:21
31,0,0,2020-10-26 14:52:10,2020-10-26 15:01:55
12,0,401,2020-10-26 14:52:10,2020-10-26 14:52:19
84,0,172,2020-10-26 14:52:12,2020-10-26 14:52:40
12,0,301,2020-10-26 14:52:19,2020-10-26 14:56:37
100,122,301,2020-10-26 14:52:20,2020-10-26 14:52:30
38,64,402,2020-10-26 14:52:21,2020-10-26 14:52:41
54,37,403,2020-10-26 14:52:22,2020-10-26 14:52:41
13,0,144,2020-10-26 14:52:23,2020-10-26 14:53:29
151,0,0,2020-10-26 14:52:23,2020-10-26 14:55:46
34,24,402,2020-10-26 14:52:25,2020-10-26 14:52:50
113,119,313,2020-10-26 14:52:30,2020-10-26 14:52:30
113,119,162,2020-10-26 14:52:30,2020-10-26 16:11:50
100,122,401,2020-10-26 14:52:30,2020-10-26 14:52:41
21,38,305,2020-10-26 14:52:37,2020-10-26 14:52:59
84,0,323,2020-10-26 14:52:40,2020-10-26 14:53:00
100,122,402,2020-10-26 14:52:41,2020-10-26 14:53:06
38,64,403,2020-10-26 14:52:41,2020-10-26 14:54:03
54,37,220,2020-10-26 14:52:41,2020-10-26 16:48:46
56,50,326,2020-10-26 14:52:44,2020-10-26 14:53:06
34,24,403,2020-10-26 14:52:50,2020-10-26 14:54:10
11,46,229,2020-10-26 14:52:54,2020-10-26 15:22:23
21,38,304,2020-10-26 14:52:59,2020-10-26 14:53:32
84,0,322,2020-10-26 14:53:00,2020-10-26 14:53:40
100,122,403,2020-10-26 14:53:06,2020-10-26 14:53:51
56,50,320,2020-10-26 14:53:06,2020-10-26 14:53:31
129,93,319,2020-10-26 14:53:08,2020-10-26 14:53:45
143,0,0,2020-10-26 14:53:13,2020-10-26 15:02:12
52,0,220,2020-10-26 14:53:13,2020-10-26 14:53:31
90,0,0,2020-10-26 14:53:22,2020-10-26 15:04:19
17,0,107,2020-10-26 14:53:26,2020-10-26 14:53:49
13,0,320,2020-10-26 14:53:29,2020-10-26 14:53:48
52,0,403,2020-10-26 14:53:31,2020-10-26 14:53:56
56,50,142,2020-10-26 14:53:31,2020-10-26 16:19:11
121,0,0,2020-10-26 14:53:32,2020-10-26 15:04:54
21,38,303,2020-10-26 14:53:32,2020-10-26 14:53:52
32,90,0,2020-10-26 14:53:36,2020-10-26 14:58:39
84,0,325,2020-10-26 14:53:40,2020-10-26 14:58:03
129,93,318,2020-10-26 14:53:45,2020-10-26 14:54:00
13,0,326,2020-10-26 14:53:48,2020-10-26 14:54:42
17,0,316,2020-10-26 14:53:49,2020-10-26 14:54:26
100,122,404,2020-10-26 14:53:51,2020-10-26 14:54:25
21,38,302,2020-10-26 14:53:52,2020-10-26 14:54:24
77,0,0,2020-10-26 14:53:52,2020-10-26 15:02:24
52,0,402,2020-10-26 14:53:56,2020-10-26 14:54:11
129,93,156,2020-10-26 14:54:00,2020-10-26 16:44:51
140,0,209,2020-10-26 14:54:01,2020-10-26 14:54:16
97,0,0,2020-10-26 14:54:03,2020-10-26 14:55:12
38,64,412,2020-10-26 14:54:03,2020-10-26 14:55:42
126,109,0,2020-10-26 14:54:04,2020-10-26 14:54:49
34,24,412,2020-10-26 14:54:10,2020-10-26 14:55:11
52,0,401,2020-10-26 14:54:11,2020-10-26 14:54:20
160,0,0,2020-10-26 14:54:12,2020-10-26 15:03:27
85,0,0,2020-10-26 14:54:13,2020-10-26 15:05:04
50,0,0,2020-10-26 14:54:16,2020-10-26 15:05:21
140,0,405,2020-10-26 14:54:16,2020-10-26 14:54:52
118,108,322,2020-10-26 14:54:18,2020-10-26 14:54:33
52,0,301,2020-10-26 14:54:20,2020-10-26 14:57:28
21,38,301,2020-10-26 14:54:24,2020-10-26 14:54:32
100,122,224,2020-10-26 14:54:25,2020-10-26 15:41:10
17,0,315,2020-10-26 14:54:26,2020-10-26 14:55:18
21,38,401,2020-10-26 14:54:32,2020-10-26 14:54:49
6,81,0,2020-10-26 14:54:33,2020-10-26 14:56:58
118,108,171,2020-10-26 14:54:33,2020-10-26 15:00:47
154,133,0,2020-10-26 14:54:36,2020-10-26 14:55:18
13,0,0,2020-10-26 14:54:42,2020-10-26 15:02:16
126,109,326,2020-10-26 14:54:49,2020-10-26 14:55:08
21,38,201,2020-10-26 14:54:49,2020-10-26 15:45:37
140,0,404,2020-10-26 14:54:52,2020-10-26 14:55:23
126,109,320,2020-10-26 14:55:08,2020-10-26 14:56:20
34,24,415,2020-10-26 14:55:11,2020-10-26 14:55:52
97,0,0,2020-10-26 14:55:12,2020-10-26 15:04:35
16,0,0,2020-10-26 14:55:13,2020-10-26 15:00:14
17,0,320,2020-10-26 14:55:18,2020-10-26 14:55:38
154,133,326,2020-10-26 14:55:18,2020-10-26 14:55:38
140,0,403,2020-10-26 14:55:23,2020-10-26 14:55:53
128,0,0,2020-10-26 14:55:26,2020-10-26 15:02:57
154,133,320,2020-10-26 14:55:38,2020-10-26 14:56:47
17,0,326,2020-10-26 14:55:38,2020-10-26 14:56:30
38,64,415,2020-10-26 14:55:42,2020-10-26 14:56:07
151,0,0,2020-10-26 14:55:46,2020-10-26 15:05:02
34,24,416,2020-10-26 14:55:52,2020-10-26 14:56:05
140,0,402,2020-10-26 14:55:53,2020-10-26 14:56:08
34,24,250,2020-10-26 14:56:05,2020-10-26 17:32:37
96,0,0,2020-10-26 14:56:06,2020-10-26 15:05:56
38,64,414,2020-10-26 14:56:07,2020-10-26 14:56:19
140,0,401,2020-10-26 14:56:08,2020-10-26 14:56:16
82,0,0,2020-10-26 14:56:10,2020-10-26 15:05:14
140,0,301,2020-10-26 14:56:16,2020-10-26 14:59:38
38,64,246,2020-10-26 14:56:19,2020-10-26 17:35:51
126,109,315,2020-10-26 14:56:20,2020-10-26 14:56:50
132,0,161,2020-10-26 14:56:28,2020-10-26 14:57:16
17,0,0,2020-10-26 14:56:30,2020-10-26 15:02:52
12,0,0,2020-10-26 14:56:37,2020-10-26 15:01:43
154,133,143,2020-10-26 14:56:47,2020-10-26 17:34:01
126,109,316,2020-10-26 14:56:50,2020-10-26 14:57:21
6,81,325,2020-10-26 14:56:58,2020-10-26 14:58:28
63,0,0,2020-10-26 14:57:05,2020-10-26 15:06:16
10,0,0,2020-10-26 14:57:05,2020-10-26 15:05:48
132,0,310,2020-10-26 14:57:16,2020-10-26 14:57:21
75,72,312,2020-10-26 14:57:18,2020-10-26 14:58:01
132,0,309,2020-10-26 14:57:21,2020-10-26 14:57:55
126,109,317,2020-10-26 14:57:21,2020-10-26 14:59:25
51,0,0,2020-10-26 14:57:22,2020-10-26 15:09:08
52,0,0,2020-10-26 14:57:28,2020-10-26 15:02:28
117,0,0,2020-10-26 14:57:45,2020-10-26 15:07:14
44,58,0,2020-10-26 14:57:51,2020-10-26 14:58:26
132,0,308,2020-10-26 14:57:55,2020-10-26 14:58:25
75,72,308,2020-10-26 14:58:01,2020-10-26 14:58:26
84,0,0,2020-10-26 14:58:03,2020-10-26 15:02:17
86,0,0,2020-10-26 14:58:15,2020-10-26 15:09:20
132,0,307,2020-10-26 14:58:25,2020-10-26 15:04:52
44,58,326,2020-10-26 14:58:26,2020-10-26 14:58:46
75,72,309,2020-10-26 14:58:26,2020-10-26 14:58:42
6,81,421,2020-10-26 14:58:28,2020-10-26 14:58:51
32,90,306,2020-10-26 14:58:39,2020-10-26 14:59:09
75,72,158,2020-10-26 14:58:42,2020-10-26 17:51:03
44,58,320,2020-10-26 14:58:46,2020-10-26 14:59:45
155,132,0,2020-10-26 14:58:49,2020-10-26 14:59:41
6,81,419,2020-10-26 14:58:51,2020-10-26 14:58:58
6,81,418,2020-10-26 14:58:58,2020-10-26 14:59:33
32,90,130,2020-10-26 14:59:09,2020-10-26 15:03:24
126,109,319,2020-10-26 14:59:25,2020-10-26 15:00:33
25,0,0,2020-10-26 14:59:28,2020-10-26 15:09:05
6,81,254,2020-10-26 14:59:33,2020-10-26 16:26:39
140,0,0,2020-10-26 14:59:38,2020-10-26 15:05:57
155,132,326,2020-10-26 14:59:41,2020-10-26 15:00:05
44,58,315,2020-10-26 14:59:45,2020-10-26 15:00:12
39,0,117,2020-10-26 14:59:55,2020-10-26 15:00:35
26,0,153,2020-10-26 14:59:56,2020-10-26 15:00:24
155,132,320,2020-10-26 15:00:05,2020-10-26 15:01:13
135,0,0,2020-10-26 15:00:06,2020-10-26 15:10:56
44,58,316,2020-10-26 15:00:12,2020-10-26 15:00:54
16,0,0,2020-10-26 15:00:14,2020-10-26 15:08:56
26,0,313,2020-10-26 15:00:24,2020-10-26 15:07:58
126,109,318,2020-10-26 15:00:33,2020-10-26 15:00:50
39,0,315,2020-10-26 15:00:35,2020-10-26 15:02:06
62,0,0,2020-10-26 15:00:40,2020-10-26 15:11:21
118,0,171,2020-10-26 15:00:47,2020-10-26 15:01:03
76,0,0,2020-10-26 15:00:50,2020-10-26 15:09:17
126,109,155,2020-10-26 15:00:50,2020-10-26 16:55:07
44,58,317,2020-10-26 15:00:54,2020-10-26 15:01:07
118,0,322,2020-10-26 15:01:03,2020-10-26 15:02:02
44,58,109,2020-10-26 15:01:07,2020-10-26 16:37:18
155,132,315,2020-10-26 15:01:13,2020-10-26 15:02:35
46,0,0,2020-10-26 15:01:24,2020-10-26 15:12:57
91,64,0,2020-10-26 15:01:25,2020-10-26 15:08:24
152,0,0,2020-10-26 15:01:38,2020-10-26 15:13:02
12,0,0,2020-10-26 15:01:43,2020-10-26 15:10:59
31,0,0,2020-10-26 15:01:55,2020-10-26 15:12:00
118,0,325,2020-10-26 15:02:02,2020-10-26 15:07:11
39,0,320,2020-10-26 15:02:06,2020-10-26 15:02:23
143,0,0,2020-10-26 15:02:12,2020-10-26 15:12:01
13,0,0,2020-10-26 15:02:16,2020-10-26 15:11:32
84,28,0,2020-10-26 15:02:17,2020-10-26 15:03:02
39,0,326,2020-10-26 15:02:23,2020-10-26 15:03:05
77,0,0,2020-10-26 15:02:24,2020-10-26 15:12:21
52,0,0,2020-10-26 15:02:28,2020-10-26 15:12:05
155,132,303,2020-10-26 15:02:35,2020-10-26 15:02:56
125,0,238,2020-10-26 15:02:52,2020-10-26 15:03:09
17,18,0,2020-10-26 15:02:52,2020-10-26 15:03:35
155,132,123,2020-10-26 15:02:56,2020-10-26 17:09:17
128,125,0,2020-10-26 15:02:57,2020-10-26 15:08:01
84,28,326,2020-10-26 15:03:02,2020-10-26 15:03:21
39,0,0,2020-10-26 15:03:05,2020-10-26 15:09:23
125,0,414,2020-10-26 15:03:09,2020-10-26 15:03:35
84,28,320,2020-10-26 15:03:21,2020-10-26 15:04:33
32,0,130,2020-10-26 15:03:24,2020-10-26 15:03:47
160,0,0,2020-10-26 15:03:27,2020-10-26 15:14:06
125,0,415,2020-10-26 15:03:35,2020-10-26 15:04:33
17,18,326,2020-10-26 15:03:35,2020-10-26 15:03:52
32,0,306,2020-10-26 15:03:47,2020-10-26 15:08:56
17,18,320,2020-10-26 15:03:52,2020-10-26 15:04:57
102,0,217,2020-10-26 15:04:09,2020-10-26 15:05:35
90,0,0,2020-10-26 15:04:19,2020-10-26 15:13:47
83,18,154,2020-10-26 15:04:23,2020-10-26 15:04:58
125,0,412,2020-10-26 15:04:33,2020-10-26 15:05:51
84,28,315,2020-10-26 15:04:33,2020-10-26 15:05:03
78,0,254,2020-10-26 15:04:34,2020-10-26 15:05:08
97,127,0,2020-10-26 15:04:35,2020-10-26 15:07:42
132,0,0,2020-10-26 15:04:52,2020-10-26 15:05:26
121,0,0,2020-10-26 15:04:54,2020-10-26 15:14:35
17,18,315,2020-10-26 15:04:57,2020-10-26 15:05:55
83,18,318,2020-10-26 15:04:58,2020-10-26 15:05:34
151,0,0,2020-10-26 15:05:02,2020-10-26 15:15:29
98,0,207,2020-10-26 15:05:02,2020-10-26 15:05:16
84,28,316,2020-10-26 15:05:03,2020-10-26 15:05:34
85,0,0,2020-10-26 15:05:04,2020-10-26 15:14:39
78,0,418,2020-10-26 15:05:08,2020-10-26 15:05:16
82,0,0,2020-10-26 15:05:14,2020-10-26 15:14:35
98,0,404,2020-10-26 15:05:16,2020-10-26 15:05:54
78,0,419,2020-10-26 15:05:16,2020-10-26 15:05:38
50,0,0,2020-10-26 15:05:21,2020-10-26 15:15:05
131,0,313,2020-10-26 15:05:24,2020-10-26 15:15:08
131,0,162,2020-10-26 15:05:24,2020-10-26 15:05:24
132,0,0,2020-10-26 15:05:26,2020-10-26 15:14:13
123,0,229,2020-10-26 15:05:30,2020-10-26 15:05:58
84,28,317,2020-10-26 15:05:34,2020-10-26 15:07:38
83,18,319,2020-10-26 15:05:34,2020-10-26 15:06:24
102,0,410,2020-10-26 15:05:35,2020-10-26 15:05:42
78,0,421,2020-10-26 15:05:38,2020-10-26 15:07:47
102,0,313,2020-10-26 15:05:42,2020-10-26 15:15:55
10,0,0,2020-10-26 15:05:48,2020-10-26 15:14:31
125,0,403,2020-10-26 15:05:51,2020-10-26 15:06:25
98,0,403,2020-10-26 15:05:54,2020-10-26 15:06:13
17,18,303,2020-10-26 15:05:55,2020-10-26 15:06:13
96,0,0,2020-10-26 15:05:56,2020-10-26 15:16:57
140,0,0,2020-10-26 15:05:57,2020-10-26 15:16:37
123,0,411,2020-10-26 15:05:58,2020-10-26 15:06:22
98,0,402,2020-10-26 15:06:13,2020-10-26 15:06:26
17,18,134,2020-10-26 15:06:13,2020-10-26 17:48:37
63,0,0,2020-10-26 15:06:16,2020-10-26 15:17:45
123,0,412,2020-10-26 15:06:22,2020-10-26 15:07:46
83,18,322,2020-10-26 15:06:24,2020-10-26 15:09:11
125,0,402,2020-10-26 15:06:25,2020-10-26 15:06:37
98,0,401,2020-10-26 15:06:26,2020-10-26 15:06:37
98,0,301,2020-10-26 15:06:37,2020-10-26 15:09:36
125,0,401,2020-10-26 15:06:37,2020-10-26 15:06:47
125,0,301,2020-10-26 15:06:47,2020-10-26 15:10:50
139,0,213,2020-10-26 15:07:07,2020-10-26 15:07:49
118,0,0,2020-10-26 15:07:11,2020-10-26 15:10:11
117,0,0,2020-10-26 15:07:14,2020-10-26 15:18:30
153,137,157,2020-10-26 15:07:17,2020-10-26 15:07:58
84,28,319,2020-10-26 15:07:38,2020-10-26 15:08:46
159,0,121,2020-10-26 15:07:40,2020-10-26 15:07:58
97,127,301,2020-10-26 15:07:42,2020-10-26 15:07:51
123,0,403,2020-10-26 15:07:46,2020-10-26 15:08:11
78,0,325,2020-10-26 15:07:47,2020-10-26 15:12:31
139,0,406,2020-10-26 15:07:49,2020-10-26 15:08:39
97,127,401,2020-10-26 15:07:51,2020-10-26 15:08:06
26,0,0,2020-10-26 15:07:58,2020-10-26 15:09:51
159,0,302,2020-10-26 15:07:58,2020-10-26 15:08:23
153,137,308,2020-10-26 15:07:58,2020-10-26 15:08:39
128,125,306,2020-10-26 15:08:01,2020-10-26 15:08:16
97,127,402,2020-10-26 15:08:06,2020-10-26 15:08:31
123,0,402,2020-10-26 15:08:11,2020-10-26 15:08:33
128,125,129,2020-10-26 15:08:16,2020-10-26 16:42:48
159,0,301,2020-10-26 15:08:23,2020-10-26 15:11:30
91,64,162,2020-10-26 15:08:24,2020-10-26 16:54:26
91,64,313,2020-10-26 15:08:24,2020-10-26 15:08:24
