PersonID,EventID,SpaceID,StartDateTime,EndDateTime
141,0,326,2020-10-08 16:08:58,2020-10-08 16:09:38
36,57,402,2020-10-08 16:09:07,2020-10-08 16:09:31
135,0,0,2020-10-08 16:09:19,2020-10-08 16:17:17
77,16,156,2020-10-08 16:09:23,2020-10-08 16:09:38
45,0,0,2020-10-08 16:09:23,2020-10-08 16:19:22
100,112,405,2020-10-08 16:09:28,2020-10-08 16:10:01
133,0,405,2020-10-08 16:09:30,2020-10-08 16:09:59
36,57,403,2020-10-08 16:09:31,2020-10-08 16:10:10
90,0,132,2020-10-08 16:09:34,2020-10-08 16:09:49
127,0,412,2020-10-08 16:09:34,2020-10-08 16:11:00
98,0,0,2020-10-08 16:09:37,2020-10-08 16:18:59
141,0,0,2020-10-08 16:09:38,2020-10-08 16:16:35
77,16,308,2020-10-08 16:09:38,2020-10-08 16:10:23
34,1,404,2020-10-08 16:09:41,2020-10-08 16:10:15
124,0,403,2020-10-08 16:09:42,2020-10-08 16:10:06
90,0,302,2020-10-08 16:09:49,2020-10-08 16:10:18
23,34,313,2020-10-08 16:09:51,2020-10-08 16:10:28
133,0,404,2020-10-08 16:09:59,2020-10-08 16:10:43
100,112,211,2020-10-08 16:10:01,2020-10-08 18:30:26
124,0,402,2020-10-08 16:10:06,2020-10-08 16:10:19
119,0,105,2020-10-08 16:10:08,2020-10-08 16:10:37
22,45,0,2020-10-08 16:10:09,2020-10-08 16:13:11
36,57,404,2020-10-08 16:10:10,2020-10-08 16:10:40
34,1,224,2020-10-08 16:10:15,2020-10-08 17:09:57
106,0,0,2020-10-08 16:10:18,2020-10-08 16:20:44
90,0,301,2020-10-08 16:10:18,2020-10-08 16:14:09
118,0,0,2020-10-08 16:10:19,2020-10-08 16:18:45
124,0,401,2020-10-08 16:10:19,2020-10-08 16:10:29
77,16,312,2020-10-08 16:10:23,2020-10-08 16:10:33
23,34,311,2020-10-08 16:10:28,2020-10-08 16:10:49
124,0,301,2020-10-08 16:10:29,2020-10-08 16:14:00
13,0,0,2020-10-08 16:10:30,2020-10-08 16:20:34
77,16,409,2020-10-08 16:10:33,2020-10-08 16:10:58
143,0,0,2020-10-08 16:10:34,2020-10-08 16:20:43
119,0,315,2020-10-08 16:10:37,2020-10-08 16:11:49
36,57,405,2020-10-08 16:10:40,2020-10-08 16:11:25
133,0,403,2020-10-08 16:10:43,2020-10-08 16:11:11
150,0,0,2020-10-08 16:10:44,2020-10-08 16:19:37
23,34,152,2020-10-08 16:10:49,2020-10-08 19:19:25
77,16,407,2020-10-08 16:10:58,2020-10-08 16:11:22
127,0,403,2020-10-08 16:11:00,2020-10-08 16:11:22
133,0,402,2020-10-08 16:11:11,2020-10-08 16:11:26
77,16,406,2020-10-08 16:11:22,2020-10-08 16:12:24
127,0,402,2020-10-08 16:11:22,2020-10-08 16:11:37
36,57,406,2020-10-08 16:11:25,2020-10-08 16:11:43
133,0,401,2020-10-08 16:11:26,2020-10-08 16:11:38
12,0,0,2020-10-08 16:11:26,2020-10-08 16:21:17
127,0,401,2020-10-08 16:11:37,2020-10-08 16:11:50
133,0,301,2020-10-08 16:11:38,2020-10-08 16:14:42
36,57,407,2020-10-08 16:11:43,2020-10-08 16:12:01
119,0,320,2020-10-08 16:11:49,2020-10-08 16:12:17
127,0,301,2020-10-08 16:11:50,2020-10-08 16:13:59
78,3,254,2020-10-08 16:11:52,2020-10-08 16:12:27
36,57,409,2020-10-08 16:12:01,2020-10-08 16:12:08
36,57,312,2020-10-08 16:12:08,2020-10-08 16:12:58
119,0,326,2020-10-08 16:12:17,2020-10-08 16:13:03
77,16,405,2020-10-08 16:12:24,2020-10-08 16:12:48
78,3,418,2020-10-08 16:12:27,2020-10-08 16:15:11
107,0,0,2020-10-08 16:12:44,2020-10-08 16:20:45
158,0,0,2020-10-08 16:12:47,2020-10-08 16:23:42
77,16,404,2020-10-08 16:12:48,2020-10-08 16:13:03
36,57,308,2020-10-08 16:12:58,2020-10-08 16:13:20
77,16,223,2020-10-08 16:13:03,2020-10-08 18:11:59
119,0,0,2020-10-08 16:13:03,2020-10-08 16:20:55
149,0,0,2020-10-08 16:13:04,2020-10-08 16:22:13
21,0,0,2020-10-08 16:13:07,2020-10-08 16:21:56
83,0,122,2020-10-08 16:13:09,2020-10-08 16:13:36
114,0,162,2020-10-08 16:13:11,2020-10-08 16:13:11
114,0,313,2020-10-08 16:13:11,2020-10-08 16:22:55
22,45,301,2020-10-08 16:13:11,2020-10-08 16:13:20
22,45,401,2020-10-08 16:13:20,2020-10-08 16:13:31
36,57,156,2020-10-08 16:13:20,2020-10-08 16:22:06
22,45,402,2020-10-08 16:13:31,2020-10-08 16:14:03
83,0,302,2020-10-08 16:13:36,2020-10-08 16:14:10
14,0,0,2020-10-08 16:13:55,2020-10-08 16:24:59
127,0,0,2020-10-08 16:13:59,2020-10-08 16:20:11
63,0,0,2020-10-08 16:13:59,2020-10-08 16:24:52
124,0,0,2020-10-08 16:14:00,2020-10-08 16:18:15
22,45,403,2020-10-08 16:14:03,2020-10-08 16:15:34
74,0,216,2020-10-08 16:14:06,2020-10-08 16:14:48
90,0,0,2020-10-08 16:14:09,2020-10-08 16:19:26
83,0,301,2020-10-08 16:14:10,2020-10-08 16:16:45
8,25,108,2020-10-08 16:14:15,2020-10-08 16:14:51
32,0,0,2020-10-08 16:14:36,2020-10-08 16:24:00
133,0,0,2020-10-08 16:14:42,2020-10-08 16:18:31
29,0,0,2020-10-08 16:14:44,2020-10-08 16:24:18
74,0,407,2020-10-08 16:14:48,2020-10-08 16:15:19
8,25,316,2020-10-08 16:14:51,2020-10-08 16:15:25
78,3,409,2020-10-08 16:15:11,2020-10-08 16:15:31
159,0,0,2020-10-08 16:15:16,2020-10-08 16:24:50
74,0,406,2020-10-08 16:15:19,2020-10-08 16:16:00
8,25,315,2020-10-08 16:15:25,2020-10-08 16:15:50
78,3,407,2020-10-08 16:15:31,2020-10-08 16:15:59
123,0,0,2020-10-08 16:15:32,2020-10-08 16:24:40
22,45,412,2020-10-08 16:15:34,2020-10-08 16:17:15
18,0,0,2020-10-08 16:15:38,2020-10-08 16:25:16
8,25,314,2020-10-08 16:15:50,2020-10-08 16:16:05
78,3,406,2020-10-08 16:15:59,2020-10-08 16:16:35
74,0,405,2020-10-08 16:16:00,2020-10-08 16:16:30
8,25,103,2020-10-08 16:16:05,2020-10-08 18:23:52
75,0,231,2020-10-08 16:16:05,2020-10-08 16:16:28
56,0,0,2020-10-08 16:16:16,2020-10-08 16:24:11
75,0,412,2020-10-08 16:16:28,2020-10-08 16:17:32
74,0,404,2020-10-08 16:16:30,2020-10-08 16:17:02
78,3,405,2020-10-08 16:16:35,2020-10-08 16:17:07
141,0,0,2020-10-08 16:16:35,2020-10-08 16:26:01
85,0,0,2020-10-08 16:16:44,2020-10-08 16:28:24
83,0,0,2020-10-08 16:16:45,2020-10-08 16:23:58
154,0,0,2020-10-08 16:16:47,2020-10-08 16:29:13
74,0,403,2020-10-08 16:17:02,2020-10-08 16:17:24
78,3,404,2020-10-08 16:17:07,2020-10-08 16:17:51
138,93,0,2020-10-08 16:17:08,2020-10-08 16:20:42
33,0,131,2020-10-08 16:17:14,2020-10-08 16:17:27
22,45,415,2020-10-08 16:17:15,2020-10-08 16:17:48
147,137,0,2020-10-08 16:17:15,2020-10-08 16:19:52
135,0,0,2020-10-08 16:17:17,2020-10-08 16:26:42
134,0,0,2020-10-08 16:17:17,2020-10-08 16:27:17
74,0,402,2020-10-08 16:17:24,2020-10-08 16:17:35
33,0,301,2020-10-08 16:17:27,2020-10-08 16:21:18
132,119,0,2020-10-08 16:17:29,2020-10-08 16:20:45
75,0,403,2020-10-08 16:17:32,2020-10-08 16:17:56
74,0,401,2020-10-08 16:17:35,2020-10-08 16:17:42
74,0,301,2020-10-08 16:17:42,2020-10-08 16:20:38
22,45,249,2020-10-08 16:17:48,2020-10-08 18:03:19
78,3,403,2020-10-08 16:17:51,2020-10-08 16:18:29
160,0,0,2020-10-08 16:17:51,2020-10-08 16:30:13
7,34,0,2020-10-08 16:17:56,2020-10-08 16:21:59
75,0,402,2020-10-08 16:17:56,2020-10-08 16:18:09
89,0,0,2020-10-08 16:17:57,2020-10-08 16:28:55
75,0,401,2020-10-08 16:18:09,2020-10-08 16:18:19
76,0,0,2020-10-08 16:18:10,2020-10-08 16:25:54
124,100,0,2020-10-08 16:18:15,2020-10-08 16:21:15
75,0,301,2020-10-08 16:18:19,2020-10-08 16:21:50
78,3,203,2020-10-08 16:18:29,2020-10-08 16:37:45
133,140,0,2020-10-08 16:18:31,2020-10-08 16:25:31
118,0,0,2020-10-08 16:18:45,2020-10-08 16:28:52
117,142,313,2020-10-08 16:18:53,2020-10-08 16:19:57
144,0,207,2020-10-08 16:18:56,2020-10-08 16:19:10
98,0,0,2020-10-08 16:18:59,2020-10-08 16:29:26
38,0,172,2020-10-08 16:19:08,2020-10-08 16:19:36
144,0,404,2020-10-08 16:19:10,2020-10-08 16:19:48
116,110,131,2020-10-08 16:19:13,2020-10-08 16:19:37
45,0,0,2020-10-08 16:19:22,2020-10-08 16:31:54
90,0,0,2020-10-08 16:19:26,2020-10-08 16:27:59
38,0,323,2020-10-08 16:19:36,2020-10-08 16:19:56
116,110,302,2020-10-08 16:19:37,2020-10-08 16:19:52
150,0,0,2020-10-08 16:19:37,2020-10-08 16:29:31
79,0,233,2020-10-08 16:19:38,2020-10-08 16:20:23
64,0,0,2020-10-08 16:19:47,2020-10-08 16:31:11
144,0,403,2020-10-08 16:19:48,2020-10-08 16:20:07
127,117,129,2020-10-08 16:19:50,2020-10-08 16:20:03
147,137,301,2020-10-08 16:19:52,2020-10-08 16:20:03
116,110,303,2020-10-08 16:19:52,2020-10-08 16:21:18
99,0,153,2020-10-08 16:19:55,2020-10-08 16:20:23
38,0,322,2020-10-08 16:19:56,2020-10-08 16:20:36
117,142,163,2020-10-08 16:19:57,2020-10-08 17:47:40
147,137,401,2020-10-08 16:20:03,2020-10-08 16:20:17
127,117,306,2020-10-08 16:20:03,2020-10-08 16:20:37
144,0,402,2020-10-08 16:20:07,2020-10-08 16:20:20
127,0,0,2020-10-08 16:20:11,2020-10-08 16:30:43
147,137,402,2020-10-08 16:20:17,2020-10-08 16:20:38
144,0,401,2020-10-08 16:20:20,2020-10-08 16:20:31
99,0,313,2020-10-08 16:20:23,2020-10-08 16:27:57
79,0,412,2020-10-08 16:20:23,2020-10-08 16:21:50
144,0,301,2020-10-08 16:20:31,2020-10-08 16:23:30
13,0,0,2020-10-08 16:20:34,2020-10-08 16:29:08
38,0,325,2020-10-08 16:20:36,2020-10-08 16:24:59
127,117,305,2020-10-08 16:20:37,2020-10-08 16:21:01
147,137,403,2020-10-08 16:20:38,2020-10-08 16:20:57
74,0,0,2020-10-08 16:20:38,2020-10-08 16:26:14
138,93,301,2020-10-08 16:20:42,2020-10-08 16:20:51
143,108,0,2020-10-08 16:20:43,2020-10-08 16:28:58
106,0,0,2020-10-08 16:20:44,2020-10-08 16:30:28
107,0,0,2020-10-08 16:20:45,2020-10-08 16:32:04
132,119,312,2020-10-08 16:20:45,2020-10-08 16:21:42
138,93,401,2020-10-08 16:20:51,2020-10-08 16:21:04
119,125,0,2020-10-08 16:20:55,2020-10-08 16:28:12
147,137,220,2020-10-08 16:20:57,2020-10-08 18:24:14
127,117,304,2020-10-08 16:21:01,2020-10-08 16:21:35
138,93,402,2020-10-08 16:21:04,2020-10-08 16:21:35
124,100,301,2020-10-08 16:21:15,2020-10-08 16:21:44
12,0,0,2020-10-08 16:21:17,2020-10-08 16:31:20
116,110,315,2020-10-08 16:21:18,2020-10-08 16:21:53
33,0,0,2020-10-08 16:21:18,2020-10-08 16:26:01
138,93,403,2020-10-08 16:21:35,2020-10-08 16:23:06
127,117,303,2020-10-08 16:21:35,2020-10-08 16:21:57
132,119,308,2020-10-08 16:21:42,2020-10-08 16:22:09
124,100,302,2020-10-08 16:21:44,2020-10-08 16:21:58
79,0,403,2020-10-08 16:21:50,2020-10-08 16:22:16
75,0,0,2020-10-08 16:21:50,2020-10-08 16:25:20
116,110,316,2020-10-08 16:21:53,2020-10-08 16:22:35
21,9,0,2020-10-08 16:21:56,2020-10-08 16:22:35
127,117,302,2020-10-08 16:21:57,2020-10-08 16:22:18
124,100,132,2020-10-08 16:21:58,2020-10-08 18:04:51
7,34,301,2020-10-08 16:21:59,2020-10-08 16:22:07
36,0,156,2020-10-08 16:22:06,2020-10-08 16:22:21
7,34,401,2020-10-08 16:22:07,2020-10-08 16:22:21
132,119,309,2020-10-08 16:22:09,2020-10-08 16:22:19
149,0,0,2020-10-08 16:22:13,2020-10-08 16:31:05
79,0,402,2020-10-08 16:22:16,2020-10-08 16:22:31
127,117,301,2020-10-08 16:22:18,2020-10-08 16:22:28
132,119,310,2020-10-08 16:22:19,2020-10-08 16:23:14
7,34,402,2020-10-08 16:22:21,2020-10-08 16:22:52
36,0,318,2020-10-08 16:22:21,2020-10-08 16:23:01
127,117,401,2020-10-08 16:22:28,2020-10-08 16:22:42
79,0,401,2020-10-08 16:22:31,2020-10-08 16:22:38
21,9,326,2020-10-08 16:22:35,2020-10-08 16:22:57
116,110,317,2020-10-08 16:22:35,2020-10-08 16:23:53
114,0,0,2020-10-08 16:22:36,2020-10-08 16:33:47
79,0,301,2020-10-08 16:22:38,2020-10-08 16:25:19
127,117,402,2020-10-08 16:22:42,2020-10-08 16:23:07
7,34,403,2020-10-08 16:22:52,2020-10-08 16:24:18
114,0,0,2020-10-08 16:22:55,2020-10-08 16:22:36
21,9,320,2020-10-08 16:22:57,2020-10-08 16:24:19
36,0,319,2020-10-08 16:23:01,2020-10-08 16:25:13
138,93,412,2020-10-08 16:23:06,2020-10-08 16:24:37
127,117,403,2020-10-08 16:23:07,2020-10-08 16:24:14
132,119,161,2020-10-08 16:23:14,2020-10-08 18:45:43
144,0,0,2020-10-08 16:23:30,2020-10-08 16:29:24
158,0,0,2020-10-08 16:23:42,2020-10-08 16:32:13
43,0,157,2020-10-08 16:23:45,2020-10-08 16:24:28
116,110,167,2020-10-08 16:23:53,2020-10-08 18:00:52
83,0,0,2020-10-08 16:23:58,2020-10-08 16:34:04
32,0,0,2020-10-08 16:24:00,2020-10-08 16:34:03
56,0,0,2020-10-08 16:24:11,2020-10-08 16:33:33
127,117,412,2020-10-08 16:24:14,2020-10-08 16:25:14
29,0,0,2020-10-08 16:24:18,2020-10-08 16:34:25
7,34,412,2020-10-08 16:24:18,2020-10-08 16:25:08
21,9,315,2020-10-08 16:24:19,2020-10-08 16:25:42
43,0,308,2020-10-08 16:24:28,2020-10-08 16:25:14
138,93,415,2020-10-08 16:24:37,2020-10-08 16:24:57
123,0,0,2020-10-08 16:24:40,2020-10-08 16:35:04
159,0,0,2020-10-08 16:24:50,2020-10-08 16:34:26
63,34,0,2020-10-08 16:24:52,2020-10-08 16:25:37
139,0,167,2020-10-08 16:24:55,2020-10-08 16:26:30
138,93,414,2020-10-08 16:24:57,2020-10-08 16:25:22
14,29,0,2020-10-08 16:24:59,2020-10-08 16:25:56
38,0,0,2020-10-08 16:24:59,2020-10-08 16:28:18
7,34,232,2020-10-08 16:25:08,2020-10-08 17:33:37
36,0,317,2020-10-08 16:25:13,2020-10-08 16:25:48
127,117,415,2020-10-08 16:25:14,2020-10-08 16:25:32
43,0,307,2020-10-08 16:25:14,2020-10-08 16:32:42
18,35,0,2020-10-08 16:25:16,2020-10-08 16:28:02
79,0,0,2020-10-08 16:25:19,2020-10-08 16:29:53
75,74,0,2020-10-08 16:25:20,2020-10-08 16:25:55
138,93,237,2020-10-08 16:25:22,2020-10-08 16:32:23
133,140,313,2020-10-08 16:25:31,2020-10-08 16:25:41
127,117,414,2020-10-08 16:25:32,2020-10-08 16:26:01
63,34,326,2020-10-08 16:25:37,2020-10-08 16:25:56
133,140,410,2020-10-08 16:25:41,2020-10-08 16:27:08
21,9,303,2020-10-08 16:25:42,2020-10-08 16:26:09
36,0,316,2020-10-08 16:25:48,2020-10-08 16:26:31
76,0,0,2020-10-08 16:25:54,2020-10-08 16:35:09
75,74,326,2020-10-08 16:25:55,2020-10-08 16:26:15
63,34,320,2020-10-08 16:25:56,2020-10-08 16:27:11
14,29,326,2020-10-08 16:25:56,2020-10-08 16:26:15
127,117,247,2020-10-08 16:26:01,2020-10-08 16:07:49
141,0,0,2020-10-08 16:26:01,2020-10-08 16:35:20
33,0,0,2020-10-08 16:26:01,2020-10-08 16:37:01
21,9,304,2020-10-08 16:26:09,2020-10-08 16:26:28
74,0,0,2020-10-08 16:26:14,2020-10-08 16:36:36
14,29,320,2020-10-08 16:26:15,2020-10-08 16:27:21
75,74,320,2020-10-08 16:26:15,2020-10-08 16:27:14
21,9,305,2020-10-08 16:26:28,2020-10-08 16:26:45
139,0,317,2020-10-08 16:26:30,2020-10-08 16:26:58
36,0,315,2020-10-08 16:26:31,2020-10-08 16:28:03
135,0,0,2020-10-08 16:26:42,2020-10-08 16:36:42
21,9,126,2020-10-08 16:26:45,2020-10-08 18:18:23
108,0,209,2020-10-08 16:26:51,2020-10-08 16:27:06
139,0,316,2020-10-08 16:26:58,2020-10-08 16:27:34
108,0,405,2020-10-08 16:27:06,2020-10-08 16:27:42
133,140,217,2020-10-08 16:27:08,2020-10-08 18:32:23
63,34,315,2020-10-08 16:27:11,2020-10-08 16:27:47
75,74,315,2020-10-08 16:27:14,2020-10-08 16:27:41
134,0,0,2020-10-08 16:27:17,2020-10-08 16:37:16
14,29,315,2020-10-08 16:27:21,2020-10-08 16:28:46
139,0,315,2020-10-08 16:27:34,2020-10-08 16:28:53
75,74,316,2020-10-08 16:27:41,2020-10-08 16:28:23
108,0,404,2020-10-08 16:27:42,2020-10-08 16:28:13
63,34,117,2020-10-08 16:27:47,2020-10-08 18:23:44
42,0,102,2020-10-08 16:27:53,2020-10-08 16:28:20
99,0,0,2020-10-08 16:27:57,2020-10-08 16:28:38
90,0,0,2020-10-08 16:27:59,2020-10-08 16:38:04
18,35,301,2020-10-08 16:28:02,2020-10-08 16:28:12
36,0,320,2020-10-08 16:28:03,2020-10-08 16:28:18
119,125,312,2020-10-08 16:28:12,2020-10-08 16:28:55
18,35,401,2020-10-08 16:28:12,2020-10-08 16:28:27
108,0,403,2020-10-08 16:28:13,2020-10-08 16:28:43
36,0,326,2020-10-08 16:28:18,2020-10-08 16:29:01
38,0,0,2020-10-08 16:28:18,2020-10-08 16:37:12
42,0,326,2020-10-08 16:28:20,2020-10-08 16:29:14
75,74,317,2020-10-08 16:28:23,2020-10-08 16:28:36
85,22,0,2020-10-08 16:28:24,2020-10-08 16:35:41
18,35,402,2020-10-08 16:28:27,2020-10-08 16:29:02
120,0,228,2020-10-08 16:28:32,2020-10-08 16:28:47
75,74,109,2020-10-08 16:28:36,2020-10-08 17:39:28
99,0,0,2020-10-08 16:28:38,2020-10-08 16:38:28
108,0,402,2020-10-08 16:28:43,2020-10-08 16:28:58
14,29,303,2020-10-08 16:28:46,2020-10-08 16:29:13
120,0,406,2020-10-08 16:28:47,2020-10-08 16:29:32
118,0,0,2020-10-08 16:28:52,2020-10-08 16:39:25
139,0,320,2020-10-08 16:28:53,2020-10-08 16:29:11
89,0,0,2020-10-08 16:28:55,2020-10-08 16:39:22
119,125,308,2020-10-08 16:28:55,2020-10-08 16:29:20
143,108,324,2020-10-08 16:28:58,2020-10-08 16:30:01
108,0,401,2020-10-08 16:28:58,2020-10-08 16:29:06
36,0,0,2020-10-08 16:29:01,2020-10-08 16:32:12
18,35,403,2020-10-08 16:29:02,2020-10-08 16:30:04
108,0,301,2020-10-08 16:29:06,2020-10-08 16:32:28
13,0,0,2020-10-08 16:29:08,2020-10-08 16:39:32
139,0,326,2020-10-08 16:29:11,2020-10-08 16:30:04
14,29,304,2020-10-08 16:29:13,2020-10-08 16:29:36
154,138,0,2020-10-08 16:29:13,2020-10-08 16:34:30
42,0,0,2020-10-08 16:29:14,2020-10-08 16:38:23
128,0,219,2020-10-08 16:29:15,2020-10-08 16:29:23
119,125,309,2020-10-08 16:29:20,2020-10-08 16:29:36
128,0,402,2020-10-08 16:29:23,2020-10-08 16:29:37
144,103,0,2020-10-08 16:29:24,2020-10-08 16:37:24
98,0,0,2020-10-08 16:29:26,2020-10-08 16:39:55
150,0,0,2020-10-08 16:29:31,2020-10-08 16:38:06
120,0,405,2020-10-08 16:29:32,2020-10-08 16:30:12
119,125,158,2020-10-08 16:29:36,2020-10-08 18:42:11
14,29,305,2020-10-08 16:29:36,2020-10-08 16:29:55
128,0,401,2020-10-08 16:29:37,2020-10-08 16:29:48
128,0,301,2020-10-08 16:29:48,2020-10-08 16:32:27
136,99,128,2020-10-08 16:29:49,2020-10-08 18:22:49
79,0,0,2020-10-08 16:29:53,2020-10-08 16:38:20
14,29,138,2020-10-08 16:29:55,2020-10-08 17:23:29
143,108,175,2020-10-08 16:30:01,2020-10-08 17:25:10
18,35,412,2020-10-08 16:30:04,2020-10-08 16:30:31
139,0,0,2020-10-08 16:30:04,2020-10-08 16:35:18
120,0,404,2020-10-08 16:30:12,2020-10-08 16:31:00
160,142,0,2020-10-08 16:30:13,2020-10-08 16:40:51
106,0,0,2020-10-08 16:30:28,2020-10-08 16:40:54
18,35,411,2020-10-08 16:30:31,2020-10-08 16:30:42
18,35,235,2020-10-08 16:30:42,2020-10-08 17:51:50
127,0,0,2020-10-08 16:30:43,2020-10-08 16:40:43
120,0,403,2020-10-08 16:31:00,2020-10-08 16:31:26
149,142,0,2020-10-08 16:31:05,2020-10-08 16:41:44
64,40,0,2020-10-08 16:31:11,2020-10-08 16:39:11
12,0,0,2020-10-08 16:31:20,2020-10-08 16:41:36
120,0,402,2020-10-08 16:31:26,2020-10-08 16:31:40
120,0,401,2020-10-08 16:31:40,2020-10-08 16:31:51
120,0,301,2020-10-08 16:31:51,2020-10-08 16:35:08
45,0,0,2020-10-08 16:31:54,2020-10-08 16:41:06
58,0,151,2020-10-08 16:31:56,2020-10-08 16:32:38
107,0,0,2020-10-08 16:32:04,2020-10-08 16:40:47
36,3,0,2020-10-08 16:32:12,2020-10-08 16:38:01
158,0,0,2020-10-08 16:32:13,2020-10-08 16:43:46
138,119,237,2020-10-08 16:32:23,2020-10-08 16:32:45
128,0,0,2020-10-08 16:32:27,2020-10-08 16:38:54
108,0,0,2020-10-08 16:32:28,2020-10-08 16:36:24
58,0,309,2020-10-08 16:32:38,2020-10-08 16:32:59
43,0,0,2020-10-08 16:32:42,2020-10-08 16:34:06
138,119,414,2020-10-08 16:32:45,2020-10-08 16:33:15
58,0,308,2020-10-08 16:32:59,2020-10-08 16:33:40
138,119,415,2020-10-08 16:33:15,2020-10-08 16:34:24
56,0,0,2020-10-08 16:33:33,2020-10-08 16:43:15
58,0,307,2020-10-08 16:33:40,2020-10-08 16:38:14
114,104,0,2020-10-08 16:33:47,2020-10-08 16:39:13
32,0,0,2020-10-08 16:34:03,2020-10-08 16:44:47
83,0,0,2020-10-08 16:34:04,2020-10-08 16:43:35
43,0,0,2020-10-08 16:34:06,2020-10-08 16:44:23
138,119,412,2020-10-08 16:34:24,2020-10-08 16:35:19
29,0,0,2020-10-08 16:34:25,2020-10-08 16:46:38
159,0,0,2020-10-08 16:34:26,2020-10-08 16:45:22
154,138,325,2020-10-08 16:34:30,2020-10-08 16:36:02
103,0,161,2020-10-08 16:34:47,2020-10-08 16:35:35
50,0,245,2020-10-08 16:34:53,2020-10-08 16:35:16
123,0,0,2020-10-08 16:35:04,2020-10-08 16:46:29
120,0,0,2020-10-08 16:35:08,2020-10-08 16:39:40
76,0,0,2020-10-08 16:35:09,2020-10-08 16:44:22
50,0,414,2020-10-08 16:35:16,2020-10-08 16:35:49
139,0,0,2020-10-08 16:35:18,2020-10-08 16:44:41
138,119,403,2020-10-08 16:35:19,2020-10-08 16:35:43
141,101,0,2020-10-08 16:35:20,2020-10-08 16:43:20
103,0,310,2020-10-08 16:35:35,2020-10-08 16:35:40
103,0,309,2020-10-08 16:35:40,2020-10-08 16:36:14
85,22,312,2020-10-08 16:35:41,2020-10-08 16:36:24
138,119,402,2020-10-08 16:35:43,2020-10-08 16:36:02
50,0,415,2020-10-08 16:35:49,2020-10-08 16:37:26
138,119,401,2020-10-08 16:36:02,2020-10-08 16:36:14
154,138,421,2020-10-08 16:36:02,2020-10-08 16:36:29
138,119,301,2020-10-08 16:36:14,2020-10-08 16:36:41
103,0,308,2020-10-08 16:36:14,2020-10-08 16:36:44
85,22,308,2020-10-08 16:36:24,2020-10-08 16:36:49
108,0,0,2020-10-08 16:36:24,2020-10-08 16:44:51
154,138,419,2020-10-08 16:36:29,2020-10-08 16:36:56
74,0,0,2020-10-08 16:36:36,2020-10-08 16:46:39
138,119,302,2020-10-08 16:36:41,2020-10-08 16:37:00
135,123,0,2020-10-08 16:36:42,2020-10-08 16:42:55
103,0,307,2020-10-08 16:36:44,2020-10-08 16:43:11
85,22,309,2020-10-08 16:36:49,2020-10-08 16:37:05
154,138,256,2020-10-08 16:36:56,2020-10-08 16:42:25
138,119,303,2020-10-08 16:37:00,2020-10-08 16:37:38
33,0,0,2020-10-08 16:37:01,2020-10-08 16:47:47
85,22,158,2020-10-08 16:37:05,2020-10-08 18:14:45
38,0,0,2020-10-08 16:37:12,2020-10-08 16:47:44
134,0,0,2020-10-08 16:37:16,2020-10-08 16:46:59
144,103,312,2020-10-08 16:37:24,2020-10-08 16:38:07
50,0,412,2020-10-08 16:37:26,2020-10-08 16:38:59
138,119,304,2020-10-08 16:37:38,2020-10-08 16:38:06
137,0,157,2020-10-08 16:37:44,2020-10-08 16:38:27
78,0,203,2020-10-08 16:37:45,2020-10-08 16:38:11
91,0,203,2020-10-08 16:37:46,2020-10-08 16:38:12
37,0,243,2020-10-08 16:37:53,2020-10-08 16:38:32
36,3,325,2020-10-08 16:38:01,2020-10-08 16:39:43
90,0,0,2020-10-08 16:38:04,2020-10-08 16:47:47
138,119,305,2020-10-08 16:38:06,2020-10-08 16:38:42
150,0,0,2020-10-08 16:38:06,2020-10-08 16:49:48
144,103,308,2020-10-08 16:38:07,2020-10-08 16:38:48
78,0,402,2020-10-08 16:38:11,2020-10-08 16:38:23
91,0,402,2020-10-08 16:38:12,2020-10-08 16:38:24
58,0,0,2020-10-08 16:38:14,2020-10-08 16:42:50
79,0,0,2020-10-08 16:38:20,2020-10-08 16:49:08
42,0,0,2020-10-08 16:38:23,2020-10-08 16:46:57
78,0,401,2020-10-08 16:38:23,2020-10-08 16:38:34
91,0,401,2020-10-08 16:38:24,2020-10-08 16:38:35
137,0,308,2020-10-08 16:38:27,2020-10-08 16:39:13
99,0,0,2020-10-08 16:38:28,2020-10-08 16:48:02
37,0,416,2020-10-08 16:38:32,2020-10-08 16:39:08
78,0,301,2020-10-08 16:38:34,2020-10-08 16:40:51
91,0,301,2020-10-08 16:38:35,2020-10-08 16:40:52
138,119,306,2020-10-08 16:38:42,2020-10-08 16:39:10
144,103,309,2020-10-08 16:38:48,2020-10-08 16:39:21
128,0,0,2020-10-08 16:38:54,2020-10-08 16:49:12
50,0,403,2020-10-08 16:38:59,2020-10-08 16:39:22
37,0,415,2020-10-08 16:39:08,2020-10-08 16:40:12
138,119,139,2020-10-08 16:39:10,2020-10-08 16:59:21
64,40,312,2020-10-08 16:39:11,2020-10-08 16:39:54
114,104,312,2020-10-08 16:39:13,2020-10-08 16:39:58
137,0,307,2020-10-08 16:39:13,2020-10-08 16:46:41
144,103,151,2020-10-08 16:39:21,2020-10-08 17:29:04
50,0,402,2020-10-08 16:39:22,2020-10-08 16:39:40
89,0,0,2020-10-08 16:39:22,2020-10-08 16:49:22
118,0,0,2020-10-08 16:39:25,2020-10-08 16:48:48
