PersonID,EventID,SpaceID,StartDateTime,EndDateTime
89,11,0,2020-10-06 16:20:20,2020-10-06 16:22:49
115,102,232,2020-10-06 16:20:24,2020-10-06 17:12:36
49,21,403,2020-10-06 16:20:25,2020-10-06 16:21:12
132,115,306,2020-10-06 16:20:32,2020-10-06 16:20:47
132,115,129,2020-10-06 16:20:47,2020-10-06 18:30:15
38,0,0,2020-10-06 16:20:54,2020-10-06 16:31:08
22,0,307,2020-10-06 16:20:54,2020-10-06 16:28:29
85,0,0,2020-10-06 16:20:55,2020-10-06 16:31:31
11,81,308,2020-10-06 16:20:56,2020-10-06 16:21:23
125,125,407,2020-10-06 16:20:58,2020-10-06 16:21:23
130,0,0,2020-10-06 16:21:04,2020-10-06 16:29:59
49,21,206,2020-10-06 16:21:12,2020-10-06 18:27:05
79,0,0,2020-10-06 16:21:16,2020-10-06 16:25:55
125,125,406,2020-10-06 16:21:23,2020-10-06 16:22:11
11,81,309,2020-10-06 16:21:23,2020-10-06 16:21:33
77,22,0,2020-10-06 16:21:25,2020-10-06 16:24:02
3,0,0,2020-10-06 16:21:27,2020-10-06 16:33:12
156,132,421,2020-10-06 16:21:29,2020-10-06 16:22:23
11,81,310,2020-10-06 16:21:33,2020-10-06 16:22:28
124,0,0,2020-10-06 16:21:46,2020-10-06 16:31:01
107,126,325,2020-10-06 16:22:03,2020-10-06 16:23:35
152,0,0,2020-10-06 16:22:05,2020-10-06 16:31:49
125,125,405,2020-10-06 16:22:11,2020-10-06 16:22:46
109,0,150,2020-10-06 16:22:21,2020-10-06 16:22:37
156,132,252,2020-10-06 16:22:23,2020-10-06 18:27:14
30,0,0,2020-10-06 16:22:27,2020-10-06 16:31:48
11,81,161,2020-10-06 16:22:28,2020-10-06 19:07:24
110,0,0,2020-10-06 16:22:37,2020-10-06 16:32:11
109,0,309,2020-10-06 16:22:37,2020-10-06 16:23:09
125,125,404,2020-10-06 16:22:46,2020-10-06 16:23:29
14,0,0,2020-10-06 16:22:46,2020-10-06 16:28:27
89,11,301,2020-10-06 16:22:49,2020-10-06 16:22:57
45,43,0,2020-10-06 16:22:52,2020-10-06 16:26:03
89,11,401,2020-10-06 16:22:57,2020-10-06 16:23:15
51,0,0,2020-10-06 16:23:04,2020-10-06 16:32:02
109,0,308,2020-10-06 16:23:09,2020-10-06 16:23:36
19,0,105,2020-10-06 16:23:14,2020-10-06 16:23:43
89,11,402,2020-10-06 16:23:15,2020-10-06 16:23:43
142,0,0,2020-10-06 16:23:17,2020-10-06 16:34:01
112,0,249,2020-10-06 16:23:22,2020-10-06 16:23:51
114,0,0,2020-10-06 16:23:23,2020-10-06 16:32:06
125,125,403,2020-10-06 16:23:29,2020-10-06 16:23:59
117,0,160,2020-10-06 16:23:34,2020-10-06 16:24:03
107,126,421,2020-10-06 16:23:35,2020-10-06 16:24:02
59,0,0,2020-10-06 16:23:36,2020-10-06 16:33:14
109,0,307,2020-10-06 16:23:36,2020-10-06 16:30:07
35,0,0,2020-10-06 16:23:42,2020-10-06 16:33:38
89,11,403,2020-10-06 16:23:43,2020-10-06 16:24:30
19,0,315,2020-10-06 16:23:43,2020-10-06 16:24:55
137,126,306,2020-10-06 16:23:43,2020-10-06 16:24:16
117,0,0,2020-10-06 16:23:45,2020-10-06 16:33:32
112,0,415,2020-10-06 16:23:51,2020-10-06 16:25:39
80,0,0,2020-10-06 16:23:58,2020-10-06 16:34:12
125,125,402,2020-10-06 16:23:59,2020-10-06 16:24:17
107,126,419,2020-10-06 16:24:02,2020-10-06 16:24:29
77,22,301,2020-10-06 16:24:02,2020-10-06 16:24:13
117,0,310,2020-10-06 16:24:03,2020-10-06 16:24:10
117,0,309,2020-10-06 16:24:10,2020-10-06 16:24:31
77,22,401,2020-10-06 16:24:13,2020-10-06 16:24:27
137,126,128,2020-10-06 16:24:16,2020-10-06 18:01:03
125,125,202,2020-10-06 16:24:17,2020-10-06 18:22:30
28,0,0,2020-10-06 16:24:20,2020-10-06 16:33:35
77,22,402,2020-10-06 16:24:27,2020-10-06 16:24:48
107,126,256,2020-10-06 16:24:29,2020-10-06 17:17:58
89,11,206,2020-10-06 16:24:30,2020-10-06 18:01:34
117,0,308,2020-10-06 16:24:31,2020-10-06 16:25:17
77,22,403,2020-10-06 16:24:48,2020-10-06 16:25:07
19,0,320,2020-10-06 16:24:55,2020-10-06 16:25:23
77,22,220,2020-10-06 16:25:07,2020-10-06 17:15:55
117,0,307,2020-10-06 16:25:17,2020-10-06 16:31:43
19,0,326,2020-10-06 16:25:23,2020-10-06 16:26:09
2,0,0,2020-10-06 16:25:24,2020-10-06 16:35:07
1,19,0,2020-10-06 16:25:27,2020-10-06 16:26:17
112,0,412,2020-10-06 16:25:39,2020-10-06 16:26:44
140,0,0,2020-10-06 16:25:48,2020-10-06 16:34:11
150,0,0,2020-10-06 16:25:49,2020-10-06 16:35:50
79,0,0,2020-10-06 16:25:55,2020-10-06 16:36:27
129,0,254,2020-10-06 16:26:00,2020-10-06 16:26:34
45,43,301,2020-10-06 16:26:03,2020-10-06 16:26:13
19,0,0,2020-10-06 16:26:09,2020-10-06 16:33:56
45,43,401,2020-10-06 16:26:13,2020-10-06 16:26:29
7,0,141,2020-10-06 16:26:15,2020-10-06 16:26:42
1,19,326,2020-10-06 16:26:17,2020-10-06 16:27:18
45,43,402,2020-10-06 16:26:29,2020-10-06 16:26:50
129,0,418,2020-10-06 16:26:34,2020-10-06 16:26:42
126,124,0,2020-10-06 16:26:35,2020-10-06 16:36:28
7,0,306,2020-10-06 16:26:42,2020-10-06 16:32:49
129,0,419,2020-10-06 16:26:42,2020-10-06 16:27:04
112,0,403,2020-10-06 16:26:44,2020-10-06 16:27:12
113,0,0,2020-10-06 16:26:49,2020-10-06 16:36:30
16,0,138,2020-10-06 16:26:49,2020-10-06 16:27:06
45,43,403,2020-10-06 16:26:50,2020-10-06 16:27:18
129,0,421,2020-10-06 16:27:04,2020-10-06 16:29:13
16,0,305,2020-10-06 16:27:06,2020-10-06 16:27:43
112,0,402,2020-10-06 16:27:12,2020-10-06 16:27:22
84,0,0,2020-10-06 16:27:17,2020-10-06 16:36:21
45,43,404,2020-10-06 16:27:18,2020-10-06 16:27:44
1,19,102,2020-10-06 16:27:18,2020-10-06 16:28:35
138,0,0,2020-10-06 16:27:19,2020-10-06 16:38:54
112,0,401,2020-10-06 16:27:22,2020-10-06 16:27:32
63,0,0,2020-10-06 16:27:29,2020-10-06 16:37:25
136,0,0,2020-10-06 16:27:30,2020-10-06 16:37:49
112,0,301,2020-10-06 16:27:32,2020-10-06 16:30:09
60,0,148,2020-10-06 16:27:32,2020-10-06 16:27:59
16,0,304,2020-10-06 16:27:43,2020-10-06 16:28:21
45,43,405,2020-10-06 16:27:44,2020-10-06 16:28:16
108,0,140,2020-10-06 16:27:54,2020-10-06 16:28:04
17,0,132,2020-10-06 16:27:54,2020-10-06 16:28:09
27,0,0,2020-10-06 16:27:57,2020-10-06 16:37:30
29,0,0,2020-10-06 16:27:58,2020-10-06 16:40:11
60,0,308,2020-10-06 16:27:59,2020-10-06 16:28:46
108,0,306,2020-10-06 16:28:04,2020-10-06 16:28:35
17,0,302,2020-10-06 16:28:09,2020-10-06 16:28:38
45,43,406,2020-10-06 16:28:16,2020-10-06 16:28:48
16,0,303,2020-10-06 16:28:21,2020-10-06 16:28:41
14,0,0,2020-10-06 16:28:27,2020-10-06 16:38:53
22,0,0,2020-10-06 16:28:29,2020-10-06 16:30:25
32,0,0,2020-10-06 16:28:33,2020-10-06 16:38:12
1,19,321,2020-10-06 16:28:35,2020-10-06 16:31:59
108,0,305,2020-10-06 16:28:35,2020-10-06 16:29:06
17,0,301,2020-10-06 16:28:38,2020-10-06 16:32:29
53,0,211,2020-10-06 16:28:38,2020-10-06 16:29:09
16,0,302,2020-10-06 16:28:41,2020-10-06 16:29:06
60,0,307,2020-10-06 16:28:46,2020-10-06 16:36:03
39,0,175,2020-10-06 16:28:48,2020-10-06 16:30:02
45,43,407,2020-10-06 16:28:48,2020-10-06 16:29:31
108,0,304,2020-10-06 16:29:06,2020-10-06 16:29:37
16,0,301,2020-10-06 16:29:06,2020-10-06 16:32:03
53,0,405,2020-10-06 16:29:09,2020-10-06 16:29:44
33,0,0,2020-10-06 16:29:11,2020-10-06 16:39:45
129,0,325,2020-10-06 16:29:13,2020-10-06 16:33:57
45,43,216,2020-10-06 16:29:31,2020-10-06 17:09:35
108,0,303,2020-10-06 16:29:37,2020-10-06 16:31:09
94,0,0,2020-10-06 16:29:40,2020-10-06 16:38:09
53,0,404,2020-10-06 16:29:44,2020-10-06 16:30:17
10,0,0,2020-10-06 16:29:58,2020-10-06 16:41:46
130,106,0,2020-10-06 16:29:59,2020-10-06 16:33:15
39,0,324,2020-10-06 16:30:02,2020-10-06 16:35:36
109,0,0,2020-10-06 16:30:07,2020-10-06 16:35:34
112,0,0,2020-10-06 16:30:09,2020-10-06 16:33:58
53,0,403,2020-10-06 16:30:17,2020-10-06 16:30:38
22,0,0,2020-10-06 16:30:25,2020-10-06 16:40:54
53,0,402,2020-10-06 16:30:38,2020-10-06 16:30:56
53,0,401,2020-10-06 16:30:56,2020-10-06 16:31:06
124,0,0,2020-10-06 16:31:01,2020-10-06 16:39:43
53,0,301,2020-10-06 16:31:06,2020-10-06 16:34:40
38,0,0,2020-10-06 16:31:08,2020-10-06 16:39:58
108,0,315,2020-10-06 16:31:09,2020-10-06 16:32:45
85,0,0,2020-10-06 16:31:31,2020-10-06 16:39:26
117,0,0,2020-10-06 16:31:43,2020-10-06 16:33:00
30,0,0,2020-10-06 16:31:48,2020-10-06 16:41:30
152,0,0,2020-10-06 16:31:49,2020-10-06 16:42:21
1,19,322,2020-10-06 16:31:59,2020-10-06 16:32:14
51,142,0,2020-10-06 16:32:02,2020-10-06 16:42:41
16,0,0,2020-10-06 16:32:03,2020-10-06 16:36:53
114,0,0,2020-10-06 16:32:06,2020-10-06 16:42:13
110,0,0,2020-10-06 16:32:11,2020-10-06 16:42:37
1,19,171,2020-10-06 16:32:14,2020-10-06 17:26:44
17,0,0,2020-10-06 16:32:29,2020-10-06 16:37:42
108,0,320,2020-10-06 16:32:45,2020-10-06 16:33:02
7,0,0,2020-10-06 16:32:49,2020-10-06 16:36:57
117,0,0,2020-10-06 16:33:00,2020-10-06 16:44:23
108,0,326,2020-10-06 16:33:02,2020-10-06 16:34:07
3,17,0,2020-10-06 16:33:12,2020-10-06 16:41:12
59,0,0,2020-10-06 16:33:14,2020-10-06 16:42:02
130,106,312,2020-10-06 16:33:15,2020-10-06 16:34:12
117,0,0,2020-10-06 16:33:32,2020-10-06 16:43:07
28,0,0,2020-10-06 16:33:35,2020-10-06 16:43:21
35,0,0,2020-10-06 16:33:38,2020-10-06 16:41:54
69,0,169,2020-10-06 16:33:50,2020-10-06 16:34:19
19,55,0,2020-10-06 16:33:56,2020-10-06 16:38:38
129,0,0,2020-10-06 16:33:57,2020-10-06 16:35:22
112,0,0,2020-10-06 16:33:58,2020-10-06 16:44:18
142,0,0,2020-10-06 16:34:01,2020-10-06 16:41:54
108,0,0,2020-10-06 16:34:07,2020-10-06 16:36:55
140,0,0,2020-10-06 16:34:11,2020-10-06 16:45:19
80,79,0,2020-10-06 16:34:12,2020-10-06 16:36:49
130,106,308,2020-10-06 16:34:12,2020-10-06 16:34:39
69,0,323,2020-10-06 16:34:19,2020-10-06 16:34:41
130,106,309,2020-10-06 16:34:39,2020-10-06 16:34:49
53,0,0,2020-10-06 16:34:40,2020-10-06 16:37:45
69,0,322,2020-10-06 16:34:41,2020-10-06 16:35:31
130,106,310,2020-10-06 16:34:49,2020-10-06 16:35:44
2,0,0,2020-10-06 16:35:07,2020-10-06 16:45:39
129,0,0,2020-10-06 16:35:22,2020-10-06 16:44:15
69,0,325,2020-10-06 16:35:31,2020-10-06 16:39:41
109,0,0,2020-10-06 16:35:34,2020-10-06 16:43:54
39,0,0,2020-10-06 16:35:36,2020-10-06 16:40:39
130,106,161,2020-10-06 16:35:44,2020-10-06 18:07:30
150,0,0,2020-10-06 16:35:50,2020-10-06 16:46:03
60,0,0,2020-10-06 16:36:03,2020-10-06 16:37:29
84,0,0,2020-10-06 16:36:21,2020-10-06 16:47:24
79,0,0,2020-10-06 16:36:27,2020-10-06 16:48:08
126,124,324,2020-10-06 16:36:28,2020-10-06 16:37:20
113,94,0,2020-10-06 16:36:30,2020-10-06 16:37:15
80,79,301,2020-10-06 16:36:49,2020-10-06 16:37:01
16,0,0,2020-10-06 16:36:53,2020-10-06 16:47:19
108,0,0,2020-10-06 16:36:55,2020-10-06 16:46:26
7,0,0,2020-10-06 16:36:57,2020-10-06 16:48:38
80,79,401,2020-10-06 16:37:01,2020-10-06 16:37:14
80,79,402,2020-10-06 16:37:14,2020-10-06 16:37:42
113,94,326,2020-10-06 16:37:15,2020-10-06 16:37:34
126,124,174,2020-10-06 16:37:20,2020-10-06 17:22:43
63,0,0,2020-10-06 16:37:25,2020-10-06 16:47:39
60,0,0,2020-10-06 16:37:29,2020-10-06 16:47:55
27,0,0,2020-10-06 16:37:30,2020-10-06 16:48:16
113,94,320,2020-10-06 16:37:34,2020-10-06 16:38:49
17,0,0,2020-10-06 16:37:42,2020-10-06 16:48:00
80,79,403,2020-10-06 16:37:42,2020-10-06 16:38:42
53,0,0,2020-10-06 16:37:45,2020-10-06 16:47:14
136,124,0,2020-10-06 16:37:49,2020-10-06 16:40:38
104,0,151,2020-10-06 16:37:59,2020-10-06 16:38:41
94,0,0,2020-10-06 16:38:09,2020-10-06 16:47:32
32,0,0,2020-10-06 16:38:12,2020-10-06 16:48:12
57,78,139,2020-10-06 16:38:23,2020-10-06 16:38:53
19,55,301,2020-10-06 16:38:38,2020-10-06 16:38:48
104,0,309,2020-10-06 16:38:41,2020-10-06 16:39:02
80,79,412,2020-10-06 16:38:42,2020-10-06 16:38:56
19,55,401,2020-10-06 16:38:48,2020-10-06 16:38:58
113,94,315,2020-10-06 16:38:49,2020-10-06 16:39:25
14,0,0,2020-10-06 16:38:53,2020-10-06 16:50:13
57,78,306,2020-10-06 16:38:53,2020-10-06 16:39:47
138,0,0,2020-10-06 16:38:54,2020-10-06 16:50:03
80,79,236,2020-10-06 16:38:56,2020-10-06 18:03:50
19,55,402,2020-10-06 16:38:58,2020-10-06 16:39:19
104,0,308,2020-10-06 16:39:02,2020-10-06 16:39:43
19,55,403,2020-10-06 16:39:19,2020-10-06 16:39:58
113,94,117,2020-10-06 16:39:25,2020-10-06 17:24:57
85,0,0,2020-10-06 16:39:26,2020-10-06 16:50:20
69,0,0,2020-10-06 16:39:41,2020-10-06 16:41:38
104,0,307,2020-10-06 16:39:43,2020-10-06 16:44:17
124,0,0,2020-10-06 16:39:43,2020-10-06 16:48:42
33,0,0,2020-10-06 16:39:45,2020-10-06 16:48:39
57,78,307,2020-10-06 16:39:47,2020-10-06 16:40:26
38,51,0,2020-10-06 16:39:58,2020-10-06 16:42:27
19,55,404,2020-10-06 16:39:58,2020-10-06 16:40:25
24,0,120,2020-10-06 16:40:09,2020-10-06 16:40:26
29,0,0,2020-10-06 16:40:11,2020-10-06 16:50:28
19,55,222,2020-10-06 16:40:25,2020-10-06 17:09:53
24,0,301,2020-10-06 16:40:26,2020-10-06 16:43:20
57,78,308,2020-10-06 16:40:26,2020-10-06 16:41:05
136,124,301,2020-10-06 16:40:38,2020-10-06 16:40:47
39,0,0,2020-10-06 16:40:39,2020-10-06 16:49:22
136,124,401,2020-10-06 16:40:47,2020-10-06 16:41:02
22,0,0,2020-10-06 16:40:54,2020-10-06 16:52:11
136,124,402,2020-10-06 16:41:02,2020-10-06 16:41:22
57,78,318,2020-10-06 16:41:05,2020-10-06 16:41:55
3,17,312,2020-10-06 16:41:12,2020-10-06 16:41:55
136,124,403,2020-10-06 16:41:22,2020-10-06 16:42:44
31,0,232,2020-10-06 16:41:28,2020-10-06 16:42:03
30,0,0,2020-10-06 16:41:30,2020-10-06 16:53:13
69,0,0,2020-10-06 16:41:38,2020-10-06 16:51:58
10,0,0,2020-10-06 16:41:46,2020-10-06 16:51:22
35,76,0,2020-10-06 16:41:54,2020-10-06 16:44:57
142,0,0,2020-10-06 16:41:54,2020-10-06 16:52:49
57,78,319,2020-10-06 16:41:55,2020-10-06 16:43:00
3,17,308,2020-10-06 16:41:55,2020-10-06 16:42:36
59,0,0,2020-10-06 16:42:02,2020-10-06 16:50:49
52,0,156,2020-10-06 16:42:02,2020-10-06 16:42:17
31,0,412,2020-10-06 16:42:03,2020-10-06 16:42:51
114,0,0,2020-10-06 16:42:13,2020-10-06 16:51:22
52,0,318,2020-10-06 16:42:17,2020-10-06 16:42:57
152,0,0,2020-10-06 16:42:21,2020-10-06 16:52:34
38,51,301,2020-10-06 16:42:27,2020-10-06 16:42:35
38,51,401,2020-10-06 16:42:35,2020-10-06 16:42:53
3,17,309,2020-10-06 16:42:36,2020-10-06 16:43:09
110,0,0,2020-10-06 16:42:37,2020-10-06 16:52:47
51,142,313,2020-10-06 16:42:41,2020-10-06 16:42:53
136,124,412,2020-10-06 16:42:44,2020-10-06 16:44:23
70,0,224,2020-10-06 16:42:49,2020-10-06 16:43:27
31,0,403,2020-10-06 16:42:51,2020-10-06 16:43:14
51,142,410,2020-10-06 16:42:53,2020-10-06 16:43:23
38,51,402,2020-10-06 16:42:53,2020-10-06 16:43:21
52,0,319,2020-10-06 16:42:57,2020-10-06 16:45:09
57,78,322,2020-10-06 16:43:00,2020-10-06 16:44:19
117,0,0,2020-10-06 16:43:07,2020-10-06 16:54:48
3,17,151,2020-10-06 16:43:09,2020-10-06 17:25:16
31,0,402,2020-10-06 16:43:14,2020-10-06 16:43:31
24,0,0,2020-10-06 16:43:20,2020-10-06 16:50:03
38,51,403,2020-10-06 16:43:21,2020-10-06 16:44:08
28,0,0,2020-10-06 16:43:21,2020-10-06 16:54:16
51,142,215,2020-10-06 16:43:23,2020-10-06 19:17:19
70,0,404,2020-10-06 16:43:27,2020-10-06 16:43:58
97,0,101,2020-10-06 16:43:29,2020-10-06 16:43:38
31,0,401,2020-10-06 16:43:31,2020-10-06 16:43:39
97,0,320,2020-10-06 16:43:38,2020-10-06 16:44:02
31,0,301,2020-10-06 16:43:39,2020-10-06 16:45:41
109,0,0,2020-10-06 16:43:54,2020-10-06 16:53:46
70,0,403,2020-10-06 16:43:58,2020-10-06 16:44:23
97,0,326,2020-10-06 16:44:02,2020-10-06 16:44:47
38,51,206,2020-10-06 16:44:08,2020-10-06 18:07:19
129,0,0,2020-10-06 16:44:15,2020-10-06 16:54:13
104,0,0,2020-10-06 16:44:17,2020-10-06 16:47:14
112,0,0,2020-10-06 16:44:18,2020-10-06 16:52:47
57,78,178,2020-10-06 16:44:19,2020-10-06 18:57:14
70,0,402,2020-10-06 16:44:23,2020-10-06 16:44:35
136,124,415,2020-10-06 16:44:23,2020-10-06 16:44:48
117,112,0,2020-10-06 16:44:23,2020-10-06 16:47:05
70,0,401,2020-10-06 16:44:35,2020-10-06 16:44:45
70,0,301,2020-10-06 16:44:45,2020-10-06 16:47:11
97,0,0,2020-10-06 16:44:47,2020-10-06 16:52:52
136,124,414,2020-10-06 16:44:48,2020-10-06 16:45:00
35,76,301,2020-10-06 16:44:57,2020-10-06 16:45:19
136,124,246,2020-10-06 16:45:00,2020-10-06 18:21:55
52,0,317,2020-10-06 16:45:09,2020-10-06 16:45:44
35,76,302,2020-10-06 16:45:19,2020-10-06 16:45:33
140,0,0,2020-10-06 16:45:19,2020-10-06 16:55:00
35,76,121,2020-10-06 16:45:33,2020-10-06 17:44:12
58,27,242,2020-10-06 16:45:37,2020-10-06 16:45:49
105,0,141,2020-10-06 16:45:38,2020-10-06 16:46:05
2,0,0,2020-10-06 16:45:39,2020-10-06 16:56:08
31,0,0,2020-10-06 16:45:41,2020-10-06 16:49:59
50,29,255,2020-10-06 16:45:42,2020-10-06 16:46:29
52,0,316,2020-10-06 16:45:44,2020-10-06 16:46:27
58,27,416,2020-10-06 16:45:49,2020-10-06 16:46:11
150,0,0,2020-10-06 16:46:03,2020-10-06 16:57:15
105,0,306,2020-10-06 16:46:05,2020-10-06 16:52:12
58,27,417,2020-10-06 16:46:11,2020-10-06 16:47:06
108,0,0,2020-10-06 16:46:26,2020-10-06 16:56:35
52,0,315,2020-10-06 16:46:27,2020-10-06 16:47:59
50,29,418,2020-10-06 16:46:29,2020-10-06 16:48:26
34,0,136,2020-10-06 16:47:01,2020-10-06 16:47:19
117,112,301,2020-10-06 16:47:05,2020-10-06 16:47:15
58,27,421,2020-10-06 16:47:06,2020-10-06 16:48:36
70,0,0,2020-10-06 16:47:11,2020-10-06 16:52:25
104,0,0,2020-10-06 16:47:14,2020-10-06 16:56:30
53,0,0,2020-10-06 16:47:14,2020-10-06 16:58:04
117,112,401,2020-10-06 16:47:15,2020-10-06 16:47:32
34,0,304,2020-10-06 16:47:19,2020-10-06 16:47:52
16,55,0,2020-10-06 16:47:19,2020-10-06 16:47:56
84,35,0,2020-10-06 16:47:24,2020-10-06 16:52:08
117,112,402,2020-10-06 16:47:32,2020-10-06 16:47:57
94,17,0,2020-10-06 16:47:32,2020-10-06 16:52:49
63,0,0,2020-10-06 16:47:39,2020-10-06 16:58:26
34,0,303,2020-10-06 16:47:52,2020-10-06 16:48:12
92,53,249,2020-10-06 16:47:53,2020-10-06 16:48:43
60,0,0,2020-10-06 16:47:55,2020-10-06 16:59:09
16,55,326,2020-10-06 16:47:56,2020-10-06 16:48:21
117,112,403,2020-10-06 16:47:57,2020-10-06 16:48:51
52,0,320,2020-10-06 16:47:59,2020-10-06 16:48:14
17,0,0,2020-10-06 16:48:00,2020-10-06 16:57:55
79,37,0,2020-10-06 16:48:08,2020-10-06 16:51:06
32,90,0,2020-10-06 16:48:12,2020-10-06 16:53:15
34,0,302,2020-10-06 16:48:12,2020-10-06 16:48:42
52,0,326,2020-10-06 16:48:14,2020-10-06 16:48:57
27,0,0,2020-10-06 16:48:16,2020-10-06 16:59:47
16,55,102,2020-10-06 16:48:21,2020-10-06 16:49:43
50,29,409,2020-10-06 16:48:26,2020-10-06 16:48:36
58,27,325,2020-10-06 16:48:36,2020-10-06 16:50:04
50,29,312,2020-10-06 16:48:36,2020-10-06 16:49:35
7,34,0,2020-10-06 16:48:38,2020-10-06 16:52:41
33,87,0,2020-10-06 16:48:39,2020-10-06 16:49:18
34,0,301,2020-10-06 16:48:42,2020-10-06 16:51:26
124,0,0,2020-10-06 16:48:42,2020-10-06 16:59:15
92,53,416,2020-10-06 16:48:43,2020-10-06 16:49:06
117,112,412,2020-10-06 16:48:51,2020-10-06 16:49:56
52,0,0,2020-10-06 16:48:57,2020-10-06 16:50:15
92,53,417,2020-10-06 16:49:06,2020-10-06 16:50:08
33,87,326,2020-10-06 16:49:18,2020-10-06 16:49:36
39,0,0,2020-10-06 16:49:22,2020-10-06 16:58:27
50,29,308,2020-10-06 16:49:35,2020-10-06 16:49:51
33,87,320,2020-10-06 16:49:36,2020-10-06 16:50:47
16,55,321,2020-10-06 16:49:43,2020-10-06 16:51:54
50,29,309,2020-10-06 16:49:51,2020-10-06 16:50:00
116,0,122,2020-10-06 16:49:53,2020-10-06 16:50:20
117,112,415,2020-10-06 16:49:56,2020-10-06 16:50:27
31,0,0,2020-10-06 16:49:59,2020-10-06 17:00:47
50,29,150,2020-10-06 16:50:00,2020-10-06 18:24:31
138,0,0,2020-10-06 16:50:03,2020-10-06 17:00:33
24,0,0,2020-10-06 16:50:03,2020-10-06 16:59:21
41,87,121,2020-10-06 16:50:03,2020-10-06 16:50:20
58,27,321,2020-10-06 16:50:04,2020-10-06 16:50:56
92,53,421,2020-10-06 16:50:08,2020-10-06 16:50:27
14,0,0,2020-10-06 16:50:13,2020-10-06 17:00:17
52,0,0,2020-10-06 16:50:15,2020-10-06 17:00:02
116,0,302,2020-10-06 16:50:20,2020-10-06 16:50:54
41,87,302,2020-10-06 16:50:20,2020-10-06 16:50:40
85,0,0,2020-10-06 16:50:20,2020-10-06 16:59:37
117,112,240,2020-10-06 16:50:27,2020-10-06 18:54:21
92,53,419,2020-10-06 16:50:27,2020-10-06 16:50:33
29,0,0,2020-10-06 16:50:28,2020-10-06 17:00:09
92,53,418,2020-10-06 16:50:33,2020-10-06 16:52:23
41,87,303,2020-10-06 16:50:40,2020-10-06 16:51:09
33,87,315,2020-10-06 16:50:47,2020-10-06 16:52:32
59,42,0,2020-10-06 16:50:49,2020-10-06 16:51:34
116,0,301,2020-10-06 16:50:54,2020-10-06 16:53:29
28,82,210,2020-10-06 16:50:54,2020-10-06 16:51:22
58,27,145,2020-10-06 16:50:56,2020-10-06 19:00:12
79,37,301,2020-10-06 16:51:06,2020-10-06 16:51:15
41,87,304,2020-10-06 16:51:09,2020-10-06 16:51:39
79,37,401,2020-10-06 16:51:15,2020-10-06 16:51:30
10,0,0,2020-10-06 16:51:22,2020-10-06 17:01:11
114,0,0,2020-10-06 16:51:22,2020-10-06 17:00:26
28,82,405,2020-10-06 16:51:22,2020-10-06 16:52:07
34,0,0,2020-10-06 16:51:26,2020-10-06 16:57:30
79,37,402,2020-10-06 16:51:30,2020-10-06 16:51:54
59,42,326,2020-10-06 16:51:34,2020-10-06 16:51:53
41,87,305,2020-10-06 16:51:39,2020-10-06 16:52:21
59,42,320,2020-10-06 16:51:53,2020-10-06 16:53:05
79,37,403,2020-10-06 16:51:54,2020-10-06 16:52:36
16,55,322,2020-10-06 16:51:54,2020-10-06 16:52:25
69,0,0,2020-10-06 16:51:58,2020-10-06 17:03:00
15,35,209,2020-10-06 16:51:59,2020-10-06 16:52:11
28,82,211,2020-10-06 16:52:07,2020-10-06 18:30:19
84,35,325,2020-10-06 16:52:08,2020-10-06 16:53:21
15,35,405,2020-10-06 16:52:11,2020-10-06 16:52:35
22,19,0,2020-10-06 16:52:11,2020-10-06 16:52:58
105,0,0,2020-10-06 16:52:12,2020-10-06 16:56:31
41,87,306,2020-10-06 16:52:21,2020-10-06 16:53:03
92,53,409,2020-10-06 16:52:23,2020-10-06 16:52:39
70,0,0,2020-10-06 16:52:25,2020-10-06 17:01:12
16,55,323,2020-10-06 16:52:25,2020-10-06 16:53:13
33,87,303,2020-10-06 16:52:32,2020-10-06 16:53:02
152,0,0,2020-10-06 16:52:34,2020-10-06 17:04:02
15,35,404,2020-10-06 16:52:35,2020-10-06 16:53:11
79,37,404,2020-10-06 16:52:36,2020-10-06 16:53:00
92,53,407,2020-10-06 16:52:39,2020-10-06 16:53:01
7,34,301,2020-10-06 16:52:41,2020-10-06 16:52:49
110,0,0,2020-10-06 16:52:47,2020-10-06 17:03:32
112,0,0,2020-10-06 16:52:47,2020-10-06 17:02:33
7,34,401,2020-10-06 16:52:49,2020-10-06 16:53:03
94,17,325,2020-10-06 16:52:49,2020-10-06 16:54:21
142,0,0,2020-10-06 16:52:49,2020-10-06 17:00:36
97,99,0,2020-10-06 16:52:52,2020-10-06 16:54:51
22,19,326,2020-10-06 16:52:58,2020-10-06 16:53:46
79,37,405,2020-10-06 16:53:00,2020-10-06 16:53:17
92,53,213,2020-10-06 16:53:01,2020-10-06 18:50:50
33,87,304,2020-10-06 16:53:02,2020-10-06 16:53:22
41,87,307,2020-10-06 16:53:03,2020-10-06 16:53:39
7,34,402,2020-10-06 16:53:03,2020-10-06 16:53:34
59,42,315,2020-10-06 16:53:05,2020-10-06 16:53:35
15,35,403,2020-10-06 16:53:11,2020-10-06 16:53:32
16,55,169,2020-10-06 16:53:13,2020-10-06 18:27:09
30,0,0,2020-10-06 16:53:13,2020-10-06 17:01:30
32,90,306,2020-10-06 16:53:15,2020-10-06 16:53:45
79,37,225,2020-10-06 16:53:17,2020-10-06 17:56:59
