PersonID,EventID,SpaceID,StartDateTime,EndDateTime
94,0,321,2020-10-22 16:59:22,2020-10-22 17:00:51
134,0,0,2020-10-22 16:59:23,2020-10-22 17:09:26
38,0,0,2020-10-22 16:59:24,2020-10-22 17:08:02
103,129,312,2020-10-22 16:59:25,2020-10-22 16:59:43
30,80,315,2020-10-22 16:59:32,2020-10-22 17:00:04
48,65,0,2020-10-22 16:59:34,2020-10-22 17:05:33
103,129,307,2020-10-22 16:59:43,2020-10-22 17:00:41
101,106,301,2020-10-22 16:59:52,2020-10-22 17:00:01
63,0,0,2020-10-22 16:59:57,2020-10-22 17:09:16
101,106,401,2020-10-22 17:00:01,2020-10-22 17:00:18
30,80,316,2020-10-22 17:00:04,2020-10-22 17:00:21
101,106,402,2020-10-22 17:00:18,2020-10-22 17:00:42
30,80,118,2020-10-22 17:00:21,2020-10-22 18:21:50
70,0,0,2020-10-22 17:00:25,2020-10-22 17:11:43
37,0,0,2020-10-22 17:00:30,2020-10-22 17:12:22
40,0,0,2020-10-22 17:00:31,2020-10-22 17:11:20
97,0,0,2020-10-22 17:00:35,2020-10-22 17:10:34
11,0,0,2020-10-22 17:00:37,2020-10-22 17:09:28
103,129,306,2020-10-22 17:00:41,2020-10-22 17:01:05
35,23,321,2020-10-22 17:00:41,2020-10-22 17:02:52
101,106,403,2020-10-22 17:00:42,2020-10-22 17:01:38
101,0,233,2020-10-22 17:00:48,2020-10-22 17:01:33
94,0,102,2020-10-22 17:00:51,2020-10-22 17:01:42
23,0,203,2020-10-22 17:01:04,2020-10-22 17:01:30
103,129,139,2020-10-22 17:01:05,2020-10-22 18:56:36
152,143,313,2020-10-22 17:01:16,2020-10-22 17:01:26
152,143,410,2020-10-22 17:01:26,2020-10-22 17:02:53
23,0,402,2020-10-22 17:01:30,2020-10-22 17:01:42
116,118,0,2020-10-22 17:01:30,2020-10-22 17:04:19
101,0,412,2020-10-22 17:01:33,2020-10-22 17:03:00
101,106,412,2020-10-22 17:01:38,2020-10-22 17:02:24
87,0,150,2020-10-22 17:01:39,2020-10-22 17:01:55
94,0,326,2020-10-22 17:01:42,2020-10-22 17:02:22
23,0,401,2020-10-22 17:01:42,2020-10-22 17:01:53
85,0,0,2020-10-22 17:01:45,2020-10-22 17:04:56
21,0,0,2020-10-22 17:01:47,2020-10-22 17:04:49
23,0,301,2020-10-22 17:01:53,2020-10-22 17:04:10
87,0,309,2020-10-22 17:01:55,2020-10-22 17:02:27
108,120,0,2020-10-22 17:01:56,2020-10-22 17:07:44
62,0,0,2020-10-22 17:02:04,2020-10-22 17:10:39
57,0,0,2020-10-22 17:02:05,2020-10-22 17:12:41
94,0,0,2020-10-22 17:02:22,2020-10-22 17:08:13
101,106,233,2020-10-22 17:02:24,2020-10-22 17:00:48
87,0,308,2020-10-22 17:02:27,2020-10-22 17:02:54
90,9,0,2020-10-22 17:02:30,2020-10-22 17:03:02
104,0,0,2020-10-22 17:02:37,2020-10-22 17:13:48
35,23,322,2020-10-22 17:02:52,2020-10-22 17:03:23
23,85,0,2020-10-22 17:02:52,2020-10-22 17:06:23
152,143,217,2020-10-22 17:02:53,2020-10-22 17:27:22
87,0,307,2020-10-22 17:02:54,2020-10-22 17:09:25
22,0,245,2020-10-22 17:02:56,2020-10-22 17:03:19
101,0,403,2020-10-22 17:03:00,2020-10-22 17:03:26
90,9,326,2020-10-22 17:03:02,2020-10-22 17:03:46
77,0,213,2020-10-22 17:03:09,2020-10-22 17:03:51
22,0,414,2020-10-22 17:03:19,2020-10-22 17:03:52
35,23,323,2020-10-22 17:03:23,2020-10-22 17:04:11
137,0,0,2020-10-22 17:03:23,2020-10-22 17:13:39
101,0,402,2020-10-22 17:03:26,2020-10-22 17:03:41
66,0,135,2020-10-22 17:03:32,2020-10-22 17:03:52
101,0,401,2020-10-22 17:03:41,2020-10-22 17:03:48
90,9,102,2020-10-22 17:03:46,2020-10-22 17:05:26
101,0,301,2020-10-22 17:03:48,2020-10-22 17:06:29
77,0,406,2020-10-22 17:03:51,2020-10-22 17:04:41
66,0,304,2020-10-22 17:03:52,2020-10-22 17:04:16
22,0,415,2020-10-22 17:03:52,2020-10-22 17:05:29
23,0,0,2020-10-22 17:04:10,2020-10-22 17:10:22
141,103,306,2020-10-22 17:04:10,2020-10-22 17:04:40
35,23,169,2020-10-22 17:04:11,2020-10-22 19:48:48
95,0,105,2020-10-22 17:04:12,2020-10-22 17:04:41
8,0,0,2020-10-22 17:04:13,2020-10-22 17:15:18
66,0,303,2020-10-22 17:04:16,2020-10-22 17:04:35
116,118,301,2020-10-22 17:04:19,2020-10-22 17:04:28
155,0,223,2020-10-22 17:04:22,2020-10-22 17:04:34
116,118,401,2020-10-22 17:04:28,2020-10-22 17:04:43
43,0,0,2020-10-22 17:04:32,2020-10-22 17:15:54
155,0,404,2020-10-22 17:04:34,2020-10-22 17:05:20
66,0,302,2020-10-22 17:04:35,2020-10-22 17:04:57
141,103,130,2020-10-22 17:04:40,2020-10-22 17:20:03
77,0,405,2020-10-22 17:04:41,2020-10-22 17:05:11
95,0,315,2020-10-22 17:04:41,2020-10-22 17:05:53
116,118,402,2020-10-22 17:04:43,2020-10-22 17:05:03
21,0,0,2020-10-22 17:04:49,2020-10-22 17:15:36
85,0,0,2020-10-22 17:04:56,2020-10-22 17:14:58
66,0,301,2020-10-22 17:04:57,2020-10-22 17:08:02
91,0,0,2020-10-22 17:04:59,2020-10-22 17:05:09
116,118,403,2020-10-22 17:05:03,2020-10-22 17:06:25
136,0,0,2020-10-22 17:05:09,2020-10-22 17:13:41
115,0,0,2020-10-22 17:05:09,2020-10-22 17:14:48
91,0,0,2020-10-22 17:05:09,2020-10-22 17:14:57
77,0,404,2020-10-22 17:05:11,2020-10-22 17:05:47
155,0,403,2020-10-22 17:05:20,2020-10-22 17:05:47
90,9,321,2020-10-22 17:05:26,2020-10-22 17:08:03
22,0,412,2020-10-22 17:05:29,2020-10-22 17:07:02
48,65,312,2020-10-22 17:05:33,2020-10-22 17:06:23
155,0,402,2020-10-22 17:05:47,2020-10-22 17:05:57
77,0,403,2020-10-22 17:05:47,2020-10-22 17:06:13
95,0,320,2020-10-22 17:05:53,2020-10-22 17:06:21
155,0,401,2020-10-22 17:05:57,2020-10-22 17:06:06
143,0,0,2020-10-22 17:06:05,2020-10-22 17:16:10
155,0,301,2020-10-22 17:06:06,2020-10-22 17:08:41
77,0,402,2020-10-22 17:06:13,2020-10-22 17:06:28
95,0,326,2020-10-22 17:06:21,2020-10-22 17:07:07
23,85,301,2020-10-22 17:06:23,2020-10-22 17:06:31
48,65,308,2020-10-22 17:06:23,2020-10-22 17:06:52
116,118,412,2020-10-22 17:06:25,2020-10-22 17:08:04
77,0,401,2020-10-22 17:06:28,2020-10-22 17:06:40
101,0,0,2020-10-22 17:06:29,2020-10-22 17:09:56
23,85,401,2020-10-22 17:06:31,2020-10-22 17:06:48
77,0,301,2020-10-22 17:06:40,2020-10-22 17:09:56
14,0,0,2020-10-22 17:06:44,2020-10-22 17:17:57
145,134,0,2020-10-22 17:06:45,2020-10-22 17:10:49
23,85,402,2020-10-22 17:06:48,2020-10-22 17:07:11
48,65,309,2020-10-22 17:06:52,2020-10-22 17:07:05
22,0,403,2020-10-22 17:07:02,2020-10-22 17:07:25
48,65,150,2020-10-22 17:07:05,2020-10-22 19:00:02
95,0,0,2020-10-22 17:07:07,2020-10-22 17:16:49
19,69,0,2020-10-22 17:07:08,2020-10-22 17:11:06
23,85,203,2020-10-22 17:07:11,2020-10-22 17:01:04
22,0,402,2020-10-22 17:07:25,2020-10-22 17:07:43
79,0,0,2020-10-22 17:07:41,2020-10-22 17:17:42
22,0,401,2020-10-22 17:07:43,2020-10-22 17:07:53
108,120,306,2020-10-22 17:07:44,2020-10-22 17:07:52
12,0,0,2020-10-22 17:07:44,2020-10-22 17:18:13
24,0,126,2020-10-22 17:07:50,2020-10-22 17:08:07
108,120,140,2020-10-22 17:07:52,2020-10-22 18:57:58
22,0,301,2020-10-22 17:07:53,2020-10-22 17:10:26
38,0,0,2020-10-22 17:08:02,2020-10-22 17:18:06
66,0,0,2020-10-22 17:08:02,2020-10-22 17:14:43
90,9,322,2020-10-22 17:08:03,2020-10-22 17:08:32
116,118,415,2020-10-22 17:08:04,2020-10-22 17:08:29
24,0,305,2020-10-22 17:08:07,2020-10-22 17:08:35
94,0,0,2020-10-22 17:08:13,2020-10-22 17:18:15
116,118,414,2020-10-22 17:08:29,2020-10-22 17:08:41
90,9,168,2020-10-22 17:08:32,2020-10-22 18:08:14
24,0,304,2020-10-22 17:08:35,2020-10-22 17:09:06
116,118,246,2020-10-22 17:08:41,2020-10-22 18:24:08
155,0,0,2020-10-22 17:08:41,2020-10-22 17:14:36
24,0,303,2020-10-22 17:09:06,2020-10-22 17:09:23
117,0,169,2020-10-22 17:09:09,2020-10-22 17:09:38
63,0,0,2020-10-22 17:09:16,2020-10-22 17:18:23
24,0,302,2020-10-22 17:09:23,2020-10-22 17:09:52
87,0,0,2020-10-22 17:09:25,2020-10-22 17:10:45
134,123,0,2020-10-22 17:09:26,2020-10-22 17:14:30
11,0,0,2020-10-22 17:09:28,2020-10-22 17:19:22
117,0,323,2020-10-22 17:09:38,2020-10-22 17:10:00
43,0,0,2020-10-22 17:09:49,2020-10-22 17:04:32
24,0,301,2020-10-22 17:09:52,2020-10-22 17:12:37
105,0,0,2020-10-22 17:09:56,2020-10-22 17:18:35
77,0,0,2020-10-22 17:09:56,2020-10-22 17:12:56
101,0,0,2020-10-22 17:09:56,2020-10-22 17:19:53
50,0,228,2020-10-22 17:09:59,2020-10-22 17:10:14
117,0,322,2020-10-22 17:10:00,2020-10-22 17:10:50
50,0,406,2020-10-22 17:10:14,2020-10-22 17:10:59
125,142,173,2020-10-22 17:10:15,2020-10-22 17:11:09
23,0,0,2020-10-22 17:10:22,2020-10-22 17:20:11
22,0,0,2020-10-22 17:10:26,2020-10-22 17:11:36
97,0,0,2020-10-22 17:10:34,2020-10-22 17:22:14
62,0,0,2020-10-22 17:10:39,2020-10-22 17:20:38
64,0,205,2020-10-22 17:10:42,2020-10-22 17:11:12
87,0,0,2020-10-22 17:10:45,2020-10-22 17:19:59
145,134,301,2020-10-22 17:10:49,2020-10-22 17:11:03
117,0,325,2020-10-22 17:10:50,2020-10-22 17:15:00
50,0,405,2020-10-22 17:10:59,2020-10-22 17:11:39
145,134,120,2020-10-22 17:11:03,2020-10-22 18:41:06
107,0,112,2020-10-22 17:11:04,2020-10-22 17:11:33
19,69,301,2020-10-22 17:11:06,2020-10-22 17:11:17
125,142,324,2020-10-22 17:11:09,2020-10-22 17:12:04
64,0,403,2020-10-22 17:11:12,2020-10-22 17:11:35
19,69,302,2020-10-22 17:11:17,2020-10-22 17:11:45
40,10,0,2020-10-22 17:11:20,2020-10-22 17:17:28
107,0,315,2020-10-22 17:11:33,2020-10-22 17:12:46
64,0,402,2020-10-22 17:11:35,2020-10-22 17:11:48
22,0,0,2020-10-22 17:11:36,2020-10-22 17:22:20
50,0,404,2020-10-22 17:11:39,2020-10-22 17:12:27
70,0,0,2020-10-22 17:11:43,2020-10-22 17:19:49
19,69,122,2020-10-22 17:11:45,2020-10-22 18:05:56
64,0,401,2020-10-22 17:11:48,2020-10-22 17:11:58
64,0,301,2020-10-22 17:11:58,2020-10-22 17:15:10
125,142,177,2020-10-22 17:12:04,2020-10-22 16:51:35
37,0,0,2020-10-22 17:12:22,2020-10-22 17:22:02
50,0,403,2020-10-22 17:12:27,2020-10-22 17:12:53
63,6,108,2020-10-22 17:12:32,2020-10-22 17:13:04
24,0,0,2020-10-22 17:12:37,2020-10-22 17:17:58
57,0,0,2020-10-22 17:12:41,2020-10-22 17:23:31
107,0,320,2020-10-22 17:12:46,2020-10-22 17:13:07
50,0,402,2020-10-22 17:12:53,2020-10-22 17:13:07
77,0,0,2020-10-22 17:12:56,2020-10-22 17:23:42
63,6,316,2020-10-22 17:13:04,2020-10-22 17:13:43
59,0,209,2020-10-22 17:13:06,2020-10-22 17:13:21
50,0,401,2020-10-22 17:13:07,2020-10-22 17:13:18
107,0,326,2020-10-22 17:13:07,2020-10-22 17:13:29
36,23,150,2020-10-22 17:13:12,2020-10-22 17:13:26
50,0,301,2020-10-22 17:13:18,2020-10-22 17:16:35
59,0,405,2020-10-22 17:13:21,2020-10-22 17:13:57
36,23,309,2020-10-22 17:13:26,2020-10-22 17:13:56
107,0,0,2020-10-22 17:13:29,2020-10-22 17:21:34
137,0,0,2020-10-22 17:13:39,2020-10-22 17:23:52
136,0,0,2020-10-22 17:13:41,2020-10-22 17:23:15
63,6,315,2020-10-22 17:13:43,2020-10-22 17:15:06
104,0,0,2020-10-22 17:13:48,2020-10-22 17:22:48
36,23,308,2020-10-22 17:13:56,2020-10-22 17:14:43
59,0,404,2020-10-22 17:13:57,2020-10-22 17:14:28
59,0,403,2020-10-22 17:14:28,2020-10-22 17:14:58
134,123,306,2020-10-22 17:14:30,2020-10-22 17:14:45
155,0,0,2020-10-22 17:14:36,2020-10-22 17:25:52
36,23,307,2020-10-22 17:14:43,2020-10-22 17:15:28
66,64,0,2020-10-22 17:14:43,2020-10-22 17:15:22
134,123,129,2020-10-22 17:14:45,2020-10-22 18:58:11
115,0,0,2020-10-22 17:14:48,2020-10-22 17:25:28
149,0,217,2020-10-22 17:14:51,2020-10-22 17:16:17
91,0,0,2020-10-22 17:14:57,2020-10-22 17:24:13
59,0,402,2020-10-22 17:14:58,2020-10-22 17:15:13
85,0,0,2020-10-22 17:14:58,2020-10-22 17:25:41
117,0,0,2020-10-22 17:15:00,2020-10-22 17:19:55
63,6,303,2020-10-22 17:15:06,2020-10-22 17:15:23
64,0,0,2020-10-22 17:15:10,2020-10-22 17:21:16
59,0,401,2020-10-22 17:15:13,2020-10-22 17:15:21
8,0,0,2020-10-22 17:15:18,2020-10-22 17:25:25
59,0,301,2020-10-22 17:15:21,2020-10-22 17:18:43
66,64,326,2020-10-22 17:15:22,2020-10-22 17:15:40
63,6,302,2020-10-22 17:15:23,2020-10-22 17:15:41
36,23,306,2020-10-22 17:15:28,2020-10-22 17:15:56
118,0,253,2020-10-22 17:15:35,2020-10-22 17:16:14
96,0,256,2020-10-22 17:15:35,2020-10-22 17:16:06
21,0,0,2020-10-22 17:15:36,2020-10-22 17:25:56
66,64,320,2020-10-22 17:15:40,2020-10-22 17:16:51
63,6,132,2020-10-22 17:15:41,2020-10-22 20:03:19
43,0,0,2020-10-22 17:15:54,2020-10-22 17:25:47
36,23,139,2020-10-22 17:15:56,2020-10-22 17:58:41
96,0,419,2020-10-22 17:16:06,2020-10-22 17:16:38
37,0,419,2020-10-22 17:16:06,2020-10-22 17:16:38
143,94,0,2020-10-22 17:16:10,2020-10-22 17:21:36
118,0,419,2020-10-22 17:16:14,2020-10-22 17:16:39
149,0,410,2020-10-22 17:16:17,2020-10-22 17:16:24
149,0,313,2020-10-22 17:16:24,2020-10-22 17:26:37
50,0,0,2020-10-22 17:16:35,2020-10-22 17:19:05
18,0,226,2020-10-22 17:16:37,2020-10-22 17:17:09
37,0,421,2020-10-22 17:16:38,2020-10-22 17:18:07
96,0,421,2020-10-22 17:16:38,2020-10-22 17:18:07
118,0,421,2020-10-22 17:16:39,2020-10-22 17:18:39
95,0,0,2020-10-22 17:16:49,2020-10-22 17:26:23
66,64,315,2020-10-22 17:16:51,2020-10-22 17:18:36
18,0,405,2020-10-22 17:17:09,2020-10-22 17:17:41
40,10,312,2020-10-22 17:17:28,2020-10-22 17:18:05
18,0,404,2020-10-22 17:17:41,2020-10-22 17:18:24
79,78,0,2020-10-22 17:17:42,2020-10-22 17:23:41
14,0,0,2020-10-22 17:17:57,2020-10-22 17:28:13
24,22,0,2020-10-22 17:17:58,2020-10-22 17:21:21
40,10,308,2020-10-22 17:18:05,2020-10-22 17:18:27
38,0,0,2020-10-22 17:18:06,2020-10-22 17:30:24
96,0,325,2020-10-22 17:18:07,2020-10-22 17:23:02
37,0,325,2020-10-22 17:18:07,2020-10-22 17:23:02
12,0,0,2020-10-22 17:18:13,2020-10-22 17:28:58
94,0,0,2020-10-22 17:18:15,2020-10-22 17:27:01
63,0,0,2020-10-22 17:18:23,2020-10-22 17:28:42
147,139,220,2020-10-22 17:18:24,2020-10-22 17:18:44
18,0,403,2020-10-22 17:18:24,2020-10-22 17:19:04
40,10,309,2020-10-22 17:18:27,2020-10-22 17:18:40
105,0,0,2020-10-22 17:18:35,2020-10-22 17:30:34
66,64,303,2020-10-22 17:18:36,2020-10-22 17:19:06
118,0,325,2020-10-22 17:18:39,2020-10-22 17:24:39
40,10,310,2020-10-22 17:18:40,2020-10-22 17:19:29
59,0,0,2020-10-22 17:18:43,2020-10-22 17:23:27
147,139,403,2020-10-22 17:18:44,2020-10-22 17:19:29
18,0,402,2020-10-22 17:19:04,2020-10-22 17:19:19
50,0,0,2020-10-22 17:19:05,2020-10-22 17:28:49
66,64,304,2020-10-22 17:19:06,2020-10-22 17:19:26
18,0,401,2020-10-22 17:19:19,2020-10-22 17:19:29
11,0,0,2020-10-22 17:19:22,2020-10-22 17:28:49
66,64,135,2020-10-22 17:19:26,2020-10-22 18:25:31
18,0,301,2020-10-22 17:19:29,2020-10-22 17:22:19
40,10,160,2020-10-22 17:19:29,2020-10-22 18:46:56
147,139,404,2020-10-22 17:19:29,2020-10-22 17:20:02
70,0,0,2020-10-22 17:19:49,2020-10-22 17:28:28
5,142,149,2020-10-22 17:19:52,2020-10-22 17:20:16
101,0,0,2020-10-22 17:19:53,2020-10-22 17:29:41
117,0,0,2020-10-22 17:19:55,2020-10-22 17:29:38
87,0,0,2020-10-22 17:19:59,2020-10-22 17:30:50
147,139,405,2020-10-22 17:20:02,2020-10-22 17:20:40
141,0,130,2020-10-22 17:20:03,2020-10-22 17:20:26
23,0,0,2020-10-22 17:20:11,2020-10-22 17:30:40
5,142,308,2020-10-22 17:20:16,2020-10-22 17:20:41
141,0,306,2020-10-22 17:20:26,2020-10-22 17:25:35
62,0,0,2020-10-22 17:20:38,2020-10-22 17:29:37
147,139,406,2020-10-22 17:20:40,2020-10-22 17:21:10
5,142,309,2020-10-22 17:20:41,2020-10-22 17:20:52
92,0,122,2020-10-22 17:20:51,2020-10-22 17:21:18
5,142,310,2020-10-22 17:20:52,2020-10-22 17:22:06
147,139,407,2020-10-22 17:21:10,2020-10-22 17:21:24
64,0,0,2020-10-22 17:21:16,2020-10-22 17:32:06
92,0,302,2020-10-22 17:21:18,2020-10-22 17:21:52
24,22,301,2020-10-22 17:21:21,2020-10-22 17:21:47
147,139,409,2020-10-22 17:21:24,2020-10-22 17:21:33
147,139,312,2020-10-22 17:21:33,2020-10-22 17:22:17
107,0,0,2020-10-22 17:21:34,2020-10-22 17:31:21
143,94,312,2020-10-22 17:21:36,2020-10-22 17:22:21
24,22,302,2020-10-22 17:21:47,2020-10-22 17:22:06
92,0,301,2020-10-22 17:21:52,2020-10-22 17:24:27
37,0,0,2020-10-22 17:22:02,2020-10-22 17:32:32
5,142,311,2020-10-22 17:22:06,2020-10-22 17:22:35
24,22,133,2020-10-22 17:22:06,2020-10-22 18:33:32
97,0,0,2020-10-22 17:22:14,2020-10-22 17:31:41
147,139,308,2020-10-22 17:22:17,2020-10-22 17:22:38
18,0,0,2020-10-22 17:22:19,2020-10-22 17:27:14
22,0,0,2020-10-22 17:22:20,2020-10-22 17:34:21
143,94,308,2020-10-22 17:22:21,2020-10-22 17:22:41
49,0,110,2020-10-22 17:22:31,2020-10-22 17:22:53
5,142,313,2020-10-22 17:22:35,2020-10-22 17:22:41
147,139,309,2020-10-22 17:22:38,2020-10-22 17:22:48
143,94,148,2020-10-22 17:22:41,2020-10-22 18:49:14
5,142,410,2020-10-22 17:22:41,2020-10-22 17:23:03
147,139,310,2020-10-22 17:22:48,2020-10-22 17:23:31
104,117,0,2020-10-22 17:22:48,2020-10-22 17:23:26
49,0,317,2020-10-22 17:22:53,2020-10-22 17:23:26
37,0,0,2020-10-22 17:23:02,2020-10-22 16:49:21
96,0,0,2020-10-22 17:23:02,2020-10-22 17:25:40
5,142,215,2020-10-22 17:23:03,2020-10-22 18:43:53
139,115,156,2020-10-22 17:23:14,2020-10-22 17:23:34
136,0,0,2020-10-22 17:23:15,2020-10-22 17:31:27
104,117,326,2020-10-22 17:23:26,2020-10-22 17:23:48
49,0,316,2020-10-22 17:23:26,2020-10-22 17:24:08
59,0,0,2020-10-22 17:23:27,2020-10-22 17:32:16
57,41,0,2020-10-22 17:23:31,2020-10-22 17:24:07
147,139,160,2020-10-22 17:23:31,2020-10-22 19:16:48
139,115,308,2020-10-22 17:23:34,2020-10-22 17:24:42
79,78,312,2020-10-22 17:23:41,2020-10-22 17:24:31
77,0,0,2020-10-22 17:23:42,2020-10-22 17:31:52
104,117,320,2020-10-22 17:23:48,2020-10-22 17:24:13
137,0,0,2020-10-22 17:23:52,2020-10-22 17:32:29
57,41,326,2020-10-22 17:24:07,2020-10-22 17:24:27
49,0,315,2020-10-22 17:24:08,2020-10-22 17:24:48
91,0,0,2020-10-22 17:24:13,2020-10-22 17:35:09
104,117,142,2020-10-22 17:24:13,2020-10-22 18:24:18
57,41,320,2020-10-22 17:24:27,2020-10-22 17:26:11
92,0,0,2020-10-22 17:24:27,2020-10-22 17:29:41
79,78,308,2020-10-22 17:24:31,2020-10-22 17:25:00
118,0,0,2020-10-22 17:24:39,2020-10-22 17:25:39
139,115,312,2020-10-22 17:24:42,2020-10-22 17:24:56
39,17,169,2020-10-22 17:24:44,2020-10-22 17:25:38
49,0,320,2020-10-22 17:24:48,2020-10-22 17:25:03
139,115,409,2020-10-22 17:24:56,2020-10-22 17:25:18
79,78,309,2020-10-22 17:25:00,2020-10-22 17:25:13
49,0,326,2020-10-22 17:25:03,2020-10-22 17:25:44
79,78,150,2020-10-22 17:25:13,2020-10-22 18:31:26
139,115,407,2020-10-22 17:25:18,2020-10-22 17:25:35
49,0,160,2020-10-22 17:25:18,2020-10-22 17:25:47
8,0,0,2020-10-22 17:25:25,2020-10-22 17:36:52
115,0,0,2020-10-22 17:25:28,2020-10-22 17:35:55
141,0,0,2020-10-22 17:25:35,2020-10-22 17:30:45
139,115,406,2020-10-22 17:25:35,2020-10-22 17:26:26
39,17,323,2020-10-22 17:25:38,2020-10-22 17:25:56
118,0,0,2020-10-22 17:25:39,2020-10-22 17:35:09
96,0,0,2020-10-22 17:25:40,2020-10-22 17:36:44
85,0,0,2020-10-22 17:25:41,2020-10-22 17:35:03
49,0,0,2020-10-22 17:25:44,2020-10-22 17:33:33
153,0,101,2020-10-22 17:25:45,2020-10-22 17:25:54
49,0,310,2020-10-22 17:25:47,2020-10-22 17:25:54
43,42,0,2020-10-22 17:25:47,2020-10-22 17:26:18
155,0,0,2020-10-22 17:25:52,2020-10-22 17:35:00
49,0,309,2020-10-22 17:25:54,2020-10-22 17:26:15
153,0,320,2020-10-22 17:25:54,2020-10-22 17:26:18
149,0,0,2020-10-22 17:25:55,2020-10-22 17:35:57
39,17,322,2020-10-22 17:25:56,2020-10-22 17:28:30
21,0,0,2020-10-22 17:25:56,2020-10-22 17:35:31
69,0,166,2020-10-22 17:26:03,2020-10-22 17:26:37
57,41,145,2020-10-22 17:26:11,2020-10-22 19:11:33
49,0,308,2020-10-22 17:26:15,2020-10-22 17:27:01
153,0,326,2020-10-22 17:26:18,2020-10-22 17:27:03
43,42,326,2020-10-22 17:26:18,2020-10-22 17:26:40
95,0,0,2020-10-22 17:26:23,2020-10-22 17:36:07
139,115,405,2020-10-22 17:26:26,2020-10-22 17:27:02
149,0,0,2020-10-22 17:26:37,2020-10-22 17:25:55
69,0,319,2020-10-22 17:26:37,2020-10-22 17:28:41
43,42,320,2020-10-22 17:26:40,2020-10-22 17:27:58
94,0,0,2020-10-22 17:27:01,2020-10-22 17:37:55
49,0,307,2020-10-22 17:27:01,2020-10-22 17:33:27
139,115,404,2020-10-22 17:27:02,2020-10-22 17:27:31
153,0,0,2020-10-22 17:27:03,2020-10-22 17:36:11
18,0,0,2020-10-22 17:27:14,2020-10-22 17:36:32
152,0,217,2020-10-22 17:27:22,2020-10-22 17:28:48
139,115,403,2020-10-22 17:27:31,2020-10-22 17:27:58
139,115,402,2020-10-22 17:27:58,2020-10-22 17:28:18
43,42,315,2020-10-22 17:27:58,2020-10-22 17:28:24
14,70,0,2020-10-22 17:28:13,2020-10-22 17:30:42
139,115,202,2020-10-22 17:28:18,2020-10-22 18:38:29
43,42,316,2020-10-22 17:28:24,2020-10-22 17:28:52
70,0,0,2020-10-22 17:28:28,2020-10-22 17:36:39
39,17,317,2020-10-22 17:28:30,2020-10-22 17:29:19
69,0,317,2020-10-22 17:28:41,2020-10-22 17:29:16
63,0,0,2020-10-22 17:28:42,2020-10-22 17:39:10
152,0,410,2020-10-22 17:28:48,2020-10-22 17:28:55
50,0,0,2020-10-22 17:28:49,2020-10-22 17:38:09
11,0,0,2020-10-22 17:28:49,2020-10-22 17:37:39
43,42,106,2020-10-22 17:28:52,2020-10-22 19:24:21
152,0,313,2020-10-22 17:28:55,2020-10-22 17:39:08
12,0,0,2020-10-22 17:28:58,2020-10-22 17:37:50
27,0,171,2020-10-22 17:29:07,2020-10-22 17:29:23
69,0,316,2020-10-22 17:29:16,2020-10-22 17:29:47
39,17,316,2020-10-22 17:29:19,2020-10-22 17:29:35
27,0,322,2020-10-22 17:29:23,2020-10-22 17:30:22
39,17,117,2020-10-22 17:29:35,2020-10-22 19:30:12
62,63,0,2020-10-22 17:29:37,2020-10-22 17:36:54
117,99,0,2020-10-22 17:29:38,2020-10-22 17:30:03
92,0,0,2020-10-22 17:29:41,2020-10-22 17:38:20
101,0,0,2020-10-22 17:29:41,2020-10-22 17:40:22
69,0,315,2020-10-22 17:29:47,2020-10-22 17:31:08
117,99,326,2020-10-22 17:30:03,2020-10-22 17:30:29
27,0,325,2020-10-22 17:30:22,2020-10-22 17:35:31
38,0,0,2020-10-22 17:30:24,2020-10-22 17:40:08
117,99,320,2020-10-22 17:30:29,2020-10-22 17:32:03
105,0,0,2020-10-22 17:30:34,2020-10-22 17:39:42
132,0,129,2020-10-22 17:30:37,2020-10-22 17:30:52
23,17,0,2020-10-22 17:30:40,2020-10-22 17:31:27
14,70,301,2020-10-22 17:30:42,2020-10-22 17:30:50
141,100,0,2020-10-22 17:30:45,2020-10-22 17:31:24
87,0,0,2020-10-22 17:30:50,2020-10-22 17:39:50
14,70,401,2020-10-22 17:30:50,2020-10-22 17:31:08
132,0,306,2020-10-22 17:30:52,2020-10-22 17:36:33
69,0,320,2020-10-22 17:31:08,2020-10-22 17:31:33
14,70,402,2020-10-22 17:31:08,2020-10-22 17:31:36
6,0,254,2020-10-22 17:31:17,2020-10-22 17:31:51
107,0,0,2020-10-22 17:31:21,2020-10-22 17:40:34
141,100,326,2020-10-22 17:31:24,2020-10-22 17:31:42
23,17,326,2020-10-22 17:31:27,2020-10-22 17:32:15
136,0,0,2020-10-22 17:31:27,2020-10-22 17:45:06
69,0,326,2020-10-22 17:31:33,2020-10-22 17:32:07
14,70,403,2020-10-22 17:31:36,2020-10-22 17:32:23
97,0,0,2020-10-22 17:31:41,2020-10-22 17:43:15
141,100,320,2020-10-22 17:31:42,2020-10-22 17:32:53
6,0,418,2020-10-22 17:31:51,2020-10-22 17:31:59
77,0,0,2020-10-22 17:31:52,2020-10-22 17:41:24
6,0,419,2020-10-22 17:31:59,2020-10-22 17:32:21
117,99,315,2020-10-22 17:32:03,2020-10-22 17:32:34
64,142,0,2020-10-22 17:32:06,2020-10-22 17:38:58
69,0,0,2020-10-22 17:32:07,2020-10-22 17:35:07
23,17,102,2020-10-22 17:32:15,2020-10-22 17:33:39
