PersonID,EventID,SpaceID,StartDateTime,EndDateTime
5,59,401,2020-01-02 18:42:21,2020-01-02 18:42:41
13,85,208,2020-01-02 18:42:23,2020-01-02 20:22:31
130,127,317,2020-01-02 18:42:25,2020-01-02 18:44:06
109,127,415,2020-01-02 18:42:27,2020-01-02 18:43:25
154,132,139,2020-01-02 18:42:29,2020-01-02 18:42:58
119,94,415,2020-01-02 18:42:30,2020-01-02 18:43:52
45,82,247,2020-01-02 18:42:33,2020-01-02 18:21:38
5,19,323,2020-01-02 18:42:36,2020-01-02 18:42:58
5,59,402,2020-01-02 18:42:41,2020-01-02 18:42:59
141,101,139,2020-01-02 18:42:42,2020-01-02 18:43:09
123,115,130,2020-01-02 18:42:43,2020-01-02 18:37:10
119,119,317,2020-01-02 18:42:48,2020-01-02 18:46:21
51,24,169,2020-01-02 18:42:49,2020-01-02 19:30:47
104,123,311,2020-01-02 18:42:53,2020-01-02 18:43:18
45,57,142,2020-01-02 18:42:54,2020-01-02 18:43:31
59,41,169,2020-01-02 18:42:57,2020-01-02 19:50:33
26,30,228,2020-01-02 18:42:57,2020-01-02 18:43:10
154,132,306,2020-01-02 18:42:58,2020-01-02 18:43:22
5,19,322,2020-01-02 18:42:58,2020-01-02 18:44:56
5,59,403,2020-01-02 18:42:59,2020-01-02 18:43:20
19,56,409,2020-01-02 18:43:00,2020-01-02 18:43:11
40,72,233,2020-01-02 18:43:03,2020-01-02 18:43:38
141,101,306,2020-01-02 18:43:09,2020-01-02 18:43:58
26,30,406,2020-01-02 18:43:10,2020-01-02 18:43:37
128,140,175,2020-01-02 18:43:10,2020-01-02 18:44:13
19,56,312,2020-01-02 18:43:11,2020-01-02 18:44:11
117,113,403,2020-01-02 18:43:15,2020-01-02 18:43:43
55,35,211,2020-01-02 18:43:16,2020-01-02 18:43:50
104,123,313,2020-01-02 18:43:18,2020-01-02 18:45:38
5,59,220,2020-01-02 18:43:20,2020-01-02 18:19:03
1,30,152,2020-01-02 18:43:22,2020-01-02 19:07:26
154,132,305,2020-01-02 18:43:22,2020-01-02 18:43:54
109,127,412,2020-01-02 18:43:25,2020-01-02 18:43:36
146,131,321,2020-01-02 18:43:28,2020-01-02 18:44:19
45,57,320,2020-01-02 18:43:31,2020-01-02 18:44:46
109,127,236,2020-01-02 18:43:36,2020-01-02 19:41:59
71,38,124,2020-01-02 18:43:36,2020-01-02 18:43:48
26,30,405,2020-01-02 18:43:37,2020-01-02 18:44:15
132,124,241,2020-01-02 18:43:38,2020-01-02 18:44:03
40,72,412,2020-01-02 18:43:38,2020-01-02 18:45:14
117,113,402,2020-01-02 18:43:43,2020-01-02 18:43:56
71,38,304,2020-01-02 18:43:48,2020-01-02 18:44:11
55,35,406,2020-01-02 18:43:50,2020-01-02 18:44:07
119,94,412,2020-01-02 18:43:52,2020-01-02 18:44:17
154,132,304,2020-01-02 18:43:54,2020-01-02 18:44:34
117,113,401,2020-01-02 18:43:56,2020-01-02 18:44:06
141,101,307,2020-01-02 18:43:58,2020-01-02 18:44:51
139,142,244,2020-01-02 18:43:58,2020-01-02 18:44:11
132,124,416,2020-01-02 18:44:03,2020-01-02 18:44:27
117,113,301,2020-01-02 18:44:06,2020-01-02 18:44:20
130,127,319,2020-01-02 18:44:06,2020-01-02 18:44:46
55,35,212,2020-01-02 18:44:07,2020-01-02 18:53:23
102,100,250,2020-01-02 18:44:10,2020-01-02 18:44:25
139,142,417,2020-01-02 18:44:11,2020-01-02 18:45:15
71,38,303,2020-01-02 18:44:11,2020-01-02 18:44:33
19,56,308,2020-01-02 18:44:11,2020-01-02 18:44:56
88,14,172,2020-01-02 18:44:11,2020-01-02 18:44:44
128,140,324,2020-01-02 18:44:13,2020-01-02 18:45:46
26,30,404,2020-01-02 18:44:15,2020-01-02 18:44:45
109,120,161,2020-01-02 18:44:17,2020-01-02 18:45:15
119,94,411,2020-01-02 18:44:17,2020-01-02 18:44:35
146,131,145,2020-01-02 18:44:19,2020-01-02 20:04:44
117,113,131,2020-01-02 18:44:20,2020-01-02 19:34:51
102,100,416,2020-01-02 18:44:25,2020-01-02 18:44:57
132,124,417,2020-01-02 18:44:27,2020-01-02 18:44:33
132,124,251,2020-01-02 18:44:33,2020-01-02 19:35:29
71,38,302,2020-01-02 18:44:33,2020-01-02 18:45:03
154,132,303,2020-01-02 18:44:34,2020-01-02 18:44:49
119,94,230,2020-01-02 18:44:35,2020-01-02 19:07:42
88,14,323,2020-01-02 18:44:44,2020-01-02 18:45:05
26,30,403,2020-01-02 18:44:45,2020-01-02 18:45:53
130,127,318,2020-01-02 18:44:46,2020-01-02 18:45:34
45,57,315,2020-01-02 18:44:46,2020-01-02 18:46:11
154,132,302,2020-01-02 18:44:49,2020-01-02 18:45:06
141,101,308,2020-01-02 18:44:51,2020-01-02 18:45:28
19,56,154,2020-01-02 18:44:56,2020-01-02 19:36:41
5,19,317,2020-01-02 18:44:56,2020-01-02 18:45:31
102,100,417,2020-01-02 18:44:57,2020-01-02 18:45:51
71,38,301,2020-01-02 18:45:03,2020-01-02 18:45:13
88,14,322,2020-01-02 18:45:05,2020-01-02 18:45:46
154,132,132,2020-01-02 18:45:06,2020-01-02 19:49:39
71,38,401,2020-01-02 18:45:13,2020-01-02 18:45:30
40,72,403,2020-01-02 18:45:14,2020-01-02 18:45:39
109,120,310,2020-01-02 18:45:15,2020-01-02 18:45:23
139,142,421,2020-01-02 18:45:15,2020-01-02 18:45:45
109,120,309,2020-01-02 18:45:23,2020-01-02 18:45:36
141,101,318,2020-01-02 18:45:28,2020-01-02 18:46:13
71,38,402,2020-01-02 18:45:30,2020-01-02 18:45:45
5,19,316,2020-01-02 18:45:31,2020-01-02 18:46:11
130,127,308,2020-01-02 18:45:34,2020-01-02 18:45:52
109,120,150,2020-01-02 18:45:36,2020-01-02 19:20:54
104,123,324,2020-01-02 18:45:38,2020-01-02 18:46:15
40,72,402,2020-01-02 18:45:39,2020-01-02 18:45:53
139,142,419,2020-01-02 18:45:45,2020-01-02 18:45:55
71,38,403,2020-01-02 18:45:45,2020-01-02 18:47:16
88,14,319,2020-01-02 18:45:46,2020-01-02 18:46:28
128,140,313,2020-01-02 18:45:46,2020-01-02 18:45:57
45,89,175,2020-01-02 18:45:48,2020-01-02 18:46:15
102,100,421,2020-01-02 18:45:51,2020-01-02 18:47:22
130,127,309,2020-01-02 18:45:52,2020-01-02 18:46:05
40,72,401,2020-01-02 18:45:53,2020-01-02 18:46:01
26,30,412,2020-01-02 18:45:53,2020-01-02 18:46:58
139,142,418,2020-01-02 18:45:55,2020-01-02 18:47:25
62,35,151,2020-01-02 18:45:56,2020-01-02 18:46:47
128,140,410,2020-01-02 18:45:57,2020-01-02 18:47:21
40,72,301,2020-01-02 18:46:01,2020-01-02 18:46:18
130,127,310,2020-01-02 18:46:05,2020-01-02 18:47:07
152,134,227,2020-01-02 18:46:07,2020-01-02 18:46:44
51,67,109,2020-01-02 18:46:08,2020-01-02 18:46:27
45,57,303,2020-01-02 18:46:11,2020-01-02 18:46:34
5,19,105,2020-01-02 18:46:11,2020-01-02 18:39:41
141,101,319,2020-01-02 18:46:13,2020-01-02 18:47:12
45,89,324,2020-01-02 18:46:15,2020-01-02 18:48:06
104,123,170,2020-01-02 18:46:15,2020-01-02 18:48:37
40,72,302,2020-01-02 18:46:18,2020-01-02 18:46:36
119,119,322,2020-01-02 18:46:21,2020-01-02 18:47:38
128,101,217,2020-01-02 18:46:21,2020-01-02 18:47:28
103,113,250,2020-01-02 18:46:24,2020-01-02 18:46:38
137,128,247,2020-01-02 18:46:24,2020-01-02 18:46:49
51,67,317,2020-01-02 18:46:27,2020-01-02 18:48:41
88,14,318,2020-01-02 18:46:28,2020-01-02 18:47:12
45,57,304,2020-01-02 18:46:34,2020-01-02 18:47:08
40,72,303,2020-01-02 18:46:36,2020-01-02 18:47:05
103,113,416,2020-01-02 18:46:38,2020-01-02 18:47:21
152,134,406,2020-01-02 18:46:44,2020-01-02 18:47:14
62,35,309,2020-01-02 18:46:47,2020-01-02 18:47:08
137,128,414,2020-01-02 18:46:49,2020-01-02 18:47:14
26,30,415,2020-01-02 18:46:58,2020-01-02 18:47:24
40,72,304,2020-01-02 18:47:05,2020-01-02 18:47:35
130,127,161,2020-01-02 18:47:07,2020-01-02 19:30:29
62,35,308,2020-01-02 18:47:08,2020-01-02 18:47:41
45,57,305,2020-01-02 18:47:08,2020-01-02 18:47:27
23,140,174,2020-01-02 18:47:10,2020-01-02 18:47:49
88,14,308,2020-01-02 18:47:12,2020-01-02 18:47:33
141,101,322,2020-01-02 18:47:12,2020-01-02 18:47:32
152,134,407,2020-01-02 18:47:14,2020-01-02 18:47:34
137,128,415,2020-01-02 18:47:14,2020-01-02 18:47:43
71,38,412,2020-01-02 18:47:16,2020-01-02 18:48:38
128,140,217,2020-01-02 18:47:21,2020-01-02 18:46:21
103,113,415,2020-01-02 18:47:21,2020-01-02 18:48:15
102,100,325,2020-01-02 18:47:22,2020-01-02 18:47:52
26,30,414,2020-01-02 18:47:24,2020-01-02 18:47:51
139,142,409,2020-01-02 18:47:25,2020-01-02 18:47:49
45,57,127,2020-01-02 18:47:27,2020-01-02 18:35:19
128,101,410,2020-01-02 18:47:28,2020-01-02 18:47:36
141,101,323,2020-01-02 18:47:32,2020-01-02 18:47:56
88,14,149,2020-01-02 18:47:33,2020-01-02 20:35:56
152,134,409,2020-01-02 18:47:34,2020-01-02 18:47:44
40,72,305,2020-01-02 18:47:35,2020-01-02 18:47:54
128,101,313,2020-01-02 18:47:36,2020-01-02 18:48:04
119,119,178,2020-01-02 18:47:38,2020-01-02 19:07:58
62,35,318,2020-01-02 18:47:41,2020-01-02 18:48:07
137,128,416,2020-01-02 18:47:43,2020-01-02 18:48:09
104,101,105,2020-01-02 18:47:44,2020-01-02 18:48:12
152,134,312,2020-01-02 18:47:44,2020-01-02 18:48:37
45,56,143,2020-01-02 18:47:46,2020-01-02 18:48:41
23,140,324,2020-01-02 18:47:49,2020-01-02 18:49:21
139,142,407,2020-01-02 18:47:49,2020-01-02 18:49:57
26,30,247,2020-01-02 18:47:51,2020-01-02 20:19:06
102,100,322,2020-01-02 18:47:52,2020-01-02 18:48:17
40,72,127,2020-01-02 18:47:54,2020-01-02 18:19:24
141,101,172,2020-01-02 18:47:56,2020-01-02 18:22:45
128,101,311,2020-01-02 18:48:04,2020-01-02 18:49:07
45,89,313,2020-01-02 18:48:06,2020-01-02 18:48:06
45,89,162,2020-01-02 18:48:06,2020-01-02 19:33:05
62,35,319,2020-01-02 18:48:07,2020-01-02 18:49:04
137,128,417,2020-01-02 18:48:09,2020-01-02 18:49:32
104,101,315,2020-01-02 18:48:12,2020-01-02 18:49:40
103,113,412,2020-01-02 18:48:15,2020-01-02 18:49:38
102,100,168,2020-01-02 18:48:17,2020-01-02 18:25:04
152,134,308,2020-01-02 18:48:37,2020-01-02 18:49:34
104,119,170,2020-01-02 18:48:37,2020-01-02 18:50:01
71,38,415,2020-01-02 18:48:38,2020-01-02 18:49:02
133,116,102,2020-01-02 18:48:40,2020-01-02 18:49:27
51,67,322,2020-01-02 18:48:41,2020-01-02 18:49:01
45,56,320,2020-01-02 18:48:41,2020-01-02 18:49:23
103,100,123,2020-01-02 18:48:48,2020-01-02 18:49:14
27,45,202,2020-01-02 18:48:51,2020-01-02 18:48:55
27,45,402,2020-01-02 18:48:55,2020-01-02 18:49:24
51,67,323,2020-01-02 18:49:01,2020-01-02 18:50:04
71,38,239,2020-01-02 18:49:02,2020-01-02 19:11:28
62,35,322,2020-01-02 18:49:04,2020-01-02 18:49:24
128,101,310,2020-01-02 18:49:07,2020-01-02 18:49:15
112,0,175,2020-01-02 18:49:11,2020-01-02 18:50:25
103,100,303,2020-01-02 18:49:14,2020-01-02 18:49:37
128,101,309,2020-01-02 18:49:15,2020-01-02 18:49:38
23,140,313,2020-01-02 18:49:21,2020-01-02 18:49:34
45,56,142,2020-01-02 18:49:23,2020-01-02 18:42:54
27,45,403,2020-01-02 18:49:24,2020-01-02 18:50:21
62,35,323,2020-01-02 18:49:24,2020-01-02 18:49:59
133,116,320,2020-01-02 18:49:27,2020-01-02 18:50:32
137,128,421,2020-01-02 18:49:32,2020-01-02 18:50:39
23,140,410,2020-01-02 18:49:34,2020-01-02 18:50:32
152,134,318,2020-01-02 18:49:34,2020-01-02 18:50:02
20,46,178,2020-01-02 18:49:35,2020-01-02 18:50:43
103,100,302,2020-01-02 18:49:37,2020-01-02 18:50:02
103,113,403,2020-01-02 18:49:38,2020-01-02 18:50:01
128,101,308,2020-01-02 18:49:38,2020-01-02 18:50:05
131,114,122,2020-01-02 18:49:38,2020-01-02 18:49:58
104,101,303,2020-01-02 18:49:40,2020-01-02 18:50:02
139,142,408,2020-01-02 18:49:57,2020-01-02 18:52:02
131,114,303,2020-01-02 18:49:58,2020-01-02 18:50:27
62,35,169,2020-01-02 18:49:59,2020-01-02 18:55:16
3,73,202,2020-01-02 18:50:00,2020-01-02 18:50:11
103,113,402,2020-01-02 18:50:01,2020-01-02 18:50:19
104,119,323,2020-01-02 18:50:01,2020-01-02 18:50:20
104,101,302,2020-01-02 18:50:02,2020-01-02 18:50:36
103,100,301,2020-01-02 18:50:02,2020-01-02 18:50:12
152,134,319,2020-01-02 18:50:02,2020-01-02 18:51:52
51,67,324,2020-01-02 18:50:04,2020-01-02 18:50:57
128,101,318,2020-01-02 18:50:05,2020-01-02 18:50:57
75,78,161,2020-01-02 18:50:10,2020-01-02 18:51:07
3,73,402,2020-01-02 18:50:11,2020-01-02 18:50:36
103,100,401,2020-01-02 18:50:12,2020-01-02 18:50:27
103,113,401,2020-01-02 18:50:19,2020-01-02 18:50:29
104,119,322,2020-01-02 18:50:20,2020-01-02 18:53:17
27,45,404,2020-01-02 18:50:21,2020-01-02 18:50:50
112,0,324,2020-01-02 18:50:25,2020-01-02 18:55:59
131,114,304,2020-01-02 18:50:27,2020-01-02 18:51:00
103,100,402,2020-01-02 18:50:27,2020-01-02 18:50:52
103,113,301,2020-01-02 18:50:29,2020-01-02 18:51:01
133,116,315,2020-01-02 18:50:32,2020-01-02 18:51:16
23,140,408,2020-01-02 18:50:32,2020-01-02 18:51:48
104,101,301,2020-01-02 18:50:36,2020-01-02 18:50:50
3,73,403,2020-01-02 18:50:36,2020-01-02 18:51:58
111,117,102,2020-01-02 18:50:38,2020-01-02 18:51:19
137,128,325,2020-01-02 18:50:39,2020-01-02 18:52:27
20,46,322,2020-01-02 18:50:43,2020-01-02 18:50:55
104,101,401,2020-01-02 18:50:50,2020-01-02 18:51:09
27,45,405,2020-01-02 18:50:50,2020-01-02 18:51:36
103,100,403,2020-01-02 18:50:52,2020-01-02 18:51:58
20,46,171,2020-01-02 18:50:55,2020-01-02 18:05:05
128,101,319,2020-01-02 18:50:57,2020-01-02 18:52:10
51,67,175,2020-01-02 18:50:57,2020-01-02 19:09:30
131,114,305,2020-01-02 18:51:00,2020-01-02 18:51:30
103,113,302,2020-01-02 18:51:01,2020-01-02 18:51:22
75,78,310,2020-01-02 18:51:07,2020-01-02 18:51:42
104,101,402,2020-01-02 18:51:09,2020-01-02 18:51:35
133,116,316,2020-01-02 18:51:16,2020-01-02 18:51:41
111,117,320,2020-01-02 18:51:19,2020-01-02 18:51:58
127,113,202,2020-01-02 18:51:21,2020-01-02 18:51:34
103,113,303,2020-01-02 18:51:22,2020-01-02 18:51:45
131,114,306,2020-01-02 18:51:30,2020-01-02 18:52:15
127,113,402,2020-01-02 18:51:34,2020-01-02 18:51:58
118,115,246,2020-01-02 18:51:35,2020-01-02 18:51:43
104,101,403,2020-01-02 18:51:35,2020-01-02 18:52:45
47,48,158,2020-01-02 18:51:36,2020-01-02 18:52:00
27,45,406,2020-01-02 18:51:36,2020-01-02 18:51:56
133,116,106,2020-01-02 18:51:41,2020-01-02 18:58:51
75,78,151,2020-01-02 18:51:42,2020-01-02 19:35:01
118,115,414,2020-01-02 18:51:43,2020-01-02 18:52:01
103,113,123,2020-01-02 18:51:45,2020-01-02 18:48:48
23,140,214,2020-01-02 18:51:48,2020-01-02 20:19:35
152,134,317,2020-01-02 18:51:52,2020-01-02 18:52:13
126,106,124,2020-01-02 18:51:55,2020-01-02 19:28:55
27,45,407,2020-01-02 18:51:56,2020-01-02 18:52:19
103,100,412,2020-01-02 18:51:58,2020-01-02 18:52:16
111,117,142,2020-01-02 18:51:58,2020-01-02 19:01:02
3,73,412,2020-01-02 18:51:58,2020-01-02 18:52:54
127,113,403,2020-01-02 18:51:58,2020-01-02 18:52:37
47,48,309,2020-01-02 18:52:00,2020-01-02 18:52:28
118,115,415,2020-01-02 18:52:01,2020-01-02 18:53:20
139,142,217,2020-01-02 18:52:02,2020-01-02 19:08:48
88,34,125,2020-01-02 18:52:04,2020-01-02 18:52:18
36,18,127,2020-01-02 18:52:10,2020-01-02 18:52:33
128,101,317,2020-01-02 18:52:10,2020-01-02 18:52:42
152,134,110,2020-01-02 18:52:13,2020-01-02 20:58:12
131,114,307,2020-01-02 18:52:15,2020-01-02 18:52:42
103,100,411,2020-01-02 18:52:16,2020-01-02 18:52:30
88,34,304,2020-01-02 18:52:18,2020-01-02 18:52:50
27,45,409,2020-01-02 18:52:19,2020-01-02 18:54:16
137,128,321,2020-01-02 18:52:27,2020-01-02 18:53:30
47,48,308,2020-01-02 18:52:28,2020-01-02 18:53:12
103,100,235,2020-01-02 18:52:30,2020-01-02 19:08:03
129,110,205,2020-01-02 18:52:30,2020-01-02 18:53:05
36,18,305,2020-01-02 18:52:33,2020-01-02 18:53:02
127,113,404,2020-01-02 18:52:37,2020-01-02 18:53:07
131,114,312,2020-01-02 18:52:42,2020-01-02 18:52:52
128,101,316,2020-01-02 18:52:42,2020-01-02 18:53:09
104,101,412,2020-01-02 18:52:45,2020-01-02 18:53:57
88,34,303,2020-01-02 18:52:50,2020-01-02 18:54:10
159,137,160,2020-01-02 18:52:51,2020-01-02 18:53:33
131,114,409,2020-01-02 18:52:52,2020-01-02 18:54:33
3,73,415,2020-01-02 18:52:54,2020-01-02 18:53:34
36,18,304,2020-01-02 18:53:02,2020-01-02 18:53:30
129,110,403,2020-01-02 18:53:05,2020-01-02 18:53:34
127,113,405,2020-01-02 18:53:07,2020-01-02 18:53:52
128,101,105,2020-01-02 18:53:09,2020-01-02 18:25:30
47,48,312,2020-01-02 18:53:12,2020-01-02 18:53:25
104,119,317,2020-01-02 18:53:17,2020-01-02 18:54:01
92,5,254,2020-01-02 18:53:17,2020-01-02 18:53:53
118,115,412,2020-01-02 18:53:20,2020-01-02 18:54:51
55,11,212,2020-01-02 18:53:23,2020-01-02 18:53:36
47,48,409,2020-01-02 18:53:25,2020-01-02 18:55:57
137,128,145,2020-01-02 18:53:30,2020-01-02 19:38:39
36,18,303,2020-01-02 18:53:30,2020-01-02 18:53:54
159,137,310,2020-01-02 18:53:33,2020-01-02 18:53:43
129,110,402,2020-01-02 18:53:34,2020-01-02 18:53:51
3,73,416,2020-01-02 18:53:34,2020-01-02 18:54:00
118,113,204,2020-01-02 18:53:36,2020-01-02 18:53:55
55,11,406,2020-01-02 18:53:36,2020-01-02 18:54:00
159,137,309,2020-01-02 18:53:43,2020-01-02 18:54:08
129,110,401,2020-01-02 18:53:51,2020-01-02 18:54:04
127,113,406,2020-01-02 18:53:52,2020-01-02 18:54:10
92,5,418,2020-01-02 18:53:53,2020-01-02 18:55:50
36,18,302,2020-01-02 18:53:54,2020-01-02 18:54:19
118,113,403,2020-01-02 18:53:55,2020-01-02 18:54:26
104,101,415,2020-01-02 18:53:57,2020-01-02 18:54:40
3,73,417,2020-01-02 18:54:00,2020-01-02 18:54:12
55,11,407,2020-01-02 18:54:00,2020-01-02 18:54:18
104,119,316,2020-01-02 18:54:01,2020-01-02 18:54:27
129,110,301,2020-01-02 18:54:04,2020-01-02 18:54:28
159,137,308,2020-01-02 18:54:08,2020-01-02 18:54:51
127,113,407,2020-01-02 18:54:10,2020-01-02 18:54:28
88,34,315,2020-01-02 18:54:10,2020-01-02 18:54:40
3,73,244,2020-01-02 18:54:12,2020-01-02 19:45:24
31,6,232,2020-01-02 18:54:16,2020-01-02 18:54:56
27,45,418,2020-01-02 18:54:16,2020-01-02 18:54:35
151,140,118,2020-01-02 18:54:17,2020-01-02 18:54:38
55,11,409,2020-01-02 18:54:18,2020-01-02 18:54:28
36,18,301,2020-01-02 18:54:19,2020-01-02 18:54:30
55,77,153,2020-01-02 18:54:20,2020-01-02 18:55:08
62,62,149,2020-01-02 18:54:26,2020-01-02 18:54:48
118,113,404,2020-01-02 18:54:26,2020-01-02 18:54:58
104,119,105,2020-01-02 18:54:27,2020-01-02 18:47:44
55,11,312,2020-01-02 18:54:28,2020-01-02 18:55:33
129,110,302,2020-01-02 18:54:28,2020-01-02 18:54:44
127,113,409,2020-01-02 18:54:28,2020-01-02 18:54:35
36,18,401,2020-01-02 18:54:30,2020-01-02 18:54:44
131,114,418,2020-01-02 18:54:33,2020-01-02 18:54:52
127,113,312,2020-01-02 18:54:35,2020-01-02 18:55:25
27,45,253,2020-01-02 18:54:35,2020-01-02 20:10:28
151,140,316,2020-01-02 18:54:38,2020-01-02 18:55:03
58,89,141,2020-01-02 18:54:40,2020-01-02 18:55:32
104,101,416,2020-01-02 18:54:40,2020-01-02 18:55:11
88,34,112,2020-01-02 18:54:40,2020-01-02 17:53:08
101,111,205,2020-01-02 18:54:41,2020-01-02 18:55:10
44,52,246,2020-01-02 18:54:42,2020-01-02 18:54:51
129,110,303,2020-01-02 18:54:44,2020-01-02 18:56:13
36,18,402,2020-01-02 18:54:44,2020-01-02 18:55:08
62,62,308,2020-01-02 18:54:48,2020-01-02 18:55:17
122,101,104,2020-01-02 18:54:49,2020-01-02 18:55:22
44,52,414,2020-01-02 18:54:51,2020-01-02 18:55:19
159,137,307,2020-01-02 18:54:51,2020-01-02 18:55:54
118,115,403,2020-01-02 18:54:51,2020-01-02 18:55:13
131,114,256,2020-01-02 18:54:52,2020-01-02 19:17:15
31,6,412,2020-01-02 18:54:56,2020-01-02 18:56:45
118,113,405,2020-01-02 18:54:58,2020-01-02 18:55:35
151,140,315,2020-01-02 18:55:03,2020-01-02 18:55:54
41,50,110,2020-01-02 18:55:04,2020-01-02 18:55:26
55,77,311,2020-01-02 18:55:08,2020-01-02 18:56:01
36,18,403,2020-01-02 18:55:08,2020-01-02 18:56:31
101,111,403,2020-01-02 18:55:10,2020-01-02 18:55:37
104,101,243,2020-01-02 18:55:11,2020-01-02 19:09:48
118,115,402,2020-01-02 18:55:13,2020-01-02 18:55:28
62,51,169,2020-01-02 18:55:16,2020-01-02 18:55:49
62,62,309,2020-01-02 18:55:17,2020-01-02 18:56:01
44,52,415,2020-01-02 18:55:19,2020-01-02 18:56:43
122,101,315,2020-01-02 18:55:22,2020-01-02 18:55:52
19,72,230,2020-01-02 18:55:24,2020-01-02 18:55:39
127,113,308,2020-01-02 18:55:25,2020-01-02 18:55:47
41,50,317,2020-01-02 18:55:26,2020-01-02 18:56:26
118,115,401,2020-01-02 18:55:28,2020-01-02 18:55:37
55,142,208,2020-01-02 18:55:29,2020-01-02 18:55:57
58,89,307,2020-01-02 18:55:32,2020-01-02 18:56:03
55,11,308,2020-01-02 18:55:33,2020-01-02 18:55:53
118,113,211,2020-01-02 18:55:35,2020-01-02 19:51:26
101,111,402,2020-01-02 18:55:37,2020-01-02 18:55:52
118,115,301,2020-01-02 18:55:37,2020-01-02 18:56:02
19,72,411,2020-01-02 18:55:39,2020-01-02 18:56:07
127,113,156,2020-01-02 18:55:47,2020-01-02 19:45:00
62,51,323,2020-01-02 18:55:49,2020-01-02 18:56:11
92,5,409,2020-01-02 18:55:50,2020-01-02 18:56:10
122,101,316,2020-01-02 18:55:52,2020-01-02 18:56:09
101,111,401,2020-01-02 18:55:52,2020-01-02 18:56:01
55,11,309,2020-01-02 18:55:53,2020-01-02 18:56:07
151,140,320,2020-01-02 18:55:54,2020-01-02 18:56:05
159,137,306,2020-01-02 18:55:54,2020-01-02 18:56:36
47,48,418,2020-01-02 18:55:57,2020-01-02 18:56:03
55,142,405,2020-01-02 18:55:57,2020-01-02 18:56:55
112,0,0,2020-01-02 18:55:59,2020-01-02 18:59:45
101,111,301,2020-01-02 18:56:01,2020-01-02 18:56:34
62,62,151,2020-01-02 18:56:01,2020-01-02 18:45:56
55,77,310,2020-01-02 18:56:01,2020-01-02 18:56:14
118,115,302,2020-01-02 18:56:02,2020-01-02 18:56:18
58,89,308,2020-01-02 18:56:03,2020-01-02 18:56:27
47,48,419,2020-01-02 18:56:03,2020-01-02 18:56:30
151,140,101,2020-01-02 18:56:05,2020-01-02 21:00:05
19,72,412,2020-01-02 18:56:07,2020-01-02 18:58:00
55,11,310,2020-01-02 18:56:07,2020-01-02 18:56:51
122,101,107,2020-01-02 18:56:09,2020-01-02 19:36:07
92,5,407,2020-01-02 18:56:10,2020-01-02 18:56:57
62,51,322,2020-01-02 18:56:11,2020-01-02 18:59:11
129,110,315,2020-01-02 18:56:13,2020-01-02 18:57:30
55,77,309,2020-01-02 18:56:14,2020-01-02 18:56:39
118,115,303,2020-01-02 18:56:18,2020-01-02 18:57:57
47,70,240,2020-01-02 18:56:21,2020-01-02 18:56:51
41,50,316,2020-01-02 18:56:26,2020-01-02 18:56:50
58,89,309,2020-01-02 18:56:27,2020-01-02 18:56:39
45,2,226,2020-01-02 18:56:30,2020-01-02 18:56:49
47,48,421,2020-01-02 18:56:30,2020-01-02 18:57:32
36,18,412,2020-01-02 18:56:31,2020-01-02 18:56:55
101,111,302,2020-01-02 18:56:34,2020-01-02 18:56:44
159,137,305,2020-01-02 18:56:36,2020-01-02 18:56:58
55,77,308,2020-01-02 18:56:39,2020-01-02 18:57:23
58,89,310,2020-01-02 18:56:39,2020-01-02 18:57:39
118,0,140,2020-01-02 18:56:40,2020-01-02 18:56:50
10,4,102,2020-01-02 18:56:40,2020-01-02 18:57:59
44,52,412,2020-01-02 18:56:43,2020-01-02 18:58:08
101,111,303,2020-01-02 18:56:44,2020-01-02 18:57:19
31,6,403,2020-01-02 18:56:45,2020-01-02 18:57:12
45,2,405,2020-01-02 18:56:49,2020-01-02 18:57:19
118,0,306,2020-01-02 18:56:50,2020-01-02 18:57:21
41,50,315,2020-01-02 18:56:50,2020-01-02 18:58:29
47,70,415,2020-01-02 18:56:51,2020-01-02 18:57:30
55,11,311,2020-01-02 18:56:51,2020-01-02 18:57:23
36,18,411,2020-01-02 18:56:55,2020-01-02 18:57:05
55,142,406,2020-01-02 18:56:55,2020-01-02 18:57:25
92,5,216,2020-01-02 18:56:57,2020-01-02 19:39:02
159,137,137,2020-01-02 18:56:58,2020-01-02 19:58:56
141,101,221,2020-01-02 18:57:00,2020-01-02 18:57:23
60,77,142,2020-01-02 18:57:02,2020-01-02 18:57:29
36,18,235,2020-01-02 18:57:05,2020-01-02 19:08:22
70,60,126,2020-01-02 18:57:07,2020-01-02 18:57:25
31,6,402,2020-01-02 18:57:12,2020-01-02 18:57:25
57,57,210,2020-01-02 18:57:17,2020-01-02 18:57:44
101,111,304,2020-01-02 18:57:19,2020-01-02 18:57:50
45,2,404,2020-01-02 18:57:19,2020-01-02 18:57:58
118,0,305,2020-01-02 18:57:21,2020-01-02 18:57:52
55,11,153,2020-01-02 18:57:23,2020-01-02 18:54:20
55,77,312,2020-01-02 18:57:23,2020-01-02 18:57:34
141,101,403,2020-01-02 18:57:23,2020-01-02 18:57:46
31,6,401,2020-01-02 18:57:25,2020-01-02 18:57:33
55,142,407,2020-01-02 18:57:25,2020-01-02 18:58:17
70,60,305,2020-01-02 18:57:25,2020-01-02 18:57:58
70,61,250,2020-01-02 18:57:27,2020-01-02 18:57:39
