PersonID,EventID,SpaceID,StartDateTime,EndDateTime
34,0,0,2020-01-14 16:16:29,2020-01-14 16:26:23
48,79,227,2020-01-14 16:16:29,2020-01-14 17:00:21
81,19,406,2020-01-14 16:16:35,2020-01-14 16:16:49
42,0,315,2020-01-14 16:16:41,2020-01-14 16:18:09
98,125,301,2020-01-14 16:16:45,2020-01-14 16:16:59
51,0,175,2020-01-14 16:16:46,2020-01-14 16:18:00
81,19,212,2020-01-14 16:16:49,2020-01-14 17:10:39
37,0,0,2020-01-14 16:16:54,2020-01-14 16:27:03
98,125,120,2020-01-14 16:16:59,2020-01-14 17:53:23
118,143,163,2020-01-14 16:17:03,2020-01-14 16:58:39
19,0,151,2020-01-14 16:17:07,2020-01-14 16:17:49
19,0,309,2020-01-14 16:17:49,2020-01-14 16:18:10
51,0,324,2020-01-14 16:18:00,2020-01-14 16:23:34
64,0,0,2020-01-14 16:18:02,2020-01-14 16:28:32
42,0,320,2020-01-14 16:18:09,2020-01-14 16:18:31
19,0,308,2020-01-14 16:18:10,2020-01-14 16:18:51
94,0,0,2020-01-14 16:18:17,2020-01-14 16:29:12
97,102,325,2020-01-14 16:18:20,2020-01-14 16:19:50
120,0,0,2020-01-14 16:18:21,2020-01-14 16:29:12
114,0,0,2020-01-14 16:18:25,2020-01-14 16:30:22
1,0,0,2020-01-14 16:18:26,2020-01-14 16:27:31
42,0,326,2020-01-14 16:18:31,2020-01-14 16:19:08
59,69,301,2020-01-14 16:18:36,2020-01-14 16:19:02
117,0,0,2020-01-14 16:18:41,2020-01-14 16:29:33
19,0,307,2020-01-14 16:18:51,2020-01-14 16:23:25
59,69,302,2020-01-14 16:19:02,2020-01-14 16:19:21
113,0,0,2020-01-14 16:19:06,2020-01-14 16:30:19
5,0,151,2020-01-14 16:19:07,2020-01-14 16:19:49
42,0,0,2020-01-14 16:19:08,2020-01-14 16:22:06
144,124,0,2020-01-14 16:19:12,2020-01-14 16:26:11
59,69,133,2020-01-14 16:19:21,2020-01-14 17:31:47
158,0,0,2020-01-14 16:19:23,2020-01-14 16:28:37
67,0,0,2020-01-14 16:19:25,2020-01-14 16:33:43
29,0,0,2020-01-14 16:19:34,2020-01-14 16:29:12
5,0,309,2020-01-14 16:19:49,2020-01-14 16:20:10
97,102,421,2020-01-14 16:19:50,2020-01-14 16:20:13
121,0,0,2020-01-14 16:19:50,2020-01-14 16:28:34
5,0,308,2020-01-14 16:20:10,2020-01-14 16:20:51
97,102,419,2020-01-14 16:20:13,2020-01-14 16:20:20
97,102,418,2020-01-14 16:20:20,2020-01-14 16:20:55
91,0,0,2020-01-14 16:20:26,2020-01-14 16:30:46
123,0,103,2020-01-14 16:20:40,2020-01-14 16:20:50
160,0,131,2020-01-14 16:20:46,2020-01-14 16:20:59
123,0,314,2020-01-14 16:20:50,2020-01-14 16:21:15
5,0,307,2020-01-14 16:20:51,2020-01-14 16:25:25
40,0,166,2020-01-14 16:20:52,2020-01-14 16:21:26
155,0,0,2020-01-14 16:20:53,2020-01-14 16:31:36
97,102,254,2020-01-14 16:20:55,2020-01-14 18:46:40
160,0,301,2020-01-14 16:20:59,2020-01-14 16:24:50
115,0,0,2020-01-14 16:21:14,2020-01-14 16:32:47
123,0,315,2020-01-14 16:21:15,2020-01-14 16:22:25
40,0,319,2020-01-14 16:21:26,2020-01-14 16:23:30
122,0,0,2020-01-14 16:21:42,2020-01-14 16:32:15
157,0,0,2020-01-14 16:22:04,2020-01-14 16:31:57
42,19,0,2020-01-14 16:22:06,2020-01-14 16:24:35
133,0,168,2020-01-14 16:22:11,2020-01-14 16:22:29
21,0,0,2020-01-14 16:22:19,2020-01-14 16:31:02
123,0,320,2020-01-14 16:22:25,2020-01-14 16:22:46
133,0,322,2020-01-14 16:22:29,2020-01-14 16:23:13
18,0,0,2020-01-14 16:22:38,2020-01-14 16:33:23
14,0,0,2020-01-14 16:22:46,2020-01-14 16:34:10
123,0,326,2020-01-14 16:22:46,2020-01-14 16:23:31
103,0,0,2020-01-14 16:22:49,2020-01-14 16:33:04
27,0,0,2020-01-14 16:23:05,2020-01-14 16:33:03
133,0,325,2020-01-14 16:23:13,2020-01-14 16:28:31
24,0,0,2020-01-14 16:23:17,2020-01-14 16:34:56
19,0,0,2020-01-14 16:23:25,2020-01-14 16:28:12
26,0,0,2020-01-14 16:23:29,2020-01-14 16:35:37
40,0,317,2020-01-14 16:23:30,2020-01-14 16:24:05
123,0,0,2020-01-14 16:23:31,2020-01-14 16:30:57
51,0,0,2020-01-14 16:23:34,2020-01-14 16:28:23
22,0,0,2020-01-14 16:23:45,2020-01-14 16:32:26
40,0,316,2020-01-14 16:24:05,2020-01-14 16:24:36
72,78,0,2020-01-14 16:24:21,2020-01-14 16:25:13
149,135,0,2020-01-14 16:24:26,2020-01-14 16:26:33
42,19,301,2020-01-14 16:24:35,2020-01-14 16:24:48
40,0,315,2020-01-14 16:24:36,2020-01-14 16:25:57
42,19,401,2020-01-14 16:24:48,2020-01-14 16:25:02
160,0,0,2020-01-14 16:24:50,2020-01-14 16:29:34
42,19,402,2020-01-14 16:25:02,2020-01-14 16:25:30
102,96,153,2020-01-14 16:25:05,2020-01-14 16:25:30
72,78,326,2020-01-14 16:25:13,2020-01-14 16:25:37
148,0,0,2020-01-14 16:25:14,2020-01-14 16:37:02
5,0,0,2020-01-14 16:25:25,2020-01-14 16:29:11
102,96,311,2020-01-14 16:25:30,2020-01-14 16:26:35
42,19,403,2020-01-14 16:25:30,2020-01-14 16:26:05
72,78,320,2020-01-14 16:25:37,2020-01-14 16:26:45
83,0,0,2020-01-14 16:25:52,2020-01-14 16:36:07
40,0,320,2020-01-14 16:25:57,2020-01-14 16:26:22
42,19,404,2020-01-14 16:26:05,2020-01-14 16:26:35
144,124,162,2020-01-14 16:26:11,2020-01-14 18:11:24
144,124,313,2020-01-14 16:26:11,2020-01-14 16:26:11
40,0,326,2020-01-14 16:26:22,2020-01-14 16:26:56
136,0,0,2020-01-14 16:26:23,2020-01-14 16:36:23
34,0,0,2020-01-14 16:26:23,2020-01-14 16:35:52
127,117,0,2020-01-14 16:26:25,2020-01-14 16:26:50
25,23,221,2020-01-14 16:26:31,2020-01-14 16:27:00
149,135,301,2020-01-14 16:26:33,2020-01-14 16:26:46
102,96,310,2020-01-14 16:26:35,2020-01-14 16:26:45
42,19,405,2020-01-14 16:26:35,2020-01-14 16:27:08
102,96,309,2020-01-14 16:26:45,2020-01-14 16:27:15
72,78,315,2020-01-14 16:26:45,2020-01-14 16:28:07
149,135,401,2020-01-14 16:26:46,2020-01-14 16:27:01
127,117,326,2020-01-14 16:26:50,2020-01-14 16:27:16
134,116,243,2020-01-14 16:26:54,2020-01-14 16:27:27
143,108,0,2020-01-14 16:26:54,2020-01-14 16:35:09
40,0,0,2020-01-14 16:26:56,2020-01-14 16:30:34
25,23,403,2020-01-14 16:27:00,2020-01-14 16:27:28
149,135,402,2020-01-14 16:27:01,2020-01-14 16:27:21
37,0,0,2020-01-14 16:27:03,2020-01-14 16:38:17
42,19,211,2020-01-14 16:27:08,2020-01-14 18:09:30
102,96,308,2020-01-14 16:27:15,2020-01-14 16:27:58
127,117,320,2020-01-14 16:27:16,2020-01-14 16:28:50
149,135,403,2020-01-14 16:27:21,2020-01-14 16:28:19
76,0,0,2020-01-14 16:27:21,2020-01-14 16:37:43
134,116,416,2020-01-14 16:27:27,2020-01-14 16:28:05
25,23,402,2020-01-14 16:27:28,2020-01-14 16:27:41
128,140,168,2020-01-14 16:27:28,2020-01-14 16:28:04
1,0,0,2020-01-14 16:27:31,2020-01-14 16:37:59
25,23,401,2020-01-14 16:27:41,2020-01-14 16:27:49
25,23,301,2020-01-14 16:27:49,2020-01-14 16:28:21
102,96,307,2020-01-14 16:27:58,2020-01-14 16:28:28
128,140,319,2020-01-14 16:28:04,2020-01-14 16:28:48
134,116,415,2020-01-14 16:28:05,2020-01-14 16:29:16
72,78,303,2020-01-14 16:28:07,2020-01-14 16:28:28
19,55,0,2020-01-14 16:28:12,2020-01-14 16:32:54
149,135,404,2020-01-14 16:28:19,2020-01-14 16:28:34
25,23,302,2020-01-14 16:28:21,2020-01-14 16:28:43
111,0,229,2020-01-14 16:28:22,2020-01-14 16:28:50
51,0,0,2020-01-14 16:28:23,2020-01-14 16:38:26
10,0,129,2020-01-14 16:28:25,2020-01-14 16:28:40
69,0,169,2020-01-14 16:28:27,2020-01-14 16:28:56
72,78,123,2020-01-14 16:28:28,2020-01-14 18:48:33
102,96,306,2020-01-14 16:28:28,2020-01-14 16:29:03
133,0,0,2020-01-14 16:28:31,2020-01-14 16:30:52
64,0,0,2020-01-14 16:28:32,2020-01-14 16:38:20
149,135,207,2020-01-14 16:28:34,2020-01-14 18:32:10
121,0,0,2020-01-14 16:28:34,2020-01-14 16:38:23
158,0,0,2020-01-14 16:28:37,2020-01-14 16:37:56
10,0,306,2020-01-14 16:28:40,2020-01-14 16:34:21
25,23,303,2020-01-14 16:28:43,2020-01-14 16:29:59
62,5,222,2020-01-14 16:28:48,2020-01-14 16:29:12
128,140,318,2020-01-14 16:28:48,2020-01-14 16:29:12
127,117,315,2020-01-14 16:28:50,2020-01-14 16:29:21
111,0,411,2020-01-14 16:28:50,2020-01-14 16:29:14
69,0,323,2020-01-14 16:28:56,2020-01-14 16:29:18
102,96,305,2020-01-14 16:29:03,2020-01-14 16:29:31
13,0,157,2020-01-14 16:29:05,2020-01-14 16:29:48
5,0,0,2020-01-14 16:29:11,2020-01-14 16:38:40
120,0,0,2020-01-14 16:29:12,2020-01-14 16:39:53
94,0,0,2020-01-14 16:29:12,2020-01-14 16:38:31
128,140,308,2020-01-14 16:29:12,2020-01-14 16:29:33
29,0,0,2020-01-14 16:29:12,2020-01-14 16:39:43
62,5,404,2020-01-14 16:29:12,2020-01-14 16:29:37
88,0,126,2020-01-14 16:29:14,2020-01-14 16:29:31
111,0,412,2020-01-14 16:29:14,2020-01-14 16:30:38
134,116,412,2020-01-14 16:29:16,2020-01-14 16:30:49
69,0,322,2020-01-14 16:29:18,2020-01-14 16:30:08
127,117,112,2020-01-14 16:29:21,2020-01-14 17:40:16
88,0,305,2020-01-14 16:29:31,2020-01-14 16:29:59
102,96,304,2020-01-14 16:29:31,2020-01-14 16:30:01
117,0,0,2020-01-14 16:29:33,2020-01-14 16:40:16
128,140,309,2020-01-14 16:29:33,2020-01-14 16:29:44
160,0,0,2020-01-14 16:29:34,2020-01-14 16:41:52
62,5,403,2020-01-14 16:29:37,2020-01-14 16:31:09
128,140,310,2020-01-14 16:29:44,2020-01-14 16:30:51
13,0,308,2020-01-14 16:29:48,2020-01-14 16:30:34
25,23,315,2020-01-14 16:29:59,2020-01-14 16:30:29
88,0,304,2020-01-14 16:29:59,2020-01-14 16:30:30
102,96,303,2020-01-14 16:30:01,2020-01-14 16:30:36
69,0,325,2020-01-14 16:30:08,2020-01-14 16:34:18
113,0,0,2020-01-14 16:30:19,2020-01-14 16:41:36
114,111,0,2020-01-14 16:30:22,2020-01-14 16:33:20
25,23,104,2020-01-14 16:30:29,2020-01-14 18:37:50
88,0,303,2020-01-14 16:30:30,2020-01-14 16:30:47
13,0,307,2020-01-14 16:30:34,2020-01-14 16:38:02
40,69,0,2020-01-14 16:30:34,2020-01-14 16:38:49
102,96,133,2020-01-14 16:30:36,2020-01-14 17:30:25
111,0,403,2020-01-14 16:30:38,2020-01-14 16:31:03
91,0,0,2020-01-14 16:30:46,2020-01-14 16:41:50
88,0,302,2020-01-14 16:30:47,2020-01-14 16:31:16
134,116,403,2020-01-14 16:30:49,2020-01-14 16:31:26
128,140,311,2020-01-14 16:30:51,2020-01-14 16:31:18
133,0,0,2020-01-14 16:30:52,2020-01-14 16:40:50
123,107,0,2020-01-14 16:30:57,2020-01-14 16:31:59
21,3,0,2020-01-14 16:31:02,2020-01-14 16:32:45
111,0,402,2020-01-14 16:31:03,2020-01-14 16:31:25
62,5,412,2020-01-14 16:31:09,2020-01-14 16:31:42
88,0,301,2020-01-14 16:31:16,2020-01-14 16:34:01
128,140,313,2020-01-14 16:31:18,2020-01-14 16:31:29
111,0,401,2020-01-14 16:31:25,2020-01-14 16:31:32
134,116,402,2020-01-14 16:31:26,2020-01-14 16:31:41
128,140,410,2020-01-14 16:31:29,2020-01-14 16:32:35
111,0,301,2020-01-14 16:31:32,2020-01-14 16:35:35
155,0,0,2020-01-14 16:31:36,2020-01-14 16:40:14
134,116,401,2020-01-14 16:31:41,2020-01-14 16:31:51
62,5,232,2020-01-14 16:31:42,2020-01-14 16:59:34
134,116,301,2020-01-14 16:31:51,2020-01-14 16:32:04
157,0,0,2020-01-14 16:31:57,2020-01-14 16:42:59
123,107,326,2020-01-14 16:31:59,2020-01-14 16:32:41
134,116,120,2020-01-14 16:32:04,2020-01-14 18:33:56
122,0,0,2020-01-14 16:32:15,2020-01-14 16:42:54
15,0,157,2020-01-14 16:32:16,2020-01-14 16:32:59
22,0,0,2020-01-14 16:32:26,2020-01-14 16:44:00
128,140,217,2020-01-14 16:32:35,2020-01-14 19:14:16
123,107,102,2020-01-14 16:32:41,2020-01-14 16:33:55
21,3,301,2020-01-14 16:32:45,2020-01-14 16:32:55
115,0,0,2020-01-14 16:32:47,2020-01-14 16:43:33
6,0,223,2020-01-14 16:32:53,2020-01-14 16:33:05
19,55,301,2020-01-14 16:32:54,2020-01-14 16:33:04
21,3,401,2020-01-14 16:32:55,2020-01-14 16:33:16
15,0,308,2020-01-14 16:32:59,2020-01-14 16:33:45
27,0,0,2020-01-14 16:33:03,2020-01-14 16:42:52
103,0,0,2020-01-14 16:33:04,2020-01-14 16:43:47
19,55,401,2020-01-14 16:33:04,2020-01-14 16:33:14
6,0,404,2020-01-14 16:33:05,2020-01-14 16:33:51
19,55,402,2020-01-14 16:33:14,2020-01-14 16:33:35
21,3,402,2020-01-14 16:33:16,2020-01-14 16:33:44
114,111,301,2020-01-14 16:33:20,2020-01-14 16:33:29
18,90,0,2020-01-14 16:33:23,2020-01-14 16:41:23
114,111,401,2020-01-14 16:33:29,2020-01-14 16:33:44
139,0,105,2020-01-14 16:33:30,2020-01-14 16:33:59
154,0,120,2020-01-14 16:33:34,2020-01-14 16:33:51
19,55,403,2020-01-14 16:33:35,2020-01-14 16:34:14
67,0,0,2020-01-14 16:33:43,2020-01-14 16:45:08
114,111,402,2020-01-14 16:33:44,2020-01-14 16:34:08
21,3,403,2020-01-14 16:33:44,2020-01-14 16:34:38
15,0,307,2020-01-14 16:33:45,2020-01-14 16:41:13
154,0,301,2020-01-14 16:33:51,2020-01-14 16:36:45
6,0,403,2020-01-14 16:33:51,2020-01-14 16:34:18
123,107,321,2020-01-14 16:33:55,2020-01-14 16:34:52
139,0,315,2020-01-14 16:33:59,2020-01-14 16:35:11
88,0,0,2020-01-14 16:34:01,2020-01-14 16:40:14
114,111,403,2020-01-14 16:34:08,2020-01-14 16:34:50
14,0,0,2020-01-14 16:34:10,2020-01-14 16:44:11
19,55,404,2020-01-14 16:34:14,2020-01-14 16:34:41
6,0,402,2020-01-14 16:34:18,2020-01-14 16:34:28
69,0,0,2020-01-14 16:34:18,2020-01-14 16:39:00
31,0,203,2020-01-14 16:34:20,2020-01-14 16:34:46
10,0,0,2020-01-14 16:34:21,2020-01-14 16:38:37
6,0,401,2020-01-14 16:34:28,2020-01-14 16:34:37
6,0,301,2020-01-14 16:34:37,2020-01-14 16:37:12
21,3,404,2020-01-14 16:34:38,2020-01-14 16:34:56
19,55,222,2020-01-14 16:34:41,2020-01-14 18:47:41
31,0,402,2020-01-14 16:34:46,2020-01-14 16:34:58
114,111,404,2020-01-14 16:34:50,2020-01-14 16:35:14
123,107,178,2020-01-14 16:34:52,2020-01-14 18:17:10
24,0,0,2020-01-14 16:34:56,2020-01-14 16:46:52
21,3,223,2020-01-14 16:34:56,2020-01-14 18:17:44
31,0,401,2020-01-14 16:34:58,2020-01-14 16:35:09
31,0,301,2020-01-14 16:35:09,2020-01-14 16:37:26
143,108,324,2020-01-14 16:35:09,2020-01-14 16:36:12
139,0,320,2020-01-14 16:35:11,2020-01-14 16:35:39
114,111,405,2020-01-14 16:35:14,2020-01-14 16:35:31
114,111,225,2020-01-14 16:35:31,2020-01-14 19:02:30
111,0,0,2020-01-14 16:35:35,2020-01-14 16:37:54
26,0,0,2020-01-14 16:35:37,2020-01-14 16:46:49
139,0,326,2020-01-14 16:35:39,2020-01-14 16:36:25
107,0,174,2020-01-14 16:35:48,2020-01-14 16:36:26
34,0,0,2020-01-14 16:35:52,2020-01-14 16:48:13
83,0,0,2020-01-14 16:36:07,2020-01-14 16:46:27
143,108,175,2020-01-14 16:36:12,2020-01-14 16:42:23
136,103,0,2020-01-14 16:36:23,2020-01-14 16:39:34
139,0,0,2020-01-14 16:36:25,2020-01-14 16:43:53
107,0,324,2020-01-14 16:36:26,2020-01-14 16:43:18
154,0,0,2020-01-14 16:36:45,2020-01-14 16:44:05
148,0,0,2020-01-14 16:37:02,2020-01-14 16:47:49
6,0,0,2020-01-14 16:37:12,2020-01-14 16:43:10
31,0,0,2020-01-14 16:37:26,2020-01-14 16:44:28
76,0,0,2020-01-14 16:37:43,2020-01-14 16:50:28
111,91,0,2020-01-14 16:37:54,2020-01-14 16:40:43
158,0,0,2020-01-14 16:37:56,2020-01-14 16:49:19
1,0,0,2020-01-14 16:37:59,2020-01-14 16:47:52
13,0,0,2020-01-14 16:38:02,2020-01-14 16:38:47
37,0,0,2020-01-14 16:38:17,2020-01-14 16:46:07
64,0,0,2020-01-14 16:38:20,2020-01-14 16:49:10
39,0,246,2020-01-14 16:38:21,2020-01-14 16:38:31
121,0,0,2020-01-14 16:38:23,2020-01-14 16:49:11
51,39,0,2020-01-14 16:38:26,2020-01-14 16:39:12
94,0,0,2020-01-14 16:38:31,2020-01-14 16:47:45
39,0,414,2020-01-14 16:38:31,2020-01-14 16:38:50
10,0,0,2020-01-14 16:38:37,2020-01-14 16:48:21
5,0,0,2020-01-14 16:38:40,2020-01-14 16:49:36
13,0,0,2020-01-14 16:38:47,2020-01-14 16:48:55
40,69,324,2020-01-14 16:38:49,2020-01-14 16:39:52
39,0,415,2020-01-14 16:38:50,2020-01-14 16:40:05
69,0,0,2020-01-14 16:39:00,2020-01-14 16:49:53
51,39,326,2020-01-14 16:39:12,2020-01-14 16:39:30
130,0,255,2020-01-14 16:39:26,2020-01-14 16:40:03
51,39,320,2020-01-14 16:39:30,2020-01-14 16:40:20
136,103,301,2020-01-14 16:39:34,2020-01-14 16:39:44
29,0,0,2020-01-14 16:39:43,2020-01-14 16:48:41
136,103,401,2020-01-14 16:39:44,2020-01-14 16:40:00
40,69,175,2020-01-14 16:39:52,2020-01-14 16:54:35
120,0,0,2020-01-14 16:39:53,2020-01-14 16:49:49
136,103,402,2020-01-14 16:40:00,2020-01-14 16:40:21
30,0,140,2020-01-14 16:40:01,2020-01-14 16:40:11
130,0,418,2020-01-14 16:40:03,2020-01-14 16:40:12
39,0,412,2020-01-14 16:40:05,2020-01-14 16:41:25
38,0,153,2020-01-14 16:40:08,2020-01-14 16:40:36
30,0,306,2020-01-14 16:40:11,2020-01-14 16:40:42
130,0,419,2020-01-14 16:40:12,2020-01-14 16:40:43
155,0,0,2020-01-14 16:40:14,2020-01-14 16:49:04
88,72,0,2020-01-14 16:40:14,2020-01-14 16:42:21
117,0,0,2020-01-14 16:40:16,2020-01-14 16:49:39
51,39,315,2020-01-14 16:40:20,2020-01-14 16:40:58
136,103,403,2020-01-14 16:40:21,2020-01-14 16:40:49
96,0,149,2020-01-14 16:40:27,2020-01-14 16:40:50
38,0,313,2020-01-14 16:40:36,2020-01-14 16:48:10
30,0,305,2020-01-14 16:40:42,2020-01-14 16:41:13
130,0,421,2020-01-14 16:40:43,2020-01-14 16:42:22
111,91,301,2020-01-14 16:40:43,2020-01-14 16:40:53
136,103,404,2020-01-14 16:40:49,2020-01-14 16:41:15
35,0,254,2020-01-14 16:40:49,2020-01-14 16:41:23
96,0,308,2020-01-14 16:40:50,2020-01-14 16:41:35
133,0,0,2020-01-14 16:40:50,2020-01-14 16:50:18
111,91,401,2020-01-14 16:40:53,2020-01-14 16:41:04
2,0,236,2020-01-14 16:40:53,2020-01-14 16:41:10
51,39,316,2020-01-14 16:40:58,2020-01-14 16:41:38
111,91,402,2020-01-14 16:41:04,2020-01-14 16:41:29
2,0,412,2020-01-14 16:41:10,2020-01-14 16:42:24
30,0,304,2020-01-14 16:41:13,2020-01-14 16:41:44
15,0,0,2020-01-14 16:41:13,2020-01-14 16:41:33
136,103,405,2020-01-14 16:41:15,2020-01-14 16:41:47
18,90,312,2020-01-14 16:41:23,2020-01-14 16:42:06
35,0,418,2020-01-14 16:41:23,2020-01-14 16:41:31
39,0,403,2020-01-14 16:41:25,2020-01-14 16:41:51
111,91,403,2020-01-14 16:41:29,2020-01-14 16:42:14
35,0,419,2020-01-14 16:41:31,2020-01-14 16:41:53
15,0,0,2020-01-14 16:41:33,2020-01-14 16:51:44
96,0,307,2020-01-14 16:41:35,2020-01-14 16:47:30
113,0,0,2020-01-14 16:41:36,2020-01-14 16:50:07
51,39,317,2020-01-14 16:41:38,2020-01-14 16:42:04
30,0,303,2020-01-14 16:41:44,2020-01-14 16:43:16
150,0,208,2020-01-14 16:41:46,2020-01-14 16:42:23
136,103,406,2020-01-14 16:41:47,2020-01-14 16:42:19
91,0,0,2020-01-14 16:41:50,2020-01-14 16:52:01
39,0,402,2020-01-14 16:41:51,2020-01-14 16:42:03
160,0,0,2020-01-14 16:41:52,2020-01-14 16:51:48
35,0,421,2020-01-14 16:41:53,2020-01-14 16:44:02
39,0,401,2020-01-14 16:42:03,2020-01-14 16:42:11
51,39,110,2020-01-14 16:42:04,2020-01-14 17:40:28
18,90,308,2020-01-14 16:42:06,2020-01-14 16:42:47
39,0,301,2020-01-14 16:42:11,2020-01-14 16:44:19
111,91,404,2020-01-14 16:42:14,2020-01-14 16:42:48
136,103,407,2020-01-14 16:42:19,2020-01-14 16:43:02
88,72,301,2020-01-14 16:42:21,2020-01-14 16:42:34
130,0,325,2020-01-14 16:42:22,2020-01-14 16:47:26
143,108,175,2020-01-14 16:42:23,2020-01-14 18:56:13
150,0,404,2020-01-14 16:42:23,2020-01-14 16:42:59
2,0,403,2020-01-14 16:42:24,2020-01-14 16:42:52
88,72,401,2020-01-14 16:42:34,2020-01-14 16:42:49
18,90,309,2020-01-14 16:42:47,2020-01-14 16:43:20
111,91,224,2020-01-14 16:42:48,2020-01-14 18:42:45
88,72,402,2020-01-14 16:42:49,2020-01-14 16:43:19
27,25,0,2020-01-14 16:42:52,2020-01-14 16:43:39
2,0,402,2020-01-14 16:42:52,2020-01-14 16:43:07
122,0,0,2020-01-14 16:42:54,2020-01-14 16:51:19
157,136,0,2020-01-14 16:42:59,2020-01-14 16:48:02
150,0,403,2020-01-14 16:42:59,2020-01-14 16:43:20
136,103,216,2020-01-14 16:43:02,2020-01-14 18:18:04
108,0,209,2020-01-14 16:43:06,2020-01-14 16:43:21
2,0,401,2020-01-14 16:43:07,2020-01-14 16:43:15
6,0,0,2020-01-14 16:43:10,2020-01-14 16:51:10
2,0,301,2020-01-14 16:43:15,2020-01-14 16:45:56
30,0,315,2020-01-14 16:43:16,2020-01-14 16:44:52
107,0,0,2020-01-14 16:43:18,2020-01-14 16:47:24
88,72,403,2020-01-14 16:43:19,2020-01-14 16:43:54
150,0,402,2020-01-14 16:43:20,2020-01-14 16:43:37
18,90,151,2020-01-14 16:43:20,2020-01-14 18:33:46
108,0,405,2020-01-14 16:43:21,2020-01-14 16:43:57
115,0,0,2020-01-14 16:43:33,2020-01-14 16:53:33
150,0,401,2020-01-14 16:43:37,2020-01-14 16:43:49
27,25,326,2020-01-14 16:43:39,2020-01-14 16:44:01
103,0,0,2020-01-14 16:43:47,2020-01-14 16:51:08
150,0,301,2020-01-14 16:43:49,2020-01-14 16:46:24
139,0,0,2020-01-14 16:43:53,2020-01-14 16:55:00
88,72,404,2020-01-14 16:43:54,2020-01-14 16:44:24
108,0,404,2020-01-14 16:43:57,2020-01-14 16:44:28
22,0,0,2020-01-14 16:44:00,2020-01-14 16:55:13
27,25,320,2020-01-14 16:44:01,2020-01-14 16:45:16
35,0,325,2020-01-14 16:44:02,2020-01-14 16:48:46
45,0,216,2020-01-14 16:44:04,2020-01-14 16:44:46
154,0,0,2020-01-14 16:44:05,2020-01-14 16:56:16
14,0,0,2020-01-14 16:44:11,2020-01-14 16:53:56
39,0,0,2020-01-14 16:44:19,2020-01-14 16:47:55
88,72,405,2020-01-14 16:44:24,2020-01-14 16:45:12
31,140,0,2020-01-14 16:44:28,2020-01-14 16:47:29
108,0,403,2020-01-14 16:44:28,2020-01-14 16:44:58
36,38,174,2020-01-14 16:44:41,2020-01-14 16:45:17
45,0,407,2020-01-14 16:44:46,2020-01-14 16:45:17
30,0,320,2020-01-14 16:44:52,2020-01-14 16:45:09
108,0,402,2020-01-14 16:44:58,2020-01-14 16:45:13
67,142,0,2020-01-14 16:45:08,2020-01-14 16:45:34
30,0,326,2020-01-14 16:45:09,2020-01-14 16:46:14
44,0,204,2020-01-14 16:45:09,2020-01-14 16:45:24
88,72,406,2020-01-14 16:45:12,2020-01-14 16:45:41
108,0,401,2020-01-14 16:45:13,2020-01-14 16:45:21
27,25,315,2020-01-14 16:45:16,2020-01-14 16:45:32
36,38,324,2020-01-14 16:45:17,2020-01-14 16:46:42
45,0,406,2020-01-14 16:45:17,2020-01-14 16:45:58
108,0,301,2020-01-14 16:45:21,2020-01-14 16:48:43
44,0,403,2020-01-14 16:45:24,2020-01-14 16:46:00
27,25,314,2020-01-14 16:45:32,2020-01-14 16:45:47
67,142,326,2020-01-14 16:45:34,2020-01-14 16:46:21
88,72,227,2020-01-14 16:45:41,2020-01-14 18:38:40
27,25,103,2020-01-14 16:45:47,2020-01-14 18:16:25
2,0,0,2020-01-14 16:45:56,2020-01-14 16:51:14
45,0,405,2020-01-14 16:45:58,2020-01-14 16:46:28
44,0,402,2020-01-14 16:46:00,2020-01-14 16:46:14
37,0,0,2020-01-14 16:46:07,2020-01-14 16:56:43
36,0,136,2020-01-14 16:46:12,2020-01-14 16:46:30
90,0,216,2020-01-14 16:46:13,2020-01-14 16:46:55
30,0,0,2020-01-14 16:46:14,2020-01-14 16:49:46
44,0,401,2020-01-14 16:46:14,2020-01-14 16:46:24
67,142,102,2020-01-14 16:46:21,2020-01-14 16:47:25
150,0,0,2020-01-14 16:46:24,2020-01-14 16:52:12
44,0,301,2020-01-14 16:46:24,2020-01-14 16:48:31
83,0,0,2020-01-14 16:46:27,2020-01-14 16:55:31
45,0,404,2020-01-14 16:46:28,2020-01-14 16:47:00
36,0,304,2020-01-14 16:46:30,2020-01-14 16:47:03
54,0,137,2020-01-14 16:46:42,2020-01-14 16:47:09
36,38,323,2020-01-14 16:46:42,2020-01-14 16:47:03
26,0,0,2020-01-14 16:46:49,2020-01-14 16:56:01
24,0,0,2020-01-14 16:46:52,2020-01-14 16:57:03
90,0,407,2020-01-14 16:46:55,2020-01-14 16:47:26
45,0,403,2020-01-14 16:47:00,2020-01-14 16:47:22
36,0,303,2020-01-14 16:47:03,2020-01-14 16:47:23
36,38,322,2020-01-14 16:47:03,2020-01-14 16:47:51
54,0,305,2020-01-14 16:47:09,2020-01-14 16:47:32
45,0,402,2020-01-14 16:47:22,2020-01-14 16:47:33
89,45,252,2020-01-14 16:47:23,2020-01-14 16:47:56
36,0,302,2020-01-14 16:47:23,2020-01-14 16:47:53
107,0,0,2020-01-14 16:47:24,2020-01-14 16:56:09
67,142,321,2020-01-14 16:47:25,2020-01-14 16:49:43
90,0,406,2020-01-14 16:47:26,2020-01-14 16:48:07
