PersonID,EventID,SpaceID,StartDateTime,EndDateTime
53,0,0,2020-01-09 19:48:29,2020-01-09 19:56:22
40,0,0,2020-01-09 19:48:29,2020-01-09 19:57:55
113,0,0,2020-01-09 19:48:29,2020-01-09 20:00:15
122,0,0,2020-01-09 19:48:32,2020-01-09 19:57:54
60,0,0,2020-01-09 19:48:33,2020-01-09 19:58:26
79,0,169,2020-01-09 19:48:35,2020-01-09 19:49:04
155,0,148,2020-01-09 19:48:36,2020-01-09 19:49:03
131,0,0,2020-01-09 19:48:37,2020-01-09 19:59:18
112,0,0,2020-01-09 19:48:49,2020-01-09 19:59:47
18,0,0,2020-01-09 19:48:56,2020-01-09 19:59:27
8,0,0,2020-01-09 19:48:56,2020-01-09 19:58:39
90,0,137,2020-01-09 19:48:59,2020-01-09 19:49:26
155,0,308,2020-01-09 19:49:03,2020-01-09 19:49:50
98,0,0,2020-01-09 19:49:03,2020-01-09 20:01:19
79,0,323,2020-01-09 19:49:04,2020-01-09 19:49:26
21,0,325,2020-01-09 19:49:09,2020-01-09 19:54:27
1,0,0,2020-01-09 19:49:13,2020-01-09 20:02:30
83,0,0,2020-01-09 19:49:20,2020-01-09 19:57:41
20,0,0,2020-01-09 19:49:21,2020-01-09 20:00:16
92,0,0,2020-01-09 19:49:23,2020-01-09 19:59:41
57,0,0,2020-01-09 19:49:23,2020-01-09 19:54:02
79,0,322,2020-01-09 19:49:26,2020-01-09 19:50:16
64,0,0,2020-01-09 19:49:26,2020-01-09 20:00:09
90,0,305,2020-01-09 19:49:26,2020-01-09 19:49:49
106,0,0,2020-01-09 19:49:40,2020-01-09 19:54:24
90,0,304,2020-01-09 19:49:49,2020-01-09 19:50:17
155,0,307,2020-01-09 19:49:50,2020-01-09 19:57:07
132,0,177,2020-01-09 19:49:54,2020-01-09 19:50:46
24,0,0,2020-01-09 19:49:55,2020-01-09 19:59:55
104,0,0,2020-01-09 19:50:03,2020-01-09 19:59:59
150,0,0,2020-01-09 19:50:05,2020-01-09 19:55:58
14,0,242,2020-01-09 19:50:12,2020-01-09 19:50:28
52,0,0,2020-01-09 19:50:13,2020-01-09 20:00:52
79,0,325,2020-01-09 19:50:16,2020-01-09 19:54:26
90,0,303,2020-01-09 19:50:17,2020-01-09 19:50:40
104,0,0,2020-01-09 19:50:23,2020-01-09 20:00:21
47,0,0,2020-01-09 19:50:25,2020-01-09 20:00:07
14,0,416,2020-01-09 19:50:28,2020-01-09 19:51:00
42,140,0,2020-01-09 19:50:29,2020-01-09 19:57:21
145,-1,0,2020-01-09 19:50:34,2020-01-09 23:59:59
90,0,302,2020-01-09 19:50:40,2020-01-09 19:50:57
132,0,324,2020-01-09 19:50:46,2020-01-09 19:56:24
117,0,0,2020-01-09 19:50:49,2020-01-09 20:00:00
99,0,0,2020-01-09 19:50:50,2020-01-09 20:02:05
58,0,0,2020-01-09 19:50:55,2020-01-09 20:01:01
68,0,0,2020-01-09 19:50:56,2020-01-09 20:00:21
90,0,301,2020-01-09 19:50:57,2020-01-09 19:54:20
14,0,415,2020-01-09 19:51:00,2020-01-09 19:52:24
103,0,0,2020-01-09 19:51:03,2020-01-09 20:01:48
111,0,0,2020-01-09 19:51:10,2020-01-09 20:01:50
101,0,121,2020-01-09 19:51:13,2020-01-09 19:51:31
119,0,0,2020-01-09 19:51:14,2020-01-09 20:00:57
101,0,302,2020-01-09 19:51:31,2020-01-09 19:51:56
154,0,0,2020-01-09 19:51:32,2020-01-09 20:01:31
49,0,0,2020-01-09 19:51:49,2020-01-09 20:01:06
101,0,301,2020-01-09 19:51:56,2020-01-09 19:55:03
6,0,0,2020-01-09 19:52:03,2020-01-09 20:02:37
10,0,0,2020-01-09 19:52:11,2020-01-09 20:01:34
39,0,0,2020-01-09 19:52:19,2020-01-09 20:02:19
108,0,0,2020-01-09 19:52:23,2020-01-09 20:02:55
14,0,412,2020-01-09 19:52:24,2020-01-09 19:53:41
46,0,0,2020-01-09 19:52:26,2020-01-09 20:02:29
121,0,0,2020-01-09 19:52:39,2020-01-09 20:01:28
80,0,0,2020-01-09 19:52:39,2020-01-09 20:02:34
106,142,177,2020-01-09 19:52:40,2020-01-09 19:53:47
74,0,0,2020-01-09 19:52:43,2020-01-09 20:04:41
128,0,0,2020-01-09 19:52:45,2020-01-09 20:02:29
12,0,0,2020-01-09 19:52:45,2020-01-09 20:03:59
22,0,0,2020-01-09 19:52:49,2020-01-09 20:04:38
107,101,0,2020-01-09 19:52:55,2020-01-09 20:01:10
105,0,254,2020-01-09 19:52:58,2020-01-09 19:53:32
134,140,0,2020-01-09 19:53:00,2020-01-09 20:03:39
16,0,0,2020-01-09 19:53:06,2020-01-09 20:02:45
70,0,0,2020-01-09 19:53:10,2020-01-09 20:03:52
135,0,0,2020-01-09 19:53:12,2020-01-09 20:02:18
141,0,0,2020-01-09 19:53:20,2020-01-09 20:03:36
120,0,0,2020-01-09 19:53:20,2020-01-09 20:03:35
160,0,0,2020-01-09 19:53:21,2020-01-09 20:02:37
75,0,0,2020-01-09 19:53:23,2020-01-09 20:04:47
71,0,0,2020-01-09 19:53:27,2020-01-09 20:04:01
38,0,0,2020-01-09 19:53:27,2020-01-09 20:03:26
105,0,418,2020-01-09 19:53:32,2020-01-09 19:53:40
44,0,0,2020-01-09 19:53:35,2020-01-09 20:02:14
105,0,419,2020-01-09 19:53:40,2020-01-09 19:54:02
14,0,403,2020-01-09 19:53:41,2020-01-09 19:54:06
106,142,324,2020-01-09 19:53:47,2020-01-09 19:55:01
67,0,0,2020-01-09 19:53:49,2020-01-09 20:03:15
35,0,0,2020-01-09 19:53:49,2020-01-09 20:04:22
61,0,0,2020-01-09 19:53:50,2020-01-09 20:04:19
57,0,0,2020-01-09 19:54:02,2020-01-09 20:03:55
105,0,421,2020-01-09 19:54:02,2020-01-09 19:56:11
14,0,402,2020-01-09 19:54:06,2020-01-09 19:54:20
86,0,0,2020-01-09 19:54:14,2020-01-09 20:04:47
87,0,0,2020-01-09 19:54:17,2020-01-09 20:02:52
14,0,401,2020-01-09 19:54:20,2020-01-09 19:54:29
90,0,0,2020-01-09 19:54:20,2020-01-09 19:58:55
106,0,0,2020-01-09 19:54:24,2020-01-09 20:06:08
79,0,0,2020-01-09 19:54:26,2020-01-09 19:57:57
39,0,0,2020-01-09 19:54:26,2020-01-09 20:04:57
21,0,0,2020-01-09 19:54:27,2020-01-09 19:58:30
27,140,0,2020-01-09 19:54:28,2020-01-09 19:54:54
14,0,301,2020-01-09 19:54:29,2020-01-09 19:58:56
29,0,0,2020-01-09 19:54:34,2020-01-09 20:04:12
11,0,0,2020-01-09 19:54:36,2020-01-09 20:05:10
32,0,0,2020-01-09 19:54:42,2020-01-09 20:05:41
34,0,0,2020-01-09 19:54:43,2020-01-09 20:05:39
127,0,0,2020-01-09 19:54:45,2020-01-09 20:05:09
118,0,0,2020-01-09 19:54:51,2020-01-09 20:06:43
110,0,0,2020-01-09 19:54:52,2020-01-09 20:06:19
27,140,326,2020-01-09 19:54:54,2020-01-09 19:55:41
33,0,0,2020-01-09 19:54:55,2020-01-09 20:04:50
84,0,0,2020-01-09 19:54:55,2020-01-09 20:04:17
13,0,0,2020-01-09 19:54:55,2020-01-09 20:05:22
50,0,0,2020-01-09 19:55:00,2020-01-09 20:03:33
5,0,0,2020-01-09 19:55:00,2020-01-09 20:04:32
106,142,176,2020-01-09 19:55:01,2020-01-09 19:42:13
101,0,0,2020-01-09 19:55:03,2020-01-09 20:00:27
36,0,0,2020-01-09 19:55:09,2020-01-09 20:05:56
28,0,0,2020-01-09 19:55:18,2020-01-09 20:04:43
123,0,0,2020-01-09 19:55:21,2020-01-09 20:06:07
98,0,0,2020-01-09 19:55:32,2020-01-09 20:06:10
56,0,228,2020-01-09 19:55:41,2020-01-09 19:55:56
27,140,102,2020-01-09 19:55:41,2020-01-09 19:56:45
73,0,0,2020-01-09 19:55:44,2020-01-09 20:07:55
4,0,0,2020-01-09 19:55:45,2020-01-09 20:05:45
144,0,0,2020-01-09 19:55:46,2020-01-09 20:06:02
56,0,406,2020-01-09 19:55:56,2020-01-09 19:56:41
150,-1,0,2020-01-09 19:55:58,2020-01-09 23:59:59
102,142,0,2020-01-09 19:56:05,2020-01-09 20:03:05
126,0,0,2020-01-09 19:56:08,2020-01-09 20:06:57
105,0,325,2020-01-09 19:56:11,2020-01-09 20:00:55
96,0,256,2020-01-09 19:56:12,2020-01-09 19:56:43
37,0,0,2020-01-09 19:56:14,2020-01-09 20:05:13
69,0,0,2020-01-09 19:56:14,2020-01-09 20:07:03
51,0,0,2020-01-09 19:56:14,2020-01-09 20:06:32
142,0,0,2020-01-09 19:56:14,2020-01-09 20:08:23
124,0,0,2020-01-09 19:56:17,2020-01-09 20:04:51
30,0,0,2020-01-09 19:56:18,2020-01-09 20:05:58
53,0,0,2020-01-09 19:56:22,2020-01-09 20:07:34
132,0,0,2020-01-09 19:56:24,2020-01-09 20:00:02
114,0,0,2020-01-09 19:56:26,2020-01-09 20:07:50
7,0,0,2020-01-09 19:56:26,2020-01-09 20:05:32
89,0,0,2020-01-09 19:56:28,2020-01-09 20:05:55
23,0,0,2020-01-09 19:56:37,2020-01-09 20:06:20
85,0,0,2020-01-09 19:56:38,2020-01-09 20:05:59
45,0,0,2020-01-09 19:56:39,2020-01-09 20:06:32
56,0,405,2020-01-09 19:56:41,2020-01-09 19:57:21
96,0,419,2020-01-09 19:56:43,2020-01-09 19:57:15
27,140,321,2020-01-09 19:56:45,2020-01-09 19:59:03
81,0,0,2020-01-09 19:56:46,2020-01-09 20:06:56
48,0,0,2020-01-09 19:57:05,2020-01-09 20:06:05
146,0,0,2020-01-09 19:57:07,2020-01-09 20:06:44
155,0,0,2020-01-09 19:57:07,2020-01-09 19:58:59
66,0,0,2020-01-09 19:57:08,2020-01-09 20:08:03
17,0,0,2020-01-09 19:57:14,2020-01-09 20:07:16
96,0,421,2020-01-09 19:57:15,2020-01-09 19:58:44
107,0,175,2020-01-09 19:57:19,2020-01-09 19:58:33
42,140,324,2020-01-09 19:57:21,2020-01-09 19:58:17
56,0,404,2020-01-09 19:57:21,2020-01-09 19:58:09
139,0,0,2020-01-09 19:57:21,2020-01-09 20:08:24
83,0,0,2020-01-09 19:57:41,2020-01-09 20:06:28
82,0,0,2020-01-09 19:57:48,2020-01-09 20:07:07
65,0,210,2020-01-09 19:57:48,2020-01-09 19:58:13
122,0,0,2020-01-09 19:57:54,2020-01-09 20:08:21
40,0,0,2020-01-09 19:57:55,2020-01-09 20:08:59
79,0,0,2020-01-09 19:57:57,2020-01-09 20:06:25
56,0,403,2020-01-09 19:58:09,2020-01-09 19:58:35
65,0,405,2020-01-09 19:58:13,2020-01-09 19:58:45
42,140,177,2020-01-09 19:58:17,2020-01-09 20:49:27
60,0,0,2020-01-09 19:58:26,2020-01-09 20:07:15
19,0,0,2020-01-09 19:58:27,2020-01-09 20:07:44
21,0,0,2020-01-09 19:58:30,2020-01-09 20:08:51
109,0,0,2020-01-09 19:58:31,2020-01-09 20:08:01
107,0,324,2020-01-09 19:58:33,2020-01-09 20:04:07
95,0,0,2020-01-09 19:58:35,2020-01-09 20:08:14
56,0,402,2020-01-09 19:58:35,2020-01-09 19:58:49
129,0,129,2020-01-09 19:58:37,2020-01-09 19:58:52
8,0,0,2020-01-09 19:58:39,2020-01-09 20:09:27
96,0,325,2020-01-09 19:58:44,2020-01-09 20:03:39
65,0,404,2020-01-09 19:58:45,2020-01-09 19:59:34
56,0,401,2020-01-09 19:58:49,2020-01-09 19:59:00
140,0,0,2020-01-09 19:58:51,2020-01-09 20:08:09
129,0,306,2020-01-09 19:58:52,2020-01-09 20:04:33
90,0,0,2020-01-09 19:58:55,2020-01-09 20:09:16
14,0,0,2020-01-09 19:58:56,2020-01-09 20:01:07
155,0,0,2020-01-09 19:58:59,2020-01-09 20:08:33
56,0,301,2020-01-09 19:59:00,2020-01-09 20:02:17
27,140,322,2020-01-09 19:59:03,2020-01-09 19:59:20
136,0,0,2020-01-09 19:59:07,2020-01-09 20:07:07
131,0,0,2020-01-09 19:59:18,2020-01-09 20:11:34
27,140,323,2020-01-09 19:59:20,2020-01-09 20:00:10
18,0,0,2020-01-09 19:59:27,2020-01-09 20:09:02
102,0,217,2020-01-09 19:59:32,2020-01-09 20:00:58
65,0,403,2020-01-09 19:59:34,2020-01-09 19:59:55
159,-1,112,2020-01-09 19:59:41,2020-01-09 20:00:10
92,0,0,2020-01-09 19:59:41,2020-01-09 20:10:39
112,0,0,2020-01-09 19:59:47,2020-01-09 20:09:02
24,0,0,2020-01-09 19:59:55,2020-01-09 20:08:21
65,0,402,2020-01-09 19:59:55,2020-01-09 20:00:10
104,0,0,2020-01-09 19:59:59,2020-01-09 20:11:27
117,0,0,2020-01-09 20:00:00,2020-01-09 20:12:28
132,0,0,2020-01-09 20:00:02,2020-01-09 20:09:20
47,0,0,2020-01-09 20:00:07,2020-01-09 20:10:25
64,0,0,2020-01-09 20:00:09,2020-01-09 20:08:21
27,140,173,2020-01-09 20:00:10,2020-01-09 19:20:57
65,0,401,2020-01-09 20:00:10,2020-01-09 20:00:19
159,-1,315,2020-01-09 20:00:10,2020-01-09 20:01:23
113,0,0,2020-01-09 20:00:15,2020-01-09 20:09:27
20,0,0,2020-01-09 20:00:16,2020-01-09 20:10:00
65,0,301,2020-01-09 20:00:19,2020-01-09 20:04:09
104,0,0,2020-01-09 20:00:21,2020-01-09 20:10:21
68,0,0,2020-01-09 20:00:21,2020-01-09 20:09:58
101,0,0,2020-01-09 20:00:27,2020-01-09 20:10:28
63,0,216,2020-01-09 20:00:37,2020-01-09 20:01:19
52,0,0,2020-01-09 20:00:52,2020-01-09 20:09:56
105,0,0,2020-01-09 20:00:55,2020-01-09 20:03:22
119,0,0,2020-01-09 20:00:57,2020-01-09 20:11:33
102,0,410,2020-01-09 20:00:58,2020-01-09 20:01:05
58,0,0,2020-01-09 20:01:01,2020-01-09 20:09:45
102,0,313,2020-01-09 20:01:05,2020-01-09 20:11:18
49,0,0,2020-01-09 20:01:06,2020-01-09 20:09:03
14,0,0,2020-01-09 20:01:07,2020-01-09 20:10:13
107,101,324,2020-01-09 20:01:10,2020-01-09 20:02:13
63,0,407,2020-01-09 20:01:19,2020-01-09 20:01:50
98,142,0,2020-01-09 20:01:19,2020-01-09 20:08:48
159,-1,320,2020-01-09 20:01:23,2020-01-09 20:01:44
121,0,0,2020-01-09 20:01:28,2020-01-09 20:11:28
154,0,0,2020-01-09 20:01:31,2020-01-09 20:12:46
10,0,0,2020-01-09 20:01:34,2020-01-09 20:12:24
159,-1,326,2020-01-09 20:01:44,2020-01-09 20:02:06
103,0,0,2020-01-09 20:01:48,2020-01-09 20:11:36
63,0,406,2020-01-09 20:01:50,2020-01-09 20:02:31
111,0,0,2020-01-09 20:01:50,2020-01-09 20:10:43
99,0,0,2020-01-09 20:02:05,2020-01-09 20:12:03
159,-1,0,2020-01-09 20:02:06,2020-01-09 23:59:59
107,101,175,2020-01-09 20:02:13,2020-01-09 19:57:19
44,0,0,2020-01-09 20:02:14,2020-01-09 20:13:10
56,0,0,2020-01-09 20:02:17,2020-01-09 20:05:48
135,0,0,2020-01-09 20:02:18,2020-01-09 20:12:41
39,0,0,2020-01-09 20:02:19,2020-01-09 20:09:42
132,142,177,2020-01-09 20:02:23,2020-01-09 19:49:54
46,0,0,2020-01-09 20:02:29,2020-01-09 20:14:02
128,0,0,2020-01-09 20:02:29,2020-01-09 20:11:20
1,0,0,2020-01-09 20:02:30,2020-01-09 20:14:04
63,0,405,2020-01-09 20:02:31,2020-01-09 20:03:01
80,0,0,2020-01-09 20:02:34,2020-01-09 20:10:52
160,0,0,2020-01-09 20:02:37,2020-01-09 20:11:58
6,0,0,2020-01-09 20:02:37,2020-01-09 20:11:59
16,0,0,2020-01-09 20:02:45,2020-01-09 20:14:25
87,0,0,2020-01-09 20:02:52,2020-01-09 20:12:12
108,0,0,2020-01-09 20:02:55,2020-01-09 20:12:21
63,0,404,2020-01-09 20:03:01,2020-01-09 20:03:33
102,142,313,2020-01-09 20:03:05,2020-01-09 20:03:15
102,142,410,2020-01-09 20:03:15,2020-01-09 20:04:42
67,0,0,2020-01-09 20:03:15,2020-01-09 20:12:52
105,0,0,2020-01-09 20:03:22,2020-01-09 20:13:31
38,0,0,2020-01-09 20:03:26,2020-01-09 20:12:20
63,0,403,2020-01-09 20:03:33,2020-01-09 20:03:55
50,0,0,2020-01-09 20:03:33,2020-01-09 20:13:59
120,0,0,2020-01-09 20:03:35,2020-01-09 20:15:54
141,0,0,2020-01-09 20:03:36,2020-01-09 20:14:05
134,140,313,2020-01-09 20:03:39,2020-01-09 20:03:51
96,0,0,2020-01-09 20:03:39,2020-01-09 20:06:25
125,0,173,2020-01-09 20:03:50,2020-01-09 20:05:06
134,140,410,2020-01-09 20:03:51,2020-01-09 20:04:21
70,0,0,2020-01-09 20:03:52,2020-01-09 20:13:44
57,0,0,2020-01-09 20:03:55,2020-01-09 20:13:55
63,0,402,2020-01-09 20:03:55,2020-01-09 20:04:06
12,0,0,2020-01-09 20:03:59,2020-01-09 20:13:38
71,0,0,2020-01-09 20:04:01,2020-01-09 20:14:06
63,0,401,2020-01-09 20:04:06,2020-01-09 20:04:13
107,0,0,2020-01-09 20:04:07,2020-01-09 20:07:13
65,0,0,2020-01-09 20:04:09,2020-01-09 20:06:41
29,0,0,2020-01-09 20:04:12,2020-01-09 20:13:57
63,0,301,2020-01-09 20:04:13,2020-01-09 20:07:09
84,0,0,2020-01-09 20:04:17,2020-01-09 20:13:52
61,0,0,2020-01-09 20:04:19,2020-01-09 20:13:41
134,140,215,2020-01-09 20:04:21,2020-01-09 20:13:04
35,0,0,2020-01-09 20:04:22,2020-01-09 20:14:55
5,0,0,2020-01-09 20:04:32,2020-01-09 20:16:57
129,0,0,2020-01-09 20:04:33,2020-01-09 20:09:39
22,0,0,2020-01-09 20:04:38,2020-01-09 20:16:02
74,0,0,2020-01-09 20:04:41,2020-01-09 20:15:17
102,142,217,2020-01-09 20:04:42,2020-01-09 19:59:32
28,0,0,2020-01-09 20:04:43,2020-01-09 20:13:36
75,0,0,2020-01-09 20:04:47,2020-01-09 20:16:41
86,0,0,2020-01-09 20:04:47,2020-01-09 20:15:51
33,0,0,2020-01-09 20:04:50,2020-01-09 20:15:41
124,0,0,2020-01-09 20:04:51,2020-01-09 20:14:48
39,140,0,2020-01-09 20:04:57,2020-01-09 20:12:26
125,0,323,2020-01-09 20:05:06,2020-01-09 20:05:21
127,0,0,2020-01-09 20:05:09,2020-01-09 20:14:19
11,0,0,2020-01-09 20:05:10,2020-01-09 20:15:10
37,0,0,2020-01-09 20:05:13,2020-01-09 20:15:33
125,0,322,2020-01-09 20:05:21,2020-01-09 20:06:00
13,0,0,2020-01-09 20:05:22,2020-01-09 20:15:11
7,0,0,2020-01-09 20:05:32,2020-01-09 20:14:52
34,0,0,2020-01-09 20:05:39,2020-01-09 20:14:17
32,0,0,2020-01-09 20:05:41,2020-01-09 20:16:15
4,0,0,2020-01-09 20:05:45,2020-01-09 20:15:03
56,0,0,2020-01-09 20:05:48,2020-01-09 20:16:19
89,0,0,2020-01-09 20:05:55,2020-01-09 20:15:54
36,0,0,2020-01-09 20:05:56,2020-01-09 20:15:37
30,0,0,2020-01-09 20:05:58,2020-01-09 20:14:25
85,0,0,2020-01-09 20:05:59,2020-01-09 20:16:24
125,0,325,2020-01-09 20:06:00,2020-01-09 20:11:28
144,0,0,2020-01-09 20:06:02,2020-01-09 20:17:12
158,135,109,2020-01-09 20:06:03,2020-01-09 20:06:23
48,0,0,2020-01-09 20:06:05,2020-01-09 20:17:37
123,0,0,2020-01-09 20:06:07,2020-01-09 20:16:10
106,0,0,2020-01-09 20:06:08,2020-01-09 20:14:15
98,0,0,2020-01-09 20:06:10,2020-01-09 20:16:04
110,0,0,2020-01-09 20:06:19,2020-01-09 20:16:22
23,0,0,2020-01-09 20:06:20,2020-01-09 20:16:26
158,135,317,2020-01-09 20:06:23,2020-01-09 20:07:23
96,0,0,2020-01-09 20:06:25,2020-01-09 20:15:45
79,0,0,2020-01-09 20:06:25,2020-01-09 20:16:31
83,0,0,2020-01-09 20:06:28,2020-01-09 20:14:26
51,0,0,2020-01-09 20:06:32,2020-01-09 20:17:18
45,0,0,2020-01-09 20:06:32,2020-01-09 20:17:46
65,0,0,2020-01-09 20:06:41,2020-01-09 20:18:23
118,0,0,2020-01-09 20:06:43,2020-01-09 20:17:39
146,0,0,2020-01-09 20:06:44,2020-01-09 20:16:35
81,0,0,2020-01-09 20:06:56,2020-01-09 20:15:57
126,0,0,2020-01-09 20:06:57,2020-01-09 20:17:48
69,0,0,2020-01-09 20:07:03,2020-01-09 20:17:04
136,0,0,2020-01-09 20:07:07,2020-01-09 20:16:59
82,0,0,2020-01-09 20:07:07,2020-01-09 20:17:53
63,0,0,2020-01-09 20:07:09,2020-01-09 20:09:33
107,0,0,2020-01-09 20:07:13,2020-01-09 20:18:14
60,0,0,2020-01-09 20:07:15,2020-01-09 20:17:08
17,0,0,2020-01-09 20:07:16,2020-01-09 20:17:02
158,135,316,2020-01-09 20:07:23,2020-01-09 20:08:01
155,0,176,2020-01-09 20:07:26,2020-01-09 20:08:33
53,0,0,2020-01-09 20:07:34,2020-01-09 20:17:46
19,0,0,2020-01-09 20:07:44,2020-01-09 20:17:05
114,0,0,2020-01-09 20:07:50,2020-01-09 20:18:16
73,0,0,2020-01-09 20:07:55,2020-01-09 20:15:14
109,0,0,2020-01-09 20:08:01,2020-01-09 20:18:52
158,135,315,2020-01-09 20:08:01,2020-01-09 20:09:04
66,0,0,2020-01-09 20:08:03,2020-01-09 20:16:22
140,0,0,2020-01-09 20:08:09,2020-01-09 20:18:14
95,0,0,2020-01-09 20:08:14,2020-01-09 20:19:00
64,0,0,2020-01-09 20:08:21,2020-01-09 20:17:52
122,0,0,2020-01-09 20:08:21,2020-01-09 20:17:06
24,0,0,2020-01-09 20:08:21,2020-01-09 20:18:11
142,0,0,2020-01-09 20:08:23,2020-01-09 20:18:25
139,0,0,2020-01-09 20:08:24,2020-01-09 20:18:33
155,140,0,2020-01-09 20:08:33,2020-01-09 20:16:02
155,0,324,2020-01-09 20:08:33,2020-01-09 20:14:53
98,142,324,2020-01-09 20:08:48,2020-01-09 20:09:54
21,0,0,2020-01-09 20:08:51,2020-01-09 20:19:28
40,0,0,2020-01-09 20:08:59,2020-01-09 20:18:32
18,0,0,2020-01-09 20:09:02,2020-01-09 20:18:08
112,0,0,2020-01-09 20:09:02,2020-01-09 20:21:32
49,0,0,2020-01-09 20:09:03,2020-01-09 20:18:50
158,135,303,2020-01-09 20:09:04,2020-01-09 20:09:25
90,0,0,2020-01-09 20:09:16,2020-01-09 20:20:54
132,0,0,2020-01-09 20:09:20,2020-01-09 20:20:47
158,135,302,2020-01-09 20:09:25,2020-01-09 20:09:53
8,0,0,2020-01-09 20:09:27,2020-01-09 20:18:50
113,0,0,2020-01-09 20:09:27,2020-01-09 20:19:22
63,0,0,2020-01-09 20:09:33,2020-01-09 20:20:13
115,0,238,2020-01-09 20:09:35,2020-01-09 20:09:52
129,0,0,2020-01-09 20:09:39,2020-01-09 20:17:58
39,0,0,2020-01-09 20:09:42,2020-01-09 20:19:42
58,0,0,2020-01-09 20:09:45,2020-01-09 20:19:32
115,0,414,2020-01-09 20:09:52,2020-01-09 20:10:18
158,135,301,2020-01-09 20:09:53,2020-01-09 20:10:03
98,142,176,2020-01-09 20:09:54,2020-01-09 19:06:18
52,0,0,2020-01-09 20:09:56,2020-01-09 20:18:12
68,0,0,2020-01-09 20:09:58,2020-01-09 20:22:07
20,73,0,2020-01-09 20:10:00,2020-01-09 20:17:17
158,135,401,2020-01-09 20:10:03,2020-01-09 20:10:17
14,0,0,2020-01-09 20:10:13,2020-01-09 20:20:42
102,0,0,2020-01-09 20:10:14,2020-01-09 20:17:30
158,135,402,2020-01-09 20:10:17,2020-01-09 20:10:44
115,0,415,2020-01-09 20:10:18,2020-01-09 20:11:16
104,0,0,2020-01-09 20:10:21,2020-01-09 20:21:50
47,0,0,2020-01-09 20:10:25,2020-01-09 20:21:10
101,0,0,2020-01-09 20:10:28,2020-01-09 20:20:27
92,0,0,2020-01-09 20:10:39,2020-01-09 20:21:45
111,0,0,2020-01-09 20:10:43,2020-01-09 20:22:38
158,135,403,2020-01-09 20:10:44,2020-01-09 20:12:04
80,0,0,2020-01-09 20:10:52,2020-01-09 20:21:00
115,0,412,2020-01-09 20:11:16,2020-01-09 20:12:34
102,0,0,2020-01-09 20:11:18,2020-01-09 20:10:14
2,0,139,2020-01-09 20:11:19,2020-01-09 20:11:48
128,0,0,2020-01-09 20:11:20,2020-01-09 20:21:02
104,140,0,2020-01-09 20:11:27,2020-01-09 20:18:56
121,0,0,2020-01-09 20:11:28,2020-01-09 20:21:45
125,0,0,2020-01-09 20:11:28,2020-01-09 20:11:36
119,0,0,2020-01-09 20:11:33,2020-01-09 20:21:42
131,0,0,2020-01-09 20:11:34,2020-01-09 20:20:26
125,142,0,2020-01-09 20:11:36,2020-01-09 20:12:02
103,0,0,2020-01-09 20:11:36,2020-01-09 20:21:38
2,0,306,2020-01-09 20:11:48,2020-01-09 20:16:12
160,0,0,2020-01-09 20:11:58,2020-01-09 20:21:26
6,0,0,2020-01-09 20:11:59,2020-01-09 20:21:51
125,142,326,2020-01-09 20:12:02,2020-01-09 20:12:49
99,0,0,2020-01-09 20:12:03,2020-01-09 20:22:03
158,135,412,2020-01-09 20:12:04,2020-01-09 20:12:49
87,0,0,2020-01-09 20:12:12,2020-01-09 20:22:34
38,0,0,2020-01-09 20:12:20,2020-01-09 20:24:09
108,0,0,2020-01-09 20:12:21,2020-01-09 20:20:06
10,0,0,2020-01-09 20:12:24,2020-01-09 20:20:49
39,140,324,2020-01-09 20:12:26,2020-01-09 20:13:32
117,0,0,2020-01-09 20:12:28,2020-01-09 20:22:43
115,0,403,2020-01-09 20:12:34,2020-01-09 20:13:08
135,0,0,2020-01-09 20:12:41,2020-01-09 20:22:18
154,0,0,2020-01-09 20:12:46,2020-01-09 20:22:59
125,142,102,2020-01-09 20:12:49,2020-01-09 20:13:53
158,135,415,2020-01-09 20:12:49,2020-01-09 20:13:13
67,0,0,2020-01-09 20:12:52,2020-01-09 20:22:21
134,0,215,2020-01-09 20:13:04,2020-01-09 20:13:33
115,0,402,2020-01-09 20:13:08,2020-01-09 20:13:20
44,0,0,2020-01-09 20:13:10,2020-01-09 20:23:35
158,135,240,2020-01-09 20:13:13,2020-01-09 21:27:13
115,0,401,2020-01-09 20:13:20,2020-01-09 20:13:30
115,0,301,2020-01-09 20:13:30,2020-01-09 20:17:33
105,0,0,2020-01-09 20:13:31,2020-01-09 20:23:04
39,140,176,2020-01-09 20:13:32,2020-01-09 19:27:23
134,0,410,2020-01-09 20:13:33,2020-01-09 20:13:42
28,0,0,2020-01-09 20:13:36,2020-01-09 20:23:07
12,0,0,2020-01-09 20:13:38,2020-01-09 20:23:25
61,0,0,2020-01-09 20:13:41,2020-01-09 20:22:53
134,0,313,2020-01-09 20:13:42,2020-01-09 20:21:37
70,142,0,2020-01-09 20:13:44,2020-01-09 20:21:13
84,0,0,2020-01-09 20:13:52,2020-01-09 20:22:40
125,142,321,2020-01-09 20:13:53,2020-01-09 20:16:11
57,0,0,2020-01-09 20:13:55,2020-01-09 20:24:37
29,0,0,2020-01-09 20:13:57,2020-01-09 20:24:25
50,0,0,2020-01-09 20:13:59,2020-01-09 20:25:12
46,0,0,2020-01-09 20:14:02,2020-01-09 20:22:46
1,0,0,2020-01-09 20:14:04,2020-01-09 20:25:10
141,0,0,2020-01-09 20:14:05,2020-01-09 20:25:08
