PersonID,EventID,SpaceID,StartDateTime,EndDateTime
109,0,102,2020-01-06 18:41:30,2020-01-06 18:42:21
92,0,402,2020-01-06 18:41:32,2020-01-06 18:41:44
64,74,404,2020-01-06 18:41:32,2020-01-06 18:42:09
67,68,306,2020-01-06 18:41:33,2020-01-06 18:42:04
9,80,401,2020-01-06 18:41:34,2020-01-06 18:41:49
59,65,306,2020-01-06 18:41:36,2020-01-06 18:42:13
18,74,304,2020-01-06 18:41:36,2020-01-06 18:42:07
105,119,308,2020-01-06 18:41:38,2020-01-06 18:42:15
88,1,310,2020-01-06 18:41:40,2020-01-06 18:42:00
110,125,202,2020-01-06 18:41:44,2020-01-06 18:41:59
105,126,304,2020-01-06 18:41:44,2020-01-06 18:42:13
11,6,407,2020-01-06 18:41:44,2020-01-06 18:42:14
92,0,401,2020-01-06 18:41:44,2020-01-06 18:41:54
11,81,308,2020-01-06 18:41:46,2020-01-06 18:42:15
115,108,325,2020-01-06 18:41:48,2020-01-06 18:42:56
140,128,404,2020-01-06 18:41:49,2020-01-06 18:42:27
9,80,218,2020-01-06 18:41:49,2020-01-06 19:15:36
31,81,241,2020-01-06 18:41:49,2020-01-06 18:42:21
33,76,309,2020-01-06 18:41:51,2020-01-06 18:42:16
92,0,301,2020-01-06 18:41:54,2020-01-06 18:44:20
88,71,172,2020-01-06 18:41:55,2020-01-06 18:42:23
110,125,402,2020-01-06 18:41:59,2020-01-06 18:42:25
88,1,159,2020-01-06 18:42:00,2020-01-06 19:30:42
67,68,139,2020-01-06 18:42:04,2020-01-06 19:42:29
18,74,303,2020-01-06 18:42:07,2020-01-06 18:42:25
14,29,303,2020-01-06 18:42:08,2020-01-06 18:42:32
64,74,403,2020-01-06 18:42:09,2020-01-06 18:42:27
59,65,307,2020-01-06 18:42:13,2020-01-06 18:42:35
105,126,305,2020-01-06 18:42:13,2020-01-06 18:42:43
11,6,406,2020-01-06 18:42:14,2020-01-06 18:42:59
105,119,318,2020-01-06 18:42:15,2020-01-06 18:42:49
11,81,309,2020-01-06 18:42:15,2020-01-06 18:42:26
33,76,308,2020-01-06 18:42:16,2020-01-06 18:42:52
109,0,326,2020-01-06 18:42:21,2020-01-06 18:43:01
31,81,415,2020-01-06 18:42:21,2020-01-06 18:43:21
88,71,323,2020-01-06 18:42:23,2020-01-06 18:43:36
18,74,302,2020-01-06 18:42:25,2020-01-06 18:42:50
110,125,403,2020-01-06 18:42:25,2020-01-06 18:43:42
11,81,310,2020-01-06 18:42:26,2020-01-06 18:43:26
64,74,204,2020-01-06 18:42:27,2020-01-06 19:44:28
140,128,403,2020-01-06 18:42:27,2020-01-06 18:42:43
14,29,304,2020-01-06 18:42:32,2020-01-06 18:43:03
59,65,312,2020-01-06 18:42:35,2020-01-06 18:42:45
105,126,306,2020-01-06 18:42:43,2020-01-06 18:43:06
140,128,205,2020-01-06 18:42:43,2020-01-06 19:21:48
59,65,409,2020-01-06 18:42:45,2020-01-06 18:43:08
101,113,121,2020-01-06 18:42:47,2020-01-06 18:43:07
105,119,319,2020-01-06 18:42:49,2020-01-06 18:43:25
18,74,301,2020-01-06 18:42:50,2020-01-06 18:42:58
33,76,147,2020-01-06 18:42:52,2020-01-06 19:11:41
115,108,178,2020-01-06 18:42:56,2020-01-06 18:56:35
125,0,0,2020-01-06 18:42:58,2020-01-06 18:53:41
18,74,401,2020-01-06 18:42:58,2020-01-06 18:43:16
11,6,405,2020-01-06 18:42:59,2020-01-06 18:43:15
109,0,0,2020-01-06 18:43:01,2020-01-06 18:48:52
45,0,249,2020-01-06 18:43:03,2020-01-06 18:43:32
14,29,305,2020-01-06 18:43:03,2020-01-06 18:43:27
105,126,141,2020-01-06 18:43:06,2020-01-06 18:40:20
101,113,302,2020-01-06 18:43:07,2020-01-06 18:43:26
59,65,407,2020-01-06 18:43:08,2020-01-06 18:43:32
127,0,0,2020-01-06 18:43:10,2020-01-06 18:52:00
59,72,225,2020-01-06 18:43:11,2020-01-06 18:43:27
11,6,404,2020-01-06 18:43:15,2020-01-06 18:43:49
18,74,402,2020-01-06 18:43:16,2020-01-06 18:43:36
31,81,412,2020-01-06 18:43:21,2020-01-06 18:45:06
90,68,322,2020-01-06 18:43:22,2020-01-06 18:43:42
105,119,168,2020-01-06 18:43:25,2020-01-06 18:24:21
101,113,301,2020-01-06 18:43:26,2020-01-06 18:43:35
11,81,161,2020-01-06 18:43:26,2020-01-06 18:38:43
59,72,405,2020-01-06 18:43:27,2020-01-06 18:43:56
14,29,138,2020-01-06 18:43:27,2020-01-06 19:43:43
123,0,0,2020-01-06 18:43:30,2020-01-06 18:55:21
4,0,415,2020-01-06 18:43:32,2020-01-06 18:45:20
59,65,213,2020-01-06 18:43:32,2020-01-06 19:33:12
45,0,415,2020-01-06 18:43:32,2020-01-06 18:45:20
1,0,415,2020-01-06 18:43:32,2020-01-06 18:45:20
101,113,401,2020-01-06 18:43:35,2020-01-06 18:43:49
18,74,403,2020-01-06 18:43:36,2020-01-06 18:44:50
88,71,324,2020-01-06 18:43:36,2020-01-06 18:45:42
90,68,171,2020-01-06 18:43:42,2020-01-06 18:54:02
110,125,412,2020-01-06 18:43:42,2020-01-06 18:44:56
101,113,402,2020-01-06 18:43:49,2020-01-06 18:44:09
11,6,403,2020-01-06 18:43:49,2020-01-06 18:44:11
59,72,404,2020-01-06 18:43:56,2020-01-06 18:44:34
101,113,403,2020-01-06 18:44:09,2020-01-06 18:45:26
100,0,0,2020-01-06 18:44:09,2020-01-06 18:45:08
88,80,153,2020-01-06 18:44:11,2020-01-06 18:44:55
11,6,205,2020-01-06 18:44:11,2020-01-06 19:04:20
92,0,0,2020-01-06 18:44:20,2020-01-06 18:52:15
124,104,108,2020-01-06 18:44:21,2020-01-06 18:45:01
29,0,0,2020-01-06 18:44:26,2020-01-06 18:47:01
59,72,403,2020-01-06 18:44:34,2020-01-06 18:44:50
59,72,402,2020-01-06 18:44:50,2020-01-06 18:45:07
18,74,412,2020-01-06 18:44:50,2020-01-06 18:45:11
88,80,311,2020-01-06 18:44:55,2020-01-06 18:45:55
108,0,0,2020-01-06 18:44:55,2020-01-06 18:54:29
110,125,415,2020-01-06 18:44:56,2020-01-06 18:45:23
124,104,316,2020-01-06 18:45:01,2020-01-06 18:45:39
114,0,313,2020-01-06 18:45:03,2020-01-06 18:54:47
114,0,162,2020-01-06 18:45:03,2020-01-06 18:45:03
66,19,232,2020-01-06 18:45:04,2020-01-06 18:45:49
31,81,403,2020-01-06 18:45:06,2020-01-06 18:45:32
59,72,401,2020-01-06 18:45:07,2020-01-06 18:45:15
100,0,0,2020-01-06 18:45:08,2020-01-06 18:54:29
18,74,411,2020-01-06 18:45:11,2020-01-06 18:45:20
102,0,247,2020-01-06 18:45:11,2020-01-06 18:45:39
59,72,301,2020-01-06 18:45:15,2020-01-06 18:45:44
1,0,412,2020-01-06 18:45:20,2020-01-06 18:46:25
45,0,412,2020-01-06 18:45:20,2020-01-06 18:46:25
18,74,235,2020-01-06 18:45:20,2020-01-06 19:06:13
4,0,412,2020-01-06 18:45:20,2020-01-06 18:46:25
110,125,414,2020-01-06 18:45:23,2020-01-06 18:45:49
101,113,412,2020-01-06 18:45:26,2020-01-06 18:47:01
91,0,0,2020-01-06 18:45:27,2020-01-06 18:56:51
9,29,107,2020-01-06 18:45:28,2020-01-06 18:45:51
9,30,239,2020-01-06 18:45:31,2020-01-06 18:45:49
31,81,402,2020-01-06 18:45:32,2020-01-06 18:45:43
124,104,315,2020-01-06 18:45:39,2020-01-06 18:46:59
102,0,414,2020-01-06 18:45:39,2020-01-06 18:46:08
94,33,239,2020-01-06 18:45:39,2020-01-06 18:46:07
25,69,0,2020-01-06 18:45:40,2020-01-06 18:46:37
60,0,117,2020-01-06 18:45:40,2020-01-06 18:46:20
141,0,148,2020-01-06 18:45:41,2020-01-06 18:46:08
88,71,313,2020-01-06 18:45:42,2020-01-06 18:46:14
31,81,401,2020-01-06 18:45:43,2020-01-06 18:45:54
59,72,302,2020-01-06 18:45:44,2020-01-06 18:46:05
9,30,415,2020-01-06 18:45:49,2020-01-06 18:46:34
66,19,412,2020-01-06 18:45:49,2020-01-06 18:46:17
110,125,247,2020-01-06 18:45:49,2020-01-06 19:49:05
9,29,316,2020-01-06 18:45:51,2020-01-06 18:46:30
31,81,301,2020-01-06 18:45:54,2020-01-06 18:46:24
40,76,166,2020-01-06 18:45:54,2020-01-06 18:46:42
88,80,310,2020-01-06 18:45:55,2020-01-06 18:46:05
30,64,110,2020-01-06 18:46:01,2020-01-06 20:14:20
132,0,161,2020-01-06 18:46:05,2020-01-06 18:46:53
59,72,303,2020-01-06 18:46:05,2020-01-06 18:47:22
88,80,309,2020-01-06 18:46:05,2020-01-06 18:46:33
94,33,415,2020-01-06 18:46:07,2020-01-06 18:46:47
102,0,415,2020-01-06 18:46:08,2020-01-06 18:46:56
141,0,308,2020-01-06 18:46:08,2020-01-06 18:46:55
81,71,172,2020-01-06 18:46:11,2020-01-06 18:46:39
88,71,153,2020-01-06 18:46:14,2020-01-06 18:44:11
66,19,411,2020-01-06 18:46:17,2020-01-06 18:46:38
60,0,315,2020-01-06 18:46:20,2020-01-06 18:47:51
31,81,302,2020-01-06 18:46:24,2020-01-06 18:46:40
1,0,403,2020-01-06 18:46:25,2020-01-06 18:46:53
4,0,403,2020-01-06 18:46:25,2020-01-06 18:46:53
45,0,403,2020-01-06 18:46:25,2020-01-06 18:46:53
9,29,315,2020-01-06 18:46:30,2020-01-06 18:48:13
88,80,308,2020-01-06 18:46:33,2020-01-06 18:47:17
9,30,416,2020-01-06 18:46:34,2020-01-06 18:47:02
25,69,326,2020-01-06 18:46:37,2020-01-06 18:46:56
141,107,172,2020-01-06 18:46:38,2020-01-06 18:47:07
66,19,230,2020-01-06 18:46:38,2020-01-06 19:01:07
81,71,323,2020-01-06 18:46:39,2020-01-06 18:47:02
31,81,132,2020-01-06 18:46:40,2020-01-06 20:03:39
40,76,319,2020-01-06 18:46:42,2020-01-06 18:47:21
94,33,416,2020-01-06 18:46:47,2020-01-06 18:47:07
86,44,219,2020-01-06 18:46:51,2020-01-06 18:47:04
132,0,310,2020-01-06 18:46:53,2020-01-06 18:46:58
1,0,402,2020-01-06 18:46:53,2020-01-06 18:47:03
4,0,402,2020-01-06 18:46:53,2020-01-06 18:47:03
45,0,402,2020-01-06 18:46:53,2020-01-06 18:47:03
134,100,178,2020-01-06 18:46:54,2020-01-06 18:48:02
141,0,307,2020-01-06 18:46:55,2020-01-06 18:54:12
102,0,412,2020-01-06 18:46:56,2020-01-06 18:48:22
25,69,320,2020-01-06 18:46:56,2020-01-06 18:48:02
132,0,309,2020-01-06 18:46:58,2020-01-06 18:47:32
124,104,303,2020-01-06 18:46:59,2020-01-06 18:47:18
105,95,142,2020-01-06 18:47:00,2020-01-06 18:47:41
101,113,415,2020-01-06 18:47:01,2020-01-06 18:47:18
29,140,0,2020-01-06 18:47:01,2020-01-06 18:50:02
81,71,322,2020-01-06 18:47:02,2020-01-06 18:47:55
9,30,417,2020-01-06 18:47:02,2020-01-06 18:48:20
1,0,401,2020-01-06 18:47:03,2020-01-06 18:47:13
45,0,401,2020-01-06 18:47:03,2020-01-06 18:47:13
4,0,401,2020-01-06 18:47:03,2020-01-06 18:47:13
80,26,207,2020-01-06 18:47:04,2020-01-06 18:47:16
86,44,402,2020-01-06 18:47:04,2020-01-06 18:47:18
94,33,417,2020-01-06 18:47:07,2020-01-06 18:48:34
141,107,323,2020-01-06 18:47:07,2020-01-06 18:47:30
107,116,244,2020-01-06 18:47:08,2020-01-06 18:47:26
4,0,301,2020-01-06 18:47:13,2020-01-06 18:49:50
1,0,301,2020-01-06 18:47:13,2020-01-06 18:49:50
45,0,301,2020-01-06 18:47:13,2020-01-06 18:49:50
80,26,404,2020-01-06 18:47:16,2020-01-06 18:47:44
88,80,312,2020-01-06 18:47:17,2020-01-06 18:47:27
101,113,414,2020-01-06 18:47:18,2020-01-06 18:47:36
86,44,403,2020-01-06 18:47:18,2020-01-06 18:47:54
124,104,302,2020-01-06 18:47:18,2020-01-06 18:47:48
40,76,318,2020-01-06 18:47:21,2020-01-06 18:47:53
59,72,315,2020-01-06 18:47:22,2020-01-06 18:47:47
4,0,0,2020-01-06 18:47:26,2020-01-06 18:57:42
107,116,417,2020-01-06 18:47:26,2020-01-06 18:48:41
88,80,409,2020-01-06 18:47:27,2020-01-06 18:49:49
141,107,322,2020-01-06 18:47:30,2020-01-06 18:48:13
132,0,308,2020-01-06 18:47:32,2020-01-06 18:48:02
101,113,237,2020-01-06 18:47:36,2020-01-06 18:56:34
105,95,320,2020-01-06 18:47:41,2020-01-06 18:49:16
80,26,403,2020-01-06 18:47:44,2020-01-06 18:48:49
59,72,314,2020-01-06 18:47:47,2020-01-06 18:48:02
124,104,301,2020-01-06 18:47:48,2020-01-06 18:47:58
60,0,320,2020-01-06 18:47:51,2020-01-06 18:48:08
94,49,166,2020-01-06 18:47:53,2020-01-06 18:48:15
40,76,308,2020-01-06 18:47:53,2020-01-06 18:48:14
86,44,404,2020-01-06 18:47:54,2020-01-06 18:48:25
28,90,204,2020-01-06 18:47:54,2020-01-06 18:48:12
81,71,319,2020-01-06 18:47:55,2020-01-06 18:48:41
124,104,401,2020-01-06 18:47:58,2020-01-06 18:48:12
59,72,111,2020-01-06 18:48:02,2020-01-06 18:38:38
25,69,315,2020-01-06 18:48:02,2020-01-06 18:49:27
134,100,322,2020-01-06 18:48:02,2020-01-06 18:48:22
132,0,307,2020-01-06 18:48:02,2020-01-06 18:54:29
76,83,160,2020-01-06 18:48:03,2020-01-06 18:48:48
135,0,0,2020-01-06 18:48:04,2020-01-06 18:58:15
60,0,326,2020-01-06 18:48:08,2020-01-06 18:48:50
73,52,219,2020-01-06 18:48:10,2020-01-06 18:48:26
124,104,402,2020-01-06 18:48:12,2020-01-06 18:48:32
28,90,403,2020-01-06 18:48:12,2020-01-06 18:49:48
141,107,319,2020-01-06 18:48:13,2020-01-06 18:48:55
9,29,303,2020-01-06 18:48:13,2020-01-06 18:48:33
40,76,309,2020-01-06 18:48:14,2020-01-06 18:48:25
94,49,319,2020-01-06 18:48:15,2020-01-06 18:48:53
85,0,0,2020-01-06 18:48:15,2020-01-06 18:57:46
9,30,421,2020-01-06 18:48:20,2020-01-06 18:48:47
134,100,323,2020-01-06 18:48:22,2020-01-06 18:48:51
102,0,403,2020-01-06 18:48:22,2020-01-06 18:48:44
78,0,0,2020-01-06 18:48:23,2020-01-06 18:57:08
19,48,105,2020-01-06 18:48:25,2020-01-06 18:48:55
86,44,405,2020-01-06 18:48:25,2020-01-06 18:49:10
40,76,158,2020-01-06 18:48:25,2020-01-06 19:52:43
73,52,402,2020-01-06 18:48:26,2020-01-06 18:48:40
111,0,0,2020-01-06 18:48:31,2020-01-06 18:58:00
124,104,403,2020-01-06 18:48:32,2020-01-06 18:50:04
9,29,302,2020-01-06 18:48:33,2020-01-06 18:49:02
94,33,421,2020-01-06 18:48:34,2020-01-06 18:49:55
73,52,401,2020-01-06 18:48:40,2020-01-06 18:48:50
81,71,318,2020-01-06 18:48:41,2020-01-06 18:49:28
107,116,421,2020-01-06 18:48:41,2020-01-06 18:49:10
102,0,402,2020-01-06 18:48:44,2020-01-06 18:48:59
9,30,419,2020-01-06 18:48:47,2020-01-06 18:49:22
76,83,310,2020-01-06 18:48:48,2020-01-06 18:48:59
80,26,412,2020-01-06 18:48:49,2020-01-06 18:50:21
60,0,0,2020-01-06 18:48:50,2020-01-06 18:56:06
147,0,160,2020-01-06 18:48:50,2020-01-06 18:49:19
73,52,301,2020-01-06 18:48:50,2020-01-06 18:49:16
134,100,169,2020-01-06 18:48:51,2020-01-06 19:17:02
109,0,0,2020-01-06 18:48:52,2020-01-06 18:58:54
94,49,318,2020-01-06 18:48:53,2020-01-06 18:49:30
19,48,316,2020-01-06 18:48:55,2020-01-06 18:49:28
141,107,318,2020-01-06 18:48:55,2020-01-06 18:49:36
102,0,401,2020-01-06 18:48:59,2020-01-06 18:49:12
76,83,309,2020-01-06 18:48:59,2020-01-06 18:49:21
9,29,301,2020-01-06 18:49:02,2020-01-06 18:49:13
99,0,0,2020-01-06 18:49:04,2020-01-06 18:58:21
107,116,419,2020-01-06 18:49:10,2020-01-06 18:49:21
86,44,406,2020-01-06 18:49:10,2020-01-06 18:49:40
143,108,229,2020-01-06 18:49:10,2020-01-06 18:49:41
102,0,301,2020-01-06 18:49:12,2020-01-06 18:51:21
9,29,401,2020-01-06 18:49:13,2020-01-06 18:49:25
88,45,227,2020-01-06 18:49:16,2020-01-06 18:49:46
73,52,302,2020-01-06 18:49:16,2020-01-06 18:49:41
105,95,315,2020-01-06 18:49:16,2020-01-06 18:50:55
147,0,310,2020-01-06 18:49:19,2020-01-06 18:49:26
76,83,308,2020-01-06 18:49:21,2020-01-06 18:50:03
107,116,418,2020-01-06 18:49:21,2020-01-06 18:51:26
9,30,256,2020-01-06 18:49:22,2020-01-06 18:30:09
9,29,402,2020-01-06 18:49:25,2020-01-06 18:49:51
147,0,309,2020-01-06 18:49:26,2020-01-06 18:49:47
25,69,303,2020-01-06 18:49:27,2020-01-06 18:49:54
55,0,170,2020-01-06 18:49:27,2020-01-06 18:51:08
19,48,317,2020-01-06 18:49:28,2020-01-06 18:51:19
81,71,308,2020-01-06 18:49:28,2020-01-06 18:50:08
94,49,308,2020-01-06 18:49:30,2020-01-06 18:50:23
102,97,153,2020-01-06 18:49:30,2020-01-06 18:50:09
97,142,0,2020-01-06 18:49:31,2020-01-06 18:56:23
141,107,308,2020-01-06 18:49:36,2020-01-06 18:50:09
86,44,407,2020-01-06 18:49:40,2020-01-06 18:50:00
143,108,411,2020-01-06 18:49:41,2020-01-06 18:50:08
73,52,303,2020-01-06 18:49:41,2020-01-06 18:50:40
87,0,0,2020-01-06 18:49:43,2020-01-06 19:00:38
153,133,139,2020-01-06 18:49:45,2020-01-06 18:50:13
88,45,406,2020-01-06 18:49:46,2020-01-06 18:50:30
147,0,308,2020-01-06 18:49:47,2020-01-06 18:50:33
50,70,118,2020-01-06 18:49:47,2020-01-06 18:50:27
28,90,412,2020-01-06 18:49:48,2020-01-06 18:50:17
88,80,418,2020-01-06 18:49:49,2020-01-06 18:49:59
45,0,0,2020-01-06 18:49:50,2020-01-06 18:51:11
4,0,0,2020-01-06 18:49:50,2020-01-06 18:19:51
1,0,0,2020-01-06 18:49:50,2020-01-06 17:57:23
9,29,403,2020-01-06 18:49:51,2020-01-06 18:50:55
106,0,0,2020-01-06 18:49:53,2020-01-06 19:00:24
25,69,304,2020-01-06 18:49:54,2020-01-06 18:50:17
94,33,325,2020-01-06 18:49:55,2020-01-06 18:50:44
88,80,419,2020-01-06 18:49:59,2020-01-06 18:50:29
86,44,409,2020-01-06 18:50:00,2020-01-06 18:50:07
29,140,301,2020-01-06 18:50:02,2020-01-06 18:50:13
76,83,312,2020-01-06 18:50:03,2020-01-06 18:50:13
124,104,412,2020-01-06 18:50:04,2020-01-06 18:51:15
86,44,312,2020-01-06 18:50:07,2020-01-06 18:51:05
81,71,307,2020-01-06 18:50:08,2020-01-06 18:50:58
143,108,412,2020-01-06 18:50:08,2020-01-06 18:51:17
141,107,157,2020-01-06 18:50:09,2020-01-06 18:22:27
102,97,311,2020-01-06 18:50:09,2020-01-06 18:51:01
76,83,409,2020-01-06 18:50:13,2020-01-06 18:50:34
153,133,306,2020-01-06 18:50:13,2020-01-06 18:50:59
29,140,401,2020-01-06 18:50:13,2020-01-06 18:50:28
25,69,305,2020-01-06 18:50:17,2020-01-06 18:50:36
28,90,411,2020-01-06 18:50:17,2020-01-06 18:50:41
50,25,109,2020-01-06 18:50:20,2020-01-06 18:50:43
80,26,415,2020-01-06 18:50:21,2020-01-06 18:50:46
61,90,221,2020-01-06 18:50:21,2020-01-06 18:51:14
8,7,171,2020-01-06 18:50:22,2020-01-06 18:50:37
94,49,312,2020-01-06 18:50:23,2020-01-06 18:50:36
7,58,206,2020-01-06 18:50:24,2020-01-06 18:51:12
50,70,317,2020-01-06 18:50:27,2020-01-06 18:50:42
29,140,402,2020-01-06 18:50:28,2020-01-06 18:50:55
88,80,421,2020-01-06 18:50:29,2020-01-06 18:51:50
88,45,405,2020-01-06 18:50:30,2020-01-06 18:50:56
147,0,307,2020-01-06 18:50:33,2020-01-06 18:56:59
76,83,407,2020-01-06 18:50:34,2020-01-06 18:50:55
94,49,409,2020-01-06 18:50:36,2020-01-06 18:50:48
25,69,138,2020-01-06 18:50:36,2020-01-06 18:59:52
8,7,322,2020-01-06 18:50:37,2020-01-06 18:52:03
73,52,315,2020-01-06 18:50:40,2020-01-06 18:51:17
28,90,229,2020-01-06 18:50:41,2020-01-06 19:20:20
50,70,109,2020-01-06 18:50:42,2020-01-06 18:50:20
50,25,317,2020-01-06 18:50:43,2020-01-06 18:51:36
94,33,322,2020-01-06 18:50:44,2020-01-06 18:51:36
80,26,414,2020-01-06 18:50:46,2020-01-06 18:51:11
94,49,407,2020-01-06 18:50:48,2020-01-06 18:51:26
9,29,412,2020-01-06 18:50:55,2020-01-06 18:52:40
29,140,403,2020-01-06 18:50:55,2020-01-06 18:51:43
76,83,406,2020-01-06 18:50:55,2020-01-06 18:51:29
105,95,303,2020-01-06 18:50:55,2020-01-06 18:51:23
88,45,224,2020-01-06 18:50:56,2020-01-06 18:59:43
81,71,306,2020-01-06 18:50:58,2020-01-06 18:51:29
153,133,307,2020-01-06 18:50:59,2020-01-06 18:51:52
102,97,310,2020-01-06 18:51:01,2020-01-06 18:51:13
86,44,308,2020-01-06 18:51:05,2020-01-06 18:51:31
55,0,323,2020-01-06 18:51:08,2020-01-06 18:51:28
52,29,143,2020-01-06 18:51:10,2020-01-06 18:52:58
45,20,0,2020-01-06 18:51:11,2020-01-06 18:57:17
80,26,237,2020-01-06 18:51:11,2020-01-06 20:17:00
7,58,403,2020-01-06 18:51:12,2020-01-06 18:52:27
102,97,309,2020-01-06 18:51:13,2020-01-06 18:51:38
61,90,404,2020-01-06 18:51:14,2020-01-06 18:51:45
3,0,160,2020-01-06 18:51:15,2020-01-06 18:51:44
124,104,415,2020-01-06 18:51:15,2020-01-06 18:51:39
73,52,316,2020-01-06 18:51:17,2020-01-06 18:51:37
143,108,403,2020-01-06 18:51:17,2020-01-06 18:51:55
19,48,319,2020-01-06 18:51:19,2020-01-06 18:52:05
102,0,0,2020-01-06 18:51:21,2020-01-06 18:56:52
105,95,304,2020-01-06 18:51:23,2020-01-06 18:51:46
107,116,409,2020-01-06 18:51:26,2020-01-06 18:51:40
94,49,406,2020-01-06 18:51:26,2020-01-06 18:52:20
55,0,322,2020-01-06 18:51:28,2020-01-06 18:52:21
76,83,405,2020-01-06 18:51:29,2020-01-06 18:52:02
81,71,305,2020-01-06 18:51:29,2020-01-06 18:52:07
86,44,309,2020-01-06 18:51:31,2020-01-06 18:51:42
50,25,316,2020-01-06 18:51:36,2020-01-06 18:52:10
94,33,319,2020-01-06 18:51:36,2020-01-06 18:52:09
73,52,106,2020-01-06 18:51:37,2020-01-06 18:31:12
102,97,308,2020-01-06 18:51:38,2020-01-06 18:52:20
124,104,414,2020-01-06 18:51:39,2020-01-06 18:51:54
9,40,102,2020-01-06 18:51:40,2020-01-06 18:52:51
107,116,312,2020-01-06 18:51:40,2020-01-06 18:51:57
86,44,310,2020-01-06 18:51:42,2020-01-06 18:52:40
29,140,404,2020-01-06 18:51:43,2020-01-06 18:52:02
3,0,310,2020-01-06 18:51:44,2020-01-06 18:51:51
61,90,405,2020-01-06 18:51:45,2020-01-06 18:52:01
144,0,101,2020-01-06 18:51:45,2020-01-06 18:51:54
105,95,305,2020-01-06 18:51:46,2020-01-06 18:52:17
88,80,417,2020-01-06 18:51:50,2020-01-06 18:52:18
74,0,0,2020-01-06 18:51:50,2020-01-06 19:01:47
3,0,309,2020-01-06 18:51:51,2020-01-06 18:52:12
153,133,308,2020-01-06 18:51:52,2020-01-06 18:52:32
124,104,238,2020-01-06 18:51:54,2020-01-06 18:32:59
144,0,320,2020-01-06 18:51:54,2020-01-06 18:52:18
143,108,404,2020-01-06 18:51:55,2020-01-06 18:52:30
107,116,307,2020-01-06 18:51:57,2020-01-06 18:53:06
127,0,0,2020-01-06 18:52:00,2020-01-06 19:01:36
61,90,209,2020-01-06 18:52:01,2020-01-06 19:13:05
29,140,405,2020-01-06 18:52:02,2020-01-06 18:52:52
76,83,404,2020-01-06 18:52:02,2020-01-06 18:52:31
8,7,167,2020-01-06 18:52:03,2020-01-06 20:40:46
19,48,318,2020-01-06 18:52:05,2020-01-06 18:52:48
81,71,304,2020-01-06 18:52:07,2020-01-06 18:52:27
94,33,166,2020-01-06 18:52:09,2020-01-06 18:47:53
50,25,315,2020-01-06 18:52:10,2020-01-06 18:53:23
3,0,308,2020-01-06 18:52:12,2020-01-06 18:52:58
19,16,150,2020-01-06 18:52:13,2020-01-06 18:52:31
92,0,0,2020-01-06 18:52:15,2020-01-06 19:03:47
105,95,306,2020-01-06 18:52:17,2020-01-06 18:52:50
144,0,326,2020-01-06 18:52:18,2020-01-06 18:53:03
88,80,416,2020-01-06 18:52:18,2020-01-06 18:53:09
94,49,405,2020-01-06 18:52:20,2020-01-06 18:52:56
102,97,312,2020-01-06 18:52:20,2020-01-06 18:52:30
55,0,325,2020-01-06 18:52:21,2020-01-06 18:58:22
81,71,135,2020-01-06 18:52:27,2020-01-06 18:58:15
7,58,412,2020-01-06 18:52:27,2020-01-06 18:53:32
102,97,409,2020-01-06 18:52:30,2020-01-06 18:54:23
143,108,405,2020-01-06 18:52:30,2020-01-06 18:53:14
76,83,206,2020-01-06 18:52:31,2020-01-06 18:07:44
19,16,309,2020-01-06 18:52:31,2020-01-06 18:52:53
153,133,157,2020-01-06 18:52:32,2020-01-06 19:58:14
3,0,168,2020-01-06 18:52:37,2020-01-06 18:52:55
86,44,311,2020-01-06 18:52:40,2020-01-06 18:53:11
9,29,415,2020-01-06 18:52:40,2020-01-06 18:53:00
19,48,308,2020-01-06 18:52:48,2020-01-06 18:53:13
76,81,233,2020-01-06 18:52:50,2020-01-06 18:53:49
105,95,307,2020-01-06 18:52:50,2020-01-06 18:53:20
9,40,321,2020-01-06 18:52:51,2020-01-06 18:55:00
29,140,406,2020-01-06 18:52:52,2020-01-06 18:53:23
19,16,308,2020-01-06 18:52:53,2020-01-06 18:53:35
3,0,322,2020-01-06 18:52:55,2020-01-06 18:53:39
94,49,404,2020-01-06 18:52:56,2020-01-06 18:53:08
52,29,321,2020-01-06 18:52:58,2020-01-06 18:54:27
3,0,307,2020-01-06 18:52:58,2020-01-06 18:59:24
9,68,168,2020-01-06 18:52:59,2020-01-06 18:53:24
9,29,239,2020-01-06 18:53:00,2020-01-06 18:45:31
144,0,0,2020-01-06 18:53:03,2020-01-06 19:06:00
107,116,306,2020-01-06 18:53:06,2020-01-06 18:53:51
94,49,223,2020-01-06 18:53:08,2020-01-06 19:20:16
88,80,415,2020-01-06 18:53:09,2020-01-06 18:53:29
86,44,153,2020-01-06 18:53:11,2020-01-06 19:10:38
19,48,309,2020-01-06 18:53:13,2020-01-06 18:53:26
143,108,406,2020-01-06 18:53:14,2020-01-06 18:53:45
105,95,308,2020-01-06 18:53:20,2020-01-06 18:53:45
50,25,303,2020-01-06 18:53:23,2020-01-06 18:53:43
29,140,407,2020-01-06 18:53:23,2020-01-06 18:54:22
9,68,322,2020-01-06 18:53:24,2020-01-06 18:53:46
19,48,150,2020-01-06 18:53:26,2020-01-06 18:52:13
88,80,414,2020-01-06 18:53:29,2020-01-06 18:53:36
7,58,415,2020-01-06 18:53:32,2020-01-06 18:54:03
19,16,307,2020-01-06 18:53:35,2020-01-06 18:54:31
