PersonID,EventID,SpaceID,StartDateTime,EndDateTime
140,117,326,2020-01-30 15:00:31,2020-01-30 15:01:15
59,0,0,2020-01-30 15:00:37,2020-01-30 15:11:24
157,0,0,2020-01-30 15:00:42,2020-01-30 15:12:14
72,51,403,2020-01-30 15:00:43,2020-01-30 15:01:45
49,0,324,2020-01-30 15:00:49,2020-01-30 15:06:23
105,128,123,2020-01-30 15:00:56,2020-01-30 16:44:07
35,0,254,2020-01-30 15:00:57,2020-01-30 15:01:31
25,0,0,2020-01-30 15:00:58,2020-01-30 15:10:14
46,1,415,2020-01-30 15:01:06,2020-01-30 15:01:46
40,49,0,2020-01-30 15:01:12,2020-01-30 15:09:12
140,117,102,2020-01-30 15:01:15,2020-01-30 15:02:55
127,0,247,2020-01-30 15:01:17,2020-01-30 15:01:45
35,0,418,2020-01-30 15:01:31,2020-01-30 15:01:39
37,0,0,2020-01-30 15:01:37,2020-01-30 15:13:13
35,0,419,2020-01-30 15:01:39,2020-01-30 15:02:01
98,100,315,2020-01-30 15:01:40,2020-01-30 15:02:56
72,51,412,2020-01-30 15:01:45,2020-01-30 15:02:12
127,0,414,2020-01-30 15:01:45,2020-01-30 15:02:14
46,1,416,2020-01-30 15:01:46,2020-01-30 15:02:10
44,0,0,2020-01-30 15:01:51,2020-01-30 15:08:11
153,0,0,2020-01-30 15:01:51,2020-01-30 13:10:52
77,36,301,2020-01-30 15:01:52,2020-01-30 15:02:00
77,36,401,2020-01-30 15:02:00,2020-01-30 15:02:16
35,0,421,2020-01-30 15:02:01,2020-01-30 15:04:10
46,1,417,2020-01-30 15:02:10,2020-01-30 15:02:28
72,51,411,2020-01-30 15:02:12,2020-01-30 15:02:23
127,0,415,2020-01-30 15:02:14,2020-01-30 15:03:02
77,36,402,2020-01-30 15:02:16,2020-01-30 15:02:35
8,23,301,2020-01-30 15:02:21,2020-01-30 15:02:33
72,51,235,2020-01-30 15:02:23,2020-01-30 17:36:02
70,0,0,2020-01-30 15:02:27,2020-01-30 15:13:12
46,1,244,2020-01-30 15:02:28,2020-01-30 16:10:07
8,23,401,2020-01-30 15:02:33,2020-01-30 15:02:47
77,36,403,2020-01-30 15:02:35,2020-01-30 15:04:11
65,0,0,2020-01-30 15:02:40,2020-01-30 15:14:04
8,23,201,2020-01-30 15:02:47,2020-01-30 18:51:28
11,0,0,2020-01-30 15:02:54,2020-01-30 15:12:00
140,117,321,2020-01-30 15:02:55,2020-01-30 15:05:32
98,100,303,2020-01-30 15:02:56,2020-01-30 15:03:29
85,83,301,2020-01-30 15:02:57,2020-01-30 15:03:06
127,0,412,2020-01-30 15:03:02,2020-01-30 15:04:28
85,83,401,2020-01-30 15:03:06,2020-01-30 15:03:23
109,120,0,2020-01-30 15:03:09,2020-01-30 15:03:53
156,141,313,2020-01-30 15:03:21,2020-01-30 15:03:33
85,83,402,2020-01-30 15:03:23,2020-01-30 15:03:47
114,0,153,2020-01-30 15:03:25,2020-01-30 15:03:53
143,0,135,2020-01-30 15:03:26,2020-01-30 15:03:46
98,100,304,2020-01-30 15:03:29,2020-01-30 15:03:59
156,141,410,2020-01-30 15:03:33,2020-01-30 15:04:03
143,0,304,2020-01-30 15:03:46,2020-01-30 15:04:10
85,83,403,2020-01-30 15:03:47,2020-01-30 15:04:43
109,120,326,2020-01-30 15:03:53,2020-01-30 15:04:40
114,0,313,2020-01-30 15:03:53,2020-01-30 15:11:27
98,100,305,2020-01-30 15:03:59,2020-01-30 15:04:18
81,0,0,2020-01-30 15:04:03,2020-01-30 15:12:55
156,141,215,2020-01-30 15:04:03,2020-01-30 15:49:26
74,0,0,2020-01-30 15:04:06,2020-01-30 15:14:42
35,0,325,2020-01-30 15:04:10,2020-01-30 15:08:54
143,0,303,2020-01-30 15:04:10,2020-01-30 15:04:29
77,36,412,2020-01-30 15:04:11,2020-01-30 15:05:38
98,100,137,2020-01-30 15:04:18,2020-01-30 17:21:31
112,0,150,2020-01-30 15:04:23,2020-01-30 15:04:39
127,0,403,2020-01-30 15:04:28,2020-01-30 15:04:50
143,0,302,2020-01-30 15:04:29,2020-01-30 15:04:51
71,0,222,2020-01-30 15:04:34,2020-01-30 15:05:04
112,0,309,2020-01-30 15:04:39,2020-01-30 15:05:11
109,120,102,2020-01-30 15:04:40,2020-01-30 15:06:12
85,83,412,2020-01-30 15:04:43,2020-01-30 15:05:29
3,0,0,2020-01-30 15:04:44,2020-01-30 15:15:25
38,0,0,2020-01-30 15:04:47,2020-01-30 15:15:25
127,0,402,2020-01-30 15:04:50,2020-01-30 15:05:05
143,0,301,2020-01-30 15:04:51,2020-01-30 15:07:56
71,0,404,2020-01-30 15:05:04,2020-01-30 15:05:31
127,0,401,2020-01-30 15:05:05,2020-01-30 15:05:18
112,0,308,2020-01-30 15:05:11,2020-01-30 15:05:38
127,0,301,2020-01-30 15:05:18,2020-01-30 15:07:27
85,83,233,2020-01-30 15:05:29,2020-01-30 15:43:31
71,0,403,2020-01-30 15:05:31,2020-01-30 15:05:51
140,117,322,2020-01-30 15:05:32,2020-01-30 15:06:01
112,0,307,2020-01-30 15:05:38,2020-01-30 15:12:09
77,36,415,2020-01-30 15:05:38,2020-01-30 15:06:22
66,0,160,2020-01-30 15:05:50,2020-01-30 15:06:19
71,0,402,2020-01-30 15:05:51,2020-01-30 15:06:08
120,0,0,2020-01-30 15:05:51,2020-01-30 15:16:11
140,117,168,2020-01-30 15:06:01,2020-01-30 18:23:19
71,0,401,2020-01-30 15:06:08,2020-01-30 15:06:21
109,120,321,2020-01-30 15:06:12,2020-01-30 15:08:52
66,0,310,2020-01-30 15:06:19,2020-01-30 15:06:26
71,0,301,2020-01-30 15:06:21,2020-01-30 15:08:36
77,36,416,2020-01-30 15:06:22,2020-01-30 15:06:47
49,0,0,2020-01-30 15:06:23,2020-01-30 15:10:28
119,0,256,2020-01-30 15:06:26,2020-01-30 15:06:57
66,0,309,2020-01-30 15:06:26,2020-01-30 15:06:47
34,0,0,2020-01-30 15:06:38,2020-01-30 15:10:20
21,0,234,2020-01-30 15:06:46,2020-01-30 15:07:04
66,0,308,2020-01-30 15:06:47,2020-01-30 15:07:33
77,36,243,2020-01-30 15:06:47,2020-01-30 16:38:24
69,0,0,2020-01-30 15:06:48,2020-01-30 15:16:33
61,0,147,2020-01-30 15:06:49,2020-01-30 15:07:26
119,0,419,2020-01-30 15:06:57,2020-01-30 15:07:29
21,0,411,2020-01-30 15:07:04,2020-01-30 15:07:31
136,0,0,2020-01-30 15:07:06,2020-01-30 15:17:55
150,0,0,2020-01-30 15:07:08,2020-01-30 15:16:48
96,0,0,2020-01-30 15:07:12,2020-01-30 15:16:23
61,0,307,2020-01-30 15:07:26,2020-01-30 15:15:01
101,0,0,2020-01-30 15:07:27,2020-01-30 15:15:48
127,0,0,2020-01-30 15:07:27,2020-01-30 15:11:02
119,0,421,2020-01-30 15:07:29,2020-01-30 15:08:58
21,0,412,2020-01-30 15:07:31,2020-01-30 15:08:50
66,0,307,2020-01-30 15:07:33,2020-01-30 15:13:59
143,0,0,2020-01-30 15:07:56,2020-01-30 15:14:57
27,0,0,2020-01-30 15:08:00,2020-01-30 15:19:07
44,0,0,2020-01-30 15:08:11,2020-01-30 15:18:51
97,0,0,2020-01-30 15:08:16,2020-01-30 15:18:34
39,0,0,2020-01-30 15:08:18,2020-01-30 15:19:04
71,0,0,2020-01-30 15:08:36,2020-01-30 15:16:01
21,0,403,2020-01-30 15:08:50,2020-01-30 15:09:17
109,120,322,2020-01-30 15:08:52,2020-01-30 15:09:20
35,0,0,2020-01-30 15:08:54,2020-01-30 15:11:29
155,0,0,2020-01-30 15:08:57,2020-01-30 15:18:18
119,0,325,2020-01-30 15:08:58,2020-01-30 15:13:53
130,0,227,2020-01-30 15:09:02,2020-01-30 15:09:30
7,0,133,2020-01-30 15:09:04,2020-01-30 15:09:21
92,77,0,2020-01-30 15:09:09,2020-01-30 15:11:58
40,49,312,2020-01-30 15:09:12,2020-01-30 15:09:55
21,0,402,2020-01-30 15:09:17,2020-01-30 15:09:32
109,120,323,2020-01-30 15:09:20,2020-01-30 15:10:25
52,27,0,2020-01-30 15:09:21,2020-01-30 15:12:31
7,0,302,2020-01-30 15:09:21,2020-01-30 15:09:51
130,0,406,2020-01-30 15:09:30,2020-01-30 15:10:18
21,0,401,2020-01-30 15:09:32,2020-01-30 15:09:42
87,0,0,2020-01-30 15:09:34,2020-01-30 15:20:00
21,0,301,2020-01-30 15:09:42,2020-01-30 15:13:04
7,0,301,2020-01-30 15:09:51,2020-01-30 15:12:16
40,49,308,2020-01-30 15:09:55,2020-01-30 15:10:36
25,89,0,2020-01-30 15:10:14,2020-01-30 15:12:18
130,0,405,2020-01-30 15:10:18,2020-01-30 15:10:42
34,76,0,2020-01-30 15:10:20,2020-01-30 15:10:58
109,120,170,2020-01-30 15:10:25,2020-01-30 16:02:49
49,0,0,2020-01-30 15:10:28,2020-01-30 15:22:07
40,49,309,2020-01-30 15:10:36,2020-01-30 15:11:09
130,0,404,2020-01-30 15:10:42,2020-01-30 15:11:29
102,0,176,2020-01-30 15:10:55,2020-01-30 15:12:02
34,76,326,2020-01-30 15:10:58,2020-01-30 15:11:20
127,0,0,2020-01-30 15:11:02,2020-01-30 15:20:24
76,0,0,2020-01-30 15:11:02,2020-01-30 15:20:47
40,49,151,2020-01-30 15:11:09,2020-01-30 16:05:34
34,76,320,2020-01-30 15:11:20,2020-01-30 15:12:47
59,0,0,2020-01-30 15:11:24,2020-01-30 15:20:16
114,0,0,2020-01-30 15:11:27,2020-01-30 15:14:24
130,0,403,2020-01-30 15:11:29,2020-01-30 15:11:53
35,0,0,2020-01-30 15:11:29,2020-01-30 15:20:12
130,0,402,2020-01-30 15:11:53,2020-01-30 15:12:14
92,77,301,2020-01-30 15:11:58,2020-01-30 15:12:08
11,57,0,2020-01-30 15:12:00,2020-01-30 15:17:26
102,0,324,2020-01-30 15:12:02,2020-01-30 15:18:22
92,77,401,2020-01-30 15:12:08,2020-01-30 15:12:19
112,0,0,2020-01-30 15:12:09,2020-01-30 15:13:56
130,0,401,2020-01-30 15:12:14,2020-01-30 15:12:23
157,0,0,2020-01-30 15:12:14,2020-01-30 15:22:28
7,0,0,2020-01-30 15:12:16,2020-01-30 15:20:05
25,89,301,2020-01-30 15:12:18,2020-01-30 15:12:29
92,77,402,2020-01-30 15:12:19,2020-01-30 15:12:44
130,0,301,2020-01-30 15:12:23,2020-01-30 15:15:32
97,0,0,2020-01-30 15:12:24,2020-01-30 15:08:16
25,89,401,2020-01-30 15:12:29,2020-01-30 15:12:46
52,27,325,2020-01-30 15:12:31,2020-01-30 15:14:01
92,77,403,2020-01-30 15:12:44,2020-01-30 15:13:29
25,89,402,2020-01-30 15:12:46,2020-01-30 15:13:13
34,76,315,2020-01-30 15:12:47,2020-01-30 15:13:23
81,0,0,2020-01-30 15:12:55,2020-01-30 15:22:24
21,0,0,2020-01-30 15:13:04,2020-01-30 15:16:28
70,0,0,2020-01-30 15:13:12,2020-01-30 15:22:51
37,0,0,2020-01-30 15:13:13,2020-01-30 15:22:11
25,89,403,2020-01-30 15:13:13,2020-01-30 15:13:46
34,76,316,2020-01-30 15:13:23,2020-01-30 15:13:49
92,77,404,2020-01-30 15:13:29,2020-01-30 15:14:03
25,89,221,2020-01-30 15:13:46,2020-01-30 18:10:38
34,76,317,2020-01-30 15:13:49,2020-01-30 15:15:45
119,0,0,2020-01-30 15:13:53,2020-01-30 15:16:34
112,0,0,2020-01-30 15:13:56,2020-01-30 15:23:19
66,0,0,2020-01-30 15:13:59,2020-01-30 15:17:19
52,27,421,2020-01-30 15:14:01,2020-01-30 15:15:11
92,77,224,2020-01-30 15:14:03,2020-01-30 17:49:29
65,0,0,2020-01-30 15:14:04,2020-01-30 15:24:02
147,135,202,2020-01-30 15:14:11,2020-01-30 15:14:29
114,0,0,2020-01-30 15:14:24,2020-01-30 15:24:27
147,135,402,2020-01-30 15:14:29,2020-01-30 15:14:45
74,0,0,2020-01-30 15:14:42,2020-01-30 15:26:12
147,135,403,2020-01-30 15:14:45,2020-01-30 15:15:14
143,0,0,2020-01-30 15:14:57,2020-01-30 15:23:57
61,0,0,2020-01-30 15:15:01,2020-01-30 15:16:48
52,27,417,2020-01-30 15:15:11,2020-01-30 15:15:24
147,135,404,2020-01-30 15:15:14,2020-01-30 15:15:38
52,27,244,2020-01-30 15:15:24,2020-01-30 17:34:10
38,0,0,2020-01-30 15:15:25,2020-01-30 15:27:04
3,0,0,2020-01-30 15:15:25,2020-01-30 15:26:42
130,0,0,2020-01-30 15:15:32,2020-01-30 15:19:34
147,135,405,2020-01-30 15:15:38,2020-01-30 15:16:23
34,76,167,2020-01-30 15:15:45,2020-01-30 16:33:28
101,0,0,2020-01-30 15:15:48,2020-01-30 15:26:16
71,0,0,2020-01-30 15:16:01,2020-01-30 15:26:48
19,0,159,2020-01-30 15:16:08,2020-01-30 15:16:51
120,0,0,2020-01-30 15:16:11,2020-01-30 15:27:04
147,135,406,2020-01-30 15:16:23,2020-01-30 15:17:05
96,0,0,2020-01-30 15:16:23,2020-01-30 15:25:30
21,0,0,2020-01-30 15:16:28,2020-01-30 15:26:25
69,21,0,2020-01-30 15:16:33,2020-01-30 15:19:58
119,105,0,2020-01-30 15:16:34,2020-01-30 15:19:23
154,0,143,2020-01-30 15:16:37,2020-01-30 15:17:21
150,0,0,2020-01-30 15:16:48,2020-01-30 15:27:36
61,0,0,2020-01-30 15:16:48,2020-01-30 15:27:42
19,0,309,2020-01-30 15:16:51,2020-01-30 15:17:06
108,0,149,2020-01-30 15:17:03,2020-01-30 15:17:26
147,135,407,2020-01-30 15:17:05,2020-01-30 15:17:26
19,0,308,2020-01-30 15:17:06,2020-01-30 15:17:35
66,40,0,2020-01-30 15:17:19,2020-01-30 15:21:04
154,0,320,2020-01-30 15:17:21,2020-01-30 15:17:43
108,0,308,2020-01-30 15:17:26,2020-01-30 15:18:11
11,57,325,2020-01-30 15:17:26,2020-01-30 15:19:26
147,135,409,2020-01-30 15:17:26,2020-01-30 15:17:34
147,135,312,2020-01-30 15:17:34,2020-01-30 15:18:27
19,0,307,2020-01-30 15:17:35,2020-01-30 15:25:04
141,101,133,2020-01-30 15:17:39,2020-01-30 15:18:12
154,0,326,2020-01-30 15:17:43,2020-01-30 15:18:20
136,0,0,2020-01-30 15:17:55,2020-01-30 15:26:50
108,0,307,2020-01-30 15:18:11,2020-01-30 15:24:06
141,101,303,2020-01-30 15:18:12,2020-01-30 15:18:47
155,0,0,2020-01-30 15:18:18,2020-01-30 15:27:10
154,0,0,2020-01-30 15:18:20,2020-01-30 15:25:41
102,0,0,2020-01-30 15:18:22,2020-01-30 15:20:24
10,0,123,2020-01-30 15:18:24,2020-01-30 15:23:08
147,135,308,2020-01-30 15:18:27,2020-01-30 15:19:12
97,112,0,2020-01-30 15:18:34,2020-01-30 15:20:20
141,101,304,2020-01-30 15:18:47,2020-01-30 15:19:08
86,16,174,2020-01-30 15:18:49,2020-01-30 15:19:23
44,0,0,2020-01-30 15:18:51,2020-01-30 15:28:53
99,0,149,2020-01-30 15:18:54,2020-01-30 15:19:17
100,0,204,2020-01-30 15:19:02,2020-01-30 15:19:17
39,0,0,2020-01-30 15:19:04,2020-01-30 15:29:01
27,90,0,2020-01-30 15:19:07,2020-01-30 15:22:41
141,101,305,2020-01-30 15:19:08,2020-01-30 15:19:48
147,135,154,2020-01-30 15:19:12,2020-01-30 18:48:26
99,0,308,2020-01-30 15:19:17,2020-01-30 15:20:02
100,0,403,2020-01-30 15:19:17,2020-01-30 15:19:53
86,16,324,2020-01-30 15:19:23,2020-01-30 15:21:17
119,105,301,2020-01-30 15:19:23,2020-01-30 15:19:33
11,57,421,2020-01-30 15:19:26,2020-01-30 15:20:23
119,105,401,2020-01-30 15:19:33,2020-01-30 15:19:44
130,0,0,2020-01-30 15:19:34,2020-01-30 15:28:35
119,105,402,2020-01-30 15:19:44,2020-01-30 15:20:09
141,101,306,2020-01-30 15:19:48,2020-01-30 15:20:12
100,0,402,2020-01-30 15:19:53,2020-01-30 15:20:07
69,21,301,2020-01-30 15:19:58,2020-01-30 15:20:10
87,48,0,2020-01-30 15:20:00,2020-01-30 15:20:46
99,0,307,2020-01-30 15:20:02,2020-01-30 15:25:57
7,0,0,2020-01-30 15:20:05,2020-01-30 15:31:15
100,0,401,2020-01-30 15:20:07,2020-01-30 15:20:17
119,105,403,2020-01-30 15:20:09,2020-01-30 15:20:54
69,21,131,2020-01-30 15:20:10,2020-01-30 15:31:08
117,0,240,2020-01-30 15:20:11,2020-01-30 15:20:40
35,0,0,2020-01-30 15:20:12,2020-01-30 15:32:11
141,101,139,2020-01-30 15:20:12,2020-01-30 16:55:05
59,18,0,2020-01-30 15:20:16,2020-01-30 15:20:53
100,0,301,2020-01-30 15:20:17,2020-01-30 15:22:24
97,112,301,2020-01-30 15:20:20,2020-01-30 15:20:30
11,57,417,2020-01-30 15:20:23,2020-01-30 15:20:33
127,0,0,2020-01-30 15:20:24,2020-01-30 15:30:04
102,0,0,2020-01-30 15:20:24,2020-01-30 15:29:20
97,112,401,2020-01-30 15:20:30,2020-01-30 15:20:42
11,57,251,2020-01-30 15:20:33,2020-01-30 15:39:20
117,0,415,2020-01-30 15:20:40,2020-01-30 15:21:35
97,112,402,2020-01-30 15:20:42,2020-01-30 15:21:08
87,48,326,2020-01-30 15:20:46,2020-01-30 15:20:58
154,139,215,2020-01-30 15:20:46,2020-01-30 15:21:28
76,0,0,2020-01-30 15:20:47,2020-01-30 15:29:31
59,18,326,2020-01-30 15:20:53,2020-01-30 15:21:18
119,105,404,2020-01-30 15:20:54,2020-01-30 15:21:28
87,48,320,2020-01-30 15:20:58,2020-01-30 15:22:32
66,40,301,2020-01-30 15:21:04,2020-01-30 15:21:16
97,112,403,2020-01-30 15:21:08,2020-01-30 15:22:38
66,40,401,2020-01-30 15:21:16,2020-01-30 15:21:34
86,16,313,2020-01-30 15:21:17,2020-01-30 15:21:25
59,18,102,2020-01-30 15:21:18,2020-01-30 15:22:40
86,16,410,2020-01-30 15:21:25,2020-01-30 15:22:19
154,139,410,2020-01-30 15:21:28,2020-01-30 15:21:37
119,105,224,2020-01-30 15:21:28,2020-01-30 17:42:16
66,40,402,2020-01-30 15:21:34,2020-01-30 15:21:55
117,0,412,2020-01-30 15:21:35,2020-01-30 15:22:41
154,139,313,2020-01-30 15:21:37,2020-01-30 15:22:08
66,40,403,2020-01-30 15:21:55,2020-01-30 15:22:32
49,27,0,2020-01-30 15:22:07,2020-01-30 15:28:13
154,139,311,2020-01-30 15:22:08,2020-01-30 15:23:13
37,0,0,2020-01-30 15:22:11,2020-01-30 15:33:16
86,16,408,2020-01-30 15:22:19,2020-01-30 15:23:55
81,0,0,2020-01-30 15:22:24,2020-01-30 15:32:20
100,0,0,2020-01-30 15:22:24,2020-01-30 15:28:09
157,140,0,2020-01-30 15:22:28,2020-01-30 15:33:07
87,48,315,2020-01-30 15:22:32,2020-01-30 15:23:58
66,40,404,2020-01-30 15:22:32,2020-01-30 15:22:56
97,112,412,2020-01-30 15:22:38,2020-01-30 15:23:39
59,18,321,2020-01-30 15:22:40,2020-01-30 15:24:51
27,90,301,2020-01-30 15:22:41,2020-01-30 15:22:50
117,0,403,2020-01-30 15:22:41,2020-01-30 15:23:06
124,0,111,2020-01-30 15:22:46,2020-01-30 15:23:00
103,0,123,2020-01-30 15:22:49,2020-01-30 15:23:08
27,90,401,2020-01-30 15:22:50,2020-01-30 15:23:03
70,90,0,2020-01-30 15:22:51,2020-01-30 15:24:34
66,40,405,2020-01-30 15:22:56,2020-01-30 15:23:21
124,0,314,2020-01-30 15:23:00,2020-01-30 15:23:30
27,90,402,2020-01-30 15:23:03,2020-01-30 15:23:34
117,0,402,2020-01-30 15:23:06,2020-01-30 15:23:22
103,0,303,2020-01-30 15:23:08,2020-01-30 15:24:27
10,0,303,2020-01-30 15:23:08,2020-01-30 15:24:27
154,139,310,2020-01-30 15:23:13,2020-01-30 15:23:23
112,97,0,2020-01-30 15:23:19,2020-01-30 15:26:42
66,40,210,2020-01-30 15:23:21,2020-01-30 16:53:48
117,0,401,2020-01-30 15:23:22,2020-01-30 15:23:34
154,139,309,2020-01-30 15:23:23,2020-01-30 15:23:51
157,0,215,2020-01-30 15:23:27,2020-01-30 15:23:56
124,0,315,2020-01-30 15:23:30,2020-01-30 15:24:57
27,90,403,2020-01-30 15:23:34,2020-01-30 15:25:05
117,0,301,2020-01-30 15:23:34,2020-01-30 15:26:43
97,112,415,2020-01-30 15:23:39,2020-01-30 15:24:02
154,139,308,2020-01-30 15:23:51,2020-01-30 15:24:32
86,16,407,2020-01-30 15:23:55,2020-01-30 15:24:25
157,0,410,2020-01-30 15:23:56,2020-01-30 15:24:05
143,110,0,2020-01-30 15:23:57,2020-01-30 15:27:04
87,48,303,2020-01-30 15:23:58,2020-01-30 15:24:22
65,66,0,2020-01-30 15:24:02,2020-01-30 15:26:31
97,112,239,2020-01-30 15:24:02,2020-01-30 17:17:10
157,0,313,2020-01-30 15:24:05,2020-01-30 15:32:00
108,0,0,2020-01-30 15:24:06,2020-01-30 15:28:16
89,0,206,2020-01-30 15:24:21,2020-01-30 15:24:46
87,48,304,2020-01-30 15:24:22,2020-01-30 15:24:36
56,0,154,2020-01-30 15:24:24,2020-01-30 15:25:10
86,16,406,2020-01-30 15:24:25,2020-01-30 15:25:09
114,0,0,2020-01-30 15:24:27,2020-01-30 15:34:26
103,0,315,2020-01-30 15:24:27,2020-01-30 15:25:59
10,0,315,2020-01-30 15:24:27,2020-01-30 15:25:59
154,139,307,2020-01-30 15:24:32,2020-01-30 15:25:24
70,90,301,2020-01-30 15:24:34,2020-01-30 15:24:44
87,48,124,2020-01-30 15:24:36,2020-01-30 16:20:07
70,90,401,2020-01-30 15:24:44,2020-01-30 15:25:05
89,0,403,2020-01-30 15:24:46,2020-01-30 15:25:07
19,0,0,2020-01-30 15:24:48,2020-01-30 15:36:10
59,18,322,2020-01-30 15:24:51,2020-01-30 15:25:22
124,0,320,2020-01-30 15:24:57,2020-01-30 15:25:18
19,0,0,2020-01-30 15:25:04,2020-01-30 15:24:48
70,90,402,2020-01-30 15:25:05,2020-01-30 15:25:33
27,90,412,2020-01-30 15:25:05,2020-01-30 15:26:36
89,0,402,2020-01-30 15:25:07,2020-01-30 15:25:28
86,16,405,2020-01-30 15:25:09,2020-01-30 15:25:40
56,0,318,2020-01-30 15:25:10,2020-01-30 15:25:58
124,0,326,2020-01-30 15:25:18,2020-01-30 15:26:02
59,18,323,2020-01-30 15:25:22,2020-01-30 15:26:10
154,139,306,2020-01-30 15:25:24,2020-01-30 15:26:12
89,0,401,2020-01-30 15:25:28,2020-01-30 15:25:38
96,0,0,2020-01-30 15:25:30,2020-01-30 15:34:29
70,90,403,2020-01-30 15:25:33,2020-01-30 15:26:27
89,0,301,2020-01-30 15:25:38,2020-01-30 15:28:33
86,16,404,2020-01-30 15:25:40,2020-01-30 15:26:05
154,141,0,2020-01-30 15:25:41,2020-01-30 15:36:20
99,0,0,2020-01-30 15:25:57,2020-01-30 15:28:10
56,0,319,2020-01-30 15:25:58,2020-01-30 15:28:00
10,0,320,2020-01-30 15:25:59,2020-01-30 15:26:20
103,0,320,2020-01-30 15:25:59,2020-01-30 15:26:20
124,0,0,2020-01-30 15:26:02,2020-01-30 15:33:23
86,16,222,2020-01-30 15:26:05,2020-01-30 17:12:14
59,18,169,2020-01-30 15:26:10,2020-01-30 16:56:13
74,0,0,2020-01-30 15:26:12,2020-01-30 15:34:02
154,139,305,2020-01-30 15:26:12,2020-01-30 15:26:42
101,0,0,2020-01-30 15:26:16,2020-01-30 15:36:41
10,0,326,2020-01-30 15:26:20,2020-01-30 15:27:06
103,0,326,2020-01-30 15:26:20,2020-01-30 15:27:06
21,0,0,2020-01-30 15:26:25,2020-01-30 15:36:25
70,90,404,2020-01-30 15:26:27,2020-01-30 15:26:45
65,66,301,2020-01-30 15:26:31,2020-01-30 15:26:39
27,90,415,2020-01-30 15:26:36,2020-01-30 15:26:56
65,66,401,2020-01-30 15:26:39,2020-01-30 15:26:57
4,0,118,2020-01-30 15:26:40,2020-01-30 15:26:57
112,97,301,2020-01-30 15:26:42,2020-01-30 15:27:08
154,139,304,2020-01-30 15:26:42,2020-01-30 15:26:59
3,0,0,2020-01-30 15:26:42,2020-01-30 15:38:30
117,0,0,2020-01-30 15:26:43,2020-01-30 15:28:55
70,90,223,2020-01-30 15:26:45,2020-01-30 18:29:01
71,0,0,2020-01-30 15:26:48,2020-01-30 15:36:19
136,95,0,2020-01-30 15:26:50,2020-01-30 15:27:15
27,90,414,2020-01-30 15:26:56,2020-01-30 15:27:21
65,66,402,2020-01-30 15:26:57,2020-01-30 15:27:25
4,0,316,2020-01-30 15:26:57,2020-01-30 15:27:30
64,0,204,2020-01-30 15:26:58,2020-01-30 15:27:13
154,139,303,2020-01-30 15:26:59,2020-01-30 15:27:26
120,0,0,2020-01-30 15:27:04,2020-01-30 15:37:28
143,110,301,2020-01-30 15:27:04,2020-01-30 15:27:13
38,0,0,2020-01-30 15:27:04,2020-01-30 15:37:25
10,0,0,2020-01-30 15:27:06,2020-01-30 15:28:19
103,0,0,2020-01-30 15:27:06,2020-01-30 15:33:51
112,97,302,2020-01-30 15:27:08,2020-01-30 15:27:27
155,0,0,2020-01-30 15:27:10,2020-01-30 15:37:33
64,0,403,2020-01-30 15:27:13,2020-01-30 15:27:49
143,110,401,2020-01-30 15:27:13,2020-01-30 15:27:28
136,95,326,2020-01-30 15:27:15,2020-01-30 15:27:41
27,90,237,2020-01-30 15:27:21,2020-01-30 17:12:06
65,66,403,2020-01-30 15:27:25,2020-01-30 15:28:12
154,139,302,2020-01-30 15:27:26,2020-01-30 15:27:56
112,97,133,2020-01-30 15:27:27,2020-01-30 15:48:33
143,110,402,2020-01-30 15:27:28,2020-01-30 15:27:53
4,0,315,2020-01-30 15:27:30,2020-01-30 15:28:51
150,0,0,2020-01-30 15:27:36,2020-01-30 15:36:25
136,95,320,2020-01-30 15:27:41,2020-01-30 15:29:15
61,0,0,2020-01-30 15:27:42,2020-01-30 15:37:19
64,0,402,2020-01-30 15:27:49,2020-01-30 15:28:03
143,110,403,2020-01-30 15:27:53,2020-01-30 15:28:18
154,139,120,2020-01-30 15:27:56,2020-01-30 17:45:08
56,0,317,2020-01-30 15:28:00,2020-01-30 15:28:47
64,0,401,2020-01-30 15:28:03,2020-01-30 15:28:13
100,0,0,2020-01-30 15:28:09,2020-01-30 15:37:02
99,140,0,2020-01-30 15:28:10,2020-01-30 15:31:11
113,0,170,2020-01-30 15:28:10,2020-01-30 15:29:51
65,66,206,2020-01-30 15:28:12,2020-01-30 17:26:33
49,27,325,2020-01-30 15:28:13,2020-01-30 15:29:24
64,0,301,2020-01-30 15:28:13,2020-01-30 15:30:20
108,0,0,2020-01-30 15:28:16,2020-01-30 15:37:44
143,110,205,2020-01-30 15:28:18,2020-01-30 17:57:29
10,0,0,2020-01-30 15:28:19,2020-01-30 15:38:19
89,0,0,2020-01-30 15:28:33,2020-01-30 15:34:51
130,0,0,2020-01-30 15:28:35,2020-01-30 15:40:11
36,0,136,2020-01-30 15:28:43,2020-01-30 15:29:01
56,0,316,2020-01-30 15:28:47,2020-01-30 15:29:19
73,0,102,2020-01-30 15:28:48,2020-01-30 15:29:15
4,0,320,2020-01-30 15:28:51,2020-01-30 15:29:10
44,58,0,2020-01-30 15:28:53,2020-01-30 15:29:28
117,0,0,2020-01-30 15:28:55,2020-01-30 15:40:05
36,0,304,2020-01-30 15:29:01,2020-01-30 15:29:34
39,0,0,2020-01-30 15:29:01,2020-01-30 15:38:20
