PersonID,EventID,SpaceID,StartDateTime,EndDateTime
148,138,306,2020-01-08 16:59:51,2020-01-08 16:59:59
108,117,401,2020-01-08 16:59:53,2020-01-08 17:00:06
36,31,403,2020-01-08 16:59:53,2020-01-08 17:00:31
81,43,316,2020-01-08 16:59:56,2020-01-08 17:00:26
23,0,0,2020-01-08 16:59:57,2020-01-08 17:09:55
148,138,140,2020-01-08 16:59:59,2020-01-08 18:10:38
67,69,309,2020-01-08 17:00:01,2020-01-08 17:00:14
46,0,401,2020-01-08 17:00:06,2020-01-08 17:00:18
108,117,402,2020-01-08 17:00:06,2020-01-08 17:00:29
22,0,0,2020-01-08 17:00:11,2020-01-08 17:11:23
65,42,315,2020-01-08 17:00:12,2020-01-08 17:00:39
67,69,310,2020-01-08 17:00:14,2020-01-08 17:01:03
46,0,301,2020-01-08 17:00:18,2020-01-08 17:02:53
81,43,317,2020-01-08 17:00:26,2020-01-08 17:00:44
108,117,403,2020-01-08 17:00:29,2020-01-08 17:01:32
123,0,412,2020-01-08 17:00:30,2020-01-08 17:01:59
36,31,404,2020-01-08 17:00:31,2020-01-08 17:01:03
86,59,0,2020-01-08 17:00:32,2020-01-08 17:04:06
65,42,316,2020-01-08 17:00:39,2020-01-08 17:01:21
81,43,119,2020-01-08 17:00:44,2020-01-08 18:18:28
45,0,0,2020-01-08 17:00:55,2020-01-08 17:10:16
56,0,320,2020-01-08 17:01:01,2020-01-08 17:01:26
36,31,405,2020-01-08 17:01:03,2020-01-08 17:01:48
67,69,160,2020-01-08 17:01:03,2020-01-08 17:42:09
30,0,173,2020-01-08 17:01:10,2020-01-08 17:02:26
14,0,0,2020-01-08 17:01:20,2020-01-08 17:11:22
152,132,0,2020-01-08 17:01:21,2020-01-08 17:07:09
65,42,317,2020-01-08 17:01:21,2020-01-08 17:01:34
56,0,326,2020-01-08 17:01:26,2020-01-08 17:02:00
136,0,0,2020-01-08 17:01:29,2020-01-08 17:11:07
108,117,412,2020-01-08 17:01:32,2020-01-08 17:02:45
105,0,0,2020-01-08 17:01:33,2020-01-08 17:11:32
65,42,109,2020-01-08 17:01:34,2020-01-08 19:32:57
50,0,0,2020-01-08 17:01:43,2020-01-08 17:12:26
36,31,406,2020-01-08 17:01:48,2020-01-08 17:02:16
87,0,0,2020-01-08 17:01:56,2020-01-08 17:11:38
104,0,0,2020-01-08 17:01:56,2020-01-08 17:13:04
123,0,403,2020-01-08 17:01:59,2020-01-08 17:02:24
56,0,0,2020-01-08 17:02:00,2020-01-08 17:06:33
36,31,407,2020-01-08 17:02:16,2020-01-08 17:02:48
123,0,402,2020-01-08 17:02:24,2020-01-08 17:02:39
13,0,0,2020-01-08 17:02:25,2020-01-08 17:13:44
4,0,0,2020-01-08 17:02:26,2020-01-08 17:12:15
30,0,323,2020-01-08 17:02:26,2020-01-08 17:02:41
82,0,0,2020-01-08 17:02:29,2020-01-08 17:05:11
139,0,0,2020-01-08 17:02:32,2020-01-08 17:14:35
29,56,301,2020-01-08 17:02:33,2020-01-08 17:02:41
123,0,401,2020-01-08 17:02:39,2020-01-08 17:02:49
29,56,401,2020-01-08 17:02:41,2020-01-08 17:02:52
30,0,322,2020-01-08 17:02:41,2020-01-08 17:03:20
108,117,415,2020-01-08 17:02:45,2020-01-08 17:03:18
36,31,409,2020-01-08 17:02:48,2020-01-08 17:04:22
123,0,301,2020-01-08 17:02:49,2020-01-08 17:06:28
29,56,402,2020-01-08 17:02:52,2020-01-08 17:03:09
46,0,0,2020-01-08 17:02:53,2020-01-08 17:10:21
138,0,178,2020-01-08 17:03:03,2020-01-08 17:04:15
84,0,0,2020-01-08 17:03:03,2020-01-08 17:13:45
52,0,0,2020-01-08 17:03:08,2020-01-08 17:11:05
29,56,202,2020-01-08 17:03:09,2020-01-08 18:48:58
74,15,0,2020-01-08 17:03:11,2020-01-08 17:07:18
108,117,414,2020-01-08 17:03:18,2020-01-08 17:03:43
30,0,325,2020-01-08 17:03:20,2020-01-08 17:08:48
39,74,0,2020-01-08 17:03:36,2020-01-08 17:08:39
110,0,0,2020-01-08 17:03:43,2020-01-08 17:15:27
108,117,247,2020-01-08 17:03:43,2020-01-08 18:31:29
158,0,0,2020-01-08 17:03:46,2020-01-08 17:13:16
155,139,147,2020-01-08 17:03:51,2020-01-08 17:04:23
86,59,301,2020-01-08 17:04:06,2020-01-08 17:04:15
86,59,401,2020-01-08 17:04:15,2020-01-08 17:04:28
138,0,321,2020-01-08 17:04:15,2020-01-08 17:05:44
36,31,418,2020-01-08 17:04:22,2020-01-08 17:05:07
155,139,308,2020-01-08 17:04:23,2020-01-08 17:05:12
86,59,402,2020-01-08 17:04:28,2020-01-08 17:04:59
72,81,0,2020-01-08 17:04:41,2020-01-08 17:06:45
79,0,120,2020-01-08 17:04:55,2020-01-08 17:05:12
86,59,403,2020-01-08 17:04:59,2020-01-08 17:06:30
36,31,255,2020-01-08 17:05:07,2020-01-08 17:44:17
82,0,0,2020-01-08 17:05:11,2020-01-08 17:15:03
79,0,301,2020-01-08 17:05:12,2020-01-08 17:08:06
155,139,318,2020-01-08 17:05:12,2020-01-08 17:05:46
141,103,0,2020-01-08 17:05:30,2020-01-08 17:06:15
102,0,0,2020-01-08 17:05:38,2020-01-08 17:16:02
27,0,0,2020-01-08 17:05:43,2020-01-08 17:15:40
138,0,102,2020-01-08 17:05:44,2020-01-08 17:06:35
40,0,0,2020-01-08 17:05:45,2020-01-08 17:15:54
155,139,319,2020-01-08 17:05:46,2020-01-08 17:08:22
140,0,0,2020-01-08 17:05:58,2020-01-08 17:15:23
154,0,0,2020-01-08 17:05:59,2020-01-08 17:15:59
141,103,326,2020-01-08 17:06:15,2020-01-08 17:06:34
70,0,0,2020-01-08 17:06:15,2020-01-08 17:15:20
134,0,0,2020-01-08 17:06:16,2020-01-08 17:16:04
120,0,0,2020-01-08 17:06:18,2020-01-08 17:16:52
5,0,128,2020-01-08 17:06:19,2020-01-08 17:06:48
112,0,0,2020-01-08 17:06:24,2020-01-08 17:17:52
123,0,0,2020-01-08 17:06:28,2020-01-08 17:08:38
86,59,412,2020-01-08 17:06:30,2020-01-08 17:08:01
56,61,0,2020-01-08 17:06:33,2020-01-08 17:09:35
141,103,320,2020-01-08 17:06:34,2020-01-08 17:07:49
138,0,326,2020-01-08 17:06:35,2020-01-08 17:07:15
72,81,301,2020-01-08 17:06:45,2020-01-08 17:06:56
5,0,306,2020-01-08 17:06:48,2020-01-08 17:11:56
137,0,128,2020-01-08 17:06:51,2020-01-08 17:07:20
150,0,252,2020-01-08 17:06:54,2020-01-08 17:07:36
72,81,401,2020-01-08 17:06:56,2020-01-08 17:07:13
152,132,306,2020-01-08 17:07:09,2020-01-08 17:07:17
72,81,402,2020-01-08 17:07:13,2020-01-08 17:07:40
115,0,111,2020-01-08 17:07:14,2020-01-08 17:07:28
138,0,0,2020-01-08 17:07:15,2020-01-08 17:11:54
152,132,140,2020-01-08 17:07:17,2020-01-08 19:23:12
102,116,0,2020-01-08 17:07:18,2020-01-08 17:10:00
74,15,301,2020-01-08 17:07:18,2020-01-08 17:07:30
159,0,0,2020-01-08 17:07:19,2020-01-08 17:17:04
137,0,306,2020-01-08 17:07:20,2020-01-08 17:12:28
115,0,314,2020-01-08 17:07:28,2020-01-08 17:07:58
74,15,401,2020-01-08 17:07:30,2020-01-08 17:07:47
150,0,421,2020-01-08 17:07:36,2020-01-08 17:09:00
72,81,403,2020-01-08 17:07:40,2020-01-08 17:08:13
74,15,402,2020-01-08 17:07:47,2020-01-08 17:08:03
141,103,315,2020-01-08 17:07:49,2020-01-08 17:08:25
115,0,315,2020-01-08 17:07:58,2020-01-08 17:09:25
86,59,415,2020-01-08 17:08:01,2020-01-08 17:08:21
74,15,403,2020-01-08 17:08:03,2020-01-08 17:09:05
79,0,0,2020-01-08 17:08:06,2020-01-08 17:14:35
72,81,221,2020-01-08 17:08:13,2020-01-08 18:20:35
86,59,414,2020-01-08 17:08:21,2020-01-08 17:08:46
155,139,317,2020-01-08 17:08:22,2020-01-08 17:09:01
141,103,117,2020-01-08 17:08:25,2020-01-08 18:20:19
123,0,0,2020-01-08 17:08:38,2020-01-08 17:20:40
39,74,306,2020-01-08 17:08:39,2020-01-08 17:09:09
86,59,237,2020-01-08 17:08:46,2020-01-08 18:29:28
157,0,177,2020-01-08 17:08:46,2020-01-08 17:09:38
69,0,0,2020-01-08 17:08:47,2020-01-08 17:18:45
30,0,0,2020-01-08 17:08:48,2020-01-08 17:09:54
150,0,325,2020-01-08 17:09:00,2020-01-08 17:14:40
155,139,118,2020-01-08 17:09:01,2020-01-08 18:22:39
74,15,412,2020-01-08 17:09:05,2020-01-08 17:09:35
39,74,130,2020-01-08 17:09:09,2020-01-08 18:31:24
115,0,320,2020-01-08 17:09:25,2020-01-08 17:09:46
8,0,0,2020-01-08 17:09:34,2020-01-08 17:18:29
56,61,301,2020-01-08 17:09:35,2020-01-08 17:09:44
74,15,411,2020-01-08 17:09:35,2020-01-08 17:09:57
157,0,324,2020-01-08 17:09:38,2020-01-08 17:15:16
56,61,401,2020-01-08 17:09:44,2020-01-08 17:09:55
115,0,326,2020-01-08 17:09:46,2020-01-08 17:10:30
125,0,0,2020-01-08 17:09:47,2020-01-08 17:19:46
129,0,112,2020-01-08 17:09:47,2020-01-08 17:10:16
30,41,0,2020-01-08 17:09:54,2020-01-08 17:12:31
23,0,0,2020-01-08 17:09:55,2020-01-08 17:19:48
56,61,402,2020-01-08 17:09:55,2020-01-08 17:10:27
74,15,234,2020-01-08 17:09:57,2020-01-08 17:30:13
102,116,301,2020-01-08 17:10:00,2020-01-08 17:10:10
107,0,0,2020-01-08 17:10:04,2020-01-08 17:19:10
102,116,401,2020-01-08 17:10:10,2020-01-08 17:10:27
45,0,0,2020-01-08 17:10:16,2020-01-08 17:20:10
129,0,315,2020-01-08 17:10:16,2020-01-08 17:11:29
46,0,0,2020-01-08 17:10:21,2020-01-08 17:20:05
56,61,403,2020-01-08 17:10:27,2020-01-08 17:11:58
102,116,402,2020-01-08 17:10:27,2020-01-08 17:10:52
115,0,0,2020-01-08 17:10:30,2020-01-08 17:16:24
94,0,239,2020-01-08 17:10:40,2020-01-08 17:11:00
102,116,403,2020-01-08 17:10:52,2020-01-08 17:11:46
94,0,415,2020-01-08 17:11:00,2020-01-08 17:12:20
52,0,0,2020-01-08 17:11:05,2020-01-08 17:22:14
136,126,0,2020-01-08 17:11:07,2020-01-08 17:11:59
11,0,251,2020-01-08 17:11:08,2020-01-08 17:11:19
11,0,417,2020-01-08 17:11:19,2020-01-08 17:12:39
14,0,0,2020-01-08 17:11:22,2020-01-08 17:23:22
41,0,236,2020-01-08 17:11:23,2020-01-08 17:11:40
22,0,0,2020-01-08 17:11:23,2020-01-08 17:22:05
129,0,320,2020-01-08 17:11:29,2020-01-08 17:11:50
105,0,0,2020-01-08 17:11:32,2020-01-08 17:22:00
87,0,0,2020-01-08 17:11:38,2020-01-08 17:22:31
41,0,412,2020-01-08 17:11:40,2020-01-08 17:12:54
102,116,412,2020-01-08 17:11:46,2020-01-08 17:12:51
106,0,245,2020-01-08 17:11:47,2020-01-08 17:12:10
129,0,326,2020-01-08 17:11:50,2020-01-08 17:12:12
138,0,0,2020-01-08 17:11:54,2020-01-08 17:20:58
5,0,0,2020-01-08 17:11:56,2020-01-08 17:16:30
56,61,412,2020-01-08 17:11:58,2020-01-08 17:13:39
136,126,326,2020-01-08 17:11:59,2020-01-08 17:12:23
106,0,414,2020-01-08 17:12:10,2020-01-08 17:12:43
129,0,0,2020-01-08 17:12:12,2020-01-08 17:18:57
4,0,0,2020-01-08 17:12:15,2020-01-08 17:22:22
94,0,412,2020-01-08 17:12:20,2020-01-08 17:13:49
136,126,320,2020-01-08 17:12:23,2020-01-08 17:13:31
50,0,0,2020-01-08 17:12:26,2020-01-08 17:20:46
137,0,0,2020-01-08 17:12:28,2020-01-08 17:16:35
30,41,301,2020-01-08 17:12:31,2020-01-08 17:12:43
11,0,421,2020-01-08 17:12:39,2020-01-08 17:14:20
106,0,415,2020-01-08 17:12:43,2020-01-08 17:14:20
30,41,401,2020-01-08 17:12:43,2020-01-08 17:12:56
102,116,415,2020-01-08 17:12:51,2020-01-08 17:13:22
41,0,403,2020-01-08 17:12:54,2020-01-08 17:13:22
30,41,402,2020-01-08 17:12:56,2020-01-08 17:13:24
104,0,0,2020-01-08 17:13:04,2020-01-08 17:23:55
158,140,0,2020-01-08 17:13:16,2020-01-08 17:20:45
41,0,402,2020-01-08 17:13:22,2020-01-08 17:13:37
102,116,240,2020-01-08 17:13:22,2020-01-08 17:44:18
47,0,110,2020-01-08 17:13:24,2020-01-08 17:13:46
30,41,403,2020-01-08 17:13:24,2020-01-08 17:14:24
136,126,315,2020-01-08 17:13:31,2020-01-08 17:14:53
32,69,250,2020-01-08 17:13:33,2020-01-08 17:13:47
41,0,401,2020-01-08 17:13:37,2020-01-08 17:13:45
56,61,415,2020-01-08 17:13:39,2020-01-08 17:14:12
13,0,0,2020-01-08 17:13:44,2020-01-08 17:25:28
84,63,0,2020-01-08 17:13:45,2020-01-08 17:16:43
41,0,301,2020-01-08 17:13:45,2020-01-08 17:16:26
47,0,317,2020-01-08 17:13:46,2020-01-08 17:14:19
32,69,416,2020-01-08 17:13:47,2020-01-08 17:14:11
94,0,403,2020-01-08 17:13:49,2020-01-08 17:14:14
32,69,417,2020-01-08 17:14:11,2020-01-08 17:15:25
56,61,249,2020-01-08 17:14:12,2020-01-08 17:27:11
94,0,402,2020-01-08 17:14:14,2020-01-08 17:14:29
89,0,206,2020-01-08 17:14:16,2020-01-08 17:14:41
47,0,316,2020-01-08 17:14:19,2020-01-08 17:15:01
106,0,412,2020-01-08 17:14:20,2020-01-08 17:15:53
11,0,325,2020-01-08 17:14:20,2020-01-08 17:21:10
30,41,412,2020-01-08 17:14:24,2020-01-08 17:14:38
94,0,401,2020-01-08 17:14:29,2020-01-08 17:14:39
139,0,0,2020-01-08 17:14:35,2020-01-08 17:23:01
79,0,0,2020-01-08 17:14:35,2020-01-08 17:25:01
30,41,236,2020-01-08 17:14:38,2020-01-08 18:02:28
94,0,301,2020-01-08 17:14:39,2020-01-08 17:18:18
150,0,0,2020-01-08 17:14:40,2020-01-08 17:17:25
89,0,403,2020-01-08 17:14:41,2020-01-08 17:15:02
93,0,144,2020-01-08 17:14:48,2020-01-08 17:15:54
136,126,303,2020-01-08 17:14:53,2020-01-08 17:15:14
47,0,315,2020-01-08 17:15:01,2020-01-08 17:15:41
89,0,402,2020-01-08 17:15:02,2020-01-08 17:15:23
82,0,0,2020-01-08 17:15:03,2020-01-08 17:24:36
136,126,123,2020-01-08 17:15:14,2020-01-08 18:26:41
157,0,0,2020-01-08 17:15:16,2020-01-08 17:19:09
70,0,0,2020-01-08 17:15:20,2020-01-08 17:25:22
140,0,0,2020-01-08 17:15:23,2020-01-08 17:24:50
89,0,401,2020-01-08 17:15:23,2020-01-08 17:15:33
32,69,421,2020-01-08 17:15:25,2020-01-08 17:15:41
110,0,0,2020-01-08 17:15:27,2020-01-08 17:25:35
89,0,301,2020-01-08 17:15:33,2020-01-08 17:18:28
27,17,0,2020-01-08 17:15:40,2020-01-08 17:18:29
32,69,419,2020-01-08 17:15:41,2020-01-08 17:15:51
47,0,320,2020-01-08 17:15:41,2020-01-08 17:15:56
32,69,418,2020-01-08 17:15:51,2020-01-08 17:17:46
106,0,403,2020-01-08 17:15:53,2020-01-08 17:16:16
93,0,320,2020-01-08 17:15:54,2020-01-08 17:16:13
40,0,0,2020-01-08 17:15:54,2020-01-08 17:24:57
123,0,178,2020-01-08 17:15:54,2020-01-08 17:17:06
47,0,326,2020-01-08 17:15:56,2020-01-08 17:16:37
154,0,0,2020-01-08 17:15:59,2020-01-08 17:24:49
102,0,0,2020-01-08 17:16:02,2020-01-08 17:25:48
134,0,0,2020-01-08 17:16:04,2020-01-08 17:25:47
93,0,326,2020-01-08 17:16:13,2020-01-08 17:17:07
106,0,402,2020-01-08 17:16:16,2020-01-08 17:16:34
115,0,0,2020-01-08 17:16:24,2020-01-08 17:26:15
41,0,0,2020-01-08 17:16:26,2020-01-08 17:21:47
5,0,0,2020-01-08 17:16:30,2020-01-08 17:25:25
106,0,401,2020-01-08 17:16:34,2020-01-08 17:16:44
137,0,0,2020-01-08 17:16:35,2020-01-08 17:27:06
47,0,0,2020-01-08 17:16:37,2020-01-08 17:23:14
84,63,301,2020-01-08 17:16:43,2020-01-08 17:16:52
106,0,301,2020-01-08 17:16:44,2020-01-08 17:19:17
84,63,401,2020-01-08 17:16:52,2020-01-08 17:17:07
120,0,0,2020-01-08 17:16:52,2020-01-08 17:27:36
159,0,0,2020-01-08 17:17:04,2020-01-08 17:27:52
123,0,321,2020-01-08 17:17:06,2020-01-08 17:18:35
84,63,402,2020-01-08 17:17:07,2020-01-08 17:17:31
93,0,0,2020-01-08 17:17:07,2020-01-08 17:24:51
150,0,0,2020-01-08 17:17:25,2020-01-08 17:27:02
84,63,403,2020-01-08 17:17:31,2020-01-08 17:18:13
28,0,123,2020-01-08 17:17:41,2020-01-08 17:18:00
32,69,409,2020-01-08 17:17:46,2020-01-08 17:17:58
112,0,0,2020-01-08 17:17:52,2020-01-08 17:26:53
32,69,407,2020-01-08 17:17:58,2020-01-08 17:18:34
28,0,303,2020-01-08 17:18:00,2020-01-08 17:19:19
84,63,404,2020-01-08 17:18:13,2020-01-08 17:18:37
94,0,0,2020-01-08 17:18:18,2020-01-08 17:21:37
89,0,0,2020-01-08 17:18:28,2020-01-08 17:24:10
8,0,0,2020-01-08 17:18:29,2020-01-08 17:29:09
27,17,301,2020-01-08 17:18:29,2020-01-08 17:18:41
32,69,216,2020-01-08 17:18:34,2020-01-08 18:55:06
123,0,102,2020-01-08 17:18:35,2020-01-08 17:19:26
84,63,405,2020-01-08 17:18:37,2020-01-08 17:18:54
27,17,401,2020-01-08 17:18:41,2020-01-08 17:18:56
69,50,0,2020-01-08 17:18:45,2020-01-08 17:19:31
84,63,225,2020-01-08 17:18:54,2020-01-08 18:53:23
27,17,402,2020-01-08 17:18:56,2020-01-08 17:19:19
129,0,0,2020-01-08 17:18:57,2020-01-08 17:28:03
157,0,0,2020-01-08 17:19:09,2020-01-08 17:29:11
107,0,0,2020-01-08 17:19:10,2020-01-08 17:27:44
106,0,0,2020-01-08 17:19:17,2020-01-08 17:19:37
28,0,315,2020-01-08 17:19:19,2020-01-08 17:20:51
27,17,403,2020-01-08 17:19:19,2020-01-08 17:20:34
143,0,122,2020-01-08 17:19:22,2020-01-08 17:19:49
123,0,326,2020-01-08 17:19:26,2020-01-08 17:20:06
69,50,326,2020-01-08 17:19:31,2020-01-08 17:19:48
106,142,0,2020-01-08 17:19:37,2020-01-08 17:26:29
125,0,0,2020-01-08 17:19:46,2020-01-08 17:29:58
23,0,0,2020-01-08 17:19:48,2020-01-08 17:29:56
69,50,320,2020-01-08 17:19:48,2020-01-08 17:21:12
143,0,302,2020-01-08 17:19:49,2020-01-08 17:20:23
46,0,0,2020-01-08 17:20:05,2020-01-08 17:30:15
123,0,0,2020-01-08 17:20:06,2020-01-08 17:24:57
45,0,0,2020-01-08 17:20:10,2020-01-08 17:30:13
11,17,0,2020-01-08 17:20:16,2020-01-08 17:21:02
143,0,301,2020-01-08 17:20:23,2020-01-08 17:22:58
103,100,154,2020-01-08 17:20:31,2020-01-08 17:21:00
27,17,412,2020-01-08 17:20:34,2020-01-08 17:20:58
123,0,0,2020-01-08 17:20:40,2020-01-08 17:32:12
158,140,324,2020-01-08 17:20:45,2020-01-08 17:21:51
50,0,0,2020-01-08 17:20:46,2020-01-08 17:29:42
28,0,320,2020-01-08 17:20:51,2020-01-08 17:21:12
138,0,0,2020-01-08 17:20:58,2020-01-08 17:30:12
27,17,411,2020-01-08 17:20:58,2020-01-08 17:21:17
103,100,308,2020-01-08 17:21:00,2020-01-08 17:22:03
11,17,326,2020-01-08 17:21:02,2020-01-08 17:21:19
11,0,0,2020-01-08 17:21:10,2020-01-08 17:20:16
28,0,326,2020-01-08 17:21:12,2020-01-08 17:21:58
69,50,315,2020-01-08 17:21:12,2020-01-08 17:21:49
27,17,230,2020-01-08 17:21:17,2020-01-08 19:09:49
11,17,320,2020-01-08 17:21:19,2020-01-08 17:22:43
94,0,0,2020-01-08 17:21:37,2020-01-08 17:31:00
41,0,0,2020-01-08 17:21:47,2020-01-08 17:30:33
69,50,105,2020-01-08 17:21:49,2020-01-08 18:23:01
158,140,176,2020-01-08 17:21:51,2020-01-08 18:29:59
28,0,0,2020-01-08 17:21:58,2020-01-08 17:28:32
105,0,0,2020-01-08 17:22:00,2020-01-08 17:31:29
103,100,312,2020-01-08 17:22:03,2020-01-08 17:22:14
22,0,0,2020-01-08 17:22:05,2020-01-08 17:30:39
103,100,409,2020-01-08 17:22:14,2020-01-08 17:23:38
52,0,0,2020-01-08 17:22:14,2020-01-08 17:31:14
4,0,0,2020-01-08 17:22:22,2020-01-08 17:31:33
101,125,205,2020-01-08 17:22:27,2020-01-08 17:22:47
87,0,0,2020-01-08 17:22:31,2020-01-08 17:32:50
11,17,315,2020-01-08 17:22:43,2020-01-08 17:23:20
101,125,403,2020-01-08 17:22:47,2020-01-08 17:23:20
143,0,0,2020-01-08 17:22:58,2020-01-08 17:29:10
139,0,0,2020-01-08 17:23:01,2020-01-08 17:31:01
47,0,0,2020-01-08 17:23:14,2020-01-08 17:33:37
11,17,105,2020-01-08 17:23:20,2020-01-08 18:59:24
101,125,203,2020-01-08 17:23:20,2020-01-08 19:21:55
14,0,0,2020-01-08 17:23:22,2020-01-08 17:34:30
76,0,150,2020-01-08 17:23:26,2020-01-08 17:23:42
103,100,418,2020-01-08 17:23:38,2020-01-08 17:24:04
76,0,309,2020-01-08 17:23:42,2020-01-08 17:24:14
104,103,0,2020-01-08 17:23:55,2020-01-08 17:24:40
103,100,256,2020-01-08 17:24:04,2020-01-08 19:23:57
89,0,0,2020-01-08 17:24:10,2020-01-08 17:33:22
76,0,308,2020-01-08 17:24:14,2020-01-08 17:24:41
82,0,0,2020-01-08 17:24:36,2020-01-08 17:34:06
104,103,326,2020-01-08 17:24:40,2020-01-08 17:25:31
76,0,307,2020-01-08 17:24:41,2020-01-08 17:31:12
154,138,0,2020-01-08 17:24:49,2020-01-08 17:30:06
140,0,0,2020-01-08 17:24:50,2020-01-08 17:33:49
93,0,0,2020-01-08 17:24:51,2020-01-08 17:35:03
123,0,0,2020-01-08 17:24:57,2020-01-08 17:34:10
40,0,0,2020-01-08 17:24:57,2020-01-08 17:36:11
20,0,171,2020-01-08 17:24:58,2020-01-08 17:25:14
58,0,233,2020-01-08 17:24:59,2020-01-08 17:25:44
79,0,0,2020-01-08 17:25:01,2020-01-08 17:35:14
64,55,205,2020-01-08 17:25:12,2020-01-08 17:25:38
20,0,322,2020-01-08 17:25:14,2020-01-08 17:26:13
70,0,0,2020-01-08 17:25:22,2020-01-08 17:34:43
5,0,0,2020-01-08 17:25:25,2020-01-08 17:35:01
13,0,0,2020-01-08 17:25:28,2020-01-08 17:34:20
104,103,102,2020-01-08 17:25:31,2020-01-08 18:06:20
110,0,0,2020-01-08 17:25:35,2020-01-08 17:36:07
64,55,403,2020-01-08 17:25:38,2020-01-08 17:25:51
58,0,412,2020-01-08 17:25:44,2020-01-08 17:27:11
134,0,0,2020-01-08 17:25:47,2020-01-08 17:35:12
102,0,0,2020-01-08 17:25:48,2020-01-08 17:36:55
64,55,204,2020-01-08 17:25:51,2020-01-08 18:11:01
20,0,325,2020-01-08 17:26:13,2020-01-08 17:31:22
115,0,0,2020-01-08 17:26:15,2020-01-08 17:36:28
106,142,324,2020-01-08 17:26:29,2020-01-08 17:27:25
142,0,249,2020-01-08 17:26:32,2020-01-08 17:27:01
112,91,0,2020-01-08 17:26:53,2020-01-08 17:27:40
142,0,415,2020-01-08 17:27:01,2020-01-08 17:28:49
150,0,0,2020-01-08 17:27:02,2020-01-08 17:35:21
137,125,0,2020-01-08 17:27:06,2020-01-08 17:29:58
58,0,403,2020-01-08 17:27:11,2020-01-08 17:27:37
56,0,249,2020-01-08 17:27:11,2020-01-08 17:27:40
106,142,177,2020-01-08 17:27:25,2020-01-08 20:02:22
120,94,0,2020-01-08 17:27:36,2020-01-08 17:28:33
58,0,402,2020-01-08 17:27:37,2020-01-08 17:27:52
56,0,415,2020-01-08 17:27:40,2020-01-08 17:29:28
112,91,326,2020-01-08 17:27:40,2020-01-08 17:28:28
107,0,0,2020-01-08 17:27:44,2020-01-08 17:38:03
159,142,0,2020-01-08 17:27:52,2020-01-08 17:35:21
58,0,401,2020-01-08 17:27:52,2020-01-08 17:27:59
58,0,301,2020-01-08 17:27:59,2020-01-08 17:30:40
129,0,0,2020-01-08 17:28:03,2020-01-08 17:37:06
118,0,118,2020-01-08 17:28:07,2020-01-08 17:28:24
118,0,316,2020-01-08 17:28:24,2020-01-08 17:28:57
112,91,102,2020-01-08 17:28:28,2020-01-08 17:29:52
28,0,0,2020-01-08 17:28:32,2020-01-08 17:38:19
120,94,326,2020-01-08 17:28:33,2020-01-08 17:28:52
126,100,124,2020-01-08 17:28:33,2020-01-08 17:28:53
142,0,412,2020-01-08 17:28:49,2020-01-08 17:29:54
120,94,320,2020-01-08 17:28:52,2020-01-08 17:29:58
126,100,304,2020-01-08 17:28:53,2020-01-08 17:29:19
118,0,315,2020-01-08 17:28:57,2020-01-08 17:30:18
8,0,0,2020-01-08 17:29:09,2020-01-08 17:40:25
143,0,0,2020-01-08 17:29:10,2020-01-08 17:41:02
157,0,0,2020-01-08 17:29:11,2020-01-08 17:39:41
126,100,303,2020-01-08 17:29:19,2020-01-08 17:29:39
51,0,106,2020-01-08 17:29:23,2020-01-08 17:29:43
56,0,412,2020-01-08 17:29:28,2020-01-08 17:30:33
126,100,302,2020-01-08 17:29:39,2020-01-08 17:30:03
50,49,0,2020-01-08 17:29:42,2020-01-08 17:30:27
51,0,316,2020-01-08 17:29:43,2020-01-08 17:30:19
112,91,321,2020-01-08 17:29:52,2020-01-08 17:32:17
142,0,403,2020-01-08 17:29:54,2020-01-08 17:30:22
23,0,0,2020-01-08 17:29:56,2020-01-08 17:39:49
120,94,315,2020-01-08 17:29:58,2020-01-08 17:31:23
125,0,0,2020-01-08 17:29:58,2020-01-08 17:39:04
137,125,301,2020-01-08 17:29:58,2020-01-08 17:30:04
126,100,301,2020-01-08 17:30:03,2020-01-08 17:30:13
137,125,401,2020-01-08 17:30:04,2020-01-08 17:30:19
154,138,325,2020-01-08 17:30:06,2020-01-08 17:31:38
138,0,0,2020-01-08 17:30:12,2020-01-08 17:39:53
45,0,0,2020-01-08 17:30:13,2020-01-08 17:39:18
74,0,234,2020-01-08 17:30:13,2020-01-08 17:30:31
126,100,401,2020-01-08 17:30:13,2020-01-08 17:30:29
46,0,0,2020-01-08 17:30:15,2020-01-08 17:40:19
118,0,320,2020-01-08 17:30:18,2020-01-08 17:30:37
137,125,402,2020-01-08 17:30:19,2020-01-08 17:30:42
51,0,315,2020-01-08 17:30:19,2020-01-08 17:31:58
142,0,402,2020-01-08 17:30:22,2020-01-08 17:30:32
50,49,326,2020-01-08 17:30:27,2020-01-08 17:31:18
126,100,402,2020-01-08 17:30:29,2020-01-08 17:30:56
74,0,411,2020-01-08 17:30:31,2020-01-08 17:30:58
142,0,401,2020-01-08 17:30:32,2020-01-08 17:30:42
56,0,403,2020-01-08 17:30:33,2020-01-08 17:31:01
41,0,0,2020-01-08 17:30:33,2020-01-08 17:40:55
118,0,326,2020-01-08 17:30:37,2020-01-08 17:31:18
22,0,0,2020-01-08 17:30:39,2020-01-08 17:41:06
58,0,0,2020-01-08 17:30:40,2020-01-08 17:36:55
