PersonID,EventID,SpaceID,StartDateTime,EndDateTime
51,0,307,2020-01-22 16:55:23,2020-01-22 17:00:24
76,83,0,2020-01-22 16:55:24,2020-01-22 16:57:53
151,133,109,2020-01-22 16:55:24,2020-01-22 17:30:33
34,13,124,2020-01-22 16:55:25,2020-01-22 17:03:03
119,0,301,2020-01-22 16:55:28,2020-01-22 16:58:35
62,63,309,2020-01-22 16:55:35,2020-01-22 16:55:51
93,61,415,2020-01-22 16:55:42,2020-01-22 16:56:02
62,63,158,2020-01-22 16:55:51,2020-01-22 17:57:09
47,0,0,2020-01-22 16:55:56,2020-01-22 17:01:04
107,126,312,2020-01-22 16:55:59,2020-01-22 16:56:57
93,61,414,2020-01-22 16:56:02,2020-01-22 16:56:27
57,78,412,2020-01-22 16:56:02,2020-01-22 16:57:02
77,0,0,2020-01-22 16:56:07,2020-01-22 17:06:53
33,0,0,2020-01-22 16:56:12,2020-01-22 17:05:32
93,61,237,2020-01-22 16:56:27,2020-01-22 17:33:28
148,0,315,2020-01-22 16:56:28,2020-01-22 16:58:12
13,0,0,2020-01-22 16:56:33,2020-01-22 17:07:09
53,0,0,2020-01-22 16:56:34,2020-01-22 17:03:01
9,0,168,2020-01-22 16:56:39,2020-01-22 16:56:57
70,11,301,2020-01-22 16:56:41,2020-01-22 16:56:55
70,11,401,2020-01-22 16:56:55,2020-01-22 16:57:14
9,0,322,2020-01-22 16:56:57,2020-01-22 16:57:41
107,126,308,2020-01-22 16:56:57,2020-01-22 16:57:22
60,12,0,2020-01-22 16:56:58,2020-01-22 16:57:50
121,0,0,2020-01-22 16:56:59,2020-01-22 17:03:05
57,78,403,2020-01-22 16:57:02,2020-01-22 16:57:25
70,11,402,2020-01-22 16:57:14,2020-01-22 16:57:39
107,126,309,2020-01-22 16:57:22,2020-01-22 16:57:28
57,78,402,2020-01-22 16:57:25,2020-01-22 16:57:41
107,126,310,2020-01-22 16:57:28,2020-01-22 16:58:35
70,11,403,2020-01-22 16:57:39,2020-01-22 16:58:59
9,0,325,2020-01-22 16:57:41,2020-01-22 17:02:59
57,78,401,2020-01-22 16:57:41,2020-01-22 16:57:50
85,0,177,2020-01-22 16:57:44,2020-01-22 16:58:36
158,0,224,2020-01-22 16:57:46,2020-01-22 16:58:24
57,78,301,2020-01-22 16:57:50,2020-01-22 16:58:16
60,12,326,2020-01-22 16:57:50,2020-01-22 16:58:14
76,83,301,2020-01-22 16:57:53,2020-01-22 16:58:01
156,0,252,2020-01-22 16:57:55,2020-01-22 16:58:37
76,83,401,2020-01-22 16:58:01,2020-01-22 16:58:19
128,0,0,2020-01-22 16:58:12,2020-01-22 17:02:58
148,0,320,2020-01-22 16:58:12,2020-01-22 16:58:32
60,12,320,2020-01-22 16:58:14,2020-01-22 16:59:22
14,17,0,2020-01-22 16:58:16,2020-01-22 17:01:38
57,78,302,2020-01-22 16:58:16,2020-01-22 16:58:41
76,83,402,2020-01-22 16:58:19,2020-01-22 16:58:47
158,0,404,2020-01-22 16:58:24,2020-01-22 16:58:55
12,0,0,2020-01-22 16:58:25,2020-01-22 17:08:32
148,0,326,2020-01-22 16:58:32,2020-01-22 16:59:13
73,0,104,2020-01-22 16:58:34,2020-01-22 16:59:01
119,0,0,2020-01-22 16:58:35,2020-01-22 17:04:23
107,126,311,2020-01-22 16:58:35,2020-01-22 16:58:58
85,0,324,2020-01-22 16:58:36,2020-01-22 17:04:14
156,0,421,2020-01-22 16:58:37,2020-01-22 17:00:01
57,78,303,2020-01-22 16:58:41,2020-01-22 16:58:57
76,83,403,2020-01-22 16:58:47,2020-01-22 16:59:34
158,0,403,2020-01-22 16:58:55,2020-01-22 16:59:20
57,78,134,2020-01-22 16:58:57,2020-01-22 17:57:24
107,126,153,2020-01-22 16:58:58,2020-01-22 17:43:59
70,11,412,2020-01-22 16:58:59,2020-01-22 17:00:00
96,0,172,2020-01-22 16:59:01,2020-01-22 16:59:29
73,0,315,2020-01-22 16:59:01,2020-01-22 17:00:23
114,0,166,2020-01-22 16:59:02,2020-01-22 16:59:36
145,0,226,2020-01-22 16:59:10,2020-01-22 16:59:42
136,0,0,2020-01-22 16:59:10,2020-01-22 17:09:21
148,0,0,2020-01-22 16:59:13,2020-01-22 17:05:05
158,0,402,2020-01-22 16:59:20,2020-01-22 16:59:32
60,12,315,2020-01-22 16:59:22,2020-01-22 17:00:44
96,0,323,2020-01-22 16:59:29,2020-01-22 16:59:49
158,0,401,2020-01-22 16:59:32,2020-01-22 16:59:42
125,0,0,2020-01-22 16:59:32,2020-01-22 17:10:41
76,83,206,2020-01-22 16:59:34,2020-01-22 18:13:50
39,0,0,2020-01-22 16:59:34,2020-01-22 17:08:47
114,0,319,2020-01-22 16:59:36,2020-01-22 17:01:40
88,0,0,2020-01-22 16:59:42,2020-01-22 17:08:20
122,114,306,2020-01-22 16:59:42,2020-01-22 16:59:50
145,0,405,2020-01-22 16:59:42,2020-01-22 17:00:14
158,0,301,2020-01-22 16:59:42,2020-01-22 17:02:08
96,0,322,2020-01-22 16:59:49,2020-01-22 17:00:29
122,114,140,2020-01-22 16:59:50,2020-01-22 17:29:41
29,0,0,2020-01-22 16:59:56,2020-01-22 17:08:46
133,107,0,2020-01-22 16:59:59,2020-01-22 17:00:31
70,11,415,2020-01-22 17:00:00,2020-01-22 17:00:41
156,0,325,2020-01-22 17:00:01,2020-01-22 17:05:41
105,0,0,2020-01-22 17:00:05,2020-01-22 17:11:18
92,0,232,2020-01-22 17:00:06,2020-01-22 17:00:41
153,0,0,2020-01-22 17:00:12,2020-01-22 17:10:43
145,0,404,2020-01-22 17:00:14,2020-01-22 17:00:57
73,0,320,2020-01-22 17:00:23,2020-01-22 17:00:54
51,0,0,2020-01-22 17:00:24,2020-01-22 17:03:05
96,0,325,2020-01-22 17:00:29,2020-01-22 17:04:52
133,107,326,2020-01-22 17:00:31,2020-01-22 17:01:15
92,0,412,2020-01-22 17:00:41,2020-01-22 17:01:29
70,11,416,2020-01-22 17:00:41,2020-01-22 17:00:54
60,12,303,2020-01-22 17:00:44,2020-01-22 17:01:05
73,0,326,2020-01-22 17:00:54,2020-01-22 17:01:34
70,11,250,2020-01-22 17:00:54,2020-01-22 17:45:41
145,0,403,2020-01-22 17:00:57,2020-01-22 17:01:37
47,0,0,2020-01-22 17:01:04,2020-01-22 17:11:47
60,12,123,2020-01-22 17:01:05,2020-01-22 18:34:28
133,107,102,2020-01-22 17:01:15,2020-01-22 17:02:55
98,0,0,2020-01-22 17:01:16,2020-01-22 17:10:03
92,0,403,2020-01-22 17:01:29,2020-01-22 17:01:52
73,0,0,2020-01-22 17:01:34,2020-01-22 17:07:12
145,0,402,2020-01-22 17:01:37,2020-01-22 17:01:52
14,17,301,2020-01-22 17:01:38,2020-01-22 17:01:46
114,0,317,2020-01-22 17:01:40,2020-01-22 17:02:15
14,17,401,2020-01-22 17:01:46,2020-01-22 17:01:57
25,83,0,2020-01-22 17:01:47,2020-01-22 17:05:21
145,0,401,2020-01-22 17:01:52,2020-01-22 17:02:02
92,0,402,2020-01-22 17:01:52,2020-01-22 17:02:09
14,17,402,2020-01-22 17:01:57,2020-01-22 17:02:14
145,0,301,2020-01-22 17:02:02,2020-01-22 17:04:52
158,0,0,2020-01-22 17:02:08,2020-01-22 17:07:35
92,0,401,2020-01-22 17:02:09,2020-01-22 17:02:17
14,17,202,2020-01-22 17:02:14,2020-01-22 19:27:47
114,0,316,2020-01-22 17:02:15,2020-01-22 17:02:46
92,0,301,2020-01-22 17:02:17,2020-01-22 17:04:19
135,0,0,2020-01-22 17:02:27,2020-01-22 17:11:24
84,0,0,2020-01-22 17:02:29,2020-01-22 17:10:53
114,0,315,2020-01-22 17:02:46,2020-01-22 17:04:07
66,0,0,2020-01-22 17:02:54,2020-01-22 17:12:31
124,0,0,2020-01-22 17:02:55,2020-01-22 17:11:58
133,107,321,2020-01-22 17:02:55,2020-01-22 17:05:32
128,0,0,2020-01-22 17:02:58,2020-01-22 17:11:07
9,0,0,2020-01-22 17:02:59,2020-01-22 17:06:00
53,0,0,2020-01-22 17:03:01,2020-01-22 17:13:27
146,132,0,2020-01-22 17:03:03,2020-01-22 17:03:50
34,0,124,2020-01-22 17:03:03,2020-01-22 17:03:23
78,0,0,2020-01-22 17:03:04,2020-01-22 17:13:43
51,24,0,2020-01-22 17:03:05,2020-01-22 17:03:42
121,0,0,2020-01-22 17:03:05,2020-01-22 17:13:38
38,0,0,2020-01-22 17:03:08,2020-01-22 17:13:29
10,33,0,2020-01-22 17:03:13,2020-01-22 17:06:36
34,0,304,2020-01-22 17:03:23,2020-01-22 17:03:53
36,0,0,2020-01-22 17:03:40,2020-01-22 17:14:28
51,24,326,2020-01-22 17:03:42,2020-01-22 17:04:07
146,132,326,2020-01-22 17:03:50,2020-01-22 17:04:14
34,0,303,2020-01-22 17:03:53,2020-01-22 17:04:16
3,0,0,2020-01-22 17:04:01,2020-01-22 17:13:03
51,24,102,2020-01-22 17:04:07,2020-01-22 17:05:29
114,0,320,2020-01-22 17:04:07,2020-01-22 17:04:32
146,132,320,2020-01-22 17:04:14,2020-01-22 17:05:16
85,0,0,2020-01-22 17:04:14,2020-01-22 17:07:13
34,0,302,2020-01-22 17:04:16,2020-01-22 17:04:43
92,0,0,2020-01-22 17:04:19,2020-01-22 17:10:24
119,0,0,2020-01-22 17:04:23,2020-01-22 17:14:43
114,0,326,2020-01-22 17:04:32,2020-01-22 17:05:06
24,32,0,2020-01-22 17:04:37,2020-01-22 17:05:14
34,0,301,2020-01-22 17:04:43,2020-01-22 17:07:10
54,0,0,2020-01-22 17:04:46,2020-01-22 17:13:51
96,0,0,2020-01-22 17:04:52,2020-01-22 17:09:52
145,0,0,2020-01-22 17:04:52,2020-01-22 17:09:53
148,0,0,2020-01-22 17:05:05,2020-01-22 17:15:02
114,0,0,2020-01-22 17:05:06,2020-01-22 17:09:09
141,0,0,2020-01-22 17:05:09,2020-01-22 17:16:10
24,32,326,2020-01-22 17:05:14,2020-01-22 17:05:39
152,0,0,2020-01-22 17:05:15,2020-01-22 17:17:36
146,132,315,2020-01-22 17:05:16,2020-01-22 17:05:41
140,0,0,2020-01-22 17:05:18,2020-01-22 17:15:08
25,83,301,2020-01-22 17:05:21,2020-01-22 17:05:30
51,24,321,2020-01-22 17:05:29,2020-01-22 17:07:40
25,83,401,2020-01-22 17:05:30,2020-01-22 17:05:43
33,0,0,2020-01-22 17:05:32,2020-01-22 17:16:03
133,107,322,2020-01-22 17:05:32,2020-01-22 17:06:01
24,32,102,2020-01-22 17:05:39,2020-01-22 17:07:01
146,132,314,2020-01-22 17:05:41,2020-01-22 17:05:59
156,0,0,2020-01-22 17:05:41,2020-01-22 17:06:42
25,83,402,2020-01-22 17:05:43,2020-01-22 17:06:14
115,0,0,2020-01-22 17:05:44,2020-01-22 17:15:10
146,132,111,2020-01-22 17:05:59,2020-01-22 20:25:36
9,0,0,2020-01-22 17:06:00,2020-01-22 17:17:31
133,107,168,2020-01-22 17:06:01,2020-01-22 18:24:40
25,83,403,2020-01-22 17:06:14,2020-01-22 17:07:45
10,33,301,2020-01-22 17:06:36,2020-01-22 17:07:02
156,0,0,2020-01-22 17:06:42,2020-01-22 17:17:39
42,0,0,2020-01-22 17:06:45,2020-01-22 17:17:20
77,0,0,2020-01-22 17:06:53,2020-01-22 17:15:08
24,32,321,2020-01-22 17:07:01,2020-01-22 17:09:12
10,33,302,2020-01-22 17:07:02,2020-01-22 17:07:21
13,0,0,2020-01-22 17:07:09,2020-01-22 17:19:00
34,0,0,2020-01-22 17:07:10,2020-01-22 17:13:53
73,0,0,2020-01-22 17:07:12,2020-01-22 17:17:13
152,0,205,2020-01-22 17:07:13,2020-01-22 17:07:43
85,0,0,2020-01-22 17:07:13,2020-01-22 17:16:09
10,33,133,2020-01-22 17:07:21,2020-01-22 18:37:50
158,0,0,2020-01-22 17:07:35,2020-01-22 17:17:30
51,24,322,2020-01-22 17:07:40,2020-01-22 17:08:11
152,0,403,2020-01-22 17:07:43,2020-01-22 17:08:06
25,83,412,2020-01-22 17:07:45,2020-01-22 17:09:16
152,0,402,2020-01-22 17:08:06,2020-01-22 17:08:19
51,24,323,2020-01-22 17:08:11,2020-01-22 17:08:59
152,0,401,2020-01-22 17:08:19,2020-01-22 17:08:29
88,0,0,2020-01-22 17:08:20,2020-01-22 17:18:30
59,0,122,2020-01-22 17:08:26,2020-01-22 17:08:53
152,0,301,2020-01-22 17:08:29,2020-01-22 17:11:41
12,83,0,2020-01-22 17:08:32,2020-01-22 17:11:08
29,18,0,2020-01-22 17:08:46,2020-01-22 17:14:44
39,0,0,2020-01-22 17:08:47,2020-01-22 17:19:27
59,0,302,2020-01-22 17:08:53,2020-01-22 17:09:27
51,24,169,2020-01-22 17:08:59,2020-01-22 19:23:13
114,0,0,2020-01-22 17:09:09,2020-01-22 17:19:08
24,32,322,2020-01-22 17:09:12,2020-01-22 17:09:43
25,83,415,2020-01-22 17:09:16,2020-01-22 17:09:36
136,106,0,2020-01-22 17:09:21,2020-01-22 17:09:56
59,0,301,2020-01-22 17:09:27,2020-01-22 17:12:02
25,83,414,2020-01-22 17:09:36,2020-01-22 17:10:01
23,0,171,2020-01-22 17:09:43,2020-01-22 17:09:59
24,32,323,2020-01-22 17:09:43,2020-01-22 17:10:31
96,0,0,2020-01-22 17:09:52,2020-01-22 17:19:20
145,0,0,2020-01-22 17:09:53,2020-01-22 17:19:19
136,106,326,2020-01-22 17:09:56,2020-01-22 17:10:16
23,0,322,2020-01-22 17:09:59,2020-01-22 17:10:58
25,83,237,2020-01-22 17:10:01,2020-01-22 18:07:31
98,0,0,2020-01-22 17:10:03,2020-01-22 17:21:36
136,106,320,2020-01-22 17:10:16,2020-01-22 17:11:15
92,0,0,2020-01-22 17:10:24,2020-01-22 17:20:22
24,32,169,2020-01-22 17:10:31,2020-01-22 18:39:42
125,0,0,2020-01-22 17:10:41,2020-01-22 17:19:45
153,133,0,2020-01-22 17:10:43,2020-01-22 17:17:33
49,31,244,2020-01-22 17:10:47,2020-01-22 17:10:57
84,0,0,2020-01-22 17:10:53,2020-01-22 17:20:21
49,31,417,2020-01-22 17:10:57,2020-01-22 17:11:37
23,0,325,2020-01-22 17:10:58,2020-01-22 17:16:07
128,0,0,2020-01-22 17:11:07,2020-01-22 17:20:37
12,83,301,2020-01-22 17:11:08,2020-01-22 17:11:20
136,106,315,2020-01-22 17:11:15,2020-01-22 17:11:42
105,0,0,2020-01-22 17:11:18,2020-01-22 17:20:13
12,83,401,2020-01-22 17:11:20,2020-01-22 17:11:39
135,0,0,2020-01-22 17:11:24,2020-01-22 17:19:45
49,31,421,2020-01-22 17:11:37,2020-01-22 17:11:58
12,83,218,2020-01-22 17:11:39,2020-01-22 17:33:04
152,0,0,2020-01-22 17:11:41,2020-01-22 17:16:01
136,106,316,2020-01-22 17:11:42,2020-01-22 17:12:24
47,0,0,2020-01-22 17:11:47,2020-01-22 17:23:28
124,0,0,2020-01-22 17:11:58,2020-01-22 17:22:04
49,31,419,2020-01-22 17:11:58,2020-01-22 17:12:07
59,0,0,2020-01-22 17:12:02,2020-01-22 17:18:47
49,31,418,2020-01-22 17:12:07,2020-01-22 17:14:25
71,0,255,2020-01-22 17:12:09,2020-01-22 17:12:46
136,106,317,2020-01-22 17:12:24,2020-01-22 17:12:37
66,0,0,2020-01-22 17:12:31,2020-01-22 17:22:29
136,106,109,2020-01-22 17:12:37,2020-01-22 19:10:34
71,0,418,2020-01-22 17:12:46,2020-01-22 17:12:55
71,0,419,2020-01-22 17:12:55,2020-01-22 17:13:26
3,0,0,2020-01-22 17:13:03,2020-01-22 17:23:07
71,0,421,2020-01-22 17:13:26,2020-01-22 17:15:05
53,0,0,2020-01-22 17:13:27,2020-01-22 17:23:08
38,0,0,2020-01-22 17:13:29,2020-01-22 17:21:45
121,102,0,2020-01-22 17:13:38,2020-01-22 17:16:41
78,47,0,2020-01-22 17:13:43,2020-01-22 17:14:30
54,0,0,2020-01-22 17:13:51,2020-01-22 17:24:08
34,0,0,2020-01-22 17:13:53,2020-01-22 17:23:06
49,31,409,2020-01-22 17:14:25,2020-01-22 17:14:38
36,0,0,2020-01-22 17:14:28,2020-01-22 17:23:59
78,47,326,2020-01-22 17:14:30,2020-01-22 17:14:52
49,31,312,2020-01-22 17:14:38,2020-01-22 17:14:56
119,117,0,2020-01-22 17:14:43,2020-01-22 17:15:28
29,18,307,2020-01-22 17:14:44,2020-01-22 17:15:10
78,47,320,2020-01-22 17:14:52,2020-01-22 17:16:07
49,31,307,2020-01-22 17:14:56,2020-01-22 17:15:44
69,0,243,2020-01-22 17:14:57,2020-01-22 17:15:36
148,0,0,2020-01-22 17:15:02,2020-01-22 17:25:09
71,0,325,2020-01-22 17:15:05,2020-01-22 17:20:09
77,57,0,2020-01-22 17:15:08,2020-01-22 17:17:43
140,0,0,2020-01-22 17:15:08,2020-01-22 17:26:58
115,0,0,2020-01-22 17:15:10,2020-01-22 17:26:52
29,18,147,2020-01-22 17:15:10,2020-01-22 17:21:46
119,117,326,2020-01-22 17:15:28,2020-01-22 17:15:47
72,0,234,2020-01-22 17:15:32,2020-01-22 17:15:50
69,0,416,2020-01-22 17:15:36,2020-01-22 17:16:12
49,31,140,2020-01-22 17:15:44,2020-01-22 17:18:16
119,117,320,2020-01-22 17:15:47,2020-01-22 17:17:02
72,0,411,2020-01-22 17:15:50,2020-01-22 17:16:17
152,135,0,2020-01-22 17:16:01,2020-01-22 17:21:18
33,51,0,2020-01-22 17:16:03,2020-01-22 17:24:18
78,47,315,2020-01-22 17:16:07,2020-01-22 17:16:23
23,0,0,2020-01-22 17:16:07,2020-01-22 17:20:16
85,14,0,2020-01-22 17:16:09,2020-01-22 17:19:34
141,0,0,2020-01-22 17:16:10,2020-01-22 17:27:24
69,0,415,2020-01-22 17:16:12,2020-01-22 17:17:16
72,0,412,2020-01-22 17:16:17,2020-01-22 17:17:36
78,47,314,2020-01-22 17:16:23,2020-01-22 17:16:38
78,47,103,2020-01-22 17:16:38,2020-01-22 17:27:57
121,102,301,2020-01-22 17:16:41,2020-01-22 17:17:03
119,117,315,2020-01-22 17:17:02,2020-01-22 17:17:38
121,102,302,2020-01-22 17:17:03,2020-01-22 17:17:17
73,52,0,2020-01-22 17:17:13,2020-01-22 17:20:47
69,0,412,2020-01-22 17:17:16,2020-01-22 17:18:46
121,102,121,2020-01-22 17:17:17,2020-01-22 19:16:41
134,129,161,2020-01-22 17:17:19,2020-01-22 17:18:06
42,0,0,2020-01-22 17:17:20,2020-01-22 17:27:50
158,0,0,2020-01-22 17:17:30,2020-01-22 17:26:43
9,0,0,2020-01-22 17:17:31,2020-01-22 17:26:48
153,133,312,2020-01-22 17:17:33,2020-01-22 17:18:19
72,0,403,2020-01-22 17:17:36,2020-01-22 17:18:03
152,0,0,2020-01-22 17:17:36,2020-01-22 17:27:41
119,117,117,2020-01-22 17:17:38,2020-01-22 17:37:57
156,0,0,2020-01-22 17:17:39,2020-01-22 17:28:09
77,57,301,2020-01-22 17:17:43,2020-01-22 17:17:55
77,57,401,2020-01-22 17:17:55,2020-01-22 17:18:10
72,0,402,2020-01-22 17:18:03,2020-01-22 17:18:18
134,129,310,2020-01-22 17:18:06,2020-01-22 17:18:17
77,57,402,2020-01-22 17:18:10,2020-01-22 17:18:36
49,0,140,2020-01-22 17:18:16,2020-01-22 17:18:26
134,129,309,2020-01-22 17:18:17,2020-01-22 17:18:39
81,0,212,2020-01-22 17:18:18,2020-01-22 17:18:31
72,0,401,2020-01-22 17:18:18,2020-01-22 17:18:28
153,133,308,2020-01-22 17:18:19,2020-01-22 17:19:07
49,0,306,2020-01-22 17:18:26,2020-01-22 17:18:57
72,0,301,2020-01-22 17:18:28,2020-01-22 17:21:50
88,69,0,2020-01-22 17:18:30,2020-01-22 17:25:20
81,0,406,2020-01-22 17:18:31,2020-01-22 17:19:16
77,57,403,2020-01-22 17:18:36,2020-01-22 17:19:22
134,129,308,2020-01-22 17:18:39,2020-01-22 17:19:54
69,0,403,2020-01-22 17:18:46,2020-01-22 17:19:04
59,0,0,2020-01-22 17:18:47,2020-01-22 17:27:51
118,0,169,2020-01-22 17:18:50,2020-01-22 17:19:19
49,0,305,2020-01-22 17:18:57,2020-01-22 17:19:28
13,0,0,2020-01-22 17:19:00,2020-01-22 17:27:50
69,0,402,2020-01-22 17:19:04,2020-01-22 17:19:12
153,133,157,2020-01-22 17:19:07,2020-01-22 19:34:51
114,0,0,2020-01-22 17:19:08,2020-01-22 17:29:31
69,0,401,2020-01-22 17:19:12,2020-01-22 17:19:22
81,0,405,2020-01-22 17:19:16,2020-01-22 17:19:45
145,0,0,2020-01-22 17:19:19,2020-01-22 17:30:25
118,0,323,2020-01-22 17:19:19,2020-01-22 17:19:41
96,11,0,2020-01-22 17:19:20,2020-01-22 17:22:11
69,0,301,2020-01-22 17:19:22,2020-01-22 17:21:14
77,57,404,2020-01-22 17:19:22,2020-01-22 17:20:00
39,0,0,2020-01-22 17:19:27,2020-01-22 17:29:15
49,0,304,2020-01-22 17:19:28,2020-01-22 17:19:59
56,0,151,2020-01-22 17:19:34,2020-01-22 17:20:16
85,14,301,2020-01-22 17:19:34,2020-01-22 17:19:46
118,0,322,2020-01-22 17:19:41,2020-01-22 17:20:31
125,0,0,2020-01-22 17:19:45,2020-01-22 17:30:28
81,0,404,2020-01-22 17:19:45,2020-01-22 17:20:29
135,0,0,2020-01-22 17:19:45,2020-01-22 17:28:48
85,14,131,2020-01-22 17:19:46,2020-01-22 19:11:24
134,129,312,2020-01-22 17:19:54,2020-01-22 17:20:06
49,0,303,2020-01-22 17:19:59,2020-01-22 17:21:31
77,57,405,2020-01-22 17:20:00,2020-01-22 17:20:46
134,129,409,2020-01-22 17:20:06,2020-01-22 17:20:26
71,0,0,2020-01-22 17:20:09,2020-01-22 17:22:40
105,0,0,2020-01-22 17:20:13,2020-01-22 17:31:00
23,0,0,2020-01-22 17:20:16,2020-01-22 17:31:42
56,0,309,2020-01-22 17:20:16,2020-01-22 17:20:37
84,28,0,2020-01-22 17:20:21,2020-01-22 17:21:06
92,0,0,2020-01-22 17:20:22,2020-01-22 17:29:49
134,129,407,2020-01-22 17:20:26,2020-01-22 17:21:02
81,0,403,2020-01-22 17:20:29,2020-01-22 17:20:57
106,0,167,2020-01-22 17:20:29,2020-01-22 17:22:04
118,0,325,2020-01-22 17:20:31,2020-01-22 17:24:41
56,0,308,2020-01-22 17:20:37,2020-01-22 17:21:18
128,98,0,2020-01-22 17:20:37,2020-01-22 17:30:30
77,57,406,2020-01-22 17:20:46,2020-01-22 17:21:00
73,52,301,2020-01-22 17:20:47,2020-01-22 17:20:56
73,52,401,2020-01-22 17:20:56,2020-01-22 17:21:09
81,0,402,2020-01-22 17:20:57,2020-01-22 17:21:12
77,57,212,2020-01-22 17:21:00,2020-01-22 18:49:44
134,129,406,2020-01-22 17:21:02,2020-01-22 17:21:57
84,28,326,2020-01-22 17:21:06,2020-01-22 17:21:25
73,52,402,2020-01-22 17:21:09,2020-01-22 17:21:40
81,0,401,2020-01-22 17:21:12,2020-01-22 17:21:24
69,0,0,2020-01-22 17:21:14,2020-01-22 17:24:46
152,135,325,2020-01-22 17:21:18,2020-01-22 17:22:50
56,0,307,2020-01-22 17:21:18,2020-01-22 17:25:52
81,0,301,2020-01-22 17:21:24,2020-01-22 17:24:28
84,28,320,2020-01-22 17:21:25,2020-01-22 17:22:37
49,0,315,2020-01-22 17:21:31,2020-01-22 17:23:07
98,0,0,2020-01-22 17:21:36,2020-01-22 17:30:48
44,0,246,2020-01-22 17:21:39,2020-01-22 17:21:49
73,52,403,2020-01-22 17:21:40,2020-01-22 17:23:11
38,0,0,2020-01-22 17:21:45,2020-01-22 17:29:37
29,0,147,2020-01-22 17:21:46,2020-01-22 17:22:23
44,0,414,2020-01-22 17:21:49,2020-01-22 17:22:08
72,0,0,2020-01-22 17:21:50,2020-01-22 17:26:01
134,129,405,2020-01-22 17:21:57,2020-01-22 17:22:23
124,104,0,2020-01-22 17:22:04,2020-01-22 17:23:50
106,0,317,2020-01-22 17:22:04,2020-01-22 17:22:32
44,0,415,2020-01-22 17:22:08,2020-01-22 17:23:23
96,11,301,2020-01-22 17:22:11,2020-01-22 17:22:21
96,11,401,2020-01-22 17:22:21,2020-01-22 17:22:40
29,0,307,2020-01-22 17:22:23,2020-01-22 17:29:58
134,129,404,2020-01-22 17:22:23,2020-01-22 17:22:36
66,0,0,2020-01-22 17:22:29,2020-01-22 17:32:20
106,0,316,2020-01-22 17:22:32,2020-01-22 17:23:08
134,129,207,2020-01-22 17:22:36,2020-01-22 19:53:14
84,28,315,2020-01-22 17:22:37,2020-01-22 17:23:07
71,0,0,2020-01-22 17:22:40,2020-01-22 17:34:37
96,11,402,2020-01-22 17:22:40,2020-01-22 17:23:09
144,0,207,2020-01-22 17:22:50,2020-01-22 17:23:04
152,135,421,2020-01-22 17:22:50,2020-01-22 17:23:17
144,0,404,2020-01-22 17:23:04,2020-01-22 17:23:42
34,27,0,2020-01-22 17:23:06,2020-01-22 17:26:37
84,28,316,2020-01-22 17:23:07,2020-01-22 17:23:38
49,0,320,2020-01-22 17:23:07,2020-01-22 17:23:24
3,0,0,2020-01-22 17:23:07,2020-01-22 17:33:28
106,0,315,2020-01-22 17:23:08,2020-01-22 17:24:27
53,30,0,2020-01-22 17:23:08,2020-01-22 17:23:50
96,11,403,2020-01-22 17:23:09,2020-01-22 17:23:19
73,52,412,2020-01-22 17:23:11,2020-01-22 17:24:42
152,135,419,2020-01-22 17:23:17,2020-01-22 17:23:44
96,11,204,2020-01-22 17:23:19,2020-01-22 17:25:17
44,0,412,2020-01-22 17:23:23,2020-01-22 17:24:43
49,0,326,2020-01-22 17:23:24,2020-01-22 17:24:29
47,0,0,2020-01-22 17:23:28,2020-01-22 17:33:30
84,28,317,2020-01-22 17:23:38,2020-01-22 17:25:42
144,0,403,2020-01-22 17:23:42,2020-01-22 17:24:01
152,135,256,2020-01-22 17:23:44,2020-01-22 16:45:53
139,0,231,2020-01-22 17:23:48,2020-01-22 17:24:11
53,30,326,2020-01-22 17:23:50,2020-01-22 17:24:10
124,104,301,2020-01-22 17:23:50,2020-01-22 17:23:59
124,104,401,2020-01-22 17:23:59,2020-01-22 17:24:16
36,0,0,2020-01-22 17:23:59,2020-01-22 17:34:35
144,0,402,2020-01-22 17:24:01,2020-01-22 17:24:14
54,0,0,2020-01-22 17:24:08,2020-01-22 17:33:24
53,30,320,2020-01-22 17:24:10,2020-01-22 17:25:19
139,0,412,2020-01-22 17:24:11,2020-01-22 17:25:15
144,0,401,2020-01-22 17:24:14,2020-01-22 17:24:25
124,104,402,2020-01-22 17:24:16,2020-01-22 17:24:43
33,51,324,2020-01-22 17:24:18,2020-01-22 17:25:21
144,0,301,2020-01-22 17:24:25,2020-01-22 17:27:24
106,0,320,2020-01-22 17:24:27,2020-01-22 17:24:45
81,0,0,2020-01-22 17:24:28,2020-01-22 17:27:25
49,0,0,2020-01-22 17:24:29,2020-01-22 17:28:33
118,0,0,2020-01-22 17:24:41,2020-01-22 17:29:44
73,52,415,2020-01-22 17:24:42,2020-01-22 17:25:02
124,104,403,2020-01-22 17:24:43,2020-01-22 17:25:47
44,0,403,2020-01-22 17:24:43,2020-01-22 17:25:09
106,0,326,2020-01-22 17:24:45,2020-01-22 17:25:38
69,56,0,2020-01-22 17:24:46,2020-01-22 17:33:01
131,0,247,2020-01-22 17:25:01,2020-01-22 17:25:29
73,52,414,2020-01-22 17:25:02,2020-01-22 17:25:27
44,0,402,2020-01-22 17:25:09,2020-01-22 17:25:21
148,139,0,2020-01-22 17:25:09,2020-01-22 17:28:09
