PersonID,EventID,SpaceID,StartDateTime,EndDateTime
129,91,308,2020-05-26 15:00:02,2020-05-26 15:00:36
75,0,0,2020-05-26 15:00:03,2020-05-26 15:09:01
68,0,401,2020-05-26 15:00:03,2020-05-26 15:00:11
68,0,301,2020-05-26 15:00:11,2020-05-26 15:02:13
31,62,206,2020-05-26 15:00:14,2020-05-26 17:54:14
116,124,312,2020-05-26 15:00:27,2020-05-26 15:01:25
129,91,307,2020-05-26 15:00:36,2020-05-26 15:01:10
126,122,415,2020-05-26 15:00:36,2020-05-26 15:00:55
87,0,317,2020-05-26 15:00:44,2020-05-26 15:01:31
107,0,0,2020-05-26 15:00:50,2020-05-26 15:09:16
126,122,414,2020-05-26 15:00:55,2020-05-26 15:01:23
54,75,319,2020-05-26 15:01:04,2020-05-26 15:02:12
129,91,130,2020-05-26 15:01:10,2020-05-26 17:23:16
19,0,221,2020-05-26 15:01:18,2020-05-26 15:01:38
126,122,247,2020-05-26 15:01:23,2020-05-26 16:38:35
116,124,308,2020-05-26 15:01:25,2020-05-26 15:01:50
87,0,316,2020-05-26 15:01:31,2020-05-26 15:02:03
19,0,403,2020-05-26 15:01:38,2020-05-26 15:02:03
116,124,309,2020-05-26 15:01:50,2020-05-26 15:01:56
116,124,310,2020-05-26 15:01:56,2020-05-26 15:03:03
19,0,402,2020-05-26 15:02:03,2020-05-26 15:02:26
87,0,315,2020-05-26 15:02:03,2020-05-26 15:03:11
54,75,318,2020-05-26 15:02:12,2020-05-26 15:02:29
68,0,0,2020-05-26 15:02:13,2020-05-26 15:07:40
19,0,401,2020-05-26 15:02:26,2020-05-26 15:02:35
54,75,155,2020-05-26 15:02:29,2020-05-26 16:29:42
19,0,301,2020-05-26 15:02:35,2020-05-26 15:06:53
89,0,206,2020-05-26 15:02:36,2020-05-26 15:03:01
23,0,0,2020-05-26 15:02:36,2020-05-26 15:12:01
143,0,0,2020-05-26 15:02:41,2020-05-26 15:13:19
105,0,123,2020-05-26 15:02:41,2020-05-26 15:03:00
115,121,0,2020-05-26 15:02:48,2020-05-26 15:05:42
105,0,303,2020-05-26 15:03:00,2020-05-26 15:04:19
89,0,403,2020-05-26 15:03:01,2020-05-26 15:03:22
116,124,311,2020-05-26 15:03:03,2020-05-26 15:03:26
87,0,320,2020-05-26 15:03:11,2020-05-26 15:03:34
29,0,0,2020-05-26 15:03:15,2020-05-26 15:06:12
11,0,0,2020-05-26 15:03:15,2020-05-26 15:11:03
89,0,402,2020-05-26 15:03:22,2020-05-26 15:03:43
98,129,0,2020-05-26 15:03:25,2020-05-26 15:04:15
116,124,153,2020-05-26 15:03:26,2020-05-26 15:39:06
91,0,0,2020-05-26 15:03:29,2020-05-26 15:15:04
159,0,0,2020-05-26 15:03:30,2020-05-26 15:13:16
87,0,326,2020-05-26 15:03:34,2020-05-26 15:04:27
3,0,0,2020-05-26 15:03:38,2020-05-26 15:12:48
89,0,401,2020-05-26 15:03:43,2020-05-26 15:03:53
79,55,0,2020-05-26 15:03:44,2020-05-26 15:06:48
89,0,301,2020-05-26 15:03:53,2020-05-26 15:06:48
98,129,326,2020-05-26 15:04:15,2020-05-26 15:05:16
105,0,315,2020-05-26 15:04:19,2020-05-26 15:05:51
87,0,0,2020-05-26 15:04:27,2020-05-26 15:07:17
133,0,102,2020-05-26 15:04:29,2020-05-26 15:04:56
140,0,0,2020-05-26 15:04:33,2020-05-26 15:14:13
60,29,312,2020-05-26 15:04:35,2020-05-26 15:05:20
21,0,0,2020-05-26 15:04:53,2020-05-26 15:14:11
133,0,326,2020-05-26 15:04:56,2020-05-26 15:05:50
98,129,102,2020-05-26 15:05:16,2020-05-26 15:06:33
119,0,0,2020-05-26 15:05:16,2020-05-26 15:15:02
100,0,125,2020-05-26 15:05:17,2020-05-26 15:05:34
60,29,308,2020-05-26 15:05:20,2020-05-26 15:05:40
49,0,0,2020-05-26 15:05:25,2020-05-26 15:15:41
158,0,0,2020-05-26 15:05:29,2020-05-26 15:17:12
109,0,0,2020-05-26 15:05:33,2020-05-26 15:14:20
100,0,304,2020-05-26 15:05:34,2020-05-26 15:06:00
60,29,148,2020-05-26 15:05:40,2020-05-26 16:54:53
115,121,301,2020-05-26 15:05:42,2020-05-26 15:05:52
32,0,0,2020-05-26 15:05:46,2020-05-26 15:15:59
133,0,0,2020-05-26 15:05:50,2020-05-26 15:15:19
105,0,320,2020-05-26 15:05:51,2020-05-26 15:06:12
115,121,401,2020-05-26 15:05:52,2020-05-26 15:06:06
144,0,0,2020-05-26 15:05:56,2020-05-26 15:15:38
100,0,303,2020-05-26 15:06:00,2020-05-26 15:07:19
115,121,402,2020-05-26 15:06:06,2020-05-26 15:06:28
105,0,326,2020-05-26 15:06:12,2020-05-26 15:06:58
29,0,0,2020-05-26 15:06:12,2020-05-26 15:17:15
115,121,403,2020-05-26 15:06:28,2020-05-26 15:07:49
77,0,235,2020-05-26 15:06:29,2020-05-26 15:06:37
98,129,321,2020-05-26 15:06:33,2020-05-26 15:09:57
77,0,411,2020-05-26 15:06:37,2020-05-26 15:06:59
123,0,0,2020-05-26 15:06:47,2020-05-26 15:18:04
89,0,0,2020-05-26 15:06:48,2020-05-26 15:14:29
79,55,301,2020-05-26 15:06:48,2020-05-26 15:06:57
67,0,0,2020-05-26 15:06:50,2020-05-26 15:16:18
19,0,0,2020-05-26 15:06:53,2020-05-26 15:12:37
160,0,0,2020-05-26 15:06:56,2020-05-26 15:16:37
79,55,401,2020-05-26 15:06:57,2020-05-26 15:07:14
105,0,0,2020-05-26 15:06:58,2020-05-26 15:13:28
77,0,412,2020-05-26 15:06:59,2020-05-26 15:08:07
79,55,402,2020-05-26 15:07:14,2020-05-26 15:07:38
87,0,0,2020-05-26 15:07:17,2020-05-26 15:16:08
100,0,315,2020-05-26 15:07:19,2020-05-26 15:09:03
156,0,0,2020-05-26 15:07:22,2020-05-26 15:18:37
79,55,403,2020-05-26 15:07:38,2020-05-26 15:08:34
12,0,0,2020-05-26 15:07:39,2020-05-26 15:18:15
68,0,0,2020-05-26 15:07:40,2020-05-26 15:16:56
47,21,0,2020-05-26 15:07:44,2020-05-26 15:11:08
115,121,412,2020-05-26 15:07:49,2020-05-26 15:08:08
77,0,403,2020-05-26 15:08:07,2020-05-26 15:08:47
115,121,231,2020-05-26 15:08:08,2020-05-26 17:33:16
118,0,0,2020-05-26 15:08:09,2020-05-26 15:17:27
59,0,0,2020-05-26 15:08:09,2020-05-26 15:16:13
112,0,0,2020-05-26 15:08:10,2020-05-26 15:17:11
151,0,155,2020-05-26 15:08:33,2020-05-26 15:09:04
79,55,412,2020-05-26 15:08:34,2020-05-26 15:09:20
69,0,0,2020-05-26 15:08:38,2020-05-26 15:18:12
9,58,0,2020-05-26 15:08:39,2020-05-26 15:12:29
77,0,402,2020-05-26 15:08:47,2020-05-26 15:09:04
24,0,0,2020-05-26 15:08:54,2020-05-26 15:20:48
75,0,0,2020-05-26 15:09:01,2020-05-26 15:18:20
100,0,320,2020-05-26 15:09:03,2020-05-26 15:09:23
151,0,318,2020-05-26 15:09:04,2020-05-26 15:09:43
77,0,401,2020-05-26 15:09:04,2020-05-26 15:09:14
77,0,301,2020-05-26 15:09:14,2020-05-26 15:13:14
107,0,0,2020-05-26 15:09:16,2020-05-26 15:20:29
79,55,233,2020-05-26 15:09:20,2020-05-26 17:13:49
120,98,0,2020-05-26 15:09:22,2020-05-26 15:16:12
100,0,326,2020-05-26 15:09:23,2020-05-26 15:10:04
151,0,319,2020-05-26 15:09:43,2020-05-26 15:11:40
98,129,322,2020-05-26 15:09:57,2020-05-26 15:10:12
100,0,0,2020-05-26 15:10:04,2020-05-26 15:13:22
98,129,171,2020-05-26 15:10:12,2020-05-26 16:14:51
83,31,150,2020-05-26 15:10:15,2020-05-26 15:10:29
83,31,309,2020-05-26 15:10:29,2020-05-26 15:10:49
17,16,0,2020-05-26 15:10:41,2020-05-26 15:12:48
83,31,308,2020-05-26 15:10:49,2020-05-26 15:11:34
11,0,0,2020-05-26 15:11:03,2020-05-26 15:21:10
47,21,301,2020-05-26 15:11:08,2020-05-26 15:11:20
104,113,124,2020-05-26 15:11:12,2020-05-26 17:08:46
47,21,401,2020-05-26 15:11:20,2020-05-26 15:11:33
47,21,402,2020-05-26 15:11:33,2020-05-26 15:11:57
83,31,307,2020-05-26 15:11:34,2020-05-26 15:12:15
151,0,317,2020-05-26 15:11:40,2020-05-26 15:12:12
47,21,403,2020-05-26 15:11:57,2020-05-26 15:13:17
23,0,0,2020-05-26 15:12:01,2020-05-26 15:22:54
130,0,219,2020-05-26 15:12:08,2020-05-26 15:12:16
151,0,316,2020-05-26 15:12:12,2020-05-26 15:12:52
83,31,140,2020-05-26 15:12:15,2020-05-26 16:30:48
130,0,402,2020-05-26 15:12:16,2020-05-26 15:12:30
9,58,301,2020-05-26 15:12:29,2020-05-26 15:12:40
130,0,401,2020-05-26 15:12:30,2020-05-26 15:12:41
19,69,0,2020-05-26 15:12:37,2020-05-26 15:15:21
9,58,401,2020-05-26 15:12:40,2020-05-26 15:12:58
130,0,301,2020-05-26 15:12:41,2020-05-26 15:15:20
17,16,301,2020-05-26 15:12:48,2020-05-26 15:13:01
3,0,0,2020-05-26 15:12:48,2020-05-26 15:23:53
151,0,315,2020-05-26 15:12:52,2020-05-26 15:14:20
9,58,402,2020-05-26 15:12:58,2020-05-26 15:13:20
17,16,401,2020-05-26 15:13:01,2020-05-26 15:13:16
77,0,0,2020-05-26 15:13:14,2020-05-26 15:16:17
159,0,0,2020-05-26 15:13:16,2020-05-26 15:22:50
17,16,402,2020-05-26 15:13:16,2020-05-26 15:13:36
47,21,412,2020-05-26 15:13:17,2020-05-26 15:14:41
143,0,0,2020-05-26 15:13:19,2020-05-26 15:23:11
9,58,403,2020-05-26 15:13:20,2020-05-26 15:14:00
100,141,0,2020-05-26 15:13:22,2020-05-26 15:24:01
105,0,0,2020-05-26 15:13:28,2020-05-26 15:23:09
17,16,403,2020-05-26 15:13:36,2020-05-26 15:14:34
9,58,404,2020-05-26 15:14:00,2020-05-26 15:14:33
21,0,0,2020-05-26 15:14:11,2020-05-26 15:24:35
140,94,0,2020-05-26 15:14:13,2020-05-26 15:17:11
125,0,207,2020-05-26 15:14:19,2020-05-26 15:14:33
151,0,320,2020-05-26 15:14:20,2020-05-26 15:14:42
109,106,0,2020-05-26 15:14:20,2020-05-26 15:15:10
89,0,0,2020-05-26 15:14:29,2020-05-26 15:23:43
125,0,404,2020-05-26 15:14:33,2020-05-26 15:15:11
9,58,405,2020-05-26 15:14:33,2020-05-26 15:15:12
17,16,404,2020-05-26 15:14:34,2020-05-26 15:14:49
47,21,415,2020-05-26 15:14:41,2020-05-26 15:15:15
151,0,326,2020-05-26 15:14:42,2020-05-26 15:15:19
17,16,207,2020-05-26 15:14:49,2020-05-26 17:25:00
119,0,0,2020-05-26 15:15:02,2020-05-26 15:24:26
91,0,0,2020-05-26 15:15:04,2020-05-26 15:25:09
109,106,326,2020-05-26 15:15:10,2020-05-26 15:16:11
125,0,403,2020-05-26 15:15:11,2020-05-26 15:15:30
9,58,406,2020-05-26 15:15:12,2020-05-26 15:15:37
47,21,241,2020-05-26 15:15:15,2020-05-26 17:13:55
151,0,0,2020-05-26 15:15:19,2020-05-26 15:19:36
133,0,0,2020-05-26 15:15:19,2020-05-26 15:24:37
130,0,0,2020-05-26 15:15:20,2020-05-26 15:23:39
19,69,301,2020-05-26 15:15:21,2020-05-26 15:15:35
125,0,402,2020-05-26 15:15:30,2020-05-26 15:15:43
19,69,401,2020-05-26 15:15:35,2020-05-26 15:15:54
9,58,213,2020-05-26 15:15:37,2020-05-26 18:08:09
144,0,0,2020-05-26 15:15:38,2020-05-26 15:27:33
49,0,0,2020-05-26 15:15:41,2020-05-26 15:25:46
125,0,401,2020-05-26 15:15:43,2020-05-26 15:15:54
153,0,177,2020-05-26 15:15:45,2020-05-26 15:16:37
125,0,301,2020-05-26 15:15:54,2020-05-26 15:18:53
19,69,402,2020-05-26 15:15:54,2020-05-26 15:16:19
32,0,0,2020-05-26 15:15:59,2020-05-26 15:26:28
87,0,0,2020-05-26 15:16:08,2020-05-26 15:25:00
109,106,102,2020-05-26 15:16:11,2020-05-26 15:17:28
120,98,312,2020-05-26 15:16:12,2020-05-26 15:16:58
59,42,0,2020-05-26 15:16:13,2020-05-26 15:18:59
77,0,0,2020-05-26 15:16:17,2020-05-26 15:25:09
67,0,0,2020-05-26 15:16:18,2020-05-26 15:26:54
19,69,403,2020-05-26 15:16:19,2020-05-26 15:17:39
88,0,218,2020-05-26 15:16:24,2020-05-26 15:16:43
153,0,324,2020-05-26 15:16:37,2020-05-26 15:22:15
160,131,0,2020-05-26 15:16:37,2020-05-26 15:17:26
88,0,401,2020-05-26 15:16:43,2020-05-26 15:16:54
88,0,301,2020-05-26 15:16:54,2020-05-26 15:20:14
68,0,0,2020-05-26 15:16:56,2020-05-26 15:25:30
120,98,308,2020-05-26 15:16:58,2020-05-26 15:17:46
112,0,0,2020-05-26 15:17:11,2020-05-26 15:26:42
140,94,301,2020-05-26 15:17:11,2020-05-26 15:17:20
158,0,0,2020-05-26 15:17:12,2020-05-26 15:28:53
110,0,172,2020-05-26 15:17:14,2020-05-26 15:17:42
29,0,0,2020-05-26 15:17:15,2020-05-26 15:27:03
140,94,401,2020-05-26 15:17:20,2020-05-26 15:17:35
160,131,326,2020-05-26 15:17:26,2020-05-26 15:17:46
118,0,0,2020-05-26 15:17:27,2020-05-26 15:27:37
109,106,321,2020-05-26 15:17:28,2020-05-26 15:20:52
140,94,402,2020-05-26 15:17:35,2020-05-26 15:17:59
19,69,412,2020-05-26 15:17:39,2020-05-26 15:18:40
110,0,323,2020-05-26 15:17:42,2020-05-26 15:18:02
120,98,157,2020-05-26 15:17:46,2020-05-26 16:09:06
160,131,320,2020-05-26 15:17:46,2020-05-26 15:19:03
78,0,203,2020-05-26 15:17:54,2020-05-26 15:18:20
140,94,403,2020-05-26 15:17:59,2020-05-26 15:18:41
110,0,322,2020-05-26 15:18:02,2020-05-26 15:18:42
123,0,0,2020-05-26 15:18:04,2020-05-26 15:26:13
69,0,0,2020-05-26 15:18:12,2020-05-26 15:28:30
12,0,0,2020-05-26 15:18:15,2020-05-26 15:30:05
75,3,0,2020-05-26 15:18:20,2020-05-26 15:21:36
78,0,402,2020-05-26 15:18:20,2020-05-26 15:18:32
78,0,401,2020-05-26 15:18:32,2020-05-26 15:18:43
156,0,0,2020-05-26 15:18:37,2020-05-26 15:29:09
19,69,415,2020-05-26 15:18:40,2020-05-26 15:19:21
140,94,404,2020-05-26 15:18:41,2020-05-26 15:19:05
110,0,325,2020-05-26 15:18:42,2020-05-26 15:23:05
78,0,301,2020-05-26 15:18:43,2020-05-26 15:21:00
125,0,0,2020-05-26 15:18:53,2020-05-26 15:25:10
59,42,301,2020-05-26 15:18:59,2020-05-26 15:19:09
160,131,315,2020-05-26 15:19:03,2020-05-26 15:19:47
140,94,405,2020-05-26 15:19:05,2020-05-26 15:19:22
59,42,401,2020-05-26 15:19:09,2020-05-26 15:19:24
19,69,416,2020-05-26 15:19:21,2020-05-26 15:19:34
140,94,225,2020-05-26 15:19:22,2020-05-26 18:58:19
59,42,402,2020-05-26 15:19:24,2020-05-26 15:19:59
19,69,250,2020-05-26 15:19:34,2020-05-26 15:51:23
151,0,0,2020-05-26 15:19:36,2020-05-26 15:29:36
160,131,316,2020-05-26 15:19:47,2020-05-26 15:20:16
59,42,403,2020-05-26 15:19:59,2020-05-26 15:21:01
88,0,0,2020-05-26 15:20:14,2020-05-26 15:26:07
160,131,317,2020-05-26 15:20:16,2020-05-26 15:22:19
107,0,0,2020-05-26 15:20:29,2020-05-26 15:31:42
24,0,0,2020-05-26 15:20:48,2020-05-26 15:31:49
109,106,322,2020-05-26 15:20:52,2020-05-26 15:21:07
78,0,0,2020-05-26 15:21:00,2020-05-26 15:28:06
59,42,412,2020-05-26 15:21:01,2020-05-26 15:21:28
109,106,171,2020-05-26 15:21:07,2020-05-26 16:53:19
11,56,0,2020-05-26 15:21:10,2020-05-26 15:28:09
59,42,411,2020-05-26 15:21:28,2020-05-26 15:21:39
75,3,312,2020-05-26 15:21:36,2020-05-26 15:22:33
59,42,235,2020-05-26 15:21:39,2020-05-26 18:08:52
56,0,216,2020-05-26 15:21:48,2020-05-26 15:22:30
153,0,0,2020-05-26 15:22:15,2020-05-26 15:25:14
160,131,319,2020-05-26 15:22:19,2020-05-26 15:23:00
56,0,407,2020-05-26 15:22:30,2020-05-26 15:23:01
75,3,308,2020-05-26 15:22:33,2020-05-26 15:23:00
159,0,0,2020-05-26 15:22:50,2020-05-26 15:33:14
23,0,0,2020-05-26 15:22:54,2020-05-26 15:32:03
160,131,318,2020-05-26 15:23:00,2020-05-26 15:23:40
75,3,309,2020-05-26 15:23:00,2020-05-26 15:23:10
56,0,406,2020-05-26 15:23:01,2020-05-26 15:23:42
110,0,0,2020-05-26 15:23:05,2020-05-26 15:25:48
105,0,0,2020-05-26 15:23:09,2020-05-26 15:33:32
75,3,310,2020-05-26 15:23:10,2020-05-26 15:24:05
143,0,0,2020-05-26 15:23:11,2020-05-26 15:33:16
130,0,0,2020-05-26 15:23:39,2020-05-26 15:34:01
160,131,154,2020-05-26 15:23:40,2020-05-26 16:39:19
56,0,405,2020-05-26 15:23:42,2020-05-26 15:24:12
89,0,0,2020-05-26 15:23:43,2020-05-26 15:33:52
3,0,0,2020-05-26 15:23:53,2020-05-26 15:36:17
100,141,313,2020-05-26 15:24:01,2020-05-26 15:24:13
75,3,161,2020-05-26 15:24:05,2020-05-26 15:55:33
56,0,404,2020-05-26 15:24:12,2020-05-26 15:24:44
100,141,410,2020-05-26 15:24:13,2020-05-26 15:24:43
119,0,0,2020-05-26 15:24:26,2020-05-26 15:35:16
39,33,241,2020-05-26 15:24:29,2020-05-26 15:25:21
21,0,0,2020-05-26 15:24:35,2020-05-26 15:32:13
133,0,0,2020-05-26 15:24:37,2020-05-26 15:34:15
100,141,215,2020-05-26 15:24:43,2020-05-26 15:58:09
56,0,403,2020-05-26 15:24:44,2020-05-26 15:25:06
87,0,0,2020-05-26 15:25:00,2020-05-26 15:34:46
56,0,402,2020-05-26 15:25:06,2020-05-26 15:25:17
77,0,0,2020-05-26 15:25:09,2020-05-26 15:35:22
91,0,0,2020-05-26 15:25:09,2020-05-26 15:34:39
125,121,0,2020-05-26 15:25:10,2020-05-26 15:27:17
153,0,0,2020-05-26 15:25:14,2020-05-26 15:35:21
56,0,401,2020-05-26 15:25:17,2020-05-26 15:25:24
39,33,415,2020-05-26 15:25:21,2020-05-26 15:26:33
56,0,301,2020-05-26 15:25:24,2020-05-26 15:28:20
68,5,0,2020-05-26 15:25:30,2020-05-26 15:29:33
49,0,0,2020-05-26 15:25:46,2020-05-26 15:33:39
110,0,0,2020-05-26 15:25:48,2020-05-26 15:35:53
88,0,0,2020-05-26 15:26:07,2020-05-26 15:37:07
123,0,0,2020-05-26 15:26:13,2020-05-26 15:36:09
32,0,0,2020-05-26 15:26:28,2020-05-26 15:35:04
39,33,412,2020-05-26 15:26:33,2020-05-26 15:27:42
112,0,0,2020-05-26 15:26:42,2020-05-26 15:36:32
67,0,0,2020-05-26 15:26:54,2020-05-26 15:37:59
29,0,0,2020-05-26 15:27:03,2020-05-26 15:37:14
125,121,301,2020-05-26 15:27:17,2020-05-26 15:27:30
125,121,401,2020-05-26 15:27:30,2020-05-26 15:27:45
144,0,0,2020-05-26 15:27:33,2020-05-26 15:37:48
118,114,0,2020-05-26 15:27:37,2020-05-26 15:30:14
39,33,403,2020-05-26 15:27:42,2020-05-26 15:28:12
125,121,402,2020-05-26 15:27:45,2020-05-26 15:28:05
121,96,103,2020-05-26 15:28:00,2020-05-26 15:28:14
125,121,403,2020-05-26 15:28:05,2020-05-26 15:29:03
78,0,0,2020-05-26 15:28:06,2020-05-26 15:36:17
11,56,313,2020-05-26 15:28:09,2020-05-26 15:28:09
11,56,162,2020-05-26 15:28:09,2020-05-26 16:23:36
39,33,402,2020-05-26 15:28:12,2020-05-26 15:28:26
121,96,314,2020-05-26 15:28:14,2020-05-26 15:28:40
56,0,0,2020-05-26 15:28:20,2020-05-26 15:32:03
39,33,401,2020-05-26 15:28:26,2020-05-26 15:28:38
69,0,0,2020-05-26 15:28:30,2020-05-26 15:37:32
39,33,301,2020-05-26 15:28:38,2020-05-26 15:29:05
121,96,315,2020-05-26 15:28:40,2020-05-26 15:29:12
158,0,0,2020-05-26 15:28:53,2020-05-26 15:38:58
125,121,404,2020-05-26 15:29:03,2020-05-26 15:29:18
39,33,302,2020-05-26 15:29:05,2020-05-26 15:29:26
156,0,0,2020-05-26 15:29:09,2020-05-26 15:39:39
121,96,316,2020-05-26 15:29:12,2020-05-26 15:29:26
108,0,237,2020-05-26 15:29:16,2020-05-26 15:29:39
125,121,207,2020-05-26 15:29:18,2020-05-26 17:47:44
10,0,245,2020-05-26 15:29:22,2020-05-26 15:29:45
121,96,118,2020-05-26 15:29:26,2020-05-26 17:19:18
39,33,303,2020-05-26 15:29:26,2020-05-26 15:29:56
68,5,301,2020-05-26 15:29:33,2020-05-26 15:29:41
151,0,0,2020-05-26 15:29:36,2020-05-26 15:39:49
108,0,414,2020-05-26 15:29:39,2020-05-26 15:30:02
68,5,401,2020-05-26 15:29:41,2020-05-26 15:29:55
10,0,414,2020-05-26 15:29:45,2020-05-26 15:30:18
68,5,402,2020-05-26 15:29:55,2020-05-26 15:30:26
39,33,304,2020-05-26 15:29:56,2020-05-26 15:30:20
108,0,415,2020-05-26 15:30:02,2020-05-26 15:31:04
12,0,0,2020-05-26 15:30:05,2020-05-26 15:38:04
40,0,233,2020-05-26 15:30:07,2020-05-26 15:30:52
118,114,301,2020-05-26 15:30:14,2020-05-26 15:30:25
10,0,415,2020-05-26 15:30:18,2020-05-26 15:31:55
39,33,305,2020-05-26 15:30:20,2020-05-26 15:30:40
118,114,401,2020-05-26 15:30:25,2020-05-26 15:30:41
68,5,403,2020-05-26 15:30:26,2020-05-26 15:31:52
39,33,127,2020-05-26 15:30:40,2020-05-26 17:21:03
118,114,402,2020-05-26 15:30:41,2020-05-26 15:31:02
40,0,412,2020-05-26 15:30:52,2020-05-26 15:32:19
118,114,403,2020-05-26 15:31:02,2020-05-26 15:31:53
108,0,412,2020-05-26 15:31:04,2020-05-26 15:32:36
107,0,0,2020-05-26 15:31:42,2020-05-26 15:42:05
24,0,0,2020-05-26 15:31:49,2020-05-26 15:42:15
68,5,412,2020-05-26 15:31:52,2020-05-26 15:32:42
118,114,404,2020-05-26 15:31:53,2020-05-26 15:32:27
10,0,412,2020-05-26 15:31:55,2020-05-26 15:33:28
23,25,0,2020-05-26 15:32:03,2020-05-26 15:35:35
56,24,0,2020-05-26 15:32:03,2020-05-26 15:34:40
38,0,246,2020-05-26 15:32:12,2020-05-26 15:32:22
21,0,0,2020-05-26 15:32:13,2020-05-26 15:41:54
40,0,403,2020-05-26 15:32:19,2020-05-26 15:32:45
33,76,162,2020-05-26 15:32:22,2020-05-26 15:32:22
38,0,414,2020-05-26 15:32:22,2020-05-26 15:32:41
33,76,313,2020-05-26 15:32:22,2020-05-26 15:34:21
118,114,405,2020-05-26 15:32:27,2020-05-26 15:33:00
108,0,403,2020-05-26 15:32:36,2020-05-26 15:33:03
38,0,415,2020-05-26 15:32:41,2020-05-26 15:33:56
68,5,232,2020-05-26 15:32:42,2020-05-26 17:38:58
40,0,402,2020-05-26 15:32:45,2020-05-26 15:33:00
118,114,406,2020-05-26 15:33:00,2020-05-26 15:33:16
40,0,401,2020-05-26 15:33:00,2020-05-26 15:33:07
108,0,402,2020-05-26 15:33:03,2020-05-26 15:33:19
40,0,301,2020-05-26 15:33:07,2020-05-26 15:35:48
159,0,0,2020-05-26 15:33:14,2020-05-26 15:42:36
118,114,228,2020-05-26 15:33:16,2020-05-26 17:42:17
143,0,0,2020-05-26 15:33:16,2020-05-26 15:45:01
108,0,401,2020-05-26 15:33:19,2020-05-26 15:33:26
108,0,301,2020-05-26 15:33:26,2020-05-26 15:36:43
10,0,403,2020-05-26 15:33:28,2020-05-26 15:33:51
105,0,0,2020-05-26 15:33:32,2020-05-26 15:43:46
49,0,0,2020-05-26 15:33:39,2020-05-26 15:43:39
10,0,402,2020-05-26 15:33:51,2020-05-26 15:34:09
89,0,0,2020-05-26 15:33:52,2020-05-26 15:45:17
38,0,412,2020-05-26 15:33:56,2020-05-26 15:35:16
130,0,0,2020-05-26 15:34:01,2020-05-26 15:42:58
10,0,401,2020-05-26 15:34:09,2020-05-26 15:34:19
133,141,0,2020-05-26 15:34:15,2020-05-26 15:37:16
10,0,301,2020-05-26 15:34:19,2020-05-26 15:36:52
33,76,324,2020-05-26 15:34:21,2020-05-26 15:35:41
150,0,173,2020-05-26 15:34:35,2020-05-26 15:35:51
91,0,0,2020-05-26 15:34:39,2020-05-26 15:44:39
56,24,301,2020-05-26 15:34:40,2020-05-26 15:34:51
114,0,150,2020-05-26 15:34:44,2020-05-26 15:35:00
87,58,0,2020-05-26 15:34:46,2020-05-26 15:35:35
56,24,401,2020-05-26 15:34:51,2020-05-26 15:35:07
114,0,309,2020-05-26 15:35:00,2020-05-26 15:35:32
32,0,0,2020-05-26 15:35:04,2020-05-26 15:44:59
56,24,402,2020-05-26 15:35:07,2020-05-26 15:35:28
38,0,403,2020-05-26 15:35:16,2020-05-26 15:35:42
119,0,0,2020-05-26 15:35:16,2020-05-26 15:45:25
153,0,0,2020-05-26 15:35:21,2020-05-26 15:45:54
77,0,0,2020-05-26 15:35:22,2020-05-26 15:44:56
56,24,403,2020-05-26 15:35:28,2020-05-26 15:36:19
114,0,308,2020-05-26 15:35:32,2020-05-26 15:35:59
23,25,306,2020-05-26 15:35:35,2020-05-26 15:36:08
87,58,326,2020-05-26 15:35:35,2020-05-26 15:35:55
33,76,323,2020-05-26 15:35:41,2020-05-26 15:36:01
38,0,402,2020-05-26 15:35:42,2020-05-26 15:35:54
40,0,0,2020-05-26 15:35:48,2020-05-26 15:40:48
150,0,323,2020-05-26 15:35:51,2020-05-26 15:36:06
110,100,0,2020-05-26 15:35:53,2020-05-26 15:38:47
38,0,401,2020-05-26 15:35:54,2020-05-26 15:36:02
87,58,320,2020-05-26 15:35:55,2020-05-26 15:37:12
114,0,307,2020-05-26 15:35:59,2020-05-26 15:42:30
33,76,322,2020-05-26 15:36:01,2020-05-26 15:37:15
38,0,301,2020-05-26 15:36:02,2020-05-26 15:38:10
150,0,322,2020-05-26 15:36:06,2020-05-26 15:36:45
23,25,128,2020-05-26 15:36:08,2020-05-26 16:35:32
123,0,0,2020-05-26 15:36:09,2020-05-26 15:47:02
3,0,0,2020-05-26 15:36:17,2020-05-26 15:46:43
78,0,0,2020-05-26 15:36:17,2020-05-26 15:45:19
56,24,404,2020-05-26 15:36:19,2020-05-26 15:36:53
112,0,0,2020-05-26 15:36:32,2020-05-26 15:45:46
108,0,0,2020-05-26 15:36:43,2020-05-26 15:40:10
150,0,325,2020-05-26 15:36:45,2020-05-26 15:42:13
71,89,159,2020-05-26 15:36:48,2020-05-26 15:37:20
10,0,0,2020-05-26 15:36:52,2020-05-26 15:39:28
56,24,405,2020-05-26 15:36:53,2020-05-26 15:37:26
88,0,0,2020-05-26 15:37:07,2020-05-26 15:47:15
131,0,122,2020-05-26 15:37:09,2020-05-26 15:37:36
87,58,315,2020-05-26 15:37:12,2020-05-26 15:37:56
29,44,0,2020-05-26 15:37:14,2020-05-26 15:40:59
33,76,178,2020-05-26 15:37:15,2020-05-26 17:56:21
133,141,301,2020-05-26 15:37:16,2020-05-26 15:37:27
71,89,309,2020-05-26 15:37:20,2020-05-26 15:37:42
