PersonID,EventID,SpaceID,StartDateTime,EndDateTime
134,129,207,2020-05-14 11:25:02,2020-05-14 15:12:33
39,0,0,2020-05-14 11:25:17,2020-05-14 11:27:08
92,88,122,2020-05-14 11:25:29,2020-05-14 11:27:05
122,0,0,2020-05-14 11:25:42,2020-05-14 11:29:22
3,0,0,2020-05-14 11:25:42,2020-05-14 11:35:59
143,0,0,2020-05-14 11:25:43,2020-05-14 11:35:04
97,106,421,2020-05-14 11:25:46,2020-05-14 11:26:17
49,23,0,2020-05-14 11:25:50,2020-05-14 11:33:03
90,0,106,2020-05-14 11:25:51,2020-05-14 11:26:11
90,0,316,2020-05-14 11:26:11,2020-05-14 11:26:47
97,106,419,2020-05-14 11:26:17,2020-05-14 11:26:27
115,120,312,2020-05-14 11:26:17,2020-05-14 11:27:06
89,0,168,2020-05-14 11:26:23,2020-05-14 11:26:41
97,106,418,2020-05-14 11:26:27,2020-05-14 11:27:05
60,0,0,2020-05-14 11:26:32,2020-05-14 11:36:49
125,94,0,2020-05-14 11:26:37,2020-05-14 11:27:24
89,0,322,2020-05-14 11:26:41,2020-05-14 11:27:25
37,0,0,2020-05-14 11:26:44,2020-05-14 11:37:02
90,0,315,2020-05-14 11:26:47,2020-05-14 11:28:26
52,0,0,2020-05-14 11:27:00,2020-05-14 11:32:36
92,0,122,2020-05-14 11:27:05,2020-05-14 11:27:32
97,106,255,2020-05-14 11:27:05,2020-05-14 15:10:14
115,120,308,2020-05-14 11:27:06,2020-05-14 11:27:36
39,19,0,2020-05-14 11:27:08,2020-05-14 11:35:08
125,94,326,2020-05-14 11:27:24,2020-05-14 11:28:12
89,0,325,2020-05-14 11:27:25,2020-05-14 11:32:43
141,96,0,2020-05-14 11:27:28,2020-05-14 11:34:27
92,0,302,2020-05-14 11:27:32,2020-05-14 11:28:06
128,0,0,2020-05-14 11:27:34,2020-05-14 11:38:23
115,120,309,2020-05-14 11:27:36,2020-05-14 11:28:23
93,0,0,2020-05-14 11:27:48,2020-05-14 11:38:36
92,0,301,2020-05-14 11:28:06,2020-05-14 11:30:41
125,94,102,2020-05-14 11:28:12,2020-05-14 11:29:36
105,0,0,2020-05-14 11:28:14,2020-05-14 11:37:10
30,0,0,2020-05-14 11:28:18,2020-05-14 11:38:21
108,0,0,2020-05-14 11:28:19,2020-05-14 11:39:05
115,120,159,2020-05-14 11:28:23,2020-05-14 12:23:44
4,0,0,2020-05-14 11:28:25,2020-05-14 11:38:32
90,0,320,2020-05-14 11:28:26,2020-05-14 11:28:43
151,0,0,2020-05-14 11:28:39,2020-05-14 11:39:20
90,0,326,2020-05-14 11:28:43,2020-05-14 11:29:33
42,0,0,2020-05-14 11:28:48,2020-05-14 11:38:58
6,0,0,2020-05-14 11:29:03,2020-05-14 11:38:42
122,0,0,2020-05-14 11:29:22,2020-05-14 11:39:26
90,0,0,2020-05-14 11:29:33,2020-05-14 11:35:56
125,94,321,2020-05-14 11:29:36,2020-05-14 11:32:01
154,0,173,2020-05-14 11:30:03,2020-05-14 11:31:19
5,0,0,2020-05-14 11:30:17,2020-05-14 11:33:31
116,0,167,2020-05-14 11:30:39,2020-05-14 11:32:14
92,0,0,2020-05-14 11:30:41,2020-05-14 11:37:24
124,0,0,2020-05-14 11:30:42,2020-05-14 11:40:38
41,0,0,2020-05-14 11:30:44,2020-05-14 11:41:03
137,0,168,2020-05-14 11:30:48,2020-05-14 11:31:06
48,0,0,2020-05-14 11:30:58,2020-05-14 11:40:29
79,0,0,2020-05-14 11:31:06,2020-05-14 11:40:54
137,0,322,2020-05-14 11:31:06,2020-05-14 11:31:50
12,0,0,2020-05-14 11:31:14,2020-05-14 11:41:51
16,0,0,2020-05-14 11:31:15,2020-05-14 11:39:42
154,0,323,2020-05-14 11:31:19,2020-05-14 11:31:34
154,0,322,2020-05-14 11:31:34,2020-05-14 11:32:13
146,0,0,2020-05-14 11:31:37,2020-05-14 10:45:28
117,0,0,2020-05-14 11:31:37,2020-05-14 11:33:35
131,126,0,2020-05-14 11:31:49,2020-05-14 11:37:47
137,0,325,2020-05-14 11:31:50,2020-05-14 11:37:08
140,0,0,2020-05-14 11:31:52,2020-05-14 11:42:13
125,94,322,2020-05-14 11:32:01,2020-05-14 11:32:21
119,0,0,2020-05-14 11:32:06,2020-05-14 11:44:42
154,0,325,2020-05-14 11:32:13,2020-05-14 11:37:41
116,0,317,2020-05-14 11:32:14,2020-05-14 11:32:42
125,94,323,2020-05-14 11:32:21,2020-05-14 11:32:52
157,0,0,2020-05-14 11:32:31,2020-05-14 11:43:44
52,9,0,2020-05-14 11:32:36,2020-05-14 11:38:34
116,0,316,2020-05-14 11:32:42,2020-05-14 11:33:18
89,0,0,2020-05-14 11:32:43,2020-05-14 11:37:25
21,31,312,2020-05-14 11:32:47,2020-05-14 11:33:30
125,94,172,2020-05-14 11:32:52,2020-05-14 13:50:05
49,23,312,2020-05-14 11:33:03,2020-05-14 11:33:58
116,0,315,2020-05-14 11:33:18,2020-05-14 11:34:37
21,31,308,2020-05-14 11:33:30,2020-05-14 11:34:11
5,0,0,2020-05-14 11:33:31,2020-05-14 11:43:02
144,0,0,2020-05-14 11:33:33,2020-05-14 11:42:39
117,0,0,2020-05-14 11:33:35,2020-05-14 11:43:19
132,0,0,2020-05-14 11:33:36,2020-05-14 11:42:28
49,23,308,2020-05-14 11:33:58,2020-05-14 11:34:29
21,31,309,2020-05-14 11:34:11,2020-05-14 11:34:44
76,0,0,2020-05-14 11:34:14,2020-05-14 11:43:29
112,0,0,2020-05-14 11:34:26,2020-05-14 11:43:57
141,96,162,2020-05-14 11:34:27,2020-05-14 12:19:10
141,96,313,2020-05-14 11:34:27,2020-05-14 11:34:27
49,23,309,2020-05-14 11:34:29,2020-05-14 11:34:39
80,0,0,2020-05-14 11:34:32,2020-05-14 11:46:38
155,0,0,2020-05-14 11:34:33,2020-05-14 11:43:16
116,0,320,2020-05-14 11:34:37,2020-05-14 11:34:55
49,23,310,2020-05-14 11:34:39,2020-05-14 11:35:19
47,0,0,2020-05-14 11:34:41,2020-05-14 11:43:04
21,31,151,2020-05-14 11:34:44,2020-05-14 13:49:22
116,0,326,2020-05-14 11:34:55,2020-05-14 11:35:48
143,128,0,2020-05-14 11:35:04,2020-05-14 11:37:33
39,19,312,2020-05-14 11:35:08,2020-05-14 11:35:51
66,0,0,2020-05-14 11:35:15,2020-05-14 11:45:22
49,23,152,2020-05-14 11:35:19,2020-05-14 13:48:10
20,0,0,2020-05-14 11:35:40,2020-05-14 11:45:58
116,0,0,2020-05-14 11:35:48,2020-05-14 11:41:04
39,19,308,2020-05-14 11:35:51,2020-05-14 11:36:32
90,0,0,2020-05-14 11:35:56,2020-05-14 11:45:33
33,0,245,2020-05-14 11:35:56,2020-05-14 11:36:19
3,0,0,2020-05-14 11:35:59,2020-05-14 11:46:27
33,0,414,2020-05-14 11:36:19,2020-05-14 11:36:52
39,19,309,2020-05-14 11:36:32,2020-05-14 11:37:05
19,0,106,2020-05-14 11:36:32,2020-05-14 11:36:52
60,0,0,2020-05-14 11:36:49,2020-05-14 11:47:53
19,0,316,2020-05-14 11:36:52,2020-05-14 11:37:28
33,0,415,2020-05-14 11:36:52,2020-05-14 11:38:29
37,0,0,2020-05-14 11:37:02,2020-05-14 11:47:57
39,19,151,2020-05-14 11:37:05,2020-05-14 12:04:53
137,0,0,2020-05-14 11:37:08,2020-05-14 11:41:58
105,0,0,2020-05-14 11:37:10,2020-05-14 11:45:35
92,0,0,2020-05-14 11:37:24,2020-05-14 11:48:11
89,0,0,2020-05-14 11:37:25,2020-05-14 11:47:53
19,0,315,2020-05-14 11:37:28,2020-05-14 11:39:07
143,128,301,2020-05-14 11:37:33,2020-05-14 11:37:46
154,0,0,2020-05-14 11:37:41,2020-05-14 11:39:54
143,128,401,2020-05-14 11:37:46,2020-05-14 11:38:00
131,126,307,2020-05-14 11:37:47,2020-05-14 11:38:13
143,128,402,2020-05-14 11:38:00,2020-05-14 11:38:28
131,126,147,2020-05-14 11:38:13,2020-05-14 12:32:58
30,0,0,2020-05-14 11:38:21,2020-05-14 11:47:20
128,0,0,2020-05-14 11:38:23,2020-05-14 11:46:15
143,128,403,2020-05-14 11:38:28,2020-05-14 11:39:03
33,0,412,2020-05-14 11:38:29,2020-05-14 11:40:02
4,0,0,2020-05-14 11:38:32,2020-05-14 11:48:23
52,9,307,2020-05-14 11:38:34,2020-05-14 11:39:00
93,0,0,2020-05-14 11:38:36,2020-05-14 11:48:06
6,0,0,2020-05-14 11:38:42,2020-05-14 11:49:07
42,0,0,2020-05-14 11:38:58,2020-05-14 11:48:03
52,9,147,2020-05-14 11:39:00,2020-05-14 14:27:01
143,128,404,2020-05-14 11:39:03,2020-05-14 11:39:33
108,112,0,2020-05-14 11:39:05,2020-05-14 11:46:33
19,0,320,2020-05-14 11:39:07,2020-05-14 11:39:24
151,0,0,2020-05-14 11:39:20,2020-05-14 11:49:37
19,0,326,2020-05-14 11:39:24,2020-05-14 11:40:14
122,0,0,2020-05-14 11:39:26,2020-05-14 11:51:02
143,128,405,2020-05-14 11:39:33,2020-05-14 11:40:06
16,7,0,2020-05-14 11:39:42,2020-05-14 11:40:21
154,140,0,2020-05-14 11:39:54,2020-05-14 11:50:32
33,0,403,2020-05-14 11:40:02,2020-05-14 11:40:25
143,128,211,2020-05-14 11:40:06,2020-05-14 14:09:50
19,0,0,2020-05-14 11:40:14,2020-05-14 11:45:56
16,7,326,2020-05-14 11:40:21,2020-05-14 11:40:39
33,0,402,2020-05-14 11:40:25,2020-05-14 11:40:43
48,0,0,2020-05-14 11:40:29,2020-05-14 11:51:04
124,97,0,2020-05-14 11:40:38,2020-05-14 11:41:25
16,7,320,2020-05-14 11:40:39,2020-05-14 11:41:50
33,0,401,2020-05-14 11:40:43,2020-05-14 11:40:53
33,0,301,2020-05-14 11:40:53,2020-05-14 11:43:26
79,0,0,2020-05-14 11:40:54,2020-05-14 11:50:13
41,0,0,2020-05-14 11:41:03,2020-05-14 11:50:29
116,0,0,2020-05-14 11:41:04,2020-05-14 11:51:04
54,0,168,2020-05-14 11:41:13,2020-05-14 11:41:31
124,97,326,2020-05-14 11:41:25,2020-05-14 11:41:49
54,0,322,2020-05-14 11:41:31,2020-05-14 11:42:15
124,97,320,2020-05-14 11:41:49,2020-05-14 11:42:51
16,7,315,2020-05-14 11:41:50,2020-05-14 11:43:35
12,3,0,2020-05-14 11:41:51,2020-05-14 11:45:23
137,0,0,2020-05-14 11:41:58,2020-05-14 11:50:10
140,110,0,2020-05-14 11:42:13,2020-05-14 11:47:17
54,0,325,2020-05-14 11:42:15,2020-05-14 11:47:33
132,0,0,2020-05-14 11:42:28,2020-05-14 11:52:52
144,0,0,2020-05-14 11:42:39,2020-05-14 11:52:34
124,97,315,2020-05-14 11:42:51,2020-05-14 11:43:16
5,0,0,2020-05-14 11:43:02,2020-05-14 11:54:26
47,0,0,2020-05-14 11:43:04,2020-05-14 11:52:44
124,97,314,2020-05-14 11:43:16,2020-05-14 11:43:34
155,0,0,2020-05-14 11:43:16,2020-05-14 11:53:54
117,0,0,2020-05-14 11:43:19,2020-05-14 11:54:50
33,0,0,2020-05-14 11:43:26,2020-05-14 11:46:03
76,84,0,2020-05-14 11:43:29,2020-05-14 11:46:54
124,97,111,2020-05-14 11:43:34,2020-05-14 13:03:12
16,7,303,2020-05-14 11:43:35,2020-05-14 11:44:05
157,0,0,2020-05-14 11:43:44,2020-05-14 11:52:50
112,0,0,2020-05-14 11:43:57,2020-05-14 11:53:23
16,7,304,2020-05-14 11:44:05,2020-05-14 11:44:25
16,7,135,2020-05-14 11:44:25,2020-05-14 13:44:19
119,0,0,2020-05-14 11:44:42,2020-05-14 11:54:53
66,0,0,2020-05-14 11:45:22,2020-05-14 11:55:46
12,3,306,2020-05-14 11:45:23,2020-05-14 11:45:56
90,0,0,2020-05-14 11:45:33,2020-05-14 11:54:24
34,0,169,2020-05-14 11:45:35,2020-05-14 11:46:04
105,115,0,2020-05-14 11:45:35,2020-05-14 11:46:13
12,3,128,2020-05-14 11:45:56,2020-05-14 12:53:18
19,72,0,2020-05-14 11:45:56,2020-05-14 11:48:31
20,22,0,2020-05-14 11:45:58,2020-05-14 11:46:54
33,90,0,2020-05-14 11:46:03,2020-05-14 11:53:16
34,0,323,2020-05-14 11:46:04,2020-05-14 11:46:26
105,115,326,2020-05-14 11:46:13,2020-05-14 11:46:35
128,0,0,2020-05-14 11:46:15,2020-05-14 11:56:56
43,0,117,2020-05-14 11:46:25,2020-05-14 11:47:05
34,0,322,2020-05-14 11:46:26,2020-05-14 11:47:16
3,0,0,2020-05-14 11:46:27,2020-05-14 11:56:11
108,112,312,2020-05-14 11:46:33,2020-05-14 11:47:21
105,115,320,2020-05-14 11:46:35,2020-05-14 11:47:00
80,0,0,2020-05-14 11:46:38,2020-05-14 11:58:05
20,22,326,2020-05-14 11:46:54,2020-05-14 11:47:08
76,84,301,2020-05-14 11:46:54,2020-05-14 11:47:06
105,115,142,2020-05-14 11:47:00,2020-05-14 13:43:11
43,0,315,2020-05-14 11:47:05,2020-05-14 11:48:36
76,84,131,2020-05-14 11:47:06,2020-05-14 14:30:38
20,22,320,2020-05-14 11:47:08,2020-05-14 11:48:18
34,0,325,2020-05-14 11:47:16,2020-05-14 11:51:26
140,110,306,2020-05-14 11:47:17,2020-05-14 11:47:32
30,0,0,2020-05-14 11:47:20,2020-05-14 11:57:22
108,112,308,2020-05-14 11:47:21,2020-05-14 11:47:43
83,75,147,2020-05-14 11:47:23,2020-05-14 11:47:55
140,110,129,2020-05-14 11:47:32,2020-05-14 15:24:08
54,0,0,2020-05-14 11:47:33,2020-05-14 11:51:09
108,112,149,2020-05-14 11:47:43,2020-05-14 12:57:50
152,130,143,2020-05-14 11:47:45,2020-05-14 11:49:25
89,0,0,2020-05-14 11:47:53,2020-05-14 11:59:34
60,0,0,2020-05-14 11:47:53,2020-05-14 11:58:31
83,75,308,2020-05-14 11:47:55,2020-05-14 11:48:36
37,66,0,2020-05-14 11:47:57,2020-05-14 11:51:01
42,0,0,2020-05-14 11:48:03,2020-05-14 11:57:13
93,0,0,2020-05-14 11:48:06,2020-05-14 11:56:20
92,65,0,2020-05-14 11:48:11,2020-05-14 11:56:11
20,22,144,2020-05-14 11:48:18,2020-05-14 13:10:09
4,0,0,2020-05-14 11:48:23,2020-05-14 11:58:02
19,72,301,2020-05-14 11:48:31,2020-05-14 11:48:43
43,0,320,2020-05-14 11:48:36,2020-05-14 11:48:53
83,75,318,2020-05-14 11:48:36,2020-05-14 11:49:18
19,72,401,2020-05-14 11:48:43,2020-05-14 11:48:58
40,0,137,2020-05-14 11:48:52,2020-05-14 11:49:19
43,0,326,2020-05-14 11:48:53,2020-05-14 11:49:35
19,72,402,2020-05-14 11:48:58,2020-05-14 11:49:24
6,68,0,2020-05-14 11:49:07,2020-05-14 11:49:56
83,75,319,2020-05-14 11:49:18,2020-05-14 11:51:16
40,0,305,2020-05-14 11:49:19,2020-05-14 11:49:42
19,72,403,2020-05-14 11:49:24,2020-05-14 11:50:10
152,130,321,2020-05-14 11:49:25,2020-05-14 11:52:48
43,0,0,2020-05-14 11:49:35,2020-05-14 11:57:24
151,0,0,2020-05-14 11:49:37,2020-05-14 12:01:11
40,0,304,2020-05-14 11:49:42,2020-05-14 11:50:10
6,68,326,2020-05-14 11:49:56,2020-05-14 11:50:16
137,0,0,2020-05-14 11:50:10,2020-05-14 12:00:10
19,72,404,2020-05-14 11:50:10,2020-05-14 11:50:48
40,0,303,2020-05-14 11:50:10,2020-05-14 11:50:33
79,0,0,2020-05-14 11:50:13,2020-05-14 11:59:37
6,68,320,2020-05-14 11:50:16,2020-05-14 11:51:29
41,0,0,2020-05-14 11:50:29,2020-05-14 12:01:07
154,140,313,2020-05-14 11:50:32,2020-05-14 11:51:36
40,0,302,2020-05-14 11:50:33,2020-05-14 11:50:50
19,72,405,2020-05-14 11:50:48,2020-05-14 11:51:34
40,0,301,2020-05-14 11:50:50,2020-05-14 11:54:13
37,66,301,2020-05-14 11:51:01,2020-05-14 11:51:10
122,0,0,2020-05-14 11:51:02,2020-05-14 12:01:27
48,0,0,2020-05-14 11:51:04,2020-05-14 12:01:04
116,0,0,2020-05-14 11:51:04,2020-05-14 12:01:01
54,0,0,2020-05-14 11:51:09,2020-05-14 12:00:17
37,66,401,2020-05-14 11:51:10,2020-05-14 11:51:27
83,75,317,2020-05-14 11:51:16,2020-05-14 11:51:51
145,0,241,2020-05-14 11:51:20,2020-05-14 11:52:18
34,0,0,2020-05-14 11:51:26,2020-05-14 11:56:14
37,66,402,2020-05-14 11:51:27,2020-05-14 11:51:51
6,68,315,2020-05-14 11:51:29,2020-05-14 11:52:01
19,72,406,2020-05-14 11:51:34,2020-05-14 11:51:48
154,140,163,2020-05-14 11:51:36,2020-05-14 12:38:02
19,72,212,2020-05-14 11:51:48,2020-05-14 14:55:45
37,66,403,2020-05-14 11:51:51,2020-05-14 11:52:47
83,75,316,2020-05-14 11:51:51,2020-05-14 11:52:06
6,68,104,2020-05-14 11:52:01,2020-05-14 14:19:09
83,75,117,2020-05-14 11:52:06,2020-05-14 13:27:55
145,0,415,2020-05-14 11:52:18,2020-05-14 11:53:35
144,107,0,2020-05-14 11:52:34,2020-05-14 11:53:13
47,0,0,2020-05-14 11:52:44,2020-05-14 12:02:00
37,66,412,2020-05-14 11:52:47,2020-05-14 11:53:33
152,130,322,2020-05-14 11:52:48,2020-05-14 11:53:34
157,142,0,2020-05-14 11:52:50,2020-05-14 12:03:29
91,0,162,2020-05-14 11:52:51,2020-05-14 11:52:51
91,0,313,2020-05-14 11:52:51,2020-05-14 12:02:35
132,0,0,2020-05-14 11:52:52,2020-05-14 12:03:32
144,107,326,2020-05-14 11:53:13,2020-05-14 11:53:35
8,0,245,2020-05-14 11:53:14,2020-05-14 11:53:37
33,90,312,2020-05-14 11:53:16,2020-05-14 11:54:11
112,0,0,2020-05-14 11:53:23,2020-05-14 12:01:28
37,66,233,2020-05-14 11:53:33,2020-05-14 13:11:31
152,130,319,2020-05-14 11:53:34,2020-05-14 11:54:12
145,0,412,2020-05-14 11:53:35,2020-05-14 11:54:20
144,107,320,2020-05-14 11:53:35,2020-05-14 11:54:57
8,0,414,2020-05-14 11:53:37,2020-05-14 11:54:10
155,0,0,2020-05-14 11:53:54,2020-05-14 12:03:30
8,0,415,2020-05-14 11:54:10,2020-05-14 11:55:47
33,90,308,2020-05-14 11:54:11,2020-05-14 11:54:42
152,130,318,2020-05-14 11:54:12,2020-05-14 11:54:54
40,0,0,2020-05-14 11:54:13,2020-05-14 11:58:49
96,0,159,2020-05-14 11:54:13,2020-05-14 11:54:56
145,0,403,2020-05-14 11:54:20,2020-05-14 11:54:46
90,0,0,2020-05-14 11:54:24,2020-05-14 12:06:04
5,86,0,2020-05-14 11:54:26,2020-05-14 11:57:24
33,90,309,2020-05-14 11:54:42,2020-05-14 11:54:52
133,0,127,2020-05-14 11:54:46,2020-05-14 11:55:16
145,0,402,2020-05-14 11:54:46,2020-05-14 11:55:03
117,0,0,2020-05-14 11:54:50,2020-05-14 12:03:33
33,90,310,2020-05-14 11:54:52,2020-05-14 11:55:32
119,0,0,2020-05-14 11:54:53,2020-05-14 12:06:48
152,130,308,2020-05-14 11:54:54,2020-05-14 11:55:19
96,0,309,2020-05-14 11:54:56,2020-05-14 11:55:11
144,107,315,2020-05-14 11:54:57,2020-05-14 11:56:20
145,0,401,2020-05-14 11:55:03,2020-05-14 11:55:11
96,0,308,2020-05-14 11:55:11,2020-05-14 11:55:40
145,0,301,2020-05-14 11:55:11,2020-05-14 11:57:49
133,0,305,2020-05-14 11:55:16,2020-05-14 11:55:43
152,130,157,2020-05-14 11:55:19,2020-05-14 14:54:31
33,90,152,2020-05-14 11:55:32,2020-05-14 13:43:30
96,0,307,2020-05-14 11:55:40,2020-05-14 12:03:09
133,0,304,2020-05-14 11:55:43,2020-05-14 11:56:17
66,0,0,2020-05-14 11:55:46,2020-05-14 12:05:10
8,0,412,2020-05-14 11:55:47,2020-05-14 11:57:20
92,65,312,2020-05-14 11:56:11,2020-05-14 11:56:54
3,0,0,2020-05-14 11:56:11,2020-05-14 12:06:19
34,88,0,2020-05-14 11:56:14,2020-05-14 11:58:51
133,0,303,2020-05-14 11:56:17,2020-05-14 11:56:33
93,0,0,2020-05-14 11:56:20,2020-05-14 12:07:07
144,107,303,2020-05-14 11:56:20,2020-05-14 11:56:47
133,0,302,2020-05-14 11:56:33,2020-05-14 11:57:01
144,107,304,2020-05-14 11:56:47,2020-05-14 11:57:06
92,65,308,2020-05-14 11:56:54,2020-05-14 11:57:35
128,0,0,2020-05-14 11:56:56,2020-05-14 12:05:38
133,0,301,2020-05-14 11:57:01,2020-05-14 11:59:46
144,107,305,2020-05-14 11:57:06,2020-05-14 11:57:23
42,0,0,2020-05-14 11:57:13,2020-05-14 12:07:32
8,0,403,2020-05-14 11:57:20,2020-05-14 11:57:43
30,0,0,2020-05-14 11:57:22,2020-05-14 12:06:16
144,107,126,2020-05-14 11:57:23,2020-05-14 13:07:27
5,86,301,2020-05-14 11:57:24,2020-05-14 11:57:33
43,0,0,2020-05-14 11:57:24,2020-05-14 12:07:46
5,86,401,2020-05-14 11:57:33,2020-05-14 11:57:48
92,65,309,2020-05-14 11:57:35,2020-05-14 11:58:08
8,0,402,2020-05-14 11:57:43,2020-05-14 11:58:01
5,86,402,2020-05-14 11:57:48,2020-05-14 11:58:12
145,0,0,2020-05-14 11:57:49,2020-05-14 12:00:29
8,0,401,2020-05-14 11:58:01,2020-05-14 11:58:11
4,0,0,2020-05-14 11:58:02,2020-05-14 12:07:44
80,77,0,2020-05-14 11:58:05,2020-05-14 12:03:31
92,65,151,2020-05-14 11:58:08,2020-05-14 12:02:32
2,0,134,2020-05-14 11:58:09,2020-05-14 11:58:28
61,0,122,2020-05-14 11:58:09,2020-05-14 11:58:36
8,0,301,2020-05-14 11:58:11,2020-05-14 12:00:44
5,86,403,2020-05-14 11:58:12,2020-05-14 11:58:54
2,0,303,2020-05-14 11:58:28,2020-05-14 11:58:45
60,0,0,2020-05-14 11:58:31,2020-05-14 12:08:41
61,0,302,2020-05-14 11:58:36,2020-05-14 11:59:10
2,0,302,2020-05-14 11:58:45,2020-05-14 11:59:00
40,0,0,2020-05-14 11:58:49,2020-05-14 12:08:31
34,88,301,2020-05-14 11:58:51,2020-05-14 11:59:02
24,0,238,2020-05-14 11:58:54,2020-05-14 11:59:11
5,86,404,2020-05-14 11:58:54,2020-05-14 11:59:18
2,0,301,2020-05-14 11:59:00,2020-05-14 12:01:51
34,88,401,2020-05-14 11:59:02,2020-05-14 11:59:16
61,0,301,2020-05-14 11:59:10,2020-05-14 12:01:45
24,0,414,2020-05-14 11:59:11,2020-05-14 11:59:37
34,88,402,2020-05-14 11:59:16,2020-05-14 11:59:37
84,0,118,2020-05-14 11:59:18,2020-05-14 11:59:35
5,86,405,2020-05-14 11:59:18,2020-05-14 11:59:35
89,0,0,2020-05-14 11:59:34,2020-05-14 12:09:24
84,0,316,2020-05-14 11:59:35,2020-05-14 12:00:08
5,86,225,2020-05-14 11:59:35,2020-05-14 14:00:19
34,88,403,2020-05-14 11:59:37,2020-05-14 11:59:56
79,66,0,2020-05-14 11:59:37,2020-05-14 12:03:41
24,0,415,2020-05-14 11:59:37,2020-05-14 12:00:35
133,0,0,2020-05-14 11:59:46,2020-05-14 12:05:25
34,88,220,2020-05-14 11:59:56,2020-05-14 13:46:30
84,0,315,2020-05-14 12:00:08,2020-05-14 12:01:29
137,0,0,2020-05-14 12:00:10,2020-05-14 12:10:32
54,0,0,2020-05-14 12:00:17,2020-05-14 12:09:52
29,61,147,2020-05-14 12:00:21,2020-05-14 12:00:52
145,0,0,2020-05-14 12:00:29,2020-05-14 12:10:52
24,0,412,2020-05-14 12:00:35,2020-05-14 12:01:53
8,0,0,2020-05-14 12:00:44,2020-05-14 12:04:04
29,61,307,2020-05-14 12:00:52,2020-05-14 12:01:23
116,0,0,2020-05-14 12:01:01,2020-05-14 12:10:07
48,0,0,2020-05-14 12:01:04,2020-05-14 12:11:15
102,0,122,2020-05-14 12:01:06,2020-05-14 12:01:33
41,0,0,2020-05-14 12:01:07,2020-05-14 12:10:53
151,0,0,2020-05-14 12:01:11,2020-05-14 12:11:52
46,0,175,2020-05-14 12:01:22,2020-05-14 12:02:36
29,61,306,2020-05-14 12:01:23,2020-05-14 12:01:41
122,0,0,2020-05-14 12:01:27,2020-05-14 12:09:06
112,0,0,2020-05-14 12:01:28,2020-05-14 12:09:56
84,0,320,2020-05-14 12:01:29,2020-05-14 12:01:48
102,0,302,2020-05-14 12:01:33,2020-05-14 12:02:07
29,61,305,2020-05-14 12:01:41,2020-05-14 12:02:07
61,0,0,2020-05-14 12:01:45,2020-05-14 12:09:19
84,0,326,2020-05-14 12:01:48,2020-05-14 12:02:29
2,0,0,2020-05-14 12:01:51,2020-05-14 12:08:38
24,0,403,2020-05-14 12:01:53,2020-05-14 12:02:27
47,0,0,2020-05-14 12:02:00,2020-05-14 12:12:06
102,0,301,2020-05-14 12:02:07,2020-05-14 12:04:42
29,61,304,2020-05-14 12:02:07,2020-05-14 12:02:39
24,0,402,2020-05-14 12:02:27,2020-05-14 12:02:39
84,0,0,2020-05-14 12:02:29,2020-05-14 12:09:19
92,0,151,2020-05-14 12:02:32,2020-05-14 12:03:14
91,0,0,2020-05-14 12:02:35,2020-05-14 12:04:22
46,0,324,2020-05-14 12:02:36,2020-05-14 12:08:10
29,61,303,2020-05-14 12:02:39,2020-05-14 12:03:03
24,0,401,2020-05-14 12:02:39,2020-05-14 12:02:49
24,0,301,2020-05-14 12:02:49,2020-05-14 12:06:52
29,61,302,2020-05-14 12:03:03,2020-05-14 12:03:16
96,0,0,2020-05-14 12:03:09,2020-05-14 12:03:39
92,0,309,2020-05-14 12:03:14,2020-05-14 12:03:35
29,61,132,2020-05-14 12:03:16,2020-05-14 12:44:54
157,142,313,2020-05-14 12:03:29,2020-05-14 12:03:41
155,130,0,2020-05-14 12:03:30,2020-05-14 12:06:06
80,77,325,2020-05-14 12:03:31,2020-05-14 12:05:31
132,0,0,2020-05-14 12:03:32,2020-05-14 12:11:55
117,0,0,2020-05-14 12:03:33,2020-05-14 12:13:14
92,0,308,2020-05-14 12:03:35,2020-05-14 12:04:16
96,53,0,2020-05-14 12:03:39,2020-05-14 12:09:38
79,66,301,2020-05-14 12:03:41,2020-05-14 12:03:55
157,142,410,2020-05-14 12:03:41,2020-05-14 12:04:11
79,66,120,2020-05-14 12:03:55,2020-05-14 14:08:13
127,0,221,2020-05-14 12:04:00,2020-05-14 12:04:20
8,0,0,2020-05-14 12:04:04,2020-05-14 12:14:03
157,142,215,2020-05-14 12:04:11,2020-05-14 14:30:48
92,0,307,2020-05-14 12:04:16,2020-05-14 12:08:50
127,0,403,2020-05-14 12:04:20,2020-05-14 12:04:45
91,0,0,2020-05-14 12:04:22,2020-05-14 12:13:13
102,0,0,2020-05-14 12:04:42,2020-05-14 12:10:55
127,0,402,2020-05-14 12:04:45,2020-05-14 12:05:08
39,0,151,2020-05-14 12:04:53,2020-05-14 12:05:35
127,0,401,2020-05-14 12:05:08,2020-05-14 12:05:17
66,0,0,2020-05-14 12:05:10,2020-05-14 12:15:51
127,0,301,2020-05-14 12:05:17,2020-05-14 12:09:35
133,0,0,2020-05-14 12:05:25,2020-05-14 12:15:29
80,77,421,2020-05-14 12:05:31,2020-05-14 12:06:28
39,0,309,2020-05-14 12:05:35,2020-05-14 12:05:56
128,0,0,2020-05-14 12:05:38,2020-05-14 12:15:25
39,0,308,2020-05-14 12:05:56,2020-05-14 12:06:37
