PersonID,EventID,SpaceID,StartDateTime,EndDateTime
132,117,142,2020-05-05 15:52:38,2020-05-05 18:29:37
56,0,404,2020-05-05 15:52:54,2020-05-05 15:53:37
78,13,405,2020-05-05 15:53:06,2020-05-05 15:53:30
12,0,412,2020-05-05 15:53:07,2020-05-05 15:54:37
65,74,319,2020-05-05 15:53:15,2020-05-05 15:53:56
81,0,212,2020-05-05 15:53:20,2020-05-05 15:53:33
78,13,404,2020-05-05 15:53:30,2020-05-05 15:53:43
81,0,406,2020-05-05 15:53:33,2020-05-05 15:54:18
73,0,142,2020-05-05 15:53:35,2020-05-05 15:54:04
56,0,403,2020-05-05 15:53:37,2020-05-05 15:54:17
78,13,207,2020-05-05 15:53:43,2020-05-05 16:18:08
147,0,0,2020-05-05 15:53:47,2020-05-05 15:57:25
117,94,0,2020-05-05 15:53:56,2020-05-05 15:58:38
65,74,322,2020-05-05 15:53:56,2020-05-05 15:54:16
13,55,0,2020-05-05 15:54:02,2020-05-05 16:00:15
73,0,320,2020-05-05 15:54:04,2020-05-05 15:54:24
46,0,0,2020-05-05 15:54:14,2020-05-05 16:03:42
65,74,323,2020-05-05 15:54:16,2020-05-05 15:54:47
56,0,402,2020-05-05 15:54:17,2020-05-05 15:54:32
81,0,405,2020-05-05 15:54:18,2020-05-05 15:54:47
73,0,326,2020-05-05 15:54:24,2020-05-05 15:55:19
56,0,401,2020-05-05 15:54:32,2020-05-05 15:54:42
101,0,0,2020-05-05 15:54:33,2020-05-05 16:04:22
12,0,403,2020-05-05 15:54:37,2020-05-05 15:54:55
56,0,301,2020-05-05 15:54:42,2020-05-05 15:57:32
65,74,172,2020-05-05 15:54:47,2020-05-05 17:30:23
81,0,404,2020-05-05 15:54:47,2020-05-05 15:55:31
11,57,0,2020-05-05 15:54:53,2020-05-05 15:57:30
12,0,402,2020-05-05 15:54:55,2020-05-05 15:55:03
160,0,0,2020-05-05 15:54:57,2020-05-05 16:02:27
92,1,224,2020-05-05 15:54:59,2020-05-05 15:55:31
12,0,401,2020-05-05 15:55:03,2020-05-05 15:55:13
12,0,301,2020-05-05 15:55:13,2020-05-05 15:57:05
73,0,0,2020-05-05 15:55:19,2020-05-05 16:03:28
107,0,216,2020-05-05 15:55:20,2020-05-05 15:56:02
89,0,0,2020-05-05 15:55:30,2020-05-05 16:05:57
81,0,403,2020-05-05 15:55:31,2020-05-05 15:55:59
92,1,405,2020-05-05 15:55:31,2020-05-05 15:56:10
25,0,0,2020-05-05 15:55:37,2020-05-05 16:00:20
114,0,222,2020-05-05 15:55:40,2020-05-05 15:56:10
94,0,0,2020-05-05 15:55:42,2020-05-05 16:05:26
55,0,0,2020-05-05 15:55:54,2020-05-05 16:06:34
81,0,402,2020-05-05 15:55:59,2020-05-05 15:56:14
146,0,156,2020-05-05 15:56:01,2020-05-05 15:56:16
107,0,407,2020-05-05 15:56:02,2020-05-05 15:56:33
92,1,406,2020-05-05 15:56:10,2020-05-05 15:56:49
10,0,0,2020-05-05 15:56:10,2020-05-05 16:05:36
114,0,404,2020-05-05 15:56:10,2020-05-05 15:56:37
29,0,105,2020-05-05 15:56:12,2020-05-05 15:56:41
93,0,0,2020-05-05 15:56:13,2020-05-05 16:07:10
81,0,401,2020-05-05 15:56:14,2020-05-05 15:56:26
146,0,318,2020-05-05 15:56:16,2020-05-05 15:56:56
144,96,0,2020-05-05 15:56:22,2020-05-05 15:59:32
81,0,301,2020-05-05 15:56:26,2020-05-05 15:59:30
2,0,0,2020-05-05 15:56:31,2020-05-05 16:01:15
107,0,406,2020-05-05 15:56:33,2020-05-05 15:57:14
54,0,0,2020-05-05 15:56:36,2020-05-05 16:07:11
114,0,403,2020-05-05 15:56:37,2020-05-05 15:56:57
29,0,315,2020-05-05 15:56:41,2020-05-05 15:57:53
153,132,0,2020-05-05 15:56:43,2020-05-05 15:59:12
55,0,0,2020-05-05 15:56:47,2020-05-05 15:55:54
92,1,407,2020-05-05 15:56:49,2020-05-05 15:57:06
35,0,0,2020-05-05 15:56:49,2020-05-05 15:58:18
154,0,253,2020-05-05 15:56:51,2020-05-05 15:57:30
159,0,176,2020-05-05 15:56:51,2020-05-05 15:57:58
146,0,319,2020-05-05 15:56:56,2020-05-05 15:59:08
114,0,402,2020-05-05 15:56:57,2020-05-05 15:57:14
103,0,0,2020-05-05 15:57:02,2020-05-05 16:06:49
12,0,0,2020-05-05 15:57:05,2020-05-05 16:01:51
92,1,409,2020-05-05 15:57:06,2020-05-05 15:58:57
51,0,169,2020-05-05 15:57:10,2020-05-05 15:57:39
114,0,401,2020-05-05 15:57:14,2020-05-05 15:57:27
107,0,405,2020-05-05 15:57:14,2020-05-05 15:57:44
17,0,0,2020-05-05 15:57:24,2020-05-05 16:08:18
147,0,0,2020-05-05 15:57:25,2020-05-05 16:07:32
114,0,301,2020-05-05 15:57:27,2020-05-05 15:59:42
11,57,301,2020-05-05 15:57:30,2020-05-05 15:57:42
154,0,419,2020-05-05 15:57:30,2020-05-05 15:57:55
53,0,162,2020-05-05 15:57:32,2020-05-05 15:57:32
53,0,313,2020-05-05 15:57:32,2020-05-05 16:07:16
56,0,0,2020-05-05 15:57:32,2020-05-05 16:00:09
145,0,0,2020-05-05 15:57:34,2020-05-05 16:06:12
34,0,224,2020-05-05 15:57:36,2020-05-05 15:58:14
51,0,323,2020-05-05 15:57:39,2020-05-05 15:58:01
11,57,401,2020-05-05 15:57:42,2020-05-05 15:57:55
107,0,404,2020-05-05 15:57:44,2020-05-05 15:58:16
29,0,320,2020-05-05 15:57:53,2020-05-05 15:58:21
154,0,421,2020-05-05 15:57:55,2020-05-05 15:59:55
11,57,402,2020-05-05 15:57:55,2020-05-05 15:58:23
159,0,324,2020-05-05 15:57:58,2020-05-05 16:04:18
15,88,0,2020-05-05 15:57:59,2020-05-05 16:00:45
51,0,322,2020-05-05 15:58:01,2020-05-05 15:58:51
72,0,0,2020-05-05 15:58:03,2020-05-05 16:09:30
100,0,0,2020-05-05 15:58:05,2020-05-05 16:05:35
139,0,0,2020-05-05 15:58:08,2020-05-05 16:08:10
141,0,0,2020-05-05 15:58:13,2020-05-05 16:08:17
34,0,404,2020-05-05 15:58:14,2020-05-05 15:58:45
107,0,403,2020-05-05 15:58:16,2020-05-05 15:58:38
35,0,0,2020-05-05 15:58:18,2020-05-05 16:09:25
122,0,0,2020-05-05 15:58:21,2020-05-05 16:09:40
29,0,326,2020-05-05 15:58:21,2020-05-05 15:59:07
11,57,403,2020-05-05 15:58:23,2020-05-05 15:59:23
44,0,0,2020-05-05 15:58:33,2020-05-05 16:07:47
107,0,402,2020-05-05 15:58:38,2020-05-05 15:58:49
117,94,301,2020-05-05 15:58:38,2020-05-05 15:58:48
62,0,0,2020-05-05 15:58:39,2020-05-05 16:07:37
34,0,403,2020-05-05 15:58:45,2020-05-05 15:59:10
117,94,401,2020-05-05 15:58:48,2020-05-05 15:58:58
107,0,401,2020-05-05 15:58:49,2020-05-05 15:58:56
51,0,325,2020-05-05 15:58:51,2020-05-05 16:03:01
107,0,301,2020-05-05 15:58:56,2020-05-05 16:01:52
92,1,418,2020-05-05 15:58:57,2020-05-05 15:59:22
117,94,402,2020-05-05 15:58:58,2020-05-05 15:59:19
22,0,0,2020-05-05 15:59:06,2020-05-05 16:08:16
29,0,0,2020-05-05 15:59:07,2020-05-05 16:07:07
146,0,317,2020-05-05 15:59:08,2020-05-05 15:59:43
34,0,402,2020-05-05 15:59:10,2020-05-05 15:59:22
153,132,301,2020-05-05 15:59:12,2020-05-05 15:59:25
142,0,244,2020-05-05 15:59:17,2020-05-05 15:59:30
117,94,403,2020-05-05 15:59:19,2020-05-05 15:59:58
34,0,401,2020-05-05 15:59:22,2020-05-05 15:59:32
92,1,254,2020-05-05 15:59:22,2020-05-05 17:49:14
11,57,412,2020-05-05 15:59:23,2020-05-05 15:59:37
153,132,401,2020-05-05 15:59:25,2020-05-05 15:59:39
81,0,0,2020-05-05 15:59:30,2020-05-05 16:04:32
142,0,417,2020-05-05 15:59:30,2020-05-05 16:00:58
34,0,301,2020-05-05 15:59:32,2020-05-05 16:01:58
144,96,325,2020-05-05 15:59:32,2020-05-05 16:01:02
11,57,236,2020-05-05 15:59:37,2020-05-05 18:43:06
153,132,402,2020-05-05 15:59:39,2020-05-05 16:00:07
114,0,0,2020-05-05 15:59:42,2020-05-05 16:05:22
146,0,316,2020-05-05 15:59:43,2020-05-05 16:00:26
158,0,0,2020-05-05 15:59:48,2020-05-05 16:09:48
154,0,325,2020-05-05 15:59:55,2020-05-05 16:05:55
117,94,404,2020-05-05 15:59:58,2020-05-05 16:00:25
153,132,403,2020-05-05 16:00:07,2020-05-05 16:00:42
56,3,0,2020-05-05 16:00:09,2020-05-05 16:00:54
37,0,0,2020-05-05 16:00:12,2020-05-05 16:08:25
13,55,306,2020-05-05 16:00:15,2020-05-05 16:00:48
25,0,0,2020-05-05 16:00:20,2020-05-05 16:10:12
117,94,222,2020-05-05 16:00:25,2020-05-05 18:00:16
146,0,315,2020-05-05 16:00:26,2020-05-05 16:01:58
18,87,0,2020-05-05 16:00:39,2020-05-05 16:03:16
153,132,404,2020-05-05 16:00:42,2020-05-05 16:01:12
15,88,301,2020-05-05 16:00:45,2020-05-05 16:00:55
13,55,139,2020-05-05 16:00:48,2020-05-05 18:47:54
56,3,326,2020-05-05 16:00:54,2020-05-05 16:01:14
15,88,401,2020-05-05 16:00:55,2020-05-05 16:01:10
128,0,0,2020-05-05 16:00:56,2020-05-05 16:11:03
142,0,421,2020-05-05 16:00:58,2020-05-05 16:02:28
144,96,421,2020-05-05 16:01:02,2020-05-05 16:02:12
15,88,402,2020-05-05 16:01:10,2020-05-05 16:01:45
153,132,405,2020-05-05 16:01:12,2020-05-05 16:01:45
56,3,320,2020-05-05 16:01:14,2020-05-05 16:02:26
2,51,0,2020-05-05 16:01:15,2020-05-05 16:03:52
19,13,243,2020-05-05 16:01:21,2020-05-05 16:01:46
98,0,0,2020-05-05 16:01:23,2020-05-05 16:10:43
49,42,0,2020-05-05 16:01:30,2020-05-05 16:02:27
150,143,236,2020-05-05 16:01:40,2020-05-05 16:01:58
153,132,211,2020-05-05 16:01:45,2020-05-05 18:06:26
15,88,403,2020-05-05 16:01:45,2020-05-05 16:02:47
19,13,417,2020-05-05 16:01:46,2020-05-05 16:01:56
12,0,0,2020-05-05 16:01:51,2020-05-05 16:12:12
157,0,0,2020-05-05 16:01:51,2020-05-05 16:10:52
4,0,0,2020-05-05 16:01:52,2020-05-05 16:12:50
107,0,0,2020-05-05 16:01:52,2020-05-05 16:03:51
19,13,251,2020-05-05 16:01:56,2020-05-05 18:18:20
150,143,412,2020-05-05 16:01:58,2020-05-05 16:03:21
34,0,0,2020-05-05 16:01:58,2020-05-05 16:06:38
146,0,320,2020-05-05 16:01:58,2020-05-05 16:02:13
36,0,0,2020-05-05 16:02:05,2020-05-05 16:10:44
90,47,0,2020-05-05 16:02:10,2020-05-05 16:05:04
144,96,417,2020-05-05 16:02:12,2020-05-05 16:02:25
146,0,326,2020-05-05 16:02:13,2020-05-05 16:02:56
144,96,244,2020-05-05 16:02:25,2020-05-05 18:02:43
56,3,315,2020-05-05 16:02:26,2020-05-05 16:03:02
160,0,0,2020-05-05 16:02:27,2020-05-05 16:11:09
49,42,326,2020-05-05 16:02:27,2020-05-05 16:02:47
142,0,325,2020-05-05 16:02:28,2020-05-05 16:06:36
115,0,0,2020-05-05 16:02:33,2020-05-05 16:13:04
15,88,412,2020-05-05 16:02:47,2020-05-05 16:03:14
49,42,320,2020-05-05 16:02:47,2020-05-05 16:04:15
146,0,0,2020-05-05 16:02:56,2020-05-05 16:04:27
51,0,0,2020-05-05 16:03:01,2020-05-05 16:07:00
56,3,316,2020-05-05 16:03:02,2020-05-05 16:03:32
68,0,163,2020-05-05 16:03:08,2020-05-05 16:04:39
15,88,411,2020-05-05 16:03:14,2020-05-05 16:03:25
18,87,301,2020-05-05 16:03:16,2020-05-05 16:03:27
150,143,415,2020-05-05 16:03:21,2020-05-05 16:03:57
15,88,235,2020-05-05 16:03:25,2020-05-05 17:29:35
18,87,401,2020-05-05 16:03:27,2020-05-05 16:03:41
73,0,0,2020-05-05 16:03:28,2020-05-05 16:13:14
56,3,317,2020-05-05 16:03:32,2020-05-05 16:03:50
18,87,402,2020-05-05 16:03:41,2020-05-05 16:04:02
46,0,0,2020-05-05 16:03:42,2020-05-05 16:15:38
56,3,119,2020-05-05 16:03:50,2020-05-05 16:56:37
107,0,0,2020-05-05 16:03:51,2020-05-05 16:13:04
2,51,301,2020-05-05 16:03:52,2020-05-05 16:04:04
150,143,416,2020-05-05 16:03:57,2020-05-05 16:04:20
18,87,403,2020-05-05 16:04:02,2020-05-05 16:04:21
2,51,401,2020-05-05 16:04:04,2020-05-05 16:04:17
49,42,315,2020-05-05 16:04:15,2020-05-05 16:05:31
2,51,402,2020-05-05 16:04:17,2020-05-05 16:04:45
159,0,0,2020-05-05 16:04:18,2020-05-05 16:06:41
150,143,417,2020-05-05 16:04:20,2020-05-05 16:05:41
18,87,220,2020-05-05 16:04:21,2020-05-05 20:02:04
101,0,0,2020-05-05 16:04:22,2020-05-05 16:15:30
146,0,0,2020-05-05 16:04:27,2020-05-05 16:14:02
81,83,0,2020-05-05 16:04:32,2020-05-05 16:07:54
68,0,313,2020-05-05 16:04:39,2020-05-05 16:16:55
2,51,403,2020-05-05 16:04:45,2020-05-05 16:05:45
90,47,301,2020-05-05 16:05:04,2020-05-05 16:05:14
90,47,401,2020-05-05 16:05:14,2020-05-05 16:05:28
114,0,0,2020-05-05 16:05:22,2020-05-05 16:15:57
94,0,0,2020-05-05 16:05:26,2020-05-05 16:14:14
90,47,402,2020-05-05 16:05:28,2020-05-05 16:05:50
49,42,303,2020-05-05 16:05:31,2020-05-05 16:06:01
100,0,0,2020-05-05 16:05:35,2020-05-05 16:17:07
10,0,0,2020-05-05 16:05:36,2020-05-05 16:14:44
150,143,421,2020-05-05 16:05:41,2020-05-05 16:07:07
127,103,156,2020-05-05 16:05:42,2020-05-05 16:06:05
2,51,412,2020-05-05 16:05:45,2020-05-05 16:05:59
90,47,403,2020-05-05 16:05:50,2020-05-05 16:07:11
154,0,0,2020-05-05 16:05:55,2020-05-05 16:07:26
89,90,0,2020-05-05 16:05:57,2020-05-05 16:09:06
2,51,236,2020-05-05 16:05:59,2020-05-05 17:04:41
49,42,304,2020-05-05 16:06:01,2020-05-05 16:06:37
111,0,163,2020-05-05 16:06:02,2020-05-05 16:07:33
127,103,318,2020-05-05 16:06:05,2020-05-05 16:06:39
145,0,0,2020-05-05 16:06:12,2020-05-05 16:15:42
130,95,108,2020-05-05 16:06:31,2020-05-05 16:07:00
137,0,209,2020-05-05 16:06:34,2020-05-05 16:06:49
55,88,0,2020-05-05 16:06:34,2020-05-05 16:13:47
142,0,0,2020-05-05 16:06:36,2020-05-05 16:09:17
49,42,305,2020-05-05 16:06:37,2020-05-05 16:06:52
34,0,0,2020-05-05 16:06:38,2020-05-05 16:17:05
127,103,319,2020-05-05 16:06:39,2020-05-05 16:07:33
159,0,0,2020-05-05 16:06:41,2020-05-05 16:16:27
103,109,0,2020-05-05 16:06:49,2020-05-05 16:07:36
137,0,405,2020-05-05 16:06:49,2020-05-05 16:07:25
49,42,127,2020-05-05 16:06:52,2020-05-05 17:40:59
130,95,317,2020-05-05 16:07:00,2020-05-05 16:10:05
51,0,0,2020-05-05 16:07:00,2020-05-05 16:17:09
29,0,0,2020-05-05 16:07:07,2020-05-05 16:16:34
150,143,325,2020-05-05 16:07:07,2020-05-05 16:07:49
93,0,0,2020-05-05 16:07:10,2020-05-05 16:16:13
90,47,412,2020-05-05 16:07:11,2020-05-05 16:07:30
54,0,0,2020-05-05 16:07:11,2020-05-05 16:15:19
53,0,0,2020-05-05 16:07:16,2020-05-05 16:08:57
137,0,404,2020-05-05 16:07:25,2020-05-05 16:07:56
154,0,0,2020-05-05 16:07:26,2020-05-05 16:17:08
90,47,231,2020-05-05 16:07:30,2020-05-05 16:52:56
147,0,0,2020-05-05 16:07:32,2020-05-05 16:18:19
111,0,313,2020-05-05 16:07:33,2020-05-05 16:19:49
127,103,322,2020-05-05 16:07:33,2020-05-05 16:07:48
103,109,326,2020-05-05 16:07:36,2020-05-05 16:07:58
62,0,0,2020-05-05 16:07:37,2020-05-05 16:18:01
44,0,0,2020-05-05 16:07:47,2020-05-05 16:17:13
127,103,171,2020-05-05 16:07:48,2020-05-05 18:10:59
150,143,322,2020-05-05 16:07:49,2020-05-05 16:08:08
81,83,301,2020-05-05 16:07:54,2020-05-05 16:08:02
137,0,403,2020-05-05 16:07:56,2020-05-05 16:08:26
103,109,320,2020-05-05 16:07:58,2020-05-05 16:09:13
81,83,401,2020-05-05 16:08:02,2020-05-05 16:08:13
150,143,323,2020-05-05 16:08:08,2020-05-05 16:09:22
139,0,0,2020-05-05 16:08:10,2020-05-05 16:16:53
81,83,402,2020-05-05 16:08:13,2020-05-05 16:08:30
22,0,0,2020-05-05 16:08:16,2020-05-05 16:18:47
141,0,0,2020-05-05 16:08:17,2020-05-05 16:18:47
17,59,0,2020-05-05 16:08:18,2020-05-05 16:11:21
37,0,0,2020-05-05 16:08:25,2020-05-05 16:19:15
137,0,402,2020-05-05 16:08:26,2020-05-05 16:08:41
81,83,202,2020-05-05 16:08:30,2020-05-05 17:13:30
137,0,401,2020-05-05 16:08:41,2020-05-05 16:08:49
137,0,301,2020-05-05 16:08:49,2020-05-05 16:12:11
53,0,0,2020-05-05 16:08:57,2020-05-05 16:17:13
89,90,301,2020-05-05 16:09:06,2020-05-05 16:09:14
103,109,315,2020-05-05 16:09:13,2020-05-05 16:09:29
89,90,401,2020-05-05 16:09:14,2020-05-05 16:09:30
142,0,0,2020-05-05 16:09:17,2020-05-05 16:20:22
150,143,173,2020-05-05 16:09:22,2020-05-05 16:15:28
35,0,0,2020-05-05 16:09:25,2020-05-05 16:19:59
103,109,314,2020-05-05 16:09:29,2020-05-05 16:09:44
89,90,402,2020-05-05 16:09:30,2020-05-05 16:09:49
72,0,0,2020-05-05 16:09:30,2020-05-05 16:19:33
122,0,0,2020-05-05 16:09:40,2020-05-05 16:18:56
103,109,103,2020-05-05 16:09:44,2020-05-05 18:20:51
158,0,0,2020-05-05 16:09:48,2020-05-05 16:20:04
89,90,403,2020-05-05 16:09:49,2020-05-05 16:11:25
70,0,238,2020-05-05 16:09:58,2020-05-05 16:10:15
130,95,322,2020-05-05 16:10:05,2020-05-05 16:10:30
25,0,0,2020-05-05 16:10:12,2020-05-05 16:20:02
70,0,414,2020-05-05 16:10:15,2020-05-05 16:10:41
130,95,323,2020-05-05 16:10:30,2020-05-05 16:10:59
70,0,415,2020-05-05 16:10:41,2020-05-05 16:11:39
98,0,0,2020-05-05 16:10:43,2020-05-05 16:20:35
36,0,0,2020-05-05 16:10:44,2020-05-05 16:20:48
157,130,0,2020-05-05 16:10:52,2020-05-05 16:11:31
130,95,169,2020-05-05 16:10:59,2020-05-05 18:24:28
88,0,251,2020-05-05 16:11:02,2020-05-05 16:11:13
128,0,0,2020-05-05 16:11:03,2020-05-05 16:20:40
160,0,0,2020-05-05 16:11:09,2020-05-05 16:19:42
88,0,417,2020-05-05 16:11:13,2020-05-05 16:12:33
17,59,301,2020-05-05 16:11:21,2020-05-05 16:11:30
89,90,412,2020-05-05 16:11:25,2020-05-05 16:12:52
17,59,401,2020-05-05 16:11:30,2020-05-05 16:11:39
157,130,326,2020-05-05 16:11:31,2020-05-05 16:11:49
70,0,412,2020-05-05 16:11:39,2020-05-05 16:12:57
17,59,402,2020-05-05 16:11:39,2020-05-05 16:12:00
157,130,320,2020-05-05 16:11:49,2020-05-05 16:13:00
17,59,403,2020-05-05 16:12:00,2020-05-05 16:13:24
137,0,0,2020-05-05 16:12:11,2020-05-05 16:16:23
12,0,0,2020-05-05 16:12:12,2020-05-05 16:23:13
88,0,421,2020-05-05 16:12:33,2020-05-05 16:14:14
43,0,231,2020-05-05 16:12:40,2020-05-05 16:13:03
4,36,0,2020-05-05 16:12:50,2020-05-05 16:14:57
89,90,415,2020-05-05 16:12:52,2020-05-05 16:13:36
68,0,0,2020-05-05 16:12:55,2020-05-05 16:23:45
70,0,403,2020-05-05 16:12:57,2020-05-05 16:13:31
157,130,315,2020-05-05 16:13:00,2020-05-05 16:14:45
43,0,412,2020-05-05 16:13:03,2020-05-05 16:14:07
115,127,0,2020-05-05 16:13:04,2020-05-05 16:13:29
107,0,0,2020-05-05 16:13:04,2020-05-05 16:24:39
73,0,0,2020-05-05 16:13:14,2020-05-05 16:21:21
17,59,412,2020-05-05 16:13:24,2020-05-05 16:14:47
115,127,326,2020-05-05 16:13:29,2020-05-05 16:13:55
70,0,402,2020-05-05 16:13:31,2020-05-05 16:13:43
89,90,416,2020-05-05 16:13:36,2020-05-05 16:14:01
70,0,401,2020-05-05 16:13:43,2020-05-05 16:13:53
55,88,312,2020-05-05 16:13:47,2020-05-05 16:14:42
70,0,301,2020-05-05 16:13:53,2020-05-05 16:17:56
115,127,320,2020-05-05 16:13:55,2020-05-05 16:15:29
89,90,243,2020-05-05 16:14:01,2020-05-05 17:12:19
146,0,0,2020-05-05 16:14:02,2020-05-05 16:24:37
43,0,403,2020-05-05 16:14:07,2020-05-05 16:14:31
94,0,0,2020-05-05 16:14:14,2020-05-05 16:24:03
88,0,325,2020-05-05 16:14:14,2020-05-05 16:21:04
43,0,402,2020-05-05 16:14:31,2020-05-05 16:14:44
55,88,308,2020-05-05 16:14:42,2020-05-05 16:15:13
10,0,0,2020-05-05 16:14:44,2020-05-05 16:25:23
43,0,401,2020-05-05 16:14:44,2020-05-05 16:14:54
157,130,303,2020-05-05 16:14:45,2020-05-05 16:15:15
17,59,415,2020-05-05 16:14:47,2020-05-05 16:15:06
43,0,301,2020-05-05 16:14:54,2020-05-05 16:18:25
32,0,126,2020-05-05 16:14:55,2020-05-05 16:15:12
4,36,301,2020-05-05 16:14:57,2020-05-05 16:15:10
17,59,414,2020-05-05 16:15:06,2020-05-05 16:15:27
4,36,401,2020-05-05 16:15:10,2020-05-05 16:15:25
32,0,305,2020-05-05 16:15:12,2020-05-05 16:15:40
55,88,309,2020-05-05 16:15:13,2020-05-05 16:15:23
157,130,304,2020-05-05 16:15:15,2020-05-05 16:15:35
54,0,0,2020-05-05 16:15:19,2020-05-05 16:24:44
111,0,0,2020-05-05 16:15:22,2020-05-05 16:25:47
55,88,310,2020-05-05 16:15:23,2020-05-05 16:16:03
4,36,402,2020-05-05 16:15:25,2020-05-05 16:15:45
17,59,245,2020-05-05 16:15:27,2020-05-05 18:30:01
150,0,173,2020-05-05 16:15:28,2020-05-05 16:16:44
115,127,315,2020-05-05 16:15:29,2020-05-05 16:16:00
101,0,0,2020-05-05 16:15:30,2020-05-05 16:25:54
157,130,135,2020-05-05 16:15:35,2020-05-05 17:01:26
46,0,0,2020-05-05 16:15:38,2020-05-05 16:24:40
32,0,304,2020-05-05 16:15:40,2020-05-05 16:16:11
145,136,0,2020-05-05 16:15:42,2020-05-05 16:18:11
4,36,403,2020-05-05 16:15:45,2020-05-05 16:16:43
114,0,0,2020-05-05 16:15:57,2020-05-05 16:24:49
115,127,112,2020-05-05 16:16:00,2020-05-05 15:28:01
55,88,152,2020-05-05 16:16:03,2020-05-05 18:14:19
32,0,303,2020-05-05 16:16:11,2020-05-05 16:16:28
93,0,0,2020-05-05 16:16:13,2020-05-05 16:27:11
137,0,0,2020-05-05 16:16:23,2020-05-05 16:26:02
159,0,0,2020-05-05 16:16:27,2020-05-05 16:26:04
32,0,302,2020-05-05 16:16:28,2020-05-05 16:16:57
29,0,0,2020-05-05 16:16:34,2020-05-05 16:27:31
4,36,404,2020-05-05 16:16:43,2020-05-05 16:16:58
150,0,323,2020-05-05 16:16:44,2020-05-05 16:16:59
87,0,171,2020-05-05 16:16:48,2020-05-05 16:17:04
139,0,0,2020-05-05 16:16:53,2020-05-05 16:26:11
68,0,0,2020-05-05 16:16:55,2020-05-05 16:12:55
32,0,301,2020-05-05 16:16:57,2020-05-05 16:19:42
4,36,207,2020-05-05 16:16:58,2020-05-05 19:02:52
150,0,322,2020-05-05 16:16:59,2020-05-05 16:17:38
87,0,322,2020-05-05 16:17:04,2020-05-05 16:18:03
34,0,0,2020-05-05 16:17:05,2020-05-05 16:27:51
100,97,0,2020-05-05 16:17:07,2020-05-05 16:22:24
154,0,0,2020-05-05 16:17:08,2020-05-05 16:27:35
51,88,0,2020-05-05 16:17:09,2020-05-05 16:24:22
53,86,0,2020-05-05 16:17:13,2020-05-05 16:20:29
44,0,0,2020-05-05 16:17:13,2020-05-05 16:26:52
150,0,325,2020-05-05 16:17:38,2020-05-05 16:23:06
70,0,0,2020-05-05 16:17:56,2020-05-05 16:21:10
62,0,0,2020-05-05 16:18:01,2020-05-05 16:29:24
87,0,325,2020-05-05 16:18:03,2020-05-05 16:23:12
78,0,207,2020-05-05 16:18:08,2020-05-05 16:18:22
145,136,301,2020-05-05 16:18:11,2020-05-05 16:18:24
147,0,0,2020-05-05 16:18:19,2020-05-05 16:29:00
78,0,404,2020-05-05 16:18:22,2020-05-05 16:19:00
145,136,401,2020-05-05 16:18:24,2020-05-05 16:18:38
43,0,0,2020-05-05 16:18:25,2020-05-05 16:22:52
145,136,402,2020-05-05 16:18:38,2020-05-05 16:19:06
141,97,0,2020-05-05 16:18:47,2020-05-05 16:21:49
22,0,0,2020-05-05 16:18:47,2020-05-05 16:28:19
122,0,0,2020-05-05 16:18:56,2020-05-05 16:28:33
78,0,403,2020-05-05 16:19:00,2020-05-05 16:19:19
145,136,403,2020-05-05 16:19:06,2020-05-05 16:19:41
37,0,0,2020-05-05 16:19:15,2020-05-05 16:30:59
78,0,402,2020-05-05 16:19:19,2020-05-05 16:19:32
124,0,231,2020-05-05 16:19:21,2020-05-05 16:19:44
78,0,401,2020-05-05 16:19:32,2020-05-05 16:19:43
72,0,0,2020-05-05 16:19:33,2020-05-05 16:29:18
145,136,404,2020-05-05 16:19:41,2020-05-05 16:20:11
160,142,0,2020-05-05 16:19:42,2020-05-05 16:20:08
32,0,0,2020-05-05 16:19:42,2020-05-05 16:24:31
78,0,301,2020-05-05 16:19:43,2020-05-05 16:22:42
124,0,412,2020-05-05 16:19:44,2020-05-05 16:20:48
111,0,0,2020-05-05 16:19:49,2020-05-05 16:15:22
35,23,0,2020-05-05 16:19:59,2020-05-05 16:20:36
25,0,0,2020-05-05 16:20:02,2020-05-05 16:29:58
158,0,0,2020-05-05 16:20:04,2020-05-05 16:32:57
88,0,0,2020-05-05 16:20:05,2020-05-05 16:31:26
160,142,326,2020-05-05 16:20:08,2020-05-05 16:20:55
145,136,405,2020-05-05 16:20:11,2020-05-05 16:20:44
142,0,0,2020-05-05 16:20:22,2020-05-05 16:30:12
53,86,312,2020-05-05 16:20:29,2020-05-05 16:21:26
98,0,0,2020-05-05 16:20:35,2020-05-05 16:32:23
35,23,326,2020-05-05 16:20:36,2020-05-05 16:21:01
128,0,0,2020-05-05 16:20:40,2020-05-05 16:30:36
145,136,211,2020-05-05 16:20:44,2020-05-05 17:54:08
36,0,0,2020-05-05 16:20:48,2020-05-05 16:29:31
124,0,403,2020-05-05 16:20:48,2020-05-05 16:21:12
160,142,102,2020-05-05 16:20:55,2020-05-05 16:21:59
35,23,102,2020-05-05 16:21:01,2020-05-05 16:22:23
88,0,0,2020-05-05 16:21:04,2020-05-05 16:20:05
70,29,0,2020-05-05 16:21:10,2020-05-05 16:25:52
124,0,402,2020-05-05 16:21:12,2020-05-05 16:21:25
73,0,0,2020-05-05 16:21:21,2020-05-05 16:30:53
124,0,401,2020-05-05 16:21:25,2020-05-05 16:21:35
