PersonID,EventID,SpaceID,StartDateTime,EndDateTime
66,0,0,2020-05-13 20:18:01,2020-05-13 20:29:22
39,0,415,2020-05-13 20:18:11,2020-05-13 20:19:28
80,0,0,2020-05-13 20:18:11,2020-05-13 20:29:13
121,0,0,2020-05-13 20:18:12,2020-05-13 20:29:34
73,0,0,2020-05-13 20:18:13,2020-05-13 20:26:10
124,0,0,2020-05-13 20:18:17,2020-05-13 20:27:22
52,0,0,2020-05-13 20:18:18,2020-05-13 20:28:38
42,0,0,2020-05-13 20:18:24,2020-05-13 20:27:46
7,0,0,2020-05-13 20:18:31,2020-05-13 20:27:56
37,0,0,2020-05-13 20:18:32,2020-05-13 20:28:23
84,0,0,2020-05-13 20:18:34,2020-05-13 20:30:09
61,0,0,2020-05-13 20:18:44,2020-05-13 20:29:47
155,0,0,2020-05-13 20:18:46,2020-05-13 20:27:55
143,0,0,2020-05-13 20:18:48,2020-05-13 20:28:42
135,0,0,2020-05-13 20:18:53,2020-05-13 20:28:38
65,0,0,2020-05-13 20:18:56,2020-05-13 20:30:28
79,0,0,2020-05-13 20:18:56,2020-05-13 20:27:56
67,0,323,2020-05-13 20:18:57,2020-05-13 20:19:12
156,130,0,2020-05-13 20:18:58,2020-05-13 20:22:29
92,0,0,2020-05-13 20:18:59,2020-05-13 20:29:37
36,0,0,2020-05-13 20:19:01,2020-05-13 20:29:18
67,0,322,2020-05-13 20:19:12,2020-05-13 20:19:51
13,0,0,2020-05-13 20:19:14,2020-05-13 20:28:03
140,0,0,2020-05-13 20:19:16,2020-05-13 20:28:50
31,0,407,2020-05-13 20:19:16,2020-05-13 20:19:43
22,0,0,2020-05-13 20:19:27,2020-05-13 20:29:43
39,0,412,2020-05-13 20:19:28,2020-05-13 20:20:13
75,0,0,2020-05-13 20:19:29,2020-05-13 20:30:01
64,0,0,2020-05-13 20:19:29,2020-05-13 20:29:16
4,0,0,2020-05-13 20:19:34,2020-05-13 20:29:52
3,0,0,2020-05-13 20:19:43,2020-05-13 20:29:17
31,0,406,2020-05-13 20:19:43,2020-05-13 20:20:33
110,0,0,2020-05-13 20:19:46,2020-05-13 20:28:35
26,0,0,2020-05-13 20:19:49,2020-05-13 20:29:02
50,0,0,2020-05-13 20:19:50,2020-05-13 20:29:59
67,0,325,2020-05-13 20:19:51,2020-05-13 20:25:19
77,-1,172,2020-05-13 20:20:01,2020-05-13 20:20:29
72,0,0,2020-05-13 20:20:02,2020-05-13 20:29:00
119,0,0,2020-05-13 20:20:04,2020-05-13 20:30:04
97,0,0,2020-05-13 20:20:06,2020-05-13 20:30:41
33,0,0,2020-05-13 20:20:10,2020-05-13 20:32:28
63,0,0,2020-05-13 20:20:12,2020-05-13 20:30:11
39,0,403,2020-05-13 20:20:13,2020-05-13 20:20:39
9,0,0,2020-05-13 20:20:14,2020-05-13 20:31:18
158,0,0,2020-05-13 20:20:15,2020-05-13 20:21:47
151,0,220,2020-05-13 20:20:25,2020-05-13 20:20:43
142,0,0,2020-05-13 20:20:26,2020-05-13 20:31:07
77,-1,323,2020-05-13 20:20:29,2020-05-13 20:20:49
31,0,405,2020-05-13 20:20:33,2020-05-13 20:21:10
39,0,402,2020-05-13 20:20:39,2020-05-13 20:20:56
53,0,169,2020-05-13 20:20:40,2020-05-13 20:21:09
151,0,403,2020-05-13 20:20:43,2020-05-13 20:21:08
45,0,0,2020-05-13 20:20:48,2020-05-13 20:30:59
77,-1,322,2020-05-13 20:20:49,2020-05-13 20:21:29
95,0,0,2020-05-13 20:20:52,2020-05-13 20:30:25
10,0,0,2020-05-13 20:20:53,2020-05-13 20:31:13
27,0,0,2020-05-13 20:20:54,2020-05-13 20:31:35
39,0,401,2020-05-13 20:20:56,2020-05-13 20:21:04
136,0,0,2020-05-13 20:21:00,2020-05-13 20:31:35
39,0,301,2020-05-13 20:21:04,2020-05-13 20:23:42
38,0,0,2020-05-13 20:21:06,2020-05-13 20:31:32
151,0,402,2020-05-13 20:21:08,2020-05-13 20:21:23
71,0,0,2020-05-13 20:21:08,2020-05-13 20:32:36
53,0,323,2020-05-13 20:21:09,2020-05-13 20:21:31
31,0,404,2020-05-13 20:21:10,2020-05-13 20:21:35
86,0,0,2020-05-13 20:21:15,2020-05-13 20:32:15
151,0,401,2020-05-13 20:21:23,2020-05-13 20:21:32
103,0,0,2020-05-13 20:21:28,2020-05-13 20:31:15
77,-1,325,2020-05-13 20:21:29,2020-05-13 20:25:52
53,0,322,2020-05-13 20:21:31,2020-05-13 20:22:21
151,0,301,2020-05-13 20:21:32,2020-05-13 20:24:40
31,0,403,2020-05-13 20:21:35,2020-05-13 20:22:01
158,0,0,2020-05-13 20:21:47,2020-05-13 20:32:18
30,0,0,2020-05-13 20:21:48,2020-05-13 20:31:47
128,0,0,2020-05-13 20:21:48,2020-05-13 20:31:27
12,0,0,2020-05-13 20:21:55,2020-05-13 20:32:07
24,0,214,2020-05-13 20:21:56,2020-05-13 20:23:15
137,0,0,2020-05-13 20:21:58,2020-05-13 20:32:08
127,0,0,2020-05-13 20:21:59,2020-05-13 20:31:37
126,0,0,2020-05-13 20:21:59,2020-05-13 20:33:00
23,0,0,2020-05-13 20:22:00,2020-05-13 20:33:56
31,0,402,2020-05-13 20:22:01,2020-05-13 20:22:15
88,0,0,2020-05-13 20:22:04,2020-05-13 20:31:42
89,0,0,2020-05-13 20:22:05,2020-05-13 20:32:26
43,0,0,2020-05-13 20:22:07,2020-05-13 20:31:24
55,0,0,2020-05-13 20:22:09,2020-05-13 20:31:24
31,0,401,2020-05-13 20:22:15,2020-05-13 20:22:23
118,0,0,2020-05-13 20:22:17,2020-05-13 20:34:07
53,0,325,2020-05-13 20:22:21,2020-05-13 20:26:31
31,0,301,2020-05-13 20:22:23,2020-05-13 20:24:38
57,0,0,2020-05-13 20:22:24,2020-05-13 20:31:09
99,0,0,2020-05-13 20:22:27,2020-05-13 20:32:29
156,130,301,2020-05-13 20:22:29,2020-05-13 20:22:37
139,0,0,2020-05-13 20:22:36,2020-05-13 20:32:43
156,130,401,2020-05-13 20:22:37,2020-05-13 20:22:54
122,0,0,2020-05-13 20:22:44,2020-05-13 20:33:22
112,0,0,2020-05-13 20:22:44,2020-05-13 20:32:23
93,0,0,2020-05-13 20:22:44,2020-05-13 20:32:37
69,0,0,2020-05-13 20:22:47,2020-05-13 20:32:04
156,130,402,2020-05-13 20:22:54,2020-05-13 20:23:17
78,0,0,2020-05-13 20:23:04,2020-05-13 20:34:36
48,0,0,2020-05-13 20:23:05,2020-05-13 20:34:04
87,0,0,2020-05-13 20:23:05,2020-05-13 20:32:49
114,0,0,2020-05-13 20:23:09,2020-05-13 20:32:19
56,0,0,2020-05-13 20:23:10,2020-05-13 20:31:31
1,0,0,2020-05-13 20:23:13,2020-05-13 20:33:25
24,0,407,2020-05-13 20:23:15,2020-05-13 20:23:42
156,130,203,2020-05-13 20:23:17,2020-05-13 20:41:15
123,0,118,2020-05-13 20:23:28,2020-05-13 20:23:45
58,0,0,2020-05-13 20:23:41,2020-05-13 20:33:47
39,0,0,2020-05-13 20:23:42,2020-05-13 20:26:26
24,0,406,2020-05-13 20:23:42,2020-05-13 20:24:32
123,0,316,2020-05-13 20:23:45,2020-05-13 20:24:18
19,0,0,2020-05-13 20:23:48,2020-05-13 20:32:51
91,0,0,2020-05-13 20:23:53,2020-05-13 20:34:30
120,0,0,2020-05-13 20:24:04,2020-05-13 20:34:07
20,0,0,2020-05-13 20:24:06,2020-05-13 20:35:19
68,0,0,2020-05-13 20:24:08,2020-05-13 20:34:22
6,0,0,2020-05-13 20:24:11,2020-05-13 20:33:42
123,0,315,2020-05-13 20:24:18,2020-05-13 20:25:39
14,0,0,2020-05-13 20:24:24,2020-05-13 20:35:17
70,0,176,2020-05-13 20:24:24,2020-05-13 20:25:31
51,0,0,2020-05-13 20:24:30,2020-05-13 20:35:58
24,0,405,2020-05-13 20:24:32,2020-05-13 20:25:09
31,0,0,2020-05-13 20:24:38,2020-05-13 20:28:16
151,0,0,2020-05-13 20:24:40,2020-05-13 20:30:31
160,0,0,2020-05-13 20:24:42,2020-05-13 20:35:20
40,0,0,2020-05-13 20:24:43,2020-05-13 20:36:58
18,0,0,2020-05-13 20:24:43,2020-05-13 20:34:28
15,0,0,2020-05-13 20:24:54,2020-05-13 20:36:48
148,0,0,2020-05-13 20:24:56,2020-05-13 20:33:00
46,0,0,2020-05-13 20:25:02,2020-05-13 20:35:41
11,0,0,2020-05-13 20:25:08,2020-05-13 20:34:59
24,0,404,2020-05-13 20:25:09,2020-05-13 20:25:34
81,0,0,2020-05-13 20:25:15,2020-05-13 20:35:47
111,0,0,2020-05-13 20:25:16,2020-05-13 20:36:04
21,0,0,2020-05-13 20:25:18,2020-05-13 20:36:02
67,0,0,2020-05-13 20:25:19,2020-05-13 20:26:51
44,0,0,2020-05-13 20:25:20,2020-05-13 20:35:27
70,0,324,2020-05-13 20:25:31,2020-05-13 20:31:51
24,0,403,2020-05-13 20:25:34,2020-05-13 20:26:00
141,0,0,2020-05-13 20:25:36,2020-05-13 20:35:44
123,0,320,2020-05-13 20:25:39,2020-05-13 20:25:58
28,0,0,2020-05-13 20:25:46,2020-05-13 20:37:59
134,0,177,2020-05-13 20:25:51,2020-05-13 20:26:43
133,0,0,2020-05-13 20:25:52,2020-05-13 20:36:30
77,-1,0,2020-05-13 20:25:52,2020-05-13 23:59:59
123,0,326,2020-05-13 20:25:58,2020-05-13 20:26:39
24,0,402,2020-05-13 20:26:00,2020-05-13 20:26:14
100,0,0,2020-05-13 20:26:02,2020-05-13 20:34:57
108,0,0,2020-05-13 20:26:05,2020-05-13 20:36:35
73,0,0,2020-05-13 20:26:10,2020-05-13 20:36:44
101,0,0,2020-05-13 20:26:11,2020-05-13 20:35:23
131,0,0,2020-05-13 20:26:12,2020-05-13 20:35:38
24,0,401,2020-05-13 20:26:14,2020-05-13 20:26:22
54,0,0,2020-05-13 20:26:16,2020-05-13 20:37:12
132,0,0,2020-05-13 20:26:17,2020-05-13 20:36:44
24,0,301,2020-05-13 20:26:22,2020-05-13 20:28:37
104,0,0,2020-05-13 20:26:25,2020-05-13 20:37:11
39,0,0,2020-05-13 20:26:26,2020-05-13 20:35:13
53,0,0,2020-05-13 20:26:31,2020-05-13 20:30:31
5,0,215,2020-05-13 20:26:35,2020-05-13 20:27:04
123,0,0,2020-05-13 20:26:39,2020-05-13 20:32:33
76,0,0,2020-05-13 20:26:41,2020-05-13 20:37:41
134,0,324,2020-05-13 20:26:43,2020-05-13 20:32:21
129,0,0,2020-05-13 20:26:44,2020-05-13 20:35:41
67,0,0,2020-05-13 20:26:51,2020-05-13 20:37:08
92,140,0,2020-05-13 20:26:59,2020-05-13 20:30:00
5,0,410,2020-05-13 20:27:04,2020-05-13 20:27:13
98,0,0,2020-05-13 20:27:13,2020-05-13 20:35:49
5,0,313,2020-05-13 20:27:13,2020-05-13 20:35:08
90,0,0,2020-05-13 20:27:16,2020-05-13 20:36:31
62,-1,0,2020-05-13 20:27:17,2020-05-13 23:59:59
138,0,0,2020-05-13 20:27:19,2020-05-13 20:37:34
113,0,0,2020-05-13 20:27:21,2020-05-13 20:36:38
124,0,0,2020-05-13 20:27:22,2020-05-13 20:36:58
47,0,0,2020-05-13 20:27:27,2020-05-13 20:37:07
25,0,0,2020-05-13 20:27:29,2020-05-13 20:37:28
115,0,0,2020-05-13 20:27:33,2020-05-13 20:37:22
42,0,0,2020-05-13 20:27:46,2020-05-13 20:36:45
155,0,0,2020-05-13 20:27:55,2020-05-13 20:38:26
7,0,0,2020-05-13 20:27:56,2020-05-13 20:39:44
79,0,0,2020-05-13 20:27:56,2020-05-13 20:37:04
74,0,0,2020-05-13 20:28:02,2020-05-13 20:40:45
13,0,0,2020-05-13 20:28:03,2020-05-13 20:36:49
130,0,163,2020-05-13 20:28:06,2020-05-13 20:29:37
109,0,0,2020-05-13 20:28:10,2020-05-13 20:39:22
106,0,0,2020-05-13 20:28:12,2020-05-13 20:38:25
31,0,0,2020-05-13 20:28:16,2020-05-13 20:40:58
32,0,0,2020-05-13 20:28:16,2020-05-13 20:36:47
37,0,0,2020-05-13 20:28:23,2020-05-13 20:39:22
110,0,0,2020-05-13 20:28:35,2020-05-13 20:38:48
24,0,0,2020-05-13 20:28:37,2020-05-13 20:32:19
135,0,0,2020-05-13 20:28:38,2020-05-13 20:37:20
52,0,0,2020-05-13 20:28:38,2020-05-13 20:38:14
16,0,0,2020-05-13 20:28:40,2020-05-13 20:39:52
143,0,0,2020-05-13 20:28:42,2020-05-13 20:37:26
35,0,0,2020-05-13 20:28:43,2020-05-13 20:38:53
2,0,0,2020-05-13 20:28:49,2020-05-13 20:39:01
144,0,0,2020-05-13 20:28:50,2020-05-13 20:38:34
140,0,0,2020-05-13 20:28:50,2020-05-13 20:37:58
72,0,0,2020-05-13 20:29:00,2020-05-13 20:38:51
26,0,0,2020-05-13 20:29:02,2020-05-13 20:39:05
80,0,0,2020-05-13 20:29:13,2020-05-13 20:37:35
64,0,0,2020-05-13 20:29:16,2020-05-13 20:40:18
3,0,0,2020-05-13 20:29:17,2020-05-13 20:38:27
36,-1,0,2020-05-13 20:29:18,2020-05-13 23:59:59
66,0,0,2020-05-13 20:29:22,2020-05-13 20:38:59
105,0,220,2020-05-13 20:29:27,2020-05-13 20:29:45
121,0,0,2020-05-13 20:29:34,2020-05-13 20:38:29
92,0,0,2020-05-13 20:29:37,2020-05-13 20:40:19
130,0,313,2020-05-13 20:29:37,2020-05-13 20:41:53
22,0,0,2020-05-13 20:29:43,2020-05-13 20:39:42
105,0,403,2020-05-13 20:29:45,2020-05-13 20:30:10
83,0,168,2020-05-13 20:29:47,2020-05-13 20:30:05
61,0,0,2020-05-13 20:29:47,2020-05-13 20:39:31
4,0,0,2020-05-13 20:29:52,2020-05-13 20:39:06
50,0,0,2020-05-13 20:29:59,2020-05-13 20:40:21
92,140,301,2020-05-13 20:30:00,2020-05-13 20:30:11
75,0,0,2020-05-13 20:30:01,2020-05-13 20:41:23
119,0,0,2020-05-13 20:30:04,2020-05-13 20:39:24
83,0,322,2020-05-13 20:30:05,2020-05-13 20:30:49
84,0,0,2020-05-13 20:30:09,2020-05-13 20:40:09
105,0,402,2020-05-13 20:30:10,2020-05-13 20:30:25
92,140,401,2020-05-13 20:30:11,2020-05-13 20:30:26
63,0,0,2020-05-13 20:30:11,2020-05-13 20:40:02
95,0,0,2020-05-13 20:30:25,2020-05-13 20:40:43
105,0,401,2020-05-13 20:30:25,2020-05-13 20:30:34
92,140,402,2020-05-13 20:30:26,2020-05-13 20:30:53
65,-1,0,2020-05-13 20:30:28,2020-05-13 23:59:59
53,0,0,2020-05-13 20:30:31,2020-05-13 20:38:34
151,0,0,2020-05-13 20:30:31,2020-05-13 20:41:38
105,0,301,2020-05-13 20:30:34,2020-05-13 20:33:42
97,0,0,2020-05-13 20:30:41,2020-05-13 20:40:30
83,0,325,2020-05-13 20:30:49,2020-05-13 20:36:07
92,140,403,2020-05-13 20:30:53,2020-05-13 20:31:41
45,0,0,2020-05-13 20:30:59,2020-05-13 20:40:13
142,0,0,2020-05-13 20:31:07,2020-05-13 20:43:03
57,-1,0,2020-05-13 20:31:09,2020-05-13 23:59:59
10,0,0,2020-05-13 20:31:13,2020-05-13 20:40:19
103,0,0,2020-05-13 20:31:15,2020-05-13 20:42:12
9,0,0,2020-05-13 20:31:18,2020-05-13 20:43:23
55,0,0,2020-05-13 20:31:24,2020-05-13 20:41:49
43,0,0,2020-05-13 20:31:24,2020-05-13 20:41:45
128,0,0,2020-05-13 20:31:27,2020-05-13 20:41:10
56,0,0,2020-05-13 20:31:31,2020-05-13 20:44:03
38,0,0,2020-05-13 20:31:32,2020-05-13 20:42:52
136,0,0,2020-05-13 20:31:35,2020-05-13 20:39:57
27,0,0,2020-05-13 20:31:35,2020-05-13 20:42:32
127,0,0,2020-05-13 20:31:37,2020-05-13 20:41:37
92,140,404,2020-05-13 20:31:41,2020-05-13 20:32:00
88,0,0,2020-05-13 20:31:42,2020-05-13 20:41:40
30,0,0,2020-05-13 20:31:47,2020-05-13 20:42:07
70,0,0,2020-05-13 20:31:51,2020-05-13 20:34:58
92,140,405,2020-05-13 20:32:00,2020-05-13 20:32:50
69,0,0,2020-05-13 20:32:04,2020-05-13 20:40:29
12,-1,0,2020-05-13 20:32:07,2020-05-13 23:59:59
137,0,0,2020-05-13 20:32:08,2020-05-13 20:42:42
86,-1,0,2020-05-13 20:32:15,2020-05-13 23:59:59
158,0,0,2020-05-13 20:32:18,2020-05-13 20:43:43
24,0,0,2020-05-13 20:32:19,2020-05-13 20:41:12
114,0,0,2020-05-13 20:32:19,2020-05-13 20:42:43
134,0,0,2020-05-13 20:32:21,2020-05-13 20:35:59
112,0,0,2020-05-13 20:32:23,2020-05-13 20:41:55
89,0,0,2020-05-13 20:32:26,2020-05-13 20:42:08
33,0,0,2020-05-13 20:32:28,2020-05-13 20:41:34
99,0,0,2020-05-13 20:32:29,2020-05-13 20:42:53
123,0,0,2020-05-13 20:32:33,2020-05-13 20:42:40
71,0,0,2020-05-13 20:32:36,2020-05-13 20:43:16
93,0,0,2020-05-13 20:32:37,2020-05-13 20:43:55
139,0,0,2020-05-13 20:32:43,2020-05-13 20:43:28
87,0,0,2020-05-13 20:32:49,2020-05-13 20:42:59
92,140,406,2020-05-13 20:32:50,2020-05-13 20:33:21
19,0,0,2020-05-13 20:32:51,2020-05-13 20:42:59
59,0,217,2020-05-13 20:32:53,2020-05-13 20:34:19
159,-1,166,2020-05-13 20:33:00,2020-05-13 20:33:34
148,0,0,2020-05-13 20:33:00,2020-05-13 20:44:24
126,0,0,2020-05-13 20:33:00,2020-05-13 20:42:54
92,140,407,2020-05-13 20:33:21,2020-05-13 20:34:20
122,0,0,2020-05-13 20:33:22,2020-05-13 20:41:49
1,0,0,2020-05-13 20:33:25,2020-05-13 20:43:19
159,-1,319,2020-05-13 20:33:34,2020-05-13 20:35:38
6,0,0,2020-05-13 20:33:42,2020-05-13 20:43:37
105,0,0,2020-05-13 20:33:42,2020-05-13 20:39:54
58,0,0,2020-05-13 20:33:47,2020-05-13 20:44:55
23,0,0,2020-05-13 20:33:56,2020-05-13 20:44:52
48,0,0,2020-05-13 20:34:04,2020-05-13 20:43:12
118,0,0,2020-05-13 20:34:07,2020-05-13 20:43:53
120,0,0,2020-05-13 20:34:07,2020-05-13 20:44:18
59,0,410,2020-05-13 20:34:19,2020-05-13 20:34:26
92,140,214,2020-05-13 20:34:20,2020-05-13 19:41:13
68,0,0,2020-05-13 20:34:22,2020-05-13 20:43:14
59,0,313,2020-05-13 20:34:26,2020-05-13 20:44:39
18,0,0,2020-05-13 20:34:28,2020-05-13 20:44:42
91,0,0,2020-05-13 20:34:30,2020-05-13 20:44:12
78,0,0,2020-05-13 20:34:36,2020-05-13 20:44:11
100,0,0,2020-05-13 20:34:57,2020-05-13 20:45:33
70,0,0,2020-05-13 20:34:58,2020-05-13 20:43:41
11,0,0,2020-05-13 20:34:59,2020-05-13 20:44:39
5,0,0,2020-05-13 20:35:08,2020-05-13 20:35:22
39,0,0,2020-05-13 20:35:13,2020-05-13 20:44:28
14,0,0,2020-05-13 20:35:17,2020-05-13 20:46:03
107,0,214,2020-05-13 20:35:19,2020-05-13 20:36:38
20,0,0,2020-05-13 20:35:19,2020-05-13 20:45:19
160,0,0,2020-05-13 20:35:20,2020-05-13 20:46:16
5,0,0,2020-05-13 20:35:22,2020-05-13 20:45:38
101,0,0,2020-05-13 20:35:23,2020-05-13 20:44:55
44,0,0,2020-05-13 20:35:27,2020-05-13 20:46:58
159,-1,317,2020-05-13 20:35:38,2020-05-13 20:36:13
131,0,0,2020-05-13 20:35:38,2020-05-13 20:44:34
129,0,0,2020-05-13 20:35:41,2020-05-13 20:44:06
46,0,0,2020-05-13 20:35:41,2020-05-13 20:46:42
141,0,0,2020-05-13 20:35:44,2020-05-13 20:43:30
81,0,0,2020-05-13 20:35:47,2020-05-13 20:43:54
98,0,0,2020-05-13 20:35:49,2020-05-13 20:45:16
51,0,0,2020-05-13 20:35:58,2020-05-13 20:45:14
134,0,0,2020-05-13 20:35:59,2020-05-13 20:46:31
21,0,0,2020-05-13 20:36:02,2020-05-13 20:46:42
111,0,0,2020-05-13 20:36:04,2020-05-13 20:45:56
83,0,0,2020-05-13 20:36:07,2020-05-13 20:40:31
159,-1,316,2020-05-13 20:36:13,2020-05-13 20:36:44
146,0,210,2020-05-13 20:36:13,2020-05-13 20:36:38
133,0,0,2020-05-13 20:36:30,2020-05-13 20:48:33
90,0,0,2020-05-13 20:36:31,2020-05-13 20:47:02
108,0,0,2020-05-13 20:36:35,2020-05-13 20:45:41
113,0,0,2020-05-13 20:36:38,2020-05-13 20:44:56
107,0,407,2020-05-13 20:36:38,2020-05-13 20:37:05
146,0,405,2020-05-13 20:36:38,2020-05-13 20:37:10
159,-1,315,2020-05-13 20:36:44,2020-05-13 20:38:05
73,-1,0,2020-05-13 20:36:44,2020-05-13 23:59:59
132,0,0,2020-05-13 20:36:44,2020-05-13 20:47:49
42,0,0,2020-05-13 20:36:45,2020-05-13 20:47:47
32,0,0,2020-05-13 20:36:47,2020-05-13 20:46:15
15,0,0,2020-05-13 20:36:48,2020-05-13 20:45:41
13,0,0,2020-05-13 20:36:49,2020-05-13 20:49:53
40,0,0,2020-05-13 20:36:58,2020-05-13 20:47:21
124,0,0,2020-05-13 20:36:58,2020-05-13 20:45:37
79,0,0,2020-05-13 20:37:04,2020-05-13 20:45:51
107,0,406,2020-05-13 20:37:05,2020-05-13 20:37:55
47,0,0,2020-05-13 20:37:07,2020-05-13 20:44:28
67,0,0,2020-05-13 20:37:08,2020-05-13 20:46:02
146,0,404,2020-05-13 20:37:10,2020-05-13 20:37:59
104,0,0,2020-05-13 20:37:11,2020-05-13 20:45:56
54,0,0,2020-05-13 20:37:12,2020-05-13 20:47:21
135,0,0,2020-05-13 20:37:20,2020-05-13 20:46:36
115,0,0,2020-05-13 20:37:22,2020-05-13 20:47:19
143,0,0,2020-05-13 20:37:26,2020-05-13 20:47:23
25,0,0,2020-05-13 20:37:28,2020-05-13 20:47:18
138,0,0,2020-05-13 20:37:34,2020-05-13 20:48:28
80,0,0,2020-05-13 20:37:35,2020-05-13 20:47:46
76,0,0,2020-05-13 20:37:41,2020-05-13 20:47:51
107,0,405,2020-05-13 20:37:55,2020-05-13 20:38:32
140,0,0,2020-05-13 20:37:58,2020-05-13 20:47:36
28,0,0,2020-05-13 20:37:59,2020-05-13 20:50:12
146,0,403,2020-05-13 20:37:59,2020-05-13 20:38:20
82,0,176,2020-05-13 20:38:04,2020-05-13 20:39:11
159,-1,320,2020-05-13 20:38:05,2020-05-13 20:38:30
52,0,0,2020-05-13 20:38:14,2020-05-13 20:47:31
146,0,402,2020-05-13 20:38:20,2020-05-13 20:38:35
106,0,0,2020-05-13 20:38:25,2020-05-13 20:48:33
155,0,0,2020-05-13 20:38:26,2020-05-13 20:47:56
3,0,0,2020-05-13 20:38:27,2020-05-13 20:47:55
121,0,0,2020-05-13 20:38:29,2020-05-13 20:48:23
159,-1,326,2020-05-13 20:38:30,2020-05-13 20:39:04
107,0,404,2020-05-13 20:38:32,2020-05-13 20:38:57
144,0,0,2020-05-13 20:38:34,2020-05-13 20:48:03
53,0,0,2020-05-13 20:38:34,2020-05-13 20:48:09
146,0,401,2020-05-13 20:38:35,2020-05-13 20:38:44
49,0,121,2020-05-13 20:38:38,2020-05-13 20:38:56
146,0,301,2020-05-13 20:38:44,2020-05-13 20:42:34
110,0,0,2020-05-13 20:38:48,2020-05-13 20:48:48
72,0,0,2020-05-13 20:38:51,2020-05-13 20:51:49
35,0,0,2020-05-13 20:38:53,2020-05-13 20:47:29
49,0,302,2020-05-13 20:38:56,2020-05-13 20:39:21
107,0,403,2020-05-13 20:38:57,2020-05-13 20:39:23
66,0,0,2020-05-13 20:38:59,2020-05-13 20:49:56
130,0,0,2020-05-13 20:38:59,2020-05-13 20:46:52
2,0,0,2020-05-13 20:39:01,2020-05-13 20:47:35
159,-1,0,2020-05-13 20:39:04,2020-05-13 23:59:59
26,0,0,2020-05-13 20:39:05,2020-05-13 20:49:07
4,0,0,2020-05-13 20:39:06,2020-05-13 20:48:23
82,0,324,2020-05-13 20:39:11,2020-05-13 20:45:31
49,0,301,2020-05-13 20:39:21,2020-05-13 20:42:28
109,0,0,2020-05-13 20:39:22,2020-05-13 20:47:39
37,0,0,2020-05-13 20:39:22,2020-05-13 20:48:02
107,0,402,2020-05-13 20:39:23,2020-05-13 20:39:37
119,0,0,2020-05-13 20:39:24,2020-05-13 20:49:03
116,0,217,2020-05-13 20:39:24,2020-05-13 20:40:50
61,0,0,2020-05-13 20:39:31,2020-05-13 20:48:13
107,0,401,2020-05-13 20:39:37,2020-05-13 20:39:45
117,0,163,2020-05-13 20:39:37,2020-05-13 20:41:08
17,0,177,2020-05-13 20:39:42,2020-05-13 20:40:34
22,0,0,2020-05-13 20:39:42,2020-05-13 20:50:24
7,0,0,2020-05-13 20:39:44,2020-05-13 20:51:05
107,0,301,2020-05-13 20:39:45,2020-05-13 20:42:00
16,0,0,2020-05-13 20:39:52,2020-05-13 20:50:17
105,0,0,2020-05-13 20:39:54,2020-05-13 20:50:58
136,0,0,2020-05-13 20:39:57,2020-05-13 20:50:55
63,0,0,2020-05-13 20:40:02,2020-05-13 20:48:49
84,0,0,2020-05-13 20:40:09,2020-05-13 20:48:18
45,0,0,2020-05-13 20:40:13,2020-05-13 20:50:32
64,-1,0,2020-05-13 20:40:18,2020-05-13 23:59:59
10,0,0,2020-05-13 20:40:19,2020-05-13 20:50:14
92,0,0,2020-05-13 20:40:19,2020-05-13 20:51:13
50,-1,0,2020-05-13 20:40:21,2020-05-13 23:59:59
69,0,0,2020-05-13 20:40:29,2020-05-13 20:51:11
97,0,0,2020-05-13 20:40:30,2020-05-13 20:50:13
83,0,0,2020-05-13 20:40:31,2020-05-13 20:50:07
17,0,324,2020-05-13 20:40:34,2020-05-13 20:46:12
95,-1,0,2020-05-13 20:40:43,2020-05-13 23:59:59
74,-1,0,2020-05-13 20:40:45,2020-05-13 23:59:59
116,0,410,2020-05-13 20:40:50,2020-05-13 20:40:57
116,0,313,2020-05-13 20:40:57,2020-05-13 20:51:10
31,0,0,2020-05-13 20:40:58,2020-05-13 20:50:30
117,0,313,2020-05-13 20:41:08,2020-05-13 20:53:24
128,0,0,2020-05-13 20:41:10,2020-05-13 20:50:43
24,0,0,2020-05-13 20:41:12,2020-05-13 20:51:07
156,0,203,2020-05-13 20:41:15,2020-05-13 20:41:41
75,0,0,2020-05-13 20:41:23,2020-05-13 20:52:45
33,0,0,2020-05-13 20:41:34,2020-05-13 20:50:21
127,0,0,2020-05-13 20:41:37,2020-05-13 20:52:43
151,0,0,2020-05-13 20:41:38,2020-05-13 20:51:45
88,0,0,2020-05-13 20:41:40,2020-05-13 20:51:37
156,0,402,2020-05-13 20:41:41,2020-05-13 20:41:53
43,0,0,2020-05-13 20:41:45,2020-05-13 20:51:16
55,0,0,2020-05-13 20:41:49,2020-05-13 20:51:19
122,0,0,2020-05-13 20:41:49,2020-05-13 20:53:14
130,0,0,2020-05-13 20:41:53,2020-05-13 20:38:59
156,0,401,2020-05-13 20:41:53,2020-05-13 20:42:04
112,0,0,2020-05-13 20:41:55,2020-05-13 20:50:12
107,0,0,2020-05-13 20:42:00,2020-05-13 20:43:30
156,0,301,2020-05-13 20:42:04,2020-05-13 20:44:21
30,0,0,2020-05-13 20:42:07,2020-05-13 20:52:15
89,0,0,2020-05-13 20:42:08,2020-05-13 20:52:22
103,0,0,2020-05-13 20:42:12,2020-05-13 20:51:58
