PersonID,EventID,SpaceID,StartDateTime,EndDateTime
78,13,404,2020-05-07 15:20:06,2020-05-07 15:20:21
16,31,232,2020-05-07 15:20:10,2020-05-07 16:31:37
69,58,169,2020-05-07 15:20:11,2020-05-07 17:56:12
45,0,205,2020-05-07 15:20:19,2020-05-07 15:20:49
38,0,0,2020-05-07 15:20:19,2020-05-07 15:28:42
78,13,207,2020-05-07 15:20:21,2020-05-07 17:33:43
159,141,315,2020-05-07 15:20:22,2020-05-07 15:21:11
158,0,0,2020-05-07 15:20:24,2020-05-07 15:28:40
132,0,0,2020-05-07 15:20:25,2020-05-07 15:29:13
153,142,324,2020-05-07 15:20:29,2020-05-07 15:21:25
109,0,0,2020-05-07 15:20:44,2020-05-07 15:25:00
45,0,403,2020-05-07 15:20:49,2020-05-07 15:21:12
127,0,0,2020-05-07 15:21:03,2020-05-07 15:24:52
102,0,0,2020-05-07 15:21:07,2020-05-07 15:28:04
159,141,320,2020-05-07 15:21:11,2020-05-07 15:21:19
45,0,402,2020-05-07 15:21:12,2020-05-07 15:21:25
159,141,101,2020-05-07 15:21:19,2020-05-07 16:00:46
104,113,315,2020-05-07 15:21:23,2020-05-07 15:22:49
153,142,177,2020-05-07 15:21:25,2020-05-07 15:49:56
45,0,401,2020-05-07 15:21:25,2020-05-07 15:21:35
45,0,301,2020-05-07 15:21:35,2020-05-07 15:24:47
86,0,0,2020-05-07 15:21:51,2020-05-07 15:28:46
24,0,0,2020-05-07 15:22:01,2020-05-07 15:31:39
13,3,0,2020-05-07 15:22:07,2020-05-07 15:25:23
88,0,0,2020-05-07 15:22:18,2020-05-07 15:30:48
108,99,149,2020-05-07 15:22:26,2020-05-07 15:22:43
34,0,0,2020-05-07 15:22:39,2020-05-07 15:27:02
2,0,236,2020-05-07 15:22:40,2020-05-07 15:22:57
108,99,308,2020-05-07 15:22:43,2020-05-07 15:23:18
104,113,303,2020-05-07 15:22:49,2020-05-07 15:23:13
133,0,0,2020-05-07 15:22:51,2020-05-07 15:32:06
135,0,162,2020-05-07 15:22:52,2020-05-07 15:22:52
135,0,313,2020-05-07 15:22:52,2020-05-07 15:32:36
2,0,412,2020-05-07 15:22:57,2020-05-07 15:24:11
59,0,0,2020-05-07 15:23:09,2020-05-07 15:33:06
52,0,0,2020-05-07 15:23:09,2020-05-07 15:32:05
160,139,0,2020-05-07 15:23:09,2020-05-07 15:28:26
104,113,304,2020-05-07 15:23:13,2020-05-07 15:23:27
108,99,318,2020-05-07 15:23:18,2020-05-07 15:23:58
33,0,178,2020-05-07 15:23:25,2020-05-07 15:24:37
1,0,0,2020-05-07 15:23:26,2020-05-07 15:33:23
104,113,124,2020-05-07 15:23:27,2020-05-07 17:11:00
131,0,0,2020-05-07 15:23:34,2020-05-07 15:32:58
143,0,0,2020-05-07 15:23:38,2020-05-07 15:24:29
124,0,0,2020-05-07 15:23:49,2020-05-07 15:26:54
108,99,319,2020-05-07 15:23:58,2020-05-07 15:24:55
60,0,0,2020-05-07 15:24:10,2020-05-07 15:34:24
21,0,0,2020-05-07 15:24:10,2020-05-07 15:28:50
2,0,403,2020-05-07 15:24:11,2020-05-07 15:24:39
143,0,0,2020-05-07 15:24:29,2020-05-07 15:33:28
117,0,0,2020-05-07 15:24:36,2020-05-07 15:35:22
33,0,321,2020-05-07 15:24:37,2020-05-07 15:26:06
2,0,402,2020-05-07 15:24:39,2020-05-07 15:24:54
45,0,0,2020-05-07 15:24:47,2020-05-07 15:30:38
76,0,0,2020-05-07 15:24:49,2020-05-07 15:34:10
127,114,0,2020-05-07 15:24:52,2020-05-07 15:29:36
2,0,401,2020-05-07 15:24:54,2020-05-07 15:25:02
108,99,322,2020-05-07 15:24:55,2020-05-07 15:25:11
109,0,0,2020-05-07 15:25:00,2020-05-07 15:34:48
2,0,301,2020-05-07 15:25:02,2020-05-07 15:27:43
136,0,0,2020-05-07 15:25:05,2020-05-07 15:36:11
113,123,0,2020-05-07 15:25:07,2020-05-07 15:28:35
108,99,171,2020-05-07 15:25:11,2020-05-07 17:14:38
13,3,312,2020-05-07 15:25:23,2020-05-07 15:26:20
110,97,0,2020-05-07 15:25:40,2020-05-07 15:28:43
54,0,102,2020-05-07 15:25:53,2020-05-07 15:26:20
33,0,102,2020-05-07 15:26:06,2020-05-07 15:26:57
73,0,0,2020-05-07 15:26:07,2020-05-07 15:29:26
112,0,176,2020-05-07 15:26:13,2020-05-07 15:27:20
54,0,326,2020-05-07 15:26:20,2020-05-07 15:27:14
13,3,308,2020-05-07 15:26:20,2020-05-07 15:26:47
82,0,206,2020-05-07 15:26:24,2020-05-07 15:26:49
13,3,309,2020-05-07 15:26:47,2020-05-07 15:26:57
82,0,403,2020-05-07 15:26:49,2020-05-07 15:27:10
124,0,0,2020-05-07 15:26:54,2020-05-07 15:37:11
13,3,310,2020-05-07 15:26:57,2020-05-07 15:27:52
33,0,326,2020-05-07 15:26:57,2020-05-07 15:27:37
22,74,312,2020-05-07 15:26:57,2020-05-07 15:27:40
34,0,0,2020-05-07 15:27:02,2020-05-07 15:37:53
87,0,218,2020-05-07 15:27:05,2020-05-07 15:27:24
114,127,0,2020-05-07 15:27:06,2020-05-07 15:32:10
82,0,402,2020-05-07 15:27:10,2020-05-07 15:27:31
54,0,0,2020-05-07 15:27:14,2020-05-07 15:35:49
112,0,324,2020-05-07 15:27:20,2020-05-07 15:33:40
87,0,401,2020-05-07 15:27:24,2020-05-07 15:27:35
82,0,401,2020-05-07 15:27:31,2020-05-07 15:27:41
156,0,0,2020-05-07 15:27:34,2020-05-07 15:37:41
87,0,301,2020-05-07 15:27:35,2020-05-07 15:30:55
33,0,0,2020-05-07 15:27:37,2020-05-07 15:32:20
22,74,308,2020-05-07 15:27:40,2020-05-07 15:28:21
82,0,301,2020-05-07 15:27:41,2020-05-07 15:30:36
51,0,155,2020-05-07 15:27:43,2020-05-07 15:28:14
2,0,0,2020-05-07 15:27:43,2020-05-07 15:31:34
13,3,161,2020-05-07 15:27:52,2020-05-07 18:35:49
102,0,0,2020-05-07 15:28:04,2020-05-07 15:37:07
14,8,0,2020-05-07 15:28:10,2020-05-07 15:31:10
51,0,318,2020-05-07 15:28:14,2020-05-07 15:28:53
22,74,309,2020-05-07 15:28:21,2020-05-07 15:28:54
160,139,325,2020-05-07 15:28:26,2020-05-07 15:29:58
113,123,301,2020-05-07 15:28:35,2020-05-07 15:28:45
158,0,0,2020-05-07 15:28:40,2020-05-07 15:38:24
38,0,0,2020-05-07 15:28:42,2020-05-07 15:37:43
111,0,0,2020-05-07 15:28:43,2020-05-07 15:38:23
110,97,301,2020-05-07 15:28:43,2020-05-07 15:29:05
113,123,401,2020-05-07 15:28:45,2020-05-07 15:29:05
20,0,212,2020-05-07 15:28:46,2020-05-07 15:28:59
86,38,0,2020-05-07 15:28:46,2020-05-07 15:29:25
21,0,0,2020-05-07 15:28:50,2020-05-07 15:40:39
51,0,319,2020-05-07 15:28:53,2020-05-07 15:30:50
22,74,151,2020-05-07 15:28:54,2020-05-07 16:34:36
56,0,0,2020-05-07 15:28:59,2020-05-07 15:41:12
20,0,406,2020-05-07 15:28:59,2020-05-07 15:29:44
113,123,402,2020-05-07 15:29:05,2020-05-07 15:29:32
110,97,302,2020-05-07 15:29:05,2020-05-07 15:29:19
132,0,0,2020-05-07 15:29:13,2020-05-07 15:39:29
110,97,121,2020-05-07 15:29:19,2020-05-07 17:42:48
86,38,326,2020-05-07 15:29:25,2020-05-07 15:29:43
120,0,218,2020-05-07 15:29:25,2020-05-07 15:29:44
92,1,0,2020-05-07 15:29:26,2020-05-07 15:31:51
73,0,0,2020-05-07 15:29:26,2020-05-07 15:38:07
113,123,403,2020-05-07 15:29:32,2020-05-07 15:30:06
127,114,325,2020-05-07 15:29:36,2020-05-07 15:30:49
86,38,320,2020-05-07 15:29:43,2020-05-07 15:30:54
20,0,405,2020-05-07 15:29:44,2020-05-07 15:30:13
120,0,401,2020-05-07 15:29:44,2020-05-07 15:29:55
141,0,0,2020-05-07 15:29:51,2020-05-07 15:40:39
36,0,167,2020-05-07 15:29:55,2020-05-07 15:31:30
120,0,301,2020-05-07 15:29:55,2020-05-07 15:33:15
19,0,0,2020-05-07 15:29:56,2020-05-07 15:38:55
160,139,421,2020-05-07 15:29:58,2020-05-07 15:30:25
113,123,404,2020-05-07 15:30:06,2020-05-07 15:30:29
48,58,242,2020-05-07 15:30:12,2020-05-07 18:51:40
20,0,404,2020-05-07 15:30:13,2020-05-07 15:30:57
94,0,226,2020-05-07 15:30:14,2020-05-07 15:30:46
150,131,177,2020-05-07 15:30:20,2020-05-07 15:31:20
160,139,419,2020-05-07 15:30:25,2020-05-07 15:30:52
113,123,405,2020-05-07 15:30:29,2020-05-07 15:30:45
98,100,158,2020-05-07 15:30:34,2020-05-07 15:30:54
82,0,0,2020-05-07 15:30:36,2020-05-07 15:36:52
45,69,0,2020-05-07 15:30:38,2020-05-07 15:34:45
113,123,209,2020-05-07 15:30:45,2020-05-07 18:42:46
94,0,405,2020-05-07 15:30:46,2020-05-07 15:31:18
88,0,0,2020-05-07 15:30:48,2020-05-07 15:39:52
127,114,421,2020-05-07 15:30:49,2020-05-07 15:31:12
51,0,317,2020-05-07 15:30:50,2020-05-07 15:31:22
160,139,256,2020-05-07 15:30:52,2020-05-07 17:42:12
98,100,309,2020-05-07 15:30:54,2020-05-07 15:31:14
86,38,315,2020-05-07 15:30:54,2020-05-07 15:32:39
87,0,0,2020-05-07 15:30:55,2020-05-07 15:37:27
20,0,403,2020-05-07 15:30:57,2020-05-07 15:31:25
14,8,301,2020-05-07 15:31:10,2020-05-07 15:31:39
127,114,419,2020-05-07 15:31:12,2020-05-07 15:31:56
98,100,308,2020-05-07 15:31:14,2020-05-07 15:31:54
94,0,404,2020-05-07 15:31:18,2020-05-07 15:32:01
150,131,324,2020-05-07 15:31:20,2020-05-07 15:33:12
51,0,316,2020-05-07 15:31:22,2020-05-07 15:32:02
20,0,402,2020-05-07 15:31:25,2020-05-07 15:31:40
36,0,317,2020-05-07 15:31:30,2020-05-07 15:31:58
2,0,0,2020-05-07 15:31:34,2020-05-07 15:40:09
14,8,302,2020-05-07 15:31:39,2020-05-07 15:31:53
24,0,0,2020-05-07 15:31:39,2020-05-07 15:40:50
20,0,401,2020-05-07 15:31:40,2020-05-07 15:31:52
92,1,325,2020-05-07 15:31:51,2020-05-07 15:33:21
20,0,301,2020-05-07 15:31:52,2020-05-07 15:34:56
14,8,132,2020-05-07 15:31:53,2020-05-07 17:02:16
98,100,307,2020-05-07 15:31:54,2020-05-07 15:32:44
127,114,253,2020-05-07 15:31:56,2020-05-07 18:05:12
36,0,316,2020-05-07 15:31:58,2020-05-07 15:32:34
94,0,403,2020-05-07 15:32:01,2020-05-07 15:32:41
101,127,225,2020-05-07 15:32:02,2020-05-07 15:32:18
51,0,315,2020-05-07 15:32:02,2020-05-07 15:33:30
52,0,0,2020-05-07 15:32:05,2020-05-07 15:41:14
133,0,0,2020-05-07 15:32:06,2020-05-07 15:43:16
114,127,306,2020-05-07 15:32:10,2020-05-07 15:32:25
101,127,405,2020-05-07 15:32:18,2020-05-07 15:33:02
33,0,0,2020-05-07 15:32:20,2020-05-07 15:42:37
114,127,129,2020-05-07 15:32:25,2020-05-07 18:47:11
17,0,107,2020-05-07 15:32:32,2020-05-07 15:32:55
36,0,315,2020-05-07 15:32:34,2020-05-07 15:33:53
135,0,0,2020-05-07 15:32:36,2020-05-07 15:33:36
86,38,303,2020-05-07 15:32:39,2020-05-07 15:33:09
94,0,402,2020-05-07 15:32:41,2020-05-07 15:32:56
98,100,306,2020-05-07 15:32:44,2020-05-07 15:33:20
17,0,316,2020-05-07 15:32:55,2020-05-07 15:33:32
94,0,401,2020-05-07 15:32:56,2020-05-07 15:33:06
131,0,0,2020-05-07 15:32:58,2020-05-07 15:41:59
101,127,406,2020-05-07 15:33:02,2020-05-07 15:33:27
59,0,0,2020-05-07 15:33:06,2020-05-07 15:43:45
94,0,301,2020-05-07 15:33:06,2020-05-07 15:35:56
86,38,304,2020-05-07 15:33:09,2020-05-07 15:33:29
150,131,313,2020-05-07 15:33:12,2020-05-07 15:33:21
120,0,0,2020-05-07 15:33:15,2020-05-07 15:39:04
98,100,305,2020-05-07 15:33:20,2020-05-07 15:33:45
150,131,410,2020-05-07 15:33:21,2020-05-07 15:34:33
92,1,421,2020-05-07 15:33:21,2020-05-07 15:33:44
1,83,0,2020-05-07 15:33:23,2020-05-07 15:35:06
101,127,407,2020-05-07 15:33:27,2020-05-07 15:33:53
143,0,0,2020-05-07 15:33:28,2020-05-07 15:44:56
86,38,135,2020-05-07 15:33:29,2020-05-07 17:38:32
51,0,320,2020-05-07 15:33:30,2020-05-07 15:33:52
17,0,315,2020-05-07 15:33:32,2020-05-07 15:34:24
135,0,0,2020-05-07 15:33:36,2020-05-07 15:42:50
112,0,0,2020-05-07 15:33:40,2020-05-07 15:36:37
92,1,419,2020-05-07 15:33:44,2020-05-07 15:33:51
98,100,137,2020-05-07 15:33:45,2020-05-07 17:20:50
92,1,418,2020-05-07 15:33:51,2020-05-07 15:34:26
51,0,326,2020-05-07 15:33:52,2020-05-07 15:34:29
36,0,320,2020-05-07 15:33:53,2020-05-07 15:34:11
101,127,409,2020-05-07 15:33:53,2020-05-07 15:34:04
101,127,312,2020-05-07 15:34:04,2020-05-07 15:34:52
76,0,0,2020-05-07 15:34:10,2020-05-07 15:42:24
36,0,326,2020-05-07 15:34:11,2020-05-07 15:35:04
60,0,0,2020-05-07 15:34:24,2020-05-07 15:44:19
17,0,320,2020-05-07 15:34:24,2020-05-07 15:34:44
92,1,254,2020-05-07 15:34:26,2020-05-07 17:33:52
51,0,0,2020-05-07 15:34:29,2020-05-07 15:37:00
150,131,408,2020-05-07 15:34:33,2020-05-07 15:36:34
17,0,326,2020-05-07 15:34:44,2020-05-07 15:35:36
45,69,301,2020-05-07 15:34:45,2020-05-07 15:34:57
109,0,0,2020-05-07 15:34:48,2020-05-07 15:45:45
101,127,308,2020-05-07 15:34:52,2020-05-07 15:35:13
4,0,156,2020-05-07 15:34:53,2020-05-07 15:35:08
20,0,0,2020-05-07 15:34:56,2020-05-07 15:38:41
45,69,401,2020-05-07 15:34:57,2020-05-07 15:35:14
36,0,0,2020-05-07 15:35:04,2020-05-07 15:38:13
1,83,301,2020-05-07 15:35:06,2020-05-07 15:35:16
4,0,318,2020-05-07 15:35:08,2020-05-07 15:35:48
101,127,309,2020-05-07 15:35:13,2020-05-07 15:35:28
45,69,402,2020-05-07 15:35:14,2020-05-07 15:35:30
1,83,401,2020-05-07 15:35:16,2020-05-07 15:35:37
117,0,0,2020-05-07 15:35:22,2020-05-07 15:47:22
101,127,150,2020-05-07 15:35:28,2020-05-07 17:18:25
45,69,403,2020-05-07 15:35:30,2020-05-07 15:36:32
17,0,0,2020-05-07 15:35:36,2020-05-07 15:42:30
1,83,402,2020-05-07 15:35:37,2020-05-07 15:36:05
4,0,319,2020-05-07 15:35:48,2020-05-07 15:38:00
54,0,0,2020-05-07 15:35:49,2020-05-07 15:45:44
94,0,0,2020-05-07 15:35:56,2020-05-07 15:43:09
1,83,403,2020-05-07 15:36:05,2020-05-07 15:36:59
136,0,0,2020-05-07 15:36:11,2020-05-07 15:46:51
45,69,412,2020-05-07 15:36:32,2020-05-07 15:37:02
150,131,407,2020-05-07 15:36:34,2020-05-07 15:37:08
112,0,0,2020-05-07 15:36:37,2020-05-07 15:47:59
82,0,0,2020-05-07 15:36:52,2020-05-07 15:48:02
1,83,404,2020-05-07 15:36:59,2020-05-07 15:37:17
51,88,0,2020-05-07 15:37:00,2020-05-07 15:44:13
45,69,411,2020-05-07 15:37:02,2020-05-07 15:37:24
102,0,0,2020-05-07 15:37:07,2020-05-07 15:46:27
150,131,406,2020-05-07 15:37:08,2020-05-07 15:37:38
124,98,0,2020-05-07 15:37:11,2020-05-07 15:40:05
30,0,241,2020-05-07 15:37:17,2020-05-07 15:38:15
1,83,223,2020-05-07 15:37:17,2020-05-07 15:40:19
45,69,234,2020-05-07 15:37:24,2020-05-07 17:09:29
87,63,0,2020-05-07 15:37:27,2020-05-07 15:39:20
150,131,405,2020-05-07 15:37:38,2020-05-07 15:38:00
156,0,0,2020-05-07 15:37:41,2020-05-07 15:47:30
38,77,0,2020-05-07 15:37:43,2020-05-07 15:43:00
34,0,0,2020-05-07 15:37:53,2020-05-07 15:48:21
150,131,404,2020-05-07 15:38:00,2020-05-07 15:38:44
4,0,317,2020-05-07 15:38:00,2020-05-07 15:38:35
138,0,237,2020-05-07 15:38:01,2020-05-07 15:38:24
137,126,233,2020-05-07 15:38:04,2020-05-07 15:38:55
73,0,0,2020-05-07 15:38:07,2020-05-07 15:48:48
36,0,0,2020-05-07 15:38:13,2020-05-07 15:48:21
30,0,415,2020-05-07 15:38:15,2020-05-07 15:39:32
111,0,0,2020-05-07 15:38:23,2020-05-07 15:46:35
158,0,0,2020-05-07 15:38:24,2020-05-07 15:46:37
138,0,414,2020-05-07 15:38:24,2020-05-07 15:38:47
4,0,316,2020-05-07 15:38:35,2020-05-07 15:39:18
20,0,0,2020-05-07 15:38:41,2020-05-07 15:49:31
150,131,221,2020-05-07 15:38:44,2020-05-07 17:44:13
138,0,415,2020-05-07 15:38:47,2020-05-07 15:39:49
137,126,412,2020-05-07 15:38:55,2020-05-07 15:40:39
19,0,0,2020-05-07 15:38:55,2020-05-07 15:49:28
66,0,160,2020-05-07 15:38:58,2020-05-07 15:39:27
120,0,0,2020-05-07 15:39:04,2020-05-07 15:50:36
4,0,315,2020-05-07 15:39:18,2020-05-07 15:40:50
87,63,301,2020-05-07 15:39:20,2020-05-07 15:39:28
66,0,310,2020-05-07 15:39:27,2020-05-07 15:39:34
87,63,401,2020-05-07 15:39:28,2020-05-07 15:39:41
132,91,0,2020-05-07 15:39:29,2020-05-07 15:42:45
30,0,412,2020-05-07 15:39:32,2020-05-07 15:40:17
66,0,309,2020-05-07 15:39:34,2020-05-07 15:39:55
87,63,402,2020-05-07 15:39:41,2020-05-07 15:40:04
138,0,412,2020-05-07 15:39:49,2020-05-07 15:41:21
88,67,0,2020-05-07 15:39:52,2020-05-07 15:43:27
66,0,308,2020-05-07 15:39:55,2020-05-07 15:40:41
87,63,403,2020-05-07 15:40:04,2020-05-07 15:41:07
124,98,301,2020-05-07 15:40:05,2020-05-07 15:40:16
2,0,0,2020-05-07 15:40:09,2020-05-07 15:50:12
124,98,401,2020-05-07 15:40:16,2020-05-07 15:40:35
30,0,403,2020-05-07 15:40:17,2020-05-07 15:40:43
1,0,223,2020-05-07 15:40:19,2020-05-07 15:40:31
100,121,206,2020-05-07 15:40:20,2020-05-07 15:41:09
1,0,404,2020-05-07 15:40:31,2020-05-07 15:41:17
124,98,402,2020-05-07 15:40:35,2020-05-07 15:41:05
141,0,0,2020-05-07 15:40:39,2020-05-07 15:50:58
137,126,403,2020-05-07 15:40:39,2020-05-07 15:41:07
21,0,0,2020-05-07 15:40:39,2020-05-07 15:50:39
66,0,307,2020-05-07 15:40:41,2020-05-07 15:47:07
30,0,402,2020-05-07 15:40:43,2020-05-07 15:41:00
4,0,320,2020-05-07 15:40:50,2020-05-07 15:41:05
24,0,0,2020-05-07 15:40:50,2020-05-07 15:50:22
30,0,401,2020-05-07 15:41:00,2020-05-07 15:41:08
4,0,326,2020-05-07 15:41:05,2020-05-07 15:41:48
124,98,403,2020-05-07 15:41:05,2020-05-07 15:41:49
87,63,412,2020-05-07 15:41:07,2020-05-07 15:42:20
137,126,402,2020-05-07 15:41:07,2020-05-07 15:41:22
30,0,301,2020-05-07 15:41:08,2020-05-07 15:43:46
100,121,403,2020-05-07 15:41:09,2020-05-07 15:41:33
56,68,0,2020-05-07 15:41:12,2020-05-07 15:41:55
52,0,0,2020-05-07 15:41:14,2020-05-07 15:51:30
1,0,403,2020-05-07 15:41:17,2020-05-07 15:41:44
138,0,403,2020-05-07 15:41:21,2020-05-07 15:41:48
137,126,401,2020-05-07 15:41:22,2020-05-07 15:41:32
137,126,301,2020-05-07 15:41:32,2020-05-07 15:42:02
100,121,402,2020-05-07 15:41:33,2020-05-07 15:41:49
1,0,402,2020-05-07 15:41:44,2020-05-07 15:41:54
138,0,402,2020-05-07 15:41:48,2020-05-07 15:42:04
4,0,0,2020-05-07 15:41:48,2020-05-07 15:44:42
124,98,404,2020-05-07 15:41:49,2020-05-07 15:42:20
100,121,401,2020-05-07 15:41:49,2020-05-07 15:42:01
149,0,132,2020-05-07 15:41:49,2020-05-07 15:42:04
1,0,401,2020-05-07 15:41:54,2020-05-07 15:42:03
56,68,326,2020-05-07 15:41:55,2020-05-07 15:42:15
131,0,0,2020-05-07 15:41:59,2020-05-07 15:52:59
100,121,301,2020-05-07 15:42:01,2020-05-07 15:42:29
137,126,302,2020-05-07 15:42:02,2020-05-07 15:42:21
1,0,301,2020-05-07 15:42:03,2020-05-07 15:44:38
149,0,302,2020-05-07 15:42:04,2020-05-07 15:42:33
138,0,401,2020-05-07 15:42:04,2020-05-07 15:42:11
138,0,301,2020-05-07 15:42:11,2020-05-07 15:45:28
56,68,320,2020-05-07 15:42:15,2020-05-07 15:43:05
124,98,208,2020-05-07 15:42:20,2020-05-07 17:44:42
87,63,415,2020-05-07 15:42:20,2020-05-07 15:42:53
137,126,303,2020-05-07 15:42:21,2020-05-07 15:43:01
76,0,0,2020-05-07 15:42:24,2020-05-07 15:50:48
75,0,201,2020-05-07 15:42:27,2020-05-07 15:42:46
100,121,302,2020-05-07 15:42:29,2020-05-07 15:42:45
17,54,0,2020-05-07 15:42:30,2020-05-07 15:43:05
149,0,301,2020-05-07 15:42:33,2020-05-07 15:46:24
33,6,0,2020-05-07 15:42:37,2020-05-07 15:45:26
100,121,303,2020-05-07 15:42:45,2020-05-07 15:43:19
132,91,312,2020-05-07 15:42:45,2020-05-07 15:43:42
75,0,401,2020-05-07 15:42:46,2020-05-07 15:42:56
135,121,0,2020-05-07 15:42:50,2020-05-07 15:45:27
87,63,414,2020-05-07 15:42:53,2020-05-07 15:43:18
75,0,301,2020-05-07 15:42:56,2020-05-07 15:45:35
38,77,325,2020-05-07 15:43:00,2020-05-07 15:44:32
137,126,304,2020-05-07 15:43:01,2020-05-07 15:43:31
42,65,225,2020-05-07 15:43:04,2020-05-07 15:43:20
17,54,326,2020-05-07 15:43:05,2020-05-07 15:43:25
56,68,315,2020-05-07 15:43:05,2020-05-07 15:43:41
94,0,0,2020-05-07 15:43:09,2020-05-07 15:52:57
133,106,0,2020-05-07 15:43:16,2020-05-07 15:43:48
87,63,247,2020-05-07 15:43:18,2020-05-07 18:31:48
100,121,304,2020-05-07 15:43:19,2020-05-07 15:43:58
42,65,405,2020-05-07 15:43:20,2020-05-07 15:43:52
17,54,320,2020-05-07 15:43:25,2020-05-07 15:44:24
88,67,301,2020-05-07 15:43:27,2020-05-07 15:43:38
137,126,305,2020-05-07 15:43:31,2020-05-07 15:44:10
88,67,401,2020-05-07 15:43:38,2020-05-07 15:43:50
56,68,316,2020-05-07 15:43:41,2020-05-07 15:44:05
132,91,308,2020-05-07 15:43:42,2020-05-07 15:44:09
59,0,0,2020-05-07 15:43:45,2020-05-07 15:53:42
30,0,0,2020-05-07 15:43:46,2020-05-07 15:46:43
133,106,326,2020-05-07 15:43:48,2020-05-07 15:44:32
88,67,402,2020-05-07 15:43:50,2020-05-07 15:44:17
42,65,406,2020-05-07 15:43:52,2020-05-07 15:44:17
100,121,305,2020-05-07 15:43:58,2020-05-07 15:44:17
56,68,317,2020-05-07 15:44:05,2020-05-07 15:45:50
132,91,309,2020-05-07 15:44:09,2020-05-07 15:44:19
137,126,306,2020-05-07 15:44:10,2020-05-07 15:44:40
51,88,312,2020-05-07 15:44:13,2020-05-07 15:45:08
100,121,126,2020-05-07 15:44:17,2020-05-07 17:59:23
88,67,403,2020-05-07 15:44:17,2020-05-07 15:45:02
42,65,407,2020-05-07 15:44:17,2020-05-07 15:45:06
132,91,310,2020-05-07 15:44:19,2020-05-07 15:45:14
60,0,0,2020-05-07 15:44:19,2020-05-07 15:55:05
17,54,315,2020-05-07 15:44:24,2020-05-07 15:44:51
133,106,102,2020-05-07 15:44:32,2020-05-07 15:46:12
38,77,421,2020-05-07 15:44:32,2020-05-07 15:44:59
89,0,240,2020-05-07 15:44:38,2020-05-07 15:45:07
1,0,0,2020-05-07 15:44:38,2020-05-07 15:49:27
137,126,128,2020-05-07 15:44:40,2020-05-07 16:39:39
4,0,0,2020-05-07 15:44:42,2020-05-07 15:54:56
17,54,316,2020-05-07 15:44:51,2020-05-07 15:45:33
143,0,0,2020-05-07 15:44:56,2020-05-07 15:56:35
38,77,419,2020-05-07 15:44:59,2020-05-07 15:45:26
88,67,412,2020-05-07 15:45:02,2020-05-07 15:45:26
42,65,216,2020-05-07 15:45:06,2020-05-07 16:43:53
130,0,161,2020-05-07 15:45:06,2020-05-07 15:45:54
89,0,415,2020-05-07 15:45:07,2020-05-07 15:46:02
51,88,308,2020-05-07 15:45:08,2020-05-07 15:45:39
132,91,161,2020-05-07 15:45:14,2020-05-07 17:32:04
38,77,256,2020-05-07 15:45:26,2020-05-07 17:08:00
33,6,301,2020-05-07 15:45:26,2020-05-07 15:45:38
88,67,411,2020-05-07 15:45:26,2020-05-07 15:45:46
135,121,301,2020-05-07 15:45:27,2020-05-07 15:45:38
138,0,0,2020-05-07 15:45:28,2020-05-07 15:48:13
17,54,317,2020-05-07 15:45:33,2020-05-07 15:45:46
75,0,0,2020-05-07 15:45:35,2020-05-07 15:53:59
33,6,401,2020-05-07 15:45:38,2020-05-07 15:45:53
135,121,401,2020-05-07 15:45:38,2020-05-07 15:45:54
51,88,309,2020-05-07 15:45:39,2020-05-07 15:45:49
54,0,0,2020-05-07 15:45:44,2020-05-07 15:56:16
109,0,0,2020-05-07 15:45:45,2020-05-07 15:54:19
88,67,229,2020-05-07 15:45:46,2020-05-07 17:41:33
17,54,109,2020-05-07 15:45:46,2020-05-07 17:18:35
51,88,310,2020-05-07 15:45:49,2020-05-07 15:46:29
56,68,319,2020-05-07 15:45:50,2020-05-07 15:46:20
33,6,402,2020-05-07 15:45:53,2020-05-07 15:46:16
135,121,402,2020-05-07 15:45:54,2020-05-07 15:46:15
130,0,310,2020-05-07 15:45:54,2020-05-07 15:45:59
130,0,309,2020-05-07 15:45:59,2020-05-07 15:46:33
89,0,412,2020-05-07 15:46:02,2020-05-07 15:47:08
133,106,321,2020-05-07 15:46:12,2020-05-07 15:48:49
135,121,403,2020-05-07 15:46:15,2020-05-07 15:47:06
33,6,403,2020-05-07 15:46:16,2020-05-07 15:47:31
56,68,166,2020-05-07 15:46:20,2020-05-07 19:08:28
149,0,0,2020-05-07 15:46:24,2020-05-07 15:52:16
102,0,0,2020-05-07 15:46:27,2020-05-07 15:56:07
51,88,152,2020-05-07 15:46:29,2020-05-07 16:52:30
130,0,308,2020-05-07 15:46:33,2020-05-07 15:47:03
111,0,0,2020-05-07 15:46:35,2020-05-07 15:56:47
158,0,0,2020-05-07 15:46:37,2020-05-07 15:56:45
30,0,0,2020-05-07 15:46:43,2020-05-07 15:56:43
116,0,133,2020-05-07 15:46:46,2020-05-07 15:47:03
65,72,237,2020-05-07 15:46:48,2020-05-07 17:10:50
136,0,0,2020-05-07 15:46:51,2020-05-07 15:58:53
118,0,108,2020-05-07 15:47:00,2020-05-07 15:47:37
130,0,307,2020-05-07 15:47:03,2020-05-07 15:53:30
116,0,302,2020-05-07 15:47:03,2020-05-07 15:47:33
135,121,404,2020-05-07 15:47:06,2020-05-07 15:47:40
66,0,0,2020-05-07 15:47:07,2020-05-07 15:47:19
89,0,403,2020-05-07 15:47:08,2020-05-07 15:47:33
