PersonID,EventID,SpaceID,StartDateTime,EndDateTime
126,0,402,2020-05-22 13:07:41,2020-05-22 13:07:51
61,0,150,2020-05-22 13:07:43,2020-05-22 13:07:59
149,0,301,2020-05-22 13:07:50,2020-05-22 13:10:35
126,0,401,2020-05-22 13:07:51,2020-05-22 13:08:00
90,6,314,2020-05-22 13:07:51,2020-05-22 13:08:06
128,0,0,2020-05-22 13:07:52,2020-05-22 13:17:39
24,84,403,2020-05-22 13:07:54,2020-05-22 13:08:36
61,0,309,2020-05-22 13:07:59,2020-05-22 13:08:31
126,0,301,2020-05-22 13:08:00,2020-05-22 13:10:35
145,0,0,2020-05-22 13:08:03,2020-05-22 13:17:55
29,0,203,2020-05-22 13:08:06,2020-05-22 13:08:32
90,6,103,2020-05-22 13:08:06,2020-05-22 15:24:49
12,8,0,2020-05-22 13:08:14,2020-05-22 13:11:05
100,100,126,2020-05-22 13:08:19,2020-05-22 13:08:31
117,0,0,2020-05-22 13:08:21,2020-05-22 13:17:49
61,0,308,2020-05-22 13:08:31,2020-05-22 13:08:58
100,100,305,2020-05-22 13:08:31,2020-05-22 13:09:06
29,0,402,2020-05-22 13:08:32,2020-05-22 13:08:44
73,0,0,2020-05-22 13:08:34,2020-05-22 13:17:52
24,84,404,2020-05-22 13:08:36,2020-05-22 13:09:00
29,0,401,2020-05-22 13:08:44,2020-05-22 13:08:55
57,0,0,2020-05-22 13:08:44,2020-05-22 13:19:04
151,0,0,2020-05-22 13:08:45,2020-05-22 13:20:22
156,0,0,2020-05-22 13:08:48,2020-05-22 13:18:46
29,0,301,2020-05-22 13:08:55,2020-05-22 13:11:12
61,0,307,2020-05-22 13:08:58,2020-05-22 13:15:29
24,84,405,2020-05-22 13:09:00,2020-05-22 13:09:17
100,100,306,2020-05-22 13:09:06,2020-05-22 13:10:01
69,0,0,2020-05-22 13:09:12,2020-05-22 13:19:55
24,84,225,2020-05-22 13:09:17,2020-05-22 14:51:53
72,0,0,2020-05-22 13:09:56,2020-05-22 13:06:49
100,100,307,2020-05-22 13:10:01,2020-05-22 13:10:44
153,0,177,2020-05-22 13:10:21,2020-05-22 13:11:13
85,0,0,2020-05-22 13:10:24,2020-05-22 13:20:24
126,0,0,2020-05-22 13:10:35,2020-05-22 13:15:45
149,0,0,2020-05-22 13:10:35,2020-05-22 13:15:00
100,100,308,2020-05-22 13:10:44,2020-05-22 13:11:10
12,8,301,2020-05-22 13:11:05,2020-05-22 13:11:15
100,100,309,2020-05-22 13:11:10,2020-05-22 13:11:17
29,0,0,2020-05-22 13:11:12,2020-05-22 13:17:47
153,0,324,2020-05-22 13:11:13,2020-05-22 13:16:51
125,0,0,2020-05-22 13:11:14,2020-05-22 13:19:51
23,0,0,2020-05-22 13:11:14,2020-05-22 13:20:14
12,8,401,2020-05-22 13:11:15,2020-05-22 13:11:34
100,100,310,2020-05-22 13:11:17,2020-05-22 13:11:56
50,0,0,2020-05-22 13:11:34,2020-05-22 13:21:32
12,8,402,2020-05-22 13:11:34,2020-05-22 13:12:03
114,0,0,2020-05-22 13:11:49,2020-05-22 13:21:58
84,35,325,2020-05-22 13:11:50,2020-05-22 13:13:03
100,100,311,2020-05-22 13:11:56,2020-05-22 13:12:22
11,0,0,2020-05-22 13:11:59,2020-05-22 13:20:44
154,138,0,2020-05-22 13:12:03,2020-05-22 13:12:39
12,8,403,2020-05-22 13:12:03,2020-05-22 13:12:13
8,73,324,2020-05-22 13:12:07,2020-05-22 13:13:10
129,102,0,2020-05-22 13:12:12,2020-05-22 13:16:19
12,8,204,2020-05-22 13:12:13,2020-05-22 15:15:08
100,100,162,2020-05-22 13:12:22,2020-05-22 15:04:37
15,26,0,2020-05-22 13:12:39,2020-05-22 13:15:41
154,138,326,2020-05-22 13:12:39,2020-05-22 13:12:59
99,0,0,2020-05-22 13:12:40,2020-05-22 13:22:49
42,0,0,2020-05-22 13:12:49,2020-05-22 13:23:55
154,138,320,2020-05-22 13:12:59,2020-05-22 13:14:43
133,0,0,2020-05-22 13:13:01,2020-05-22 13:23:35
84,35,421,2020-05-22 13:13:03,2020-05-22 13:13:26
53,0,0,2020-05-22 13:13:08,2020-05-22 13:22:26
8,73,175,2020-05-22 13:13:10,2020-05-22 15:18:20
84,35,419,2020-05-22 13:13:26,2020-05-22 13:14:10
31,0,0,2020-05-22 13:13:48,2020-05-22 13:24:22
28,78,175,2020-05-22 13:13:53,2020-05-22 13:14:54
132,117,111,2020-05-22 13:14:01,2020-05-22 13:14:19
51,0,110,2020-05-22 13:14:04,2020-05-22 13:14:26
84,35,253,2020-05-22 13:14:10,2020-05-22 14:22:45
6,0,0,2020-05-22 13:14:10,2020-05-22 13:26:36
130,117,0,2020-05-22 13:14:14,2020-05-22 13:16:00
132,117,314,2020-05-22 13:14:19,2020-05-22 13:14:35
51,0,317,2020-05-22 13:14:26,2020-05-22 13:14:59
132,117,315,2020-05-22 13:14:35,2020-05-22 13:15:14
154,138,145,2020-05-22 13:14:43,2020-05-22 15:07:06
28,78,324,2020-05-22 13:14:54,2020-05-22 13:16:13
51,0,316,2020-05-22 13:14:59,2020-05-22 13:15:41
149,0,0,2020-05-22 13:15:00,2020-05-22 13:24:21
132,117,320,2020-05-22 13:15:14,2020-05-22 13:15:55
61,0,0,2020-05-22 13:15:29,2020-05-22 13:16:18
118,0,0,2020-05-22 13:15:39,2020-05-22 13:27:24
51,0,315,2020-05-22 13:15:41,2020-05-22 13:16:21
15,26,301,2020-05-22 13:15:41,2020-05-22 13:15:50
126,0,0,2020-05-22 13:15:45,2020-05-22 13:24:08
72,0,0,2020-05-22 13:15:48,2020-05-22 13:26:05
15,26,401,2020-05-22 13:15:50,2020-05-22 13:16:01
130,0,238,2020-05-22 13:15:53,2020-05-22 13:16:10
132,117,142,2020-05-22 13:15:55,2020-05-22 15:32:46
130,117,301,2020-05-22 13:16:00,2020-05-22 13:16:09
15,26,402,2020-05-22 13:16:01,2020-05-22 13:16:33
130,117,401,2020-05-22 13:16:09,2020-05-22 13:16:26
130,0,414,2020-05-22 13:16:10,2020-05-22 13:16:36
28,78,313,2020-05-22 13:16:13,2020-05-22 13:16:23
134,0,0,2020-05-22 13:16:13,2020-05-22 13:25:51
61,0,0,2020-05-22 13:16:18,2020-05-22 13:28:31
129,102,301,2020-05-22 13:16:19,2020-05-22 13:16:31
51,0,320,2020-05-22 13:16:21,2020-05-22 13:16:36
28,78,410,2020-05-22 13:16:23,2020-05-22 13:17:22
87,0,0,2020-05-22 13:16:25,2020-05-22 13:26:08
130,117,402,2020-05-22 13:16:26,2020-05-22 13:16:53
129,102,401,2020-05-22 13:16:31,2020-05-22 13:16:48
35,0,220,2020-05-22 13:16:32,2020-05-22 13:16:50
15,26,403,2020-05-22 13:16:33,2020-05-22 13:18:04
51,0,326,2020-05-22 13:16:36,2020-05-22 13:17:17
130,0,415,2020-05-22 13:16:36,2020-05-22 13:17:34
36,0,0,2020-05-22 13:16:39,2020-05-22 13:26:37
129,102,402,2020-05-22 13:16:48,2020-05-22 13:17:04
35,0,403,2020-05-22 13:16:50,2020-05-22 13:17:15
153,0,0,2020-05-22 13:16:51,2020-05-22 13:19:50
130,117,403,2020-05-22 13:16:53,2020-05-22 13:17:57
129,102,403,2020-05-22 13:17:04,2020-05-22 13:18:06
93,0,0,2020-05-22 13:17:07,2020-05-22 13:27:11
35,0,402,2020-05-22 13:17:15,2020-05-22 13:17:30
51,0,0,2020-05-22 13:17:17,2020-05-22 13:22:20
28,5,0,2020-05-22 13:17:20,2020-05-22 13:20:31
28,78,408,2020-05-22 13:17:22,2020-05-22 13:19:17
35,0,401,2020-05-22 13:17:30,2020-05-22 13:17:39
130,0,412,2020-05-22 13:17:34,2020-05-22 13:18:52
35,0,301,2020-05-22 13:17:39,2020-05-22 13:20:47
128,0,0,2020-05-22 13:17:39,2020-05-22 13:28:15
29,0,0,2020-05-22 13:17:47,2020-05-22 13:28:52
117,0,0,2020-05-22 13:17:49,2020-05-22 13:28:24
73,0,0,2020-05-22 13:17:52,2020-05-22 13:27:47
145,134,0,2020-05-22 13:17:55,2020-05-22 13:18:52
130,117,412,2020-05-22 13:17:57,2020-05-22 13:19:13
115,0,0,2020-05-22 13:17:59,2020-05-22 13:27:47
106,0,105,2020-05-22 13:18:00,2020-05-22 13:18:29
15,26,412,2020-05-22 13:18:04,2020-05-22 13:19:45
129,102,412,2020-05-22 13:18:06,2020-05-22 13:18:36
106,0,315,2020-05-22 13:18:29,2020-05-22 13:19:41
129,102,411,2020-05-22 13:18:36,2020-05-22 13:18:58
156,0,0,2020-05-22 13:18:46,2020-05-22 13:28:40
145,134,326,2020-05-22 13:18:52,2020-05-22 13:19:12
130,0,403,2020-05-22 13:18:52,2020-05-22 13:19:26
129,102,234,2020-05-22 13:18:58,2020-05-22 14:37:50
57,0,0,2020-05-22 13:19:04,2020-05-22 13:29:24
17,0,140,2020-05-22 13:19:08,2020-05-22 13:19:18
145,134,320,2020-05-22 13:19:12,2020-05-22 13:20:40
130,117,415,2020-05-22 13:19:13,2020-05-22 13:19:48
28,78,407,2020-05-22 13:19:17,2020-05-22 13:19:49
17,0,306,2020-05-22 13:19:18,2020-05-22 13:19:49
130,0,402,2020-05-22 13:19:26,2020-05-22 13:19:38
130,0,401,2020-05-22 13:19:38,2020-05-22 13:19:48
106,0,320,2020-05-22 13:19:41,2020-05-22 13:20:09
15,26,415,2020-05-22 13:19:45,2020-05-22 13:20:18
7,51,232,2020-05-22 13:19:47,2020-05-22 14:04:56
130,117,414,2020-05-22 13:19:48,2020-05-22 13:20:03
130,0,301,2020-05-22 13:19:48,2020-05-22 13:23:51
17,0,305,2020-05-22 13:19:49,2020-05-22 13:20:20
28,78,406,2020-05-22 13:19:49,2020-05-22 13:20:32
153,0,0,2020-05-22 13:19:50,2020-05-22 13:29:14
125,0,0,2020-05-22 13:19:51,2020-05-22 13:29:46
69,86,0,2020-05-22 13:19:55,2020-05-22 13:20:38
22,0,130,2020-05-22 13:19:56,2020-05-22 13:20:19
130,117,238,2020-05-22 13:20:03,2020-05-22 13:15:53
106,0,326,2020-05-22 13:20:09,2020-05-22 13:20:55
23,0,0,2020-05-22 13:20:14,2020-05-22 13:28:46
15,26,249,2020-05-22 13:20:18,2020-05-22 14:49:46
22,0,306,2020-05-22 13:20:19,2020-05-22 13:25:28
17,0,304,2020-05-22 13:20:20,2020-05-22 13:20:51
151,0,0,2020-05-22 13:20:22,2020-05-22 13:31:17
85,0,0,2020-05-22 13:20:24,2020-05-22 13:31:54
28,5,301,2020-05-22 13:20:31,2020-05-22 13:20:41
28,78,405,2020-05-22 13:20:32,2020-05-22 13:21:06
69,86,326,2020-05-22 13:20:38,2020-05-22 13:20:58
145,134,315,2020-05-22 13:20:40,2020-05-22 13:21:56
28,5,401,2020-05-22 13:20:41,2020-05-22 13:20:57
11,72,0,2020-05-22 13:20:44,2020-05-22 13:21:31
35,0,0,2020-05-22 13:20:47,2020-05-22 13:27:15
17,0,303,2020-05-22 13:20:51,2020-05-22 13:22:23
106,0,0,2020-05-22 13:20:55,2020-05-22 13:28:17
28,5,402,2020-05-22 13:20:57,2020-05-22 13:21:18
69,86,320,2020-05-22 13:20:58,2020-05-22 13:21:48
14,0,132,2020-05-22 13:21:04,2020-05-22 13:21:19
28,78,404,2020-05-22 13:21:06,2020-05-22 13:21:44
28,5,403,2020-05-22 13:21:18,2020-05-22 13:21:46
14,0,302,2020-05-22 13:21:19,2020-05-22 13:21:48
11,72,326,2020-05-22 13:21:31,2020-05-22 13:21:53
50,0,0,2020-05-22 13:21:32,2020-05-22 13:31:51
28,78,403,2020-05-22 13:21:44,2020-05-22 13:22:10
28,5,404,2020-05-22 13:21:46,2020-05-22 13:22:12
69,86,315,2020-05-22 13:21:48,2020-05-22 13:22:24
14,0,301,2020-05-22 13:21:48,2020-05-22 13:25:39
11,72,320,2020-05-22 13:21:53,2020-05-22 13:23:08
145,134,303,2020-05-22 13:21:56,2020-05-22 13:22:26
114,0,0,2020-05-22 13:21:58,2020-05-22 13:33:01
28,78,402,2020-05-22 13:22:10,2020-05-22 13:22:25
122,0,211,2020-05-22 13:22:11,2020-05-22 13:22:42
28,5,405,2020-05-22 13:22:12,2020-05-22 13:22:44
51,0,0,2020-05-22 13:22:20,2020-05-22 13:33:10
17,0,315,2020-05-22 13:22:23,2020-05-22 13:23:59
69,86,316,2020-05-22 13:22:24,2020-05-22 13:22:48
28,78,202,2020-05-22 13:22:25,2020-05-22 12:46:38
53,0,0,2020-05-22 13:22:26,2020-05-22 13:32:16
145,134,304,2020-05-22 13:22:26,2020-05-22 13:23:02
77,0,126,2020-05-22 13:22:34,2020-05-22 13:22:51
122,0,405,2020-05-22 13:22:42,2020-05-22 13:23:17
28,5,406,2020-05-22 13:22:44,2020-05-22 13:23:16
69,86,317,2020-05-22 13:22:48,2020-05-22 13:24:33
99,0,0,2020-05-22 13:22:49,2020-05-22 13:32:32
77,0,305,2020-05-22 13:22:51,2020-05-22 13:23:19
145,134,305,2020-05-22 13:23:02,2020-05-22 13:23:17
146,0,240,2020-05-22 13:23:03,2020-05-22 13:23:32
69,0,166,2020-05-22 13:23:04,2020-05-22 13:23:38
11,72,315,2020-05-22 13:23:08,2020-05-22 13:23:24
28,5,407,2020-05-22 13:23:16,2020-05-22 13:23:59
145,134,127,2020-05-22 13:23:17,2020-05-22 15:34:41
122,0,404,2020-05-22 13:23:17,2020-05-22 13:23:50
77,0,304,2020-05-22 13:23:19,2020-05-22 13:23:50
11,72,314,2020-05-22 13:23:24,2020-05-22 13:23:39
146,0,415,2020-05-22 13:23:32,2020-05-22 13:24:27
133,0,0,2020-05-22 13:23:35,2020-05-22 13:32:04
69,0,319,2020-05-22 13:23:38,2020-05-22 13:25:42
11,72,103,2020-05-22 13:23:39,2020-05-22 16:55:30
138,0,121,2020-05-22 13:23:47,2020-05-22 13:24:05
122,0,403,2020-05-22 13:23:50,2020-05-22 13:24:11
77,0,303,2020-05-22 13:23:50,2020-05-22 13:24:07
130,0,0,2020-05-22 13:23:51,2020-05-22 13:25:48
42,0,0,2020-05-22 13:23:55,2020-05-22 13:35:49
17,0,320,2020-05-22 13:23:59,2020-05-22 13:24:16
28,5,216,2020-05-22 13:23:59,2020-05-22 15:18:36
138,0,302,2020-05-22 13:24:05,2020-05-22 13:24:30
77,0,302,2020-05-22 13:24:07,2020-05-22 13:24:36
126,0,0,2020-05-22 13:24:08,2020-05-22 13:33:47
122,0,402,2020-05-22 13:24:11,2020-05-22 13:24:29
17,0,326,2020-05-22 13:24:16,2020-05-22 13:25:21
149,142,0,2020-05-22 13:24:21,2020-05-22 13:34:59
31,0,0,2020-05-22 13:24:22,2020-05-22 13:35:37
146,0,412,2020-05-22 13:24:27,2020-05-22 13:25:33
122,0,401,2020-05-22 13:24:29,2020-05-22 13:24:39
138,0,301,2020-05-22 13:24:30,2020-05-22 13:27:37
69,86,319,2020-05-22 13:24:33,2020-05-22 13:25:03
77,0,301,2020-05-22 13:24:36,2020-05-22 13:27:21
122,0,301,2020-05-22 13:24:39,2020-05-22 13:28:13
32,0,227,2020-05-22 13:24:47,2020-05-22 13:25:15
121,0,201,2020-05-22 13:24:47,2020-05-22 13:25:06
158,0,123,2020-05-22 13:24:48,2020-05-22 13:25:07
69,86,166,2020-05-22 13:25:03,2020-05-22 13:23:04
121,0,401,2020-05-22 13:25:06,2020-05-22 13:25:16
158,0,303,2020-05-22 13:25:07,2020-05-22 13:26:26
32,0,406,2020-05-22 13:25:15,2020-05-22 13:26:03
121,0,301,2020-05-22 13:25:16,2020-05-22 13:27:55
17,0,0,2020-05-22 13:25:21,2020-05-22 13:28:59
22,0,0,2020-05-22 13:25:28,2020-05-22 13:30:20
146,0,403,2020-05-22 13:25:33,2020-05-22 13:25:58
14,0,0,2020-05-22 13:25:39,2020-05-22 13:31:06
69,0,317,2020-05-22 13:25:42,2020-05-22 13:26:17
130,0,0,2020-05-22 13:25:48,2020-05-22 13:35:43
134,0,0,2020-05-22 13:25:51,2020-05-22 13:35:23
146,0,402,2020-05-22 13:25:58,2020-05-22 13:26:14
32,0,405,2020-05-22 13:26:03,2020-05-22 13:26:27
72,0,0,2020-05-22 13:26:05,2020-05-22 13:35:46
87,32,0,2020-05-22 13:26:08,2020-05-22 13:26:55
146,0,401,2020-05-22 13:26:14,2020-05-22 13:26:26
69,0,316,2020-05-22 13:26:17,2020-05-22 13:26:48
158,0,315,2020-05-22 13:26:26,2020-05-22 13:27:58
146,0,301,2020-05-22 13:26:26,2020-05-22 13:29:35
32,0,404,2020-05-22 13:26:27,2020-05-22 13:27:14
6,0,0,2020-05-22 13:26:36,2020-05-22 13:37:19
36,0,0,2020-05-22 13:26:37,2020-05-22 13:36:08
69,0,315,2020-05-22 13:26:48,2020-05-22 13:28:09
87,32,326,2020-05-22 13:26:55,2020-05-22 13:27:43
93,0,0,2020-05-22 13:27:11,2020-05-22 13:37:25
32,0,403,2020-05-22 13:27:14,2020-05-22 13:27:38
35,0,0,2020-05-22 13:27:15,2020-05-22 13:37:31
77,0,0,2020-05-22 13:27:21,2020-05-22 13:32:29
118,0,0,2020-05-22 13:27:24,2020-05-22 13:37:43
138,0,0,2020-05-22 13:27:37,2020-05-22 13:34:27
32,0,402,2020-05-22 13:27:38,2020-05-22 13:27:59
66,0,109,2020-05-22 13:27:40,2020-05-22 13:27:58
87,32,102,2020-05-22 13:27:43,2020-05-22 13:29:07
73,0,0,2020-05-22 13:27:47,2020-05-22 13:36:50
115,0,0,2020-05-22 13:27:47,2020-05-22 13:39:43
121,0,0,2020-05-22 13:27:55,2020-05-22 13:33:48
66,0,317,2020-05-22 13:27:58,2020-05-22 13:28:49
158,0,320,2020-05-22 13:27:58,2020-05-22 13:28:19
32,0,401,2020-05-22 13:27:59,2020-05-22 13:28:08
32,0,301,2020-05-22 13:28:08,2020-05-22 13:31:17
69,0,320,2020-05-22 13:28:09,2020-05-22 13:28:34
122,0,0,2020-05-22 13:28:13,2020-05-22 13:33:50
128,0,0,2020-05-22 13:28:15,2020-05-22 13:40:23
106,0,0,2020-05-22 13:28:17,2020-05-22 13:39:00
158,0,326,2020-05-22 13:28:19,2020-05-22 13:29:05
117,0,0,2020-05-22 13:28:24,2020-05-22 13:37:55
61,74,0,2020-05-22 13:28:31,2020-05-22 13:34:29
69,0,326,2020-05-22 13:28:34,2020-05-22 13:29:08
156,0,0,2020-05-22 13:28:40,2020-05-22 13:37:26
5,0,149,2020-05-22 13:28:42,2020-05-22 13:29:05
23,0,0,2020-05-22 13:28:46,2020-05-22 13:40:26
66,0,316,2020-05-22 13:28:49,2020-05-22 13:29:20
29,0,0,2020-05-22 13:28:52,2020-05-22 13:39:07
17,40,0,2020-05-22 13:28:59,2020-05-22 13:31:53
5,0,308,2020-05-22 13:29:05,2020-05-22 13:29:50
158,0,0,2020-05-22 13:29:05,2020-05-22 13:33:02
87,32,321,2020-05-22 13:29:07,2020-05-22 13:31:32
69,0,0,2020-05-22 13:29:08,2020-05-22 13:33:16
153,0,0,2020-05-22 13:29:14,2020-05-22 13:39:01
66,0,315,2020-05-22 13:29:20,2020-05-22 13:30:16
57,0,0,2020-05-22 13:29:24,2020-05-22 13:38:32
146,0,0,2020-05-22 13:29:35,2020-05-22 13:32:26
125,0,0,2020-05-22 13:29:46,2020-05-22 13:39:04
5,0,307,2020-05-22 13:29:50,2020-05-22 13:35:45
66,0,320,2020-05-22 13:30:16,2020-05-22 13:30:40
22,0,0,2020-05-22 13:30:20,2020-05-22 13:39:32
66,0,326,2020-05-22 13:30:40,2020-05-22 13:31:36
14,0,0,2020-05-22 13:31:06,2020-05-22 13:41:08
151,131,0,2020-05-22 13:31:17,2020-05-22 13:33:24
32,0,0,2020-05-22 13:31:17,2020-05-22 13:35:01
87,32,322,2020-05-22 13:31:32,2020-05-22 13:31:52
66,0,0,2020-05-22 13:31:36,2020-05-22 13:35:41
50,0,0,2020-05-22 13:31:51,2020-05-22 13:41:55
87,32,323,2020-05-22 13:31:52,2020-05-22 13:32:23
17,40,301,2020-05-22 13:31:53,2020-05-22 13:32:04
85,0,0,2020-05-22 13:31:54,2020-05-22 13:43:29
17,40,401,2020-05-22 13:32:04,2020-05-22 13:32:23
133,109,0,2020-05-22 13:32:04,2020-05-22 13:35:36
53,7,0,2020-05-22 13:32:16,2020-05-22 13:33:08
17,40,402,2020-05-22 13:32:23,2020-05-22 13:32:53
87,32,172,2020-05-22 13:32:23,2020-05-22 16:48:38
146,0,0,2020-05-22 13:32:26,2020-05-22 13:43:54
77,0,0,2020-05-22 13:32:29,2020-05-22 13:42:11
99,0,0,2020-05-22 13:32:32,2020-05-22 13:43:27
17,40,403,2020-05-22 13:32:53,2020-05-22 13:33:37
112,0,126,2020-05-22 13:32:54,2020-05-22 13:33:11
114,0,0,2020-05-22 13:33:01,2020-05-22 13:42:54
158,0,0,2020-05-22 13:33:02,2020-05-22 13:41:53
53,7,326,2020-05-22 13:33:08,2020-05-22 13:33:24
51,0,0,2020-05-22 13:33:10,2020-05-22 13:43:35
112,0,305,2020-05-22 13:33:11,2020-05-22 13:33:39
69,20,0,2020-05-22 13:33:16,2020-05-22 13:33:55
53,7,320,2020-05-22 13:33:24,2020-05-22 13:35:03
151,131,301,2020-05-22 13:33:24,2020-05-22 13:33:37
142,105,247,2020-05-22 13:33:31,2020-05-22 13:33:55
17,40,404,2020-05-22 13:33:37,2020-05-22 13:34:08
151,131,401,2020-05-22 13:33:37,2020-05-22 13:33:52
112,0,304,2020-05-22 13:33:39,2020-05-22 13:34:10
126,96,0,2020-05-22 13:33:47,2020-05-22 13:37:21
121,0,0,2020-05-22 13:33:48,2020-05-22 13:44:21
122,0,0,2020-05-22 13:33:50,2020-05-22 13:43:20
151,131,402,2020-05-22 13:33:52,2020-05-22 13:34:12
69,20,326,2020-05-22 13:33:55,2020-05-22 13:34:13
142,105,414,2020-05-22 13:33:55,2020-05-22 13:34:25
118,0,414,2020-05-22 13:33:55,2020-05-22 13:34:24
17,40,208,2020-05-22 13:34:08,2020-05-22 14:10:47
112,0,303,2020-05-22 13:34:10,2020-05-22 13:34:27
151,131,403,2020-05-22 13:34:12,2020-05-22 13:35:10
69,20,320,2020-05-22 13:34:13,2020-05-22 13:35:24
118,0,415,2020-05-22 13:34:24,2020-05-22 13:35:12
142,105,415,2020-05-22 13:34:25,2020-05-22 13:34:57
138,0,0,2020-05-22 13:34:27,2020-05-22 13:44:39
112,0,302,2020-05-22 13:34:27,2020-05-22 13:34:56
61,74,307,2020-05-22 13:34:29,2020-05-22 13:34:55
86,0,213,2020-05-22 13:34:55,2020-05-22 13:35:37
61,74,147,2020-05-22 13:34:55,2020-05-22 14:50:03
112,0,301,2020-05-22 13:34:56,2020-05-22 13:37:41
142,105,416,2020-05-22 13:34:57,2020-05-22 13:35:22
149,142,313,2020-05-22 13:34:59,2020-05-22 13:36:03
32,0,0,2020-05-22 13:35:01,2020-05-22 13:44:55
53,7,315,2020-05-22 13:35:03,2020-05-22 13:36:19
151,131,404,2020-05-22 13:35:10,2020-05-22 13:35:25
118,0,412,2020-05-22 13:35:12,2020-05-22 13:36:38
142,105,417,2020-05-22 13:35:22,2020-05-22 13:36:54
134,122,0,2020-05-22 13:35:23,2020-05-22 13:36:25
69,20,315,2020-05-22 13:35:24,2020-05-22 13:37:09
151,131,207,2020-05-22 13:35:25,2020-05-22 15:58:39
58,0,205,2020-05-22 13:35:30,2020-05-22 13:36:00
133,109,306,2020-05-22 13:35:36,2020-05-22 13:36:09
86,0,406,2020-05-22 13:35:37,2020-05-22 13:36:27
31,0,0,2020-05-22 13:35:37,2020-05-22 13:47:45
66,0,0,2020-05-22 13:35:41,2020-05-22 13:45:47
130,125,0,2020-05-22 13:35:43,2020-05-22 13:38:20
5,0,0,2020-05-22 13:35:45,2020-05-22 13:38:08
72,0,0,2020-05-22 13:35:46,2020-05-22 13:44:03
42,0,0,2020-05-22 13:35:49,2020-05-22 13:46:32
58,0,403,2020-05-22 13:36:00,2020-05-22 13:36:23
149,142,163,2020-05-22 13:36:03,2020-05-22 14:54:32
36,0,0,2020-05-22 13:36:08,2020-05-22 13:45:19
133,109,128,2020-05-22 13:36:09,2020-05-22 16:11:57
53,7,303,2020-05-22 13:36:19,2020-05-22 13:36:52
58,0,402,2020-05-22 13:36:23,2020-05-22 13:36:36
134,122,326,2020-05-22 13:36:25,2020-05-22 13:37:07
86,0,405,2020-05-22 13:36:27,2020-05-22 13:36:57
4,8,119,2020-05-22 13:36:31,2020-05-22 13:36:52
58,0,401,2020-05-22 13:36:36,2020-05-22 13:36:46
118,0,403,2020-05-22 13:36:38,2020-05-22 13:37:00
58,0,301,2020-05-22 13:36:46,2020-05-22 13:39:58
73,0,0,2020-05-22 13:36:50,2020-05-22 13:46:32
4,8,317,2020-05-22 13:36:52,2020-05-22 13:37:30
53,7,304,2020-05-22 13:36:52,2020-05-22 13:37:22
142,105,421,2020-05-22 13:36:54,2020-05-22 13:37:19
86,0,404,2020-05-22 13:36:57,2020-05-22 13:37:33
118,0,402,2020-05-22 13:37:00,2020-05-22 13:37:15
134,122,102,2020-05-22 13:37:07,2020-05-22 13:38:21
69,20,303,2020-05-22 13:37:09,2020-05-22 13:37:39
118,0,401,2020-05-22 13:37:15,2020-05-22 13:37:28
142,105,419,2020-05-22 13:37:19,2020-05-22 13:37:31
6,0,0,2020-05-22 13:37:19,2020-05-22 13:49:46
126,96,301,2020-05-22 13:37:21,2020-05-22 13:37:30
53,7,305,2020-05-22 13:37:22,2020-05-22 13:37:41
93,0,0,2020-05-22 13:37:25,2020-05-22 13:47:12
156,0,0,2020-05-22 13:37:26,2020-05-22 13:46:42
118,0,301,2020-05-22 13:37:28,2020-05-22 13:39:37
126,96,401,2020-05-22 13:37:30,2020-05-22 13:37:43
4,8,316,2020-05-22 13:37:30,2020-05-22 13:38:09
142,105,418,2020-05-22 13:37:31,2020-05-22 13:39:25
35,0,0,2020-05-22 13:37:31,2020-05-22 13:47:18
86,0,403,2020-05-22 13:37:33,2020-05-22 13:37:59
69,20,304,2020-05-22 13:37:39,2020-05-22 13:37:59
112,0,0,2020-05-22 13:37:41,2020-05-22 13:43:10
53,7,137,2020-05-22 13:37:41,2020-05-22 15:15:17
118,0,0,2020-05-22 13:37:43,2020-05-22 13:48:41
126,96,402,2020-05-22 13:37:43,2020-05-22 13:38:14
117,0,0,2020-05-22 13:37:55,2020-05-22 13:46:58
69,20,135,2020-05-22 13:37:59,2020-05-22 15:20:49
86,0,402,2020-05-22 13:37:59,2020-05-22 13:38:14
5,0,0,2020-05-22 13:38:08,2020-05-22 13:48:09
4,8,315,2020-05-22 13:38:09,2020-05-22 13:38:45
126,96,403,2020-05-22 13:38:14,2020-05-22 13:39:45
86,0,401,2020-05-22 13:38:14,2020-05-22 13:38:26
130,125,301,2020-05-22 13:38:20,2020-05-22 13:38:31
134,122,321,2020-05-22 13:38:21,2020-05-22 13:39:18
86,0,301,2020-05-22 13:38:26,2020-05-22 13:41:42
130,125,401,2020-05-22 13:38:31,2020-05-22 13:38:45
57,33,0,2020-05-22 13:38:32,2020-05-22 13:39:19
130,125,402,2020-05-22 13:38:45,2020-05-22 13:39:06
4,8,104,2020-05-22 13:38:45,2020-05-22 14:27:53
106,0,0,2020-05-22 13:39:00,2020-05-22 13:47:08
153,136,0,2020-05-22 13:39:01,2020-05-22 13:45:14
125,0,0,2020-05-22 13:39:04,2020-05-22 13:49:11
130,125,403,2020-05-22 13:39:06,2020-05-22 13:39:25
29,0,0,2020-05-22 13:39:07,2020-05-22 13:48:49
134,122,178,2020-05-22 13:39:18,2020-05-22 14:48:22
57,33,326,2020-05-22 13:39:19,2020-05-22 13:39:41
