PersonID,EventID,SpaceID,StartDateTime,EndDateTime
100,0,319,2020-05-29 15:53:29,2020-05-29 15:55:26
88,0,301,2020-05-29 15:53:30,2020-05-29 15:56:39
21,0,0,2020-05-29 15:53:39,2020-05-29 15:54:30
145,136,415,2020-05-29 15:53:41,2020-05-29 15:54:12
107,0,402,2020-05-29 15:53:44,2020-05-29 15:53:55
36,0,406,2020-05-29 15:53:44,2020-05-29 15:54:32
96,0,415,2020-05-29 15:53:49,2020-05-29 15:54:57
35,29,301,2020-05-29 15:53:53,2020-05-29 15:54:05
107,0,401,2020-05-29 15:53:55,2020-05-29 15:54:02
27,0,0,2020-05-29 15:53:57,2020-05-29 16:01:16
129,102,324,2020-05-29 15:54:00,2020-05-29 15:54:52
89,0,0,2020-05-29 15:54:02,2020-05-29 16:05:55
107,0,301,2020-05-29 15:54:02,2020-05-29 15:56:58
35,29,401,2020-05-29 15:54:05,2020-05-29 15:54:23
91,0,407,2020-05-29 15:54:10,2020-05-29 15:54:37
145,136,240,2020-05-29 15:54:12,2020-05-29 16:30:05
35,29,402,2020-05-29 15:54:23,2020-05-29 15:54:44
49,15,326,2020-05-29 15:54:25,2020-05-29 15:54:47
132,0,0,2020-05-29 15:54:30,2020-05-29 16:06:37
21,38,0,2020-05-29 15:54:30,2020-05-29 15:57:07
36,0,405,2020-05-29 15:54:32,2020-05-29 15:54:56
91,0,406,2020-05-29 15:54:37,2020-05-29 15:55:27
61,70,303,2020-05-29 15:54:42,2020-05-29 15:55:06
35,29,403,2020-05-29 15:54:44,2020-05-29 15:55:21
49,15,320,2020-05-29 15:54:47,2020-05-29 15:56:02
129,102,174,2020-05-29 15:54:52,2020-05-29 18:05:15
149,0,0,2020-05-29 15:54:54,2020-05-29 16:04:59
36,0,404,2020-05-29 15:54:56,2020-05-29 15:55:43
96,0,412,2020-05-29 15:54:57,2020-05-29 15:56:11
144,101,0,2020-05-29 15:55:04,2020-05-29 16:01:54
61,70,304,2020-05-29 15:55:06,2020-05-29 15:55:19
7,0,0,2020-05-29 15:55:11,2020-05-29 16:05:20
61,70,125,2020-05-29 15:55:19,2020-05-29 16:20:25
35,29,404,2020-05-29 15:55:21,2020-05-29 15:55:45
22,0,245,2020-05-29 15:55:24,2020-05-29 15:55:47
100,0,317,2020-05-29 15:55:26,2020-05-29 15:55:58
91,0,405,2020-05-29 15:55:27,2020-05-29 15:56:04
62,0,0,2020-05-29 15:55:28,2020-05-29 16:04:48
36,0,403,2020-05-29 15:55:43,2020-05-29 15:56:07
35,29,405,2020-05-29 15:55:45,2020-05-29 15:56:10
22,0,414,2020-05-29 15:55:47,2020-05-29 15:56:20
2,0,0,2020-05-29 15:55:47,2020-05-29 16:05:45
3,0,202,2020-05-29 15:55:49,2020-05-29 15:56:04
81,0,0,2020-05-29 15:55:54,2020-05-29 16:06:17
100,0,316,2020-05-29 15:55:58,2020-05-29 15:56:38
49,15,315,2020-05-29 15:56:02,2020-05-29 15:57:20
40,0,0,2020-05-29 15:56:03,2020-05-29 16:05:15
3,0,402,2020-05-29 15:56:04,2020-05-29 15:56:18
91,0,404,2020-05-29 15:56:04,2020-05-29 15:56:29
36,0,402,2020-05-29 15:56:07,2020-05-29 15:56:28
35,29,210,2020-05-29 15:56:10,2020-05-29 17:04:11
96,0,403,2020-05-29 15:56:11,2020-05-29 15:56:44
128,0,0,2020-05-29 15:56:14,2020-05-29 15:59:01
73,0,0,2020-05-29 15:56:14,2020-05-29 15:57:44
3,0,401,2020-05-29 15:56:18,2020-05-29 15:56:28
22,0,415,2020-05-29 15:56:20,2020-05-29 15:57:57
36,0,401,2020-05-29 15:56:28,2020-05-29 15:56:37
3,0,301,2020-05-29 15:56:28,2020-05-29 15:59:51
91,0,403,2020-05-29 15:56:29,2020-05-29 15:56:55
37,0,0,2020-05-29 15:56:37,2020-05-29 16:06:00
36,0,301,2020-05-29 15:56:37,2020-05-29 15:59:46
100,0,315,2020-05-29 15:56:38,2020-05-29 15:58:06
88,0,0,2020-05-29 15:56:39,2020-05-29 15:59:22
90,9,201,2020-05-29 15:56:41,2020-05-29 15:56:59
96,0,402,2020-05-29 15:56:44,2020-05-29 15:57:01
18,11,238,2020-05-29 15:56:46,2020-05-29 15:57:03
65,0,0,2020-05-29 15:56:52,2020-05-29 16:07:17
91,0,402,2020-05-29 15:56:55,2020-05-29 15:57:09
107,0,0,2020-05-29 15:56:58,2020-05-29 15:59:19
9,0,0,2020-05-29 15:56:58,2020-05-29 16:07:27
90,9,401,2020-05-29 15:56:59,2020-05-29 15:57:09
96,0,401,2020-05-29 15:57:01,2020-05-29 15:57:10
18,11,414,2020-05-29 15:57:03,2020-05-29 15:57:19
137,0,166,2020-05-29 15:57:04,2020-05-29 15:57:38
149,0,0,2020-05-29 15:57:04,2020-05-29 15:54:54
68,0,0,2020-05-29 15:57:07,2020-05-29 16:07:58
21,38,301,2020-05-29 15:57:07,2020-05-29 15:57:19
94,0,0,2020-05-29 15:57:08,2020-05-29 16:04:32
91,0,401,2020-05-29 15:57:09,2020-05-29 15:57:17
90,9,301,2020-05-29 15:57:09,2020-05-29 15:57:27
96,0,301,2020-05-29 15:57:10,2020-05-29 15:59:25
69,0,0,2020-05-29 15:57:10,2020-05-29 16:06:45
42,0,0,2020-05-29 15:57:11,2020-05-29 16:06:47
91,0,301,2020-05-29 15:57:17,2020-05-29 15:59:32
131,96,172,2020-05-29 15:57:18,2020-05-29 15:57:42
21,38,401,2020-05-29 15:57:19,2020-05-29 15:57:33
18,11,415,2020-05-29 15:57:19,2020-05-29 15:57:50
49,15,303,2020-05-29 15:57:20,2020-05-29 15:57:44
90,9,302,2020-05-29 15:57:27,2020-05-29 15:57:42
119,101,0,2020-05-29 15:57:29,2020-05-29 15:58:14
17,70,0,2020-05-29 15:57:31,2020-05-29 15:58:18
21,38,201,2020-05-29 15:57:33,2020-05-29 17:31:26
137,0,319,2020-05-29 15:57:38,2020-05-29 15:59:42
90,9,303,2020-05-29 15:57:42,2020-05-29 15:58:12
131,96,323,2020-05-29 15:57:42,2020-05-29 15:59:25
73,0,0,2020-05-29 15:57:44,2020-05-29 16:08:04
49,15,304,2020-05-29 15:57:44,2020-05-29 15:57:57
18,11,416,2020-05-29 15:57:50,2020-05-29 15:58:13
49,15,125,2020-05-29 15:57:57,2020-05-29 16:39:36
22,0,412,2020-05-29 15:57:57,2020-05-29 15:59:30
19,0,0,2020-05-29 15:57:59,2020-05-29 16:07:00
100,0,320,2020-05-29 15:58:06,2020-05-29 15:58:28
140,0,0,2020-05-29 15:58:10,2020-05-29 16:07:12
90,9,304,2020-05-29 15:58:12,2020-05-29 15:58:43
18,11,417,2020-05-29 15:58:13,2020-05-29 15:59:23
119,101,326,2020-05-29 15:58:14,2020-05-29 15:58:33
116,0,0,2020-05-29 15:58:15,2020-05-29 16:08:51
17,70,326,2020-05-29 15:58:18,2020-05-29 15:59:06
100,0,326,2020-05-29 15:58:28,2020-05-29 15:59:05
119,101,320,2020-05-29 15:58:33,2020-05-29 15:59:48
90,9,305,2020-05-29 15:58:43,2020-05-29 15:59:18
154,0,0,2020-05-29 15:58:45,2020-05-29 16:07:13
128,0,0,2020-05-29 15:59:01,2020-05-29 16:08:50
100,0,0,2020-05-29 15:59:05,2020-05-29 16:03:10
17,70,102,2020-05-29 15:59:06,2020-05-29 16:00:30
18,2,228,2020-05-29 15:59:11,2020-05-29 15:59:22
67,0,144,2020-05-29 15:59:16,2020-05-29 16:00:22
128,0,0,2020-05-29 15:59:17,2020-05-29 16:07:02
90,9,306,2020-05-29 15:59:18,2020-05-29 16:00:12
29,0,0,2020-05-29 15:59:19,2020-05-29 16:00:34
107,108,0,2020-05-29 15:59:19,2020-05-29 15:59:44
18,2,406,2020-05-29 15:59:22,2020-05-29 16:00:10
88,0,0,2020-05-29 15:59:22,2020-05-29 16:10:33
18,11,421,2020-05-29 15:59:23,2020-05-29 15:59:41
131,96,170,2020-05-29 15:59:25,2020-05-29 18:07:00
96,0,0,2020-05-29 15:59:25,2020-05-29 16:01:49
22,0,403,2020-05-29 15:59:30,2020-05-29 15:59:53
91,0,0,2020-05-29 15:59:32,2020-05-29 16:01:09
41,0,0,2020-05-29 15:59:38,2020-05-29 16:10:23
76,0,0,2020-05-29 15:59:41,2020-05-29 16:08:49
18,11,419,2020-05-29 15:59:41,2020-05-29 15:59:50
137,0,317,2020-05-29 15:59:42,2020-05-29 16:00:17
107,108,326,2020-05-29 15:59:44,2020-05-29 16:00:10
36,0,0,2020-05-29 15:59:46,2020-05-29 16:03:21
119,101,315,2020-05-29 15:59:48,2020-05-29 16:00:24
18,11,418,2020-05-29 15:59:50,2020-05-29 16:01:25
3,0,0,2020-05-29 15:59:51,2020-05-29 16:07:09
53,0,108,2020-05-29 15:59:52,2020-05-29 16:00:29
22,0,402,2020-05-29 15:59:53,2020-05-29 16:00:11
114,0,166,2020-05-29 15:59:58,2020-05-29 16:00:32
107,108,320,2020-05-29 16:00:10,2020-05-29 16:01:44
18,2,405,2020-05-29 16:00:10,2020-05-29 16:00:42
22,0,401,2020-05-29 16:00:11,2020-05-29 16:00:21
90,9,307,2020-05-29 16:00:12,2020-05-29 16:00:33
137,0,316,2020-05-29 16:00:17,2020-05-29 16:00:48
22,0,301,2020-05-29 16:00:21,2020-05-29 16:02:54
67,0,320,2020-05-29 16:00:22,2020-05-29 16:00:41
12,80,0,2020-05-29 16:00:23,2020-05-29 16:01:08
119,101,117,2020-05-29 16:00:24,2020-05-29 17:30:25
53,0,316,2020-05-29 16:00:29,2020-05-29 16:01:06
17,70,321,2020-05-29 16:00:30,2020-05-29 16:02:55
114,0,319,2020-05-29 16:00:32,2020-05-29 16:02:36
90,9,308,2020-05-29 16:00:33,2020-05-29 16:01:07
29,0,0,2020-05-29 16:00:34,2020-05-29 16:11:58
67,0,326,2020-05-29 16:00:41,2020-05-29 16:01:35
18,2,404,2020-05-29 16:00:42,2020-05-29 16:01:14
124,0,0,2020-05-29 16:00:46,2020-05-29 16:10:57
137,0,315,2020-05-29 16:00:48,2020-05-29 16:02:09
53,0,315,2020-05-29 16:01:06,2020-05-29 16:02:23
90,9,318,2020-05-29 16:01:07,2020-05-29 16:01:40
12,80,326,2020-05-29 16:01:08,2020-05-29 16:01:27
139,0,0,2020-05-29 16:01:08,2020-05-29 16:11:55
91,45,0,2020-05-29 16:01:09,2020-05-29 16:01:55
18,2,403,2020-05-29 16:01:14,2020-05-29 16:02:30
27,33,0,2020-05-29 16:01:16,2020-05-29 16:06:42
18,11,409,2020-05-29 16:01:25,2020-05-29 16:01:35
12,80,320,2020-05-29 16:01:27,2020-05-29 16:02:39
67,0,0,2020-05-29 16:01:35,2020-05-29 16:09:47
18,11,312,2020-05-29 16:01:35,2020-05-29 16:02:13
90,9,319,2020-05-29 16:01:40,2020-05-29 16:02:09
107,108,315,2020-05-29 16:01:44,2020-05-29 16:02:15
6,27,0,2020-05-29 16:01:46,2020-05-29 16:04:23
96,0,0,2020-05-29 16:01:49,2020-05-29 16:13:37
23,0,130,2020-05-29 16:01:51,2020-05-29 16:02:14
144,101,312,2020-05-29 16:01:54,2020-05-29 16:02:40
91,45,326,2020-05-29 16:01:55,2020-05-29 16:02:07
127,106,0,2020-05-29 16:01:59,2020-05-29 16:07:25
102,0,153,2020-05-29 16:02:01,2020-05-29 16:02:29
91,45,320,2020-05-29 16:02:07,2020-05-29 16:03:41
90,9,168,2020-05-29 16:02:09,2020-05-29 18:23:31
137,0,320,2020-05-29 16:02:09,2020-05-29 16:02:34
18,11,308,2020-05-29 16:02:13,2020-05-29 16:02:31
23,0,306,2020-05-29 16:02:14,2020-05-29 16:07:23
92,0,0,2020-05-29 16:02:14,2020-05-29 16:10:47
107,108,112,2020-05-29 16:02:15,2020-05-29 17:45:45
93,77,0,2020-05-29 16:02:18,2020-05-29 16:05:22
53,0,320,2020-05-29 16:02:23,2020-05-29 16:02:44
102,0,313,2020-05-29 16:02:29,2020-05-29 16:10:03
18,2,412,2020-05-29 16:02:30,2020-05-29 16:03:19
18,11,309,2020-05-29 16:02:31,2020-05-29 16:02:39
137,0,326,2020-05-29 16:02:34,2020-05-29 16:03:08
114,0,317,2020-05-29 16:02:36,2020-05-29 16:03:11
12,80,315,2020-05-29 16:02:39,2020-05-29 16:03:09
18,11,310,2020-05-29 16:02:39,2020-05-29 16:03:33
144,101,308,2020-05-29 16:02:40,2020-05-29 16:03:28
53,0,326,2020-05-29 16:02:44,2020-05-29 16:03:26
8,0,0,2020-05-29 16:02:47,2020-05-29 16:13:41
22,0,0,2020-05-29 16:02:54,2020-05-29 16:03:55
17,70,322,2020-05-29 16:02:55,2020-05-29 16:03:15
137,0,0,2020-05-29 16:03:08,2020-05-29 16:06:21
12,80,316,2020-05-29 16:03:09,2020-05-29 16:03:40
100,126,0,2020-05-29 16:03:10,2020-05-29 16:06:01
114,0,316,2020-05-29 16:03:11,2020-05-29 16:03:42
17,70,323,2020-05-29 16:03:15,2020-05-29 16:03:46
18,2,415,2020-05-29 16:03:19,2020-05-29 16:03:42
36,0,0,2020-05-29 16:03:21,2020-05-29 16:13:39
53,0,0,2020-05-29 16:03:26,2020-05-29 16:11:43
144,101,157,2020-05-29 16:03:28,2020-05-29 17:47:46
18,11,160,2020-05-29 16:03:33,2020-05-29 16:08:52
12,80,317,2020-05-29 16:03:40,2020-05-29 16:05:44
91,45,315,2020-05-29 16:03:41,2020-05-29 16:05:07
18,2,414,2020-05-29 16:03:42,2020-05-29 16:03:56
114,0,315,2020-05-29 16:03:42,2020-05-29 16:05:03
86,0,219,2020-05-29 16:03:43,2020-05-29 16:03:51
17,70,172,2020-05-29 16:03:46,2020-05-29 17:47:29
86,0,402,2020-05-29 16:03:51,2020-05-29 16:04:05
22,0,0,2020-05-29 16:03:55,2020-05-29 16:15:03
18,2,238,2020-05-29 16:03:56,2020-05-29 15:56:46
86,0,401,2020-05-29 16:04:05,2020-05-29 16:04:16
110,0,239,2020-05-29 16:04:13,2020-05-29 16:04:33
86,0,301,2020-05-29 16:04:16,2020-05-29 16:06:55
13,140,0,2020-05-29 16:04:17,2020-05-29 16:14:56
6,27,301,2020-05-29 16:04:23,2020-05-29 16:04:35
115,0,159,2020-05-29 16:04:32,2020-05-29 16:05:15
94,0,0,2020-05-29 16:04:32,2020-05-29 16:12:36
110,0,415,2020-05-29 16:04:33,2020-05-29 16:05:53
6,27,401,2020-05-29 16:04:35,2020-05-29 16:04:49
62,69,0,2020-05-29 16:04:48,2020-05-29 16:12:44
6,27,201,2020-05-29 16:04:49,2020-05-29 18:19:51
149,0,0,2020-05-29 16:04:59,2020-05-29 16:16:04
114,0,320,2020-05-29 16:05:03,2020-05-29 16:05:28
108,0,0,2020-05-29 16:05:07,2020-05-29 16:14:20
91,45,303,2020-05-29 16:05:07,2020-05-29 16:05:31
115,0,309,2020-05-29 16:05:15,2020-05-29 16:05:30
40,0,0,2020-05-29 16:05:15,2020-05-29 16:15:22
7,0,0,2020-05-29 16:05:20,2020-05-29 16:15:17
93,77,301,2020-05-29 16:05:22,2020-05-29 16:05:31
114,0,326,2020-05-29 16:05:28,2020-05-29 16:06:02
115,0,308,2020-05-29 16:05:30,2020-05-29 16:05:59
91,45,304,2020-05-29 16:05:31,2020-05-29 16:05:45
93,77,401,2020-05-29 16:05:31,2020-05-29 16:05:48
12,80,319,2020-05-29 16:05:44,2020-05-29 16:06:52
2,15,0,2020-05-29 16:05:45,2020-05-29 16:06:41
91,45,124,2020-05-29 16:05:45,2020-05-29 18:02:07
93,77,402,2020-05-29 16:05:48,2020-05-29 16:06:12
110,0,412,2020-05-29 16:05:53,2020-05-29 16:07:22
89,0,0,2020-05-29 16:05:55,2020-05-29 16:16:24
115,0,307,2020-05-29 16:05:59,2020-05-29 16:13:28
71,0,144,2020-05-29 16:06:00,2020-05-29 16:07:06
37,0,0,2020-05-29 16:06:00,2020-05-29 16:15:58
100,126,301,2020-05-29 16:06:01,2020-05-29 16:06:11
114,0,0,2020-05-29 16:06:02,2020-05-29 16:08:26
100,126,401,2020-05-29 16:06:11,2020-05-29 16:06:30
93,77,403,2020-05-29 16:06:12,2020-05-29 16:07:08
81,0,0,2020-05-29 16:06:17,2020-05-29 16:15:03
137,0,0,2020-05-29 16:06:21,2020-05-29 16:16:12
100,126,402,2020-05-29 16:06:30,2020-05-29 16:06:59
132,0,0,2020-05-29 16:06:37,2020-05-29 16:17:23
2,15,326,2020-05-29 16:06:41,2020-05-29 16:06:55
27,33,325,2020-05-29 16:06:42,2020-05-29 16:08:42
69,0,0,2020-05-29 16:06:45,2020-05-29 16:17:53
42,0,0,2020-05-29 16:06:47,2020-05-29 16:16:28
12,80,318,2020-05-29 16:06:52,2020-05-29 16:07:09
2,15,320,2020-05-29 16:06:55,2020-05-29 16:08:05
86,0,0,2020-05-29 16:06:55,2020-05-29 16:13:18
100,126,403,2020-05-29 16:06:59,2020-05-29 16:07:09
19,0,0,2020-05-29 16:07:00,2020-05-29 16:16:22
128,0,0,2020-05-29 16:07:02,2020-05-29 16:17:00
71,0,320,2020-05-29 16:07:06,2020-05-29 16:07:25
93,77,412,2020-05-29 16:07:08,2020-05-29 16:07:54
3,0,0,2020-05-29 16:07:09,2020-05-29 16:16:49
100,126,204,2020-05-29 16:07:09,2020-05-29 18:25:05
12,80,155,2020-05-29 16:07:09,2020-05-29 18:49:07
140,0,0,2020-05-29 16:07:12,2020-05-29 16:16:57
154,0,0,2020-05-29 16:07:13,2020-05-29 16:17:00
65,0,0,2020-05-29 16:07:17,2020-05-29 16:16:45
110,0,403,2020-05-29 16:07:22,2020-05-29 16:07:47
23,0,0,2020-05-29 16:07:23,2020-05-29 16:12:01
127,106,312,2020-05-29 16:07:25,2020-05-29 16:08:10
71,0,326,2020-05-29 16:07:25,2020-05-29 16:08:19
9,0,0,2020-05-29 16:07:27,2020-05-29 16:18:32
110,0,402,2020-05-29 16:07:47,2020-05-29 16:08:02
93,77,233,2020-05-29 16:07:54,2020-05-29 17:42:08
68,0,0,2020-05-29 16:07:58,2020-05-29 16:17:51
110,0,401,2020-05-29 16:08:02,2020-05-29 16:08:12
73,0,0,2020-05-29 16:08:04,2020-05-29 16:18:18
2,15,144,2020-05-29 16:08:05,2020-05-29 17:27:52
127,106,308,2020-05-29 16:08:10,2020-05-29 16:08:30
110,0,301,2020-05-29 16:08:12,2020-05-29 16:11:51
71,0,0,2020-05-29 16:08:19,2020-05-29 16:14:35
34,0,168,2020-05-29 16:08:22,2020-05-29 16:08:40
114,0,0,2020-05-29 16:08:26,2020-05-29 16:17:36
127,106,148,2020-05-29 16:08:30,2020-05-29 16:54:58
34,0,322,2020-05-29 16:08:40,2020-05-29 16:09:24
27,33,421,2020-05-29 16:08:42,2020-05-29 16:09:39
76,84,0,2020-05-29 16:08:49,2020-05-29 16:12:14
128,0,0,2020-05-29 16:08:50,2020-05-29 16:19:40
116,0,0,2020-05-29 16:08:51,2020-05-29 16:18:16
18,0,160,2020-05-29 16:08:52,2020-05-29 16:09:21
117,120,151,2020-05-29 16:08:57,2020-05-29 16:09:39
18,0,310,2020-05-29 16:09:21,2020-05-29 16:09:28
34,0,325,2020-05-29 16:09:24,2020-05-29 16:14:42
18,0,309,2020-05-29 16:09:28,2020-05-29 16:09:49
117,120,309,2020-05-29 16:09:39,2020-05-29 16:10:04
27,33,417,2020-05-29 16:09:39,2020-05-29 16:09:49
67,0,0,2020-05-29 16:09:47,2020-05-29 16:21:12
18,0,308,2020-05-29 16:09:49,2020-05-29 16:10:35
27,33,251,2020-05-29 16:09:49,2020-05-29 18:34:46
102,0,0,2020-05-29 16:10:03,2020-05-29 16:11:44
117,120,308,2020-05-29 16:10:04,2020-05-29 16:10:51
82,80,102,2020-05-29 16:10:10,2020-05-29 16:11:30
41,70,0,2020-05-29 16:10:23,2020-05-29 16:16:22
88,0,0,2020-05-29 16:10:33,2020-05-29 16:21:14
18,0,307,2020-05-29 16:10:35,2020-05-29 16:17:01
92,0,0,2020-05-29 16:10:47,2020-05-29 16:18:57
117,120,147,2020-05-29 16:10:51,2020-05-29 16:44:53
124,0,0,2020-05-29 16:10:57,2020-05-29 16:20:30
82,80,321,2020-05-29 16:11:30,2020-05-29 16:13:18
84,0,155,2020-05-29 16:11:37,2020-05-29 16:12:08
53,0,0,2020-05-29 16:11:43,2020-05-29 16:21:27
102,142,0,2020-05-29 16:11:44,2020-05-29 16:18:44
110,0,0,2020-05-29 16:11:51,2020-05-29 16:15:01
139,0,0,2020-05-29 16:11:55,2020-05-29 16:21:46
29,2,0,2020-05-29 16:11:58,2020-05-29 16:17:10
23,0,0,2020-05-29 16:12:01,2020-05-29 16:21:22
84,0,318,2020-05-29 16:12:08,2020-05-29 16:12:47
76,84,301,2020-05-29 16:12:14,2020-05-29 16:12:26
76,84,131,2020-05-29 16:12:26,2020-05-29 17:11:59
94,0,0,2020-05-29 16:12:36,2020-05-29 16:22:53
62,69,312,2020-05-29 16:12:44,2020-05-29 16:13:42
84,0,319,2020-05-29 16:12:47,2020-05-29 16:14:44
15,26,215,2020-05-29 16:12:54,2020-05-29 16:14:11
82,80,325,2020-05-29 16:13:18,2020-05-29 16:14:24
86,0,0,2020-05-29 16:13:18,2020-05-29 16:23:58
115,0,0,2020-05-29 16:13:28,2020-05-29 16:14:17
96,0,0,2020-05-29 16:13:37,2020-05-29 16:24:02
36,0,0,2020-05-29 16:13:39,2020-05-29 16:22:24
8,0,0,2020-05-29 16:13:41,2020-05-29 16:23:17
62,69,308,2020-05-29 16:13:42,2020-05-29 16:14:07
70,0,226,2020-05-29 16:13:58,2020-05-29 16:14:30
52,0,170,2020-05-29 16:13:58,2020-05-29 16:15:39
62,69,309,2020-05-29 16:14:07,2020-05-29 16:14:13
15,26,408,2020-05-29 16:14:11,2020-05-29 16:16:12
62,69,310,2020-05-29 16:14:13,2020-05-29 16:15:20
115,0,0,2020-05-29 16:14:17,2020-05-29 16:25:36
108,0,0,2020-05-29 16:14:20,2020-05-29 16:22:16
82,80,421,2020-05-29 16:14:24,2020-05-29 16:14:57
159,139,101,2020-05-29 16:14:25,2020-05-29 16:14:34
70,0,405,2020-05-29 16:14:30,2020-05-29 16:15:02
159,139,320,2020-05-29 16:14:34,2020-05-29 16:15:40
71,0,0,2020-05-29 16:14:35,2020-05-29 16:25:43
34,0,0,2020-05-29 16:14:42,2020-05-29 16:18:00
84,0,317,2020-05-29 16:14:44,2020-05-29 16:15:16
13,140,313,2020-05-29 16:14:56,2020-05-29 16:15:08
82,80,417,2020-05-29 16:14:57,2020-05-29 16:15:21
110,0,0,2020-05-29 16:15:01,2020-05-29 16:23:49
70,0,404,2020-05-29 16:15:02,2020-05-29 16:15:45
22,0,0,2020-05-29 16:15:03,2020-05-29 16:25:01
81,0,0,2020-05-29 16:15:03,2020-05-29 16:25:05
13,140,410,2020-05-29 16:15:08,2020-05-29 16:15:38
84,0,316,2020-05-29 16:15:16,2020-05-29 16:15:56
7,0,0,2020-05-29 16:15:17,2020-05-29 16:25:41
62,69,311,2020-05-29 16:15:20,2020-05-29 16:15:43
82,80,416,2020-05-29 16:15:21,2020-05-29 16:16:04
40,0,0,2020-05-29 16:15:22,2020-05-29 16:26:22
13,140,215,2020-05-29 16:15:38,2020-05-29 19:19:02
52,0,323,2020-05-29 16:15:39,2020-05-29 16:15:59
159,139,315,2020-05-29 16:15:40,2020-05-29 16:16:43
62,69,153,2020-05-29 16:15:43,2020-05-29 17:56:33
70,0,403,2020-05-29 16:15:45,2020-05-29 16:16:25
38,0,204,2020-05-29 16:15:52,2020-05-29 16:16:07
84,0,315,2020-05-29 16:15:56,2020-05-29 16:17:24
37,0,0,2020-05-29 16:15:58,2020-05-29 16:24:09
52,0,322,2020-05-29 16:15:59,2020-05-29 16:16:52
149,0,0,2020-05-29 16:16:04,2020-05-29 16:26:05
82,80,415,2020-05-29 16:16:04,2020-05-29 16:16:27
38,0,403,2020-05-29 16:16:07,2020-05-29 16:16:43
15,26,407,2020-05-29 16:16:12,2020-05-29 16:16:33
137,140,0,2020-05-29 16:16:12,2020-05-29 16:19:13
19,0,0,2020-05-29 16:16:22,2020-05-29 16:27:34
41,70,312,2020-05-29 16:16:22,2020-05-29 16:17:12
89,0,0,2020-05-29 16:16:24,2020-05-29 16:28:18
70,0,402,2020-05-29 16:16:25,2020-05-29 16:16:40
82,80,414,2020-05-29 16:16:27,2020-05-29 16:16:57
42,0,0,2020-05-29 16:16:28,2020-05-29 16:28:41
15,26,409,2020-05-29 16:16:33,2020-05-29 16:18:19
70,0,401,2020-05-29 16:16:40,2020-05-29 16:16:50
43,0,157,2020-05-29 16:16:41,2020-05-29 16:17:24
38,0,402,2020-05-29 16:16:43,2020-05-29 16:16:57
159,139,303,2020-05-29 16:16:43,2020-05-29 16:17:11
65,0,0,2020-05-29 16:16:45,2020-05-29 16:25:45
3,0,0,2020-05-29 16:16:49,2020-05-29 16:25:31
70,0,301,2020-05-29 16:16:50,2020-05-29 16:19:40
52,0,325,2020-05-29 16:16:52,2020-05-29 16:22:53
38,0,401,2020-05-29 16:16:57,2020-05-29 16:17:07
82,80,247,2020-05-29 16:16:57,2020-05-29 17:25:07
140,0,0,2020-05-29 16:16:57,2020-05-29 16:26:32
154,134,0,2020-05-29 16:17:00,2020-05-29 16:22:17
128,0,0,2020-05-29 16:17:00,2020-05-29 16:27:05
18,0,0,2020-05-29 16:17:01,2020-05-29 16:18:44
38,0,301,2020-05-29 16:17:07,2020-05-29 16:19:14
29,2,306,2020-05-29 16:17:10,2020-05-29 16:17:32
159,139,304,2020-05-29 16:17:11,2020-05-29 16:17:32
41,70,308,2020-05-29 16:17:12,2020-05-29 16:17:41
132,0,0,2020-05-29 16:17:23,2020-05-29 16:28:03
84,0,320,2020-05-29 16:17:24,2020-05-29 16:17:46
43,0,308,2020-05-29 16:17:24,2020-05-29 16:18:10
29,2,141,2020-05-29 16:17:32,2020-05-29 16:38:55
159,139,125,2020-05-29 16:17:32,2020-05-29 18:36:00
114,0,0,2020-05-29 16:17:36,2020-05-29 16:29:09
41,70,309,2020-05-29 16:17:41,2020-05-29 16:17:54
84,0,326,2020-05-29 16:17:46,2020-05-29 16:18:23
68,0,0,2020-05-29 16:17:51,2020-05-29 16:30:23
69,0,0,2020-05-29 16:17:53,2020-05-29 16:26:43
41,70,150,2020-05-29 16:17:54,2020-05-29 17:52:31
57,0,109,2020-05-29 16:17:57,2020-05-29 16:18:49
34,13,0,2020-05-29 16:18:00,2020-05-29 16:18:46
43,0,307,2020-05-29 16:18:10,2020-05-29 16:25:38
116,0,0,2020-05-29 16:18:16,2020-05-29 16:28:37
73,0,0,2020-05-29 16:18:18,2020-05-29 16:27:26
15,26,418,2020-05-29 16:18:19,2020-05-29 16:18:29
84,0,0,2020-05-29 16:18:23,2020-05-29 16:21:12
60,48,109,2020-05-29 16:18:29,2020-05-29 16:18:49
15,26,419,2020-05-29 16:18:29,2020-05-29 16:18:56
9,0,0,2020-05-29 16:18:32,2020-05-29 16:29:34
102,142,313,2020-05-29 16:18:44,2020-05-29 16:18:54
18,0,0,2020-05-29 16:18:44,2020-05-29 16:28:09
34,13,326,2020-05-29 16:18:46,2020-05-29 16:18:58
57,0,317,2020-05-29 16:18:49,2020-05-29 16:19:40
60,48,317,2020-05-29 16:18:49,2020-05-29 16:20:03
102,142,410,2020-05-29 16:18:54,2020-05-29 16:20:21
15,26,421,2020-05-29 16:18:56,2020-05-29 16:20:17
92,0,0,2020-05-29 16:18:57,2020-05-29 16:30:23
34,13,320,2020-05-29 16:18:58,2020-05-29 16:20:32
137,140,301,2020-05-29 16:19:13,2020-05-29 16:19:24
38,0,0,2020-05-29 16:19:14,2020-05-29 16:25:09
