PersonID,EventID,SpaceID,StartDateTime,EndDateTime
34,24,412,2020-05-08 15:59:02,2020-05-08 16:00:03
47,0,0,2020-05-08 15:59:10,2020-05-08 16:08:30
144,103,312,2020-05-08 15:59:13,2020-05-08 15:59:56
132,122,301,2020-05-08 15:59:15,2020-05-08 15:59:25
76,73,0,2020-05-08 15:59:16,2020-05-08 16:00:12
150,130,155,2020-05-08 15:59:16,2020-05-08 17:00:43
132,122,401,2020-05-08 15:59:25,2020-05-08 15:59:41
13,22,301,2020-05-08 15:59:29,2020-05-08 15:59:38
101,0,0,2020-05-08 15:59:30,2020-05-08 16:09:18
13,22,401,2020-05-08 15:59:38,2020-05-08 15:59:53
24,84,216,2020-05-08 15:59:39,2020-05-08 16:00:20
132,122,402,2020-05-08 15:59:41,2020-05-08 16:00:02
20,0,0,2020-05-08 15:59:52,2020-05-08 16:09:44
13,22,402,2020-05-08 15:59:53,2020-05-08 16:00:17
144,103,308,2020-05-08 15:59:56,2020-05-08 16:00:37
132,122,403,2020-05-08 16:00:02,2020-05-08 16:00:30
34,24,415,2020-05-08 16:00:03,2020-05-08 16:00:44
76,73,326,2020-05-08 16:00:12,2020-05-08 16:00:26
13,22,403,2020-05-08 16:00:17,2020-05-08 16:00:59
42,140,0,2020-05-08 16:00:20,2020-05-08 16:07:12
24,84,407,2020-05-08 16:00:20,2020-05-08 16:00:48
14,0,0,2020-05-08 16:00:21,2020-05-08 16:09:37
78,0,0,2020-05-08 16:00:22,2020-05-08 16:09:48
76,73,320,2020-05-08 16:00:26,2020-05-08 16:01:36
132,122,404,2020-05-08 16:00:30,2020-05-08 16:00:56
144,103,309,2020-05-08 16:00:37,2020-05-08 16:01:10
131,0,323,2020-05-08 16:00:41,2020-05-08 16:01:01
61,0,0,2020-05-08 16:00:41,2020-05-08 16:05:09
34,24,416,2020-05-08 16:00:44,2020-05-08 16:00:57
74,0,223,2020-05-08 16:00:44,2020-05-08 16:00:56
24,84,406,2020-05-08 16:00:48,2020-05-08 16:01:32
74,0,404,2020-05-08 16:00:56,2020-05-08 16:01:42
132,122,405,2020-05-08 16:00:56,2020-05-08 16:01:28
34,24,250,2020-05-08 16:00:57,2020-05-08 18:25:07
13,22,404,2020-05-08 16:00:59,2020-05-08 16:01:23
131,0,322,2020-05-08 16:01:01,2020-05-08 16:01:54
144,103,151,2020-05-08 16:01:10,2020-05-08 17:36:21
116,0,204,2020-05-08 16:01:16,2020-05-08 16:01:31
159,0,0,2020-05-08 16:01:23,2020-05-08 16:11:00
13,22,405,2020-05-08 16:01:23,2020-05-08 16:01:40
132,122,406,2020-05-08 16:01:28,2020-05-08 16:02:00
116,0,403,2020-05-08 16:01:31,2020-05-08 16:02:07
24,84,405,2020-05-08 16:01:32,2020-05-08 16:01:46
1,2,0,2020-05-08 16:01:35,2020-05-08 16:04:21
31,0,0,2020-05-08 16:01:36,2020-05-08 16:11:04
76,73,144,2020-05-08 16:01:36,2020-05-08 17:04:54
82,41,0,2020-05-08 16:01:37,2020-05-08 16:02:13
13,22,225,2020-05-08 16:01:40,2020-05-08 17:57:21
74,0,403,2020-05-08 16:01:42,2020-05-08 16:02:09
24,84,225,2020-05-08 16:01:46,2020-05-08 18:36:30
107,118,123,2020-05-08 16:01:53,2020-05-08 19:06:42
131,0,325,2020-05-08 16:01:54,2020-05-08 16:07:55
132,122,407,2020-05-08 16:02:00,2020-05-08 16:02:43
116,0,402,2020-05-08 16:02:07,2020-05-08 16:02:21
41,0,0,2020-05-08 16:02:08,2020-05-08 16:06:07
21,0,0,2020-05-08 16:02:09,2020-05-08 16:12:38
74,0,402,2020-05-08 16:02:09,2020-05-08 16:02:19
82,41,326,2020-05-08 16:02:13,2020-05-08 16:02:33
74,0,401,2020-05-08 16:02:19,2020-05-08 16:02:28
116,0,401,2020-05-08 16:02:21,2020-05-08 16:02:31
74,0,301,2020-05-08 16:02:28,2020-05-08 16:05:03
116,0,301,2020-05-08 16:02:31,2020-05-08 16:04:38
82,41,320,2020-05-08 16:02:33,2020-05-08 16:04:17
132,122,216,2020-05-08 16:02:43,2020-05-08 17:53:40
123,0,0,2020-05-08 16:02:45,2020-05-08 16:12:17
138,0,0,2020-05-08 16:02:51,2020-05-08 16:12:20
35,0,0,2020-05-08 16:03:08,2020-05-08 16:13:40
26,0,0,2020-05-08 16:03:20,2020-05-08 16:13:01
87,0,240,2020-05-08 16:03:24,2020-05-08 16:03:53
17,0,0,2020-05-08 16:03:31,2020-05-08 16:13:02
87,0,415,2020-05-08 16:03:53,2020-05-08 16:04:48
27,79,0,2020-05-08 16:03:59,2020-05-08 16:04:56
82,41,145,2020-05-08 16:04:17,2020-05-08 17:51:05
1,2,301,2020-05-08 16:04:21,2020-05-08 16:04:31
111,0,0,2020-05-08 16:04:23,2020-05-08 16:14:00
1,2,401,2020-05-08 16:04:31,2020-05-08 16:04:46
116,0,0,2020-05-08 16:04:38,2020-05-08 16:12:09
1,2,402,2020-05-08 16:04:46,2020-05-08 16:05:21
117,0,0,2020-05-08 16:04:47,2020-05-08 16:14:28
87,0,412,2020-05-08 16:04:48,2020-05-08 16:05:54
97,0,0,2020-05-08 16:04:55,2020-05-08 16:14:45
27,79,326,2020-05-08 16:04:56,2020-05-08 16:05:16
18,6,0,2020-05-08 16:05:01,2020-05-08 16:08:33
74,0,0,2020-05-08 16:05:03,2020-05-08 16:10:42
81,0,0,2020-05-08 16:05:06,2020-05-08 16:15:31
52,0,144,2020-05-08 16:05:07,2020-05-08 16:06:13
61,0,0,2020-05-08 16:05:09,2020-05-08 16:14:13
63,0,238,2020-05-08 16:05:16,2020-05-08 16:05:33
27,79,320,2020-05-08 16:05:16,2020-05-08 16:06:44
1,2,403,2020-05-08 16:05:21,2020-05-08 16:06:23
63,0,414,2020-05-08 16:05:33,2020-05-08 16:05:59
102,0,0,2020-05-08 16:05:35,2020-05-08 16:15:20
90,7,0,2020-05-08 16:05:37,2020-05-08 16:08:39
36,0,0,2020-05-08 16:05:49,2020-05-08 16:16:32
10,16,0,2020-05-08 16:05:50,2020-05-08 16:06:47
87,0,403,2020-05-08 16:05:54,2020-05-08 16:06:19
63,0,415,2020-05-08 16:05:59,2020-05-08 16:06:57
41,0,0,2020-05-08 16:06:07,2020-05-08 16:15:50
52,0,320,2020-05-08 16:06:13,2020-05-08 16:06:32
87,0,402,2020-05-08 16:06:19,2020-05-08 16:06:35
1,2,412,2020-05-08 16:06:23,2020-05-08 16:06:50
158,0,0,2020-05-08 16:06:25,2020-05-08 16:16:23
52,0,326,2020-05-08 16:06:32,2020-05-08 16:07:26
87,0,401,2020-05-08 16:06:35,2020-05-08 16:06:47
142,0,0,2020-05-08 16:06:39,2020-05-08 16:17:38
27,79,315,2020-05-08 16:06:44,2020-05-08 16:08:00
87,0,301,2020-05-08 16:06:47,2020-05-08 16:09:56
4,0,0,2020-05-08 16:06:47,2020-05-08 16:16:04
10,16,326,2020-05-08 16:06:47,2020-05-08 16:07:07
84,0,0,2020-05-08 16:06:50,2020-05-08 16:17:27
1,2,411,2020-05-08 16:06:50,2020-05-08 16:07:01
106,0,0,2020-05-08 16:06:55,2020-05-08 16:17:01
105,0,178,2020-05-08 16:06:55,2020-05-08 16:08:07
63,0,412,2020-05-08 16:06:57,2020-05-08 16:08:15
33,0,0,2020-05-08 16:06:57,2020-05-08 16:18:38
1,2,235,2020-05-08 16:07:01,2020-05-08 18:35:37
119,0,0,2020-05-08 16:07:07,2020-05-08 16:17:55
10,16,320,2020-05-08 16:07:07,2020-05-08 16:08:35
100,0,0,2020-05-08 16:07:11,2020-05-08 16:17:07
42,140,324,2020-05-08 16:07:12,2020-05-08 16:08:08
51,0,0,2020-05-08 16:07:21,2020-05-08 16:17:07
52,0,0,2020-05-08 16:07:26,2020-05-08 16:11:33
124,0,0,2020-05-08 16:07:28,2020-05-08 16:16:39
131,0,0,2020-05-08 16:07:42,2020-05-08 16:17:19
147,0,0,2020-05-08 16:07:47,2020-05-08 16:18:58
131,0,0,2020-05-08 16:07:55,2020-05-08 16:07:42
27,79,303,2020-05-08 16:08:00,2020-05-08 16:08:30
105,0,321,2020-05-08 16:08:07,2020-05-08 16:09:36
42,140,177,2020-05-08 16:08:08,2020-05-08 17:14:13
63,0,403,2020-05-08 16:08:15,2020-05-08 16:08:49
27,79,304,2020-05-08 16:08:30,2020-05-08 16:09:06
47,0,0,2020-05-08 16:08:30,2020-05-08 16:16:42
18,6,306,2020-05-08 16:08:33,2020-05-08 16:09:06
10,16,315,2020-05-08 16:08:35,2020-05-08 16:09:51
90,7,301,2020-05-08 16:08:39,2020-05-08 16:08:48
149,131,217,2020-05-08 16:08:47,2020-05-08 16:10:12
90,7,401,2020-05-08 16:08:48,2020-05-08 16:08:59
63,0,402,2020-05-08 16:08:49,2020-05-08 16:09:01
90,7,402,2020-05-08 16:08:59,2020-05-08 16:09:31
63,0,401,2020-05-08 16:09:01,2020-05-08 16:09:11
18,6,128,2020-05-08 16:09:06,2020-05-08 18:15:17
27,79,305,2020-05-08 16:09:06,2020-05-08 16:09:21
63,0,301,2020-05-08 16:09:11,2020-05-08 16:13:14
101,0,0,2020-05-08 16:09:18,2020-05-08 16:18:26
27,79,127,2020-05-08 16:09:21,2020-05-08 17:23:11
90,7,403,2020-05-08 16:09:31,2020-05-08 16:11:02
105,0,102,2020-05-08 16:09:36,2020-05-08 16:10:27
14,0,0,2020-05-08 16:09:37,2020-05-08 16:20:27
20,0,0,2020-05-08 16:09:44,2020-05-08 16:20:44
45,0,142,2020-05-08 16:09:47,2020-05-08 16:10:16
78,0,0,2020-05-08 16:09:48,2020-05-08 16:21:32
10,16,303,2020-05-08 16:09:51,2020-05-08 16:10:21
87,0,0,2020-05-08 16:09:56,2020-05-08 16:12:06
149,131,410,2020-05-08 16:10:12,2020-05-08 16:10:24
45,0,320,2020-05-08 16:10:16,2020-05-08 16:10:36
10,16,304,2020-05-08 16:10:21,2020-05-08 16:10:57
149,131,313,2020-05-08 16:10:24,2020-05-08 16:10:51
105,0,326,2020-05-08 16:10:27,2020-05-08 16:11:07
45,0,326,2020-05-08 16:10:36,2020-05-08 16:11:31
74,0,0,2020-05-08 16:10:42,2020-05-08 16:21:13
149,131,311,2020-05-08 16:10:51,2020-05-08 16:11:32
10,16,305,2020-05-08 16:10:57,2020-05-08 16:11:12
159,0,0,2020-05-08 16:11:00,2020-05-08 16:19:56
90,7,412,2020-05-08 16:11:02,2020-05-08 16:12:43
31,0,0,2020-05-08 16:11:04,2020-05-08 16:20:13
105,0,0,2020-05-08 16:11:07,2020-05-08 16:16:56
10,16,127,2020-05-08 16:11:12,2020-05-08 19:23:52
45,0,0,2020-05-08 16:11:31,2020-05-08 16:21:04
149,131,310,2020-05-08 16:11:32,2020-05-08 16:11:44
52,0,0,2020-05-08 16:11:33,2020-05-08 16:21:18
149,131,309,2020-05-08 16:11:44,2020-05-08 16:12:04
149,131,308,2020-05-08 16:12:04,2020-05-08 16:12:25
87,0,0,2020-05-08 16:12:06,2020-05-08 16:22:12
44,59,123,2020-05-08 16:12:07,2020-05-08 16:12:32
116,0,0,2020-05-08 16:12:09,2020-05-08 16:22:32
123,0,0,2020-05-08 16:12:17,2020-05-08 16:21:59
138,108,0,2020-05-08 16:12:20,2020-05-08 16:15:43
149,131,148,2020-05-08 16:12:25,2020-05-08 17:10:27
44,59,303,2020-05-08 16:12:32,2020-05-08 16:12:51
21,0,0,2020-05-08 16:12:38,2020-05-08 16:22:36
90,7,415,2020-05-08 16:12:43,2020-05-08 16:13:16
44,59,302,2020-05-08 16:12:51,2020-05-08 16:13:22
26,0,0,2020-05-08 16:13:01,2020-05-08 16:22:38
17,0,0,2020-05-08 16:13:02,2020-05-08 16:22:40
63,0,0,2020-05-08 16:13:14,2020-05-08 16:13:58
90,7,249,2020-05-08 16:13:16,2020-05-08 18:07:02
44,59,301,2020-05-08 16:13:22,2020-05-08 16:13:33
44,59,401,2020-05-08 16:13:33,2020-05-08 16:13:53
35,67,0,2020-05-08 16:13:40,2020-05-08 16:18:57
44,59,402,2020-05-08 16:13:53,2020-05-08 16:14:18
63,0,0,2020-05-08 16:13:58,2020-05-08 16:22:49
111,0,0,2020-05-08 16:14:00,2020-05-08 16:23:27
61,0,0,2020-05-08 16:14:13,2020-05-08 16:26:16
44,59,403,2020-05-08 16:14:18,2020-05-08 16:15:01
38,87,157,2020-05-08 16:14:19,2020-05-08 16:15:02
117,0,0,2020-05-08 16:14:28,2020-05-08 16:26:48
97,0,0,2020-05-08 16:14:45,2020-05-08 16:24:47
72,0,118,2020-05-08 16:14:51,2020-05-08 16:15:08
44,59,404,2020-05-08 16:15:01,2020-05-08 16:15:23
38,87,308,2020-05-08 16:15:02,2020-05-08 16:15:44
72,0,316,2020-05-08 16:15:08,2020-05-08 16:15:41
102,0,0,2020-05-08 16:15:20,2020-05-08 16:25:57
44,59,222,2020-05-08 16:15:23,2020-05-08 16:30:39
81,0,0,2020-05-08 16:15:31,2020-05-08 16:26:15
72,0,315,2020-05-08 16:15:41,2020-05-08 16:17:02
138,108,301,2020-05-08 16:15:43,2020-05-08 16:16:09
38,87,307,2020-05-08 16:15:44,2020-05-08 16:16:20
41,0,0,2020-05-08 16:15:50,2020-05-08 16:25:12
92,0,254,2020-05-08 16:15:58,2020-05-08 16:16:32
4,0,0,2020-05-08 16:16:04,2020-05-08 16:24:42
138,108,302,2020-05-08 16:16:09,2020-05-08 16:16:28
38,87,306,2020-05-08 16:16:20,2020-05-08 16:16:45
158,0,0,2020-05-08 16:16:23,2020-05-08 16:26:16
138,108,133,2020-05-08 16:16:28,2020-05-08 18:43:26
36,0,0,2020-05-08 16:16:32,2020-05-08 16:26:35
92,0,418,2020-05-08 16:16:32,2020-05-08 16:16:40
124,0,0,2020-05-08 16:16:39,2020-05-08 16:27:05
92,0,419,2020-05-08 16:16:40,2020-05-08 16:17:02
47,0,0,2020-05-08 16:16:42,2020-05-08 16:27:20
38,87,305,2020-05-08 16:16:45,2020-05-08 16:17:12
105,0,0,2020-05-08 16:16:56,2020-05-08 16:26:42
106,0,0,2020-05-08 16:17:01,2020-05-08 16:27:50
72,0,320,2020-05-08 16:17:02,2020-05-08 16:17:21
92,0,421,2020-05-08 16:17:02,2020-05-08 16:19:11
51,0,0,2020-05-08 16:17:07,2020-05-08 16:26:49
100,0,0,2020-05-08 16:17:07,2020-05-08 16:27:15
38,87,304,2020-05-08 16:17:12,2020-05-08 16:17:39
131,0,0,2020-05-08 16:17:19,2020-05-08 16:25:55
72,0,326,2020-05-08 16:17:21,2020-05-08 16:18:02
84,0,0,2020-05-08 16:17:27,2020-05-08 16:28:00
142,0,0,2020-05-08 16:17:38,2020-05-08 16:27:59
38,87,303,2020-05-08 16:17:39,2020-05-08 16:18:32
119,110,0,2020-05-08 16:17:55,2020-05-08 16:18:32
72,0,0,2020-05-08 16:18:02,2020-05-08 16:23:57
101,0,0,2020-05-08 16:18:26,2020-05-08 16:27:23
38,87,315,2020-05-08 16:18:32,2020-05-08 16:19:47
119,110,326,2020-05-08 16:18:32,2020-05-08 16:18:57
22,0,249,2020-05-08 16:18:35,2020-05-08 16:19:04
33,0,0,2020-05-08 16:18:38,2020-05-08 16:27:35
119,110,102,2020-05-08 16:18:57,2020-05-08 16:20:19
35,67,325,2020-05-08 16:18:57,2020-05-08 16:20:29
147,0,0,2020-05-08 16:18:58,2020-05-08 16:29:09
145,0,226,2020-05-08 16:18:58,2020-05-08 16:19:30
22,0,415,2020-05-08 16:19:04,2020-05-08 16:20:52
92,0,325,2020-05-08 16:19:11,2020-05-08 16:23:55
145,0,405,2020-05-08 16:19:30,2020-05-08 16:20:02
38,87,320,2020-05-08 16:19:47,2020-05-08 16:20:11
159,0,0,2020-05-08 16:19:56,2020-05-08 16:30:31
145,0,404,2020-05-08 16:20:02,2020-05-08 16:20:45
38,87,142,2020-05-08 16:20:11,2020-05-08 16:41:26
31,0,0,2020-05-08 16:20:13,2020-05-08 16:30:18
119,110,321,2020-05-08 16:20:19,2020-05-08 16:22:30
14,0,0,2020-05-08 16:20:27,2020-05-08 16:28:09
35,67,421,2020-05-08 16:20:29,2020-05-08 16:20:56
20,0,0,2020-05-08 16:20:44,2020-05-08 16:31:21
145,0,403,2020-05-08 16:20:45,2020-05-08 16:21:25
2,0,217,2020-05-08 16:20:50,2020-05-08 16:22:16
22,0,412,2020-05-08 16:20:52,2020-05-08 16:21:57
35,67,419,2020-05-08 16:20:56,2020-05-08 16:21:23
45,32,0,2020-05-08 16:21:04,2020-05-08 16:26:16
74,59,0,2020-05-08 16:21:13,2020-05-08 16:21:51
52,0,0,2020-05-08 16:21:18,2020-05-08 16:31:35
35,67,256,2020-05-08 16:21:23,2020-05-08 17:59:53
145,0,402,2020-05-08 16:21:25,2020-05-08 16:21:40
78,0,0,2020-05-08 16:21:32,2020-05-08 16:33:14
145,0,401,2020-05-08 16:21:40,2020-05-08 16:21:50
53,0,171,2020-05-08 16:21:46,2020-05-08 16:22:02
145,0,301,2020-05-08 16:21:50,2020-05-08 16:24:40
74,59,326,2020-05-08 16:21:51,2020-05-08 16:22:13
22,0,403,2020-05-08 16:21:57,2020-05-08 16:22:25
123,0,0,2020-05-08 16:21:59,2020-05-08 16:31:05
53,0,322,2020-05-08 16:22:02,2020-05-08 16:23:01
87,0,0,2020-05-08 16:22:12,2020-05-08 16:32:44
74,59,320,2020-05-08 16:22:13,2020-05-08 16:22:38
2,0,410,2020-05-08 16:22:16,2020-05-08 16:22:23
2,0,313,2020-05-08 16:22:23,2020-05-08 16:32:36
22,0,402,2020-05-08 16:22:25,2020-05-08 16:22:35
119,110,322,2020-05-08 16:22:30,2020-05-08 16:23:01
116,0,0,2020-05-08 16:22:32,2020-05-08 16:31:41
22,0,401,2020-05-08 16:22:35,2020-05-08 16:22:45
21,0,0,2020-05-08 16:22:36,2020-05-08 16:34:56
26,13,0,2020-05-08 16:22:38,2020-05-08 16:25:36
74,59,142,2020-05-08 16:22:38,2020-05-08 17:52:41
17,0,0,2020-05-08 16:22:40,2020-05-08 16:33:01
22,0,301,2020-05-08 16:22:45,2020-05-08 16:25:22
63,0,0,2020-05-08 16:22:49,2020-05-08 16:33:43
119,110,323,2020-05-08 16:23:01,2020-05-08 16:23:49
53,0,325,2020-05-08 16:23:01,2020-05-08 16:28:10
111,117,0,2020-05-08 16:23:27,2020-05-08 16:26:49
119,110,169,2020-05-08 16:23:49,2020-05-08 17:55:52
92,0,0,2020-05-08 16:23:55,2020-05-08 16:26:27
72,0,0,2020-05-08 16:23:57,2020-05-08 16:32:51
112,0,150,2020-05-08 16:24:22,2020-05-08 16:24:38
16,0,134,2020-05-08 16:24:36,2020-05-08 16:24:55
112,0,309,2020-05-08 16:24:38,2020-05-08 16:25:10
40,0,127,2020-05-08 16:24:40,2020-05-08 16:25:10
145,0,0,2020-05-08 16:24:40,2020-05-08 16:28:55
4,0,0,2020-05-08 16:24:42,2020-05-08 16:36:40
121,0,144,2020-05-08 16:24:42,2020-05-08 16:25:48
97,0,0,2020-05-08 16:24:47,2020-05-08 16:34:59
16,0,303,2020-05-08 16:24:55,2020-05-08 16:25:12
153,140,145,2020-05-08 16:24:56,2020-05-08 16:25:49
98,142,176,2020-05-08 16:25:04,2020-05-08 16:26:16
112,0,308,2020-05-08 16:25:10,2020-05-08 16:25:37
40,0,305,2020-05-08 16:25:10,2020-05-08 16:25:37
16,0,302,2020-05-08 16:25:12,2020-05-08 16:25:27
41,0,0,2020-05-08 16:25:12,2020-05-08 16:36:06
22,0,0,2020-05-08 16:25:22,2020-05-08 16:29:24
16,0,301,2020-05-08 16:25:27,2020-05-08 16:28:18
26,13,301,2020-05-08 16:25:36,2020-05-08 16:25:45
40,0,304,2020-05-08 16:25:37,2020-05-08 16:26:11
112,0,307,2020-05-08 16:25:37,2020-05-08 16:32:08
26,13,401,2020-05-08 16:25:45,2020-05-08 16:26:00
104,0,128,2020-05-08 16:25:46,2020-05-08 16:26:15
121,0,320,2020-05-08 16:25:48,2020-05-08 16:26:07
153,140,321,2020-05-08 16:25:49,2020-05-08 16:28:49
131,0,0,2020-05-08 16:25:55,2020-05-08 16:35:52
102,0,0,2020-05-08 16:25:57,2020-05-08 16:35:33
26,13,402,2020-05-08 16:26:00,2020-05-08 16:26:24
121,0,326,2020-05-08 16:26:07,2020-05-08 16:27:01
40,0,303,2020-05-08 16:26:11,2020-05-08 16:26:27
104,0,306,2020-05-08 16:26:15,2020-05-08 16:31:23
81,19,0,2020-05-08 16:26:15,2020-05-08 16:28:50
61,0,0,2020-05-08 16:26:16,2020-05-08 16:38:31
98,142,324,2020-05-08 16:26:16,2020-05-08 16:27:03
45,32,306,2020-05-08 16:26:16,2020-05-08 16:26:38
158,0,0,2020-05-08 16:26:16,2020-05-08 16:36:04
26,13,403,2020-05-08 16:26:24,2020-05-08 16:27:06
40,0,302,2020-05-08 16:26:27,2020-05-08 16:26:55
92,0,0,2020-05-08 16:26:27,2020-05-08 16:35:29
53,44,137,2020-05-08 16:26:28,2020-05-08 16:26:42
70,6,132,2020-05-08 16:26:30,2020-05-08 16:26:46
36,77,0,2020-05-08 16:26:35,2020-05-08 16:27:13
45,32,141,2020-05-08 16:26:38,2020-05-08 17:19:23
53,44,305,2020-05-08 16:26:42,2020-05-08 16:27:09
105,0,0,2020-05-08 16:26:42,2020-05-08 16:34:53
70,6,302,2020-05-08 16:26:46,2020-05-08 16:27:07
117,0,0,2020-05-08 16:26:48,2020-05-08 16:35:24
51,0,0,2020-05-08 16:26:49,2020-05-08 16:37:31
111,117,301,2020-05-08 16:26:49,2020-05-08 16:26:57
40,0,301,2020-05-08 16:26:55,2020-05-08 16:29:40
127,0,136,2020-05-08 16:26:56,2020-05-08 16:27:14
111,117,401,2020-05-08 16:26:57,2020-05-08 16:27:08
121,0,0,2020-05-08 16:27:01,2020-05-08 16:33:50
98,142,177,2020-05-08 16:27:03,2020-05-08 19:21:44
124,97,0,2020-05-08 16:27:05,2020-05-08 16:27:52
26,13,404,2020-05-08 16:27:06,2020-05-08 16:27:30
70,6,303,2020-05-08 16:27:07,2020-05-08 16:27:36
111,117,402,2020-05-08 16:27:08,2020-05-08 16:27:25
53,44,306,2020-05-08 16:27:09,2020-05-08 16:28:02
36,77,326,2020-05-08 16:27:13,2020-05-08 16:27:35
127,0,304,2020-05-08 16:27:14,2020-05-08 16:27:47
100,0,0,2020-05-08 16:27:15,2020-05-08 16:37:59
47,0,0,2020-05-08 16:27:20,2020-05-08 16:37:50
101,122,0,2020-05-08 16:27:23,2020-05-08 16:34:51
111,117,202,2020-05-08 16:27:25,2020-05-08 17:47:27
26,13,405,2020-05-08 16:27:30,2020-05-08 16:27:47
36,77,320,2020-05-08 16:27:35,2020-05-08 16:29:02
33,0,0,2020-05-08 16:27:35,2020-05-08 16:37:40
70,6,304,2020-05-08 16:27:36,2020-05-08 16:28:15
127,0,303,2020-05-08 16:27:47,2020-05-08 16:28:07
26,13,225,2020-05-08 16:27:47,2020-05-08 18:29:29
106,0,0,2020-05-08 16:27:50,2020-05-08 16:37:53
124,97,326,2020-05-08 16:27:52,2020-05-08 16:28:16
142,0,0,2020-05-08 16:27:59,2020-05-08 16:36:58
84,76,0,2020-05-08 16:28:00,2020-05-08 16:30:37
53,44,307,2020-05-08 16:28:02,2020-05-08 16:28:50
127,0,302,2020-05-08 16:28:07,2020-05-08 16:28:37
14,0,0,2020-05-08 16:28:09,2020-05-08 16:38:34
53,0,0,2020-05-08 16:28:10,2020-05-08 16:30:45
70,6,305,2020-05-08 16:28:15,2020-05-08 16:28:34
124,97,320,2020-05-08 16:28:16,2020-05-08 16:29:18
16,0,0,2020-05-08 16:28:18,2020-05-08 16:33:28
70,6,127,2020-05-08 16:28:34,2020-05-08 18:02:49
127,0,301,2020-05-08 16:28:37,2020-05-08 16:31:21
153,140,322,2020-05-08 16:28:49,2020-05-08 16:29:23
81,19,301,2020-05-08 16:28:50,2020-05-08 16:29:02
53,44,308,2020-05-08 16:28:50,2020-05-08 16:29:30
145,0,0,2020-05-08 16:28:55,2020-05-08 16:38:50
36,77,315,2020-05-08 16:29:02,2020-05-08 16:29:38
81,19,401,2020-05-08 16:29:02,2020-05-08 16:29:17
147,0,0,2020-05-08 16:29:09,2020-05-08 16:39:52
81,19,402,2020-05-08 16:29:17,2020-05-08 16:29:43
124,97,315,2020-05-08 16:29:18,2020-05-08 16:29:43
153,140,323,2020-05-08 16:29:23,2020-05-08 16:30:53
22,0,0,2020-05-08 16:29:24,2020-05-08 16:40:08
108,0,173,2020-05-08 16:29:26,2020-05-08 16:30:42
53,44,318,2020-05-08 16:29:30,2020-05-08 16:30:10
36,77,316,2020-05-08 16:29:38,2020-05-08 16:30:04
40,0,0,2020-05-08 16:29:40,2020-05-08 16:34:43
81,19,403,2020-05-08 16:29:43,2020-05-08 16:30:29
124,97,314,2020-05-08 16:29:43,2020-05-08 16:30:01
124,97,111,2020-05-08 16:30:01,2020-05-08 16:58:55
36,77,317,2020-05-08 16:30:04,2020-05-08 16:32:00
53,44,319,2020-05-08 16:30:10,2020-05-08 16:30:52
31,0,0,2020-05-08 16:30:18,2020-05-08 16:42:06
81,19,404,2020-05-08 16:30:29,2020-05-08 16:31:07
159,0,0,2020-05-08 16:30:31,2020-05-08 16:41:31
84,76,301,2020-05-08 16:30:37,2020-05-08 16:30:49
44,21,222,2020-05-08 16:30:39,2020-05-08 16:30:58
2,0,0,2020-05-08 16:30:39,2020-05-08 16:42:19
108,0,323,2020-05-08 16:30:42,2020-05-08 16:30:57
53,0,0,2020-05-08 16:30:45,2020-05-08 16:41:45
84,76,401,2020-05-08 16:30:49,2020-05-08 16:31:02
53,44,322,2020-05-08 16:30:52,2020-05-08 16:31:07
153,140,324,2020-05-08 16:30:53,2020-05-08 16:32:02
108,0,322,2020-05-08 16:30:57,2020-05-08 16:31:36
44,21,404,2020-05-08 16:30:58,2020-05-08 16:31:16
84,76,402,2020-05-08 16:31:02,2020-05-08 16:31:30
123,0,0,2020-05-08 16:31:05,2020-05-08 16:40:55
81,19,405,2020-05-08 16:31:07,2020-05-08 16:31:53
53,44,171,2020-05-08 16:31:07,2020-05-08 16:21:46
44,21,403,2020-05-08 16:31:16,2020-05-08 16:31:33
127,0,0,2020-05-08 16:31:21,2020-05-08 16:36:24
20,0,0,2020-05-08 16:31:21,2020-05-08 16:41:51
104,0,0,2020-05-08 16:31:23,2020-05-08 16:35:30
84,76,403,2020-05-08 16:31:30,2020-05-08 16:32:30
44,21,402,2020-05-08 16:31:33,2020-05-08 16:31:48
52,0,0,2020-05-08 16:31:35,2020-05-08 16:43:15
108,0,325,2020-05-08 16:31:36,2020-05-08 16:37:04
116,0,0,2020-05-08 16:31:41,2020-05-08 16:40:50
44,21,401,2020-05-08 16:31:48,2020-05-08 16:32:00
81,19,406,2020-05-08 16:31:53,2020-05-08 16:32:07
44,21,301,2020-05-08 16:32:00,2020-05-08 16:32:22
36,77,167,2020-05-08 16:32:00,2020-05-08 18:45:53
153,140,176,2020-05-08 16:32:02,2020-05-08 18:24:40
129,102,205,2020-05-08 16:32:05,2020-05-08 16:32:30
81,19,212,2020-05-08 16:32:07,2020-05-08 19:21:22
112,0,0,2020-05-08 16:32:08,2020-05-08 16:36:36
44,21,302,2020-05-08 16:32:22,2020-05-08 16:32:38
84,76,412,2020-05-08 16:32:30,2020-05-08 16:32:44
129,102,403,2020-05-08 16:32:30,2020-05-08 16:33:17
2,0,0,2020-05-08 16:32:36,2020-05-08 16:30:39
44,21,303,2020-05-08 16:32:38,2020-05-08 16:34:06
84,76,236,2020-05-08 16:32:44,2020-05-08 17:22:02
87,58,0,2020-05-08 16:32:44,2020-05-08 16:33:33
