PersonID,EventID,SpaceID,StartDateTime,EndDateTime
7,0,0,2020-02-17 15:58:28,2020-02-17 16:03:15
78,0,418,2020-02-17 15:58:41,2020-02-17 15:58:49
127,0,0,2020-02-17 15:58:42,2020-02-17 16:10:02
155,135,315,2020-02-17 15:58:46,2020-02-17 15:59:22
78,0,419,2020-02-17 15:58:49,2020-02-17 15:59:11
135,0,405,2020-02-17 15:59:02,2020-02-17 15:59:42
78,0,421,2020-02-17 15:59:11,2020-02-17 16:01:20
38,41,0,2020-02-17 15:59:14,2020-02-17 16:00:02
155,135,117,2020-02-17 15:59:22,2020-02-17 18:44:45
32,0,0,2020-02-17 15:59:25,2020-02-17 16:09:11
148,0,0,2020-02-17 15:59:25,2020-02-17 16:08:42
75,0,0,2020-02-17 15:59:28,2020-02-17 16:10:46
145,0,0,2020-02-17 15:59:29,2020-02-17 16:02:24
56,0,0,2020-02-17 15:59:29,2020-02-17 15:27:51
135,0,404,2020-02-17 15:59:42,2020-02-17 16:00:30
56,0,0,2020-02-17 15:59:52,2020-02-17 16:08:17
10,0,133,2020-02-17 15:59:55,2020-02-17 16:00:12
38,41,326,2020-02-17 16:00:02,2020-02-17 16:00:24
80,60,0,2020-02-17 16:00:02,2020-02-17 16:06:10
49,0,0,2020-02-17 16:00:03,2020-02-17 16:10:23
110,0,0,2020-02-17 16:00:05,2020-02-17 16:02:33
10,0,302,2020-02-17 16:00:12,2020-02-17 16:00:42
159,0,0,2020-02-17 16:00:12,2020-02-17 16:04:42
30,0,241,2020-02-17 16:00:16,2020-02-17 16:01:14
38,41,320,2020-02-17 16:00:24,2020-02-17 16:01:27
135,0,403,2020-02-17 16:00:30,2020-02-17 16:00:56
115,0,0,2020-02-17 16:00:31,2020-02-17 16:09:56
46,0,0,2020-02-17 16:00:42,2020-02-17 16:09:59
10,0,301,2020-02-17 16:00:42,2020-02-17 16:03:07
135,0,402,2020-02-17 16:00:56,2020-02-17 16:01:10
135,0,401,2020-02-17 16:01:10,2020-02-17 16:01:21
30,0,415,2020-02-17 16:01:14,2020-02-17 16:02:31
78,0,325,2020-02-17 16:01:20,2020-02-17 16:06:04
135,0,301,2020-02-17 16:01:21,2020-02-17 16:04:38
38,41,315,2020-02-17 16:01:27,2020-02-17 16:01:58
79,0,0,2020-02-17 16:01:28,2020-02-17 16:05:05
142,0,0,2020-02-17 16:01:43,2020-02-17 16:03:26
45,18,0,2020-02-17 16:01:45,2020-02-17 16:02:34
68,0,152,2020-02-17 16:01:57,2020-02-17 16:02:59
38,41,316,2020-02-17 16:01:58,2020-02-17 16:02:29
106,124,0,2020-02-17 16:02:05,2020-02-17 16:05:09
111,0,0,2020-02-17 16:02:09,2020-02-17 16:11:29
145,0,0,2020-02-17 16:02:24,2020-02-17 16:12:22
38,41,108,2020-02-17 16:02:29,2020-02-17 17:39:23
30,0,412,2020-02-17 16:02:31,2020-02-17 16:03:16
110,0,0,2020-02-17 16:02:33,2020-02-17 16:11:42
45,18,326,2020-02-17 16:02:34,2020-02-17 16:02:54
141,0,151,2020-02-17 16:02:35,2020-02-17 16:03:17
27,0,0,2020-02-17 16:02:39,2020-02-17 16:13:07
45,18,320,2020-02-17 16:02:54,2020-02-17 16:04:11
68,0,310,2020-02-17 16:02:59,2020-02-17 16:03:09
66,34,312,2020-02-17 16:03:02,2020-02-17 16:03:57
10,0,0,2020-02-17 16:03:07,2020-02-17 16:11:01
68,0,309,2020-02-17 16:03:09,2020-02-17 16:03:26
6,0,104,2020-02-17 16:03:13,2020-02-17 16:03:40
7,0,0,2020-02-17 16:03:15,2020-02-17 16:13:39
30,0,403,2020-02-17 16:03:16,2020-02-17 16:03:42
141,0,309,2020-02-17 16:03:17,2020-02-17 16:03:38
17,0,0,2020-02-17 16:03:20,2020-02-17 16:12:22
53,0,0,2020-02-17 16:03:22,2020-02-17 16:13:38
142,0,0,2020-02-17 16:03:26,2020-02-17 16:13:21
68,0,308,2020-02-17 16:03:26,2020-02-17 16:04:23
122,0,0,2020-02-17 16:03:30,2020-02-17 16:14:14
141,0,308,2020-02-17 16:03:38,2020-02-17 16:04:19
6,0,315,2020-02-17 16:03:40,2020-02-17 16:05:02
30,0,402,2020-02-17 16:03:42,2020-02-17 16:03:59
44,0,0,2020-02-17 16:03:48,2020-02-17 16:12:54
91,0,0,2020-02-17 16:03:52,2020-02-17 16:03:57
91,0,0,2020-02-17 16:03:57,2020-02-17 16:15:47
66,34,308,2020-02-17 16:03:57,2020-02-17 16:04:28
30,0,401,2020-02-17 16:03:59,2020-02-17 16:04:07
30,0,301,2020-02-17 16:04:07,2020-02-17 16:06:45
45,18,315,2020-02-17 16:04:11,2020-02-17 16:04:55
83,52,0,2020-02-17 16:04:18,2020-02-17 16:09:44
141,0,307,2020-02-17 16:04:19,2020-02-17 16:08:53
68,0,307,2020-02-17 16:04:23,2020-02-17 16:09:24
1,0,0,2020-02-17 16:04:23,2020-02-17 16:13:51
66,34,309,2020-02-17 16:04:28,2020-02-17 16:04:38
125,0,0,2020-02-17 16:04:33,2020-02-17 16:13:58
18,0,0,2020-02-17 16:04:37,2020-02-17 16:14:18
66,34,310,2020-02-17 16:04:38,2020-02-17 16:05:18
135,0,0,2020-02-17 16:04:38,2020-02-17 16:06:27
159,0,0,2020-02-17 16:04:42,2020-02-17 16:16:07
52,0,0,2020-02-17 16:04:51,2020-02-17 16:15:25
45,18,316,2020-02-17 16:04:55,2020-02-17 16:05:24
6,0,320,2020-02-17 16:05:02,2020-02-17 16:05:33
79,55,0,2020-02-17 16:05:05,2020-02-17 16:08:09
106,124,301,2020-02-17 16:05:09,2020-02-17 16:05:18
106,124,401,2020-02-17 16:05:18,2020-02-17 16:05:35
66,34,152,2020-02-17 16:05:18,2020-02-17 17:38:02
45,18,317,2020-02-17 16:05:24,2020-02-17 16:07:27
6,0,326,2020-02-17 16:05:33,2020-02-17 16:06:13
106,124,402,2020-02-17 16:05:35,2020-02-17 16:05:59
50,0,0,2020-02-17 16:05:47,2020-02-17 16:16:27
36,0,230,2020-02-17 16:05:57,2020-02-17 16:06:15
106,124,403,2020-02-17 16:05:59,2020-02-17 16:06:55
89,0,124,2020-02-17 16:05:59,2020-02-17 16:06:19
78,0,0,2020-02-17 16:06:04,2020-02-17 16:08:02
80,60,312,2020-02-17 16:06:10,2020-02-17 16:06:47
6,0,0,2020-02-17 16:06:13,2020-02-17 16:13:58
36,0,411,2020-02-17 16:06:15,2020-02-17 16:06:36
120,0,0,2020-02-17 16:06:17,2020-02-17 16:14:30
89,0,304,2020-02-17 16:06:19,2020-02-17 16:06:49
153,0,0,2020-02-17 16:06:23,2020-02-17 16:17:06
57,0,122,2020-02-17 16:06:23,2020-02-17 16:06:50
135,0,0,2020-02-17 16:06:27,2020-02-17 16:18:14
36,0,412,2020-02-17 16:06:36,2020-02-17 16:07:53
30,0,0,2020-02-17 16:06:45,2020-02-17 16:12:10
80,60,308,2020-02-17 16:06:47,2020-02-17 16:07:09
5,0,151,2020-02-17 16:06:47,2020-02-17 16:07:29
89,0,303,2020-02-17 16:06:49,2020-02-17 16:07:12
57,0,302,2020-02-17 16:06:50,2020-02-17 16:07:24
106,124,412,2020-02-17 16:06:55,2020-02-17 16:07:41
94,0,0,2020-02-17 16:07:00,2020-02-17 16:16:35
80,60,309,2020-02-17 16:07:09,2020-02-17 16:07:22
89,0,302,2020-02-17 16:07:12,2020-02-17 16:07:39
80,60,310,2020-02-17 16:07:22,2020-02-17 16:08:11
57,0,301,2020-02-17 16:07:24,2020-02-17 16:09:59
45,18,319,2020-02-17 16:07:27,2020-02-17 16:08:08
5,0,309,2020-02-17 16:07:29,2020-02-17 16:07:50
89,0,301,2020-02-17 16:07:39,2020-02-17 16:10:06
106,124,233,2020-02-17 16:07:41,2020-02-17 17:46:21
5,0,308,2020-02-17 16:07:50,2020-02-17 16:08:31
36,0,403,2020-02-17 16:07:53,2020-02-17 16:08:20
95,0,0,2020-02-17 16:08:01,2020-02-17 16:17:04
78,0,0,2020-02-17 16:08:02,2020-02-17 16:18:49
28,0,0,2020-02-17 16:08:07,2020-02-17 16:19:02
45,18,318,2020-02-17 16:08:08,2020-02-17 16:08:48
79,55,301,2020-02-17 16:08:09,2020-02-17 16:08:18
80,60,160,2020-02-17 16:08:11,2020-02-17 17:27:31
56,50,0,2020-02-17 16:08:17,2020-02-17 16:08:55
79,55,401,2020-02-17 16:08:18,2020-02-17 16:08:35
36,0,402,2020-02-17 16:08:20,2020-02-17 16:08:42
5,0,307,2020-02-17 16:08:31,2020-02-17 16:13:05
79,55,402,2020-02-17 16:08:35,2020-02-17 16:08:59
148,0,0,2020-02-17 16:08:42,2020-02-17 16:19:23
36,0,401,2020-02-17 16:08:42,2020-02-17 16:08:53
45,18,154,2020-02-17 16:08:48,2020-02-17 16:46:45
35,0,0,2020-02-17 16:08:49,2020-02-17 16:17:38
36,0,301,2020-02-17 16:08:53,2020-02-17 16:10:55
141,0,0,2020-02-17 16:08:53,2020-02-17 16:13:01
56,50,326,2020-02-17 16:08:55,2020-02-17 16:09:17
79,55,403,2020-02-17 16:08:59,2020-02-17 16:09:55
32,45,0,2020-02-17 16:09:11,2020-02-17 16:11:48
56,50,320,2020-02-17 16:09:17,2020-02-17 16:09:42
68,0,0,2020-02-17 16:09:24,2020-02-17 16:10:23
56,50,142,2020-02-17 16:09:42,2020-02-17 17:52:21
83,52,325,2020-02-17 16:09:44,2020-02-17 16:11:44
79,55,412,2020-02-17 16:09:55,2020-02-17 16:10:41
115,0,0,2020-02-17 16:09:56,2020-02-17 16:22:29
73,0,160,2020-02-17 16:09:58,2020-02-17 16:10:27
46,0,0,2020-02-17 16:09:59,2020-02-17 16:21:33
57,0,0,2020-02-17 16:09:59,2020-02-17 16:16:33
127,0,0,2020-02-17 16:10:02,2020-02-17 16:20:00
109,103,171,2020-02-17 16:10:03,2020-02-17 16:10:24
89,0,0,2020-02-17 16:10:06,2020-02-17 16:16:45
49,0,0,2020-02-17 16:10:23,2020-02-17 16:19:23
68,0,0,2020-02-17 16:10:23,2020-02-17 16:19:30
109,103,322,2020-02-17 16:10:24,2020-02-17 16:11:06
73,0,310,2020-02-17 16:10:27,2020-02-17 16:10:34
73,0,309,2020-02-17 16:10:34,2020-02-17 16:10:55
79,55,233,2020-02-17 16:10:41,2020-02-17 17:48:22
75,0,0,2020-02-17 16:10:46,2020-02-17 16:20:15
73,0,308,2020-02-17 16:10:55,2020-02-17 16:11:41
36,0,0,2020-02-17 16:10:55,2020-02-17 16:15:10
10,0,0,2020-02-17 16:11:01,2020-02-17 16:21:14
109,103,319,2020-02-17 16:11:06,2020-02-17 16:11:36
111,126,0,2020-02-17 16:11:29,2020-02-17 16:14:15
109,103,318,2020-02-17 16:11:36,2020-02-17 16:12:20
73,0,307,2020-02-17 16:11:41,2020-02-17 16:18:07
110,124,0,2020-02-17 16:11:42,2020-02-17 16:14:34
83,52,421,2020-02-17 16:11:44,2020-02-17 16:12:41
32,45,301,2020-02-17 16:11:48,2020-02-17 16:11:59
124,0,108,2020-02-17 16:11:54,2020-02-17 16:12:31
32,45,401,2020-02-17 16:11:59,2020-02-17 16:12:13
30,0,0,2020-02-17 16:12:10,2020-02-17 16:21:37
32,45,402,2020-02-17 16:12:13,2020-02-17 16:12:34
109,103,308,2020-02-17 16:12:20,2020-02-17 16:12:44
145,138,0,2020-02-17 16:12:22,2020-02-17 16:14:58
17,0,0,2020-02-17 16:12:22,2020-02-17 16:23:18
124,0,316,2020-02-17 16:12:31,2020-02-17 16:13:08
32,45,403,2020-02-17 16:12:34,2020-02-17 16:12:53
83,52,417,2020-02-17 16:12:41,2020-02-17 16:12:51
109,103,309,2020-02-17 16:12:44,2020-02-17 16:12:52
83,52,251,2020-02-17 16:12:51,2020-02-17 17:37:59
109,103,310,2020-02-17 16:12:52,2020-02-17 16:13:56
32,45,220,2020-02-17 16:12:53,2020-02-17 18:27:39
44,0,0,2020-02-17 16:12:54,2020-02-17 16:23:16
141,0,0,2020-02-17 16:13:01,2020-02-17 16:23:16
5,0,0,2020-02-17 16:13:05,2020-02-17 16:17:25
27,0,0,2020-02-17 16:13:07,2020-02-17 16:23:20
124,0,315,2020-02-17 16:13:08,2020-02-17 16:14:25
142,0,0,2020-02-17 16:13:21,2020-02-17 16:23:38
53,65,0,2020-02-17 16:13:38,2020-02-17 16:14:25
7,5,0,2020-02-17 16:13:39,2020-02-17 16:23:32
1,0,0,2020-02-17 16:13:51,2020-02-17 16:22:58
109,103,161,2020-02-17 16:13:56,2020-02-17 17:52:48
125,0,0,2020-02-17 16:13:58,2020-02-17 16:22:50
6,0,0,2020-02-17 16:13:58,2020-02-17 16:23:40
122,114,0,2020-02-17 16:14:14,2020-02-17 16:19:40
111,126,301,2020-02-17 16:14:15,2020-02-17 16:14:25
18,0,0,2020-02-17 16:14:18,2020-02-17 16:24:37
53,65,326,2020-02-17 16:14:25,2020-02-17 16:14:49
111,126,401,2020-02-17 16:14:25,2020-02-17 16:14:40
124,0,320,2020-02-17 16:14:25,2020-02-17 16:14:46
120,0,0,2020-02-17 16:14:30,2020-02-17 16:24:05
110,124,301,2020-02-17 16:14:34,2020-02-17 16:14:40
111,126,402,2020-02-17 16:14:40,2020-02-17 16:15:15
110,124,401,2020-02-17 16:14:40,2020-02-17 16:14:55
124,0,326,2020-02-17 16:14:46,2020-02-17 16:15:28
53,65,320,2020-02-17 16:14:49,2020-02-17 16:15:51
110,124,402,2020-02-17 16:14:55,2020-02-17 16:15:18
145,138,301,2020-02-17 16:14:58,2020-02-17 16:15:10
145,138,401,2020-02-17 16:15:10,2020-02-17 16:15:29
36,0,0,2020-02-17 16:15:10,2020-02-17 16:24:46
111,126,403,2020-02-17 16:15:15,2020-02-17 16:16:17
110,124,403,2020-02-17 16:15:18,2020-02-17 16:15:50
52,0,0,2020-02-17 16:15:25,2020-02-17 16:24:50
124,0,0,2020-02-17 16:15:28,2020-02-17 16:22:07
145,138,218,2020-02-17 16:15:29,2020-02-17 18:11:46
91,0,0,2020-02-17 16:15:47,2020-02-17 16:23:36
110,124,404,2020-02-17 16:15:50,2020-02-17 16:16:15
53,65,315,2020-02-17 16:15:51,2020-02-17 16:16:16
23,0,161,2020-02-17 16:15:52,2020-02-17 16:16:40
159,142,0,2020-02-17 16:16:07,2020-02-17 16:23:36
110,124,405,2020-02-17 16:16:15,2020-02-17 16:16:27
53,65,314,2020-02-17 16:16:16,2020-02-17 16:16:34
111,126,412,2020-02-17 16:16:17,2020-02-17 16:16:44
110,124,226,2020-02-17 16:16:27,2020-02-17 18:16:39
50,0,0,2020-02-17 16:16:27,2020-02-17 16:26:27
57,0,0,2020-02-17 16:16:33,2020-02-17 16:27:17
53,65,111,2020-02-17 16:16:34,2020-02-17 17:52:45
94,0,0,2020-02-17 16:16:35,2020-02-17 16:25:15
23,0,310,2020-02-17 16:16:40,2020-02-17 16:16:45
111,126,411,2020-02-17 16:16:44,2020-02-17 16:16:55
89,0,0,2020-02-17 16:16:45,2020-02-17 16:26:33
23,0,309,2020-02-17 16:16:45,2020-02-17 16:17:19
111,126,235,2020-02-17 16:16:55,2020-02-17 17:53:13
95,0,0,2020-02-17 16:17:04,2020-02-17 16:27:19
153,0,0,2020-02-17 16:17:06,2020-02-17 16:27:33
23,0,308,2020-02-17 16:17:19,2020-02-17 16:17:49
5,0,0,2020-02-17 16:17:25,2020-02-17 16:27:29
35,0,0,2020-02-17 16:17:38,2020-02-17 16:26:30
23,0,307,2020-02-17 16:17:49,2020-02-17 16:24:16
73,0,0,2020-02-17 16:18:07,2020-02-17 16:22:00
135,0,0,2020-02-17 16:18:14,2020-02-17 16:27:03
151,0,112,2020-02-17 16:18:33,2020-02-17 16:19:02
78,0,0,2020-02-17 16:18:49,2020-02-17 16:30:09
151,0,315,2020-02-17 16:19:02,2020-02-17 16:20:15
28,0,0,2020-02-17 16:19:02,2020-02-17 16:29:10
148,0,0,2020-02-17 16:19:23,2020-02-17 16:28:35
49,0,0,2020-02-17 16:19:23,2020-02-17 16:28:41
68,9,0,2020-02-17 16:19:30,2020-02-17 16:20:07
122,114,325,2020-02-17 16:19:40,2020-02-17 16:21:40
127,117,0,2020-02-17 16:20:00,2020-02-17 16:25:48
68,9,326,2020-02-17 16:20:07,2020-02-17 16:20:32
151,0,320,2020-02-17 16:20:15,2020-02-17 16:20:36
75,0,0,2020-02-17 16:20:15,2020-02-17 16:29:02
68,9,102,2020-02-17 16:20:32,2020-02-17 16:21:54
151,0,326,2020-02-17 16:20:36,2020-02-17 16:20:58
123,92,124,2020-02-17 16:20:45,2020-02-17 16:21:04
151,0,0,2020-02-17 16:20:58,2020-02-17 16:28:08
118,101,208,2020-02-17 16:21:03,2020-02-17 16:21:36
123,92,304,2020-02-17 16:21:04,2020-02-17 16:21:39
10,86,0,2020-02-17 16:21:14,2020-02-17 16:24:49
46,74,0,2020-02-17 16:21:33,2020-02-17 16:22:19
118,101,404,2020-02-17 16:21:36,2020-02-17 16:22:15
30,6,0,2020-02-17 16:21:37,2020-02-17 16:22:29
123,92,303,2020-02-17 16:21:39,2020-02-17 16:21:58
122,114,421,2020-02-17 16:21:40,2020-02-17 16:22:37
68,9,321,2020-02-17 16:21:54,2020-02-17 16:24:05
123,92,302,2020-02-17 16:21:58,2020-02-17 16:22:20
73,16,0,2020-02-17 16:22:00,2020-02-17 16:25:09
124,98,0,2020-02-17 16:22:07,2020-02-17 16:25:01
118,101,403,2020-02-17 16:22:15,2020-02-17 16:22:40
46,74,326,2020-02-17 16:22:19,2020-02-17 16:22:31
123,92,301,2020-02-17 16:22:20,2020-02-17 16:22:30
30,6,326,2020-02-17 16:22:29,2020-02-17 16:22:53
115,93,0,2020-02-17 16:22:29,2020-02-17 16:25:11
123,92,401,2020-02-17 16:22:30,2020-02-17 16:22:39
46,74,320,2020-02-17 16:22:31,2020-02-17 16:24:05
122,114,417,2020-02-17 16:22:37,2020-02-17 16:22:47
123,92,402,2020-02-17 16:22:39,2020-02-17 16:23:04
118,101,402,2020-02-17 16:22:40,2020-02-17 16:22:57
122,114,251,2020-02-17 16:22:47,2020-02-17 18:26:16
125,113,0,2020-02-17 16:22:50,2020-02-17 16:24:36
30,6,320,2020-02-17 16:22:53,2020-02-17 16:24:01
118,101,401,2020-02-17 16:22:57,2020-02-17 16:23:05
1,0,0,2020-02-17 16:22:58,2020-02-17 16:33:37
123,92,403,2020-02-17 16:23:04,2020-02-17 16:23:55
58,0,216,2020-02-17 16:23:04,2020-02-17 16:23:46
118,101,301,2020-02-17 16:23:05,2020-02-17 16:23:22
141,0,0,2020-02-17 16:23:16,2020-02-17 16:32:35
44,0,0,2020-02-17 16:23:16,2020-02-17 16:34:16
17,50,0,2020-02-17 16:23:18,2020-02-17 16:28:00
27,0,0,2020-02-17 16:23:20,2020-02-17 16:33:39
118,101,302,2020-02-17 16:23:22,2020-02-17 16:23:42
7,5,324,2020-02-17 16:23:32,2020-02-17 16:24:24
91,0,0,2020-02-17 16:23:36,2020-02-17 16:33:44
159,142,324,2020-02-17 16:23:36,2020-02-17 16:24:42
142,108,0,2020-02-17 16:23:38,2020-02-17 16:26:48
6,0,0,2020-02-17 16:23:40,2020-02-17 16:32:39
118,101,303,2020-02-17 16:23:42,2020-02-17 16:24:59
58,0,407,2020-02-17 16:23:46,2020-02-17 16:24:17
123,92,404,2020-02-17 16:23:55,2020-02-17 16:24:28
30,6,315,2020-02-17 16:24:01,2020-02-17 16:25:23
68,9,322,2020-02-17 16:24:05,2020-02-17 16:24:36
46,74,315,2020-02-17 16:24:05,2020-02-17 16:25:31
120,115,0,2020-02-17 16:24:05,2020-02-17 16:24:30
23,0,0,2020-02-17 16:24:16,2020-02-17 16:27:27
58,0,406,2020-02-17 16:24:17,2020-02-17 16:24:58
7,5,174,2020-02-17 16:24:24,2020-02-17 18:28:52
123,92,405,2020-02-17 16:24:28,2020-02-17 16:24:50
120,115,326,2020-02-17 16:24:30,2020-02-17 16:24:56
68,9,323,2020-02-17 16:24:36,2020-02-17 16:25:24
125,113,301,2020-02-17 16:24:36,2020-02-17 16:24:45
18,45,0,2020-02-17 16:24:37,2020-02-17 16:25:38
159,142,176,2020-02-17 16:24:42,2020-02-17 18:06:08
125,113,401,2020-02-17 16:24:45,2020-02-17 16:25:02
36,0,0,2020-02-17 16:24:46,2020-02-17 16:36:23
10,86,301,2020-02-17 16:24:49,2020-02-17 16:25:00
123,92,210,2020-02-17 16:24:50,2020-02-17 17:18:37
52,0,0,2020-02-17 16:24:50,2020-02-17 16:33:29
120,115,320,2020-02-17 16:24:56,2020-02-17 16:26:30
58,0,405,2020-02-17 16:24:58,2020-02-17 16:25:28
118,101,315,2020-02-17 16:24:59,2020-02-17 16:25:31
10,86,401,2020-02-17 16:25:00,2020-02-17 16:25:12
124,98,301,2020-02-17 16:25:01,2020-02-17 16:25:12
125,113,402,2020-02-17 16:25:02,2020-02-17 16:25:29
73,16,301,2020-02-17 16:25:09,2020-02-17 16:25:17
115,93,301,2020-02-17 16:25:11,2020-02-17 16:25:21
10,86,402,2020-02-17 16:25:12,2020-02-17 16:25:39
124,98,401,2020-02-17 16:25:12,2020-02-17 16:25:31
4,0,252,2020-02-17 16:25:14,2020-02-17 16:25:56
94,0,0,2020-02-17 16:25:15,2020-02-17 16:36:12
73,16,401,2020-02-17 16:25:17,2020-02-17 16:25:33
115,93,401,2020-02-17 16:25:21,2020-02-17 16:25:38
30,6,303,2020-02-17 16:25:23,2020-02-17 16:25:44
68,9,169,2020-02-17 16:25:24,2020-02-17 17:27:53
58,0,404,2020-02-17 16:25:28,2020-02-17 16:26:00
125,113,403,2020-02-17 16:25:29,2020-02-17 16:26:33
118,101,316,2020-02-17 16:25:31,2020-02-17 16:25:51
124,98,402,2020-02-17 16:25:31,2020-02-17 16:26:01
46,74,303,2020-02-17 16:25:31,2020-02-17 16:25:55
73,16,402,2020-02-17 16:25:33,2020-02-17 16:25:52
18,45,326,2020-02-17 16:25:38,2020-02-17 16:26:01
115,93,402,2020-02-17 16:25:38,2020-02-17 16:26:03
10,86,403,2020-02-17 16:25:39,2020-02-17 16:26:24
30,6,123,2020-02-17 16:25:44,2020-02-17 19:08:19
127,117,306,2020-02-17 16:25:48,2020-02-17 16:25:56
118,101,106,2020-02-17 16:25:51,2020-02-17 18:18:07
73,16,403,2020-02-17 16:25:52,2020-02-17 16:27:28
46,74,304,2020-02-17 16:25:55,2020-02-17 16:26:09
4,0,421,2020-02-17 16:25:56,2020-02-17 16:27:20
127,117,140,2020-02-17 16:25:56,2020-02-17 18:06:20
58,0,403,2020-02-17 16:26:00,2020-02-17 16:26:22
18,45,320,2020-02-17 16:26:01,2020-02-17 16:27:18
124,98,403,2020-02-17 16:26:01,2020-02-17 16:26:45
115,93,403,2020-02-17 16:26:03,2020-02-17 16:26:57
46,74,124,2020-02-17 16:26:09,2020-02-17 18:03:25
58,0,402,2020-02-17 16:26:22,2020-02-17 16:26:33
10,86,412,2020-02-17 16:26:24,2020-02-17 16:26:48
50,0,0,2020-02-17 16:26:27,2020-02-17 16:35:56
35,0,0,2020-02-17 16:26:30,2020-02-17 16:35:56
120,115,315,2020-02-17 16:26:30,2020-02-17 16:27:01
58,0,401,2020-02-17 16:26:33,2020-02-17 16:26:40
125,113,412,2020-02-17 16:26:33,2020-02-17 16:27:49
89,0,0,2020-02-17 16:26:33,2020-02-17 16:36:05
58,0,301,2020-02-17 16:26:40,2020-02-17 16:29:36
124,98,404,2020-02-17 16:26:45,2020-02-17 16:27:16
142,108,325,2020-02-17 16:26:48,2020-02-17 16:28:18
10,86,411,2020-02-17 16:26:48,2020-02-17 16:27:08
115,93,412,2020-02-17 16:26:57,2020-02-17 16:28:02
120,115,112,2020-02-17 16:27:01,2020-02-17 17:41:45
135,110,0,2020-02-17 16:27:03,2020-02-17 16:30:34
10,86,229,2020-02-17 16:27:08,2020-02-17 16:42:00
34,62,224,2020-02-17 16:27:15,2020-02-17 16:27:34
124,98,208,2020-02-17 16:27:16,2020-02-17 16:28:45
57,0,0,2020-02-17 16:27:17,2020-02-17 16:37:14
18,45,315,2020-02-17 16:27:18,2020-02-17 16:27:50
95,0,0,2020-02-17 16:27:19,2020-02-17 16:38:30
4,0,325,2020-02-17 16:27:20,2020-02-17 16:33:00
23,16,0,2020-02-17 16:27:27,2020-02-17 16:32:30
73,16,412,2020-02-17 16:27:28,2020-02-17 16:28:55
5,0,0,2020-02-17 16:27:29,2020-02-17 16:38:27
153,0,0,2020-02-17 16:27:33,2020-02-17 16:38:36
34,62,405,2020-02-17 16:27:34,2020-02-17 16:28:14
104,0,251,2020-02-17 16:27:38,2020-02-17 16:27:49
160,0,244,2020-02-17 16:27:45,2020-02-17 16:27:58
104,0,417,2020-02-17 16:27:49,2020-02-17 16:29:09
125,113,415,2020-02-17 16:27:49,2020-02-17 16:28:24
18,45,316,2020-02-17 16:27:50,2020-02-17 16:28:07
160,0,417,2020-02-17 16:27:58,2020-02-17 16:29:26
17,50,301,2020-02-17 16:28:00,2020-02-17 16:28:10
115,93,415,2020-02-17 16:28:02,2020-02-17 16:28:33
18,45,118,2020-02-17 16:28:07,2020-02-17 19:07:37
151,0,0,2020-02-17 16:28:08,2020-02-17 16:39:13
17,50,401,2020-02-17 16:28:10,2020-02-17 16:28:20
100,0,151,2020-02-17 16:28:11,2020-02-17 16:28:53
34,62,406,2020-02-17 16:28:14,2020-02-17 16:28:51
142,108,421,2020-02-17 16:28:18,2020-02-17 16:29:28
17,50,402,2020-02-17 16:28:20,2020-02-17 16:28:41
125,113,414,2020-02-17 16:28:24,2020-02-17 16:28:39
115,93,240,2020-02-17 16:28:33,2020-02-17 17:28:54
148,0,0,2020-02-17 16:28:35,2020-02-17 16:38:21
125,113,238,2020-02-17 16:28:39,2020-02-17 18:33:28
17,50,403,2020-02-17 16:28:41,2020-02-17 16:29:20
49,0,0,2020-02-17 16:28:41,2020-02-17 16:38:38
124,100,208,2020-02-17 16:28:45,2020-02-17 16:29:16
24,0,106,2020-02-17 16:28:47,2020-02-17 16:29:07
34,62,407,2020-02-17 16:28:51,2020-02-17 16:29:10
100,0,309,2020-02-17 16:28:53,2020-02-17 16:29:14
73,16,415,2020-02-17 16:28:55,2020-02-17 16:29:39
130,0,245,2020-02-17 16:28:58,2020-02-17 16:29:21
105,106,234,2020-02-17 16:29:02,2020-02-17 16:44:04
75,79,0,2020-02-17 16:29:02,2020-02-17 16:32:33
24,0,316,2020-02-17 16:29:07,2020-02-17 16:29:43
104,0,421,2020-02-17 16:29:09,2020-02-17 16:30:50
34,62,409,2020-02-17 16:29:10,2020-02-17 16:29:20
28,0,0,2020-02-17 16:29:10,2020-02-17 16:39:53
100,0,308,2020-02-17 16:29:14,2020-02-17 16:29:55
124,100,404,2020-02-17 16:29:16,2020-02-17 16:30:02
34,62,312,2020-02-17 16:29:20,2020-02-17 16:30:12
17,50,404,2020-02-17 16:29:20,2020-02-17 16:29:47
130,0,414,2020-02-17 16:29:21,2020-02-17 16:29:54
160,0,421,2020-02-17 16:29:26,2020-02-17 16:30:56
142,108,417,2020-02-17 16:29:28,2020-02-17 16:29:41
58,0,0,2020-02-17 16:29:36,2020-02-17 16:33:05
73,16,416,2020-02-17 16:29:39,2020-02-17 16:30:04
142,108,244,2020-02-17 16:29:41,2020-02-17 17:39:14
24,0,315,2020-02-17 16:29:43,2020-02-17 16:31:22
17,50,222,2020-02-17 16:29:47,2020-02-17 17:43:28
130,0,415,2020-02-17 16:29:54,2020-02-17 16:31:31
100,0,307,2020-02-17 16:29:55,2020-02-17 16:34:29
124,100,403,2020-02-17 16:30:02,2020-02-17 16:30:25
73,16,243,2020-02-17 16:30:04,2020-02-17 18:00:34
