PersonID,EventID,SpaceID,StartDateTime,EndDateTime
58,0,403,2020-02-26 13:20:47,2020-02-26 13:21:09
28,0,326,2020-02-26 13:20:47,2020-02-26 13:21:37
92,14,404,2020-02-26 13:21:03,2020-02-26 13:21:37
58,0,402,2020-02-26 13:21:09,2020-02-26 13:21:20
100,0,0,2020-02-26 13:21:10,2020-02-26 13:32:13
58,0,401,2020-02-26 13:21:20,2020-02-26 13:21:27
58,0,301,2020-02-26 13:21:27,2020-02-26 13:24:23
92,14,405,2020-02-26 13:21:37,2020-02-26 13:22:10
28,0,0,2020-02-26 13:21:37,2020-02-26 13:28:33
52,0,0,2020-02-26 13:21:53,2020-02-26 13:32:23
129,0,0,2020-02-26 13:21:59,2020-02-26 13:30:24
65,19,301,2020-02-26 13:22:04,2020-02-26 13:22:14
138,0,0,2020-02-26 13:22:07,2020-02-26 13:32:49
92,14,406,2020-02-26 13:22:10,2020-02-26 13:22:26
65,19,401,2020-02-26 13:22:14,2020-02-26 13:22:28
92,14,228,2020-02-26 13:22:26,2020-02-26 14:47:50
65,19,402,2020-02-26 13:22:28,2020-02-26 13:22:50
32,0,208,2020-02-26 13:22:31,2020-02-26 13:23:08
160,0,0,2020-02-26 13:22:38,2020-02-26 13:33:46
158,137,0,2020-02-26 13:22:41,2020-02-26 13:25:30
65,19,403,2020-02-26 13:22:50,2020-02-26 13:24:11
112,0,139,2020-02-26 13:22:52,2020-02-26 13:23:21
32,0,404,2020-02-26 13:23:08,2020-02-26 13:23:44
112,0,306,2020-02-26 13:23:21,2020-02-26 13:27:45
81,62,0,2020-02-26 13:23:23,2020-02-26 13:25:09
37,19,0,2020-02-26 13:23:24,2020-02-26 13:23:55
151,0,227,2020-02-26 13:23:30,2020-02-26 13:23:58
139,0,0,2020-02-26 13:23:35,2020-02-26 13:24:10
156,0,0,2020-02-26 13:23:43,2020-02-26 13:34:01
32,0,403,2020-02-26 13:23:44,2020-02-26 13:24:05
67,0,241,2020-02-26 13:23:46,2020-02-26 13:24:44
37,19,326,2020-02-26 13:23:55,2020-02-26 13:24:17
151,0,406,2020-02-26 13:23:58,2020-02-26 13:24:46
23,0,0,2020-02-26 13:23:59,2020-02-26 13:32:05
119,0,0,2020-02-26 13:24:02,2020-02-26 13:34:02
32,0,402,2020-02-26 13:24:05,2020-02-26 13:24:22
139,0,0,2020-02-26 13:24:10,2020-02-26 13:33:00
65,19,412,2020-02-26 13:24:11,2020-02-26 13:24:30
37,19,320,2020-02-26 13:24:17,2020-02-26 13:25:35
145,0,0,2020-02-26 13:24:19,2020-02-26 13:34:34
32,0,401,2020-02-26 13:24:22,2020-02-26 13:24:34
58,0,0,2020-02-26 13:24:23,2020-02-26 13:26:26
24,34,201,2020-02-26 13:24:27,2020-02-26 13:24:49
65,19,231,2020-02-26 13:24:30,2020-02-26 15:19:15
32,0,301,2020-02-26 13:24:34,2020-02-26 13:27:09
67,0,415,2020-02-26 13:24:44,2020-02-26 13:26:01
151,0,405,2020-02-26 13:24:46,2020-02-26 13:25:10
24,34,402,2020-02-26 13:24:49,2020-02-26 13:25:14
91,0,0,2020-02-26 13:25:04,2020-02-26 13:35:12
81,62,301,2020-02-26 13:25:09,2020-02-26 13:25:18
151,0,404,2020-02-26 13:25:10,2020-02-26 13:25:57
24,34,403,2020-02-26 13:25:14,2020-02-26 13:25:53
81,62,401,2020-02-26 13:25:18,2020-02-26 13:25:35
31,0,0,2020-02-26 13:25:25,2020-02-26 13:36:10
16,0,0,2020-02-26 13:25:27,2020-02-26 13:34:37
36,1,306,2020-02-26 13:25:29,2020-02-26 13:25:51
158,137,301,2020-02-26 13:25:30,2020-02-26 13:25:40
98,0,0,2020-02-26 13:25:32,2020-02-26 13:35:51
37,19,315,2020-02-26 13:25:35,2020-02-26 13:26:01
81,62,402,2020-02-26 13:25:35,2020-02-26 13:26:02
158,137,401,2020-02-26 13:25:40,2020-02-26 13:25:51
115,0,0,2020-02-26 13:25:42,2020-02-26 13:37:26
158,137,402,2020-02-26 13:25:51,2020-02-26 13:26:16
36,1,141,2020-02-26 13:25:51,2020-02-26 15:08:04
24,34,404,2020-02-26 13:25:53,2020-02-26 13:26:16
151,0,403,2020-02-26 13:25:57,2020-02-26 13:26:21
15,0,131,2020-02-26 13:25:59,2020-02-26 13:26:12
37,19,316,2020-02-26 13:26:01,2020-02-26 13:26:29
67,0,412,2020-02-26 13:26:01,2020-02-26 13:26:46
81,62,403,2020-02-26 13:26:02,2020-02-26 13:27:06
123,0,0,2020-02-26 13:26:06,2020-02-26 13:35:20
153,0,0,2020-02-26 13:26:09,2020-02-26 13:36:52
15,0,301,2020-02-26 13:26:12,2020-02-26 13:30:03
158,137,403,2020-02-26 13:26:16,2020-02-26 13:27:01
24,34,405,2020-02-26 13:26:16,2020-02-26 13:27:00
151,0,402,2020-02-26 13:26:21,2020-02-26 13:26:42
58,0,0,2020-02-26 13:26:26,2020-02-26 13:36:00
37,19,106,2020-02-26 13:26:29,2020-02-26 17:01:39
157,142,0,2020-02-26 13:26:36,2020-02-26 13:37:15
151,0,401,2020-02-26 13:26:42,2020-02-26 13:26:51
116,0,0,2020-02-26 13:26:46,2020-02-26 13:35:07
67,0,403,2020-02-26 13:26:46,2020-02-26 13:27:12
50,0,0,2020-02-26 13:26:47,2020-02-26 13:36:17
151,0,301,2020-02-26 13:26:51,2020-02-26 13:30:00
24,34,406,2020-02-26 13:27:00,2020-02-26 13:27:27
158,137,404,2020-02-26 13:27:01,2020-02-26 13:27:35
81,62,412,2020-02-26 13:27:06,2020-02-26 13:28:22
32,0,0,2020-02-26 13:27:09,2020-02-26 13:31:27
66,3,0,2020-02-26 13:27:11,2020-02-26 13:31:14
67,0,402,2020-02-26 13:27:12,2020-02-26 13:27:29
20,0,0,2020-02-26 13:27:17,2020-02-26 13:38:34
59,0,0,2020-02-26 13:27:24,2020-02-26 13:38:12
24,34,407,2020-02-26 13:27:27,2020-02-26 13:27:49
67,0,401,2020-02-26 13:27:29,2020-02-26 13:27:37
158,137,224,2020-02-26 13:27:35,2020-02-26 15:58:30
67,0,301,2020-02-26 13:27:37,2020-02-26 13:30:15
106,0,204,2020-02-26 13:27:38,2020-02-26 13:27:53
112,0,0,2020-02-26 13:27:45,2020-02-26 13:32:11
29,0,0,2020-02-26 13:27:47,2020-02-26 13:37:37
24,34,216,2020-02-26 13:27:49,2020-02-26 15:58:21
106,0,403,2020-02-26 13:27:53,2020-02-26 13:28:29
81,62,415,2020-02-26 13:28:22,2020-02-26 13:28:57
106,0,402,2020-02-26 13:28:29,2020-02-26 13:28:43
28,0,0,2020-02-26 13:28:33,2020-02-26 13:36:54
107,0,123,2020-02-26 13:28:33,2020-02-26 13:28:52
35,0,104,2020-02-26 13:28:34,2020-02-26 13:29:01
44,0,0,2020-02-26 13:28:40,2020-02-26 13:39:44
106,0,401,2020-02-26 13:28:43,2020-02-26 13:28:53
107,0,303,2020-02-26 13:28:52,2020-02-26 13:30:11
106,0,301,2020-02-26 13:28:53,2020-02-26 13:31:00
81,62,414,2020-02-26 13:28:57,2020-02-26 13:29:12
35,0,315,2020-02-26 13:29:01,2020-02-26 13:30:23
81,62,238,2020-02-26 13:29:12,2020-02-26 13:55:12
73,0,0,2020-02-26 13:29:24,2020-02-26 13:39:45
131,0,0,2020-02-26 13:29:34,2020-02-26 13:39:19
121,0,118,2020-02-26 13:29:35,2020-02-26 13:29:52
130,0,0,2020-02-26 13:29:38,2020-02-26 13:38:57
121,0,316,2020-02-26 13:29:52,2020-02-26 13:30:25
137,103,0,2020-02-26 13:29:55,2020-02-26 13:32:59
151,0,0,2020-02-26 13:30:00,2020-02-26 13:34:24
15,0,0,2020-02-26 13:30:03,2020-02-26 13:36:23
107,0,315,2020-02-26 13:30:11,2020-02-26 13:31:43
67,0,0,2020-02-26 13:30:15,2020-02-26 13:33:53
75,0,231,2020-02-26 13:30:19,2020-02-26 13:30:42
35,0,320,2020-02-26 13:30:23,2020-02-26 13:30:54
129,0,0,2020-02-26 13:30:24,2020-02-26 13:39:23
121,0,315,2020-02-26 13:30:25,2020-02-26 13:31:46
141,0,0,2020-02-26 13:30:33,2020-02-26 13:41:27
75,0,412,2020-02-26 13:30:42,2020-02-26 13:31:46
61,66,167,2020-02-26 13:30:43,2020-02-26 13:31:08
35,0,326,2020-02-26 13:30:54,2020-02-26 13:31:34
106,0,0,2020-02-26 13:31:00,2020-02-26 13:37:11
61,66,319,2020-02-26 13:31:08,2020-02-26 13:31:41
33,0,178,2020-02-26 13:31:10,2020-02-26 13:32:22
66,3,301,2020-02-26 13:31:14,2020-02-26 13:31:22
66,3,401,2020-02-26 13:31:22,2020-02-26 13:31:36
32,11,0,2020-02-26 13:31:27,2020-02-26 13:31:58
35,0,0,2020-02-26 13:31:34,2020-02-26 13:39:09
66,3,402,2020-02-26 13:31:36,2020-02-26 13:32:07
61,66,318,2020-02-26 13:31:41,2020-02-26 13:32:20
107,0,320,2020-02-26 13:31:43,2020-02-26 13:32:04
121,0,320,2020-02-26 13:31:46,2020-02-26 13:32:05
75,0,403,2020-02-26 13:31:46,2020-02-26 13:32:10
32,11,326,2020-02-26 13:31:58,2020-02-26 13:32:20
126,0,124,2020-02-26 13:32:02,2020-02-26 13:32:22
107,0,326,2020-02-26 13:32:04,2020-02-26 13:32:50
121,0,326,2020-02-26 13:32:05,2020-02-26 13:32:46
23,73,0,2020-02-26 13:32:05,2020-02-26 13:40:20
66,3,403,2020-02-26 13:32:07,2020-02-26 13:33:33
75,0,402,2020-02-26 13:32:10,2020-02-26 13:32:23
112,0,0,2020-02-26 13:32:11,2020-02-26 13:41:37
100,0,0,2020-02-26 13:32:13,2020-02-26 13:43:04
32,11,320,2020-02-26 13:32:20,2020-02-26 13:33:38
61,66,308,2020-02-26 13:32:20,2020-02-26 13:32:41
126,0,304,2020-02-26 13:32:22,2020-02-26 13:32:52
33,0,321,2020-02-26 13:32:22,2020-02-26 13:33:51
75,0,401,2020-02-26 13:32:23,2020-02-26 13:32:33
52,0,0,2020-02-26 13:32:23,2020-02-26 13:42:55
75,0,301,2020-02-26 13:32:33,2020-02-26 13:36:04
61,66,309,2020-02-26 13:32:41,2020-02-26 13:32:51
121,0,0,2020-02-26 13:32:46,2020-02-26 13:38:37
138,0,0,2020-02-26 13:32:49,2020-02-26 13:42:01
107,0,0,2020-02-26 13:32:50,2020-02-26 13:37:55
61,66,310,2020-02-26 13:32:51,2020-02-26 13:33:57
126,0,303,2020-02-26 13:32:52,2020-02-26 13:33:15
3,0,244,2020-02-26 13:32:58,2020-02-26 13:33:11
137,103,301,2020-02-26 13:32:59,2020-02-26 13:33:08
139,0,0,2020-02-26 13:33:00,2020-02-26 13:42:41
137,103,401,2020-02-26 13:33:08,2020-02-26 13:33:25
3,0,417,2020-02-26 13:33:11,2020-02-26 13:34:39
126,0,302,2020-02-26 13:33:15,2020-02-26 13:33:42
137,103,402,2020-02-26 13:33:25,2020-02-26 13:33:49
66,3,412,2020-02-26 13:33:33,2020-02-26 13:34:23
32,11,315,2020-02-26 13:33:38,2020-02-26 13:34:04
126,0,301,2020-02-26 13:33:42,2020-02-26 13:36:09
160,0,0,2020-02-26 13:33:46,2020-02-26 13:43:19
137,103,403,2020-02-26 13:33:49,2020-02-26 13:34:45
33,0,102,2020-02-26 13:33:51,2020-02-26 13:34:42
67,0,0,2020-02-26 13:33:53,2020-02-26 13:44:20
61,66,311,2020-02-26 13:33:57,2020-02-26 13:34:29
156,139,0,2020-02-26 13:34:01,2020-02-26 13:36:05
119,0,0,2020-02-26 13:34:02,2020-02-26 13:43:40
32,11,316,2020-02-26 13:34:04,2020-02-26 13:34:32
43,0,178,2020-02-26 13:34:23,2020-02-26 13:35:35
66,3,232,2020-02-26 13:34:23,2020-02-26 14:43:58
151,0,0,2020-02-26 13:34:24,2020-02-26 13:45:35
62,0,149,2020-02-26 13:34:27,2020-02-26 13:34:50
61,66,162,2020-02-26 13:34:29,2020-02-26 16:23:45
32,11,106,2020-02-26 13:34:32,2020-02-26 16:18:58
145,0,0,2020-02-26 13:34:34,2020-02-26 13:46:00
16,3,0,2020-02-26 13:34:37,2020-02-26 13:35:20
3,0,421,2020-02-26 13:34:39,2020-02-26 13:36:09
33,0,326,2020-02-26 13:34:42,2020-02-26 13:35:22
137,103,412,2020-02-26 13:34:45,2020-02-26 13:35:31
62,0,308,2020-02-26 13:34:50,2020-02-26 13:35:35
116,113,0,2020-02-26 13:35:07,2020-02-26 13:38:17
91,0,0,2020-02-26 13:35:12,2020-02-26 13:46:05
16,3,326,2020-02-26 13:35:20,2020-02-26 13:35:40
123,101,0,2020-02-26 13:35:20,2020-02-26 13:38:18
33,0,0,2020-02-26 13:35:22,2020-02-26 13:42:04
137,103,233,2020-02-26 13:35:31,2020-02-26 16:04:01
62,0,307,2020-02-26 13:35:35,2020-02-26 13:41:30
43,0,321,2020-02-26 13:35:35,2020-02-26 13:37:04
16,3,320,2020-02-26 13:35:40,2020-02-26 13:36:30
98,0,0,2020-02-26 13:35:51,2020-02-26 13:45:28
58,0,0,2020-02-26 13:36:00,2020-02-26 13:46:12
4,0,118,2020-02-26 13:36:00,2020-02-26 13:36:17
75,0,0,2020-02-26 13:36:04,2020-02-26 13:41:12
156,139,301,2020-02-26 13:36:05,2020-02-26 13:36:16
126,0,0,2020-02-26 13:36:09,2020-02-26 13:42:50
3,0,325,2020-02-26 13:36:09,2020-02-26 13:40:17
31,35,0,2020-02-26 13:36:10,2020-02-26 13:40:13
156,139,401,2020-02-26 13:36:16,2020-02-26 13:36:33
4,0,316,2020-02-26 13:36:17,2020-02-26 13:36:50
50,0,0,2020-02-26 13:36:17,2020-02-26 13:46:25
15,0,0,2020-02-26 13:36:23,2020-02-26 13:46:39
16,3,315,2020-02-26 13:36:30,2020-02-26 13:37:06
156,139,402,2020-02-26 13:36:33,2020-02-26 13:37:00
4,0,315,2020-02-26 13:36:50,2020-02-26 13:38:11
153,0,0,2020-02-26 13:36:52,2020-02-26 13:47:53
28,0,0,2020-02-26 13:36:54,2020-02-26 13:45:22
144,93,108,2020-02-26 13:36:55,2020-02-26 13:37:27
156,139,403,2020-02-26 13:37:00,2020-02-26 13:37:33
43,0,102,2020-02-26 13:37:04,2020-02-26 13:37:55
16,3,316,2020-02-26 13:37:06,2020-02-26 13:37:30
106,0,0,2020-02-26 13:37:11,2020-02-26 13:46:49
86,0,213,2020-02-26 13:37:15,2020-02-26 13:37:57
157,142,313,2020-02-26 13:37:15,2020-02-26 13:37:27
115,0,0,2020-02-26 13:37:26,2020-02-26 13:45:43
144,93,316,2020-02-26 13:37:27,2020-02-26 13:38:06
157,142,410,2020-02-26 13:37:27,2020-02-26 13:37:57
16,3,317,2020-02-26 13:37:30,2020-02-26 13:39:15
156,139,221,2020-02-26 13:37:33,2020-02-26 16:48:53
29,88,0,2020-02-26 13:37:37,2020-02-26 13:38:15
107,0,0,2020-02-26 13:37:55,2020-02-26 13:44:56
43,0,326,2020-02-26 13:37:55,2020-02-26 13:38:35
157,142,215,2020-02-26 13:37:57,2020-02-26 14:48:27
86,0,406,2020-02-26 13:37:57,2020-02-26 13:38:47
144,93,315,2020-02-26 13:38:06,2020-02-26 13:39:29
4,0,320,2020-02-26 13:38:11,2020-02-26 13:38:30
59,0,0,2020-02-26 13:38:12,2020-02-26 13:48:06
29,88,326,2020-02-26 13:38:15,2020-02-26 13:38:37
13,0,144,2020-02-26 13:38:17,2020-02-26 13:39:23
116,113,325,2020-02-26 13:38:17,2020-02-26 13:39:47
123,101,301,2020-02-26 13:38:18,2020-02-26 13:38:27
123,101,401,2020-02-26 13:38:27,2020-02-26 13:38:42
4,0,326,2020-02-26 13:38:30,2020-02-26 13:39:11
20,0,0,2020-02-26 13:38:34,2020-02-26 13:47:14
43,0,0,2020-02-26 13:38:35,2020-02-26 13:44:20
29,88,320,2020-02-26 13:38:37,2020-02-26 13:39:02
121,0,0,2020-02-26 13:38:37,2020-02-26 13:47:43
94,0,223,2020-02-26 13:38:38,2020-02-26 13:38:50
123,101,402,2020-02-26 13:38:42,2020-02-26 13:39:06
86,0,405,2020-02-26 13:38:47,2020-02-26 13:39:17
94,0,404,2020-02-26 13:38:50,2020-02-26 13:39:36
130,0,0,2020-02-26 13:38:57,2020-02-26 13:48:36
29,88,142,2020-02-26 13:39:02,2020-02-26 16:33:01
123,101,403,2020-02-26 13:39:06,2020-02-26 13:39:48
35,0,0,2020-02-26 13:39:09,2020-02-26 13:49:43
4,0,0,2020-02-26 13:39:11,2020-02-26 13:45:46
16,3,319,2020-02-26 13:39:15,2020-02-26 13:39:45
86,0,404,2020-02-26 13:39:17,2020-02-26 13:39:53
131,0,0,2020-02-26 13:39:19,2020-02-26 13:49:39
93,0,233,2020-02-26 13:39:21,2020-02-26 13:40:06
129,0,0,2020-02-26 13:39:23,2020-02-26 13:48:55
13,0,320,2020-02-26 13:39:23,2020-02-26 13:39:42
144,93,303,2020-02-26 13:39:29,2020-02-26 13:39:46
94,0,403,2020-02-26 13:39:36,2020-02-26 13:40:03
13,0,326,2020-02-26 13:39:42,2020-02-26 13:40:36
44,42,0,2020-02-26 13:39:44,2020-02-26 13:45:50
73,0,0,2020-02-26 13:39:45,2020-02-26 13:49:51
16,3,166,2020-02-26 13:39:45,2020-02-26 15:32:26
144,93,302,2020-02-26 13:39:46,2020-02-26 13:40:04
116,113,421,2020-02-26 13:39:47,2020-02-26 13:40:57
123,101,404,2020-02-26 13:39:48,2020-02-26 13:40:12
86,0,403,2020-02-26 13:39:53,2020-02-26 13:40:19
94,0,402,2020-02-26 13:40:03,2020-02-26 13:40:13
144,93,132,2020-02-26 13:40:04,2020-02-26 16:24:43
93,0,412,2020-02-26 13:40:06,2020-02-26 13:41:33
123,101,405,2020-02-26 13:40:12,2020-02-26 13:40:29
94,0,401,2020-02-26 13:40:13,2020-02-26 13:40:22
31,35,301,2020-02-26 13:40:13,2020-02-26 13:40:21
3,0,0,2020-02-26 13:40:17,2020-02-26 13:43:38
86,0,402,2020-02-26 13:40:19,2020-02-26 13:40:34
23,73,324,2020-02-26 13:40:20,2020-02-26 13:41:23
6,0,118,2020-02-26 13:40:21,2020-02-26 13:40:38
31,35,401,2020-02-26 13:40:21,2020-02-26 13:40:35
94,0,301,2020-02-26 13:40:22,2020-02-26 13:42:57
123,101,225,2020-02-26 13:40:29,2020-02-26 14:29:01
86,0,401,2020-02-26 13:40:34,2020-02-26 13:40:46
31,35,402,2020-02-26 13:40:35,2020-02-26 13:41:06
13,0,0,2020-02-26 13:40:36,2020-02-26 13:49:37
6,0,316,2020-02-26 13:40:38,2020-02-26 13:41:11
86,0,301,2020-02-26 13:40:46,2020-02-26 13:44:02
103,0,152,2020-02-26 13:40:53,2020-02-26 13:41:55
116,113,417,2020-02-26 13:40:57,2020-02-26 13:41:10
1,0,249,2020-02-26 13:41:03,2020-02-26 13:41:32
31,35,403,2020-02-26 13:41:06,2020-02-26 13:42:32
30,0,157,2020-02-26 13:41:06,2020-02-26 13:41:49
9,0,168,2020-02-26 13:41:07,2020-02-26 13:41:25
116,113,244,2020-02-26 13:41:10,2020-02-26 17:36:03
6,0,315,2020-02-26 13:41:11,2020-02-26 13:42:32
75,0,0,2020-02-26 13:41:12,2020-02-26 13:52:00
23,73,175,2020-02-26 13:41:23,2020-02-26 16:21:05
9,0,322,2020-02-26 13:41:25,2020-02-26 13:42:09
141,92,0,2020-02-26 13:41:27,2020-02-26 13:42:12
62,0,0,2020-02-26 13:41:30,2020-02-26 13:43:53
1,0,415,2020-02-26 13:41:32,2020-02-26 13:43:20
93,0,403,2020-02-26 13:41:33,2020-02-26 13:41:59
112,0,0,2020-02-26 13:41:37,2020-02-26 13:50:44
30,0,308,2020-02-26 13:41:49,2020-02-26 13:42:35
27,0,237,2020-02-26 13:41:52,2020-02-26 13:42:15
103,0,310,2020-02-26 13:41:55,2020-02-26 13:42:05
93,0,402,2020-02-26 13:41:59,2020-02-26 13:42:14
138,0,0,2020-02-26 13:42:01,2020-02-26 13:51:31
33,0,0,2020-02-26 13:42:04,2020-02-26 13:51:58
103,0,309,2020-02-26 13:42:05,2020-02-26 13:42:22
9,0,325,2020-02-26 13:42:09,2020-02-26 13:47:27
141,92,326,2020-02-26 13:42:12,2020-02-26 13:43:03
93,0,401,2020-02-26 13:42:14,2020-02-26 13:42:21
27,0,414,2020-02-26 13:42:15,2020-02-26 13:42:38
93,0,301,2020-02-26 13:42:21,2020-02-26 13:45:02
103,0,308,2020-02-26 13:42:22,2020-02-26 13:43:19
31,35,412,2020-02-26 13:42:32,2020-02-26 13:43:22
6,0,320,2020-02-26 13:42:32,2020-02-26 13:42:51
30,0,307,2020-02-26 13:42:35,2020-02-26 13:50:03
27,0,415,2020-02-26 13:42:38,2020-02-26 13:43:40
132,98,251,2020-02-26 13:42:38,2020-02-26 13:42:48
139,0,0,2020-02-26 13:42:41,2020-02-26 13:50:41
132,98,417,2020-02-26 13:42:48,2020-02-26 13:43:17
126,100,0,2020-02-26 13:42:50,2020-02-26 13:45:27
6,0,326,2020-02-26 13:42:51,2020-02-26 13:43:32
52,0,0,2020-02-26 13:42:55,2020-02-26 13:53:54
94,0,0,2020-02-26 13:42:57,2020-02-26 13:48:00
141,92,102,2020-02-26 13:43:03,2020-02-26 16:06:17
100,0,0,2020-02-26 13:43:04,2020-02-26 13:53:13
132,98,416,2020-02-26 13:43:17,2020-02-26 13:44:00
103,0,307,2020-02-26 13:43:19,2020-02-26 13:48:20
160,0,0,2020-02-26 13:43:19,2020-02-26 13:53:30
1,0,412,2020-02-26 13:43:20,2020-02-26 13:44:25
31,35,232,2020-02-26 13:43:22,2020-02-26 15:49:05
6,0,0,2020-02-26 13:43:32,2020-02-26 13:49:25
3,0,0,2020-02-26 13:43:38,2020-02-26 13:53:46
119,0,0,2020-02-26 13:43:40,2020-02-26 13:53:40
27,0,412,2020-02-26 13:43:40,2020-02-26 13:45:12
62,8,0,2020-02-26 13:43:53,2020-02-26 13:48:35
132,98,415,2020-02-26 13:44:00,2020-02-26 13:45:32
86,0,0,2020-02-26 13:44:02,2020-02-26 13:47:20
72,0,241,2020-02-26 13:44:17,2020-02-26 13:45:15
43,0,0,2020-02-26 13:44:20,2020-02-26 13:54:16
67,88,0,2020-02-26 13:44:20,2020-02-26 13:47:44
1,0,403,2020-02-26 13:44:25,2020-02-26 13:44:53
1,0,402,2020-02-26 13:44:53,2020-02-26 13:45:03
107,0,0,2020-02-26 13:44:56,2020-02-26 13:54:08
93,0,0,2020-02-26 13:45:02,2020-02-26 13:49:58
1,0,401,2020-02-26 13:45:03,2020-02-26 13:45:13
27,0,403,2020-02-26 13:45:12,2020-02-26 13:45:39
1,0,301,2020-02-26 13:45:13,2020-02-26 13:47:50
72,0,415,2020-02-26 13:45:15,2020-02-26 13:46:32
28,59,0,2020-02-26 13:45:22,2020-02-26 13:53:37
126,100,301,2020-02-26 13:45:27,2020-02-26 13:45:38
98,0,0,2020-02-26 13:45:28,2020-02-26 13:53:16
132,98,412,2020-02-26 13:45:32,2020-02-26 13:46:38
151,0,0,2020-02-26 13:45:35,2020-02-26 13:53:34
126,100,401,2020-02-26 13:45:38,2020-02-26 13:45:52
27,0,402,2020-02-26 13:45:39,2020-02-26 13:45:55
115,0,0,2020-02-26 13:45:43,2020-02-26 13:55:25
4,70,0,2020-02-26 13:45:46,2020-02-26 13:48:44
44,42,325,2020-02-26 13:45:50,2020-02-26 13:47:01
126,100,402,2020-02-26 13:45:52,2020-02-26 13:46:13
27,0,401,2020-02-26 13:45:55,2020-02-26 13:46:02
145,130,0,2020-02-26 13:46:00,2020-02-26 13:49:24
27,0,301,2020-02-26 13:46:02,2020-02-26 13:49:19
91,0,0,2020-02-26 13:46:05,2020-02-26 13:54:13
58,0,0,2020-02-26 13:46:12,2020-02-26 13:56:35
126,100,403,2020-02-26 13:46:13,2020-02-26 13:46:32
50,0,0,2020-02-26 13:46:25,2020-02-26 13:55:01
126,100,220,2020-02-26 13:46:32,2020-02-26 15:15:17
72,0,412,2020-02-26 13:46:32,2020-02-26 13:47:17
132,98,403,2020-02-26 13:46:38,2020-02-26 13:47:03
15,88,0,2020-02-26 13:46:39,2020-02-26 13:49:25
106,0,0,2020-02-26 13:46:49,2020-02-26 13:57:12
44,42,421,2020-02-26 13:47:01,2020-02-26 13:47:32
132,98,402,2020-02-26 13:47:03,2020-02-26 13:47:19
20,0,0,2020-02-26 13:47:14,2020-02-26 13:57:28
7,0,238,2020-02-26 13:47:16,2020-02-26 13:47:33
72,0,403,2020-02-26 13:47:17,2020-02-26 13:47:43
132,98,401,2020-02-26 13:47:19,2020-02-26 13:47:31
86,0,0,2020-02-26 13:47:20,2020-02-26 13:55:21
9,0,0,2020-02-26 13:47:27,2020-02-26 13:49:42
132,98,301,2020-02-26 13:47:31,2020-02-26 13:47:56
44,42,419,2020-02-26 13:47:32,2020-02-26 13:47:42
7,0,414,2020-02-26 13:47:33,2020-02-26 13:47:59
44,42,418,2020-02-26 13:47:42,2020-02-26 13:48:20
72,0,402,2020-02-26 13:47:43,2020-02-26 13:48:00
121,0,0,2020-02-26 13:47:43,2020-02-26 13:58:06
67,88,301,2020-02-26 13:47:44,2020-02-26 13:47:56
13,8,135,2020-02-26 13:47:48,2020-02-26 13:48:04
1,0,0,2020-02-26 13:47:50,2020-02-26 13:49:18
153,0,0,2020-02-26 13:47:53,2020-02-26 13:57:42
67,88,401,2020-02-26 13:47:56,2020-02-26 13:48:09
132,98,302,2020-02-26 13:47:56,2020-02-26 13:48:18
7,0,415,2020-02-26 13:47:59,2020-02-26 13:48:57
72,0,401,2020-02-26 13:48:00,2020-02-26 13:48:08
94,32,0,2020-02-26 13:48:00,2020-02-26 13:50:04
13,8,304,2020-02-26 13:48:04,2020-02-26 13:48:40
59,0,0,2020-02-26 13:48:06,2020-02-26 13:58:13
72,0,301,2020-02-26 13:48:08,2020-02-26 13:50:46
67,88,402,2020-02-26 13:48:09,2020-02-26 13:48:33
132,98,303,2020-02-26 13:48:18,2020-02-26 13:49:56
103,0,0,2020-02-26 13:48:20,2020-02-26 13:49:55
44,42,255,2020-02-26 13:48:20,2020-02-26 14:15:10
140,0,225,2020-02-26 13:48:33,2020-02-26 13:48:49
67,88,403,2020-02-26 13:48:33,2020-02-26 13:49:53
62,8,301,2020-02-26 13:48:35,2020-02-26 13:48:45
130,0,0,2020-02-26 13:48:36,2020-02-26 13:56:52
154,0,110,2020-02-26 13:48:36,2020-02-26 13:48:58
13,8,303,2020-02-26 13:48:40,2020-02-26 13:49:50
42,0,250,2020-02-26 13:48:40,2020-02-26 13:49:00
4,70,301,2020-02-26 13:48:44,2020-02-26 13:48:53
62,8,401,2020-02-26 13:48:45,2020-02-26 13:48:55
140,0,405,2020-02-26 13:48:49,2020-02-26 13:49:26
4,70,401,2020-02-26 13:48:53,2020-02-26 13:49:08
70,31,226,2020-02-26 13:48:53,2020-02-26 13:49:25
129,0,0,2020-02-26 13:48:55,2020-02-26 13:58:06
62,8,402,2020-02-26 13:48:55,2020-02-26 13:49:16
7,0,412,2020-02-26 13:48:57,2020-02-26 13:50:15
154,0,317,2020-02-26 13:48:58,2020-02-26 13:49:31
42,0,416,2020-02-26 13:49:00,2020-02-26 13:49:44
4,70,402,2020-02-26 13:49:08,2020-02-26 13:49:32
62,8,403,2020-02-26 13:49:16,2020-02-26 13:49:55
1,0,0,2020-02-26 13:49:18,2020-02-26 13:58:12
27,0,0,2020-02-26 13:49:19,2020-02-26 13:51:22
145,130,301,2020-02-26 13:49:24,2020-02-26 13:49:36
15,88,301,2020-02-26 13:49:25,2020-02-26 13:49:35
70,31,406,2020-02-26 13:49:25,2020-02-26 13:49:59
