PersonID,EventID,SpaceID,StartDateTime,EndDateTime
59,18,323,2020-02-19 15:16:41,2020-02-19 15:17:29
77,0,0,2020-02-19 15:16:43,2020-02-19 15:26:49
145,0,0,2020-02-19 15:16:46,2020-02-19 15:26:16
23,0,0,2020-02-19 15:16:51,2020-02-19 15:28:29
40,0,0,2020-02-19 15:17:07,2020-02-19 15:27:34
115,0,0,2020-02-19 15:17:11,2020-02-19 15:27:12
10,0,0,2020-02-19 15:17:12,2020-02-19 15:25:52
139,98,102,2020-02-19 15:17:12,2020-02-19 15:18:44
39,14,152,2020-02-19 15:17:13,2020-02-19 16:37:21
52,0,0,2020-02-19 15:17:24,2020-02-19 15:25:49
15,88,412,2020-02-19 15:17:27,2020-02-19 15:17:54
143,0,0,2020-02-19 15:17:28,2020-02-19 15:26:10
59,18,169,2020-02-19 15:17:29,2020-02-19 15:30:12
49,0,0,2020-02-19 15:17:46,2020-02-19 15:28:57
114,99,315,2020-02-19 15:17:51,2020-02-19 15:18:21
15,88,411,2020-02-19 15:17:54,2020-02-19 15:18:05
129,102,324,2020-02-19 15:18:05,2020-02-19 15:18:57
15,88,235,2020-02-19 15:18:05,2020-02-19 16:23:24
39,0,0,2020-02-19 15:18:08,2020-02-19 15:28:38
58,0,230,2020-02-19 15:18:10,2020-02-19 15:18:28
74,0,0,2020-02-19 15:18:11,2020-02-19 15:27:59
114,99,316,2020-02-19 15:18:21,2020-02-19 15:18:52
58,0,411,2020-02-19 15:18:28,2020-02-19 15:18:49
48,0,0,2020-02-19 15:18:31,2020-02-19 15:27:02
111,117,0,2020-02-19 15:18:36,2020-02-19 15:19:22
19,0,150,2020-02-19 15:18:41,2020-02-19 15:18:57
139,98,321,2020-02-19 15:18:44,2020-02-19 15:21:24
58,0,412,2020-02-19 15:18:49,2020-02-19 15:20:06
87,48,0,2020-02-19 15:18:51,2020-02-19 15:19:37
114,99,317,2020-02-19 15:18:52,2020-02-19 15:20:56
93,0,0,2020-02-19 15:18:54,2020-02-19 15:20:55
83,49,0,2020-02-19 15:18:56,2020-02-19 15:21:59
19,0,309,2020-02-19 15:18:57,2020-02-19 15:19:29
129,102,174,2020-02-19 15:18:57,2020-02-19 17:46:16
133,0,0,2020-02-19 15:19:14,2020-02-19 15:27:08
111,117,326,2020-02-19 15:19:22,2020-02-19 15:19:39
122,0,0,2020-02-19 15:19:23,2020-02-19 15:29:25
19,0,308,2020-02-19 15:19:29,2020-02-19 15:19:56
43,0,0,2020-02-19 15:19:32,2020-02-19 15:29:58
87,48,326,2020-02-19 15:19:37,2020-02-19 15:19:49
111,117,320,2020-02-19 15:19:39,2020-02-19 15:21:03
87,48,320,2020-02-19 15:19:49,2020-02-19 15:21:23
19,0,307,2020-02-19 15:19:56,2020-02-19 15:26:27
62,69,312,2020-02-19 15:20:00,2020-02-19 15:20:58
14,0,0,2020-02-19 15:20:02,2020-02-19 15:31:37
58,0,403,2020-02-19 15:20:06,2020-02-19 15:20:33
58,0,402,2020-02-19 15:20:33,2020-02-19 15:20:55
62,0,0,2020-02-19 15:20:45,2020-02-19 15:30:18
58,0,401,2020-02-19 15:20:55,2020-02-19 15:21:06
93,0,0,2020-02-19 15:20:55,2020-02-19 15:31:26
114,99,319,2020-02-19 15:20:56,2020-02-19 15:22:04
62,69,308,2020-02-19 15:20:58,2020-02-19 15:21:23
111,117,315,2020-02-19 15:21:03,2020-02-19 15:21:40
18,0,151,2020-02-19 15:21:05,2020-02-19 15:21:47
58,0,301,2020-02-19 15:21:06,2020-02-19 15:23:08
87,48,315,2020-02-19 15:21:23,2020-02-19 15:22:49
62,69,309,2020-02-19 15:21:23,2020-02-19 15:21:29
139,98,322,2020-02-19 15:21:24,2020-02-19 15:21:52
62,69,310,2020-02-19 15:21:29,2020-02-19 15:22:36
111,117,105,2020-02-19 15:21:40,2020-02-19 16:19:33
18,0,309,2020-02-19 15:21:47,2020-02-19 15:22:08
139,98,323,2020-02-19 15:21:52,2020-02-19 15:22:57
134,0,243,2020-02-19 15:21:53,2020-02-19 15:22:32
83,49,301,2020-02-19 15:21:59,2020-02-19 15:22:08
114,99,318,2020-02-19 15:22:04,2020-02-19 15:22:21
18,0,308,2020-02-19 15:22:08,2020-02-19 15:22:49
83,49,401,2020-02-19 15:22:08,2020-02-19 15:22:17
113,0,0,2020-02-19 15:22:09,2020-02-19 15:30:42
83,49,402,2020-02-19 15:22:17,2020-02-19 15:22:38
114,99,155,2020-02-19 15:22:21,2020-02-19 17:10:32
29,89,0,2020-02-19 15:22:25,2020-02-19 15:25:00
134,0,416,2020-02-19 15:22:32,2020-02-19 15:23:08
62,69,311,2020-02-19 15:22:36,2020-02-19 15:22:59
83,49,403,2020-02-19 15:22:38,2020-02-19 15:24:02
136,0,0,2020-02-19 15:22:45,2020-02-19 15:32:38
18,0,307,2020-02-19 15:22:49,2020-02-19 15:27:23
87,48,303,2020-02-19 15:22:49,2020-02-19 15:23:13
139,98,170,2020-02-19 15:22:57,2020-02-19 18:42:55
62,69,153,2020-02-19 15:22:59,2020-02-19 14:58:25
112,0,0,2020-02-19 15:23:00,2020-02-19 15:32:28
58,0,0,2020-02-19 15:23:08,2020-02-19 15:29:41
134,0,415,2020-02-19 15:23:08,2020-02-19 15:24:12
87,48,304,2020-02-19 15:23:13,2020-02-19 15:23:27
87,48,124,2020-02-19 15:23:27,2020-02-19 15:50:28
105,119,0,2020-02-19 15:23:35,2020-02-19 15:24:07
61,0,0,2020-02-19 15:23:41,2020-02-19 15:34:47
83,49,412,2020-02-19 15:24:02,2020-02-19 15:25:25
84,0,0,2020-02-19 15:24:04,2020-02-19 15:34:04
105,119,326,2020-02-19 15:24:07,2020-02-19 15:24:51
140,0,0,2020-02-19 15:24:10,2020-02-19 15:32:53
134,0,412,2020-02-19 15:24:12,2020-02-19 15:25:42
150,0,0,2020-02-19 15:24:27,2020-02-19 15:33:52
130,0,0,2020-02-19 15:24:35,2020-02-19 15:34:58
44,0,0,2020-02-19 15:24:38,2020-02-19 15:33:48
125,0,101,2020-02-19 15:24:46,2020-02-19 15:24:55
105,119,102,2020-02-19 15:24:51,2020-02-19 15:26:31
125,0,320,2020-02-19 15:24:55,2020-02-19 15:25:19
29,89,301,2020-02-19 15:25:00,2020-02-19 15:25:12
30,0,0,2020-02-19 15:25:00,2020-02-19 15:36:42
72,0,0,2020-02-19 15:25:10,2020-02-19 15:36:25
29,89,401,2020-02-19 15:25:12,2020-02-19 15:25:27
125,0,326,2020-02-19 15:25:19,2020-02-19 15:26:04
65,0,122,2020-02-19 15:25:23,2020-02-19 15:25:50
83,49,415,2020-02-19 15:25:25,2020-02-19 15:25:44
29,89,402,2020-02-19 15:25:27,2020-02-19 15:25:53
108,0,0,2020-02-19 15:25:35,2020-02-19 15:35:09
134,0,403,2020-02-19 15:25:42,2020-02-19 15:26:00
83,49,414,2020-02-19 15:25:44,2020-02-19 15:26:05
26,0,0,2020-02-19 15:25:48,2020-02-19 15:37:52
52,49,0,2020-02-19 15:25:49,2020-02-19 15:28:40
65,0,302,2020-02-19 15:25:50,2020-02-19 15:26:24
10,0,0,2020-02-19 15:25:52,2020-02-19 15:33:57
127,0,0,2020-02-19 15:25:52,2020-02-19 15:35:49
29,89,403,2020-02-19 15:25:53,2020-02-19 15:26:39
134,0,402,2020-02-19 15:26:00,2020-02-19 15:26:08
125,0,0,2020-02-19 15:26:04,2020-02-19 15:34:05
83,49,245,2020-02-19 15:26:05,2020-02-19 15:38:52
134,0,401,2020-02-19 15:26:08,2020-02-19 15:26:18
143,0,0,2020-02-19 15:26:10,2020-02-19 15:34:29
37,0,0,2020-02-19 15:26:16,2020-02-19 15:37:43
145,0,0,2020-02-19 15:26:16,2020-02-19 15:36:29
134,0,301,2020-02-19 15:26:18,2020-02-19 15:28:10
116,0,0,2020-02-19 15:26:21,2020-02-19 15:36:43
65,0,301,2020-02-19 15:26:24,2020-02-19 15:28:59
124,0,0,2020-02-19 15:26:26,2020-02-19 15:36:31
19,0,0,2020-02-19 15:26:27,2020-02-19 15:30:25
105,119,321,2020-02-19 15:26:31,2020-02-19 15:29:08
55,0,175,2020-02-19 15:26:33,2020-02-19 15:27:47
29,89,404,2020-02-19 15:26:39,2020-02-19 15:27:17
77,0,0,2020-02-19 15:26:49,2020-02-19 15:37:19
48,0,0,2020-02-19 15:27:02,2020-02-19 15:37:54
133,106,0,2020-02-19 15:27:08,2020-02-19 15:27:44
115,101,0,2020-02-19 15:27:12,2020-02-19 15:29:41
29,89,405,2020-02-19 15:27:17,2020-02-19 15:28:03
18,0,0,2020-02-19 15:27:23,2020-02-19 15:31:12
40,0,0,2020-02-19 15:27:34,2020-02-19 15:38:56
133,106,326,2020-02-19 15:27:44,2020-02-19 15:28:04
55,0,324,2020-02-19 15:27:47,2020-02-19 15:33:21
141,0,0,2020-02-19 15:27:59,2020-02-19 15:37:41
74,0,0,2020-02-19 15:27:59,2020-02-19 15:35:17
29,89,406,2020-02-19 15:28:03,2020-02-19 15:28:17
133,106,320,2020-02-19 15:28:04,2020-02-19 15:29:48
134,0,0,2020-02-19 15:28:10,2020-02-19 15:32:33
29,89,212,2020-02-19 15:28:17,2020-02-19 17:33:43
151,0,207,2020-02-19 15:28:25,2020-02-19 16:28:29
23,34,0,2020-02-19 15:28:29,2020-02-19 15:35:42
39,74,0,2020-02-19 15:28:38,2020-02-19 15:33:41
52,49,301,2020-02-19 15:28:40,2020-02-19 15:28:50
52,49,401,2020-02-19 15:28:50,2020-02-19 15:29:09
49,0,0,2020-02-19 15:28:57,2020-02-19 15:38:22
110,0,209,2020-02-19 15:28:58,2020-02-19 15:29:13
65,0,0,2020-02-19 15:28:59,2020-02-19 15:36:04
105,119,322,2020-02-19 15:29:08,2020-02-19 15:29:37
52,49,402,2020-02-19 15:29:09,2020-02-19 15:29:38
110,0,405,2020-02-19 15:29:13,2020-02-19 15:29:49
122,0,0,2020-02-19 15:29:25,2020-02-19 15:38:59
105,119,168,2020-02-19 15:29:37,2020-02-19 16:50:24
52,49,403,2020-02-19 15:29:38,2020-02-19 15:29:48
58,0,0,2020-02-19 15:29:41,2020-02-19 15:39:09
115,101,301,2020-02-19 15:29:41,2020-02-19 15:29:54
52,49,204,2020-02-19 15:29:48,2020-02-19 16:57:47
133,106,145,2020-02-19 15:29:48,2020-02-19 17:24:22
110,0,404,2020-02-19 15:29:49,2020-02-19 15:30:20
115,101,401,2020-02-19 15:29:54,2020-02-19 15:30:08
43,0,0,2020-02-19 15:29:58,2020-02-19 15:40:49
115,101,402,2020-02-19 15:30:08,2020-02-19 15:30:36
59,0,169,2020-02-19 15:30:12,2020-02-19 15:30:41
62,0,0,2020-02-19 15:30:18,2020-02-19 15:39:55
110,0,403,2020-02-19 15:30:20,2020-02-19 15:30:50
19,0,0,2020-02-19 15:30:25,2020-02-19 15:40:31
154,0,112,2020-02-19 15:30:25,2020-02-19 15:30:54
115,101,403,2020-02-19 15:30:36,2020-02-19 15:31:11
59,0,323,2020-02-19 15:30:41,2020-02-19 15:31:03
113,0,0,2020-02-19 15:30:42,2020-02-19 15:40:49
138,0,117,2020-02-19 15:30:48,2020-02-19 15:31:28
110,0,402,2020-02-19 15:30:50,2020-02-19 15:31:05
154,0,315,2020-02-19 15:30:54,2020-02-19 15:32:07
59,0,322,2020-02-19 15:31:03,2020-02-19 15:31:53
110,0,401,2020-02-19 15:31:05,2020-02-19 15:31:13
115,101,404,2020-02-19 15:31:11,2020-02-19 15:31:41
18,0,0,2020-02-19 15:31:12,2020-02-19 15:41:31
110,0,301,2020-02-19 15:31:13,2020-02-19 15:34:35
93,0,0,2020-02-19 15:31:26,2020-02-19 15:42:00
138,0,315,2020-02-19 15:31:28,2020-02-19 15:32:59
14,17,0,2020-02-19 15:31:37,2020-02-19 15:34:59
115,101,405,2020-02-19 15:31:41,2020-02-19 15:32:14
59,0,325,2020-02-19 15:31:53,2020-02-19 15:36:03
154,0,320,2020-02-19 15:32:07,2020-02-19 15:32:28
115,101,211,2020-02-19 15:32:14,2020-02-19 17:41:00
135,0,228,2020-02-19 15:32:27,2020-02-19 15:32:42
154,0,326,2020-02-19 15:32:28,2020-02-19 15:32:50
112,0,0,2020-02-19 15:32:28,2020-02-19 15:43:09
134,0,0,2020-02-19 15:32:33,2020-02-19 15:42:22
136,93,0,2020-02-19 15:32:38,2020-02-19 15:35:32
135,0,406,2020-02-19 15:32:42,2020-02-19 15:33:27
154,0,0,2020-02-19 15:32:50,2020-02-19 15:40:22
140,0,0,2020-02-19 15:32:53,2020-02-19 15:41:52
138,0,320,2020-02-19 15:32:59,2020-02-19 15:33:16
135,0,166,2020-02-19 15:33:12,2020-02-19 15:33:46
138,0,326,2020-02-19 15:33:16,2020-02-19 15:33:58
55,0,0,2020-02-19 15:33:21,2020-02-19 15:37:14
135,0,405,2020-02-19 15:33:27,2020-02-19 15:34:07
39,74,306,2020-02-19 15:33:41,2020-02-19 15:34:11
135,0,319,2020-02-19 15:33:46,2020-02-19 15:35:50
44,0,0,2020-02-19 15:33:48,2020-02-19 15:42:59
150,0,0,2020-02-19 15:33:52,2020-02-19 15:43:36
10,0,0,2020-02-19 15:33:57,2020-02-19 15:42:36
138,0,0,2020-02-19 15:33:58,2020-02-19 15:40:19
84,0,0,2020-02-19 15:34:04,2020-02-19 15:43:27
125,0,0,2020-02-19 15:34:05,2020-02-19 15:43:37
135,0,404,2020-02-19 15:34:07,2020-02-19 15:34:55
39,74,130,2020-02-19 15:34:11,2020-02-19 15:14:13
128,0,234,2020-02-19 15:34:22,2020-02-19 15:34:40
143,107,0,2020-02-19 15:34:29,2020-02-19 15:35:30
110,0,0,2020-02-19 15:34:35,2020-02-19 15:38:18
128,0,411,2020-02-19 15:34:40,2020-02-19 15:35:07
32,0,207,2020-02-19 15:34:45,2020-02-19 15:34:59
61,70,0,2020-02-19 15:34:47,2020-02-19 15:35:46
135,0,403,2020-02-19 15:34:55,2020-02-19 15:35:21
130,0,0,2020-02-19 15:34:58,2020-02-19 15:45:50
32,0,404,2020-02-19 15:34:59,2020-02-19 15:35:37
14,17,301,2020-02-19 15:34:59,2020-02-19 15:35:07
128,0,412,2020-02-19 15:35:07,2020-02-19 15:36:26
14,17,401,2020-02-19 15:35:07,2020-02-19 15:35:18
108,0,0,2020-02-19 15:35:09,2020-02-19 15:44:46
74,0,0,2020-02-19 15:35:17,2020-02-19 15:46:10
14,17,402,2020-02-19 15:35:18,2020-02-19 15:35:35
135,0,402,2020-02-19 15:35:21,2020-02-19 15:35:35
143,107,326,2020-02-19 15:35:30,2020-02-19 15:35:53
136,93,301,2020-02-19 15:35:32,2020-02-19 15:35:43
99,0,174,2020-02-19 15:35:34,2020-02-19 15:36:12
14,17,202,2020-02-19 15:35:35,2020-02-19 16:00:06
135,0,401,2020-02-19 15:35:35,2020-02-19 15:35:46
32,0,403,2020-02-19 15:35:37,2020-02-19 15:35:56
73,0,222,2020-02-19 15:35:41,2020-02-19 15:36:11
23,34,312,2020-02-19 15:35:42,2020-02-19 15:36:37
136,93,401,2020-02-19 15:35:43,2020-02-19 15:36:02
61,70,326,2020-02-19 15:35:46,2020-02-19 15:36:08
135,0,301,2020-02-19 15:35:46,2020-02-19 15:39:03
127,0,0,2020-02-19 15:35:49,2020-02-19 15:44:27
135,0,317,2020-02-19 15:35:50,2020-02-19 15:36:25
143,107,320,2020-02-19 15:35:53,2020-02-19 15:37:10
32,0,402,2020-02-19 15:35:56,2020-02-19 15:36:09
136,93,402,2020-02-19 15:36:02,2020-02-19 15:36:32
59,0,0,2020-02-19 15:36:03,2020-02-19 15:39:43
65,0,0,2020-02-19 15:36:04,2020-02-19 15:44:33
61,70,320,2020-02-19 15:36:08,2020-02-19 15:37:23
32,0,401,2020-02-19 15:36:09,2020-02-19 15:36:20
73,0,404,2020-02-19 15:36:11,2020-02-19 15:36:38
99,0,324,2020-02-19 15:36:12,2020-02-19 15:43:04
32,0,301,2020-02-19 15:36:20,2020-02-19 15:39:19
135,0,316,2020-02-19 15:36:25,2020-02-19 15:36:56
72,0,0,2020-02-19 15:36:25,2020-02-19 15:47:12
128,0,403,2020-02-19 15:36:26,2020-02-19 15:36:53
145,0,0,2020-02-19 15:36:29,2020-02-19 15:46:50
124,0,0,2020-02-19 15:36:31,2020-02-19 15:45:53
136,93,403,2020-02-19 15:36:32,2020-02-19 15:37:16
23,34,308,2020-02-19 15:36:37,2020-02-19 15:37:08
73,0,403,2020-02-19 15:36:38,2020-02-19 15:36:58
30,0,0,2020-02-19 15:36:42,2020-02-19 15:45:24
116,0,0,2020-02-19 15:36:43,2020-02-19 15:47:06
20,0,178,2020-02-19 15:36:49,2020-02-19 15:38:01
128,0,402,2020-02-19 15:36:53,2020-02-19 15:37:08
135,0,315,2020-02-19 15:36:56,2020-02-19 15:38:17
73,0,402,2020-02-19 15:36:58,2020-02-19 15:37:15
23,34,309,2020-02-19 15:37:08,2020-02-19 15:37:18
128,0,401,2020-02-19 15:37:08,2020-02-19 15:37:18
143,107,315,2020-02-19 15:37:10,2020-02-19 15:37:42
55,0,0,2020-02-19 15:37:14,2020-02-19 15:46:11
73,0,401,2020-02-19 15:37:15,2020-02-19 15:37:28
136,93,404,2020-02-19 15:37:16,2020-02-19 15:37:47
80,75,238,2020-02-19 15:37:18,2020-02-19 16:48:24
23,34,310,2020-02-19 15:37:18,2020-02-19 15:37:58
128,0,301,2020-02-19 15:37:18,2020-02-19 15:40:40
77,52,0,2020-02-19 15:37:19,2020-02-19 15:41:09
61,70,315,2020-02-19 15:37:23,2020-02-19 15:38:41
73,0,301,2020-02-19 15:37:28,2020-02-19 15:39:43
151,0,0,2020-02-19 15:37:34,2020-02-19 15:48:08
141,105,0,2020-02-19 15:37:41,2020-02-19 15:38:31
143,107,316,2020-02-19 15:37:42,2020-02-19 15:37:59
37,47,0,2020-02-19 15:37:43,2020-02-19 15:40:52
136,93,208,2020-02-19 15:37:47,2020-02-19 18:13:08
26,0,0,2020-02-19 15:37:52,2020-02-19 15:47:52
48,0,0,2020-02-19 15:37:54,2020-02-19 15:47:16
23,34,152,2020-02-19 15:37:58,2020-02-19 18:42:10
143,107,118,2020-02-19 15:37:59,2020-02-19 17:20:05
20,0,321,2020-02-19 15:38:01,2020-02-19 15:39:30
135,0,320,2020-02-19 15:38:17,2020-02-19 15:38:42
110,0,0,2020-02-19 15:38:18,2020-02-19 15:46:42
49,0,0,2020-02-19 15:38:22,2020-02-19 15:48:52
141,105,326,2020-02-19 15:38:31,2020-02-19 15:39:32
61,70,303,2020-02-19 15:38:41,2020-02-19 15:39:05
135,0,326,2020-02-19 15:38:42,2020-02-19 15:39:16
83,0,245,2020-02-19 15:38:52,2020-02-19 15:39:15
40,16,0,2020-02-19 15:38:56,2020-02-19 15:41:40
122,0,0,2020-02-19 15:38:59,2020-02-19 15:49:58
135,0,0,2020-02-19 15:39:03,2020-02-19 15:40:22
61,70,304,2020-02-19 15:39:05,2020-02-19 15:39:18
146,0,145,2020-02-19 15:39:06,2020-02-19 15:40:10
58,0,0,2020-02-19 15:39:09,2020-02-19 15:48:17
132,0,245,2020-02-19 15:39:12,2020-02-19 15:39:35
83,0,414,2020-02-19 15:39:15,2020-02-19 15:39:48
135,0,0,2020-02-19 15:39:16,2020-02-19 15:42:42
61,70,125,2020-02-19 15:39:18,2020-02-19 16:13:13
32,0,0,2020-02-19 15:39:19,2020-02-19 15:43:46
20,0,102,2020-02-19 15:39:30,2020-02-19 15:40:21
141,105,102,2020-02-19 15:39:32,2020-02-19 15:40:49
132,0,414,2020-02-19 15:39:35,2020-02-19 15:40:08
73,0,0,2020-02-19 15:39:43,2020-02-19 15:44:52
59,0,0,2020-02-19 15:39:43,2020-02-19 15:48:44
83,0,415,2020-02-19 15:39:48,2020-02-19 15:41:25
62,0,0,2020-02-19 15:39:55,2020-02-19 15:50:44
132,0,415,2020-02-19 15:40:08,2020-02-19 15:41:45
95,0,105,2020-02-19 15:40:09,2020-02-19 15:40:38
146,0,320,2020-02-19 15:40:10,2020-02-19 15:40:33
138,0,0,2020-02-19 15:40:19,2020-02-19 15:50:03
20,0,326,2020-02-19 15:40:21,2020-02-19 15:41:01
135,0,0,2020-02-19 15:40:22,2020-02-19 15:52:07
154,0,0,2020-02-19 15:40:22,2020-02-19 15:51:02
118,0,247,2020-02-19 15:40:26,2020-02-19 15:40:54
19,0,0,2020-02-19 15:40:31,2020-02-19 15:50:18
146,0,326,2020-02-19 15:40:33,2020-02-19 15:41:21
95,0,315,2020-02-19 15:40:38,2020-02-19 15:41:50
128,0,0,2020-02-19 15:40:40,2020-02-19 15:43:54
113,0,0,2020-02-19 15:40:49,2020-02-19 15:51:03
43,0,0,2020-02-19 15:40:49,2020-02-19 15:51:38
141,105,321,2020-02-19 15:40:49,2020-02-19 15:44:13
37,47,301,2020-02-19 15:40:52,2020-02-19 15:41:00
118,0,414,2020-02-19 15:40:54,2020-02-19 15:41:23
37,47,401,2020-02-19 15:41:00,2020-02-19 15:41:16
20,0,0,2020-02-19 15:41:01,2020-02-19 15:47:57
77,52,301,2020-02-19 15:41:09,2020-02-19 15:41:20
37,47,402,2020-02-19 15:41:16,2020-02-19 15:41:35
77,52,401,2020-02-19 15:41:20,2020-02-19 15:41:38
146,0,0,2020-02-19 15:41:21,2020-02-19 15:50:54
118,0,415,2020-02-19 15:41:23,2020-02-19 15:42:11
83,0,412,2020-02-19 15:41:25,2020-02-19 15:42:58
18,39,0,2020-02-19 15:41:31,2020-02-19 15:49:46
37,47,403,2020-02-19 15:41:35,2020-02-19 15:43:11
77,52,402,2020-02-19 15:41:38,2020-02-19 15:42:00
40,16,301,2020-02-19 15:41:40,2020-02-19 15:41:54
132,0,412,2020-02-19 15:41:45,2020-02-19 15:43:18
95,0,320,2020-02-19 15:41:50,2020-02-19 15:42:18
140,0,0,2020-02-19 15:41:52,2020-02-19 15:52:02
40,16,401,2020-02-19 15:41:54,2020-02-19 15:42:13
93,0,0,2020-02-19 15:42:00,2020-02-19 15:50:59
77,52,403,2020-02-19 15:42:00,2020-02-19 15:42:40
118,0,412,2020-02-19 15:42:11,2020-02-19 15:43:37
40,16,402,2020-02-19 15:42:13,2020-02-19 15:42:38
95,0,326,2020-02-19 15:42:18,2020-02-19 15:43:04
134,0,0,2020-02-19 15:42:22,2020-02-19 15:52:41
10,41,0,2020-02-19 15:42:36,2020-02-19 15:43:21
40,16,403,2020-02-19 15:42:38,2020-02-19 15:43:58
77,52,404,2020-02-19 15:42:40,2020-02-19 15:43:13
135,121,0,2020-02-19 15:42:42,2020-02-19 15:45:19
83,0,403,2020-02-19 15:42:58,2020-02-19 15:43:21
44,53,0,2020-02-19 15:42:59,2020-02-19 15:46:44
99,0,0,2020-02-19 15:43:04,2020-02-19 15:45:34
95,0,0,2020-02-19 15:43:04,2020-02-19 15:49:27
112,0,0,2020-02-19 15:43:09,2020-02-19 15:52:09
37,47,412,2020-02-19 15:43:11,2020-02-19 15:44:38
77,52,405,2020-02-19 15:43:13,2020-02-19 15:43:52
132,0,403,2020-02-19 15:43:18,2020-02-19 15:43:41
83,0,402,2020-02-19 15:43:21,2020-02-19 15:43:39
10,41,326,2020-02-19 15:43:21,2020-02-19 15:44:12
84,0,0,2020-02-19 15:43:27,2020-02-19 15:55:00
150,0,0,2020-02-19 15:43:36,2020-02-19 15:52:36
118,0,403,2020-02-19 15:43:37,2020-02-19 15:43:59
125,0,0,2020-02-19 15:43:37,2020-02-19 15:54:31
83,0,401,2020-02-19 15:43:39,2020-02-19 15:43:49
132,0,402,2020-02-19 15:43:41,2020-02-19 15:43:59
76,76,150,2020-02-19 15:43:44,2020-02-19 15:43:59
32,0,0,2020-02-19 15:43:46,2020-02-19 15:53:03
83,0,301,2020-02-19 15:43:49,2020-02-19 15:46:22
77,52,406,2020-02-19 15:43:52,2020-02-19 15:44:17
128,0,0,2020-02-19 15:43:54,2020-02-19 15:56:00
40,16,412,2020-02-19 15:43:58,2020-02-19 15:44:59
118,0,402,2020-02-19 15:43:59,2020-02-19 15:44:14
76,76,309,2020-02-19 15:43:59,2020-02-19 15:44:22
132,0,401,2020-02-19 15:43:59,2020-02-19 15:44:09
132,0,301,2020-02-19 15:44:09,2020-02-19 15:46:42
10,41,102,2020-02-19 15:44:12,2020-02-19 17:35:35
141,105,322,2020-02-19 15:44:13,2020-02-19 15:44:28
118,0,401,2020-02-19 15:44:14,2020-02-19 15:44:27
77,52,213,2020-02-19 15:44:17,2020-02-19 17:44:05
76,76,308,2020-02-19 15:44:22,2020-02-19 15:45:03
118,0,301,2020-02-19 15:44:27,2020-02-19 15:46:36
127,122,0,2020-02-19 15:44:27,2020-02-19 15:48:34
141,105,171,2020-02-19 15:44:28,2020-02-19 15:53:24
65,0,0,2020-02-19 15:44:33,2020-02-19 15:55:19
37,47,415,2020-02-19 15:44:38,2020-02-19 15:45:22
108,0,0,2020-02-19 15:44:46,2020-02-19 15:55:32
73,0,0,2020-02-19 15:44:52,2020-02-19 15:55:02
40,16,415,2020-02-19 15:44:59,2020-02-19 15:45:40
76,76,307,2020-02-19 15:45:03,2020-02-19 15:45:48
135,121,301,2020-02-19 15:45:19,2020-02-19 15:45:30
155,0,176,2020-02-19 15:45:20,2020-02-19 15:46:27
37,47,416,2020-02-19 15:45:22,2020-02-19 15:45:47
30,0,0,2020-02-19 15:45:24,2020-02-19 15:53:21
135,121,401,2020-02-19 15:45:30,2020-02-19 15:45:46
99,0,0,2020-02-19 15:45:34,2020-02-19 15:55:52
40,16,416,2020-02-19 15:45:40,2020-02-19 15:45:53
135,121,402,2020-02-19 15:45:46,2020-02-19 15:46:07
37,47,243,2020-02-19 15:45:47,2020-02-19 17:11:17
76,76,130,2020-02-19 15:45:48,2020-02-19 17:49:15
130,0,0,2020-02-19 15:45:50,2020-02-19 15:56:16
124,0,0,2020-02-19 15:45:53,2020-02-19 15:55:30
40,16,250,2020-02-19 15:45:53,2020-02-19 17:32:02
86,0,250,2020-02-19 15:46:06,2020-02-19 15:46:26
135,121,403,2020-02-19 15:46:07,2020-02-19 15:46:58
74,43,0,2020-02-19 15:46:10,2020-02-19 15:48:56
55,0,0,2020-02-19 15:46:11,2020-02-19 15:56:51
83,0,0,2020-02-19 15:46:22,2020-02-19 15:49:31
86,0,416,2020-02-19 15:46:26,2020-02-19 15:47:10
155,0,324,2020-02-19 15:46:27,2020-02-19 15:52:47
118,0,0,2020-02-19 15:46:36,2020-02-19 15:50:27
110,0,0,2020-02-19 15:46:42,2020-02-19 15:55:38
132,0,0,2020-02-19 15:46:42,2020-02-19 15:50:24
44,53,301,2020-02-19 15:46:44,2020-02-19 15:46:56
145,0,0,2020-02-19 15:46:50,2020-02-19 15:56:20
44,53,401,2020-02-19 15:46:56,2020-02-19 15:47:14
135,121,404,2020-02-19 15:46:58,2020-02-19 15:47:32
116,121,0,2020-02-19 15:47:06,2020-02-19 15:47:52
86,0,415,2020-02-19 15:47:10,2020-02-19 15:48:18
72,0,0,2020-02-19 15:47:12,2020-02-19 15:56:54
44,53,402,2020-02-19 15:47:14,2020-02-19 15:47:35
48,0,0,2020-02-19 15:47:16,2020-02-19 15:58:02
135,121,405,2020-02-19 15:47:32,2020-02-19 15:48:05
44,53,403,2020-02-19 15:47:35,2020-02-19 15:48:12
26,0,0,2020-02-19 15:47:52,2020-02-19 15:59:16
116,121,326,2020-02-19 15:47:52,2020-02-19 15:48:10
20,5,0,2020-02-19 15:47:57,2020-02-19 15:51:29
135,121,406,2020-02-19 15:48:05,2020-02-19 15:48:21
151,134,0,2020-02-19 15:48:08,2020-02-19 15:52:50
116,121,320,2020-02-19 15:48:10,2020-02-19 15:49:00
44,53,404,2020-02-19 15:48:12,2020-02-19 15:48:36
