PersonID,EventID,SpaceID,StartDateTime,EndDateTime
103,0,302,2020-02-05 19:06:21,2020-02-05 19:06:46
5,0,0,2020-02-05 19:06:22,2020-02-05 19:15:10
29,0,0,2020-02-05 19:06:24,2020-02-05 19:06:37
85,0,0,2020-02-05 19:06:25,2020-02-05 19:15:53
119,0,0,2020-02-05 19:06:27,2020-02-05 19:17:43
98,0,401,2020-02-05 19:06:28,2020-02-05 19:06:38
110,0,401,2020-02-05 19:06:29,2020-02-05 19:06:42
36,53,317,2020-02-05 19:06:31,2020-02-05 19:08:59
29,0,0,2020-02-05 19:06:37,2020-02-05 19:16:54
90,0,0,2020-02-05 19:06:37,2020-02-05 19:10:54
98,0,301,2020-02-05 19:06:38,2020-02-05 19:09:17
110,0,301,2020-02-05 19:06:42,2020-02-05 19:08:51
124,0,0,2020-02-05 19:06:44,2020-02-05 19:17:06
126,0,301,2020-02-05 19:06:45,2020-02-05 19:09:12
103,0,301,2020-02-05 19:06:46,2020-02-05 19:09:43
15,0,0,2020-02-05 19:06:48,2020-02-05 19:17:01
129,0,0,2020-02-05 19:06:55,2020-02-05 19:16:32
94,0,0,2020-02-05 19:07:02,2020-02-05 19:17:48
121,0,0,2020-02-05 19:07:03,2020-02-05 19:09:06
19,59,0,2020-02-05 19:07:05,2020-02-05 19:07:52
9,0,0,2020-02-05 19:07:07,2020-02-05 19:19:41
44,0,0,2020-02-05 19:07:09,2020-02-05 19:18:02
73,50,403,2020-02-05 19:07:12,2020-02-05 19:07:44
73,16,136,2020-02-05 19:07:17,2020-02-05 19:07:38
141,98,0,2020-02-05 19:07:30,2020-02-05 19:10:07
47,0,0,2020-02-05 19:07:36,2020-02-05 19:17:36
73,16,304,2020-02-05 19:07:38,2020-02-05 19:08:12
73,50,402,2020-02-05 19:07:44,2020-02-05 19:07:58
120,113,0,2020-02-05 19:07:45,2020-02-05 19:10:21
19,59,326,2020-02-05 19:07:52,2020-02-05 19:08:40
80,0,0,2020-02-05 19:07:55,2020-02-05 19:10:13
73,50,401,2020-02-05 19:07:58,2020-02-05 19:08:07
87,88,301,2020-02-05 19:08:04,2020-02-05 19:08:16
71,0,0,2020-02-05 19:08:06,2020-02-05 19:19:04
73,50,301,2020-02-05 19:08:07,2020-02-05 19:08:32
37,0,0,2020-02-05 19:08:12,2020-02-05 19:18:15
73,16,303,2020-02-05 19:08:12,2020-02-05 19:08:35
20,142,158,2020-02-05 19:08:12,2020-02-05 19:08:27
113,142,0,2020-02-05 19:08:15,2020-02-05 19:11:16
87,88,401,2020-02-05 19:08:16,2020-02-05 19:08:35
67,0,0,2020-02-05 19:08:23,2020-02-05 19:18:32
131,0,0,2020-02-05 19:08:27,2020-02-05 19:17:04
20,142,310,2020-02-05 19:08:27,2020-02-05 19:09:26
6,0,0,2020-02-05 19:08:28,2020-02-05 19:17:24
73,50,302,2020-02-05 19:08:32,2020-02-05 19:08:47
87,88,218,2020-02-05 19:08:35,2020-02-05 19:36:08
73,16,302,2020-02-05 19:08:35,2020-02-05 19:09:06
19,59,102,2020-02-05 19:08:40,2020-02-05 19:10:04
142,140,0,2020-02-05 19:08:44,2020-02-05 19:15:36
73,50,303,2020-02-05 19:08:47,2020-02-05 19:09:17
110,0,0,2020-02-05 19:08:51,2020-02-05 19:12:25
36,53,322,2020-02-05 19:08:59,2020-02-05 19:09:17
73,16,301,2020-02-05 19:09:06,2020-02-05 19:09:17
121,0,0,2020-02-05 19:09:06,2020-02-05 19:18:17
126,0,0,2020-02-05 19:09:12,2020-02-05 19:15:46
109,0,0,2020-02-05 19:09:13,2020-02-05 19:18:45
73,50,304,2020-02-05 19:09:17,2020-02-05 19:09:33
73,16,401,2020-02-05 19:09:17,2020-02-05 19:09:36
36,53,323,2020-02-05 19:09:17,2020-02-05 19:11:03
98,0,0,2020-02-05 19:09:17,2020-02-05 19:14:45
7,0,0,2020-02-05 19:09:21,2020-02-05 19:20:05
62,0,0,2020-02-05 19:09:24,2020-02-05 19:19:19
20,142,311,2020-02-05 19:09:26,2020-02-05 19:09:56
49,0,233,2020-02-05 19:09:27,2020-02-05 19:10:12
73,50,136,2020-02-05 19:09:33,2020-02-05 19:07:17
36,0,0,2020-02-05 19:09:34,2020-02-05 19:12:20
73,16,402,2020-02-05 19:09:36,2020-02-05 19:10:04
130,0,0,2020-02-05 19:09:40,2020-02-05 19:20:23
103,0,0,2020-02-05 19:09:43,2020-02-05 19:14:04
20,142,313,2020-02-05 19:09:56,2020-02-05 19:10:59
43,140,0,2020-02-05 19:09:58,2020-02-05 19:20:36
127,122,301,2020-02-05 19:09:59,2020-02-05 19:10:11
60,0,0,2020-02-05 19:10:01,2020-02-05 19:19:23
30,0,0,2020-02-05 19:10:02,2020-02-05 19:19:59
19,59,321,2020-02-05 19:10:04,2020-02-05 19:12:29
73,16,403,2020-02-05 19:10:04,2020-02-05 19:11:35
134,0,0,2020-02-05 19:10:04,2020-02-05 19:21:04
27,0,0,2020-02-05 19:10:06,2020-02-05 19:20:52
156,0,0,2020-02-05 19:10:06,2020-02-05 19:19:23
60,65,0,2020-02-05 19:10:06,2020-02-05 19:15:24
141,98,301,2020-02-05 19:10:07,2020-02-05 19:10:18
127,122,401,2020-02-05 19:10:11,2020-02-05 19:10:28
49,0,412,2020-02-05 19:10:12,2020-02-05 19:11:39
80,0,0,2020-02-05 19:10:13,2020-02-05 19:21:03
27,63,0,2020-02-05 19:10:15,2020-02-05 19:13:24
76,0,0,2020-02-05 19:10:17,2020-02-05 19:21:28
141,98,401,2020-02-05 19:10:18,2020-02-05 19:10:34
14,142,0,2020-02-05 19:10:19,2020-02-05 19:20:58
120,113,301,2020-02-05 19:10:21,2020-02-05 19:10:33
127,122,402,2020-02-05 19:10:28,2020-02-05 19:10:44
120,113,401,2020-02-05 19:10:33,2020-02-05 19:10:52
141,98,402,2020-02-05 19:10:34,2020-02-05 19:10:55
152,130,312,2020-02-05 19:10:38,2020-02-05 19:11:24
127,122,403,2020-02-05 19:10:44,2020-02-05 19:11:46
134,0,0,2020-02-05 19:10:45,2020-02-05 19:22:01
68,42,0,2020-02-05 19:10:48,2020-02-05 19:11:50
23,0,233,2020-02-05 19:10:49,2020-02-05 19:11:34
120,113,218,2020-02-05 19:10:52,2020-02-05 19:39:35
90,0,0,2020-02-05 19:10:54,2020-02-05 19:20:27
141,98,403,2020-02-05 19:10:55,2020-02-05 19:11:46
20,142,163,2020-02-05 19:10:59,2020-02-05 20:33:07
36,53,324,2020-02-05 19:11:03,2020-02-05 19:11:31
113,142,301,2020-02-05 19:11:16,2020-02-05 19:11:27
79,0,0,2020-02-05 19:11:17,2020-02-05 19:20:34
102,140,313,2020-02-05 19:11:18,2020-02-05 19:11:28
136,0,0,2020-02-05 19:11:18,2020-02-05 19:20:45
122,0,0,2020-02-05 19:11:18,2020-02-05 19:21:10
152,130,308,2020-02-05 19:11:24,2020-02-05 19:12:12
139,0,0,2020-02-05 19:11:24,2020-02-05 19:21:10
113,142,401,2020-02-05 19:11:27,2020-02-05 19:11:42
96,140,0,2020-02-05 19:11:28,2020-02-05 19:11:54
102,140,410,2020-02-05 19:11:28,2020-02-05 19:12:55
36,53,174,2020-02-05 19:11:31,2020-02-05 19:02:04
77,0,133,2020-02-05 19:11:33,2020-02-05 19:11:50
23,0,412,2020-02-05 19:11:34,2020-02-05 19:13:01
73,16,412,2020-02-05 19:11:35,2020-02-05 19:12:42
49,0,403,2020-02-05 19:11:39,2020-02-05 19:12:05
113,142,402,2020-02-05 19:11:42,2020-02-05 19:12:09
127,122,412,2020-02-05 19:11:46,2020-02-05 19:12:16
141,98,404,2020-02-05 19:11:46,2020-02-05 19:12:20
9,0,147,2020-02-05 19:11:48,2020-02-05 19:12:25
68,42,326,2020-02-05 19:11:50,2020-02-05 19:12:32
77,0,302,2020-02-05 19:11:50,2020-02-05 19:12:20
96,140,326,2020-02-05 19:11:54,2020-02-05 19:12:41
9,19,0,2020-02-05 19:12:03,2020-02-05 19:18:01
69,0,0,2020-02-05 19:12:04,2020-02-05 19:21:01
49,0,402,2020-02-05 19:12:05,2020-02-05 19:12:20
113,142,403,2020-02-05 19:12:09,2020-02-05 19:12:57
152,130,157,2020-02-05 19:12:12,2020-02-05 20:37:03
127,122,411,2020-02-05 19:12:16,2020-02-05 19:12:38
141,98,405,2020-02-05 19:12:20,2020-02-05 19:12:53
36,0,0,2020-02-05 19:12:20,2020-02-05 19:20:58
49,0,401,2020-02-05 19:12:20,2020-02-05 19:12:27
77,0,301,2020-02-05 19:12:20,2020-02-05 19:14:45
123,0,0,2020-02-05 19:12:24,2020-02-05 19:22:00
9,0,307,2020-02-05 19:12:25,2020-02-05 19:20:00
110,0,0,2020-02-05 19:12:25,2020-02-05 19:20:49
49,0,301,2020-02-05 19:12:27,2020-02-05 19:15:08
79,0,0,2020-02-05 19:12:28,2020-02-05 19:21:50
19,59,322,2020-02-05 19:12:29,2020-02-05 19:12:49
68,42,102,2020-02-05 19:12:32,2020-02-05 19:13:46
46,0,0,2020-02-05 19:12:32,2020-02-05 19:21:01
40,0,0,2020-02-05 19:12:37,2020-02-05 19:23:17
127,122,234,2020-02-05 19:12:38,2020-02-05 19:18:55
96,140,102,2020-02-05 19:12:41,2020-02-05 19:13:45
73,16,415,2020-02-05 19:12:42,2020-02-05 19:13:19
118,0,0,2020-02-05 19:12:43,2020-02-05 19:21:57
19,59,323,2020-02-05 19:12:49,2020-02-05 19:13:20
141,98,406,2020-02-05 19:12:53,2020-02-05 19:13:09
33,0,0,2020-02-05 19:12:55,2020-02-05 19:23:20
102,140,217,2020-02-05 19:12:55,2020-02-05 20:36:13
113,142,404,2020-02-05 19:12:57,2020-02-05 19:13:16
97,142,313,2020-02-05 19:12:59,2020-02-05 19:14:03
23,0,403,2020-02-05 19:13:01,2020-02-05 19:13:27
105,0,0,2020-02-05 19:13:07,2020-02-05 19:22:11
141,98,228,2020-02-05 19:13:09,2020-02-05 19:23:42
86,0,222,2020-02-05 19:13:15,2020-02-05 19:13:45
113,142,405,2020-02-05 19:13:16,2020-02-05 19:14:06
73,16,416,2020-02-05 19:13:19,2020-02-05 19:13:50
19,59,172,2020-02-05 19:13:20,2020-02-05 21:00:59
140,0,151,2020-02-05 19:13:22,2020-02-05 19:14:04
27,63,301,2020-02-05 19:13:24,2020-02-05 19:13:32
23,0,402,2020-02-05 19:13:27,2020-02-05 19:13:42
27,63,401,2020-02-05 19:13:32,2020-02-05 19:13:48
100,0,0,2020-02-05 19:13:36,2020-02-05 19:22:59
23,0,401,2020-02-05 19:13:42,2020-02-05 19:13:49
86,0,404,2020-02-05 19:13:45,2020-02-05 19:14:12
96,140,321,2020-02-05 19:13:45,2020-02-05 19:16:03
68,42,321,2020-02-05 19:13:46,2020-02-05 19:14:43
27,63,402,2020-02-05 19:13:48,2020-02-05 19:14:07
23,0,301,2020-02-05 19:13:49,2020-02-05 19:16:30
73,16,243,2020-02-05 19:13:50,2020-02-05 19:32:42
41,0,0,2020-02-05 19:14:00,2020-02-05 19:25:00
97,142,163,2020-02-05 19:14:03,2020-02-05 20:48:15
140,0,309,2020-02-05 19:14:04,2020-02-05 19:14:25
103,0,0,2020-02-05 19:14:04,2020-02-05 19:23:34
113,142,406,2020-02-05 19:14:06,2020-02-05 19:14:37
27,63,403,2020-02-05 19:14:07,2020-02-05 19:15:43
86,0,403,2020-02-05 19:14:12,2020-02-05 19:14:32
45,0,0,2020-02-05 19:14:14,2020-02-05 19:24:29
106,0,0,2020-02-05 19:14:15,2020-02-05 19:23:32
137,0,226,2020-02-05 19:14:16,2020-02-05 19:14:48
146,0,237,2020-02-05 19:14:24,2020-02-05 19:14:47
140,0,308,2020-02-05 19:14:25,2020-02-05 19:15:06
48,0,0,2020-02-05 19:14:25,2020-02-05 19:23:58
111,0,0,2020-02-05 19:14:30,2020-02-05 19:25:38
50,0,0,2020-02-05 19:14:30,2020-02-05 19:25:22
86,0,402,2020-02-05 19:14:32,2020-02-05 19:14:49
38,0,132,2020-02-05 19:14:34,2020-02-05 19:14:49
113,142,407,2020-02-05 19:14:37,2020-02-05 19:15:36
68,42,178,2020-02-05 19:14:43,2020-02-05 19:47:21
98,0,0,2020-02-05 19:14:45,2020-02-05 19:25:55
77,0,0,2020-02-05 19:14:45,2020-02-05 19:21:19
146,0,414,2020-02-05 19:14:47,2020-02-05 19:15:10
137,0,405,2020-02-05 19:14:48,2020-02-05 19:15:20
38,0,302,2020-02-05 19:14:49,2020-02-05 19:15:18
86,0,401,2020-02-05 19:14:49,2020-02-05 19:15:02
138,140,0,2020-02-05 19:14:54,2020-02-05 19:25:32
95,0,0,2020-02-05 19:14:59,2020-02-05 19:25:43
147,0,0,2020-02-05 19:14:59,2020-02-05 19:26:12
86,0,301,2020-02-05 19:15:02,2020-02-05 19:17:17
140,0,307,2020-02-05 19:15:06,2020-02-05 19:19:40
49,0,0,2020-02-05 19:15:08,2020-02-05 19:19:23
146,0,415,2020-02-05 19:15:10,2020-02-05 19:16:12
5,0,0,2020-02-05 19:15:10,2020-02-05 19:24:37
78,0,0,2020-02-05 19:15:14,2020-02-05 19:26:00
55,0,0,2020-02-05 19:15:17,2020-02-05 19:25:06
38,0,301,2020-02-05 19:15:18,2020-02-05 19:19:09
137,0,404,2020-02-05 19:15:20,2020-02-05 19:16:03
60,65,312,2020-02-05 19:15:24,2020-02-05 19:16:13
117,0,0,2020-02-05 19:15:24,2020-02-05 19:25:53
143,0,0,2020-02-05 19:15:24,2020-02-05 19:25:21
142,140,324,2020-02-05 19:15:36,2020-02-05 19:16:32
113,142,214,2020-02-05 19:15:36,2020-02-05 20:47:48
56,0,252,2020-02-05 19:15:39,2020-02-05 19:16:21
125,0,0,2020-02-05 19:15:41,2020-02-05 19:24:31
27,63,412,2020-02-05 19:15:43,2020-02-05 19:17:10
58,0,0,2020-02-05 19:15:44,2020-02-05 19:26:37
101,0,0,2020-02-05 19:15:44,2020-02-05 19:24:30
126,0,0,2020-02-05 19:15:46,2020-02-05 19:25:20
85,0,0,2020-02-05 19:15:53,2020-02-05 19:23:52
96,140,322,2020-02-05 19:16:03,2020-02-05 19:16:20
137,0,403,2020-02-05 19:16:03,2020-02-05 19:16:43
92,44,0,2020-02-05 19:16:09,2020-02-05 19:19:11
146,0,412,2020-02-05 19:16:12,2020-02-05 19:17:44
60,65,308,2020-02-05 19:16:13,2020-02-05 19:16:43
96,140,323,2020-02-05 19:16:20,2020-02-05 19:17:10
56,0,421,2020-02-05 19:16:21,2020-02-05 19:17:45
34,0,0,2020-02-05 19:16:26,2020-02-05 19:27:06
23,0,0,2020-02-05 19:16:30,2020-02-05 19:19:33
129,0,0,2020-02-05 19:16:32,2020-02-05 19:25:13
142,140,177,2020-02-05 19:16:32,2020-02-05 20:24:44
88,0,0,2020-02-05 19:16:41,2020-02-05 19:26:58
60,65,309,2020-02-05 19:16:43,2020-02-05 19:17:30
137,0,402,2020-02-05 19:16:43,2020-02-05 19:16:58
29,89,0,2020-02-05 19:16:54,2020-02-05 19:17:39
137,0,401,2020-02-05 19:16:58,2020-02-05 19:17:08
100,0,0,2020-02-05 19:16:58,2020-02-05 19:27:24
82,0,224,2020-02-05 19:16:59,2020-02-05 19:17:37
15,0,0,2020-02-05 19:17:01,2020-02-05 19:27:47
131,97,0,2020-02-05 19:17:04,2020-02-05 19:18:57
124,0,0,2020-02-05 19:17:06,2020-02-05 19:25:27
137,0,301,2020-02-05 19:17:08,2020-02-05 19:19:58
96,140,173,2020-02-05 19:17:10,2020-02-05 21:14:44
27,63,415,2020-02-05 19:17:10,2020-02-05 19:17:54
65,0,0,2020-02-05 19:17:13,2020-02-05 19:25:36
63,0,0,2020-02-05 19:17:13,2020-02-05 19:27:08
86,0,0,2020-02-05 19:17:17,2020-02-05 19:23:13
6,0,0,2020-02-05 19:17:24,2020-02-05 19:28:01
60,65,159,2020-02-05 19:17:30,2020-02-05 18:31:14
47,0,0,2020-02-05 19:17:36,2020-02-05 19:27:36
82,0,404,2020-02-05 19:17:37,2020-02-05 19:18:08
29,89,326,2020-02-05 19:17:39,2020-02-05 19:17:58
119,0,0,2020-02-05 19:17:43,2020-02-05 19:28:52
146,0,403,2020-02-05 19:17:44,2020-02-05 19:18:11
56,0,325,2020-02-05 19:17:45,2020-02-05 19:23:25
94,0,0,2020-02-05 19:17:48,2020-02-05 19:26:36
27,63,416,2020-02-05 19:17:54,2020-02-05 19:18:19
29,89,320,2020-02-05 19:17:58,2020-02-05 19:19:10
9,19,307,2020-02-05 19:18:01,2020-02-05 19:18:27
44,0,0,2020-02-05 19:18:02,2020-02-05 19:27:38
82,0,403,2020-02-05 19:18:08,2020-02-05 19:18:33
146,0,402,2020-02-05 19:18:11,2020-02-05 19:18:27
37,0,0,2020-02-05 19:18:15,2020-02-05 19:30:27
121,0,0,2020-02-05 19:18:17,2020-02-05 19:27:24
27,63,243,2020-02-05 19:18:19,2020-02-05 18:58:44
146,0,401,2020-02-05 19:18:27,2020-02-05 19:18:34
9,19,147,2020-02-05 19:18:27,2020-02-05 19:11:48
67,0,0,2020-02-05 19:18:32,2020-02-05 19:28:14
82,0,402,2020-02-05 19:18:33,2020-02-05 19:18:45
146,0,301,2020-02-05 19:18:34,2020-02-05 19:21:51
82,0,401,2020-02-05 19:18:45,2020-02-05 19:18:55
109,0,0,2020-02-05 19:18:45,2020-02-05 19:28:13
127,0,234,2020-02-05 19:18:55,2020-02-05 19:19:13
82,0,301,2020-02-05 19:18:55,2020-02-05 19:21:21
131,97,301,2020-02-05 19:18:57,2020-02-05 19:19:05
71,0,0,2020-02-05 19:19:04,2020-02-05 19:30:02
131,97,401,2020-02-05 19:19:05,2020-02-05 19:19:18
49,0,242,2020-02-05 19:19:09,2020-02-05 19:19:25
38,0,0,2020-02-05 19:19:09,2020-02-05 19:25:42
54,0,155,2020-02-05 19:19:09,2020-02-05 19:19:40
29,89,315,2020-02-05 19:19:10,2020-02-05 19:19:40
92,44,301,2020-02-05 19:19:11,2020-02-05 19:19:20
127,0,411,2020-02-05 19:19:13,2020-02-05 19:19:40
131,97,402,2020-02-05 19:19:18,2020-02-05 19:19:41
62,0,0,2020-02-05 19:19:19,2020-02-05 19:30:05
92,44,401,2020-02-05 19:19:20,2020-02-05 19:19:31
156,0,0,2020-02-05 19:19:23,2020-02-05 19:29:43
49,0,0,2020-02-05 19:19:23,2020-02-05 19:27:39
60,0,0,2020-02-05 19:19:23,2020-02-05 19:31:40
49,0,416,2020-02-05 19:19:25,2020-02-05 19:19:57
92,44,402,2020-02-05 19:19:31,2020-02-05 19:20:03
23,0,0,2020-02-05 19:19:33,2020-02-05 19:30:12
127,0,412,2020-02-05 19:19:40,2020-02-05 19:20:59
54,0,318,2020-02-05 19:19:40,2020-02-05 19:20:19
29,89,316,2020-02-05 19:19:40,2020-02-05 19:20:11
140,0,0,2020-02-05 19:19:40,2020-02-05 19:22:50
131,97,403,2020-02-05 19:19:41,2020-02-05 19:20:44
9,0,0,2020-02-05 19:19:41,2020-02-05 19:29:51
49,0,415,2020-02-05 19:19:57,2020-02-05 19:21:21
137,0,0,2020-02-05 19:19:58,2020-02-05 19:23:28
30,0,0,2020-02-05 19:19:59,2020-02-05 19:30:03
9,0,0,2020-02-05 19:20:00,2020-02-05 19:22:38
25,0,131,2020-02-05 19:20:00,2020-02-05 19:20:13
92,44,403,2020-02-05 19:20:03,2020-02-05 19:21:34
7,0,0,2020-02-05 19:20:05,2020-02-05 19:29:58
29,89,317,2020-02-05 19:20:11,2020-02-05 19:22:15
25,0,301,2020-02-05 19:20:13,2020-02-05 19:24:04
54,0,319,2020-02-05 19:20:19,2020-02-05 19:22:16
130,0,0,2020-02-05 19:20:23,2020-02-05 19:29:57
90,0,0,2020-02-05 19:20:27,2020-02-05 19:31:25
79,81,0,2020-02-05 19:20:34,2020-02-05 19:21:11
43,140,313,2020-02-05 19:20:36,2020-02-05 19:21:40
131,97,412,2020-02-05 19:20:44,2020-02-05 19:21:57
136,0,0,2020-02-05 19:20:45,2020-02-05 19:31:19
110,0,0,2020-02-05 19:20:49,2020-02-05 19:31:08
27,0,0,2020-02-05 19:20:52,2020-02-05 19:31:20
36,0,0,2020-02-05 19:20:58,2020-02-05 19:30:28
14,142,313,2020-02-05 19:20:58,2020-02-05 19:21:10
127,0,403,2020-02-05 19:20:59,2020-02-05 19:21:26
46,0,0,2020-02-05 19:21:01,2020-02-05 19:30:03
69,0,0,2020-02-05 19:21:01,2020-02-05 19:31:04
80,0,0,2020-02-05 19:21:03,2020-02-05 19:31:14
134,0,0,2020-02-05 19:21:04,2020-02-05 19:30:58
14,142,410,2020-02-05 19:21:10,2020-02-05 19:21:40
122,0,0,2020-02-05 19:21:10,2020-02-05 19:30:08
139,0,0,2020-02-05 19:21:10,2020-02-05 19:32:31
79,81,326,2020-02-05 19:21:11,2020-02-05 19:21:36
77,0,0,2020-02-05 19:21:19,2020-02-05 19:30:11
82,0,0,2020-02-05 19:21:21,2020-02-05 19:26:32
49,0,412,2020-02-05 19:21:21,2020-02-05 19:22:38
127,0,402,2020-02-05 19:21:26,2020-02-05 19:21:41
76,0,0,2020-02-05 19:21:28,2020-02-05 19:30:09
16,0,234,2020-02-05 19:21:30,2020-02-05 19:21:48
92,44,412,2020-02-05 19:21:34,2020-02-05 19:23:15
79,81,102,2020-02-05 19:21:36,2020-02-05 19:22:58
43,140,163,2020-02-05 19:21:40,2020-02-05 19:45:36
14,142,215,2020-02-05 19:21:40,2020-02-05 20:29:55
127,0,401,2020-02-05 19:21:41,2020-02-05 19:21:51
99,0,166,2020-02-05 19:21:48,2020-02-05 19:22:22
16,0,411,2020-02-05 19:21:48,2020-02-05 19:22:15
79,0,0,2020-02-05 19:21:50,2020-02-05 19:31:19
146,0,0,2020-02-05 19:21:51,2020-02-05 19:24:42
127,0,301,2020-02-05 19:21:51,2020-02-05 19:25:13
131,97,415,2020-02-05 19:21:57,2020-02-05 19:22:30
118,0,0,2020-02-05 19:21:57,2020-02-05 19:31:42
123,0,0,2020-02-05 19:22:00,2020-02-05 19:31:47
134,0,0,2020-02-05 19:22:01,2020-02-05 19:31:37
13,0,140,2020-02-05 19:22:06,2020-02-05 19:22:16
105,0,0,2020-02-05 19:22:11,2020-02-05 19:32:21
29,89,319,2020-02-05 19:22:15,2020-02-05 19:23:23
16,0,412,2020-02-05 19:22:15,2020-02-05 19:23:34
54,0,317,2020-02-05 19:22:16,2020-02-05 19:22:48
13,0,306,2020-02-05 19:22:16,2020-02-05 19:22:47
99,0,319,2020-02-05 19:22:22,2020-02-05 19:24:26
131,97,414,2020-02-05 19:22:30,2020-02-05 19:22:55
9,80,0,2020-02-05 19:22:38,2020-02-05 19:25:14
49,0,403,2020-02-05 19:22:38,2020-02-05 19:23:03
13,0,305,2020-02-05 19:22:47,2020-02-05 19:23:18
54,0,316,2020-02-05 19:22:48,2020-02-05 19:23:28
140,0,0,2020-02-05 19:22:50,2020-02-05 19:33:29
131,97,247,2020-02-05 19:22:55,2020-02-05 18:38:08
79,81,321,2020-02-05 19:22:58,2020-02-05 19:25:09
100,0,0,2020-02-05 19:22:59,2020-02-05 19:32:57
3,0,168,2020-02-05 19:23:02,2020-02-05 19:23:20
49,0,402,2020-02-05 19:23:03,2020-02-05 19:23:17
86,0,0,2020-02-05 19:23:13,2020-02-05 19:34:15
92,44,415,2020-02-05 19:23:15,2020-02-05 19:23:48
49,0,401,2020-02-05 19:23:17,2020-02-05 19:23:26
40,0,0,2020-02-05 19:23:17,2020-02-05 19:34:19
13,0,304,2020-02-05 19:23:18,2020-02-05 19:23:49
3,0,322,2020-02-05 19:23:20,2020-02-05 19:24:04
33,0,0,2020-02-05 19:23:20,2020-02-05 19:32:50
29,89,318,2020-02-05 19:23:23,2020-02-05 19:23:40
56,0,0,2020-02-05 19:23:25,2020-02-05 19:26:20
49,0,301,2020-02-05 19:23:26,2020-02-05 19:27:53
54,0,315,2020-02-05 19:23:28,2020-02-05 19:24:56
137,0,0,2020-02-05 19:23:28,2020-02-05 19:33:49
106,142,0,2020-02-05 19:23:32,2020-02-05 19:31:01
16,0,403,2020-02-05 19:23:34,2020-02-05 19:24:01
103,0,0,2020-02-05 19:23:34,2020-02-05 19:32:38
29,89,155,2020-02-05 19:23:40,2020-02-05 19:33:34
141,0,228,2020-02-05 19:23:42,2020-02-05 19:23:57
92,44,249,2020-02-05 19:23:48,2020-02-05 18:17:07
13,0,303,2020-02-05 19:23:49,2020-02-05 19:25:21
85,0,0,2020-02-05 19:23:52,2020-02-05 19:33:32
141,0,406,2020-02-05 19:23:57,2020-02-05 19:24:42
48,0,0,2020-02-05 19:23:58,2020-02-05 19:33:37
16,0,402,2020-02-05 19:24:01,2020-02-05 19:24:16
91,0,173,2020-02-05 19:24:02,2020-02-05 19:25:18
3,0,325,2020-02-05 19:24:04,2020-02-05 19:29:22
25,0,0,2020-02-05 19:24:04,2020-02-05 19:30:38
16,0,401,2020-02-05 19:24:16,2020-02-05 19:24:26
99,0,317,2020-02-05 19:24:26,2020-02-05 19:25:01
16,0,301,2020-02-05 19:24:26,2020-02-05 19:27:48
21,0,226,2020-02-05 19:24:28,2020-02-05 19:25:00
45,89,0,2020-02-05 19:24:29,2020-02-05 19:31:28
101,125,0,2020-02-05 19:24:30,2020-02-05 19:25:32
125,0,0,2020-02-05 19:24:31,2020-02-05 19:34:58
5,0,0,2020-02-05 19:24:37,2020-02-05 19:35:52
141,0,405,2020-02-05 19:24:42,2020-02-05 19:25:22
146,136,0,2020-02-05 19:24:42,2020-02-05 19:25:31
54,0,320,2020-02-05 19:24:56,2020-02-05 19:25:18
21,0,405,2020-02-05 19:25:00,2020-02-05 19:25:32
41,0,0,2020-02-05 19:25:00,2020-02-05 19:35:26
99,0,316,2020-02-05 19:25:01,2020-02-05 19:25:32
55,38,0,2020-02-05 19:25:06,2020-02-05 19:29:04
79,81,322,2020-02-05 19:25:09,2020-02-05 19:25:40
127,0,0,2020-02-05 19:25:13,2020-02-05 19:28:53
129,0,0,2020-02-05 19:25:13,2020-02-05 19:35:11
9,80,301,2020-02-05 19:25:14,2020-02-05 19:25:26
54,0,326,2020-02-05 19:25:18,2020-02-05 19:25:55
91,0,323,2020-02-05 19:25:18,2020-02-05 19:25:33
126,0,0,2020-02-05 19:25:20,2020-02-05 19:34:48
143,0,0,2020-02-05 19:25:21,2020-02-05 19:35:34
13,0,315,2020-02-05 19:25:21,2020-02-05 19:26:57
141,0,404,2020-02-05 19:25:22,2020-02-05 19:26:10
50,0,0,2020-02-05 19:25:22,2020-02-05 19:33:25
9,80,401,2020-02-05 19:25:26,2020-02-05 19:25:45
124,0,0,2020-02-05 19:25:27,2020-02-05 19:36:36
146,136,326,2020-02-05 19:25:31,2020-02-05 19:25:51
101,125,326,2020-02-05 19:25:32,2020-02-05 19:26:14
99,0,315,2020-02-05 19:25:32,2020-02-05 19:26:53
21,0,404,2020-02-05 19:25:32,2020-02-05 19:26:15
138,140,313,2020-02-05 19:25:32,2020-02-05 19:26:36
91,0,322,2020-02-05 19:25:33,2020-02-05 19:26:12
65,0,0,2020-02-05 19:25:36,2020-02-05 19:35:52
128,0,174,2020-02-05 19:25:37,2020-02-05 19:26:15
111,0,0,2020-02-05 19:25:38,2020-02-05 19:34:55
79,81,323,2020-02-05 19:25:40,2020-02-05 19:26:28
38,0,0,2020-02-05 19:25:42,2020-02-05 19:35:25
95,0,0,2020-02-05 19:25:43,2020-02-05 19:35:02
35,0,210,2020-02-05 19:25:44,2020-02-05 19:26:09
9,80,218,2020-02-05 19:25:45,2020-02-05 18:26:26
146,136,320,2020-02-05 19:25:51,2020-02-05 19:27:08
117,0,0,2020-02-05 19:25:53,2020-02-05 19:36:48
