PersonID,EventID,SpaceID,StartDateTime,EndDateTime
104,0,0,2020-02-04 16:34:23,2020-02-04 16:42:17
109,0,0,2020-02-04 16:34:24,2020-02-04 16:43:20
16,0,402,2020-02-04 16:34:25,2020-02-04 16:34:38
31,0,0,2020-02-04 16:34:25,2020-02-04 16:40:38
128,0,123,2020-02-04 16:34:31,2020-02-04 16:34:50
72,0,120,2020-02-04 16:34:35,2020-02-04 16:34:52
16,0,401,2020-02-04 16:34:38,2020-02-04 16:34:48
15,0,215,2020-02-04 16:34:41,2020-02-04 16:35:10
4,8,239,2020-02-04 16:34:42,2020-02-04 16:35:04
115,104,0,2020-02-04 16:34:47,2020-02-04 16:39:29
16,0,301,2020-02-04 16:34:48,2020-02-04 16:38:19
75,0,0,2020-02-04 16:34:49,2020-02-04 16:44:53
128,0,303,2020-02-04 16:34:50,2020-02-04 16:36:09
113,0,402,2020-02-04 16:34:51,2020-02-04 16:35:06
72,0,301,2020-02-04 16:34:52,2020-02-04 16:37:46
105,0,0,2020-02-04 16:34:52,2020-02-04 16:45:10
4,8,415,2020-02-04 16:35:04,2020-02-04 16:36:26
113,0,401,2020-02-04 16:35:06,2020-02-04 16:35:14
152,0,0,2020-02-04 16:35:10,2020-02-04 16:45:20
65,0,0,2020-02-04 16:35:10,2020-02-04 16:44:00
15,0,410,2020-02-04 16:35:10,2020-02-04 16:35:19
113,0,301,2020-02-04 16:35:14,2020-02-04 16:38:36
15,0,313,2020-02-04 16:35:19,2020-02-04 16:43:14
159,0,0,2020-02-04 16:35:26,2020-02-04 16:45:06
11,22,0,2020-02-04 16:35:27,2020-02-04 16:38:27
68,0,0,2020-02-04 16:35:37,2020-02-04 16:46:16
27,0,0,2020-02-04 16:35:38,2020-02-04 16:39:57
85,83,0,2020-02-04 16:35:40,2020-02-04 16:36:42
21,0,122,2020-02-04 16:35:51,2020-02-04 16:36:18
144,124,0,2020-02-04 16:35:54,2020-02-04 16:36:50
24,0,0,2020-02-04 16:35:55,2020-02-04 16:44:57
8,0,0,2020-02-04 16:36:01,2020-02-04 16:45:50
46,0,0,2020-02-04 16:36:07,2020-02-04 16:46:23
128,0,315,2020-02-04 16:36:09,2020-02-04 16:37:41
107,126,0,2020-02-04 16:36:18,2020-02-04 16:44:14
21,0,302,2020-02-04 16:36:18,2020-02-04 16:36:52
26,0,110,2020-02-04 16:36:26,2020-02-04 16:36:48
4,8,412,2020-02-04 16:36:26,2020-02-04 16:38:01
14,47,250,2020-02-04 16:36:34,2020-02-04 16:36:52
85,83,326,2020-02-04 16:36:42,2020-02-04 16:37:24
26,0,317,2020-02-04 16:36:48,2020-02-04 16:37:21
28,0,0,2020-02-04 16:36:48,2020-02-04 16:47:38
145,0,0,2020-02-04 16:36:49,2020-02-04 16:48:40
144,124,326,2020-02-04 16:36:50,2020-02-04 16:37:04
21,0,301,2020-02-04 16:36:52,2020-02-04 16:39:27
14,47,416,2020-02-04 16:36:52,2020-02-04 16:37:29
144,124,320,2020-02-04 16:37:04,2020-02-04 16:38:14
80,33,312,2020-02-04 16:37:05,2020-02-04 16:38:03
47,0,0,2020-02-04 16:37:09,2020-02-04 16:39:41
97,0,0,2020-02-04 16:37:15,2020-02-04 16:48:03
26,0,316,2020-02-04 16:37:21,2020-02-04 16:38:03
85,83,102,2020-02-04 16:37:24,2020-02-04 16:38:38
14,47,415,2020-02-04 16:37:29,2020-02-04 16:37:50
150,138,0,2020-02-04 16:37:32,2020-02-04 16:40:09
128,0,320,2020-02-04 16:37:41,2020-02-04 16:38:02
72,0,0,2020-02-04 16:37:46,2020-02-04 16:46:09
14,47,239,2020-02-04 16:37:50,2020-02-04 18:38:24
106,142,313,2020-02-04 16:37:51,2020-02-04 16:38:01
4,8,403,2020-02-04 16:38:01,2020-02-04 16:38:24
106,142,410,2020-02-04 16:38:01,2020-02-04 16:39:28
128,0,326,2020-02-04 16:38:02,2020-02-04 16:38:48
26,0,315,2020-02-04 16:38:03,2020-02-04 16:38:43
80,33,308,2020-02-04 16:38:03,2020-02-04 16:38:28
32,0,0,2020-02-04 16:38:12,2020-02-04 16:47:31
144,124,144,2020-02-04 16:38:14,2020-02-04 19:14:39
16,0,0,2020-02-04 16:38:19,2020-02-04 16:41:22
146,0,0,2020-02-04 16:38:23,2020-02-04 16:50:00
4,8,402,2020-02-04 16:38:24,2020-02-04 16:38:44
11,22,301,2020-02-04 16:38:27,2020-02-04 16:38:56
80,33,309,2020-02-04 16:38:28,2020-02-04 16:38:34
126,105,0,2020-02-04 16:38:30,2020-02-04 16:40:37
148,0,0,2020-02-04 16:38:32,2020-02-04 16:48:03
80,33,310,2020-02-04 16:38:34,2020-02-04 16:39:41
113,0,0,2020-02-04 16:38:36,2020-02-04 16:42:41
85,83,321,2020-02-04 16:38:38,2020-02-04 16:39:35
38,0,0,2020-02-04 16:38:43,2020-02-04 16:47:04
26,0,320,2020-02-04 16:38:43,2020-02-04 16:38:58
4,8,401,2020-02-04 16:38:44,2020-02-04 16:38:56
137,0,0,2020-02-04 16:38:48,2020-02-04 16:49:20
128,0,0,2020-02-04 16:38:48,2020-02-04 16:44:31
20,0,0,2020-02-04 16:38:50,2020-02-04 16:47:51
11,22,302,2020-02-04 16:38:56,2020-02-04 16:39:10
4,8,301,2020-02-04 16:38:56,2020-02-04 16:39:16
26,0,326,2020-02-04 16:38:58,2020-02-04 16:39:39
29,0,0,2020-02-04 16:38:59,2020-02-04 16:50:54
78,0,0,2020-02-04 16:39:09,2020-02-04 16:48:12
11,22,132,2020-02-04 16:39:10,2020-02-04 17:09:13
4,8,302,2020-02-04 16:39:16,2020-02-04 16:39:36
21,0,0,2020-02-04 16:39:27,2020-02-04 16:46:32
106,142,217,2020-02-04 16:39:28,2020-02-04 17:33:16
115,104,301,2020-02-04 16:39:29,2020-02-04 16:39:39
85,83,178,2020-02-04 16:39:35,2020-02-04 18:11:31
4,8,303,2020-02-04 16:39:36,2020-02-04 16:40:43
26,0,0,2020-02-04 16:39:39,2020-02-04 16:47:26
115,104,401,2020-02-04 16:39:39,2020-02-04 16:39:49
80,33,311,2020-02-04 16:39:41,2020-02-04 16:40:04
47,0,0,2020-02-04 16:39:41,2020-02-04 16:49:59
134,0,120,2020-02-04 16:39:48,2020-02-04 16:40:05
115,104,402,2020-02-04 16:39:49,2020-02-04 16:40:10
81,0,0,2020-02-04 16:39:56,2020-02-04 16:48:45
27,0,0,2020-02-04 16:39:57,2020-02-04 16:49:38
9,0,0,2020-02-04 16:39:57,2020-02-04 16:51:18
80,33,153,2020-02-04 16:40:04,2020-02-04 18:09:44
134,0,301,2020-02-04 16:40:05,2020-02-04 16:42:59
150,138,301,2020-02-04 16:40:09,2020-02-04 16:40:21
115,104,403,2020-02-04 16:40:10,2020-02-04 16:40:49
36,0,0,2020-02-04 16:40:17,2020-02-04 16:51:32
117,0,0,2020-02-04 16:40:19,2020-02-04 16:50:57
150,138,401,2020-02-04 16:40:21,2020-02-04 16:40:34
52,0,0,2020-02-04 16:40:26,2020-02-04 16:50:06
154,135,120,2020-02-04 16:40:33,2020-02-04 16:41:09
150,138,402,2020-02-04 16:40:34,2020-02-04 16:41:02
126,105,301,2020-02-04 16:40:37,2020-02-04 16:40:50
31,0,0,2020-02-04 16:40:38,2020-02-04 16:51:46
4,8,315,2020-02-04 16:40:43,2020-02-04 16:41:08
115,104,404,2020-02-04 16:40:49,2020-02-04 16:41:16
126,105,401,2020-02-04 16:40:50,2020-02-04 16:41:05
22,0,0,2020-02-04 16:40:53,2020-02-04 16:49:15
17,0,250,2020-02-04 16:41:00,2020-02-04 16:41:20
150,138,403,2020-02-04 16:41:02,2020-02-04 16:42:02
126,105,402,2020-02-04 16:41:05,2020-02-04 16:41:25
133,0,0,2020-02-04 16:41:07,2020-02-04 16:50:55
4,8,104,2020-02-04 16:41:08,2020-02-04 18:58:20
154,135,302,2020-02-04 16:41:09,2020-02-04 16:41:20
115,104,222,2020-02-04 16:41:16,2020-02-04 18:05:28
17,0,416,2020-02-04 16:41:20,2020-02-04 16:42:04
154,135,303,2020-02-04 16:41:20,2020-02-04 16:41:47
16,0,0,2020-02-04 16:41:22,2020-02-04 16:52:01
126,105,403,2020-02-04 16:41:25,2020-02-04 16:42:23
120,0,0,2020-02-04 16:41:39,2020-02-04 16:53:43
154,135,304,2020-02-04 16:41:47,2020-02-04 16:42:13
150,138,412,2020-02-04 16:42:02,2020-02-04 16:42:16
89,0,0,2020-02-04 16:42:03,2020-02-04 16:54:01
17,0,415,2020-02-04 16:42:04,2020-02-04 16:43:12
154,135,305,2020-02-04 16:42:13,2020-02-04 16:42:44
150,138,236,2020-02-04 16:42:16,2020-02-04 18:31:57
104,0,0,2020-02-04 16:42:17,2020-02-04 16:53:13
129,0,0,2020-02-04 16:42:22,2020-02-04 16:51:50
126,105,404,2020-02-04 16:42:23,2020-02-04 16:42:38
136,0,0,2020-02-04 16:42:25,2020-02-04 16:50:50
114,0,0,2020-02-04 16:42:25,2020-02-04 16:53:39
126,105,207,2020-02-04 16:42:38,2020-02-04 17:54:07
113,0,0,2020-02-04 16:42:41,2020-02-04 16:52:10
154,135,306,2020-02-04 16:42:44,2020-02-04 16:43:36
134,0,0,2020-02-04 16:42:59,2020-02-04 16:49:48
91,0,0,2020-02-04 16:43:11,2020-02-04 16:52:34
17,0,412,2020-02-04 16:43:12,2020-02-04 16:44:26
70,0,0,2020-02-04 16:43:13,2020-02-04 16:53:40
15,0,0,2020-02-04 16:43:14,2020-02-04 16:43:21
109,0,0,2020-02-04 16:43:20,2020-02-04 16:51:45
15,0,0,2020-02-04 16:43:21,2020-02-04 16:52:55
154,135,307,2020-02-04 16:43:36,2020-02-04 16:43:58
154,135,312,2020-02-04 16:43:58,2020-02-04 16:44:08
51,0,0,2020-02-04 16:43:59,2020-02-04 16:53:42
65,0,0,2020-02-04 16:44:00,2020-02-04 16:52:58
154,135,409,2020-02-04 16:44:08,2020-02-04 16:45:56
107,126,312,2020-02-04 16:44:14,2020-02-04 16:45:12
17,0,403,2020-02-04 16:44:26,2020-02-04 16:44:59
128,0,0,2020-02-04 16:44:31,2020-02-04 16:53:22
75,0,0,2020-02-04 16:44:53,2020-02-04 16:54:31
24,0,0,2020-02-04 16:44:57,2020-02-04 16:55:50
17,0,402,2020-02-04 16:44:59,2020-02-04 16:45:16
159,0,0,2020-02-04 16:45:06,2020-02-04 16:54:05
105,0,0,2020-02-04 16:45:10,2020-02-04 16:55:40
107,126,308,2020-02-04 16:45:12,2020-02-04 16:45:37
17,0,401,2020-02-04 16:45:16,2020-02-04 16:45:25
152,0,0,2020-02-04 16:45:20,2020-02-04 16:55:28
17,0,301,2020-02-04 16:45:25,2020-02-04 16:47:40
107,126,309,2020-02-04 16:45:37,2020-02-04 16:45:43
107,126,310,2020-02-04 16:45:43,2020-02-04 16:46:50
8,0,0,2020-02-04 16:45:50,2020-02-04 16:56:55
154,135,418,2020-02-04 16:45:56,2020-02-04 16:46:20
72,0,0,2020-02-04 16:46:09,2020-02-04 16:56:02
111,0,111,2020-02-04 16:46:15,2020-02-04 16:46:29
68,0,0,2020-02-04 16:46:16,2020-02-04 16:54:11
154,135,253,2020-02-04 16:46:20,2020-02-04 17:06:40
46,0,0,2020-02-04 16:46:23,2020-02-04 16:56:49
111,0,314,2020-02-04 16:46:29,2020-02-04 16:46:59
21,0,0,2020-02-04 16:46:32,2020-02-04 16:58:50
63,0,125,2020-02-04 16:46:38,2020-02-04 16:46:55
54,0,172,2020-02-04 16:46:42,2020-02-04 16:47:10
107,126,311,2020-02-04 16:46:50,2020-02-04 16:47:13
63,0,304,2020-02-04 16:46:55,2020-02-04 16:47:21
41,0,157,2020-02-04 16:46:59,2020-02-04 16:47:42
111,0,315,2020-02-04 16:46:59,2020-02-04 16:48:26
38,58,0,2020-02-04 16:47:04,2020-02-04 16:48:06
54,0,323,2020-02-04 16:47:10,2020-02-04 16:47:30
107,126,153,2020-02-04 16:47:13,2020-02-04 17:36:28
63,0,303,2020-02-04 16:47:21,2020-02-04 16:48:40
26,0,0,2020-02-04 16:47:26,2020-02-04 16:58:37
54,0,322,2020-02-04 16:47:30,2020-02-04 16:48:10
32,0,0,2020-02-04 16:47:31,2020-02-04 16:58:22
28,0,0,2020-02-04 16:47:38,2020-02-04 16:56:21
17,0,0,2020-02-04 16:47:40,2020-02-04 16:51:23
41,0,308,2020-02-04 16:47:42,2020-02-04 16:48:28
20,0,0,2020-02-04 16:47:51,2020-02-04 16:57:38
97,0,0,2020-02-04 16:48:03,2020-02-04 16:58:23
148,0,0,2020-02-04 16:48:03,2020-02-04 16:58:57
38,58,326,2020-02-04 16:48:06,2020-02-04 16:48:48
102,0,219,2020-02-04 16:48:08,2020-02-04 16:48:16
54,0,325,2020-02-04 16:48:10,2020-02-04 16:52:33
64,0,219,2020-02-04 16:48:11,2020-02-04 16:48:19
78,0,0,2020-02-04 16:48:12,2020-02-04 16:57:09
102,0,402,2020-02-04 16:48:16,2020-02-04 16:48:30
64,0,402,2020-02-04 16:48:19,2020-02-04 16:48:33
111,0,320,2020-02-04 16:48:26,2020-02-04 16:48:47
41,0,307,2020-02-04 16:48:28,2020-02-04 16:55:56
102,0,401,2020-02-04 16:48:30,2020-02-04 16:48:41
64,0,401,2020-02-04 16:48:33,2020-02-04 16:48:44
63,0,315,2020-02-04 16:48:40,2020-02-04 16:50:24
145,0,0,2020-02-04 16:48:40,2020-02-04 16:58:39
102,0,301,2020-02-04 16:48:41,2020-02-04 16:51:20
64,0,301,2020-02-04 16:48:44,2020-02-04 16:51:23
81,0,0,2020-02-04 16:48:45,2020-02-04 16:59:40
111,0,326,2020-02-04 16:48:47,2020-02-04 16:49:31
38,58,102,2020-02-04 16:48:48,2020-02-04 16:50:02
22,87,0,2020-02-04 16:49:15,2020-02-04 16:50:58
137,0,0,2020-02-04 16:49:20,2020-02-04 16:58:41
111,0,0,2020-02-04 16:49:31,2020-02-04 16:56:09
27,0,0,2020-02-04 16:49:38,2020-02-04 16:59:39
134,0,0,2020-02-04 16:49:48,2020-02-04 16:59:15
94,0,223,2020-02-04 16:49:54,2020-02-04 16:50:06
47,0,0,2020-02-04 16:49:59,2020-02-04 17:01:20
146,0,0,2020-02-04 16:50:00,2020-02-04 16:58:44
38,58,321,2020-02-04 16:50:02,2020-02-04 16:50:59
94,0,404,2020-02-04 16:50:06,2020-02-04 16:50:52
52,0,0,2020-02-04 16:50:06,2020-02-04 17:01:22
63,0,320,2020-02-04 16:50:24,2020-02-04 16:50:44
63,0,326,2020-02-04 16:50:44,2020-02-04 16:51:25
136,0,0,2020-02-04 16:50:50,2020-02-04 17:02:03
94,0,403,2020-02-04 16:50:52,2020-02-04 16:51:19
29,9,0,2020-02-04 16:50:54,2020-02-04 16:52:37
133,105,0,2020-02-04 16:50:55,2020-02-04 16:53:30
117,0,0,2020-02-04 16:50:57,2020-02-04 17:00:15
22,87,301,2020-02-04 16:50:58,2020-02-04 16:51:08
38,58,178,2020-02-04 16:50:59,2020-02-04 18:08:39
22,87,401,2020-02-04 16:51:08,2020-02-04 16:51:29
9,0,0,2020-02-04 16:51:18,2020-02-04 17:02:28
94,0,402,2020-02-04 16:51:19,2020-02-04 16:51:29
102,0,0,2020-02-04 16:51:20,2020-02-04 16:55:59
64,0,0,2020-02-04 16:51:23,2020-02-04 16:59:58
17,0,0,2020-02-04 16:51:23,2020-02-04 17:00:38
63,0,0,2020-02-04 16:51:25,2020-02-04 16:57:54
22,87,402,2020-02-04 16:51:29,2020-02-04 16:51:57
94,0,401,2020-02-04 16:51:29,2020-02-04 16:51:38
36,68,0,2020-02-04 16:51:32,2020-02-04 16:53:25
94,0,301,2020-02-04 16:51:38,2020-02-04 16:54:13
109,0,0,2020-02-04 16:51:45,2020-02-04 17:03:00
31,0,0,2020-02-04 16:51:46,2020-02-04 17:02:13
129,0,0,2020-02-04 16:51:50,2020-02-04 17:01:38
22,87,403,2020-02-04 16:51:57,2020-02-04 16:52:51
16,0,0,2020-02-04 16:52:01,2020-02-04 17:01:32
69,0,131,2020-02-04 16:52:05,2020-02-04 16:52:18
113,94,0,2020-02-04 16:52:10,2020-02-04 16:52:55
69,0,301,2020-02-04 16:52:18,2020-02-04 16:56:09
54,0,0,2020-02-04 16:52:33,2020-02-04 16:55:33
91,0,0,2020-02-04 16:52:34,2020-02-04 17:02:36
29,9,301,2020-02-04 16:52:37,2020-02-04 16:52:47
29,9,401,2020-02-04 16:52:47,2020-02-04 16:53:08
22,87,404,2020-02-04 16:52:51,2020-02-04 16:53:09
15,0,0,2020-02-04 16:52:55,2020-02-04 17:03:23
113,94,326,2020-02-04 16:52:55,2020-02-04 16:53:14
65,0,0,2020-02-04 16:52:58,2020-02-04 17:03:04
29,9,402,2020-02-04 16:53:08,2020-02-04 16:53:36
22,87,223,2020-02-04 16:53:09,2020-02-04 18:09:00
104,103,0,2020-02-04 16:53:13,2020-02-04 16:54:00
113,94,320,2020-02-04 16:53:14,2020-02-04 16:54:29
101,108,149,2020-02-04 16:53:17,2020-02-04 16:53:39
128,0,0,2020-02-04 16:53:22,2020-02-04 17:03:27
36,68,301,2020-02-04 16:53:25,2020-02-04 16:53:33
143,0,225,2020-02-04 16:53:27,2020-02-04 16:53:43
133,105,301,2020-02-04 16:53:30,2020-02-04 16:53:42
36,68,401,2020-02-04 16:53:33,2020-02-04 16:53:46
29,9,403,2020-02-04 16:53:36,2020-02-04 16:54:30
114,0,0,2020-02-04 16:53:39,2020-02-04 17:02:11
101,108,308,2020-02-04 16:53:39,2020-02-04 16:54:23
70,0,0,2020-02-04 16:53:40,2020-02-04 17:03:58
133,105,401,2020-02-04 16:53:42,2020-02-04 16:53:57
51,0,0,2020-02-04 16:53:42,2020-02-04 17:03:04
120,0,0,2020-02-04 16:53:43,2020-02-04 17:03:43
143,0,405,2020-02-04 16:53:43,2020-02-04 16:54:20
36,68,402,2020-02-04 16:53:46,2020-02-04 16:54:09
133,105,402,2020-02-04 16:53:57,2020-02-04 16:54:23
104,103,326,2020-02-04 16:54:00,2020-02-04 16:54:48
89,0,0,2020-02-04 16:54:01,2020-02-04 17:03:27
159,0,0,2020-02-04 16:54:05,2020-02-04 17:03:19
36,68,403,2020-02-04 16:54:09,2020-02-04 16:55:12
68,48,0,2020-02-04 16:54:11,2020-02-04 17:01:28
94,0,0,2020-02-04 16:54:13,2020-02-04 16:59:33
143,0,404,2020-02-04 16:54:20,2020-02-04 16:54:56
101,108,307,2020-02-04 16:54:23,2020-02-04 16:55:06
133,105,403,2020-02-04 16:54:23,2020-02-04 16:55:09
113,94,315,2020-02-04 16:54:29,2020-02-04 16:55:05
29,9,404,2020-02-04 16:54:30,2020-02-04 16:54:48
75,0,0,2020-02-04 16:54:31,2020-02-04 17:05:25
104,103,102,2020-02-04 16:54:48,2020-02-04 16:56:12
29,9,223,2020-02-04 16:54:48,2020-02-04 18:02:57
143,0,403,2020-02-04 16:54:56,2020-02-04 16:55:28
113,94,117,2020-02-04 16:55:05,2020-02-04 18:58:35
101,108,140,2020-02-04 16:55:06,2020-02-04 17:44:02
133,105,404,2020-02-04 16:55:09,2020-02-04 16:55:47
36,68,412,2020-02-04 16:55:12,2020-02-04 16:56:25
159,0,163,2020-02-04 16:55:23,2020-02-04 16:56:54
143,0,402,2020-02-04 16:55:28,2020-02-04 16:55:43
152,0,0,2020-02-04 16:55:28,2020-02-04 17:04:01
54,0,0,2020-02-04 16:55:33,2020-02-04 17:03:55
105,0,0,2020-02-04 16:55:40,2020-02-04 17:06:27
143,0,401,2020-02-04 16:55:43,2020-02-04 16:55:53
133,105,405,2020-02-04 16:55:47,2020-02-04 16:56:33
24,0,0,2020-02-04 16:55:50,2020-02-04 17:06:44
143,0,301,2020-02-04 16:55:53,2020-02-04 16:58:44
41,0,0,2020-02-04 16:55:56,2020-02-04 16:56:43
102,0,0,2020-02-04 16:55:59,2020-02-04 17:06:07
72,0,0,2020-02-04 16:56:02,2020-02-04 17:05:50
111,113,0,2020-02-04 16:56:09,2020-02-04 16:59:18
69,0,0,2020-02-04 16:56:09,2020-02-04 17:02:47
104,103,321,2020-02-04 16:56:12,2020-02-04 16:58:37
28,0,0,2020-02-04 16:56:21,2020-02-04 17:06:47
36,68,415,2020-02-04 16:56:25,2020-02-04 16:56:58
133,105,406,2020-02-04 16:56:33,2020-02-04 16:56:47
41,0,0,2020-02-04 16:56:43,2020-02-04 17:07:16
133,105,212,2020-02-04 16:56:47,2020-02-04 18:54:56
46,74,0,2020-02-04 16:56:49,2020-02-04 16:57:35
159,0,313,2020-02-04 16:56:54,2020-02-04 17:09:10
8,0,0,2020-02-04 16:56:55,2020-02-04 17:06:55
36,68,414,2020-02-04 16:56:58,2020-02-04 16:57:23
78,0,0,2020-02-04 16:57:09,2020-02-04 17:07:30
36,68,247,2020-02-04 16:57:23,2020-02-04 18:49:46
46,74,326,2020-02-04 16:57:35,2020-02-04 16:57:47
20,0,0,2020-02-04 16:57:38,2020-02-04 17:09:28
46,74,320,2020-02-04 16:57:47,2020-02-04 16:59:21
63,0,0,2020-02-04 16:57:54,2020-02-04 17:09:22
32,0,0,2020-02-04 16:58:22,2020-02-04 17:07:33
97,99,0,2020-02-04 16:58:23,2020-02-04 17:00:22
104,103,322,2020-02-04 16:58:37,2020-02-04 16:58:57
26,0,0,2020-02-04 16:58:37,2020-02-04 17:09:12
145,0,0,2020-02-04 16:58:39,2020-02-04 17:08:48
137,0,0,2020-02-04 16:58:41,2020-02-04 17:07:21
146,132,0,2020-02-04 16:58:44,2020-02-04 17:02:18
143,0,0,2020-02-04 16:58:44,2020-02-04 17:04:17
21,0,0,2020-02-04 16:58:50,2020-02-04 17:08:35
148,0,0,2020-02-04 16:58:57,2020-02-04 17:10:06
104,103,323,2020-02-04 16:58:57,2020-02-04 16:59:28
134,0,0,2020-02-04 16:59:15,2020-02-04 17:08:32
111,113,301,2020-02-04 16:59:18,2020-02-04 16:59:26
46,74,315,2020-02-04 16:59:21,2020-02-04 17:00:47
111,113,401,2020-02-04 16:59:26,2020-02-04 16:59:42
104,103,172,2020-02-04 16:59:28,2020-02-04 17:44:01
94,0,0,2020-02-04 16:59:33,2020-02-04 17:10:41
27,0,0,2020-02-04 16:59:39,2020-02-04 17:09:54
81,0,0,2020-02-04 16:59:40,2020-02-04 17:09:19
111,113,402,2020-02-04 16:59:42,2020-02-04 17:00:01
122,0,209,2020-02-04 16:59:52,2020-02-04 17:00:07
64,0,0,2020-02-04 16:59:58,2020-02-04 17:11:07
111,113,403,2020-02-04 17:00:01,2020-02-04 17:01:37
122,0,405,2020-02-04 17:00:07,2020-02-04 17:00:43
117,0,0,2020-02-04 17:00:15,2020-02-04 17:10:54
97,99,301,2020-02-04 17:00:22,2020-02-04 17:00:30
97,99,401,2020-02-04 17:00:30,2020-02-04 17:00:49
17,0,0,2020-02-04 17:00:38,2020-02-04 17:12:45
122,0,404,2020-02-04 17:00:43,2020-02-04 17:01:14
46,74,303,2020-02-04 17:00:47,2020-02-04 17:01:11
97,99,402,2020-02-04 17:00:49,2020-02-04 17:01:04
110,0,152,2020-02-04 17:00:51,2020-02-04 17:01:53
97,99,219,2020-02-04 17:01:04,2020-02-04 17:32:58
46,74,304,2020-02-04 17:01:11,2020-02-04 17:01:25
122,0,403,2020-02-04 17:01:14,2020-02-04 17:01:44
47,0,0,2020-02-04 17:01:20,2020-02-04 17:10:55
52,0,0,2020-02-04 17:01:22,2020-02-04 17:12:56
46,74,124,2020-02-04 17:01:25,2020-02-04 17:31:55
68,48,312,2020-02-04 17:01:28,2020-02-04 17:02:11
16,0,0,2020-02-04 17:01:32,2020-02-04 17:12:02
67,66,144,2020-02-04 17:01:36,2020-02-04 17:02:56
111,113,412,2020-02-04 17:01:37,2020-02-04 17:03:04
129,0,0,2020-02-04 17:01:38,2020-02-04 17:11:10
122,0,402,2020-02-04 17:01:44,2020-02-04 17:01:59
110,0,310,2020-02-04 17:01:53,2020-02-04 17:02:03
116,0,125,2020-02-04 17:01:58,2020-02-04 17:02:15
122,0,401,2020-02-04 17:01:59,2020-02-04 17:02:07
136,0,0,2020-02-04 17:02:03,2020-02-04 17:11:27
110,0,309,2020-02-04 17:02:03,2020-02-04 17:02:20
122,0,301,2020-02-04 17:02:07,2020-02-04 17:05:29
114,0,0,2020-02-04 17:02:11,2020-02-04 17:12:34
68,48,308,2020-02-04 17:02:11,2020-02-04 17:02:36
31,0,0,2020-02-04 17:02:13,2020-02-04 17:12:12
116,0,304,2020-02-04 17:02:15,2020-02-04 17:02:41
146,132,301,2020-02-04 17:02:18,2020-02-04 17:02:27
110,0,308,2020-02-04 17:02:20,2020-02-04 17:03:17
74,28,251,2020-02-04 17:02:21,2020-02-04 17:02:29
146,132,401,2020-02-04 17:02:27,2020-02-04 17:02:40
9,0,0,2020-02-04 17:02:28,2020-02-04 17:12:44
74,28,417,2020-02-04 17:02:29,2020-02-04 17:03:39
68,48,309,2020-02-04 17:02:36,2020-02-04 17:02:52
91,0,0,2020-02-04 17:02:36,2020-02-04 17:10:05
10,0,222,2020-02-04 17:02:36,2020-02-04 17:03:06
146,132,402,2020-02-04 17:02:40,2020-02-04 17:03:11
116,0,303,2020-02-04 17:02:41,2020-02-04 17:04:00
69,0,0,2020-02-04 17:02:47,2020-02-04 17:13:06
10,0,244,2020-02-04 17:02:51,2020-02-04 17:03:04
68,48,158,2020-02-04 17:02:52,2020-02-04 18:37:44
67,66,320,2020-02-04 17:02:56,2020-02-04 17:04:24
109,0,0,2020-02-04 17:03:00,2020-02-04 17:14:37
51,78,0,2020-02-04 17:03:04,2020-02-04 17:05:33
108,0,255,2020-02-04 17:03:04,2020-02-04 17:03:41
10,0,417,2020-02-04 17:03:04,2020-02-04 17:04:32
65,0,0,2020-02-04 17:03:04,2020-02-04 17:13:22
111,113,415,2020-02-04 17:03:04,2020-02-04 17:03:48
10,0,404,2020-02-04 17:03:06,2020-02-04 17:03:33
146,132,403,2020-02-04 17:03:11,2020-02-04 17:04:42
110,0,307,2020-02-04 17:03:17,2020-02-04 17:08:18
159,0,0,2020-02-04 17:03:19,2020-02-04 17:13:39
15,14,0,2020-02-04 17:03:23,2020-02-04 17:06:58
89,0,0,2020-02-04 17:03:27,2020-02-04 17:11:43
128,0,0,2020-02-04 17:03:27,2020-02-04 17:12:35
10,0,403,2020-02-04 17:03:33,2020-02-04 17:03:53
74,28,421,2020-02-04 17:03:39,2020-02-04 17:04:07
108,0,418,2020-02-04 17:03:41,2020-02-04 17:03:50
120,0,0,2020-02-04 17:03:43,2020-02-04 17:16:18
111,113,416,2020-02-04 17:03:48,2020-02-04 17:04:13
108,0,419,2020-02-04 17:03:50,2020-02-04 17:04:21
10,0,402,2020-02-04 17:03:53,2020-02-04 17:04:10
54,54,0,2020-02-04 17:03:55,2020-02-04 17:04:42
70,0,0,2020-02-04 17:03:58,2020-02-04 17:12:29
116,0,315,2020-02-04 17:04:00,2020-02-04 17:05:44
152,0,0,2020-02-04 17:04:01,2020-02-04 17:12:41
74,28,419,2020-02-04 17:04:07,2020-02-04 17:04:17
10,0,401,2020-02-04 17:04:10,2020-02-04 17:04:23
111,113,243,2020-02-04 17:04:13,2020-02-04 18:08:51
143,0,0,2020-02-04 17:04:17,2020-02-04 17:14:59
74,28,418,2020-02-04 17:04:17,2020-02-04 17:05:29
108,0,421,2020-02-04 17:04:21,2020-02-04 17:06:00
10,0,301,2020-02-04 17:04:23,2020-02-04 17:06:38
67,66,315,2020-02-04 17:04:24,2020-02-04 17:05:46
10,0,421,2020-02-04 17:04:32,2020-02-04 17:06:02
146,132,412,2020-02-04 17:04:42,2020-02-04 17:06:13
54,54,326,2020-02-04 17:04:42,2020-02-04 17:05:30
