PersonID,EventID,SpaceID,StartDateTime,EndDateTime
19,0,0,2020-02-14 11:51:27,2020-02-14 12:00:02
93,0,0,2020-02-14 11:51:34,2020-02-14 12:00:59
119,0,0,2020-02-14 11:51:35,2020-02-14 12:01:52
150,130,319,2020-02-14 11:51:38,2020-02-14 11:52:46
122,0,402,2020-02-14 11:51:43,2020-02-14 11:51:58
56,0,0,2020-02-14 11:51:45,2020-02-14 12:01:53
16,0,0,2020-02-14 11:51:54,2020-02-14 11:56:20
63,0,402,2020-02-14 11:51:57,2020-02-14 11:52:11
122,0,401,2020-02-14 11:51:58,2020-02-14 11:52:10
122,0,301,2020-02-14 11:52:10,2020-02-14 11:55:14
63,0,401,2020-02-14 11:52:11,2020-02-14 11:52:21
17,0,403,2020-02-14 11:52:15,2020-02-14 11:52:42
11,0,0,2020-02-14 11:52:18,2020-02-14 12:01:53
71,38,415,2020-02-14 11:52:19,2020-02-14 11:52:42
63,0,301,2020-02-14 11:52:21,2020-02-14 11:54:28
86,21,0,2020-02-14 11:52:27,2020-02-14 11:59:17
78,0,0,2020-02-14 11:52:27,2020-02-14 12:02:44
18,0,0,2020-02-14 11:52:32,2020-02-14 12:01:40
71,38,239,2020-02-14 11:52:42,2020-02-14 14:02:32
17,0,402,2020-02-14 11:52:42,2020-02-14 11:53:04
150,130,318,2020-02-14 11:52:46,2020-02-14 11:53:03
41,0,0,2020-02-14 11:53:02,2020-02-14 12:03:05
150,130,155,2020-02-14 11:53:03,2020-02-14 13:42:08
17,0,401,2020-02-14 11:53:04,2020-02-14 11:53:15
17,0,301,2020-02-14 11:53:15,2020-02-14 11:55:17
69,0,0,2020-02-14 11:53:24,2020-02-14 12:04:33
147,0,0,2020-02-14 11:53:32,2020-02-14 12:04:49
53,0,0,2020-02-14 11:53:44,2020-02-14 12:04:01
48,0,0,2020-02-14 11:53:54,2020-02-14 12:04:17
47,0,0,2020-02-14 11:53:54,2020-02-14 12:03:07
73,41,325,2020-02-14 11:53:56,2020-02-14 11:55:09
114,0,129,2020-02-14 11:53:57,2020-02-14 11:54:12
83,0,0,2020-02-14 11:54:01,2020-02-14 12:02:05
24,0,0,2020-02-14 11:54:02,2020-02-14 12:05:59
26,0,0,2020-02-14 11:54:04,2020-02-14 11:57:11
114,0,306,2020-02-14 11:54:12,2020-02-14 11:59:53
29,0,0,2020-02-14 11:54:19,2020-02-14 12:00:06
63,0,0,2020-02-14 11:54:28,2020-02-14 12:00:44
23,0,0,2020-02-14 11:54:38,2020-02-14 12:04:59
104,0,0,2020-02-14 11:54:48,2020-02-14 12:04:02
54,0,0,2020-02-14 11:54:50,2020-02-14 12:05:15
73,41,421,2020-02-14 11:55:09,2020-02-14 11:55:32
7,0,0,2020-02-14 11:55:10,2020-02-14 12:04:29
122,0,0,2020-02-14 11:55:14,2020-02-14 12:01:10
17,0,0,2020-02-14 11:55:17,2020-02-14 12:00:13
73,41,419,2020-02-14 11:55:32,2020-02-14 11:56:16
155,0,226,2020-02-14 11:55:49,2020-02-14 11:56:21
70,0,0,2020-02-14 11:56:02,2020-02-14 12:04:37
145,134,0,2020-02-14 11:56:11,2020-02-14 12:00:15
80,0,0,2020-02-14 11:56:12,2020-02-14 12:06:35
134,0,0,2020-02-14 11:56:12,2020-02-14 12:07:37
73,41,253,2020-02-14 11:56:16,2020-02-14 14:00:12
16,0,0,2020-02-14 11:56:20,2020-02-14 12:06:37
155,0,405,2020-02-14 11:56:21,2020-02-14 11:56:53
50,0,0,2020-02-14 11:56:26,2020-02-14 12:07:41
155,0,404,2020-02-14 11:56:53,2020-02-14 11:57:36
8,0,0,2020-02-14 11:57:04,2020-02-14 12:08:27
26,30,0,2020-02-14 11:57:11,2020-02-14 11:59:04
45,23,0,2020-02-14 11:57:13,2020-02-14 12:03:26
31,66,0,2020-02-14 11:57:16,2020-02-14 12:03:14
58,0,141,2020-02-14 11:57:27,2020-02-14 11:57:54
95,0,0,2020-02-14 11:57:30,2020-02-14 12:06:10
155,0,403,2020-02-14 11:57:36,2020-02-14 11:58:16
143,0,0,2020-02-14 11:57:51,2020-02-14 12:08:59
58,0,306,2020-02-14 11:57:54,2020-02-14 12:04:01
156,0,0,2020-02-14 11:57:55,2020-02-14 12:07:14
159,0,0,2020-02-14 11:58:06,2020-02-14 12:07:37
36,44,127,2020-02-14 11:58:15,2020-02-14 11:58:58
155,0,402,2020-02-14 11:58:16,2020-02-14 11:58:31
155,0,401,2020-02-14 11:58:31,2020-02-14 11:58:41
109,129,0,2020-02-14 11:58:32,2020-02-14 12:00:36
155,0,301,2020-02-14 11:58:41,2020-02-14 12:01:31
125,94,139,2020-02-14 11:58:50,2020-02-14 11:59:17
48,0,0,2020-02-14 11:58:51,2020-02-14 12:08:57
36,44,306,2020-02-14 11:58:58,2020-02-14 11:59:45
26,30,301,2020-02-14 11:59:04,2020-02-14 11:59:12
26,30,401,2020-02-14 11:59:12,2020-02-14 11:59:25
125,94,306,2020-02-14 11:59:17,2020-02-14 12:00:06
86,21,312,2020-02-14 11:59:17,2020-02-14 12:00:03
68,0,0,2020-02-14 11:59:19,2020-02-14 12:08:17
52,0,140,2020-02-14 11:59:24,2020-02-14 11:59:34
26,30,402,2020-02-14 11:59:25,2020-02-14 11:59:48
52,0,306,2020-02-14 11:59:34,2020-02-14 12:00:05
36,44,307,2020-02-14 11:59:45,2020-02-14 12:00:03
26,30,403,2020-02-14 11:59:48,2020-02-14 12:00:51
114,0,0,2020-02-14 11:59:53,2020-02-14 12:03:58
19,0,0,2020-02-14 12:00:02,2020-02-14 12:10:22
86,21,308,2020-02-14 12:00:03,2020-02-14 12:00:51
36,44,312,2020-02-14 12:00:03,2020-02-14 12:00:14
52,0,305,2020-02-14 12:00:05,2020-02-14 12:00:36
29,0,0,2020-02-14 12:00:06,2020-02-14 12:09:49
125,94,307,2020-02-14 12:00:06,2020-02-14 12:00:59
20,0,0,2020-02-14 12:00:11,2020-02-14 12:09:25
17,0,0,2020-02-14 12:00:13,2020-02-14 12:10:37
36,44,409,2020-02-14 12:00:14,2020-02-14 12:02:12
145,134,301,2020-02-14 12:00:15,2020-02-14 12:00:29
1,62,0,2020-02-14 12:00:25,2020-02-14 12:01:13
92,0,0,2020-02-14 12:00:28,2020-02-14 12:12:15
145,134,120,2020-02-14 12:00:29,2020-02-14 14:38:38
109,129,301,2020-02-14 12:00:36,2020-02-14 12:00:47
52,0,304,2020-02-14 12:00:36,2020-02-14 12:01:07
27,0,0,2020-02-14 12:00:40,2020-02-14 12:11:08
63,0,0,2020-02-14 12:00:44,2020-02-14 12:08:31
109,129,401,2020-02-14 12:00:47,2020-02-14 12:01:04
86,21,157,2020-02-14 12:00:51,2020-02-14 14:38:54
26,30,412,2020-02-14 12:00:51,2020-02-14 12:02:04
129,0,0,2020-02-14 12:00:57,2020-02-14 12:11:02
125,94,308,2020-02-14 12:00:59,2020-02-14 12:01:36
93,0,0,2020-02-14 12:00:59,2020-02-14 12:11:26
149,0,0,2020-02-14 12:01:01,2020-02-14 12:11:48
109,129,402,2020-02-14 12:01:04,2020-02-14 12:01:31
52,0,303,2020-02-14 12:01:07,2020-02-14 12:02:39
61,0,122,2020-02-14 12:01:09,2020-02-14 12:01:36
122,0,0,2020-02-14 12:01:10,2020-02-14 12:09:42
1,62,326,2020-02-14 12:01:13,2020-02-14 12:01:35
81,0,0,2020-02-14 12:01:25,2020-02-14 12:12:02
109,129,403,2020-02-14 12:01:31,2020-02-14 12:02:04
155,0,0,2020-02-14 12:01:31,2020-02-14 12:06:19
1,62,320,2020-02-14 12:01:35,2020-02-14 12:02:38
61,0,302,2020-02-14 12:01:36,2020-02-14 12:02:10
125,94,318,2020-02-14 12:01:36,2020-02-14 12:02:21
18,0,0,2020-02-14 12:01:40,2020-02-14 12:12:43
119,0,0,2020-02-14 12:01:52,2020-02-14 12:12:35
56,0,0,2020-02-14 12:01:53,2020-02-14 12:12:00
11,0,0,2020-02-14 12:01:53,2020-02-14 12:11:36
26,30,415,2020-02-14 12:02:04,2020-02-14 12:02:37
109,129,221,2020-02-14 12:02:04,2020-02-14 14:00:04
83,0,0,2020-02-14 12:02:05,2020-02-14 12:11:23
61,0,301,2020-02-14 12:02:10,2020-02-14 12:04:45
36,44,418,2020-02-14 12:02:12,2020-02-14 12:02:21
125,94,319,2020-02-14 12:02:21,2020-02-14 12:03:20
36,44,419,2020-02-14 12:02:21,2020-02-14 12:02:42
26,30,414,2020-02-14 12:02:37,2020-02-14 12:03:02
1,62,315,2020-02-14 12:02:38,2020-02-14 12:03:09
52,0,315,2020-02-14 12:02:39,2020-02-14 12:04:15
36,44,421,2020-02-14 12:02:42,2020-02-14 12:04:08
78,0,0,2020-02-14 12:02:44,2020-02-14 12:11:58
51,0,240,2020-02-14 12:02:50,2020-02-14 12:03:19
26,30,247,2020-02-14 12:03:02,2020-02-14 13:01:21
41,0,0,2020-02-14 12:03:05,2020-02-14 12:13:46
47,0,0,2020-02-14 12:03:07,2020-02-14 12:13:37
1,62,316,2020-02-14 12:03:09,2020-02-14 12:03:40
31,66,307,2020-02-14 12:03:14,2020-02-14 12:03:40
51,0,415,2020-02-14 12:03:19,2020-02-14 12:04:14
125,94,322,2020-02-14 12:03:20,2020-02-14 12:03:40
45,23,306,2020-02-14 12:03:26,2020-02-14 12:03:59
1,62,108,2020-02-14 12:03:40,2020-02-14 13:38:03
125,94,323,2020-02-14 12:03:40,2020-02-14 12:04:04
31,66,147,2020-02-14 12:03:40,2020-02-14 14:16:28
34,0,220,2020-02-14 12:03:57,2020-02-14 12:04:15
114,0,0,2020-02-14 12:03:58,2020-02-14 12:14:51
45,23,139,2020-02-14 12:03:59,2020-02-14 12:50:19
53,0,0,2020-02-14 12:04:01,2020-02-14 12:14:08
58,0,0,2020-02-14 12:04:01,2020-02-14 12:07:46
104,122,0,2020-02-14 12:04:02,2020-02-14 12:09:28
125,94,172,2020-02-14 12:04:04,2020-02-14 14:19:48
36,44,417,2020-02-14 12:04:08,2020-02-14 12:04:25
51,0,412,2020-02-14 12:04:14,2020-02-14 12:05:20
52,0,320,2020-02-14 12:04:15,2020-02-14 12:04:32
34,0,403,2020-02-14 12:04:15,2020-02-14 12:04:40
48,19,0,2020-02-14 12:04:17,2020-02-14 12:07:01
36,44,416,2020-02-14 12:04:25,2020-02-14 12:04:40
7,0,0,2020-02-14 12:04:29,2020-02-14 12:13:27
52,0,326,2020-02-14 12:04:32,2020-02-14 12:05:37
69,0,0,2020-02-14 12:04:33,2020-02-14 12:14:36
70,0,0,2020-02-14 12:04:37,2020-02-14 12:13:41
36,44,250,2020-02-14 12:04:40,2020-02-14 13:10:56
34,0,402,2020-02-14 12:04:40,2020-02-14 12:04:55
61,0,0,2020-02-14 12:04:45,2020-02-14 12:09:51
147,0,0,2020-02-14 12:04:49,2020-02-14 12:13:49
34,0,401,2020-02-14 12:04:55,2020-02-14 12:05:04
23,0,0,2020-02-14 12:04:59,2020-02-14 12:15:03
34,0,301,2020-02-14 12:05:04,2020-02-14 12:08:12
54,0,0,2020-02-14 12:05:15,2020-02-14 12:14:48
51,0,403,2020-02-14 12:05:20,2020-02-14 12:05:45
116,0,0,2020-02-14 12:05:22,2020-02-14 12:15:12
52,0,0,2020-02-14 12:05:37,2020-02-14 12:09:02
51,0,402,2020-02-14 12:05:45,2020-02-14 12:06:01
24,0,0,2020-02-14 12:05:59,2020-02-14 12:15:37
51,0,401,2020-02-14 12:06:01,2020-02-14 12:06:13
95,0,0,2020-02-14 12:06:10,2020-02-14 12:15:20
51,0,301,2020-02-14 12:06:13,2020-02-14 12:09:22
155,137,0,2020-02-14 12:06:19,2020-02-14 12:11:45
80,0,0,2020-02-14 12:06:35,2020-02-14 12:17:19
16,0,0,2020-02-14 12:06:37,2020-02-14 12:17:09
135,0,102,2020-02-14 12:06:46,2020-02-14 12:07:13
48,19,301,2020-02-14 12:07:01,2020-02-14 12:07:15
96,11,226,2020-02-14 12:07:02,2020-02-14 12:07:31
135,0,326,2020-02-14 12:07:13,2020-02-14 12:08:07
156,131,0,2020-02-14 12:07:14,2020-02-14 12:10:00
48,19,401,2020-02-14 12:07:15,2020-02-14 12:07:34
96,11,405,2020-02-14 12:07:31,2020-02-14 12:08:06
48,19,402,2020-02-14 12:07:34,2020-02-14 12:07:59
159,0,0,2020-02-14 12:07:37,2020-02-14 12:17:41
134,116,0,2020-02-14 12:07:37,2020-02-14 12:11:41
50,0,0,2020-02-14 12:07:41,2020-02-14 12:16:22
58,27,0,2020-02-14 12:07:46,2020-02-14 12:10:44
10,0,254,2020-02-14 12:07:52,2020-02-14 12:08:26
48,19,403,2020-02-14 12:07:59,2020-02-14 12:09:19
96,11,404,2020-02-14 12:08:06,2020-02-14 12:08:22
135,0,0,2020-02-14 12:08:07,2020-02-14 12:16:27
34,0,0,2020-02-14 12:08:12,2020-02-14 12:16:08
68,0,0,2020-02-14 12:08:17,2020-02-14 12:16:55
96,11,403,2020-02-14 12:08:22,2020-02-14 12:08:37
10,0,418,2020-02-14 12:08:26,2020-02-14 12:08:34
8,0,0,2020-02-14 12:08:27,2020-02-14 12:17:50
63,0,0,2020-02-14 12:08:31,2020-02-14 12:18:19
10,0,419,2020-02-14 12:08:34,2020-02-14 12:08:56
96,11,204,2020-02-14 12:08:37,2020-02-14 15:24:10
10,0,421,2020-02-14 12:08:56,2020-02-14 12:11:05
48,0,0,2020-02-14 12:08:57,2020-02-14 12:20:24
143,110,0,2020-02-14 12:08:59,2020-02-14 12:12:06
52,0,0,2020-02-14 12:09:02,2020-02-14 12:20:09
48,19,412,2020-02-14 12:09:19,2020-02-14 12:10:20
51,0,0,2020-02-14 12:09:22,2020-02-14 12:11:33
20,0,0,2020-02-14 12:09:25,2020-02-14 12:18:34
104,122,325,2020-02-14 12:09:28,2020-02-14 12:11:28
122,0,0,2020-02-14 12:09:42,2020-02-14 12:20:01
29,0,0,2020-02-14 12:09:49,2020-02-14 12:19:45
61,90,0,2020-02-14 12:09:51,2020-02-14 12:13:19
156,131,301,2020-02-14 12:10:00,2020-02-14 12:10:10
156,131,401,2020-02-14 12:10:10,2020-02-14 12:10:25
48,19,415,2020-02-14 12:10:20,2020-02-14 12:11:01
19,0,0,2020-02-14 12:10:22,2020-02-14 12:21:11
156,131,402,2020-02-14 12:10:25,2020-02-14 12:11:00
17,54,0,2020-02-14 12:10:37,2020-02-14 12:11:12
58,27,301,2020-02-14 12:10:44,2020-02-14 12:10:53
58,27,401,2020-02-14 12:10:53,2020-02-14 12:11:08
156,131,403,2020-02-14 12:11:00,2020-02-14 12:12:02
48,19,416,2020-02-14 12:11:01,2020-02-14 12:11:14
129,0,0,2020-02-14 12:11:02,2020-02-14 12:19:59
10,0,325,2020-02-14 12:11:05,2020-02-14 12:15:49
27,0,0,2020-02-14 12:11:08,2020-02-14 12:22:03
58,27,402,2020-02-14 12:11:08,2020-02-14 12:11:32
17,54,326,2020-02-14 12:11:12,2020-02-14 12:11:32
48,19,250,2020-02-14 12:11:14,2020-02-14 11:41:19
83,31,0,2020-02-14 12:11:23,2020-02-14 12:17:11
93,0,0,2020-02-14 12:11:26,2020-02-14 12:21:46
22,0,0,2020-02-14 12:11:27,2020-02-14 12:20:40
104,122,421,2020-02-14 12:11:28,2020-02-14 12:12:25
17,54,320,2020-02-14 12:11:32,2020-02-14 12:12:31
58,27,403,2020-02-14 12:11:32,2020-02-14 12:12:14
51,0,0,2020-02-14 12:11:33,2020-02-14 12:21:51
11,0,0,2020-02-14 12:11:36,2020-02-14 12:21:00
134,116,301,2020-02-14 12:11:41,2020-02-14 12:11:55
155,137,312,2020-02-14 12:11:45,2020-02-14 12:12:30
149,131,0,2020-02-14 12:11:48,2020-02-14 12:17:14
134,116,120,2020-02-14 12:11:55,2020-02-14 15:34:30
78,0,0,2020-02-14 12:11:58,2020-02-14 12:22:02
56,0,0,2020-02-14 12:12:00,2020-02-14 12:22:13
81,0,0,2020-02-14 12:12:02,2020-02-14 12:20:06
156,131,412,2020-02-14 12:12:02,2020-02-14 12:12:29
143,110,301,2020-02-14 12:12:06,2020-02-14 12:12:15
58,27,404,2020-02-14 12:12:14,2020-02-14 12:12:38
92,75,0,2020-02-14 12:12:15,2020-02-14 12:16:18
143,110,401,2020-02-14 12:12:15,2020-02-14 12:12:30
104,122,417,2020-02-14 12:12:25,2020-02-14 12:12:35
66,0,135,2020-02-14 12:12:28,2020-02-14 12:12:48
156,131,411,2020-02-14 12:12:29,2020-02-14 12:12:40
155,137,308,2020-02-14 12:12:30,2020-02-14 12:12:50
143,110,402,2020-02-14 12:12:30,2020-02-14 12:12:55
17,54,315,2020-02-14 12:12:31,2020-02-14 12:12:58
104,122,251,2020-02-14 12:12:35,2020-02-14 13:51:35
119,0,0,2020-02-14 12:12:35,2020-02-14 12:23:04
58,27,405,2020-02-14 12:12:38,2020-02-14 12:12:55
156,131,235,2020-02-14 12:12:40,2020-02-14 14:43:31
18,0,0,2020-02-14 12:12:43,2020-02-14 12:23:36
66,0,304,2020-02-14 12:12:48,2020-02-14 12:13:12
155,137,148,2020-02-14 12:12:50,2020-02-14 13:27:54
129,0,150,2020-02-14 12:12:52,2020-02-14 12:13:08
143,110,403,2020-02-14 12:12:55,2020-02-14 12:13:20
58,27,225,2020-02-14 12:12:55,2020-02-14 14:36:24
17,54,316,2020-02-14 12:12:58,2020-02-14 12:13:40
129,0,309,2020-02-14 12:13:08,2020-02-14 12:13:40
66,0,303,2020-02-14 12:13:12,2020-02-14 12:13:31
61,90,301,2020-02-14 12:13:19,2020-02-14 12:13:29
143,110,205,2020-02-14 12:13:20,2020-02-14 14:25:45
7,0,0,2020-02-14 12:13:27,2020-02-14 12:24:09
61,90,401,2020-02-14 12:13:29,2020-02-14 12:13:49
66,0,302,2020-02-14 12:13:31,2020-02-14 12:13:53
47,48,0,2020-02-14 12:13:37,2020-02-14 12:16:19
129,0,308,2020-02-14 12:13:40,2020-02-14 12:14:07
17,54,317,2020-02-14 12:13:40,2020-02-14 12:13:53
70,0,0,2020-02-14 12:13:41,2020-02-14 12:22:57
41,0,0,2020-02-14 12:13:46,2020-02-14 12:23:16
61,90,402,2020-02-14 12:13:49,2020-02-14 12:14:16
147,0,0,2020-02-14 12:13:49,2020-02-14 12:25:35
66,0,301,2020-02-14 12:13:53,2020-02-14 12:16:58
17,54,109,2020-02-14 12:13:53,2020-02-14 15:33:05
129,0,307,2020-02-14 12:14:07,2020-02-14 12:20:38
53,0,0,2020-02-14 12:14:08,2020-02-14 12:24:13
61,90,403,2020-02-14 12:14:16,2020-02-14 12:14:50
84,0,225,2020-02-14 12:14:24,2020-02-14 14:45:54
69,0,0,2020-02-14 12:14:36,2020-02-14 12:25:44
90,78,140,2020-02-14 12:14:40,2020-02-14 12:15:32
54,0,0,2020-02-14 12:14:48,2020-02-14 12:24:19
61,90,404,2020-02-14 12:14:50,2020-02-14 12:15:13
114,0,0,2020-02-14 12:14:51,2020-02-14 12:24:14
23,0,0,2020-02-14 12:15:03,2020-02-14 12:24:31
116,127,0,2020-02-14 12:15:12,2020-02-14 12:21:25
61,90,405,2020-02-14 12:15:13,2020-02-14 12:15:29
95,34,0,2020-02-14 12:15:20,2020-02-14 12:18:36
43,42,313,2020-02-14 12:15:22,2020-02-14 12:15:29
43,42,162,2020-02-14 12:15:22,2020-02-14 12:15:22
61,90,209,2020-02-14 12:15:29,2020-02-14 16:01:15
43,42,410,2020-02-14 12:15:29,2020-02-14 12:16:03
90,78,307,2020-02-14 12:15:32,2020-02-14 12:15:50
24,0,0,2020-02-14 12:15:37,2020-02-14 12:24:45
10,0,0,2020-02-14 12:15:49,2020-02-14 12:18:29
90,78,312,2020-02-14 12:15:50,2020-02-14 12:15:57
90,78,409,2020-02-14 12:15:57,2020-02-14 12:16:17
43,42,408,2020-02-14 12:16:03,2020-02-14 12:18:04
34,0,0,2020-02-14 12:16:08,2020-02-14 12:28:41
90,78,407,2020-02-14 12:16:17,2020-02-14 12:16:48
92,75,301,2020-02-14 12:16:18,2020-02-14 12:16:26
47,48,301,2020-02-14 12:16:19,2020-02-14 12:16:29
50,50,0,2020-02-14 12:16:22,2020-02-14 12:17:07
92,75,401,2020-02-14 12:16:26,2020-02-14 12:16:40
135,125,0,2020-02-14 12:16:27,2020-02-14 12:17:05
47,48,401,2020-02-14 12:16:29,2020-02-14 12:16:46
87,0,240,2020-02-14 12:16:34,2020-02-14 12:17:03
140,0,162,2020-02-14 12:16:37,2020-02-14 12:16:37
140,0,313,2020-02-14 12:16:37,2020-02-14 12:26:21
92,75,402,2020-02-14 12:16:40,2020-02-14 12:17:11
47,48,402,2020-02-14 12:16:46,2020-02-14 12:17:11
90,78,406,2020-02-14 12:16:48,2020-02-14 12:17:30
68,0,0,2020-02-14 12:16:55,2020-02-14 12:26:55
111,114,0,2020-02-14 12:16:56,2020-02-14 12:20:59
66,0,0,2020-02-14 12:16:58,2020-02-14 12:22:37
87,0,415,2020-02-14 12:17:03,2020-02-14 12:17:58
135,125,326,2020-02-14 12:17:05,2020-02-14 12:17:27
50,50,326,2020-02-14 12:17:07,2020-02-14 12:17:26
16,0,0,2020-02-14 12:17:09,2020-02-14 12:25:37
47,48,403,2020-02-14 12:17:11,2020-02-14 12:18:05
92,75,403,2020-02-14 12:17:11,2020-02-14 12:18:37
83,31,306,2020-02-14 12:17:11,2020-02-14 12:17:19
149,131,312,2020-02-14 12:17:14,2020-02-14 12:17:59
80,46,0,2020-02-14 12:17:19,2020-02-14 12:18:11
83,31,140,2020-02-14 12:17:19,2020-02-14 16:14:15
50,50,320,2020-02-14 12:17:26,2020-02-14 12:18:41
135,125,320,2020-02-14 12:17:27,2020-02-14 12:18:54
90,78,405,2020-02-14 12:17:30,2020-02-14 12:18:00
159,0,0,2020-02-14 12:17:41,2020-02-14 12:26:48
8,38,0,2020-02-14 12:17:50,2020-02-14 12:20:27
87,0,412,2020-02-14 12:17:58,2020-02-14 12:19:04
149,131,308,2020-02-14 12:17:59,2020-02-14 12:18:19
90,78,404,2020-02-14 12:18:00,2020-02-14 12:18:24
43,42,407,2020-02-14 12:18:04,2020-02-14 12:18:37
47,48,412,2020-02-14 12:18:05,2020-02-14 12:19:10
80,46,326,2020-02-14 12:18:11,2020-02-14 12:18:35
149,131,148,2020-02-14 12:18:19,2020-02-14 15:21:56
63,0,0,2020-02-14 12:18:19,2020-02-14 12:28:03
90,78,206,2020-02-14 12:18:24,2020-02-14 14:41:27
10,0,0,2020-02-14 12:18:29,2020-02-14 12:28:52
20,0,0,2020-02-14 12:18:34,2020-02-14 12:29:16
80,46,320,2020-02-14 12:18:35,2020-02-14 12:19:43
95,34,312,2020-02-14 12:18:36,2020-02-14 12:19:33
92,75,412,2020-02-14 12:18:37,2020-02-14 12:19:27
43,42,406,2020-02-14 12:18:37,2020-02-14 12:19:22
50,50,315,2020-02-14 12:18:41,2020-02-14 12:19:17
135,125,315,2020-02-14 12:18:54,2020-02-14 12:19:30
87,0,403,2020-02-14 12:19:04,2020-02-14 12:19:29
47,48,415,2020-02-14 12:19:10,2020-02-14 12:19:41
50,50,117,2020-02-14 12:19:17,2020-02-14 14:51:29
43,42,405,2020-02-14 12:19:22,2020-02-14 12:19:51
92,75,232,2020-02-14 12:19:27,2020-02-14 15:04:36
87,0,402,2020-02-14 12:19:29,2020-02-14 12:19:45
135,125,316,2020-02-14 12:19:30,2020-02-14 12:19:56
95,34,308,2020-02-14 12:19:33,2020-02-14 12:20:00
47,48,240,2020-02-14 12:19:41,2020-02-14 14:02:44
80,46,315,2020-02-14 12:19:43,2020-02-14 12:21:05
87,0,401,2020-02-14 12:19:45,2020-02-14 12:19:57
29,0,0,2020-02-14 12:19:45,2020-02-14 12:30:54
43,42,404,2020-02-14 12:19:51,2020-02-14 12:20:41
135,125,317,2020-02-14 12:19:56,2020-02-14 12:21:52
87,0,301,2020-02-14 12:19:57,2020-02-14 12:23:06
129,102,0,2020-02-14 12:19:59,2020-02-14 12:29:52
95,34,309,2020-02-14 12:20:00,2020-02-14 12:20:10
122,110,0,2020-02-14 12:20:01,2020-02-14 12:20:33
81,0,0,2020-02-14 12:20:06,2020-02-14 12:29:18
52,0,0,2020-02-14 12:20:09,2020-02-14 12:29:02
95,34,310,2020-02-14 12:20:10,2020-02-14 12:21:05
48,0,0,2020-02-14 12:20:24,2020-02-14 12:30:24
8,38,301,2020-02-14 12:20:27,2020-02-14 12:20:39
122,110,326,2020-02-14 12:20:33,2020-02-14 12:21:17
129,0,0,2020-02-14 12:20:38,2020-02-14 12:24:16
8,38,401,2020-02-14 12:20:39,2020-02-14 12:20:52
22,0,0,2020-02-14 12:20:40,2020-02-14 12:30:11
43,42,403,2020-02-14 12:20:41,2020-02-14 12:21:11
8,38,402,2020-02-14 12:20:52,2020-02-14 12:21:20
111,114,301,2020-02-14 12:20:59,2020-02-14 12:21:07
11,0,0,2020-02-14 12:21:00,2020-02-14 12:29:23
95,34,161,2020-02-14 12:21:05,2020-02-14 13:56:31
80,46,303,2020-02-14 12:21:05,2020-02-14 12:21:26
111,114,401,2020-02-14 12:21:07,2020-02-14 12:21:21
19,0,0,2020-02-14 12:21:11,2020-02-14 12:28:50
43,42,203,2020-02-14 12:21:11,2020-02-14 13:12:47
122,110,102,2020-02-14 12:21:17,2020-02-14 12:22:57
8,38,403,2020-02-14 12:21:20,2020-02-14 12:22:20
111,114,402,2020-02-14 12:21:21,2020-02-14 12:21:52
116,127,306,2020-02-14 12:21:25,2020-02-14 12:21:58
80,46,123,2020-02-14 12:21:26,2020-02-14 16:15:31
128,0,147,2020-02-14 12:21:30,2020-02-14 12:22:07
37,67,117,2020-02-14 12:21:41,2020-02-14 12:22:17
93,0,0,2020-02-14 12:21:46,2020-02-14 12:31:43
51,54,0,2020-02-14 12:21:51,2020-02-14 12:27:59
135,125,167,2020-02-14 12:21:52,2020-02-14 15:21:12
111,114,403,2020-02-14 12:21:52,2020-02-14 12:23:18
116,127,139,2020-02-14 12:21:58,2020-02-14 13:28:26
78,0,0,2020-02-14 12:22:02,2020-02-14 12:33:08
27,0,0,2020-02-14 12:22:03,2020-02-14 12:31:22
128,0,307,2020-02-14 12:22:07,2020-02-14 12:29:42
56,0,0,2020-02-14 12:22:13,2020-02-14 12:30:19
37,67,315,2020-02-14 12:22:17,2020-02-14 12:23:48
8,38,412,2020-02-14 12:22:20,2020-02-14 12:22:34
8,38,236,2020-02-14 12:22:34,2020-02-14 15:14:41
66,12,0,2020-02-14 12:22:37,2020-02-14 12:23:18
122,110,321,2020-02-14 12:22:57,2020-02-14 12:25:34
70,0,0,2020-02-14 12:22:57,2020-02-14 12:31:41
3,37,233,2020-02-14 12:23:04,2020-02-14 12:23:56
119,0,0,2020-02-14 12:23:04,2020-02-14 12:34:01
87,0,0,2020-02-14 12:23:06,2020-02-14 12:26:33
41,0,0,2020-02-14 12:23:16,2020-02-14 12:32:34
66,12,326,2020-02-14 12:23:18,2020-02-14 12:23:36
111,114,412,2020-02-14 12:23:18,2020-02-14 12:24:08
66,12,320,2020-02-14 12:23:36,2020-02-14 12:24:56
18,83,0,2020-02-14 12:23:36,2020-02-14 12:26:47
37,67,320,2020-02-14 12:23:48,2020-02-14 12:24:43
3,37,412,2020-02-14 12:23:56,2020-02-14 12:24:57
111,114,232,2020-02-14 12:24:08,2020-02-14 13:32:42
7,0,0,2020-02-14 12:24:09,2020-02-14 12:34:43
53,21,0,2020-02-14 12:24:13,2020-02-14 12:26:49
114,0,0,2020-02-14 12:24:14,2020-02-14 12:34:35
129,123,0,2020-02-14 12:24:16,2020-02-14 12:25:06
54,0,0,2020-02-14 12:24:19,2020-02-14 12:34:52
100,0,239,2020-02-14 12:24:25,2020-02-14 12:24:45
