PersonID,EventID,SpaceID,StartDateTime,EndDateTime
29,0,0,2020-02-13 15:24:52,2020-02-13 15:34:25
150,0,319,2020-02-13 15:24:55,2020-02-13 15:26:52
118,120,326,2020-02-13 15:24:56,2020-02-13 15:25:14
56,0,406,2020-02-13 15:24:57,2020-02-13 15:25:42
3,54,403,2020-02-13 15:25:01,2020-02-13 15:26:01
39,37,412,2020-02-13 15:25:06,2020-02-13 15:26:26
74,59,0,2020-02-13 15:25:06,2020-02-13 15:25:44
118,120,320,2020-02-13 15:25:14,2020-02-13 15:26:04
156,0,421,2020-02-13 15:25:17,2020-02-13 15:26:41
109,0,0,2020-02-13 15:25:22,2020-02-13 15:26:52
140,107,326,2020-02-13 15:25:24,2020-02-13 15:25:46
125,0,0,2020-02-13 15:25:39,2020-02-13 15:34:53
56,0,405,2020-02-13 15:25:42,2020-02-13 15:26:22
74,59,326,2020-02-13 15:25:44,2020-02-13 15:26:06
140,107,320,2020-02-13 15:25:46,2020-02-13 15:26:11
137,0,320,2020-02-13 15:25:49,2020-02-13 15:26:08
32,34,301,2020-02-13 15:25:52,2020-02-13 15:26:03
3,54,412,2020-02-13 15:26:01,2020-02-13 15:26:15
32,34,401,2020-02-13 15:26:03,2020-02-13 15:26:22
118,120,315,2020-02-13 15:26:04,2020-02-13 15:26:42
74,59,320,2020-02-13 15:26:06,2020-02-13 15:26:31
137,0,326,2020-02-13 15:26:08,2020-02-13 15:27:02
91,56,325,2020-02-13 15:26:10,2020-02-13 15:28:10
140,107,142,2020-02-13 15:26:11,2020-02-13 15:27:54
122,0,0,2020-02-13 15:26:11,2020-02-13 15:35:22
3,54,236,2020-02-13 15:26:15,2020-02-13 16:47:41
32,34,402,2020-02-13 15:26:22,2020-02-13 15:26:52
56,0,404,2020-02-13 15:26:22,2020-02-13 15:27:10
39,37,415,2020-02-13 15:26:26,2020-02-13 15:27:04
44,0,0,2020-02-13 15:26:30,2020-02-13 15:36:11
74,59,142,2020-02-13 15:26:31,2020-02-13 17:30:27
156,0,325,2020-02-13 15:26:41,2020-02-13 15:32:21
118,120,316,2020-02-13 15:26:42,2020-02-13 15:27:22
14,0,0,2020-02-13 15:26:48,2020-02-13 15:36:46
150,0,317,2020-02-13 15:26:52,2020-02-13 15:27:24
109,0,0,2020-02-13 15:26:52,2020-02-13 15:34:55
32,34,403,2020-02-13 15:26:52,2020-02-13 15:27:36
94,49,0,2020-02-13 15:26:53,2020-02-13 15:28:52
99,0,0,2020-02-13 15:26:58,2020-02-13 15:37:40
46,0,0,2020-02-13 15:27:00,2020-02-13 15:36:59
111,111,0,2020-02-13 15:27:01,2020-02-13 15:27:46
137,0,0,2020-02-13 15:27:02,2020-02-13 15:33:33
73,31,0,2020-02-13 15:27:02,2020-02-13 15:27:58
39,37,416,2020-02-13 15:27:04,2020-02-13 15:27:27
154,0,0,2020-02-13 15:27:06,2020-02-13 15:36:03
56,0,403,2020-02-13 15:27:10,2020-02-13 15:27:36
6,30,301,2020-02-13 15:27:12,2020-02-13 15:27:34
118,120,317,2020-02-13 15:27:22,2020-02-13 15:27:48
150,0,316,2020-02-13 15:27:24,2020-02-13 15:28:04
39,37,417,2020-02-13 15:27:27,2020-02-13 15:28:33
6,30,302,2020-02-13 15:27:34,2020-02-13 15:27:48
32,34,404,2020-02-13 15:27:36,2020-02-13 15:28:07
56,0,402,2020-02-13 15:27:36,2020-02-13 15:27:50
111,111,326,2020-02-13 15:27:46,2020-02-13 15:28:37
6,30,121,2020-02-13 15:27:48,2020-02-13 17:41:29
118,120,110,2020-02-13 15:27:48,2020-02-13 17:55:22
56,0,401,2020-02-13 15:27:50,2020-02-13 15:28:01
140,0,142,2020-02-13 15:27:54,2020-02-13 15:28:23
73,31,326,2020-02-13 15:27:58,2020-02-13 15:28:12
56,0,301,2020-02-13 15:28:01,2020-02-13 15:31:18
58,0,0,2020-02-13 15:28:04,2020-02-13 15:38:21
150,0,315,2020-02-13 15:28:04,2020-02-13 15:29:32
32,34,208,2020-02-13 15:28:07,2020-02-13 16:48:06
91,56,421,2020-02-13 15:28:10,2020-02-13 15:29:07
28,82,306,2020-02-13 15:28:10,2020-02-13 15:28:25
73,31,320,2020-02-13 15:28:12,2020-02-13 15:29:22
140,0,320,2020-02-13 15:28:23,2020-02-13 15:28:43
28,82,129,2020-02-13 15:28:25,2020-02-13 16:32:30
121,0,0,2020-02-13 15:28:29,2020-02-13 15:39:24
39,37,421,2020-02-13 15:28:33,2020-02-13 15:30:29
111,111,102,2020-02-13 15:28:37,2020-02-13 18:14:01
11,46,312,2020-02-13 15:28:39,2020-02-13 15:29:24
115,0,0,2020-02-13 15:28:41,2020-02-13 15:38:18
140,0,326,2020-02-13 15:28:43,2020-02-13 15:29:38
94,49,301,2020-02-13 15:28:52,2020-02-13 15:29:00
60,27,0,2020-02-13 15:28:57,2020-02-13 15:32:00
145,0,0,2020-02-13 15:28:59,2020-02-13 15:40:46
26,0,0,2020-02-13 15:29:00,2020-02-13 15:39:52
94,49,401,2020-02-13 15:29:00,2020-02-13 15:29:19
50,0,118,2020-02-13 15:29:05,2020-02-13 15:29:22
91,56,417,2020-02-13 15:29:07,2020-02-13 15:29:17
143,0,0,2020-02-13 15:29:12,2020-02-13 15:39:35
152,0,0,2020-02-13 15:29:14,2020-02-13 15:40:19
91,56,251,2020-02-13 15:29:17,2020-02-13 18:18:22
94,49,402,2020-02-13 15:29:19,2020-02-13 15:29:34
50,0,316,2020-02-13 15:29:22,2020-02-13 15:29:55
73,31,144,2020-02-13 15:29:22,2020-02-13 16:44:03
11,46,308,2020-02-13 15:29:24,2020-02-13 15:29:44
150,0,320,2020-02-13 15:29:32,2020-02-13 15:29:54
94,49,219,2020-02-13 15:29:34,2020-02-13 17:42:57
140,0,0,2020-02-13 15:29:38,2020-02-13 15:37:44
11,46,148,2020-02-13 15:29:44,2020-02-13 16:55:52
150,0,326,2020-02-13 15:29:54,2020-02-13 15:30:31
50,0,315,2020-02-13 15:29:55,2020-02-13 15:31:16
72,0,0,2020-02-13 15:30:18,2020-02-13 15:39:39
154,133,0,2020-02-13 15:30:20,2020-02-13 15:31:02
159,0,0,2020-02-13 15:30:20,2020-02-13 15:39:42
83,0,0,2020-02-13 15:30:23,2020-02-13 15:40:15
39,37,325,2020-02-13 15:30:29,2020-02-13 15:31:04
152,0,0,2020-02-13 15:30:30,2020-02-13 15:41:03
150,0,0,2020-02-13 15:30:31,2020-02-13 15:32:30
37,49,0,2020-02-13 15:30:46,2020-02-13 15:38:46
36,0,0,2020-02-13 15:30:47,2020-02-13 15:40:00
154,133,326,2020-02-13 15:31:02,2020-02-13 15:31:22
39,37,322,2020-02-13 15:31:04,2020-02-13 15:31:24
50,0,320,2020-02-13 15:31:16,2020-02-13 15:31:35
56,0,0,2020-02-13 15:31:18,2020-02-13 15:35:43
154,133,320,2020-02-13 15:31:22,2020-02-13 15:32:31
39,37,323,2020-02-13 15:31:24,2020-02-13 15:33:18
82,40,0,2020-02-13 15:31:30,2020-02-13 15:32:15
50,0,326,2020-02-13 15:31:35,2020-02-13 15:32:16
158,0,0,2020-02-13 15:31:43,2020-02-13 15:39:19
17,0,0,2020-02-13 15:31:55,2020-02-13 15:42:35
60,27,301,2020-02-13 15:32:00,2020-02-13 15:32:22
82,40,326,2020-02-13 15:32:15,2020-02-13 15:33:06
63,17,0,2020-02-13 15:32:16,2020-02-13 15:37:20
50,0,0,2020-02-13 15:32:16,2020-02-13 15:38:22
88,0,0,2020-02-13 15:32:16,2020-02-13 15:41:12
67,0,160,2020-02-13 15:32:17,2020-02-13 15:32:46
156,0,0,2020-02-13 15:32:21,2020-02-13 15:34:09
60,27,302,2020-02-13 15:32:22,2020-02-13 15:32:36
93,0,0,2020-02-13 15:32:24,2020-02-13 15:41:38
150,133,0,2020-02-13 15:32:30,2020-02-13 15:33:15
154,133,143,2020-02-13 15:32:31,2020-02-13 16:25:59
60,27,121,2020-02-13 15:32:36,2020-02-13 18:16:30
67,0,310,2020-02-13 15:32:46,2020-02-13 15:32:53
67,0,309,2020-02-13 15:32:53,2020-02-13 15:33:14
155,140,313,2020-02-13 15:33:03,2020-02-13 15:34:07
138,0,0,2020-02-13 15:33:05,2020-02-13 15:41:47
82,40,102,2020-02-13 15:33:06,2020-02-13 17:47:58
67,0,308,2020-02-13 15:33:14,2020-02-13 15:34:00
150,133,326,2020-02-13 15:33:15,2020-02-13 15:33:35
39,37,324,2020-02-13 15:33:18,2020-02-13 15:34:00
131,0,136,2020-02-13 15:33:18,2020-02-13 15:33:36
137,103,0,2020-02-13 15:33:33,2020-02-13 15:40:23
150,133,320,2020-02-13 15:33:35,2020-02-13 15:34:47
131,0,304,2020-02-13 15:33:36,2020-02-13 15:34:09
132,0,0,2020-02-13 15:33:41,2020-02-13 15:42:35
52,0,0,2020-02-13 15:33:56,2020-02-13 15:45:18
18,36,0,2020-02-13 15:33:57,2020-02-13 15:38:41
67,0,307,2020-02-13 15:34:00,2020-02-13 15:40:26
39,37,175,2020-02-13 15:34:00,2020-02-13 17:07:44
66,0,171,2020-02-13 15:34:01,2020-02-13 15:34:17
155,140,163,2020-02-13 15:34:07,2020-02-13 17:36:23
131,0,303,2020-02-13 15:34:09,2020-02-13 15:34:29
156,0,0,2020-02-13 15:34:09,2020-02-13 15:43:24
66,0,322,2020-02-13 15:34:17,2020-02-13 15:35:16
89,11,158,2020-02-13 15:34:18,2020-02-13 15:34:42
29,0,0,2020-02-13 15:34:25,2020-02-13 15:46:01
107,0,0,2020-02-13 15:34:27,2020-02-13 15:44:46
131,0,302,2020-02-13 15:34:29,2020-02-13 15:34:59
89,11,309,2020-02-13 15:34:42,2020-02-13 15:35:07
150,133,315,2020-02-13 15:34:47,2020-02-13 15:35:23
125,0,0,2020-02-13 15:34:53,2020-02-13 15:46:13
109,0,0,2020-02-13 15:34:55,2020-02-13 15:44:16
131,0,301,2020-02-13 15:34:59,2020-02-13 15:37:43
35,0,201,2020-02-13 15:35:00,2020-02-13 15:35:19
89,11,308,2020-02-13 15:35:07,2020-02-13 15:35:53
66,0,325,2020-02-13 15:35:16,2020-02-13 15:40:25
35,0,401,2020-02-13 15:35:19,2020-02-13 15:35:29
122,0,0,2020-02-13 15:35:22,2020-02-13 15:46:00
150,133,316,2020-02-13 15:35:23,2020-02-13 15:35:53
35,0,301,2020-02-13 15:35:29,2020-02-13 15:38:08
141,0,0,2020-02-13 15:35:29,2020-02-13 15:44:58
56,0,0,2020-02-13 15:35:43,2020-02-13 15:46:14
150,133,317,2020-02-13 15:35:53,2020-02-13 15:36:11
89,11,312,2020-02-13 15:35:53,2020-02-13 15:36:02
89,11,409,2020-02-13 15:36:02,2020-02-13 15:36:17
154,0,0,2020-02-13 15:36:03,2020-02-13 15:44:55
150,133,119,2020-02-13 15:36:11,2020-02-13 17:20:28
44,0,0,2020-02-13 15:36:11,2020-02-13 15:45:26
147,0,220,2020-02-13 15:36:12,2020-02-13 15:36:30
89,11,407,2020-02-13 15:36:17,2020-02-13 15:37:00
147,0,403,2020-02-13 15:36:30,2020-02-13 15:36:55
14,0,0,2020-02-13 15:36:46,2020-02-13 15:46:53
147,0,402,2020-02-13 15:36:55,2020-02-13 15:37:10
46,76,0,2020-02-13 15:36:59,2020-02-13 15:40:03
89,11,406,2020-02-13 15:37:00,2020-02-13 15:37:35
147,0,401,2020-02-13 15:37:10,2020-02-13 15:37:19
147,0,301,2020-02-13 15:37:19,2020-02-13 15:40:27
63,17,306,2020-02-13 15:37:20,2020-02-13 15:37:35
89,11,405,2020-02-13 15:37:35,2020-02-13 15:38:05
63,17,129,2020-02-13 15:37:35,2020-02-13 17:12:27
99,0,0,2020-02-13 15:37:40,2020-02-13 15:48:10
131,0,0,2020-02-13 15:37:43,2020-02-13 15:42:14
140,110,0,2020-02-13 15:37:44,2020-02-13 15:42:48
89,11,404,2020-02-13 15:38:05,2020-02-13 15:38:37
35,0,0,2020-02-13 15:38:08,2020-02-13 15:44:43
115,0,0,2020-02-13 15:38:18,2020-02-13 15:47:35
16,0,169,2020-02-13 15:38:19,2020-02-13 15:38:48
58,0,0,2020-02-13 15:38:21,2020-02-13 15:49:04
50,0,0,2020-02-13 15:38:22,2020-02-13 15:48:40
89,11,206,2020-02-13 15:38:37,2020-02-13 18:48:16
18,36,325,2020-02-13 15:38:41,2020-02-13 15:39:54
53,0,242,2020-02-13 15:38:43,2020-02-13 15:38:59
37,49,312,2020-02-13 15:38:46,2020-02-13 15:39:29
16,0,323,2020-02-13 15:38:48,2020-02-13 15:39:10
98,0,201,2020-02-13 15:38:58,2020-02-13 15:39:17
53,0,416,2020-02-13 15:38:59,2020-02-13 15:39:31
16,0,322,2020-02-13 15:39:10,2020-02-13 15:40:00
98,0,401,2020-02-13 15:39:17,2020-02-13 15:39:27
158,137,0,2020-02-13 15:39:19,2020-02-13 15:42:08
121,0,0,2020-02-13 15:39:24,2020-02-13 15:49:49
98,0,301,2020-02-13 15:39:27,2020-02-13 15:42:06
37,49,308,2020-02-13 15:39:29,2020-02-13 15:40:10
53,0,415,2020-02-13 15:39:31,2020-02-13 15:40:55
143,0,0,2020-02-13 15:39:35,2020-02-13 15:48:46
72,0,0,2020-02-13 15:39:39,2020-02-13 15:48:50
159,0,0,2020-02-13 15:39:42,2020-02-13 15:49:19
26,0,0,2020-02-13 15:39:52,2020-02-13 15:50:15
18,36,421,2020-02-13 15:39:54,2020-02-13 15:40:17
16,0,325,2020-02-13 15:40:00,2020-02-13 15:44:10
36,0,0,2020-02-13 15:40:00,2020-02-13 15:49:58
46,76,301,2020-02-13 15:40:03,2020-02-13 15:40:12
37,49,309,2020-02-13 15:40:10,2020-02-13 15:40:43
46,76,401,2020-02-13 15:40:12,2020-02-13 15:40:29
133,0,225,2020-02-13 15:40:14,2020-02-13 15:40:30
83,0,0,2020-02-13 15:40:15,2020-02-13 15:50:15
18,36,419,2020-02-13 15:40:17,2020-02-13 15:41:01
152,0,0,2020-02-13 15:40:19,2020-02-13 15:48:41
137,103,312,2020-02-13 15:40:23,2020-02-13 15:41:09
7,0,171,2020-02-13 15:40:25,2020-02-13 15:40:41
66,0,0,2020-02-13 15:40:25,2020-02-13 15:42:28
67,0,0,2020-02-13 15:40:26,2020-02-13 15:41:14
147,0,0,2020-02-13 15:40:27,2020-02-13 15:45:37
46,76,402,2020-02-13 15:40:29,2020-02-13 15:40:53
133,0,405,2020-02-13 15:40:30,2020-02-13 15:41:07
7,0,322,2020-02-13 15:40:41,2020-02-13 15:41:40
37,49,151,2020-02-13 15:40:43,2020-02-13 17:41:33
145,0,0,2020-02-13 15:40:46,2020-02-13 15:50:52
46,76,403,2020-02-13 15:40:53,2020-02-13 15:41:49
53,0,412,2020-02-13 15:40:55,2020-02-13 15:42:12
18,36,253,2020-02-13 15:41:01,2020-02-13 17:51:14
152,0,0,2020-02-13 15:41:03,2020-02-13 15:50:07
133,0,404,2020-02-13 15:41:07,2020-02-13 15:41:43
137,103,308,2020-02-13 15:41:09,2020-02-13 15:41:57
88,0,0,2020-02-13 15:41:12,2020-02-13 15:50:45
67,66,0,2020-02-13 15:41:14,2020-02-13 15:51:07
93,0,0,2020-02-13 15:41:38,2020-02-13 15:53:22
7,0,325,2020-02-13 15:41:40,2020-02-13 15:46:49
133,0,403,2020-02-13 15:41:43,2020-02-13 15:42:15
138,0,0,2020-02-13 15:41:47,2020-02-13 15:51:21
46,76,412,2020-02-13 15:41:49,2020-02-13 15:42:35
137,103,157,2020-02-13 15:41:57,2020-02-13 16:37:17
98,0,0,2020-02-13 15:42:06,2020-02-13 15:47:50
158,137,301,2020-02-13 15:42:08,2020-02-13 15:42:18
53,0,403,2020-02-13 15:42:12,2020-02-13 15:42:37
131,0,0,2020-02-13 15:42:14,2020-02-13 15:53:14
133,0,402,2020-02-13 15:42:15,2020-02-13 15:42:30
158,137,401,2020-02-13 15:42:18,2020-02-13 15:42:29
66,71,0,2020-02-13 15:42:28,2020-02-13 15:43:25
158,137,402,2020-02-13 15:42:29,2020-02-13 15:42:54
133,0,401,2020-02-13 15:42:30,2020-02-13 15:42:40
17,0,0,2020-02-13 15:42:35,2020-02-13 15:52:25
46,76,233,2020-02-13 15:42:35,2020-02-13 17:36:16
132,0,0,2020-02-13 15:42:35,2020-02-13 15:52:13
53,0,402,2020-02-13 15:42:37,2020-02-13 15:42:51
12,0,143,2020-02-13 15:42:38,2020-02-13 15:43:22
75,0,105,2020-02-13 15:42:40,2020-02-13 15:43:09
133,0,301,2020-02-13 15:42:40,2020-02-13 15:45:31
140,110,306,2020-02-13 15:42:48,2020-02-13 15:43:03
53,0,401,2020-02-13 15:42:51,2020-02-13 15:43:00
158,137,403,2020-02-13 15:42:54,2020-02-13 15:43:39
53,0,301,2020-02-13 15:43:00,2020-02-13 15:47:27
140,110,129,2020-02-13 15:43:03,2020-02-13 17:07:41
75,0,315,2020-02-13 15:43:09,2020-02-13 15:44:21
12,0,320,2020-02-13 15:43:22,2020-02-13 15:43:44
156,0,0,2020-02-13 15:43:24,2020-02-13 15:53:50
66,71,326,2020-02-13 15:43:25,2020-02-13 15:43:44
158,137,404,2020-02-13 15:43:39,2020-02-13 15:44:13
12,0,326,2020-02-13 15:43:44,2020-02-13 15:44:21
66,71,320,2020-02-13 15:43:44,2020-02-13 15:44:50
16,0,0,2020-02-13 15:44:10,2020-02-13 15:47:05
158,137,224,2020-02-13 15:44:13,2020-02-13 16:04:57
109,0,0,2020-02-13 15:44:16,2020-02-13 15:53:37
12,0,0,2020-02-13 15:44:21,2020-02-13 15:53:32
75,0,320,2020-02-13 15:44:21,2020-02-13 15:44:49
35,0,0,2020-02-13 15:44:43,2020-02-13 15:56:17
107,118,0,2020-02-13 15:44:46,2020-02-13 15:45:38
75,0,326,2020-02-13 15:44:49,2020-02-13 15:45:35
66,71,315,2020-02-13 15:44:50,2020-02-13 15:46:15
154,139,0,2020-02-13 15:44:55,2020-02-13 15:48:59
141,0,0,2020-02-13 15:44:58,2020-02-13 15:55:19
64,0,219,2020-02-13 15:45:10,2020-02-13 15:45:18
52,0,0,2020-02-13 15:45:18,2020-02-13 15:54:38
64,0,402,2020-02-13 15:45:18,2020-02-13 15:45:32
44,0,0,2020-02-13 15:45:26,2020-02-13 15:56:39
133,0,0,2020-02-13 15:45:31,2020-02-13 15:49:59
64,0,401,2020-02-13 15:45:32,2020-02-13 15:45:43
75,0,0,2020-02-13 15:45:35,2020-02-13 15:51:04
147,0,0,2020-02-13 15:45:37,2020-02-13 15:54:37
107,118,326,2020-02-13 15:45:38,2020-02-13 15:46:02
64,0,301,2020-02-13 15:45:43,2020-02-13 15:48:22
122,116,0,2020-02-13 15:46:00,2020-02-13 15:51:17
29,61,0,2020-02-13 15:46:01,2020-02-13 15:49:01
107,118,320,2020-02-13 15:46:02,2020-02-13 15:47:10
125,0,0,2020-02-13 15:46:13,2020-02-13 15:56:15
56,0,0,2020-02-13 15:46:14,2020-02-13 15:57:25
66,71,303,2020-02-13 15:46:15,2020-02-13 15:46:42
66,71,304,2020-02-13 15:46:42,2020-02-13 15:47:05
7,0,0,2020-02-13 15:46:49,2020-02-13 15:49:34
14,29,0,2020-02-13 15:46:53,2020-02-13 15:47:50
61,0,175,2020-02-13 15:47:03,2020-02-13 15:48:17
66,71,305,2020-02-13 15:47:05,2020-02-13 15:47:24
16,0,0,2020-02-13 15:47:05,2020-02-13 15:57:49
107,118,315,2020-02-13 15:47:10,2020-02-13 15:48:32
66,71,138,2020-02-13 15:47:24,2020-02-13 19:00:12
53,0,0,2020-02-13 15:47:27,2020-02-13 15:48:03
115,0,0,2020-02-13 15:47:35,2020-02-13 15:57:08
87,0,150,2020-02-13 15:47:36,2020-02-13 15:47:52
98,112,0,2020-02-13 15:47:50,2020-02-13 15:55:07
14,29,326,2020-02-13 15:47:50,2020-02-13 15:48:09
87,0,309,2020-02-13 15:47:52,2020-02-13 15:48:24
53,0,0,2020-02-13 15:48:03,2020-02-13 15:58:33
14,29,320,2020-02-13 15:48:09,2020-02-13 15:49:15
99,0,0,2020-02-13 15:48:10,2020-02-13 15:59:02
61,0,324,2020-02-13 15:48:17,2020-02-13 15:53:51
64,0,0,2020-02-13 15:48:22,2020-02-13 15:55:41
87,0,308,2020-02-13 15:48:24,2020-02-13 15:48:51
107,118,303,2020-02-13 15:48:32,2020-02-13 15:48:53
50,0,0,2020-02-13 15:48:40,2020-02-13 15:58:40
152,0,0,2020-02-13 15:48:41,2020-02-13 15:57:40
143,0,0,2020-02-13 15:48:46,2020-02-13 15:57:35
72,0,0,2020-02-13 15:48:50,2020-02-13 15:58:36
87,0,307,2020-02-13 15:48:51,2020-02-13 15:55:22
107,118,123,2020-02-13 15:48:53,2020-02-13 16:37:50
154,139,301,2020-02-13 15:48:59,2020-02-13 15:49:13
29,61,301,2020-02-13 15:49:01,2020-02-13 15:49:30
58,0,0,2020-02-13 15:49:04,2020-02-13 15:58:42
154,139,120,2020-02-13 15:49:13,2020-02-13 15:19:44
14,29,315,2020-02-13 15:49:15,2020-02-13 15:50:40
159,0,0,2020-02-13 15:49:19,2020-02-13 15:58:02
29,61,302,2020-02-13 15:49:30,2020-02-13 15:49:44
7,0,0,2020-02-13 15:49:34,2020-02-13 15:58:55
29,61,132,2020-02-13 15:49:44,2020-02-13 17:36:47
121,0,0,2020-02-13 15:49:49,2020-02-13 16:00:08
36,0,0,2020-02-13 15:49:58,2020-02-13 15:59:34
133,0,0,2020-02-13 15:49:59,2020-02-13 15:59:39
65,0,162,2020-02-13 15:50:02,2020-02-13 15:50:02
65,0,313,2020-02-13 15:50:02,2020-02-13 15:59:46
152,0,0,2020-02-13 15:50:07,2020-02-13 15:59:50
83,88,0,2020-02-13 15:50:15,2020-02-13 15:52:44
26,67,0,2020-02-13 15:50:15,2020-02-13 15:52:01
14,29,303,2020-02-13 15:50:40,2020-02-13 15:51:07
88,0,0,2020-02-13 15:50:45,2020-02-13 16:02:06
145,136,0,2020-02-13 15:50:52,2020-02-13 15:53:34
75,0,0,2020-02-13 15:51:04,2020-02-13 16:02:02
14,29,304,2020-02-13 15:51:07,2020-02-13 15:51:30
67,66,324,2020-02-13 15:51:07,2020-02-13 15:51:59
122,116,325,2020-02-13 15:51:17,2020-02-13 15:52:49
138,0,0,2020-02-13 15:51:21,2020-02-13 16:00:37
14,29,305,2020-02-13 15:51:30,2020-02-13 15:51:49
14,29,138,2020-02-13 15:51:49,2020-02-13 17:30:57
67,66,174,2020-02-13 15:51:59,2020-02-13 16:12:43
26,67,301,2020-02-13 15:52:01,2020-02-13 15:52:11
26,67,401,2020-02-13 15:52:11,2020-02-13 15:52:23
132,0,0,2020-02-13 15:52:13,2020-02-13 16:01:36
26,67,402,2020-02-13 15:52:23,2020-02-13 15:52:49
17,0,0,2020-02-13 15:52:25,2020-02-13 16:04:10
83,88,301,2020-02-13 15:52:44,2020-02-13 15:52:57
122,116,421,2020-02-13 15:52:49,2020-02-13 15:53:16
26,67,403,2020-02-13 15:52:49,2020-02-13 15:54:19
30,0,245,2020-02-13 15:52:55,2020-02-13 15:53:18
83,88,401,2020-02-13 15:52:57,2020-02-13 15:53:11
83,88,402,2020-02-13 15:53:11,2020-02-13 15:53:39
131,126,0,2020-02-13 15:53:14,2020-02-13 15:59:12
122,116,419,2020-02-13 15:53:16,2020-02-13 15:53:43
30,0,414,2020-02-13 15:53:18,2020-02-13 15:53:51
93,0,0,2020-02-13 15:53:22,2020-02-13 16:01:56
12,0,0,2020-02-13 15:53:32,2020-02-13 16:02:03
145,136,301,2020-02-13 15:53:34,2020-02-13 15:53:44
109,0,0,2020-02-13 15:53:37,2020-02-13 16:03:28
83,88,403,2020-02-13 15:53:39,2020-02-13 15:54:14
122,116,256,2020-02-13 15:53:43,2020-02-13 18:39:57
145,136,401,2020-02-13 15:53:44,2020-02-13 15:54:01
156,132,0,2020-02-13 15:53:50,2020-02-13 15:57:22
61,0,0,2020-02-13 15:53:51,2020-02-13 15:56:13
30,0,415,2020-02-13 15:53:51,2020-02-13 15:55:28
145,136,402,2020-02-13 15:54:01,2020-02-13 15:54:26
83,88,404,2020-02-13 15:54:14,2020-02-13 15:54:44
26,67,412,2020-02-13 15:54:19,2020-02-13 15:55:20
145,136,403,2020-02-13 15:54:26,2020-02-13 15:55:20
147,0,0,2020-02-13 15:54:37,2020-02-13 16:06:37
52,0,0,2020-02-13 15:54:38,2020-02-13 16:04:50
83,88,405,2020-02-13 15:54:44,2020-02-13 15:55:17
98,112,312,2020-02-13 15:55:07,2020-02-13 15:55:50
90,0,103,2020-02-13 15:55:16,2020-02-13 15:55:26
83,88,211,2020-02-13 15:55:17,2020-02-13 17:29:40
141,0,0,2020-02-13 15:55:19,2020-02-13 16:05:05
145,136,412,2020-02-13 15:55:20,2020-02-13 15:56:25
26,67,415,2020-02-13 15:55:20,2020-02-13 15:55:43
87,0,0,2020-02-13 15:55:22,2020-02-13 15:58:35
90,0,314,2020-02-13 15:55:26,2020-02-13 15:55:51
30,0,412,2020-02-13 15:55:28,2020-02-13 15:57:01
64,0,0,2020-02-13 15:55:41,2020-02-13 16:05:09
26,67,239,2020-02-13 15:55:43,2020-02-13 17:35:51
98,112,308,2020-02-13 15:55:50,2020-02-13 15:56:15
90,0,315,2020-02-13 15:55:51,2020-02-13 15:57:01
61,0,0,2020-02-13 15:56:13,2020-02-13 16:04:38
98,112,309,2020-02-13 15:56:15,2020-02-13 15:56:31
125,93,0,2020-02-13 15:56:15,2020-02-13 16:00:18
35,0,0,2020-02-13 15:56:17,2020-02-13 16:07:31
145,136,415,2020-02-13 15:56:25,2020-02-13 15:56:56
98,112,158,2020-02-13 15:56:31,2020-02-13 16:50:14
44,58,0,2020-02-13 15:56:39,2020-02-13 16:00:42
104,0,243,2020-02-13 15:56:43,2020-02-13 15:57:22
146,0,111,2020-02-13 15:56:46,2020-02-13 15:57:00
145,136,240,2020-02-13 15:56:56,2020-02-13 17:57:48
146,0,314,2020-02-13 15:57:00,2020-02-13 15:57:30
30,0,403,2020-02-13 15:57:01,2020-02-13 15:57:24
90,0,320,2020-02-13 15:57:01,2020-02-13 15:57:22
24,0,168,2020-02-13 15:57:02,2020-02-13 15:57:20
115,0,0,2020-02-13 15:57:08,2020-02-13 16:07:42
24,0,322,2020-02-13 15:57:20,2020-02-13 15:58:04
104,0,416,2020-02-13 15:57:22,2020-02-13 15:57:58
156,132,306,2020-02-13 15:57:22,2020-02-13 15:57:55
90,0,326,2020-02-13 15:57:22,2020-02-13 15:58:07
30,0,402,2020-02-13 15:57:24,2020-02-13 15:57:42
56,56,0,2020-02-13 15:57:25,2020-02-13 16:00:49
146,0,315,2020-02-13 15:57:30,2020-02-13 15:58:57
127,103,214,2020-02-13 15:57:32,2020-02-13 15:58:20
143,94,0,2020-02-13 15:57:35,2020-02-13 16:03:01
152,133,0,2020-02-13 15:57:40,2020-02-13 15:58:37
30,0,401,2020-02-13 15:57:42,2020-02-13 15:57:52
16,0,0,2020-02-13 15:57:49,2020-02-13 16:07:43
30,0,301,2020-02-13 15:57:52,2020-02-13 16:00:25
80,0,207,2020-02-13 15:57:55,2020-02-13 15:58:09
156,132,128,2020-02-13 15:57:55,2020-02-13 16:53:30
104,0,415,2020-02-13 15:57:58,2020-02-13 15:59:02
159,0,0,2020-02-13 15:58:02,2020-02-13 16:07:11
24,0,325,2020-02-13 15:58:04,2020-02-13 16:03:22
90,0,0,2020-02-13 15:58:07,2020-02-13 16:04:13
80,0,404,2020-02-13 15:58:09,2020-02-13 15:58:47
127,103,407,2020-02-13 15:58:20,2020-02-13 15:58:38
53,0,0,2020-02-13 15:58:33,2020-02-13 16:09:56
87,0,0,2020-02-13 15:58:35,2020-02-13 16:10:07
