PersonID,EventID,SpaceID,StartDateTime,EndDateTime
8,0,326,2020-02-28 14:50:41,2020-02-28 14:51:26
59,0,301,2020-02-28 14:50:42,2020-02-28 14:53:09
84,35,0,2020-02-28 14:50:45,2020-02-28 14:55:29
33,6,412,2020-02-28 14:50:46,2020-02-28 14:51:10
37,0,0,2020-02-28 14:50:46,2020-02-28 14:55:05
1,0,0,2020-02-28 14:50:47,2020-02-28 15:00:05
31,0,318,2020-02-28 14:50:57,2020-02-28 14:51:45
30,0,0,2020-02-28 14:51:01,2020-02-28 14:54:14
132,0,404,2020-02-28 14:51:02,2020-02-28 14:51:34
33,6,411,2020-02-28 14:51:10,2020-02-28 14:51:29
92,0,403,2020-02-28 14:51:11,2020-02-28 14:51:39
106,113,326,2020-02-28 14:51:14,2020-02-28 14:51:30
65,0,0,2020-02-28 14:51:23,2020-02-28 14:59:52
51,0,0,2020-02-28 14:51:23,2020-02-28 15:00:19
8,0,0,2020-02-28 14:51:26,2020-02-28 14:57:23
102,95,157,2020-02-28 14:51:27,2020-02-28 15:55:54
33,6,230,2020-02-28 14:51:29,2020-02-28 18:22:20
106,113,320,2020-02-28 14:51:30,2020-02-28 14:53:09
136,0,0,2020-02-28 14:51:34,2020-02-28 14:53:04
132,0,403,2020-02-28 14:51:34,2020-02-28 14:51:56
92,0,402,2020-02-28 14:51:39,2020-02-28 14:51:49
31,0,319,2020-02-28 14:51:45,2020-02-28 14:53:47
114,0,0,2020-02-28 14:51:47,2020-02-28 15:02:47
68,0,0,2020-02-28 14:51:48,2020-02-28 14:55:49
92,0,401,2020-02-28 14:51:49,2020-02-28 14:51:59
132,0,402,2020-02-28 14:51:56,2020-02-28 14:52:07
92,0,301,2020-02-28 14:51:59,2020-02-28 14:54:36
20,0,0,2020-02-28 14:52:06,2020-02-28 15:02:20
132,0,401,2020-02-28 14:52:07,2020-02-28 14:52:14
132,0,301,2020-02-28 14:52:14,2020-02-28 14:55:10
123,100,0,2020-02-28 14:52:17,2020-02-28 14:55:52
44,13,222,2020-02-28 14:52:57,2020-02-28 14:53:19
136,0,0,2020-02-28 14:53:04,2020-02-28 15:05:08
106,113,315,2020-02-28 14:53:09,2020-02-28 14:54:25
59,0,0,2020-02-28 14:53:09,2020-02-28 14:56:35
148,0,0,2020-02-28 14:53:16,2020-02-28 15:04:51
44,13,404,2020-02-28 14:53:19,2020-02-28 14:53:44
63,0,0,2020-02-28 14:53:24,2020-02-28 15:02:15
157,0,106,2020-02-28 14:53:34,2020-02-28 14:53:54
44,13,405,2020-02-28 14:53:44,2020-02-28 14:54:38
31,0,317,2020-02-28 14:53:47,2020-02-28 14:54:34
157,0,316,2020-02-28 14:53:54,2020-02-28 14:54:30
32,0,316,2020-02-28 14:53:54,2020-02-28 14:54:30
42,51,137,2020-02-28 14:53:57,2020-02-28 14:54:20
30,0,0,2020-02-28 14:54:14,2020-02-28 15:04:22
9,0,0,2020-02-28 14:54:19,2020-02-28 15:03:47
42,51,305,2020-02-28 14:54:20,2020-02-28 14:54:52
106,113,303,2020-02-28 14:54:25,2020-02-28 14:54:58
157,0,315,2020-02-28 14:54:30,2020-02-28 14:56:09
47,39,256,2020-02-28 14:54:30,2020-02-28 14:55:02
32,0,315,2020-02-28 14:54:30,2020-02-28 14:56:09
31,0,316,2020-02-28 14:54:34,2020-02-28 14:55:06
92,0,0,2020-02-28 14:54:36,2020-02-28 14:58:47
44,13,406,2020-02-28 14:54:38,2020-02-28 14:54:55
42,51,306,2020-02-28 14:54:52,2020-02-28 14:55:35
44,13,228,2020-02-28 14:54:55,2020-02-28 16:40:51
106,113,304,2020-02-28 14:54:58,2020-02-28 14:55:28
52,0,0,2020-02-28 14:55:01,2020-02-28 15:03:42
146,0,245,2020-02-28 14:55:02,2020-02-28 14:55:25
47,39,419,2020-02-28 14:55:02,2020-02-28 14:55:33
37,0,0,2020-02-28 14:55:05,2020-02-28 15:05:35
31,0,315,2020-02-28 14:55:06,2020-02-28 14:56:14
132,0,0,2020-02-28 14:55:10,2020-02-28 14:57:29
109,0,161,2020-02-28 14:55:12,2020-02-28 14:56:00
83,23,0,2020-02-28 14:55:21,2020-02-28 14:58:30
146,0,414,2020-02-28 14:55:25,2020-02-28 14:55:58
106,113,305,2020-02-28 14:55:28,2020-02-28 14:55:47
84,35,325,2020-02-28 14:55:29,2020-02-28 14:56:42
90,0,0,2020-02-28 14:55:31,2020-02-28 15:05:59
158,0,0,2020-02-28 14:55:32,2020-02-28 15:06:59
47,39,421,2020-02-28 14:55:33,2020-02-28 14:57:12
42,51,307,2020-02-28 14:55:35,2020-02-28 14:56:18
122,122,0,2020-02-28 14:55:41,2020-02-28 14:58:51
106,113,137,2020-02-28 14:55:47,2020-02-28 17:36:35
68,0,0,2020-02-28 14:55:49,2020-02-28 15:06:59
123,100,301,2020-02-28 14:55:52,2020-02-28 14:56:03
146,0,415,2020-02-28 14:55:58,2020-02-28 14:57:35
109,0,310,2020-02-28 14:56:00,2020-02-28 14:56:05
123,100,401,2020-02-28 14:56:03,2020-02-28 14:56:15
94,0,223,2020-02-28 14:56:05,2020-02-28 14:56:17
109,0,309,2020-02-28 14:56:05,2020-02-28 14:56:39
32,0,320,2020-02-28 14:56:09,2020-02-28 14:56:26
157,0,320,2020-02-28 14:56:09,2020-02-28 14:56:26
31,0,320,2020-02-28 14:56:14,2020-02-28 14:56:37
123,100,402,2020-02-28 14:56:15,2020-02-28 14:56:42
25,0,0,2020-02-28 14:56:15,2020-02-28 15:04:49
94,0,404,2020-02-28 14:56:17,2020-02-28 14:57:03
42,51,308,2020-02-28 14:56:18,2020-02-28 14:56:43
115,0,0,2020-02-28 14:56:25,2020-02-28 15:06:41
32,0,326,2020-02-28 14:56:26,2020-02-28 14:57:16
157,0,326,2020-02-28 14:56:26,2020-02-28 14:57:16
71,0,202,2020-02-28 14:56:27,2020-02-28 14:56:42
59,42,0,2020-02-28 14:56:35,2020-02-28 14:57:20
31,0,326,2020-02-28 14:56:37,2020-02-28 14:57:30
109,0,308,2020-02-28 14:56:39,2020-02-28 14:57:09
71,0,402,2020-02-28 14:56:42,2020-02-28 14:56:56
84,35,421,2020-02-28 14:56:42,2020-02-28 14:57:05
123,100,403,2020-02-28 14:56:42,2020-02-28 14:57:27
42,51,149,2020-02-28 14:56:43,2020-02-28 17:15:41
117,97,312,2020-02-28 14:56:45,2020-02-28 14:57:28
71,0,401,2020-02-28 14:56:56,2020-02-28 14:57:06
94,0,403,2020-02-28 14:57:03,2020-02-28 14:57:30
84,35,419,2020-02-28 14:57:05,2020-02-28 14:57:49
71,0,301,2020-02-28 14:57:06,2020-02-28 15:00:29
109,0,307,2020-02-28 14:57:09,2020-02-28 15:03:36
47,39,325,2020-02-28 14:57:12,2020-02-28 14:58:09
32,0,0,2020-02-28 14:57:16,2020-02-28 14:59:45
157,0,0,2020-02-28 14:57:16,2020-02-28 15:03:11
59,42,326,2020-02-28 14:57:20,2020-02-28 14:57:39
8,80,0,2020-02-28 14:57:23,2020-02-28 15:00:15
123,100,412,2020-02-28 14:57:27,2020-02-28 14:57:51
117,97,308,2020-02-28 14:57:28,2020-02-28 14:57:53
132,0,0,2020-02-28 14:57:29,2020-02-28 15:07:46
31,0,0,2020-02-28 14:57:30,2020-02-28 14:59:08
94,0,402,2020-02-28 14:57:30,2020-02-28 14:57:40
146,0,412,2020-02-28 14:57:35,2020-02-28 14:59:08
59,42,320,2020-02-28 14:57:39,2020-02-28 14:58:51
94,0,401,2020-02-28 14:57:40,2020-02-28 14:57:49
54,0,0,2020-02-28 14:57:48,2020-02-28 15:06:48
84,35,253,2020-02-28 14:57:49,2020-02-28 16:15:14
94,0,301,2020-02-28 14:57:49,2020-02-28 15:00:24
123,100,411,2020-02-28 14:57:51,2020-02-28 14:58:11
117,97,309,2020-02-28 14:57:53,2020-02-28 14:58:09
117,97,158,2020-02-28 14:58:09,2020-02-28 15:34:19
47,39,178,2020-02-28 14:58:09,2020-02-28 17:13:23
123,100,229,2020-02-28 14:58:11,2020-02-28 17:21:05
56,0,0,2020-02-28 14:58:16,2020-02-28 15:08:46
61,0,0,2020-02-28 14:58:21,2020-02-28 15:07:46
83,23,301,2020-02-28 14:58:30,2020-02-28 14:58:38
147,0,157,2020-02-28 14:58:34,2020-02-28 14:59:17
86,63,122,2020-02-28 14:58:34,2020-02-28 14:58:48
131,0,147,2020-02-28 14:58:37,2020-02-28 14:59:14
83,23,401,2020-02-28 14:58:38,2020-02-28 14:58:54
92,75,0,2020-02-28 14:58:47,2020-02-28 15:02:50
86,63,303,2020-02-28 14:58:48,2020-02-28 15:00:07
59,42,315,2020-02-28 14:58:51,2020-02-28 14:59:21
137,0,0,2020-02-28 14:58:51,2020-02-28 15:09:36
122,122,325,2020-02-28 14:58:51,2020-02-28 15:00:21
83,23,402,2020-02-28 14:58:54,2020-02-28 14:59:13
156,0,0,2020-02-28 14:59:02,2020-02-28 15:10:37
146,0,403,2020-02-28 14:59:08,2020-02-28 14:59:31
31,0,0,2020-02-28 14:59:08,2020-02-28 15:09:15
83,23,403,2020-02-28 14:59:13,2020-02-28 15:00:49
131,0,307,2020-02-28 14:59:14,2020-02-28 15:06:49
147,0,308,2020-02-28 14:59:17,2020-02-28 15:00:03
59,42,316,2020-02-28 14:59:21,2020-02-28 14:59:52
159,131,0,2020-02-28 14:59:27,2020-02-28 15:00:26
73,0,0,2020-02-28 14:59:27,2020-02-28 15:08:52
146,0,402,2020-02-28 14:59:31,2020-02-28 14:59:49
32,0,0,2020-02-28 14:59:45,2020-02-28 15:12:00
146,0,401,2020-02-28 14:59:49,2020-02-28 14:59:59
59,42,317,2020-02-28 14:59:52,2020-02-28 15:01:56
65,0,0,2020-02-28 14:59:52,2020-02-28 15:09:40
146,0,301,2020-02-28 14:59:59,2020-02-28 15:02:32
147,0,307,2020-02-28 15:00:03,2020-02-28 15:07:31
1,80,0,2020-02-28 15:00:05,2020-02-28 15:00:50
86,63,315,2020-02-28 15:00:07,2020-02-28 15:00:32
67,0,169,2020-02-28 15:00:11,2020-02-28 15:00:40
14,0,0,2020-02-28 15:00:12,2020-02-28 15:11:24
8,80,301,2020-02-28 15:00:15,2020-02-28 15:00:21
51,142,0,2020-02-28 15:00:19,2020-02-28 15:10:58
122,122,421,2020-02-28 15:00:21,2020-02-28 15:01:31
8,80,401,2020-02-28 15:00:21,2020-02-28 15:00:36
94,0,0,2020-02-28 15:00:24,2020-02-28 15:06:17
159,131,326,2020-02-28 15:00:26,2020-02-28 15:00:48
71,0,0,2020-02-28 15:00:29,2020-02-28 15:07:18
86,63,314,2020-02-28 15:00:32,2020-02-28 15:00:47
8,80,402,2020-02-28 15:00:36,2020-02-28 15:00:59
67,0,323,2020-02-28 15:00:40,2020-02-28 15:01:02
86,63,111,2020-02-28 15:00:47,2020-02-28 16:52:06
159,131,320,2020-02-28 15:00:48,2020-02-28 15:02:03
83,23,412,2020-02-28 15:00:49,2020-02-28 15:02:16
1,80,326,2020-02-28 15:00:50,2020-02-28 15:01:09
8,80,403,2020-02-28 15:00:59,2020-02-28 15:01:31
67,0,322,2020-02-28 15:01:02,2020-02-28 15:01:52
66,0,109,2020-02-28 15:01:03,2020-02-28 15:01:21
105,0,178,2020-02-28 15:01:03,2020-02-28 15:02:15
1,80,320,2020-02-28 15:01:09,2020-02-28 15:02:21
66,0,317,2020-02-28 15:01:21,2020-02-28 15:02:12
122,122,417,2020-02-28 15:01:31,2020-02-28 15:01:44
8,80,404,2020-02-28 15:01:31,2020-02-28 15:01:56
29,78,0,2020-02-28 15:01:36,2020-02-28 15:06:53
122,122,244,2020-02-28 15:01:44,2020-02-28 16:44:36
67,0,325,2020-02-28 15:01:52,2020-02-28 15:06:02
8,80,405,2020-02-28 15:01:56,2020-02-28 15:02:08
59,42,319,2020-02-28 15:01:56,2020-02-28 15:03:04
159,131,315,2020-02-28 15:02:03,2020-02-28 15:03:21
8,80,226,2020-02-28 15:02:08,2020-02-28 16:35:38
66,0,316,2020-02-28 15:02:12,2020-02-28 15:02:43
63,0,0,2020-02-28 15:02:15,2020-02-28 15:11:43
105,0,321,2020-02-28 15:02:15,2020-02-28 15:03:44
83,23,415,2020-02-28 15:02:16,2020-02-28 15:03:00
20,0,0,2020-02-28 15:02:20,2020-02-28 15:13:06
1,80,315,2020-02-28 15:02:21,2020-02-28 15:02:51
146,0,0,2020-02-28 15:02:32,2020-02-28 15:04:53
66,0,315,2020-02-28 15:02:43,2020-02-28 15:03:39
114,0,0,2020-02-28 15:02:47,2020-02-28 15:12:51
92,75,301,2020-02-28 15:02:50,2020-02-28 15:02:58
1,80,316,2020-02-28 15:02:51,2020-02-28 15:03:22
92,75,401,2020-02-28 15:02:58,2020-02-28 15:03:12
83,23,416,2020-02-28 15:03:00,2020-02-28 15:03:25
59,42,318,2020-02-28 15:03:04,2020-02-28 15:03:21
76,0,131,2020-02-28 15:03:10,2020-02-28 15:03:23
157,142,0,2020-02-28 15:03:11,2020-02-28 15:10:03
92,75,402,2020-02-28 15:03:12,2020-02-28 15:03:43
59,42,155,2020-02-28 15:03:21,2020-02-28 17:24:51
159,131,303,2020-02-28 15:03:21,2020-02-28 15:03:45
1,80,317,2020-02-28 15:03:22,2020-02-28 15:05:26
76,0,301,2020-02-28 15:03:23,2020-02-28 15:07:14
83,23,243,2020-02-28 15:03:25,2020-02-28 16:41:58
109,0,0,2020-02-28 15:03:36,2020-02-28 15:04:29
66,0,320,2020-02-28 15:03:39,2020-02-28 15:04:03
52,0,0,2020-02-28 15:03:42,2020-02-28 15:12:57
92,75,403,2020-02-28 15:03:43,2020-02-28 15:05:09
105,0,102,2020-02-28 15:03:44,2020-02-28 15:04:35
159,131,304,2020-02-28 15:03:45,2020-02-28 15:03:58
9,0,0,2020-02-28 15:03:47,2020-02-28 15:14:44
159,131,125,2020-02-28 15:03:58,2020-02-28 17:04:03
66,0,326,2020-02-28 15:04:03,2020-02-28 15:04:59
30,0,0,2020-02-28 15:04:22,2020-02-28 15:14:47
109,0,0,2020-02-28 15:04:29,2020-02-28 15:14:07
105,0,326,2020-02-28 15:04:35,2020-02-28 15:05:15
25,0,0,2020-02-28 15:04:49,2020-02-28 15:15:36
148,0,0,2020-02-28 15:04:51,2020-02-28 15:17:58
146,136,0,2020-02-28 15:04:53,2020-02-28 15:05:52
66,0,0,2020-02-28 15:04:59,2020-02-28 15:10:23
136,0,0,2020-02-28 15:05:08,2020-02-28 15:16:47
92,75,412,2020-02-28 15:05:09,2020-02-28 15:05:59
105,0,0,2020-02-28 15:05:15,2020-02-28 15:10:01
1,80,319,2020-02-28 15:05:26,2020-02-28 15:06:34
37,41,0,2020-02-28 15:05:35,2020-02-28 15:07:21
146,136,326,2020-02-28 15:05:52,2020-02-28 15:06:14
90,0,0,2020-02-28 15:05:59,2020-02-28 15:17:57
92,75,232,2020-02-28 15:05:59,2020-02-28 17:39:15
67,0,0,2020-02-28 15:06:02,2020-02-28 15:11:24
78,0,128,2020-02-28 15:06:06,2020-02-28 15:06:35
146,136,320,2020-02-28 15:06:14,2020-02-28 15:07:29
94,0,0,2020-02-28 15:06:17,2020-02-28 15:17:02
1,80,318,2020-02-28 15:06:34,2020-02-28 15:06:51
78,0,306,2020-02-28 15:06:35,2020-02-28 15:11:43
115,0,0,2020-02-28 15:06:41,2020-02-28 15:15:28
54,0,0,2020-02-28 15:06:48,2020-02-28 15:16:49
131,0,0,2020-02-28 15:06:49,2020-02-28 15:09:12
1,80,155,2020-02-28 15:06:51,2020-02-28 17:30:33
29,78,325,2020-02-28 15:06:53,2020-02-28 15:08:25
158,0,0,2020-02-28 15:06:59,2020-02-28 15:17:40
68,42,0,2020-02-28 15:06:59,2020-02-28 15:08:01
76,0,0,2020-02-28 15:07:14,2020-02-28 15:14:38
71,0,0,2020-02-28 15:07:18,2020-02-28 15:18:26
37,41,301,2020-02-28 15:07:21,2020-02-28 15:07:30
146,136,315,2020-02-28 15:07:29,2020-02-28 15:08:47
37,41,401,2020-02-28 15:07:30,2020-02-28 15:07:47
147,0,0,2020-02-28 15:07:31,2020-02-28 15:08:21
61,0,0,2020-02-28 15:07:46,2020-02-28 15:17:52
132,0,0,2020-02-28 15:07:46,2020-02-28 15:19:49
37,41,402,2020-02-28 15:07:47,2020-02-28 15:08:14
68,42,326,2020-02-28 15:08:01,2020-02-28 15:08:43
55,77,207,2020-02-28 15:08:07,2020-02-28 15:08:17
37,41,403,2020-02-28 15:08:14,2020-02-28 15:09:18
55,77,404,2020-02-28 15:08:17,2020-02-28 15:09:01
147,0,0,2020-02-28 15:08:21,2020-02-28 15:17:11
135,123,102,2020-02-28 15:08:23,2020-02-28 15:09:01
29,78,421,2020-02-28 15:08:25,2020-02-28 15:08:52
68,42,102,2020-02-28 15:08:43,2020-02-28 15:09:57
56,60,0,2020-02-28 15:08:46,2020-02-28 15:09:25
146,136,303,2020-02-28 15:08:47,2020-02-28 15:09:11
29,78,419,2020-02-28 15:08:52,2020-02-28 15:09:19
73,0,0,2020-02-28 15:08:52,2020-02-28 15:18:50
135,123,320,2020-02-28 15:09:01,2020-02-28 15:10:22
55,77,403,2020-02-28 15:09:01,2020-02-28 15:10:25
146,136,304,2020-02-28 15:09:11,2020-02-28 15:09:24
131,0,0,2020-02-28 15:09:12,2020-02-28 15:19:37
31,90,0,2020-02-28 15:09:15,2020-02-28 15:10:11
37,41,412,2020-02-28 15:09:18,2020-02-28 15:10:34
29,78,256,2020-02-28 15:09:19,2020-02-28 16:43:26
146,136,125,2020-02-28 15:09:24,2020-02-28 18:34:11
56,60,326,2020-02-28 15:09:25,2020-02-28 15:09:43
137,0,0,2020-02-28 15:09:36,2020-02-28 15:19:54
65,0,0,2020-02-28 15:09:40,2020-02-28 15:19:33
56,60,320,2020-02-28 15:09:43,2020-02-28 15:10:54
130,0,161,2020-02-28 15:09:51,2020-02-28 15:10:39
68,42,321,2020-02-28 15:09:57,2020-02-28 15:10:54
105,107,0,2020-02-28 15:10:01,2020-02-28 15:10:48
157,142,324,2020-02-28 15:10:03,2020-02-28 15:10:59
31,90,326,2020-02-28 15:10:11,2020-02-28 15:10:29
135,123,315,2020-02-28 15:10:22,2020-02-28 15:11:48
66,0,0,2020-02-28 15:10:23,2020-02-28 15:21:56
55,77,412,2020-02-28 15:10:25,2020-02-28 15:11:30
31,90,320,2020-02-28 15:10:29,2020-02-28 15:12:06
37,41,415,2020-02-28 15:10:34,2020-02-28 15:11:09
156,137,0,2020-02-28 15:10:37,2020-02-28 15:14:35
130,0,310,2020-02-28 15:10:39,2020-02-28 15:10:44
130,0,309,2020-02-28 15:10:44,2020-02-28 15:11:18
105,107,326,2020-02-28 15:10:48,2020-02-28 15:11:10
56,60,315,2020-02-28 15:10:54,2020-02-28 15:12:39
68,42,178,2020-02-28 15:10:54,2020-02-28 18:19:50
51,142,313,2020-02-28 15:10:58,2020-02-28 15:11:10
157,142,177,2020-02-28 15:10:59,2020-02-28 16:20:13
37,41,414,2020-02-28 15:11:09,2020-02-28 15:11:24
105,107,320,2020-02-28 15:11:10,2020-02-28 15:12:25
51,142,410,2020-02-28 15:11:10,2020-02-28 15:11:40
130,0,308,2020-02-28 15:11:18,2020-02-28 15:11:48
37,41,238,2020-02-28 15:11:24,2020-02-28 16:57:38
67,0,0,2020-02-28 15:11:24,2020-02-28 15:22:57
14,0,0,2020-02-28 15:11:24,2020-02-28 15:21:04
98,0,163,2020-02-28 15:11:28,2020-02-28 15:12:59
55,77,415,2020-02-28 15:11:30,2020-02-28 15:12:09
51,142,215,2020-02-28 15:11:40,2020-02-28 16:57:08
63,0,0,2020-02-28 15:11:43,2020-02-28 15:21:31
78,0,0,2020-02-28 15:11:43,2020-02-28 15:15:54
130,0,307,2020-02-28 15:11:48,2020-02-28 15:18:15
135,123,303,2020-02-28 15:11:48,2020-02-28 15:12:23
32,0,0,2020-02-28 15:12:00,2020-02-28 15:21:55
31,90,315,2020-02-28 15:12:06,2020-02-28 15:12:39
89,45,158,2020-02-28 15:12:07,2020-02-28 15:12:23
55,77,414,2020-02-28 15:12:09,2020-02-28 15:12:28
119,0,106,2020-02-28 15:12:11,2020-02-28 15:12:31
135,123,304,2020-02-28 15:12:23,2020-02-28 15:13:01
89,45,309,2020-02-28 15:12:23,2020-02-28 15:12:59
105,107,315,2020-02-28 15:12:25,2020-02-28 15:12:41
55,77,238,2020-02-28 15:12:28,2020-02-28 16:27:59
119,0,316,2020-02-28 15:12:31,2020-02-28 15:13:07
56,60,303,2020-02-28 15:12:39,2020-02-28 15:13:09
31,90,316,2020-02-28 15:12:39,2020-02-28 15:13:16
105,107,314,2020-02-28 15:12:41,2020-02-28 15:12:56
35,54,168,2020-02-28 15:12:44,2020-02-28 15:13:15
114,0,0,2020-02-28 15:12:51,2020-02-28 15:23:11
105,107,103,2020-02-28 15:12:56,2020-02-28 16:34:29
52,0,0,2020-02-28 15:12:57,2020-02-28 15:23:04
89,45,308,2020-02-28 15:12:59,2020-02-28 15:13:48
98,0,313,2020-02-28 15:12:59,2020-02-28 15:25:15
135,123,305,2020-02-28 15:13:01,2020-02-28 15:13:42
20,0,0,2020-02-28 15:13:06,2020-02-28 15:22:40
119,0,315,2020-02-28 15:13:07,2020-02-28 15:14:46
56,60,304,2020-02-28 15:13:09,2020-02-28 15:13:29
35,54,322,2020-02-28 15:13:15,2020-02-28 15:14:01
31,90,317,2020-02-28 15:13:16,2020-02-28 15:15:12
56,60,135,2020-02-28 15:13:29,2020-02-28 17:22:33
135,123,306,2020-02-28 15:13:42,2020-02-28 15:14:35
89,45,312,2020-02-28 15:13:48,2020-02-28 15:13:58
89,45,409,2020-02-28 15:13:58,2020-02-28 15:14:11
35,54,325,2020-02-28 15:14:01,2020-02-28 15:15:24
109,0,0,2020-02-28 15:14:07,2020-02-28 15:24:04
89,45,407,2020-02-28 15:14:11,2020-02-28 15:14:37
135,123,307,2020-02-28 15:14:35,2020-02-28 15:14:57
156,137,301,2020-02-28 15:14:35,2020-02-28 15:14:46
89,45,228,2020-02-28 15:14:37,2020-02-28 15:15:09
155,0,111,2020-02-28 15:14:38,2020-02-28 15:14:52
76,0,0,2020-02-28 15:14:38,2020-02-28 15:23:23
9,0,0,2020-02-28 15:14:44,2020-02-28 15:27:09
156,137,302,2020-02-28 15:14:46,2020-02-28 15:15:14
119,0,320,2020-02-28 15:14:46,2020-02-28 15:15:03
30,0,0,2020-02-28 15:14:47,2020-02-28 15:25:50
155,0,314,2020-02-28 15:14:52,2020-02-28 15:15:22
135,123,312,2020-02-28 15:14:57,2020-02-28 15:15:06
119,0,326,2020-02-28 15:15:03,2020-02-28 15:15:53
135,123,409,2020-02-28 15:15:06,2020-02-28 15:15:33
89,0,228,2020-02-28 15:15:09,2020-02-28 15:15:24
31,90,319,2020-02-28 15:15:12,2020-02-28 15:15:49
156,137,122,2020-02-28 15:15:14,2020-02-28 17:24:43
113,0,144,2020-02-28 15:15:19,2020-02-28 15:16:25
155,0,315,2020-02-28 15:15:22,2020-02-28 15:16:49
35,54,421,2020-02-28 15:15:24,2020-02-28 15:15:55
89,0,406,2020-02-28 15:15:24,2020-02-28 15:16:09
115,0,0,2020-02-28 15:15:28,2020-02-28 15:24:41
135,123,407,2020-02-28 15:15:33,2020-02-28 15:15:58
25,0,0,2020-02-28 15:15:36,2020-02-28 15:25:26
31,90,318,2020-02-28 15:15:49,2020-02-28 15:16:04
119,0,0,2020-02-28 15:15:53,2020-02-28 15:23:06
78,84,0,2020-02-28 15:15:54,2020-02-28 15:18:43
35,54,419,2020-02-28 15:15:55,2020-02-28 15:16:07
135,123,213,2020-02-28 15:15:58,2020-02-28 15:42:21
31,90,156,2020-02-28 15:16:04,2020-02-28 17:27:39
35,54,418,2020-02-28 15:16:07,2020-02-28 15:16:49
89,0,405,2020-02-28 15:16:09,2020-02-28 15:16:49
113,0,320,2020-02-28 15:16:25,2020-02-28 15:16:44
113,0,326,2020-02-28 15:16:44,2020-02-28 15:17:38
136,0,0,2020-02-28 15:16:47,2020-02-28 15:26:53
155,0,320,2020-02-28 15:16:49,2020-02-28 15:17:10
35,54,254,2020-02-28 15:16:49,2020-02-28 16:23:29
54,0,0,2020-02-28 15:16:49,2020-02-28 15:27:21
89,0,404,2020-02-28 15:16:49,2020-02-28 15:17:37
94,44,0,2020-02-28 15:17:02,2020-02-28 15:19:39
155,0,326,2020-02-28 15:17:10,2020-02-28 15:17:54
147,0,0,2020-02-28 15:17:11,2020-02-28 15:29:06
41,0,170,2020-02-28 15:17:16,2020-02-28 15:18:57
89,0,403,2020-02-28 15:17:37,2020-02-28 15:18:03
113,0,0,2020-02-28 15:17:38,2020-02-28 15:23:39
158,0,0,2020-02-28 15:17:40,2020-02-28 15:26:54
61,0,0,2020-02-28 15:17:52,2020-02-28 15:26:58
155,0,0,2020-02-28 15:17:54,2020-02-28 15:24:00
90,0,0,2020-02-28 15:17:57,2020-02-28 15:27:14
148,142,0,2020-02-28 15:17:58,2020-02-28 15:18:24
89,0,402,2020-02-28 15:18:03,2020-02-28 15:18:17
130,0,0,2020-02-28 15:18:15,2020-02-28 15:21:16
89,0,401,2020-02-28 15:18:17,2020-02-28 15:18:28
148,142,326,2020-02-28 15:18:24,2020-02-28 15:19:11
71,0,0,2020-02-28 15:18:26,2020-02-28 15:28:15
89,0,301,2020-02-28 15:18:28,2020-02-28 15:21:45
78,84,301,2020-02-28 15:18:43,2020-02-28 15:18:55
73,0,0,2020-02-28 15:18:50,2020-02-28 15:28:41
49,0,244,2020-02-28 15:18:50,2020-02-28 15:19:03
78,84,401,2020-02-28 15:18:55,2020-02-28 15:19:10
41,0,323,2020-02-28 15:18:57,2020-02-28 15:19:17
49,0,417,2020-02-28 15:19:03,2020-02-28 15:20:31
78,84,402,2020-02-28 15:19:10,2020-02-28 15:19:33
148,142,102,2020-02-28 15:19:11,2020-02-28 15:20:15
120,0,138,2020-02-28 15:19:15,2020-02-28 15:19:32
41,0,322,2020-02-28 15:19:17,2020-02-28 15:20:10
120,0,305,2020-02-28 15:19:32,2020-02-28 15:20:09
78,84,403,2020-02-28 15:19:33,2020-02-28 15:20:48
65,0,0,2020-02-28 15:19:33,2020-02-28 15:29:52
131,126,0,2020-02-28 15:19:37,2020-02-28 15:25:35
94,44,301,2020-02-28 15:19:39,2020-02-28 15:19:51
132,0,0,2020-02-28 15:19:49,2020-02-28 15:29:52
94,44,401,2020-02-28 15:19:51,2020-02-28 15:20:04
137,0,0,2020-02-28 15:19:54,2020-02-28 15:28:59
94,44,402,2020-02-28 15:20:04,2020-02-28 15:20:32
120,0,304,2020-02-28 15:20:09,2020-02-28 15:20:47
41,0,325,2020-02-28 15:20:10,2020-02-28 15:26:11
148,142,321,2020-02-28 15:20:15,2020-02-28 15:22:33
49,0,421,2020-02-28 15:20:31,2020-02-28 15:22:01
94,44,403,2020-02-28 15:20:32,2020-02-28 15:21:32
120,0,303,2020-02-28 15:20:47,2020-02-28 15:21:07
78,84,412,2020-02-28 15:20:48,2020-02-28 15:21:12
98,0,0,2020-02-28 15:20:56,2020-02-28 15:31:49
57,0,136,2020-02-28 15:20:59,2020-02-28 15:21:17
14,42,0,2020-02-28 15:21:04,2020-02-28 15:26:30
120,0,302,2020-02-28 15:21:07,2020-02-28 15:21:32
78,84,411,2020-02-28 15:21:12,2020-02-28 15:21:31
130,127,0,2020-02-28 15:21:16,2020-02-28 15:24:32
57,0,304,2020-02-28 15:21:17,2020-02-28 15:21:50
63,0,0,2020-02-28 15:21:31,2020-02-28 15:30:59
78,84,230,2020-02-28 15:21:31,2020-02-28 17:02:54
120,0,301,2020-02-28 15:21:32,2020-02-28 15:24:29
94,44,412,2020-02-28 15:21:32,2020-02-28 15:21:46
