PersonID,EventID,SpaceID,StartDateTime,EndDateTime
44,0,109,2020-12-23 15:55:30,2020-12-23 15:55:48
53,28,401,2020-12-23 15:55:36,2020-12-23 15:55:54
22,39,245,2020-12-23 15:55:36,2020-12-23 18:12:02
116,0,326,2020-12-23 15:55:37,2020-12-23 15:56:18
125,127,0,2020-12-23 15:55:39,2020-12-23 15:59:10
86,25,0,2020-12-23 15:55:41,2020-12-23 15:56:18
109,91,409,2020-12-23 15:55:44,2020-12-23 15:55:54
44,0,317,2020-12-23 15:55:48,2020-12-23 15:56:39
101,127,308,2020-12-23 15:55:49,2020-12-23 15:56:18
109,91,312,2020-12-23 15:55:54,2020-12-23 15:56:57
53,28,402,2020-12-23 15:55:54,2020-12-23 15:56:22
74,0,142,2020-12-23 15:56:05,2020-12-23 15:56:34
103,0,256,2020-12-23 15:56:10,2020-12-23 15:56:41
75,0,112,2020-12-23 15:56:10,2020-12-23 16:28:06
116,0,0,2020-12-23 15:56:18,2020-12-23 16:01:03
101,127,309,2020-12-23 15:56:18,2020-12-23 15:56:31
86,25,326,2020-12-23 15:56:18,2020-12-23 15:56:43
53,28,403,2020-12-23 15:56:22,2020-12-23 15:57:09
101,127,150,2020-12-23 15:56:31,2020-12-23 18:51:09
74,0,320,2020-12-23 15:56:34,2020-12-23 15:56:54
44,0,316,2020-12-23 15:56:39,2020-12-23 15:57:10
103,0,419,2020-12-23 15:56:41,2020-12-23 15:57:13
86,25,102,2020-12-23 15:56:43,2020-12-23 15:58:05
134,0,0,2020-12-23 15:56:45,2020-12-23 16:07:18
74,0,326,2020-12-23 15:56:54,2020-12-23 15:57:49
109,91,308,2020-12-23 15:56:57,2020-12-23 15:57:37
23,0,0,2020-12-23 15:57:00,2020-12-23 16:08:13
53,28,206,2020-12-23 15:57:09,2020-12-23 17:39:06
44,0,315,2020-12-23 15:57:10,2020-12-23 15:58:06
33,0,0,2020-12-23 15:57:12,2020-12-23 16:07:17
103,0,421,2020-12-23 15:57:13,2020-12-23 15:58:42
155,0,0,2020-12-23 15:57:22,2020-12-23 16:07:33
61,0,0,2020-12-23 15:57:27,2020-12-23 16:06:50
91,8,0,2020-12-23 15:57:32,2020-12-23 16:02:49
109,91,318,2020-12-23 15:57:37,2020-12-23 15:58:30
74,0,0,2020-12-23 15:57:49,2020-12-23 16:06:21
157,0,0,2020-12-23 15:57:51,2020-12-23 15:59:55
47,63,232,2020-12-23 15:58:01,2020-12-23 15:58:36
86,25,321,2020-12-23 15:58:05,2020-12-23 16:00:16
44,0,320,2020-12-23 15:58:06,2020-12-23 15:58:30
24,0,0,2020-12-23 15:58:14,2020-12-23 16:09:55
66,0,232,2020-12-23 15:58:23,2020-12-23 15:58:58
98,109,0,2020-12-23 15:58:23,2020-12-23 16:01:00
109,0,0,2020-12-23 15:58:24,2020-12-23 16:08:10
44,0,326,2020-12-23 15:58:30,2020-12-23 15:59:26
109,91,319,2020-12-23 15:58:30,2020-12-23 15:59:14
121,0,0,2020-12-23 15:58:35,2020-12-23 16:07:39
47,63,412,2020-12-23 15:58:36,2020-12-23 15:59:46
103,0,325,2020-12-23 15:58:42,2020-12-23 16:03:37
120,0,0,2020-12-23 15:58:46,2020-12-23 15:53:56
138,128,325,2020-12-23 15:58:51,2020-12-23 16:00:02
66,0,412,2020-12-23 15:58:58,2020-12-23 15:59:46
125,127,301,2020-12-23 15:59:10,2020-12-23 15:59:18
109,91,322,2020-12-23 15:59:14,2020-12-23 16:00:25
125,127,401,2020-12-23 15:59:18,2020-12-23 15:59:35
27,53,137,2020-12-23 15:59:21,2020-12-23 15:59:46
44,0,0,2020-12-23 15:59:26,2020-12-23 16:05:01
87,0,0,2020-12-23 15:59:32,2020-12-23 16:08:48
125,127,402,2020-12-23 15:59:35,2020-12-23 15:59:58
47,63,415,2020-12-23 15:59:46,2020-12-23 16:00:26
27,53,305,2020-12-23 15:59:46,2020-12-23 16:00:24
66,0,403,2020-12-23 15:59:46,2020-12-23 16:00:09
140,0,0,2020-12-23 15:59:47,2020-12-23 16:02:58
157,0,0,2020-12-23 15:59:55,2020-12-23 16:09:27
35,41,0,2020-12-23 15:59:57,2020-12-23 16:02:22
140,94,312,2020-12-23 15:59:57,2020-12-23 16:00:45
125,127,203,2020-12-23 15:59:58,2020-12-23 17:40:34
138,128,421,2020-12-23 16:00:02,2020-12-23 16:00:33
117,0,0,2020-12-23 16:00:09,2020-12-23 16:10:19
66,0,402,2020-12-23 16:00:09,2020-12-23 16:00:26
64,1,252,2020-12-23 16:00:11,2020-12-23 16:01:00
86,25,322,2020-12-23 16:00:16,2020-12-23 16:00:47
27,53,306,2020-12-23 16:00:24,2020-12-23 16:01:09
109,91,178,2020-12-23 16:00:25,2020-12-23 17:29:57
47,63,416,2020-12-23 16:00:26,2020-12-23 16:00:53
66,0,401,2020-12-23 16:00:26,2020-12-23 16:00:34
138,128,419,2020-12-23 16:00:33,2020-12-23 16:00:43
66,0,301,2020-12-23 16:00:34,2020-12-23 16:02:36
84,0,0,2020-12-23 16:00:42,2020-12-23 16:02:16
138,128,418,2020-12-23 16:00:43,2020-12-23 16:01:21
140,94,308,2020-12-23 16:00:45,2020-12-23 16:01:07
86,25,323,2020-12-23 16:00:47,2020-12-23 16:01:35
99,0,0,2020-12-23 16:00:50,2020-12-23 16:09:56
47,63,417,2020-12-23 16:00:53,2020-12-23 16:01:49
64,1,421,2020-12-23 16:01:00,2020-12-23 16:02:48
98,109,301,2020-12-23 16:01:00,2020-12-23 16:01:12
9,0,0,2020-12-23 16:01:01,2020-12-23 16:11:28
116,0,0,2020-12-23 16:01:03,2020-12-23 16:10:32
29,0,0,2020-12-23 16:01:07,2020-12-23 16:10:19
140,94,149,2020-12-23 16:01:07,2020-12-23 15:52:44
27,53,307,2020-12-23 16:01:09,2020-12-23 16:01:35
98,109,401,2020-12-23 16:01:12,2020-12-23 16:01:26
138,128,255,2020-12-23 16:01:21,2020-12-23 18:16:38
98,109,201,2020-12-23 16:01:26,2020-12-23 16:55:50
27,53,312,2020-12-23 16:01:35,2020-12-23 16:01:45
86,25,169,2020-12-23 16:01:35,2020-12-23 17:34:19
27,53,409,2020-12-23 16:01:45,2020-12-23 16:03:49
47,63,421,2020-12-23 16:01:49,2020-12-23 16:03:08
159,0,0,2020-12-23 16:01:51,2020-12-23 16:12:38
17,0,219,2020-12-23 16:02:11,2020-12-23 16:02:19
84,0,0,2020-12-23 16:02:16,2020-12-23 16:13:04
70,0,0,2020-12-23 16:02:16,2020-12-23 16:04:50
17,0,402,2020-12-23 16:02:19,2020-12-23 16:02:33
35,41,325,2020-12-23 16:02:22,2020-12-23 16:03:52
63,0,117,2020-12-23 16:02:24,2020-12-23 16:03:04
17,0,401,2020-12-23 16:02:33,2020-12-23 16:02:44
66,0,0,2020-12-23 16:02:36,2020-12-23 16:07:49
17,0,301,2020-12-23 16:02:44,2020-12-23 16:05:23
160,0,0,2020-12-23 16:02:46,2020-12-23 16:11:47
64,1,325,2020-12-23 16:02:48,2020-12-23 16:03:33
118,0,211,2020-12-23 16:02:48,2020-12-23 16:03:19
91,8,325,2020-12-23 16:02:49,2020-12-23 16:04:21
140,0,0,2020-12-23 16:02:58,2020-12-23 16:14:16
63,0,315,2020-12-23 16:03:04,2020-12-23 16:04:35
47,63,325,2020-12-23 16:03:08,2020-12-23 16:04:14
88,0,251,2020-12-23 16:03:18,2020-12-23 16:03:29
118,0,405,2020-12-23 16:03:19,2020-12-23 16:03:54
88,0,417,2020-12-23 16:03:29,2020-12-23 16:04:49
64,1,322,2020-12-23 16:03:33,2020-12-23 16:04:00
103,0,0,2020-12-23 16:03:37,2020-12-23 16:07:32
37,0,0,2020-12-23 16:03:43,2020-12-23 16:13:30
27,53,418,2020-12-23 16:03:49,2020-12-23 16:04:33
35,41,421,2020-12-23 16:03:52,2020-12-23 16:04:15
118,0,404,2020-12-23 16:03:54,2020-12-23 16:04:27
64,1,168,2020-12-23 16:04:00,2020-12-23 17:41:35
47,63,178,2020-12-23 16:04:14,2020-12-23 16:56:32
35,41,419,2020-12-23 16:04:15,2020-12-23 16:04:22
91,8,421,2020-12-23 16:04:21,2020-12-23 16:04:48
35,41,418,2020-12-23 16:04:22,2020-12-23 16:04:57
118,0,403,2020-12-23 16:04:27,2020-12-23 16:04:48
27,53,255,2020-12-23 16:04:33,2020-12-23 17:17:12
126,124,0,2020-12-23 16:04:35,2020-12-23 16:14:28
63,0,320,2020-12-23 16:04:35,2020-12-23 16:04:52
118,0,402,2020-12-23 16:04:48,2020-12-23 16:05:06
91,8,419,2020-12-23 16:04:48,2020-12-23 16:05:15
88,0,421,2020-12-23 16:04:49,2020-12-23 16:06:30
70,0,0,2020-12-23 16:04:50,2020-12-23 16:15:50
63,0,326,2020-12-23 16:04:52,2020-12-23 16:05:34
120,0,0,2020-12-23 16:04:54,2020-12-23 16:15:15
35,41,254,2020-12-23 16:04:57,2020-12-23 17:19:56
44,0,0,2020-12-23 16:05:01,2020-12-23 16:14:18
118,0,401,2020-12-23 16:05:06,2020-12-23 16:05:16
91,8,256,2020-12-23 16:05:15,2020-12-23 18:36:04
118,0,301,2020-12-23 16:05:16,2020-12-23 16:08:50
17,0,0,2020-12-23 16:05:23,2020-12-23 16:11:07
108,0,0,2020-12-23 16:05:32,2020-12-23 16:15:39
63,0,0,2020-12-23 16:05:34,2020-12-23 16:13:00
74,75,0,2020-12-23 16:06:21,2020-12-23 16:13:20
30,0,0,2020-12-23 16:06:23,2020-12-23 16:18:06
88,0,325,2020-12-23 16:06:30,2020-12-23 16:13:20
75,0,0,2020-12-23 16:06:38,2020-12-23 16:17:02
61,66,0,2020-12-23 16:06:50,2020-12-23 16:07:40
60,0,175,2020-12-23 16:06:56,2020-12-23 16:08:10
33,0,0,2020-12-23 16:07:17,2020-12-23 16:17:06
134,0,0,2020-12-23 16:07:18,2020-12-23 16:16:36
127,0,234,2020-12-23 16:07:29,2020-12-23 16:07:47
103,0,0,2020-12-23 16:07:32,2020-12-23 16:17:30
155,0,0,2020-12-23 16:07:33,2020-12-23 16:16:53
121,0,0,2020-12-23 16:07:39,2020-12-23 16:18:01
61,66,326,2020-12-23 16:07:40,2020-12-23 16:08:41
127,0,411,2020-12-23 16:07:47,2020-12-23 16:08:14
66,0,0,2020-12-23 16:07:49,2020-12-23 16:19:04
78,0,173,2020-12-23 16:08:03,2020-12-23 16:09:19
109,129,0,2020-12-23 16:08:10,2020-12-23 16:10:14
60,0,324,2020-12-23 16:08:10,2020-12-23 16:13:44
23,0,0,2020-12-23 16:08:13,2020-12-23 16:19:08
127,0,412,2020-12-23 16:08:14,2020-12-23 16:09:33
61,66,102,2020-12-23 16:08:41,2020-12-23 16:09:58
87,0,0,2020-12-23 16:08:48,2020-12-23 16:18:41
118,0,0,2020-12-23 16:08:50,2020-12-23 16:11:35
51,0,240,2020-12-23 16:08:55,2020-12-23 16:09:24
78,0,323,2020-12-23 16:09:19,2020-12-23 16:09:34
51,0,415,2020-12-23 16:09:24,2020-12-23 16:10:19
157,130,0,2020-12-23 16:09:27,2020-12-23 16:12:31
154,0,121,2020-12-23 16:09:32,2020-12-23 16:09:50
127,0,403,2020-12-23 16:09:33,2020-12-23 16:10:00
78,0,322,2020-12-23 16:09:34,2020-12-23 16:10:13
154,0,302,2020-12-23 16:09:50,2020-12-23 16:10:15
24,0,0,2020-12-23 16:09:55,2020-12-23 16:18:47
99,0,0,2020-12-23 16:09:56,2020-12-23 16:19:49
61,66,321,2020-12-23 16:09:58,2020-12-23 16:13:22
127,0,402,2020-12-23 16:10:00,2020-12-23 16:10:15
78,0,325,2020-12-23 16:10:13,2020-12-23 16:15:41
109,129,301,2020-12-23 16:10:14,2020-12-23 16:10:25
127,0,401,2020-12-23 16:10:15,2020-12-23 16:10:25
154,0,301,2020-12-23 16:10:15,2020-12-23 16:13:22
51,0,412,2020-12-23 16:10:19,2020-12-23 16:11:25
117,0,0,2020-12-23 16:10:19,2020-12-23 16:18:28
29,0,0,2020-12-23 16:10:19,2020-12-23 16:20:58
109,129,401,2020-12-23 16:10:25,2020-12-23 16:10:42
127,0,301,2020-12-23 16:10:25,2020-12-23 16:13:47
116,0,0,2020-12-23 16:10:32,2020-12-23 16:21:02
109,129,402,2020-12-23 16:10:42,2020-12-23 16:11:09
17,0,0,2020-12-23 16:11:07,2020-12-23 16:21:19
109,129,403,2020-12-23 16:11:09,2020-12-23 16:11:42
51,0,403,2020-12-23 16:11:25,2020-12-23 16:11:50
9,43,0,2020-12-23 16:11:28,2020-12-23 16:12:25
118,0,0,2020-12-23 16:11:35,2020-12-23 16:20:46
109,129,221,2020-12-23 16:11:42,2020-12-23 15:53:26
160,138,0,2020-12-23 16:11:47,2020-12-23 16:18:00
51,0,402,2020-12-23 16:11:50,2020-12-23 16:12:06
51,0,401,2020-12-23 16:12:06,2020-12-23 16:12:18
113,0,172,2020-12-23 16:12:09,2020-12-23 16:12:37
51,0,301,2020-12-23 16:12:18,2020-12-23 16:15:27
9,43,326,2020-12-23 16:12:25,2020-12-23 16:12:45
157,130,301,2020-12-23 16:12:31,2020-12-23 16:12:40
113,0,323,2020-12-23 16:12:37,2020-12-23 16:12:57
159,132,0,2020-12-23 16:12:38,2020-12-23 16:13:03
157,130,401,2020-12-23 16:12:40,2020-12-23 16:12:57
9,43,320,2020-12-23 16:12:45,2020-12-23 16:14:13
88,60,0,2020-12-23 16:12:47,2020-12-23 16:14:54
157,130,402,2020-12-23 16:12:57,2020-12-23 16:13:21
113,0,322,2020-12-23 16:12:57,2020-12-23 16:13:37
63,0,0,2020-12-23 16:13:00,2020-12-23 16:24:02
159,132,326,2020-12-23 16:13:03,2020-12-23 16:13:29
84,0,0,2020-12-23 16:13:04,2020-12-23 16:22:02
88,0,0,2020-12-23 16:13:20,2020-12-23 16:12:47
74,75,162,2020-12-23 16:13:20,2020-12-23 17:53:12
74,75,313,2020-12-23 16:13:20,2020-12-23 16:13:20
157,130,403,2020-12-23 16:13:21,2020-12-23 16:14:17
154,0,0,2020-12-23 16:13:22,2020-12-23 16:18:46
61,66,322,2020-12-23 16:13:22,2020-12-23 16:13:37
159,132,320,2020-12-23 16:13:29,2020-12-23 16:15:03
37,0,0,2020-12-23 16:13:30,2020-12-23 16:23:36
61,66,171,2020-12-23 16:13:37,2020-12-23 17:46:31
113,0,325,2020-12-23 16:13:37,2020-12-23 16:18:00
60,0,0,2020-12-23 16:13:44,2020-12-23 16:17:44
127,0,0,2020-12-23 16:13:47,2020-12-23 16:17:02
9,43,315,2020-12-23 16:14:13,2020-12-23 16:15:29
140,0,0,2020-12-23 16:14:16,2020-12-23 16:25:22
157,130,412,2020-12-23 16:14:17,2020-12-23 16:15:03
44,0,0,2020-12-23 16:14:18,2020-12-23 16:24:17
126,124,324,2020-12-23 16:14:28,2020-12-23 16:15:20
88,60,301,2020-12-23 16:14:54,2020-12-23 16:15:07
157,130,233,2020-12-23 16:15:03,2020-12-23 19:15:39
159,132,315,2020-12-23 16:15:03,2020-12-23 16:15:34
88,60,401,2020-12-23 16:15:07,2020-12-23 16:15:22
120,0,0,2020-12-23 16:15:15,2020-12-23 16:25:12
57,0,141,2020-12-23 16:15:18,2020-12-23 16:15:45
126,124,174,2020-12-23 16:15:20,2020-12-23 18:04:53
11,0,105,2020-12-23 16:15:20,2020-12-23 16:15:49
88,60,402,2020-12-23 16:15:22,2020-12-23 16:15:42
51,0,0,2020-12-23 16:15:27,2020-12-23 16:20:14
9,43,303,2020-12-23 16:15:29,2020-12-23 16:15:59
159,132,112,2020-12-23 16:15:34,2020-12-23 18:30:35
108,0,0,2020-12-23 16:15:39,2020-12-23 16:28:07
78,0,0,2020-12-23 16:15:41,2020-12-23 16:17:42
88,60,403,2020-12-23 16:15:42,2020-12-23 16:16:40
57,0,306,2020-12-23 16:15:45,2020-12-23 16:21:52
11,0,315,2020-12-23 16:15:49,2020-12-23 16:17:01
70,142,0,2020-12-23 16:15:50,2020-12-23 16:23:19
9,43,304,2020-12-23 16:15:59,2020-12-23 16:16:35
9,43,305,2020-12-23 16:16:35,2020-12-23 16:16:50
134,97,0,2020-12-23 16:16:36,2020-12-23 16:19:39
88,60,404,2020-12-23 16:16:40,2020-12-23 16:16:55
9,43,127,2020-12-23 16:16:50,2020-12-23 17:17:07
155,0,0,2020-12-23 16:16:53,2020-12-23 16:26:59
88,60,207,2020-12-23 16:16:55,2020-12-23 17:05:09
11,0,320,2020-12-23 16:17:01,2020-12-23 16:17:29
75,0,0,2020-12-23 16:17:02,2020-12-23 16:28:52
127,117,0,2020-12-23 16:17:02,2020-12-23 16:17:39
33,0,0,2020-12-23 16:17:06,2020-12-23 16:27:34
55,38,218,2020-12-23 16:17:12,2020-12-23 16:17:45
62,81,105,2020-12-23 16:17:28,2020-12-23 16:17:55
11,0,326,2020-12-23 16:17:29,2020-12-23 16:18:15
103,125,0,2020-12-23 16:17:30,2020-12-23 16:23:28
127,117,326,2020-12-23 16:17:39,2020-12-23 16:18:04
78,26,0,2020-12-23 16:17:42,2020-12-23 16:20:07
60,72,0,2020-12-23 16:17:44,2020-12-23 16:18:40
55,38,402,2020-12-23 16:17:45,2020-12-23 16:18:10
62,81,315,2020-12-23 16:17:55,2020-12-23 16:18:52
113,0,0,2020-12-23 16:18:00,2020-12-23 16:23:11
160,138,306,2020-12-23 16:18:00,2020-12-23 16:18:33
121,0,0,2020-12-23 16:18:01,2020-12-23 16:30:07
127,117,102,2020-12-23 16:18:04,2020-12-23 16:19:26
30,0,0,2020-12-23 16:18:06,2020-12-23 16:29:00
55,38,403,2020-12-23 16:18:10,2020-12-23 16:18:45
11,0,0,2020-12-23 16:18:15,2020-12-23 16:25:10
85,0,178,2020-12-23 16:18:15,2020-12-23 16:19:27
117,0,0,2020-12-23 16:18:28,2020-12-23 16:29:01
160,138,139,2020-12-23 16:18:33,2020-12-23 17:10:05
60,72,326,2020-12-23 16:18:40,2020-12-23 16:18:58
87,0,0,2020-12-23 16:18:41,2020-12-23 16:26:27
55,38,404,2020-12-23 16:18:45,2020-12-23 16:19:11
154,0,0,2020-12-23 16:18:46,2020-12-23 16:28:27
24,0,0,2020-12-23 16:18:47,2020-12-23 16:30:54
62,81,303,2020-12-23 16:18:52,2020-12-23 16:19:14
60,72,320,2020-12-23 16:18:58,2020-12-23 16:20:35
66,71,0,2020-12-23 16:19:04,2020-12-23 16:20:01
23,53,0,2020-12-23 16:19:08,2020-12-23 16:22:19
55,38,405,2020-12-23 16:19:11,2020-12-23 16:19:47
62,81,302,2020-12-23 16:19:14,2020-12-23 16:19:40
127,117,321,2020-12-23 16:19:26,2020-12-23 16:21:37
85,0,321,2020-12-23 16:19:27,2020-12-23 16:20:56
131,0,136,2020-12-23 16:19:37,2020-12-23 16:19:55
134,97,301,2020-12-23 16:19:39,2020-12-23 16:20:01
62,81,301,2020-12-23 16:19:40,2020-12-23 16:19:49
55,38,211,2020-12-23 16:19:47,2020-12-23 17:43:14
99,0,0,2020-12-23 16:19:49,2020-12-23 16:30:43
62,81,401,2020-12-23 16:19:49,2020-12-23 16:20:06
131,0,304,2020-12-23 16:19:55,2020-12-23 16:20:28
66,71,326,2020-12-23 16:20:01,2020-12-23 16:20:20
134,97,302,2020-12-23 16:20:01,2020-12-23 16:20:15
62,81,402,2020-12-23 16:20:06,2020-12-23 16:20:27
78,26,325,2020-12-23 16:20:07,2020-12-23 16:21:37
51,0,0,2020-12-23 16:20:14,2020-12-23 16:29:27
134,97,121,2020-12-23 16:20:15,2020-12-23 18:16:40
66,71,320,2020-12-23 16:20:20,2020-12-23 16:21:26
62,81,403,2020-12-23 16:20:27,2020-12-23 16:21:09
131,0,303,2020-12-23 16:20:28,2020-12-23 16:20:48
60,72,315,2020-12-23 16:20:35,2020-12-23 16:21:08
118,0,0,2020-12-23 16:20:46,2020-12-23 16:30:22
131,0,302,2020-12-23 16:20:48,2020-12-23 16:21:18
85,0,102,2020-12-23 16:20:56,2020-12-23 16:21:47
29,0,0,2020-12-23 16:20:58,2020-12-23 16:30:18
116,0,0,2020-12-23 16:21:02,2020-12-23 16:31:52
60,72,316,2020-12-23 16:21:08,2020-12-23 16:21:45
62,81,404,2020-12-23 16:21:09,2020-12-23 16:21:41
50,0,251,2020-12-23 16:21:14,2020-12-23 16:21:25
131,0,301,2020-12-23 16:21:18,2020-12-23 16:24:02
17,65,0,2020-12-23 16:21:19,2020-12-23 16:22:05
50,0,417,2020-12-23 16:21:25,2020-12-23 16:22:45
66,71,315,2020-12-23 16:21:26,2020-12-23 16:22:51
127,117,322,2020-12-23 16:21:37,2020-12-23 16:22:08
78,26,421,2020-12-23 16:21:37,2020-12-23 16:22:00
62,81,405,2020-12-23 16:21:41,2020-12-23 16:22:14
60,72,317,2020-12-23 16:21:45,2020-12-23 16:23:41
85,0,326,2020-12-23 16:21:47,2020-12-23 16:22:27
57,0,0,2020-12-23 16:21:52,2020-12-23 16:25:38
78,26,419,2020-12-23 16:22:00,2020-12-23 16:22:07
84,87,0,2020-12-23 16:22:02,2020-12-23 16:22:49
17,65,326,2020-12-23 16:22:05,2020-12-23 16:22:17
78,26,418,2020-12-23 16:22:07,2020-12-23 16:22:42
127,117,323,2020-12-23 16:22:08,2020-12-23 16:22:56
62,81,406,2020-12-23 16:22:14,2020-12-23 16:22:29
17,65,320,2020-12-23 16:22:17,2020-12-23 16:23:51
23,53,301,2020-12-23 16:22:19,2020-12-23 16:22:29
85,0,0,2020-12-23 16:22:27,2020-12-23 16:27:28
23,53,401,2020-12-23 16:22:29,2020-12-23 16:22:45
62,81,212,2020-12-23 16:22:29,2020-12-23 18:33:19
78,26,254,2020-12-23 16:22:42,2020-12-23 17:32:28
50,0,421,2020-12-23 16:22:45,2020-12-23 16:24:26
23,53,402,2020-12-23 16:22:45,2020-12-23 16:23:06
20,32,127,2020-12-23 16:22:46,2020-12-23 16:23:29
84,87,326,2020-12-23 16:22:49,2020-12-23 16:23:37
66,71,303,2020-12-23 16:22:51,2020-12-23 16:23:18
127,117,169,2020-12-23 16:22:56,2020-12-23 17:45:49
23,53,403,2020-12-23 16:23:06,2020-12-23 16:23:34
113,0,0,2020-12-23 16:23:11,2020-12-23 16:33:11
66,71,304,2020-12-23 16:23:18,2020-12-23 16:23:41
70,142,324,2020-12-23 16:23:19,2020-12-23 16:24:25
103,125,307,2020-12-23 16:23:28,2020-12-23 16:23:54
20,32,306,2020-12-23 16:23:29,2020-12-23 16:24:16
66,0,138,2020-12-23 16:23:32,2020-12-23 16:23:49
23,53,404,2020-12-23 16:23:34,2020-12-23 16:24:00
37,75,0,2020-12-23 16:23:36,2020-12-23 16:26:05
84,87,102,2020-12-23 16:23:37,2020-12-23 16:25:01
60,72,319,2020-12-23 16:23:41,2020-12-23 16:24:18
66,71,305,2020-12-23 16:23:41,2020-12-23 16:24:00
66,0,305,2020-12-23 16:23:49,2020-12-23 16:24:26
17,65,315,2020-12-23 16:23:51,2020-12-23 16:25:17
103,125,147,2020-12-23 16:23:54,2020-12-23 17:38:31
66,71,138,2020-12-23 16:24:00,2020-12-23 16:23:32
23,53,405,2020-12-23 16:24:00,2020-12-23 16:24:32
63,0,0,2020-12-23 16:24:02,2020-12-23 16:34:30
131,0,0,2020-12-23 16:24:02,2020-12-23 16:28:47
122,107,225,2020-12-23 16:24:02,2020-12-23 16:24:16
123,0,209,2020-12-23 16:24:08,2020-12-23 16:24:23
20,32,307,2020-12-23 16:24:16,2020-12-23 16:24:34
122,107,405,2020-12-23 16:24:16,2020-12-23 16:24:52
44,0,0,2020-12-23 16:24:17,2020-12-23 16:34:46
60,72,318,2020-12-23 16:24:18,2020-12-23 16:24:33
123,0,405,2020-12-23 16:24:23,2020-12-23 16:24:59
70,142,176,2020-12-23 16:24:25,2020-12-23 18:19:01
50,0,325,2020-12-23 16:24:26,2020-12-23 16:31:16
66,0,304,2020-12-23 16:24:26,2020-12-23 16:25:04
23,53,406,2020-12-23 16:24:32,2020-12-23 16:25:04
60,72,156,2020-12-23 16:24:33,2020-12-23 18:05:04
20,32,312,2020-12-23 16:24:34,2020-12-23 16:24:45
38,0,206,2020-12-23 16:24:37,2020-12-23 16:25:02
20,32,409,2020-12-23 16:24:45,2020-12-23 16:26:43
122,107,404,2020-12-23 16:24:52,2020-12-23 16:25:32
123,0,404,2020-12-23 16:24:59,2020-12-23 16:25:30
84,87,321,2020-12-23 16:25:01,2020-12-23 16:27:26
38,0,403,2020-12-23 16:25:02,2020-12-23 16:25:23
23,53,407,2020-12-23 16:25:04,2020-12-23 16:25:47
66,0,303,2020-12-23 16:25:04,2020-12-23 16:25:24
11,0,0,2020-12-23 16:25:10,2020-12-23 16:34:51
120,0,0,2020-12-23 16:25:12,2020-12-23 16:33:12
17,65,303,2020-12-23 16:25:17,2020-12-23 16:25:41
140,0,0,2020-12-23 16:25:22,2020-12-23 16:35:51
38,0,402,2020-12-23 16:25:23,2020-12-23 16:25:44
66,0,302,2020-12-23 16:25:24,2020-12-23 16:25:49
123,0,403,2020-12-23 16:25:30,2020-12-23 16:26:00
122,107,403,2020-12-23 16:25:32,2020-12-23 16:27:00
57,0,0,2020-12-23 16:25:38,2020-12-23 16:36:19
17,65,304,2020-12-23 16:25:41,2020-12-23 16:25:55
38,0,401,2020-12-23 16:25:44,2020-12-23 16:25:54
150,0,252,2020-12-23 16:25:46,2020-12-23 16:26:28
23,53,216,2020-12-23 16:25:47,2020-12-23 15:51:20
66,0,301,2020-12-23 16:25:49,2020-12-23 16:28:46
38,0,301,2020-12-23 16:25:54,2020-12-23 16:28:49
17,65,124,2020-12-23 16:25:55,2020-12-23 18:09:40
123,0,402,2020-12-23 16:26:00,2020-12-23 16:26:15
37,75,301,2020-12-23 16:26:05,2020-12-23 16:26:13
37,75,401,2020-12-23 16:26:13,2020-12-23 16:26:31
123,0,401,2020-12-23 16:26:15,2020-12-23 16:26:23
123,0,301,2020-12-23 16:26:23,2020-12-23 16:29:45
87,0,0,2020-12-23 16:26:27,2020-12-23 16:36:20
150,0,421,2020-12-23 16:26:28,2020-12-23 16:27:52
37,75,402,2020-12-23 16:26:31,2020-12-23 16:26:59
20,32,418,2020-12-23 16:26:43,2020-12-23 16:26:52
20,32,419,2020-12-23 16:26:52,2020-12-23 16:27:13
37,75,403,2020-12-23 16:26:59,2020-12-23 16:27:46
155,0,0,2020-12-23 16:26:59,2020-12-23 16:36:17
122,107,412,2020-12-23 16:27:00,2020-12-23 16:27:48
20,32,421,2020-12-23 16:27:13,2020-12-23 16:28:39
84,87,322,2020-12-23 16:27:26,2020-12-23 16:27:46
85,0,0,2020-12-23 16:27:28,2020-12-23 16:36:40
33,0,0,2020-12-23 16:27:34,2020-12-23 16:38:36
8,0,112,2020-12-23 16:27:37,2020-12-23 16:28:06
84,87,323,2020-12-23 16:27:46,2020-12-23 16:28:17
37,75,206,2020-12-23 16:27:46,2020-12-23 18:03:18
122,107,233,2020-12-23 16:27:48,2020-12-23 19:11:37
150,0,325,2020-12-23 16:27:52,2020-12-23 16:33:32
8,0,315,2020-12-23 16:28:06,2020-12-23 16:29:19
75,0,315,2020-12-23 16:28:06,2020-12-23 16:29:19
108,0,0,2020-12-23 16:28:07,2020-12-23 16:38:39
84,87,172,2020-12-23 16:28:17,2020-12-23 19:37:09
154,0,0,2020-12-23 16:28:27,2020-12-23 16:36:07
20,32,417,2020-12-23 16:28:39,2020-12-23 16:28:56
66,0,0,2020-12-23 16:28:46,2020-12-23 16:32:11
131,0,0,2020-12-23 16:28:47,2020-12-23 16:38:23
38,0,0,2020-12-23 16:28:49,2020-12-23 16:34:36
3,0,133,2020-12-23 16:28:49,2020-12-23 16:29:06
75,0,0,2020-12-23 16:28:52,2020-12-23 16:38:46
