PersonID,EventID,SpaceID,StartDateTime,EndDateTime
52,0,403,2020-12-14 16:09:30,2020-12-14 16:09:50
148,0,0,2020-12-14 16:09:33,2020-12-14 16:19:58
89,0,301,2020-12-14 16:09:35,2020-12-14 16:12:30
126,126,102,2020-12-14 16:09:35,2020-12-14 16:11:07
117,0,0,2020-12-14 16:09:36,2020-12-14 16:15:30
22,0,306,2020-12-14 16:09:38,2020-12-14 16:14:46
96,47,312,2020-12-14 16:09:38,2020-12-14 16:10:36
159,0,0,2020-12-14 16:09:40,2020-12-14 16:19:48
17,0,0,2020-12-14 16:09:43,2020-12-14 16:19:46
52,0,402,2020-12-14 16:09:50,2020-12-14 16:10:07
3,0,0,2020-12-14 16:09:51,2020-12-14 16:10:42
20,0,316,2020-12-14 16:09:55,2020-12-14 16:10:26
102,0,0,2020-12-14 16:10:04,2020-12-14 16:20:11
149,0,141,2020-12-14 16:10:06,2020-12-14 16:10:33
52,0,401,2020-12-14 16:10:07,2020-12-14 16:10:20
140,0,0,2020-12-14 16:10:13,2020-12-14 16:19:53
73,56,312,2020-12-14 16:10:15,2020-12-14 16:10:52
104,0,0,2020-12-14 16:10:15,2020-12-14 16:20:53
52,0,301,2020-12-14 16:10:20,2020-12-14 16:12:35
114,0,0,2020-12-14 16:10:21,2020-12-14 16:23:51
152,0,0,2020-12-14 16:10:23,2020-12-14 16:21:14
76,0,0,2020-12-14 16:10:23,2020-12-14 16:15:50
20,0,315,2020-12-14 16:10:26,2020-12-14 16:11:47
30,82,313,2020-12-14 16:10:29,2020-12-14 16:10:29
30,82,162,2020-12-14 16:10:29,2020-12-14 18:01:04
149,0,306,2020-12-14 16:10:33,2020-12-14 16:16:40
49,83,412,2020-12-14 16:10:36,2020-12-14 16:12:00
96,47,308,2020-12-14 16:10:36,2020-12-14 16:11:01
3,0,0,2020-12-14 16:10:42,2020-12-14 16:20:33
138,0,0,2020-12-14 16:10:48,2020-12-14 16:20:02
73,56,308,2020-12-14 16:10:52,2020-12-14 16:11:14
81,0,0,2020-12-14 16:10:56,2020-12-14 16:20:22
96,47,309,2020-12-14 16:11:01,2020-12-14 16:11:07
127,143,0,2020-12-14 16:11:02,2020-12-14 16:14:03
153,134,0,2020-12-14 16:11:02,2020-12-14 16:13:31
18,0,0,2020-12-14 16:11:02,2020-12-14 16:19:49
96,47,310,2020-12-14 16:11:07,2020-12-14 16:12:14
126,126,321,2020-12-14 16:11:07,2020-12-14 16:13:47
73,56,309,2020-12-14 16:11:14,2020-12-14 16:11:27
74,0,0,2020-12-14 16:11:23,2020-12-14 16:19:47
73,56,310,2020-12-14 16:11:27,2020-12-14 16:12:16
12,0,0,2020-12-14 16:11:33,2020-12-14 16:23:38
77,0,0,2020-12-14 16:11:46,2020-12-14 16:20:33
20,0,320,2020-12-14 16:11:47,2020-12-14 16:12:12
49,83,415,2020-12-14 16:12:00,2020-12-14 16:12:34
20,0,326,2020-12-14 16:12:12,2020-12-14 16:12:46
112,0,175,2020-12-14 16:12:14,2020-12-14 16:13:28
96,47,311,2020-12-14 16:12:14,2020-12-14 16:12:37
73,56,160,2020-12-14 16:12:16,2020-12-14 18:38:26
134,0,0,2020-12-14 16:12:16,2020-12-14 16:21:51
105,0,0,2020-12-14 16:12:26,2020-12-14 16:21:57
55,38,0,2020-12-14 16:12:29,2020-12-14 16:16:27
89,0,0,2020-12-14 16:12:30,2020-12-14 16:18:24
49,83,241,2020-12-14 16:12:34,2020-12-14 17:03:07
52,0,0,2020-12-14 16:12:35,2020-12-14 16:19:23
1,0,0,2020-12-14 16:12:37,2020-12-14 16:21:07
96,47,153,2020-12-14 16:12:37,2020-12-14 16:54:12
144,93,306,2020-12-14 16:12:39,2020-12-14 16:13:01
146,132,0,2020-12-14 16:12:43,2020-12-14 16:13:30
20,0,0,2020-12-14 16:12:46,2020-12-14 16:17:52
90,0,0,2020-12-14 16:12:50,2020-12-14 16:21:19
78,0,125,2020-12-14 16:12:54,2020-12-14 16:13:11
28,83,0,2020-12-14 16:12:58,2020-12-14 16:16:43
144,93,141,2020-12-14 16:13:01,2020-12-14 16:53:28
78,0,304,2020-12-14 16:13:11,2020-12-14 16:13:37
112,0,324,2020-12-14 16:13:28,2020-12-14 16:19:02
146,132,326,2020-12-14 16:13:30,2020-12-14 16:13:54
153,134,301,2020-12-14 16:13:31,2020-12-14 16:13:39
65,0,0,2020-12-14 16:13:32,2020-12-14 16:24:55
78,0,303,2020-12-14 16:13:37,2020-12-14 16:14:56
153,134,401,2020-12-14 16:13:39,2020-12-14 16:13:57
126,126,322,2020-12-14 16:13:47,2020-12-14 16:14:15
146,132,320,2020-12-14 16:13:54,2020-12-14 16:14:56
153,134,402,2020-12-14 16:13:57,2020-12-14 16:14:25
44,0,0,2020-12-14 16:13:58,2020-12-14 16:23:10
127,143,301,2020-12-14 16:14:03,2020-12-14 16:14:14
67,0,0,2020-12-14 16:14:07,2020-12-14 16:24:21
92,65,0,2020-12-14 16:14:11,2020-12-14 16:22:11
127,143,401,2020-12-14 16:14:14,2020-12-14 16:14:29
126,126,323,2020-12-14 16:14:15,2020-12-14 16:15:20
153,134,403,2020-12-14 16:14:25,2020-12-14 16:15:12
127,143,402,2020-12-14 16:14:29,2020-12-14 16:14:56
124,0,0,2020-12-14 16:14:40,2020-12-14 16:25:01
66,0,0,2020-12-14 16:14:41,2020-12-14 16:25:13
34,23,312,2020-12-14 16:14:42,2020-12-14 16:15:30
22,0,0,2020-12-14 16:14:46,2020-12-14 16:20:29
137,0,0,2020-12-14 16:14:46,2020-12-14 16:25:30
11,0,0,2020-12-14 16:14:49,2020-12-14 16:25:31
127,143,403,2020-12-14 16:14:56,2020-12-14 16:15:44
146,132,315,2020-12-14 16:14:56,2020-12-14 16:15:21
78,0,315,2020-12-14 16:14:56,2020-12-14 16:16:40
153,134,206,2020-12-14 16:15:12,2020-12-14 16:46:12
126,126,170,2020-12-14 16:15:20,2020-12-14 17:31:45
146,132,314,2020-12-14 16:15:21,2020-12-14 16:15:39
106,124,324,2020-12-14 16:15:28,2020-12-14 16:16:31
117,119,0,2020-12-14 16:15:30,2020-12-14 16:16:05
34,23,308,2020-12-14 16:15:30,2020-12-14 16:15:52
146,132,111,2020-12-14 16:15:39,2020-12-14 18:31:12
107,0,0,2020-12-14 16:15:42,2020-12-14 16:25:31
127,143,404,2020-12-14 16:15:44,2020-12-14 16:16:03
76,0,0,2020-12-14 16:15:50,2020-12-14 16:25:24
34,23,149,2020-12-14 16:15:52,2020-12-14 17:33:28
155,137,0,2020-12-14 16:16:01,2020-12-14 16:18:43
127,143,405,2020-12-14 16:16:03,2020-12-14 16:16:53
117,119,326,2020-12-14 16:16:05,2020-12-14 16:16:25
117,119,320,2020-12-14 16:16:25,2020-12-14 16:17:24
55,38,301,2020-12-14 16:16:27,2020-12-14 16:16:38
53,0,0,2020-12-14 16:16:27,2020-12-14 16:25:03
147,0,0,2020-12-14 16:16:30,2020-12-14 16:26:14
106,124,175,2020-12-14 16:16:31,2020-12-14 18:01:58
55,38,302,2020-12-14 16:16:38,2020-12-14 16:17:06
149,0,0,2020-12-14 16:16:40,2020-12-14 16:20:53
78,0,320,2020-12-14 16:16:40,2020-12-14 16:17:00
160,0,0,2020-12-14 16:16:41,2020-12-14 16:28:02
28,83,301,2020-12-14 16:16:43,2020-12-14 16:16:55
23,0,152,2020-12-14 16:16:52,2020-12-14 16:17:54
127,143,406,2020-12-14 16:16:53,2020-12-14 16:17:24
28,83,401,2020-12-14 16:16:55,2020-12-14 16:17:13
34,71,0,2020-12-14 16:16:58,2020-12-14 16:21:05
78,0,326,2020-12-14 16:17:00,2020-12-14 16:17:41
55,38,122,2020-12-14 16:17:06,2020-12-14 18:13:35
28,83,402,2020-12-14 16:17:13,2020-12-14 16:17:34
127,143,407,2020-12-14 16:17:24,2020-12-14 16:18:23
117,119,315,2020-12-14 16:17:24,2020-12-14 16:17:51
145,0,0,2020-12-14 16:17:30,2020-12-14 16:28:05
28,83,403,2020-12-14 16:17:34,2020-12-14 16:18:11
78,0,0,2020-12-14 16:17:41,2020-12-14 16:23:43
6,0,0,2020-12-14 16:17:42,2020-12-14 16:26:07
117,119,316,2020-12-14 16:17:51,2020-12-14 16:18:33
20,0,0,2020-12-14 16:17:52,2020-12-14 16:27:28
23,0,310,2020-12-14 16:17:54,2020-12-14 16:18:04
29,0,0,2020-12-14 16:18:01,2020-12-14 16:26:00
23,0,309,2020-12-14 16:18:04,2020-12-14 16:18:21
28,83,404,2020-12-14 16:18:11,2020-12-14 16:18:35
23,0,308,2020-12-14 16:18:21,2020-12-14 16:19:18
127,143,214,2020-12-14 16:18:23,2020-12-14 17:16:52
89,0,0,2020-12-14 16:18:24,2020-12-14 16:29:33
117,119,317,2020-12-14 16:18:33,2020-12-14 16:18:46
39,73,0,2020-12-14 16:18:34,2020-12-14 16:26:30
28,83,405,2020-12-14 16:18:35,2020-12-14 16:19:00
155,137,301,2020-12-14 16:18:43,2020-12-14 16:18:53
117,119,109,2020-12-14 16:18:46,2020-12-14 17:09:40
63,0,0,2020-12-14 16:18:51,2020-12-14 16:28:43
155,137,401,2020-12-14 16:18:53,2020-12-14 16:19:10
28,83,210,2020-12-14 16:19:00,2020-12-14 17:39:15
112,0,0,2020-12-14 16:19:02,2020-12-14 16:23:23
99,112,0,2020-12-14 16:19:05,2020-12-14 16:21:42
155,137,402,2020-12-14 16:19:10,2020-12-14 16:19:35
23,0,307,2020-12-14 16:19:18,2020-12-14 16:24:19
52,33,0,2020-12-14 16:19:23,2020-12-14 16:20:05
35,89,0,2020-12-14 16:19:25,2020-12-14 16:27:40
46,0,0,2020-12-14 16:19:26,2020-12-14 16:30:50
155,137,403,2020-12-14 16:19:35,2020-12-14 16:20:29
69,86,0,2020-12-14 16:19:39,2020-12-14 16:20:22
17,0,0,2020-12-14 16:19:46,2020-12-14 16:31:27
74,6,0,2020-12-14 16:19:47,2020-12-14 16:25:13
159,0,0,2020-12-14 16:19:48,2020-12-14 16:30:27
18,0,0,2020-12-14 16:19:49,2020-12-14 16:32:19
140,107,0,2020-12-14 16:19:53,2020-12-14 16:20:31
148,132,0,2020-12-14 16:19:58,2020-12-14 16:26:06
138,0,0,2020-12-14 16:20:02,2020-12-14 16:30:15
52,33,326,2020-12-14 16:20:05,2020-12-14 16:20:25
16,0,0,2020-12-14 16:20:05,2020-12-14 16:29:22
132,95,0,2020-12-14 16:20:07,2020-12-14 16:20:43
102,0,0,2020-12-14 16:20:11,2020-12-14 16:28:59
81,0,0,2020-12-14 16:20:22,2020-12-14 16:30:48
69,86,326,2020-12-14 16:20:22,2020-12-14 16:20:42
52,33,320,2020-12-14 16:20:25,2020-12-14 16:21:34
22,0,0,2020-12-14 16:20:29,2020-12-14 16:29:45
155,137,412,2020-12-14 16:20:29,2020-12-14 16:21:34
140,107,326,2020-12-14 16:20:31,2020-12-14 16:20:53
77,0,0,2020-12-14 16:20:33,2020-12-14 16:31:43
3,0,0,2020-12-14 16:20:33,2020-12-14 16:32:11
69,86,320,2020-12-14 16:20:42,2020-12-14 16:21:32
132,95,326,2020-12-14 16:20:43,2020-12-14 16:21:03
149,0,0,2020-12-14 16:20:53,2020-12-14 16:31:06
140,107,320,2020-12-14 16:20:53,2020-12-14 16:21:18
104,0,0,2020-12-14 16:20:53,2020-12-14 16:30:28
31,0,206,2020-12-14 16:21:01,2020-12-14 16:21:26
132,95,320,2020-12-14 16:21:03,2020-12-14 16:22:47
34,71,301,2020-12-14 16:21:05,2020-12-14 16:21:17
1,0,0,2020-12-14 16:21:07,2020-12-14 16:30:35
84,0,138,2020-12-14 16:21:12,2020-12-14 16:21:29
152,0,0,2020-12-14 16:21:14,2020-12-14 16:30:31
34,71,401,2020-12-14 16:21:17,2020-12-14 16:21:34
140,107,142,2020-12-14 16:21:18,2020-12-14 19:03:49
90,0,0,2020-12-14 16:21:19,2020-12-14 16:32:20
31,0,403,2020-12-14 16:21:26,2020-12-14 16:21:47
84,0,305,2020-12-14 16:21:29,2020-12-14 16:22:06
69,86,315,2020-12-14 16:21:32,2020-12-14 16:22:08
155,137,415,2020-12-14 16:21:34,2020-12-14 16:22:05
52,33,143,2020-12-14 16:21:34,2020-12-14 18:35:30
34,71,402,2020-12-14 16:21:34,2020-12-14 16:21:50
99,112,301,2020-12-14 16:21:42,2020-12-14 16:21:54
31,0,402,2020-12-14 16:21:47,2020-12-14 16:22:08
34,71,403,2020-12-14 16:21:50,2020-12-14 16:22:52
134,0,0,2020-12-14 16:21:51,2020-12-14 16:33:16
99,112,401,2020-12-14 16:21:54,2020-12-14 16:22:07
105,129,0,2020-12-14 16:21:57,2020-12-14 16:24:34
155,137,240,2020-12-14 16:22:05,2020-12-14 20:29:17
84,0,304,2020-12-14 16:22:06,2020-12-14 16:22:44
99,112,402,2020-12-14 16:22:07,2020-12-14 16:22:35
69,86,316,2020-12-14 16:22:08,2020-12-14 16:22:32
31,0,401,2020-12-14 16:22:08,2020-12-14 16:22:18
92,65,312,2020-12-14 16:22:11,2020-12-14 16:22:54
2,0,161,2020-12-14 16:22:12,2020-12-14 16:23:00
31,0,301,2020-12-14 16:22:18,2020-12-14 16:25:13
113,0,143,2020-12-14 16:22:22,2020-12-14 16:23:06
69,86,317,2020-12-14 16:22:32,2020-12-14 16:24:17
99,112,403,2020-12-14 16:22:35,2020-12-14 16:23:35
84,0,303,2020-12-14 16:22:44,2020-12-14 16:23:04
132,95,145,2020-12-14 16:22:47,2020-12-14 19:26:17
34,71,412,2020-12-14 16:22:52,2020-12-14 16:23:22
92,65,308,2020-12-14 16:22:54,2020-12-14 16:23:35
142,0,247,2020-12-14 16:22:58,2020-12-14 16:23:26
2,0,310,2020-12-14 16:23:00,2020-12-14 16:23:05
84,0,302,2020-12-14 16:23:04,2020-12-14 16:23:29
2,0,309,2020-12-14 16:23:05,2020-12-14 16:23:39
113,0,320,2020-12-14 16:23:06,2020-12-14 16:23:28
44,0,0,2020-12-14 16:23:10,2020-12-14 16:32:58
34,71,411,2020-12-14 16:23:22,2020-12-14 16:23:44
112,0,0,2020-12-14 16:23:23,2020-12-14 16:33:53
142,0,414,2020-12-14 16:23:26,2020-12-14 16:23:55
113,0,326,2020-12-14 16:23:28,2020-12-14 16:24:05
84,0,301,2020-12-14 16:23:29,2020-12-14 16:26:26
99,112,412,2020-12-14 16:23:35,2020-12-14 16:23:49
92,65,309,2020-12-14 16:23:35,2020-12-14 16:24:08
12,0,0,2020-12-14 16:23:38,2020-12-14 16:34:45
2,0,308,2020-12-14 16:23:39,2020-12-14 16:24:09
78,13,0,2020-12-14 16:23:43,2020-12-14 16:26:08
34,71,234,2020-12-14 16:23:44,2020-12-14 15:08:35
33,0,230,2020-12-14 16:23:45,2020-12-14 16:24:03
99,112,236,2020-12-14 16:23:49,2020-12-14 17:30:46
114,0,0,2020-12-14 16:23:51,2020-12-14 16:33:37
142,0,415,2020-12-14 16:23:55,2020-12-14 16:24:43
33,0,411,2020-12-14 16:24:03,2020-12-14 16:24:24
113,0,0,2020-12-14 16:24:05,2020-12-14 16:30:06
92,65,151,2020-12-14 16:24:08,2020-12-14 16:47:46
2,0,307,2020-12-14 16:24:09,2020-12-14 16:30:36
69,86,319,2020-12-14 16:24:17,2020-12-14 16:24:47
23,0,0,2020-12-14 16:24:19,2020-12-14 16:26:58
67,0,0,2020-12-14 16:24:21,2020-12-14 16:32:33
33,0,412,2020-12-14 16:24:24,2020-12-14 16:25:41
86,0,157,2020-12-14 16:24:32,2020-12-14 16:25:15
105,129,301,2020-12-14 16:24:34,2020-12-14 16:24:45
142,0,412,2020-12-14 16:24:43,2020-12-14 16:26:09
105,129,401,2020-12-14 16:24:45,2020-12-14 16:24:59
69,86,166,2020-12-14 16:24:47,2020-12-14 17:46:28
65,0,0,2020-12-14 16:24:55,2020-12-14 16:35:16
105,129,402,2020-12-14 16:24:59,2020-12-14 16:25:20
124,0,0,2020-12-14 16:25:01,2020-12-14 16:36:07
53,7,0,2020-12-14 16:25:03,2020-12-14 16:25:55
74,6,325,2020-12-14 16:25:13,2020-12-14 16:27:13
31,0,0,2020-12-14 16:25:13,2020-12-14 16:31:25
66,0,0,2020-12-14 16:25:13,2020-12-14 16:34:48
86,0,308,2020-12-14 16:25:15,2020-12-14 16:26:01
105,129,403,2020-12-14 16:25:20,2020-12-14 16:25:39
76,0,0,2020-12-14 16:25:24,2020-12-14 16:35:16
137,0,0,2020-12-14 16:25:30,2020-12-14 16:35:37
107,0,0,2020-12-14 16:25:31,2020-12-14 16:36:26
11,0,0,2020-12-14 16:25:31,2020-12-14 16:36:00
105,129,220,2020-12-14 16:25:39,2020-12-14 17:27:27
33,0,403,2020-12-14 16:25:41,2020-12-14 16:26:08
53,7,326,2020-12-14 16:25:55,2020-12-14 16:26:11
29,0,0,2020-12-14 16:26:00,2020-12-14 16:36:39
86,0,307,2020-12-14 16:26:01,2020-12-14 16:33:29
148,132,312,2020-12-14 16:26:06,2020-12-14 16:26:43
6,0,0,2020-12-14 16:26:07,2020-12-14 16:35:31
78,13,325,2020-12-14 16:26:08,2020-12-14 16:27:38
33,0,402,2020-12-14 16:26:08,2020-12-14 16:26:30
142,0,403,2020-12-14 16:26:09,2020-12-14 16:26:31
53,7,320,2020-12-14 16:26:11,2020-12-14 16:27:50
147,0,0,2020-12-14 16:26:14,2020-12-14 16:36:57
84,0,0,2020-12-14 16:26:26,2020-12-14 16:31:37
33,0,401,2020-12-14 16:26:30,2020-12-14 16:26:41
39,73,312,2020-12-14 16:26:30,2020-12-14 16:27:28
142,0,402,2020-12-14 16:26:31,2020-12-14 16:26:46
33,0,301,2020-12-14 16:26:41,2020-12-14 16:28:43
148,132,308,2020-12-14 16:26:43,2020-12-14 16:27:05
142,0,401,2020-12-14 16:26:46,2020-12-14 16:26:59
128,0,166,2020-12-14 16:26:55,2020-12-14 16:27:29
23,0,0,2020-12-14 16:26:58,2020-12-14 16:36:58
142,0,301,2020-12-14 16:26:59,2020-12-14 16:29:08
148,132,309,2020-12-14 16:27:05,2020-12-14 16:27:18
74,6,421,2020-12-14 16:27:13,2020-12-14 16:28:10
148,132,310,2020-12-14 16:27:18,2020-12-14 16:28:07
20,0,0,2020-12-14 16:27:28,2020-12-14 16:36:28
39,73,308,2020-12-14 16:27:28,2020-12-14 16:27:53
128,0,319,2020-12-14 16:27:29,2020-12-14 16:29:33
78,13,421,2020-12-14 16:27:38,2020-12-14 16:28:01
35,89,324,2020-12-14 16:27:40,2020-12-14 16:28:43
53,7,315,2020-12-14 16:27:50,2020-12-14 16:29:06
39,73,309,2020-12-14 16:27:53,2020-12-14 16:27:59
39,73,310,2020-12-14 16:27:59,2020-12-14 16:29:06
78,13,419,2020-12-14 16:28:01,2020-12-14 16:28:08
160,0,0,2020-12-14 16:28:02,2020-12-14 16:37:47
145,133,0,2020-12-14 16:28:05,2020-12-14 16:33:54
148,132,160,2020-12-14 16:28:07,2020-12-14 18:05:32
78,13,418,2020-12-14 16:28:08,2020-12-14 16:28:43
74,6,417,2020-12-14 16:28:10,2020-12-14 16:28:20
74,6,251,2020-12-14 16:28:20,2020-12-14 19:22:09
35,89,175,2020-12-14 16:28:43,2020-12-14 18:14:43
78,13,254,2020-12-14 16:28:43,2020-12-14 18:27:40
63,0,0,2020-12-14 16:28:43,2020-12-14 16:39:31
33,0,0,2020-12-14 16:28:43,2020-12-14 16:33:26
102,124,0,2020-12-14 16:28:59,2020-12-14 16:31:26
39,73,311,2020-12-14 16:29:06,2020-12-14 16:29:29
53,7,303,2020-12-14 16:29:06,2020-12-14 16:29:39
142,0,0,2020-12-14 16:29:08,2020-12-14 16:33:34
16,0,0,2020-12-14 16:29:22,2020-12-14 16:38:57
39,73,153,2020-12-14 16:29:29,2020-12-14 18:12:33
128,0,317,2020-12-14 16:29:33,2020-12-14 16:30:08
89,0,0,2020-12-14 16:29:33,2020-12-14 16:39:42
53,7,304,2020-12-14 16:29:39,2020-12-14 16:30:09
22,0,0,2020-12-14 16:29:45,2020-12-14 16:39:13
113,0,0,2020-12-14 16:30:06,2020-12-14 16:41:05
128,0,316,2020-12-14 16:30:08,2020-12-14 16:30:39
53,7,305,2020-12-14 16:30:09,2020-12-14 16:30:28
138,0,0,2020-12-14 16:30:15,2020-12-14 16:40:07
159,0,0,2020-12-14 16:30:27,2020-12-14 16:39:49
53,7,137,2020-12-14 16:30:28,2020-12-14 19:20:27
104,0,0,2020-12-14 16:30:28,2020-12-14 16:40:39
152,0,0,2020-12-14 16:30:31,2020-12-14 16:39:47
1,0,0,2020-12-14 16:30:35,2020-12-14 16:41:01
2,0,0,2020-12-14 16:30:36,2020-12-14 16:34:45
128,0,315,2020-12-14 16:30:39,2020-12-14 16:32:00
81,0,0,2020-12-14 16:30:48,2020-12-14 16:40:20
46,0,0,2020-12-14 16:30:50,2020-12-14 16:42:18
149,0,0,2020-12-14 16:31:06,2020-12-14 16:40:41
31,0,0,2020-12-14 16:31:25,2020-12-14 16:40:33
102,124,301,2020-12-14 16:31:26,2020-12-14 16:31:33
17,0,0,2020-12-14 16:31:27,2020-12-14 16:41:19
102,124,401,2020-12-14 16:31:33,2020-12-14 16:31:49
84,1,0,2020-12-14 16:31:37,2020-12-14 16:32:38
77,0,0,2020-12-14 16:31:43,2020-12-14 16:42:30
97,0,135,2020-12-14 16:31:45,2020-12-14 16:32:05
102,124,402,2020-12-14 16:31:49,2020-12-14 16:32:14
128,0,320,2020-12-14 16:32:00,2020-12-14 16:32:25
97,0,304,2020-12-14 16:32:05,2020-12-14 16:32:29
3,0,0,2020-12-14 16:32:11,2020-12-14 16:43:21
102,124,403,2020-12-14 16:32:14,2020-12-14 16:33:12
18,0,0,2020-12-14 16:32:19,2020-12-14 16:43:40
90,0,0,2020-12-14 16:32:20,2020-12-14 16:40:35
128,0,326,2020-12-14 16:32:25,2020-12-14 16:32:59
97,0,303,2020-12-14 16:32:29,2020-12-14 16:32:48
67,0,0,2020-12-14 16:32:33,2020-12-14 16:42:24
157,130,246,2020-12-14 16:32:37,2020-12-14 16:32:46
84,1,326,2020-12-14 16:32:38,2020-12-14 16:33:01
157,130,414,2020-12-14 16:32:46,2020-12-14 16:33:08
97,0,302,2020-12-14 16:32:48,2020-12-14 16:33:10
44,0,0,2020-12-14 16:32:58,2020-12-14 16:43:33
128,0,0,2020-12-14 16:32:59,2020-12-14 16:37:32
84,1,320,2020-12-14 16:33:01,2020-12-14 16:34:18
157,130,415,2020-12-14 16:33:08,2020-12-14 16:34:28
97,0,301,2020-12-14 16:33:10,2020-12-14 16:36:15
102,124,412,2020-12-14 16:33:12,2020-12-14 16:34:21
134,0,0,2020-12-14 16:33:16,2020-12-14 16:42:46
33,88,0,2020-12-14 16:33:26,2020-12-14 16:38:44
86,0,0,2020-12-14 16:33:29,2020-12-14 16:35:16
142,0,0,2020-12-14 16:33:34,2020-12-14 16:42:30
114,129,0,2020-12-14 16:33:37,2020-12-14 16:39:36
112,0,0,2020-12-14 16:33:53,2020-12-14 16:43:31
145,133,325,2020-12-14 16:33:54,2020-12-14 16:35:36
84,1,315,2020-12-14 16:34:18,2020-12-14 16:34:50
102,124,415,2020-12-14 16:34:21,2020-12-14 16:35:00
157,130,412,2020-12-14 16:34:28,2020-12-14 16:35:50
2,0,0,2020-12-14 16:34:45,2020-12-14 16:43:34
12,0,0,2020-12-14 16:34:45,2020-12-14 16:44:35
66,19,0,2020-12-14 16:34:48,2020-12-14 16:37:37
84,1,316,2020-12-14 16:34:50,2020-12-14 16:35:07
102,124,416,2020-12-14 16:35:00,2020-12-14 16:35:15
84,1,118,2020-12-14 16:35:07,2020-12-14 18:48:24
102,124,242,2020-12-14 16:35:15,2020-12-14 18:43:02
76,0,0,2020-12-14 16:35:16,2020-12-14 16:45:01
65,0,0,2020-12-14 16:35:16,2020-12-14 16:45:17
86,0,0,2020-12-14 16:35:16,2020-12-14 16:45:33
6,0,0,2020-12-14 16:35:31,2020-12-14 16:44:28
145,133,421,2020-12-14 16:35:36,2020-12-14 16:36:30
137,0,0,2020-12-14 16:35:37,2020-12-14 16:44:07
157,130,403,2020-12-14 16:35:50,2020-12-14 16:36:27
11,0,0,2020-12-14 16:36:00,2020-12-14 16:46:54
124,0,0,2020-12-14 16:36:07,2020-12-14 16:45:52
139,0,109,2020-12-14 16:36:09,2020-12-14 16:51:14
97,0,0,2020-12-14 16:36:15,2020-12-14 16:42:05
107,0,0,2020-12-14 16:36:26,2020-12-14 16:46:17
157,130,402,2020-12-14 16:36:27,2020-12-14 16:36:38
20,0,0,2020-12-14 16:36:28,2020-12-14 16:47:46
145,133,252,2020-12-14 16:36:30,2020-12-14 18:12:45
157,130,401,2020-12-14 16:36:38,2020-12-14 16:36:47
29,18,0,2020-12-14 16:36:39,2020-12-14 16:42:37
157,130,301,2020-12-14 16:36:47,2020-12-14 16:37:08
8,0,103,2020-12-14 16:36:54,2020-12-14 16:37:04
147,0,0,2020-12-14 16:36:57,2020-12-14 16:48:25
23,0,0,2020-12-14 16:36:58,2020-12-14 16:47:48
8,0,314,2020-12-14 16:37:04,2020-12-14 16:37:29
157,130,302,2020-12-14 16:37:08,2020-12-14 16:37:28
157,130,303,2020-12-14 16:37:28,2020-12-14 16:37:51
8,0,315,2020-12-14 16:37:29,2020-12-14 16:38:39
128,0,0,2020-12-14 16:37:32,2020-12-14 16:46:14
66,19,301,2020-12-14 16:37:37,2020-12-14 16:37:49
7,0,233,2020-12-14 16:37:46,2020-12-14 16:38:31
160,0,0,2020-12-14 16:37:47,2020-12-14 16:47:04
66,19,401,2020-12-14 16:37:49,2020-12-14 16:38:04
157,130,304,2020-12-14 16:37:51,2020-12-14 16:38:11
66,19,402,2020-12-14 16:38:04,2020-12-14 16:38:27
157,130,135,2020-12-14 16:38:11,2020-12-14 18:09:37
66,19,403,2020-12-14 16:38:27,2020-12-14 16:39:42
7,0,412,2020-12-14 16:38:31,2020-12-14 16:39:58
8,0,320,2020-12-14 16:38:39,2020-12-14 16:39:00
33,88,312,2020-12-14 16:38:44,2020-12-14 16:39:33
16,0,0,2020-12-14 16:38:57,2020-12-14 16:48:45
8,0,326,2020-12-14 16:39:00,2020-12-14 16:39:45
22,0,0,2020-12-14 16:39:13,2020-12-14 16:49:37
83,18,245,2020-12-14 16:39:18,2020-12-14 16:39:35
63,51,0,2020-12-14 16:39:31,2020-12-14 16:42:22
33,88,308,2020-12-14 16:39:33,2020-12-14 16:40:03
83,18,414,2020-12-14 16:39:35,2020-12-14 16:40:00
114,129,312,2020-12-14 16:39:36,2020-12-14 16:40:26
89,0,0,2020-12-14 16:39:42,2020-12-14 16:48:17
66,19,412,2020-12-14 16:39:42,2020-12-14 16:40:06
8,0,0,2020-12-14 16:39:45,2020-12-14 16:47:12
152,0,0,2020-12-14 16:39:47,2020-12-14 16:50:07
159,0,0,2020-12-14 16:39:49,2020-12-14 16:50:27
7,0,403,2020-12-14 16:39:58,2020-12-14 16:40:24
83,18,415,2020-12-14 16:40:00,2020-12-14 16:40:56
33,88,309,2020-12-14 16:40:03,2020-12-14 16:40:50
66,19,411,2020-12-14 16:40:06,2020-12-14 16:40:25
138,0,0,2020-12-14 16:40:07,2020-12-14 16:51:13
81,0,0,2020-12-14 16:40:20,2020-12-14 16:50:16
7,0,402,2020-12-14 16:40:24,2020-12-14 16:40:39
66,19,230,2020-12-14 16:40:25,2020-12-14 17:12:47
114,129,308,2020-12-14 16:40:26,2020-12-14 16:40:55
31,0,0,2020-12-14 16:40:33,2020-12-14 16:49:55
90,0,0,2020-12-14 16:40:35,2020-12-14 16:50:43
75,0,161,2020-12-14 16:40:37,2020-12-14 16:41:25
7,0,401,2020-12-14 16:40:39,2020-12-14 16:40:46
