PersonID,EventID,SpaceID,StartDateTime,EndDateTime
31,0,0,2020-12-22 17:26:48,2020-12-22 17:34:53
35,0,0,2020-12-22 17:26:49,2020-12-22 17:35:37
26,30,401,2020-12-22 17:26:51,2020-12-22 17:27:04
84,0,305,2020-12-22 17:27:00,2020-12-22 17:27:37
26,30,402,2020-12-22 17:27:04,2020-12-22 17:27:27
126,104,322,2020-12-22 17:27:10,2020-12-22 17:27:38
8,0,0,2020-12-22 17:27:17,2020-12-22 17:38:23
26,30,403,2020-12-22 17:27:27,2020-12-22 17:28:30
85,0,0,2020-12-22 17:27:36,2020-12-22 17:34:40
84,0,304,2020-12-22 17:27:37,2020-12-22 17:28:15
126,104,323,2020-12-22 17:27:38,2020-12-22 17:28:43
127,127,140,2020-12-22 17:27:53,2020-12-22 17:28:00
13,0,0,2020-12-22 17:27:55,2020-12-22 17:39:59
67,0,0,2020-12-22 17:27:58,2020-12-22 17:31:04
51,0,324,2020-12-22 17:27:59,2020-12-22 17:33:33
12,0,0,2020-12-22 17:28:00,2020-12-22 17:32:45
127,127,306,2020-12-22 17:28:00,2020-12-22 17:28:31
114,0,162,2020-12-22 17:28:07,2020-12-22 17:28:07
114,0,313,2020-12-22 17:28:07,2020-12-22 17:37:51
84,0,303,2020-12-22 17:28:15,2020-12-22 17:28:35
26,30,412,2020-12-22 17:28:30,2020-12-22 17:29:43
127,127,305,2020-12-22 17:28:31,2020-12-22 17:29:05
87,0,0,2020-12-22 17:28:32,2020-12-22 17:39:01
84,0,302,2020-12-22 17:28:35,2020-12-22 17:29:00
126,104,170,2020-12-22 17:28:43,2020-12-22 18:14:46
159,142,0,2020-12-22 17:28:47,2020-12-22 17:39:25
81,0,0,2020-12-22 17:28:52,2020-12-22 17:37:38
137,0,0,2020-12-22 17:28:54,2020-12-22 17:40:49
83,7,0,2020-12-22 17:28:59,2020-12-22 17:34:57
84,0,301,2020-12-22 17:29:00,2020-12-22 17:31:57
127,127,304,2020-12-22 17:29:05,2020-12-22 17:29:32
95,0,0,2020-12-22 17:29:06,2020-12-22 17:38:29
145,0,0,2020-12-22 17:29:17,2020-12-22 17:39:46
107,0,0,2020-12-22 17:29:27,2020-12-22 17:39:50
127,127,303,2020-12-22 17:29:32,2020-12-22 17:29:50
26,30,415,2020-12-22 17:29:43,2020-12-22 17:30:16
49,35,0,2020-12-22 17:29:45,2020-12-22 17:32:36
77,15,0,2020-12-22 17:29:49,2020-12-22 17:33:56
127,127,302,2020-12-22 17:29:50,2020-12-22 17:30:13
128,0,0,2020-12-22 17:30:11,2020-12-22 17:30:35
127,127,301,2020-12-22 17:30:13,2020-12-22 17:30:22
97,112,0,2020-12-22 17:30:16,2020-12-22 17:32:02
26,30,414,2020-12-22 17:30:16,2020-12-22 17:30:41
138,0,0,2020-12-22 17:30:17,2020-12-22 17:41:16
127,127,401,2020-12-22 17:30:22,2020-12-22 17:30:39
94,0,0,2020-12-22 17:30:23,2020-12-22 17:41:30
128,0,0,2020-12-22 17:30:35,2020-12-22 17:40:27
127,127,402,2020-12-22 17:30:39,2020-12-22 17:30:52
26,30,247,2020-12-22 17:30:41,2020-12-22 18:29:16
127,127,202,2020-12-22 17:30:52,2020-12-22 17:14:41
67,0,0,2020-12-22 17:31:04,2020-12-22 17:41:43
134,104,0,2020-12-22 17:31:06,2020-12-22 17:31:51
4,0,0,2020-12-22 17:31:07,2020-12-22 17:40:02
21,31,0,2020-12-22 17:31:28,2020-12-22 17:39:28
60,0,235,2020-12-22 17:31:44,2020-12-22 17:31:52
58,74,225,2020-12-22 17:31:44,2020-12-22 17:32:01
134,104,326,2020-12-22 17:31:51,2020-12-22 17:32:11
60,0,411,2020-12-22 17:31:52,2020-12-22 17:32:14
72,0,155,2020-12-22 17:31:54,2020-12-22 17:32:25
84,0,0,2020-12-22 17:31:57,2020-12-22 17:37:20
58,74,405,2020-12-22 17:32:01,2020-12-22 17:32:49
97,112,301,2020-12-22 17:32:02,2020-12-22 17:32:12
10,0,0,2020-12-22 17:32:02,2020-12-22 17:39:58
143,105,0,2020-12-22 17:32:07,2020-12-22 17:36:14
134,104,320,2020-12-22 17:32:11,2020-12-22 17:33:33
97,112,401,2020-12-22 17:32:12,2020-12-22 17:32:24
60,0,412,2020-12-22 17:32:14,2020-12-22 17:33:22
97,112,402,2020-12-22 17:32:24,2020-12-22 17:32:50
72,0,318,2020-12-22 17:32:25,2020-12-22 17:33:04
49,35,301,2020-12-22 17:32:36,2020-12-22 17:32:46
12,0,0,2020-12-22 17:32:45,2020-12-22 17:43:07
49,35,401,2020-12-22 17:32:46,2020-12-22 17:33:05
58,74,406,2020-12-22 17:32:49,2020-12-22 17:33:19
97,112,403,2020-12-22 17:32:50,2020-12-22 17:34:20
19,0,0,2020-12-22 17:32:50,2020-12-22 17:43:18
147,0,252,2020-12-22 17:32:57,2020-12-22 17:33:39
108,0,0,2020-12-22 17:33:03,2020-12-22 17:43:06
72,0,319,2020-12-22 17:33:04,2020-12-22 17:35:01
49,35,402,2020-12-22 17:33:05,2020-12-22 17:33:34
152,134,130,2020-12-22 17:33:15,2020-12-22 17:33:42
58,74,407,2020-12-22 17:33:19,2020-12-22 17:33:39
60,0,403,2020-12-22 17:33:22,2020-12-22 17:34:02
51,0,0,2020-12-22 17:33:33,2020-12-22 17:36:15
134,104,315,2020-12-22 17:33:33,2020-12-22 17:34:05
49,35,403,2020-12-22 17:33:34,2020-12-22 17:33:44
58,74,409,2020-12-22 17:33:39,2020-12-22 17:35:58
147,0,421,2020-12-22 17:33:39,2020-12-22 17:35:03
152,134,306,2020-12-22 17:33:42,2020-12-22 17:34:08
49,35,204,2020-12-22 17:33:44,2020-12-22 18:22:06
77,15,301,2020-12-22 17:33:56,2020-12-22 17:34:08
127,0,0,2020-12-22 17:33:58,2020-12-22 17:44:42
60,0,402,2020-12-22 17:34:02,2020-12-22 17:34:19
134,104,316,2020-12-22 17:34:05,2020-12-22 17:34:29
152,134,305,2020-12-22 17:34:08,2020-12-22 17:34:37
77,15,401,2020-12-22 17:34:08,2020-12-22 17:34:25
131,0,0,2020-12-22 17:34:11,2020-12-22 17:43:15
60,0,401,2020-12-22 17:34:19,2020-12-22 17:34:29
97,112,412,2020-12-22 17:34:20,2020-12-22 17:35:21
77,15,402,2020-12-22 17:34:25,2020-12-22 17:34:41
134,104,107,2020-12-22 17:34:29,2020-12-22 18:14:34
60,0,301,2020-12-22 17:34:29,2020-12-22 17:38:29
152,134,304,2020-12-22 17:34:37,2020-12-22 17:35:18
85,0,0,2020-12-22 17:34:40,2020-12-22 17:44:33
77,15,403,2020-12-22 17:34:41,2020-12-22 17:35:43
31,0,0,2020-12-22 17:34:53,2020-12-22 17:45:24
83,7,307,2020-12-22 17:34:57,2020-12-22 17:35:23
72,0,317,2020-12-22 17:35:01,2020-12-22 17:35:33
147,0,325,2020-12-22 17:35:03,2020-12-22 17:40:43
122,0,0,2020-12-22 17:35:15,2020-12-22 17:44:59
152,134,303,2020-12-22 17:35:18,2020-12-22 17:35:43
97,112,415,2020-12-22 17:35:21,2020-12-22 17:35:44
34,59,0,2020-12-22 17:35:21,2020-12-22 17:36:02
83,7,147,2020-12-22 17:35:23,2020-12-22 18:54:25
153,136,117,2020-12-22 17:35:31,2020-12-22 17:36:12
104,0,0,2020-12-22 17:35:33,2020-12-22 17:44:58
72,0,316,2020-12-22 17:35:33,2020-12-22 17:36:13
117,0,0,2020-12-22 17:35:36,2020-12-22 17:46:29
35,76,0,2020-12-22 17:35:37,2020-12-22 17:39:40
77,15,412,2020-12-22 17:35:43,2020-12-22 17:36:13
152,134,302,2020-12-22 17:35:43,2020-12-22 17:36:03
97,112,239,2020-12-22 17:35:44,2020-12-22 18:49:42
33,0,0,2020-12-22 17:35:54,2020-12-22 17:36:37
58,74,418,2020-12-22 17:35:58,2020-12-22 17:36:39
34,59,326,2020-12-22 17:36:02,2020-12-22 17:36:20
152,134,301,2020-12-22 17:36:03,2020-12-22 17:36:12
119,0,0,2020-12-22 17:36:12,2020-12-22 17:45:00
153,136,315,2020-12-22 17:36:12,2020-12-22 17:37:22
152,134,401,2020-12-22 17:36:12,2020-12-22 17:36:28
72,0,315,2020-12-22 17:36:13,2020-12-22 17:37:41
77,15,411,2020-12-22 17:36:13,2020-12-22 17:36:35
143,105,301,2020-12-22 17:36:14,2020-12-22 17:36:26
51,0,0,2020-12-22 17:36:15,2020-12-22 17:46:19
34,59,320,2020-12-22 17:36:20,2020-12-22 17:37:40
143,105,401,2020-12-22 17:36:26,2020-12-22 17:36:43
152,134,402,2020-12-22 17:36:28,2020-12-22 17:36:43
118,0,0,2020-12-22 17:36:28,2020-12-22 17:46:01
77,15,234,2020-12-22 17:36:35,2020-12-22 17:48:56
33,0,0,2020-12-22 17:36:37,2020-12-22 17:45:46
73,0,174,2020-12-22 17:36:38,2020-12-22 17:37:16
58,74,255,2020-12-22 17:36:39,2020-12-22 19:28:24
152,134,202,2020-12-22 17:36:43,2020-12-22 19:51:23
143,105,402,2020-12-22 17:36:43,2020-12-22 17:36:59
143,105,403,2020-12-22 17:36:59,2020-12-22 17:38:01
73,0,324,2020-12-22 17:37:16,2020-12-22 17:44:08
84,0,0,2020-12-22 17:37:20,2020-12-22 17:46:22
153,136,303,2020-12-22 17:37:22,2020-12-22 17:37:57
93,0,136,2020-12-22 17:37:38,2020-12-22 17:37:56
81,45,0,2020-12-22 17:37:38,2020-12-22 17:39:21
34,59,315,2020-12-22 17:37:40,2020-12-22 17:39:32
72,0,320,2020-12-22 17:37:41,2020-12-22 17:38:03
114,0,0,2020-12-22 17:37:51,2020-12-22 17:39:33
93,0,304,2020-12-22 17:37:56,2020-12-22 17:38:29
153,136,304,2020-12-22 17:37:57,2020-12-22 17:38:27
143,105,412,2020-12-22 17:38:01,2020-12-22 17:38:31
72,0,326,2020-12-22 17:38:03,2020-12-22 17:38:40
53,0,171,2020-12-22 17:38:21,2020-12-22 17:38:37
8,70,0,2020-12-22 17:38:23,2020-12-22 17:41:26
153,136,305,2020-12-22 17:38:27,2020-12-22 17:39:02
60,0,0,2020-12-22 17:38:29,2020-12-22 17:44:06
95,0,0,2020-12-22 17:38:29,2020-12-22 17:50:22
93,0,303,2020-12-22 17:38:29,2020-12-22 17:38:49
3,0,148,2020-12-22 17:38:30,2020-12-22 17:38:57
143,105,411,2020-12-22 17:38:31,2020-12-22 17:38:53
53,0,322,2020-12-22 17:38:37,2020-12-22 17:39:36
72,0,0,2020-12-22 17:38:40,2020-12-22 17:40:38
93,0,302,2020-12-22 17:38:49,2020-12-22 17:39:19
45,0,216,2020-12-22 17:38:52,2020-12-22 17:39:34
143,105,234,2020-12-22 17:38:53,2020-12-22 19:52:00
3,0,308,2020-12-22 17:38:57,2020-12-22 17:39:44
87,0,0,2020-12-22 17:39:01,2020-12-22 17:48:50
153,136,306,2020-12-22 17:39:02,2020-12-22 17:39:35
66,0,136,2020-12-22 17:39:05,2020-12-22 17:39:23
93,0,301,2020-12-22 17:39:19,2020-12-22 17:42:03
81,45,301,2020-12-22 17:39:21,2020-12-22 17:39:31
66,0,304,2020-12-22 17:39:23,2020-12-22 17:39:56
159,142,313,2020-12-22 17:39:25,2020-12-22 17:40:29
21,31,312,2020-12-22 17:39:28,2020-12-22 17:40:11
81,45,401,2020-12-22 17:39:31,2020-12-22 17:39:52
34,59,303,2020-12-22 17:39:32,2020-12-22 17:40:01
114,0,0,2020-12-22 17:39:33,2020-12-22 17:49:27
45,0,407,2020-12-22 17:39:34,2020-12-22 17:40:05
153,136,139,2020-12-22 17:39:35,2020-12-22 18:42:28
53,0,325,2020-12-22 17:39:36,2020-12-22 17:44:45
35,76,301,2020-12-22 17:39:40,2020-12-22 17:39:48
3,0,307,2020-12-22 17:39:44,2020-12-22 17:47:01
145,0,0,2020-12-22 17:39:46,2020-12-22 17:50:36
35,76,401,2020-12-22 17:39:48,2020-12-22 17:40:02
107,0,0,2020-12-22 17:39:50,2020-12-22 17:48:48
81,45,402,2020-12-22 17:39:52,2020-12-22 17:40:20
66,0,303,2020-12-22 17:39:56,2020-12-22 17:40:16
10,3,0,2020-12-22 17:39:58,2020-12-22 17:42:35
13,0,0,2020-12-22 17:39:59,2020-12-22 17:50:53
34,59,304,2020-12-22 17:40:01,2020-12-22 17:40:19
35,76,402,2020-12-22 17:40:02,2020-12-22 17:40:33
4,0,0,2020-12-22 17:40:02,2020-12-22 17:49:33
45,0,406,2020-12-22 17:40:05,2020-12-22 17:40:46
21,31,308,2020-12-22 17:40:11,2020-12-22 17:40:52
66,0,302,2020-12-22 17:40:16,2020-12-22 17:40:46
34,59,136,2020-12-22 17:40:19,2020-12-22 18:42:12
81,45,403,2020-12-22 17:40:20,2020-12-22 17:41:14
128,0,0,2020-12-22 17:40:27,2020-12-22 17:51:19
106,111,245,2020-12-22 17:40:29,2020-12-22 17:40:46
159,142,163,2020-12-22 17:40:29,2020-12-22 20:10:41
35,76,403,2020-12-22 17:40:33,2020-12-22 17:41:59
72,0,0,2020-12-22 17:40:38,2020-12-22 17:49:40
132,0,145,2020-12-22 17:40:42,2020-12-22 17:41:46
147,0,0,2020-12-22 17:40:43,2020-12-22 17:44:03
66,0,301,2020-12-22 17:40:46,2020-12-22 17:43:30
45,0,405,2020-12-22 17:40:46,2020-12-22 17:41:16
106,111,414,2020-12-22 17:40:46,2020-12-22 17:41:10
137,0,0,2020-12-22 17:40:49,2020-12-22 17:50:30
21,31,309,2020-12-22 17:40:52,2020-12-22 17:41:25
11,0,161,2020-12-22 17:40:59,2020-12-22 17:41:47
106,111,415,2020-12-22 17:41:10,2020-12-22 17:42:43
81,45,404,2020-12-22 17:41:14,2020-12-22 17:41:32
138,0,0,2020-12-22 17:41:16,2020-12-22 17:50:57
45,0,404,2020-12-22 17:41:16,2020-12-22 17:41:48
21,31,151,2020-12-22 17:41:25,2020-12-22 19:10:55
8,70,301,2020-12-22 17:41:26,2020-12-22 17:41:35
94,0,0,2020-12-22 17:41:30,2020-12-22 17:52:28
81,45,223,2020-12-22 17:41:32,2020-12-22 20:00:13
8,70,401,2020-12-22 17:41:35,2020-12-22 17:41:44
67,0,0,2020-12-22 17:41:43,2020-12-22 17:50:40
8,70,402,2020-12-22 17:41:44,2020-12-22 17:42:05
132,0,320,2020-12-22 17:41:46,2020-12-22 17:42:09
11,0,310,2020-12-22 17:41:47,2020-12-22 17:41:52
45,0,403,2020-12-22 17:41:48,2020-12-22 17:42:10
11,0,309,2020-12-22 17:41:52,2020-12-22 17:42:26
35,76,412,2020-12-22 17:41:59,2020-12-22 17:42:49
99,0,166,2020-12-22 17:42:00,2020-12-22 17:42:34
93,0,0,2020-12-22 17:42:03,2020-12-22 17:46:59
8,70,403,2020-12-22 17:42:05,2020-12-22 17:43:29
132,0,326,2020-12-22 17:42:09,2020-12-22 17:42:57
45,0,402,2020-12-22 17:42:10,2020-12-22 17:42:21
45,0,401,2020-12-22 17:42:21,2020-12-22 17:42:28
11,0,308,2020-12-22 17:42:26,2020-12-22 17:42:56
45,0,301,2020-12-22 17:42:28,2020-12-22 17:45:24
28,0,231,2020-12-22 17:42:29,2020-12-22 17:42:52
99,0,319,2020-12-22 17:42:34,2020-12-22 17:44:38
10,3,301,2020-12-22 17:42:35,2020-12-22 17:42:46
106,111,412,2020-12-22 17:42:43,2020-12-22 17:43:37
10,3,401,2020-12-22 17:42:46,2020-12-22 17:43:02
35,76,232,2020-12-22 17:42:49,2020-12-22 19:04:50
28,0,412,2020-12-22 17:42:52,2020-12-22 17:43:56
11,0,307,2020-12-22 17:42:56,2020-12-22 17:49:23
132,0,0,2020-12-22 17:42:57,2020-12-22 17:51:57
10,3,402,2020-12-22 17:43:02,2020-12-22 17:43:23
108,0,0,2020-12-22 17:43:06,2020-12-22 17:52:22
12,0,0,2020-12-22 17:43:07,2020-12-22 17:53:49
131,0,0,2020-12-22 17:43:15,2020-12-22 17:54:28
19,0,0,2020-12-22 17:43:18,2020-12-22 17:52:09
10,3,403,2020-12-22 17:43:23,2020-12-22 17:44:14
8,70,412,2020-12-22 17:43:29,2020-12-22 17:44:52
66,0,0,2020-12-22 17:43:30,2020-12-22 17:49:46
106,111,403,2020-12-22 17:43:37,2020-12-22 17:44:00
120,0,213,2020-12-22 17:43:50,2020-12-22 17:44:32
28,0,403,2020-12-22 17:43:56,2020-12-22 17:44:20
106,111,402,2020-12-22 17:44:00,2020-12-22 17:44:24
146,132,245,2020-12-22 17:44:03,2020-12-22 17:44:20
147,0,0,2020-12-22 17:44:03,2020-12-22 17:55:20
60,0,0,2020-12-22 17:44:06,2020-12-22 17:53:54
73,0,0,2020-12-22 17:44:08,2020-12-22 17:48:40
10,3,404,2020-12-22 17:44:14,2020-12-22 17:44:48
44,0,246,2020-12-22 17:44:19,2020-12-22 17:44:29
146,132,414,2020-12-22 17:44:20,2020-12-22 17:44:45
28,0,402,2020-12-22 17:44:20,2020-12-22 17:44:33
106,111,201,2020-12-22 17:44:24,2020-12-22 18:37:03
44,0,414,2020-12-22 17:44:29,2020-12-22 17:44:48
120,0,406,2020-12-22 17:44:32,2020-12-22 17:45:22
85,41,0,2020-12-22 17:44:33,2020-12-22 17:47:24
28,0,401,2020-12-22 17:44:33,2020-12-22 17:44:43
99,0,317,2020-12-22 17:44:38,2020-12-22 17:45:13
127,0,0,2020-12-22 17:44:42,2020-12-22 17:54:00
28,0,301,2020-12-22 17:44:43,2020-12-22 17:48:14
146,132,415,2020-12-22 17:44:45,2020-12-22 17:45:14
53,0,0,2020-12-22 17:44:45,2020-12-22 17:46:52
44,0,415,2020-12-22 17:44:48,2020-12-22 17:46:03
10,3,405,2020-12-22 17:44:48,2020-12-22 17:45:21
8,70,415,2020-12-22 17:44:52,2020-12-22 17:45:11
104,95,0,2020-12-22 17:44:58,2020-12-22 17:52:58
122,0,0,2020-12-22 17:44:59,2020-12-22 17:55:48
119,109,0,2020-12-22 17:45:00,2020-12-22 17:45:56
8,70,414,2020-12-22 17:45:11,2020-12-22 17:45:32
99,0,316,2020-12-22 17:45:13,2020-12-22 17:45:44
146,132,240,2020-12-22 17:45:14,2020-12-22 18:46:30
10,3,406,2020-12-22 17:45:21,2020-12-22 17:45:37
120,0,405,2020-12-22 17:45:22,2020-12-22 17:45:52
45,0,0,2020-12-22 17:45:24,2020-12-22 17:49:03
31,0,0,2020-12-22 17:45:24,2020-12-22 17:55:03
8,70,245,2020-12-22 17:45:32,2020-12-22 18:23:23
10,3,228,2020-12-22 17:45:37,2020-12-22 19:13:04
99,0,315,2020-12-22 17:45:44,2020-12-22 17:47:05
33,0,0,2020-12-22 17:45:46,2020-12-22 17:55:10
120,0,404,2020-12-22 17:45:52,2020-12-22 17:46:28
119,109,326,2020-12-22 17:45:56,2020-12-22 17:46:14
118,0,0,2020-12-22 17:46:01,2020-12-22 17:55:37
44,0,412,2020-12-22 17:46:03,2020-12-22 17:47:23
119,109,320,2020-12-22 17:46:14,2020-12-22 17:47:51
51,79,0,2020-12-22 17:46:19,2020-12-22 17:49:05
84,0,0,2020-12-22 17:46:22,2020-12-22 17:55:15
120,0,403,2020-12-22 17:46:28,2020-12-22 17:46:54
117,123,0,2020-12-22 17:46:29,2020-12-22 17:48:22
32,0,227,2020-12-22 17:46:34,2020-12-22 17:47:02
53,0,0,2020-12-22 17:46:52,2020-12-22 17:57:42
120,0,402,2020-12-22 17:46:54,2020-12-22 17:47:09
123,97,133,2020-12-22 17:46:57,2020-12-22 17:47:27
93,0,0,2020-12-22 17:46:59,2020-12-22 17:56:55
3,0,0,2020-12-22 17:47:01,2020-12-22 17:47:36
32,0,406,2020-12-22 17:47:02,2020-12-22 17:47:50
17,0,128,2020-12-22 17:47:03,2020-12-22 17:47:32
99,0,320,2020-12-22 17:47:05,2020-12-22 17:47:30
120,0,401,2020-12-22 17:47:09,2020-12-22 17:47:21
71,0,211,2020-12-22 17:47:12,2020-12-22 17:47:43
120,0,301,2020-12-22 17:47:21,2020-12-22 17:50:37
44,0,403,2020-12-22 17:47:23,2020-12-22 17:47:49
85,41,301,2020-12-22 17:47:24,2020-12-22 17:47:34
123,97,303,2020-12-22 17:47:27,2020-12-22 17:48:20
99,0,326,2020-12-22 17:47:30,2020-12-22 17:48:04
17,0,306,2020-12-22 17:47:32,2020-12-22 17:52:40
85,41,401,2020-12-22 17:47:34,2020-12-22 17:47:53
3,76,0,2020-12-22 17:47:36,2020-12-22 17:50:58
71,0,405,2020-12-22 17:47:43,2020-12-22 17:48:18
44,0,402,2020-12-22 17:47:49,2020-12-22 17:48:01
32,0,405,2020-12-22 17:47:50,2020-12-22 17:48:14
119,109,315,2020-12-22 17:47:51,2020-12-22 17:48:24
85,41,402,2020-12-22 17:47:53,2020-12-22 17:48:22
44,0,401,2020-12-22 17:48:01,2020-12-22 17:48:09
99,0,0,2020-12-22 17:48:04,2020-12-22 17:52:23
44,0,301,2020-12-22 17:48:09,2020-12-22 17:50:17
83,0,218,2020-12-22 17:48:11,2020-12-22 17:48:30
28,0,0,2020-12-22 17:48:14,2020-12-22 17:51:43
32,0,404,2020-12-22 17:48:14,2020-12-22 17:49:01
74,0,235,2020-12-22 17:48:18,2020-12-22 17:48:26
71,0,404,2020-12-22 17:48:18,2020-12-22 17:48:51
123,97,315,2020-12-22 17:48:20,2020-12-22 17:48:50
85,41,403,2020-12-22 17:48:22,2020-12-22 17:48:32
117,123,301,2020-12-22 17:48:22,2020-12-22 17:48:30
119,109,316,2020-12-22 17:48:24,2020-12-22 17:49:01
74,0,411,2020-12-22 17:48:26,2020-12-22 17:48:48
83,0,401,2020-12-22 17:48:30,2020-12-22 17:48:41
117,123,401,2020-12-22 17:48:30,2020-12-22 17:48:43
85,41,204,2020-12-22 17:48:32,2020-12-22 20:06:56
73,0,0,2020-12-22 17:48:40,2020-12-22 17:59:19
83,0,301,2020-12-22 17:48:41,2020-12-22 17:52:01
117,123,402,2020-12-22 17:48:43,2020-12-22 17:49:06
107,0,0,2020-12-22 17:48:48,2020-12-22 17:58:24
74,0,412,2020-12-22 17:48:48,2020-12-22 17:49:56
87,0,0,2020-12-22 17:48:50,2020-12-22 17:59:15
123,97,314,2020-12-22 17:48:50,2020-12-22 17:49:06
71,0,403,2020-12-22 17:48:51,2020-12-22 17:49:12
77,0,234,2020-12-22 17:48:56,2020-12-22 17:49:14
32,0,403,2020-12-22 17:49:01,2020-12-22 17:49:25
119,109,317,2020-12-22 17:49:01,2020-12-22 17:50:57
45,0,0,2020-12-22 17:49:03,2020-12-22 17:59:00
51,79,301,2020-12-22 17:49:05,2020-12-22 17:49:15
123,97,103,2020-12-22 17:49:06,2020-12-22 19:05:58
117,123,403,2020-12-22 17:49:06,2020-12-22 17:50:09
71,0,402,2020-12-22 17:49:12,2020-12-22 17:49:30
77,0,411,2020-12-22 17:49:14,2020-12-22 17:49:41
51,79,401,2020-12-22 17:49:15,2020-12-22 17:49:30
11,0,0,2020-12-22 17:49:22,2020-12-22 17:58:27
11,0,0,2020-12-22 17:49:23,2020-12-22 17:49:22
32,0,402,2020-12-22 17:49:25,2020-12-22 17:49:46
114,0,0,2020-12-22 17:49:27,2020-12-22 17:59:26
51,79,402,2020-12-22 17:49:30,2020-12-22 17:50:05
71,0,401,2020-12-22 17:49:30,2020-12-22 17:49:40
4,90,0,2020-12-22 17:49:33,2020-12-22 17:50:08
71,0,301,2020-12-22 17:49:40,2020-12-22 17:53:14
72,0,0,2020-12-22 17:49:40,2020-12-22 17:59:45
77,0,412,2020-12-22 17:49:41,2020-12-22 17:51:00
32,0,401,2020-12-22 17:49:46,2020-12-22 17:49:55
66,0,0,2020-12-22 17:49:46,2020-12-22 17:58:10
32,0,301,2020-12-22 17:49:55,2020-12-22 17:53:04
74,0,403,2020-12-22 17:49:56,2020-12-22 17:50:36
51,79,403,2020-12-22 17:50:05,2020-12-22 17:51:07
4,90,326,2020-12-22 17:50:08,2020-12-22 17:50:28
117,123,412,2020-12-22 17:50:09,2020-12-22 17:51:22
44,0,0,2020-12-22 17:50:17,2020-12-22 17:54:27
40,0,143,2020-12-22 17:50:19,2020-12-22 17:51:03
95,0,0,2020-12-22 17:50:22,2020-12-22 17:59:32
4,90,320,2020-12-22 17:50:28,2020-12-22 17:51:27
137,0,0,2020-12-22 17:50:30,2020-12-22 18:01:00
145,0,0,2020-12-22 17:50:36,2020-12-22 18:00:43
74,0,402,2020-12-22 17:50:36,2020-12-22 17:50:53
120,0,0,2020-12-22 17:50:37,2020-12-22 17:55:37
67,0,0,2020-12-22 17:50:40,2020-12-22 18:02:39
74,0,401,2020-12-22 17:50:53,2020-12-22 17:51:03
13,0,0,2020-12-22 17:50:53,2020-12-22 17:59:43
138,105,0,2020-12-22 17:50:57,2020-12-22 17:56:56
119,109,319,2020-12-22 17:50:57,2020-12-22 17:51:34
3,76,301,2020-12-22 17:50:58,2020-12-22 17:51:06
77,0,403,2020-12-22 17:51:00,2020-12-22 17:51:27
40,0,320,2020-12-22 17:51:03,2020-12-22 17:51:25
74,0,301,2020-12-22 17:51:03,2020-12-22 17:55:03
3,76,401,2020-12-22 17:51:06,2020-12-22 17:51:17
51,79,412,2020-12-22 17:51:07,2020-12-22 17:51:34
3,76,402,2020-12-22 17:51:17,2020-12-22 17:51:34
128,0,0,2020-12-22 17:51:19,2020-12-22 18:01:03
117,123,415,2020-12-22 17:51:22,2020-12-22 17:51:55
40,0,326,2020-12-22 17:51:25,2020-12-22 17:52:02
4,90,315,2020-12-22 17:51:27,2020-12-22 17:51:54
77,0,402,2020-12-22 17:51:27,2020-12-22 17:51:42
51,79,411,2020-12-22 17:51:34,2020-12-22 17:51:45
119,109,318,2020-12-22 17:51:34,2020-12-22 17:51:49
3,76,202,2020-12-22 17:51:34,2020-12-22 18:51:31
77,0,401,2020-12-22 17:51:42,2020-12-22 17:51:52
28,82,0,2020-12-22 17:51:43,2020-12-22 17:56:47
51,79,235,2020-12-22 17:51:45,2020-12-22 18:03:33
119,109,156,2020-12-22 17:51:49,2020-12-22 19:26:54
77,0,301,2020-12-22 17:51:52,2020-12-22 17:55:14
4,90,316,2020-12-22 17:51:54,2020-12-22 17:52:36
117,123,414,2020-12-22 17:51:55,2020-12-22 17:52:20
61,0,178,2020-12-22 17:51:55,2020-12-22 17:53:07
132,0,0,2020-12-22 17:51:57,2020-12-22 18:01:15
83,0,0,2020-12-22 17:52:01,2020-12-22 17:56:38
40,0,0,2020-12-22 17:52:02,2020-12-22 18:00:01
19,0,0,2020-12-22 17:52:09,2020-12-22 18:02:04
117,123,247,2020-12-22 17:52:20,2020-12-22 19:35:43
108,0,0,2020-12-22 17:52:22,2020-12-22 18:01:18
99,0,0,2020-12-22 17:52:23,2020-12-22 18:02:52
94,0,0,2020-12-22 17:52:28,2020-12-22 18:02:34
4,90,317,2020-12-22 17:52:36,2020-12-22 17:52:49
17,0,0,2020-12-22 17:52:40,2020-12-22 17:57:24
4,90,109,2020-12-22 17:52:49,2020-12-22 19:32:11
104,95,312,2020-12-22 17:52:58,2020-12-22 17:53:41
111,111,235,2020-12-22 17:52:58,2020-12-22 17:53:08
32,0,0,2020-12-22 17:53:04,2020-12-22 17:55:54
61,0,321,2020-12-22 17:53:07,2020-12-22 17:54:36
111,111,411,2020-12-22 17:53:08,2020-12-22 17:53:34
71,0,0,2020-12-22 17:53:14,2020-12-22 17:56:31
111,111,412,2020-12-22 17:53:34,2020-12-22 17:54:54
62,23,205,2020-12-22 17:53:37,2020-12-22 17:54:03
23,0,131,2020-12-22 17:53:37,2020-12-22 17:53:50
104,95,308,2020-12-22 17:53:41,2020-12-22 17:54:22
115,0,222,2020-12-22 17:53:47,2020-12-22 17:54:17
12,74,0,2020-12-22 17:53:49,2020-12-22 17:54:31
