PersonID,EventID,SpaceID,StartDateTime,EndDateTime
59,0,323,2020-12-16 16:40:01,2020-12-16 16:40:23
158,0,326,2020-12-16 16:40:02,2020-12-16 16:40:55
106,112,305,2020-12-16 16:40:03,2020-12-16 16:40:22
155,0,0,2020-12-16 16:40:13,2020-12-16 16:48:46
40,0,412,2020-12-16 16:40:18,2020-12-16 16:41:23
160,0,326,2020-12-16 16:40:19,2020-12-16 16:41:11
154,137,0,2020-12-16 16:40:21,2020-12-16 16:43:03
125,118,139,2020-12-16 16:40:22,2020-12-16 18:41:24
108,124,0,2020-12-16 16:40:22,2020-12-16 16:43:56
101,0,140,2020-12-16 16:40:22,2020-12-16 16:40:32
106,112,138,2020-12-16 16:40:22,2020-12-16 17:31:48
59,0,322,2020-12-16 16:40:23,2020-12-16 16:41:13
39,0,0,2020-12-16 16:40:24,2020-12-16 16:52:19
117,0,0,2020-12-16 16:40:29,2020-12-16 16:50:29
101,0,306,2020-12-16 16:40:32,2020-12-16 16:41:03
19,0,0,2020-12-16 16:40:34,2020-12-16 16:42:29
11,60,303,2020-12-16 16:40:40,2020-12-16 16:41:15
90,0,0,2020-12-16 16:40:47,2020-12-16 16:48:03
158,0,0,2020-12-16 16:40:55,2020-12-16 16:46:12
101,0,305,2020-12-16 16:41:03,2020-12-16 16:41:34
160,0,0,2020-12-16 16:41:11,2020-12-16 16:47:23
59,0,325,2020-12-16 16:41:13,2020-12-16 16:45:23
11,60,304,2020-12-16 16:41:15,2020-12-16 16:41:59
142,0,0,2020-12-16 16:41:20,2020-12-16 16:49:22
148,0,320,2020-12-16 16:41:21,2020-12-16 16:41:38
159,0,121,2020-12-16 16:41:21,2020-12-16 16:41:39
40,0,403,2020-12-16 16:41:23,2020-12-16 16:41:51
158,132,167,2020-12-16 16:41:32,2020-12-16 16:35:46
101,0,304,2020-12-16 16:41:34,2020-12-16 16:42:05
111,0,142,2020-12-16 16:41:36,2020-12-16 16:42:05
148,0,326,2020-12-16 16:41:38,2020-12-16 16:42:43
159,0,302,2020-12-16 16:41:39,2020-12-16 16:42:04
40,0,402,2020-12-16 16:41:51,2020-12-16 16:42:01
35,0,0,2020-12-16 16:41:53,2020-12-16 16:51:58
7,0,207,2020-12-16 16:41:55,2020-12-16 16:42:09
11,60,305,2020-12-16 16:41:59,2020-12-16 16:42:22
40,0,401,2020-12-16 16:42:01,2020-12-16 16:42:11
159,0,301,2020-12-16 16:42:04,2020-12-16 16:45:11
77,0,0,2020-12-16 16:42:04,2020-12-16 16:51:37
111,0,320,2020-12-16 16:42:05,2020-12-16 16:42:25
101,0,303,2020-12-16 16:42:05,2020-12-16 16:43:37
7,0,404,2020-12-16 16:42:09,2020-12-16 16:42:47
40,0,301,2020-12-16 16:42:11,2020-12-16 16:44:48
11,60,126,2020-12-16 16:42:22,2020-12-16 17:55:09
80,0,172,2020-12-16 16:42:23,2020-12-16 16:42:51
111,0,326,2020-12-16 16:42:25,2020-12-16 16:43:20
73,78,204,2020-12-16 16:42:26,2020-12-16 16:42:38
13,140,313,2020-12-16 16:42:28,2020-12-16 16:42:40
19,0,0,2020-12-16 16:42:29,2020-12-16 16:51:28
103,0,0,2020-12-16 16:42:30,2020-12-16 16:53:04
18,0,0,2020-12-16 16:42:34,2020-12-16 16:52:27
73,78,403,2020-12-16 16:42:38,2020-12-16 16:43:18
13,140,410,2020-12-16 16:42:40,2020-12-16 16:43:10
148,0,0,2020-12-16 16:42:43,2020-12-16 16:46:13
15,26,136,2020-12-16 16:42:45,2020-12-16 16:43:06
28,0,0,2020-12-16 16:42:47,2020-12-16 16:44:33
7,0,403,2020-12-16 16:42:47,2020-12-16 16:43:06
80,0,323,2020-12-16 16:42:51,2020-12-16 16:43:11
133,0,0,2020-12-16 16:42:51,2020-12-16 16:48:08
42,0,0,2020-12-16 16:42:51,2020-12-16 16:51:23
6,79,0,2020-12-16 16:42:55,2020-12-16 16:45:37
33,0,0,2020-12-16 16:42:57,2020-12-16 16:53:14
154,137,301,2020-12-16 16:43:03,2020-12-16 16:43:13
15,26,304,2020-12-16 16:43:06,2020-12-16 16:43:37
7,0,402,2020-12-16 16:43:06,2020-12-16 16:43:19
20,0,0,2020-12-16 16:43:10,2020-12-16 16:53:42
13,140,215,2020-12-16 16:43:10,2020-12-16 17:32:20
80,0,322,2020-12-16 16:43:11,2020-12-16 16:43:51
154,137,401,2020-12-16 16:43:13,2020-12-16 16:43:30
73,78,404,2020-12-16 16:43:18,2020-12-16 16:43:49
7,0,401,2020-12-16 16:43:19,2020-12-16 16:43:30
111,0,0,2020-12-16 16:43:20,2020-12-16 16:51:25
34,0,0,2020-12-16 16:43:29,2020-12-16 16:52:26
160,0,173,2020-12-16 16:43:29,2020-12-16 16:44:45
7,0,301,2020-12-16 16:43:30,2020-12-16 16:46:29
130,0,0,2020-12-16 16:43:30,2020-12-16 16:45:14
154,137,402,2020-12-16 16:43:30,2020-12-16 16:43:55
15,26,303,2020-12-16 16:43:37,2020-12-16 16:44:02
101,0,315,2020-12-16 16:43:37,2020-12-16 16:45:13
73,78,405,2020-12-16 16:43:49,2020-12-16 16:44:29
80,0,325,2020-12-16 16:43:51,2020-12-16 16:48:14
154,137,403,2020-12-16 16:43:55,2020-12-16 16:44:49
108,124,301,2020-12-16 16:43:56,2020-12-16 16:44:05
15,26,302,2020-12-16 16:44:02,2020-12-16 16:44:33
10,29,0,2020-12-16 16:44:03,2020-12-16 16:47:13
108,124,401,2020-12-16 16:44:05,2020-12-16 16:44:18
132,0,0,2020-12-16 16:44:06,2020-12-16 16:55:01
147,0,0,2020-12-16 16:44:07,2020-12-16 16:55:05
108,124,402,2020-12-16 16:44:18,2020-12-16 16:44:49
51,0,0,2020-12-16 16:44:21,2020-12-16 16:54:02
143,0,0,2020-12-16 16:44:27,2020-12-16 16:53:42
73,78,406,2020-12-16 16:44:29,2020-12-16 16:44:52
15,26,301,2020-12-16 16:44:33,2020-12-16 16:44:45
28,0,0,2020-12-16 16:44:33,2020-12-16 16:55:51
160,0,323,2020-12-16 16:44:45,2020-12-16 16:45:00
15,26,401,2020-12-16 16:44:45,2020-12-16 16:45:00
40,0,0,2020-12-16 16:44:48,2020-12-16 16:46:43
108,124,403,2020-12-16 16:44:49,2020-12-16 16:46:20
154,137,412,2020-12-16 16:44:49,2020-12-16 16:45:54
73,78,407,2020-12-16 16:44:52,2020-12-16 16:45:33
130,125,0,2020-12-16 16:44:52,2020-12-16 16:46:59
160,0,322,2020-12-16 16:45:00,2020-12-16 16:45:39
15,26,402,2020-12-16 16:45:00,2020-12-16 16:45:20
17,0,0,2020-12-16 16:45:10,2020-12-16 16:54:38
159,0,0,2020-12-16 16:45:11,2020-12-16 16:51:21
101,0,320,2020-12-16 16:45:13,2020-12-16 16:45:30
130,128,0,2020-12-16 16:45:14,2020-12-16 16:48:08
124,0,0,2020-12-16 16:45:18,2020-12-16 16:54:53
15,26,403,2020-12-16 16:45:20,2020-12-16 16:46:37
59,0,0,2020-12-16 16:45:23,2020-12-16 16:48:01
101,0,326,2020-12-16 16:45:30,2020-12-16 16:46:35
73,78,216,2020-12-16 16:45:33,2020-12-16 17:41:28
6,79,301,2020-12-16 16:45:37,2020-12-16 16:45:47
160,0,325,2020-12-16 16:45:39,2020-12-16 16:51:07
116,0,0,2020-12-16 16:45:47,2020-12-16 16:53:51
6,79,401,2020-12-16 16:45:47,2020-12-16 16:46:04
154,137,415,2020-12-16 16:45:54,2020-12-16 16:46:25
66,0,142,2020-12-16 16:45:57,2020-12-16 16:46:26
6,79,402,2020-12-16 16:46:04,2020-12-16 16:46:29
145,0,243,2020-12-16 16:46:07,2020-12-16 16:46:46
32,0,0,2020-12-16 16:46:11,2020-12-16 16:56:21
158,137,0,2020-12-16 16:46:12,2020-12-16 16:49:01
148,0,0,2020-12-16 16:46:13,2020-12-16 16:54:03
52,0,129,2020-12-16 16:46:16,2020-12-16 16:46:31
108,124,412,2020-12-16 16:46:20,2020-12-16 16:47:51
154,137,240,2020-12-16 16:46:25,2020-12-16 19:42:49
66,0,320,2020-12-16 16:46:26,2020-12-16 16:46:46
6,79,403,2020-12-16 16:46:29,2020-12-16 16:47:23
7,0,0,2020-12-16 16:46:29,2020-12-16 16:52:16
52,0,306,2020-12-16 16:46:31,2020-12-16 16:52:12
101,0,0,2020-12-16 16:46:35,2020-12-16 16:52:20
57,0,0,2020-12-16 16:46:35,2020-12-16 16:56:49
15,26,412,2020-12-16 16:46:37,2020-12-16 16:47:37
40,0,0,2020-12-16 16:46:43,2020-12-16 16:57:38
66,0,326,2020-12-16 16:46:46,2020-12-16 16:47:41
145,0,416,2020-12-16 16:46:46,2020-12-16 16:47:22
130,125,301,2020-12-16 16:46:59,2020-12-16 16:47:12
38,0,0,2020-12-16 16:47:05,2020-12-16 16:56:26
130,125,401,2020-12-16 16:47:12,2020-12-16 16:47:27
10,29,325,2020-12-16 16:47:13,2020-12-16 16:48:43
22,0,0,2020-12-16 16:47:14,2020-12-16 16:57:49
100,0,0,2020-12-16 16:47:20,2020-12-16 16:56:11
145,0,415,2020-12-16 16:47:22,2020-12-16 16:48:26
6,79,412,2020-12-16 16:47:23,2020-12-16 16:48:28
160,142,0,2020-12-16 16:47:23,2020-12-16 16:47:49
130,125,402,2020-12-16 16:47:27,2020-12-16 16:47:57
75,0,0,2020-12-16 16:47:29,2020-12-16 16:58:16
98,95,0,2020-12-16 16:47:35,2020-12-16 16:50:12
15,26,415,2020-12-16 16:47:37,2020-12-16 16:48:05
9,0,0,2020-12-16 16:47:37,2020-12-16 16:57:34
66,0,0,2020-12-16 16:47:41,2020-12-16 16:55:00
160,142,326,2020-12-16 16:47:49,2020-12-16 16:48:36
108,124,415,2020-12-16 16:47:51,2020-12-16 16:48:11
130,125,403,2020-12-16 16:47:57,2020-12-16 16:48:32
146,0,0,2020-12-16 16:47:58,2020-12-16 16:59:20
59,0,0,2020-12-16 16:48:01,2020-12-16 16:56:17
96,0,0,2020-12-16 16:48:02,2020-12-16 16:57:16
90,0,0,2020-12-16 16:48:03,2020-12-16 16:56:50
15,26,249,2020-12-16 16:48:05,2020-12-16 17:46:46
130,128,301,2020-12-16 16:48:08,2020-12-16 16:48:19
133,0,0,2020-12-16 16:48:08,2020-12-16 16:58:03
108,124,414,2020-12-16 16:48:11,2020-12-16 16:48:36
80,0,0,2020-12-16 16:48:14,2020-12-16 16:52:53
128,0,0,2020-12-16 16:48:15,2020-12-16 16:59:22
130,128,401,2020-12-16 16:48:19,2020-12-16 16:48:38
145,0,412,2020-12-16 16:48:26,2020-12-16 16:49:56
21,0,0,2020-12-16 16:48:26,2020-12-16 16:59:20
6,79,415,2020-12-16 16:48:28,2020-12-16 16:48:59
130,125,404,2020-12-16 16:48:32,2020-12-16 16:49:02
108,124,237,2020-12-16 16:48:36,2020-12-16 17:18:56
160,142,102,2020-12-16 16:48:36,2020-12-16 16:49:40
130,128,402,2020-12-16 16:48:38,2020-12-16 16:49:08
4,0,0,2020-12-16 16:48:39,2020-12-16 16:59:05
10,29,421,2020-12-16 16:48:43,2020-12-16 16:49:53
155,0,0,2020-12-16 16:48:46,2020-12-16 16:58:04
6,79,240,2020-12-16 16:48:59,2020-12-16 18:27:21
158,137,301,2020-12-16 16:49:01,2020-12-16 16:49:11
130,125,405,2020-12-16 16:49:02,2020-12-16 16:49:50
68,28,0,2020-12-16 16:49:05,2020-12-16 16:56:18
130,128,403,2020-12-16 16:49:08,2020-12-16 16:49:52
158,137,401,2020-12-16 16:49:11,2020-12-16 16:49:22
142,0,0,2020-12-16 16:49:22,2020-12-16 16:59:38
158,137,402,2020-12-16 16:49:22,2020-12-16 16:49:47
58,0,212,2020-12-16 16:49:35,2020-12-16 16:49:48
160,142,321,2020-12-16 16:49:40,2020-12-16 16:51:58
158,137,403,2020-12-16 16:49:47,2020-12-16 16:50:32
58,0,406,2020-12-16 16:49:48,2020-12-16 16:50:33
130,125,406,2020-12-16 16:49:50,2020-12-16 16:50:19
130,128,404,2020-12-16 16:49:52,2020-12-16 16:50:23
10,29,417,2020-12-16 16:49:53,2020-12-16 16:50:06
145,0,403,2020-12-16 16:49:56,2020-12-16 16:50:14
50,0,110,2020-12-16 16:49:58,2020-12-16 16:50:20
85,83,0,2020-12-16 16:50:03,2020-12-16 16:51:05
10,29,244,2020-12-16 16:50:06,2020-12-16 16:51:09
98,95,301,2020-12-16 16:50:12,2020-12-16 16:50:24
145,0,402,2020-12-16 16:50:14,2020-12-16 16:50:22
130,125,227,2020-12-16 16:50:19,2020-12-16 18:39:45
50,0,317,2020-12-16 16:50:20,2020-12-16 16:50:53
145,0,401,2020-12-16 16:50:22,2020-12-16 16:50:32
130,128,208,2020-12-16 16:50:23,2020-12-16 15:47:38
98,95,401,2020-12-16 16:50:24,2020-12-16 16:50:38
117,0,0,2020-12-16 16:50:29,2020-12-16 17:00:46
145,0,301,2020-12-16 16:50:32,2020-12-16 16:52:24
158,137,404,2020-12-16 16:50:32,2020-12-16 16:51:06
58,0,405,2020-12-16 16:50:33,2020-12-16 16:51:02
98,95,201,2020-12-16 16:50:38,2020-12-16 18:02:05
50,0,316,2020-12-16 16:50:53,2020-12-16 16:51:35
58,0,404,2020-12-16 16:51:02,2020-12-16 16:51:46
85,83,326,2020-12-16 16:51:05,2020-12-16 16:51:47
158,137,224,2020-12-16 16:51:06,2020-12-16 17:10:09
160,0,0,2020-12-16 16:51:07,2020-12-16 16:53:52
10,0,244,2020-12-16 16:51:09,2020-12-16 16:51:22
107,0,108,2020-12-16 16:51:17,2020-12-16 16:51:54
159,133,0,2020-12-16 16:51:21,2020-12-16 16:52:04
10,0,417,2020-12-16 16:51:22,2020-12-16 16:52:50
42,0,0,2020-12-16 16:51:23,2020-12-16 17:01:34
111,0,0,2020-12-16 16:51:25,2020-12-16 17:03:36
19,0,0,2020-12-16 16:51:28,2020-12-16 17:01:44
50,0,315,2020-12-16 16:51:35,2020-12-16 16:52:15
77,0,0,2020-12-16 16:51:37,2020-12-16 17:02:05
58,0,403,2020-12-16 16:51:46,2020-12-16 16:52:14
85,83,102,2020-12-16 16:51:47,2020-12-16 16:53:01
114,124,222,2020-12-16 16:51:49,2020-12-16 16:52:12
107,0,316,2020-12-16 16:51:54,2020-12-16 16:52:31
160,142,322,2020-12-16 16:51:58,2020-12-16 16:52:15
35,0,0,2020-12-16 16:51:58,2020-12-16 17:01:46
109,0,221,2020-12-16 16:52:02,2020-12-16 16:52:22
159,133,326,2020-12-16 16:52:04,2020-12-16 16:52:24
114,124,404,2020-12-16 16:52:12,2020-12-16 16:53:05
52,0,0,2020-12-16 16:52:12,2020-12-16 16:55:25
58,0,402,2020-12-16 16:52:14,2020-12-16 16:52:29
160,142,323,2020-12-16 16:52:15,2020-12-16 16:53:05
50,0,320,2020-12-16 16:52:15,2020-12-16 16:52:30
7,0,0,2020-12-16 16:52:16,2020-12-16 17:01:13
39,0,0,2020-12-16 16:52:19,2020-12-16 17:02:39
101,121,0,2020-12-16 16:52:20,2020-12-16 16:55:18
109,0,403,2020-12-16 16:52:22,2020-12-16 16:52:47
145,0,0,2020-12-16 16:52:24,2020-12-16 16:57:37
159,133,320,2020-12-16 16:52:24,2020-12-16 16:53:14
34,0,0,2020-12-16 16:52:26,2020-12-16 17:01:17
18,0,0,2020-12-16 16:52:27,2020-12-16 17:00:33
58,0,401,2020-12-16 16:52:29,2020-12-16 16:52:41
50,0,326,2020-12-16 16:52:30,2020-12-16 16:53:11
107,0,315,2020-12-16 16:52:31,2020-12-16 16:53:48
102,0,250,2020-12-16 16:52:39,2020-12-16 16:52:59
58,0,301,2020-12-16 16:52:41,2020-12-16 16:55:45
109,0,402,2020-12-16 16:52:47,2020-12-16 16:53:10
10,0,421,2020-12-16 16:52:50,2020-12-16 16:54:20
80,0,0,2020-12-16 16:52:53,2020-12-16 17:05:14
102,0,416,2020-12-16 16:52:59,2020-12-16 16:53:43
85,83,321,2020-12-16 16:53:01,2020-12-16 16:53:58
103,123,0,2020-12-16 16:53:04,2020-12-16 16:53:53
160,142,173,2020-12-16 16:53:05,2020-12-16 16:43:29
114,124,403,2020-12-16 16:53:05,2020-12-16 16:53:16
109,0,401,2020-12-16 16:53:10,2020-12-16 16:53:19
50,0,0,2020-12-16 16:53:11,2020-12-16 17:01:23
33,0,0,2020-12-16 16:53:14,2020-12-16 17:03:08
159,133,315,2020-12-16 16:53:14,2020-12-16 16:53:50
114,124,204,2020-12-16 16:53:16,2020-12-16 17:51:27
109,0,301,2020-12-16 16:53:19,2020-12-16 16:57:37
142,0,156,2020-12-16 16:53:33,2020-12-16 16:53:48
20,0,0,2020-12-16 16:53:42,2020-12-16 17:02:32
143,0,0,2020-12-16 16:53:42,2020-12-16 17:03:49
102,0,415,2020-12-16 16:53:43,2020-12-16 16:54:51
142,0,318,2020-12-16 16:53:48,2020-12-16 16:54:28
107,0,320,2020-12-16 16:53:48,2020-12-16 16:54:09
159,133,316,2020-12-16 16:53:50,2020-12-16 16:54:14
116,0,0,2020-12-16 16:53:51,2020-12-16 17:02:59
160,142,0,2020-12-16 16:53:52,2020-12-16 17:00:52
103,123,326,2020-12-16 16:53:53,2020-12-16 16:54:13
85,83,178,2020-12-16 16:53:58,2020-12-16 18:07:44
51,0,0,2020-12-16 16:54:02,2020-12-16 17:04:26
148,0,0,2020-12-16 16:54:03,2020-12-16 17:03:19
107,0,326,2020-12-16 16:54:09,2020-12-16 16:54:51
103,123,320,2020-12-16 16:54:13,2020-12-16 16:55:30
159,133,317,2020-12-16 16:54:14,2020-12-16 16:55:59
10,0,325,2020-12-16 16:54:20,2020-12-16 16:58:28
142,0,319,2020-12-16 16:54:28,2020-12-16 16:56:40
17,0,0,2020-12-16 16:54:38,2020-12-16 17:05:58
54,0,137,2020-12-16 16:54:46,2020-12-16 16:55:13
102,0,412,2020-12-16 16:54:51,2020-12-16 16:56:05
107,0,0,2020-12-16 16:54:51,2020-12-16 17:00:15
124,0,0,2020-12-16 16:54:53,2020-12-16 17:03:41
66,0,0,2020-12-16 16:55:00,2020-12-16 17:04:29
132,0,0,2020-12-16 16:55:01,2020-12-16 17:05:33
147,136,0,2020-12-16 16:55:05,2020-12-16 16:58:29
54,0,305,2020-12-16 16:55:13,2020-12-16 16:55:36
101,121,301,2020-12-16 16:55:18,2020-12-16 16:55:27
52,0,0,2020-12-16 16:55:25,2020-12-16 17:05:39
101,121,401,2020-12-16 16:55:27,2020-12-16 16:55:42
103,123,315,2020-12-16 16:55:30,2020-12-16 16:56:14
54,0,304,2020-12-16 16:55:36,2020-12-16 16:56:04
101,121,402,2020-12-16 16:55:42,2020-12-16 16:56:06
58,0,0,2020-12-16 16:55:45,2020-12-16 17:00:15
28,0,0,2020-12-16 16:55:51,2020-12-16 17:04:22
159,133,319,2020-12-16 16:55:59,2020-12-16 16:56:29
54,0,303,2020-12-16 16:56:04,2020-12-16 16:56:27
102,0,403,2020-12-16 16:56:05,2020-12-16 16:56:38
101,121,403,2020-12-16 16:56:06,2020-12-16 16:56:48
100,124,0,2020-12-16 16:56:11,2020-12-16 16:59:27
103,123,316,2020-12-16 16:56:14,2020-12-16 16:56:43
59,0,0,2020-12-16 16:56:17,2020-12-16 17:04:50
68,28,312,2020-12-16 16:56:18,2020-12-16 16:57:13
32,0,0,2020-12-16 16:56:21,2020-12-16 17:06:53
38,51,0,2020-12-16 16:56:26,2020-12-16 16:58:55
54,0,302,2020-12-16 16:56:27,2020-12-16 16:56:44
159,133,166,2020-12-16 16:56:29,2020-12-16 17:38:33
102,0,402,2020-12-16 16:56:38,2020-12-16 16:56:55
142,0,317,2020-12-16 16:56:40,2020-12-16 16:57:15
103,123,317,2020-12-16 16:56:43,2020-12-16 16:58:46
54,0,301,2020-12-16 16:56:44,2020-12-16 17:00:07
101,121,404,2020-12-16 16:56:48,2020-12-16 16:57:12
57,0,0,2020-12-16 16:56:49,2020-12-16 17:06:31
90,47,0,2020-12-16 16:56:50,2020-12-16 16:59:44
102,0,401,2020-12-16 16:56:55,2020-12-16 16:57:04
102,0,301,2020-12-16 16:57:04,2020-12-16 16:59:19
101,121,405,2020-12-16 16:57:12,2020-12-16 16:57:29
68,28,308,2020-12-16 16:57:13,2020-12-16 16:57:44
142,0,316,2020-12-16 16:57:15,2020-12-16 16:57:58
96,0,0,2020-12-16 16:57:16,2020-12-16 17:07:31
100,0,161,2020-12-16 16:57:18,2020-12-16 16:58:06
101,121,225,2020-12-16 16:57:29,2020-12-16 18:46:48
9,0,0,2020-12-16 16:57:34,2020-12-16 17:07:53
145,0,0,2020-12-16 16:57:37,2020-12-16 17:08:06
109,0,0,2020-12-16 16:57:37,2020-12-16 17:03:52
40,0,0,2020-12-16 16:57:38,2020-12-16 17:07:02
68,28,309,2020-12-16 16:57:44,2020-12-16 16:57:54
22,0,0,2020-12-16 16:57:49,2020-12-16 17:07:52
68,28,310,2020-12-16 16:57:54,2020-12-16 16:58:34
139,106,244,2020-12-16 16:57:57,2020-12-16 16:58:11
142,0,315,2020-12-16 16:57:58,2020-12-16 16:59:30
133,0,0,2020-12-16 16:58:03,2020-12-16 17:08:34
155,0,0,2020-12-16 16:58:04,2020-12-16 17:08:27
100,0,310,2020-12-16 16:58:06,2020-12-16 16:58:11
139,106,417,2020-12-16 16:58:11,2020-12-16 16:58:42
100,0,309,2020-12-16 16:58:11,2020-12-16 16:58:45
75,0,0,2020-12-16 16:58:16,2020-12-16 17:12:04
10,0,0,2020-12-16 16:58:28,2020-12-16 17:01:37
147,136,301,2020-12-16 16:58:29,2020-12-16 16:58:41
113,0,109,2020-12-16 16:58:32,2020-12-16 16:58:50
68,28,152,2020-12-16 16:58:34,2020-12-16 16:12:24
93,0,255,2020-12-16 16:58:38,2020-12-16 16:59:15
147,136,401,2020-12-16 16:58:41,2020-12-16 16:58:54
139,106,243,2020-12-16 16:58:42,2020-12-16 18:16:34
100,0,308,2020-12-16 16:58:45,2020-12-16 16:59:15
103,123,319,2020-12-16 16:58:46,2020-12-16 16:59:27
113,0,317,2020-12-16 16:58:50,2020-12-16 16:59:41
81,0,172,2020-12-16 16:58:53,2020-12-16 16:59:21
147,136,402,2020-12-16 16:58:54,2020-12-16 16:59:18
38,51,301,2020-12-16 16:58:55,2020-12-16 16:59:03
38,51,401,2020-12-16 16:59:03,2020-12-16 16:59:21
4,0,0,2020-12-16 16:59:05,2020-12-16 17:10:05
100,0,307,2020-12-16 16:59:15,2020-12-16 17:05:42
93,0,418,2020-12-16 16:59:15,2020-12-16 16:59:24
147,136,403,2020-12-16 16:59:18,2020-12-16 17:00:38
102,0,0,2020-12-16 16:59:19,2020-12-16 17:03:30
21,0,0,2020-12-16 16:59:20,2020-12-16 17:10:09
146,0,0,2020-12-16 16:59:20,2020-12-16 17:10:20
81,0,323,2020-12-16 16:59:21,2020-12-16 16:59:41
38,51,402,2020-12-16 16:59:21,2020-12-16 16:59:49
128,0,0,2020-12-16 16:59:22,2020-12-16 17:08:57
93,0,419,2020-12-16 16:59:24,2020-12-16 16:59:55
103,123,318,2020-12-16 16:59:27,2020-12-16 17:00:07
100,124,312,2020-12-16 16:59:27,2020-12-16 17:00:24
82,0,169,2020-12-16 16:59:29,2020-12-16 16:59:58
142,0,320,2020-12-16 16:59:30,2020-12-16 16:59:45
142,0,0,2020-12-16 16:59:38,2020-12-16 17:08:59
113,0,316,2020-12-16 16:59:41,2020-12-16 17:00:12
81,0,322,2020-12-16 16:59:41,2020-12-16 17:00:21
90,47,301,2020-12-16 16:59:44,2020-12-16 16:59:54
142,0,326,2020-12-16 16:59:45,2020-12-16 17:00:28
38,51,403,2020-12-16 16:59:49,2020-12-16 17:00:36
76,0,160,2020-12-16 16:59:53,2020-12-16 17:00:22
90,47,401,2020-12-16 16:59:54,2020-12-16 17:00:08
93,0,421,2020-12-16 16:59:55,2020-12-16 17:01:34
82,0,323,2020-12-16 16:59:58,2020-12-16 17:00:20
103,123,154,2020-12-16 17:00:07,2020-12-16 18:10:30
54,0,0,2020-12-16 17:00:07,2020-12-16 17:06:22
90,47,402,2020-12-16 17:00:08,2020-12-16 17:00:30
97,0,205,2020-12-16 17:00:09,2020-12-16 17:00:39
113,0,315,2020-12-16 17:00:12,2020-12-16 17:01:08
107,113,0,2020-12-16 17:00:15,2020-12-16 17:00:54
58,0,0,2020-12-16 17:00:15,2020-12-16 17:10:22
82,0,322,2020-12-16 17:00:20,2020-12-16 17:01:10
81,0,325,2020-12-16 17:00:21,2020-12-16 17:04:44
76,0,310,2020-12-16 17:00:22,2020-12-16 17:00:29
100,124,308,2020-12-16 17:00:24,2020-12-16 17:00:51
142,0,0,2020-12-16 17:00:28,2020-12-16 17:04:21
76,0,309,2020-12-16 17:00:29,2020-12-16 17:00:50
90,47,403,2020-12-16 17:00:30,2020-12-16 17:01:51
18,0,0,2020-12-16 17:00:33,2020-12-16 17:09:15
38,51,206,2020-12-16 17:00:36,2020-12-16 18:56:05
147,136,412,2020-12-16 17:00:38,2020-12-16 17:02:02
97,0,403,2020-12-16 17:00:39,2020-12-16 17:01:02
117,0,0,2020-12-16 17:00:46,2020-12-16 17:11:20
76,0,308,2020-12-16 17:00:50,2020-12-16 17:01:36
100,124,309,2020-12-16 17:00:51,2020-12-16 17:01:01
160,142,313,2020-12-16 17:00:52,2020-12-16 17:01:02
107,113,326,2020-12-16 17:00:54,2020-12-16 17:01:12
100,124,310,2020-12-16 17:01:01,2020-12-16 17:01:56
160,142,410,2020-12-16 17:01:02,2020-12-16 17:02:29
97,0,402,2020-12-16 17:01:02,2020-12-16 17:01:15
113,0,320,2020-12-16 17:01:08,2020-12-16 17:01:32
82,0,325,2020-12-16 17:01:10,2020-12-16 17:05:20
141,0,172,2020-12-16 17:01:11,2020-12-16 17:01:39
107,113,320,2020-12-16 17:01:12,2020-12-16 17:02:23
7,0,0,2020-12-16 17:01:13,2020-12-16 17:11:59
97,0,401,2020-12-16 17:01:15,2020-12-16 17:01:25
34,0,0,2020-12-16 17:01:17,2020-12-16 17:11:39
50,0,0,2020-12-16 17:01:23,2020-12-16 17:10:42
97,0,301,2020-12-16 17:01:25,2020-12-16 17:04:37
113,0,326,2020-12-16 17:01:32,2020-12-16 17:02:28
93,0,325,2020-12-16 17:01:34,2020-12-16 17:06:38
42,140,0,2020-12-16 17:01:34,2020-12-16 17:08:26
76,0,307,2020-12-16 17:01:36,2020-12-16 17:08:02
10,0,0,2020-12-16 17:01:37,2020-12-16 17:12:20
141,0,323,2020-12-16 17:01:39,2020-12-16 17:01:59
41,140,142,2020-12-16 17:01:41,2020-12-16 17:02:20
19,0,0,2020-12-16 17:01:44,2020-12-16 17:11:18
35,0,0,2020-12-16 17:01:46,2020-12-16 17:11:21
90,47,412,2020-12-16 17:01:51,2020-12-16 17:02:10
100,124,161,2020-12-16 17:01:56,2020-12-16 16:57:18
141,0,322,2020-12-16 17:01:59,2020-12-16 17:02:39
147,136,415,2020-12-16 17:02:02,2020-12-16 17:02:36
77,0,0,2020-12-16 17:02:05,2020-12-16 17:12:14
8,0,161,2020-12-16 17:02:05,2020-12-16 17:02:53
90,47,231,2020-12-16 17:02:10,2020-12-16 19:09:39
41,140,320,2020-12-16 17:02:20,2020-12-16 17:02:32
107,113,315,2020-12-16 17:02:23,2020-12-16 17:04:08
113,0,0,2020-12-16 17:02:28,2020-12-16 17:08:26
160,142,217,2020-12-16 17:02:29,2020-12-16 19:06:49
20,0,0,2020-12-16 17:02:32,2020-12-16 17:13:18
41,140,101,2020-12-16 17:02:32,2020-12-16 19:02:50
147,136,241,2020-12-16 17:02:36,2020-12-16 19:28:33
55,0,232,2020-12-16 17:02:36,2020-12-16 17:03:11
141,0,325,2020-12-16 17:02:39,2020-12-16 17:07:02
