PersonID,EventID,SpaceID,StartDateTime,EndDateTime
154,140,163,2020-12-30 14:43:48,2020-12-30 15:44:37
102,127,306,2020-12-30 14:43:53,2020-12-30 14:44:43
2,0,0,2020-12-30 14:43:59,2020-12-30 14:45:33
84,0,0,2020-12-30 14:44:16,2020-12-30 14:54:14
149,142,307,2020-12-30 14:44:27,2020-12-30 14:45:18
44,0,0,2020-12-30 14:44:38,2020-12-30 14:55:28
102,127,307,2020-12-30 14:44:43,2020-12-30 14:45:14
136,0,0,2020-12-30 14:44:54,2020-12-30 14:55:09
155,0,0,2020-12-30 14:45:00,2020-12-30 14:56:20
107,104,421,2020-12-30 14:45:13,2020-12-30 14:45:36
102,127,308,2020-12-30 14:45:14,2020-12-30 14:45:38
149,142,308,2020-12-30 14:45:18,2020-12-30 14:45:46
140,0,0,2020-12-30 14:45:19,2020-12-30 14:54:55
1,0,0,2020-12-30 14:45:21,2020-12-30 14:54:41
2,0,0,2020-12-30 14:45:33,2020-12-30 14:55:33
107,104,419,2020-12-30 14:45:36,2020-12-30 14:45:43
102,127,309,2020-12-30 14:45:38,2020-12-30 14:45:48
92,65,312,2020-12-30 14:45:42,2020-12-30 14:46:25
107,104,418,2020-12-30 14:45:43,2020-12-30 14:46:18
149,142,309,2020-12-30 14:45:46,2020-12-30 14:45:56
102,127,310,2020-12-30 14:45:48,2020-12-30 14:46:39
149,142,310,2020-12-30 14:45:56,2020-12-30 14:46:47
43,0,0,2020-12-30 14:46:01,2020-12-30 14:49:37
104,0,0,2020-12-30 14:46:01,2020-12-30 14:55:43
95,0,0,2020-12-30 14:46:16,2020-12-30 14:49:46
107,104,254,2020-12-30 14:46:18,2020-12-30 17:13:39
92,65,308,2020-12-30 14:46:25,2020-12-30 14:47:06
102,127,161,2020-12-30 14:46:39,2020-12-30 15:06:19
61,0,0,2020-12-30 14:46:43,2020-12-30 14:55:52
115,93,0,2020-12-30 14:46:43,2020-12-30 14:50:50
149,142,311,2020-12-30 14:46:47,2020-12-30 14:47:14
127,100,0,2020-12-30 14:47:03,2020-12-30 14:49:07
92,65,309,2020-12-30 14:47:06,2020-12-30 14:47:39
149,142,313,2020-12-30 14:47:14,2020-12-30 14:48:43
92,65,151,2020-12-30 14:47:39,2020-12-30 17:47:28
36,0,178,2020-12-30 14:47:50,2020-12-30 14:49:02
152,135,0,2020-12-30 14:48:00,2020-12-30 14:50:35
21,4,175,2020-12-30 14:48:09,2020-12-30 14:49:14
81,0,0,2020-12-30 14:48:20,2020-12-30 14:59:16
144,0,0,2020-12-30 14:48:28,2020-12-30 14:58:11
137,0,0,2020-12-30 14:48:31,2020-12-30 14:58:54
14,70,138,2020-12-30 14:48:33,2020-12-30 14:48:50
26,0,0,2020-12-30 14:48:40,2020-12-30 14:59:07
149,142,163,2020-12-30 14:48:43,2020-12-30 16:38:05
60,12,0,2020-12-30 14:48:44,2020-12-30 14:49:36
14,70,305,2020-12-30 14:48:50,2020-12-30 14:49:20
41,0,153,2020-12-30 14:48:56,2020-12-30 14:49:24
73,16,0,2020-12-30 14:48:59,2020-12-30 14:49:37
36,0,321,2020-12-30 14:49:02,2020-12-30 14:50:31
127,100,301,2020-12-30 14:49:07,2020-12-30 14:49:18
103,0,204,2020-12-30 14:49:09,2020-12-30 14:49:24
21,4,324,2020-12-30 14:49:14,2020-12-30 14:50:24
127,100,401,2020-12-30 14:49:18,2020-12-30 14:49:35
14,70,304,2020-12-30 14:49:20,2020-12-30 14:49:50
103,0,403,2020-12-30 14:49:24,2020-12-30 14:50:00
41,0,313,2020-12-30 14:49:24,2020-12-30 14:56:58
127,100,402,2020-12-30 14:49:35,2020-12-30 14:50:02
60,12,326,2020-12-30 14:49:36,2020-12-30 14:50:00
43,0,0,2020-12-30 14:49:37,2020-12-30 14:59:51
73,16,326,2020-12-30 14:49:37,2020-12-30 14:49:59
95,40,0,2020-12-30 14:49:46,2020-12-30 14:50:38
14,70,303,2020-12-30 14:49:50,2020-12-30 14:50:12
73,16,320,2020-12-30 14:49:59,2020-12-30 14:50:24
60,12,320,2020-12-30 14:50:00,2020-12-30 14:51:08
103,0,402,2020-12-30 14:50:00,2020-12-30 14:50:14
127,100,403,2020-12-30 14:50:02,2020-12-30 14:50:35
14,70,302,2020-12-30 14:50:12,2020-12-30 14:50:37
103,0,401,2020-12-30 14:50:14,2020-12-30 14:50:24
21,4,323,2020-12-30 14:50:24,2020-12-30 14:50:35
103,0,301,2020-12-30 14:50:24,2020-12-30 14:52:31
73,16,142,2020-12-30 14:50:24,2020-12-30 15:10:24
36,0,102,2020-12-30 14:50:31,2020-12-30 14:51:22
152,135,301,2020-12-30 14:50:35,2020-12-30 14:50:47
127,100,221,2020-12-30 14:50:35,2020-12-30 16:01:07
21,4,322,2020-12-30 14:50:35,2020-12-30 14:51:14
14,70,301,2020-12-30 14:50:37,2020-12-30 14:50:47
95,40,326,2020-12-30 14:50:38,2020-12-30 14:50:54
28,90,0,2020-12-30 14:50:43,2020-12-30 14:54:18
14,70,401,2020-12-30 14:50:47,2020-12-30 14:51:00
152,135,401,2020-12-30 14:50:47,2020-12-30 14:51:02
157,0,0,2020-12-30 14:50:49,2020-12-30 15:00:36
115,93,301,2020-12-30 14:50:50,2020-12-30 14:51:02
95,40,320,2020-12-30 14:50:54,2020-12-30 14:52:33
14,70,402,2020-12-30 14:51:00,2020-12-30 14:51:29
152,135,402,2020-12-30 14:51:02,2020-12-30 14:51:28
115,93,401,2020-12-30 14:51:02,2020-12-30 14:51:19
60,12,315,2020-12-30 14:51:08,2020-12-30 14:52:30
21,4,325,2020-12-30 14:51:14,2020-12-30 14:52:44
47,0,234,2020-12-30 14:51:18,2020-12-30 14:51:36
115,93,402,2020-12-30 14:51:19,2020-12-30 14:51:35
118,0,108,2020-12-30 14:51:22,2020-12-30 14:51:59
36,0,326,2020-12-30 14:51:22,2020-12-30 14:52:02
152,135,403,2020-12-30 14:51:28,2020-12-30 14:52:14
40,0,0,2020-12-30 14:51:28,2020-12-30 15:01:50
14,70,403,2020-12-30 14:51:29,2020-12-30 14:51:59
33,0,178,2020-12-30 14:51:31,2020-12-30 14:52:43
160,142,313,2020-12-30 14:51:32,2020-12-30 14:52:36
112,0,0,2020-12-30 14:51:33,2020-12-30 15:01:47
115,93,403,2020-12-30 14:51:35,2020-12-30 14:52:37
47,0,411,2020-12-30 14:51:36,2020-12-30 14:52:03
68,0,171,2020-12-30 14:51:36,2020-12-30 14:51:52
124,0,0,2020-12-30 14:51:48,2020-12-30 15:03:29
55,0,0,2020-12-30 14:51:50,2020-12-30 15:02:17
129,0,0,2020-12-30 14:51:50,2020-12-30 15:03:39
68,0,322,2020-12-30 14:51:52,2020-12-30 14:52:51
62,0,0,2020-12-30 14:51:56,2020-12-30 15:01:50
118,0,316,2020-12-30 14:51:59,2020-12-30 14:52:36
66,0,0,2020-12-30 14:51:59,2020-12-30 15:03:14
14,70,206,2020-12-30 14:51:59,2020-12-30 15:24:35
36,0,0,2020-12-30 14:52:02,2020-12-30 14:57:27
47,0,412,2020-12-30 14:52:03,2020-12-30 14:53:22
53,56,0,2020-12-30 14:52:05,2020-12-30 14:54:34
152,135,404,2020-12-30 14:52:14,2020-12-30 14:52:52
90,0,0,2020-12-30 14:52:18,2020-12-30 15:02:32
85,0,0,2020-12-30 14:52:23,2020-12-30 15:03:09
60,12,303,2020-12-30 14:52:30,2020-12-30 14:52:51
103,0,0,2020-12-30 14:52:31,2020-12-30 14:57:39
95,40,315,2020-12-30 14:52:33,2020-12-30 14:53:49
160,142,163,2020-12-30 14:52:36,2020-12-30 16:59:10
118,0,315,2020-12-30 14:52:36,2020-12-30 14:53:53
115,93,412,2020-12-30 14:52:37,2020-12-30 14:53:07
130,125,0,2020-12-30 14:52:40,2020-12-30 14:54:47
33,0,321,2020-12-30 14:52:43,2020-12-30 14:54:12
21,4,421,2020-12-30 14:52:44,2020-12-30 14:53:58
105,0,101,2020-12-30 14:52:45,2020-12-30 14:52:54
68,0,325,2020-12-30 14:52:51,2020-12-30 14:58:00
60,12,123,2020-12-30 14:52:51,2020-12-30 16:49:22
152,135,405,2020-12-30 14:52:52,2020-12-30 14:53:38
105,0,320,2020-12-30 14:52:54,2020-12-30 14:53:18
93,0,237,2020-12-30 14:52:59,2020-12-30 14:53:22
115,93,411,2020-12-30 14:53:07,2020-12-30 14:53:29
105,0,326,2020-12-30 14:53:18,2020-12-30 14:54:03
93,0,414,2020-12-30 14:53:22,2020-12-30 14:53:45
47,0,403,2020-12-30 14:53:22,2020-12-30 14:53:49
100,0,0,2020-12-30 14:53:24,2020-12-30 15:02:10
115,93,234,2020-12-30 14:53:29,2020-12-30 15:15:42
152,135,406,2020-12-30 14:53:38,2020-12-30 14:53:52
57,16,0,2020-12-30 14:53:42,2020-12-30 14:54:23
93,0,415,2020-12-30 14:53:45,2020-12-30 14:54:47
95,40,303,2020-12-30 14:53:49,2020-12-30 14:54:22
47,0,402,2020-12-30 14:53:49,2020-12-30 14:54:04
152,135,212,2020-12-30 14:53:52,2020-12-30 16:54:18
118,0,320,2020-12-30 14:53:53,2020-12-30 14:54:14
21,4,417,2020-12-30 14:53:58,2020-12-30 14:54:23
105,0,0,2020-12-30 14:54:03,2020-12-30 15:04:02
47,0,401,2020-12-30 14:54:04,2020-12-30 14:54:14
33,0,102,2020-12-30 14:54:12,2020-12-30 14:55:03
118,0,326,2020-12-30 14:54:14,2020-12-30 14:54:56
84,0,0,2020-12-30 14:54:14,2020-12-30 15:05:00
47,0,301,2020-12-30 14:54:14,2020-12-30 14:57:36
28,90,301,2020-12-30 14:54:18,2020-12-30 14:54:29
95,40,304,2020-12-30 14:54:22,2020-12-30 14:54:52
57,16,326,2020-12-30 14:54:23,2020-12-30 14:54:41
21,4,416,2020-12-30 14:54:23,2020-12-30 14:55:01
54,0,0,2020-12-30 14:54:28,2020-12-30 15:03:58
28,90,401,2020-12-30 14:54:29,2020-12-30 14:54:41
53,56,301,2020-12-30 14:54:34,2020-12-30 14:54:47
1,0,0,2020-12-30 14:54:41,2020-12-30 15:05:30
28,90,402,2020-12-30 14:54:41,2020-12-30 14:55:08
57,16,320,2020-12-30 14:54:41,2020-12-30 14:56:01
130,125,301,2020-12-30 14:54:47,2020-12-30 14:55:00
53,56,401,2020-12-30 14:54:47,2020-12-30 14:55:01
93,0,412,2020-12-30 14:54:47,2020-12-30 14:56:19
95,40,305,2020-12-30 14:54:52,2020-12-30 14:55:11
140,0,0,2020-12-30 14:54:55,2020-12-30 15:05:00
118,0,0,2020-12-30 14:54:56,2020-12-30 15:01:57
130,125,401,2020-12-30 14:55:00,2020-12-30 14:55:15
53,56,402,2020-12-30 14:55:01,2020-12-30 14:55:29
21,4,415,2020-12-30 14:55:01,2020-12-30 14:55:25
33,0,326,2020-12-30 14:55:03,2020-12-30 14:55:43
28,90,403,2020-12-30 14:55:08,2020-12-30 14:55:53
136,114,0,2020-12-30 14:55:09,2020-12-30 14:58:41
95,40,137,2020-12-30 14:55:11,2020-12-30 18:05:55
130,125,402,2020-12-30 14:55:15,2020-12-30 14:55:45
21,4,414,2020-12-30 14:55:25,2020-12-30 14:55:35
44,0,0,2020-12-30 14:55:28,2020-12-30 15:05:46
53,56,403,2020-12-30 14:55:29,2020-12-30 14:56:04
2,0,0,2020-12-30 14:55:33,2020-12-30 15:04:45
21,4,246,2020-12-30 14:55:35,2020-12-30 16:21:42
33,0,0,2020-12-30 14:55:43,2020-12-30 15:01:44
104,0,0,2020-12-30 14:55:43,2020-12-30 15:05:22
130,125,403,2020-12-30 14:55:45,2020-12-30 14:56:20
61,0,0,2020-12-30 14:55:52,2020-12-30 15:07:04
28,90,412,2020-12-30 14:55:53,2020-12-30 14:56:17
57,16,315,2020-12-30 14:56:01,2020-12-30 14:57:53
53,56,404,2020-12-30 14:56:04,2020-12-30 14:56:34
28,90,411,2020-12-30 14:56:17,2020-12-30 14:56:37
93,0,403,2020-12-30 14:56:19,2020-12-30 14:56:46
155,0,0,2020-12-30 14:56:20,2020-12-30 15:05:36
130,125,404,2020-12-30 14:56:20,2020-12-30 14:56:50
53,56,405,2020-12-30 14:56:34,2020-12-30 14:57:07
28,90,229,2020-12-30 14:56:37,2020-12-30 16:05:19
93,0,402,2020-12-30 14:56:46,2020-12-30 14:57:02
130,125,405,2020-12-30 14:56:50,2020-12-30 14:57:38
41,0,0,2020-12-30 14:56:58,2020-12-30 14:57:32
139,97,213,2020-12-30 14:56:59,2020-12-30 14:57:22
93,0,401,2020-12-30 14:57:02,2020-12-30 14:57:09
53,56,211,2020-12-30 14:57:07,2020-12-30 16:51:43
93,0,301,2020-12-30 14:57:09,2020-12-30 15:00:26
139,97,406,2020-12-30 14:57:22,2020-12-30 14:58:23
36,0,0,2020-12-30 14:57:27,2020-12-30 15:05:59
41,34,0,2020-12-30 14:57:32,2020-12-30 14:58:18
47,0,0,2020-12-30 14:57:36,2020-12-30 15:00:35
130,125,406,2020-12-30 14:57:38,2020-12-30 14:58:07
103,0,0,2020-12-30 14:57:39,2020-12-30 15:08:05
35,0,236,2020-12-30 14:57:43,2020-12-30 14:58:00
57,16,303,2020-12-30 14:57:53,2020-12-30 14:58:22
75,0,148,2020-12-30 14:57:56,2020-12-30 14:58:23
68,0,0,2020-12-30 14:58:00,2020-12-30 15:02:48
35,0,412,2020-12-30 14:58:00,2020-12-30 14:59:14
76,0,104,2020-12-30 14:58:05,2020-12-30 14:58:32
130,125,227,2020-12-30 14:58:07,2020-12-30 15:21:18
144,0,0,2020-12-30 14:58:11,2020-12-30 15:10:25
41,34,326,2020-12-30 14:58:18,2020-12-30 14:58:36
57,16,304,2020-12-30 14:58:22,2020-12-30 14:58:40
139,97,405,2020-12-30 14:58:23,2020-12-30 14:58:38
75,0,308,2020-12-30 14:58:23,2020-12-30 14:59:10
76,0,315,2020-12-30 14:58:32,2020-12-30 14:59:54
41,34,320,2020-12-30 14:58:36,2020-12-30 14:59:26
139,97,225,2020-12-30 14:58:38,2020-12-30 17:30:21
57,16,136,2020-12-30 14:58:40,2020-12-30 17:12:10
136,114,306,2020-12-30 14:58:41,2020-12-30 14:59:14
137,0,0,2020-12-30 14:58:54,2020-12-30 15:11:24
26,86,0,2020-12-30 14:59:07,2020-12-30 15:02:29
75,0,307,2020-12-30 14:59:10,2020-12-30 15:06:27
136,114,128,2020-12-30 14:59:14,2020-12-30 15:00:21
35,0,403,2020-12-30 14:59:14,2020-12-30 14:59:42
81,0,0,2020-12-30 14:59:16,2020-12-30 15:08:19
22,0,175,2020-12-30 14:59:18,2020-12-30 15:00:32
41,34,315,2020-12-30 14:59:26,2020-12-30 15:00:04
35,0,402,2020-12-30 14:59:42,2020-12-30 14:59:57
43,9,0,2020-12-30 14:59:51,2020-12-30 15:06:41
76,0,320,2020-12-30 14:59:54,2020-12-30 15:00:25
35,0,401,2020-12-30 14:59:57,2020-12-30 15:00:05
33,0,131,2020-12-30 14:59:57,2020-12-30 15:00:10
41,34,316,2020-12-30 15:00:04,2020-12-30 15:00:44
35,0,301,2020-12-30 15:00:05,2020-12-30 15:02:46
33,0,301,2020-12-30 15:00:10,2020-12-30 15:04:01
136,0,128,2020-12-30 15:00:21,2020-12-30 15:00:50
76,0,326,2020-12-30 15:00:25,2020-12-30 15:01:05
93,0,0,2020-12-30 15:00:26,2020-12-30 15:03:58
22,0,324,2020-12-30 15:00:32,2020-12-30 15:06:06
47,0,0,2020-12-30 15:00:35,2020-12-30 15:09:07
157,0,0,2020-12-30 15:00:36,2020-12-30 15:10:33
41,34,317,2020-12-30 15:00:44,2020-12-30 15:01:10
136,0,306,2020-12-30 15:00:50,2020-12-30 15:05:58
76,0,0,2020-12-30 15:01:05,2020-12-30 15:08:54
41,34,110,2020-12-30 15:01:10,2020-12-30 15:59:19
33,0,0,2020-12-30 15:01:44,2020-12-30 15:11:15
112,97,0,2020-12-30 15:01:47,2020-12-30 15:05:10
62,0,0,2020-12-30 15:01:50,2020-12-30 15:12:08
40,78,0,2020-12-30 15:01:50,2020-12-30 15:04:52
118,99,0,2020-12-30 15:01:57,2020-12-30 15:04:48
100,0,0,2020-12-30 15:02:10,2020-12-30 15:10:06
55,0,0,2020-12-30 15:02:17,2020-12-30 15:12:23
26,86,301,2020-12-30 15:02:29,2020-12-30 15:02:37
90,0,0,2020-12-30 15:02:32,2020-12-30 15:14:36
26,86,401,2020-12-30 15:02:37,2020-12-30 15:02:48
35,0,0,2020-12-30 15:02:46,2020-12-30 15:06:46
68,0,0,2020-12-30 15:02:48,2020-12-30 15:12:01
26,86,402,2020-12-30 15:02:48,2020-12-30 15:03:05
26,86,202,2020-12-30 15:03:05,2020-12-30 16:54:38
85,0,0,2020-12-30 15:03:09,2020-12-30 15:13:27
66,21,0,2020-12-30 15:03:14,2020-12-30 15:06:17
124,0,0,2020-12-30 15:03:29,2020-12-30 15:12:24
153,139,124,2020-12-30 15:03:38,2020-12-30 15:03:54
129,0,0,2020-12-30 15:03:39,2020-12-30 15:14:57
153,139,304,2020-12-30 15:03:54,2020-12-30 15:04:22
93,0,0,2020-12-30 15:03:58,2020-12-30 15:12:42
54,0,0,2020-12-30 15:03:58,2020-12-30 15:13:25
33,0,0,2020-12-30 15:04:01,2020-12-30 15:09:39
105,118,0,2020-12-30 15:04:02,2020-12-30 15:04:52
17,0,219,2020-12-30 15:04:11,2020-12-30 15:04:19
13,0,255,2020-12-30 15:04:18,2020-12-30 15:04:55
17,0,402,2020-12-30 15:04:19,2020-12-30 15:04:33
153,139,303,2020-12-30 15:04:22,2020-12-30 15:04:42
17,0,401,2020-12-30 15:04:33,2020-12-30 15:04:44
153,139,302,2020-12-30 15:04:42,2020-12-30 15:05:10
17,0,301,2020-12-30 15:04:44,2020-12-30 15:07:23
2,0,0,2020-12-30 15:04:45,2020-12-30 15:13:37
118,99,301,2020-12-30 15:04:48,2020-12-30 15:04:58
40,78,301,2020-12-30 15:04:52,2020-12-30 15:05:01
105,118,326,2020-12-30 15:04:52,2020-12-30 15:05:53
13,0,418,2020-12-30 15:04:55,2020-12-30 15:05:04
118,99,401,2020-12-30 15:04:58,2020-12-30 15:05:17
84,0,0,2020-12-30 15:05:00,2020-12-30 15:13:57
140,0,0,2020-12-30 15:05:00,2020-12-30 15:14:26
40,78,401,2020-12-30 15:05:01,2020-12-30 15:05:12
13,0,419,2020-12-30 15:05:04,2020-12-30 15:05:35
153,139,301,2020-12-30 15:05:10,2020-12-30 15:05:19
112,97,301,2020-12-30 15:05:10,2020-12-30 15:05:36
40,78,402,2020-12-30 15:05:12,2020-12-30 15:05:44
118,99,402,2020-12-30 15:05:17,2020-12-30 15:05:46
153,139,401,2020-12-30 15:05:19,2020-12-30 15:05:36
104,0,0,2020-12-30 15:05:22,2020-12-30 15:14:41
131,0,159,2020-12-30 15:05:27,2020-12-30 15:06:10
146,0,111,2020-12-30 15:05:28,2020-12-30 15:05:42
1,0,0,2020-12-30 15:05:30,2020-12-30 15:14:46
13,0,421,2020-12-30 15:05:35,2020-12-30 15:07:14
155,0,0,2020-12-30 15:05:36,2020-12-30 15:14:06
112,97,302,2020-12-30 15:05:36,2020-12-30 15:05:55
153,139,402,2020-12-30 15:05:36,2020-12-30 15:05:59
146,0,314,2020-12-30 15:05:42,2020-12-30 15:06:12
40,78,403,2020-12-30 15:05:44,2020-12-30 15:07:15
44,73,0,2020-12-30 15:05:46,2020-12-30 15:08:15
118,99,403,2020-12-30 15:05:46,2020-12-30 15:05:56
132,0,241,2020-12-30 15:05:49,2020-12-30 15:06:47
105,118,102,2020-12-30 15:05:53,2020-12-30 15:07:10
112,97,133,2020-12-30 15:05:55,2020-12-30 16:10:37
118,99,204,2020-12-30 15:05:56,2020-12-30 17:14:32
136,0,0,2020-12-30 15:05:58,2020-12-30 15:11:00
153,139,403,2020-12-30 15:05:59,2020-12-30 15:06:17
36,0,0,2020-12-30 15:05:59,2020-12-30 15:17:51
22,0,0,2020-12-30 15:06:06,2020-12-30 15:09:21
131,0,309,2020-12-30 15:06:10,2020-12-30 15:06:25
146,0,315,2020-12-30 15:06:12,2020-12-30 15:07:39
66,21,301,2020-12-30 15:06:17,2020-12-30 15:06:26
153,139,204,2020-12-30 15:06:17,2020-12-30 16:14:59
102,0,161,2020-12-30 15:06:19,2020-12-30 15:07:07
131,0,308,2020-12-30 15:06:25,2020-12-30 15:06:54
66,21,401,2020-12-30 15:06:26,2020-12-30 15:06:35
75,0,0,2020-12-30 15:06:27,2020-12-30 15:06:36
66,21,402,2020-12-30 15:06:35,2020-12-30 15:06:56
75,0,0,2020-12-30 15:06:36,2020-12-30 15:15:57
43,9,312,2020-12-30 15:06:41,2020-12-30 15:07:27
35,1,0,2020-12-30 15:06:46,2020-12-30 15:10:53
132,0,415,2020-12-30 15:06:47,2020-12-30 15:08:04
131,0,307,2020-12-30 15:06:54,2020-12-30 15:14:23
66,21,403,2020-12-30 15:06:56,2020-12-30 15:08:20
61,0,0,2020-12-30 15:07:04,2020-12-30 15:17:34
102,0,310,2020-12-30 15:07:07,2020-12-30 15:07:12
105,118,321,2020-12-30 15:07:10,2020-12-30 15:10:34
102,0,309,2020-12-30 15:07:12,2020-12-30 15:07:46
13,0,325,2020-12-30 15:07:14,2020-12-30 15:12:18
40,78,412,2020-12-30 15:07:15,2020-12-30 15:08:56
17,0,0,2020-12-30 15:07:23,2020-12-30 15:14:07
43,9,308,2020-12-30 15:07:27,2020-12-30 15:08:15
146,0,320,2020-12-30 15:07:39,2020-12-30 15:08:00
102,0,308,2020-12-30 15:07:46,2020-12-30 15:08:16
141,0,169,2020-12-30 15:07:48,2020-12-30 15:08:17
146,0,326,2020-12-30 15:08:00,2020-12-30 15:08:44
132,0,412,2020-12-30 15:08:04,2020-12-30 15:08:49
103,0,0,2020-12-30 15:08:05,2020-12-30 15:19:11
43,9,157,2020-12-30 15:08:15,2020-12-30 16:26:17
44,73,301,2020-12-30 15:08:15,2020-12-30 15:08:28
102,0,307,2020-12-30 15:08:16,2020-12-30 15:14:43
141,0,323,2020-12-30 15:08:17,2020-12-30 15:08:39
81,0,0,2020-12-30 15:08:19,2020-12-30 15:19:37
66,21,412,2020-12-30 15:08:20,2020-12-30 15:09:43
44,73,401,2020-12-30 15:08:28,2020-12-30 15:08:42
38,0,132,2020-12-30 15:08:31,2020-12-30 15:08:46
141,0,322,2020-12-30 15:08:39,2020-12-30 15:09:29
44,73,402,2020-12-30 15:08:42,2020-12-30 15:09:10
146,0,0,2020-12-30 15:08:44,2020-12-30 15:16:45
38,0,302,2020-12-30 15:08:46,2020-12-30 15:09:15
156,0,221,2020-12-30 15:08:49,2020-12-30 15:09:09
132,0,403,2020-12-30 15:08:49,2020-12-30 15:09:15
76,0,0,2020-12-30 15:08:54,2020-12-30 15:19:07
40,78,415,2020-12-30 15:08:56,2020-12-30 15:09:29
47,0,0,2020-12-30 15:09:07,2020-12-30 15:20:06
156,0,403,2020-12-30 15:09:09,2020-12-30 15:09:34
44,73,403,2020-12-30 15:09:10,2020-12-30 15:09:45
38,0,301,2020-12-30 15:09:15,2020-12-30 15:13:06
132,0,402,2020-12-30 15:09:15,2020-12-30 15:09:32
22,0,0,2020-12-30 15:09:21,2020-12-30 15:19:26
40,78,249,2020-12-30 15:09:29,2020-12-30 17:15:39
141,0,325,2020-12-30 15:09:29,2020-12-30 15:13:39
132,0,401,2020-12-30 15:09:32,2020-12-30 15:09:40
156,0,402,2020-12-30 15:09:34,2020-12-30 15:09:57
33,0,0,2020-12-30 15:09:39,2020-12-30 15:19:11
110,0,250,2020-12-30 15:09:39,2020-12-30 15:09:59
132,0,301,2020-12-30 15:09:40,2020-12-30 15:12:18
66,21,415,2020-12-30 15:09:43,2020-12-30 15:10:02
44,73,404,2020-12-30 15:09:45,2020-12-30 15:10:15
156,0,401,2020-12-30 15:09:57,2020-12-30 15:10:06
110,0,416,2020-12-30 15:09:59,2020-12-30 15:10:43
66,21,414,2020-12-30 15:10:02,2020-12-30 15:10:23
100,0,0,2020-12-30 15:10:06,2020-12-30 15:20:11
156,0,301,2020-12-30 15:10:06,2020-12-30 15:14:24
44,73,405,2020-12-30 15:10:15,2020-12-30 15:10:48
66,21,245,2020-12-30 15:10:23,2020-12-30 17:25:56
73,0,142,2020-12-30 15:10:24,2020-12-30 15:10:53
144,0,0,2020-12-30 15:10:25,2020-12-30 15:20:24
157,0,0,2020-12-30 15:10:33,2020-12-30 15:19:36
105,118,322,2020-12-30 15:10:34,2020-12-30 15:10:49
110,0,415,2020-12-30 15:10:43,2020-12-30 15:11:51
44,73,211,2020-12-30 15:10:48,2020-12-30 17:06:04
105,118,171,2020-12-30 15:10:49,2020-12-30 16:19:00
73,0,320,2020-12-30 15:10:53,2020-12-30 15:11:13
35,1,301,2020-12-30 15:10:53,2020-12-30 15:11:05
136,0,0,2020-12-30 15:11:00,2020-12-30 15:20:58
35,1,401,2020-12-30 15:11:05,2020-12-30 15:11:22
73,0,326,2020-12-30 15:11:13,2020-12-30 15:12:08
33,44,0,2020-12-30 15:11:15,2020-12-30 15:14:40
35,1,402,2020-12-30 15:11:22,2020-12-30 15:11:38
137,0,0,2020-12-30 15:11:24,2020-12-30 15:21:57
35,1,403,2020-12-30 15:11:38,2020-12-30 15:12:40
77,0,148,2020-12-30 15:11:43,2020-12-30 15:12:10
110,0,412,2020-12-30 15:11:51,2020-12-30 15:13:05
68,0,0,2020-12-30 15:12:01,2020-12-30 15:19:27
73,0,0,2020-12-30 15:12:08,2020-12-30 15:22:34
62,4,0,2020-12-30 15:12:08,2020-12-30 15:20:08
77,0,308,2020-12-30 15:12:10,2020-12-30 15:12:57
132,0,0,2020-12-30 15:12:18,2020-12-30 15:16:07
13,0,0,2020-12-30 15:12:18,2020-12-30 15:14:34
55,0,0,2020-12-30 15:12:23,2020-12-30 15:22:01
124,0,0,2020-12-30 15:12:24,2020-12-30 15:21:48
35,1,412,2020-12-30 15:12:40,2020-12-30 15:13:10
93,0,0,2020-12-30 15:12:42,2020-12-30 15:21:30
86,0,250,2020-12-30 15:12:46,2020-12-30 15:13:06
77,0,307,2020-12-30 15:12:57,2020-12-30 15:20:14
110,0,403,2020-12-30 15:13:05,2020-12-30 15:13:38
86,0,416,2020-12-30 15:13:06,2020-12-30 15:13:50
38,0,0,2020-12-30 15:13:06,2020-12-30 15:19:23
35,1,411,2020-12-30 15:13:10,2020-12-30 15:13:32
101,0,133,2020-12-30 15:13:19,2020-12-30 15:13:36
54,0,0,2020-12-30 15:13:25,2020-12-30 15:21:57
85,0,0,2020-12-30 15:13:27,2020-12-30 15:23:57
35,1,234,2020-12-30 15:13:32,2020-12-30 16:25:28
101,0,302,2020-12-30 15:13:36,2020-12-30 15:14:06
2,0,0,2020-12-30 15:13:37,2020-12-30 15:23:44
110,0,402,2020-12-30 15:13:38,2020-12-30 15:13:55
141,0,0,2020-12-30 15:13:39,2020-12-30 15:18:28
86,0,415,2020-12-30 15:13:50,2020-12-30 15:14:58
110,0,401,2020-12-30 15:13:55,2020-12-30 15:14:04
84,0,0,2020-12-30 15:13:57,2020-12-30 15:23:24
110,0,301,2020-12-30 15:14:04,2020-12-30 15:16:19
101,0,301,2020-12-30 15:14:06,2020-12-30 15:16:31
155,0,0,2020-12-30 15:14:06,2020-12-30 15:23:39
17,0,0,2020-12-30 15:14:07,2020-12-30 15:24:23
131,0,0,2020-12-30 15:14:23,2020-12-30 15:15:27
156,0,0,2020-12-30 15:14:24,2020-12-30 15:19:35
140,107,0,2020-12-30 15:14:26,2020-12-30 15:15:04
13,7,0,2020-12-30 15:14:34,2020-12-30 15:18:19
90,86,0,2020-12-30 15:14:36,2020-12-30 15:15:28
33,44,301,2020-12-30 15:14:40,2020-12-30 15:14:52
