PersonID,EventID,SpaceID,StartDateTime,EndDateTime
73,0,0,2020-12-29 15:30:24,2020-12-29 15:41:25
113,93,323,2020-12-29 15:30:26,2020-12-29 15:31:31
101,120,301,2020-12-29 15:30:26,2020-12-29 15:30:35
160,137,320,2020-12-29 15:30:26,2020-12-29 15:31:43
101,120,401,2020-12-29 15:30:35,2020-12-29 15:30:50
115,0,402,2020-12-29 15:30:35,2020-12-29 15:30:49
68,10,404,2020-12-29 15:30:40,2020-12-29 15:30:55
95,57,322,2020-12-29 15:30:41,2020-12-29 15:30:56
115,0,401,2020-12-29 15:30:49,2020-12-29 15:30:58
101,120,402,2020-12-29 15:30:50,2020-12-29 15:31:15
51,0,0,2020-12-29 15:30:53,2020-12-29 15:40:00
68,10,207,2020-12-29 15:30:55,2020-12-29 16:23:47
95,57,171,2020-12-29 15:30:56,2020-12-29 18:40:23
115,0,301,2020-12-29 15:30:58,2020-12-29 15:35:25
96,0,0,2020-12-29 15:31:03,2020-12-29 15:35:27
143,93,0,2020-12-29 15:31:08,2020-12-29 15:34:06
101,120,403,2020-12-29 15:31:15,2020-12-29 15:31:40
90,0,104,2020-12-29 15:31:15,2020-12-29 15:31:42
137,0,0,2020-12-29 15:31:20,2020-12-29 15:40:20
116,0,0,2020-12-29 15:31:20,2020-12-29 15:41:55
113,93,170,2020-12-29 15:31:31,2020-12-29 16:26:16
101,120,205,2020-12-29 15:31:40,2020-12-29 17:38:47
90,0,315,2020-12-29 15:31:42,2020-12-29 15:33:04
160,137,315,2020-12-29 15:31:43,2020-12-29 15:32:15
114,0,0,2020-12-29 15:31:48,2020-12-29 15:42:32
160,137,316,2020-12-29 15:32:15,2020-12-29 15:32:32
23,0,0,2020-12-29 15:32:15,2020-12-29 15:35:47
52,2,227,2020-12-29 15:32:21,2020-12-29 15:32:51
160,137,118,2020-12-29 15:32:32,2020-12-29 18:03:27
61,66,162,2020-12-29 15:32:34,2020-12-29 17:26:21
61,66,313,2020-12-29 15:32:34,2020-12-29 15:32:34
131,0,0,2020-12-29 15:32:40,2020-12-29 15:42:08
52,2,406,2020-12-29 15:32:51,2020-12-29 15:33:28
25,0,109,2020-12-29 15:32:58,2020-12-29 15:33:16
85,14,0,2020-12-29 15:32:59,2020-12-29 15:36:24
90,0,320,2020-12-29 15:33:04,2020-12-29 15:33:35
25,0,317,2020-12-29 15:33:16,2020-12-29 15:34:07
52,2,407,2020-12-29 15:33:28,2020-12-29 15:33:45
90,0,326,2020-12-29 15:33:35,2020-12-29 15:34:15
66,0,0,2020-12-29 15:33:37,2020-12-29 15:43:06
76,0,0,2020-12-29 15:33:41,2020-12-29 15:45:22
52,2,409,2020-12-29 15:33:45,2020-12-29 15:33:54
62,0,0,2020-12-29 15:33:53,2020-12-29 15:36:42
52,2,312,2020-12-29 15:33:54,2020-12-29 15:34:17
156,0,0,2020-12-29 15:34:02,2020-12-29 15:44:00
81,0,0,2020-12-29 15:34:06,2020-12-29 15:37:43
143,93,301,2020-12-29 15:34:06,2020-12-29 15:34:15
25,0,316,2020-12-29 15:34:07,2020-12-29 15:34:38
144,0,0,2020-12-29 15:34:08,2020-12-29 15:37:24
110,0,0,2020-12-29 15:34:12,2020-12-29 15:43:30
49,0,0,2020-12-29 15:34:12,2020-12-29 15:45:24
139,0,0,2020-12-29 15:34:14,2020-12-29 15:43:16
90,0,0,2020-12-29 15:34:15,2020-12-29 15:40:13
143,93,401,2020-12-29 15:34:15,2020-12-29 15:34:30
52,2,307,2020-12-29 15:34:17,2020-12-29 15:35:00
143,93,402,2020-12-29 15:34:30,2020-12-29 15:34:54
2,0,0,2020-12-29 15:34:37,2020-12-29 15:45:21
25,0,315,2020-12-29 15:34:38,2020-12-29 15:35:34
22,32,130,2020-12-29 15:34:39,2020-12-29 15:35:05
143,93,403,2020-12-29 15:34:54,2020-12-29 15:35:36
70,11,126,2020-12-29 15:34:57,2020-12-29 15:35:20
52,2,306,2020-12-29 15:35:00,2020-12-29 15:35:18
15,0,131,2020-12-29 15:35:02,2020-12-29 15:35:15
22,32,306,2020-12-29 15:35:05,2020-12-29 15:35:38
15,0,301,2020-12-29 15:35:15,2020-12-29 15:39:06
52,2,129,2020-12-29 15:35:18,2020-12-29 17:50:53
70,11,305,2020-12-29 15:35:20,2020-12-29 15:35:56
115,0,0,2020-12-29 15:35:25,2020-12-29 15:36:09
32,0,0,2020-12-29 15:35:26,2020-12-29 15:46:46
9,0,0,2020-12-29 15:35:27,2020-12-29 15:43:28
96,0,0,2020-12-29 15:35:27,2020-12-29 15:46:27
25,0,320,2020-12-29 15:35:34,2020-12-29 15:35:58
143,93,404,2020-12-29 15:35:36,2020-12-29 15:36:00
22,32,305,2020-12-29 15:35:38,2020-12-29 15:36:08
13,45,0,2020-12-29 15:35:39,2020-12-29 15:36:18
119,0,117,2020-12-29 15:35:43,2020-12-29 15:36:23
23,0,0,2020-12-29 15:35:47,2020-12-29 15:45:44
70,11,304,2020-12-29 15:35:56,2020-12-29 15:36:37
25,0,326,2020-12-29 15:35:58,2020-12-29 15:36:54
107,0,0,2020-12-29 15:36:00,2020-12-29 15:46:38
143,93,405,2020-12-29 15:36:00,2020-12-29 15:36:17
22,32,304,2020-12-29 15:36:08,2020-12-29 15:36:41
115,0,0,2020-12-29 15:36:09,2020-12-29 15:46:53
143,93,225,2020-12-29 15:36:17,2020-12-29 17:04:41
13,45,326,2020-12-29 15:36:18,2020-12-29 15:36:40
38,13,0,2020-12-29 15:36:22,2020-12-29 15:37:05
119,0,315,2020-12-29 15:36:23,2020-12-29 15:37:54
85,14,301,2020-12-29 15:36:24,2020-12-29 15:36:36
54,0,0,2020-12-29 15:36:30,2020-12-29 15:46:30
148,0,0,2020-12-29 15:36:32,2020-12-29 15:46:39
85,14,131,2020-12-29 15:36:36,2020-12-29 17:11:58
70,11,303,2020-12-29 15:36:37,2020-12-29 15:36:59
13,45,320,2020-12-29 15:36:40,2020-12-29 15:38:02
22,32,303,2020-12-29 15:36:41,2020-12-29 15:38:15
62,0,0,2020-12-29 15:36:42,2020-12-29 15:47:50
25,0,0,2020-12-29 15:36:54,2020-12-29 15:44:48
136,0,171,2020-12-29 15:36:58,2020-12-29 15:37:14
70,11,302,2020-12-29 15:36:59,2020-12-29 15:37:28
38,13,326,2020-12-29 15:37:05,2020-12-29 15:37:25
136,0,322,2020-12-29 15:37:14,2020-12-29 15:38:13
80,0,0,2020-12-29 15:37:14,2020-12-29 15:49:07
144,0,0,2020-12-29 15:37:24,2020-12-29 15:47:16
38,13,320,2020-12-29 15:37:25,2020-12-29 15:38:15
39,0,142,2020-12-29 15:37:25,2020-12-29 15:37:54
70,11,301,2020-12-29 15:37:28,2020-12-29 15:37:40
70,11,401,2020-12-29 15:37:40,2020-12-29 15:37:55
81,0,0,2020-12-29 15:37:43,2020-12-29 15:46:16
53,0,0,2020-12-29 15:37:53,2020-12-29 15:49:01
119,0,320,2020-12-29 15:37:54,2020-12-29 15:38:11
39,0,320,2020-12-29 15:37:54,2020-12-29 15:38:14
70,11,402,2020-12-29 15:37:55,2020-12-29 15:38:25
13,45,315,2020-12-29 15:38:02,2020-12-29 15:39:25
141,0,0,2020-12-29 15:38:05,2020-12-29 15:48:46
119,0,326,2020-12-29 15:38:11,2020-12-29 15:38:53
40,0,0,2020-12-29 15:38:11,2020-12-29 15:47:42
136,0,325,2020-12-29 15:38:13,2020-12-29 15:43:22
39,0,326,2020-12-29 15:38:14,2020-12-29 15:39:09
22,32,315,2020-12-29 15:38:15,2020-12-29 15:39:35
38,13,315,2020-12-29 15:38:15,2020-12-29 15:38:51
70,11,403,2020-12-29 15:38:25,2020-12-29 15:39:34
47,0,0,2020-12-29 15:38:34,2020-12-29 15:49:02
124,0,0,2020-12-29 15:38:42,2020-12-29 15:49:21
52,83,0,2020-12-29 15:38:48,2020-12-29 15:40:55
38,13,316,2020-12-29 15:38:51,2020-12-29 15:39:15
119,0,0,2020-12-29 15:38:53,2020-12-29 15:45:52
159,0,0,2020-12-29 15:39:04,2020-12-29 15:48:16
15,0,0,2020-12-29 15:39:06,2020-12-29 15:45:21
121,0,244,2020-12-29 15:39:08,2020-12-29 15:39:21
39,0,0,2020-12-29 15:39:09,2020-12-29 15:46:29
38,13,317,2020-12-29 15:39:15,2020-12-29 15:41:00
121,0,417,2020-12-29 15:39:21,2020-12-29 15:40:49
13,45,303,2020-12-29 15:39:25,2020-12-29 15:39:52
138,0,0,2020-12-29 15:39:25,2020-12-29 15:50:01
70,11,412,2020-12-29 15:39:34,2020-12-29 15:41:23
22,32,320,2020-12-29 15:39:35,2020-12-29 15:40:30
29,0,105,2020-12-29 15:39:35,2020-12-29 15:40:04
17,0,0,2020-12-29 15:39:46,2020-12-29 15:48:22
13,45,304,2020-12-29 15:39:52,2020-12-29 15:40:11
147,0,0,2020-12-29 15:39:54,2020-12-29 15:49:18
51,0,0,2020-12-29 15:40:00,2020-12-29 15:49:29
29,0,315,2020-12-29 15:40:04,2020-12-29 15:41:16
127,0,0,2020-12-29 15:40:08,2020-12-29 15:50:33
13,45,305,2020-12-29 15:40:11,2020-12-29 15:40:28
90,2,0,2020-12-29 15:40:13,2020-12-29 15:43:05
137,0,0,2020-12-29 15:40:20,2020-12-29 15:50:24
88,0,149,2020-12-29 15:40:23,2020-12-29 15:40:46
13,45,126,2020-12-29 15:40:28,2020-12-29 18:19:12
22,32,102,2020-12-29 15:40:30,2020-12-29 17:24:37
88,0,308,2020-12-29 15:40:46,2020-12-29 15:41:31
121,0,421,2020-12-29 15:40:49,2020-12-29 15:42:19
157,143,0,2020-12-29 15:40:49,2020-12-29 15:48:18
52,83,301,2020-12-29 15:40:55,2020-12-29 15:41:08
38,13,319,2020-12-29 15:41:00,2020-12-29 15:41:30
52,83,401,2020-12-29 15:41:08,2020-12-29 15:41:23
21,0,226,2020-12-29 15:41:08,2020-12-29 15:41:40
29,0,320,2020-12-29 15:41:16,2020-12-29 15:41:44
52,83,402,2020-12-29 15:41:23,2020-12-29 15:41:53
70,11,415,2020-12-29 15:41:23,2020-12-29 15:42:13
73,0,0,2020-12-29 15:41:25,2020-12-29 15:52:45
38,13,166,2020-12-29 15:41:30,2020-12-29 16:14:43
88,0,307,2020-12-29 15:41:31,2020-12-29 15:47:26
21,0,405,2020-12-29 15:41:40,2020-12-29 15:42:12
29,0,326,2020-12-29 15:41:44,2020-12-29 15:42:30
52,83,403,2020-12-29 15:41:53,2020-12-29 15:42:28
116,0,0,2020-12-29 15:41:55,2020-12-29 15:52:26
131,0,0,2020-12-29 15:42:08,2020-12-29 15:53:12
21,0,404,2020-12-29 15:42:12,2020-12-29 15:42:55
70,11,416,2020-12-29 15:42:13,2020-12-29 15:42:29
121,0,325,2020-12-29 15:42:19,2020-12-29 15:46:27
52,83,404,2020-12-29 15:42:28,2020-12-29 15:42:58
70,11,250,2020-12-29 15:42:29,2020-12-29 15:47:17
29,0,0,2020-12-29 15:42:30,2020-12-29 15:49:24
114,0,0,2020-12-29 15:42:32,2020-12-29 15:53:34
67,0,127,2020-12-29 15:42:44,2020-12-29 15:43:14
83,0,138,2020-12-29 15:42:51,2020-12-29 16:12:16
21,0,403,2020-12-29 15:42:55,2020-12-29 15:43:35
52,83,405,2020-12-29 15:42:58,2020-12-29 15:43:46
90,2,301,2020-12-29 15:43:05,2020-12-29 15:43:11
66,0,0,2020-12-29 15:43:06,2020-12-29 15:54:00
90,2,401,2020-12-29 15:43:11,2020-12-29 15:43:26
67,0,305,2020-12-29 15:43:14,2020-12-29 15:43:41
139,0,0,2020-12-29 15:43:16,2020-12-29 15:52:22
136,0,0,2020-12-29 15:43:22,2020-12-29 15:45:48
90,2,402,2020-12-29 15:43:26,2020-12-29 15:43:49
9,0,0,2020-12-29 15:43:28,2020-12-29 15:53:39
110,0,0,2020-12-29 15:43:30,2020-12-29 15:54:11
21,0,402,2020-12-29 15:43:35,2020-12-29 15:43:50
67,0,304,2020-12-29 15:43:41,2020-12-29 15:44:15
52,83,406,2020-12-29 15:43:46,2020-12-29 15:44:15
18,0,244,2020-12-29 15:43:47,2020-12-29 15:44:00
90,2,403,2020-12-29 15:43:49,2020-12-29 15:44:21
21,0,401,2020-12-29 15:43:50,2020-12-29 15:44:00
18,0,417,2020-12-29 15:44:00,2020-12-29 15:45:28
156,132,0,2020-12-29 15:44:00,2020-12-29 15:47:32
21,0,301,2020-12-29 15:44:00,2020-12-29 15:46:50
67,0,303,2020-12-29 15:44:15,2020-12-29 15:44:31
52,83,227,2020-12-29 15:44:15,2020-12-29 15:32:21
90,2,404,2020-12-29 15:44:21,2020-12-29 15:44:46
67,0,302,2020-12-29 15:44:31,2020-12-29 15:44:59
90,2,405,2020-12-29 15:44:46,2020-12-29 15:44:58
25,18,0,2020-12-29 15:44:48,2020-12-29 15:45:45
90,2,226,2020-12-29 15:44:58,2020-12-29 17:53:03
67,0,301,2020-12-29 15:44:59,2020-12-29 15:47:44
2,5,0,2020-12-29 15:45:21,2020-12-29 15:48:21
15,8,0,2020-12-29 15:45:21,2020-12-29 15:48:46
76,0,0,2020-12-29 15:45:22,2020-12-29 15:55:24
49,0,0,2020-12-29 15:45:24,2020-12-29 15:56:20
36,47,252,2020-12-29 15:45:28,2020-12-29 15:45:53
18,0,421,2020-12-29 15:45:28,2020-12-29 15:46:58
23,0,0,2020-12-29 15:45:44,2020-12-29 15:55:22
25,18,326,2020-12-29 15:45:45,2020-12-29 15:46:04
6,0,166,2020-12-29 15:45:46,2020-12-29 15:46:20
136,126,0,2020-12-29 15:45:48,2020-12-29 15:46:40
119,0,0,2020-12-29 15:45:52,2020-12-29 15:55:41
36,47,419,2020-12-29 15:45:53,2020-12-29 15:46:03
36,47,418,2020-12-29 15:46:03,2020-12-29 15:48:43
25,18,320,2020-12-29 15:46:04,2020-12-29 15:47:10
81,0,0,2020-12-29 15:46:16,2020-12-29 15:55:12
6,0,319,2020-12-29 15:46:20,2020-12-29 15:48:24
121,0,0,2020-12-29 15:46:27,2020-12-29 15:50:39
96,0,0,2020-12-29 15:46:27,2020-12-29 15:56:48
39,0,0,2020-12-29 15:46:29,2020-12-29 15:56:10
87,0,218,2020-12-29 15:46:29,2020-12-29 15:46:48
54,0,0,2020-12-29 15:46:30,2020-12-29 15:56:50
107,0,0,2020-12-29 15:46:38,2020-12-29 15:57:57
148,0,0,2020-12-29 15:46:39,2020-12-29 15:56:39
136,126,326,2020-12-29 15:46:40,2020-12-29 15:47:04
32,0,0,2020-12-29 15:46:46,2020-12-29 15:56:07
87,0,401,2020-12-29 15:46:48,2020-12-29 15:46:59
21,0,0,2020-12-29 15:46:50,2020-12-29 15:52:14
115,0,0,2020-12-29 15:46:53,2020-12-29 15:55:25
99,91,236,2020-12-29 15:46:53,2020-12-29 15:47:09
18,0,325,2020-12-29 15:46:58,2020-12-29 15:51:06
87,0,301,2020-12-29 15:46:59,2020-12-29 15:50:19
136,126,320,2020-12-29 15:47:04,2020-12-29 15:48:12
99,91,412,2020-12-29 15:47:09,2020-12-29 15:48:37
25,18,315,2020-12-29 15:47:10,2020-12-29 15:48:35
144,0,0,2020-12-29 15:47:16,2020-12-29 15:57:16
70,0,250,2020-12-29 15:47:17,2020-12-29 15:47:37
88,0,0,2020-12-29 15:47:26,2020-12-29 15:50:23
156,132,306,2020-12-29 15:47:32,2020-12-29 15:48:05
70,0,416,2020-12-29 15:47:37,2020-12-29 15:48:21
40,0,0,2020-12-29 15:47:42,2020-12-29 15:58:01
67,0,0,2020-12-29 15:47:44,2020-12-29 15:53:32
62,0,0,2020-12-29 15:47:50,2020-12-29 15:59:39
156,132,128,2020-12-29 15:48:05,2020-12-29 18:18:29
136,126,315,2020-12-29 15:48:12,2020-12-29 15:49:34
159,0,0,2020-12-29 15:48:16,2020-12-29 15:57:59
157,143,324,2020-12-29 15:48:18,2020-12-29 15:49:24
70,0,415,2020-12-29 15:48:21,2020-12-29 15:49:29
2,5,301,2020-12-29 15:48:21,2020-12-29 15:48:50
17,0,0,2020-12-29 15:48:22,2020-12-29 15:58:05
6,0,317,2020-12-29 15:48:24,2020-12-29 15:48:59
25,18,303,2020-12-29 15:48:35,2020-12-29 15:49:02
99,91,415,2020-12-29 15:48:37,2020-12-29 15:49:20
36,47,409,2020-12-29 15:48:43,2020-12-29 15:49:09
141,103,0,2020-12-29 15:48:46,2020-12-29 15:49:31
15,8,301,2020-12-29 15:48:46,2020-12-29 15:48:58
2,5,302,2020-12-29 15:48:50,2020-12-29 15:49:04
15,8,131,2020-12-29 15:48:58,2020-12-29 18:33:05
6,0,316,2020-12-29 15:48:59,2020-12-29 15:49:30
53,0,0,2020-12-29 15:49:01,2020-12-29 15:57:42
47,0,0,2020-12-29 15:49:02,2020-12-29 15:59:15
25,18,304,2020-12-29 15:49:02,2020-12-29 15:49:25
2,5,132,2020-12-29 15:49:04,2020-12-29 16:29:52
80,0,0,2020-12-29 15:49:07,2020-12-29 15:58:09
36,47,407,2020-12-29 15:49:09,2020-12-29 15:49:47
147,0,0,2020-12-29 15:49:18,2020-12-29 15:59:16
99,91,416,2020-12-29 15:49:20,2020-12-29 15:49:44
124,0,0,2020-12-29 15:49:21,2020-12-29 15:59:08
29,0,0,2020-12-29 15:49:24,2020-12-29 16:01:00
157,143,176,2020-12-29 15:49:24,2020-12-29 16:51:02
25,18,305,2020-12-29 15:49:25,2020-12-29 15:49:44
70,0,412,2020-12-29 15:49:29,2020-12-29 15:50:43
51,0,0,2020-12-29 15:49:29,2020-12-29 15:58:44
6,0,315,2020-12-29 15:49:30,2020-12-29 15:50:51
141,103,326,2020-12-29 15:49:31,2020-12-29 15:49:50
136,126,303,2020-12-29 15:49:34,2020-12-29 15:49:55
25,18,138,2020-12-29 15:49:44,2020-12-29 14:44:32
99,91,417,2020-12-29 15:49:44,2020-12-29 15:50:33
36,47,406,2020-12-29 15:49:47,2020-12-29 15:50:36
141,103,320,2020-12-29 15:49:50,2020-12-29 15:51:05
136,126,123,2020-12-29 15:49:55,2020-12-29 17:46:53
138,0,0,2020-12-29 15:50:01,2020-12-29 15:59:48
87,0,0,2020-12-29 15:50:19,2020-12-29 15:56:46
88,0,0,2020-12-29 15:50:23,2020-12-29 16:00:36
137,0,0,2020-12-29 15:50:24,2020-12-29 16:01:49
127,116,0,2020-12-29 15:50:33,2020-12-29 15:51:20
99,91,421,2020-12-29 15:50:33,2020-12-29 15:52:31
36,47,405,2020-12-29 15:50:36,2020-12-29 15:51:08
121,93,0,2020-12-29 15:50:39,2020-12-29 15:53:49
70,0,403,2020-12-29 15:50:43,2020-12-29 15:51:16
6,0,320,2020-12-29 15:50:51,2020-12-29 15:51:16
141,103,315,2020-12-29 15:51:05,2020-12-29 15:51:41
18,0,0,2020-12-29 15:51:06,2020-12-29 15:53:48
81,0,172,2020-12-29 15:51:06,2020-12-29 15:51:34
36,47,404,2020-12-29 15:51:08,2020-12-29 15:51:48
6,0,326,2020-12-29 15:51:16,2020-12-29 15:51:50
70,0,402,2020-12-29 15:51:16,2020-12-29 15:51:33
127,116,326,2020-12-29 15:51:20,2020-12-29 15:52:08
19,0,154,2020-12-29 15:51:30,2020-12-29 15:52:16
70,0,401,2020-12-29 15:51:33,2020-12-29 15:51:42
81,0,323,2020-12-29 15:51:34,2020-12-29 15:51:54
141,103,117,2020-12-29 15:51:41,2020-12-29 17:47:48
70,0,301,2020-12-29 15:51:42,2020-12-29 15:53:57
36,47,403,2020-12-29 15:51:48,2020-12-29 15:52:19
6,0,0,2020-12-29 15:51:50,2020-12-29 15:56:48
81,0,322,2020-12-29 15:51:54,2020-12-29 15:52:34
127,116,102,2020-12-29 15:52:08,2020-12-29 15:53:32
21,0,0,2020-12-29 15:52:14,2020-12-29 16:03:03
19,0,318,2020-12-29 15:52:16,2020-12-29 15:53:04
36,47,402,2020-12-29 15:52:19,2020-12-29 15:52:36
139,0,0,2020-12-29 15:52:22,2020-12-29 16:00:40
116,108,0,2020-12-29 15:52:26,2020-12-29 15:55:49
99,91,325,2020-12-29 15:52:31,2020-12-29 15:52:59
81,0,325,2020-12-29 15:52:34,2020-12-29 15:56:57
36,47,219,2020-12-29 15:52:36,2020-12-29 16:03:38
73,0,0,2020-12-29 15:52:45,2020-12-29 16:01:39
99,91,322,2020-12-29 15:52:59,2020-12-29 15:53:19
19,0,319,2020-12-29 15:53:04,2020-12-29 15:55:06
131,0,0,2020-12-29 15:53:12,2020-12-29 16:03:14
41,0,251,2020-12-29 15:53:18,2020-12-29 15:53:29
99,91,323,2020-12-29 15:53:19,2020-12-29 15:54:06
41,0,417,2020-12-29 15:53:29,2020-12-29 15:54:49
67,0,0,2020-12-29 15:53:32,2020-12-29 16:02:39
127,116,321,2020-12-29 15:53:32,2020-12-29 15:55:57
114,0,0,2020-12-29 15:53:34,2020-12-29 16:05:17
9,89,0,2020-12-29 15:53:39,2020-12-29 15:54:25
142,0,153,2020-12-29 15:53:46,2020-12-29 15:54:14
83,0,0,2020-12-29 15:53:47,2020-12-29 16:05:45
18,0,0,2020-12-29 15:53:48,2020-12-29 16:03:26
121,93,325,2020-12-29 15:53:49,2020-12-29 15:55:19
97,0,212,2020-12-29 15:53:56,2020-12-29 15:54:09
70,0,0,2020-12-29 15:53:57,2020-12-29 15:57:21
66,0,0,2020-12-29 15:54:00,2020-12-29 16:03:15
99,91,324,2020-12-29 15:54:06,2020-12-29 15:54:42
97,0,406,2020-12-29 15:54:09,2020-12-29 15:54:54
110,0,0,2020-12-29 15:54:11,2020-12-29 16:04:09
142,0,313,2020-12-29 15:54:14,2020-12-29 16:01:48
9,89,326,2020-12-29 15:54:25,2020-12-29 15:54:43
99,91,174,2020-12-29 15:54:42,2020-12-29 17:18:53
9,89,320,2020-12-29 15:54:43,2020-12-29 15:55:33
123,0,130,2020-12-29 15:54:47,2020-12-29 15:55:10
41,0,421,2020-12-29 15:54:49,2020-12-29 15:56:30
97,0,405,2020-12-29 15:54:54,2020-12-29 15:55:23
19,0,317,2020-12-29 15:55:06,2020-12-29 15:55:53
123,0,306,2020-12-29 15:55:10,2020-12-29 16:00:19
81,0,0,2020-12-29 15:55:12,2020-12-29 16:03:15
121,93,421,2020-12-29 15:55:19,2020-12-29 15:56:29
23,0,0,2020-12-29 15:55:22,2020-12-29 16:05:55
97,0,404,2020-12-29 15:55:23,2020-12-29 15:56:07
76,41,0,2020-12-29 15:55:24,2020-12-29 15:56:13
115,0,0,2020-12-29 15:55:25,2020-12-29 16:05:39
9,89,315,2020-12-29 15:55:33,2020-12-29 15:56:11
119,0,0,2020-12-29 15:55:41,2020-12-29 16:06:09
116,108,301,2020-12-29 15:55:49,2020-12-29 15:56:15
19,0,316,2020-12-29 15:55:53,2020-12-29 15:56:25
127,116,322,2020-12-29 15:55:57,2020-12-29 15:56:17
32,37,0,2020-12-29 15:56:07,2020-12-29 15:56:46
97,0,403,2020-12-29 15:56:07,2020-12-29 15:56:35
39,0,0,2020-12-29 15:56:10,2020-12-29 16:05:13
9,89,316,2020-12-29 15:56:11,2020-12-29 15:56:51
76,41,326,2020-12-29 15:56:13,2020-12-29 15:56:33
116,108,302,2020-12-29 15:56:15,2020-12-29 15:56:34
127,116,323,2020-12-29 15:56:17,2020-12-29 15:56:48
49,0,0,2020-12-29 15:56:20,2020-12-29 16:06:53
19,0,315,2020-12-29 15:56:25,2020-12-29 15:57:33
121,93,417,2020-12-29 15:56:29,2020-12-29 15:56:42
41,0,325,2020-12-29 15:56:30,2020-12-29 16:03:20
76,41,320,2020-12-29 15:56:33,2020-12-29 15:57:50
116,108,133,2020-12-29 15:56:34,2020-12-29 18:01:05
97,0,402,2020-12-29 15:56:35,2020-12-29 15:56:50
148,132,0,2020-12-29 15:56:39,2020-12-29 15:57:28
121,93,244,2020-12-29 15:56:42,2020-12-29 18:12:23
87,0,0,2020-12-29 15:56:46,2020-12-29 16:06:48
32,37,326,2020-12-29 15:56:46,2020-12-29 15:57:08
127,116,172,2020-12-29 15:56:48,2020-12-29 18:08:29
6,0,0,2020-12-29 15:56:48,2020-12-29 16:06:19
96,0,0,2020-12-29 15:56:48,2020-12-29 16:06:58
54,38,0,2020-12-29 15:56:50,2020-12-29 15:57:35
97,0,401,2020-12-29 15:56:50,2020-12-29 15:57:02
9,89,317,2020-12-29 15:56:51,2020-12-29 15:57:17
81,0,0,2020-12-29 15:56:57,2020-12-29 15:59:37
97,0,301,2020-12-29 15:57:02,2020-12-29 16:00:06
32,37,320,2020-12-29 15:57:08,2020-12-29 15:58:30
144,140,0,2020-12-29 15:57:16,2020-12-29 15:58:02
9,89,110,2020-12-29 15:57:17,2020-12-29 18:51:41
70,0,0,2020-12-29 15:57:21,2020-12-29 16:06:33
148,132,326,2020-12-29 15:57:28,2020-12-29 15:57:48
19,0,320,2020-12-29 15:57:33,2020-12-29 15:57:56
54,38,326,2020-12-29 15:57:35,2020-12-29 15:57:55
75,0,142,2020-12-29 15:57:36,2020-12-29 15:58:05
53,0,0,2020-12-29 15:57:42,2020-12-29 16:06:37
148,132,320,2020-12-29 15:57:48,2020-12-29 15:59:01
76,41,315,2020-12-29 15:57:50,2020-12-29 15:58:34
54,38,320,2020-12-29 15:57:55,2020-12-29 15:59:07
19,0,326,2020-12-29 15:57:56,2020-12-29 15:58:49
107,109,0,2020-12-29 15:57:57,2020-12-29 15:59:56
159,0,0,2020-12-29 15:57:59,2020-12-29 16:07:36
40,28,0,2020-12-29 15:58:01,2020-12-29 16:04:07
144,140,326,2020-12-29 15:58:02,2020-12-29 15:58:20
17,59,0,2020-12-29 15:58:05,2020-12-29 16:01:08
75,0,320,2020-12-29 15:58:05,2020-12-29 15:58:25
80,0,0,2020-12-29 15:58:09,2020-12-29 16:07:20
144,140,320,2020-12-29 15:58:20,2020-12-29 15:58:32
75,0,326,2020-12-29 15:58:25,2020-12-29 15:59:20
32,37,315,2020-12-29 15:58:30,2020-12-29 15:59:53
144,140,101,2020-12-29 15:58:32,2020-12-29 17:45:49
76,41,316,2020-12-29 15:58:34,2020-12-29 15:59:03
51,0,0,2020-12-29 15:58:44,2020-12-29 16:08:45
19,0,0,2020-12-29 15:58:49,2020-12-29 16:02:15
1,0,205,2020-12-29 15:58:52,2020-12-29 15:59:22
30,0,173,2020-12-29 15:59:00,2020-12-29 16:00:16
148,132,315,2020-12-29 15:59:01,2020-12-29 15:59:33
76,41,317,2020-12-29 15:59:03,2020-12-29 16:01:06
54,38,315,2020-12-29 15:59:07,2020-12-29 15:59:43
124,0,0,2020-12-29 15:59:08,2020-12-29 16:09:27
48,0,250,2020-12-29 15:59:09,2020-12-29 15:59:29
47,0,0,2020-12-29 15:59:15,2020-12-29 16:07:25
147,0,0,2020-12-29 15:59:16,2020-12-29 16:10:11
75,0,0,2020-12-29 15:59:20,2020-12-29 16:07:58
1,0,403,2020-12-29 15:59:22,2020-12-29 15:59:45
48,0,416,2020-12-29 15:59:29,2020-12-29 16:00:13
148,132,104,2020-12-29 15:59:33,2020-12-29 18:25:30
81,0,0,2020-12-29 15:59:37,2020-12-29 16:09:48
62,0,0,2020-12-29 15:59:39,2020-12-29 16:10:30
54,38,316,2020-12-29 15:59:43,2020-12-29 16:00:13
1,0,402,2020-12-29 15:59:45,2020-12-29 15:59:58
138,0,0,2020-12-29 15:59:48,2020-12-29 16:09:17
32,37,303,2020-12-29 15:59:53,2020-12-29 16:00:20
107,109,301,2020-12-29 15:59:56,2020-12-29 16:00:04
1,0,401,2020-12-29 15:59:58,2020-12-29 16:00:08
107,109,401,2020-12-29 16:00:04,2020-12-29 16:00:23
97,0,0,2020-12-29 16:00:06,2020-12-29 16:03:51
1,0,301,2020-12-29 16:00:08,2020-12-29 16:03:20
48,0,415,2020-12-29 16:00:13,2020-12-29 16:01:21
