PersonID,EventID,SpaceID,StartDateTime,EndDateTime
4,0,316,2020-07-14 12:52:59,2020-07-14 12:53:32
96,49,412,2020-07-14 12:53:08,2020-07-14 12:53:38
4,0,315,2020-07-14 12:53:32,2020-07-14 12:54:53
96,49,411,2020-07-14 12:53:38,2020-07-14 12:54:00
109,129,0,2020-07-14 12:53:43,2020-07-14 12:55:47
99,0,0,2020-07-14 12:53:50,2020-07-14 13:03:50
96,49,234,2020-07-14 12:54:00,2020-07-14 14:48:29
94,0,0,2020-07-14 12:54:10,2020-07-14 13:03:38
44,0,0,2020-07-14 12:54:18,2020-07-14 13:03:18
104,0,0,2020-07-14 12:54:20,2020-07-14 13:03:25
142,125,312,2020-07-14 12:54:27,2020-07-14 12:55:16
57,0,0,2020-07-14 12:54:31,2020-07-14 13:05:18
83,49,0,2020-07-14 12:54:33,2020-07-14 12:57:36
143,0,0,2020-07-14 12:54:34,2020-07-14 13:05:23
4,0,320,2020-07-14 12:54:53,2020-07-14 12:55:12
12,0,0,2020-07-14 12:55:08,2020-07-14 13:05:56
4,0,326,2020-07-14 12:55:12,2020-07-14 12:55:53
142,125,308,2020-07-14 12:55:16,2020-07-14 12:55:46
61,55,0,2020-07-14 12:55:24,2020-07-14 12:58:22
23,0,0,2020-07-14 12:55:25,2020-07-14 13:04:48
142,125,309,2020-07-14 12:55:46,2020-07-14 12:56:33
109,129,301,2020-07-14 12:55:47,2020-07-14 12:55:58
53,0,0,2020-07-14 12:55:51,2020-07-14 13:07:13
4,0,0,2020-07-14 12:55:53,2020-07-14 13:01:58
109,129,401,2020-07-14 12:55:58,2020-07-14 12:56:15
145,140,324,2020-07-14 12:56:03,2020-07-14 12:57:09
30,0,0,2020-07-14 12:56:06,2020-07-14 12:57:02
109,129,402,2020-07-14 12:56:15,2020-07-14 12:56:42
142,125,159,2020-07-14 12:56:33,2020-07-14 14:45:00
109,129,403,2020-07-14 12:56:42,2020-07-14 12:57:15
157,0,0,2020-07-14 12:56:46,2020-07-14 13:09:04
79,0,0,2020-07-14 12:56:46,2020-07-14 12:57:05
70,0,0,2020-07-14 12:56:48,2020-07-14 13:07:14
103,0,0,2020-07-14 12:56:58,2020-07-14 13:05:57
30,0,0,2020-07-14 12:57:02,2020-07-14 13:06:59
79,0,0,2020-07-14 12:57:05,2020-07-14 13:07:22
92,0,0,2020-07-14 12:57:06,2020-07-14 13:08:01
145,140,176,2020-07-14 12:57:09,2020-07-14 16:24:51
60,44,0,2020-07-14 12:57:10,2020-07-14 12:57:55
109,129,221,2020-07-14 12:57:15,2020-07-14 13:20:48
136,0,128,2020-07-14 12:57:16,2020-07-14 12:57:45
150,0,0,2020-07-14 12:57:28,2020-07-14 13:08:02
129,0,0,2020-07-14 12:57:30,2020-07-14 13:06:35
135,0,0,2020-07-14 12:57:34,2020-07-14 13:08:01
83,49,301,2020-07-14 12:57:36,2020-07-14 12:57:45
7,0,0,2020-07-14 12:57:39,2020-07-14 13:05:59
41,0,241,2020-07-14 12:57:40,2020-07-14 12:58:38
136,0,306,2020-07-14 12:57:45,2020-07-14 13:02:53
83,49,401,2020-07-14 12:57:45,2020-07-14 12:57:54
83,49,402,2020-07-14 12:57:54,2020-07-14 12:58:15
60,44,326,2020-07-14 12:57:55,2020-07-14 12:58:14
155,0,0,2020-07-14 12:57:56,2020-07-14 13:08:57
60,44,320,2020-07-14 12:58:14,2020-07-14 12:59:29
83,49,403,2020-07-14 12:58:15,2020-07-14 12:59:39
61,55,301,2020-07-14 12:58:22,2020-07-14 12:58:31
91,0,0,2020-07-14 12:58:25,2020-07-14 13:07:05
61,55,401,2020-07-14 12:58:31,2020-07-14 12:58:46
21,0,246,2020-07-14 12:58:34,2020-07-14 12:58:44
41,0,415,2020-07-14 12:58:38,2020-07-14 12:59:55
21,0,414,2020-07-14 12:58:44,2020-07-14 12:59:03
72,0,0,2020-07-14 12:58:45,2020-07-14 13:10:28
61,55,402,2020-07-14 12:58:46,2020-07-14 12:59:10
140,0,0,2020-07-14 12:58:50,2020-07-14 13:07:56
1,15,0,2020-07-14 12:58:55,2020-07-14 13:00:38
138,0,0,2020-07-14 12:58:55,2020-07-14 13:09:11
68,80,0,2020-07-14 12:58:59,2020-07-14 13:05:49
50,0,0,2020-07-14 12:59:01,2020-07-14 13:10:11
21,0,415,2020-07-14 12:59:03,2020-07-14 13:00:18
110,0,0,2020-07-14 12:59:07,2020-07-14 13:12:28
61,55,403,2020-07-14 12:59:10,2020-07-14 12:59:52
126,0,247,2020-07-14 12:59:13,2020-07-14 12:59:41
115,0,0,2020-07-14 12:59:19,2020-07-14 13:09:24
134,0,0,2020-07-14 12:59:23,2020-07-14 12:59:57
60,44,315,2020-07-14 12:59:29,2020-07-14 13:00:05
83,49,412,2020-07-14 12:59:39,2020-07-14 13:01:02
126,0,414,2020-07-14 12:59:41,2020-07-14 13:00:10
101,0,0,2020-07-14 12:59:49,2020-07-14 13:08:42
14,0,132,2020-07-14 12:59:51,2020-07-14 14:03:46
61,55,404,2020-07-14 12:59:52,2020-07-14 13:00:16
41,0,412,2020-07-14 12:59:55,2020-07-14 13:00:40
134,0,0,2020-07-14 12:59:57,2020-07-14 13:11:11
60,44,117,2020-07-14 13:00:05,2020-07-14 15:01:15
126,0,415,2020-07-14 13:00:10,2020-07-14 13:00:58
13,0,0,2020-07-14 13:00:14,2020-07-14 13:10:40
61,55,405,2020-07-14 13:00:16,2020-07-14 13:00:33
21,0,412,2020-07-14 13:00:18,2020-07-14 13:01:38
61,55,225,2020-07-14 13:00:33,2020-07-14 15:42:27
1,15,301,2020-07-14 13:00:38,2020-07-14 13:00:48
41,0,403,2020-07-14 13:00:40,2020-07-14 13:01:06
158,133,0,2020-07-14 13:00:44,2020-07-14 13:04:29
123,0,0,2020-07-14 13:00:45,2020-07-14 13:09:35
1,15,401,2020-07-14 13:00:48,2020-07-14 13:01:09
126,0,412,2020-07-14 13:00:58,2020-07-14 13:02:24
83,49,415,2020-07-14 13:01:02,2020-07-14 13:01:21
41,0,402,2020-07-14 13:01:06,2020-07-14 13:01:23
1,15,402,2020-07-14 13:01:09,2020-07-14 13:01:37
83,49,414,2020-07-14 13:01:21,2020-07-14 13:01:42
41,0,401,2020-07-14 13:01:23,2020-07-14 13:01:31
41,0,301,2020-07-14 13:01:31,2020-07-14 13:04:09
11,0,0,2020-07-14 13:01:36,2020-07-14 13:11:39
1,15,403,2020-07-14 13:01:37,2020-07-14 13:02:31
21,0,403,2020-07-14 13:01:38,2020-07-14 13:02:04
83,49,245,2020-07-14 13:01:42,2020-07-14 14:58:14
125,0,0,2020-07-14 13:01:45,2020-07-14 13:11:07
4,0,0,2020-07-14 13:01:58,2020-07-14 13:11:15
84,10,125,2020-07-14 13:01:58,2020-07-14 13:02:32
21,0,402,2020-07-14 13:02:04,2020-07-14 13:02:16
21,0,401,2020-07-14 13:02:16,2020-07-14 13:02:24
111,0,102,2020-07-14 13:02:16,2020-07-14 13:02:43
21,0,301,2020-07-14 13:02:24,2020-07-14 13:04:32
126,0,403,2020-07-14 13:02:24,2020-07-14 13:02:46
1,15,404,2020-07-14 13:02:31,2020-07-14 13:02:49
84,10,305,2020-07-14 13:02:32,2020-07-14 13:03:16
111,0,326,2020-07-14 13:02:43,2020-07-14 13:03:37
126,0,402,2020-07-14 13:02:46,2020-07-14 13:03:01
1,15,223,2020-07-14 13:02:49,2020-07-14 16:01:57
136,0,0,2020-07-14 13:02:53,2020-07-14 13:07:41
126,0,401,2020-07-14 13:03:01,2020-07-14 13:03:14
126,0,301,2020-07-14 13:03:14,2020-07-14 13:05:23
84,10,306,2020-07-14 13:03:16,2020-07-14 13:03:58
44,38,0,2020-07-14 13:03:18,2020-07-14 13:13:11
104,0,0,2020-07-14 13:03:25,2020-07-14 13:12:09
20,67,224,2020-07-14 13:03:32,2020-07-14 13:04:04
111,0,0,2020-07-14 13:03:37,2020-07-14 13:12:50
94,0,0,2020-07-14 13:03:38,2020-07-14 13:13:37
99,0,0,2020-07-14 13:03:50,2020-07-14 13:15:40
84,10,307,2020-07-14 13:03:58,2020-07-14 13:04:43
159,0,163,2020-07-14 13:04:03,2020-07-14 13:05:34
20,67,405,2020-07-14 13:04:04,2020-07-14 13:04:39
41,0,0,2020-07-14 13:04:09,2020-07-14 13:09:11
151,0,0,2020-07-14 13:04:19,2020-07-14 13:15:31
158,133,301,2020-07-14 13:04:29,2020-07-14 13:04:41
21,0,0,2020-07-14 13:04:32,2020-07-14 13:09:03
20,67,406,2020-07-14 13:04:39,2020-07-14 13:05:12
158,133,401,2020-07-14 13:04:41,2020-07-14 13:04:59
84,10,308,2020-07-14 13:04:43,2020-07-14 13:05:09
23,0,0,2020-07-14 13:04:48,2020-07-14 13:12:59
95,0,119,2020-07-14 13:04:52,2020-07-14 13:05:07
158,133,402,2020-07-14 13:04:59,2020-07-14 13:05:20
95,0,317,2020-07-14 13:05:07,2020-07-14 13:05:57
84,10,309,2020-07-14 13:05:09,2020-07-14 13:05:43
20,67,407,2020-07-14 13:05:12,2020-07-14 13:05:36
57,0,0,2020-07-14 13:05:18,2020-07-14 13:15:05
158,133,403,2020-07-14 13:05:20,2020-07-14 13:05:57
143,0,0,2020-07-14 13:05:23,2020-07-14 13:14:51
126,0,0,2020-07-14 13:05:23,2020-07-14 13:08:29
159,0,313,2020-07-14 13:05:34,2020-07-14 13:17:50
20,67,409,2020-07-14 13:05:36,2020-07-14 13:05:47
65,43,172,2020-07-14 13:05:36,2020-07-14 13:05:59
84,10,159,2020-07-14 13:05:43,2020-07-14 14:33:22
20,67,312,2020-07-14 13:05:47,2020-07-14 13:06:19
68,80,312,2020-07-14 13:05:49,2020-07-14 13:06:35
12,0,0,2020-07-14 13:05:56,2020-07-14 13:16:38
103,0,0,2020-07-14 13:05:57,2020-07-14 13:16:04
95,0,316,2020-07-14 13:05:57,2020-07-14 13:06:42
158,133,404,2020-07-14 13:05:57,2020-07-14 13:06:21
65,43,323,2020-07-14 13:05:59,2020-07-14 13:06:18
7,0,0,2020-07-14 13:05:59,2020-07-14 13:17:06
65,43,322,2020-07-14 13:06:18,2020-07-14 13:07:00
20,67,308,2020-07-14 13:06:19,2020-07-14 13:07:13
158,133,405,2020-07-14 13:06:21,2020-07-14 13:06:46
129,126,0,2020-07-14 13:06:35,2020-07-14 13:08:18
68,80,308,2020-07-14 13:06:35,2020-07-14 13:07:23
95,0,315,2020-07-14 13:06:42,2020-07-14 13:07:44
119,0,243,2020-07-14 13:06:44,2020-07-14 13:07:23
158,133,210,2020-07-14 13:06:46,2020-07-14 14:13:15
30,53,0,2020-07-14 13:06:59,2020-07-14 13:07:45
65,43,325,2020-07-14 13:07:00,2020-07-14 13:08:28
91,9,0,2020-07-14 13:07:05,2020-07-14 13:10:36
53,0,0,2020-07-14 13:07:13,2020-07-14 13:16:04
20,67,318,2020-07-14 13:07:13,2020-07-14 13:08:00
70,0,0,2020-07-14 13:07:14,2020-07-14 13:16:24
79,0,0,2020-07-14 13:07:22,2020-07-14 13:16:40
68,80,157,2020-07-14 13:07:23,2020-07-14 14:59:43
119,0,416,2020-07-14 13:07:23,2020-07-14 13:07:59
136,0,0,2020-07-14 13:07:41,2020-07-14 13:17:18
95,0,320,2020-07-14 13:07:44,2020-07-14 13:08:05
30,53,326,2020-07-14 13:07:45,2020-07-14 13:07:57
140,124,0,2020-07-14 13:07:56,2020-07-14 13:14:55
30,53,320,2020-07-14 13:07:57,2020-07-14 13:09:31
119,0,415,2020-07-14 13:07:59,2020-07-14 13:09:03
20,67,319,2020-07-14 13:08:00,2020-07-14 13:08:46
92,0,0,2020-07-14 13:08:01,2020-07-14 13:16:01
135,0,0,2020-07-14 13:08:01,2020-07-14 13:18:01
150,0,0,2020-07-14 13:08:02,2020-07-14 13:19:03
95,0,326,2020-07-14 13:08:05,2020-07-14 13:08:45
129,126,301,2020-07-14 13:08:18,2020-07-14 13:08:28
65,43,421,2020-07-14 13:08:28,2020-07-14 13:09:03
129,126,401,2020-07-14 13:08:28,2020-07-14 13:08:49
126,0,0,2020-07-14 13:08:29,2020-07-14 13:17:03
101,0,0,2020-07-14 13:08:42,2020-07-14 13:15:52
95,0,0,2020-07-14 13:08:45,2020-07-14 13:15:12
20,67,322,2020-07-14 13:08:46,2020-07-14 13:10:29
129,126,402,2020-07-14 13:08:49,2020-07-14 13:09:17
155,0,0,2020-07-14 13:08:57,2020-07-14 13:17:42
21,0,0,2020-07-14 13:09:03,2020-07-14 13:19:30
119,0,412,2020-07-14 13:09:03,2020-07-14 13:10:33
65,43,419,2020-07-14 13:09:03,2020-07-14 13:09:29
157,142,0,2020-07-14 13:09:04,2020-07-14 13:19:43
138,0,0,2020-07-14 13:09:11,2020-07-14 13:20:04
41,70,0,2020-07-14 13:09:11,2020-07-14 13:15:10
37,0,256,2020-07-14 13:09:15,2020-07-14 13:09:46
129,126,403,2020-07-14 13:09:17,2020-07-14 13:10:11
115,0,0,2020-07-14 13:09:24,2020-07-14 13:18:15
65,43,256,2020-07-14 13:09:29,2020-07-14 16:12:09
30,53,315,2020-07-14 13:09:31,2020-07-14 13:10:57
39,0,152,2020-07-14 13:09:31,2020-07-14 13:10:33
123,0,0,2020-07-14 13:09:35,2020-07-14 13:20:37
37,0,419,2020-07-14 13:09:46,2020-07-14 13:10:18
50,0,0,2020-07-14 13:10:11,2020-07-14 13:21:51
129,126,404,2020-07-14 13:10:11,2020-07-14 13:10:29
37,0,421,2020-07-14 13:10:18,2020-07-14 13:11:47
72,0,0,2020-07-14 13:10:28,2020-07-14 13:20:25
129,126,223,2020-07-14 13:10:29,2020-07-14 15:12:02
20,67,178,2020-07-14 13:10:29,2020-07-14 14:12:20
14,45,0,2020-07-14 13:10:32,2020-07-14 13:13:21
119,0,403,2020-07-14 13:10:33,2020-07-14 13:10:51
39,0,310,2020-07-14 13:10:33,2020-07-14 13:10:43
91,9,301,2020-07-14 13:10:36,2020-07-14 13:10:44
13,0,0,2020-07-14 13:10:40,2020-07-14 13:21:04
39,0,309,2020-07-14 13:10:43,2020-07-14 13:11:00
91,9,401,2020-07-14 13:10:44,2020-07-14 13:11:01
119,0,402,2020-07-14 13:10:51,2020-07-14 13:10:59
30,53,303,2020-07-14 13:10:57,2020-07-14 13:11:21
119,0,401,2020-07-14 13:10:59,2020-07-14 13:11:09
39,0,308,2020-07-14 13:11:00,2020-07-14 13:11:57
91,9,402,2020-07-14 13:11:01,2020-07-14 13:11:24
125,125,0,2020-07-14 13:11:07,2020-07-14 13:21:00
119,0,301,2020-07-14 13:11:09,2020-07-14 13:13:01
134,0,0,2020-07-14 13:11:11,2020-07-14 13:20:26
4,0,0,2020-07-14 13:11:15,2020-07-14 13:19:35
30,53,304,2020-07-14 13:11:21,2020-07-14 13:11:35
91,9,203,2020-07-14 13:11:24,2020-07-14 15:43:52
118,0,110,2020-07-14 13:11:25,2020-07-14 13:11:47
30,53,124,2020-07-14 13:11:35,2020-07-14 13:42:19
11,0,0,2020-07-14 13:11:39,2020-07-14 13:20:59
118,0,317,2020-07-14 13:11:47,2020-07-14 13:12:20
37,0,325,2020-07-14 13:11:47,2020-07-14 13:16:42
39,0,307,2020-07-14 13:11:57,2020-07-14 13:16:58
104,0,0,2020-07-14 13:12:09,2020-07-14 13:25:14
118,0,316,2020-07-14 13:12:20,2020-07-14 13:13:02
120,0,104,2020-07-14 13:12:25,2020-07-14 13:12:52
110,100,0,2020-07-14 13:12:28,2020-07-14 13:13:09
111,126,0,2020-07-14 13:12:50,2020-07-14 13:13:39
120,0,315,2020-07-14 13:12:52,2020-07-14 13:14:14
23,0,0,2020-07-14 13:12:59,2020-07-14 13:23:54
119,0,0,2020-07-14 13:13:01,2020-07-14 13:14:02
118,0,315,2020-07-14 13:13:02,2020-07-14 13:13:42
110,100,326,2020-07-14 13:13:09,2020-07-14 13:13:27
44,38,324,2020-07-14 13:13:11,2020-07-14 13:14:03
14,45,301,2020-07-14 13:13:21,2020-07-14 13:13:31
110,100,320,2020-07-14 13:13:27,2020-07-14 13:14:47
14,45,401,2020-07-14 13:13:31,2020-07-14 13:13:42
94,33,0,2020-07-14 13:13:37,2020-07-14 13:14:20
111,126,326,2020-07-14 13:13:39,2020-07-14 13:13:59
14,45,402,2020-07-14 13:13:42,2020-07-14 13:14:07
118,0,320,2020-07-14 13:13:42,2020-07-14 13:13:57
159,0,0,2020-07-14 13:13:54,2020-07-14 13:24:05
118,0,326,2020-07-14 13:13:57,2020-07-14 13:14:38
111,126,320,2020-07-14 13:13:59,2020-07-14 13:15:16
119,0,0,2020-07-14 13:14:02,2020-07-14 13:25:30
44,38,174,2020-07-14 13:14:03,2020-07-14 15:50:52
14,45,403,2020-07-14 13:14:07,2020-07-14 13:14:52
120,0,320,2020-07-14 13:14:14,2020-07-14 13:14:45
94,33,326,2020-07-14 13:14:20,2020-07-14 13:14:40
118,0,0,2020-07-14 13:14:38,2020-07-14 13:20:09
94,33,320,2020-07-14 13:14:40,2020-07-14 13:15:30
120,0,326,2020-07-14 13:14:45,2020-07-14 13:15:25
110,100,315,2020-07-14 13:14:47,2020-07-14 13:16:39
143,108,0,2020-07-14 13:14:51,2020-07-14 13:23:06
14,45,404,2020-07-14 13:14:52,2020-07-14 13:15:26
140,124,162,2020-07-14 13:14:55,2020-07-14 15:16:36
140,124,313,2020-07-14 13:14:55,2020-07-14 13:14:55
57,0,0,2020-07-14 13:15:05,2020-07-14 13:25:51
41,70,312,2020-07-14 13:15:10,2020-07-14 13:16:00
95,38,0,2020-07-14 13:15:12,2020-07-14 13:18:14
111,126,315,2020-07-14 13:15:16,2020-07-14 13:16:00
38,0,147,2020-07-14 13:15:19,2020-07-14 13:15:56
120,0,0,2020-07-14 13:15:25,2020-07-14 13:22:21
14,45,224,2020-07-14 13:15:26,2020-07-14 14:02:30
94,33,315,2020-07-14 13:15:30,2020-07-14 13:16:06
151,0,0,2020-07-14 13:15:31,2020-07-14 13:25:35
24,0,102,2020-07-14 13:15:32,2020-07-14 13:15:59
99,105,0,2020-07-14 13:15:40,2020-07-14 13:20:57
101,0,0,2020-07-14 13:15:52,2020-07-14 13:25:23
38,0,307,2020-07-14 13:15:56,2020-07-14 13:23:31
24,0,326,2020-07-14 13:15:59,2020-07-14 13:16:53
111,126,316,2020-07-14 13:16:00,2020-07-14 13:16:29
41,70,308,2020-07-14 13:16:00,2020-07-14 13:16:29
92,0,0,2020-07-14 13:16:01,2020-07-14 13:26:57
103,0,0,2020-07-14 13:16:04,2020-07-14 13:25:59
53,0,0,2020-07-14 13:16:04,2020-07-14 13:24:55
94,33,316,2020-07-14 13:16:06,2020-07-14 13:16:30
146,0,234,2020-07-14 13:16:08,2020-07-14 13:16:26
70,0,0,2020-07-14 13:16:24,2020-07-14 13:26:00
146,0,411,2020-07-14 13:16:26,2020-07-14 13:16:53
111,126,317,2020-07-14 13:16:29,2020-07-14 13:18:32
41,70,309,2020-07-14 13:16:29,2020-07-14 13:16:42
94,33,317,2020-07-14 13:16:30,2020-07-14 13:18:15
12,0,0,2020-07-14 13:16:38,2020-07-14 13:27:24
110,100,303,2020-07-14 13:16:39,2020-07-14 13:17:08
79,0,0,2020-07-14 13:16:40,2020-07-14 13:27:02
37,0,0,2020-07-14 13:16:42,2020-07-14 13:20:25
41,70,150,2020-07-14 13:16:42,2020-07-14 14:38:27
24,0,0,2020-07-14 13:16:53,2020-07-14 13:24:15
146,0,412,2020-07-14 13:16:53,2020-07-14 13:18:12
39,0,0,2020-07-14 13:16:58,2020-07-14 13:18:47
126,0,0,2020-07-14 13:17:03,2020-07-14 13:27:36
7,0,0,2020-07-14 13:17:06,2020-07-14 13:25:27
110,100,304,2020-07-14 13:17:08,2020-07-14 13:17:26
136,0,0,2020-07-14 13:17:18,2020-07-14 13:27:19
110,100,136,2020-07-14 13:17:26,2020-07-14 15:52:30
155,137,0,2020-07-14 13:17:42,2020-07-14 13:24:59
159,0,0,2020-07-14 13:17:50,2020-07-14 13:13:54
135,0,0,2020-07-14 13:18:01,2020-07-14 13:27:20
146,0,403,2020-07-14 13:18:12,2020-07-14 13:18:39
95,38,301,2020-07-14 13:18:14,2020-07-14 13:18:23
94,33,319,2020-07-14 13:18:15,2020-07-14 13:18:45
115,0,0,2020-07-14 13:18:15,2020-07-14 13:26:23
95,38,401,2020-07-14 13:18:23,2020-07-14 13:18:34
111,126,319,2020-07-14 13:18:32,2020-07-14 13:19:13
95,38,402,2020-07-14 13:18:34,2020-07-14 13:19:06
146,0,402,2020-07-14 13:18:39,2020-07-14 13:18:54
94,33,166,2020-07-14 13:18:45,2020-07-14 15:16:33
39,0,0,2020-07-14 13:18:47,2020-07-14 13:27:15
146,0,401,2020-07-14 13:18:54,2020-07-14 13:19:04
150,0,0,2020-07-14 13:19:03,2020-07-14 13:30:09
146,0,301,2020-07-14 13:19:04,2020-07-14 13:22:26
95,38,403,2020-07-14 13:19:06,2020-07-14 13:20:37
111,126,318,2020-07-14 13:19:13,2020-07-14 13:19:53
21,85,0,2020-07-14 13:19:30,2020-07-14 13:22:22
4,0,0,2020-07-14 13:19:35,2020-07-14 13:27:44
71,37,111,2020-07-14 13:19:35,2020-07-14 13:19:52
15,0,209,2020-07-14 13:19:42,2020-07-14 13:19:57
157,142,313,2020-07-14 13:19:43,2020-07-14 13:19:55
71,37,314,2020-07-14 13:19:52,2020-07-14 13:20:15
111,126,154,2020-07-14 13:19:53,2020-07-14 15:08:13
157,142,410,2020-07-14 13:19:55,2020-07-14 13:20:25
15,0,405,2020-07-14 13:19:57,2020-07-14 13:20:33
138,0,0,2020-07-14 13:20:04,2020-07-14 13:29:27
118,0,0,2020-07-14 13:20:09,2020-07-14 13:31:14
71,37,315,2020-07-14 13:20:15,2020-07-14 13:21:59
157,142,215,2020-07-14 13:20:25,2020-07-14 13:57:51
127,0,221,2020-07-14 13:20:25,2020-07-14 13:20:45
37,0,0,2020-07-14 13:20:25,2020-07-14 13:29:19
72,0,0,2020-07-14 13:20:25,2020-07-14 13:29:42
134,0,0,2020-07-14 13:20:26,2020-07-14 13:29:31
15,0,404,2020-07-14 13:20:33,2020-07-14 13:21:04
95,38,412,2020-07-14 13:20:37,2020-07-14 13:22:18
123,0,0,2020-07-14 13:20:37,2020-07-14 13:28:31
127,0,403,2020-07-14 13:20:45,2020-07-14 13:21:10
109,0,221,2020-07-14 13:20:48,2020-07-14 13:21:08
99,105,325,2020-07-14 13:20:57,2020-07-14 13:22:29
11,0,0,2020-07-14 13:20:59,2020-07-14 13:31:12
125,125,324,2020-07-14 13:21:00,2020-07-14 13:21:52
15,0,403,2020-07-14 13:21:04,2020-07-14 13:21:34
13,140,0,2020-07-14 13:21:04,2020-07-14 13:31:43
109,0,403,2020-07-14 13:21:08,2020-07-14 13:21:33
127,0,402,2020-07-14 13:21:10,2020-07-14 13:21:33
109,0,402,2020-07-14 13:21:33,2020-07-14 13:21:56
127,0,401,2020-07-14 13:21:33,2020-07-14 13:21:42
15,0,402,2020-07-14 13:21:34,2020-07-14 13:21:49
127,0,301,2020-07-14 13:21:42,2020-07-14 13:26:00
15,0,401,2020-07-14 13:21:49,2020-07-14 13:21:57
50,0,0,2020-07-14 13:21:51,2020-07-14 13:31:54
125,125,174,2020-07-14 13:21:52,2020-07-14 15:43:42
109,0,401,2020-07-14 13:21:56,2020-07-14 13:22:05
15,0,301,2020-07-14 13:21:57,2020-07-14 13:25:19
71,37,303,2020-07-14 13:21:59,2020-07-14 13:22:24
109,0,301,2020-07-14 13:22:05,2020-07-14 13:26:23
95,38,415,2020-07-14 13:22:18,2020-07-14 13:22:51
120,110,0,2020-07-14 13:22:21,2020-07-14 13:23:07
21,85,301,2020-07-14 13:22:22,2020-07-14 13:22:28
71,37,304,2020-07-14 13:22:24,2020-07-14 13:22:40
146,0,0,2020-07-14 13:22:26,2020-07-14 13:25:19
21,85,401,2020-07-14 13:22:28,2020-07-14 13:22:43
99,105,421,2020-07-14 13:22:29,2020-07-14 13:22:56
71,37,124,2020-07-14 13:22:40,2020-07-14 15:53:17
21,85,402,2020-07-14 13:22:43,2020-07-14 13:23:06
95,38,249,2020-07-14 13:22:51,2020-07-14 16:10:58
38,0,0,2020-07-14 13:22:53,2020-07-14 13:33:58
139,0,118,2020-07-14 13:22:54,2020-07-14 13:23:11
99,105,419,2020-07-14 13:22:56,2020-07-14 13:23:23
143,108,324,2020-07-14 13:23:06,2020-07-14 13:24:09
21,85,403,2020-07-14 13:23:06,2020-07-14 13:23:38
120,110,326,2020-07-14 13:23:07,2020-07-14 13:23:19
108,0,162,2020-07-14 13:23:08,2020-07-14 13:23:08
108,0,313,2020-07-14 13:23:08,2020-07-14 13:32:52
139,0,316,2020-07-14 13:23:11,2020-07-14 13:23:44
120,110,320,2020-07-14 13:23:19,2020-07-14 13:24:53
99,105,256,2020-07-14 13:23:23,2020-07-14 16:28:03
38,0,0,2020-07-14 13:23:31,2020-07-14 13:22:53
21,85,404,2020-07-14 13:23:38,2020-07-14 13:24:03
139,0,315,2020-07-14 13:23:44,2020-07-14 13:25:05
23,0,0,2020-07-14 13:23:54,2020-07-14 13:33:53
21,85,405,2020-07-14 13:24:03,2020-07-14 13:24:15
159,0,0,2020-07-14 13:24:05,2020-07-14 13:33:17
143,108,175,2020-07-14 13:24:09,2020-07-14 15:44:45
80,0,207,2020-07-14 13:24:13,2020-07-14 13:24:27
21,85,226,2020-07-14 13:24:15,2020-07-14 16:26:02
24,23,0,2020-07-14 13:24:15,2020-07-14 13:26:57
31,9,107,2020-07-14 13:24:19,2020-07-14 13:24:43
80,0,404,2020-07-14 13:24:27,2020-07-14 13:25:05
31,9,316,2020-07-14 13:24:43,2020-07-14 13:25:16
120,110,315,2020-07-14 13:24:53,2020-07-14 13:26:19
53,0,0,2020-07-14 13:24:55,2020-07-14 13:35:11
155,137,312,2020-07-14 13:24:59,2020-07-14 13:25:42
139,0,320,2020-07-14 13:25:05,2020-07-14 13:25:24
80,0,403,2020-07-14 13:25:05,2020-07-14 13:25:24
104,0,0,2020-07-14 13:25:14,2020-07-14 13:34:34
31,9,315,2020-07-14 13:25:16,2020-07-14 13:27:28
146,0,0,2020-07-14 13:25:19,2020-07-14 13:35:13
15,0,0,2020-07-14 13:25:19,2020-07-14 13:30:47
101,0,0,2020-07-14 13:25:23,2020-07-14 13:35:55
80,0,402,2020-07-14 13:25:24,2020-07-14 13:25:37
139,0,326,2020-07-14 13:25:24,2020-07-14 13:26:05
7,0,0,2020-07-14 13:25:27,2020-07-14 13:35:52
119,0,0,2020-07-14 13:25:30,2020-07-14 13:35:33
151,131,0,2020-07-14 13:25:35,2020-07-14 13:27:42
80,0,401,2020-07-14 13:25:37,2020-07-14 13:25:48
155,137,308,2020-07-14 13:25:42,2020-07-14 13:26:07
80,0,301,2020-07-14 13:25:48,2020-07-14 13:28:47
57,63,0,2020-07-14 13:25:51,2020-07-14 13:29:49
103,0,0,2020-07-14 13:25:59,2020-07-14 13:35:14
127,0,0,2020-07-14 13:26:00,2020-07-14 13:29:37
70,0,0,2020-07-14 13:26:00,2020-07-14 13:35:12
139,0,0,2020-07-14 13:26:05,2020-07-14 13:31:56
155,137,309,2020-07-14 13:26:07,2020-07-14 13:26:23
120,110,303,2020-07-14 13:26:19,2020-07-14 13:26:43
115,0,0,2020-07-14 13:26:23,2020-07-14 13:36:37
109,0,0,2020-07-14 13:26:23,2020-07-14 13:31:48
155,137,158,2020-07-14 13:26:23,2020-07-14 17:06:05
120,110,304,2020-07-14 13:26:43,2020-07-14 13:26:57
120,110,124,2020-07-14 13:26:57,2020-07-14 14:59:18
92,0,0,2020-07-14 13:26:57,2020-07-14 13:37:11
24,23,301,2020-07-14 13:26:57,2020-07-14 13:27:07
