PersonID,EventID,SpaceID,StartDateTime,EndDateTime
132,0,307,2020-07-15 15:55:32,2020-07-15 16:01:59
71,0,0,2020-07-15 15:55:33,2020-07-15 16:05:41
47,0,0,2020-07-15 15:55:36,2020-07-15 16:03:59
92,0,301,2020-07-15 15:55:38,2020-07-15 15:57:53
102,117,402,2020-07-15 15:55:40,2020-07-15 15:55:55
117,119,312,2020-07-15 15:55:42,2020-07-15 15:56:27
84,0,316,2020-07-15 15:55:43,2020-07-15 15:56:16
102,117,219,2020-07-15 15:55:55,2020-07-15 17:45:35
12,87,306,2020-07-15 15:55:55,2020-07-15 15:56:48
79,81,322,2020-07-15 15:56:00,2020-07-15 15:56:31
26,0,128,2020-07-15 15:56:03,2020-07-15 15:56:32
84,0,315,2020-07-15 15:56:16,2020-07-15 15:57:37
117,119,308,2020-07-15 15:56:27,2020-07-15 15:56:47
104,0,0,2020-07-15 15:56:28,2020-07-15 16:06:33
89,0,0,2020-07-15 15:56:29,2020-07-15 16:08:03
118,0,0,2020-07-15 15:56:31,2020-07-15 16:07:02
79,81,323,2020-07-15 15:56:31,2020-07-15 15:57:19
26,0,306,2020-07-15 15:56:32,2020-07-15 16:01:40
67,69,312,2020-07-15 15:56:40,2020-07-15 15:57:17
117,119,148,2020-07-15 15:56:47,2020-07-15 16:44:33
12,87,305,2020-07-15 15:56:48,2020-07-15 15:57:09
72,0,0,2020-07-15 15:56:56,2020-07-15 16:06:52
97,106,0,2020-07-15 15:57:00,2020-07-15 16:04:17
121,0,0,2020-07-15 15:57:02,2020-07-15 16:07:42
12,87,304,2020-07-15 15:57:09,2020-07-15 15:57:50
108,0,0,2020-07-15 15:57:12,2020-07-15 16:06:11
67,69,308,2020-07-15 15:57:17,2020-07-15 15:57:39
79,81,169,2020-07-15 15:57:19,2020-07-15 17:57:47
84,0,320,2020-07-15 15:57:37,2020-07-15 15:57:56
67,69,309,2020-07-15 15:57:39,2020-07-15 15:57:52
100,0,152,2020-07-15 15:57:45,2020-07-15 15:58:47
12,87,303,2020-07-15 15:57:50,2020-07-15 15:58:12
67,69,310,2020-07-15 15:57:52,2020-07-15 15:58:41
92,0,0,2020-07-15 15:57:53,2020-07-15 16:02:29
84,0,326,2020-07-15 15:57:56,2020-07-15 15:58:37
116,0,0,2020-07-15 15:57:58,2020-07-15 16:03:13
110,0,0,2020-07-15 15:58:00,2020-07-15 16:07:50
48,0,158,2020-07-15 15:58:07,2020-07-15 15:58:27
59,0,225,2020-07-15 15:58:08,2020-07-15 15:58:24
12,87,302,2020-07-15 15:58:12,2020-07-15 15:58:44
91,0,0,2020-07-15 15:58:14,2020-07-15 16:07:53
95,0,0,2020-07-15 15:58:18,2020-07-15 16:06:44
130,94,0,2020-07-15 15:58:20,2020-07-15 15:59:08
59,0,405,2020-07-15 15:58:24,2020-07-15 15:59:01
48,0,309,2020-07-15 15:58:27,2020-07-15 15:58:59
106,142,0,2020-07-15 15:58:32,2020-07-15 16:05:32
115,120,0,2020-07-15 15:58:34,2020-07-15 16:03:52
84,0,0,2020-07-15 15:58:37,2020-07-15 16:03:11
67,69,160,2020-07-15 15:58:41,2020-07-15 18:59:00
12,87,131,2020-07-15 15:58:44,2020-07-15 16:52:41
100,0,310,2020-07-15 15:58:47,2020-07-15 15:58:57
100,0,309,2020-07-15 15:58:57,2020-07-15 15:59:14
48,0,308,2020-07-15 15:58:59,2020-07-15 15:59:44
78,0,0,2020-07-15 15:58:59,2020-07-15 16:08:45
59,0,404,2020-07-15 15:59:01,2020-07-15 15:59:37
123,0,0,2020-07-15 15:59:01,2020-07-15 16:09:44
159,0,137,2020-07-15 15:59:05,2020-07-15 15:59:32
130,94,326,2020-07-15 15:59:08,2020-07-15 15:59:30
100,0,308,2020-07-15 15:59:14,2020-07-15 16:00:11
44,65,228,2020-07-15 15:59:16,2020-07-15 15:59:45
91,0,0,2020-07-15 15:59:24,2020-07-15 15:58:14
130,94,320,2020-07-15 15:59:30,2020-07-15 16:00:33
159,0,305,2020-07-15 15:59:32,2020-07-15 15:59:55
59,0,403,2020-07-15 15:59:37,2020-07-15 16:00:09
6,0,0,2020-07-15 15:59:39,2020-07-15 16:10:51
24,63,0,2020-07-15 15:59:40,2020-07-15 16:00:25
48,0,307,2020-07-15 15:59:44,2020-07-15 16:03:53
44,65,407,2020-07-15 15:59:45,2020-07-15 16:00:10
159,0,304,2020-07-15 15:59:55,2020-07-15 16:00:23
30,0,222,2020-07-15 16:00:05,2020-07-15 16:00:35
59,0,402,2020-07-15 16:00:09,2020-07-15 16:00:24
44,65,409,2020-07-15 16:00:10,2020-07-15 16:00:19
100,0,307,2020-07-15 16:00:11,2020-07-15 16:05:12
148,0,0,2020-07-15 16:00:18,2020-07-15 16:10:00
44,65,312,2020-07-15 16:00:19,2020-07-15 16:01:07
159,0,303,2020-07-15 16:00:23,2020-07-15 16:00:46
59,0,401,2020-07-15 16:00:24,2020-07-15 16:00:34
24,63,326,2020-07-15 16:00:25,2020-07-15 16:01:16
36,0,0,2020-07-15 16:00:26,2020-07-15 16:10:09
130,94,315,2020-07-15 16:00:33,2020-07-15 16:01:04
59,0,301,2020-07-15 16:00:34,2020-07-15 16:03:25
30,0,404,2020-07-15 16:00:35,2020-07-15 16:01:02
127,0,0,2020-07-15 16:00:44,2020-07-15 16:10:27
159,0,302,2020-07-15 16:00:46,2020-07-15 16:01:03
30,0,403,2020-07-15 16:01:02,2020-07-15 16:01:22
159,0,301,2020-07-15 16:01:03,2020-07-15 16:04:26
130,94,316,2020-07-15 16:01:04,2020-07-15 16:01:35
44,65,308,2020-07-15 16:01:07,2020-07-15 16:01:42
122,0,0,2020-07-15 16:01:08,2020-07-15 16:11:15
45,0,0,2020-07-15 16:01:15,2020-07-15 16:11:33
54,0,0,2020-07-15 16:01:16,2020-07-15 16:09:58
24,63,102,2020-07-15 16:01:16,2020-07-15 17:30:59
30,0,402,2020-07-15 16:01:22,2020-07-15 16:01:39
138,0,0,2020-07-15 16:01:30,2020-07-15 16:11:20
130,94,108,2020-07-15 16:01:35,2020-07-15 17:35:04
30,0,401,2020-07-15 16:01:39,2020-07-15 16:01:52
26,0,0,2020-07-15 16:01:40,2020-07-15 16:07:27
44,65,154,2020-07-15 16:01:42,2020-07-15 17:25:00
30,0,301,2020-07-15 16:01:52,2020-07-15 16:04:07
132,0,0,2020-07-15 16:01:59,2020-07-15 16:03:07
96,45,0,2020-07-15 16:02:19,2020-07-15 16:07:37
92,0,0,2020-07-15 16:02:29,2020-07-15 16:14:55
114,0,253,2020-07-15 16:02:42,2020-07-15 16:03:21
119,0,0,2020-07-15 16:02:43,2020-07-15 16:12:23
10,0,0,2020-07-15 16:02:52,2020-07-15 16:12:40
68,69,0,2020-07-15 16:02:58,2020-07-15 16:03:48
132,0,0,2020-07-15 16:03:07,2020-07-15 16:12:27
84,60,0,2020-07-15 16:03:11,2020-07-15 16:04:08
116,0,0,2020-07-15 16:03:13,2020-07-15 16:13:03
88,0,159,2020-07-15 16:03:20,2020-07-15 16:04:03
114,0,419,2020-07-15 16:03:21,2020-07-15 16:03:46
59,0,0,2020-07-15 16:03:25,2020-07-15 16:08:30
27,59,0,2020-07-15 16:03:28,2020-07-15 16:04:20
114,0,421,2020-07-15 16:03:46,2020-07-15 16:05:46
112,0,0,2020-07-15 16:03:48,2020-07-15 16:14:15
68,69,326,2020-07-15 16:03:48,2020-07-15 16:04:49
115,120,312,2020-07-15 16:03:52,2020-07-15 16:04:41
77,0,0,2020-07-15 16:03:53,2020-07-15 16:16:33
48,0,0,2020-07-15 16:03:53,2020-07-15 16:07:13
47,0,0,2020-07-15 16:03:59,2020-07-15 16:14:15
88,0,309,2020-07-15 16:04:03,2020-07-15 16:04:18
30,0,0,2020-07-15 16:04:07,2020-07-15 16:08:51
84,60,326,2020-07-15 16:04:08,2020-07-15 16:04:27
97,106,312,2020-07-15 16:04:17,2020-07-15 16:05:00
88,0,308,2020-07-15 16:04:18,2020-07-15 16:04:47
27,59,326,2020-07-15 16:04:20,2020-07-15 16:04:36
159,0,0,2020-07-15 16:04:26,2020-07-15 16:10:12
84,60,320,2020-07-15 16:04:27,2020-07-15 16:05:33
27,59,320,2020-07-15 16:04:36,2020-07-15 16:06:15
115,120,308,2020-07-15 16:04:41,2020-07-15 16:05:11
88,0,307,2020-07-15 16:04:47,2020-07-15 16:12:16
68,69,102,2020-07-15 16:04:49,2020-07-15 16:06:06
97,106,308,2020-07-15 16:05:00,2020-07-15 16:05:25
115,120,309,2020-07-15 16:05:11,2020-07-15 16:05:58
100,0,0,2020-07-15 16:05:12,2020-07-15 16:09:24
126,0,0,2020-07-15 16:05:17,2020-07-15 16:17:03
73,0,0,2020-07-15 16:05:23,2020-07-15 16:16:03
97,106,309,2020-07-15 16:05:25,2020-07-15 16:05:41
106,142,313,2020-07-15 16:05:32,2020-07-15 16:05:42
84,60,315,2020-07-15 16:05:33,2020-07-15 16:06:58
97,106,158,2020-07-15 16:05:41,2020-07-15 16:27:42
71,0,0,2020-07-15 16:05:41,2020-07-15 16:14:39
106,142,410,2020-07-15 16:05:42,2020-07-15 16:07:09
114,0,325,2020-07-15 16:05:46,2020-07-15 16:11:46
115,120,159,2020-07-15 16:05:58,2020-07-15 18:19:54
68,69,321,2020-07-15 16:06:06,2020-07-15 16:09:30
108,0,0,2020-07-15 16:06:11,2020-07-15 16:15:16
27,59,315,2020-07-15 16:06:15,2020-07-15 16:07:31
104,0,0,2020-07-15 16:06:33,2020-07-15 16:15:51
95,0,0,2020-07-15 16:06:44,2020-07-15 16:17:41
72,0,0,2020-07-15 16:06:52,2020-07-15 16:16:26
84,60,303,2020-07-15 16:06:58,2020-07-15 16:07:25
90,0,217,2020-07-15 16:07:01,2020-07-15 16:08:27
118,0,0,2020-07-15 16:07:02,2020-07-15 16:16:53
106,142,217,2020-07-15 16:07:09,2020-07-15 18:04:26
48,0,0,2020-07-15 16:07:13,2020-07-15 16:16:19
84,60,304,2020-07-15 16:07:25,2020-07-15 16:07:48
26,0,0,2020-07-15 16:07:27,2020-07-15 16:16:52
125,0,222,2020-07-15 16:07:28,2020-07-15 16:07:58
27,59,303,2020-07-15 16:07:31,2020-07-15 16:08:04
96,45,312,2020-07-15 16:07:37,2020-07-15 16:08:26
121,0,0,2020-07-15 16:07:42,2020-07-15 16:19:52
84,60,305,2020-07-15 16:07:48,2020-07-15 16:08:07
110,0,0,2020-07-15 16:07:50,2020-07-15 16:16:14
91,0,0,2020-07-15 16:07:53,2020-07-15 16:17:41
125,0,404,2020-07-15 16:07:58,2020-07-15 16:08:25
89,0,0,2020-07-15 16:08:03,2020-07-15 16:16:24
27,59,304,2020-07-15 16:08:04,2020-07-15 16:08:34
84,60,138,2020-07-15 16:08:07,2020-07-15 18:32:28
125,0,403,2020-07-15 16:08:25,2020-07-15 16:08:45
96,45,308,2020-07-15 16:08:26,2020-07-15 16:08:56
90,0,410,2020-07-15 16:08:27,2020-07-15 16:08:34
59,72,0,2020-07-15 16:08:30,2020-07-15 16:09:17
27,59,305,2020-07-15 16:08:34,2020-07-15 16:08:53
90,0,313,2020-07-15 16:08:34,2020-07-15 16:18:47
125,0,402,2020-07-15 16:08:45,2020-07-15 16:09:02
78,0,0,2020-07-15 16:08:45,2020-07-15 16:18:45
30,0,0,2020-07-15 16:08:51,2020-07-15 16:18:56
27,59,137,2020-07-15 16:08:53,2020-07-15 18:08:17
96,45,309,2020-07-15 16:08:56,2020-07-15 16:09:43
156,0,112,2020-07-15 16:09:01,2020-07-15 16:09:30
125,0,401,2020-07-15 16:09:02,2020-07-15 16:09:15
125,0,301,2020-07-15 16:09:15,2020-07-15 16:11:30
59,72,326,2020-07-15 16:09:17,2020-07-15 16:09:41
100,106,0,2020-07-15 16:09:24,2020-07-15 16:12:01
68,69,322,2020-07-15 16:09:30,2020-07-15 16:09:45
156,0,315,2020-07-15 16:09:30,2020-07-15 16:10:43
59,72,320,2020-07-15 16:09:41,2020-07-15 16:10:43
96,45,159,2020-07-15 16:09:43,2020-07-15 18:01:28
123,0,0,2020-07-15 16:09:44,2020-07-15 16:21:35
68,69,171,2020-07-15 16:09:45,2020-07-15 18:05:54
54,0,0,2020-07-15 16:09:58,2020-07-15 16:20:37
148,0,0,2020-07-15 16:10:00,2020-07-15 16:18:40
36,0,0,2020-07-15 16:10:09,2020-07-15 16:19:43
159,136,0,2020-07-15 16:10:12,2020-07-15 16:10:43
127,0,0,2020-07-15 16:10:27,2020-07-15 16:20:53
59,72,315,2020-07-15 16:10:43,2020-07-15 16:11:08
156,0,320,2020-07-15 16:10:43,2020-07-15 16:11:04
159,136,326,2020-07-15 16:10:43,2020-07-15 16:11:05
6,0,0,2020-07-15 16:10:51,2020-07-15 16:21:35
156,0,326,2020-07-15 16:11:04,2020-07-15 16:11:26
159,136,320,2020-07-15 16:11:05,2020-07-15 16:12:23
59,72,314,2020-07-15 16:11:08,2020-07-15 16:11:26
122,0,0,2020-07-15 16:11:15,2020-07-15 16:21:10
138,97,0,2020-07-15 16:11:20,2020-07-15 16:18:19
59,72,111,2020-07-15 16:11:26,2020-07-15 17:39:00
156,0,0,2020-07-15 16:11:26,2020-07-15 16:21:04
125,0,0,2020-07-15 16:11:30,2020-07-15 16:17:28
45,6,0,2020-07-15 16:11:33,2020-07-15 16:17:32
114,0,0,2020-07-15 16:11:46,2020-07-15 16:13:41
100,106,301,2020-07-15 16:12:01,2020-07-15 16:12:12
100,106,401,2020-07-15 16:12:12,2020-07-15 16:12:28
88,0,0,2020-07-15 16:12:16,2020-07-15 16:12:46
159,136,315,2020-07-15 16:12:23,2020-07-15 16:12:49
119,0,0,2020-07-15 16:12:23,2020-07-15 16:21:25
132,0,0,2020-07-15 16:12:27,2020-07-15 16:21:19
100,106,402,2020-07-15 16:12:28,2020-07-15 16:12:49
10,0,0,2020-07-15 16:12:40,2020-07-15 16:22:50
88,0,0,2020-07-15 16:12:46,2020-07-15 16:22:29
159,136,316,2020-07-15 16:12:49,2020-07-15 16:13:17
100,106,403,2020-07-15 16:12:49,2020-07-15 16:13:40
17,79,208,2020-07-15 16:12:53,2020-07-15 16:13:27
116,0,0,2020-07-15 16:13:03,2020-07-15 16:22:07
159,136,106,2020-07-15 16:13:17,2020-07-15 18:48:50
17,79,405,2020-07-15 16:13:27,2020-07-15 16:14:03
100,106,404,2020-07-15 16:13:40,2020-07-15 16:14:14
114,113,0,2020-07-15 16:13:41,2020-07-15 16:14:13
17,79,406,2020-07-15 16:14:03,2020-07-15 16:14:39
114,113,326,2020-07-15 16:14:13,2020-07-15 16:14:57
100,106,405,2020-07-15 16:14:14,2020-07-15 16:14:47
112,0,0,2020-07-15 16:14:15,2020-07-15 16:24:53
47,0,0,2020-07-15 16:14:15,2020-07-15 16:23:08
71,0,0,2020-07-15 16:14:39,2020-07-15 16:23:58
17,79,407,2020-07-15 16:14:39,2020-07-15 16:15:01
100,106,406,2020-07-15 16:14:47,2020-07-15 16:15:03
92,81,0,2020-07-15 16:14:55,2020-07-15 16:23:10
114,113,102,2020-07-15 16:14:57,2020-07-15 16:16:37
17,79,409,2020-07-15 16:15:01,2020-07-15 16:15:09
100,106,228,2020-07-15 16:15:03,2020-07-15 18:49:53
53,0,118,2020-07-15 16:15:06,2020-07-15 16:15:23
17,79,312,2020-07-15 16:15:09,2020-07-15 16:15:32
108,0,0,2020-07-15 16:15:16,2020-07-15 16:26:02
53,0,316,2020-07-15 16:15:23,2020-07-15 16:15:56
11,73,162,2020-07-15 16:15:30,2020-07-15 16:16:06
17,79,307,2020-07-15 16:15:32,2020-07-15 16:16:06
29,78,147,2020-07-15 16:15:44,2020-07-15 16:16:12
104,0,0,2020-07-15 16:15:51,2020-07-15 16:26:01
53,0,315,2020-07-15 16:15:56,2020-07-15 16:17:17
73,41,0,2020-07-15 16:16:03,2020-07-15 16:20:47
17,79,306,2020-07-15 16:16:06,2020-07-15 16:16:32
11,73,311,2020-07-15 16:16:06,2020-07-15 16:17:08
65,0,178,2020-07-15 16:16:09,2020-07-15 16:17:21
29,78,307,2020-07-15 16:16:12,2020-07-15 16:16:31
110,0,0,2020-07-15 16:16:14,2020-07-15 16:26:29
48,0,0,2020-07-15 16:16:19,2020-07-15 16:28:11
89,0,0,2020-07-15 16:16:24,2020-07-15 16:25:35
72,0,0,2020-07-15 16:16:26,2020-07-15 16:25:23
90,0,0,2020-07-15 16:16:30,2020-07-15 16:26:30
29,78,312,2020-07-15 16:16:31,2020-07-15 16:16:41
17,79,128,2020-07-15 16:16:32,2020-07-15 18:39:30
77,0,0,2020-07-15 16:16:33,2020-07-15 16:25:57
114,113,321,2020-07-15 16:16:37,2020-07-15 16:19:14
29,78,409,2020-07-15 16:16:41,2020-07-15 16:18:39
81,0,172,2020-07-15 16:16:43,2020-07-15 16:17:11
26,0,0,2020-07-15 16:16:52,2020-07-15 16:25:56
118,0,0,2020-07-15 16:16:53,2020-07-15 16:26:21
126,0,0,2020-07-15 16:17:03,2020-07-15 16:26:47
11,73,310,2020-07-15 16:17:08,2020-07-15 16:17:18
81,0,323,2020-07-15 16:17:11,2020-07-15 16:17:31
53,0,320,2020-07-15 16:17:17,2020-07-15 16:17:36
11,73,309,2020-07-15 16:17:18,2020-07-15 16:17:43
65,0,321,2020-07-15 16:17:21,2020-07-15 16:18:50
125,0,0,2020-07-15 16:17:28,2020-07-15 16:28:57
81,0,322,2020-07-15 16:17:31,2020-07-15 16:18:11
45,6,312,2020-07-15 16:17:32,2020-07-15 16:18:22
85,0,158,2020-07-15 16:17:34,2020-07-15 16:17:54
53,0,326,2020-07-15 16:17:36,2020-07-15 16:18:17
95,0,0,2020-07-15 16:17:41,2020-07-15 16:28:38
91,64,0,2020-07-15 16:17:41,2020-07-15 16:24:40
11,73,308,2020-07-15 16:17:43,2020-07-15 16:18:30
85,0,309,2020-07-15 16:17:54,2020-07-15 16:18:26
81,0,325,2020-07-15 16:18:11,2020-07-15 16:22:34
53,0,0,2020-07-15 16:18:17,2020-07-15 16:23:04
138,97,313,2020-07-15 16:18:19,2020-07-15 16:18:19
138,97,162,2020-07-15 16:18:19,2020-07-15 17:16:51
155,0,118,2020-07-15 16:18:19,2020-07-15 16:18:36
45,6,308,2020-07-15 16:18:22,2020-07-15 16:18:51
85,0,308,2020-07-15 16:18:26,2020-07-15 16:19:11
11,73,154,2020-07-15 16:18:30,2020-07-15 17:13:14
155,0,316,2020-07-15 16:18:36,2020-07-15 16:19:09
29,78,418,2020-07-15 16:18:39,2020-07-15 16:19:01
148,0,0,2020-07-15 16:18:40,2020-07-15 16:28:34
78,84,0,2020-07-15 16:18:45,2020-07-15 16:21:34
90,0,0,2020-07-15 16:18:47,2020-07-15 16:16:30
107,0,135,2020-07-15 16:18:47,2020-07-15 16:19:07
65,0,102,2020-07-15 16:18:50,2020-07-15 16:19:41
45,6,309,2020-07-15 16:18:51,2020-07-15 16:19:04
30,78,0,2020-07-15 16:18:56,2020-07-15 16:24:08
29,78,256,2020-07-15 16:19:01,2020-07-15 17:56:38
45,6,150,2020-07-15 16:19:04,2020-07-15 16:46:46
107,0,304,2020-07-15 16:19:07,2020-07-15 16:19:31
155,0,315,2020-07-15 16:19:09,2020-07-15 16:20:30
85,0,307,2020-07-15 16:19:11,2020-07-15 16:23:20
114,113,322,2020-07-15 16:19:14,2020-07-15 16:19:43
107,0,303,2020-07-15 16:19:31,2020-07-15 16:19:50
65,0,326,2020-07-15 16:19:41,2020-07-15 16:20:21
36,39,0,2020-07-15 16:19:43,2020-07-15 16:20:28
114,113,168,2020-07-15 16:19:43,2020-07-15 17:38:28
107,0,302,2020-07-15 16:19:50,2020-07-15 16:20:12
121,0,0,2020-07-15 16:19:52,2020-07-15 16:28:24
107,0,301,2020-07-15 16:20:12,2020-07-15 16:23:17
62,0,202,2020-07-15 16:20:14,2020-07-15 16:20:29
65,0,0,2020-07-15 16:20:21,2020-07-15 16:26:38
36,39,326,2020-07-15 16:20:28,2020-07-15 16:20:47
62,0,402,2020-07-15 16:20:29,2020-07-15 16:20:43
155,0,320,2020-07-15 16:20:30,2020-07-15 16:20:49
54,0,0,2020-07-15 16:20:37,2020-07-15 16:29:02
62,0,401,2020-07-15 16:20:43,2020-07-15 16:20:53
73,41,325,2020-07-15 16:20:47,2020-07-15 16:22:00
36,39,320,2020-07-15 16:20:47,2020-07-15 16:22:02
155,0,326,2020-07-15 16:20:49,2020-07-15 16:21:30
62,0,301,2020-07-15 16:20:53,2020-07-15 16:24:16
127,0,0,2020-07-15 16:20:53,2020-07-15 16:30:43
156,130,0,2020-07-15 16:21:04,2020-07-15 16:24:35
122,116,0,2020-07-15 16:21:10,2020-07-15 16:26:27
132,0,0,2020-07-15 16:21:19,2020-07-15 16:30:53
119,0,0,2020-07-15 16:21:25,2020-07-15 16:31:08
155,0,0,2020-07-15 16:21:30,2020-07-15 16:28:52
78,84,301,2020-07-15 16:21:34,2020-07-15 16:21:46
123,0,0,2020-07-15 16:21:35,2020-07-15 16:31:19
6,0,0,2020-07-15 16:21:35,2020-07-15 16:31:10
78,84,401,2020-07-15 16:21:46,2020-07-15 16:22:01
149,0,245,2020-07-15 16:21:59,2020-07-15 16:22:22
73,41,421,2020-07-15 16:22:00,2020-07-15 16:22:23
78,84,402,2020-07-15 16:22:01,2020-07-15 16:22:24
36,39,315,2020-07-15 16:22:02,2020-07-15 16:22:38
116,0,0,2020-07-15 16:22:07,2020-07-15 16:32:07
149,0,414,2020-07-15 16:22:22,2020-07-15 16:22:55
73,41,419,2020-07-15 16:22:23,2020-07-15 16:23:07
78,84,403,2020-07-15 16:22:24,2020-07-15 16:23:39
88,80,0,2020-07-15 16:22:29,2020-07-15 16:25:18
81,0,0,2020-07-15 16:22:34,2020-07-15 16:25:30
36,39,117,2020-07-15 16:22:38,2020-07-15 18:21:26
10,4,0,2020-07-15 16:22:50,2020-07-15 16:25:27
149,0,415,2020-07-15 16:22:55,2020-07-15 16:24:32
158,0,210,2020-07-15 16:22:56,2020-07-15 16:23:21
53,0,0,2020-07-15 16:23:04,2020-07-15 16:33:34
73,41,253,2020-07-15 16:23:07,2020-07-15 17:55:55
47,0,0,2020-07-15 16:23:08,2020-07-15 16:34:56
92,81,324,2020-07-15 16:23:10,2020-07-15 16:24:13
107,0,0,2020-07-15 16:23:17,2020-07-15 16:28:34
85,0,0,2020-07-15 16:23:20,2020-07-15 16:27:15
158,0,405,2020-07-15 16:23:21,2020-07-15 16:23:53
78,84,412,2020-07-15 16:23:39,2020-07-15 16:24:03
158,0,404,2020-07-15 16:23:53,2020-07-15 16:24:42
71,64,0,2020-07-15 16:23:58,2020-07-15 16:27:26
78,84,411,2020-07-15 16:24:03,2020-07-15 16:24:22
30,78,306,2020-07-15 16:24:08,2020-07-15 16:24:30
92,81,175,2020-07-15 16:24:13,2020-07-15 17:28:58
62,0,0,2020-07-15 16:24:16,2020-07-15 16:30:34
78,84,230,2020-07-15 16:24:22,2020-07-15 17:34:54
30,78,141,2020-07-15 16:24:30,2020-07-15 17:14:50
149,0,412,2020-07-15 16:24:32,2020-07-15 16:26:05
156,130,301,2020-07-15 16:24:35,2020-07-15 16:24:43
91,64,313,2020-07-15 16:24:40,2020-07-15 16:24:40
91,64,162,2020-07-15 16:24:40,2020-07-15 17:49:09
158,0,403,2020-07-15 16:24:42,2020-07-15 16:25:03
156,130,401,2020-07-15 16:24:43,2020-07-15 16:25:00
112,0,0,2020-07-15 16:24:53,2020-07-15 16:34:15
156,130,402,2020-07-15 16:25:00,2020-07-15 16:25:23
158,0,402,2020-07-15 16:25:03,2020-07-15 16:25:18
88,80,301,2020-07-15 16:25:18,2020-07-15 16:25:27
158,0,401,2020-07-15 16:25:18,2020-07-15 16:25:27
72,0,0,2020-07-15 16:25:23,2020-07-15 16:35:31
156,130,203,2020-07-15 16:25:23,2020-07-15 19:43:17
158,0,301,2020-07-15 16:25:27,2020-07-15 16:29:17
10,4,301,2020-07-15 16:25:27,2020-07-15 16:25:38
88,80,401,2020-07-15 16:25:27,2020-07-15 16:25:42
81,0,0,2020-07-15 16:25:30,2020-07-15 16:34:17
89,45,0,2020-07-15 16:25:35,2020-07-15 16:28:12
10,4,401,2020-07-15 16:25:38,2020-07-15 16:25:54
88,80,402,2020-07-15 16:25:42,2020-07-15 16:26:02
10,4,402,2020-07-15 16:25:54,2020-07-15 16:26:15
26,49,0,2020-07-15 16:25:56,2020-07-15 16:33:56
77,31,0,2020-07-15 16:25:57,2020-07-15 16:32:03
104,125,0,2020-07-15 16:26:01,2020-07-15 16:26:50
108,0,0,2020-07-15 16:26:02,2020-07-15 16:36:25
88,80,403,2020-07-15 16:26:02,2020-07-15 16:27:24
149,0,403,2020-07-15 16:26:05,2020-07-15 16:26:28
93,0,206,2020-07-15 16:26:15,2020-07-15 16:26:40
10,4,403,2020-07-15 16:26:15,2020-07-15 16:27:06
118,0,0,2020-07-15 16:26:21,2020-07-15 16:36:19
122,116,325,2020-07-15 16:26:27,2020-07-15 16:27:59
149,0,402,2020-07-15 16:26:28,2020-07-15 16:26:46
110,0,0,2020-07-15 16:26:29,2020-07-15 16:36:40
90,56,0,2020-07-15 16:26:30,2020-07-15 16:27:19
65,0,0,2020-07-15 16:26:38,2020-07-15 16:37:57
93,0,403,2020-07-15 16:26:40,2020-07-15 16:27:01
149,0,401,2020-07-15 16:26:46,2020-07-15 16:26:56
98,0,256,2020-07-15 16:26:47,2020-07-15 17:57:09
126,0,0,2020-07-15 16:26:47,2020-07-15 16:36:07
104,125,326,2020-07-15 16:26:50,2020-07-15 16:27:10
149,0,301,2020-07-15 16:26:56,2020-07-15 16:29:29
93,0,402,2020-07-15 16:27:01,2020-07-15 16:27:22
10,4,404,2020-07-15 16:27:06,2020-07-15 16:27:40
104,125,320,2020-07-15 16:27:10,2020-07-15 16:28:27
85,85,0,2020-07-15 16:27:15,2020-07-15 16:31:18
90,56,326,2020-07-15 16:27:19,2020-07-15 16:27:39
93,0,401,2020-07-15 16:27:22,2020-07-15 16:27:32
88,80,412,2020-07-15 16:27:24,2020-07-15 16:29:03
71,64,301,2020-07-15 16:27:26,2020-07-15 16:27:36
93,0,301,2020-07-15 16:27:32,2020-07-15 16:30:27
71,64,401,2020-07-15 16:27:36,2020-07-15 16:27:56
90,56,320,2020-07-15 16:27:39,2020-07-15 16:28:52
10,4,405,2020-07-15 16:27:40,2020-07-15 16:28:13
97,0,158,2020-07-15 16:27:42,2020-07-15 16:28:02
71,64,402,2020-07-15 16:27:56,2020-07-15 16:28:23
122,116,421,2020-07-15 16:27:59,2020-07-15 16:28:26
97,0,309,2020-07-15 16:28:02,2020-07-15 16:28:34
48,45,0,2020-07-15 16:28:11,2020-07-15 16:31:45
89,45,301,2020-07-15 16:28:12,2020-07-15 16:28:23
10,4,406,2020-07-15 16:28:13,2020-07-15 16:28:29
89,45,401,2020-07-15 16:28:23,2020-07-15 16:28:39
71,64,403,2020-07-15 16:28:23,2020-07-15 16:28:57
121,0,0,2020-07-15 16:28:24,2020-07-15 16:39:13
122,116,419,2020-07-15 16:28:26,2020-07-15 16:28:53
104,125,315,2020-07-15 16:28:27,2020-07-15 16:29:11
10,4,228,2020-07-15 16:28:29,2020-07-15 17:16:01
97,0,308,2020-07-15 16:28:34,2020-07-15 16:29:19
107,0,0,2020-07-15 16:28:34,2020-07-15 16:40:17
148,136,0,2020-07-15 16:28:34,2020-07-15 16:29:33
95,0,0,2020-07-15 16:28:38,2020-07-15 16:37:47
89,45,402,2020-07-15 16:28:39,2020-07-15 16:29:00
57,0,145,2020-07-15 16:28:47,2020-07-15 16:29:51
90,56,315,2020-07-15 16:28:52,2020-07-15 16:29:24
155,0,0,2020-07-15 16:28:52,2020-07-15 16:38:05
