PersonID,EventID,SpaceID,StartDateTime,EndDateTime
58,40,405,2020-07-29 14:33:13,2020-07-29 14:33:30
91,0,159,2020-07-29 14:33:26,2020-07-29 14:34:09
153,0,403,2020-07-29 14:33:26,2020-07-29 14:34:06
58,40,225,2020-07-29 14:33:30,2020-07-29 17:51:34
53,0,301,2020-07-29 14:33:34,2020-07-29 14:36:01
40,0,0,2020-07-29 14:33:37,2020-07-29 14:44:00
35,10,308,2020-07-29 14:33:49,2020-07-29 14:34:18
8,0,0,2020-07-29 14:33:56,2020-07-29 14:36:51
54,0,0,2020-07-29 14:34:04,2020-07-29 14:35:28
69,13,321,2020-07-29 14:34:05,2020-07-29 14:36:30
153,0,402,2020-07-29 14:34:06,2020-07-29 14:34:23
91,0,309,2020-07-29 14:34:09,2020-07-29 14:34:24
138,0,0,2020-07-29 14:34:13,2020-07-29 14:44:16
35,10,309,2020-07-29 14:34:18,2020-07-29 14:34:31
153,0,401,2020-07-29 14:34:23,2020-07-29 14:34:33
91,0,308,2020-07-29 14:34:24,2020-07-29 14:34:53
35,10,150,2020-07-29 14:34:31,2020-07-29 16:38:14
153,0,301,2020-07-29 14:34:33,2020-07-29 14:38:33
91,0,307,2020-07-29 14:34:53,2020-07-29 14:42:22
14,0,206,2020-07-29 14:35:02,2020-07-29 14:35:27
41,0,0,2020-07-29 14:35:15,2020-07-29 14:43:19
152,0,256,2020-07-29 14:35:18,2020-07-29 14:35:49
49,0,0,2020-07-29 14:35:24,2020-07-29 14:45:26
116,0,0,2020-07-29 14:35:26,2020-07-29 14:43:20
14,0,403,2020-07-29 14:35:27,2020-07-29 14:35:48
54,0,0,2020-07-29 14:35:28,2020-07-29 14:47:19
88,46,254,2020-07-29 14:35:32,2020-07-29 14:36:02
26,0,0,2020-07-29 14:35:48,2020-07-29 14:45:51
14,0,402,2020-07-29 14:35:48,2020-07-29 14:36:09
152,0,419,2020-07-29 14:35:49,2020-07-29 14:36:21
53,0,0,2020-07-29 14:36:01,2020-07-29 14:40:32
88,46,418,2020-07-29 14:36:02,2020-07-29 14:38:11
106,0,0,2020-07-29 14:36:03,2020-07-29 14:38:49
14,0,401,2020-07-29 14:36:09,2020-07-29 14:36:19
14,0,301,2020-07-29 14:36:19,2020-07-29 14:39:14
152,0,421,2020-07-29 14:36:21,2020-07-29 14:37:50
87,0,0,2020-07-29 14:36:28,2020-07-29 14:45:47
9,0,213,2020-07-29 14:36:29,2020-07-29 14:37:11
69,13,322,2020-07-29 14:36:30,2020-07-29 14:36:50
76,0,0,2020-07-29 14:36:39,2020-07-29 14:39:00
156,130,301,2020-07-29 14:36:43,2020-07-29 14:36:51
69,13,323,2020-07-29 14:36:50,2020-07-29 14:37:21
8,0,0,2020-07-29 14:36:51,2020-07-29 14:46:20
156,130,401,2020-07-29 14:36:51,2020-07-29 14:37:08
43,0,0,2020-07-29 14:36:52,2020-07-29 14:45:20
136,0,0,2020-07-29 14:37:08,2020-07-29 14:47:50
156,130,402,2020-07-29 14:37:08,2020-07-29 14:37:31
68,9,161,2020-07-29 14:37:09,2020-07-29 14:37:35
9,0,406,2020-07-29 14:37:11,2020-07-29 14:38:01
39,0,0,2020-07-29 14:37:16,2020-07-29 14:44:38
15,0,0,2020-07-29 14:37:18,2020-07-29 14:47:45
69,13,172,2020-07-29 14:37:21,2020-07-29 15:09:52
156,130,203,2020-07-29 14:37:31,2020-07-29 16:49:13
68,9,311,2020-07-29 14:37:35,2020-07-29 14:38:04
126,0,0,2020-07-29 14:37:45,2020-07-29 14:48:29
73,0,0,2020-07-29 14:37:45,2020-07-29 14:49:00
152,0,325,2020-07-29 14:37:50,2020-07-29 14:42:45
133,0,0,2020-07-29 14:37:52,2020-07-29 14:48:00
114,0,0,2020-07-29 14:37:55,2020-07-29 14:49:17
9,0,405,2020-07-29 14:38:01,2020-07-29 14:38:31
68,9,313,2020-07-29 14:38:04,2020-07-29 14:39:51
29,0,147,2020-07-29 14:38:11,2020-07-29 14:38:48
88,46,409,2020-07-29 14:38:11,2020-07-29 14:38:22
157,133,229,2020-07-29 14:38:17,2020-07-29 16:15:21
88,46,312,2020-07-29 14:38:22,2020-07-29 14:38:46
9,0,404,2020-07-29 14:38:31,2020-07-29 14:39:07
153,0,0,2020-07-29 14:38:33,2020-07-29 14:40:35
160,0,0,2020-07-29 14:38:46,2020-07-29 14:49:08
88,46,307,2020-07-29 14:38:46,2020-07-29 14:39:30
29,0,307,2020-07-29 14:38:48,2020-07-29 14:46:23
106,0,0,2020-07-29 14:38:49,2020-07-29 14:47:57
79,0,0,2020-07-29 14:38:54,2020-07-29 14:50:09
141,0,0,2020-07-29 14:38:58,2020-07-29 14:47:52
76,70,0,2020-07-29 14:39:00,2020-07-29 14:40:53
9,0,403,2020-07-29 14:39:07,2020-07-29 14:39:33
14,0,0,2020-07-29 14:39:14,2020-07-29 14:44:41
128,140,0,2020-07-29 14:39:20,2020-07-29 14:46:20
88,46,141,2020-07-29 14:39:30,2020-07-29 16:34:13
9,0,402,2020-07-29 14:39:33,2020-07-29 14:39:48
70,0,0,2020-07-29 14:39:36,2020-07-29 14:50:09
113,0,0,2020-07-29 14:39:39,2020-07-29 14:51:57
9,0,401,2020-07-29 14:39:48,2020-07-29 14:40:00
142,0,0,2020-07-29 14:39:49,2020-07-29 14:50:14
68,9,324,2020-07-29 14:39:51,2020-07-29 14:41:14
46,0,0,2020-07-29 14:39:51,2020-07-29 14:48:11
9,0,301,2020-07-29 14:40:00,2020-07-29 14:43:16
55,0,0,2020-07-29 14:40:23,2020-07-29 14:51:42
53,0,0,2020-07-29 14:40:32,2020-07-29 14:50:03
153,0,0,2020-07-29 14:40:35,2020-07-29 14:50:48
101,121,0,2020-07-29 14:40:46,2020-07-29 14:43:44
76,70,301,2020-07-29 14:40:53,2020-07-29 14:41:01
76,70,401,2020-07-29 14:41:01,2020-07-29 14:41:14
76,70,402,2020-07-29 14:41:14,2020-07-29 14:41:37
68,9,323,2020-07-29 14:41:14,2020-07-29 14:41:53
90,0,0,2020-07-29 14:41:27,2020-07-29 14:49:44
124,104,0,2020-07-29 14:41:31,2020-07-29 14:44:34
121,0,122,2020-07-29 14:41:36,2020-07-29 14:52:01
76,70,403,2020-07-29 14:41:37,2020-07-29 14:42:40
68,9,169,2020-07-29 14:41:53,2020-07-29 16:19:57
139,0,202,2020-07-29 14:42:07,2020-07-29 14:42:22
140,0,172,2020-07-29 14:42:12,2020-07-29 14:42:40
102,0,0,2020-07-29 14:42:20,2020-07-29 14:51:26
139,0,402,2020-07-29 14:42:22,2020-07-29 14:42:36
91,0,0,2020-07-29 14:42:22,2020-07-29 14:43:41
139,0,401,2020-07-29 14:42:36,2020-07-29 14:42:46
140,0,323,2020-07-29 14:42:40,2020-07-29 14:43:00
76,70,412,2020-07-29 14:42:40,2020-07-29 14:43:53
152,0,0,2020-07-29 14:42:45,2020-07-29 14:45:20
139,0,301,2020-07-29 14:42:46,2020-07-29 14:46:09
140,0,322,2020-07-29 14:43:00,2020-07-29 14:43:40
75,0,0,2020-07-29 14:43:01,2020-07-29 14:54:03
30,0,0,2020-07-29 14:43:14,2020-07-29 14:52:58
9,0,0,2020-07-29 14:43:16,2020-07-29 14:45:47
41,0,0,2020-07-29 14:43:19,2020-07-29 14:54:43
116,0,0,2020-07-29 14:43:20,2020-07-29 14:53:49
122,96,104,2020-07-29 14:43:26,2020-07-29 14:44:03
140,0,325,2020-07-29 14:43:40,2020-07-29 14:48:03
91,0,0,2020-07-29 14:43:41,2020-07-29 14:53:27
101,121,301,2020-07-29 14:43:44,2020-07-29 14:43:53
101,121,401,2020-07-29 14:43:53,2020-07-29 14:44:08
76,70,415,2020-07-29 14:43:53,2020-07-29 14:44:26
62,0,0,2020-07-29 14:43:55,2020-07-29 14:53:15
33,0,153,2020-07-29 14:43:56,2020-07-29 14:44:24
40,0,0,2020-07-29 14:44:00,2020-07-29 14:52:51
122,96,315,2020-07-29 14:44:03,2020-07-29 14:45:07
12,0,0,2020-07-29 14:44:07,2020-07-29 14:53:11
101,121,402,2020-07-29 14:44:08,2020-07-29 14:44:32
138,0,0,2020-07-29 14:44:16,2020-07-29 14:56:07
33,0,313,2020-07-29 14:44:24,2020-07-29 14:51:58
76,70,414,2020-07-29 14:44:26,2020-07-29 14:44:51
101,121,403,2020-07-29 14:44:32,2020-07-29 14:45:14
124,104,301,2020-07-29 14:44:34,2020-07-29 14:44:56
39,0,0,2020-07-29 14:44:38,2020-07-29 14:54:18
14,0,0,2020-07-29 14:44:41,2020-07-29 14:55:34
76,70,247,2020-07-29 14:44:51,2020-07-29 16:31:31
124,104,302,2020-07-29 14:44:56,2020-07-29 14:45:10
122,96,303,2020-07-29 14:45:07,2020-07-29 14:45:37
124,104,121,2020-07-29 14:45:10,2020-07-29 17:21:41
101,121,404,2020-07-29 14:45:14,2020-07-29 14:45:38
43,140,0,2020-07-29 14:45:20,2020-07-29 14:55:58
152,135,0,2020-07-29 14:45:20,2020-07-29 14:50:37
49,0,0,2020-07-29 14:45:26,2020-07-29 14:54:00
122,96,304,2020-07-29 14:45:37,2020-07-29 14:46:15
101,121,405,2020-07-29 14:45:38,2020-07-29 14:45:55
87,0,0,2020-07-29 14:45:47,2020-07-29 14:55:05
9,0,0,2020-07-29 14:45:47,2020-07-29 14:56:13
26,0,0,2020-07-29 14:45:51,2020-07-29 14:56:41
101,121,225,2020-07-29 14:45:55,2020-07-29 17:36:27
139,0,0,2020-07-29 14:46:09,2020-07-29 14:53:11
122,96,305,2020-07-29 14:46:15,2020-07-29 14:46:53
128,140,313,2020-07-29 14:46:20,2020-07-29 14:46:30
8,0,0,2020-07-29 14:46:20,2020-07-29 14:57:55
29,0,0,2020-07-29 14:46:23,2020-07-29 14:48:40
128,140,410,2020-07-29 14:46:30,2020-07-29 14:47:57
122,96,306,2020-07-29 14:46:53,2020-07-29 14:47:33
54,0,0,2020-07-29 14:47:19,2020-07-29 14:56:57
117,0,127,2020-07-29 14:47:24,2020-07-29 14:47:54
122,96,307,2020-07-29 14:47:33,2020-07-29 14:48:15
15,0,0,2020-07-29 14:47:45,2020-07-29 14:57:17
136,0,0,2020-07-29 14:47:50,2020-07-29 14:57:28
141,93,0,2020-07-29 14:47:52,2020-07-29 14:54:05
117,0,305,2020-07-29 14:47:54,2020-07-29 14:48:21
128,140,217,2020-07-29 14:47:57,2020-07-29 18:47:54
106,0,0,2020-07-29 14:47:57,2020-07-29 15:00:29
133,99,0,2020-07-29 14:48:00,2020-07-29 14:48:47
140,0,0,2020-07-29 14:48:03,2020-07-29 14:51:26
46,0,0,2020-07-29 14:48:11,2020-07-29 14:58:34
122,96,308,2020-07-29 14:48:15,2020-07-29 14:48:45
117,0,304,2020-07-29 14:48:21,2020-07-29 14:48:55
126,0,0,2020-07-29 14:48:29,2020-07-29 15:00:04
27,0,207,2020-07-29 14:48:34,2020-07-29 14:48:48
29,0,0,2020-07-29 14:48:40,2020-07-29 14:57:24
122,96,309,2020-07-29 14:48:45,2020-07-29 14:48:54
133,99,326,2020-07-29 14:48:47,2020-07-29 14:49:35
27,0,404,2020-07-29 14:48:48,2020-07-29 14:49:26
122,96,310,2020-07-29 14:48:54,2020-07-29 14:50:05
117,0,303,2020-07-29 14:48:55,2020-07-29 14:49:11
73,0,0,2020-07-29 14:49:00,2020-07-29 14:59:01
160,0,0,2020-07-29 14:49:08,2020-07-29 15:00:02
117,0,302,2020-07-29 14:49:11,2020-07-29 14:49:39
6,3,133,2020-07-29 14:49:17,2020-07-29 14:49:37
114,0,0,2020-07-29 14:49:17,2020-07-29 15:00:14
27,0,403,2020-07-29 14:49:26,2020-07-29 14:49:45
133,99,102,2020-07-29 14:49:35,2020-07-29 14:50:59
6,3,303,2020-07-29 14:49:37,2020-07-29 14:50:06
117,0,301,2020-07-29 14:49:39,2020-07-29 14:52:24
90,0,0,2020-07-29 14:49:44,2020-07-29 14:59:29
27,0,402,2020-07-29 14:49:45,2020-07-29 14:49:58
145,0,176,2020-07-29 14:49:52,2020-07-29 14:50:59
27,0,401,2020-07-29 14:49:58,2020-07-29 14:50:09
53,0,0,2020-07-29 14:50:03,2020-07-29 15:00:16
122,96,311,2020-07-29 14:50:05,2020-07-29 14:50:39
6,3,304,2020-07-29 14:50:06,2020-07-29 14:50:18
27,0,301,2020-07-29 14:50:09,2020-07-29 14:53:08
79,0,0,2020-07-29 14:50:09,2020-07-29 15:00:53
70,39,0,2020-07-29 14:50:09,2020-07-29 14:53:03
142,111,0,2020-07-29 14:50:14,2020-07-29 14:53:03
6,3,305,2020-07-29 14:50:18,2020-07-29 14:51:02
18,0,245,2020-07-29 14:50:22,2020-07-29 14:50:45
152,135,325,2020-07-29 14:50:37,2020-07-29 14:52:09
122,96,153,2020-07-29 14:50:39,2020-07-29 16:38:02
18,0,414,2020-07-29 14:50:45,2020-07-29 14:51:18
153,0,0,2020-07-29 14:50:48,2020-07-29 14:59:04
133,99,321,2020-07-29 14:50:59,2020-07-29 14:53:24
145,0,324,2020-07-29 14:50:59,2020-07-29 14:57:19
6,3,306,2020-07-29 14:51:02,2020-07-29 14:51:31
121,0,0,2020-07-29 14:51:05,2020-07-29 15:01:53
18,0,415,2020-07-29 14:51:18,2020-07-29 14:52:55
140,0,0,2020-07-29 14:51:26,2020-07-29 15:01:41
102,98,0,2020-07-29 14:51:26,2020-07-29 14:52:12
6,3,307,2020-07-29 14:51:31,2020-07-29 14:52:21
21,0,122,2020-07-29 14:51:34,2020-07-29 14:52:01
55,0,0,2020-07-29 14:51:42,2020-07-29 15:02:01
137,114,174,2020-07-29 14:51:48,2020-07-29 14:52:28
113,0,0,2020-07-29 14:51:57,2020-07-29 15:00:35
33,0,0,2020-07-29 14:51:58,2020-07-29 14:54:52
121,0,302,2020-07-29 14:52:01,2020-07-29 14:52:35
21,0,302,2020-07-29 14:52:01,2020-07-29 14:52:35
152,135,421,2020-07-29 14:52:09,2020-07-29 14:52:36
102,98,326,2020-07-29 14:52:12,2020-07-29 14:52:24
6,3,308,2020-07-29 14:52:21,2020-07-29 14:52:51
102,98,320,2020-07-29 14:52:24,2020-07-29 14:53:58
117,0,0,2020-07-29 14:52:24,2020-07-29 14:57:34
137,114,324,2020-07-29 14:52:28,2020-07-29 14:53:49
21,0,301,2020-07-29 14:52:35,2020-07-29 14:55:10
121,0,301,2020-07-29 14:52:35,2020-07-29 14:55:10
152,135,419,2020-07-29 14:52:36,2020-07-29 14:53:03
40,0,0,2020-07-29 14:52:51,2020-07-29 15:02:47
6,3,318,2020-07-29 14:52:51,2020-07-29 14:53:33
18,0,412,2020-07-29 14:52:55,2020-07-29 14:54:28
30,0,0,2020-07-29 14:52:58,2020-07-29 15:02:35
70,39,301,2020-07-29 14:53:03,2020-07-29 14:53:14
152,135,256,2020-07-29 14:53:03,2020-07-29 16:39:42
142,111,301,2020-07-29 14:53:03,2020-07-29 14:53:12
27,0,0,2020-07-29 14:53:08,2020-07-29 14:57:57
139,0,0,2020-07-29 14:53:11,2020-07-29 15:02:00
12,0,0,2020-07-29 14:53:11,2020-07-29 15:05:02
142,111,401,2020-07-29 14:53:12,2020-07-29 14:53:27
70,39,401,2020-07-29 14:53:14,2020-07-29 14:53:33
62,0,0,2020-07-29 14:53:15,2020-07-29 15:02:57
133,99,322,2020-07-29 14:53:24,2020-07-29 14:53:44
91,0,0,2020-07-29 14:53:27,2020-07-29 15:02:48
142,111,402,2020-07-29 14:53:27,2020-07-29 14:53:47
6,3,319,2020-07-29 14:53:33,2020-07-29 14:54:06
70,39,402,2020-07-29 14:53:33,2020-07-29 14:54:03
133,99,323,2020-07-29 14:53:44,2020-07-29 14:54:15
142,111,403,2020-07-29 14:53:47,2020-07-29 14:55:09
116,0,0,2020-07-29 14:53:49,2020-07-29 15:02:58
137,114,323,2020-07-29 14:53:49,2020-07-29 14:54:01
5,0,174,2020-07-29 14:53:56,2020-07-29 14:54:34
102,98,315,2020-07-29 14:53:58,2020-07-29 14:55:24
49,0,0,2020-07-29 14:54:00,2020-07-29 15:03:24
137,114,322,2020-07-29 14:54:01,2020-07-29 14:54:45
70,39,403,2020-07-29 14:54:03,2020-07-29 14:54:47
75,78,0,2020-07-29 14:54:03,2020-07-29 15:02:03
141,93,306,2020-07-29 14:54:05,2020-07-29 14:54:38
6,3,166,2020-07-29 14:54:06,2020-07-29 16:57:35
133,99,172,2020-07-29 14:54:15,2020-07-29 16:42:11
158,0,240,2020-07-29 14:54:17,2020-07-29 14:54:46
39,51,0,2020-07-29 14:54:18,2020-07-29 14:55:01
18,0,403,2020-07-29 14:54:28,2020-07-29 14:54:51
5,0,324,2020-07-29 14:54:34,2020-07-29 15:01:26
141,93,139,2020-07-29 14:54:38,2020-07-29 16:28:33
41,0,0,2020-07-29 14:54:43,2020-07-29 15:05:38
137,114,319,2020-07-29 14:54:45,2020-07-29 14:55:17
158,0,415,2020-07-29 14:54:46,2020-07-29 14:55:41
70,39,404,2020-07-29 14:54:47,2020-07-29 14:55:18
18,0,402,2020-07-29 14:54:51,2020-07-29 14:55:09
33,0,0,2020-07-29 14:54:52,2020-07-29 15:05:44
39,51,326,2020-07-29 14:55:01,2020-07-29 14:55:21
87,0,0,2020-07-29 14:55:05,2020-07-29 15:03:54
18,0,401,2020-07-29 14:55:09,2020-07-29 14:55:19
142,111,412,2020-07-29 14:55:09,2020-07-29 14:56:48
121,0,0,2020-07-29 14:55:10,2020-07-29 14:51:05
21,0,0,2020-07-29 14:55:10,2020-07-29 15:02:05
137,114,318,2020-07-29 14:55:17,2020-07-29 14:56:01
70,39,208,2020-07-29 14:55:18,2020-07-29 15:48:14
18,0,301,2020-07-29 14:55:19,2020-07-29 14:57:52
39,51,320,2020-07-29 14:55:21,2020-07-29 14:56:11
102,98,303,2020-07-29 14:55:24,2020-07-29 14:55:48
14,0,0,2020-07-29 14:55:34,2020-07-29 15:06:00
158,0,412,2020-07-29 14:55:41,2020-07-29 14:56:47
102,98,304,2020-07-29 14:55:48,2020-07-29 14:56:02
22,0,172,2020-07-29 14:55:53,2020-07-29 14:56:21
43,140,313,2020-07-29 14:55:58,2020-07-29 14:57:02
137,114,308,2020-07-29 14:56:01,2020-07-29 14:56:29
102,98,124,2020-07-29 14:56:02,2020-07-29 16:42:30
138,97,0,2020-07-29 14:56:07,2020-07-29 15:03:06
39,51,315,2020-07-29 14:56:11,2020-07-29 14:56:47
9,0,0,2020-07-29 14:56:13,2020-07-29 15:06:18
22,0,323,2020-07-29 14:56:21,2020-07-29 14:56:41
137,114,147,2020-07-29 14:56:29,2020-07-29 17:04:25
22,0,322,2020-07-29 14:56:41,2020-07-29 14:57:21
26,27,0,2020-07-29 14:56:41,2020-07-29 15:00:06
39,51,316,2020-07-29 14:56:47,2020-07-29 14:57:11
158,0,403,2020-07-29 14:56:47,2020-07-29 14:57:12
142,111,415,2020-07-29 14:56:48,2020-07-29 14:57:13
103,125,212,2020-07-29 14:56:52,2020-07-29 14:57:06
54,0,0,2020-07-29 14:56:57,2020-07-29 15:07:28
43,140,163,2020-07-29 14:57:02,2020-07-29 15:14:04
103,125,406,2020-07-29 14:57:06,2020-07-29 14:57:36
39,51,317,2020-07-29 14:57:11,2020-07-29 14:58:56
158,0,402,2020-07-29 14:57:12,2020-07-29 14:57:28
142,111,414,2020-07-29 14:57:13,2020-07-29 14:57:25
15,66,0,2020-07-29 14:57:17,2020-07-29 15:00:17
145,0,0,2020-07-29 14:57:19,2020-07-29 14:58:34
22,0,325,2020-07-29 14:57:21,2020-07-29 15:01:44
29,0,0,2020-07-29 14:57:24,2020-07-29 15:08:04
142,111,246,2020-07-29 14:57:25,2020-07-29 16:43:29
158,0,401,2020-07-29 14:57:28,2020-07-29 14:57:40
136,0,0,2020-07-29 14:57:28,2020-07-29 15:07:38
117,0,0,2020-07-29 14:57:34,2020-07-29 15:07:57
103,125,407,2020-07-29 14:57:36,2020-07-29 14:58:01
158,0,301,2020-07-29 14:57:40,2020-07-29 15:00:49
18,0,0,2020-07-29 14:57:52,2020-07-29 14:59:07
8,0,0,2020-07-29 14:57:55,2020-07-29 15:09:01
27,0,0,2020-07-29 14:57:57,2020-07-29 15:07:06
103,125,409,2020-07-29 14:58:01,2020-07-29 14:58:14
103,125,312,2020-07-29 14:58:14,2020-07-29 14:58:31
72,12,233,2020-07-29 14:58:20,2020-07-29 14:59:21
103,125,307,2020-07-29 14:58:31,2020-07-29 14:58:58
145,0,0,2020-07-29 14:58:34,2020-07-29 15:08:12
46,67,0,2020-07-29 14:58:34,2020-07-29 15:01:37
39,51,319,2020-07-29 14:58:56,2020-07-29 14:59:26
103,125,147,2020-07-29 14:58:58,2020-07-29 16:05:50
73,84,0,2020-07-29 14:59:01,2020-07-29 15:02:11
153,0,0,2020-07-29 14:59:04,2020-07-29 15:10:07
18,23,0,2020-07-29 14:59:07,2020-07-29 14:59:51
72,12,412,2020-07-29 14:59:21,2020-07-29 15:00:35
120,0,160,2020-07-29 14:59:26,2020-07-29 14:59:55
39,51,166,2020-07-29 14:59:26,2020-07-29 16:04:10
90,0,0,2020-07-29 14:59:29,2020-07-29 15:09:02
18,23,326,2020-07-29 14:59:51,2020-07-29 15:00:38
120,0,310,2020-07-29 14:59:55,2020-07-29 15:00:02
120,0,309,2020-07-29 15:00:02,2020-07-29 15:00:23
160,0,0,2020-07-29 15:00:02,2020-07-29 15:09:49
126,96,0,2020-07-29 15:00:04,2020-07-29 15:03:38
26,27,301,2020-07-29 15:00:06,2020-07-29 15:00:18
114,0,0,2020-07-29 15:00:14,2020-07-29 15:10:07
53,0,0,2020-07-29 15:00:16,2020-07-29 15:11:15
15,66,301,2020-07-29 15:00:17,2020-07-29 15:00:46
26,27,131,2020-07-29 15:00:18,2020-07-29 16:08:44
120,0,308,2020-07-29 15:00:23,2020-07-29 15:01:09
106,142,0,2020-07-29 15:00:29,2020-07-29 15:07:21
113,107,0,2020-07-29 15:00:35,2020-07-29 15:01:10
72,12,415,2020-07-29 15:00:35,2020-07-29 15:01:12
18,23,102,2020-07-29 15:00:38,2020-07-29 15:02:10
15,66,302,2020-07-29 15:00:46,2020-07-29 15:01:00
158,0,0,2020-07-29 15:00:49,2020-07-29 15:03:26
79,0,0,2020-07-29 15:00:53,2020-07-29 15:11:02
15,66,132,2020-07-29 15:01:00,2020-07-29 18:00:43
120,0,307,2020-07-29 15:01:09,2020-07-29 15:07:35
113,107,326,2020-07-29 15:01:10,2020-07-29 15:01:30
72,12,241,2020-07-29 15:01:12,2020-07-29 16:34:54
5,0,0,2020-07-29 15:01:26,2020-07-29 15:03:07
113,107,320,2020-07-29 15:01:30,2020-07-29 15:02:29
46,67,301,2020-07-29 15:01:37,2020-07-29 15:01:59
140,0,0,2020-07-29 15:01:41,2020-07-29 15:10:32
22,0,0,2020-07-29 15:01:44,2020-07-29 15:06:46
121,0,0,2020-07-29 15:01:53,2020-07-29 15:11:49
46,67,302,2020-07-29 15:01:59,2020-07-29 15:02:13
139,0,0,2020-07-29 15:02:00,2020-07-29 15:12:43
55,0,0,2020-07-29 15:02:01,2020-07-29 15:10:33
75,78,312,2020-07-29 15:02:03,2020-07-29 15:02:46
21,3,0,2020-07-29 15:02:05,2020-07-29 15:03:48
18,23,321,2020-07-29 15:02:10,2020-07-29 15:04:50
73,84,325,2020-07-29 15:02:11,2020-07-29 15:03:41
46,67,121,2020-07-29 15:02:13,2020-07-29 16:04:20
113,107,315,2020-07-29 15:02:29,2020-07-29 15:02:56
80,0,138,2020-07-29 15:02:34,2020-07-29 15:02:51
30,0,0,2020-07-29 15:02:35,2020-07-29 15:13:10
75,78,308,2020-07-29 15:02:46,2020-07-29 15:03:27
40,0,0,2020-07-29 15:02:47,2020-07-29 15:13:42
91,0,0,2020-07-29 15:02:48,2020-07-29 15:11:22
80,0,305,2020-07-29 15:02:51,2020-07-29 15:03:28
113,107,316,2020-07-29 15:02:56,2020-07-29 15:03:38
62,0,0,2020-07-29 15:02:57,2020-07-29 15:12:56
116,0,0,2020-07-29 15:02:58,2020-07-29 15:12:17
138,97,313,2020-07-29 15:03:06,2020-07-29 15:03:06
138,97,162,2020-07-29 15:03:06,2020-07-29 17:55:13
5,0,0,2020-07-29 15:03:07,2020-07-29 15:14:36
65,0,206,2020-07-29 15:03:21,2020-07-29 15:03:46
49,0,0,2020-07-29 15:03:24,2020-07-29 15:12:24
158,0,0,2020-07-29 15:03:26,2020-07-29 15:13:46
75,78,309,2020-07-29 15:03:27,2020-07-29 15:04:00
13,0,216,2020-07-29 15:03:27,2020-07-29 15:04:09
80,0,304,2020-07-29 15:03:28,2020-07-29 15:04:06
126,96,301,2020-07-29 15:03:38,2020-07-29 15:03:47
113,107,317,2020-07-29 15:03:38,2020-07-29 15:03:51
73,84,421,2020-07-29 15:03:41,2020-07-29 15:04:51
65,0,403,2020-07-29 15:03:46,2020-07-29 15:04:07
126,96,401,2020-07-29 15:03:47,2020-07-29 15:04:00
21,3,301,2020-07-29 15:03:48,2020-07-29 15:03:58
113,107,109,2020-07-29 15:03:51,2020-07-29 17:04:46
87,0,0,2020-07-29 15:03:54,2020-07-29 15:14:26
21,3,401,2020-07-29 15:03:58,2020-07-29 15:04:19
126,96,402,2020-07-29 15:04:00,2020-07-29 15:04:31
75,78,151,2020-07-29 15:04:00,2020-07-29 16:28:17
80,0,303,2020-07-29 15:04:06,2020-07-29 15:04:26
65,0,402,2020-07-29 15:04:07,2020-07-29 15:04:28
13,0,407,2020-07-29 15:04:09,2020-07-29 15:04:40
21,3,402,2020-07-29 15:04:19,2020-07-29 15:04:47
80,0,302,2020-07-29 15:04:26,2020-07-29 15:04:51
65,0,401,2020-07-29 15:04:28,2020-07-29 15:04:38
126,96,403,2020-07-29 15:04:31,2020-07-29 15:06:02
65,0,301,2020-07-29 15:04:38,2020-07-29 15:07:33
13,0,406,2020-07-29 15:04:40,2020-07-29 15:05:21
21,3,403,2020-07-29 15:04:47,2020-07-29 15:05:41
18,23,322,2020-07-29 15:04:50,2020-07-29 15:05:18
80,0,301,2020-07-29 15:04:51,2020-07-29 15:07:48
73,84,417,2020-07-29 15:04:51,2020-07-29 15:05:04
12,60,0,2020-07-29 15:05:02,2020-07-29 15:06:01
73,84,244,2020-07-29 15:05:04,2020-07-29 16:37:48
18,23,323,2020-07-29 15:05:18,2020-07-29 15:06:23
13,0,405,2020-07-29 15:05:21,2020-07-29 15:05:51
41,0,0,2020-07-29 15:05:38,2020-07-29 15:15:23
21,3,404,2020-07-29 15:05:41,2020-07-29 15:05:59
33,0,0,2020-07-29 15:05:44,2020-07-29 15:16:12
13,0,404,2020-07-29 15:05:51,2020-07-29 15:06:23
21,3,223,2020-07-29 15:05:59,2020-07-29 16:37:32
14,0,0,2020-07-29 15:06:00,2020-07-29 15:16:23
12,60,326,2020-07-29 15:06:01,2020-07-29 15:06:23
126,96,412,2020-07-29 15:06:02,2020-07-29 15:07:33
9,57,0,2020-07-29 15:06:18,2020-07-29 15:13:35
12,60,320,2020-07-29 15:06:23,2020-07-29 15:07:38
18,23,170,2020-07-29 15:06:23,2020-07-29 18:24:04
13,0,403,2020-07-29 15:06:23,2020-07-29 15:06:45
13,0,402,2020-07-29 15:06:45,2020-07-29 15:06:56
22,0,0,2020-07-29 15:06:46,2020-07-29 15:17:16
13,0,401,2020-07-29 15:06:56,2020-07-29 15:07:03
13,0,301,2020-07-29 15:07:03,2020-07-29 15:09:59
27,0,0,2020-07-29 15:07:06,2020-07-29 15:16:54
118,99,204,2020-07-29 15:07:15,2020-07-29 16:20:27
106,142,324,2020-07-29 15:07:21,2020-07-29 15:08:17
54,0,0,2020-07-29 15:07:28,2020-07-29 15:18:11
65,0,0,2020-07-29 15:07:33,2020-07-29 15:12:02
