PersonID,EventID,SpaceID,StartDateTime,EndDateTime
51,2,302,2020-07-24 15:56:11,2020-07-24 15:56:30
98,0,326,2020-07-24 15:56:12,2020-07-24 15:57:00
12,0,0,2020-07-24 15:56:14,2020-07-24 16:06:33
160,131,237,2020-07-24 15:56:21,2020-07-24 18:33:36
51,2,303,2020-07-24 15:56:30,2020-07-24 15:57:03
55,0,407,2020-07-24 15:56:36,2020-07-24 15:57:03
154,0,0,2020-07-24 15:56:42,2020-07-24 16:06:49
145,140,313,2020-07-24 15:56:43,2020-07-24 15:56:53
136,0,222,2020-07-24 15:56:49,2020-07-24 15:57:19
145,140,410,2020-07-24 15:56:53,2020-07-24 15:58:20
107,0,0,2020-07-24 15:56:55,2020-07-24 15:58:53
43,60,321,2020-07-24 15:56:58,2020-07-24 15:57:55
101,127,312,2020-07-24 15:56:58,2020-07-24 15:57:48
98,0,0,2020-07-24 15:57:00,2020-07-24 16:06:11
30,0,0,2020-07-24 15:57:03,2020-07-24 16:05:57
51,2,304,2020-07-24 15:57:03,2020-07-24 15:57:32
55,0,406,2020-07-24 15:57:03,2020-07-24 15:57:53
118,0,140,2020-07-24 15:57:04,2020-07-24 15:57:14
71,0,403,2020-07-24 15:57:12,2020-07-24 15:57:40
124,104,415,2020-07-24 15:57:13,2020-07-24 15:57:48
118,0,306,2020-07-24 15:57:14,2020-07-24 15:57:45
109,0,0,2020-07-24 15:57:15,2020-07-24 16:06:11
136,0,404,2020-07-24 15:57:19,2020-07-24 15:57:46
135,0,0,2020-07-24 15:57:30,2020-07-24 16:05:54
51,2,305,2020-07-24 15:57:32,2020-07-24 15:58:09
140,0,0,2020-07-24 15:57:37,2020-07-24 16:03:39
71,0,402,2020-07-24 15:57:40,2020-07-24 15:57:55
35,0,325,2020-07-24 15:57:41,2020-07-24 16:02:25
118,0,305,2020-07-24 15:57:45,2020-07-24 15:58:16
136,0,403,2020-07-24 15:57:46,2020-07-24 15:58:06
124,104,414,2020-07-24 15:57:48,2020-07-24 15:58:03
101,127,308,2020-07-24 15:57:48,2020-07-24 15:58:17
93,0,0,2020-07-24 15:57:51,2020-07-24 16:06:59
55,0,405,2020-07-24 15:57:53,2020-07-24 15:58:30
43,60,178,2020-07-24 15:57:55,2020-07-24 17:23:56
71,0,401,2020-07-24 15:57:55,2020-07-24 15:58:03
124,104,238,2020-07-24 15:58:03,2020-07-24 17:42:22
71,0,301,2020-07-24 15:58:03,2020-07-24 16:00:44
32,0,207,2020-07-24 15:58:05,2020-07-24 15:58:19
136,0,402,2020-07-24 15:58:06,2020-07-24 15:58:23
51,2,306,2020-07-24 15:58:09,2020-07-24 15:58:35
118,0,304,2020-07-24 15:58:16,2020-07-24 15:58:47
101,127,309,2020-07-24 15:58:17,2020-07-24 15:58:30
32,0,404,2020-07-24 15:58:19,2020-07-24 15:58:57
145,140,217,2020-07-24 15:58:20,2020-07-24 19:11:00
136,0,401,2020-07-24 15:58:23,2020-07-24 15:58:36
101,127,150,2020-07-24 15:58:30,2020-07-24 17:30:19
55,0,404,2020-07-24 15:58:30,2020-07-24 15:58:55
127,0,0,2020-07-24 15:58:31,2020-07-24 16:09:16
51,2,307,2020-07-24 15:58:35,2020-07-24 15:59:09
136,0,301,2020-07-24 15:58:36,2020-07-24 16:00:51
84,0,0,2020-07-24 15:58:37,2020-07-24 16:03:26
36,0,0,2020-07-24 15:58:40,2020-07-24 16:09:09
147,0,0,2020-07-24 15:58:42,2020-07-24 16:08:58
118,0,303,2020-07-24 15:58:47,2020-07-24 16:00:19
50,0,109,2020-07-24 15:58:50,2020-07-24 15:59:08
107,0,0,2020-07-24 15:58:53,2020-07-24 16:09:01
55,0,403,2020-07-24 15:58:55,2020-07-24 15:59:21
32,0,403,2020-07-24 15:58:57,2020-07-24 15:59:16
87,0,0,2020-07-24 15:58:57,2020-07-24 16:08:23
50,0,317,2020-07-24 15:59:08,2020-07-24 15:59:59
51,2,308,2020-07-24 15:59:09,2020-07-24 15:59:38
32,0,402,2020-07-24 15:59:16,2020-07-24 15:59:29
55,0,402,2020-07-24 15:59:21,2020-07-24 15:59:35
32,0,401,2020-07-24 15:59:29,2020-07-24 15:59:40
55,0,401,2020-07-24 15:59:35,2020-07-24 15:59:43
51,2,309,2020-07-24 15:59:38,2020-07-24 15:59:49
32,0,301,2020-07-24 15:59:40,2020-07-24 16:02:39
55,0,301,2020-07-24 15:59:43,2020-07-24 16:01:58
51,2,310,2020-07-24 15:59:49,2020-07-24 16:00:26
50,0,316,2020-07-24 15:59:59,2020-07-24 16:00:30
110,92,0,2020-07-24 16:00:01,2020-07-24 16:03:04
37,0,0,2020-07-24 16:00:11,2020-07-24 16:10:53
6,0,121,2020-07-24 16:00:15,2020-07-24 16:00:33
118,0,315,2020-07-24 16:00:19,2020-07-24 16:01:55
51,2,152,2020-07-24 16:00:26,2020-07-24 17:29:03
50,0,315,2020-07-24 16:00:30,2020-07-24 16:01:26
6,0,302,2020-07-24 16:00:33,2020-07-24 16:00:58
152,0,0,2020-07-24 16:00:34,2020-07-24 16:02:08
71,0,0,2020-07-24 16:00:44,2020-07-24 16:05:53
138,0,228,2020-07-24 16:00:50,2020-07-24 16:01:05
136,0,0,2020-07-24 16:00:51,2020-07-24 16:06:53
6,0,301,2020-07-24 16:00:58,2020-07-24 16:04:05
138,0,406,2020-07-24 16:01:05,2020-07-24 16:01:50
50,0,320,2020-07-24 16:01:26,2020-07-24 16:01:50
100,0,0,2020-07-24 16:01:27,2020-07-24 16:11:25
45,0,0,2020-07-24 16:01:27,2020-07-24 16:10:01
56,0,239,2020-07-24 16:01:28,2020-07-24 16:01:48
56,0,415,2020-07-24 16:01:48,2020-07-24 16:03:08
138,0,405,2020-07-24 16:01:50,2020-07-24 16:02:30
50,0,326,2020-07-24 16:01:50,2020-07-24 16:02:46
118,0,320,2020-07-24 16:01:55,2020-07-24 16:02:12
55,0,0,2020-07-24 16:01:58,2020-07-24 16:04:59
152,0,0,2020-07-24 16:02:08,2020-07-24 16:11:47
118,0,326,2020-07-24 16:02:12,2020-07-24 16:03:17
23,0,0,2020-07-24 16:02:16,2020-07-24 16:13:11
35,0,0,2020-07-24 16:02:25,2020-07-24 16:05:10
138,0,404,2020-07-24 16:02:30,2020-07-24 16:03:18
32,0,0,2020-07-24 16:02:39,2020-07-24 16:08:23
50,0,0,2020-07-24 16:02:46,2020-07-24 16:08:28
20,0,0,2020-07-24 16:02:53,2020-07-24 16:14:51
77,0,0,2020-07-24 16:02:58,2020-07-24 16:12:46
4,0,0,2020-07-24 16:03:04,2020-07-24 16:14:37
110,92,301,2020-07-24 16:03:04,2020-07-24 16:03:13
56,0,412,2020-07-24 16:03:08,2020-07-24 16:04:37
110,92,401,2020-07-24 16:03:13,2020-07-24 16:03:22
18,74,0,2020-07-24 16:03:16,2020-07-24 16:11:12
118,0,0,2020-07-24 16:03:17,2020-07-24 16:07:32
138,0,403,2020-07-24 16:03:18,2020-07-24 16:03:44
110,92,402,2020-07-24 16:03:22,2020-07-24 16:03:43
84,0,0,2020-07-24 16:03:26,2020-07-24 16:14:29
140,0,0,2020-07-24 16:03:39,2020-07-24 16:13:43
110,92,403,2020-07-24 16:03:43,2020-07-24 16:05:07
138,0,402,2020-07-24 16:03:44,2020-07-24 16:03:58
90,7,0,2020-07-24 16:03:45,2020-07-24 16:06:47
157,0,230,2020-07-24 16:03:46,2020-07-24 16:04:04
133,107,0,2020-07-24 16:03:49,2020-07-24 16:04:21
1,0,0,2020-07-24 16:03:53,2020-07-24 16:15:32
138,0,401,2020-07-24 16:03:58,2020-07-24 16:04:09
66,0,411,2020-07-24 16:04:04,2020-07-24 16:04:25
157,0,411,2020-07-24 16:04:04,2020-07-24 16:04:25
6,0,0,2020-07-24 16:04:05,2020-07-24 16:10:32
121,0,229,2020-07-24 16:04:08,2020-07-24 16:04:36
29,0,0,2020-07-24 16:04:09,2020-07-24 16:15:09
138,0,301,2020-07-24 16:04:09,2020-07-24 16:07:26
11,0,0,2020-07-24 16:04:10,2020-07-24 16:13:32
74,28,251,2020-07-24 16:04:13,2020-07-24 16:04:21
139,0,0,2020-07-24 16:04:15,2020-07-24 16:14:10
39,52,0,2020-07-24 16:04:18,2020-07-24 16:12:14
133,107,326,2020-07-24 16:04:21,2020-07-24 16:05:05
74,28,417,2020-07-24 16:04:21,2020-07-24 16:05:31
66,0,412,2020-07-24 16:04:25,2020-07-24 16:05:42
157,0,412,2020-07-24 16:04:25,2020-07-24 16:05:42
121,0,411,2020-07-24 16:04:36,2020-07-24 16:05:00
56,0,403,2020-07-24 16:04:37,2020-07-24 16:05:02
120,0,0,2020-07-24 16:04:38,2020-07-24 16:16:33
85,0,0,2020-07-24 16:04:54,2020-07-24 16:15:41
55,0,0,2020-07-24 16:04:59,2020-07-24 16:13:05
121,0,412,2020-07-24 16:05:00,2020-07-24 16:06:24
56,0,402,2020-07-24 16:05:02,2020-07-24 16:05:17
133,107,102,2020-07-24 16:05:05,2020-07-24 16:06:45
110,92,412,2020-07-24 16:05:07,2020-07-24 16:06:30
35,0,0,2020-07-24 16:05:10,2020-07-24 16:15:11
26,0,119,2020-07-24 16:05:13,2020-07-24 16:05:28
56,0,401,2020-07-24 16:05:17,2020-07-24 16:05:27
56,0,301,2020-07-24 16:05:27,2020-07-24 16:09:06
26,0,317,2020-07-24 16:05:28,2020-07-24 16:06:18
74,28,421,2020-07-24 16:05:31,2020-07-24 16:05:59
66,0,403,2020-07-24 16:05:42,2020-07-24 16:06:09
157,0,403,2020-07-24 16:05:42,2020-07-24 16:06:09
129,0,0,2020-07-24 16:05:48,2020-07-24 16:14:00
71,0,0,2020-07-24 16:05:53,2020-07-24 16:14:39
135,0,0,2020-07-24 16:05:54,2020-07-24 16:15:00
30,0,0,2020-07-24 16:05:57,2020-07-24 16:18:07
74,28,419,2020-07-24 16:05:59,2020-07-24 16:06:09
157,0,402,2020-07-24 16:06:09,2020-07-24 16:06:31
74,28,418,2020-07-24 16:06:09,2020-07-24 16:07:21
66,0,402,2020-07-24 16:06:09,2020-07-24 16:06:31
109,0,0,2020-07-24 16:06:11,2020-07-24 16:14:47
98,0,0,2020-07-24 16:06:11,2020-07-24 16:15:35
26,0,316,2020-07-24 16:06:18,2020-07-24 16:07:03
121,0,403,2020-07-24 16:06:24,2020-07-24 16:06:49
110,92,415,2020-07-24 16:06:30,2020-07-24 16:06:49
157,0,401,2020-07-24 16:06:31,2020-07-24 16:06:42
66,0,401,2020-07-24 16:06:31,2020-07-24 16:06:42
12,0,0,2020-07-24 16:06:33,2020-07-24 16:16:17
157,0,301,2020-07-24 16:06:42,2020-07-24 16:08:44
66,0,301,2020-07-24 16:06:42,2020-07-24 16:08:44
133,107,321,2020-07-24 16:06:45,2020-07-24 16:09:22
90,7,301,2020-07-24 16:06:47,2020-07-24 16:06:56
110,92,414,2020-07-24 16:06:49,2020-07-24 16:07:10
154,0,0,2020-07-24 16:06:49,2020-07-24 16:17:12
121,0,402,2020-07-24 16:06:49,2020-07-24 16:07:11
136,0,0,2020-07-24 16:06:53,2020-07-24 16:17:57
90,7,401,2020-07-24 16:06:56,2020-07-24 16:07:07
93,0,0,2020-07-24 16:06:59,2020-07-24 16:18:30
26,0,315,2020-07-24 16:07:03,2020-07-24 16:08:05
90,7,402,2020-07-24 16:07:07,2020-07-24 16:07:39
110,92,245,2020-07-24 16:07:10,2020-07-24 18:44:48
121,0,401,2020-07-24 16:07:11,2020-07-24 16:07:18
121,0,301,2020-07-24 16:07:18,2020-07-24 16:11:21
74,28,409,2020-07-24 16:07:21,2020-07-24 16:07:33
138,0,0,2020-07-24 16:07:26,2020-07-24 16:09:11
118,0,0,2020-07-24 16:07:32,2020-07-24 16:17:03
74,28,407,2020-07-24 16:07:33,2020-07-24 16:08:08
90,7,403,2020-07-24 16:07:39,2020-07-24 16:09:10
64,0,204,2020-07-24 16:07:55,2020-07-24 16:08:10
26,0,320,2020-07-24 16:08:05,2020-07-24 16:08:26
74,28,406,2020-07-24 16:08:08,2020-07-24 16:08:41
64,0,403,2020-07-24 16:08:10,2020-07-24 16:08:46
69,0,171,2020-07-24 16:08:12,2020-07-24 16:08:28
32,0,0,2020-07-24 16:08:23,2020-07-24 16:19:44
87,0,0,2020-07-24 16:08:23,2020-07-24 16:20:07
26,0,326,2020-07-24 16:08:26,2020-07-24 16:09:06
69,0,322,2020-07-24 16:08:28,2020-07-24 16:09:27
50,71,0,2020-07-24 16:08:28,2020-07-24 16:11:05
74,28,211,2020-07-24 16:08:41,2020-07-24 17:31:17
157,0,0,2020-07-24 16:08:44,2020-07-24 16:13:00
66,0,0,2020-07-24 16:08:44,2020-07-24 15:29:51
64,0,402,2020-07-24 16:08:46,2020-07-24 16:09:00
147,0,0,2020-07-24 16:08:58,2020-07-24 16:17:13
64,0,401,2020-07-24 16:09:00,2020-07-24 16:09:10
107,0,0,2020-07-24 16:09:01,2020-07-24 16:19:29
26,0,0,2020-07-24 16:09:06,2020-07-24 16:14:08
56,0,0,2020-07-24 16:09:06,2020-07-24 16:11:48
36,0,0,2020-07-24 16:09:09,2020-07-24 16:20:24
90,7,412,2020-07-24 16:09:10,2020-07-24 16:10:51
64,0,301,2020-07-24 16:09:10,2020-07-24 16:11:17
138,0,0,2020-07-24 16:09:11,2020-07-24 16:18:26
127,0,0,2020-07-24 16:09:16,2020-07-24 16:20:28
133,107,322,2020-07-24 16:09:22,2020-07-24 16:09:51
69,0,325,2020-07-24 16:09:27,2020-07-24 16:14:36
53,0,169,2020-07-24 16:09:50,2020-07-24 16:10:19
133,107,168,2020-07-24 16:09:51,2020-07-24 17:22:31
45,0,0,2020-07-24 16:10:01,2020-07-24 16:21:13
53,0,323,2020-07-24 16:10:19,2020-07-24 16:10:41
6,0,0,2020-07-24 16:10:32,2020-07-24 16:20:52
53,0,322,2020-07-24 16:10:41,2020-07-24 16:11:31
90,7,415,2020-07-24 16:10:51,2020-07-24 16:11:24
37,0,0,2020-07-24 16:10:53,2020-07-24 16:21:04
50,71,301,2020-07-24 16:11:05,2020-07-24 16:11:16
18,74,312,2020-07-24 16:11:12,2020-07-24 16:12:10
50,71,401,2020-07-24 16:11:16,2020-07-24 16:11:32
64,0,0,2020-07-24 16:11:17,2020-07-24 16:19:25
121,0,0,2020-07-24 16:11:21,2020-07-24 16:16:49
90,7,249,2020-07-24 16:11:24,2020-07-24 17:19:10
100,101,0,2020-07-24 16:11:25,2020-07-24 16:18:38
57,0,245,2020-07-24 16:11:27,2020-07-24 16:11:50
53,0,325,2020-07-24 16:11:31,2020-07-24 16:15:41
50,71,402,2020-07-24 16:11:32,2020-07-24 16:11:53
91,64,124,2020-07-24 16:11:41,2020-07-24 16:12:00
152,132,0,2020-07-24 16:11:47,2020-07-24 16:15:50
56,0,0,2020-07-24 16:11:48,2020-07-24 16:22:22
57,0,414,2020-07-24 16:11:50,2020-07-24 16:12:23
50,71,403,2020-07-24 16:11:53,2020-07-24 16:12:44
91,64,304,2020-07-24 16:12:00,2020-07-24 16:12:29
18,74,308,2020-07-24 16:12:10,2020-07-24 16:12:35
39,52,312,2020-07-24 16:12:14,2020-07-24 16:13:12
57,0,415,2020-07-24 16:12:23,2020-07-24 16:14:00
91,64,305,2020-07-24 16:12:29,2020-07-24 16:13:01
18,74,309,2020-07-24 16:12:35,2020-07-24 16:12:41
18,74,310,2020-07-24 16:12:41,2020-07-24 16:13:48
50,71,404,2020-07-24 16:12:44,2020-07-24 16:13:18
77,0,0,2020-07-24 16:12:46,2020-07-24 16:21:30
157,131,0,2020-07-24 16:13:00,2020-07-24 16:14:01
91,64,306,2020-07-24 16:13:01,2020-07-24 16:13:49
55,11,0,2020-07-24 16:13:05,2020-07-24 16:21:01
23,0,0,2020-07-24 16:13:11,2020-07-24 16:24:06
39,52,308,2020-07-24 16:13:12,2020-07-24 16:13:37
50,71,405,2020-07-24 16:13:18,2020-07-24 16:13:51
11,60,0,2020-07-24 16:13:32,2020-07-24 16:14:11
39,52,309,2020-07-24 16:13:37,2020-07-24 16:13:43
39,52,310,2020-07-24 16:13:43,2020-07-24 16:14:50
140,0,0,2020-07-24 16:13:43,2020-07-24 16:23:38
18,74,311,2020-07-24 16:13:48,2020-07-24 16:14:11
91,64,307,2020-07-24 16:13:49,2020-07-24 16:14:29
50,71,406,2020-07-24 16:13:51,2020-07-24 16:14:07
17,0,172,2020-07-24 16:13:57,2020-07-24 16:14:25
57,0,412,2020-07-24 16:14:00,2020-07-24 16:15:33
129,0,0,2020-07-24 16:14:00,2020-07-24 16:23:40
157,131,326,2020-07-24 16:14:01,2020-07-24 16:14:24
50,71,228,2020-07-24 16:14:07,2020-07-24 17:19:55
26,0,0,2020-07-24 16:14:08,2020-07-24 16:25:30
139,0,0,2020-07-24 16:14:10,2020-07-24 16:24:29
11,60,326,2020-07-24 16:14:11,2020-07-24 16:14:33
18,74,153,2020-07-24 16:14:11,2020-07-24 17:54:10
157,131,320,2020-07-24 16:14:24,2020-07-24 16:15:41
17,0,323,2020-07-24 16:14:25,2020-07-24 16:14:45
91,64,308,2020-07-24 16:14:29,2020-07-24 16:14:57
84,0,0,2020-07-24 16:14:29,2020-07-24 16:24:58
11,60,320,2020-07-24 16:14:33,2020-07-24 16:15:55
69,0,0,2020-07-24 16:14:36,2020-07-24 16:17:27
4,0,0,2020-07-24 16:14:37,2020-07-24 16:24:37
71,0,0,2020-07-24 16:14:39,2020-07-24 16:22:48
17,0,322,2020-07-24 16:14:45,2020-07-24 16:15:25
109,0,0,2020-07-24 16:14:47,2020-07-24 16:24:57
39,52,311,2020-07-24 16:14:50,2020-07-24 16:15:13
20,0,0,2020-07-24 16:14:51,2020-07-24 16:23:57
91,64,309,2020-07-24 16:14:57,2020-07-24 16:15:08
135,0,0,2020-07-24 16:15:00,2020-07-24 16:26:55
46,58,220,2020-07-24 16:15:05,2020-07-24 16:15:24
91,64,310,2020-07-24 16:15:08,2020-07-24 16:16:02
29,0,0,2020-07-24 16:15:09,2020-07-24 16:25:15
35,0,0,2020-07-24 16:15:11,2020-07-24 16:25:06
39,52,153,2020-07-24 16:15:13,2020-07-24 17:23:35
46,58,403,2020-07-24 16:15:24,2020-07-24 16:16:01
17,0,325,2020-07-24 16:15:25,2020-07-24 16:19:48
1,0,0,2020-07-24 16:15:32,2020-07-24 16:24:48
24,0,246,2020-07-24 16:15:32,2020-07-24 16:15:42
57,0,403,2020-07-24 16:15:33,2020-07-24 16:15:56
98,142,0,2020-07-24 16:15:35,2020-07-24 16:22:27
157,131,315,2020-07-24 16:15:41,2020-07-24 16:16:13
53,0,0,2020-07-24 16:15:41,2020-07-24 16:19:29
85,0,0,2020-07-24 16:15:41,2020-07-24 16:26:18
24,0,414,2020-07-24 16:15:42,2020-07-24 16:16:01
152,132,301,2020-07-24 16:15:50,2020-07-24 16:15:58
11,60,315,2020-07-24 16:15:55,2020-07-24 16:17:18
57,0,402,2020-07-24 16:15:56,2020-07-24 16:16:14
152,132,401,2020-07-24 16:15:58,2020-07-24 16:16:12
24,0,415,2020-07-24 16:16:01,2020-07-24 16:17:16
46,58,404,2020-07-24 16:16:01,2020-07-24 16:16:32
91,64,311,2020-07-24 16:16:02,2020-07-24 16:16:35
152,132,402,2020-07-24 16:16:12,2020-07-24 16:16:43
157,131,316,2020-07-24 16:16:13,2020-07-24 16:16:30
57,0,401,2020-07-24 16:16:14,2020-07-24 16:16:24
12,0,0,2020-07-24 16:16:17,2020-07-24 16:26:38
57,0,301,2020-07-24 16:16:24,2020-07-24 16:18:57
157,131,118,2020-07-24 16:16:30,2020-07-24 19:04:16
46,58,405,2020-07-24 16:16:32,2020-07-24 16:17:26
120,0,0,2020-07-24 16:16:33,2020-07-24 16:24:56
91,64,162,2020-07-24 16:16:35,2020-07-24 17:25:23
152,132,403,2020-07-24 16:16:43,2020-07-24 16:18:09
121,0,0,2020-07-24 16:16:49,2020-07-24 16:25:31
118,0,0,2020-07-24 16:17:03,2020-07-24 16:27:21
154,0,0,2020-07-24 16:17:12,2020-07-24 16:25:55
147,0,0,2020-07-24 16:17:13,2020-07-24 16:26:31
24,0,412,2020-07-24 16:17:16,2020-07-24 16:18:36
11,60,303,2020-07-24 16:17:18,2020-07-24 16:17:45
46,58,406,2020-07-24 16:17:26,2020-07-24 16:17:56
69,0,0,2020-07-24 16:17:27,2020-07-24 16:26:02
11,60,304,2020-07-24 16:17:45,2020-07-24 16:18:04
46,58,407,2020-07-24 16:17:56,2020-07-24 16:18:18
136,0,0,2020-07-24 16:17:57,2020-07-24 16:28:26
11,60,305,2020-07-24 16:18:04,2020-07-24 16:18:21
30,0,0,2020-07-24 16:18:07,2020-07-24 16:27:11
152,132,412,2020-07-24 16:18:09,2020-07-24 16:18:59
40,0,137,2020-07-24 16:18:12,2020-07-24 16:18:39
46,58,409,2020-07-24 16:18:18,2020-07-24 16:18:28
11,60,126,2020-07-24 16:18:21,2020-07-24 18:00:15
75,0,123,2020-07-24 16:18:23,2020-07-24 16:18:42
138,0,0,2020-07-24 16:18:26,2020-07-24 16:29:35
46,58,312,2020-07-24 16:18:28,2020-07-24 16:19:27
93,0,0,2020-07-24 16:18:30,2020-07-24 16:28:24
29,0,212,2020-07-24 16:18:35,2020-07-24 16:18:48
24,0,403,2020-07-24 16:18:36,2020-07-24 16:19:02
100,101,312,2020-07-24 16:18:38,2020-07-24 16:19:33
40,0,305,2020-07-24 16:18:39,2020-07-24 16:19:02
75,0,303,2020-07-24 16:18:42,2020-07-24 16:20:01
29,0,406,2020-07-24 16:18:48,2020-07-24 16:19:33
57,0,0,2020-07-24 16:18:57,2020-07-24 16:22:31
152,132,232,2020-07-24 16:18:59,2020-07-24 18:16:09
24,0,402,2020-07-24 16:19:02,2020-07-24 16:19:14
40,0,304,2020-07-24 16:19:02,2020-07-24 16:19:30
24,0,401,2020-07-24 16:19:14,2020-07-24 16:19:22
14,0,246,2020-07-24 16:19:19,2020-07-24 16:19:29
24,0,301,2020-07-24 16:19:22,2020-07-24 16:21:30
64,0,0,2020-07-24 16:19:25,2020-07-24 16:28:24
46,58,308,2020-07-24 16:19:27,2020-07-24 16:19:52
53,0,0,2020-07-24 16:19:29,2020-07-24 16:30:01
14,0,414,2020-07-24 16:19:29,2020-07-24 16:19:48
107,0,0,2020-07-24 16:19:29,2020-07-24 16:30:50
40,0,303,2020-07-24 16:19:30,2020-07-24 16:19:53
29,0,405,2020-07-24 16:19:33,2020-07-24 16:20:02
100,101,308,2020-07-24 16:19:33,2020-07-24 16:20:04
32,0,0,2020-07-24 16:19:44,2020-07-24 16:29:16
14,0,415,2020-07-24 16:19:48,2020-07-24 16:21:03
17,0,0,2020-07-24 16:19:48,2020-07-24 16:26:12
46,58,309,2020-07-24 16:19:52,2020-07-24 16:20:30
40,0,302,2020-07-24 16:19:53,2020-07-24 16:20:10
75,0,315,2020-07-24 16:20:01,2020-07-24 16:21:33
131,0,230,2020-07-24 16:20:01,2020-07-24 16:20:19
29,0,404,2020-07-24 16:20:02,2020-07-24 16:20:46
100,101,309,2020-07-24 16:20:04,2020-07-24 16:20:14
87,0,0,2020-07-24 16:20:07,2020-07-24 16:29:07
40,0,301,2020-07-24 16:20:10,2020-07-24 16:23:33
100,101,310,2020-07-24 16:20:14,2020-07-24 16:20:54
131,0,411,2020-07-24 16:20:19,2020-07-24 16:20:40
36,33,0,2020-07-24 16:20:24,2020-07-24 16:21:01
127,0,0,2020-07-24 16:20:28,2020-07-24 16:30:31
46,58,159,2020-07-24 16:20:30,2020-07-24 17:25:10
42,0,168,2020-07-24 16:20:36,2020-07-24 16:20:54
131,0,412,2020-07-24 16:20:40,2020-07-24 16:21:57
89,0,243,2020-07-24 16:20:41,2020-07-24 16:21:20
29,0,403,2020-07-24 16:20:46,2020-07-24 16:21:14
6,0,0,2020-07-24 16:20:52,2020-07-24 16:30:47
42,0,322,2020-07-24 16:20:54,2020-07-24 16:21:38
100,101,152,2020-07-24 16:20:54,2020-07-24 19:05:08
94,44,140,2020-07-24 16:21:00,2020-07-24 16:21:11
55,11,312,2020-07-24 16:21:01,2020-07-24 16:21:59
36,33,326,2020-07-24 16:21:01,2020-07-24 16:21:26
14,0,412,2020-07-24 16:21:03,2020-07-24 16:22:23
37,0,0,2020-07-24 16:21:04,2020-07-24 16:32:34
94,44,306,2020-07-24 16:21:11,2020-07-24 16:21:44
45,83,0,2020-07-24 16:21:13,2020-07-24 16:24:05
29,0,402,2020-07-24 16:21:14,2020-07-24 16:21:29
89,0,416,2020-07-24 16:21:20,2020-07-24 16:21:56
36,33,102,2020-07-24 16:21:26,2020-07-24 16:22:48
29,0,401,2020-07-24 16:21:29,2020-07-24 16:21:41
24,0,0,2020-07-24 16:21:30,2020-07-24 16:25:26
77,0,0,2020-07-24 16:21:30,2020-07-24 16:31:50
75,0,320,2020-07-24 16:21:33,2020-07-24 16:21:54
42,0,325,2020-07-24 16:21:38,2020-07-24 16:26:56
29,0,301,2020-07-24 16:21:41,2020-07-24 16:24:45
94,44,305,2020-07-24 16:21:44,2020-07-24 16:22:14
75,0,326,2020-07-24 16:21:54,2020-07-24 16:22:40
89,0,415,2020-07-24 16:21:56,2020-07-24 16:23:00
131,0,403,2020-07-24 16:21:57,2020-07-24 16:22:24
55,11,308,2020-07-24 16:21:59,2020-07-24 16:22:24
94,44,304,2020-07-24 16:22:14,2020-07-24 16:22:39
56,0,0,2020-07-24 16:22:22,2020-07-24 16:32:38
14,0,403,2020-07-24 16:22:23,2020-07-24 16:22:49
131,0,402,2020-07-24 16:22:24,2020-07-24 16:22:46
55,11,309,2020-07-24 16:22:24,2020-07-24 16:22:30
98,142,324,2020-07-24 16:22:27,2020-07-24 16:23:23
55,11,310,2020-07-24 16:22:30,2020-07-24 16:23:37
57,0,0,2020-07-24 16:22:31,2020-07-24 16:32:23
94,44,303,2020-07-24 16:22:39,2020-07-24 16:22:49
75,0,0,2020-07-24 16:22:40,2020-07-24 16:28:11
131,0,401,2020-07-24 16:22:46,2020-07-24 16:22:57
71,0,0,2020-07-24 16:22:48,2020-07-24 16:31:57
36,33,321,2020-07-24 16:22:48,2020-07-24 16:24:59
14,0,402,2020-07-24 16:22:49,2020-07-24 16:23:01
94,44,302,2020-07-24 16:22:49,2020-07-24 16:23:20
131,0,301,2020-07-24 16:22:57,2020-07-24 16:24:59
89,0,412,2020-07-24 16:23:00,2020-07-24 16:24:30
14,0,401,2020-07-24 16:23:01,2020-07-24 16:23:09
14,0,301,2020-07-24 16:23:09,2020-07-24 16:25:17
113,107,206,2020-07-24 16:23:20,2020-07-24 16:24:00
94,44,301,2020-07-24 16:23:20,2020-07-24 16:23:30
98,142,177,2020-07-24 16:23:23,2020-07-24 16:33:10
94,44,401,2020-07-24 16:23:30,2020-07-24 16:23:43
40,0,0,2020-07-24 16:23:33,2020-07-24 16:27:23
55,11,311,2020-07-24 16:23:37,2020-07-24 16:24:00
140,0,0,2020-07-24 16:23:38,2020-07-24 16:33:30
129,0,0,2020-07-24 16:23:40,2020-07-24 16:34:40
94,44,402,2020-07-24 16:23:43,2020-07-24 16:24:06
20,0,0,2020-07-24 16:23:57,2020-07-24 16:34:21
113,107,403,2020-07-24 16:24:00,2020-07-24 16:24:25
55,11,153,2020-07-24 16:24:00,2020-07-24 17:16:46
45,83,301,2020-07-24 16:24:05,2020-07-24 16:24:11
23,0,0,2020-07-24 16:24:06,2020-07-24 16:34:23
94,44,403,2020-07-24 16:24:06,2020-07-24 16:25:54
45,83,401,2020-07-24 16:24:11,2020-07-24 16:24:26
113,107,402,2020-07-24 16:24:25,2020-07-24 16:24:44
45,83,402,2020-07-24 16:24:26,2020-07-24 16:24:49
139,92,0,2020-07-24 16:24:29,2020-07-24 16:25:15
