PersonID,EventID,SpaceID,StartDateTime,EndDateTime
103,0,0,2020-07-09 15:57:31,2020-07-09 16:03:56
32,0,305,2020-07-09 15:57:38,2020-07-09 15:58:06
8,0,0,2020-07-09 15:57:38,2020-07-09 16:08:32
42,12,319,2020-07-09 15:57:42,2020-07-09 15:58:26
148,140,176,2020-07-09 15:57:43,2020-07-09 17:47:53
22,32,106,2020-07-09 15:57:45,2020-07-09 18:24:12
124,98,117,2020-07-09 15:57:58,2020-07-09 17:14:48
100,118,415,2020-07-09 15:57:59,2020-07-09 15:58:19
32,0,304,2020-07-09 15:58:06,2020-07-09 15:58:37
78,0,0,2020-07-09 15:58:06,2020-07-09 16:03:41
139,115,129,2020-07-09 15:58:09,2020-07-09 15:58:24
100,118,414,2020-07-09 15:58:19,2020-07-09 15:58:44
139,115,306,2020-07-09 15:58:24,2020-07-09 15:59:12
42,12,322,2020-07-09 15:58:26,2020-07-09 15:58:44
70,44,315,2020-07-09 15:58:27,2020-07-09 15:59:50
49,17,0,2020-07-09 15:58:35,2020-07-09 16:01:39
32,0,303,2020-07-09 15:58:37,2020-07-09 15:58:54
75,0,0,2020-07-09 15:58:40,2020-07-09 16:09:01
156,0,0,2020-07-09 15:58:42,2020-07-09 16:09:04
42,12,323,2020-07-09 15:58:44,2020-07-09 15:59:09
100,118,237,2020-07-09 15:58:44,2020-07-09 18:07:31
113,123,0,2020-07-09 15:58:48,2020-07-09 16:02:16
32,0,302,2020-07-09 15:58:54,2020-07-09 15:59:23
20,0,0,2020-07-09 15:59:00,2020-07-09 16:08:50
55,0,0,2020-07-09 15:59:05,2020-07-09 16:09:54
42,12,172,2020-07-09 15:59:09,2020-07-09 17:49:31
139,115,307,2020-07-09 15:59:12,2020-07-09 15:59:54
35,1,169,2020-07-09 15:59:12,2020-07-09 15:59:47
32,0,301,2020-07-09 15:59:23,2020-07-09 16:02:08
128,101,0,2020-07-09 15:59:26,2020-07-09 16:00:12
23,0,0,2020-07-09 15:59:29,2020-07-09 16:03:15
48,0,0,2020-07-09 15:59:43,2020-07-09 16:10:33
35,1,323,2020-07-09 15:59:47,2020-07-09 16:00:08
70,44,303,2020-07-09 15:59:50,2020-07-09 16:00:17
139,115,308,2020-07-09 15:59:54,2020-07-09 16:00:16
34,23,312,2020-07-09 16:00:01,2020-07-09 16:00:49
15,0,103,2020-07-09 16:00:02,2020-07-09 16:00:12
80,20,0,2020-07-09 16:00:03,2020-07-09 16:07:16
35,1,322,2020-07-09 16:00:08,2020-07-09 16:00:53
128,101,326,2020-07-09 16:00:12,2020-07-09 16:00:29
15,0,314,2020-07-09 16:00:12,2020-07-09 16:00:37
142,100,255,2020-07-09 16:00:13,2020-07-09 16:00:58
10,67,301,2020-07-09 16:00:14,2020-07-09 16:00:40
139,115,156,2020-07-09 16:00:16,2020-07-09 18:43:14
70,44,304,2020-07-09 16:00:17,2020-07-09 16:00:36
128,101,320,2020-07-09 16:00:29,2020-07-09 16:01:53
89,0,0,2020-07-09 16:00:30,2020-07-09 16:11:26
69,0,0,2020-07-09 16:00:30,2020-07-09 16:08:54
9,0,0,2020-07-09 16:00:33,2020-07-09 16:09:54
117,0,0,2020-07-09 16:00:34,2020-07-09 16:10:47
70,44,305,2020-07-09 16:00:36,2020-07-09 16:00:53
15,0,315,2020-07-09 16:00:37,2020-07-09 16:01:47
10,67,302,2020-07-09 16:00:40,2020-07-09 16:00:59
34,23,308,2020-07-09 16:00:49,2020-07-09 16:01:11
65,82,0,2020-07-09 16:00:53,2020-07-09 16:03:47
70,44,126,2020-07-09 16:00:53,2020-07-09 17:11:48
35,1,325,2020-07-09 16:00:53,2020-07-09 16:02:47
142,100,418,2020-07-09 16:00:58,2020-07-09 16:01:10
37,49,301,2020-07-09 16:00:58,2020-07-09 16:01:09
10,67,133,2020-07-09 16:00:59,2020-07-09 19:00:04
68,61,0,2020-07-09 16:01:01,2020-07-09 16:04:17
37,49,401,2020-07-09 16:01:09,2020-07-09 16:01:27
142,100,419,2020-07-09 16:01:10,2020-07-09 16:01:21
34,23,149,2020-07-09 16:01:11,2020-07-09 17:48:52
142,100,421,2020-07-09 16:01:21,2020-07-09 16:02:16
37,49,402,2020-07-09 16:01:27,2020-07-09 16:01:49
49,17,301,2020-07-09 16:01:39,2020-07-09 16:01:48
125,0,0,2020-07-09 16:01:40,2020-07-09 16:11:28
79,0,0,2020-07-09 16:01:41,2020-07-09 16:12:30
136,0,0,2020-07-09 16:01:47,2020-07-09 16:11:28
15,0,320,2020-07-09 16:01:47,2020-07-09 16:02:08
49,17,401,2020-07-09 16:01:48,2020-07-09 16:02:05
37,49,403,2020-07-09 16:01:49,2020-07-09 16:02:29
128,101,315,2020-07-09 16:01:53,2020-07-09 16:02:30
109,0,110,2020-07-09 16:01:53,2020-07-09 16:02:15
49,17,402,2020-07-09 16:02:05,2020-07-09 16:02:29
15,0,326,2020-07-09 16:02:08,2020-07-09 16:02:53
32,0,0,2020-07-09 16:02:08,2020-07-09 16:07:12
71,33,0,2020-07-09 16:02:09,2020-07-09 16:02:56
14,70,0,2020-07-09 16:02:12,2020-07-09 16:04:41
109,0,317,2020-07-09 16:02:15,2020-07-09 16:02:48
142,100,417,2020-07-09 16:02:16,2020-07-09 16:02:32
113,123,301,2020-07-09 16:02:16,2020-07-09 16:02:26
152,137,0,2020-07-09 16:02:22,2020-07-09 16:08:35
113,123,401,2020-07-09 16:02:26,2020-07-09 16:02:46
54,0,0,2020-07-09 16:02:27,2020-07-09 16:12:55
51,0,0,2020-07-09 16:02:27,2020-07-09 16:11:46
49,17,403,2020-07-09 16:02:29,2020-07-09 16:03:25
37,49,404,2020-07-09 16:02:29,2020-07-09 16:03:02
128,101,105,2020-07-09 16:02:30,2020-07-09 17:46:11
142,100,416,2020-07-09 16:02:32,2020-07-09 16:03:12
113,123,402,2020-07-09 16:02:46,2020-07-09 16:03:13
35,1,421,2020-07-09 16:02:47,2020-07-09 16:03:44
137,119,0,2020-07-09 16:02:48,2020-07-09 16:12:41
109,0,316,2020-07-09 16:02:48,2020-07-09 16:03:30
15,0,0,2020-07-09 16:02:53,2020-07-09 16:09:52
71,33,326,2020-07-09 16:02:56,2020-07-09 16:03:20
149,0,0,2020-07-09 16:02:58,2020-07-09 16:12:36
37,49,405,2020-07-09 16:03:02,2020-07-09 16:03:41
12,0,0,2020-07-09 16:03:08,2020-07-09 16:13:44
142,100,249,2020-07-09 16:03:12,2020-07-09 18:25:13
113,123,403,2020-07-09 16:03:13,2020-07-09 16:03:47
23,0,0,2020-07-09 16:03:15,2020-07-09 16:13:09
71,33,320,2020-07-09 16:03:20,2020-07-09 16:04:22
49,17,412,2020-07-09 16:03:25,2020-07-09 16:04:11
109,0,315,2020-07-09 16:03:30,2020-07-09 16:04:10
78,0,0,2020-07-09 16:03:41,2020-07-09 16:12:14
37,49,406,2020-07-09 16:03:41,2020-07-09 16:04:06
35,1,417,2020-07-09 16:03:44,2020-07-09 16:04:02
60,0,0,2020-07-09 16:03:45,2020-07-09 16:13:43
65,82,301,2020-07-09 16:03:47,2020-07-09 16:03:57
113,123,404,2020-07-09 16:03:47,2020-07-09 16:04:10
95,71,0,2020-07-09 16:03:54,2020-07-09 16:04:37
29,0,212,2020-07-09 16:03:55,2020-07-09 16:04:08
103,0,0,2020-07-09 16:03:56,2020-07-09 16:12:08
65,82,401,2020-07-09 16:03:57,2020-07-09 16:04:11
35,1,416,2020-07-09 16:04:02,2020-07-09 16:04:43
99,0,166,2020-07-09 16:04:03,2020-07-09 16:04:37
37,49,213,2020-07-09 16:04:06,2020-07-09 16:25:37
134,105,159,2020-07-09 16:04:07,2020-07-09 16:04:36
29,0,406,2020-07-09 16:04:08,2020-07-09 16:04:53
109,0,320,2020-07-09 16:04:10,2020-07-09 16:04:25
113,123,405,2020-07-09 16:04:10,2020-07-09 16:04:26
49,17,233,2020-07-09 16:04:11,2020-07-09 16:56:14
65,82,402,2020-07-09 16:04:11,2020-07-09 16:04:33
61,0,0,2020-07-09 16:04:12,2020-07-09 16:13:41
119,120,324,2020-07-09 16:04:16,2020-07-09 16:05:08
68,61,312,2020-07-09 16:04:17,2020-07-09 16:05:14
71,33,315,2020-07-09 16:04:22,2020-07-09 16:04:47
109,0,326,2020-07-09 16:04:25,2020-07-09 16:05:06
113,123,209,2020-07-09 16:04:26,2020-07-09 18:13:48
53,0,0,2020-07-09 16:04:30,2020-07-09 16:16:07
65,82,403,2020-07-09 16:04:33,2020-07-09 16:05:54
134,105,309,2020-07-09 16:04:36,2020-07-09 16:04:54
95,71,326,2020-07-09 16:04:37,2020-07-09 16:04:54
99,0,319,2020-07-09 16:04:37,2020-07-09 16:06:41
14,70,301,2020-07-09 16:04:41,2020-07-09 16:04:49
35,1,415,2020-07-09 16:04:43,2020-07-09 16:05:47
71,33,314,2020-07-09 16:04:47,2020-07-09 16:05:05
14,70,401,2020-07-09 16:04:49,2020-07-09 16:05:07
29,0,405,2020-07-09 16:04:53,2020-07-09 16:05:22
134,105,308,2020-07-09 16:04:54,2020-07-09 16:05:52
95,71,320,2020-07-09 16:04:54,2020-07-09 16:05:59
107,0,0,2020-07-09 16:05:03,2020-07-09 16:15:00
71,33,111,2020-07-09 16:05:05,2020-07-09 18:00:50
109,0,0,2020-07-09 16:05:06,2020-07-09 16:12:59
14,70,402,2020-07-09 16:05:07,2020-07-09 16:05:35
119,120,174,2020-07-09 16:05:08,2020-07-09 18:15:04
68,61,308,2020-07-09 16:05:14,2020-07-09 16:05:41
115,101,0,2020-07-09 16:05:17,2020-07-09 16:07:03
29,0,404,2020-07-09 16:05:22,2020-07-09 16:06:06
14,70,403,2020-07-09 16:05:35,2020-07-09 16:06:22
68,61,309,2020-07-09 16:05:41,2020-07-09 16:05:51
35,1,412,2020-07-09 16:05:47,2020-07-09 16:06:12
68,61,310,2020-07-09 16:05:51,2020-07-09 16:06:46
134,105,312,2020-07-09 16:05:52,2020-07-09 16:06:04
65,82,412,2020-07-09 16:05:54,2020-07-09 16:06:13
101,0,0,2020-07-09 16:05:56,2020-07-09 16:15:33
95,71,315,2020-07-09 16:05:59,2020-07-09 16:06:57
118,115,204,2020-07-09 16:06:03,2020-07-09 16:06:18
134,105,409,2020-07-09 16:06:04,2020-07-09 16:07:58
29,0,403,2020-07-09 16:06:06,2020-07-09 16:06:34
151,0,0,2020-07-09 16:06:07,2020-07-09 16:16:30
35,1,411,2020-07-09 16:06:12,2020-07-09 16:06:29
65,82,231,2020-07-09 16:06:13,2020-07-09 17:47:50
118,115,403,2020-07-09 16:06:18,2020-07-09 16:07:01
14,70,206,2020-07-09 16:06:22,2020-07-09 17:44:32
82,0,0,2020-07-09 16:06:26,2020-07-09 16:17:37
35,1,234,2020-07-09 16:06:29,2020-07-09 16:53:47
29,0,402,2020-07-09 16:06:34,2020-07-09 16:06:49
112,0,133,2020-07-09 16:06:38,2020-07-09 16:06:55
99,0,317,2020-07-09 16:06:41,2020-07-09 16:07:16
68,61,161,2020-07-09 16:06:46,2020-07-09 18:00:41
29,0,401,2020-07-09 16:06:49,2020-07-09 16:07:01
157,0,0,2020-07-09 16:06:50,2020-07-09 16:16:25
112,0,302,2020-07-09 16:06:55,2020-07-09 16:07:25
95,71,303,2020-07-09 16:06:57,2020-07-09 16:07:15
29,0,301,2020-07-09 16:07:01,2020-07-09 16:10:05
118,115,404,2020-07-09 16:07:01,2020-07-09 16:07:27
115,101,301,2020-07-09 16:07:03,2020-07-09 16:07:13
32,0,0,2020-07-09 16:07:12,2020-07-09 16:16:35
115,101,401,2020-07-09 16:07:13,2020-07-09 16:07:25
95,71,134,2020-07-09 16:07:15,2020-07-09 18:08:38
80,20,312,2020-07-09 16:07:16,2020-07-09 16:08:11
99,0,316,2020-07-09 16:07:16,2020-07-09 16:07:47
112,0,301,2020-07-09 16:07:25,2020-07-09 16:09:50
115,101,402,2020-07-09 16:07:25,2020-07-09 16:07:51
118,115,222,2020-07-09 16:07:27,2020-07-09 16:41:27
99,0,315,2020-07-09 16:07:47,2020-07-09 16:09:08
115,101,403,2020-07-09 16:07:51,2020-07-09 16:09:21
134,105,418,2020-07-09 16:07:58,2020-07-09 16:08:06
81,0,0,2020-07-09 16:08:00,2020-07-09 16:17:49
134,105,419,2020-07-09 16:08:06,2020-07-09 16:08:26
80,20,308,2020-07-09 16:08:11,2020-07-09 16:08:42
57,0,212,2020-07-09 16:08:12,2020-07-09 16:08:25
57,0,406,2020-07-09 16:08:25,2020-07-09 16:09:10
152,0,405,2020-07-09 16:08:25,2020-07-09 16:08:54
134,105,421,2020-07-09 16:08:26,2020-07-09 16:09:45
8,0,0,2020-07-09 16:08:32,2020-07-09 16:19:44
152,137,306,2020-07-09 16:08:35,2020-07-09 16:09:08
80,20,309,2020-07-09 16:08:42,2020-07-09 16:08:52
20,59,0,2020-07-09 16:08:50,2020-07-09 16:11:27
80,20,310,2020-07-09 16:08:52,2020-07-09 16:09:32
69,0,0,2020-07-09 16:08:54,2020-07-09 16:18:06
152,0,404,2020-07-09 16:08:54,2020-07-09 16:09:38
75,0,0,2020-07-09 16:09:01,2020-07-09 16:18:25
156,0,0,2020-07-09 16:09:04,2020-07-09 16:20:05
99,0,320,2020-07-09 16:09:08,2020-07-09 16:09:33
152,137,139,2020-07-09 16:09:08,2020-07-09 17:31:32
57,0,405,2020-07-09 16:09:10,2020-07-09 16:09:39
115,101,412,2020-07-09 16:09:21,2020-07-09 16:10:22
80,20,152,2020-07-09 16:09:32,2020-07-09 18:54:05
99,0,326,2020-07-09 16:09:33,2020-07-09 16:10:07
152,0,403,2020-07-09 16:09:38,2020-07-09 16:10:06
57,0,404,2020-07-09 16:09:39,2020-07-09 16:10:23
134,105,417,2020-07-09 16:09:45,2020-07-09 16:10:07
112,0,0,2020-07-09 16:09:50,2020-07-09 16:17:10
15,0,0,2020-07-09 16:09:52,2020-07-09 16:20:21
55,0,0,2020-07-09 16:09:54,2020-07-09 16:19:21
9,0,0,2020-07-09 16:09:54,2020-07-09 16:18:16
29,0,0,2020-07-09 16:10:05,2020-07-09 16:15:11
152,0,402,2020-07-09 16:10:06,2020-07-09 16:10:21
99,0,0,2020-07-09 16:10:07,2020-07-09 16:13:37
134,105,416,2020-07-09 16:10:07,2020-07-09 16:10:45
152,0,401,2020-07-09 16:10:21,2020-07-09 16:10:33
115,101,415,2020-07-09 16:10:22,2020-07-09 16:10:45
57,0,403,2020-07-09 16:10:23,2020-07-09 16:10:51
48,0,0,2020-07-09 16:10:33,2020-07-09 16:20:27
152,0,301,2020-07-09 16:10:33,2020-07-09 16:13:37
134,105,249,2020-07-09 16:10:45,2020-07-09 18:36:20
115,101,239,2020-07-09 16:10:45,2020-07-09 18:13:20
117,0,0,2020-07-09 16:10:47,2020-07-09 16:20:45
57,0,402,2020-07-09 16:10:51,2020-07-09 16:11:06
28,0,313,2020-07-09 16:11:04,2020-07-09 16:20:48
28,0,162,2020-07-09 16:11:04,2020-07-09 16:11:04
57,0,401,2020-07-09 16:11:06,2020-07-09 16:11:18
57,0,301,2020-07-09 16:11:18,2020-07-09 16:14:22
89,0,0,2020-07-09 16:11:26,2020-07-09 16:21:51
20,59,301,2020-07-09 16:11:27,2020-07-09 16:11:39
125,0,0,2020-07-09 16:11:28,2020-07-09 16:23:13
136,0,0,2020-07-09 16:11:28,2020-07-09 16:21:35
20,59,401,2020-07-09 16:11:39,2020-07-09 16:11:52
51,78,0,2020-07-09 16:11:46,2020-07-09 16:14:15
20,59,402,2020-07-09 16:11:52,2020-07-09 16:12:20
103,0,0,2020-07-09 16:12:08,2020-07-09 16:22:26
78,0,0,2020-07-09 16:12:14,2020-07-09 16:22:13
20,59,403,2020-07-09 16:12:20,2020-07-09 16:13:20
79,0,0,2020-07-09 16:12:30,2020-07-09 16:23:21
149,0,0,2020-07-09 16:12:36,2020-07-09 16:23:44
137,119,324,2020-07-09 16:12:41,2020-07-09 16:13:33
54,16,0,2020-07-09 16:12:55,2020-07-09 16:13:27
109,0,0,2020-07-09 16:12:59,2020-07-09 16:24:21
23,0,0,2020-07-09 16:13:09,2020-07-09 16:22:46
59,69,147,2020-07-09 16:13:10,2020-07-09 16:13:30
20,59,412,2020-07-09 16:13:20,2020-07-09 16:13:34
54,16,326,2020-07-09 16:13:27,2020-07-09 16:14:11
59,69,307,2020-07-09 16:13:30,2020-07-09 16:14:20
137,119,174,2020-07-09 16:13:33,2020-07-09 17:48:27
20,59,236,2020-07-09 16:13:34,2020-07-09 17:39:39
99,0,0,2020-07-09 16:13:37,2020-07-09 16:24:53
152,0,0,2020-07-09 16:13:37,2020-07-09 15:43:24
61,0,0,2020-07-09 16:13:41,2020-07-09 16:23:56
60,9,0,2020-07-09 16:13:43,2020-07-09 16:14:19
12,0,0,2020-07-09 16:13:44,2020-07-09 16:23:30
94,0,169,2020-07-09 16:13:49,2020-07-09 16:14:18
131,0,213,2020-07-09 16:13:50,2020-07-09 16:14:32
54,16,102,2020-07-09 16:14:11,2020-07-09 16:15:51
51,78,301,2020-07-09 16:14:15,2020-07-09 16:14:23
94,0,323,2020-07-09 16:14:18,2020-07-09 16:14:40
60,9,326,2020-07-09 16:14:19,2020-07-09 16:14:39
59,69,306,2020-07-09 16:14:20,2020-07-09 16:14:39
57,0,0,2020-07-09 16:14:22,2020-07-09 16:18:27
51,78,401,2020-07-09 16:14:23,2020-07-09 16:14:41
131,0,406,2020-07-09 16:14:32,2020-07-09 16:15:22
60,9,320,2020-07-09 16:14:39,2020-07-09 16:16:23
59,69,305,2020-07-09 16:14:39,2020-07-09 16:15:16
94,0,322,2020-07-09 16:14:40,2020-07-09 16:15:30
51,78,402,2020-07-09 16:14:41,2020-07-09 16:15:09
107,0,0,2020-07-09 16:15:00,2020-07-09 16:26:12
51,78,403,2020-07-09 16:15:09,2020-07-09 16:15:56
29,0,0,2020-07-09 16:15:11,2020-07-09 16:25:21
59,69,304,2020-07-09 16:15:16,2020-07-09 16:15:46
131,0,405,2020-07-09 16:15:22,2020-07-09 16:15:52
94,0,325,2020-07-09 16:15:30,2020-07-09 16:19:40
101,91,0,2020-07-09 16:15:33,2020-07-09 16:17:16
59,69,303,2020-07-09 16:15:46,2020-07-09 16:16:19
54,16,321,2020-07-09 16:15:51,2020-07-09 16:18:28
131,0,404,2020-07-09 16:15:52,2020-07-09 16:16:28
51,78,206,2020-07-09 16:15:56,2020-07-09 18:36:28
53,0,0,2020-07-09 16:16:07,2020-07-09 16:27:19
59,69,133,2020-07-09 16:16:19,2020-07-09 17:25:13
60,9,145,2020-07-09 16:16:23,2020-07-09 19:09:21
157,0,0,2020-07-09 16:16:25,2020-07-09 16:27:04
131,0,403,2020-07-09 16:16:28,2020-07-09 16:16:54
151,0,0,2020-07-09 16:16:30,2020-07-09 16:25:51
32,23,0,2020-07-09 16:16:35,2020-07-09 16:18:42
131,0,402,2020-07-09 16:16:54,2020-07-09 16:17:09
131,0,401,2020-07-09 16:17:09,2020-07-09 16:17:21
112,0,0,2020-07-09 16:17:10,2020-07-09 16:26:39
101,91,301,2020-07-09 16:17:16,2020-07-09 16:17:26
131,0,301,2020-07-09 16:17:21,2020-07-09 16:20:37
101,91,401,2020-07-09 16:17:26,2020-07-09 16:17:47
116,0,131,2020-07-09 16:17:34,2020-07-09 16:17:47
82,0,0,2020-07-09 16:17:37,2020-07-09 16:27:53
116,0,301,2020-07-09 16:17:47,2020-07-09 16:21:38
101,91,402,2020-07-09 16:17:47,2020-07-09 16:18:15
81,0,0,2020-07-09 16:17:49,2020-07-09 16:27:50
69,0,0,2020-07-09 16:18:06,2020-07-09 16:27:47
101,91,403,2020-07-09 16:18:15,2020-07-09 16:19:09
9,0,0,2020-07-09 16:18:16,2020-07-09 16:27:59
75,0,0,2020-07-09 16:18:25,2020-07-09 16:30:04
57,49,0,2020-07-09 16:18:27,2020-07-09 16:22:12
54,16,322,2020-07-09 16:18:28,2020-07-09 16:18:57
32,23,301,2020-07-09 16:18:42,2020-07-09 16:18:55
32,23,401,2020-07-09 16:18:55,2020-07-09 16:19:10
54,16,168,2020-07-09 16:18:57,2020-07-09 16:43:05
98,0,171,2020-07-09 16:19:07,2020-07-09 16:19:23
101,91,404,2020-07-09 16:19:09,2020-07-09 16:19:27
32,23,402,2020-07-09 16:19:10,2020-07-09 16:19:30
55,0,0,2020-07-09 16:19:21,2020-07-09 16:29:09
98,0,322,2020-07-09 16:19:23,2020-07-09 16:20:22
101,91,223,2020-07-09 16:19:27,2020-07-09 17:15:20
32,23,403,2020-07-09 16:19:30,2020-07-09 16:20:28
94,0,0,2020-07-09 16:19:40,2020-07-09 16:22:35
8,0,0,2020-07-09 16:19:44,2020-07-09 16:29:23
66,3,218,2020-07-09 16:19:50,2020-07-09 16:20:22
156,0,0,2020-07-09 16:20:05,2020-07-09 16:29:14
15,26,0,2020-07-09 16:20:21,2020-07-09 16:23:23
98,0,325,2020-07-09 16:20:22,2020-07-09 16:25:31
66,3,402,2020-07-09 16:20:22,2020-07-09 16:20:41
126,0,108,2020-07-09 16:20:27,2020-07-09 16:21:04
48,0,0,2020-07-09 16:20:27,2020-07-09 16:29:48
32,23,404,2020-07-09 16:20:28,2020-07-09 16:20:43
131,0,0,2020-07-09 16:20:37,2020-07-09 16:23:52
66,3,403,2020-07-09 16:20:41,2020-07-09 16:21:16
32,23,207,2020-07-09 16:20:43,2020-07-09 17:47:47
117,0,0,2020-07-09 16:20:45,2020-07-09 16:31:19
28,0,0,2020-07-09 16:20:48,2020-07-09 16:21:50
126,0,316,2020-07-09 16:21:04,2020-07-09 16:21:41
66,3,404,2020-07-09 16:21:16,2020-07-09 16:21:47
136,0,0,2020-07-09 16:21:35,2020-07-09 16:33:54
116,0,0,2020-07-09 16:21:38,2020-07-09 16:28:15
126,0,315,2020-07-09 16:21:41,2020-07-09 16:22:58
66,3,405,2020-07-09 16:21:47,2020-07-09 16:22:37
28,0,0,2020-07-09 16:21:50,2020-07-09 16:32:28
89,0,0,2020-07-09 16:21:51,2020-07-09 16:32:03
57,49,301,2020-07-09 16:22:12,2020-07-09 16:22:24
78,55,0,2020-07-09 16:22:13,2020-07-09 16:22:38
57,49,401,2020-07-09 16:22:24,2020-07-09 16:22:42
103,0,0,2020-07-09 16:22:26,2020-07-09 16:31:54
94,0,0,2020-07-09 16:22:35,2020-07-09 16:31:50
66,3,406,2020-07-09 16:22:37,2020-07-09 16:23:01
78,55,326,2020-07-09 16:22:38,2020-07-09 16:23:04
57,49,402,2020-07-09 16:22:42,2020-07-09 16:23:03
23,0,0,2020-07-09 16:22:46,2020-07-09 16:32:13
126,0,320,2020-07-09 16:22:58,2020-07-09 16:23:19
66,3,407,2020-07-09 16:23:01,2020-07-09 16:23:20
57,49,403,2020-07-09 16:23:03,2020-07-09 16:23:40
78,55,320,2020-07-09 16:23:04,2020-07-09 16:24:38
125,103,0,2020-07-09 16:23:13,2020-07-09 16:30:12
126,0,326,2020-07-09 16:23:19,2020-07-09 16:24:01
66,3,409,2020-07-09 16:23:20,2020-07-09 16:25:01
79,48,0,2020-07-09 16:23:21,2020-07-09 16:24:04
15,26,301,2020-07-09 16:23:23,2020-07-09 16:23:32
12,0,0,2020-07-09 16:23:30,2020-07-09 16:33:24
15,26,401,2020-07-09 16:23:32,2020-07-09 16:23:43
146,0,237,2020-07-09 16:23:35,2020-07-09 16:23:58
143,0,122,2020-07-09 16:23:40,2020-07-09 16:24:07
57,49,404,2020-07-09 16:23:40,2020-07-09 16:24:04
15,26,402,2020-07-09 16:23:43,2020-07-09 16:24:15
149,0,0,2020-07-09 16:23:44,2020-07-09 16:34:15
131,0,0,2020-07-09 16:23:52,2020-07-09 16:32:45
61,0,0,2020-07-09 16:23:56,2020-07-09 16:34:15
146,0,414,2020-07-09 16:23:58,2020-07-09 16:24:21
126,0,0,2020-07-09 16:24:01,2020-07-09 16:28:19
79,48,326,2020-07-09 16:24:04,2020-07-09 16:24:24
57,49,405,2020-07-09 16:24:04,2020-07-09 16:24:29
143,0,302,2020-07-09 16:24:07,2020-07-09 16:24:41
15,26,403,2020-07-09 16:24:15,2020-07-09 16:25:46
146,0,415,2020-07-09 16:24:21,2020-07-09 16:25:23
109,111,0,2020-07-09 16:24:21,2020-07-09 16:25:07
79,48,320,2020-07-09 16:24:24,2020-07-09 16:25:14
57,49,210,2020-07-09 16:24:29,2020-07-09 17:30:08
78,55,315,2020-07-09 16:24:38,2020-07-09 16:25:09
143,0,301,2020-07-09 16:24:41,2020-07-09 16:27:16
99,0,0,2020-07-09 16:24:53,2020-07-09 16:35:44
106,0,175,2020-07-09 16:24:57,2020-07-09 16:26:11
66,3,418,2020-07-09 16:25:01,2020-07-09 16:25:08
109,111,326,2020-07-09 16:25:07,2020-07-09 16:25:25
66,3,419,2020-07-09 16:25:08,2020-07-09 16:25:42
78,55,112,2020-07-09 16:25:09,2020-07-09 19:29:02
79,48,315,2020-07-09 16:25:14,2020-07-09 16:25:50
29,0,0,2020-07-09 16:25:21,2020-07-09 16:35:55
146,0,412,2020-07-09 16:25:23,2020-07-09 16:26:55
109,111,320,2020-07-09 16:25:25,2020-07-09 16:26:15
98,0,0,2020-07-09 16:25:31,2020-07-09 16:28:20
37,0,213,2020-07-09 16:25:37,2020-07-09 16:26:19
66,3,252,2020-07-09 16:25:42,2020-07-09 18:40:31
15,26,412,2020-07-09 16:25:46,2020-07-09 16:27:27
79,48,316,2020-07-09 16:25:50,2020-07-09 16:26:14
151,133,0,2020-07-09 16:25:51,2020-07-09 16:26:26
106,0,324,2020-07-09 16:26:11,2020-07-09 16:31:45
107,0,0,2020-07-09 16:26:12,2020-07-09 16:36:05
79,48,317,2020-07-09 16:26:14,2020-07-09 16:27:59
109,111,315,2020-07-09 16:26:15,2020-07-09 16:26:53
37,0,406,2020-07-09 16:26:19,2020-07-09 16:27:09
151,133,326,2020-07-09 16:26:26,2020-07-09 16:26:46
112,103,0,2020-07-09 16:26:39,2020-07-09 16:27:26
151,133,320,2020-07-09 16:26:46,2020-07-09 16:27:45
109,111,316,2020-07-09 16:26:53,2020-07-09 16:27:33
146,0,403,2020-07-09 16:26:55,2020-07-09 16:27:22
108,0,255,2020-07-09 16:27:02,2020-07-09 16:27:39
157,0,0,2020-07-09 16:27:04,2020-07-09 16:37:53
37,0,405,2020-07-09 16:27:09,2020-07-09 16:27:39
143,0,0,2020-07-09 16:27:16,2020-07-09 16:32:40
53,0,0,2020-07-09 16:27:19,2020-07-09 16:36:28
146,0,402,2020-07-09 16:27:22,2020-07-09 16:27:38
112,103,326,2020-07-09 16:27:26,2020-07-09 16:27:50
15,26,415,2020-07-09 16:27:27,2020-07-09 16:28:00
109,111,317,2020-07-09 16:27:33,2020-07-09 16:27:59
146,0,401,2020-07-09 16:27:38,2020-07-09 16:27:45
108,0,418,2020-07-09 16:27:39,2020-07-09 16:27:48
37,0,404,2020-07-09 16:27:39,2020-07-09 16:28:15
151,133,315,2020-07-09 16:27:45,2020-07-09 16:28:12
146,0,301,2020-07-09 16:27:45,2020-07-09 16:31:02
104,105,208,2020-07-09 16:27:47,2020-07-09 16:28:22
69,0,0,2020-07-09 16:27:47,2020-07-09 16:38:40
108,0,419,2020-07-09 16:27:48,2020-07-09 16:28:19
112,103,320,2020-07-09 16:27:50,2020-07-09 16:28:52
81,0,0,2020-07-09 16:27:50,2020-07-09 16:37:51
82,0,0,2020-07-09 16:27:53,2020-07-09 16:38:49
9,0,0,2020-07-09 16:27:59,2020-07-09 16:37:37
79,48,319,2020-07-09 16:27:59,2020-07-09 16:28:29
109,111,110,2020-07-09 16:27:59,2020-07-09 17:51:18
15,26,249,2020-07-09 16:28:00,2020-07-09 17:29:19
151,133,316,2020-07-09 16:28:12,2020-07-09 16:28:54
