PersonID,EventID,SpaceID,StartDateTime,EndDateTime
63,0,0,2020-07-27 16:36:31,2020-07-27 16:42:35
106,124,245,2020-07-27 16:36:33,2020-07-27 18:38:37
17,140,410,2020-07-27 16:36:35,2020-07-27 16:36:45
13,61,0,2020-07-27 16:36:35,2020-07-27 16:40:06
110,0,0,2020-07-27 16:36:37,2020-07-27 16:45:17
17,140,313,2020-07-27 16:36:45,2020-07-27 16:38:30
81,0,402,2020-07-27 16:36:52,2020-07-27 16:37:07
77,0,323,2020-07-27 16:36:52,2020-07-27 16:37:12
96,0,0,2020-07-27 16:37:01,2020-07-27 16:47:00
50,0,0,2020-07-27 16:37:03,2020-07-27 16:47:21
143,0,0,2020-07-27 16:37:04,2020-07-27 16:41:17
81,0,401,2020-07-27 16:37:07,2020-07-27 16:37:19
132,98,315,2020-07-27 16:37:10,2020-07-27 16:37:35
77,0,322,2020-07-27 16:37:12,2020-07-27 16:37:52
81,0,301,2020-07-27 16:37:19,2020-07-27 16:40:23
118,0,0,2020-07-27 16:37:21,2020-07-27 16:49:30
40,0,0,2020-07-27 16:37:33,2020-07-27 16:46:49
132,98,314,2020-07-27 16:37:35,2020-07-27 16:37:53
76,0,317,2020-07-27 16:37:38,2020-07-27 16:38:13
122,116,421,2020-07-27 16:37:41,2020-07-27 16:38:08
33,0,403,2020-07-27 16:37:51,2020-07-27 16:38:14
77,0,325,2020-07-27 16:37:52,2020-07-27 16:42:15
132,98,111,2020-07-27 16:37:53,2020-07-27 17:52:12
126,0,0,2020-07-27 16:37:56,2020-07-27 16:47:51
14,0,0,2020-07-27 16:38:01,2020-07-27 16:47:45
122,116,419,2020-07-27 16:38:08,2020-07-27 16:38:35
76,0,316,2020-07-27 16:38:13,2020-07-27 16:38:44
33,0,402,2020-07-27 16:38:14,2020-07-27 16:38:32
72,0,169,2020-07-27 16:38:19,2020-07-27 16:38:48
17,140,324,2020-07-27 16:38:30,2020-07-27 16:39:19
119,0,0,2020-07-27 16:38:31,2020-07-27 16:46:53
33,0,401,2020-07-27 16:38:32,2020-07-27 16:38:42
32,90,0,2020-07-27 16:38:33,2020-07-27 16:43:36
122,116,256,2020-07-27 16:38:35,2020-07-27 17:41:38
40,0,313,2020-07-27 16:38:39,2020-07-27 16:48:23
40,0,162,2020-07-27 16:38:39,2020-07-27 16:38:39
33,0,301,2020-07-27 16:38:42,2020-07-27 16:41:15
76,0,315,2020-07-27 16:38:44,2020-07-27 16:40:05
1,0,0,2020-07-27 16:38:45,2020-07-27 16:48:32
3,0,138,2020-07-27 16:38:46,2020-07-27 16:39:03
72,0,323,2020-07-27 16:38:48,2020-07-27 16:39:10
154,0,0,2020-07-27 16:38:52,2020-07-27 16:48:26
46,0,0,2020-07-27 16:38:59,2020-07-27 16:48:35
3,0,305,2020-07-27 16:39:03,2020-07-27 16:39:40
72,0,322,2020-07-27 16:39:10,2020-07-27 16:40:00
60,0,0,2020-07-27 16:39:11,2020-07-27 16:49:04
18,0,0,2020-07-27 16:39:16,2020-07-27 16:48:55
87,0,0,2020-07-27 16:39:18,2020-07-27 16:43:16
17,140,177,2020-07-27 16:39:19,2020-07-27 17:41:19
9,0,157,2020-07-27 16:39:29,2020-07-27 16:40:12
82,0,0,2020-07-27 16:39:37,2020-07-27 16:50:03
3,0,304,2020-07-27 16:39:40,2020-07-27 16:40:18
72,0,325,2020-07-27 16:40:00,2020-07-27 16:44:10
76,0,320,2020-07-27 16:40:05,2020-07-27 16:40:30
13,61,301,2020-07-27 16:40:06,2020-07-27 16:40:14
9,0,308,2020-07-27 16:40:12,2020-07-27 16:40:58
13,61,401,2020-07-27 16:40:14,2020-07-27 16:40:31
3,0,303,2020-07-27 16:40:18,2020-07-27 16:40:38
42,0,0,2020-07-27 16:40:22,2020-07-27 16:50:57
81,0,0,2020-07-27 16:40:23,2020-07-27 16:44:08
24,86,0,2020-07-27 16:40:26,2020-07-27 16:42:53
76,0,326,2020-07-27 16:40:30,2020-07-27 16:41:04
13,61,402,2020-07-27 16:40:31,2020-07-27 16:40:54
36,0,0,2020-07-27 16:40:33,2020-07-27 16:51:46
90,0,0,2020-07-27 16:40:34,2020-07-27 16:49:11
60,0,0,2020-07-27 16:40:35,2020-07-27 16:48:03
3,0,302,2020-07-27 16:40:38,2020-07-27 16:41:03
13,61,203,2020-07-27 16:40:54,2020-07-27 17:00:16
9,0,307,2020-07-27 16:40:58,2020-07-27 16:48:26
89,0,0,2020-07-27 16:40:59,2020-07-27 16:49:22
3,0,301,2020-07-27 16:41:03,2020-07-27 16:44:00
76,0,0,2020-07-27 16:41:04,2020-07-27 16:46:23
33,0,0,2020-07-27 16:41:15,2020-07-27 16:44:10
58,0,0,2020-07-27 16:41:15,2020-07-27 16:51:02
143,0,0,2020-07-27 16:41:17,2020-07-27 16:51:55
141,0,0,2020-07-27 16:41:19,2020-07-27 16:50:33
123,0,0,2020-07-27 16:41:20,2020-07-27 16:51:25
107,0,0,2020-07-27 16:41:23,2020-07-27 16:51:13
109,103,0,2020-07-27 16:41:27,2020-07-27 16:44:43
65,0,0,2020-07-27 16:41:31,2020-07-27 16:52:14
155,0,0,2020-07-27 16:42:09,2020-07-27 16:51:07
77,0,0,2020-07-27 16:42:15,2020-07-27 16:46:23
144,0,0,2020-07-27 16:42:26,2020-07-27 16:52:25
107,0,0,2020-07-27 16:42:26,2020-07-27 16:50:15
63,0,0,2020-07-27 16:42:35,2020-07-27 16:51:55
160,0,0,2020-07-27 16:42:45,2020-07-27 16:53:02
145,0,0,2020-07-27 16:42:50,2020-07-27 16:52:45
24,86,301,2020-07-27 16:42:53,2020-07-27 16:43:00
70,7,0,2020-07-27 16:42:56,2020-07-27 16:45:56
24,86,401,2020-07-27 16:43:00,2020-07-27 16:43:16
20,0,0,2020-07-27 16:43:01,2020-07-27 16:53:10
140,0,0,2020-07-27 16:43:14,2020-07-27 16:52:50
24,86,402,2020-07-27 16:43:16,2020-07-27 16:43:41
87,0,0,2020-07-27 16:43:16,2020-07-27 16:52:54
129,0,223,2020-07-27 16:43:29,2020-07-27 16:43:41
32,90,306,2020-07-27 16:43:36,2020-07-27 16:44:06
129,0,404,2020-07-27 16:43:41,2020-07-27 16:44:27
24,86,403,2020-07-27 16:43:41,2020-07-27 16:44:39
12,0,107,2020-07-27 16:43:44,2020-07-27 16:44:07
3,0,0,2020-07-27 16:44:00,2020-07-27 16:48:50
32,90,130,2020-07-27 16:44:06,2020-07-27 17:06:44
12,0,316,2020-07-27 16:44:07,2020-07-27 16:44:44
81,0,0,2020-07-27 16:44:08,2020-07-27 16:54:13
33,0,0,2020-07-27 16:44:10,2020-07-27 16:54:24
72,0,0,2020-07-27 16:44:10,2020-07-27 16:48:09
153,0,0,2020-07-27 16:44:25,2020-07-27 16:55:06
117,0,154,2020-07-27 16:44:26,2020-07-27 16:45:12
129,0,403,2020-07-27 16:44:27,2020-07-27 16:44:54
24,86,412,2020-07-27 16:44:39,2020-07-27 16:45:48
109,103,312,2020-07-27 16:44:43,2020-07-27 16:45:40
12,0,315,2020-07-27 16:44:44,2020-07-27 16:45:36
129,0,402,2020-07-27 16:44:54,2020-07-27 16:45:04
151,134,0,2020-07-27 16:44:59,2020-07-27 16:49:41
114,0,0,2020-07-27 16:45:00,2020-07-27 16:54:55
129,0,401,2020-07-27 16:45:04,2020-07-27 16:45:13
117,0,318,2020-07-27 16:45:12,2020-07-27 16:46:00
104,0,0,2020-07-27 16:45:12,2020-07-27 16:53:47
129,0,301,2020-07-27 16:45:13,2020-07-27 16:47:48
110,0,0,2020-07-27 16:45:17,2020-07-27 16:57:15
152,0,139,2020-07-27 16:45:20,2020-07-27 16:45:49
12,0,320,2020-07-27 16:45:36,2020-07-27 16:45:56
109,103,308,2020-07-27 16:45:40,2020-07-27 16:46:07
111,0,243,2020-07-27 16:45:44,2020-07-27 16:46:23
24,86,415,2020-07-27 16:45:48,2020-07-27 16:46:27
152,0,306,2020-07-27 16:45:49,2020-07-27 16:50:13
70,7,301,2020-07-27 16:45:56,2020-07-27 16:46:25
12,0,326,2020-07-27 16:45:56,2020-07-27 16:46:48
146,0,0,2020-07-27 16:45:59,2020-07-27 16:57:59
117,0,319,2020-07-27 16:46:00,2020-07-27 16:48:02
109,103,309,2020-07-27 16:46:07,2020-07-27 16:46:17
112,0,0,2020-07-27 16:46:09,2020-07-27 16:56:45
109,103,310,2020-07-27 16:46:17,2020-07-27 16:47:12
77,0,0,2020-07-27 16:46:23,2020-07-27 16:56:20
76,0,0,2020-07-27 16:46:23,2020-07-27 16:55:15
111,0,416,2020-07-27 16:46:23,2020-07-27 16:46:59
70,7,302,2020-07-27 16:46:25,2020-07-27 16:46:39
24,86,416,2020-07-27 16:46:27,2020-07-27 16:46:42
70,7,132,2020-07-27 16:46:39,2020-07-27 18:42:53
24,86,242,2020-07-27 16:46:42,2020-07-27 18:04:29
12,0,0,2020-07-27 16:46:48,2020-07-27 16:54:07
40,0,0,2020-07-27 16:46:49,2020-07-27 16:55:48
119,0,0,2020-07-27 16:46:53,2020-07-27 16:57:14
111,0,415,2020-07-27 16:46:59,2020-07-27 16:48:03
96,0,0,2020-07-27 16:47:00,2020-07-27 16:58:11
110,0,0,2020-07-27 16:47:03,2020-07-27 16:54:52
109,103,161,2020-07-27 16:47:12,2020-07-27 18:11:02
50,0,0,2020-07-27 16:47:21,2020-07-27 16:57:01
14,0,0,2020-07-27 16:47:45,2020-07-27 16:57:27
129,0,0,2020-07-27 16:47:48,2020-07-27 16:53:19
126,124,0,2020-07-27 16:47:51,2020-07-27 16:57:44
117,0,317,2020-07-27 16:48:02,2020-07-27 16:48:49
60,0,0,2020-07-27 16:48:03,2020-07-27 16:58:03
111,0,412,2020-07-27 16:48:03,2020-07-27 16:49:33
72,0,0,2020-07-27 16:48:09,2020-07-27 16:59:41
40,0,0,2020-07-27 16:48:23,2020-07-27 16:48:52
9,0,0,2020-07-27 16:48:26,2020-07-27 16:48:34
154,0,0,2020-07-27 16:48:26,2020-07-27 16:59:08
1,0,0,2020-07-27 16:48:32,2020-07-27 16:59:18
9,0,0,2020-07-27 16:48:34,2020-07-27 16:59:01
46,0,0,2020-07-27 16:48:35,2020-07-27 16:58:48
25,20,237,2020-07-27 16:48:45,2020-07-27 16:49:08
117,0,316,2020-07-27 16:48:49,2020-07-27 16:49:21
3,0,0,2020-07-27 16:48:50,2020-07-27 16:58:50
40,0,0,2020-07-27 16:48:52,2020-07-27 16:59:25
18,0,0,2020-07-27 16:48:55,2020-07-27 16:59:18
60,0,0,2020-07-27 16:49:04,2020-07-27 16:57:58
25,20,414,2020-07-27 16:49:08,2020-07-27 16:49:31
90,0,0,2020-07-27 16:49:11,2020-07-27 17:00:02
91,0,256,2020-07-27 16:49:18,2020-07-27 16:49:49
117,0,315,2020-07-27 16:49:21,2020-07-27 16:50:29
89,0,0,2020-07-27 16:49:22,2020-07-27 16:58:01
125,107,238,2020-07-27 16:49:27,2020-07-27 16:49:42
118,0,0,2020-07-27 16:49:30,2020-07-27 16:58:24
25,20,415,2020-07-27 16:49:31,2020-07-27 16:50:21
111,0,403,2020-07-27 16:49:33,2020-07-27 16:49:51
151,134,301,2020-07-27 16:49:41,2020-07-27 16:49:51
125,107,414,2020-07-27 16:49:42,2020-07-27 16:50:10
91,0,419,2020-07-27 16:49:49,2020-07-27 16:50:21
151,134,401,2020-07-27 16:49:51,2020-07-27 16:50:01
111,0,402,2020-07-27 16:49:51,2020-07-27 16:49:59
111,0,401,2020-07-27 16:49:59,2020-07-27 16:50:09
151,134,402,2020-07-27 16:50:01,2020-07-27 16:50:22
82,0,0,2020-07-27 16:50:03,2020-07-27 16:59:50
111,0,301,2020-07-27 16:50:09,2020-07-27 16:52:01
125,107,415,2020-07-27 16:50:10,2020-07-27 16:50:51
116,0,139,2020-07-27 16:50:11,2020-07-27 16:50:40
152,0,0,2020-07-27 16:50:13,2020-07-27 16:54:10
107,0,0,2020-07-27 16:50:15,2020-07-27 17:00:26
25,20,416,2020-07-27 16:50:21,2020-07-27 16:50:51
91,0,421,2020-07-27 16:50:21,2020-07-27 16:51:50
151,134,403,2020-07-27 16:50:22,2020-07-27 16:51:01
117,0,320,2020-07-27 16:50:29,2020-07-27 16:50:52
108,0,144,2020-07-27 16:50:32,2020-07-27 16:51:38
141,0,0,2020-07-27 16:50:33,2020-07-27 17:01:57
116,0,306,2020-07-27 16:50:40,2020-07-27 16:55:04
125,107,412,2020-07-27 16:50:51,2020-07-27 16:52:15
25,20,417,2020-07-27 16:50:51,2020-07-27 16:52:00
117,0,326,2020-07-27 16:50:52,2020-07-27 16:51:45
42,0,0,2020-07-27 16:50:57,2020-07-27 17:00:32
151,134,404,2020-07-27 16:51:01,2020-07-27 16:51:28
58,0,0,2020-07-27 16:51:02,2020-07-27 17:01:42
48,0,167,2020-07-27 16:51:03,2020-07-27 16:52:38
155,0,0,2020-07-27 16:51:07,2020-07-27 17:01:52
107,0,0,2020-07-27 16:51:13,2020-07-27 17:02:00
123,0,0,2020-07-27 16:51:25,2020-07-27 17:02:13
151,134,222,2020-07-27 16:51:28,2020-07-27 18:51:28
108,0,320,2020-07-27 16:51:38,2020-07-27 16:51:57
117,0,0,2020-07-27 16:51:45,2020-07-27 16:55:36
36,44,0,2020-07-27 16:51:46,2020-07-27 16:54:30
91,0,325,2020-07-27 16:51:50,2020-07-27 16:56:45
63,0,0,2020-07-27 16:51:55,2020-07-27 17:01:50
143,0,0,2020-07-27 16:51:55,2020-07-27 17:02:22
108,0,326,2020-07-27 16:51:57,2020-07-27 16:52:51
25,20,421,2020-07-27 16:52:00,2020-07-27 16:53:13
111,0,0,2020-07-27 16:52:01,2020-07-27 16:56:44
2,0,104,2020-07-27 16:52:08,2020-07-27 16:52:35
65,74,0,2020-07-27 16:52:14,2020-07-27 16:53:01
125,107,403,2020-07-27 16:52:15,2020-07-27 16:52:53
144,0,0,2020-07-27 16:52:25,2020-07-27 17:02:57
2,0,315,2020-07-27 16:52:35,2020-07-27 16:53:57
48,0,317,2020-07-27 16:52:38,2020-07-27 16:53:06
145,0,0,2020-07-27 16:52:45,2020-07-27 17:05:07
140,0,0,2020-07-27 16:52:50,2020-07-27 17:03:35
108,0,0,2020-07-27 16:52:51,2020-07-27 17:02:38
125,107,404,2020-07-27 16:52:53,2020-07-27 16:53:25
87,0,0,2020-07-27 16:52:54,2020-07-27 17:02:05
65,74,326,2020-07-27 16:53:01,2020-07-27 16:53:49
160,0,0,2020-07-27 16:53:02,2020-07-27 17:03:05
48,0,316,2020-07-27 16:53:06,2020-07-27 16:53:42
20,0,0,2020-07-27 16:53:10,2020-07-27 17:03:05
25,20,325,2020-07-27 16:53:13,2020-07-27 16:54:02
129,102,0,2020-07-27 16:53:19,2020-07-27 17:03:12
125,107,405,2020-07-27 16:53:25,2020-07-27 16:53:52
48,0,315,2020-07-27 16:53:42,2020-07-27 16:55:01
104,0,0,2020-07-27 16:53:47,2020-07-27 17:02:29
65,74,102,2020-07-27 16:53:49,2020-07-27 16:55:13
125,107,406,2020-07-27 16:53:52,2020-07-27 16:54:03
2,0,320,2020-07-27 16:53:57,2020-07-27 16:54:28
25,20,322,2020-07-27 16:54:02,2020-07-27 16:54:27
125,107,228,2020-07-27 16:54:03,2020-07-27 18:18:37
12,0,0,2020-07-27 16:54:07,2020-07-27 17:03:46
152,131,0,2020-07-27 16:54:10,2020-07-27 16:56:17
81,10,0,2020-07-27 16:54:13,2020-07-27 16:54:59
33,0,0,2020-07-27 16:54:24,2020-07-27 17:05:01
25,20,168,2020-07-27 16:54:27,2020-07-27 18:21:32
2,0,326,2020-07-27 16:54:28,2020-07-27 16:55:08
36,44,301,2020-07-27 16:54:30,2020-07-27 16:54:44
71,46,111,2020-07-27 16:54:43,2020-07-27 16:54:56
36,44,401,2020-07-27 16:54:44,2020-07-27 16:55:03
110,0,0,2020-07-27 16:54:52,2020-07-27 17:04:26
114,0,0,2020-07-27 16:54:55,2020-07-27 17:05:53
71,46,314,2020-07-27 16:54:56,2020-07-27 16:55:19
81,10,326,2020-07-27 16:54:59,2020-07-27 16:55:11
48,0,320,2020-07-27 16:55:01,2020-07-27 16:55:19
36,44,402,2020-07-27 16:55:03,2020-07-27 16:55:28
116,0,0,2020-07-27 16:55:04,2020-07-27 17:01:12
153,137,0,2020-07-27 16:55:06,2020-07-27 16:55:42
2,0,0,2020-07-27 16:55:08,2020-07-27 17:00:30
81,10,320,2020-07-27 16:55:11,2020-07-27 16:56:45
65,74,321,2020-07-27 16:55:13,2020-07-27 16:57:38
76,0,0,2020-07-27 16:55:15,2020-07-27 17:05:45
32,0,130,2020-07-27 16:55:18,2020-07-27 16:55:41
71,46,315,2020-07-27 16:55:19,2020-07-27 16:57:00
48,0,326,2020-07-27 16:55:19,2020-07-27 16:56:12
78,0,254,2020-07-27 16:55:26,2020-07-27 16:56:00
36,44,403,2020-07-27 16:55:28,2020-07-27 16:56:48
117,115,0,2020-07-27 16:55:36,2020-07-27 16:58:52
120,0,148,2020-07-27 16:55:40,2020-07-27 16:56:07
32,0,306,2020-07-27 16:55:41,2020-07-27 17:00:50
153,137,326,2020-07-27 16:55:42,2020-07-27 16:56:02
62,0,237,2020-07-27 16:55:48,2020-07-27 16:56:11
40,88,0,2020-07-27 16:55:48,2020-07-27 17:02:47
78,0,418,2020-07-27 16:56:00,2020-07-27 16:56:08
153,137,320,2020-07-27 16:56:02,2020-07-27 16:57:46
120,0,308,2020-07-27 16:56:07,2020-07-27 16:56:54
78,0,419,2020-07-27 16:56:08,2020-07-27 16:56:30
62,0,414,2020-07-27 16:56:11,2020-07-27 16:56:34
48,0,0,2020-07-27 16:56:12,2020-07-27 17:00:11
152,131,301,2020-07-27 16:56:17,2020-07-27 16:56:30
77,0,0,2020-07-27 16:56:20,2020-07-27 17:04:43
78,0,421,2020-07-27 16:56:30,2020-07-27 16:58:39
152,131,401,2020-07-27 16:56:30,2020-07-27 16:56:45
62,0,415,2020-07-27 16:56:34,2020-07-27 16:57:36
111,0,0,2020-07-27 16:56:44,2020-07-27 17:06:00
81,10,315,2020-07-27 16:56:45,2020-07-27 16:58:11
112,0,0,2020-07-27 16:56:45,2020-07-27 17:08:30
152,131,402,2020-07-27 16:56:45,2020-07-27 16:57:15
91,0,0,2020-07-27 16:56:45,2020-07-27 17:00:00
36,44,412,2020-07-27 16:56:48,2020-07-27 16:57:49
120,0,307,2020-07-27 16:56:54,2020-07-27 17:04:11
71,46,303,2020-07-27 16:57:00,2020-07-27 16:57:20
50,0,0,2020-07-27 16:57:01,2020-07-27 17:07:24
119,118,0,2020-07-27 16:57:14,2020-07-27 17:00:39
152,131,403,2020-07-27 16:57:15,2020-07-27 16:57:50
110,0,0,2020-07-27 16:57:15,2020-07-27 17:06:13
71,46,302,2020-07-27 16:57:20,2020-07-27 16:57:46
14,0,0,2020-07-27 16:57:27,2020-07-27 17:07:17
62,0,412,2020-07-27 16:57:36,2020-07-27 16:59:08
65,74,322,2020-07-27 16:57:38,2020-07-27 16:57:58
126,124,324,2020-07-27 16:57:44,2020-07-27 16:58:36
71,46,301,2020-07-27 16:57:46,2020-07-27 16:57:56
153,137,145,2020-07-27 16:57:46,2020-07-27 19:27:04
36,44,415,2020-07-27 16:57:49,2020-07-27 16:58:30
152,131,404,2020-07-27 16:57:50,2020-07-27 16:58:20
71,46,401,2020-07-27 16:57:56,2020-07-27 16:58:22
60,67,0,2020-07-27 16:57:58,2020-07-27 16:58:33
65,74,323,2020-07-27 16:57:58,2020-07-27 16:58:29
146,0,0,2020-07-27 16:57:59,2020-07-27 17:07:40
89,0,0,2020-07-27 16:58:01,2020-07-27 17:05:57
60,0,0,2020-07-27 16:58:03,2020-07-27 17:06:50
96,0,0,2020-07-27 16:58:11,2020-07-27 17:09:24
81,10,303,2020-07-27 16:58:11,2020-07-27 16:58:35
152,131,405,2020-07-27 16:58:20,2020-07-27 16:59:08
71,46,402,2020-07-27 16:58:22,2020-07-27 16:58:36
118,0,0,2020-07-27 16:58:24,2020-07-27 17:09:12
65,74,172,2020-07-27 16:58:29,2020-07-27 18:35:10
36,44,416,2020-07-27 16:58:30,2020-07-27 16:58:43
60,67,326,2020-07-27 16:58:33,2020-07-27 16:58:53
83,0,245,2020-07-27 16:58:33,2020-07-27 16:58:56
81,10,304,2020-07-27 16:58:35,2020-07-27 16:58:49
71,46,202,2020-07-27 16:58:36,2020-07-27 17:58:39
126,124,174,2020-07-27 16:58:36,2020-07-27 18:40:48
78,0,325,2020-07-27 16:58:39,2020-07-27 17:03:23
30,0,256,2020-07-27 16:58:43,2020-07-27 16:59:14
36,44,250,2020-07-27 16:58:43,2020-07-27 18:00:14
46,0,0,2020-07-27 16:58:48,2020-07-27 17:08:24
81,10,124,2020-07-27 16:58:49,2020-07-27 18:23:11
3,39,0,2020-07-27 16:58:50,2020-07-27 16:59:52
117,115,312,2020-07-27 16:58:52,2020-07-27 16:59:49
60,67,320,2020-07-27 16:58:53,2020-07-27 16:59:52
83,0,414,2020-07-27 16:58:56,2020-07-27 16:59:29
9,0,0,2020-07-27 16:59:01,2020-07-27 17:07:42
152,131,406,2020-07-27 16:59:08,2020-07-27 16:59:37
62,0,403,2020-07-27 16:59:08,2020-07-27 16:59:35
154,0,0,2020-07-27 16:59:08,2020-07-27 17:09:31
30,0,419,2020-07-27 16:59:14,2020-07-27 16:59:46
141,0,419,2020-07-27 16:59:14,2020-07-27 16:59:46
1,0,0,2020-07-27 16:59:18,2020-07-27 17:08:48
18,0,0,2020-07-27 16:59:18,2020-07-27 17:08:26
40,0,0,2020-07-27 16:59:25,2020-07-27 17:09:10
83,0,415,2020-07-27 16:59:29,2020-07-27 17:01:06
62,0,402,2020-07-27 16:59:35,2020-07-27 16:59:51
152,131,227,2020-07-27 16:59:37,2020-07-27 18:28:25
72,14,0,2020-07-27 16:59:41,2020-07-27 17:07:37
30,0,421,2020-07-27 16:59:46,2020-07-27 17:01:15
141,0,421,2020-07-27 16:59:46,2020-07-27 17:01:15
117,115,308,2020-07-27 16:59:49,2020-07-27 17:00:16
82,0,0,2020-07-27 16:59:50,2020-07-27 17:08:51
62,0,401,2020-07-27 16:59:51,2020-07-27 16:59:58
3,39,326,2020-07-27 16:59:52,2020-07-27 17:00:34
60,67,315,2020-07-27 16:59:52,2020-07-27 17:00:19
62,0,301,2020-07-27 16:59:58,2020-07-27 17:03:15
91,0,0,2020-07-27 17:00:00,2020-07-27 17:08:44
90,0,0,2020-07-27 17:00:02,2020-07-27 17:09:55
48,0,0,2020-07-27 17:00:11,2020-07-27 17:09:14
117,115,309,2020-07-27 17:00:16,2020-07-27 17:00:26
13,0,203,2020-07-27 17:00:16,2020-07-27 17:00:42
60,67,316,2020-07-27 17:00:19,2020-07-27 17:01:01
117,115,310,2020-07-27 17:00:26,2020-07-27 17:01:21
107,109,0,2020-07-27 17:00:26,2020-07-27 17:01:10
2,0,0,2020-07-27 17:00:30,2020-07-27 17:10:35
42,0,0,2020-07-27 17:00:32,2020-07-27 17:10:42
3,39,102,2020-07-27 17:00:34,2020-07-27 17:01:48
119,118,301,2020-07-27 17:00:39,2020-07-27 17:00:51
13,0,402,2020-07-27 17:00:42,2020-07-27 17:00:54
32,0,0,2020-07-27 17:00:50,2020-07-27 17:06:21
119,118,131,2020-07-27 17:00:51,2020-07-27 17:20:47
13,0,401,2020-07-27 17:00:54,2020-07-27 17:01:05
16,0,232,2020-07-27 17:01:00,2020-07-27 17:01:35
60,67,317,2020-07-27 17:01:01,2020-07-27 17:01:14
13,0,301,2020-07-27 17:01:05,2020-07-27 17:03:22
83,0,412,2020-07-27 17:01:06,2020-07-27 17:02:39
139,0,156,2020-07-27 17:01:06,2020-07-27 17:01:21
107,109,326,2020-07-27 17:01:10,2020-07-27 17:01:57
116,118,0,2020-07-27 17:01:12,2020-07-27 17:04:01
60,67,109,2020-07-27 17:01:14,2020-07-27 16:31:32
141,0,325,2020-07-27 17:01:15,2020-07-27 17:06:10
30,0,325,2020-07-27 17:01:15,2020-07-27 17:06:10
57,0,145,2020-07-27 17:01:20,2020-07-27 17:02:24
117,115,161,2020-07-27 17:01:21,2020-07-27 19:02:40
139,0,318,2020-07-27 17:01:21,2020-07-27 17:02:01
16,0,412,2020-07-27 17:01:35,2020-07-27 17:02:23
58,0,0,2020-07-27 17:01:42,2020-07-27 17:12:50
3,39,321,2020-07-27 17:01:48,2020-07-27 17:02:45
63,72,0,2020-07-27 17:01:50,2020-07-27 17:05:01
155,0,0,2020-07-27 17:01:52,2020-07-27 17:12:40
141,125,0,2020-07-27 17:01:57,2020-07-27 17:02:44
107,109,102,2020-07-27 17:01:57,2020-07-27 17:03:29
107,0,0,2020-07-27 17:02:00,2020-07-27 17:12:57
139,0,319,2020-07-27 17:02:01,2020-07-27 17:04:13
87,0,0,2020-07-27 17:02:05,2020-07-27 17:10:42
123,0,0,2020-07-27 17:02:13,2020-07-27 17:11:11
143,0,0,2020-07-27 17:02:22,2020-07-27 17:10:13
16,0,403,2020-07-27 17:02:23,2020-07-27 17:02:46
57,0,320,2020-07-27 17:02:24,2020-07-27 17:02:47
31,0,128,2020-07-27 17:02:29,2020-07-27 17:02:58
104,0,0,2020-07-27 17:02:29,2020-07-27 17:12:49
108,0,0,2020-07-27 17:02:38,2020-07-27 17:12:05
83,0,403,2020-07-27 17:02:39,2020-07-27 17:03:02
141,125,326,2020-07-27 17:02:44,2020-07-27 17:03:32
3,39,178,2020-07-27 17:02:45,2020-07-27 19:34:50
16,0,402,2020-07-27 17:02:46,2020-07-27 17:03:03
57,0,326,2020-07-27 17:02:47,2020-07-27 17:03:35
40,88,313,2020-07-27 17:02:47,2020-07-27 17:02:47
40,88,162,2020-07-27 17:02:47,2020-07-27 16:38:39
144,0,0,2020-07-27 17:02:57,2020-07-27 17:12:47
31,0,306,2020-07-27 17:02:58,2020-07-27 17:08:06
83,0,402,2020-07-27 17:03:02,2020-07-27 17:03:20
16,0,401,2020-07-27 17:03:03,2020-07-27 17:03:11
20,0,0,2020-07-27 17:03:05,2020-07-27 17:13:21
160,0,0,2020-07-27 17:03:05,2020-07-27 17:11:58
156,0,112,2020-07-27 17:03:06,2020-07-27 17:03:35
16,0,301,2020-07-27 17:03:11,2020-07-27 17:05:13
129,102,324,2020-07-27 17:03:12,2020-07-27 17:04:04
62,0,0,2020-07-27 17:03:15,2020-07-27 17:03:56
83,0,401,2020-07-27 17:03:20,2020-07-27 17:03:30
13,0,0,2020-07-27 17:03:22,2020-07-27 17:10:37
78,0,0,2020-07-27 17:03:23,2020-07-27 17:06:11
107,109,321,2020-07-27 17:03:29,2020-07-27 17:06:09
83,0,301,2020-07-27 17:03:30,2020-07-27 17:06:03
141,125,102,2020-07-27 17:03:32,2020-07-27 17:04:56
57,0,0,2020-07-27 17:03:35,2020-07-27 17:10:45
156,0,315,2020-07-27 17:03:35,2020-07-27 17:04:48
140,0,0,2020-07-27 17:03:35,2020-07-27 17:14:18
12,0,0,2020-07-27 17:03:46,2020-07-27 17:13:10
62,0,0,2020-07-27 17:03:56,2020-07-27 17:14:22
130,0,219,2020-07-27 17:03:58,2020-07-27 17:04:06
116,118,301,2020-07-27 17:04:01,2020-07-27 17:04:10
129,102,174,2020-07-27 17:04:04,2020-07-27 18:33:23
130,0,402,2020-07-27 17:04:06,2020-07-27 17:04:20
116,118,401,2020-07-27 17:04:10,2020-07-27 17:04:25
120,0,0,2020-07-27 17:04:11,2020-07-27 17:04:49
139,0,317,2020-07-27 17:04:13,2020-07-27 17:04:48
130,0,401,2020-07-27 17:04:20,2020-07-27 17:04:31
116,118,402,2020-07-27 17:04:25,2020-07-27 17:04:45
110,101,0,2020-07-27 17:04:26,2020-07-27 17:05:10
