PersonID,EventID,SpaceID,StartDateTime,EndDateTime
68,0,403,2020-07-13 10:37:46,2020-07-13 10:38:18
93,0,0,2020-07-13 10:37:50,2020-07-13 10:49:24
11,0,132,2020-07-13 10:37:56,2020-07-13 10:38:11
144,111,404,2020-07-13 10:38:04,2020-07-13 10:38:38
147,0,0,2020-07-13 10:38:04,2020-07-13 10:47:32
146,0,0,2020-07-13 10:38:05,2020-07-13 10:48:18
127,117,306,2020-07-13 10:38:06,2020-07-13 10:38:14
11,0,302,2020-07-13 10:38:11,2020-07-13 10:38:40
127,117,140,2020-07-13 10:38:14,2020-07-13 11:25:15
8,70,412,2020-07-13 10:38:16,2020-07-13 10:39:39
114,104,312,2020-07-13 10:38:17,2020-07-13 10:39:02
68,0,402,2020-07-13 10:38:18,2020-07-13 10:38:33
16,0,0,2020-07-13 10:38:23,2020-07-13 10:49:06
147,0,0,2020-07-13 10:38:25,2020-07-13 10:49:35
38,0,0,2020-07-13 10:38:30,2020-07-13 10:49:28
68,0,401,2020-07-13 10:38:33,2020-07-13 10:38:43
144,111,224,2020-07-13 10:38:38,2020-07-13 13:23:38
11,0,301,2020-07-13 10:38:40,2020-07-13 10:42:31
68,0,301,2020-07-13 10:38:43,2020-07-13 10:41:34
28,0,0,2020-07-13 10:38:50,2020-07-13 10:43:24
114,104,308,2020-07-13 10:39:02,2020-07-13 10:39:22
26,0,0,2020-07-13 10:39:17,2020-07-13 10:41:11
13,43,0,2020-07-13 10:39:17,2020-07-13 10:40:02
114,104,148,2020-07-13 10:39:22,2020-07-13 12:14:55
84,0,0,2020-07-13 10:39:26,2020-07-13 10:50:13
132,0,142,2020-07-13 10:39:31,2020-07-13 10:40:00
8,70,415,2020-07-13 10:39:39,2020-07-13 10:39:58
8,70,414,2020-07-13 10:39:58,2020-07-13 10:40:19
132,0,320,2020-07-13 10:40:00,2020-07-13 10:40:20
13,43,326,2020-07-13 10:40:02,2020-07-13 10:40:22
8,70,245,2020-07-13 10:40:19,2020-07-13 12:15:22
132,0,326,2020-07-13 10:40:20,2020-07-13 10:41:15
13,43,320,2020-07-13 10:40:22,2020-07-13 10:41:34
41,0,0,2020-07-13 10:40:24,2020-07-13 10:50:09
56,0,0,2020-07-13 10:40:42,2020-07-13 10:50:19
112,95,324,2020-07-13 10:40:47,2020-07-13 10:41:50
106,0,0,2020-07-13 10:41:01,2020-07-13 10:49:19
22,0,131,2020-07-13 10:41:01,2020-07-13 10:41:14
26,0,0,2020-07-13 10:41:11,2020-07-13 10:51:45
86,0,0,2020-07-13 10:41:14,2020-07-13 10:51:55
22,0,301,2020-07-13 10:41:14,2020-07-13 10:45:05
132,0,0,2020-07-13 10:41:15,2020-07-13 10:50:45
91,0,0,2020-07-13 10:41:29,2020-07-13 10:51:04
13,43,315,2020-07-13 10:41:34,2020-07-13 10:42:10
68,0,0,2020-07-13 10:41:34,2020-07-13 10:46:17
120,0,0,2020-07-13 10:41:41,2020-07-13 10:51:02
112,95,175,2020-07-13 10:41:50,2020-07-13 12:56:12
35,0,0,2020-07-13 10:41:54,2020-07-13 10:51:11
122,0,0,2020-07-13 10:41:59,2020-07-13 10:51:27
153,0,123,2020-07-13 10:42:04,2020-07-13 10:42:23
13,43,316,2020-07-13 10:42:10,2020-07-13 10:42:40
130,0,228,2020-07-13 10:42:15,2020-07-13 10:42:30
3,0,237,2020-07-13 10:42:18,2020-07-13 10:42:41
153,0,303,2020-07-13 10:42:23,2020-07-13 10:43:42
34,0,0,2020-07-13 10:42:28,2020-07-13 10:50:34
130,0,406,2020-07-13 10:42:30,2020-07-13 10:43:15
11,0,0,2020-07-13 10:42:31,2020-07-13 10:46:57
13,43,317,2020-07-13 10:42:40,2020-07-13 10:42:58
61,0,0,2020-07-13 10:42:40,2020-07-13 10:53:21
3,0,414,2020-07-13 10:42:41,2020-07-13 10:43:04
87,0,238,2020-07-13 10:42:45,2020-07-13 10:43:02
141,0,0,2020-07-13 10:42:47,2020-07-13 10:51:26
55,23,0,2020-07-13 10:42:48,2020-07-13 10:44:52
13,43,119,2020-07-13 10:42:58,2020-07-13 11:29:36
87,0,414,2020-07-13 10:43:02,2020-07-13 10:43:28
3,0,415,2020-07-13 10:43:04,2020-07-13 10:44:06
130,0,405,2020-07-13 10:43:15,2020-07-13 10:43:55
36,0,0,2020-07-13 10:43:23,2020-07-13 10:52:23
28,15,0,2020-07-13 10:43:24,2020-07-13 10:47:14
87,0,415,2020-07-13 10:43:28,2020-07-13 10:44:26
9,0,0,2020-07-13 10:43:42,2020-07-13 10:54:34
153,0,315,2020-07-13 10:43:42,2020-07-13 10:45:14
130,0,404,2020-07-13 10:43:55,2020-07-13 10:44:43
3,0,412,2020-07-13 10:44:06,2020-07-13 10:45:38
110,0,0,2020-07-13 10:44:20,2020-07-13 10:54:19
87,0,412,2020-07-13 10:44:26,2020-07-13 10:45:44
152,0,0,2020-07-13 10:44:33,2020-07-13 10:54:20
130,0,403,2020-07-13 10:44:43,2020-07-13 10:45:09
55,23,301,2020-07-13 10:44:52,2020-07-13 10:45:03
55,23,401,2020-07-13 10:45:03,2020-07-13 10:45:20
22,0,0,2020-07-13 10:45:05,2020-07-13 10:51:16
130,0,402,2020-07-13 10:45:09,2020-07-13 10:45:23
25,0,0,2020-07-13 10:45:11,2020-07-13 10:55:34
153,0,320,2020-07-13 10:45:14,2020-07-13 10:45:35
30,0,0,2020-07-13 10:45:17,2020-07-13 10:57:09
55,23,402,2020-07-13 10:45:20,2020-07-13 10:45:47
130,0,401,2020-07-13 10:45:23,2020-07-13 10:45:34
130,0,301,2020-07-13 10:45:34,2020-07-13 10:48:51
153,0,326,2020-07-13 10:45:35,2020-07-13 10:46:21
102,0,0,2020-07-13 10:45:37,2020-07-13 10:54:07
3,0,403,2020-07-13 10:45:38,2020-07-13 10:46:05
131,0,136,2020-07-13 10:45:43,2020-07-13 10:46:01
87,0,403,2020-07-13 10:45:44,2020-07-13 10:46:18
21,0,0,2020-07-13 10:45:44,2020-07-13 10:55:44
55,23,403,2020-07-13 10:45:47,2020-07-13 10:46:20
42,0,0,2020-07-13 10:45:50,2020-07-13 10:55:28
131,0,304,2020-07-13 10:46:01,2020-07-13 10:46:34
3,0,402,2020-07-13 10:46:05,2020-07-13 10:46:21
154,0,0,2020-07-13 10:46:14,2020-07-13 10:55:45
68,0,0,2020-07-13 10:46:17,2020-07-13 10:57:18
87,0,402,2020-07-13 10:46:18,2020-07-13 10:46:30
53,0,216,2020-07-13 10:46:19,2020-07-13 10:47:01
55,23,221,2020-07-13 10:46:20,2020-07-13 13:18:48
3,0,401,2020-07-13 10:46:21,2020-07-13 10:46:28
111,0,0,2020-07-13 10:46:21,2020-07-13 10:58:44
153,0,0,2020-07-13 10:46:21,2020-07-13 10:51:34
81,0,0,2020-07-13 10:46:23,2020-07-13 10:57:24
3,0,301,2020-07-13 10:46:28,2020-07-13 10:49:45
87,0,401,2020-07-13 10:46:30,2020-07-13 10:46:40
131,0,303,2020-07-13 10:46:34,2020-07-13 10:46:54
87,0,301,2020-07-13 10:46:40,2020-07-13 10:50:43
131,0,302,2020-07-13 10:46:54,2020-07-13 10:47:24
11,0,0,2020-07-13 10:46:57,2020-07-13 10:57:56
118,119,0,2020-07-13 10:46:58,2020-07-13 10:49:50
53,0,407,2020-07-13 10:47:01,2020-07-13 10:47:32
28,15,301,2020-07-13 10:47:14,2020-07-13 10:47:25
80,0,255,2020-07-13 10:47:21,2020-07-13 10:47:58
131,0,301,2020-07-13 10:47:24,2020-07-13 10:50:08
28,15,401,2020-07-13 10:47:25,2020-07-13 10:47:43
53,0,406,2020-07-13 10:47:32,2020-07-13 10:48:13
147,0,0,2020-07-13 10:47:32,2020-07-13 10:54:49
28,15,402,2020-07-13 10:47:43,2020-07-13 10:48:05
27,0,0,2020-07-13 10:47:54,2020-07-13 10:58:10
80,0,418,2020-07-13 10:47:58,2020-07-13 10:48:07
28,15,403,2020-07-13 10:48:05,2020-07-13 10:48:45
80,0,419,2020-07-13 10:48:07,2020-07-13 10:48:38
53,0,405,2020-07-13 10:48:13,2020-07-13 10:48:43
146,0,0,2020-07-13 10:48:18,2020-07-13 10:57:40
80,0,421,2020-07-13 10:48:38,2020-07-13 10:50:17
53,0,404,2020-07-13 10:48:43,2020-07-13 10:49:15
28,15,404,2020-07-13 10:48:45,2020-07-13 10:49:18
130,0,0,2020-07-13 10:48:51,2020-07-13 10:53:11
16,0,0,2020-07-13 10:49:06,2020-07-13 11:00:15
53,0,403,2020-07-13 10:49:15,2020-07-13 10:49:37
28,15,405,2020-07-13 10:49:18,2020-07-13 10:49:57
106,0,0,2020-07-13 10:49:19,2020-07-13 11:00:34
93,0,0,2020-07-13 10:49:24,2020-07-13 10:57:19
38,48,0,2020-07-13 10:49:28,2020-07-13 10:50:13
147,0,0,2020-07-13 10:49:35,2020-07-13 11:00:19
53,0,402,2020-07-13 10:49:37,2020-07-13 10:49:48
3,0,0,2020-07-13 10:49:45,2020-07-13 10:51:36
53,0,401,2020-07-13 10:49:48,2020-07-13 10:49:55
118,119,301,2020-07-13 10:49:50,2020-07-13 10:49:56
53,0,301,2020-07-13 10:49:55,2020-07-13 10:52:51
118,119,401,2020-07-13 10:49:56,2020-07-13 10:50:11
28,15,406,2020-07-13 10:49:57,2020-07-13 10:50:22
131,0,0,2020-07-13 10:50:08,2020-07-13 10:54:06
41,0,0,2020-07-13 10:50:09,2020-07-13 11:01:15
118,119,402,2020-07-13 10:50:11,2020-07-13 10:50:34
38,48,326,2020-07-13 10:50:13,2020-07-13 10:51:04
84,0,0,2020-07-13 10:50:13,2020-07-13 10:59:07
80,0,325,2020-07-13 10:50:17,2020-07-13 10:55:21
56,0,0,2020-07-13 10:50:19,2020-07-13 11:00:13
142,0,0,2020-07-13 10:50:20,2020-07-13 11:00:04
28,15,213,2020-07-13 10:50:22,2020-07-13 14:25:55
119,0,0,2020-07-13 10:50:32,2020-07-13 11:01:27
34,0,0,2020-07-13 10:50:34,2020-07-13 11:00:26
118,119,403,2020-07-13 10:50:34,2020-07-13 10:51:06
87,0,0,2020-07-13 10:50:43,2020-07-13 10:54:07
132,0,0,2020-07-13 10:50:45,2020-07-13 10:59:17
120,0,0,2020-07-13 10:51:02,2020-07-13 11:00:02
91,0,0,2020-07-13 10:51:04,2020-07-13 11:00:42
38,48,102,2020-07-13 10:51:04,2020-07-13 12:32:00
118,119,404,2020-07-13 10:51:06,2020-07-13 10:51:31
35,89,0,2020-07-13 10:51:11,2020-07-13 10:59:26
22,0,0,2020-07-13 10:51:16,2020-07-13 10:59:18
141,0,0,2020-07-13 10:51:26,2020-07-13 11:00:32
122,0,0,2020-07-13 10:51:27,2020-07-13 10:59:52
118,119,405,2020-07-13 10:51:31,2020-07-13 10:51:43
153,0,0,2020-07-13 10:51:34,2020-07-13 11:02:10
3,89,0,2020-07-13 10:51:36,2020-07-13 10:55:10
118,119,226,2020-07-13 10:51:43,2020-07-13 13:11:46
26,0,0,2020-07-13 10:51:45,2020-07-13 11:00:35
86,0,0,2020-07-13 10:51:55,2020-07-13 10:59:34
36,0,0,2020-07-13 10:52:23,2020-07-13 11:01:37
53,0,0,2020-07-13 10:52:51,2020-07-13 10:56:12
130,0,0,2020-07-13 10:53:11,2020-07-13 11:03:26
61,0,0,2020-07-13 10:53:21,2020-07-13 11:03:21
131,0,0,2020-07-13 10:54:06,2020-07-13 11:01:36
87,32,0,2020-07-13 10:54:07,2020-07-13 10:54:54
102,140,0,2020-07-13 10:54:07,2020-07-13 11:01:36
110,0,0,2020-07-13 10:54:19,2020-07-13 11:04:18
152,0,0,2020-07-13 10:54:20,2020-07-13 11:05:51
75,0,0,2020-07-13 10:54:30,2020-07-13 11:05:43
9,0,0,2020-07-13 10:54:34,2020-07-13 11:05:14
147,140,0,2020-07-13 10:54:49,2020-07-13 10:55:15
87,32,326,2020-07-13 10:54:54,2020-07-13 10:55:42
3,89,301,2020-07-13 10:55:10,2020-07-13 10:55:19
128,0,150,2020-07-13 10:55:10,2020-07-13 10:55:26
147,140,326,2020-07-13 10:55:15,2020-07-13 10:56:02
3,89,401,2020-07-13 10:55:19,2020-07-13 10:55:32
80,0,0,2020-07-13 10:55:21,2020-07-13 10:58:01
128,0,309,2020-07-13 10:55:26,2020-07-13 10:55:58
42,0,0,2020-07-13 10:55:28,2020-07-13 11:05:32
3,89,402,2020-07-13 10:55:32,2020-07-13 10:56:03
25,0,0,2020-07-13 10:55:34,2020-07-13 11:04:58
87,32,102,2020-07-13 10:55:42,2020-07-13 10:57:06
21,12,0,2020-07-13 10:55:44,2020-07-13 10:58:48
154,134,0,2020-07-13 10:55:45,2020-07-13 11:01:58
69,0,0,2020-07-13 10:55:48,2020-07-13 11:04:33
128,0,308,2020-07-13 10:55:58,2020-07-13 10:56:25
147,140,102,2020-07-13 10:56:02,2020-07-13 10:57:06
3,89,403,2020-07-13 10:56:03,2020-07-13 10:57:34
53,0,0,2020-07-13 10:56:12,2020-07-13 11:05:32
128,0,307,2020-07-13 10:56:25,2020-07-13 11:02:56
87,32,321,2020-07-13 10:57:06,2020-07-13 10:59:31
147,140,321,2020-07-13 10:57:06,2020-07-13 10:59:24
30,0,0,2020-07-13 10:57:09,2020-07-13 11:07:08
68,0,0,2020-07-13 10:57:18,2020-07-13 11:07:15
93,0,0,2020-07-13 10:57:19,2020-07-13 11:09:16
81,0,0,2020-07-13 10:57:24,2020-07-13 11:08:20
37,16,168,2020-07-13 10:57:33,2020-07-13 10:58:04
3,89,412,2020-07-13 10:57:34,2020-07-13 10:59:05
146,0,0,2020-07-13 10:57:40,2020-07-13 11:08:18
11,10,0,2020-07-13 10:57:56,2020-07-13 11:02:03
80,0,0,2020-07-13 10:58:01,2020-07-13 11:05:44
37,16,319,2020-07-13 10:58:04,2020-07-13 10:59:49
27,0,0,2020-07-13 10:58:10,2020-07-13 11:09:36
148,0,110,2020-07-13 10:58:40,2020-07-13 10:59:02
85,0,0,2020-07-13 10:58:44,2020-07-13 11:09:02
111,98,0,2020-07-13 10:58:44,2020-07-13 11:02:19
21,12,301,2020-07-13 10:58:48,2020-07-13 10:58:57
21,12,401,2020-07-13 10:58:57,2020-07-13 10:59:14
148,0,317,2020-07-13 10:59:02,2020-07-13 10:59:35
3,89,415,2020-07-13 10:59:05,2020-07-13 10:59:25
84,0,0,2020-07-13 10:59:07,2020-07-13 11:08:31
21,12,402,2020-07-13 10:59:14,2020-07-13 10:59:38
132,0,0,2020-07-13 10:59:17,2020-07-13 11:09:13
22,0,0,2020-07-13 10:59:18,2020-07-13 11:10:37
147,140,322,2020-07-13 10:59:24,2020-07-13 10:59:41
3,89,414,2020-07-13 10:59:25,2020-07-13 10:59:50
35,89,324,2020-07-13 10:59:26,2020-07-13 11:00:29
87,32,322,2020-07-13 10:59:31,2020-07-13 10:59:51
86,0,0,2020-07-13 10:59:34,2020-07-13 11:11:10
148,0,316,2020-07-13 10:59:35,2020-07-13 11:00:17
21,12,403,2020-07-13 10:59:38,2020-07-13 11:00:34
147,140,323,2020-07-13 10:59:41,2020-07-13 11:00:31
37,16,317,2020-07-13 10:59:49,2020-07-13 11:00:22
3,89,237,2020-07-13 10:59:50,2020-07-13 12:33:52
87,32,323,2020-07-13 10:59:51,2020-07-13 11:00:22
122,0,0,2020-07-13 10:59:52,2020-07-13 11:08:35
120,0,0,2020-07-13 11:00:02,2020-07-13 11:11:39
142,0,0,2020-07-13 11:00:04,2020-07-13 11:11:13
43,0,203,2020-07-13 11:00:11,2020-07-13 11:00:37
56,86,0,2020-07-13 11:00:13,2020-07-13 11:02:59
16,0,0,2020-07-13 11:00:15,2020-07-13 11:08:51
148,0,315,2020-07-13 11:00:17,2020-07-13 11:00:57
147,0,0,2020-07-13 11:00:19,2020-07-13 11:11:11
37,16,316,2020-07-13 11:00:22,2020-07-13 11:00:37
87,32,172,2020-07-13 11:00:22,2020-07-13 12:35:44
34,0,0,2020-07-13 11:00:26,2020-07-13 11:10:07
10,0,171,2020-07-13 11:00:29,2020-07-13 11:00:45
35,89,175,2020-07-13 11:00:29,2020-07-13 14:41:29
147,140,173,2020-07-13 11:00:31,2020-07-13 10:29:31
141,0,0,2020-07-13 11:00:32,2020-07-13 11:09:50
106,0,0,2020-07-13 11:00:34,2020-07-13 11:10:01
21,12,412,2020-07-13 11:00:34,2020-07-13 11:01:20
26,0,0,2020-07-13 11:00:35,2020-07-13 11:10:30
43,0,402,2020-07-13 11:00:37,2020-07-13 11:00:49
37,16,117,2020-07-13 11:00:37,2020-07-13 13:28:47
91,0,0,2020-07-13 11:00:42,2020-07-13 11:10:18
97,0,0,2020-07-13 11:00:43,2020-07-13 11:11:54
10,0,322,2020-07-13 11:00:45,2020-07-13 11:01:44
43,0,401,2020-07-13 11:00:49,2020-07-13 11:01:00
148,0,320,2020-07-13 11:00:57,2020-07-13 11:01:12
43,0,301,2020-07-13 11:01:00,2020-07-13 11:03:17
148,0,326,2020-07-13 11:01:12,2020-07-13 11:01:53
41,0,0,2020-07-13 11:01:15,2020-07-13 11:11:40
21,12,233,2020-07-13 11:01:20,2020-07-13 11:08:46
119,0,0,2020-07-13 11:01:27,2020-07-13 11:11:19
102,140,324,2020-07-13 11:01:36,2020-07-13 11:02:42
131,105,0,2020-07-13 11:01:36,2020-07-13 11:05:26
36,0,0,2020-07-13 11:01:37,2020-07-13 11:11:35
10,0,325,2020-07-13 11:01:44,2020-07-13 11:06:53
148,0,0,2020-07-13 11:01:53,2020-07-13 11:09:50
154,134,306,2020-07-13 11:01:58,2020-07-13 11:02:31
11,10,301,2020-07-13 11:02:03,2020-07-13 11:02:15
153,0,0,2020-07-13 11:02:10,2020-07-13 11:13:30
11,10,401,2020-07-13 11:02:15,2020-07-13 11:02:32
111,98,301,2020-07-13 11:02:19,2020-07-13 11:02:30
111,98,401,2020-07-13 11:02:30,2020-07-13 11:02:42
137,0,0,2020-07-13 11:02:30,2020-07-13 11:11:44
154,134,139,2020-07-13 11:02:31,2020-07-13 12:50:04
11,10,402,2020-07-13 11:02:32,2020-07-13 11:02:48
102,140,176,2020-07-13 11:02:42,2020-07-13 14:37:43
111,98,402,2020-07-13 11:02:42,2020-07-13 11:03:09
11,10,403,2020-07-13 11:02:48,2020-07-13 11:03:50
128,0,0,2020-07-13 11:02:56,2020-07-13 11:05:43
56,86,301,2020-07-13 11:02:59,2020-07-13 11:03:09
111,98,403,2020-07-13 11:03:09,2020-07-13 11:03:54
56,86,401,2020-07-13 11:03:09,2020-07-13 11:03:24
43,0,0,2020-07-13 11:03:17,2020-07-13 11:11:08
61,0,0,2020-07-13 11:03:21,2020-07-13 11:12:24
56,86,402,2020-07-13 11:03:24,2020-07-13 11:03:59
130,91,0,2020-07-13 11:03:26,2020-07-13 11:06:29
11,10,412,2020-07-13 11:03:50,2020-07-13 11:04:20
111,98,412,2020-07-13 11:03:54,2020-07-13 11:04:18
56,86,403,2020-07-13 11:03:59,2020-07-13 11:05:01
89,0,206,2020-07-13 11:04:12,2020-07-13 11:04:37
110,0,0,2020-07-13 11:04:18,2020-07-13 11:15:21
111,98,411,2020-07-13 11:04:18,2020-07-13 11:04:38
11,10,411,2020-07-13 11:04:20,2020-07-13 11:04:42
69,50,0,2020-07-13 11:04:33,2020-07-13 11:05:19
89,0,403,2020-07-13 11:04:37,2020-07-13 11:04:58
111,98,229,2020-07-13 11:04:38,2020-07-13 13:39:13
11,10,234,2020-07-13 11:04:42,2020-07-13 12:04:27
25,0,0,2020-07-13 11:04:58,2020-07-13 11:17:23
89,0,402,2020-07-13 11:04:58,2020-07-13 11:05:19
56,86,412,2020-07-13 11:05:01,2020-07-13 11:05:28
9,89,0,2020-07-13 11:05:14,2020-07-13 11:06:00
89,0,401,2020-07-13 11:05:19,2020-07-13 11:05:29
69,50,326,2020-07-13 11:05:19,2020-07-13 11:05:36
131,105,301,2020-07-13 11:05:26,2020-07-13 11:05:37
56,86,411,2020-07-13 11:05:28,2020-07-13 11:05:39
89,0,301,2020-07-13 11:05:29,2020-07-13 11:08:24
42,77,0,2020-07-13 11:05:32,2020-07-13 11:08:30
53,0,0,2020-07-13 11:05:32,2020-07-13 11:15:42
69,50,320,2020-07-13 11:05:36,2020-07-13 11:07:00
131,105,401,2020-07-13 11:05:37,2020-07-13 11:05:55
56,86,235,2020-07-13 11:05:39,2020-07-13 15:01:35
128,0,0,2020-07-13 11:05:43,2020-07-13 11:13:53
75,0,0,2020-07-13 11:05:43,2020-07-13 11:15:59
80,0,0,2020-07-13 11:05:44,2020-07-13 11:15:18
152,135,0,2020-07-13 11:05:51,2020-07-13 11:11:08
124,0,107,2020-07-13 11:05:55,2020-07-13 11:06:18
131,105,402,2020-07-13 11:05:55,2020-07-13 11:06:17
9,89,326,2020-07-13 11:06:00,2020-07-13 11:06:18
131,105,403,2020-07-13 11:06:17,2020-07-13 11:06:57
9,89,320,2020-07-13 11:06:18,2020-07-13 11:07:08
124,0,316,2020-07-13 11:06:18,2020-07-13 11:06:55
130,91,301,2020-07-13 11:06:29,2020-07-13 11:06:38
14,0,0,2020-07-13 11:06:36,2020-07-13 11:18:28
130,91,401,2020-07-13 11:06:38,2020-07-13 11:06:47
130,91,402,2020-07-13 11:06:47,2020-07-13 11:07:08
10,0,0,2020-07-13 11:06:53,2020-07-13 11:10:26
124,0,315,2020-07-13 11:06:55,2020-07-13 11:07:47
131,105,404,2020-07-13 11:06:57,2020-07-13 11:07:30
69,50,315,2020-07-13 11:07:00,2020-07-13 11:07:37
30,61,0,2020-07-13 11:07:08,2020-07-13 11:13:14
130,91,403,2020-07-13 11:07:08,2020-07-13 11:08:32
9,89,315,2020-07-13 11:07:08,2020-07-13 11:07:46
68,69,0,2020-07-13 11:07:15,2020-07-13 11:08:05
125,0,0,2020-07-13 11:07:28,2020-07-13 11:18:12
131,105,405,2020-07-13 11:07:30,2020-07-13 11:08:09
69,50,105,2020-07-13 11:07:37,2020-07-13 12:53:37
9,89,316,2020-07-13 11:07:46,2020-07-13 11:08:26
124,0,320,2020-07-13 11:07:47,2020-07-13 11:08:07
129,0,0,2020-07-13 11:07:55,2020-07-13 11:17:47
68,69,326,2020-07-13 11:08:05,2020-07-13 11:09:06
124,0,326,2020-07-13 11:08:07,2020-07-13 11:08:59
131,105,406,2020-07-13 11:08:09,2020-07-13 11:08:34
146,0,0,2020-07-13 11:08:18,2020-07-13 11:16:53
81,0,0,2020-07-13 11:08:20,2020-07-13 11:20:59
89,0,0,2020-07-13 11:08:24,2020-07-13 11:13:56
9,89,317,2020-07-13 11:08:26,2020-07-13 11:08:52
136,0,0,2020-07-13 11:08:29,2020-07-13 11:17:52
42,77,301,2020-07-13 11:08:30,2020-07-13 11:08:39
84,28,0,2020-07-13 11:08:31,2020-07-13 11:09:16
130,91,412,2020-07-13 11:08:32,2020-07-13 11:09:55
131,105,213,2020-07-13 11:08:34,2020-07-13 13:25:39
122,0,0,2020-07-13 11:08:35,2020-07-13 11:20:19
42,77,401,2020-07-13 11:08:39,2020-07-13 11:08:54
21,0,233,2020-07-13 11:08:46,2020-07-13 11:09:31
16,0,0,2020-07-13 11:08:51,2020-07-13 11:19:27
9,89,110,2020-07-13 11:08:52,2020-07-13 11:43:30
42,77,402,2020-07-13 11:08:54,2020-07-13 11:09:18
124,0,0,2020-07-13 11:08:59,2020-07-13 11:15:42
85,0,0,2020-07-13 11:09:02,2020-07-13 11:20:47
68,69,102,2020-07-13 11:09:06,2020-07-13 11:10:23
132,95,0,2020-07-13 11:09:13,2020-07-13 11:09:49
93,0,0,2020-07-13 11:09:16,2020-07-13 11:20:02
84,28,326,2020-07-13 11:09:16,2020-07-13 11:09:35
42,77,403,2020-07-13 11:09:18,2020-07-13 11:10:00
21,0,412,2020-07-13 11:09:31,2020-07-13 11:10:58
84,28,320,2020-07-13 11:09:35,2020-07-13 11:10:47
27,39,0,2020-07-13 11:09:36,2020-07-13 11:14:39
132,95,326,2020-07-13 11:09:49,2020-07-13 11:10:09
141,0,0,2020-07-13 11:09:50,2020-07-13 11:19:33
148,136,0,2020-07-13 11:09:50,2020-07-13 11:11:54
130,91,415,2020-07-13 11:09:55,2020-07-13 11:10:14
42,77,404,2020-07-13 11:10:00,2020-07-13 11:10:24
106,0,0,2020-07-13 11:10:01,2020-07-13 11:19:36
34,0,0,2020-07-13 11:10:07,2020-07-13 11:21:00
132,95,320,2020-07-13 11:10:09,2020-07-13 11:11:53
130,91,414,2020-07-13 11:10:14,2020-07-13 11:10:35
91,74,0,2020-07-13 11:10:18,2020-07-13 11:12:25
68,69,321,2020-07-13 11:10:23,2020-07-13 11:13:47
42,77,405,2020-07-13 11:10:24,2020-07-13 11:10:41
10,68,0,2020-07-13 11:10:26,2020-07-13 11:11:11
26,53,0,2020-07-13 11:10:30,2020-07-13 11:13:54
130,91,245,2020-07-13 11:10:35,2020-07-13 12:34:45
22,0,0,2020-07-13 11:10:37,2020-07-13 11:20:29
42,77,225,2020-07-13 11:10:41,2020-07-13 12:59:47
84,28,315,2020-07-13 11:10:47,2020-07-13 11:11:17
70,0,150,2020-07-13 11:10:54,2020-07-13 11:11:10
21,0,403,2020-07-13 11:10:58,2020-07-13 11:11:24
152,135,325,2020-07-13 11:11:08,2020-07-13 11:12:40
43,34,0,2020-07-13 11:11:08,2020-07-13 11:18:07
117,0,0,2020-07-13 11:11:08,2020-07-13 11:21:17
86,25,0,2020-07-13 11:11:10,2020-07-13 11:11:47
70,0,309,2020-07-13 11:11:10,2020-07-13 11:11:42
10,68,326,2020-07-13 11:11:11,2020-07-13 11:12:02
147,0,0,2020-07-13 11:11:11,2020-07-13 11:21:34
142,0,0,2020-07-13 11:11:13,2020-07-13 11:19:47
84,28,316,2020-07-13 11:11:17,2020-07-13 11:11:48
119,0,0,2020-07-13 11:11:19,2020-07-13 11:23:01
140,0,0,2020-07-13 11:11:23,2020-07-13 11:21:01
21,0,402,2020-07-13 11:11:24,2020-07-13 11:11:39
36,0,0,2020-07-13 11:11:35,2020-07-13 11:21:51
21,0,401,2020-07-13 11:11:39,2020-07-13 11:11:46
120,0,0,2020-07-13 11:11:39,2020-07-13 11:22:15
41,0,0,2020-07-13 11:11:40,2020-07-13 11:21:48
70,0,308,2020-07-13 11:11:42,2020-07-13 11:12:09
137,114,0,2020-07-13 11:11:44,2020-07-13 11:17:42
21,0,301,2020-07-13 11:11:46,2020-07-13 11:14:27
86,25,326,2020-07-13 11:11:47,2020-07-13 11:12:12
84,28,317,2020-07-13 11:11:48,2020-07-13 11:13:52
132,95,145,2020-07-13 11:11:53,2020-07-13 12:19:30
148,136,301,2020-07-13 11:11:54,2020-07-13 11:12:05
97,0,0,2020-07-13 11:11:54,2020-07-13 11:22:48
96,0,147,2020-07-13 11:12:02,2020-07-13 11:12:39
10,68,102,2020-07-13 11:12:02,2020-07-13 13:29:42
148,136,401,2020-07-13 11:12:05,2020-07-13 11:12:22
103,98,0,2020-07-13 11:12:08,2020-07-13 11:14:59
70,0,307,2020-07-13 11:12:09,2020-07-13 11:18:40
86,25,102,2020-07-13 11:12:12,2020-07-13 11:13:34
148,136,402,2020-07-13 11:12:22,2020-07-13 11:12:49
61,0,0,2020-07-13 11:12:24,2020-07-13 11:21:20
91,74,301,2020-07-13 11:12:25,2020-07-13 11:12:38
91,74,401,2020-07-13 11:12:38,2020-07-13 11:12:53
96,0,307,2020-07-13 11:12:39,2020-07-13 11:20:14
152,135,421,2020-07-13 11:12:40,2020-07-13 11:13:07
148,136,403,2020-07-13 11:12:49,2020-07-13 11:13:22
91,74,402,2020-07-13 11:12:53,2020-07-13 11:13:23
152,135,419,2020-07-13 11:13:07,2020-07-13 11:13:34
30,61,325,2020-07-13 11:13:14,2020-07-13 11:14:25
