PersonID,EventID,SpaceID,StartDateTime,EndDateTime
144,0,301,2020-07-31 10:35:16,2020-07-31 10:37:42
145,0,0,2020-07-31 10:35:26,2020-07-31 10:44:32
74,64,308,2020-07-31 10:35:27,2020-07-31 10:35:47
9,0,412,2020-07-31 10:35:44,2020-07-31 10:37:02
74,64,148,2020-07-31 10:35:47,2020-07-31 13:01:26
50,0,320,2020-07-31 10:35:53,2020-07-31 10:36:24
43,0,0,2020-07-31 10:35:55,2020-07-31 10:39:29
140,117,0,2020-07-31 10:35:59,2020-07-31 10:36:31
56,10,0,2020-07-31 10:35:59,2020-07-31 10:39:02
26,0,0,2020-07-31 10:36:01,2020-07-31 10:46:22
115,0,320,2020-07-31 10:36:01,2020-07-31 10:36:22
84,0,0,2020-07-31 10:36:01,2020-07-31 10:46:21
24,22,301,2020-07-31 10:36:03,2020-07-31 10:36:29
97,0,0,2020-07-31 10:36:13,2020-07-31 10:38:37
115,0,326,2020-07-31 10:36:22,2020-07-31 10:36:44
50,0,326,2020-07-31 10:36:24,2020-07-31 10:37:04
139,0,0,2020-07-31 10:36:25,2020-07-31 10:46:47
108,116,325,2020-07-31 10:36:26,2020-07-31 10:37:37
24,22,302,2020-07-31 10:36:29,2020-07-31 10:36:48
149,138,301,2020-07-31 10:36:30,2020-07-31 10:36:39
140,117,326,2020-07-31 10:36:31,2020-07-31 10:37:15
160,0,0,2020-07-31 10:36:32,2020-07-31 10:46:45
133,107,0,2020-07-31 10:36:34,2020-07-31 10:37:06
149,138,401,2020-07-31 10:36:39,2020-07-31 10:36:54
29,0,211,2020-07-31 10:36:40,2020-07-31 10:37:11
115,0,0,2020-07-31 10:36:44,2020-07-31 10:43:41
87,0,0,2020-07-31 10:36:46,2020-07-31 10:47:25
24,22,133,2020-07-31 10:36:48,2020-07-31 12:40:04
21,68,324,2020-07-31 10:36:49,2020-07-31 10:37:52
1,0,0,2020-07-31 10:36:52,2020-07-31 10:46:34
112,106,0,2020-07-31 10:36:53,2020-07-31 10:40:56
149,138,402,2020-07-31 10:36:54,2020-07-31 10:37:14
9,0,403,2020-07-31 10:37:02,2020-07-31 10:37:36
48,0,0,2020-07-31 10:37:04,2020-07-31 10:39:22
50,0,0,2020-07-31 10:37:04,2020-07-31 10:43:07
133,107,326,2020-07-31 10:37:06,2020-07-31 10:37:50
104,106,0,2020-07-31 10:37:06,2020-07-31 10:40:00
29,0,405,2020-07-31 10:37:11,2020-07-31 10:37:46
149,138,403,2020-07-31 10:37:14,2020-07-31 10:38:36
140,117,102,2020-07-31 10:37:15,2020-07-31 10:38:55
9,0,402,2020-07-31 10:37:36,2020-07-31 10:37:48
108,116,421,2020-07-31 10:37:37,2020-07-31 10:38:08
144,0,0,2020-07-31 10:37:42,2020-07-31 10:44:10
29,0,404,2020-07-31 10:37:46,2020-07-31 10:38:19
61,44,0,2020-07-31 10:37:46,2020-07-31 10:43:45
9,0,401,2020-07-31 10:37:48,2020-07-31 10:37:58
133,107,102,2020-07-31 10:37:50,2020-07-31 10:39:30
109,0,0,2020-07-31 10:37:51,2020-07-31 10:48:38
21,68,175,2020-07-31 10:37:52,2020-07-31 13:37:26
9,0,301,2020-07-31 10:37:58,2020-07-31 10:42:01
123,0,0,2020-07-31 10:38:03,2020-07-31 10:47:02
41,0,0,2020-07-31 10:38:08,2020-07-31 10:48:02
108,116,419,2020-07-31 10:38:08,2020-07-31 10:38:18
131,0,0,2020-07-31 10:38:12,2020-07-31 10:48:51
108,116,418,2020-07-31 10:38:18,2020-07-31 10:38:56
28,14,0,2020-07-31 10:38:19,2020-07-31 10:39:02
29,0,403,2020-07-31 10:38:19,2020-07-31 10:38:40
113,0,214,2020-07-31 10:38:21,2020-07-31 10:39:40
149,138,412,2020-07-31 10:38:36,2020-07-31 10:40:15
97,0,0,2020-07-31 10:38:37,2020-07-31 10:49:17
29,0,402,2020-07-31 10:38:40,2020-07-31 10:38:58
54,0,0,2020-07-31 10:38:44,2020-07-31 10:48:20
13,0,0,2020-07-31 10:38:44,2020-07-31 10:49:18
138,0,0,2020-07-31 10:38:52,2020-07-31 10:50:17
140,117,321,2020-07-31 10:38:55,2020-07-31 10:41:32
108,116,255,2020-07-31 10:38:56,2020-07-31 12:38:26
11,0,0,2020-07-31 10:38:57,2020-07-31 10:49:50
29,0,401,2020-07-31 10:38:58,2020-07-31 10:39:08
56,10,301,2020-07-31 10:39:02,2020-07-31 10:39:24
28,14,326,2020-07-31 10:39:02,2020-07-31 10:39:19
148,0,0,2020-07-31 10:39:04,2020-07-31 10:49:04
29,0,301,2020-07-31 10:39:08,2020-07-31 10:42:42
55,0,0,2020-07-31 10:39:12,2020-07-31 10:48:56
91,0,0,2020-07-31 10:39:16,2020-07-31 10:41:28
28,14,320,2020-07-31 10:39:19,2020-07-31 10:40:24
12,0,0,2020-07-31 10:39:19,2020-07-31 10:47:30
48,0,0,2020-07-31 10:39:22,2020-07-31 10:49:15
56,10,302,2020-07-31 10:39:24,2020-07-31 10:39:38
43,0,0,2020-07-31 10:39:29,2020-07-31 10:50:08
133,107,321,2020-07-31 10:39:30,2020-07-31 10:42:07
56,10,121,2020-07-31 10:39:38,2020-07-31 12:33:02
113,0,407,2020-07-31 10:39:40,2020-07-31 10:40:07
103,95,0,2020-07-31 10:39:58,2020-07-31 10:41:51
49,0,0,2020-07-31 10:39:59,2020-07-31 10:50:42
104,106,301,2020-07-31 10:40:00,2020-07-31 10:40:11
89,0,0,2020-07-31 10:40:02,2020-07-31 10:49:20
113,0,406,2020-07-31 10:40:07,2020-07-31 10:40:57
104,106,401,2020-07-31 10:40:11,2020-07-31 10:40:30
149,138,415,2020-07-31 10:40:15,2020-07-31 10:40:40
77,0,126,2020-07-31 10:40:16,2020-07-31 10:40:33
102,0,0,2020-07-31 10:40:21,2020-07-31 10:50:09
151,142,0,2020-07-31 10:40:21,2020-07-31 10:40:47
19,0,0,2020-07-31 10:40:23,2020-07-31 10:49:29
28,14,315,2020-07-31 10:40:24,2020-07-31 10:41:22
104,106,402,2020-07-31 10:40:30,2020-07-31 10:41:00
34,0,0,2020-07-31 10:40:32,2020-07-31 10:50:30
77,0,305,2020-07-31 10:40:33,2020-07-31 10:41:01
60,81,0,2020-07-31 10:40:39,2020-07-31 10:47:56
149,138,414,2020-07-31 10:40:40,2020-07-31 10:40:52
14,0,0,2020-07-31 10:40:42,2020-07-31 10:50:32
151,142,326,2020-07-31 10:40:47,2020-07-31 10:41:34
149,138,246,2020-07-31 10:40:52,2020-07-31 12:11:32
94,0,0,2020-07-31 10:40:56,2020-07-31 10:51:37
112,106,301,2020-07-31 10:40:56,2020-07-31 10:41:04
113,0,405,2020-07-31 10:40:57,2020-07-31 10:41:34
104,106,403,2020-07-31 10:41:00,2020-07-31 10:41:44
77,0,304,2020-07-31 10:41:01,2020-07-31 10:41:32
112,106,401,2020-07-31 10:41:04,2020-07-31 10:41:18
112,106,402,2020-07-31 10:41:18,2020-07-31 10:41:49
28,14,303,2020-07-31 10:41:22,2020-07-31 10:41:40
91,68,0,2020-07-31 10:41:28,2020-07-31 10:44:04
77,0,303,2020-07-31 10:41:32,2020-07-31 10:41:49
140,117,322,2020-07-31 10:41:32,2020-07-31 10:42:01
151,142,102,2020-07-31 10:41:34,2020-07-31 10:42:38
113,0,404,2020-07-31 10:41:34,2020-07-31 10:41:59
28,14,134,2020-07-31 10:41:40,2020-07-31 12:06:25
104,106,404,2020-07-31 10:41:44,2020-07-31 10:42:15
112,106,403,2020-07-31 10:41:49,2020-07-31 10:43:15
77,0,302,2020-07-31 10:41:49,2020-07-31 10:42:18
103,95,301,2020-07-31 10:41:51,2020-07-31 10:41:59
116,0,176,2020-07-31 10:41:55,2020-07-31 10:43:02
103,95,401,2020-07-31 10:41:59,2020-07-31 10:42:12
113,0,403,2020-07-31 10:41:59,2020-07-31 10:42:25
9,0,0,2020-07-31 10:42:01,2020-07-31 10:44:35
140,117,168,2020-07-31 10:42:01,2020-07-31 11:50:01
51,33,0,2020-07-31 10:42:03,2020-07-31 10:43:00
36,0,0,2020-07-31 10:42:06,2020-07-31 10:51:49
133,107,322,2020-07-31 10:42:07,2020-07-31 10:42:36
103,95,402,2020-07-31 10:42:12,2020-07-31 10:42:35
104,106,208,2020-07-31 10:42:15,2020-07-31 11:09:45
77,0,301,2020-07-31 10:42:18,2020-07-31 10:45:03
113,0,402,2020-07-31 10:42:25,2020-07-31 10:42:39
99,122,0,2020-07-31 10:42:31,2020-07-31 10:43:19
62,0,0,2020-07-31 10:42:34,2020-07-31 10:52:00
100,0,0,2020-07-31 10:42:34,2020-07-31 10:52:09
103,95,403,2020-07-31 10:42:35,2020-07-31 10:43:38
133,107,168,2020-07-31 10:42:36,2020-07-31 12:06:59
151,142,321,2020-07-31 10:42:38,2020-07-31 10:44:56
113,0,401,2020-07-31 10:42:39,2020-07-31 10:42:47
82,0,0,2020-07-31 10:42:40,2020-07-31 10:53:52
29,0,0,2020-07-31 10:42:42,2020-07-31 10:47:20
22,0,0,2020-07-31 10:42:46,2020-07-31 10:52:43
113,0,301,2020-07-31 10:42:47,2020-07-31 10:45:02
51,33,326,2020-07-31 10:43:00,2020-07-31 10:43:19
116,0,324,2020-07-31 10:43:02,2020-07-31 10:49:22
50,23,0,2020-07-31 10:43:07,2020-07-31 10:44:08
112,106,412,2020-07-31 10:43:15,2020-07-31 10:44:05
153,0,0,2020-07-31 10:43:18,2020-07-31 10:53:06
99,122,326,2020-07-31 10:43:19,2020-07-31 10:43:41
51,33,320,2020-07-31 10:43:19,2020-07-31 10:44:25
103,95,412,2020-07-31 10:43:38,2020-07-31 10:44:51
115,0,0,2020-07-31 10:43:41,2020-07-31 10:54:26
99,122,320,2020-07-31 10:43:41,2020-07-31 10:44:44
61,44,312,2020-07-31 10:43:45,2020-07-31 10:44:35
16,0,0,2020-07-31 10:44:01,2020-07-31 10:53:43
91,68,301,2020-07-31 10:44:04,2020-07-31 10:44:16
112,106,232,2020-07-31 10:44:05,2020-07-31 10:53:47
50,23,326,2020-07-31 10:44:08,2020-07-31 10:44:31
120,121,0,2020-07-31 10:44:09,2020-07-31 10:46:46
144,0,0,2020-07-31 10:44:10,2020-07-31 10:54:02
91,68,401,2020-07-31 10:44:16,2020-07-31 10:44:35
155,0,0,2020-07-31 10:44:16,2020-07-31 10:53:36
51,33,315,2020-07-31 10:44:25,2020-07-31 10:45:50
154,0,0,2020-07-31 10:44:26,2020-07-31 10:55:27
50,23,320,2020-07-31 10:44:31,2020-07-31 10:45:48
145,140,0,2020-07-31 10:44:32,2020-07-31 10:52:01
9,0,0,2020-07-31 10:44:35,2020-07-31 10:55:14
61,44,308,2020-07-31 10:44:35,2020-07-31 10:45:04
91,68,218,2020-07-31 10:44:35,2020-07-31 11:13:11
52,53,0,2020-07-31 10:44:37,2020-07-31 10:45:20
99,122,315,2020-07-31 10:44:44,2020-07-31 10:45:15
103,95,415,2020-07-31 10:44:51,2020-07-31 10:45:24
151,142,322,2020-07-31 10:44:56,2020-07-31 10:45:13
158,137,0,2020-07-31 10:44:59,2020-07-31 10:45:40
113,0,0,2020-07-31 10:45:02,2020-07-31 10:48:04
77,0,0,2020-07-31 10:45:03,2020-07-31 10:50:52
61,44,309,2020-07-31 10:45:04,2020-07-31 10:45:17
151,142,323,2020-07-31 10:45:13,2020-07-31 10:46:03
99,122,316,2020-07-31 10:45:15,2020-07-31 10:45:46
61,44,150,2020-07-31 10:45:17,2020-07-31 11:59:03
52,53,326,2020-07-31 10:45:20,2020-07-31 10:45:40
103,95,414,2020-07-31 10:45:24,2020-07-31 10:45:49
52,53,320,2020-07-31 10:45:40,2020-07-31 10:46:30
158,137,326,2020-07-31 10:45:40,2020-07-31 10:45:58
99,122,108,2020-07-31 10:45:46,2020-07-31 12:00:24
50,23,315,2020-07-31 10:45:48,2020-07-31 10:46:20
103,95,247,2020-07-31 10:45:49,2020-07-31 12:47:49
51,33,303,2020-07-31 10:45:50,2020-07-31 10:46:17
158,137,320,2020-07-31 10:45:58,2020-07-31 10:47:18
151,142,173,2020-07-31 10:46:03,2020-07-31 12:35:00
20,0,224,2020-07-31 10:46:15,2020-07-31 10:46:53
51,33,304,2020-07-31 10:46:17,2020-07-31 10:46:40
50,23,316,2020-07-31 10:46:20,2020-07-31 10:46:37
84,0,0,2020-07-31 10:46:21,2020-07-31 10:55:47
26,0,0,2020-07-31 10:46:22,2020-07-31 10:56:16
52,53,315,2020-07-31 10:46:30,2020-07-31 10:47:06
1,0,0,2020-07-31 10:46:34,2020-07-31 10:56:09
50,23,118,2020-07-31 10:46:37,2020-07-31 13:55:45
51,33,305,2020-07-31 10:46:40,2020-07-31 10:46:59
160,0,0,2020-07-31 10:46:45,2020-07-31 10:56:03
120,121,301,2020-07-31 10:46:46,2020-07-31 10:46:57
139,0,0,2020-07-31 10:46:47,2020-07-31 10:55:35
141,0,0,2020-07-31 10:46:48,2020-07-31 10:57:07
20,0,404,2020-07-31 10:46:53,2020-07-31 10:47:24
120,121,401,2020-07-31 10:46:57,2020-07-31 10:47:13
51,33,138,2020-07-31 10:46:59,2020-07-31 14:46:57
123,0,0,2020-07-31 10:47:02,2020-07-31 10:56:39
52,53,316,2020-07-31 10:47:06,2020-07-31 10:47:30
120,121,402,2020-07-31 10:47:13,2020-07-31 10:47:34
158,137,315,2020-07-31 10:47:18,2020-07-31 10:49:10
29,0,0,2020-07-31 10:47:20,2020-07-31 10:56:59
46,0,167,2020-07-31 10:47:22,2020-07-31 10:48:57
20,0,403,2020-07-31 10:47:24,2020-07-31 10:47:49
87,0,0,2020-07-31 10:47:25,2020-07-31 10:56:20
52,53,317,2020-07-31 10:47:30,2020-07-31 10:49:15
12,4,0,2020-07-31 10:47:30,2020-07-31 10:48:08
120,121,403,2020-07-31 10:47:34,2020-07-31 10:48:25
20,0,402,2020-07-31 10:47:49,2020-07-31 10:48:01
60,81,312,2020-07-31 10:47:56,2020-07-31 10:48:39
81,0,238,2020-07-31 10:47:58,2020-07-31 10:48:15
20,0,401,2020-07-31 10:48:01,2020-07-31 10:48:11
41,85,0,2020-07-31 10:48:02,2020-07-31 10:48:40
113,127,0,2020-07-31 10:48:04,2020-07-31 10:48:51
12,4,326,2020-07-31 10:48:08,2020-07-31 10:48:30
20,0,301,2020-07-31 10:48:11,2020-07-31 10:50:37
81,0,414,2020-07-31 10:48:15,2020-07-31 10:48:41
54,71,0,2020-07-31 10:48:20,2020-07-31 10:50:45
120,121,404,2020-07-31 10:48:25,2020-07-31 10:48:59
12,4,320,2020-07-31 10:48:30,2020-07-31 10:49:57
109,0,0,2020-07-31 10:48:38,2020-07-31 10:59:39
60,81,308,2020-07-31 10:48:39,2020-07-31 10:49:04
41,85,326,2020-07-31 10:48:40,2020-07-31 10:49:02
81,0,415,2020-07-31 10:48:41,2020-07-31 10:49:39
131,0,0,2020-07-31 10:48:51,2020-07-31 10:59:45
113,127,326,2020-07-31 10:48:51,2020-07-31 10:49:39
55,0,0,2020-07-31 10:48:56,2020-07-31 11:00:02
46,0,317,2020-07-31 10:48:57,2020-07-31 10:49:25
120,121,405,2020-07-31 10:48:59,2020-07-31 10:49:32
41,85,320,2020-07-31 10:49:02,2020-07-31 10:49:27
148,0,0,2020-07-31 10:49:04,2020-07-31 11:01:09
60,81,309,2020-07-31 10:49:04,2020-07-31 10:49:20
158,137,303,2020-07-31 10:49:10,2020-07-31 10:49:39
48,6,0,2020-07-31 10:49:15,2020-07-31 10:51:52
52,53,319,2020-07-31 10:49:15,2020-07-31 10:49:45
97,0,0,2020-07-31 10:49:17,2020-07-31 10:59:07
13,0,0,2020-07-31 10:49:18,2020-07-31 10:59:18
60,81,158,2020-07-31 10:49:20,2020-07-31 14:31:42
89,0,0,2020-07-31 10:49:20,2020-07-31 11:00:22
116,0,0,2020-07-31 10:49:22,2020-07-31 10:51:08
46,0,316,2020-07-31 10:49:25,2020-07-31 10:50:01
41,85,142,2020-07-31 10:49:27,2020-07-31 11:50:23
19,0,0,2020-07-31 10:49:29,2020-07-31 11:00:43
120,121,406,2020-07-31 10:49:32,2020-07-31 10:49:48
81,0,412,2020-07-31 10:49:39,2020-07-31 10:50:57
113,127,102,2020-07-31 10:49:39,2020-07-31 10:51:03
158,137,304,2020-07-31 10:49:39,2020-07-31 10:49:57
52,53,166,2020-07-31 10:49:45,2020-07-31 13:21:23
120,121,228,2020-07-31 10:49:48,2020-07-31 13:23:54
11,0,0,2020-07-31 10:49:50,2020-07-31 10:58:55
12,4,315,2020-07-31 10:49:57,2020-07-31 10:50:33
158,137,136,2020-07-31 10:49:57,2020-07-31 12:29:40
46,0,315,2020-07-31 10:50:01,2020-07-31 10:51:20
43,0,0,2020-07-31 10:50:08,2020-07-31 10:59:03
102,126,0,2020-07-31 10:50:09,2020-07-31 10:52:38
138,0,0,2020-07-31 10:50:17,2020-07-31 11:00:24
34,0,0,2020-07-31 10:50:30,2020-07-31 10:59:57
14,0,0,2020-07-31 10:50:32,2020-07-31 11:00:38
12,4,316,2020-07-31 10:50:33,2020-07-31 10:50:59
20,0,0,2020-07-31 10:50:37,2020-07-31 10:56:35
49,0,0,2020-07-31 10:50:42,2020-07-31 11:01:08
54,71,325,2020-07-31 10:50:45,2020-07-31 10:52:15
77,0,0,2020-07-31 10:50:52,2020-07-31 10:59:45
35,0,236,2020-07-31 10:50:57,2020-07-31 10:51:14
81,0,403,2020-07-31 10:50:57,2020-07-31 10:51:31
12,4,317,2020-07-31 10:50:59,2020-07-31 10:52:55
136,0,0,2020-07-31 10:51:01,2020-07-31 10:59:11
113,127,321,2020-07-31 10:51:03,2020-07-31 10:53:28
116,0,0,2020-07-31 10:51:08,2020-07-31 11:01:25
35,0,412,2020-07-31 10:51:14,2020-07-31 10:52:28
46,0,320,2020-07-31 10:51:20,2020-07-31 10:51:38
81,0,402,2020-07-31 10:51:31,2020-07-31 10:51:43
94,0,0,2020-07-31 10:51:37,2020-07-31 11:02:18
46,0,326,2020-07-31 10:51:38,2020-07-31 10:52:31
81,0,401,2020-07-31 10:51:43,2020-07-31 10:51:53
36,0,0,2020-07-31 10:51:49,2020-07-31 11:03:30
48,6,301,2020-07-31 10:51:52,2020-07-31 10:52:03
81,0,301,2020-07-31 10:51:53,2020-07-31 10:55:56
62,22,0,2020-07-31 10:52:00,2020-07-31 10:52:46
145,140,324,2020-07-31 10:52:01,2020-07-31 10:53:07
48,6,401,2020-07-31 10:52:03,2020-07-31 10:52:19
100,0,0,2020-07-31 10:52:09,2020-07-31 11:02:15
54,71,421,2020-07-31 10:52:15,2020-07-31 10:52:38
48,6,402,2020-07-31 10:52:19,2020-07-31 10:52:40
35,0,403,2020-07-31 10:52:28,2020-07-31 10:52:56
46,0,0,2020-07-31 10:52:31,2020-07-31 10:56:45
102,126,301,2020-07-31 10:52:38,2020-07-31 10:52:46
54,71,419,2020-07-31 10:52:38,2020-07-31 10:52:45
48,6,403,2020-07-31 10:52:40,2020-07-31 10:53:31
22,0,0,2020-07-31 10:52:43,2020-07-31 11:01:38
54,71,418,2020-07-31 10:52:45,2020-07-31 10:53:20
62,22,326,2020-07-31 10:52:46,2020-07-31 10:52:58
102,126,401,2020-07-31 10:52:46,2020-07-31 10:53:04
12,4,167,2020-07-31 10:52:55,2020-07-31 13:31:23
35,0,402,2020-07-31 10:52:56,2020-07-31 10:53:11
62,22,320,2020-07-31 10:52:58,2020-07-31 10:54:32
102,126,402,2020-07-31 10:53:04,2020-07-31 10:53:32
153,0,0,2020-07-31 10:53:06,2020-07-31 11:02:57
145,140,176,2020-07-31 10:53:07,2020-07-31 12:29:11
35,0,401,2020-07-31 10:53:11,2020-07-31 10:53:19
35,0,301,2020-07-31 10:53:19,2020-07-31 10:56:00
54,71,254,2020-07-31 10:53:20,2020-07-31 12:51:17
113,127,322,2020-07-31 10:53:28,2020-07-31 10:53:48
48,6,404,2020-07-31 10:53:31,2020-07-31 10:54:05
102,126,403,2020-07-31 10:53:32,2020-07-31 10:54:19
155,142,0,2020-07-31 10:53:36,2020-07-31 11:00:28
16,0,0,2020-07-31 10:53:43,2020-07-31 11:01:51
112,0,232,2020-07-31 10:53:47,2020-07-31 10:54:22
113,127,323,2020-07-31 10:53:48,2020-07-31 10:54:19
82,0,0,2020-07-31 10:53:52,2020-07-31 11:02:19
144,102,0,2020-07-31 10:54:02,2020-07-31 10:56:09
48,6,405,2020-07-31 10:54:05,2020-07-31 10:54:38
113,127,172,2020-07-31 10:54:19,2020-07-31 12:59:35
102,126,206,2020-07-31 10:54:19,2020-07-31 13:39:21
112,0,412,2020-07-31 10:54:22,2020-07-31 10:55:10
115,0,0,2020-07-31 10:54:26,2020-07-31 11:05:31
62,22,315,2020-07-31 10:54:32,2020-07-31 10:55:58
48,6,406,2020-07-31 10:54:38,2020-07-31 10:54:54
48,6,228,2020-07-31 10:54:54,2020-07-31 12:30:33
70,0,0,2020-07-31 10:54:58,2020-07-31 11:04:26
98,142,216,2020-07-31 10:55:07,2020-07-31 11:53:31
112,0,403,2020-07-31 10:55:10,2020-07-31 10:55:33
9,0,0,2020-07-31 10:55:14,2020-07-31 11:05:51
110,123,202,2020-07-31 10:55:14,2020-07-31 10:55:29
154,138,0,2020-07-31 10:55:27,2020-07-31 10:58:09
110,123,402,2020-07-31 10:55:29,2020-07-31 10:55:54
112,0,402,2020-07-31 10:55:33,2020-07-31 10:55:50
139,0,0,2020-07-31 10:55:35,2020-07-31 11:08:02
84,63,0,2020-07-31 10:55:47,2020-07-31 10:58:45
112,0,401,2020-07-31 10:55:50,2020-07-31 10:55:58
110,123,403,2020-07-31 10:55:54,2020-07-31 10:57:09
81,0,0,2020-07-31 10:55:56,2020-07-31 10:56:27
112,0,301,2020-07-31 10:55:58,2020-07-31 10:58:00
62,22,303,2020-07-31 10:55:58,2020-07-31 10:56:22
35,0,0,2020-07-31 10:56:00,2020-07-31 10:59:22
160,0,0,2020-07-31 10:56:03,2020-07-31 11:05:33
1,43,0,2020-07-31 10:56:09,2020-07-31 10:59:34
144,102,301,2020-07-31 10:56:09,2020-07-31 10:56:22
26,0,0,2020-07-31 10:56:16,2020-07-31 11:08:14
87,0,0,2020-07-31 10:56:20,2020-07-31 11:05:07
62,22,304,2020-07-31 10:56:22,2020-07-31 10:56:36
144,102,401,2020-07-31 10:56:22,2020-07-31 10:56:37
81,0,0,2020-07-31 10:56:27,2020-07-31 11:05:59
20,34,0,2020-07-31 10:56:35,2020-07-31 10:59:21
62,22,124,2020-07-31 10:56:36,2020-07-31 13:10:12
144,102,402,2020-07-31 10:56:37,2020-07-31 10:56:57
123,0,0,2020-07-31 10:56:39,2020-07-31 11:08:27
46,0,0,2020-07-31 10:56:45,2020-07-31 11:07:13
144,102,403,2020-07-31 10:56:57,2020-07-31 10:57:55
29,0,0,2020-07-31 10:56:59,2020-07-31 11:06:13
141,0,0,2020-07-31 10:57:07,2020-07-31 11:09:47
110,123,412,2020-07-31 10:57:09,2020-07-31 10:58:39
23,34,152,2020-07-31 10:57:41,2020-07-31 13:23:15
144,102,404,2020-07-31 10:57:55,2020-07-31 10:58:10
112,0,0,2020-07-31 10:58:00,2020-07-31 11:04:56
154,138,301,2020-07-31 10:58:09,2020-07-31 10:58:19
144,102,207,2020-07-31 10:58:10,2020-07-31 12:08:25
154,138,401,2020-07-31 10:58:19,2020-07-31 10:58:36
154,138,402,2020-07-31 10:58:36,2020-07-31 10:59:01
110,123,415,2020-07-31 10:58:39,2020-07-31 10:59:04
84,63,301,2020-07-31 10:58:45,2020-07-31 10:58:54
84,63,401,2020-07-31 10:58:54,2020-07-31 10:59:09
130,98,0,2020-07-31 10:58:54,2020-07-31 11:02:18
11,0,0,2020-07-31 10:58:55,2020-07-31 11:09:00
154,138,403,2020-07-31 10:59:01,2020-07-31 10:59:55
43,0,0,2020-07-31 10:59:03,2020-07-31 11:10:14
110,123,249,2020-07-31 10:59:04,2020-07-31 13:47:30
97,0,0,2020-07-31 10:59:07,2020-07-31 11:09:40
84,63,402,2020-07-31 10:59:09,2020-07-31 10:59:33
136,0,0,2020-07-31 10:59:11,2020-07-31 11:10:01
13,0,0,2020-07-31 10:59:18,2020-07-31 11:07:53
20,34,301,2020-07-31 10:59:21,2020-07-31 10:59:31
35,0,0,2020-07-31 10:59:22,2020-07-31 11:11:27
20,34,401,2020-07-31 10:59:31,2020-07-31 10:59:46
84,63,403,2020-07-31 10:59:33,2020-07-31 11:00:15
1,43,301,2020-07-31 10:59:34,2020-07-31 10:59:46
109,0,0,2020-07-31 10:59:39,2020-07-31 11:08:39
77,0,0,2020-07-31 10:59:45,2020-07-31 11:09:04
131,0,0,2020-07-31 10:59:45,2020-07-31 11:10:55
20,34,402,2020-07-31 10:59:46,2020-07-31 11:00:21
1,43,131,2020-07-31 10:59:46,2020-07-31 13:44:21
154,138,412,2020-07-31 10:59:55,2020-07-31 11:01:00
34,0,0,2020-07-31 10:59:57,2020-07-31 11:08:37
55,0,0,2020-07-31 11:00:02,2020-07-31 11:09:20
84,63,404,2020-07-31 11:00:15,2020-07-31 11:00:39
20,34,403,2020-07-31 11:00:21,2020-07-31 11:01:23
89,0,0,2020-07-31 11:00:22,2020-07-31 11:10:31
138,0,0,2020-07-31 11:00:24,2020-07-31 11:10:05
155,142,324,2020-07-31 11:00:28,2020-07-31 11:01:24
14,0,0,2020-07-31 11:00:38,2020-07-31 11:11:11
84,63,405,2020-07-31 11:00:39,2020-07-31 11:00:56
19,0,0,2020-07-31 11:00:43,2020-07-31 11:10:30
84,63,225,2020-07-31 11:00:56,2020-07-31 11:18:58
154,138,415,2020-07-31 11:01:00,2020-07-31 11:01:31
49,0,0,2020-07-31 11:01:08,2020-07-31 11:10:15
148,142,0,2020-07-31 11:01:09,2020-07-31 11:01:35
93,0,152,2020-07-31 11:01:19,2020-07-31 11:02:21
59,0,133,2020-07-31 11:01:21,2020-07-31 11:01:38
20,34,412,2020-07-31 11:01:23,2020-07-31 11:01:50
85,0,0,2020-07-31 11:01:23,2020-07-31 11:10:52
155,142,177,2020-07-31 11:01:24,2020-07-31 13:26:28
116,0,0,2020-07-31 11:01:25,2020-07-31 11:11:16
154,138,240,2020-07-31 11:01:31,2020-07-31 13:06:09
148,142,326,2020-07-31 11:01:35,2020-07-31 11:02:22
59,0,302,2020-07-31 11:01:38,2020-07-31 11:02:08
22,0,0,2020-07-31 11:01:38,2020-07-31 11:10:42
20,34,411,2020-07-31 11:01:50,2020-07-31 11:02:01
16,0,0,2020-07-31 11:01:51,2020-07-31 11:11:46
20,34,235,2020-07-31 11:02:01,2020-07-31 12:37:59
59,0,301,2020-07-31 11:02:08,2020-07-31 11:04:33
100,0,0,2020-07-31 11:02:15,2020-07-31 11:13:12
130,98,301,2020-07-31 11:02:18,2020-07-31 11:02:30
94,0,0,2020-07-31 11:02:18,2020-07-31 11:11:37
82,0,0,2020-07-31 11:02:19,2020-07-31 11:12:48
93,0,310,2020-07-31 11:02:21,2020-07-31 11:02:31
148,142,102,2020-07-31 11:02:22,2020-07-31 11:03:26
130,98,401,2020-07-31 11:02:30,2020-07-31 11:02:43
93,0,309,2020-07-31 11:02:31,2020-07-31 11:02:48
130,98,402,2020-07-31 11:02:43,2020-07-31 11:03:07
93,0,308,2020-07-31 11:02:48,2020-07-31 11:03:45
153,133,0,2020-07-31 11:02:57,2020-07-31 11:03:53
130,98,403,2020-07-31 11:03:07,2020-07-31 11:04:27
148,142,321,2020-07-31 11:03:26,2020-07-31 11:05:44
36,0,0,2020-07-31 11:03:30,2020-07-31 11:13:56
93,0,307,2020-07-31 11:03:45,2020-07-31 11:08:46
153,133,326,2020-07-31 11:03:53,2020-07-31 11:04:11
153,133,320,2020-07-31 11:04:11,2020-07-31 11:05:48
