PersonID,EventID,SpaceID,StartDateTime,EndDateTime
18,0,403,2020-07-08 17:19:03,2020-07-08 17:19:29
160,0,0,2020-07-08 17:19:03,2020-07-08 17:29:25
52,0,320,2020-07-08 17:19:07,2020-07-08 17:19:22
8,0,102,2020-07-08 17:19:10,2020-07-08 17:20:01
134,140,313,2020-07-08 17:19:14,2020-07-08 17:19:26
24,0,0,2020-07-08 17:19:17,2020-07-08 17:27:47
137,0,0,2020-07-08 17:19:18,2020-07-08 17:29:08
53,30,405,2020-07-08 17:19:19,2020-07-08 17:20:04
21,0,0,2020-07-08 17:19:21,2020-07-08 17:28:45
52,0,326,2020-07-08 17:19:22,2020-07-08 17:20:05
62,0,320,2020-07-08 17:19:24,2020-07-08 17:19:39
134,140,410,2020-07-08 17:19:26,2020-07-08 17:19:56
18,0,402,2020-07-08 17:19:29,2020-07-08 17:19:43
62,0,326,2020-07-08 17:19:39,2020-07-08 17:20:22
18,0,401,2020-07-08 17:19:43,2020-07-08 17:19:54
18,0,301,2020-07-08 17:19:54,2020-07-08 17:23:11
134,140,215,2020-07-08 17:19:56,2020-07-08 18:56:11
8,0,326,2020-07-08 17:20:01,2020-07-08 17:20:41
53,30,406,2020-07-08 17:20:04,2020-07-08 17:20:30
52,0,0,2020-07-08 17:20:05,2020-07-08 17:23:22
90,0,0,2020-07-08 17:20:07,2020-07-08 17:32:06
62,0,0,2020-07-08 17:20:22,2020-07-08 17:22:21
66,0,0,2020-07-08 17:20:25,2020-07-08 17:30:30
33,11,301,2020-07-08 17:20:27,2020-07-08 17:20:39
53,30,407,2020-07-08 17:20:30,2020-07-08 17:21:07
115,0,0,2020-07-08 17:20:33,2020-07-08 17:30:24
33,11,401,2020-07-08 17:20:39,2020-07-08 17:20:54
8,0,0,2020-07-08 17:20:41,2020-07-08 17:25:39
86,0,168,2020-07-08 17:20:45,2020-07-08 17:21:03
146,0,0,2020-07-08 17:20:45,2020-07-08 17:28:15
96,53,312,2020-07-08 17:20:53,2020-07-08 17:21:43
33,11,402,2020-07-08 17:20:54,2020-07-08 17:21:20
86,0,322,2020-07-08 17:21:03,2020-07-08 17:21:47
53,30,216,2020-07-08 17:21:07,2020-07-08 19:07:40
72,65,0,2020-07-08 17:21:12,2020-07-08 17:22:11
33,11,403,2020-07-08 17:21:20,2020-07-08 17:22:06
131,0,170,2020-07-08 17:21:25,2020-07-08 17:23:06
102,0,0,2020-07-08 17:21:38,2020-07-08 17:31:09
96,53,308,2020-07-08 17:21:43,2020-07-08 17:22:12
86,0,325,2020-07-08 17:21:47,2020-07-08 17:27:05
58,75,169,2020-07-08 17:21:58,2020-07-08 17:22:30
104,0,158,2020-07-08 17:22:00,2020-07-08 17:22:20
33,11,404,2020-07-08 17:22:06,2020-07-08 17:22:44
120,0,0,2020-07-08 17:22:11,2020-07-08 17:32:50
72,65,326,2020-07-08 17:22:11,2020-07-08 17:22:33
96,53,309,2020-07-08 17:22:12,2020-07-08 17:22:25
104,0,309,2020-07-08 17:22:20,2020-07-08 17:22:52
62,0,0,2020-07-08 17:22:21,2020-07-08 17:32:20
96,53,150,2020-07-08 17:22:25,2020-07-08 19:04:43
58,75,323,2020-07-08 17:22:30,2020-07-08 17:22:56
72,65,320,2020-07-08 17:22:33,2020-07-08 17:23:48
105,0,0,2020-07-08 17:22:34,2020-07-08 17:31:16
33,11,405,2020-07-08 17:22:44,2020-07-08 17:23:30
141,0,0,2020-07-08 17:22:45,2020-07-08 17:33:04
128,98,313,2020-07-08 17:22:48,2020-07-08 17:22:48
128,98,162,2020-07-08 17:22:48,2020-07-08 19:31:34
76,0,159,2020-07-08 17:22:49,2020-07-08 17:23:32
104,0,308,2020-07-08 17:22:52,2020-07-08 17:23:37
58,75,322,2020-07-08 17:22:56,2020-07-08 17:23:46
131,0,323,2020-07-08 17:23:06,2020-07-08 17:23:26
18,0,0,2020-07-08 17:23:11,2020-07-08 17:25:45
1,0,0,2020-07-08 17:23:16,2020-07-08 17:34:21
52,5,0,2020-07-08 17:23:22,2020-07-08 17:25:47
131,0,322,2020-07-08 17:23:26,2020-07-08 17:24:19
33,11,406,2020-07-08 17:23:30,2020-07-08 17:23:44
76,0,309,2020-07-08 17:23:32,2020-07-08 17:23:47
95,0,0,2020-07-08 17:23:36,2020-07-08 17:35:08
104,0,307,2020-07-08 17:23:37,2020-07-08 17:27:46
4,0,0,2020-07-08 17:23:42,2020-07-08 17:34:10
33,11,212,2020-07-08 17:23:44,2020-07-08 18:01:56
58,75,325,2020-07-08 17:23:46,2020-07-08 17:25:05
76,0,308,2020-07-08 17:23:47,2020-07-08 17:24:16
72,65,315,2020-07-08 17:23:48,2020-07-08 17:25:06
46,0,0,2020-07-08 17:24:00,2020-07-08 17:33:35
43,0,0,2020-07-08 17:24:01,2020-07-08 17:34:11
139,0,167,2020-07-08 17:24:09,2020-07-08 17:25:44
87,0,0,2020-07-08 17:24:11,2020-07-08 17:35:03
76,0,307,2020-07-08 17:24:16,2020-07-08 17:31:45
131,0,325,2020-07-08 17:24:19,2020-07-08 17:30:20
70,0,0,2020-07-08 17:24:19,2020-07-08 17:33:44
135,0,0,2020-07-08 17:24:27,2020-07-08 17:33:28
26,0,0,2020-07-08 17:24:32,2020-07-08 17:32:57
153,0,0,2020-07-08 17:24:39,2020-07-08 17:36:25
78,0,0,2020-07-08 17:24:50,2020-07-08 17:36:05
58,75,421,2020-07-08 17:25:05,2020-07-08 17:26:44
72,65,303,2020-07-08 17:25:06,2020-07-08 17:25:30
99,0,0,2020-07-08 17:25:29,2020-07-08 17:35:17
72,65,304,2020-07-08 17:25:30,2020-07-08 17:25:43
8,23,0,2020-07-08 17:25:39,2020-07-08 17:28:16
156,142,324,2020-07-08 17:25:39,2020-07-08 17:26:45
72,65,125,2020-07-08 17:25:43,2020-07-08 19:00:14
139,0,317,2020-07-08 17:25:44,2020-07-08 17:26:12
18,0,0,2020-07-08 17:25:45,2020-07-08 17:37:26
52,5,325,2020-07-08 17:25:47,2020-07-08 17:27:17
13,53,119,2020-07-08 17:25:49,2020-07-08 17:26:04
135,0,0,2020-07-08 17:25:51,2020-07-08 17:24:27
13,53,317,2020-07-08 17:26:04,2020-07-08 17:26:49
139,0,316,2020-07-08 17:26:12,2020-07-08 17:26:48
84,0,0,2020-07-08 17:26:15,2020-07-08 17:35:38
93,0,0,2020-07-08 17:26:38,2020-07-08 17:35:38
58,75,417,2020-07-08 17:26:44,2020-07-08 17:27:11
119,0,167,2020-07-08 17:26:45,2020-07-08 17:28:20
156,142,176,2020-07-08 17:26:45,2020-07-08 20:24:17
139,0,315,2020-07-08 17:26:48,2020-07-08 17:28:07
13,53,316,2020-07-08 17:26:49,2020-07-08 17:27:26
86,0,0,2020-07-08 17:27:05,2020-07-08 17:28:27
142,0,162,2020-07-08 17:27:08,2020-07-08 17:27:08
142,0,313,2020-07-08 17:27:08,2020-07-08 17:36:52
58,75,416,2020-07-08 17:27:11,2020-07-08 17:27:51
52,5,421,2020-07-08 17:27:17,2020-07-08 17:27:40
13,53,315,2020-07-08 17:27:26,2020-07-08 17:28:51
45,18,0,2020-07-08 17:27:27,2020-07-08 17:28:16
17,0,0,2020-07-08 17:27:30,2020-07-08 17:38:25
108,0,0,2020-07-08 17:27:40,2020-07-08 17:37:49
52,5,419,2020-07-08 17:27:40,2020-07-08 17:27:47
104,0,0,2020-07-08 17:27:46,2020-07-08 17:30:13
24,86,0,2020-07-08 17:27:47,2020-07-08 17:29:33
52,5,418,2020-07-08 17:27:47,2020-07-08 17:28:22
27,0,0,2020-07-08 17:27:49,2020-07-08 17:36:44
58,75,415,2020-07-08 17:27:51,2020-07-08 17:29:13
10,0,0,2020-07-08 17:27:58,2020-07-08 17:36:49
139,0,320,2020-07-08 17:28:07,2020-07-08 17:28:25
146,0,0,2020-07-08 17:28:15,2020-07-08 17:37:27
45,18,326,2020-07-08 17:28:16,2020-07-08 17:28:36
8,23,301,2020-07-08 17:28:16,2020-07-08 17:28:28
113,0,143,2020-07-08 17:28:17,2020-07-08 17:29:01
119,0,317,2020-07-08 17:28:20,2020-07-08 17:28:48
52,5,254,2020-07-08 17:28:22,2020-07-08 19:16:25
139,0,326,2020-07-08 17:28:25,2020-07-08 17:29:18
86,0,0,2020-07-08 17:28:27,2020-07-08 17:39:32
8,23,401,2020-07-08 17:28:28,2020-07-08 17:28:42
45,18,320,2020-07-08 17:28:36,2020-07-08 17:29:53
8,23,201,2020-07-08 17:28:42,2020-07-08 19:10:19
21,0,0,2020-07-08 17:28:45,2020-07-08 17:38:20
119,0,316,2020-07-08 17:28:48,2020-07-08 17:29:24
13,53,303,2020-07-08 17:28:51,2020-07-08 17:29:16
113,0,320,2020-07-08 17:29:01,2020-07-08 17:29:23
137,0,0,2020-07-08 17:29:08,2020-07-08 17:40:59
58,75,412,2020-07-08 17:29:13,2020-07-08 17:29:38
13,53,302,2020-07-08 17:29:16,2020-07-08 17:29:42
139,0,0,2020-07-08 17:29:18,2020-07-08 17:33:21
113,0,326,2020-07-08 17:29:23,2020-07-08 17:30:00
154,0,256,2020-07-08 17:29:23,2020-07-08 17:29:54
119,0,315,2020-07-08 17:29:24,2020-07-08 17:30:43
160,0,0,2020-07-08 17:29:25,2020-07-08 17:39:49
24,86,301,2020-07-08 17:29:33,2020-07-08 17:29:42
58,75,411,2020-07-08 17:29:38,2020-07-08 17:29:56
24,86,401,2020-07-08 17:29:42,2020-07-08 17:29:59
13,53,301,2020-07-08 17:29:42,2020-07-08 17:29:53
13,53,401,2020-07-08 17:29:53,2020-07-08 17:30:08
45,18,315,2020-07-08 17:29:53,2020-07-08 17:30:37
154,0,419,2020-07-08 17:29:54,2020-07-08 17:30:26
58,75,230,2020-07-08 17:29:56,2020-07-08 19:37:16
24,86,402,2020-07-08 17:29:59,2020-07-08 17:30:26
113,0,0,2020-07-08 17:30:00,2020-07-08 17:38:49
131,0,0,2020-07-08 17:30:04,2020-07-08 17:41:53
13,53,402,2020-07-08 17:30:08,2020-07-08 17:30:27
104,0,0,2020-07-08 17:30:13,2020-07-08 17:40:00
79,0,0,2020-07-08 17:30:20,2020-07-08 17:40:15
131,0,0,2020-07-08 17:30:20,2020-07-08 17:30:04
115,0,0,2020-07-08 17:30:24,2020-07-08 17:39:01
154,0,421,2020-07-08 17:30:26,2020-07-08 17:31:55
24,86,403,2020-07-08 17:30:26,2020-07-08 17:31:30
13,53,202,2020-07-08 17:30:27,2020-07-08 18:40:17
66,0,0,2020-07-08 17:30:30,2020-07-08 17:40:39
45,18,316,2020-07-08 17:30:37,2020-07-08 17:31:06
119,0,320,2020-07-08 17:30:43,2020-07-08 17:31:01
14,0,249,2020-07-08 17:30:55,2020-07-08 17:31:24
119,0,326,2020-07-08 17:31:01,2020-07-08 17:31:54
45,18,317,2020-07-08 17:31:06,2020-07-08 17:33:09
102,0,0,2020-07-08 17:31:09,2020-07-08 17:40:40
89,0,168,2020-07-08 17:31:10,2020-07-08 17:31:28
105,0,0,2020-07-08 17:31:16,2020-07-08 17:41:46
14,0,415,2020-07-08 17:31:24,2020-07-08 17:33:12
89,0,322,2020-07-08 17:31:28,2020-07-08 17:32:12
24,86,412,2020-07-08 17:31:30,2020-07-08 17:32:46
117,0,252,2020-07-08 17:31:34,2020-07-08 17:32:16
76,0,0,2020-07-08 17:31:45,2020-07-08 17:33:06
119,0,0,2020-07-08 17:31:54,2020-07-08 17:36:35
154,0,325,2020-07-08 17:31:55,2020-07-08 17:36:50
90,0,0,2020-07-08 17:32:06,2020-07-08 17:42:33
89,0,325,2020-07-08 17:32:12,2020-07-08 17:37:30
117,0,421,2020-07-08 17:32:16,2020-07-08 17:33:40
62,0,0,2020-07-08 17:32:20,2020-07-08 17:42:10
24,86,415,2020-07-08 17:32:46,2020-07-08 17:33:21
120,121,0,2020-07-08 17:32:50,2020-07-08 17:35:27
26,0,0,2020-07-08 17:32:57,2020-07-08 17:42:39
141,0,0,2020-07-08 17:33:04,2020-07-08 17:43:11
76,0,0,2020-07-08 17:33:06,2020-07-08 17:42:54
45,18,319,2020-07-08 17:33:09,2020-07-08 17:33:50
14,0,412,2020-07-08 17:33:12,2020-07-08 17:34:17
139,0,0,2020-07-08 17:33:21,2020-07-08 17:43:56
24,86,414,2020-07-08 17:33:21,2020-07-08 17:33:36
135,0,0,2020-07-08 17:33:28,2020-07-08 17:42:29
46,0,0,2020-07-08 17:33:35,2020-07-08 17:42:00
24,86,238,2020-07-08 17:33:36,2020-07-08 18:30:02
117,0,325,2020-07-08 17:33:40,2020-07-08 17:39:20
70,90,0,2020-07-08 17:33:44,2020-07-08 17:34:16
45,18,318,2020-07-08 17:33:50,2020-07-08 17:34:30
4,36,0,2020-07-08 17:34:10,2020-07-08 17:42:06
43,60,0,2020-07-08 17:34:11,2020-07-08 17:34:48
70,90,326,2020-07-08 17:34:16,2020-07-08 17:35:00
14,0,403,2020-07-08 17:34:17,2020-07-08 17:34:45
1,0,0,2020-07-08 17:34:21,2020-07-08 17:45:56
68,0,149,2020-07-08 17:34:25,2020-07-08 17:34:48
45,18,154,2020-07-08 17:34:30,2020-07-08 18:00:46
14,0,402,2020-07-08 17:34:45,2020-07-08 17:34:55
68,0,308,2020-07-08 17:34:48,2020-07-08 17:35:33
43,60,326,2020-07-08 17:34:48,2020-07-08 17:35:13
14,0,401,2020-07-08 17:34:55,2020-07-08 17:35:05
70,90,102,2020-07-08 17:35:00,2020-07-08 17:36:40
87,0,0,2020-07-08 17:35:03,2020-07-08 17:44:10
14,0,301,2020-07-08 17:35:05,2020-07-08 17:37:42
95,0,0,2020-07-08 17:35:08,2020-07-08 17:45:09
132,0,241,2020-07-08 17:35:10,2020-07-08 17:36:08
43,60,102,2020-07-08 17:35:13,2020-07-08 17:36:35
99,0,0,2020-07-08 17:35:17,2020-07-08 17:44:43
120,121,301,2020-07-08 17:35:27,2020-07-08 17:35:38
68,0,307,2020-07-08 17:35:33,2020-07-08 17:41:28
120,121,401,2020-07-08 17:35:38,2020-07-08 17:35:54
84,52,0,2020-07-08 17:35:38,2020-07-08 17:36:37
93,0,0,2020-07-08 17:35:38,2020-07-08 17:45:49
120,121,402,2020-07-08 17:35:54,2020-07-08 17:36:15
78,142,0,2020-07-08 17:36:05,2020-07-08 17:42:57
132,0,415,2020-07-08 17:36:08,2020-07-08 17:37:25
120,121,403,2020-07-08 17:36:15,2020-07-08 17:37:06
111,0,207,2020-07-08 17:36:25,2020-07-08 17:36:39
153,142,0,2020-07-08 17:36:25,2020-07-08 17:37:11
119,0,0,2020-07-08 17:36:35,2020-07-08 17:47:23
43,60,321,2020-07-08 17:36:35,2020-07-08 17:38:46
142,119,0,2020-07-08 17:36:35,2020-07-08 17:39:45
84,52,326,2020-07-08 17:36:37,2020-07-08 17:36:59
111,0,404,2020-07-08 17:36:39,2020-07-08 17:37:17
70,90,321,2020-07-08 17:36:40,2020-07-08 17:39:17
27,30,0,2020-07-08 17:36:44,2020-07-08 17:40:48
10,0,0,2020-07-08 17:36:49,2020-07-08 17:46:49
154,0,0,2020-07-08 17:36:50,2020-07-08 17:39:35
142,0,0,2020-07-08 17:36:52,2020-07-08 17:36:35
84,52,320,2020-07-08 17:36:59,2020-07-08 17:38:14
120,121,404,2020-07-08 17:37:06,2020-07-08 17:37:40
153,142,326,2020-07-08 17:37:11,2020-07-08 17:37:29
111,0,403,2020-07-08 17:37:17,2020-07-08 17:37:36
132,0,412,2020-07-08 17:37:25,2020-07-08 17:38:10
18,0,0,2020-07-08 17:37:26,2020-07-08 17:45:47
146,0,0,2020-07-08 17:37:27,2020-07-08 17:48:08
153,142,320,2020-07-08 17:37:29,2020-07-08 17:37:41
89,0,0,2020-07-08 17:37:30,2020-07-08 17:41:43
111,0,402,2020-07-08 17:37:36,2020-07-08 17:37:49
120,121,405,2020-07-08 17:37:40,2020-07-08 17:38:13
153,142,101,2020-07-08 17:37:41,2020-07-08 18:17:30
14,0,0,2020-07-08 17:37:42,2020-07-08 17:41:02
111,0,401,2020-07-08 17:37:49,2020-07-08 17:38:00
108,0,0,2020-07-08 17:37:49,2020-07-08 17:48:56
111,0,301,2020-07-08 17:38:00,2020-07-08 17:40:59
57,0,231,2020-07-08 17:38:00,2020-07-08 17:38:23
132,0,403,2020-07-08 17:38:10,2020-07-08 17:38:36
120,121,406,2020-07-08 17:38:13,2020-07-08 17:38:29
84,52,315,2020-07-08 17:38:14,2020-07-08 17:39:32
21,0,0,2020-07-08 17:38:20,2020-07-08 17:48:01
57,0,412,2020-07-08 17:38:23,2020-07-08 17:39:27
17,0,0,2020-07-08 17:38:25,2020-07-08 17:48:07
120,121,228,2020-07-08 17:38:29,2020-07-08 18:37:27
132,0,402,2020-07-08 17:38:36,2020-07-08 17:38:53
43,60,322,2020-07-08 17:38:46,2020-07-08 17:39:17
133,0,212,2020-07-08 17:38:48,2020-07-08 17:39:01
113,0,0,2020-07-08 17:38:49,2020-07-08 17:48:30
132,0,401,2020-07-08 17:38:53,2020-07-08 17:39:01
133,0,406,2020-07-08 17:39:01,2020-07-08 17:39:46
115,0,0,2020-07-08 17:39:01,2020-07-08 17:47:17
132,0,301,2020-07-08 17:39:01,2020-07-08 17:41:39
43,60,323,2020-07-08 17:39:17,2020-07-08 17:40:05
70,90,322,2020-07-08 17:39:17,2020-07-08 17:39:46
117,0,0,2020-07-08 17:39:20,2020-07-08 17:39:33
57,0,403,2020-07-08 17:39:27,2020-07-08 17:39:51
86,0,0,2020-07-08 17:39:32,2020-07-08 17:48:44
84,52,303,2020-07-08 17:39:32,2020-07-08 17:39:56
117,0,0,2020-07-08 17:39:33,2020-07-08 17:48:17
154,0,0,2020-07-08 17:39:35,2020-07-08 17:48:46
116,118,216,2020-07-08 17:39:39,2020-07-08 17:40:21
142,119,325,2020-07-08 17:39:45,2020-07-08 17:41:15
133,0,405,2020-07-08 17:39:46,2020-07-08 17:40:15
70,90,168,2020-07-08 17:39:46,2020-07-08 18:24:45
160,0,0,2020-07-08 17:39:49,2020-07-08 17:50:11
57,0,402,2020-07-08 17:39:51,2020-07-08 17:40:04
46,39,233,2020-07-08 17:39:52,2020-07-08 17:40:51
84,52,304,2020-07-08 17:39:56,2020-07-08 17:40:09
104,0,0,2020-07-08 17:40:00,2020-07-08 17:48:50
101,0,178,2020-07-08 17:40:03,2020-07-08 17:41:15
57,0,401,2020-07-08 17:40:04,2020-07-08 17:40:14
43,60,169,2020-07-08 17:40:05,2020-07-08 18:13:28
84,52,125,2020-07-08 17:40:09,2020-07-08 19:37:36
57,0,301,2020-07-08 17:40:14,2020-07-08 17:43:45
133,0,404,2020-07-08 17:40:15,2020-07-08 17:40:59
79,0,0,2020-07-08 17:40:15,2020-07-08 17:50:35
116,118,407,2020-07-08 17:40:21,2020-07-08 17:40:38
116,118,406,2020-07-08 17:40:38,2020-07-08 17:41:12
66,0,0,2020-07-08 17:40:39,2020-07-08 17:50:39
102,0,0,2020-07-08 17:40:40,2020-07-08 17:49:36
27,30,301,2020-07-08 17:40:48,2020-07-08 17:41:02
46,39,412,2020-07-08 17:40:51,2020-07-08 17:42:24
137,0,0,2020-07-08 17:40:59,2020-07-08 17:50:33
133,0,403,2020-07-08 17:40:59,2020-07-08 17:41:27
111,0,0,2020-07-08 17:40:59,2020-07-08 17:47:15
27,30,120,2020-07-08 17:41:02,2020-07-08 19:23:06
14,0,0,2020-07-08 17:41:02,2020-07-08 17:48:59
116,118,405,2020-07-08 17:41:12,2020-07-08 17:41:54
101,0,321,2020-07-08 17:41:15,2020-07-08 17:42:44
142,119,421,2020-07-08 17:41:15,2020-07-08 17:42:25
133,0,402,2020-07-08 17:41:27,2020-07-08 17:41:42
68,0,0,2020-07-08 17:41:28,2020-07-08 17:44:19
132,0,0,2020-07-08 17:41:39,2020-07-08 17:44:11
133,0,401,2020-07-08 17:41:42,2020-07-08 17:41:54
89,45,0,2020-07-08 17:41:43,2020-07-08 17:43:29
105,0,0,2020-07-08 17:41:46,2020-07-08 17:52:50
131,93,0,2020-07-08 17:41:53,2020-07-08 17:47:11
116,118,404,2020-07-08 17:41:54,2020-07-08 17:42:46
133,0,301,2020-07-08 17:41:54,2020-07-08 17:44:58
46,0,0,2020-07-08 17:42:00,2020-07-08 17:52:54
4,36,312,2020-07-08 17:42:06,2020-07-08 17:43:04
62,0,0,2020-07-08 17:42:10,2020-07-08 17:52:25
46,39,403,2020-07-08 17:42:24,2020-07-08 17:42:49
142,119,417,2020-07-08 17:42:25,2020-07-08 17:42:38
135,0,0,2020-07-08 17:42:29,2020-07-08 17:53:43
90,0,0,2020-07-08 17:42:33,2020-07-08 17:51:26
142,119,244,2020-07-08 17:42:38,2020-07-08 19:18:40
26,0,0,2020-07-08 17:42:39,2020-07-08 17:52:03
101,0,102,2020-07-08 17:42:44,2020-07-08 17:43:35
116,118,403,2020-07-08 17:42:46,2020-07-08 17:44:06
46,39,402,2020-07-08 17:42:49,2020-07-08 17:42:55
41,0,153,2020-07-08 17:42:51,2020-07-08 17:43:19
76,0,0,2020-07-08 17:42:54,2020-07-08 17:52:05
46,39,401,2020-07-08 17:42:55,2020-07-08 17:43:07
78,142,324,2020-07-08 17:42:57,2020-07-08 17:43:53
4,36,308,2020-07-08 17:43:04,2020-07-08 17:43:29
46,39,301,2020-07-08 17:43:07,2020-07-08 17:43:21
141,0,0,2020-07-08 17:43:11,2020-07-08 17:52:21
41,0,313,2020-07-08 17:43:19,2020-07-08 17:50:53
46,39,131,2020-07-08 17:43:21,2020-07-08 18:42:42
89,45,301,2020-07-08 17:43:29,2020-07-08 17:43:38
4,36,309,2020-07-08 17:43:29,2020-07-08 17:43:35
63,0,222,2020-07-08 17:43:33,2020-07-08 17:44:03
101,0,326,2020-07-08 17:43:35,2020-07-08 17:44:15
4,36,310,2020-07-08 17:43:35,2020-07-08 17:44:42
89,45,401,2020-07-08 17:43:38,2020-07-08 17:43:55
57,0,0,2020-07-08 17:43:45,2020-07-08 17:48:27
78,142,177,2020-07-08 17:43:53,2020-07-08 18:52:24
89,45,402,2020-07-08 17:43:55,2020-07-08 17:44:22
139,0,0,2020-07-08 17:43:56,2020-07-08 17:55:40
63,0,404,2020-07-08 17:44:03,2020-07-08 17:44:30
116,118,412,2020-07-08 17:44:06,2020-07-08 17:44:45
87,0,0,2020-07-08 17:44:10,2020-07-08 17:54:21
132,0,0,2020-07-08 17:44:11,2020-07-08 17:54:12
101,0,0,2020-07-08 17:44:15,2020-07-08 17:50:40
68,0,0,2020-07-08 17:44:19,2020-07-08 17:55:08
89,45,403,2020-07-08 17:44:22,2020-07-08 17:45:26
63,0,403,2020-07-08 17:44:30,2020-07-08 17:44:50
4,36,311,2020-07-08 17:44:42,2020-07-08 17:45:05
99,0,0,2020-07-08 17:44:43,2020-07-08 17:55:25
116,118,415,2020-07-08 17:44:45,2020-07-08 17:45:04
63,0,402,2020-07-08 17:44:50,2020-07-08 17:45:07
110,0,250,2020-07-08 17:44:50,2020-07-08 17:45:10
133,0,0,2020-07-08 17:44:58,2020-07-08 17:49:44
116,118,414,2020-07-08 17:45:04,2020-07-08 17:45:15
4,36,153,2020-07-08 17:45:05,2020-07-08 20:11:52
63,0,401,2020-07-08 17:45:07,2020-07-08 17:45:20
95,0,0,2020-07-08 17:45:09,2020-07-08 17:56:50
110,0,416,2020-07-08 17:45:10,2020-07-08 17:45:54
116,118,246,2020-07-08 17:45:15,2020-07-08 18:35:44
63,0,301,2020-07-08 17:45:20,2020-07-08 17:47:35
89,45,412,2020-07-08 17:45:26,2020-07-08 17:46:42
18,0,0,2020-07-08 17:45:47,2020-07-08 17:55:29
93,0,0,2020-07-08 17:45:49,2020-07-08 17:56:11
110,0,415,2020-07-08 17:45:54,2020-07-08 17:47:02
1,0,0,2020-07-08 17:45:56,2020-07-08 17:55:32
125,0,203,2020-07-08 17:46:14,2020-07-08 17:46:40
67,0,243,2020-07-08 17:46:28,2020-07-08 17:47:07
125,0,402,2020-07-08 17:46:40,2020-07-08 17:46:52
89,45,415,2020-07-08 17:46:42,2020-07-08 17:47:17
10,0,0,2020-07-08 17:46:49,2020-07-08 17:56:07
15,0,209,2020-07-08 17:46:50,2020-07-08 17:47:05
125,0,401,2020-07-08 17:46:52,2020-07-08 17:47:03
110,0,412,2020-07-08 17:47:02,2020-07-08 17:48:16
125,0,301,2020-07-08 17:47:03,2020-07-08 17:49:20
15,0,405,2020-07-08 17:47:05,2020-07-08 17:47:41
67,0,416,2020-07-08 17:47:07,2020-07-08 17:47:43
131,93,312,2020-07-08 17:47:11,2020-07-08 17:48:00
111,0,0,2020-07-08 17:47:15,2020-07-08 17:56:13
89,45,414,2020-07-08 17:47:17,2020-07-08 17:47:32
115,0,0,2020-07-08 17:47:17,2020-07-08 17:57:47
144,0,112,2020-07-08 17:47:18,2020-07-08 17:47:47
119,0,0,2020-07-08 17:47:23,2020-07-08 17:58:16
89,45,238,2020-07-08 17:47:32,2020-07-08 19:12:26
63,0,0,2020-07-08 17:47:35,2020-07-08 17:53:35
15,0,404,2020-07-08 17:47:41,2020-07-08 17:48:12
67,0,415,2020-07-08 17:47:43,2020-07-08 17:48:47
144,0,315,2020-07-08 17:47:47,2020-07-08 17:49:00
131,93,308,2020-07-08 17:48:00,2020-07-08 17:48:30
21,0,0,2020-07-08 17:48:01,2020-07-08 17:59:04
17,0,0,2020-07-08 17:48:07,2020-07-08 17:57:48
146,0,0,2020-07-08 17:48:08,2020-07-08 17:57:45
74,0,223,2020-07-08 17:48:08,2020-07-08 17:48:20
22,0,104,2020-07-08 17:48:11,2020-07-08 17:48:38
15,0,403,2020-07-08 17:48:12,2020-07-08 17:48:42
85,0,228,2020-07-08 17:48:13,2020-07-08 17:48:28
110,0,403,2020-07-08 17:48:16,2020-07-08 17:48:49
117,0,0,2020-07-08 17:48:17,2020-07-08 17:59:11
65,0,251,2020-07-08 17:48:18,2020-07-08 17:48:29
74,0,404,2020-07-08 17:48:20,2020-07-08 17:49:06
57,24,0,2020-07-08 17:48:27,2020-07-08 17:49:19
85,0,406,2020-07-08 17:48:28,2020-07-08 17:49:13
65,0,417,2020-07-08 17:48:29,2020-07-08 17:49:49
131,93,309,2020-07-08 17:48:30,2020-07-08 17:49:17
113,0,0,2020-07-08 17:48:30,2020-07-08 17:59:17
22,0,315,2020-07-08 17:48:38,2020-07-08 17:50:00
15,0,402,2020-07-08 17:48:42,2020-07-08 17:48:57
86,0,0,2020-07-08 17:48:44,2020-07-08 17:58:53
154,0,0,2020-07-08 17:48:46,2020-07-08 17:58:53
67,0,412,2020-07-08 17:48:47,2020-07-08 17:50:17
110,0,402,2020-07-08 17:48:49,2020-07-08 17:49:06
104,0,0,2020-07-08 17:48:50,2020-07-08 17:57:25
108,0,0,2020-07-08 17:48:56,2020-07-08 17:59:26
15,0,401,2020-07-08 17:48:57,2020-07-08 17:49:05
14,15,0,2020-07-08 17:48:59,2020-07-08 17:51:59
144,0,320,2020-07-08 17:49:00,2020-07-08 17:49:21
15,0,301,2020-07-08 17:49:05,2020-07-08 17:52:27
74,0,403,2020-07-08 17:49:06,2020-07-08 17:49:33
110,0,401,2020-07-08 17:49:06,2020-07-08 17:49:15
85,0,405,2020-07-08 17:49:13,2020-07-08 17:49:53
110,0,301,2020-07-08 17:49:15,2020-07-08 17:51:30
131,93,159,2020-07-08 17:49:17,2020-07-08 17:57:24
57,24,326,2020-07-08 17:49:19,2020-07-08 17:49:35
125,0,0,2020-07-08 17:49:20,2020-07-08 17:56:21
144,0,326,2020-07-08 17:49:21,2020-07-08 17:49:43
74,0,402,2020-07-08 17:49:33,2020-07-08 17:49:43
57,24,320,2020-07-08 17:49:35,2020-07-08 17:51:14
102,0,0,2020-07-08 17:49:36,2020-07-08 17:58:33
