PersonID,EventID,SpaceID,StartDateTime,EndDateTime
126,106,320,2020-07-02 15:48:39,2020-07-02 15:49:42
81,62,403,2020-07-02 15:48:45,2020-07-02 15:49:49
108,0,414,2020-07-02 15:48:45,2020-07-02 15:49:14
40,0,0,2020-07-02 15:48:46,2020-07-02 15:58:48
134,0,0,2020-07-02 15:48:48,2020-07-02 15:58:16
36,55,419,2020-07-02 15:48:55,2020-07-02 15:49:22
26,0,251,2020-07-02 15:49:06,2020-07-02 15:49:17
108,0,0,2020-07-02 15:49:07,2020-07-02 15:57:00
6,3,326,2020-07-02 15:49:11,2020-07-02 15:49:31
132,0,0,2020-07-02 15:49:13,2020-07-02 15:58:33
108,0,415,2020-07-02 15:49:14,2020-07-02 15:50:02
26,0,417,2020-07-02 15:49:17,2020-07-02 15:50:37
19,0,0,2020-07-02 15:49:19,2020-07-02 15:52:31
36,55,256,2020-07-02 15:49:22,2020-07-02 18:07:38
121,125,315,2020-07-02 15:49:28,2020-07-02 15:50:51
62,21,0,2020-07-02 15:49:30,2020-07-02 15:50:09
6,3,320,2020-07-02 15:49:31,2020-07-02 15:50:21
126,106,315,2020-07-02 15:49:42,2020-07-02 15:50:13
81,62,412,2020-07-02 15:49:49,2020-07-02 15:51:05
109,0,0,2020-07-02 15:49:54,2020-07-02 15:58:00
108,0,412,2020-07-02 15:50:02,2020-07-02 15:51:28
62,21,326,2020-07-02 15:50:09,2020-07-02 15:50:27
126,106,316,2020-07-02 15:50:13,2020-07-02 15:50:44
5,35,306,2020-07-02 15:50:18,2020-07-02 15:50:51
6,3,315,2020-07-02 15:50:21,2020-07-02 15:50:57
62,21,320,2020-07-02 15:50:27,2020-07-02 15:51:38
26,0,421,2020-07-02 15:50:37,2020-07-02 15:52:18
118,115,0,2020-07-02 15:50:43,2020-07-02 15:51:44
126,106,108,2020-07-02 15:50:44,2020-07-02 16:40:23
112,0,0,2020-07-02 15:50:44,2020-07-02 15:59:36
5,35,128,2020-07-02 15:50:51,2020-07-02 19:01:30
121,125,303,2020-07-02 15:50:51,2020-07-02 15:51:18
6,3,316,2020-07-02 15:50:57,2020-07-02 15:51:21
113,93,322,2020-07-02 15:50:59,2020-07-02 15:51:27
81,62,415,2020-07-02 15:51:05,2020-07-02 15:51:40
155,0,176,2020-07-02 15:51:15,2020-07-02 15:52:22
122,0,0,2020-07-02 15:51:15,2020-07-02 16:00:08
121,125,304,2020-07-02 15:51:18,2020-07-02 15:51:37
158,0,0,2020-07-02 15:51:21,2020-07-02 16:00:36
6,3,317,2020-07-02 15:51:21,2020-07-02 15:53:06
85,0,0,2020-07-02 15:51:26,2020-07-02 16:01:11
113,93,323,2020-07-02 15:51:27,2020-07-02 15:52:32
148,0,0,2020-07-02 15:51:28,2020-07-02 16:02:45
108,0,403,2020-07-02 15:51:28,2020-07-02 15:51:50
46,59,0,2020-07-02 15:51:28,2020-07-02 15:52:25
121,125,305,2020-07-02 15:51:37,2020-07-02 15:51:54
62,21,315,2020-07-02 15:51:38,2020-07-02 15:53:23
81,62,414,2020-07-02 15:51:40,2020-07-02 15:51:55
123,0,0,2020-07-02 15:51:41,2020-07-02 15:55:42
118,115,326,2020-07-02 15:51:44,2020-07-02 15:52:07
108,0,402,2020-07-02 15:51:50,2020-07-02 15:52:05
121,125,126,2020-07-02 15:51:54,2020-07-02 16:25:19
81,62,238,2020-07-02 15:51:55,2020-07-02 17:36:34
108,0,401,2020-07-02 15:52:05,2020-07-02 15:52:18
9,0,0,2020-07-02 15:52:06,2020-07-02 16:01:39
118,115,320,2020-07-02 15:52:07,2020-07-02 15:53:24
108,0,301,2020-07-02 15:52:18,2020-07-02 15:54:27
26,0,325,2020-07-02 15:52:18,2020-07-02 15:59:08
155,0,324,2020-07-02 15:52:22,2020-07-02 15:58:42
46,59,326,2020-07-02 15:52:25,2020-07-02 15:52:45
78,0,136,2020-07-02 15:52:26,2020-07-02 15:52:44
19,0,0,2020-07-02 15:52:31,2020-07-02 16:03:22
113,93,170,2020-07-02 15:52:32,2020-07-02 18:56:18
153,0,0,2020-07-02 15:52:35,2020-07-02 16:03:22
114,0,0,2020-07-02 15:52:44,2020-07-02 15:57:18
78,0,304,2020-07-02 15:52:44,2020-07-02 15:53:17
46,59,320,2020-07-02 15:52:45,2020-07-02 15:54:13
96,66,0,2020-07-02 15:53:03,2020-07-02 15:53:50
6,3,319,2020-07-02 15:53:06,2020-07-02 15:53:36
152,0,0,2020-07-02 15:53:06,2020-07-02 16:04:12
38,0,153,2020-07-02 15:53:10,2020-07-02 15:53:38
78,0,303,2020-07-02 15:53:17,2020-07-02 15:53:37
115,0,0,2020-07-02 15:53:23,2020-07-02 16:04:09
119,0,0,2020-07-02 15:53:23,2020-07-02 16:02:54
62,21,303,2020-07-02 15:53:23,2020-07-02 15:53:53
118,115,315,2020-07-02 15:53:24,2020-07-02 15:53:56
6,3,166,2020-07-02 15:53:36,2020-07-02 17:33:58
78,0,302,2020-07-02 15:53:37,2020-07-02 15:54:07
38,0,313,2020-07-02 15:53:38,2020-07-02 16:01:12
96,66,326,2020-07-02 15:53:50,2020-07-02 15:54:38
62,21,304,2020-07-02 15:53:53,2020-07-02 15:54:13
118,115,316,2020-07-02 15:53:56,2020-07-02 15:54:13
78,0,301,2020-07-02 15:54:07,2020-07-02 15:56:51
86,0,0,2020-07-02 15:54:10,2020-07-02 16:03:41
46,59,315,2020-07-02 15:54:13,2020-07-02 15:55:29
61,0,0,2020-07-02 15:54:13,2020-07-02 16:04:28
118,115,118,2020-07-02 15:54:13,2020-07-02 16:19:58
62,21,135,2020-07-02 15:54:13,2020-07-02 17:23:56
81,0,135,2020-07-02 15:54:25,2020-07-02 15:54:45
108,0,0,2020-07-02 15:54:27,2020-07-02 15:58:47
157,0,0,2020-07-02 15:54:34,2020-07-02 16:05:03
96,66,102,2020-07-02 15:54:38,2020-07-02 15:56:02
81,0,304,2020-07-02 15:54:45,2020-07-02 15:55:09
11,0,0,2020-07-02 15:54:52,2020-07-02 16:04:04
51,0,0,2020-07-02 15:55:03,2020-07-02 16:05:25
81,0,303,2020-07-02 15:55:09,2020-07-02 15:55:28
27,37,0,2020-07-02 15:55:24,2020-07-02 15:57:49
111,117,224,2020-07-02 15:55:26,2020-07-02 15:55:48
81,0,302,2020-07-02 15:55:28,2020-07-02 15:55:50
46,59,303,2020-07-02 15:55:29,2020-07-02 15:55:59
128,0,0,2020-07-02 15:55:33,2020-07-02 16:06:34
123,0,0,2020-07-02 15:55:42,2020-07-02 16:03:31
140,0,0,2020-07-02 15:55:42,2020-07-02 16:06:36
111,117,404,2020-07-02 15:55:48,2020-07-02 15:56:17
81,0,301,2020-07-02 15:55:50,2020-07-02 15:58:55
46,59,304,2020-07-02 15:55:59,2020-07-02 15:56:35
96,66,321,2020-07-02 15:56:02,2020-07-02 15:58:27
111,117,403,2020-07-02 15:56:17,2020-07-02 15:56:35
138,118,117,2020-07-02 15:56:20,2020-07-02 15:56:57
23,0,0,2020-07-02 15:56:24,2020-07-02 16:05:52
100,0,0,2020-07-02 15:56:25,2020-07-02 15:57:30
46,59,305,2020-07-02 15:56:35,2020-07-02 15:56:50
111,117,402,2020-07-02 15:56:35,2020-07-02 15:56:53
46,59,127,2020-07-02 15:56:50,2020-07-02 16:45:32
78,0,0,2020-07-02 15:56:51,2020-07-02 16:02:34
111,117,202,2020-07-02 15:56:53,2020-07-02 18:18:35
138,118,315,2020-07-02 15:56:57,2020-07-02 15:58:20
108,0,0,2020-07-02 15:57:00,2020-07-02 16:06:30
1,21,0,2020-07-02 15:57:02,2020-07-02 15:57:52
114,0,0,2020-07-02 15:57:18,2020-07-02 16:05:27
35,0,0,2020-07-02 15:57:18,2020-07-02 16:06:32
100,0,0,2020-07-02 15:57:30,2020-07-02 16:07:36
87,0,154,2020-07-02 15:57:42,2020-07-02 15:58:28
39,0,152,2020-07-02 15:57:49,2020-07-02 15:58:51
27,37,325,2020-07-02 15:57:49,2020-07-02 15:59:19
1,21,326,2020-07-02 15:57:52,2020-07-02 15:58:53
109,0,0,2020-07-02 15:58:00,2020-07-02 16:08:42
135,104,0,2020-07-02 15:58:07,2020-07-02 15:58:52
4,70,174,2020-07-02 15:58:09,2020-07-02 15:59:04
134,0,0,2020-07-02 15:58:16,2020-07-02 16:07:40
138,118,303,2020-07-02 15:58:20,2020-07-02 15:58:45
43,0,0,2020-07-02 15:58:20,2020-07-02 16:07:39
96,66,322,2020-07-02 15:58:27,2020-07-02 15:58:47
87,0,318,2020-07-02 15:58:28,2020-07-02 15:59:16
132,0,0,2020-07-02 15:58:33,2020-07-02 16:07:43
155,0,0,2020-07-02 15:58:42,2020-07-02 16:00:10
138,118,304,2020-07-02 15:58:45,2020-07-02 15:59:19
96,66,323,2020-07-02 15:58:47,2020-07-02 15:59:18
108,98,0,2020-07-02 15:58:47,2020-07-02 15:59:30
40,0,0,2020-07-02 15:58:48,2020-07-02 16:08:35
39,0,310,2020-07-02 15:58:51,2020-07-02 15:59:01
135,104,326,2020-07-02 15:58:52,2020-07-02 15:59:43
1,21,102,2020-07-02 15:58:53,2020-07-02 16:00:10
81,0,0,2020-07-02 15:58:55,2020-07-02 16:05:48
39,0,309,2020-07-02 15:59:01,2020-07-02 15:59:18
4,70,324,2020-07-02 15:59:04,2020-07-02 16:00:48
26,0,0,2020-07-02 15:59:08,2020-07-02 15:59:10
26,0,0,2020-07-02 15:59:10,2020-07-02 16:09:25
147,0,173,2020-07-02 15:59:13,2020-07-02 16:00:29
87,0,319,2020-07-02 15:59:16,2020-07-02 16:01:18
39,0,308,2020-07-02 15:59:18,2020-07-02 16:00:15
96,66,172,2020-07-02 15:59:18,2020-07-02 18:13:38
138,118,305,2020-07-02 15:59:19,2020-07-02 16:00:01
27,37,421,2020-07-02 15:59:19,2020-07-02 15:59:42
108,98,326,2020-07-02 15:59:30,2020-07-02 15:59:47
112,0,0,2020-07-02 15:59:36,2020-07-02 16:09:14
27,37,419,2020-07-02 15:59:42,2020-07-02 15:59:49
135,104,102,2020-07-02 15:59:43,2020-07-02 17:37:47
108,98,320,2020-07-02 15:59:47,2020-07-02 16:00:52
27,37,418,2020-07-02 15:59:49,2020-07-02 16:00:24
138,118,306,2020-07-02 16:00:01,2020-07-02 16:00:57
122,0,0,2020-07-02 16:00:08,2020-07-02 16:11:05
1,21,321,2020-07-02 16:00:10,2020-07-02 16:03:34
155,0,0,2020-07-02 16:00:10,2020-07-02 16:09:41
39,0,307,2020-07-02 16:00:15,2020-07-02 16:05:16
27,37,254,2020-07-02 16:00:24,2020-07-02 17:08:56
147,0,323,2020-07-02 16:00:29,2020-07-02 16:00:44
158,0,0,2020-07-02 16:00:36,2020-07-02 16:09:59
147,0,322,2020-07-02 16:00:44,2020-07-02 16:01:23
4,70,313,2020-07-02 16:00:48,2020-07-02 16:00:57
108,98,315,2020-07-02 16:00:52,2020-07-02 16:01:50
4,70,410,2020-07-02 16:00:57,2020-07-02 16:01:45
138,118,307,2020-07-02 16:00:57,2020-07-02 16:01:11
138,118,312,2020-07-02 16:01:11,2020-07-02 16:01:23
85,0,0,2020-07-02 16:01:11,2020-07-02 16:11:16
38,0,0,2020-07-02 16:01:12,2020-07-02 16:02:26
87,0,317,2020-07-02 16:01:18,2020-07-02 16:02:05
147,0,325,2020-07-02 16:01:23,2020-07-02 16:06:51
138,118,409,2020-07-02 16:01:23,2020-07-02 16:01:46
9,3,0,2020-07-02 16:01:39,2020-07-02 16:02:04
4,70,408,2020-07-02 16:01:45,2020-07-02 16:03:39
138,118,407,2020-07-02 16:01:46,2020-07-02 16:02:34
32,90,107,2020-07-02 16:01:49,2020-07-02 16:02:10
108,98,303,2020-07-02 16:01:50,2020-07-02 16:02:08
9,3,326,2020-07-02 16:02:04,2020-07-02 16:02:30
87,0,316,2020-07-02 16:02:05,2020-07-02 16:02:37
108,98,134,2020-07-02 16:02:08,2020-07-02 15:45:25
32,90,316,2020-07-02 16:02:10,2020-07-02 16:02:37
38,0,0,2020-07-02 16:02:26,2020-07-02 16:13:52
9,3,320,2020-07-02 16:02:30,2020-07-02 16:04:04
78,0,0,2020-07-02 16:02:34,2020-07-02 16:13:22
138,118,216,2020-07-02 16:02:34,2020-07-02 17:27:56
32,90,315,2020-07-02 16:02:37,2020-07-02 16:03:34
87,0,315,2020-07-02 16:02:37,2020-07-02 16:03:45
105,0,158,2020-07-02 16:02:43,2020-07-02 16:03:03
148,0,0,2020-07-02 16:02:45,2020-07-02 16:12:24
119,0,0,2020-07-02 16:02:54,2020-07-02 16:13:19
105,0,309,2020-07-02 16:03:03,2020-07-02 16:03:35
45,0,247,2020-07-02 16:03:14,2020-07-02 16:03:42
153,138,0,2020-07-02 16:03:22,2020-07-02 16:04:07
19,13,0,2020-07-02 16:03:22,2020-07-02 16:08:48
123,0,0,2020-07-02 16:03:31,2020-07-02 16:13:51
32,90,303,2020-07-02 16:03:34,2020-07-02 16:04:05
1,21,322,2020-07-02 16:03:34,2020-07-02 16:03:49
105,0,308,2020-07-02 16:03:35,2020-07-02 16:04:20
4,70,407,2020-07-02 16:03:39,2020-07-02 16:04:09
86,0,0,2020-07-02 16:03:41,2020-07-02 16:14:43
45,0,414,2020-07-02 16:03:42,2020-07-02 16:04:11
87,0,320,2020-07-02 16:03:45,2020-07-02 16:04:08
1,21,171,2020-07-02 16:03:49,2020-07-02 18:39:23
156,0,112,2020-07-02 16:03:53,2020-07-02 16:04:22
9,3,315,2020-07-02 16:04:04,2020-07-02 16:04:35
11,0,0,2020-07-02 16:04:04,2020-07-02 16:13:24
32,90,304,2020-07-02 16:04:05,2020-07-02 16:04:35
153,138,326,2020-07-02 16:04:07,2020-07-02 16:04:26
87,0,326,2020-07-02 16:04:08,2020-07-02 16:05:01
115,0,0,2020-07-02 16:04:09,2020-07-02 16:15:11
4,70,406,2020-07-02 16:04:09,2020-07-02 16:05:01
45,0,415,2020-07-02 16:04:11,2020-07-02 16:04:59
152,0,0,2020-07-02 16:04:12,2020-07-02 16:13:06
7,0,169,2020-07-02 16:04:15,2020-07-02 16:04:44
105,0,307,2020-07-02 16:04:20,2020-07-02 16:08:29
156,0,315,2020-07-02 16:04:22,2020-07-02 16:05:35
153,138,320,2020-07-02 16:04:26,2020-07-02 16:05:38
61,0,0,2020-07-02 16:04:28,2020-07-02 16:14:02
9,3,112,2020-07-02 16:04:35,2020-07-02 18:30:51
32,90,305,2020-07-02 16:04:35,2020-07-02 16:05:14
7,0,323,2020-07-02 16:04:44,2020-07-02 16:05:06
149,0,133,2020-07-02 16:04:55,2020-07-02 16:05:12
45,0,412,2020-07-02 16:04:59,2020-07-02 16:06:25
4,70,405,2020-07-02 16:05:01,2020-07-02 16:05:16
87,0,0,2020-07-02 16:05:01,2020-07-02 16:07:55
157,0,0,2020-07-02 16:05:03,2020-07-02 16:15:17
7,0,322,2020-07-02 16:05:06,2020-07-02 16:05:56
72,0,217,2020-07-02 16:05:10,2020-07-02 16:06:36
149,0,302,2020-07-02 16:05:12,2020-07-02 16:05:42
32,90,306,2020-07-02 16:05:14,2020-07-02 16:05:31
4,70,225,2020-07-02 16:05:16,2020-07-02 17:49:53
39,0,0,2020-07-02 16:05:16,2020-07-02 16:08:22
51,0,0,2020-07-02 16:05:25,2020-07-02 16:16:39
114,0,0,2020-07-02 16:05:27,2020-07-02 16:17:06
32,90,130,2020-07-02 16:05:31,2020-07-02 18:44:53
156,0,320,2020-07-02 16:05:35,2020-07-02 16:05:56
153,138,315,2020-07-02 16:05:38,2020-07-02 16:06:08
149,0,301,2020-07-02 16:05:42,2020-07-02 16:08:07
81,60,0,2020-07-02 16:05:48,2020-07-02 16:08:42
23,86,0,2020-07-02 16:05:52,2020-07-02 16:08:56
156,0,326,2020-07-02 16:05:56,2020-07-02 16:06:18
7,0,325,2020-07-02 16:05:56,2020-07-02 16:10:06
53,35,228,2020-07-02 16:05:59,2020-07-02 16:06:25
153,138,316,2020-07-02 16:06:08,2020-07-02 16:06:39
156,0,0,2020-07-02 16:06:18,2020-07-02 16:14:11
53,35,407,2020-07-02 16:06:25,2020-07-02 16:06:49
45,0,403,2020-07-02 16:06:25,2020-07-02 16:06:47
25,0,207,2020-07-02 16:06:29,2020-07-02 16:06:43
108,0,0,2020-07-02 16:06:30,2020-07-02 16:17:12
35,0,0,2020-07-02 16:06:32,2020-07-02 16:15:43
128,0,0,2020-07-02 16:06:34,2020-07-02 16:15:54
72,0,410,2020-07-02 16:06:36,2020-07-02 16:06:43
140,0,0,2020-07-02 16:06:36,2020-07-02 16:16:43
153,138,317,2020-07-02 16:06:39,2020-07-02 16:08:43
72,0,313,2020-07-02 16:06:43,2020-07-02 16:16:56
25,0,404,2020-07-02 16:06:43,2020-07-02 16:07:21
45,0,402,2020-07-02 16:06:47,2020-07-02 16:07:02
53,35,409,2020-07-02 16:06:49,2020-07-02 16:06:59
147,0,0,2020-07-02 16:06:51,2020-07-02 16:08:59
53,35,312,2020-07-02 16:06:59,2020-07-02 16:07:43
45,0,401,2020-07-02 16:07:02,2020-07-02 16:07:15
45,0,301,2020-07-02 16:07:15,2020-07-02 16:09:24
25,0,403,2020-07-02 16:07:21,2020-07-02 16:07:40
139,142,123,2020-07-02 16:07:31,2020-07-02 16:08:12
100,0,0,2020-07-02 16:07:36,2020-07-02 16:16:23
43,60,0,2020-07-02 16:07:39,2020-07-02 16:08:16
25,0,402,2020-07-02 16:07:40,2020-07-02 16:07:53
134,93,0,2020-07-02 16:07:40,2020-07-02 16:15:55
132,0,0,2020-07-02 16:07:43,2020-07-02 16:18:04
53,35,308,2020-07-02 16:07:43,2020-07-02 16:08:08
37,0,233,2020-07-02 16:07:44,2020-07-02 16:08:29
25,0,401,2020-07-02 16:07:53,2020-07-02 16:08:04
87,0,0,2020-07-02 16:07:55,2020-07-02 16:18:55
25,0,301,2020-07-02 16:08:04,2020-07-02 16:11:03
149,0,0,2020-07-02 16:08:07,2020-07-02 16:15:58
53,35,309,2020-07-02 16:08:08,2020-07-02 16:08:15
137,0,174,2020-07-02 16:08:08,2020-07-02 16:08:46
139,142,304,2020-07-02 16:08:12,2020-07-02 16:08:39
53,35,310,2020-07-02 16:08:15,2020-07-02 16:08:55
43,60,326,2020-07-02 16:08:16,2020-07-02 16:08:41
39,38,0,2020-07-02 16:08:22,2020-07-02 16:10:49
105,0,0,2020-07-02 16:08:29,2020-07-02 16:15:00
37,0,412,2020-07-02 16:08:29,2020-07-02 16:09:56
40,0,0,2020-07-02 16:08:35,2020-07-02 16:18:27
139,142,305,2020-07-02 16:08:39,2020-07-02 16:09:09
28,0,240,2020-07-02 16:08:41,2020-07-02 16:09:10
43,60,102,2020-07-02 16:08:41,2020-07-02 16:10:03
109,0,0,2020-07-02 16:08:42,2020-07-02 16:19:19
81,60,301,2020-07-02 16:08:42,2020-07-02 16:08:53
153,138,319,2020-07-02 16:08:43,2020-07-02 16:09:51
137,0,324,2020-07-02 16:08:46,2020-07-02 16:15:38
19,13,325,2020-07-02 16:08:48,2020-07-02 16:10:48
81,60,401,2020-07-02 16:08:53,2020-07-02 16:09:12
53,35,311,2020-07-02 16:08:55,2020-07-02 16:09:34
23,86,301,2020-07-02 16:08:56,2020-07-02 16:09:05
147,0,0,2020-07-02 16:08:59,2020-07-02 16:17:38
23,86,401,2020-07-02 16:09:05,2020-07-02 16:09:22
139,142,306,2020-07-02 16:09:09,2020-07-02 16:09:54
28,0,415,2020-07-02 16:09:10,2020-07-02 16:10:05
52,0,129,2020-07-02 16:09:12,2020-07-02 16:09:27
81,60,402,2020-07-02 16:09:12,2020-07-02 16:09:42
112,0,0,2020-07-02 16:09:14,2020-07-02 16:18:41
23,86,402,2020-07-02 16:09:22,2020-07-02 16:09:46
45,0,0,2020-07-02 16:09:24,2020-07-02 16:14:06
26,23,0,2020-07-02 16:09:25,2020-07-02 16:10:07
52,0,306,2020-07-02 16:09:27,2020-07-02 16:15:08
53,35,153,2020-07-02 16:09:34,2020-07-02 18:28:47
155,0,0,2020-07-02 16:09:41,2020-07-02 16:21:42
81,60,403,2020-07-02 16:09:42,2020-07-02 16:10:26
23,86,403,2020-07-02 16:09:46,2020-07-02 16:10:42
153,138,318,2020-07-02 16:09:51,2020-07-02 16:10:08
139,142,307,2020-07-02 16:09:54,2020-07-02 16:10:52
37,0,403,2020-07-02 16:09:56,2020-07-02 16:10:22
158,0,0,2020-07-02 16:09:59,2020-07-02 16:21:32
43,60,321,2020-07-02 16:10:03,2020-07-02 16:12:14
28,0,412,2020-07-02 16:10:05,2020-07-02 16:11:11
7,0,0,2020-07-02 16:10:06,2020-07-02 16:14:25
26,23,326,2020-07-02 16:10:07,2020-07-02 16:10:27
153,138,155,2020-07-02 16:10:08,2020-07-02 17:48:23
17,0,132,2020-07-02 16:10:17,2020-07-02 16:10:32
37,0,402,2020-07-02 16:10:22,2020-07-02 16:10:37
81,60,404,2020-07-02 16:10:26,2020-07-02 16:10:57
26,23,320,2020-07-02 16:10:27,2020-07-02 16:11:36
17,0,302,2020-07-02 16:10:32,2020-07-02 16:11:01
37,0,401,2020-07-02 16:10:37,2020-07-02 16:10:44
23,86,412,2020-07-02 16:10:42,2020-07-02 16:11:28
37,0,301,2020-07-02 16:10:44,2020-07-02 16:13:25
19,13,421,2020-07-02 16:10:48,2020-07-02 16:11:45
39,38,301,2020-07-02 16:10:49,2020-07-02 16:10:56
139,142,308,2020-07-02 16:10:52,2020-07-02 16:11:14
24,0,120,2020-07-02 16:10:54,2020-07-02 16:11:11
39,38,401,2020-07-02 16:10:56,2020-07-02 16:11:12
81,60,208,2020-07-02 16:10:57,2020-07-02 15:36:03
17,0,301,2020-07-02 16:11:01,2020-07-02 16:14:52
25,0,0,2020-07-02 16:11:03,2020-07-02 16:17:13
122,0,0,2020-07-02 16:11:05,2020-07-02 16:21:39
79,0,148,2020-07-02 16:11:06,2020-07-02 16:11:33
24,0,301,2020-07-02 16:11:11,2020-07-02 16:14:05
28,0,403,2020-07-02 16:11:11,2020-07-02 16:11:36
39,38,402,2020-07-02 16:11:12,2020-07-02 16:11:37
139,142,309,2020-07-02 16:11:14,2020-07-02 16:11:26
85,0,0,2020-07-02 16:11:16,2020-07-02 16:21:40
139,142,310,2020-07-02 16:11:26,2020-07-02 16:12:29
23,86,233,2020-07-02 16:11:28,2020-07-02 17:47:59
79,0,308,2020-07-02 16:11:33,2020-07-02 16:12:20
28,0,402,2020-07-02 16:11:36,2020-07-02 16:11:52
26,23,143,2020-07-02 16:11:36,2020-07-02 16:59:53
39,38,403,2020-07-02 16:11:37,2020-07-02 16:12:35
19,13,417,2020-07-02 16:11:45,2020-07-02 16:11:55
28,0,401,2020-07-02 16:11:52,2020-07-02 16:12:04
19,13,251,2020-07-02 16:11:55,2020-07-02 16:36:37
28,0,301,2020-07-02 16:12:04,2020-07-02 16:15:13
43,60,322,2020-07-02 16:12:14,2020-07-02 16:12:45
79,0,307,2020-07-02 16:12:20,2020-07-02 16:19:37
148,0,0,2020-07-02 16:12:24,2020-07-02 16:21:22
139,142,311,2020-07-02 16:12:29,2020-07-02 16:13:00
39,38,412,2020-07-02 16:12:35,2020-07-02 16:13:44
106,0,233,2020-07-02 16:12:42,2020-07-02 16:13:27
43,60,323,2020-07-02 16:12:45,2020-07-02 16:13:33
55,0,232,2020-07-02 16:12:48,2020-07-02 16:13:23
139,142,313,2020-07-02 16:13:00,2020-07-02 16:13:11
15,0,229,2020-07-02 16:13:03,2020-07-02 16:13:31
152,0,0,2020-07-02 16:13:06,2020-07-02 16:23:12
139,142,410,2020-07-02 16:13:11,2020-07-02 16:14:30
119,0,0,2020-07-02 16:13:19,2020-07-02 16:24:38
78,0,0,2020-07-02 16:13:22,2020-07-02 16:22:54
55,0,412,2020-07-02 16:13:23,2020-07-02 16:14:11
11,0,0,2020-07-02 16:13:24,2020-07-02 16:22:34
37,0,0,2020-07-02 16:13:25,2020-07-02 16:18:38
106,0,412,2020-07-02 16:13:27,2020-07-02 16:14:54
15,0,411,2020-07-02 16:13:31,2020-07-02 16:13:55
43,60,169,2020-07-02 16:13:33,2020-07-02 17:49:20
39,38,415,2020-07-02 16:13:44,2020-07-02 16:14:23
123,115,0,2020-07-02 16:13:51,2020-07-02 16:14:37
38,0,0,2020-07-02 16:13:52,2020-07-02 16:24:41
15,0,412,2020-07-02 16:13:55,2020-07-02 16:15:19
61,17,0,2020-07-02 16:14:02,2020-07-02 16:20:00
24,0,0,2020-07-02 16:14:05,2020-07-02 16:20:00
45,0,0,2020-07-02 16:14:06,2020-07-02 16:24:15
156,142,0,2020-07-02 16:14:11,2020-07-02 16:21:40
55,0,403,2020-07-02 16:14:11,2020-07-02 16:14:34
39,38,416,2020-07-02 16:14:23,2020-07-02 16:14:38
7,0,0,2020-07-02 16:14:25,2020-07-02 16:24:03
139,142,217,2020-07-02 16:14:30,2020-07-02 18:02:04
55,0,402,2020-07-02 16:14:34,2020-07-02 16:14:51
123,115,326,2020-07-02 16:14:37,2020-07-02 16:14:49
39,38,242,2020-07-02 16:14:38,2020-07-02 18:04:56
86,81,0,2020-07-02 16:14:43,2020-07-02 16:18:33
72,0,0,2020-07-02 16:14:47,2020-07-02 16:27:06
123,115,320,2020-07-02 16:14:49,2020-07-02 16:16:23
55,0,401,2020-07-02 16:14:51,2020-07-02 16:14:59
17,0,0,2020-07-02 16:14:52,2020-07-02 16:20:21
106,0,403,2020-07-02 16:14:54,2020-07-02 16:15:20
55,0,301,2020-07-02 16:14:59,2020-07-02 16:17:01
105,0,0,2020-07-02 16:15:00,2020-07-02 16:25:11
52,0,0,2020-07-02 16:15:08,2020-07-02 16:19:34
115,0,0,2020-07-02 16:15:11,2020-07-02 16:26:28
28,0,0,2020-07-02 16:15:13,2020-07-02 16:16:38
157,0,0,2020-07-02 16:15:17,2020-07-02 16:25:24
15,0,403,2020-07-02 16:15:19,2020-07-02 16:15:44
106,0,402,2020-07-02 16:15:20,2020-07-02 16:15:35
106,0,401,2020-07-02 16:15:35,2020-07-02 16:15:42
137,0,0,2020-07-02 16:15:38,2020-07-02 16:17:30
106,0,301,2020-07-02 16:15:42,2020-07-02 16:18:23
35,0,0,2020-07-02 16:15:43,2020-07-02 16:26:08
15,0,402,2020-07-02 16:15:44,2020-07-02 16:16:06
128,0,0,2020-07-02 16:15:54,2020-07-02 16:25:29
134,93,324,2020-07-02 16:15:55,2020-07-02 16:16:58
149,0,0,2020-07-02 16:15:58,2020-07-02 16:26:54
15,0,401,2020-07-02 16:16:06,2020-07-02 16:16:13
15,0,301,2020-07-02 16:16:13,2020-07-02 16:20:16
100,109,0,2020-07-02 16:16:23,2020-07-02 16:19:45
123,115,315,2020-07-02 16:16:23,2020-07-02 16:17:49
28,0,0,2020-07-02 16:16:38,2020-07-02 16:26:44
51,54,0,2020-07-02 16:16:39,2020-07-02 16:17:25
140,106,0,2020-07-02 16:16:43,2020-07-02 16:17:33
3,0,236,2020-07-02 16:16:53,2020-07-02 16:17:10
72,0,0,2020-07-02 16:16:56,2020-07-02 16:14:47
134,93,175,2020-07-02 16:16:58,2020-07-02 17:31:11
55,0,0,2020-07-02 16:17:01,2020-07-02 16:21:25
114,120,0,2020-07-02 16:17:06,2020-07-02 16:21:48
3,0,412,2020-07-02 16:17:10,2020-07-02 16:18:24
108,0,0,2020-07-02 16:17:12,2020-07-02 16:28:06
25,0,0,2020-07-02 16:17:13,2020-07-02 16:26:36
31,0,178,2020-07-02 16:17:24,2020-07-02 16:18:36
51,54,326,2020-07-02 16:17:25,2020-07-02 16:17:43
92,44,203,2020-07-02 16:17:26,2020-07-02 16:17:54
137,0,0,2020-07-02 16:17:30,2020-07-02 16:26:51
140,106,326,2020-07-02 16:17:33,2020-07-02 16:18:34
