PersonID,EventID,SpaceID,StartDateTime,EndDateTime
40,0,320,2020-07-22 17:03:58,2020-07-22 17:04:13
40,0,326,2020-07-22 17:04:13,2020-07-22 17:04:54
36,0,0,2020-07-22 17:04:16,2020-07-22 17:13:48
60,44,326,2020-07-22 17:04:17,2020-07-22 17:04:36
16,24,303,2020-07-22 17:04:22,2020-07-22 17:04:49
126,0,0,2020-07-22 17:04:22,2020-07-22 17:10:59
20,82,312,2020-07-22 17:04:24,2020-07-22 17:05:19
62,0,0,2020-07-22 17:04:31,2020-07-22 17:16:33
139,92,0,2020-07-22 17:04:34,2020-07-22 17:05:20
60,44,320,2020-07-22 17:04:36,2020-07-22 17:05:51
106,0,0,2020-07-22 17:04:43,2020-07-22 17:14:46
104,0,0,2020-07-22 17:04:46,2020-07-22 17:15:03
16,24,304,2020-07-22 17:04:49,2020-07-22 17:05:12
91,47,301,2020-07-22 17:04:50,2020-07-22 17:05:03
105,140,0,2020-07-22 17:04:52,2020-07-22 17:15:30
40,0,0,2020-07-22 17:04:54,2020-07-22 17:10:14
91,47,401,2020-07-22 17:05:03,2020-07-22 17:05:17
108,0,209,2020-07-22 17:05:06,2020-07-22 17:05:21
31,0,0,2020-07-22 17:05:07,2020-07-22 17:08:10
16,24,305,2020-07-22 17:05:12,2020-07-22 17:05:31
115,0,0,2020-07-22 17:05:17,2020-07-22 17:15:09
91,47,402,2020-07-22 17:05:17,2020-07-22 17:05:45
20,82,308,2020-07-22 17:05:19,2020-07-22 17:05:50
139,92,326,2020-07-22 17:05:20,2020-07-22 17:05:37
108,0,405,2020-07-22 17:05:21,2020-07-22 17:05:57
16,24,138,2020-07-22 17:05:31,2020-07-22 17:42:34
132,95,166,2020-07-22 17:05:37,2020-07-22 17:06:12
139,92,320,2020-07-22 17:05:37,2020-07-22 17:07:01
91,47,403,2020-07-22 17:05:45,2020-07-22 17:06:20
20,82,309,2020-07-22 17:05:50,2020-07-22 17:06:00
60,44,315,2020-07-22 17:05:51,2020-07-22 17:06:27
159,0,0,2020-07-22 17:05:52,2020-07-22 17:16:32
108,0,404,2020-07-22 17:05:57,2020-07-22 17:06:28
20,82,310,2020-07-22 17:06:00,2020-07-22 17:06:40
67,0,0,2020-07-22 17:06:04,2020-07-22 17:17:30
63,0,0,2020-07-22 17:06:08,2020-07-22 17:16:06
87,88,0,2020-07-22 17:06:09,2020-07-22 17:08:45
142,0,0,2020-07-22 17:06:11,2020-07-22 17:15:41
132,95,319,2020-07-22 17:06:12,2020-07-22 17:06:53
91,47,404,2020-07-22 17:06:20,2020-07-22 17:06:50
34,0,0,2020-07-22 17:06:23,2020-07-22 17:15:06
158,0,0,2020-07-22 17:06:23,2020-07-22 17:17:43
34,27,0,2020-07-22 17:06:24,2020-07-22 17:09:55
60,44,117,2020-07-22 17:06:27,2020-07-22 19:45:16
108,0,403,2020-07-22 17:06:28,2020-07-22 17:06:58
20,82,152,2020-07-22 17:06:40,2020-07-22 18:20:51
44,0,0,2020-07-22 17:06:44,2020-07-22 17:16:30
91,47,405,2020-07-22 17:06:50,2020-07-22 17:07:23
132,95,322,2020-07-22 17:06:53,2020-07-22 17:09:21
108,0,402,2020-07-22 17:06:58,2020-07-22 17:07:13
139,92,315,2020-07-22 17:07:01,2020-07-22 17:07:38
42,0,0,2020-07-22 17:07:02,2020-07-22 17:18:47
108,0,401,2020-07-22 17:07:13,2020-07-22 17:07:21
116,110,301,2020-07-22 17:07:17,2020-07-22 17:07:28
108,0,301,2020-07-22 17:07:21,2020-07-22 17:10:43
91,47,211,2020-07-22 17:07:23,2020-07-22 18:16:15
23,0,254,2020-07-22 17:07:24,2020-07-22 17:07:58
153,0,204,2020-07-22 17:07:26,2020-07-22 17:07:41
116,110,302,2020-07-22 17:07:28,2020-07-22 17:07:56
139,92,105,2020-07-22 17:07:38,2020-07-22 18:07:36
55,0,0,2020-07-22 17:07:39,2020-07-22 17:17:13
153,0,403,2020-07-22 17:07:41,2020-07-22 17:08:17
145,0,0,2020-07-22 17:07:54,2020-07-22 17:17:34
116,110,122,2020-07-22 17:07:56,2020-07-22 18:38:49
23,0,418,2020-07-22 17:07:58,2020-07-22 17:08:06
23,0,419,2020-07-22 17:08:06,2020-07-22 17:08:28
31,0,0,2020-07-22 17:08:10,2020-07-22 17:17:57
129,0,0,2020-07-22 17:08:15,2020-07-22 17:18:19
153,0,402,2020-07-22 17:08:17,2020-07-22 17:08:31
119,118,0,2020-07-22 17:08:18,2020-07-22 17:11:43
102,0,0,2020-07-22 17:08:26,2020-07-22 17:16:58
23,0,421,2020-07-22 17:08:28,2020-07-22 17:10:37
71,0,239,2020-07-22 17:08:28,2020-07-22 17:08:48
153,0,401,2020-07-22 17:08:31,2020-07-22 17:08:41
46,0,0,2020-07-22 17:08:35,2020-07-22 17:18:57
89,31,228,2020-07-22 17:08:40,2020-07-22 17:09:14
153,0,301,2020-07-22 17:08:41,2020-07-22 17:10:48
47,0,0,2020-07-22 17:08:42,2020-07-22 17:18:52
87,88,301,2020-07-22 17:08:45,2020-07-22 17:08:57
71,0,415,2020-07-22 17:08:48,2020-07-22 17:10:08
87,88,401,2020-07-22 17:08:57,2020-07-22 17:09:16
103,0,0,2020-07-22 17:08:58,2020-07-22 17:19:07
113,94,0,2020-07-22 17:09:08,2020-07-22 17:09:53
89,31,407,2020-07-22 17:09:14,2020-07-22 17:09:33
87,88,218,2020-07-22 17:09:16,2020-07-22 17:31:13
67,0,0,2020-07-22 17:09:18,2020-07-22 17:21:15
132,95,321,2020-07-22 17:09:21,2020-07-22 17:10:18
79,87,0,2020-07-22 17:09:28,2020-07-22 17:12:35
137,0,0,2020-07-22 17:09:31,2020-07-22 17:21:38
89,31,409,2020-07-22 17:09:33,2020-07-22 17:09:45
39,0,0,2020-07-22 17:09:40,2020-07-22 17:19:41
61,0,110,2020-07-22 17:09:42,2020-07-22 17:10:04
89,31,312,2020-07-22 17:09:45,2020-07-22 17:10:11
128,0,0,2020-07-22 17:09:50,2020-07-22 17:19:52
113,94,326,2020-07-22 17:09:53,2020-07-22 17:10:12
34,27,301,2020-07-22 17:09:55,2020-07-22 17:10:03
34,27,401,2020-07-22 17:10:03,2020-07-22 17:10:20
61,0,317,2020-07-22 17:10:04,2020-07-22 17:10:37
71,0,412,2020-07-22 17:10:08,2020-07-22 17:11:37
143,0,236,2020-07-22 17:10:08,2020-07-22 17:10:25
132,91,145,2020-07-22 17:10:11,2020-07-22 17:10:59
89,31,308,2020-07-22 17:10:11,2020-07-22 17:10:41
113,94,320,2020-07-22 17:10:12,2020-07-22 17:11:27
40,23,0,2020-07-22 17:10:14,2020-07-22 17:12:51
132,95,145,2020-07-22 17:10:18,2020-07-22 17:10:11
30,0,0,2020-07-22 17:10:19,2020-07-22 17:19:40
34,27,402,2020-07-22 17:10:20,2020-07-22 17:10:43
143,0,412,2020-07-22 17:10:25,2020-07-22 17:11:39
61,0,316,2020-07-22 17:10:37,2020-07-22 17:11:19
23,0,325,2020-07-22 17:10:37,2020-07-22 17:15:21
89,31,309,2020-07-22 17:10:41,2020-07-22 17:10:50
98,0,201,2020-07-22 17:10:43,2020-07-22 17:11:02
108,0,0,2020-07-22 17:10:43,2020-07-22 17:15:53
34,27,203,2020-07-22 17:10:43,2020-07-22 19:02:20
109,91,170,2020-07-22 17:10:44,2020-07-22 17:11:41
48,0,0,2020-07-22 17:10:47,2020-07-22 17:21:04
153,0,0,2020-07-22 17:10:48,2020-07-22 17:18:48
89,31,310,2020-07-22 17:10:50,2020-07-22 17:11:59
132,91,321,2020-07-22 17:10:59,2020-07-22 17:13:09
126,0,0,2020-07-22 17:10:59,2020-07-22 17:22:05
98,0,401,2020-07-22 17:11:02,2020-07-22 17:11:12
154,0,0,2020-07-22 17:11:06,2020-07-22 17:20:33
126,0,0,2020-07-22 17:11:09,2020-07-22 17:19:03
98,0,301,2020-07-22 17:11:12,2020-07-22 17:13:51
61,0,315,2020-07-22 17:11:19,2020-07-22 17:11:59
54,71,0,2020-07-22 17:11:25,2020-07-22 17:13:50
113,94,315,2020-07-22 17:11:27,2020-07-22 17:12:03
71,0,403,2020-07-22 17:11:37,2020-07-22 17:12:02
143,0,403,2020-07-22 17:11:39,2020-07-22 17:12:07
109,91,323,2020-07-22 17:11:41,2020-07-22 17:12:01
119,118,301,2020-07-22 17:11:43,2020-07-22 17:11:55
57,0,145,2020-07-22 17:11:47,2020-07-22 17:12:51
119,118,131,2020-07-22 17:11:55,2020-07-22 18:07:00
61,0,320,2020-07-22 17:11:59,2020-07-22 17:12:14
89,31,161,2020-07-22 17:11:59,2020-07-22 19:19:25
114,0,0,2020-07-22 17:12:01,2020-07-22 17:21:14
109,91,322,2020-07-22 17:12:01,2020-07-22 17:13:27
71,0,402,2020-07-22 17:12:02,2020-07-22 17:12:17
113,94,117,2020-07-22 17:12:03,2020-07-22 18:50:54
143,0,402,2020-07-22 17:12:07,2020-07-22 17:12:22
37,0,0,2020-07-22 17:12:12,2020-07-22 17:22:59
61,0,326,2020-07-22 17:12:14,2020-07-22 17:12:55
148,0,0,2020-07-22 17:12:16,2020-07-22 17:21:57
71,0,401,2020-07-22 17:12:17,2020-07-22 17:12:27
143,0,401,2020-07-22 17:12:22,2020-07-22 17:12:30
71,0,301,2020-07-22 17:12:27,2020-07-22 17:16:06
143,0,301,2020-07-22 17:12:30,2020-07-22 17:15:11
94,0,0,2020-07-22 17:12:34,2020-07-22 17:21:48
79,87,301,2020-07-22 17:12:35,2020-07-22 17:12:44
96,0,169,2020-07-22 17:12:37,2020-07-22 17:13:06
79,87,401,2020-07-22 17:12:44,2020-07-22 17:12:59
40,23,301,2020-07-22 17:12:51,2020-07-22 17:13:02
57,0,320,2020-07-22 17:12:51,2020-07-22 17:13:14
61,0,0,2020-07-22 17:12:55,2020-07-22 17:19:44
79,87,402,2020-07-22 17:12:59,2020-07-22 17:13:24
40,23,401,2020-07-22 17:13:02,2020-07-22 17:13:18
96,0,323,2020-07-22 17:13:06,2020-07-22 17:13:28
132,91,322,2020-07-22 17:13:09,2020-07-22 17:13:39
57,0,326,2020-07-22 17:13:14,2020-07-22 17:14:02
40,23,402,2020-07-22 17:13:18,2020-07-22 17:13:39
79,87,403,2020-07-22 17:13:24,2020-07-22 17:13:49
123,0,0,2020-07-22 17:13:24,2020-07-22 17:22:45
109,91,178,2020-07-22 17:13:27,2020-07-22 18:15:16
96,0,322,2020-07-22 17:13:28,2020-07-22 17:14:18
59,75,122,2020-07-22 17:13:32,2020-07-22 17:13:55
132,91,319,2020-07-22 17:13:39,2020-07-22 17:14:18
40,23,403,2020-07-22 17:13:39,2020-07-22 17:14:30
11,72,0,2020-07-22 17:13:40,2020-07-22 17:14:27
36,0,0,2020-07-22 17:13:48,2020-07-22 17:24:39
79,87,205,2020-07-22 17:13:49,2020-07-22 18:39:01
54,71,325,2020-07-22 17:13:50,2020-07-22 17:15:20
98,0,0,2020-07-22 17:13:51,2020-07-22 17:19:56
59,75,302,2020-07-22 17:13:55,2020-07-22 17:14:23
57,0,0,2020-07-22 17:14:02,2020-07-22 17:22:28
96,0,325,2020-07-22 17:14:18,2020-07-22 17:18:28
132,91,318,2020-07-22 17:14:18,2020-07-22 17:15:03
59,75,301,2020-07-22 17:14:23,2020-07-22 17:14:33
11,72,326,2020-07-22 17:14:27,2020-07-22 17:14:49
40,23,404,2020-07-22 17:14:30,2020-07-22 17:15:04
59,75,401,2020-07-22 17:14:33,2020-07-22 17:14:42
66,17,108,2020-07-22 17:14:33,2020-07-22 17:15:10
59,75,402,2020-07-22 17:14:42,2020-07-22 17:15:06
106,111,0,2020-07-22 17:14:46,2020-07-22 17:17:23
11,72,320,2020-07-22 17:14:49,2020-07-22 17:16:04
45,0,0,2020-07-22 17:14:59,2020-07-22 17:24:33
104,0,0,2020-07-22 17:15:03,2020-07-22 17:25:55
132,91,308,2020-07-22 17:15:03,2020-07-22 17:15:25
40,23,405,2020-07-22 17:15:04,2020-07-22 17:15:37
34,0,0,2020-07-22 17:15:06,2020-07-22 17:26:21
59,75,403,2020-07-22 17:15:06,2020-07-22 17:15:41
115,0,0,2020-07-22 17:15:09,2020-07-22 17:24:03
66,17,317,2020-07-22 17:15:10,2020-07-22 17:16:56
143,0,0,2020-07-22 17:15:11,2020-07-22 17:20:16
54,71,421,2020-07-22 17:15:20,2020-07-22 17:15:43
23,0,0,2020-07-22 17:15:21,2020-07-22 17:16:46
132,91,309,2020-07-22 17:15:25,2020-07-22 17:15:35
105,140,313,2020-07-22 17:15:30,2020-07-22 17:16:34
132,91,310,2020-07-22 17:15:35,2020-07-22 17:16:52
40,23,406,2020-07-22 17:15:37,2020-07-22 17:15:53
59,75,404,2020-07-22 17:15:41,2020-07-22 17:16:03
142,0,0,2020-07-22 17:15:41,2020-07-22 17:26:06
54,71,419,2020-07-22 17:15:43,2020-07-22 17:15:50
54,71,418,2020-07-22 17:15:50,2020-07-22 17:16:25
108,0,0,2020-07-22 17:15:53,2020-07-22 17:24:38
40,23,228,2020-07-22 17:15:53,2020-07-22 18:31:41
59,75,405,2020-07-22 17:16:03,2020-07-22 17:16:18
11,72,315,2020-07-22 17:16:04,2020-07-22 17:16:20
71,0,0,2020-07-22 17:16:06,2020-07-22 17:19:15
63,46,0,2020-07-22 17:16:06,2020-07-22 17:21:09
93,0,142,2020-07-22 17:16:17,2020-07-22 17:16:46
59,75,225,2020-07-22 17:16:18,2020-07-22 17:22:18
11,72,314,2020-07-22 17:16:20,2020-07-22 17:16:35
54,71,254,2020-07-22 17:16:25,2020-07-22 19:00:50
44,0,0,2020-07-22 17:16:30,2020-07-22 17:29:00
159,0,0,2020-07-22 17:16:32,2020-07-22 17:27:18
62,0,0,2020-07-22 17:16:33,2020-07-22 17:27:37
105,140,163,2020-07-22 17:16:34,2020-07-22 19:59:10
11,72,103,2020-07-22 17:16:35,2020-07-22 18:30:20
126,109,231,2020-07-22 17:16:39,2020-07-22 17:16:52
93,0,320,2020-07-22 17:16:46,2020-07-22 17:17:06
23,0,0,2020-07-22 17:16:46,2020-07-22 17:27:16
132,91,161,2020-07-22 17:16:52,2020-07-22 18:56:52
126,109,412,2020-07-22 17:16:52,2020-07-22 17:18:40
66,17,319,2020-07-22 17:16:56,2020-07-22 17:17:37
102,0,0,2020-07-22 17:16:58,2020-07-22 17:26:25
93,0,326,2020-07-22 17:17:06,2020-07-22 17:18:01
55,0,0,2020-07-22 17:17:13,2020-07-22 17:25:58
106,111,301,2020-07-22 17:17:23,2020-07-22 17:17:35
67,0,0,2020-07-22 17:17:30,2020-07-22 17:27:02
8,0,230,2020-07-22 17:17:31,2020-07-22 17:17:49
145,0,0,2020-07-22 17:17:34,2020-07-22 17:26:27
106,111,401,2020-07-22 17:17:35,2020-07-22 17:17:49
66,17,318,2020-07-22 17:17:37,2020-07-22 17:18:17
158,0,0,2020-07-22 17:17:43,2020-07-22 17:28:25
81,0,135,2020-07-22 17:17:45,2020-07-22 17:18:05
8,0,411,2020-07-22 17:17:49,2020-07-22 17:18:10
106,111,201,2020-07-22 17:17:49,2020-07-22 17:57:13
31,0,0,2020-07-22 17:17:57,2020-07-22 17:27:56
93,0,0,2020-07-22 17:18:01,2020-07-22 17:25:54
81,0,304,2020-07-22 17:18:05,2020-07-22 17:18:29
8,0,412,2020-07-22 17:18:10,2020-07-22 17:19:27
66,17,308,2020-07-22 17:18:17,2020-07-22 17:18:31
129,0,0,2020-07-22 17:18:19,2020-07-22 17:26:07
96,0,0,2020-07-22 17:18:28,2020-07-22 17:24:36
81,0,303,2020-07-22 17:18:29,2020-07-22 17:18:48
66,17,309,2020-07-22 17:18:31,2020-07-22 17:18:40
66,17,310,2020-07-22 17:18:40,2020-07-22 17:19:08
126,109,403,2020-07-22 17:18:40,2020-07-22 17:19:19
42,0,0,2020-07-22 17:18:47,2020-07-22 17:28:48
81,0,302,2020-07-22 17:18:48,2020-07-22 17:19:10
153,0,0,2020-07-22 17:18:48,2020-07-22 17:27:59
47,0,0,2020-07-22 17:18:52,2020-07-22 17:28:45
46,0,0,2020-07-22 17:18:57,2020-07-22 17:29:35
126,0,0,2020-07-22 17:19:03,2020-07-22 17:29:08
103,0,0,2020-07-22 17:19:07,2020-07-22 17:29:33
66,17,160,2020-07-22 17:19:08,2020-07-22 18:37:44
81,0,301,2020-07-22 17:19:10,2020-07-22 17:22:15
71,0,0,2020-07-22 17:19:15,2020-07-22 17:27:44
126,109,404,2020-07-22 17:19:19,2020-07-22 17:19:44
8,0,403,2020-07-22 17:19:27,2020-07-22 17:19:54
30,0,0,2020-07-22 17:19:40,2020-07-22 17:29:34
39,0,0,2020-07-22 17:19:41,2020-07-22 17:31:44
126,109,405,2020-07-22 17:19:44,2020-07-22 17:20:09
61,0,0,2020-07-22 17:19:44,2020-07-22 17:29:00
128,0,0,2020-07-22 17:19:52,2020-07-22 17:30:59
8,0,402,2020-07-22 17:19:54,2020-07-22 17:20:16
135,0,178,2020-07-22 17:19:55,2020-07-22 17:21:07
98,0,0,2020-07-22 17:19:56,2020-07-22 17:29:26
126,109,406,2020-07-22 17:20:09,2020-07-22 17:20:44
143,0,0,2020-07-22 17:20:16,2020-07-22 17:31:24
8,0,401,2020-07-22 17:20:16,2020-07-22 17:20:27
8,0,301,2020-07-22 17:20:27,2020-07-22 17:22:29
154,135,0,2020-07-22 17:20:33,2020-07-22 17:25:17
126,109,407,2020-07-22 17:20:44,2020-07-22 17:21:05
82,0,170,2020-07-22 17:21:00,2020-07-22 17:22:41
48,45,0,2020-07-22 17:21:04,2020-07-22 17:24:38
126,109,409,2020-07-22 17:21:05,2020-07-22 17:21:14
135,0,321,2020-07-22 17:21:07,2020-07-22 17:22:36
63,46,306,2020-07-22 17:21:09,2020-07-22 17:21:39
126,109,312,2020-07-22 17:21:14,2020-07-22 17:22:11
114,105,0,2020-07-22 17:21:14,2020-07-22 17:21:57
67,0,0,2020-07-22 17:21:15,2020-07-22 17:30:00
137,0,0,2020-07-22 17:21:38,2020-07-22 17:31:49
63,46,130,2020-07-22 17:21:39,2020-07-22 18:47:01
94,0,0,2020-07-22 17:21:48,2020-07-22 17:31:12
114,105,326,2020-07-22 17:21:57,2020-07-22 17:22:14
148,142,0,2020-07-22 17:21:57,2020-07-22 17:24:58
126,0,0,2020-07-22 17:22:05,2020-07-22 17:33:02
126,109,308,2020-07-22 17:22:11,2020-07-22 17:22:16
114,105,320,2020-07-22 17:22:14,2020-07-22 17:23:19
81,0,0,2020-07-22 17:22:15,2020-07-22 17:28:48
126,109,155,2020-07-22 17:22:16,2020-07-22 16:40:42
59,69,225,2020-07-22 17:22:18,2020-07-22 17:22:34
57,0,0,2020-07-22 17:22:28,2020-07-22 17:32:17
8,0,0,2020-07-22 17:22:29,2020-07-22 17:27:02
59,69,405,2020-07-22 17:22:34,2020-07-22 17:23:06
135,0,102,2020-07-22 17:22:36,2020-07-22 17:23:27
25,0,251,2020-07-22 17:22:37,2020-07-22 17:22:48
82,0,323,2020-07-22 17:22:41,2020-07-22 17:23:01
123,0,0,2020-07-22 17:22:45,2020-07-22 17:34:01
25,0,417,2020-07-22 17:22:48,2020-07-22 17:24:08
37,0,0,2020-07-22 17:22:59,2020-07-22 17:32:48
82,0,322,2020-07-22 17:23:01,2020-07-22 17:23:54
59,69,404,2020-07-22 17:23:06,2020-07-22 17:23:46
114,105,315,2020-07-22 17:23:19,2020-07-22 17:24:17
135,0,326,2020-07-22 17:23:27,2020-07-22 17:24:07
26,0,209,2020-07-22 17:23:28,2020-07-22 17:23:43
26,0,405,2020-07-22 17:23:43,2020-07-22 17:24:19
59,69,403,2020-07-22 17:23:46,2020-07-22 17:24:03
82,0,325,2020-07-22 17:23:54,2020-07-22 17:29:55
133,0,217,2020-07-22 17:24:00,2020-07-22 17:25:26
59,69,402,2020-07-22 17:24:03,2020-07-22 17:24:15
115,0,0,2020-07-22 17:24:03,2020-07-22 17:34:52
135,0,0,2020-07-22 17:24:07,2020-07-22 17:31:22
25,0,421,2020-07-22 17:24:08,2020-07-22 17:25:49
59,69,401,2020-07-22 17:24:15,2020-07-22 17:24:23
114,105,303,2020-07-22 17:24:17,2020-07-22 17:24:35
26,0,404,2020-07-22 17:24:19,2020-07-22 17:24:50
59,69,301,2020-07-22 17:24:23,2020-07-22 17:24:49
45,57,0,2020-07-22 17:24:33,2020-07-22 17:25:30
114,105,134,2020-07-22 17:24:35,2020-07-22 18:02:55
96,0,0,2020-07-22 17:24:36,2020-07-22 17:33:42
108,0,0,2020-07-22 17:24:38,2020-07-22 17:35:09
48,45,301,2020-07-22 17:24:38,2020-07-22 17:24:47
36,0,0,2020-07-22 17:24:39,2020-07-22 17:34:37
3,0,205,2020-07-22 17:24:40,2020-07-22 17:25:10
48,45,401,2020-07-22 17:24:47,2020-07-22 17:25:00
59,69,302,2020-07-22 17:24:49,2020-07-22 17:25:07
26,0,403,2020-07-22 17:24:50,2020-07-22 17:25:20
148,142,301,2020-07-22 17:24:58,2020-07-22 17:25:09
48,45,402,2020-07-22 17:25:00,2020-07-22 17:25:31
43,0,237,2020-07-22 17:25:02,2020-07-22 17:25:25
59,69,133,2020-07-22 17:25:07,2020-07-22 18:54:25
148,142,401,2020-07-22 17:25:09,2020-07-22 17:25:24
3,0,403,2020-07-22 17:25:10,2020-07-22 17:25:33
154,135,325,2020-07-22 17:25:17,2020-07-22 17:26:30
26,0,402,2020-07-22 17:25:20,2020-07-22 17:25:35
148,142,402,2020-07-22 17:25:24,2020-07-22 17:25:51
43,0,414,2020-07-22 17:25:25,2020-07-22 17:25:48
133,0,410,2020-07-22 17:25:26,2020-07-22 17:25:33
45,57,326,2020-07-22 17:25:30,2020-07-22 17:25:50
48,45,403,2020-07-22 17:25:31,2020-07-22 17:27:02
133,0,313,2020-07-22 17:25:33,2020-07-22 17:35:46
3,0,402,2020-07-22 17:25:33,2020-07-22 17:25:46
26,0,401,2020-07-22 17:25:35,2020-07-22 17:25:43
26,0,301,2020-07-22 17:25:43,2020-07-22 17:29:05
3,0,401,2020-07-22 17:25:46,2020-07-22 17:25:56
43,0,415,2020-07-22 17:25:48,2020-07-22 17:26:50
25,0,325,2020-07-22 17:25:49,2020-07-22 17:32:39
45,57,320,2020-07-22 17:25:50,2020-07-22 17:27:18
148,142,403,2020-07-22 17:25:51,2020-07-22 17:26:39
93,0,0,2020-07-22 17:25:54,2020-07-22 17:37:47
104,0,0,2020-07-22 17:25:55,2020-07-22 17:34:57
3,0,301,2020-07-22 17:25:56,2020-07-22 17:29:08
55,0,0,2020-07-22 17:25:58,2020-07-22 17:35:26
142,0,0,2020-07-22 17:26:06,2020-07-22 17:36:15
129,0,0,2020-07-22 17:26:07,2020-07-22 17:35:56
135,92,219,2020-07-22 17:26:17,2020-07-22 17:26:32
34,62,0,2020-07-22 17:26:21,2020-07-22 17:27:04
102,0,0,2020-07-22 17:26:25,2020-07-22 17:36:48
145,138,0,2020-07-22 17:26:27,2020-07-22 17:28:13
154,135,421,2020-07-22 17:26:30,2020-07-22 17:26:53
135,92,402,2020-07-22 17:26:32,2020-07-22 17:26:58
148,142,404,2020-07-22 17:26:39,2020-07-22 17:26:58
38,0,157,2020-07-22 17:26:39,2020-07-22 17:27:22
43,0,412,2020-07-22 17:26:50,2020-07-22 17:28:22
154,135,419,2020-07-22 17:26:53,2020-07-22 17:27:37
117,0,216,2020-07-22 17:26:54,2020-07-22 17:27:36
148,142,405,2020-07-22 17:26:58,2020-07-22 17:27:48
135,92,403,2020-07-22 17:26:58,2020-07-22 17:28:00
48,45,412,2020-07-22 17:27:02,2020-07-22 17:28:33
67,82,0,2020-07-22 17:27:02,2020-07-22 17:30:11
8,0,0,2020-07-22 17:27:02,2020-07-22 17:37:28
34,62,326,2020-07-22 17:27:04,2020-07-22 17:27:24
140,0,149,2020-07-22 17:27:07,2020-07-22 17:27:30
23,0,0,2020-07-22 17:27:16,2020-07-22 17:38:05
45,57,315,2020-07-22 17:27:18,2020-07-22 17:28:34
159,0,0,2020-07-22 17:27:18,2020-07-22 17:37:10
38,0,308,2020-07-22 17:27:22,2020-07-22 17:28:08
34,62,320,2020-07-22 17:27:24,2020-07-22 17:28:14
140,0,308,2020-07-22 17:27:30,2020-07-22 17:28:15
117,0,407,2020-07-22 17:27:36,2020-07-22 17:28:07
62,0,0,2020-07-22 17:27:37,2020-07-22 17:37:41
154,135,253,2020-07-22 17:27:37,2020-07-22 18:54:54
5,0,105,2020-07-22 17:27:38,2020-07-22 17:28:07
30,0,131,2020-07-22 17:27:39,2020-07-22 17:27:52
71,0,0,2020-07-22 17:27:44,2020-07-22 17:39:27
148,142,406,2020-07-22 17:27:48,2020-07-22 17:28:19
30,0,301,2020-07-22 17:27:52,2020-07-22 17:31:43
31,0,0,2020-07-22 17:27:56,2020-07-22 17:37:25
153,0,0,2020-07-22 17:27:59,2020-07-22 17:37:27
135,92,404,2020-07-22 17:28:00,2020-07-22 17:28:18
5,0,315,2020-07-22 17:28:07,2020-07-22 17:29:19
117,0,406,2020-07-22 17:28:07,2020-07-22 17:28:48
38,0,307,2020-07-22 17:28:08,2020-07-22 17:35:36
145,138,301,2020-07-22 17:28:13,2020-07-22 17:28:23
34,62,315,2020-07-22 17:28:14,2020-07-22 17:28:50
140,0,307,2020-07-22 17:28:15,2020-07-22 17:34:10
135,92,405,2020-07-22 17:28:18,2020-07-22 17:28:55
148,142,407,2020-07-22 17:28:19,2020-07-22 17:29:18
43,0,403,2020-07-22 17:28:22,2020-07-22 17:28:49
145,138,401,2020-07-22 17:28:23,2020-07-22 17:28:35
158,0,0,2020-07-22 17:28:25,2020-07-22 17:38:06
48,45,415,2020-07-22 17:28:33,2020-07-22 17:28:53
45,57,303,2020-07-22 17:28:34,2020-07-22 17:29:04
145,138,402,2020-07-22 17:28:35,2020-07-22 17:29:01
51,0,145,2020-07-22 17:28:40,2020-07-22 17:29:44
47,0,0,2020-07-22 17:28:45,2020-07-22 17:38:35
81,47,0,2020-07-22 17:28:48,2020-07-22 17:29:37
42,0,0,2020-07-22 17:28:48,2020-07-22 17:40:01
117,0,405,2020-07-22 17:28:48,2020-07-22 17:29:18
43,0,402,2020-07-22 17:28:49,2020-07-22 17:29:05
34,62,316,2020-07-22 17:28:50,2020-07-22 17:29:14
48,45,414,2020-07-22 17:28:53,2020-07-22 17:29:18
135,92,406,2020-07-22 17:28:55,2020-07-22 17:29:22
61,0,0,2020-07-22 17:29:00,2020-07-22 17:38:36
44,0,0,2020-07-22 17:29:00,2020-07-22 17:37:32
145,138,403,2020-07-22 17:29:01,2020-07-22 17:30:31
45,57,304,2020-07-22 17:29:04,2020-07-22 17:29:40
43,0,401,2020-07-22 17:29:05,2020-07-22 17:29:12
26,0,0,2020-07-22 17:29:05,2020-07-22 17:32:17
3,0,0,2020-07-22 17:29:08,2020-07-22 17:33:48
126,0,0,2020-07-22 17:29:08,2020-07-22 17:40:05
43,0,301,2020-07-22 17:29:12,2020-07-22 17:32:29
34,62,317,2020-07-22 17:29:14,2020-07-22 17:30:59
148,142,214,2020-07-22 17:29:18,2020-07-22 20:12:08
117,0,404,2020-07-22 17:29:18,2020-07-22 17:29:50
48,45,237,2020-07-22 17:29:18,2020-07-22 18:13:18
5,0,320,2020-07-22 17:29:19,2020-07-22 17:29:47
135,92,407,2020-07-22 17:29:22,2020-07-22 17:31:42
149,0,109,2020-07-22 17:29:26,2020-07-22 17:29:44
98,0,0,2020-07-22 17:29:26,2020-07-22 17:39:13
103,0,0,2020-07-22 17:29:33,2020-07-22 17:41:17
30,32,0,2020-07-22 17:29:34,2020-07-22 17:32:59
46,0,0,2020-07-22 17:29:35,2020-07-22 17:40:01
81,47,326,2020-07-22 17:29:37,2020-07-22 17:29:57
