PersonID,EventID,SpaceID,StartDateTime,EndDateTime
65,0,0,2020-07-20 17:44:18,2020-07-20 17:53:29
93,24,326,2020-07-20 17:44:22,2020-07-20 17:44:42
119,0,0,2020-07-20 17:44:24,2020-07-20 17:49:10
128,123,0,2020-07-20 17:44:38,2020-07-20 17:47:27
4,37,301,2020-07-20 17:44:41,2020-07-20 17:44:50
93,24,320,2020-07-20 17:44:42,2020-07-20 17:45:59
4,37,401,2020-07-20 17:44:50,2020-07-20 17:45:01
125,0,0,2020-07-20 17:44:53,2020-07-20 17:56:12
4,37,402,2020-07-20 17:45:01,2020-07-20 17:45:33
77,0,0,2020-07-20 17:45:09,2020-07-20 17:55:10
30,0,0,2020-07-20 17:45:10,2020-07-20 17:53:48
87,48,315,2020-07-20 17:45:11,2020-07-20 17:46:37
54,0,0,2020-07-20 17:45:22,2020-07-20 17:46:38
33,0,0,2020-07-20 17:45:27,2020-07-20 17:54:52
4,37,403,2020-07-20 17:45:33,2020-07-20 17:47:04
94,0,0,2020-07-20 17:45:37,2020-07-20 17:55:11
56,0,0,2020-07-20 17:45:52,2020-07-20 17:54:38
116,0,0,2020-07-20 17:45:56,2020-07-20 17:58:01
93,24,315,2020-07-20 17:45:59,2020-07-20 17:46:43
81,0,0,2020-07-20 17:46:01,2020-07-20 17:50:43
126,0,0,2020-07-20 17:46:02,2020-07-20 17:56:18
136,0,0,2020-07-20 17:46:10,2020-07-20 17:56:22
149,139,0,2020-07-20 17:46:15,2020-07-20 17:49:18
4,0,0,2020-07-20 17:46:22,2020-07-20 17:47:00
86,0,0,2020-07-20 17:46:31,2020-07-20 17:56:36
107,126,301,2020-07-20 17:46:32,2020-07-20 17:46:43
87,48,303,2020-07-20 17:46:37,2020-07-20 17:47:01
54,0,0,2020-07-20 17:46:38,2020-07-20 17:56:43
110,0,0,2020-07-20 17:46:43,2020-07-20 17:57:09
107,126,401,2020-07-20 17:46:43,2020-07-20 17:46:55
93,24,316,2020-07-20 17:46:43,2020-07-20 17:47:12
32,27,301,2020-07-20 17:46:54,2020-07-20 17:47:04
107,126,402,2020-07-20 17:46:55,2020-07-20 17:47:22
31,0,156,2020-07-20 17:46:57,2020-07-20 17:47:12
4,0,0,2020-07-20 17:47:00,2020-07-20 17:57:55
87,48,304,2020-07-20 17:47:01,2020-07-20 17:47:15
32,27,401,2020-07-20 17:47:04,2020-07-20 17:47:24
4,37,412,2020-07-20 17:47:04,2020-07-20 17:48:45
100,97,0,2020-07-20 17:47:08,2020-07-20 17:52:25
40,0,249,2020-07-20 17:47:09,2020-07-20 17:47:38
93,24,317,2020-07-20 17:47:12,2020-07-20 17:49:15
31,0,318,2020-07-20 17:47:12,2020-07-20 17:47:52
87,48,124,2020-07-20 17:47:15,2020-07-20 18:55:41
27,0,119,2020-07-20 17:47:17,2020-07-20 17:47:32
104,0,0,2020-07-20 17:47:18,2020-07-20 17:51:45
107,126,403,2020-07-20 17:47:22,2020-07-20 17:48:07
35,0,0,2020-07-20 17:47:22,2020-07-20 17:58:14
32,27,402,2020-07-20 17:47:24,2020-07-20 17:47:51
128,123,301,2020-07-20 17:47:27,2020-07-20 17:47:39
78,0,103,2020-07-20 17:47:28,2020-07-20 17:47:38
27,0,317,2020-07-20 17:47:32,2020-07-20 17:48:22
78,0,314,2020-07-20 17:47:38,2020-07-20 17:48:03
40,0,415,2020-07-20 17:47:38,2020-07-20 17:49:26
128,123,401,2020-07-20 17:47:39,2020-07-20 17:47:54
42,0,0,2020-07-20 17:47:40,2020-07-20 17:59:00
24,0,240,2020-07-20 17:47:41,2020-07-20 17:48:10
32,27,403,2020-07-20 17:47:51,2020-07-20 17:48:25
31,0,319,2020-07-20 17:47:52,2020-07-20 17:50:04
128,123,402,2020-07-20 17:47:54,2020-07-20 17:48:17
78,0,315,2020-07-20 17:48:03,2020-07-20 17:49:13
107,126,412,2020-07-20 17:48:07,2020-07-20 17:48:31
24,0,415,2020-07-20 17:48:10,2020-07-20 17:49:05
150,0,0,2020-07-20 17:48:14,2020-07-20 17:58:14
128,123,403,2020-07-20 17:48:17,2020-07-20 17:49:32
84,0,138,2020-07-20 17:48:18,2020-07-20 17:48:35
27,0,316,2020-07-20 17:48:22,2020-07-20 17:49:07
149,0,0,2020-07-20 17:48:23,2020-07-20 17:46:15
32,27,404,2020-07-20 17:48:25,2020-07-20 17:48:48
107,126,411,2020-07-20 17:48:31,2020-07-20 17:48:51
84,0,305,2020-07-20 17:48:35,2020-07-20 17:49:12
4,37,415,2020-07-20 17:48:45,2020-07-20 17:49:18
32,27,405,2020-07-20 17:48:48,2020-07-20 17:49:04
107,126,229,2020-07-20 17:48:51,2020-07-20 18:42:10
131,142,324,2020-07-20 17:48:56,2020-07-20 17:49:52
129,0,0,2020-07-20 17:48:59,2020-07-20 17:59:52
123,0,0,2020-07-20 17:49:02,2020-07-20 17:58:26
32,27,209,2020-07-20 17:49:04,2020-07-20 17:53:01
24,0,412,2020-07-20 17:49:05,2020-07-20 17:50:11
27,0,315,2020-07-20 17:49:07,2020-07-20 17:50:09
119,0,0,2020-07-20 17:49:10,2020-07-20 17:58:34
84,0,304,2020-07-20 17:49:12,2020-07-20 17:49:50
78,0,320,2020-07-20 17:49:13,2020-07-20 17:49:34
93,24,319,2020-07-20 17:49:15,2020-07-20 17:49:56
149,139,301,2020-07-20 17:49:18,2020-07-20 17:49:27
4,37,249,2020-07-20 17:49:18,2020-07-20 19:58:18
40,0,412,2020-07-20 17:49:26,2020-07-20 17:50:31
149,139,401,2020-07-20 17:49:27,2020-07-20 17:49:36
128,123,412,2020-07-20 17:49:32,2020-07-20 17:49:56
78,0,326,2020-07-20 17:49:34,2020-07-20 17:50:19
149,139,402,2020-07-20 17:49:36,2020-07-20 17:49:57
11,0,0,2020-07-20 17:49:49,2020-07-20 17:58:33
84,0,303,2020-07-20 17:49:50,2020-07-20 17:50:10
131,142,177,2020-07-20 17:49:52,2020-07-20 18:07:29
128,123,411,2020-07-20 17:49:56,2020-07-20 17:50:15
93,24,318,2020-07-20 17:49:56,2020-07-20 17:50:36
149,139,403,2020-07-20 17:49:57,2020-07-20 17:51:21
31,0,317,2020-07-20 17:50:04,2020-07-20 17:50:39
109,0,0,2020-07-20 17:50:07,2020-07-20 18:00:07
15,0,0,2020-07-20 17:50:08,2020-07-20 18:00:36
27,0,320,2020-07-20 17:50:09,2020-07-20 17:50:30
84,0,302,2020-07-20 17:50:10,2020-07-20 17:50:35
24,0,403,2020-07-20 17:50:11,2020-07-20 17:50:36
128,123,230,2020-07-20 17:50:15,2020-07-20 18:33:03
68,0,0,2020-07-20 17:50:18,2020-07-20 18:00:10
78,0,0,2020-07-20 17:50:19,2020-07-20 17:57:23
38,0,132,2020-07-20 17:50:22,2020-07-20 17:50:37
43,0,157,2020-07-20 17:50:23,2020-07-20 17:51:06
27,0,326,2020-07-20 17:50:30,2020-07-20 17:51:10
40,0,403,2020-07-20 17:50:31,2020-07-20 17:50:59
84,0,301,2020-07-20 17:50:35,2020-07-20 17:53:32
24,0,402,2020-07-20 17:50:36,2020-07-20 17:50:52
93,24,154,2020-07-20 17:50:36,2020-07-20 19:26:10
38,0,302,2020-07-20 17:50:37,2020-07-20 17:51:06
31,0,316,2020-07-20 17:50:39,2020-07-20 17:51:22
81,0,0,2020-07-20 17:50:43,2020-07-20 18:00:57
9,57,0,2020-07-20 17:50:48,2020-07-20 17:58:05
55,0,170,2020-07-20 17:50:51,2020-07-20 17:52:32
24,0,401,2020-07-20 17:50:52,2020-07-20 17:51:04
40,0,402,2020-07-20 17:50:59,2020-07-20 17:51:09
24,0,301,2020-07-20 17:51:04,2020-07-20 17:54:13
70,0,0,2020-07-20 17:51:05,2020-07-20 18:00:17
71,0,0,2020-07-20 17:51:05,2020-07-20 18:02:20
43,0,308,2020-07-20 17:51:06,2020-07-20 17:51:52
38,0,301,2020-07-20 17:51:06,2020-07-20 17:54:57
63,0,0,2020-07-20 17:51:09,2020-07-20 18:00:32
40,0,401,2020-07-20 17:51:09,2020-07-20 17:51:19
27,0,0,2020-07-20 17:51:10,2020-07-20 17:57:08
40,0,301,2020-07-20 17:51:19,2020-07-20 17:53:56
149,139,412,2020-07-20 17:51:21,2020-07-20 17:52:44
31,0,315,2020-07-20 17:51:22,2020-07-20 17:52:54
104,0,0,2020-07-20 17:51:45,2020-07-20 18:01:25
43,0,307,2020-07-20 17:51:52,2020-07-20 17:59:20
117,0,0,2020-07-20 17:51:56,2020-07-20 18:01:56
127,0,238,2020-07-20 17:52:01,2020-07-20 17:52:18
67,0,0,2020-07-20 17:52:02,2020-07-20 18:02:00
134,0,0,2020-07-20 17:52:03,2020-07-20 18:01:22
7,10,169,2020-07-20 17:52:07,2020-07-20 17:52:44
30,0,0,2020-07-20 17:52:12,2020-07-20 18:02:16
138,0,0,2020-07-20 17:52:15,2020-07-20 18:01:30
127,0,414,2020-07-20 17:52:18,2020-07-20 17:52:44
73,0,131,2020-07-20 17:52:21,2020-07-20 17:52:34
12,56,0,2020-07-20 17:52:25,2020-07-20 17:54:29
100,97,325,2020-07-20 17:52:25,2020-07-20 17:53:57
36,10,0,2020-07-20 17:52:29,2020-07-20 17:55:51
55,0,323,2020-07-20 17:52:32,2020-07-20 17:52:52
73,0,301,2020-07-20 17:52:34,2020-07-20 17:56:25
7,10,323,2020-07-20 17:52:44,2020-07-20 17:53:01
149,139,415,2020-07-20 17:52:44,2020-07-20 17:53:03
127,0,415,2020-07-20 17:52:44,2020-07-20 17:53:42
53,0,0,2020-07-20 17:52:47,2020-07-20 18:03:18
55,0,322,2020-07-20 17:52:52,2020-07-20 17:53:45
31,0,320,2020-07-20 17:52:54,2020-07-20 17:53:09
32,0,209,2020-07-20 17:53:01,2020-07-20 17:53:16
7,10,322,2020-07-20 17:53:01,2020-07-20 17:54:04
149,139,414,2020-07-20 17:53:03,2020-07-20 17:53:24
31,0,326,2020-07-20 17:53:09,2020-07-20 17:53:52
72,0,0,2020-07-20 17:53:10,2020-07-20 18:01:42
32,0,405,2020-07-20 17:53:16,2020-07-20 17:53:52
120,0,160,2020-07-20 17:53:18,2020-07-20 17:53:47
91,0,161,2020-07-20 17:53:19,2020-07-20 17:54:07
149,139,245,2020-07-20 17:53:24,2020-07-20 19:10:00
65,0,0,2020-07-20 17:53:29,2020-07-20 18:02:43
84,0,0,2020-07-20 17:53:32,2020-07-20 17:59:13
127,0,412,2020-07-20 17:53:42,2020-07-20 17:55:00
89,0,243,2020-07-20 17:53:45,2020-07-20 17:54:24
55,0,325,2020-07-20 17:53:45,2020-07-20 17:59:46
120,0,310,2020-07-20 17:53:47,2020-07-20 17:53:54
30,0,0,2020-07-20 17:53:48,2020-07-20 18:05:21
31,0,0,2020-07-20 17:53:52,2020-07-20 17:57:12
32,0,404,2020-07-20 17:53:52,2020-07-20 17:54:23
120,0,309,2020-07-20 17:53:54,2020-07-20 17:54:15
40,0,0,2020-07-20 17:53:56,2020-07-20 17:56:32
100,97,421,2020-07-20 17:53:57,2020-07-20 17:54:24
7,10,319,2020-07-20 17:54:04,2020-07-20 17:54:36
91,0,310,2020-07-20 17:54:07,2020-07-20 17:54:12
91,0,309,2020-07-20 17:54:12,2020-07-20 17:54:46
24,0,0,2020-07-20 17:54:13,2020-07-20 17:57:59
120,0,308,2020-07-20 17:54:15,2020-07-20 17:55:01
32,0,403,2020-07-20 17:54:23,2020-07-20 17:54:53
144,103,0,2020-07-20 17:54:24,2020-07-20 18:02:24
89,0,416,2020-07-20 17:54:24,2020-07-20 17:55:00
100,97,419,2020-07-20 17:54:24,2020-07-20 17:54:51
135,126,147,2020-07-20 17:54:27,2020-07-20 17:54:56
12,56,301,2020-07-20 17:54:29,2020-07-20 17:54:40
7,10,318,2020-07-20 17:54:36,2020-07-20 17:55:15
56,0,0,2020-07-20 17:54:38,2020-07-20 18:04:50
12,56,401,2020-07-20 17:54:40,2020-07-20 17:54:57
118,120,253,2020-07-20 17:54:45,2020-07-20 17:55:08
91,0,308,2020-07-20 17:54:46,2020-07-20 17:55:16
100,97,256,2020-07-20 17:54:51,2020-07-20 20:01:23
33,0,0,2020-07-20 17:54:52,2020-07-20 18:04:14
32,0,402,2020-07-20 17:54:53,2020-07-20 17:55:08
135,126,307,2020-07-20 17:54:56,2020-07-20 17:55:45
12,56,402,2020-07-20 17:54:57,2020-07-20 17:55:24
38,0,0,2020-07-20 17:54:57,2020-07-20 18:01:13
89,0,415,2020-07-20 17:55:00,2020-07-20 17:56:04
127,0,403,2020-07-20 17:55:00,2020-07-20 17:55:34
120,0,307,2020-07-20 17:55:01,2020-07-20 18:01:27
32,0,401,2020-07-20 17:55:08,2020-07-20 17:55:16
118,120,418,2020-07-20 17:55:08,2020-07-20 17:57:11
77,56,0,2020-07-20 17:55:10,2020-07-20 17:57:56
94,0,0,2020-07-20 17:55:11,2020-07-20 18:04:24
7,10,308,2020-07-20 17:55:15,2020-07-20 17:56:02
91,0,307,2020-07-20 17:55:16,2020-07-20 18:01:43
32,0,301,2020-07-20 17:55:16,2020-07-20 17:58:38
12,56,403,2020-07-20 17:55:24,2020-07-20 17:55:57
127,0,402,2020-07-20 17:55:34,2020-07-20 17:55:46
135,126,306,2020-07-20 17:55:45,2020-07-20 17:56:15
127,0,401,2020-07-20 17:55:46,2020-07-20 17:55:56
36,10,301,2020-07-20 17:55:51,2020-07-20 17:55:59
127,0,301,2020-07-20 17:55:56,2020-07-20 17:59:59
12,56,221,2020-07-20 17:55:57,2020-07-20 19:06:31
36,10,401,2020-07-20 17:55:59,2020-07-20 17:56:10
7,10,307,2020-07-20 17:56:02,2020-07-20 17:56:39
89,0,412,2020-07-20 17:56:04,2020-07-20 17:57:34
36,10,402,2020-07-20 17:56:10,2020-07-20 17:56:27
125,0,0,2020-07-20 17:56:12,2020-07-20 18:05:58
135,126,139,2020-07-20 17:56:15,2020-07-20 18:44:03
126,0,0,2020-07-20 17:56:18,2020-07-20 18:04:55
136,0,0,2020-07-20 17:56:22,2020-07-20 18:05:41
73,0,0,2020-07-20 17:56:25,2020-07-20 18:03:04
36,10,202,2020-07-20 17:56:27,2020-07-20 19:01:27
40,28,0,2020-07-20 17:56:32,2020-07-20 18:02:38
86,0,0,2020-07-20 17:56:36,2020-07-20 18:06:27
7,10,306,2020-07-20 17:56:39,2020-07-20 17:57:18
54,0,0,2020-07-20 17:56:43,2020-07-20 18:03:48
27,0,0,2020-07-20 17:57:08,2020-07-20 18:07:40
110,116,0,2020-07-20 17:57:09,2020-07-20 18:05:09
118,120,409,2020-07-20 17:57:11,2020-07-20 17:57:25
31,89,0,2020-07-20 17:57:12,2020-07-20 18:01:15
104,95,245,2020-07-20 17:57:15,2020-07-20 17:57:35
28,59,213,2020-07-20 17:57:17,2020-07-20 17:57:42
7,10,305,2020-07-20 17:57:18,2020-07-20 17:57:43
78,0,0,2020-07-20 17:57:23,2020-07-20 18:08:13
118,120,407,2020-07-20 17:57:25,2020-07-20 17:57:54
89,0,403,2020-07-20 17:57:34,2020-07-20 17:57:52
104,95,414,2020-07-20 17:57:35,2020-07-20 17:57:54
28,59,406,2020-07-20 17:57:42,2020-07-20 17:58:33
7,10,304,2020-07-20 17:57:43,2020-07-20 17:58:22
89,0,402,2020-07-20 17:57:52,2020-07-20 17:58:00
104,95,415,2020-07-20 17:57:54,2020-07-20 17:58:36
118,120,406,2020-07-20 17:57:54,2020-07-20 17:58:29
4,0,0,2020-07-20 17:57:55,2020-07-20 18:10:51
77,56,301,2020-07-20 17:57:56,2020-07-20 17:58:06
24,21,0,2020-07-20 17:57:59,2020-07-20 18:00:36
89,0,401,2020-07-20 17:58:00,2020-07-20 17:58:10
116,122,0,2020-07-20 17:58:01,2020-07-20 17:58:51
9,57,312,2020-07-20 17:58:05,2020-07-20 17:58:48
77,56,401,2020-07-20 17:58:06,2020-07-20 17:58:21
89,0,301,2020-07-20 17:58:10,2020-07-20 18:00:02
35,0,0,2020-07-20 17:58:14,2020-07-20 18:09:08
150,0,0,2020-07-20 17:58:14,2020-07-20 18:07:23
77,56,402,2020-07-20 17:58:21,2020-07-20 17:58:56
7,10,303,2020-07-20 17:58:22,2020-07-20 17:58:36
123,0,0,2020-07-20 17:58:26,2020-07-20 18:09:36
118,120,405,2020-07-20 17:58:29,2020-07-20 17:58:52
11,0,0,2020-07-20 17:58:33,2020-07-20 18:09:04
28,59,405,2020-07-20 17:58:33,2020-07-20 17:59:10
119,0,0,2020-07-20 17:58:34,2020-07-20 18:09:00
7,10,302,2020-07-20 17:58:36,2020-07-20 17:59:01
104,95,416,2020-07-20 17:58:36,2020-07-20 17:59:02
32,0,0,2020-07-20 17:58:38,2020-07-20 18:03:06
9,57,308,2020-07-20 17:58:48,2020-07-20 17:59:13
116,122,326,2020-07-20 17:58:51,2020-07-20 17:59:52
118,120,208,2020-07-20 17:58:52,2020-07-20 18:41:36
77,56,403,2020-07-20 17:58:56,2020-07-20 17:59:58
42,0,0,2020-07-20 17:59:00,2020-07-20 18:08:53
95,0,124,2020-07-20 17:59:01,2020-07-20 17:59:21
7,10,132,2020-07-20 17:59:01,2020-07-20 17:16:52
104,95,417,2020-07-20 17:59:02,2020-07-20 18:00:22
57,0,145,2020-07-20 17:59:10,2020-07-20 18:00:14
28,59,404,2020-07-20 17:59:10,2020-07-20 17:59:48
84,10,0,2020-07-20 17:59:13,2020-07-20 18:04:31
9,57,309,2020-07-20 17:59:13,2020-07-20 17:59:29
43,0,0,2020-07-20 17:59:20,2020-07-20 18:00:25
95,0,304,2020-07-20 17:59:21,2020-07-20 17:59:51
9,57,158,2020-07-20 17:59:29,2020-07-20 18:59:26
55,0,0,2020-07-20 17:59:46,2020-07-20 18:00:19
33,0,154,2020-07-20 17:59:47,2020-07-20 18:00:33
28,59,403,2020-07-20 17:59:48,2020-07-20 18:01:20
95,0,303,2020-07-20 17:59:51,2020-07-20 18:00:14
116,122,102,2020-07-20 17:59:52,2020-07-20 18:01:09
129,0,0,2020-07-20 17:59:52,2020-07-20 18:10:50
77,56,412,2020-07-20 17:59:58,2020-07-20 18:00:25
127,0,0,2020-07-20 17:59:59,2020-07-20 18:01:29
89,0,0,2020-07-20 18:00:02,2020-07-20 18:04:31
109,0,0,2020-07-20 18:00:07,2020-07-20 18:10:42
68,69,0,2020-07-20 18:00:10,2020-07-20 18:01:00
57,0,320,2020-07-20 18:00:14,2020-07-20 18:00:37
95,0,302,2020-07-20 18:00:14,2020-07-20 18:00:41
70,0,0,2020-07-20 18:00:17,2020-07-20 18:14:16
55,0,0,2020-07-20 18:00:19,2020-07-20 18:09:33
104,95,421,2020-07-20 18:00:22,2020-07-20 18:00:44
77,56,411,2020-07-20 18:00:25,2020-07-20 18:00:36
43,0,0,2020-07-20 18:00:25,2020-07-20 18:10:52
63,0,0,2020-07-20 18:00:32,2020-07-20 18:09:25
33,0,318,2020-07-20 18:00:33,2020-07-20 18:01:21
24,21,301,2020-07-20 18:00:36,2020-07-20 18:00:47
77,56,235,2020-07-20 18:00:36,2020-07-20 18:22:36
15,58,0,2020-07-20 18:00:36,2020-07-20 18:07:26
57,0,326,2020-07-20 18:00:37,2020-07-20 18:01:25
95,0,301,2020-07-20 18:00:41,2020-07-20 18:03:08
104,95,419,2020-07-20 18:00:44,2020-07-20 18:00:54
24,21,401,2020-07-20 18:00:47,2020-07-20 18:01:01
104,95,418,2020-07-20 18:00:54,2020-07-20 18:01:55
81,0,0,2020-07-20 18:00:57,2020-07-20 18:08:50
68,69,326,2020-07-20 18:01:00,2020-07-20 18:02:01
24,21,402,2020-07-20 18:01:01,2020-07-20 18:01:22
116,122,321,2020-07-20 18:01:09,2020-07-20 18:04:33
38,42,0,2020-07-20 18:01:13,2020-07-20 18:04:13
31,89,301,2020-07-20 18:01:15,2020-07-20 18:01:23
28,59,412,2020-07-20 18:01:20,2020-07-20 18:01:43
33,0,319,2020-07-20 18:01:21,2020-07-20 18:03:23
24,21,403,2020-07-20 18:01:22,2020-07-20 18:01:41
134,0,0,2020-07-20 18:01:22,2020-07-20 18:11:26
31,89,401,2020-07-20 18:01:23,2020-07-20 18:01:37
85,0,110,2020-07-20 18:01:24,2020-07-20 18:01:46
104,0,0,2020-07-20 18:01:25,2020-07-20 18:10:21
57,0,0,2020-07-20 18:01:25,2020-07-20 18:09:06
120,0,0,2020-07-20 18:01:27,2020-07-20 18:03:16
127,115,0,2020-07-20 18:01:29,2020-07-20 18:07:17
138,0,0,2020-07-20 18:01:30,2020-07-20 18:08:58
22,8,223,2020-07-20 18:01:31,2020-07-20 18:01:46
31,89,402,2020-07-20 18:01:37,2020-07-20 18:02:08
24,21,220,2020-07-20 18:01:41,2020-07-20 19:42:52
72,51,0,2020-07-20 18:01:42,2020-07-20 18:04:28
91,0,0,2020-07-20 18:01:43,2020-07-20 18:02:44
28,59,231,2020-07-20 18:01:43,2020-07-20 18:42:05
85,0,317,2020-07-20 18:01:46,2020-07-20 18:02:19
22,8,404,2020-07-20 18:01:46,2020-07-20 18:02:40
104,95,409,2020-07-20 18:01:55,2020-07-20 18:02:05
117,0,0,2020-07-20 18:01:56,2020-07-20 18:11:58
67,0,0,2020-07-20 18:02:00,2020-07-20 18:12:01
68,69,102,2020-07-20 18:02:01,2020-07-20 18:03:18
104,95,312,2020-07-20 18:02:05,2020-07-20 18:02:46
31,89,403,2020-07-20 18:02:08,2020-07-20 18:03:34
30,0,0,2020-07-20 18:02:16,2020-07-20 18:11:42
85,0,316,2020-07-20 18:02:19,2020-07-20 18:03:01
71,0,0,2020-07-20 18:02:20,2020-07-20 18:12:01
144,103,312,2020-07-20 18:02:24,2020-07-20 18:03:07
40,28,325,2020-07-20 18:02:38,2020-07-20 18:03:49
22,8,403,2020-07-20 18:02:40,2020-07-20 18:02:59
65,43,0,2020-07-20 18:02:43,2020-07-20 18:05:53
91,0,0,2020-07-20 18:02:44,2020-07-20 18:14:06
104,95,308,2020-07-20 18:02:46,2020-07-20 18:03:12
22,8,402,2020-07-20 18:02:59,2020-07-20 18:03:13
85,0,315,2020-07-20 18:03:01,2020-07-20 18:03:41
73,0,0,2020-07-20 18:03:04,2020-07-20 18:14:31
32,0,0,2020-07-20 18:03:06,2020-07-20 18:13:24
144,103,308,2020-07-20 18:03:07,2020-07-20 18:03:48
95,0,0,2020-07-20 18:03:08,2020-07-20 18:09:58
104,95,309,2020-07-20 18:03:12,2020-07-20 18:04:01
22,8,401,2020-07-20 18:03:13,2020-07-20 18:03:18
102,0,161,2020-07-20 18:03:13,2020-07-20 18:04:01
120,0,0,2020-07-20 18:03:16,2020-07-20 18:14:17
53,30,0,2020-07-20 18:03:18,2020-07-20 18:04:00
68,69,321,2020-07-20 18:03:18,2020-07-20 18:06:42
22,8,301,2020-07-20 18:03:18,2020-07-20 18:03:35
97,0,175,2020-07-20 18:03:21,2020-07-20 18:04:35
33,0,317,2020-07-20 18:03:23,2020-07-20 18:04:10
31,89,412,2020-07-20 18:03:34,2020-07-20 18:04:24
22,8,131,2020-07-20 18:03:35,2020-07-20 19:51:50
85,0,320,2020-07-20 18:03:41,2020-07-20 18:03:56
144,103,309,2020-07-20 18:03:48,2020-07-20 18:04:21
54,0,0,2020-07-20 18:03:48,2020-07-20 18:12:44
40,28,421,2020-07-20 18:03:49,2020-07-20 18:04:20
137,0,250,2020-07-20 18:03:52,2020-07-20 18:04:12
85,0,326,2020-07-20 18:03:56,2020-07-20 18:04:37
53,30,326,2020-07-20 18:04:00,2020-07-20 18:04:20
104,95,151,2020-07-20 18:04:01,2020-07-20 17:41:00
102,0,310,2020-07-20 18:04:01,2020-07-20 18:04:06
102,0,309,2020-07-20 18:04:06,2020-07-20 18:04:40
33,0,316,2020-07-20 18:04:10,2020-07-20 18:04:42
137,0,416,2020-07-20 18:04:12,2020-07-20 18:04:56
38,42,301,2020-07-20 18:04:13,2020-07-20 18:04:42
33,48,0,2020-07-20 18:04:14,2020-07-20 18:05:03
53,30,320,2020-07-20 18:04:20,2020-07-20 18:05:29
40,28,419,2020-07-20 18:04:20,2020-07-20 18:04:30
144,103,151,2020-07-20 18:04:21,2020-07-20 18:47:03
94,0,0,2020-07-20 18:04:24,2020-07-20 18:14:51
31,89,232,2020-07-20 18:04:24,2020-07-20 18:25:42
72,51,301,2020-07-20 18:04:28,2020-07-20 18:04:38
40,28,418,2020-07-20 18:04:30,2020-07-20 18:05:08
89,4,0,2020-07-20 18:04:31,2020-07-20 18:10:20
84,10,312,2020-07-20 18:04:31,2020-07-20 18:05:20
116,122,322,2020-07-20 18:04:33,2020-07-20 18:04:48
97,0,324,2020-07-20 18:04:35,2020-07-20 18:10:09
85,0,0,2020-07-20 18:04:37,2020-07-20 18:10:56
72,51,401,2020-07-20 18:04:38,2020-07-20 18:04:53
102,0,308,2020-07-20 18:04:40,2020-07-20 18:05:10
38,42,302,2020-07-20 18:04:42,2020-07-20 18:04:56
33,0,315,2020-07-20 18:04:42,2020-07-20 18:05:50
116,122,171,2020-07-20 18:04:48,2020-07-20 18:29:21
56,0,0,2020-07-20 18:04:50,2020-07-20 18:15:41
72,51,402,2020-07-20 18:04:53,2020-07-20 18:05:28
126,100,0,2020-07-20 18:04:55,2020-07-20 18:07:32
38,42,132,2020-07-20 18:04:56,2020-07-20 18:06:28
137,0,415,2020-07-20 18:04:56,2020-07-20 18:06:04
135,0,228,2020-07-20 18:05:01,2020-07-20 18:05:16
17,0,177,2020-07-20 18:05:02,2020-07-20 18:05:54
33,48,326,2020-07-20 18:05:03,2020-07-20 18:05:23
40,28,255,2020-07-20 18:05:08,2020-07-20 18:48:17
114,0,112,2020-07-20 18:05:09,2020-07-20 18:05:38
110,116,312,2020-07-20 18:05:09,2020-07-20 18:05:52
102,0,307,2020-07-20 18:05:10,2020-07-20 18:11:37
135,0,406,2020-07-20 18:05:16,2020-07-20 18:06:01
84,10,308,2020-07-20 18:05:20,2020-07-20 18:05:50
30,0,0,2020-07-20 18:05:21,2020-07-20 18:14:29
33,48,320,2020-07-20 18:05:23,2020-07-20 18:06:40
72,51,403,2020-07-20 18:05:28,2020-07-20 18:06:30
53,30,143,2020-07-20 18:05:29,2020-07-20 18:55:07
114,0,315,2020-07-20 18:05:38,2020-07-20 18:06:51
136,0,0,2020-07-20 18:05:41,2020-07-20 18:16:22
25,69,101,2020-07-20 18:05:44,2020-07-20 18:05:54
84,10,309,2020-07-20 18:05:50,2020-07-20 18:06:37
33,0,320,2020-07-20 18:05:50,2020-07-20 18:06:13
110,116,308,2020-07-20 18:05:52,2020-07-20 18:06:33
65,43,325,2020-07-20 18:05:53,2020-07-20 18:07:23
25,69,320,2020-07-20 18:05:54,2020-07-20 18:06:39
17,0,324,2020-07-20 18:05:54,2020-07-20 18:11:32
125,142,0,2020-07-20 18:05:58,2020-07-20 18:06:24
135,0,405,2020-07-20 18:06:01,2020-07-20 18:06:41
137,0,412,2020-07-20 18:06:04,2020-07-20 18:07:18
33,0,326,2020-07-20 18:06:13,2020-07-20 18:07:06
125,142,326,2020-07-20 18:06:24,2020-07-20 18:07:11
86,0,0,2020-07-20 18:06:27,2020-07-20 18:15:47
38,42,132,2020-07-20 18:06:28,2020-07-20 18:34:12
72,51,412,2020-07-20 18:06:30,2020-07-20 18:06:57
110,116,309,2020-07-20 18:06:33,2020-07-20 18:07:06
84,10,159,2020-07-20 18:06:37,2020-07-20 19:20:29
25,69,315,2020-07-20 18:06:39,2020-07-20 18:07:25
33,48,315,2020-07-20 18:06:40,2020-07-20 18:07:24
135,0,404,2020-07-20 18:06:41,2020-07-20 18:07:29
68,69,322,2020-07-20 18:06:42,2020-07-20 18:06:57
114,0,320,2020-07-20 18:06:51,2020-07-20 18:07:12
68,69,171,2020-07-20 18:06:57,2020-07-20 19:28:34
