PersonID,EventID,SpaceID,StartDateTime,EndDateTime
131,0,0,2020-07-10 15:56:49,2020-07-10 16:06:26
72,0,402,2020-07-10 15:56:50,2020-07-10 15:57:07
67,32,310,2020-07-10 15:56:53,2020-07-10 15:57:03
21,0,316,2020-07-10 15:56:57,2020-07-10 15:57:37
67,32,309,2020-07-10 15:57:03,2020-07-10 15:57:28
72,0,401,2020-07-10 15:57:07,2020-07-10 15:57:15
11,10,412,2020-07-10 15:57:09,2020-07-10 15:57:39
123,0,0,2020-07-10 15:57:10,2020-07-10 16:05:23
20,59,312,2020-07-10 15:57:12,2020-07-10 15:57:24
72,0,301,2020-07-10 15:57:15,2020-07-10 15:59:53
68,69,0,2020-07-10 15:57:17,2020-07-10 15:58:07
100,0,0,2020-07-10 15:57:17,2020-07-10 16:01:47
20,59,409,2020-07-10 15:57:24,2020-07-10 15:57:46
142,0,156,2020-07-10 15:57:24,2020-07-10 15:57:39
67,32,308,2020-07-10 15:57:28,2020-07-10 15:58:05
80,0,412,2020-07-10 15:57:34,2020-07-10 15:58:52
21,0,315,2020-07-10 15:57:37,2020-07-10 15:59:05
91,0,403,2020-07-10 15:57:37,2020-07-10 15:58:02
11,10,411,2020-07-10 15:57:39,2020-07-10 15:58:01
142,0,318,2020-07-10 15:57:39,2020-07-10 15:58:19
88,54,322,2020-07-10 15:57:40,2020-07-10 15:58:00
127,127,301,2020-07-10 15:57:45,2020-07-10 15:57:53
20,59,407,2020-07-10 15:57:46,2020-07-10 15:58:17
127,127,401,2020-07-10 15:57:53,2020-07-10 15:58:04
51,79,301,2020-07-10 15:58:00,2020-07-10 15:58:10
88,54,323,2020-07-10 15:58:00,2020-07-10 15:58:31
140,0,0,2020-07-10 15:58:00,2020-07-10 16:02:14
11,10,234,2020-07-10 15:58:01,2020-07-10 17:43:54
91,0,402,2020-07-10 15:58:02,2020-07-10 15:58:24
127,127,402,2020-07-10 15:58:04,2020-07-10 15:58:21
67,32,312,2020-07-10 15:58:05,2020-07-10 15:58:15
68,69,326,2020-07-10 15:58:07,2020-07-10 15:59:08
51,79,401,2020-07-10 15:58:10,2020-07-10 15:58:25
106,113,312,2020-07-10 15:58:12,2020-07-10 15:59:02
67,32,409,2020-07-10 15:58:15,2020-07-10 16:00:14
20,59,406,2020-07-10 15:58:17,2020-07-10 15:58:58
142,0,319,2020-07-10 15:58:19,2020-07-10 16:00:31
127,127,202,2020-07-10 15:58:21,2020-07-10 18:05:35
134,0,0,2020-07-10 15:58:22,2020-07-10 16:07:59
91,0,401,2020-07-10 15:58:24,2020-07-10 15:58:31
51,79,402,2020-07-10 15:58:25,2020-07-10 15:59:00
88,54,172,2020-07-10 15:58:31,2020-07-10 17:25:43
91,0,301,2020-07-10 15:58:31,2020-07-10 16:02:34
45,0,0,2020-07-10 15:58:31,2020-07-10 16:10:11
132,101,0,2020-07-10 15:58:35,2020-07-10 15:59:34
22,0,0,2020-07-10 15:58:49,2020-07-10 16:09:06
49,0,0,2020-07-10 15:58:50,2020-07-10 16:08:34
87,0,247,2020-07-10 15:58:51,2020-07-10 15:59:19
80,0,403,2020-07-10 15:58:52,2020-07-10 15:59:26
125,0,0,2020-07-10 15:58:57,2020-07-10 16:09:06
20,59,405,2020-07-10 15:58:58,2020-07-10 15:59:32
51,79,403,2020-07-10 15:59:00,2020-07-10 16:00:02
106,113,308,2020-07-10 15:59:02,2020-07-10 15:59:31
21,0,320,2020-07-10 15:59:05,2020-07-10 15:59:27
68,69,102,2020-07-10 15:59:08,2020-07-10 16:00:25
87,0,414,2020-07-10 15:59:19,2020-07-10 15:59:48
101,113,301,2020-07-10 15:59:24,2020-07-10 15:59:35
80,0,402,2020-07-10 15:59:26,2020-07-10 15:59:38
21,0,326,2020-07-10 15:59:27,2020-07-10 16:00:04
4,0,0,2020-07-10 15:59:30,2020-07-10 16:10:41
106,113,309,2020-07-10 15:59:31,2020-07-10 15:59:44
20,59,404,2020-07-10 15:59:32,2020-07-10 16:00:13
132,101,326,2020-07-10 15:59:34,2020-07-10 15:59:56
101,113,401,2020-07-10 15:59:35,2020-07-10 15:59:54
80,0,401,2020-07-10 15:59:38,2020-07-10 15:59:48
106,113,150,2020-07-10 15:59:44,2020-07-10 16:08:41
87,0,415,2020-07-10 15:59:48,2020-07-10 16:00:36
80,0,301,2020-07-10 15:59:48,2020-07-10 16:03:51
72,0,0,2020-07-10 15:59:53,2020-07-10 16:04:20
101,113,402,2020-07-10 15:59:54,2020-07-10 16:00:24
132,101,320,2020-07-10 15:59:56,2020-07-10 16:01:11
51,79,412,2020-07-10 16:00:02,2020-07-10 16:00:29
21,0,0,2020-07-10 16:00:04,2020-07-10 16:04:32
143,124,0,2020-07-10 16:00:06,2020-07-10 16:03:09
20,59,403,2020-07-10 16:00:13,2020-07-10 16:01:10
67,32,418,2020-07-10 16:00:14,2020-07-10 16:00:48
135,0,219,2020-07-10 16:00:20,2020-07-10 16:00:28
101,113,403,2020-07-10 16:00:24,2020-07-10 16:01:08
102,0,0,2020-07-10 16:00:25,2020-07-10 16:11:19
68,69,321,2020-07-10 16:00:25,2020-07-10 16:03:49
135,0,402,2020-07-10 16:00:28,2020-07-10 16:00:42
51,79,411,2020-07-10 16:00:29,2020-07-10 16:00:40
142,0,317,2020-07-10 16:00:31,2020-07-10 16:01:06
87,0,412,2020-07-10 16:00:36,2020-07-10 16:02:02
51,79,235,2020-07-10 16:00:40,2020-07-10 18:41:12
135,0,401,2020-07-10 16:00:42,2020-07-10 16:00:53
67,32,255,2020-07-10 16:00:48,2020-07-10 18:00:11
135,0,301,2020-07-10 16:00:53,2020-07-10 16:03:32
142,0,316,2020-07-10 16:01:06,2020-07-10 16:01:49
101,113,404,2020-07-10 16:01:08,2020-07-10 16:01:39
20,59,412,2020-07-10 16:01:10,2020-07-10 16:01:24
132,101,315,2020-07-10 16:01:11,2020-07-10 16:02:29
44,0,0,2020-07-10 16:01:12,2020-07-10 16:03:51
20,59,236,2020-07-10 16:01:24,2020-07-10 17:33:11
160,142,0,2020-07-10 16:01:35,2020-07-10 16:02:01
101,113,208,2020-07-10 16:01:39,2020-07-10 18:24:43
100,0,0,2020-07-10 16:01:47,2020-07-10 16:12:55
110,0,0,2020-07-10 16:01:49,2020-07-10 16:09:52
142,0,315,2020-07-10 16:01:49,2020-07-10 16:03:21
160,142,326,2020-07-10 16:02:01,2020-07-10 16:02:48
87,0,403,2020-07-10 16:02:02,2020-07-10 16:02:24
50,0,0,2020-07-10 16:02:08,2020-07-10 16:12:30
140,94,0,2020-07-10 16:02:14,2020-07-10 16:09:42
87,0,402,2020-07-10 16:02:24,2020-07-10 16:02:39
132,101,303,2020-07-10 16:02:29,2020-07-10 16:02:53
91,0,0,2020-07-10 16:02:34,2020-07-10 16:03:40
63,0,0,2020-07-10 16:02:35,2020-07-10 16:13:02
87,0,401,2020-07-10 16:02:39,2020-07-10 16:02:52
119,0,0,2020-07-10 16:02:43,2020-07-10 16:14:00
129,91,0,2020-07-10 16:02:45,2020-07-10 16:07:48
160,142,102,2020-07-10 16:02:48,2020-07-10 16:03:52
87,0,301,2020-07-10 16:02:52,2020-07-10 16:05:01
132,101,304,2020-07-10 16:02:53,2020-07-10 16:03:06
108,0,0,2020-07-10 16:02:56,2020-07-10 16:13:00
47,0,232,2020-07-10 16:02:59,2020-07-10 16:03:34
132,101,125,2020-07-10 16:03:06,2020-07-10 17:26:15
143,124,301,2020-07-10 16:03:09,2020-07-10 16:03:31
42,0,0,2020-07-10 16:03:11,2020-07-10 16:13:49
142,0,320,2020-07-10 16:03:21,2020-07-10 16:03:36
143,124,302,2020-07-10 16:03:31,2020-07-10 16:03:45
135,0,0,2020-07-10 16:03:32,2020-07-10 16:11:00
47,0,412,2020-07-10 16:03:34,2020-07-10 16:04:22
152,0,412,2020-07-10 16:03:34,2020-07-10 16:04:22
142,0,326,2020-07-10 16:03:36,2020-07-10 16:04:19
151,0,0,2020-07-10 16:03:39,2020-07-10 16:13:38
91,0,0,2020-07-10 16:03:40,2020-07-10 16:12:26
143,124,121,2020-07-10 16:03:45,2020-07-10 18:36:14
68,69,322,2020-07-10 16:03:49,2020-07-10 16:04:04
80,0,0,2020-07-10 16:03:51,2020-07-10 16:06:43
44,0,0,2020-07-10 16:03:51,2020-07-10 16:12:45
160,142,321,2020-07-10 16:03:52,2020-07-10 16:06:10
28,0,0,2020-07-10 16:03:58,2020-07-10 16:12:34
5,0,0,2020-07-10 16:04:00,2020-07-10 16:14:43
152,132,0,2020-07-10 16:04:01,2020-07-10 16:08:04
68,69,171,2020-07-10 16:04:04,2020-07-10 17:35:40
153,0,0,2020-07-10 16:04:14,2020-07-10 16:14:14
71,0,0,2020-07-10 16:04:17,2020-07-10 16:15:06
142,0,0,2020-07-10 16:04:19,2020-07-10 16:08:16
72,0,0,2020-07-10 16:04:20,2020-07-10 16:12:46
152,0,403,2020-07-10 16:04:22,2020-07-10 16:04:45
47,0,403,2020-07-10 16:04:22,2020-07-10 16:04:45
89,12,0,2020-07-10 16:04:23,2020-07-10 16:06:06
21,9,0,2020-07-10 16:04:32,2020-07-10 16:05:11
152,0,402,2020-07-10 16:04:45,2020-07-10 16:05:02
47,0,402,2020-07-10 16:04:45,2020-07-10 16:05:02
73,87,0,2020-07-10 16:04:58,2020-07-10 16:08:43
87,0,0,2020-07-10 16:05:01,2020-07-10 16:09:16
47,0,401,2020-07-10 16:05:02,2020-07-10 16:05:10
152,0,401,2020-07-10 16:05:02,2020-07-10 16:05:10
14,0,0,2020-07-10 16:05:09,2020-07-10 16:14:02
152,0,301,2020-07-10 16:05:10,2020-07-10 16:07:12
47,0,301,2020-07-10 16:05:10,2020-07-10 16:07:12
21,9,326,2020-07-10 16:05:11,2020-07-10 16:05:33
123,0,0,2020-07-10 16:05:23,2020-07-10 16:13:47
3,0,171,2020-07-10 16:05:25,2020-07-10 16:05:41
21,9,320,2020-07-10 16:05:33,2020-07-10 16:06:55
148,0,140,2020-07-10 16:05:33,2020-07-10 16:05:43
3,0,322,2020-07-10 16:05:41,2020-07-10 16:06:40
148,0,306,2020-07-10 16:05:43,2020-07-10 16:06:14
30,66,156,2020-07-10 16:05:59,2020-07-10 16:06:23
69,0,166,2020-07-10 16:06:03,2020-07-10 16:06:37
89,12,301,2020-07-10 16:06:06,2020-07-10 16:06:16
160,142,322,2020-07-10 16:06:10,2020-07-10 16:06:27
148,0,305,2020-07-10 16:06:14,2020-07-10 16:06:45
89,12,401,2020-07-10 16:06:16,2020-07-10 16:06:37
30,66,308,2020-07-10 16:06:23,2020-07-10 16:06:57
131,113,0,2020-07-10 16:06:26,2020-07-10 16:12:24
160,142,323,2020-07-10 16:06:27,2020-07-10 16:07:17
126,0,0,2020-07-10 16:06:30,2020-07-10 16:16:24
89,12,402,2020-07-10 16:06:37,2020-07-10 16:07:05
69,0,319,2020-07-10 16:06:37,2020-07-10 16:08:41
3,0,325,2020-07-10 16:06:40,2020-07-10 16:11:49
80,0,0,2020-07-10 16:06:43,2020-07-10 16:17:12
148,0,304,2020-07-10 16:06:45,2020-07-10 16:07:16
19,0,122,2020-07-10 16:06:51,2020-07-10 16:07:18
21,9,315,2020-07-10 16:06:55,2020-07-10 16:08:18
30,66,309,2020-07-10 16:06:57,2020-07-10 16:07:08
89,12,403,2020-07-10 16:07:05,2020-07-10 16:07:59
30,66,310,2020-07-10 16:07:08,2020-07-10 16:08:11
152,0,0,2020-07-10 16:07:12,2020-07-10 15:33:03
47,0,0,2020-07-10 16:07:12,2020-07-10 16:12:09
148,0,303,2020-07-10 16:07:16,2020-07-10 16:08:48
160,142,173,2020-07-10 16:07:17,2020-07-10 17:34:57
19,0,302,2020-07-10 16:07:18,2020-07-10 16:07:52
129,91,306,2020-07-10 16:07:48,2020-07-10 16:08:18
19,0,301,2020-07-10 16:07:52,2020-07-10 16:10:27
89,12,404,2020-07-10 16:07:59,2020-07-10 16:08:17
134,0,0,2020-07-10 16:07:59,2020-07-10 16:18:40
152,132,301,2020-07-10 16:08:04,2020-07-10 16:08:12
30,66,161,2020-07-10 16:08:11,2020-07-10 18:41:58
152,132,401,2020-07-10 16:08:12,2020-07-10 16:08:26
142,0,0,2020-07-10 16:08:16,2020-07-10 16:15:22
89,12,223,2020-07-10 16:08:17,2020-07-10 17:37:21
21,9,303,2020-07-10 16:08:18,2020-07-10 16:08:45
129,91,130,2020-07-10 16:08:18,2020-07-10 17:37:07
152,132,402,2020-07-10 16:08:26,2020-07-10 16:08:57
49,0,0,2020-07-10 16:08:34,2020-07-10 16:18:04
69,0,317,2020-07-10 16:08:41,2020-07-10 16:09:16
106,0,150,2020-07-10 16:08:41,2020-07-10 16:08:57
73,87,301,2020-07-10 16:08:43,2020-07-10 16:08:55
21,9,304,2020-07-10 16:08:45,2020-07-10 16:09:04
148,0,315,2020-07-10 16:08:48,2020-07-10 16:10:24
73,87,401,2020-07-10 16:08:55,2020-07-10 16:09:13
152,132,403,2020-07-10 16:08:57,2020-07-10 16:10:23
106,0,309,2020-07-10 16:08:57,2020-07-10 16:09:29
21,9,305,2020-07-10 16:09:04,2020-07-10 16:09:21
125,0,0,2020-07-10 16:09:06,2020-07-10 16:19:45
22,0,0,2020-07-10 16:09:06,2020-07-10 16:19:17
73,87,402,2020-07-10 16:09:13,2020-07-10 16:09:34
87,0,0,2020-07-10 16:09:16,2020-07-10 16:18:44
69,0,316,2020-07-10 16:09:16,2020-07-10 16:09:47
21,9,126,2020-07-10 16:09:21,2020-07-10 18:37:20
106,0,308,2020-07-10 16:09:29,2020-07-10 16:09:56
38,32,150,2020-07-10 16:09:31,2020-07-10 16:09:42
73,87,403,2020-07-10 16:09:34,2020-07-10 16:10:11
140,94,312,2020-07-10 16:09:42,2020-07-10 16:10:30
38,32,309,2020-07-10 16:09:42,2020-07-10 16:10:02
69,0,315,2020-07-10 16:09:47,2020-07-10 16:11:08
110,0,0,2020-07-10 16:09:52,2020-07-10 16:20:07
106,0,307,2020-07-10 16:09:56,2020-07-10 16:16:27
38,32,308,2020-07-10 16:10:02,2020-07-10 16:10:55
45,0,0,2020-07-10 16:10:11,2020-07-10 16:21:28
73,87,404,2020-07-10 16:10:11,2020-07-10 16:10:35
152,132,412,2020-07-10 16:10:23,2020-07-10 16:11:13
148,0,320,2020-07-10 16:10:24,2020-07-10 16:10:41
19,0,0,2020-07-10 16:10:27,2020-07-10 16:18:14
140,94,308,2020-07-10 16:10:30,2020-07-10 16:10:52
73,87,405,2020-07-10 16:10:35,2020-07-10 16:11:00
4,0,0,2020-07-10 16:10:41,2020-07-10 16:20:46
148,0,326,2020-07-10 16:10:41,2020-07-10 16:11:46
140,94,149,2020-07-10 16:10:52,2020-07-10 17:38:22
38,32,312,2020-07-10 16:10:55,2020-07-10 16:11:05
135,0,0,2020-07-10 16:11:00,2020-07-10 16:20:10
73,87,210,2020-07-10 16:11:00,2020-07-10 18:14:46
38,32,409,2020-07-10 16:11:05,2020-07-10 16:11:27
69,0,320,2020-07-10 16:11:08,2020-07-10 16:11:33
152,132,232,2020-07-10 16:11:13,2020-07-10 15:22:35
102,0,0,2020-07-10 16:11:19,2020-07-10 16:21:33
38,32,407,2020-07-10 16:11:27,2020-07-10 16:11:51
69,0,326,2020-07-10 16:11:33,2020-07-10 16:12:07
148,0,0,2020-07-10 16:11:46,2020-07-10 16:14:09
3,0,0,2020-07-10 16:11:49,2020-07-10 16:17:27
38,32,406,2020-07-10 16:11:51,2020-07-10 16:12:36
69,0,0,2020-07-10 16:12:07,2020-07-10 16:16:31
47,0,0,2020-07-10 16:12:09,2020-07-10 16:21:20
131,113,307,2020-07-10 16:12:24,2020-07-10 16:12:50
91,0,0,2020-07-10 16:12:26,2020-07-10 16:22:04
50,0,0,2020-07-10 16:12:30,2020-07-10 16:22:40
56,0,239,2020-07-10 16:12:32,2020-07-10 16:12:52
28,0,0,2020-07-10 16:12:34,2020-07-10 16:22:45
38,32,405,2020-07-10 16:12:36,2020-07-10 16:12:55
136,0,142,2020-07-10 16:12:44,2020-07-10 16:13:13
44,0,0,2020-07-10 16:12:45,2020-07-10 16:22:38
72,0,0,2020-07-10 16:12:46,2020-07-10 16:23:54
131,113,147,2020-07-10 16:12:50,2020-07-10 17:48:10
56,0,415,2020-07-10 16:12:52,2020-07-10 16:14:12
100,0,0,2020-07-10 16:12:55,2020-07-10 16:23:38
38,32,209,2020-07-10 16:12:55,2020-07-10 16:20:31
150,0,208,2020-07-10 16:13:00,2020-07-10 16:13:37
108,0,0,2020-07-10 16:13:00,2020-07-10 16:22:43
63,90,0,2020-07-10 16:13:02,2020-07-10 16:17:44
136,0,320,2020-07-10 16:13:13,2020-07-10 16:13:33
90,0,169,2020-07-10 16:13:14,2020-07-10 16:13:43
136,0,326,2020-07-10 16:13:33,2020-07-10 16:14:28
150,0,404,2020-07-10 16:13:37,2020-07-10 16:14:13
151,0,0,2020-07-10 16:13:38,2020-07-10 16:23:20
90,0,323,2020-07-10 16:13:43,2020-07-10 16:14:05
61,0,150,2020-07-10 16:13:46,2020-07-10 16:14:02
123,0,0,2020-07-10 16:13:47,2020-07-10 16:25:14
42,0,0,2020-07-10 16:13:49,2020-07-10 16:24:25
119,0,0,2020-07-10 16:14:00,2020-07-10 16:24:17
61,0,309,2020-07-10 16:14:02,2020-07-10 16:14:34
14,0,0,2020-07-10 16:14:02,2020-07-10 16:25:14
90,0,322,2020-07-10 16:14:05,2020-07-10 16:14:55
148,0,0,2020-07-10 16:14:09,2020-07-10 16:25:25
46,0,178,2020-07-10 16:14:10,2020-07-10 16:15:22
56,0,412,2020-07-10 16:14:12,2020-07-10 16:15:41
150,0,403,2020-07-10 16:14:13,2020-07-10 16:14:34
153,0,0,2020-07-10 16:14:14,2020-07-10 16:22:19
136,0,0,2020-07-10 16:14:28,2020-07-10 16:22:36
61,0,308,2020-07-10 16:14:34,2020-07-10 16:15:01
150,0,402,2020-07-10 16:14:34,2020-07-10 16:14:51
5,0,0,2020-07-10 16:14:43,2020-07-10 16:25:17
150,0,401,2020-07-10 16:14:51,2020-07-10 16:15:03
90,0,325,2020-07-10 16:14:55,2020-07-10 16:19:05
61,0,307,2020-07-10 16:15:01,2020-07-10 16:21:32
150,0,301,2020-07-10 16:15:03,2020-07-10 16:17:38
71,0,0,2020-07-10 16:15:06,2020-07-10 16:26:14
157,130,201,2020-07-10 16:15:22,2020-07-10 16:15:51
46,0,321,2020-07-10 16:15:22,2020-07-10 16:16:51
142,0,0,2020-07-10 16:15:22,2020-07-10 16:25:26
56,0,403,2020-07-10 16:15:41,2020-07-10 16:16:06
157,130,402,2020-07-10 16:15:51,2020-07-10 16:16:17
16,62,134,2020-07-10 16:15:54,2020-07-10 16:16:14
56,0,402,2020-07-10 16:16:06,2020-07-10 16:16:21
16,62,303,2020-07-10 16:16:14,2020-07-10 16:16:35
157,130,403,2020-07-10 16:16:17,2020-07-10 16:17:58
56,0,401,2020-07-10 16:16:21,2020-07-10 16:16:31
126,0,0,2020-07-10 16:16:24,2020-07-10 16:27:36
106,0,0,2020-07-10 16:16:27,2020-07-10 16:18:34
69,0,0,2020-07-10 16:16:31,2020-07-10 16:27:22
56,0,301,2020-07-10 16:16:31,2020-07-10 16:20:10
16,62,302,2020-07-10 16:16:35,2020-07-10 16:16:56
46,0,102,2020-07-10 16:16:51,2020-07-10 16:17:42
16,62,301,2020-07-10 16:16:56,2020-07-10 16:17:08
16,62,401,2020-07-10 16:17:08,2020-07-10 16:17:24
80,20,0,2020-07-10 16:17:12,2020-07-10 16:24:25
96,0,162,2020-07-10 16:17:15,2020-07-10 16:17:15
96,0,313,2020-07-10 16:17:15,2020-07-10 16:26:59
16,62,402,2020-07-10 16:17:24,2020-07-10 16:17:54
3,0,0,2020-07-10 16:17:27,2020-07-10 16:29:12
150,0,0,2020-07-10 16:17:38,2020-07-10 16:21:51
46,0,326,2020-07-10 16:17:42,2020-07-10 16:18:22
63,90,301,2020-07-10 16:17:44,2020-07-10 16:17:54
63,90,401,2020-07-10 16:17:54,2020-07-10 16:18:04
16,62,403,2020-07-10 16:17:54,2020-07-10 16:18:56
157,130,412,2020-07-10 16:17:58,2020-07-10 16:19:17
49,0,0,2020-07-10 16:18:04,2020-07-10 16:26:17
63,90,402,2020-07-10 16:18:04,2020-07-10 16:18:25
19,0,0,2020-07-10 16:18:14,2020-07-10 16:28:47
46,0,0,2020-07-10 16:18:22,2020-07-10 16:25:09
63,90,403,2020-07-10 16:18:25,2020-07-10 16:19:04
106,0,0,2020-07-10 16:18:34,2020-07-10 16:28:50
134,0,0,2020-07-10 16:18:40,2020-07-10 16:28:45
87,0,0,2020-07-10 16:18:44,2020-07-10 16:27:01
16,62,412,2020-07-10 16:18:56,2020-07-10 16:19:14
63,90,404,2020-07-10 16:19:04,2020-07-10 16:19:31
90,0,0,2020-07-10 16:19:05,2020-07-10 16:22:49
16,62,236,2020-07-10 16:19:14,2020-07-10 17:18:13
22,0,0,2020-07-10 16:19:17,2020-07-10 16:30:52
157,130,415,2020-07-10 16:19:17,2020-07-10 16:19:44
63,90,222,2020-07-10 16:19:31,2020-07-10 18:11:36
149,0,227,2020-07-10 16:19:39,2020-07-10 16:20:07
157,130,414,2020-07-10 16:19:44,2020-07-10 16:19:53
125,0,0,2020-07-10 16:19:45,2020-07-10 16:29:45
157,130,246,2020-07-10 16:19:53,2020-07-10 17:57:56
40,26,249,2020-07-10 16:20:01,2020-07-10 16:20:24
110,0,0,2020-07-10 16:20:07,2020-07-10 16:30:32
149,0,406,2020-07-10 16:20:07,2020-07-10 16:20:55
56,0,0,2020-07-10 16:20:10,2020-07-10 16:22:24
135,0,0,2020-07-10 16:20:10,2020-07-10 16:29:37
40,26,416,2020-07-10 16:20:24,2020-07-10 16:20:52
38,0,209,2020-07-10 16:20:31,2020-07-10 16:20:46
4,0,0,2020-07-10 16:20:46,2020-07-10 16:29:32
38,0,405,2020-07-10 16:20:46,2020-07-10 16:21:22
40,26,417,2020-07-10 16:20:52,2020-07-10 16:21:49
149,0,405,2020-07-10 16:20:55,2020-07-10 16:21:19
149,0,404,2020-07-10 16:21:19,2020-07-10 16:22:06
47,0,0,2020-07-10 16:21:20,2020-07-10 16:30:24
38,0,404,2020-07-10 16:21:22,2020-07-10 16:21:53
45,57,0,2020-07-10 16:21:28,2020-07-10 16:22:25
61,0,0,2020-07-10 16:21:32,2020-07-10 16:22:13
102,126,0,2020-07-10 16:21:33,2020-07-10 16:24:02
40,26,421,2020-07-10 16:21:49,2020-07-10 16:22:12
150,0,0,2020-07-10 16:21:51,2020-07-10 16:31:29
38,0,403,2020-07-10 16:21:53,2020-07-10 16:22:23
91,57,0,2020-07-10 16:22:04,2020-07-10 16:25:39
149,0,403,2020-07-10 16:22:06,2020-07-10 16:22:30
40,26,419,2020-07-10 16:22:12,2020-07-10 16:22:24
61,0,0,2020-07-10 16:22:13,2020-07-10 16:33:14
153,133,0,2020-07-10 16:22:19,2020-07-10 16:23:15
38,0,402,2020-07-10 16:22:23,2020-07-10 16:22:38
40,26,418,2020-07-10 16:22:24,2020-07-10 16:24:05
56,0,0,2020-07-10 16:22:24,2020-07-10 16:31:27
45,57,326,2020-07-10 16:22:25,2020-07-10 16:22:45
149,0,402,2020-07-10 16:22:30,2020-07-10 16:22:51
136,118,0,2020-07-10 16:22:36,2020-07-10 16:23:26
44,0,0,2020-07-10 16:22:38,2020-07-10 16:32:47
38,0,401,2020-07-10 16:22:38,2020-07-10 16:22:46
50,62,0,2020-07-10 16:22:40,2020-07-10 16:24:47
108,0,0,2020-07-10 16:22:43,2020-07-10 16:32:10
45,57,320,2020-07-10 16:22:45,2020-07-10 16:24:13
28,0,0,2020-07-10 16:22:45,2020-07-10 16:34:14
38,0,301,2020-07-10 16:22:46,2020-07-10 16:26:08
90,56,0,2020-07-10 16:22:49,2020-07-10 16:23:38
133,0,217,2020-07-10 16:22:50,2020-07-10 16:24:16
149,0,401,2020-07-10 16:22:51,2020-07-10 16:23:00
149,0,301,2020-07-10 16:23:00,2020-07-10 16:26:09
153,133,326,2020-07-10 16:23:15,2020-07-10 16:23:33
113,123,313,2020-07-10 16:23:17,2020-07-10 16:23:26
113,123,162,2020-07-10 16:23:17,2020-07-10 16:23:17
151,0,0,2020-07-10 16:23:20,2020-07-10 16:33:03
136,118,326,2020-07-10 16:23:26,2020-07-10 16:24:27
113,123,410,2020-07-10 16:23:26,2020-07-10 16:24:12
153,133,320,2020-07-10 16:23:33,2020-07-10 16:25:10
90,56,326,2020-07-10 16:23:38,2020-07-10 16:23:58
100,0,0,2020-07-10 16:23:38,2020-07-10 16:34:10
72,0,0,2020-07-10 16:23:54,2020-07-10 16:33:57
90,56,320,2020-07-10 16:23:58,2020-07-10 16:25:11
102,126,301,2020-07-10 16:24:02,2020-07-10 16:24:10
40,26,409,2020-07-10 16:24:05,2020-07-10 16:24:13
102,126,401,2020-07-10 16:24:10,2020-07-10 16:24:28
113,123,408,2020-07-10 16:24:12,2020-07-10 16:25:45
45,57,315,2020-07-10 16:24:13,2020-07-10 16:25:29
40,26,312,2020-07-10 16:24:13,2020-07-10 16:24:33
133,0,410,2020-07-10 16:24:16,2020-07-10 16:24:23
119,0,0,2020-07-10 16:24:17,2020-07-10 16:35:28
133,0,313,2020-07-10 16:24:23,2020-07-10 16:34:36
80,20,312,2020-07-10 16:24:25,2020-07-10 16:25:20
42,1,0,2020-07-10 16:24:25,2020-07-10 16:31:42
136,118,102,2020-07-10 16:24:27,2020-07-10 16:25:44
102,126,402,2020-07-10 16:24:28,2020-07-10 16:24:56
40,26,307,2020-07-10 16:24:33,2020-07-10 16:25:16
50,62,301,2020-07-10 16:24:47,2020-07-10 16:25:00
102,126,403,2020-07-10 16:24:56,2020-07-10 16:25:43
50,62,401,2020-07-10 16:25:00,2020-07-10 16:25:15
46,67,0,2020-07-10 16:25:09,2020-07-10 16:28:12
153,133,315,2020-07-10 16:25:10,2020-07-10 16:25:43
90,56,315,2020-07-10 16:25:11,2020-07-10 16:25:43
14,64,0,2020-07-10 16:25:14,2020-07-10 16:29:58
123,0,0,2020-07-10 16:25:14,2020-07-10 16:33:40
50,62,402,2020-07-10 16:25:15,2020-07-10 16:25:35
40,26,141,2020-07-10 16:25:16,2020-07-10 18:05:44
5,0,0,2020-07-10 16:25:17,2020-07-10 16:37:33
80,20,308,2020-07-10 16:25:20,2020-07-10 16:25:51
148,0,0,2020-07-10 16:25:25,2020-07-10 16:35:03
142,108,0,2020-07-10 16:25:26,2020-07-10 16:28:36
45,57,303,2020-07-10 16:25:29,2020-07-10 16:25:59
50,62,403,2020-07-10 16:25:35,2020-07-10 16:26:33
91,57,301,2020-07-10 16:25:39,2020-07-10 16:25:50
153,133,316,2020-07-10 16:25:43,2020-07-10 16:26:20
90,56,104,2020-07-10 16:25:43,2020-07-10 17:08:10
102,126,206,2020-07-10 16:25:43,2020-07-10 17:47:58
136,118,321,2020-07-10 16:25:44,2020-07-10 16:29:08
113,123,407,2020-07-10 16:25:45,2020-07-10 16:26:17
91,57,401,2020-07-10 16:25:50,2020-07-10 16:26:02
80,20,309,2020-07-10 16:25:51,2020-07-10 16:26:01
45,57,304,2020-07-10 16:25:59,2020-07-10 16:26:35
80,20,310,2020-07-10 16:26:01,2020-07-10 16:26:41
91,57,402,2020-07-10 16:26:02,2020-07-10 16:26:29
38,0,0,2020-07-10 16:26:08,2020-07-10 16:31:28
149,0,0,2020-07-10 16:26:09,2020-07-10 16:29:49
71,0,0,2020-07-10 16:26:14,2020-07-10 16:37:28
49,0,0,2020-07-10 16:26:17,2020-07-10 16:36:10
113,123,406,2020-07-10 16:26:17,2020-07-10 16:26:59
153,133,317,2020-07-10 16:26:20,2020-07-10 16:28:16
