PersonID,EventID,SpaceID,StartDateTime,EndDateTime
130,0,0,2020-07-21 15:20:19,2020-07-21 15:30:59
125,0,162,2020-07-21 15:20:21,2020-07-21 15:20:21
125,0,313,2020-07-21 15:20:21,2020-07-21 15:30:05
106,124,414,2020-07-21 15:20:29,2020-07-21 15:20:50
98,111,301,2020-07-21 15:20:34,2020-07-21 15:20:44
129,0,0,2020-07-21 15:20:41,2020-07-21 15:29:35
104,125,154,2020-07-21 15:20:42,2020-07-21 17:20:54
98,111,401,2020-07-21 15:20:44,2020-07-21 15:21:00
8,0,230,2020-07-21 15:20:45,2020-07-21 15:21:03
83,0,220,2020-07-21 15:20:48,2020-07-21 15:21:06
106,124,245,2020-07-21 15:20:50,2020-07-21 15:37:36
44,5,154,2020-07-21 15:20:58,2020-07-21 15:21:35
98,111,402,2020-07-21 15:21:00,2020-07-21 15:21:21
8,0,411,2020-07-21 15:21:03,2020-07-21 15:21:24
83,0,403,2020-07-21 15:21:06,2020-07-21 15:21:31
64,59,421,2020-07-21 15:21:08,2020-07-21 15:22:02
98,111,403,2020-07-21 15:21:21,2020-07-21 15:21:49
96,0,0,2020-07-21 15:21:22,2020-07-21 15:31:16
8,0,412,2020-07-21 15:21:24,2020-07-21 15:22:41
37,0,0,2020-07-21 15:21:29,2020-07-21 15:31:06
83,0,402,2020-07-21 15:21:31,2020-07-21 15:21:46
44,5,308,2020-07-21 15:21:35,2020-07-21 15:22:45
83,0,401,2020-07-21 15:21:46,2020-07-21 15:21:55
98,111,404,2020-07-21 15:21:49,2020-07-21 15:22:15
83,0,301,2020-07-21 15:21:55,2020-07-21 15:25:03
64,59,252,2020-07-21 15:22:02,2020-07-21 15:38:50
11,0,0,2020-07-21 15:22:07,2020-07-21 15:33:29
61,70,0,2020-07-21 15:22:08,2020-07-21 15:23:07
98,111,405,2020-07-21 15:22:15,2020-07-21 15:22:47
70,0,0,2020-07-21 15:22:34,2020-07-21 15:32:38
117,0,253,2020-07-21 15:22:34,2020-07-21 15:23:13
24,0,0,2020-07-21 15:22:35,2020-07-21 15:32:56
8,0,403,2020-07-21 15:22:41,2020-07-21 15:23:08
103,0,204,2020-07-21 15:22:41,2020-07-21 15:22:56
44,5,312,2020-07-21 15:22:45,2020-07-21 15:22:56
98,111,406,2020-07-21 15:22:47,2020-07-21 15:23:19
142,0,0,2020-07-21 15:22:52,2020-07-21 15:33:31
103,0,403,2020-07-21 15:22:56,2020-07-21 15:23:32
44,5,409,2020-07-21 15:22:56,2020-07-21 15:23:14
118,0,0,2020-07-21 15:22:56,2020-07-21 15:32:28
61,70,326,2020-07-21 15:23:07,2020-07-21 15:23:29
119,0,0,2020-07-21 15:23:08,2020-07-21 15:31:54
8,0,402,2020-07-21 15:23:08,2020-07-21 15:23:30
117,0,419,2020-07-21 15:23:13,2020-07-21 15:23:38
44,5,407,2020-07-21 15:23:14,2020-07-21 15:23:30
32,0,0,2020-07-21 15:23:18,2020-07-21 15:31:51
98,111,407,2020-07-21 15:23:19,2020-07-21 15:24:02
135,0,203,2020-07-21 15:23:20,2020-07-21 15:23:46
61,70,320,2020-07-21 15:23:29,2020-07-21 15:24:44
8,0,401,2020-07-21 15:23:30,2020-07-21 15:23:41
31,0,0,2020-07-21 15:23:30,2020-07-21 15:32:43
44,5,406,2020-07-21 15:23:30,2020-07-21 15:24:18
103,0,402,2020-07-21 15:23:32,2020-07-21 15:23:46
117,0,421,2020-07-21 15:23:38,2020-07-21 15:25:38
108,0,209,2020-07-21 15:23:40,2020-07-21 15:23:55
8,0,301,2020-07-21 15:23:41,2020-07-21 15:25:43
135,0,402,2020-07-21 15:23:46,2020-07-21 15:23:58
103,0,401,2020-07-21 15:23:46,2020-07-21 15:23:56
108,0,405,2020-07-21 15:23:55,2020-07-21 15:24:31
103,0,301,2020-07-21 15:23:56,2020-07-21 15:26:03
135,0,401,2020-07-21 15:23:58,2020-07-21 15:24:09
98,111,216,2020-07-21 15:24:02,2020-07-21 17:34:49
5,0,0,2020-07-21 15:24:04,2020-07-21 15:34:06
135,0,301,2020-07-21 15:24:09,2020-07-21 15:26:26
49,0,0,2020-07-21 15:24:16,2020-07-21 15:32:56
44,5,405,2020-07-21 15:24:18,2020-07-21 15:24:58
100,112,0,2020-07-21 15:24:25,2020-07-21 15:26:54
108,0,404,2020-07-21 15:24:31,2020-07-21 15:25:02
110,0,170,2020-07-21 15:24:33,2020-07-21 15:26:14
73,0,0,2020-07-21 15:24:37,2020-07-21 15:28:43
147,0,0,2020-07-21 15:24:37,2020-07-21 15:33:11
93,0,152,2020-07-21 15:24:41,2020-07-21 15:25:43
61,70,315,2020-07-21 15:24:44,2020-07-21 15:26:02
38,0,0,2020-07-21 15:24:48,2020-07-21 15:35:16
9,0,0,2020-07-21 15:24:51,2020-07-21 15:34:48
29,56,0,2020-07-21 15:24:57,2020-07-21 15:28:19
44,5,404,2020-07-21 15:24:58,2020-07-21 15:25:44
75,72,312,2020-07-21 15:25:01,2020-07-21 15:25:44
108,0,403,2020-07-21 15:25:02,2020-07-21 15:25:32
83,0,0,2020-07-21 15:25:03,2020-07-21 15:31:13
22,0,0,2020-07-21 15:25:10,2020-07-21 15:27:36
150,0,0,2020-07-21 15:25:13,2020-07-21 15:35:42
108,0,402,2020-07-21 15:25:32,2020-07-21 15:25:47
48,0,0,2020-07-21 15:25:35,2020-07-21 15:36:11
117,0,325,2020-07-21 15:25:38,2020-07-21 15:31:38
8,0,0,2020-07-21 15:25:43,2020-07-21 15:28:46
93,0,310,2020-07-21 15:25:43,2020-07-21 15:25:53
44,5,403,2020-07-21 15:25:44,2020-07-21 15:27:04
75,72,308,2020-07-21 15:25:44,2020-07-21 15:26:09
108,0,401,2020-07-21 15:25:47,2020-07-21 15:25:55
82,0,0,2020-07-21 15:25:47,2020-07-21 15:36:12
93,0,309,2020-07-21 15:25:53,2020-07-21 15:26:10
145,140,227,2020-07-21 15:25:53,2020-07-21 15:26:14
108,0,301,2020-07-21 15:25:55,2020-07-21 15:29:17
90,0,231,2020-07-21 15:25:59,2020-07-21 15:26:22
61,70,303,2020-07-21 15:26:02,2020-07-21 15:26:26
103,0,0,2020-07-21 15:26:03,2020-07-21 15:31:28
75,72,309,2020-07-21 15:26:09,2020-07-21 15:26:25
93,0,308,2020-07-21 15:26:10,2020-07-21 15:27:07
137,127,166,2020-07-21 15:26:12,2020-07-21 15:26:47
110,0,323,2020-07-21 15:26:14,2020-07-21 15:26:34
145,140,406,2020-07-21 15:26:14,2020-07-21 15:26:50
90,0,412,2020-07-21 15:26:22,2020-07-21 15:27:26
75,72,158,2020-07-21 15:26:25,2020-07-21 16:47:34
61,70,304,2020-07-21 15:26:26,2020-07-21 15:26:39
135,0,0,2020-07-21 15:26:26,2020-07-21 15:32:50
110,0,322,2020-07-21 15:26:34,2020-07-21 15:27:27
61,70,125,2020-07-21 15:26:39,2020-07-21 17:49:22
137,127,319,2020-07-21 15:26:47,2020-07-21 15:27:20
145,140,407,2020-07-21 15:26:50,2020-07-21 15:28:45
100,112,301,2020-07-21 15:26:54,2020-07-21 15:27:07
94,0,0,2020-07-21 15:26:59,2020-07-21 15:37:24
44,5,412,2020-07-21 15:27:04,2020-07-21 15:27:31
93,0,307,2020-07-21 15:27:07,2020-07-21 15:32:08
100,112,401,2020-07-21 15:27:07,2020-07-21 15:27:21
137,127,168,2020-07-21 15:27:20,2020-07-21 17:42:30
100,112,402,2020-07-21 15:27:21,2020-07-21 15:27:49
46,0,0,2020-07-21 15:27:25,2020-07-21 15:38:10
90,0,403,2020-07-21 15:27:26,2020-07-21 15:27:50
110,0,325,2020-07-21 15:27:27,2020-07-21 15:33:28
44,5,232,2020-07-21 15:27:31,2020-07-21 17:53:00
22,0,0,2020-07-21 15:27:36,2020-07-21 15:37:02
65,0,0,2020-07-21 15:27:40,2020-07-21 15:37:11
100,112,403,2020-07-21 15:27:49,2020-07-21 15:28:24
90,0,402,2020-07-21 15:27:50,2020-07-21 15:28:03
90,0,401,2020-07-21 15:28:03,2020-07-21 15:28:13
90,0,301,2020-07-21 15:28:13,2020-07-21 15:31:44
29,56,301,2020-07-21 15:28:19,2020-07-21 15:28:27
100,112,404,2020-07-21 15:28:24,2020-07-21 15:28:54
29,56,401,2020-07-21 15:28:27,2020-07-21 15:28:38
29,56,402,2020-07-21 15:28:38,2020-07-21 15:28:55
73,0,0,2020-07-21 15:28:43,2020-07-21 15:40:00
145,140,408,2020-07-21 15:28:45,2020-07-21 15:31:21
8,0,0,2020-07-21 15:28:46,2020-07-21 15:39:16
100,112,405,2020-07-21 15:28:54,2020-07-21 15:29:27
29,56,202,2020-07-21 15:28:55,2020-07-21 16:04:37
108,0,0,2020-07-21 15:29:17,2020-07-21 15:33:35
100,112,211,2020-07-21 15:29:27,2020-07-21 17:16:44
129,0,0,2020-07-21 15:29:35,2020-07-21 15:40:28
125,0,0,2020-07-21 15:30:05,2020-07-21 15:30:55
51,0,0,2020-07-21 15:30:33,2020-07-21 15:42:57
125,0,0,2020-07-21 15:30:55,2020-07-21 15:41:01
130,0,0,2020-07-21 15:30:59,2020-07-21 15:41:20
3,0,0,2020-07-21 15:31:00,2020-07-21 15:40:13
57,0,178,2020-07-21 15:31:05,2020-07-21 15:32:17
37,0,0,2020-07-21 15:31:06,2020-07-21 15:42:26
83,88,0,2020-07-21 15:31:13,2020-07-21 15:33:42
96,0,0,2020-07-21 15:31:16,2020-07-21 15:40:51
145,140,217,2020-07-21 15:31:21,2020-07-21 15:42:14
103,0,0,2020-07-21 15:31:28,2020-07-21 15:42:08
117,0,0,2020-07-21 15:31:38,2020-07-21 15:34:32
90,0,0,2020-07-21 15:31:44,2020-07-21 15:35:24
32,70,0,2020-07-21 15:31:51,2020-07-21 15:34:53
119,0,0,2020-07-21 15:31:54,2020-07-21 15:42:01
93,0,0,2020-07-21 15:32:08,2020-07-21 15:34:28
57,0,321,2020-07-21 15:32:17,2020-07-21 15:33:46
118,0,0,2020-07-21 15:32:28,2020-07-21 15:41:08
70,0,0,2020-07-21 15:32:38,2020-07-21 15:44:05
31,0,0,2020-07-21 15:32:43,2020-07-21 15:42:34
135,0,0,2020-07-21 15:32:50,2020-07-21 15:43:45
24,0,0,2020-07-21 15:32:56,2020-07-21 15:43:02
49,40,0,2020-07-21 15:32:56,2020-07-21 15:39:46
147,0,0,2020-07-21 15:33:11,2020-07-21 15:45:07
110,0,0,2020-07-21 15:33:28,2020-07-21 15:35:26
11,0,0,2020-07-21 15:33:29,2020-07-21 15:43:34
142,0,0,2020-07-21 15:33:31,2020-07-21 15:42:25
108,0,0,2020-07-21 15:33:35,2020-07-21 15:43:20
157,0,106,2020-07-21 15:33:39,2020-07-21 15:33:59
83,88,301,2020-07-21 15:33:42,2020-07-21 15:33:55
57,0,102,2020-07-21 15:33:46,2020-07-21 15:34:37
83,88,401,2020-07-21 15:33:55,2020-07-21 15:34:09
157,0,316,2020-07-21 15:33:59,2020-07-21 15:34:35
5,0,0,2020-07-21 15:34:06,2020-07-21 15:45:09
83,88,402,2020-07-21 15:34:09,2020-07-21 15:34:37
18,45,256,2020-07-21 15:34:15,2020-07-21 15:34:53
93,0,0,2020-07-21 15:34:28,2020-07-21 15:43:44
117,0,0,2020-07-21 15:34:32,2020-07-21 15:43:39
157,0,315,2020-07-21 15:34:35,2020-07-21 15:36:14
57,0,326,2020-07-21 15:34:37,2020-07-21 15:35:17
83,88,403,2020-07-21 15:34:37,2020-07-21 15:35:12
9,0,0,2020-07-21 15:34:48,2020-07-21 15:44:53
32,70,301,2020-07-21 15:34:53,2020-07-21 15:35:02
80,0,178,2020-07-21 15:34:53,2020-07-21 15:36:05
18,45,419,2020-07-21 15:34:53,2020-07-21 15:35:18
32,70,401,2020-07-21 15:35:02,2020-07-21 15:35:13
83,88,404,2020-07-21 15:35:12,2020-07-21 15:35:42
32,70,402,2020-07-21 15:35:13,2020-07-21 15:35:45
38,0,0,2020-07-21 15:35:16,2020-07-21 15:45:41
57,0,0,2020-07-21 15:35:17,2020-07-21 15:40:27
18,45,421,2020-07-21 15:35:18,2020-07-21 15:37:22
90,0,0,2020-07-21 15:35:24,2020-07-21 15:44:52
110,0,0,2020-07-21 15:35:26,2020-07-21 15:43:40
150,0,0,2020-07-21 15:35:42,2020-07-21 15:46:18
83,88,405,2020-07-21 15:35:42,2020-07-21 15:36:15
32,70,403,2020-07-21 15:35:45,2020-07-21 15:37:16
30,0,256,2020-07-21 15:35:58,2020-07-21 15:36:29
80,0,321,2020-07-21 15:36:05,2020-07-21 15:37:34
48,0,0,2020-07-21 15:36:11,2020-07-21 15:46:13
82,0,0,2020-07-21 15:36:12,2020-07-21 15:45:03
157,0,320,2020-07-21 15:36:14,2020-07-21 15:36:31
83,88,211,2020-07-21 15:36:15,2020-07-21 17:57:22
30,0,419,2020-07-21 15:36:29,2020-07-21 15:37:01
157,0,326,2020-07-21 15:36:31,2020-07-21 15:37:21
30,0,421,2020-07-21 15:37:01,2020-07-21 15:38:30
22,0,0,2020-07-21 15:37:02,2020-07-21 15:46:43
65,39,0,2020-07-21 15:37:11,2020-07-21 15:38:13
16,0,223,2020-07-21 15:37:16,2020-07-21 15:37:28
32,70,412,2020-07-21 15:37:16,2020-07-21 15:38:57
157,0,0,2020-07-21 15:37:21,2020-07-21 15:43:03
18,45,325,2020-07-21 15:37:22,2020-07-21 15:38:15
120,0,213,2020-07-21 15:37:23,2020-07-21 15:38:05
94,0,0,2020-07-21 15:37:24,2020-07-21 15:47:53
16,0,404,2020-07-21 15:37:28,2020-07-21 15:38:14
80,0,102,2020-07-21 15:37:34,2020-07-21 15:38:25
106,0,245,2020-07-21 15:37:36,2020-07-21 15:37:59
102,0,122,2020-07-21 15:37:55,2020-07-21 15:38:22
106,0,414,2020-07-21 15:37:59,2020-07-21 15:38:32
120,0,406,2020-07-21 15:38:05,2020-07-21 15:38:55
46,0,0,2020-07-21 15:38:10,2020-07-21 15:47:15
65,39,326,2020-07-21 15:38:13,2020-07-21 15:38:55
16,0,403,2020-07-21 15:38:14,2020-07-21 15:38:41
18,45,322,2020-07-21 15:38:15,2020-07-21 15:40:05
101,0,233,2020-07-21 15:38:18,2020-07-21 15:39:03
102,0,302,2020-07-21 15:38:22,2020-07-21 15:38:56
80,0,326,2020-07-21 15:38:25,2020-07-21 15:39:05
30,0,325,2020-07-21 15:38:30,2020-07-21 15:43:25
106,0,415,2020-07-21 15:38:32,2020-07-21 15:40:09
16,0,402,2020-07-21 15:38:41,2020-07-21 15:38:51
64,0,252,2020-07-21 15:38:50,2020-07-21 15:39:32
16,0,401,2020-07-21 15:38:51,2020-07-21 15:39:00
120,0,405,2020-07-21 15:38:55,2020-07-21 15:39:25
65,39,102,2020-07-21 15:38:55,2020-07-21 15:40:09
102,0,301,2020-07-21 15:38:56,2020-07-21 15:41:31
32,70,415,2020-07-21 15:38:57,2020-07-21 15:39:30
16,0,301,2020-07-21 15:39:00,2020-07-21 15:41:35
101,0,412,2020-07-21 15:39:03,2020-07-21 15:40:30
80,0,0,2020-07-21 15:39:05,2020-07-21 15:45:25
8,0,0,2020-07-21 15:39:16,2020-07-21 15:48:43
120,0,404,2020-07-21 15:39:25,2020-07-21 15:40:01
32,70,249,2020-07-21 15:39:30,2020-07-21 15:56:08
64,0,421,2020-07-21 15:39:32,2020-07-21 15:40:56
15,0,229,2020-07-21 15:39:37,2020-07-21 15:40:05
49,40,312,2020-07-21 15:39:46,2020-07-21 15:40:32
73,0,0,2020-07-21 15:40:00,2020-07-21 15:51:28
120,0,403,2020-07-21 15:40:01,2020-07-21 15:40:27
18,45,317,2020-07-21 15:40:05,2020-07-21 15:40:33
15,0,411,2020-07-21 15:40:05,2020-07-21 15:40:29
65,39,321,2020-07-21 15:40:09,2020-07-21 15:41:06
106,0,412,2020-07-21 15:40:09,2020-07-21 15:41:42
3,0,0,2020-07-21 15:40:13,2020-07-21 15:49:10
57,0,0,2020-07-21 15:40:27,2020-07-21 15:51:04
120,0,402,2020-07-21 15:40:27,2020-07-21 15:40:42
129,0,0,2020-07-21 15:40:28,2020-07-21 15:50:49
15,0,412,2020-07-21 15:40:29,2020-07-21 15:41:53
101,0,403,2020-07-21 15:40:30,2020-07-21 15:40:56
49,40,308,2020-07-21 15:40:32,2020-07-21 15:41:20
18,45,118,2020-07-21 15:40:33,2020-07-21 17:35:21
120,0,401,2020-07-21 15:40:42,2020-07-21 15:40:54
96,0,0,2020-07-21 15:40:51,2020-07-21 15:49:57
120,0,301,2020-07-21 15:40:54,2020-07-21 15:44:10
101,0,402,2020-07-21 15:40:56,2020-07-21 15:41:11
64,0,325,2020-07-21 15:40:56,2020-07-21 15:46:36
89,90,161,2020-07-21 15:40:58,2020-07-21 15:41:55
125,0,0,2020-07-21 15:41:01,2020-07-21 15:50:59
65,39,178,2020-07-21 15:41:06,2020-07-21 17:38:59
118,0,0,2020-07-21 15:41:08,2020-07-21 15:51:22
101,0,401,2020-07-21 15:41:11,2020-07-21 15:41:18
101,0,301,2020-07-21 15:41:18,2020-07-21 15:43:59
49,40,157,2020-07-21 15:41:20,2020-07-21 18:06:55
130,0,0,2020-07-21 15:41:20,2020-07-21 15:50:29
134,0,155,2020-07-21 15:41:20,2020-07-21 15:41:51
102,0,0,2020-07-21 15:41:31,2020-07-21 15:47:55
16,0,0,2020-07-21 15:41:35,2020-07-21 15:48:21
106,0,403,2020-07-21 15:41:42,2020-07-21 15:42:05
25,0,168,2020-07-21 15:41:44,2020-07-21 15:42:02
134,0,318,2020-07-21 15:41:51,2020-07-21 15:42:30
15,0,403,2020-07-21 15:41:53,2020-07-21 15:42:18
89,90,310,2020-07-21 15:41:55,2020-07-21 15:42:05
119,0,0,2020-07-21 15:42:01,2020-07-21 15:51:35
25,0,322,2020-07-21 15:42:02,2020-07-21 15:42:46
89,90,309,2020-07-21 15:42:05,2020-07-21 15:42:31
106,0,402,2020-07-21 15:42:05,2020-07-21 15:42:23
103,0,0,2020-07-21 15:42:08,2020-07-21 15:52:04
145,0,217,2020-07-21 15:42:14,2020-07-21 15:43:40
15,0,402,2020-07-21 15:42:18,2020-07-21 15:42:40
106,0,401,2020-07-21 15:42:23,2020-07-21 15:42:33
142,0,0,2020-07-21 15:42:25,2020-07-21 15:53:47
37,0,0,2020-07-21 15:42:26,2020-07-21 15:53:21
134,0,319,2020-07-21 15:42:30,2020-07-21 15:44:27
89,90,308,2020-07-21 15:42:31,2020-07-21 15:43:15
106,0,301,2020-07-21 15:42:33,2020-07-21 15:45:06
31,0,0,2020-07-21 15:42:34,2020-07-21 15:52:05
15,0,401,2020-07-21 15:42:40,2020-07-21 15:42:47
25,0,325,2020-07-21 15:42:46,2020-07-21 15:48:04
15,0,301,2020-07-21 15:42:47,2020-07-21 15:46:50
51,0,0,2020-07-21 15:42:57,2020-07-21 15:54:17
24,0,0,2020-07-21 15:43:02,2020-07-21 15:52:12
157,0,0,2020-07-21 15:43:03,2020-07-21 15:51:47
89,90,312,2020-07-21 15:43:15,2020-07-21 15:43:27
138,0,222,2020-07-21 15:43:19,2020-07-21 15:43:49
108,98,0,2020-07-21 15:43:20,2020-07-21 15:44:03
30,0,0,2020-07-21 15:43:25,2020-07-21 15:46:46
89,90,409,2020-07-21 15:43:27,2020-07-21 15:45:06
11,0,0,2020-07-21 15:43:34,2020-07-21 15:54:02
117,0,0,2020-07-21 15:43:39,2020-07-21 15:54:29
145,0,410,2020-07-21 15:43:40,2020-07-21 15:43:47
110,0,0,2020-07-21 15:43:40,2020-07-21 15:53:06
93,0,0,2020-07-21 15:43:44,2020-07-21 15:54:14
135,0,0,2020-07-21 15:43:45,2020-07-21 15:53:17
145,0,313,2020-07-21 15:43:47,2020-07-21 15:54:00
138,0,404,2020-07-21 15:43:49,2020-07-21 15:44:16
101,0,0,2020-07-21 15:43:59,2020-07-21 15:49:22
108,98,326,2020-07-21 15:44:03,2020-07-21 15:44:20
70,0,0,2020-07-21 15:44:05,2020-07-21 15:52:43
120,0,0,2020-07-21 15:44:10,2020-07-21 15:50:29
138,0,403,2020-07-21 15:44:16,2020-07-21 15:44:36
108,98,320,2020-07-21 15:44:20,2020-07-21 15:45:25
134,0,317,2020-07-21 15:44:27,2020-07-21 15:44:59
138,0,402,2020-07-21 15:44:36,2020-07-21 15:44:53
90,0,0,2020-07-21 15:44:52,2020-07-21 15:54:06
138,0,401,2020-07-21 15:44:53,2020-07-21 15:45:06
9,0,0,2020-07-21 15:44:53,2020-07-21 15:54:58
134,0,316,2020-07-21 15:44:59,2020-07-21 15:45:39
82,0,0,2020-07-21 15:45:03,2020-07-21 15:54:57
138,0,301,2020-07-21 15:45:06,2020-07-21 15:47:21
106,0,0,2020-07-21 15:45:06,2020-07-21 15:47:20
89,90,418,2020-07-21 15:45:06,2020-07-21 15:45:17
147,0,0,2020-07-21 15:45:07,2020-07-21 15:54:13
5,61,0,2020-07-21 15:45:09,2020-07-21 15:53:24
89,90,419,2020-07-21 15:45:17,2020-07-21 15:45:56
108,98,315,2020-07-21 15:45:25,2020-07-21 15:46:23
80,0,0,2020-07-21 15:45:25,2020-07-21 15:54:59
134,0,315,2020-07-21 15:45:39,2020-07-21 15:47:07
38,0,0,2020-07-21 15:45:41,2020-07-21 15:54:31
67,0,238,2020-07-21 15:45:44,2020-07-21 15:46:01
89,90,421,2020-07-21 15:45:56,2020-07-21 15:47:14
67,0,414,2020-07-21 15:46:01,2020-07-21 15:46:27
48,0,0,2020-07-21 15:46:13,2020-07-21 15:56:29
150,0,0,2020-07-21 15:46:18,2020-07-21 15:56:48
108,98,303,2020-07-21 15:46:23,2020-07-21 15:46:41
67,0,415,2020-07-21 15:46:27,2020-07-21 15:47:25
64,0,0,2020-07-21 15:46:36,2020-07-21 15:48:31
108,98,134,2020-07-21 15:46:41,2020-07-21 16:49:04
22,25,0,2020-07-21 15:46:43,2020-07-21 15:56:36
30,0,0,2020-07-21 15:46:46,2020-07-21 15:55:05
15,0,0,2020-07-21 15:46:50,2020-07-21 15:49:15
134,0,320,2020-07-21 15:47:07,2020-07-21 15:47:29
89,90,417,2020-07-21 15:47:14,2020-07-21 15:47:33
46,0,0,2020-07-21 15:47:15,2020-07-21 15:58:23
106,0,0,2020-07-21 15:47:20,2020-07-21 15:59:33
138,0,0,2020-07-21 15:47:21,2020-07-21 15:54:05
42,0,201,2020-07-21 15:47:22,2020-07-21 15:47:41
67,0,412,2020-07-21 15:47:25,2020-07-21 15:48:43
134,0,326,2020-07-21 15:47:29,2020-07-21 15:48:06
89,90,243,2020-07-21 15:47:33,2020-07-21 18:03:33
42,0,401,2020-07-21 15:47:41,2020-07-21 15:47:51
42,0,301,2020-07-21 15:47:51,2020-07-21 15:50:30
94,0,0,2020-07-21 15:47:53,2020-07-21 15:56:21
102,0,0,2020-07-21 15:47:55,2020-07-21 15:56:44
25,0,0,2020-07-21 15:48:04,2020-07-21 15:52:13
134,0,0,2020-07-21 15:48:06,2020-07-21 15:52:02
153,0,155,2020-07-21 15:48:08,2020-07-21 15:48:39
16,0,0,2020-07-21 15:48:21,2020-07-21 15:58:12
64,0,0,2020-07-21 15:48:31,2020-07-21 15:57:43
153,0,318,2020-07-21 15:48:39,2020-07-21 15:49:18
8,0,0,2020-07-21 15:48:43,2020-07-21 15:58:40
67,0,403,2020-07-21 15:48:43,2020-07-21 15:49:17
3,0,0,2020-07-21 15:49:10,2020-07-21 15:59:18
15,0,0,2020-07-21 15:49:15,2020-07-21 16:00:24
67,0,402,2020-07-21 15:49:17,2020-07-21 15:49:29
153,0,319,2020-07-21 15:49:18,2020-07-21 15:51:15
101,0,0,2020-07-21 15:49:22,2020-07-21 15:58:41
115,0,228,2020-07-21 15:49:26,2020-07-21 15:49:41
67,0,401,2020-07-21 15:49:29,2020-07-21 15:49:39
67,0,301,2020-07-21 15:49:39,2020-07-21 15:53:42
115,0,406,2020-07-21 15:49:41,2020-07-21 15:50:26
96,0,0,2020-07-21 15:49:57,2020-07-21 16:02:09
159,131,137,2020-07-21 15:49:58,2020-07-21 15:50:17
99,0,174,2020-07-21 15:49:59,2020-07-21 15:50:37
159,131,305,2020-07-21 15:50:17,2020-07-21 15:50:52
115,0,405,2020-07-21 15:50:26,2020-07-21 15:51:06
120,0,0,2020-07-21 15:50:29,2020-07-21 16:01:24
130,0,0,2020-07-21 15:50:29,2020-07-21 16:00:01
42,0,0,2020-07-21 15:50:30,2020-07-21 15:56:34
99,0,324,2020-07-21 15:50:37,2020-07-21 15:57:29
158,0,109,2020-07-21 15:50:47,2020-07-21 15:51:05
129,107,0,2020-07-21 15:50:49,2020-07-21 15:51:26
159,131,125,2020-07-21 15:50:52,2020-07-21 17:44:40
125,0,0,2020-07-21 15:50:59,2020-07-21 16:00:47
57,0,0,2020-07-21 15:51:04,2020-07-21 16:00:30
158,0,317,2020-07-21 15:51:05,2020-07-21 15:51:56
115,0,404,2020-07-21 15:51:06,2020-07-21 15:51:54
153,0,317,2020-07-21 15:51:15,2020-07-21 15:51:47
118,0,0,2020-07-21 15:51:22,2020-07-21 16:01:55
129,107,326,2020-07-21 15:51:26,2020-07-21 15:51:51
66,0,160,2020-07-21 15:51:26,2020-07-21 15:51:55
73,0,0,2020-07-21 15:51:28,2020-07-21 16:00:42
119,114,0,2020-07-21 15:51:35,2020-07-21 15:52:21
157,0,0,2020-07-21 15:51:47,2020-07-21 16:02:14
153,0,316,2020-07-21 15:51:47,2020-07-21 15:52:27
129,107,102,2020-07-21 15:51:51,2020-07-21 15:53:13
115,0,403,2020-07-21 15:51:54,2020-07-21 15:52:20
66,0,310,2020-07-21 15:51:55,2020-07-21 15:52:02
158,0,316,2020-07-21 15:51:56,2020-07-21 15:52:27
145,0,0,2020-07-21 15:52:01,2020-07-21 16:02:38
134,0,0,2020-07-21 15:52:02,2020-07-21 16:03:53
66,0,309,2020-07-21 15:52:02,2020-07-21 15:52:23
103,0,0,2020-07-21 15:52:04,2020-07-21 16:00:46
31,0,0,2020-07-21 15:52:05,2020-07-21 16:00:23
24,0,0,2020-07-21 15:52:12,2020-07-21 16:03:41
25,0,0,2020-07-21 15:52:13,2020-07-21 16:03:26
115,0,402,2020-07-21 15:52:20,2020-07-21 15:52:34
119,114,326,2020-07-21 15:52:21,2020-07-21 15:52:39
66,0,308,2020-07-21 15:52:23,2020-07-21 15:53:09
158,0,315,2020-07-21 15:52:27,2020-07-21 15:53:23
153,0,315,2020-07-21 15:52:27,2020-07-21 15:53:55
115,0,401,2020-07-21 15:52:34,2020-07-21 15:52:45
119,114,320,2020-07-21 15:52:39,2020-07-21 15:53:29
70,0,0,2020-07-21 15:52:43,2020-07-21 16:03:34
115,0,301,2020-07-21 15:52:45,2020-07-21 15:56:02
110,0,0,2020-07-21 15:53:06,2020-07-21 16:01:09
66,0,307,2020-07-21 15:53:09,2020-07-21 15:59:35
129,107,321,2020-07-21 15:53:13,2020-07-21 15:55:24
135,115,0,2020-07-21 15:53:17,2020-07-21 15:54:19
37,0,0,2020-07-21 15:53:21,2020-07-21 16:04:55
158,0,320,2020-07-21 15:53:23,2020-07-21 15:53:47
5,61,324,2020-07-21 15:53:24,2020-07-21 15:54:27
119,114,315,2020-07-21 15:53:29,2020-07-21 15:54:07
67,0,0,2020-07-21 15:53:42,2020-07-21 15:55:20
158,0,326,2020-07-21 15:53:47,2020-07-21 15:54:43
142,0,0,2020-07-21 15:53:47,2020-07-21 16:04:57
153,0,320,2020-07-21 15:53:55,2020-07-21 15:54:17
145,0,0,2020-07-21 15:54:00,2020-07-21 15:52:01
11,14,0,2020-07-21 15:54:02,2020-07-21 15:54:49
138,0,0,2020-07-21 15:54:05,2020-07-21 16:04:35
90,42,0,2020-07-21 15:54:06,2020-07-21 15:54:44
