PersonID,EventID,SpaceID,StartDateTime,EndDateTime
24,0,0,2020-07-06 15:03:52,2020-07-06 15:14:10
19,56,0,2020-07-06 15:03:58,2020-07-06 15:04:47
21,3,404,2020-07-06 15:03:59,2020-07-06 15:04:17
112,122,202,2020-07-06 15:04:01,2020-07-06 17:04:54
14,5,0,2020-07-06 15:04:16,2020-07-06 15:05:08
21,3,223,2020-07-06 15:04:17,2020-07-06 17:17:05
1,0,0,2020-07-06 15:04:22,2020-07-06 15:11:59
92,0,0,2020-07-06 15:04:30,2020-07-06 15:12:39
96,58,161,2020-07-06 15:04:30,2020-07-06 15:05:42
121,0,202,2020-07-06 15:04:30,2020-07-06 15:04:45
9,0,168,2020-07-06 15:04:32,2020-07-06 15:04:50
121,0,402,2020-07-06 15:04:45,2020-07-06 15:04:59
19,56,326,2020-07-06 15:04:47,2020-07-06 15:05:07
9,0,322,2020-07-06 15:04:50,2020-07-06 15:05:34
74,0,0,2020-07-06 15:04:56,2020-07-06 15:14:54
115,0,0,2020-07-06 15:04:57,2020-07-06 15:16:49
121,0,401,2020-07-06 15:04:59,2020-07-06 15:05:09
19,56,320,2020-07-06 15:05:07,2020-07-06 15:06:24
14,5,326,2020-07-06 15:05:08,2020-07-06 15:05:24
121,0,301,2020-07-06 15:05:09,2020-07-06 15:08:32
36,23,234,2020-07-06 15:05:15,2020-07-06 15:05:35
131,0,0,2020-07-06 15:05:17,2020-07-06 15:15:15
14,5,320,2020-07-06 15:05:24,2020-07-06 15:07:03
119,0,0,2020-07-06 15:05:31,2020-07-06 15:14:39
9,0,325,2020-07-06 15:05:34,2020-07-06 15:10:52
36,23,411,2020-07-06 15:05:35,2020-07-06 15:06:00
4,70,324,2020-07-06 15:05:37,2020-07-06 15:06:29
132,142,0,2020-07-06 15:05:42,2020-07-06 15:12:34
96,58,310,2020-07-06 15:05:42,2020-07-06 15:05:51
35,29,0,2020-07-06 15:05:48,2020-07-06 15:09:33
96,58,309,2020-07-06 15:05:51,2020-07-06 15:06:15
36,23,412,2020-07-06 15:06:00,2020-07-06 15:07:12
115,0,0,2020-07-06 15:06:01,2020-07-06 15:04:57
6,0,0,2020-07-06 15:06:06,2020-07-06 15:09:33
71,0,0,2020-07-06 15:06:07,2020-07-06 15:15:24
116,108,0,2020-07-06 15:06:10,2020-07-06 15:09:33
96,58,308,2020-07-06 15:06:15,2020-07-06 15:07:09
93,0,0,2020-07-06 15:06:20,2020-07-06 15:16:55
19,56,315,2020-07-06 15:06:24,2020-07-06 15:07:08
4,70,174,2020-07-06 15:06:29,2020-07-06 17:23:49
18,18,151,2020-07-06 15:06:39,2020-07-06 15:07:24
156,0,110,2020-07-06 15:06:54,2020-07-06 15:07:16
14,5,315,2020-07-06 15:07:03,2020-07-06 15:08:19
125,125,324,2020-07-06 15:07:03,2020-07-06 15:07:55
39,33,0,2020-07-06 15:07:08,2020-07-06 15:08:05
19,56,316,2020-07-06 15:07:08,2020-07-06 15:07:37
96,58,312,2020-07-06 15:07:09,2020-07-06 15:07:18
23,142,0,2020-07-06 15:07:09,2020-07-06 15:14:09
75,0,0,2020-07-06 15:07:10,2020-07-06 15:18:26
36,23,403,2020-07-06 15:07:12,2020-07-06 15:07:32
156,0,317,2020-07-06 15:07:16,2020-07-06 15:07:49
96,58,409,2020-07-06 15:07:18,2020-07-06 15:07:44
31,0,154,2020-07-06 15:07:23,2020-07-06 15:08:09
18,18,309,2020-07-06 15:07:24,2020-07-06 15:07:51
30,0,255,2020-07-06 15:07:28,2020-07-06 15:08:05
98,0,0,2020-07-06 15:07:32,2020-07-06 15:15:38
36,23,402,2020-07-06 15:07:32,2020-07-06 15:07:52
19,56,317,2020-07-06 15:07:37,2020-07-06 15:09:40
96,58,407,2020-07-06 15:07:44,2020-07-06 15:08:19
156,0,316,2020-07-06 15:07:49,2020-07-06 15:08:31
18,18,308,2020-07-06 15:07:51,2020-07-06 15:08:43
36,23,401,2020-07-06 15:07:52,2020-07-06 15:08:00
91,0,0,2020-07-06 15:07:54,2020-07-06 15:17:53
125,125,174,2020-07-06 15:07:55,2020-07-06 16:31:02
87,0,0,2020-07-06 15:07:55,2020-07-06 15:17:21
36,23,301,2020-07-06 15:08:00,2020-07-06 15:08:12
30,0,418,2020-07-06 15:08:05,2020-07-06 15:08:14
39,33,326,2020-07-06 15:08:05,2020-07-06 15:08:25
31,0,318,2020-07-06 15:08:09,2020-07-06 15:08:57
94,0,0,2020-07-06 15:08:09,2020-07-06 15:18:53
5,0,0,2020-07-06 15:08:11,2020-07-06 15:18:03
36,23,302,2020-07-06 15:08:12,2020-07-06 15:08:28
30,0,419,2020-07-06 15:08:14,2020-07-06 15:08:45
96,58,406,2020-07-06 15:08:19,2020-07-06 15:08:37
14,5,303,2020-07-06 15:08:19,2020-07-06 15:08:52
154,134,325,2020-07-06 15:08:23,2020-07-06 15:09:55
99,0,0,2020-07-06 15:08:24,2020-07-06 15:18:46
50,0,0,2020-07-06 15:08:24,2020-07-06 15:17:41
39,33,320,2020-07-06 15:08:25,2020-07-06 15:09:53
36,23,303,2020-07-06 15:08:28,2020-07-06 15:09:01
156,0,315,2020-07-06 15:08:31,2020-07-06 15:09:11
121,0,0,2020-07-06 15:08:32,2020-07-06 15:16:15
96,58,212,2020-07-06 15:08:37,2020-07-06 16:55:36
18,18,307,2020-07-06 15:08:43,2020-07-06 15:09:16
30,0,421,2020-07-06 15:08:45,2020-07-06 15:10:24
14,5,304,2020-07-06 15:08:52,2020-07-06 15:09:22
31,0,319,2020-07-06 15:08:57,2020-07-06 15:10:59
36,23,304,2020-07-06 15:09:01,2020-07-06 15:09:32
142,0,0,2020-07-06 15:09:07,2020-07-06 15:17:51
156,0,320,2020-07-06 15:09:11,2020-07-06 15:09:26
18,18,306,2020-07-06 15:09:16,2020-07-06 15:09:47
14,5,305,2020-07-06 15:09:22,2020-07-06 15:09:41
156,0,326,2020-07-06 15:09:26,2020-07-06 15:10:07
36,23,305,2020-07-06 15:09:32,2020-07-06 15:10:10
116,108,301,2020-07-06 15:09:33,2020-07-06 15:09:59
35,29,301,2020-07-06 15:09:33,2020-07-06 15:09:45
6,0,0,2020-07-06 15:09:33,2020-07-06 15:18:32
19,56,319,2020-07-06 15:09:40,2020-07-06 15:10:21
14,5,137,2020-07-06 15:09:41,2020-07-06 17:16:59
149,0,0,2020-07-06 15:09:44,2020-07-06 15:18:12
35,29,401,2020-07-06 15:09:45,2020-07-06 15:10:03
18,18,305,2020-07-06 15:09:47,2020-07-06 15:10:06
39,33,315,2020-07-06 15:09:53,2020-07-06 15:11:09
43,0,0,2020-07-06 15:09:54,2020-07-06 15:21:13
154,134,421,2020-07-06 15:09:55,2020-07-06 15:10:22
61,0,0,2020-07-06 15:09:58,2020-07-06 15:17:45
116,108,302,2020-07-06 15:09:59,2020-07-06 15:10:18
55,0,0,2020-07-06 15:09:59,2020-07-06 15:21:17
35,29,402,2020-07-06 15:10:03,2020-07-06 15:10:24
18,18,126,2020-07-06 15:10:06,2020-07-06 17:01:32
156,0,0,2020-07-06 15:10:07,2020-07-06 15:17:05
16,0,0,2020-07-06 15:10:09,2020-07-06 15:19:35
36,23,306,2020-07-06 15:10:10,2020-07-06 15:10:32
116,108,133,2020-07-06 15:10:18,2020-07-06 17:21:19
19,56,318,2020-07-06 15:10:21,2020-07-06 15:11:01
154,134,419,2020-07-06 15:10:22,2020-07-06 15:10:49
138,0,0,2020-07-06 15:10:23,2020-07-06 15:20:24
35,29,403,2020-07-06 15:10:24,2020-07-06 15:11:01
30,0,325,2020-07-06 15:10:24,2020-07-06 15:15:28
36,23,139,2020-07-06 15:10:32,2020-07-06 18:20:43
154,134,256,2020-07-06 15:10:49,2020-07-06 15:45:14
9,0,0,2020-07-06 15:10:52,2020-07-06 15:13:54
31,0,317,2020-07-06 15:10:59,2020-07-06 15:11:46
35,29,404,2020-07-06 15:11:01,2020-07-06 15:11:25
19,56,154,2020-07-06 15:11:01,2020-07-06 17:29:22
84,0,0,2020-07-06 15:11:07,2020-07-06 15:21:36
39,33,303,2020-07-06 15:11:09,2020-07-06 15:11:39
79,0,0,2020-07-06 15:11:11,2020-07-06 15:20:33
35,29,405,2020-07-06 15:11:25,2020-07-06 15:11:50
134,0,161,2020-07-06 15:11:32,2020-07-06 15:12:20
39,33,304,2020-07-06 15:11:39,2020-07-06 15:12:15
31,0,316,2020-07-06 15:11:46,2020-07-06 15:12:18
35,29,210,2020-07-06 15:11:50,2020-07-06 16:35:09
1,0,0,2020-07-06 15:11:59,2020-07-06 15:24:26
106,0,0,2020-07-06 15:12:01,2020-07-06 15:22:05
39,33,305,2020-07-06 15:12:15,2020-07-06 15:12:30
31,0,315,2020-07-06 15:12:18,2020-07-06 15:13:26
134,0,310,2020-07-06 15:12:20,2020-07-06 15:12:25
38,0,147,2020-07-06 15:12:21,2020-07-06 15:12:58
134,0,309,2020-07-06 15:12:25,2020-07-06 15:12:59
97,96,239,2020-07-06 15:12:25,2020-07-06 15:12:48
39,33,127,2020-07-06 15:12:30,2020-07-06 16:53:12
132,142,324,2020-07-06 15:12:34,2020-07-06 15:13:30
92,0,0,2020-07-06 15:12:39,2020-07-06 15:21:25
97,96,414,2020-07-06 15:12:48,2020-07-06 15:13:00
38,0,307,2020-07-06 15:12:58,2020-07-06 15:20:33
66,60,0,2020-07-06 15:12:59,2020-07-06 15:13:44
134,0,308,2020-07-06 15:12:59,2020-07-06 15:13:29
97,96,238,2020-07-06 15:13:00,2020-07-06 17:45:07
110,0,0,2020-07-06 15:13:14,2020-07-06 15:24:09
31,0,320,2020-07-06 15:13:26,2020-07-06 15:13:49
83,0,0,2020-07-06 15:13:28,2020-07-06 15:25:13
134,0,307,2020-07-06 15:13:29,2020-07-06 15:19:56
132,142,177,2020-07-06 15:13:30,2020-07-06 16:47:47
66,60,326,2020-07-06 15:13:44,2020-07-06 15:14:04
31,0,326,2020-07-06 15:13:49,2020-07-06 15:14:42
9,0,0,2020-07-06 15:13:54,2020-07-06 15:25:08
139,0,202,2020-07-06 15:14:03,2020-07-06 15:14:18
66,60,320,2020-07-06 15:14:04,2020-07-06 15:15:16
23,142,313,2020-07-06 15:14:09,2020-07-06 15:14:19
24,0,0,2020-07-06 15:14:10,2020-07-06 15:23:56
139,0,402,2020-07-06 15:14:18,2020-07-06 15:14:32
23,142,410,2020-07-06 15:14:19,2020-07-06 15:15:46
139,0,401,2020-07-06 15:14:32,2020-07-06 15:14:42
119,0,0,2020-07-06 15:14:39,2020-07-06 15:25:17
139,0,301,2020-07-06 15:14:42,2020-07-06 15:18:05
31,0,0,2020-07-06 15:14:42,2020-07-06 15:17:31
12,0,107,2020-07-06 15:14:43,2020-07-06 15:15:06
74,0,0,2020-07-06 15:14:54,2020-07-06 15:25:03
12,0,316,2020-07-06 15:15:06,2020-07-06 15:15:43
136,0,153,2020-07-06 15:15:08,2020-07-06 15:15:36
131,93,0,2020-07-06 15:15:15,2020-07-06 15:15:53
60,0,235,2020-07-06 15:15:15,2020-07-06 15:15:23
66,60,315,2020-07-06 15:15:16,2020-07-06 15:15:52
60,0,411,2020-07-06 15:15:23,2020-07-06 15:15:45
71,0,0,2020-07-06 15:15:24,2020-07-06 15:24:53
30,0,0,2020-07-06 15:15:28,2020-07-06 15:18:14
136,0,313,2020-07-06 15:15:36,2020-07-06 15:23:10
98,0,0,2020-07-06 15:15:38,2020-07-06 15:25:06
12,0,315,2020-07-06 15:15:43,2020-07-06 15:16:35
60,0,412,2020-07-06 15:15:45,2020-07-06 15:16:53
23,142,217,2020-07-06 15:15:46,2020-07-06 17:12:24
66,60,316,2020-07-06 15:15:52,2020-07-06 15:16:22
131,93,326,2020-07-06 15:15:53,2020-07-06 15:16:15
131,93,320,2020-07-06 15:16:15,2020-07-06 15:16:40
121,0,0,2020-07-06 15:16:15,2020-07-06 15:25:58
66,60,317,2020-07-06 15:16:22,2020-07-06 15:16:40
12,0,320,2020-07-06 15:16:35,2020-07-06 15:16:55
131,93,142,2020-07-06 15:16:40,2020-07-06 16:40:50
66,60,119,2020-07-06 15:16:40,2020-07-06 17:17:55
115,101,0,2020-07-06 15:16:49,2020-07-06 15:18:35
60,0,403,2020-07-06 15:16:53,2020-07-06 15:17:33
93,89,0,2020-07-06 15:16:55,2020-07-06 15:25:10
12,0,326,2020-07-06 15:16:55,2020-07-06 15:17:47
156,134,0,2020-07-06 15:17:05,2020-07-06 15:21:49
87,0,0,2020-07-06 15:17:21,2020-07-06 15:28:29
31,0,0,2020-07-06 15:17:31,2020-07-06 15:26:29
60,0,402,2020-07-06 15:17:33,2020-07-06 15:17:50
50,0,0,2020-07-06 15:17:41,2020-07-06 15:28:02
61,0,0,2020-07-06 15:17:45,2020-07-06 15:27:41
12,0,0,2020-07-06 15:17:47,2020-07-06 15:25:53
60,0,401,2020-07-06 15:17:50,2020-07-06 15:18:00
142,0,0,2020-07-06 15:17:51,2020-07-06 15:28:59
91,0,0,2020-07-06 15:17:53,2020-07-06 15:27:10
60,0,301,2020-07-06 15:18:00,2020-07-06 15:22:00
5,0,0,2020-07-06 15:18:03,2020-07-06 15:27:24
139,0,0,2020-07-06 15:18:05,2020-07-06 15:24:03
149,0,0,2020-07-06 15:18:12,2020-07-06 15:29:23
30,0,0,2020-07-06 15:18:14,2020-07-06 15:26:17
75,0,0,2020-07-06 15:18:26,2020-07-06 15:27:35
6,0,0,2020-07-06 15:18:32,2020-07-06 15:29:11
33,76,152,2020-07-06 15:18:34,2020-07-06 15:19:43
115,101,301,2020-07-06 15:18:35,2020-07-06 15:18:45
115,101,401,2020-07-06 15:18:45,2020-07-06 15:18:57
99,116,0,2020-07-06 15:18:46,2020-07-06 15:19:24
94,32,0,2020-07-06 15:18:53,2020-07-06 15:20:57
115,101,402,2020-07-06 15:18:57,2020-07-06 15:19:23
49,0,175,2020-07-06 15:18:57,2020-07-06 15:20:11
115,101,403,2020-07-06 15:19:23,2020-07-06 15:20:53
99,116,326,2020-07-06 15:19:24,2020-07-06 15:19:46
45,0,249,2020-07-06 15:19:31,2020-07-06 15:20:00
16,90,0,2020-07-06 15:19:35,2020-07-06 15:20:18
33,76,310,2020-07-06 15:19:43,2020-07-06 15:19:52
99,116,320,2020-07-06 15:19:46,2020-07-06 15:20:11
133,0,172,2020-07-06 15:19:51,2020-07-06 15:20:19
33,76,309,2020-07-06 15:19:52,2020-07-06 15:20:17
134,0,0,2020-07-06 15:19:56,2020-07-06 15:21:42
45,0,415,2020-07-06 15:20:00,2020-07-06 15:21:48
63,0,130,2020-07-06 15:20:08,2020-07-06 15:20:31
99,116,142,2020-07-06 15:20:11,2020-07-06 16:33:41
49,0,324,2020-07-06 15:20:11,2020-07-06 15:25:45
33,76,308,2020-07-06 15:20:17,2020-07-06 15:20:57
16,90,326,2020-07-06 15:20:18,2020-07-06 15:20:35
133,0,323,2020-07-06 15:20:19,2020-07-06 15:20:39
138,0,0,2020-07-06 15:20:24,2020-07-06 15:30:38
63,0,306,2020-07-06 15:20:31,2020-07-06 15:25:40
38,0,0,2020-07-06 15:20:33,2020-07-06 15:21:32
79,0,0,2020-07-06 15:20:33,2020-07-06 15:28:39
16,90,320,2020-07-06 15:20:35,2020-07-06 15:21:40
133,0,322,2020-07-06 15:20:39,2020-07-06 15:21:19
115,101,412,2020-07-06 15:20:53,2020-07-06 15:21:54
94,32,301,2020-07-06 15:20:57,2020-07-06 15:21:08
33,76,318,2020-07-06 15:20:57,2020-07-06 15:21:32
94,32,401,2020-07-06 15:21:08,2020-07-06 15:21:25
43,60,0,2020-07-06 15:21:13,2020-07-06 15:21:50
37,0,175,2020-07-06 15:21:14,2020-07-06 15:22:28
55,0,0,2020-07-06 15:21:17,2020-07-06 15:28:37
133,0,325,2020-07-06 15:21:19,2020-07-06 15:25:42
92,0,0,2020-07-06 15:21:25,2020-07-06 15:30:31
94,32,402,2020-07-06 15:21:25,2020-07-06 15:21:52
67,56,151,2020-07-06 15:21:26,2020-07-06 15:22:13
38,0,0,2020-07-06 15:21:32,2020-07-06 15:30:32
33,76,319,2020-07-06 15:21:32,2020-07-06 15:22:40
84,0,0,2020-07-06 15:21:36,2020-07-06 15:30:34
100,0,169,2020-07-06 15:21:40,2020-07-06 15:22:09
16,90,315,2020-07-06 15:21:40,2020-07-06 15:22:38
134,0,0,2020-07-06 15:21:42,2020-07-06 15:31:51
45,0,412,2020-07-06 15:21:48,2020-07-06 15:22:53
156,134,325,2020-07-06 15:21:49,2020-07-06 15:23:02
43,60,326,2020-07-06 15:21:50,2020-07-06 15:22:15
94,32,403,2020-07-06 15:21:52,2020-07-06 15:22:25
115,101,415,2020-07-06 15:21:54,2020-07-06 15:22:17
60,0,0,2020-07-06 15:22:00,2020-07-06 15:26:10
106,0,0,2020-07-06 15:22:05,2020-07-06 15:30:53
100,0,323,2020-07-06 15:22:09,2020-07-06 15:22:31
67,56,309,2020-07-06 15:22:13,2020-07-06 15:22:35
43,60,102,2020-07-06 15:22:15,2020-07-06 15:23:37
115,101,239,2020-07-06 15:22:17,2020-07-06 17:14:01
94,32,221,2020-07-06 15:22:25,2020-07-06 16:28:57
37,0,324,2020-07-06 15:22:28,2020-07-06 15:28:02
100,0,322,2020-07-06 15:22:31,2020-07-06 15:23:21
67,56,308,2020-07-06 15:22:35,2020-07-06 15:23:33
16,90,303,2020-07-06 15:22:38,2020-07-06 15:22:56
33,76,322,2020-07-06 15:22:40,2020-07-06 15:23:58
45,0,403,2020-07-06 15:22:53,2020-07-06 15:23:21
16,90,134,2020-07-06 15:22:56,2020-07-06 17:32:24
156,134,421,2020-07-06 15:23:02,2020-07-06 15:23:25
130,0,108,2020-07-06 15:23:08,2020-07-06 15:23:45
136,0,0,2020-07-06 15:23:10,2020-07-06 15:24:08
100,0,325,2020-07-06 15:23:21,2020-07-06 15:27:31
45,0,402,2020-07-06 15:23:21,2020-07-06 15:23:31
156,134,419,2020-07-06 15:23:25,2020-07-06 15:24:09
45,0,401,2020-07-06 15:23:31,2020-07-06 15:23:41
67,56,312,2020-07-06 15:23:33,2020-07-06 15:23:43
43,60,321,2020-07-06 15:23:37,2020-07-06 15:25:48
45,0,301,2020-07-06 15:23:41,2020-07-06 15:26:18
67,56,409,2020-07-06 15:23:43,2020-07-06 15:24:11
130,0,316,2020-07-06 15:23:45,2020-07-06 15:24:22
24,0,0,2020-07-06 15:23:56,2020-07-06 15:34:16
78,47,203,2020-07-06 15:23:56,2020-07-06 15:24:15
33,76,178,2020-07-06 15:23:58,2020-07-06 18:06:43
139,110,0,2020-07-06 15:24:03,2020-07-06 15:24:45
136,0,0,2020-07-06 15:24:08,2020-07-06 15:34:09
110,0,0,2020-07-06 15:24:09,2020-07-06 15:32:57
156,134,253,2020-07-06 15:24:09,2020-07-06 17:49:21
67,56,407,2020-07-06 15:24:11,2020-07-06 15:24:49
78,47,402,2020-07-06 15:24:15,2020-07-06 15:24:35
130,0,315,2020-07-06 15:24:22,2020-07-06 15:25:39
1,41,0,2020-07-06 15:24:26,2020-07-06 15:27:20
78,47,401,2020-07-06 15:24:35,2020-07-06 15:24:45
78,47,301,2020-07-06 15:24:45,2020-07-06 15:25:12
139,110,326,2020-07-06 15:24:45,2020-07-06 15:25:05
67,56,406,2020-07-06 15:24:49,2020-07-06 15:25:24
71,26,0,2020-07-06 15:24:53,2020-07-06 15:30:59
74,0,0,2020-07-06 15:25:03,2020-07-06 15:36:39
139,110,320,2020-07-06 15:25:05,2020-07-06 15:26:14
98,0,0,2020-07-06 15:25:06,2020-07-06 15:35:19
9,0,0,2020-07-06 15:25:08,2020-07-06 15:35:08
93,89,324,2020-07-06 15:25:10,2020-07-06 15:26:13
78,47,302,2020-07-06 15:25:12,2020-07-06 15:25:31
83,0,0,2020-07-06 15:25:13,2020-07-06 15:35:36
119,114,0,2020-07-06 15:25:17,2020-07-06 15:26:03
67,56,405,2020-07-06 15:25:24,2020-07-06 15:25:50
78,47,303,2020-07-06 15:25:31,2020-07-06 15:26:38
130,0,320,2020-07-06 15:25:39,2020-07-06 15:26:00
63,0,0,2020-07-06 15:25:40,2020-07-06 15:30:21
133,0,0,2020-07-06 15:25:42,2020-07-06 15:31:28
49,0,0,2020-07-06 15:25:45,2020-07-06 15:30:41
43,60,322,2020-07-06 15:25:48,2020-07-06 15:26:19
67,56,404,2020-07-06 15:25:50,2020-07-06 15:26:33
12,0,0,2020-07-06 15:25:53,2020-07-06 15:35:45
121,0,0,2020-07-06 15:25:58,2020-07-06 15:34:23
130,0,326,2020-07-06 15:26:00,2020-07-06 15:26:42
119,114,326,2020-07-06 15:26:03,2020-07-06 15:26:21
60,0,0,2020-07-06 15:26:10,2020-07-06 15:34:51
93,89,175,2020-07-06 15:26:13,2020-07-06 16:06:39
139,110,143,2020-07-06 15:26:14,2020-07-06 16:23:56
30,53,0,2020-07-06 15:26:17,2020-07-06 15:28:54
45,0,0,2020-07-06 15:26:18,2020-07-06 15:29:09
43,60,323,2020-07-06 15:26:19,2020-07-06 15:27:07
119,114,320,2020-07-06 15:26:21,2020-07-06 15:27:11
31,0,0,2020-07-06 15:26:29,2020-07-06 15:37:16
67,56,403,2020-07-06 15:26:33,2020-07-06 15:27:43
78,47,315,2020-07-06 15:26:38,2020-07-06 15:27:01
130,0,0,2020-07-06 15:26:42,2020-07-06 15:32:21
78,47,314,2020-07-06 15:27:01,2020-07-06 15:27:16
43,60,169,2020-07-06 15:27:07,2020-07-06 16:46:24
48,0,178,2020-07-06 15:27:07,2020-07-06 15:28:19
91,142,0,2020-07-06 15:27:10,2020-07-06 15:27:36
119,114,315,2020-07-06 15:27:11,2020-07-06 15:27:49
78,47,103,2020-07-06 15:27:16,2020-07-06 16:58:30
1,41,301,2020-07-06 15:27:20,2020-07-06 15:27:31
5,57,0,2020-07-06 15:27:24,2020-07-06 15:28:11
100,0,0,2020-07-06 15:27:31,2020-07-06 15:31:19
1,41,401,2020-07-06 15:27:31,2020-07-06 15:27:50
75,0,0,2020-07-06 15:27:35,2020-07-06 15:38:10
91,142,326,2020-07-06 15:27:36,2020-07-06 15:28:23
61,0,0,2020-07-06 15:27:41,2020-07-06 15:38:00
67,56,412,2020-07-06 15:27:43,2020-07-06 15:27:57
119,114,316,2020-07-06 15:27:49,2020-07-06 15:28:29
1,41,402,2020-07-06 15:27:50,2020-07-06 15:28:20
67,56,236,2020-07-06 15:27:57,2020-07-06 18:09:20
37,0,0,2020-07-06 15:28:02,2020-07-06 15:31:54
50,89,0,2020-07-06 15:28:02,2020-07-06 15:31:00
5,57,326,2020-07-06 15:28:11,2020-07-06 15:28:33
27,0,130,2020-07-06 15:28:14,2020-07-06 15:28:37
48,0,321,2020-07-06 15:28:19,2020-07-06 15:29:48
1,41,403,2020-07-06 15:28:20,2020-07-06 15:29:04
91,142,102,2020-07-06 15:28:23,2020-07-06 15:29:27
118,0,226,2020-07-06 15:28:27,2020-07-06 15:28:59
119,114,317,2020-07-06 15:28:29,2020-07-06 15:28:55
87,32,0,2020-07-06 15:28:29,2020-07-06 15:29:16
5,57,320,2020-07-06 15:28:33,2020-07-06 15:29:48
27,0,306,2020-07-06 15:28:37,2020-07-06 15:33:46
55,0,0,2020-07-06 15:28:37,2020-07-06 15:38:06
79,0,0,2020-07-06 15:28:39,2020-07-06 15:39:18
30,53,301,2020-07-06 15:28:54,2020-07-06 15:29:06
119,114,110,2020-07-06 15:28:55,2020-07-06 16:13:53
142,111,0,2020-07-06 15:28:59,2020-07-06 15:31:48
118,0,405,2020-07-06 15:28:59,2020-07-06 15:29:31
1,41,404,2020-07-06 15:29:04,2020-07-06 15:29:35
30,53,401,2020-07-06 15:29:06,2020-07-06 15:29:20
45,0,0,2020-07-06 15:29:09,2020-07-06 15:39:43
6,0,0,2020-07-06 15:29:11,2020-07-06 15:39:55
87,32,326,2020-07-06 15:29:16,2020-07-06 15:30:04
30,53,201,2020-07-06 15:29:20,2020-07-06 18:00:56
149,0,0,2020-07-06 15:29:23,2020-07-06 15:39:48
91,142,321,2020-07-06 15:29:27,2020-07-06 15:31:45
118,0,404,2020-07-06 15:29:31,2020-07-06 15:30:14
1,41,208,2020-07-06 15:29:35,2020-07-06 17:33:50
48,0,102,2020-07-06 15:29:48,2020-07-06 15:30:39
5,57,315,2020-07-06 15:29:48,2020-07-06 15:30:04
5,57,314,2020-07-06 15:30:04,2020-07-06 15:30:19
87,32,102,2020-07-06 15:30:04,2020-07-06 15:31:28
118,0,403,2020-07-06 15:30:14,2020-07-06 15:30:54
101,98,178,2020-07-06 15:30:17,2020-07-06 15:31:43
5,57,103,2020-07-06 15:30:19,2020-07-06 16:32:17
63,0,0,2020-07-06 15:30:21,2020-07-06 15:40:01
92,0,0,2020-07-06 15:30:31,2020-07-06 15:40:01
38,0,0,2020-07-06 15:30:32,2020-07-06 15:40:30
84,0,0,2020-07-06 15:30:34,2020-07-06 15:40:42
138,112,0,2020-07-06 15:30:38,2020-07-06 15:31:39
48,0,326,2020-07-06 15:30:39,2020-07-06 15:31:19
49,0,0,2020-07-06 15:30:41,2020-07-06 15:40:25
106,0,0,2020-07-06 15:30:53,2020-07-06 15:41:01
118,0,402,2020-07-06 15:30:54,2020-07-06 15:31:09
71,26,325,2020-07-06 15:30:59,2020-07-06 15:32:10
50,89,301,2020-07-06 15:31:00,2020-07-06 15:31:09
50,89,401,2020-07-06 15:31:09,2020-07-06 15:31:24
118,0,401,2020-07-06 15:31:09,2020-07-06 15:31:19
118,0,301,2020-07-06 15:31:19,2020-07-06 15:34:09
100,0,0,2020-07-06 15:31:19,2020-07-06 15:42:44
48,0,0,2020-07-06 15:31:19,2020-07-06 15:35:50
50,89,402,2020-07-06 15:31:24,2020-07-06 15:31:48
133,116,0,2020-07-06 15:31:28,2020-07-06 15:32:13
87,32,321,2020-07-06 15:31:28,2020-07-06 15:33:53
59,0,239,2020-07-06 15:31:29,2020-07-06 15:31:49
138,112,326,2020-07-06 15:31:39,2020-07-06 15:32:02
101,98,321,2020-07-06 15:31:43,2020-07-06 15:33:10
91,142,322,2020-07-06 15:31:45,2020-07-06 15:32:02
142,111,301,2020-07-06 15:31:48,2020-07-06 15:31:57
50,89,403,2020-07-06 15:31:48,2020-07-06 15:32:30
59,0,415,2020-07-06 15:31:49,2020-07-06 15:33:09
134,0,0,2020-07-06 15:31:51,2020-07-06 15:40:16
37,0,0,2020-07-06 15:31:54,2020-07-06 15:40:50
142,111,401,2020-07-06 15:31:57,2020-07-06 15:32:12
91,142,323,2020-07-06 15:32:02,2020-07-06 15:32:52
138,112,320,2020-07-06 15:32:02,2020-07-06 15:33:19
71,26,421,2020-07-06 15:32:10,2020-07-06 15:32:41
142,111,402,2020-07-06 15:32:12,2020-07-06 15:32:32
133,116,326,2020-07-06 15:32:13,2020-07-06 15:33:04
130,0,0,2020-07-06 15:32:21,2020-07-06 15:42:26
50,89,404,2020-07-06 15:32:30,2020-07-06 15:32:54
142,111,403,2020-07-06 15:32:32,2020-07-06 15:33:54
71,26,419,2020-07-06 15:32:41,2020-07-06 15:32:51
71,26,418,2020-07-06 15:32:51,2020-07-06 15:33:29
91,142,173,2020-07-06 15:32:52,2020-07-06 16:30:27
50,89,405,2020-07-06 15:32:54,2020-07-06 15:33:11
110,117,0,2020-07-06 15:32:57,2020-07-06 15:39:03
58,27,212,2020-07-06 15:33:00,2020-07-06 15:33:16
133,116,102,2020-07-06 15:33:04,2020-07-06 17:43:52
59,0,412,2020-07-06 15:33:09,2020-07-06 15:34:38
101,98,102,2020-07-06 15:33:10,2020-07-06 15:34:13
50,89,225,2020-07-06 15:33:11,2020-07-06 17:42:17
58,27,406,2020-07-06 15:33:16,2020-07-06 15:33:56
64,40,205,2020-07-06 15:33:18,2020-07-06 15:33:48
