PersonID,EventID,SpaceID,StartDateTime,EndDateTime
121,0,301,2020-07-17 15:01:53,2020-07-17 15:04:28
48,0,0,2020-07-17 15:01:56,2020-07-17 15:10:07
136,98,402,2020-07-17 15:02:02,2020-07-17 15:02:29
47,0,0,2020-07-17 15:02:07,2020-07-17 15:10:46
116,118,412,2020-07-17 15:02:10,2020-07-17 15:03:49
89,0,0,2020-07-17 15:02:15,2020-07-17 15:12:34
136,98,403,2020-07-17 15:02:29,2020-07-17 15:03:33
8,0,315,2020-07-17 15:02:34,2020-07-17 15:04:06
152,0,0,2020-07-17 15:02:50,2020-07-17 15:14:09
73,0,0,2020-07-17 15:02:55,2020-07-17 15:12:20
2,15,104,2020-07-17 15:03:02,2020-07-17 15:03:35
97,0,205,2020-07-17 15:03:09,2020-07-17 15:03:39
21,0,0,2020-07-17 15:03:12,2020-07-17 15:12:24
109,0,0,2020-07-17 15:03:24,2020-07-17 15:13:38
136,98,412,2020-07-17 15:03:33,2020-07-17 15:04:49
2,15,315,2020-07-17 15:03:35,2020-07-17 15:04:49
97,0,403,2020-07-17 15:03:39,2020-07-17 15:04:02
116,118,415,2020-07-17 15:03:49,2020-07-17 15:04:14
78,0,0,2020-07-17 15:03:53,2020-07-17 15:13:59
97,0,402,2020-07-17 15:04:02,2020-07-17 15:04:15
8,0,320,2020-07-17 15:04:06,2020-07-17 15:04:21
69,56,0,2020-07-17 15:04:07,2020-07-17 15:12:22
116,118,414,2020-07-17 15:04:14,2020-07-17 15:04:26
97,0,401,2020-07-17 15:04:15,2020-07-17 15:04:25
8,0,326,2020-07-17 15:04:21,2020-07-17 15:05:04
97,0,301,2020-07-17 15:04:25,2020-07-17 15:07:37
116,118,246,2020-07-17 15:04:26,2020-07-17 16:51:51
121,0,0,2020-07-17 15:04:28,2020-07-17 15:08:18
105,95,0,2020-07-17 15:04:29,2020-07-17 15:12:25
98,129,322,2020-07-17 15:04:31,2020-07-17 15:04:46
45,2,306,2020-07-17 15:04:45,2020-07-17 15:05:15
98,129,171,2020-07-17 15:04:46,2020-07-17 16:27:14
136,98,415,2020-07-17 15:04:49,2020-07-17 15:05:24
115,110,0,2020-07-17 15:04:49,2020-07-17 15:12:49
2,15,320,2020-07-17 15:04:49,2020-07-17 15:06:03
62,62,312,2020-07-17 15:04:52,2020-07-17 15:05:35
8,0,0,2020-07-17 15:05:04,2020-07-17 15:07:53
124,0,0,2020-07-17 15:05:04,2020-07-17 15:15:46
44,0,0,2020-07-17 15:05:05,2020-07-17 15:15:09
45,2,130,2020-07-17 15:05:15,2020-07-17 17:52:41
106,0,0,2020-07-17 15:05:20,2020-07-17 15:16:36
136,98,414,2020-07-17 15:05:24,2020-07-17 15:05:39
137,0,0,2020-07-17 15:05:25,2020-07-17 15:14:33
62,62,308,2020-07-17 15:05:35,2020-07-17 15:06:16
136,98,238,2020-07-17 15:05:39,2020-07-17 17:56:07
66,0,0,2020-07-17 15:05:55,2020-07-17 15:17:05
131,93,312,2020-07-17 15:06:00,2020-07-17 15:06:49
2,15,144,2020-07-17 15:06:03,2020-07-17 15:50:01
62,62,309,2020-07-17 15:06:16,2020-07-17 15:06:49
144,0,0,2020-07-17 15:06:25,2020-07-17 15:09:08
45,0,0,2020-07-17 15:06:29,2020-07-17 15:16:28
150,0,0,2020-07-17 15:06:41,2020-07-17 15:16:49
131,93,308,2020-07-17 15:06:49,2020-07-17 15:07:19
62,62,151,2020-07-17 15:06:49,2020-07-17 16:23:59
34,0,0,2020-07-17 15:07:10,2020-07-17 15:18:37
53,35,312,2020-07-17 15:07:13,2020-07-17 15:08:11
57,0,245,2020-07-17 15:07:17,2020-07-17 15:07:40
131,93,309,2020-07-17 15:07:19,2020-07-17 15:08:06
103,115,0,2020-07-17 15:07:23,2020-07-17 15:13:31
93,0,0,2020-07-17 15:07:29,2020-07-17 15:17:50
97,0,0,2020-07-17 15:07:37,2020-07-17 15:13:47
57,0,414,2020-07-17 15:07:40,2020-07-17 15:08:13
8,0,0,2020-07-17 15:07:53,2020-07-17 15:18:48
71,0,0,2020-07-17 15:07:56,2020-07-17 15:18:03
159,0,0,2020-07-17 15:07:59,2020-07-17 15:18:40
129,0,254,2020-07-17 15:08:01,2020-07-17 15:08:35
131,93,159,2020-07-17 15:08:06,2020-07-17 17:09:29
94,0,0,2020-07-17 15:08:11,2020-07-17 15:15:10
53,35,308,2020-07-17 15:08:11,2020-07-17 15:08:36
57,0,415,2020-07-17 15:08:13,2020-07-17 15:09:50
160,0,0,2020-07-17 15:08:13,2020-07-17 15:17:45
121,0,0,2020-07-17 15:08:18,2020-07-17 15:18:17
127,0,0,2020-07-17 15:08:25,2020-07-17 15:18:12
101,0,0,2020-07-17 15:08:28,2020-07-17 15:18:42
151,0,177,2020-07-17 15:08:32,2020-07-17 15:09:24
129,0,418,2020-07-17 15:08:35,2020-07-17 15:08:43
53,35,309,2020-07-17 15:08:36,2020-07-17 15:08:42
53,35,310,2020-07-17 15:08:42,2020-07-17 15:09:49
129,0,419,2020-07-17 15:08:43,2020-07-17 15:09:05
139,129,0,2020-07-17 15:08:55,2020-07-17 15:11:02
129,0,421,2020-07-17 15:09:05,2020-07-17 15:11:14
144,0,0,2020-07-17 15:09:08,2020-07-17 15:19:34
133,0,0,2020-07-17 15:09:15,2020-07-17 15:20:30
151,0,324,2020-07-17 15:09:24,2020-07-17 15:15:02
108,0,0,2020-07-17 15:09:28,2020-07-17 15:19:03
43,0,0,2020-07-17 15:09:37,2020-07-17 15:19:25
107,0,0,2020-07-17 15:09:40,2020-07-17 15:19:16
53,35,311,2020-07-17 15:09:49,2020-07-17 15:10:12
57,0,412,2020-07-17 15:09:50,2020-07-17 15:11:23
48,0,0,2020-07-17 15:10:07,2020-07-17 15:18:41
38,0,0,2020-07-17 15:10:11,2020-07-17 15:20:43
53,35,153,2020-07-17 15:10:12,2020-07-17 16:38:44
70,0,0,2020-07-17 15:10:30,2020-07-17 15:19:21
47,0,0,2020-07-17 15:10:46,2020-07-17 15:19:00
139,129,301,2020-07-17 15:11:02,2020-07-17 15:11:15
129,0,325,2020-07-17 15:11:14,2020-07-17 15:15:58
139,129,401,2020-07-17 15:11:15,2020-07-17 15:11:30
63,0,222,2020-07-17 15:11:16,2020-07-17 15:11:46
57,0,403,2020-07-17 15:11:23,2020-07-17 15:11:46
139,129,402,2020-07-17 15:11:30,2020-07-17 15:11:50
57,0,402,2020-07-17 15:11:46,2020-07-17 15:12:04
63,0,404,2020-07-17 15:11:46,2020-07-17 15:12:13
139,129,403,2020-07-17 15:11:50,2020-07-17 15:12:48
57,0,401,2020-07-17 15:12:04,2020-07-17 15:12:14
63,0,403,2020-07-17 15:12:13,2020-07-17 15:12:33
57,0,301,2020-07-17 15:12:14,2020-07-17 15:14:47
73,0,0,2020-07-17 15:12:20,2020-07-17 15:22:18
68,0,171,2020-07-17 15:12:21,2020-07-17 15:12:37
69,56,324,2020-07-17 15:12:22,2020-07-17 15:13:25
21,0,0,2020-07-17 15:12:24,2020-07-17 15:20:33
105,95,312,2020-07-17 15:12:25,2020-07-17 15:13:23
9,0,153,2020-07-17 15:12:29,2020-07-17 15:12:57
63,0,402,2020-07-17 15:12:33,2020-07-17 15:12:50
89,0,0,2020-07-17 15:12:34,2020-07-17 15:23:27
68,0,322,2020-07-17 15:12:37,2020-07-17 15:13:36
139,129,404,2020-07-17 15:12:48,2020-07-17 15:13:03
146,0,204,2020-07-17 15:12:49,2020-07-17 15:13:04
115,110,312,2020-07-17 15:12:49,2020-07-17 15:13:32
63,0,401,2020-07-17 15:12:50,2020-07-17 15:13:03
9,0,313,2020-07-17 15:12:57,2020-07-17 15:20:31
63,0,301,2020-07-17 15:13:03,2020-07-17 15:15:18
139,129,207,2020-07-17 15:13:03,2020-07-17 18:42:59
146,0,403,2020-07-17 15:13:04,2020-07-17 15:13:40
105,95,308,2020-07-17 15:13:23,2020-07-17 15:13:48
69,56,175,2020-07-17 15:13:25,2020-07-17 17:19:19
103,115,312,2020-07-17 15:13:31,2020-07-17 15:14:08
115,110,308,2020-07-17 15:13:32,2020-07-17 15:14:13
68,0,325,2020-07-17 15:13:36,2020-07-17 15:18:45
109,0,0,2020-07-17 15:13:38,2020-07-17 15:23:39
146,0,402,2020-07-17 15:13:40,2020-07-17 15:13:54
97,0,0,2020-07-17 15:13:47,2020-07-17 15:24:12
105,95,309,2020-07-17 15:13:48,2020-07-17 15:13:54
146,0,401,2020-07-17 15:13:54,2020-07-17 15:14:04
105,95,310,2020-07-17 15:13:54,2020-07-17 15:15:01
78,72,0,2020-07-17 15:13:59,2020-07-17 15:18:03
146,0,301,2020-07-17 15:14:04,2020-07-17 15:16:11
103,115,308,2020-07-17 15:14:08,2020-07-17 15:14:30
152,130,0,2020-07-17 15:14:09,2020-07-17 15:20:59
115,110,309,2020-07-17 15:14:13,2020-07-17 15:14:46
30,0,118,2020-07-17 15:14:18,2020-07-17 15:14:35
103,115,309,2020-07-17 15:14:30,2020-07-17 15:14:43
137,0,0,2020-07-17 15:14:33,2020-07-17 15:24:31
30,0,316,2020-07-17 15:14:35,2020-07-17 15:15:08
103,115,310,2020-07-17 15:14:43,2020-07-17 15:15:32
115,110,151,2020-07-17 15:14:46,2020-07-17 17:10:46
57,0,0,2020-07-17 15:14:47,2020-07-17 15:16:21
105,95,311,2020-07-17 15:15:01,2020-07-17 15:15:24
151,0,0,2020-07-17 15:15:02,2020-07-17 15:18:46
30,0,315,2020-07-17 15:15:08,2020-07-17 15:16:29
44,0,0,2020-07-17 15:15:09,2020-07-17 15:24:03
94,87,0,2020-07-17 15:15:10,2020-07-17 15:16:56
63,0,0,2020-07-17 15:15:18,2020-07-17 15:20:07
105,95,153,2020-07-17 15:15:24,2020-07-17 16:49:53
103,115,160,2020-07-17 15:15:32,2020-07-17 17:50:46
124,100,0,2020-07-17 15:15:46,2020-07-17 15:18:46
102,0,208,2020-07-17 15:15:50,2020-07-17 15:16:27
129,0,0,2020-07-17 15:15:58,2020-07-17 15:19:28
146,0,0,2020-07-17 15:16:11,2020-07-17 15:21:45
57,0,0,2020-07-17 15:16:21,2020-07-17 15:25:39
102,0,404,2020-07-17 15:16:27,2020-07-17 15:17:03
45,88,0,2020-07-17 15:16:28,2020-07-17 15:24:43
30,0,320,2020-07-17 15:16:29,2020-07-17 15:16:48
106,124,0,2020-07-17 15:16:36,2020-07-17 15:24:51
30,0,326,2020-07-17 15:16:48,2020-07-17 15:17:29
150,0,0,2020-07-17 15:16:49,2020-07-17 15:28:30
94,87,301,2020-07-17 15:16:56,2020-07-17 15:17:05
102,0,403,2020-07-17 15:17:03,2020-07-17 15:17:24
66,0,0,2020-07-17 15:17:05,2020-07-17 15:29:07
94,87,401,2020-07-17 15:17:05,2020-07-17 15:17:22
94,87,402,2020-07-17 15:17:22,2020-07-17 15:17:49
102,0,402,2020-07-17 15:17:24,2020-07-17 15:17:41
122,0,153,2020-07-17 15:17:25,2020-07-17 15:17:53
30,0,0,2020-07-17 15:17:29,2020-07-17 15:23:26
102,0,401,2020-07-17 15:17:41,2020-07-17 15:17:53
160,0,0,2020-07-17 15:17:45,2020-07-17 15:27:51
94,87,403,2020-07-17 15:17:49,2020-07-17 15:18:53
93,61,0,2020-07-17 15:17:50,2020-07-17 15:21:24
122,0,313,2020-07-17 15:17:53,2020-07-17 15:25:27
102,0,301,2020-07-17 15:17:53,2020-07-17 15:20:28
78,72,301,2020-07-17 15:18:03,2020-07-17 15:18:17
71,0,0,2020-07-17 15:18:03,2020-07-17 15:28:00
113,0,172,2020-07-17 15:18:11,2020-07-17 15:18:39
127,114,0,2020-07-17 15:18:12,2020-07-17 15:22:56
78,72,120,2020-07-17 15:18:17,2020-07-17 16:24:18
121,116,0,2020-07-17 15:18:17,2020-07-17 15:19:04
34,0,0,2020-07-17 15:18:37,2020-07-17 15:27:34
113,0,323,2020-07-17 15:18:39,2020-07-17 15:18:59
159,0,0,2020-07-17 15:18:40,2020-07-17 15:28:55
48,0,0,2020-07-17 15:18:41,2020-07-17 15:28:40
101,109,0,2020-07-17 15:18:42,2020-07-17 15:24:30
68,0,0,2020-07-17 15:18:45,2020-07-17 15:23:46
124,100,301,2020-07-17 15:18:46,2020-07-17 15:19:15
151,0,0,2020-07-17 15:18:46,2020-07-17 15:27:39
8,0,0,2020-07-17 15:18:48,2020-07-17 15:28:07
26,67,152,2020-07-17 15:18:52,2020-07-17 15:19:47
94,87,412,2020-07-17 15:18:53,2020-07-17 15:20:09
151,0,118,2020-07-17 15:18:58,2020-07-17 15:19:15
113,0,322,2020-07-17 15:18:59,2020-07-17 15:19:39
47,45,0,2020-07-17 15:19:00,2020-07-17 15:25:50
108,0,0,2020-07-17 15:19:03,2020-07-17 15:28:43
121,116,326,2020-07-17 15:19:04,2020-07-17 15:19:26
151,0,316,2020-07-17 15:19:15,2020-07-17 15:19:48
124,100,302,2020-07-17 15:19:15,2020-07-17 15:19:29
107,0,0,2020-07-17 15:19:16,2020-07-17 15:29:26
70,0,0,2020-07-17 15:19:21,2020-07-17 15:28:19
43,0,0,2020-07-17 15:19:25,2020-07-17 15:30:54
121,116,320,2020-07-17 15:19:26,2020-07-17 15:20:41
129,102,0,2020-07-17 15:19:28,2020-07-17 15:23:18
124,100,132,2020-07-17 15:19:29,2020-07-17 16:57:14
144,0,0,2020-07-17 15:19:34,2020-07-17 15:29:54
113,0,325,2020-07-17 15:19:39,2020-07-17 15:24:02
26,67,310,2020-07-17 15:19:47,2020-07-17 15:19:57
151,0,315,2020-07-17 15:19:48,2020-07-17 15:21:09
26,67,309,2020-07-17 15:19:57,2020-07-17 15:20:20
63,0,0,2020-07-17 15:20:07,2020-07-17 15:29:54
94,87,415,2020-07-17 15:20:09,2020-07-17 15:20:44
26,67,308,2020-07-17 15:20:20,2020-07-17 15:21:02
102,0,0,2020-07-17 15:20:28,2020-07-17 15:26:46
133,105,0,2020-07-17 15:20:30,2020-07-17 15:23:05
9,0,0,2020-07-17 15:20:31,2020-07-17 15:22:58
21,0,0,2020-07-17 15:20:33,2020-07-17 15:30:12
121,116,315,2020-07-17 15:20:41,2020-07-17 15:20:57
38,0,0,2020-07-17 15:20:43,2020-07-17 15:29:21
94,87,414,2020-07-17 15:20:44,2020-07-17 15:20:59
121,116,314,2020-07-17 15:20:57,2020-07-17 15:21:12
94,87,238,2020-07-17 15:20:59,2020-07-17 17:32:48
152,130,312,2020-07-17 15:20:59,2020-07-17 15:21:45
26,67,312,2020-07-17 15:21:02,2020-07-17 15:21:14
151,0,320,2020-07-17 15:21:09,2020-07-17 15:21:28
121,116,103,2020-07-17 15:21:12,2020-07-17 18:00:39
26,67,409,2020-07-17 15:21:14,2020-07-17 15:22:51
83,0,150,2020-07-17 15:21:23,2020-07-17 15:21:39
93,61,301,2020-07-17 15:21:24,2020-07-17 15:21:33
151,0,326,2020-07-17 15:21:28,2020-07-17 15:22:09
93,61,401,2020-07-17 15:21:33,2020-07-17 15:21:46
55,0,122,2020-07-17 15:21:34,2020-07-17 15:22:01
83,0,309,2020-07-17 15:21:39,2020-07-17 15:22:11
146,0,0,2020-07-17 15:21:45,2020-07-17 15:31:42
152,130,308,2020-07-17 15:21:45,2020-07-17 15:22:33
93,61,402,2020-07-17 15:21:46,2020-07-17 15:22:17
80,0,251,2020-07-17 15:22:01,2020-07-17 15:22:12
55,0,302,2020-07-17 15:22:01,2020-07-17 15:22:35
151,0,0,2020-07-17 15:22:09,2020-07-17 15:29:08
83,0,308,2020-07-17 15:22:11,2020-07-17 15:22:38
80,0,417,2020-07-17 15:22:12,2020-07-17 15:23:32
93,61,403,2020-07-17 15:22:17,2020-07-17 15:23:48
73,0,0,2020-07-17 15:22:18,2020-07-17 15:31:45
152,130,157,2020-07-17 15:22:33,2020-07-17 17:49:23
55,0,301,2020-07-17 15:22:35,2020-07-17 15:25:10
83,0,307,2020-07-17 15:22:38,2020-07-17 15:29:09
26,67,418,2020-07-17 15:22:51,2020-07-17 15:23:01
127,114,325,2020-07-17 15:22:56,2020-07-17 15:24:09
9,0,0,2020-07-17 15:22:58,2020-07-17 15:31:40
26,67,419,2020-07-17 15:23:01,2020-07-17 15:23:24
133,105,301,2020-07-17 15:23:05,2020-07-17 15:23:17
7,32,154,2020-07-17 15:23:17,2020-07-17 15:23:52
133,105,401,2020-07-17 15:23:17,2020-07-17 15:23:32
129,102,301,2020-07-17 15:23:18,2020-07-17 15:23:29
26,67,421,2020-07-17 15:23:24,2020-07-17 15:24:40
30,53,0,2020-07-17 15:23:26,2020-07-17 15:24:12
89,0,0,2020-07-17 15:23:27,2020-07-17 15:34:05
129,102,401,2020-07-17 15:23:29,2020-07-17 15:23:47
133,105,402,2020-07-17 15:23:32,2020-07-17 15:23:58
80,0,421,2020-07-17 15:23:32,2020-07-17 15:25:13
109,0,0,2020-07-17 15:23:39,2020-07-17 15:36:08
68,0,0,2020-07-17 15:23:46,2020-07-17 15:31:03
129,102,402,2020-07-17 15:23:47,2020-07-17 15:24:09
93,61,412,2020-07-17 15:23:48,2020-07-17 15:25:19
7,32,308,2020-07-17 15:23:52,2020-07-17 15:25:08
133,105,403,2020-07-17 15:23:58,2020-07-17 15:24:44
113,0,0,2020-07-17 15:24:02,2020-07-17 15:29:42
44,0,0,2020-07-17 15:24:03,2020-07-17 15:32:15
127,114,421,2020-07-17 15:24:09,2020-07-17 15:24:32
129,102,403,2020-07-17 15:24:09,2020-07-17 15:24:49
97,142,0,2020-07-17 15:24:12,2020-07-17 15:24:58
30,53,326,2020-07-17 15:24:12,2020-07-17 15:24:24
30,53,320,2020-07-17 15:24:24,2020-07-17 15:25:58
101,109,306,2020-07-17 15:24:30,2020-07-17 15:24:38
137,0,0,2020-07-17 15:24:31,2020-07-17 15:34:21
127,114,419,2020-07-17 15:24:32,2020-07-17 15:25:16
101,109,140,2020-07-17 15:24:38,2020-07-17 17:22:02
26,67,417,2020-07-17 15:24:40,2020-07-17 15:25:02
45,88,324,2020-07-17 15:24:43,2020-07-17 15:25:46
133,105,404,2020-07-17 15:24:44,2020-07-17 15:25:22
129,102,404,2020-07-17 15:24:49,2020-07-17 15:25:22
106,124,324,2020-07-17 15:24:51,2020-07-17 15:25:54
97,142,326,2020-07-17 15:24:58,2020-07-17 15:25:16
26,67,416,2020-07-17 15:25:02,2020-07-17 15:25:35
126,104,174,2020-07-17 15:25:08,2020-07-17 15:25:53
7,32,312,2020-07-17 15:25:08,2020-07-17 15:25:19
55,0,0,2020-07-17 15:25:10,2020-07-17 15:31:02
80,0,325,2020-07-17 15:25:13,2020-07-17 15:32:03
127,114,253,2020-07-17 15:25:16,2020-07-17 16:14:04
97,142,320,2020-07-17 15:25:16,2020-07-17 15:25:28
93,61,415,2020-07-17 15:25:19,2020-07-17 15:25:39
7,32,409,2020-07-17 15:25:19,2020-07-17 15:25:44
133,105,405,2020-07-17 15:25:22,2020-07-17 15:26:08
129,102,405,2020-07-17 15:25:22,2020-07-17 15:26:01
132,0,142,2020-07-17 15:25:25,2020-07-17 15:25:54
122,0,0,2020-07-17 15:25:27,2020-07-17 15:28:39
97,142,101,2020-07-17 15:25:28,2020-07-17 17:43:35
26,67,415,2020-07-17 15:25:35,2020-07-17 15:25:55
93,61,414,2020-07-17 15:25:39,2020-07-17 15:26:04
57,26,0,2020-07-17 15:25:39,2020-07-17 15:26:41
7,32,407,2020-07-17 15:25:44,2020-07-17 15:26:15
45,88,175,2020-07-17 15:25:46,2020-07-17 14:49:28
47,45,312,2020-07-17 15:25:50,2020-07-17 15:26:36
126,104,324,2020-07-17 15:25:53,2020-07-17 15:26:32
106,124,175,2020-07-17 15:25:54,2020-07-17 17:08:05
132,0,320,2020-07-17 15:25:54,2020-07-17 15:26:14
26,67,239,2020-07-17 15:25:55,2020-07-17 17:20:50
30,53,315,2020-07-17 15:25:58,2020-07-17 15:27:24
129,102,406,2020-07-17 15:26:01,2020-07-17 15:26:26
93,61,237,2020-07-17 15:26:04,2020-07-17 16:11:25
133,105,406,2020-07-17 15:26:08,2020-07-17 15:26:22
132,0,326,2020-07-17 15:26:14,2020-07-17 15:27:09
7,32,406,2020-07-17 15:26:15,2020-07-17 15:26:27
133,105,212,2020-07-17 15:26:22,2020-07-17 18:34:09
129,102,213,2020-07-17 15:26:26,2020-07-17 17:12:53
7,32,212,2020-07-17 15:26:27,2020-07-17 17:45:40
126,104,170,2020-07-17 15:26:32,2020-07-17 17:04:45
47,45,308,2020-07-17 15:26:36,2020-07-17 15:27:24
57,26,326,2020-07-17 15:26:41,2020-07-17 15:27:23
102,0,0,2020-07-17 15:26:46,2020-07-17 15:37:46
132,0,0,2020-07-17 15:27:09,2020-07-17 15:35:51
57,26,102,2020-07-17 15:27:23,2020-07-17 15:28:37
47,45,157,2020-07-17 15:27:24,2020-07-17 17:31:25
30,53,303,2020-07-17 15:27:24,2020-07-17 15:27:48
34,0,0,2020-07-17 15:27:34,2020-07-17 15:35:32
151,0,0,2020-07-17 15:27:39,2020-07-17 15:38:01
30,53,304,2020-07-17 15:27:48,2020-07-17 15:28:02
160,134,0,2020-07-17 15:27:51,2020-07-17 15:31:01
71,0,0,2020-07-17 15:28:00,2020-07-17 15:39:08
30,53,124,2020-07-17 15:28:02,2020-07-17 16:00:22
8,0,0,2020-07-17 15:28:07,2020-07-17 15:38:14
70,0,0,2020-07-17 15:28:19,2020-07-17 15:37:52
150,0,0,2020-07-17 15:28:30,2020-07-17 15:38:48
143,0,135,2020-07-17 15:28:32,2020-07-17 15:28:52
57,26,321,2020-07-17 15:28:37,2020-07-17 15:29:34
122,0,0,2020-07-17 15:28:39,2020-07-17 15:38:07
48,45,0,2020-07-17 15:28:40,2020-07-17 15:32:14
108,91,0,2020-07-17 15:28:43,2020-07-17 15:29:39
143,0,304,2020-07-17 15:28:52,2020-07-17 15:29:16
159,0,0,2020-07-17 15:28:55,2020-07-17 15:36:38
147,0,131,2020-07-17 15:29:07,2020-07-17 15:29:20
66,0,0,2020-07-17 15:29:07,2020-07-17 15:38:38
151,0,0,2020-07-17 15:29:08,2020-07-17 15:39:41
83,0,0,2020-07-17 15:29:09,2020-07-17 15:30:54
143,0,303,2020-07-17 15:29:16,2020-07-17 15:29:35
147,0,301,2020-07-17 15:29:20,2020-07-17 15:33:11
38,0,0,2020-07-17 15:29:21,2020-07-17 15:38:35
107,0,0,2020-07-17 15:29:26,2020-07-17 15:39:51
57,26,178,2020-07-17 15:29:34,2020-07-17 15:38:52
143,0,302,2020-07-17 15:29:35,2020-07-17 15:29:57
108,91,326,2020-07-17 15:29:39,2020-07-17 15:29:53
113,0,0,2020-07-17 15:29:42,2020-07-17 15:39:24
108,91,320,2020-07-17 15:29:53,2020-07-17 15:31:03
144,0,0,2020-07-17 15:29:54,2020-07-17 15:39:43
63,0,0,2020-07-17 15:29:54,2020-07-17 15:42:49
143,0,301,2020-07-17 15:29:57,2020-07-17 15:33:02
21,58,0,2020-07-17 15:30:12,2020-07-17 15:30:44
86,73,170,2020-07-17 15:30:25,2020-07-17 15:32:23
20,0,313,2020-07-17 15:30:41,2020-07-17 15:40:25
20,0,162,2020-07-17 15:30:41,2020-07-17 15:30:41
21,58,326,2020-07-17 15:30:44,2020-07-17 15:31:28
83,0,0,2020-07-17 15:30:54,2020-07-17 15:39:50
43,0,0,2020-07-17 15:30:54,2020-07-17 15:40:16
160,134,325,2020-07-17 15:31:01,2020-07-17 15:32:31
55,0,0,2020-07-17 15:31:02,2020-07-17 15:40:39
108,91,144,2020-07-17 15:31:03,2020-07-17 15:31:21
68,0,0,2020-07-17 15:31:03,2020-07-17 15:40:09
108,0,144,2020-07-17 15:31:21,2020-07-17 15:32:27
21,58,102,2020-07-17 15:31:28,2020-07-17 15:33:08
9,0,0,2020-07-17 15:31:40,2020-07-17 15:41:31
146,0,0,2020-07-17 15:31:42,2020-07-17 15:41:15
73,0,0,2020-07-17 15:31:45,2020-07-17 15:42:44
80,0,0,2020-07-17 15:32:03,2020-07-17 15:32:16
48,45,301,2020-07-17 15:32:14,2020-07-17 15:32:23
44,0,0,2020-07-17 15:32:15,2020-07-17 15:43:22
80,0,0,2020-07-17 15:32:16,2020-07-17 15:41:53
48,45,401,2020-07-17 15:32:23,2020-07-17 15:32:36
86,73,323,2020-07-17 15:32:23,2020-07-17 15:32:42
108,0,320,2020-07-17 15:32:27,2020-07-17 15:32:46
160,134,421,2020-07-17 15:32:31,2020-07-17 15:33:41
48,45,402,2020-07-17 15:32:36,2020-07-17 15:33:07
86,73,322,2020-07-17 15:32:42,2020-07-17 15:33:32
108,0,326,2020-07-17 15:32:46,2020-07-17 15:33:40
28,0,210,2020-07-17 15:32:52,2020-07-17 15:33:17
143,0,0,2020-07-17 15:33:02,2020-07-17 15:37:36
48,45,403,2020-07-17 15:33:07,2020-07-17 15:34:38
21,58,321,2020-07-17 15:33:08,2020-07-17 15:35:45
22,0,130,2020-07-17 15:33:10,2020-07-17 15:33:33
147,0,0,2020-07-17 15:33:11,2020-07-17 15:37:52
28,0,405,2020-07-17 15:33:17,2020-07-17 15:33:49
86,73,319,2020-07-17 15:33:32,2020-07-17 15:34:21
22,0,306,2020-07-17 15:33:33,2020-07-17 15:38:42
108,0,0,2020-07-17 15:33:40,2020-07-17 15:42:06
160,134,417,2020-07-17 15:33:41,2020-07-17 15:33:54
28,0,404,2020-07-17 15:33:49,2020-07-17 15:34:38
160,134,244,2020-07-17 15:33:54,2020-07-17 15:55:05
89,0,0,2020-07-17 15:34:05,2020-07-17 15:43:25
86,73,318,2020-07-17 15:34:21,2020-07-17 15:35:15
137,126,0,2020-07-17 15:34:21,2020-07-17 15:37:53
67,2,141,2020-07-17 15:34:24,2020-07-17 15:34:59
28,0,403,2020-07-17 15:34:38,2020-07-17 15:34:59
48,45,412,2020-07-17 15:34:38,2020-07-17 15:36:09
67,2,307,2020-07-17 15:34:59,2020-07-17 15:35:38
28,0,402,2020-07-17 15:34:59,2020-07-17 15:35:14
111,0,102,2020-07-17 15:35:07,2020-07-17 15:35:34
28,0,401,2020-07-17 15:35:14,2020-07-17 15:35:23
86,73,308,2020-07-17 15:35:15,2020-07-17 15:36:00
28,0,301,2020-07-17 15:35:23,2020-07-17 15:39:13
34,0,0,2020-07-17 15:35:32,2020-07-17 15:46:19
111,0,326,2020-07-17 15:35:34,2020-07-17 15:36:28
67,2,308,2020-07-17 15:35:38,2020-07-17 15:36:02
21,58,322,2020-07-17 15:35:45,2020-07-17 15:36:14
132,0,0,2020-07-17 15:35:51,2020-07-17 15:44:01
149,0,217,2020-07-17 15:35:51,2020-07-17 15:37:17
76,0,160,2020-07-17 15:36:00,2020-07-17 15:36:29
86,73,307,2020-07-17 15:36:00,2020-07-17 15:37:01
67,2,309,2020-07-17 15:36:02,2020-07-17 15:36:17
109,0,0,2020-07-17 15:36:08,2020-07-17 15:47:17
48,45,415,2020-07-17 15:36:09,2020-07-17 15:36:29
21,58,168,2020-07-17 15:36:14,2020-07-17 18:58:39
67,2,150,2020-07-17 15:36:17,2020-07-17 16:32:43
111,0,0,2020-07-17 15:36:28,2020-07-17 15:45:14
76,0,310,2020-07-17 15:36:29,2020-07-17 15:36:36
48,45,414,2020-07-17 15:36:29,2020-07-17 15:36:54
77,0,230,2020-07-17 15:36:30,2020-07-17 15:36:48
76,0,309,2020-07-17 15:36:36,2020-07-17 15:36:57
159,0,0,2020-07-17 15:36:38,2020-07-17 15:47:02
13,0,208,2020-07-17 15:36:41,2020-07-17 15:37:18
77,0,411,2020-07-17 15:36:48,2020-07-17 15:37:09
48,45,237,2020-07-17 15:36:54,2020-07-17 17:41:51
76,0,308,2020-07-17 15:36:57,2020-07-17 15:37:43
86,73,306,2020-07-17 15:37:01,2020-07-17 15:37:31
