PersonID,EventID,SpaceID,StartDateTime,EndDateTime
108,117,402,2020-07-30 17:18:07,2020-07-30 17:18:30
151,140,403,2020-07-30 17:18:18,2020-07-30 17:19:06
29,0,301,2020-07-30 17:18:19,2020-07-30 17:20:54
72,0,0,2020-07-30 17:18:23,2020-07-30 17:27:39
43,76,302,2020-07-30 17:18:29,2020-07-30 17:18:52
108,117,403,2020-07-30 17:18:30,2020-07-30 17:19:33
5,57,326,2020-07-30 17:18:35,2020-07-30 17:18:57
79,38,167,2020-07-30 17:18:47,2020-07-30 16:20:12
43,76,303,2020-07-30 17:18:52,2020-07-30 17:20:06
5,57,320,2020-07-30 17:18:57,2020-07-30 17:20:12
142,0,244,2020-07-30 17:18:59,2020-07-30 17:19:12
151,140,404,2020-07-30 17:19:06,2020-07-30 17:19:25
51,0,0,2020-07-30 17:19:09,2020-07-30 17:27:20
142,0,417,2020-07-30 17:19:12,2020-07-30 17:20:40
150,0,0,2020-07-30 17:19:13,2020-07-30 17:27:50
151,140,405,2020-07-30 17:19:25,2020-07-30 17:20:15
108,117,412,2020-07-30 17:19:33,2020-07-30 17:20:46
57,88,0,2020-07-30 17:19:33,2020-07-30 17:20:29
13,85,301,2020-07-30 17:19:34,2020-07-30 17:19:45
1,20,0,2020-07-30 17:19:37,2020-07-30 17:24:49
78,0,0,2020-07-30 17:19:37,2020-07-30 17:30:04
119,0,121,2020-07-30 17:19:38,2020-07-30 17:19:56
39,73,301,2020-07-30 17:19:39,2020-07-30 17:19:51
13,85,401,2020-07-30 17:19:45,2020-07-30 17:20:04
33,0,0,2020-07-30 17:19:48,2020-07-30 17:29:41
39,73,401,2020-07-30 17:19:51,2020-07-30 17:20:10
32,0,0,2020-07-30 17:19:54,2020-07-30 17:30:12
119,0,302,2020-07-30 17:19:56,2020-07-30 17:20:21
13,85,402,2020-07-30 17:20:04,2020-07-30 17:20:34
43,76,315,2020-07-30 17:20:06,2020-07-30 17:20:46
39,73,218,2020-07-30 17:20:10,2020-07-30 18:41:50
5,57,315,2020-07-30 17:20:12,2020-07-30 17:20:28
126,0,0,2020-07-30 17:20:14,2020-07-30 17:30:15
151,140,406,2020-07-30 17:20:15,2020-07-30 17:20:46
69,0,0,2020-07-30 17:20:16,2020-07-30 17:31:21
119,0,301,2020-07-30 17:20:21,2020-07-30 17:23:28
24,0,0,2020-07-30 17:20:28,2020-07-30 17:21:47
5,57,314,2020-07-30 17:20:28,2020-07-30 17:20:43
57,88,326,2020-07-30 17:20:29,2020-07-30 17:20:47
13,85,403,2020-07-30 17:20:34,2020-07-30 17:21:18
142,0,421,2020-07-30 17:20:40,2020-07-30 17:22:10
5,57,103,2020-07-30 17:20:43,2020-07-30 18:22:03
43,76,117,2020-07-30 17:20:46,2020-07-30 17:50:44
108,117,415,2020-07-30 17:20:46,2020-07-30 17:21:19
151,140,407,2020-07-30 17:20:46,2020-07-30 17:21:45
70,0,0,2020-07-30 17:20:47,2020-07-30 17:32:19
57,88,320,2020-07-30 17:20:47,2020-07-30 17:22:24
29,0,0,2020-07-30 17:20:54,2020-07-30 17:26:57
112,0,0,2020-07-30 17:21:00,2020-07-30 17:30:48
107,0,0,2020-07-30 17:21:07,2020-07-30 17:30:04
97,0,0,2020-07-30 17:21:08,2020-07-30 17:23:10
13,85,404,2020-07-30 17:21:18,2020-07-30 17:21:49
108,117,414,2020-07-30 17:21:19,2020-07-30 17:21:44
109,0,0,2020-07-30 17:21:27,2020-07-30 17:23:57
160,131,244,2020-07-30 17:21:33,2020-07-30 17:21:44
91,0,161,2020-07-30 17:21:34,2020-07-30 17:22:22
38,49,312,2020-07-30 17:21:43,2020-07-30 17:22:33
108,117,247,2020-07-30 17:21:44,2020-07-30 18:36:36
160,131,417,2020-07-30 17:21:44,2020-07-30 17:22:04
151,140,214,2020-07-30 17:21:45,2020-07-30 19:45:47
24,0,0,2020-07-30 17:21:47,2020-07-30 17:31:00
13,85,208,2020-07-30 17:21:49,2020-07-30 18:03:53
111,0,0,2020-07-30 17:21:55,2020-07-30 17:32:50
23,0,0,2020-07-30 17:21:57,2020-07-30 17:22:45
160,131,416,2020-07-30 17:22:04,2020-07-30 17:22:48
117,0,0,2020-07-30 17:22:08,2020-07-30 17:31:20
142,0,325,2020-07-30 17:22:10,2020-07-30 17:26:18
36,0,0,2020-07-30 17:22:17,2020-07-30 17:32:11
34,0,174,2020-07-30 17:22:18,2020-07-30 17:22:56
91,0,310,2020-07-30 17:22:22,2020-07-30 17:22:27
57,88,315,2020-07-30 17:22:24,2020-07-30 17:22:57
91,0,309,2020-07-30 17:22:27,2020-07-30 17:23:01
38,49,308,2020-07-30 17:22:33,2020-07-30 17:23:02
79,0,0,2020-07-30 17:22:34,2020-07-30 17:33:17
23,142,0,2020-07-30 17:22:45,2020-07-30 17:29:45
160,131,415,2020-07-30 17:22:48,2020-07-30 17:23:00
66,0,0,2020-07-30 17:22:53,2020-07-30 17:32:53
34,0,324,2020-07-30 17:22:56,2020-07-30 17:29:48
57,88,316,2020-07-30 17:22:57,2020-07-30 17:23:34
160,131,414,2020-07-30 17:23:00,2020-07-30 17:23:43
91,0,308,2020-07-30 17:23:01,2020-07-30 17:23:31
38,49,309,2020-07-30 17:23:02,2020-07-30 17:23:15
50,0,0,2020-07-30 17:23:07,2020-07-30 17:33:35
62,0,0,2020-07-30 17:23:07,2020-07-30 17:34:22
97,0,0,2020-07-30 17:23:10,2020-07-30 17:34:24
38,49,150,2020-07-30 17:23:15,2020-07-30 18:43:04
18,0,0,2020-07-30 17:23:19,2020-07-30 17:34:48
115,0,0,2020-07-30 17:23:21,2020-07-30 17:31:20
146,0,0,2020-07-30 17:23:21,2020-07-30 17:34:12
119,0,0,2020-07-30 17:23:28,2020-07-30 17:28:57
91,0,307,2020-07-30 17:23:31,2020-07-30 17:29:58
57,88,317,2020-07-30 17:23:34,2020-07-30 17:25:30
11,0,0,2020-07-30 17:23:37,2020-07-30 17:33:13
92,0,0,2020-07-30 17:23:42,2020-07-30 17:34:13
160,131,237,2020-07-30 17:23:43,2020-07-30 15:52:20
75,0,0,2020-07-30 17:23:55,2020-07-30 17:34:32
109,0,0,2020-07-30 17:23:57,2020-07-30 17:32:24
144,0,0,2020-07-30 17:24:00,2020-07-30 17:35:58
67,76,112,2020-07-30 17:24:05,2020-07-30 17:24:44
104,0,0,2020-07-30 17:24:18,2020-07-30 17:35:16
3,0,0,2020-07-30 17:24:23,2020-07-30 17:34:55
73,0,142,2020-07-30 17:24:31,2020-07-30 17:25:00
135,0,0,2020-07-30 17:24:41,2020-07-30 17:34:23
67,76,315,2020-07-30 17:24:44,2020-07-30 17:25:53
138,0,0,2020-07-30 17:24:46,2020-07-30 17:34:46
1,20,306,2020-07-30 17:24:49,2020-07-30 17:25:11
73,0,320,2020-07-30 17:25:00,2020-07-30 17:25:20
121,99,202,2020-07-30 17:25:07,2020-07-30 17:25:26
1,20,141,2020-07-30 17:25:11,2020-07-30 17:49:08
95,0,0,2020-07-30 17:25:14,2020-07-30 17:35:47
73,0,326,2020-07-30 17:25:20,2020-07-30 17:26:15
122,0,0,2020-07-30 17:25:23,2020-07-30 17:34:49
121,99,402,2020-07-30 17:25:26,2020-07-30 17:25:53
57,88,319,2020-07-30 17:25:30,2020-07-30 17:26:07
132,0,0,2020-07-30 17:25:33,2020-07-30 17:36:13
61,0,0,2020-07-30 17:25:44,2020-07-30 17:36:04
49,0,0,2020-07-30 17:25:49,2020-07-30 17:35:51
121,99,203,2020-07-30 17:25:53,2020-07-30 18:33:53
67,76,303,2020-07-30 17:25:53,2020-07-30 17:26:24
148,0,0,2020-07-30 17:26:05,2020-07-30 17:35:55
57,88,318,2020-07-30 17:26:07,2020-07-30 17:26:22
105,0,0,2020-07-30 17:26:12,2020-07-30 17:36:55
73,0,0,2020-07-30 17:26:15,2020-07-30 17:34:26
142,0,0,2020-07-30 17:26:18,2020-07-30 17:29:34
57,88,156,2020-07-30 17:26:22,2020-07-30 18:56:22
67,76,304,2020-07-30 17:26:24,2020-07-30 17:26:53
19,0,251,2020-07-30 17:26:36,2020-07-30 17:26:47
19,0,417,2020-07-30 17:26:47,2020-07-30 17:28:07
67,76,305,2020-07-30 17:26:53,2020-07-30 17:27:28
29,0,0,2020-07-30 17:26:57,2020-07-30 17:36:09
51,69,0,2020-07-30 17:27:20,2020-07-30 17:27:51
67,76,306,2020-07-30 17:27:28,2020-07-30 17:27:53
102,0,0,2020-07-30 17:27:35,2020-07-30 17:37:46
72,12,0,2020-07-30 17:27:39,2020-07-30 17:31:03
124,0,0,2020-07-30 17:27:47,2020-07-30 17:38:35
150,134,0,2020-07-30 17:27:50,2020-07-30 17:29:57
51,69,326,2020-07-30 17:27:51,2020-07-30 17:28:13
67,76,141,2020-07-30 17:27:53,2020-07-30 17:51:58
63,0,108,2020-07-30 17:27:55,2020-07-30 17:28:32
141,0,0,2020-07-30 17:28:01,2020-07-30 17:37:08
19,0,421,2020-07-30 17:28:07,2020-07-30 17:29:48
17,0,225,2020-07-30 17:28:13,2020-07-30 17:28:29
143,0,0,2020-07-30 17:28:13,2020-07-30 17:38:32
51,69,320,2020-07-30 17:28:13,2020-07-30 17:29:31
131,96,149,2020-07-30 17:28:21,2020-07-30 17:28:41
17,0,405,2020-07-30 17:28:29,2020-07-30 17:29:06
63,0,316,2020-07-30 17:28:32,2020-07-30 17:29:09
129,0,253,2020-07-30 17:28:34,2020-07-30 17:29:13
131,96,308,2020-07-30 17:28:41,2020-07-30 17:29:31
119,0,0,2020-07-30 17:28:57,2020-07-30 17:38:34
72,0,241,2020-07-30 17:29:00,2020-07-30 17:29:58
17,0,404,2020-07-30 17:29:06,2020-07-30 17:29:42
63,0,315,2020-07-30 17:29:09,2020-07-30 17:30:26
129,0,419,2020-07-30 17:29:13,2020-07-30 17:29:38
131,96,312,2020-07-30 17:29:31,2020-07-30 17:29:41
51,69,315,2020-07-30 17:29:31,2020-07-30 17:29:57
142,0,0,2020-07-30 17:29:34,2020-07-30 17:36:46
129,0,421,2020-07-30 17:29:38,2020-07-30 17:31:38
33,0,0,2020-07-30 17:29:41,2020-07-30 17:40:19
131,96,409,2020-07-30 17:29:41,2020-07-30 17:29:54
17,0,403,2020-07-30 17:29:42,2020-07-30 17:30:14
23,142,313,2020-07-30 17:29:45,2020-07-30 17:29:55
19,0,325,2020-07-30 17:29:48,2020-07-30 17:36:38
34,0,0,2020-07-30 17:29:48,2020-07-30 17:33:47
91,0,0,2020-07-30 17:29:53,2020-07-30 17:40:00
131,96,407,2020-07-30 17:29:54,2020-07-30 17:30:21
23,142,410,2020-07-30 17:29:55,2020-07-30 17:31:22
51,69,316,2020-07-30 17:29:57,2020-07-30 17:30:25
150,134,301,2020-07-30 17:29:57,2020-07-30 17:30:10
72,0,415,2020-07-30 17:29:58,2020-07-30 17:31:15
91,0,0,2020-07-30 17:29:58,2020-07-30 17:29:53
78,0,0,2020-07-30 17:30:04,2020-07-30 17:38:32
107,0,0,2020-07-30 17:30:04,2020-07-30 17:39:12
150,134,401,2020-07-30 17:30:10,2020-07-30 17:30:25
32,0,0,2020-07-30 17:30:12,2020-07-30 17:38:43
17,0,402,2020-07-30 17:30:14,2020-07-30 17:30:29
126,96,0,2020-07-30 17:30:15,2020-07-30 17:33:49
131,96,406,2020-07-30 17:30:21,2020-07-30 17:31:09
150,134,402,2020-07-30 17:30:25,2020-07-30 17:30:45
51,69,106,2020-07-30 17:30:25,2020-07-30 18:59:25
63,0,320,2020-07-30 17:30:26,2020-07-30 17:30:47
17,0,401,2020-07-30 17:30:29,2020-07-30 17:30:39
17,0,301,2020-07-30 17:30:39,2020-07-30 17:33:30
150,134,403,2020-07-30 17:30:45,2020-07-30 17:31:43
63,0,326,2020-07-30 17:30:47,2020-07-30 17:31:29
112,140,0,2020-07-30 17:30:48,2020-07-30 17:38:17
24,0,0,2020-07-30 17:31:00,2020-07-30 17:39:50
72,12,301,2020-07-30 17:31:03,2020-07-30 17:31:15
131,96,405,2020-07-30 17:31:09,2020-07-30 17:31:38
72,12,401,2020-07-30 17:31:15,2020-07-30 17:31:28
72,0,412,2020-07-30 17:31:15,2020-07-30 17:32:00
117,127,0,2020-07-30 17:31:20,2020-07-30 17:33:06
115,0,0,2020-07-30 17:31:20,2020-07-30 17:41:05
69,0,0,2020-07-30 17:31:21,2020-07-30 17:41:53
23,142,217,2020-07-30 17:31:22,2020-07-30 19:43:40
145,0,131,2020-07-30 17:31:28,2020-07-30 17:31:41
72,12,402,2020-07-30 17:31:28,2020-07-30 17:31:52
63,0,0,2020-07-30 17:31:29,2020-07-30 17:35:57
129,0,325,2020-07-30 17:31:38,2020-07-30 17:37:38
131,96,404,2020-07-30 17:31:38,2020-07-30 17:31:49
145,0,301,2020-07-30 17:31:41,2020-07-30 17:35:32
150,134,404,2020-07-30 17:31:43,2020-07-30 17:31:58
131,96,223,2020-07-30 17:31:49,2020-07-30 18:31:38
72,12,403,2020-07-30 17:31:52,2020-07-30 17:33:12
150,134,207,2020-07-30 17:31:58,2020-07-30 18:50:53
72,0,403,2020-07-30 17:32:00,2020-07-30 17:32:26
36,51,0,2020-07-30 17:32:11,2020-07-30 17:33:08
70,0,0,2020-07-30 17:32:19,2020-07-30 17:42:18
109,102,0,2020-07-30 17:32:24,2020-07-30 17:34:49
72,0,402,2020-07-30 17:32:26,2020-07-30 17:32:43
72,0,401,2020-07-30 17:32:43,2020-07-30 17:32:51
111,0,0,2020-07-30 17:32:50,2020-07-30 17:41:48
72,0,301,2020-07-30 17:32:51,2020-07-30 17:35:29
66,0,0,2020-07-30 17:32:53,2020-07-30 17:45:31
117,127,301,2020-07-30 17:33:06,2020-07-30 17:33:16
36,51,326,2020-07-30 17:33:08,2020-07-30 17:33:28
72,12,412,2020-07-30 17:33:12,2020-07-30 17:34:36
11,0,0,2020-07-30 17:33:13,2020-07-30 17:43:35
117,127,401,2020-07-30 17:33:16,2020-07-30 17:33:28
79,81,0,2020-07-30 17:33:17,2020-07-30 17:33:54
117,127,402,2020-07-30 17:33:28,2020-07-30 17:33:54
36,51,320,2020-07-30 17:33:28,2020-07-30 17:34:56
17,0,0,2020-07-30 17:33:30,2020-07-30 17:37:18
31,0,124,2020-07-30 17:33:30,2020-07-30 17:33:50
50,0,0,2020-07-30 17:33:35,2020-07-30 17:43:08
34,88,0,2020-07-30 17:33:47,2020-07-30 17:36:24
126,96,301,2020-07-30 17:33:49,2020-07-30 17:33:58
31,0,304,2020-07-30 17:33:50,2020-07-30 17:34:20
79,81,326,2020-07-30 17:33:54,2020-07-30 17:34:19
117,127,403,2020-07-30 17:33:54,2020-07-30 17:35:24
126,96,401,2020-07-30 17:33:58,2020-07-30 17:34:11
126,96,402,2020-07-30 17:34:11,2020-07-30 17:34:42
146,0,0,2020-07-30 17:34:12,2020-07-30 17:42:52
92,0,0,2020-07-30 17:34:13,2020-07-30 17:43:27
79,81,102,2020-07-30 17:34:19,2020-07-30 17:35:41
31,0,303,2020-07-30 17:34:20,2020-07-30 17:34:43
62,0,0,2020-07-30 17:34:22,2020-07-30 17:43:48
135,0,0,2020-07-30 17:34:23,2020-07-30 17:44:55
97,0,0,2020-07-30 17:34:24,2020-07-30 17:45:04
73,49,0,2020-07-30 17:34:26,2020-07-30 17:40:15
75,0,0,2020-07-30 17:34:32,2020-07-30 17:44:10
147,0,177,2020-07-30 17:34:34,2020-07-30 17:35:26
72,12,415,2020-07-30 17:34:36,2020-07-30 17:35:10
126,96,403,2020-07-30 17:34:42,2020-07-30 17:36:13
31,0,302,2020-07-30 17:34:43,2020-07-30 17:35:10
138,97,0,2020-07-30 17:34:46,2020-07-30 17:37:23
18,0,0,2020-07-30 17:34:48,2020-07-30 17:43:56
122,0,0,2020-07-30 17:34:49,2020-07-30 17:45:09
109,102,325,2020-07-30 17:34:49,2020-07-30 17:36:19
3,0,0,2020-07-30 17:34:55,2020-07-30 17:44:16
36,51,315,2020-07-30 17:34:56,2020-07-30 17:36:12
31,0,301,2020-07-30 17:35:10,2020-07-30 17:37:37
72,12,241,2020-07-30 17:35:10,2020-07-30 17:29:00
14,42,249,2020-07-30 17:35:14,2020-07-30 17:35:53
104,129,0,2020-07-30 17:35:16,2020-07-30 17:38:19
117,127,412,2020-07-30 17:35:24,2020-07-30 17:36:25
147,0,324,2020-07-30 17:35:26,2020-07-30 17:41:04
72,0,0,2020-07-30 17:35:29,2020-07-30 17:39:33
145,0,0,2020-07-30 17:35:32,2020-07-30 17:41:19
79,81,321,2020-07-30 17:35:41,2020-07-30 17:37:52
95,0,0,2020-07-30 17:35:47,2020-07-30 17:46:59
49,0,0,2020-07-30 17:35:51,2020-07-30 17:47:32
14,42,416,2020-07-30 17:35:53,2020-07-30 17:36:13
148,0,0,2020-07-30 17:35:55,2020-07-30 17:45:21
63,0,0,2020-07-30 17:35:57,2020-07-30 17:44:51
20,34,210,2020-07-30 17:35:57,2020-07-30 17:36:27
144,93,0,2020-07-30 17:35:58,2020-07-30 17:38:58
48,0,228,2020-07-30 17:36:00,2020-07-30 17:36:15
61,0,0,2020-07-30 17:36:04,2020-07-30 17:46:40
29,0,0,2020-07-30 17:36:09,2020-07-30 17:46:34
36,51,303,2020-07-30 17:36:12,2020-07-30 17:36:42
14,42,417,2020-07-30 17:36:13,2020-07-30 17:36:21
132,0,0,2020-07-30 17:36:13,2020-07-30 17:46:45
126,96,412,2020-07-30 17:36:13,2020-07-30 17:37:44
48,0,406,2020-07-30 17:36:15,2020-07-30 17:37:00
110,117,102,2020-07-30 17:36:18,2020-07-30 17:37:23
109,102,421,2020-07-30 17:36:19,2020-07-30 17:36:42
14,42,251,2020-07-30 17:36:21,2020-07-30 18:33:24
34,88,301,2020-07-30 17:36:24,2020-07-30 17:36:35
117,127,415,2020-07-30 17:36:25,2020-07-30 17:36:48
20,34,405,2020-07-30 17:36:27,2020-07-30 17:37:21
34,88,401,2020-07-30 17:36:35,2020-07-30 17:36:49
19,0,0,2020-07-30 17:36:38,2020-07-30 17:36:57
109,102,419,2020-07-30 17:36:42,2020-07-30 17:36:49
36,51,304,2020-07-30 17:36:42,2020-07-30 17:37:18
142,0,0,2020-07-30 17:36:46,2020-07-30 17:47:19
117,127,239,2020-07-30 17:36:48,2020-07-30 18:28:44
109,102,418,2020-07-30 17:36:49,2020-07-30 17:37:24
34,88,402,2020-07-30 17:36:49,2020-07-30 17:37:10
105,0,0,2020-07-30 17:36:55,2020-07-30 17:47:00
19,54,0,2020-07-30 17:36:57,2020-07-30 17:37:35
48,0,405,2020-07-30 17:37:00,2020-07-30 17:37:40
141,97,0,2020-07-30 17:37:08,2020-07-30 17:37:45
34,88,403,2020-07-30 17:37:10,2020-07-30 17:37:29
17,0,0,2020-07-30 17:37:18,2020-07-30 17:47:06
36,51,305,2020-07-30 17:37:18,2020-07-30 17:37:33
134,0,161,2020-07-30 17:37:20,2020-07-30 17:38:08
20,34,406,2020-07-30 17:37:21,2020-07-30 17:37:47
110,117,321,2020-07-30 17:37:23,2020-07-30 17:38:41
138,97,301,2020-07-30 17:37:23,2020-07-30 17:37:34
109,102,254,2020-07-30 17:37:24,2020-07-30 19:39:08
34,88,220,2020-07-30 17:37:29,2020-07-30 19:11:49
36,51,127,2020-07-30 17:37:33,2020-07-30 18:18:31
138,97,401,2020-07-30 17:37:34,2020-07-30 17:37:50
157,0,230,2020-07-30 17:37:34,2020-07-30 17:37:52
19,54,326,2020-07-30 17:37:35,2020-07-30 17:37:57
31,0,0,2020-07-30 17:37:37,2020-07-30 17:43:35
129,0,0,2020-07-30 17:37:38,2020-07-30 17:38:20
48,0,404,2020-07-30 17:37:40,2020-07-30 17:38:28
126,96,415,2020-07-30 17:37:44,2020-07-30 17:38:04
141,97,326,2020-07-30 17:37:45,2020-07-30 17:38:10
102,0,0,2020-07-30 17:37:46,2020-07-30 17:48:31
20,34,407,2020-07-30 17:37:47,2020-07-30 17:38:07
138,97,402,2020-07-30 17:37:50,2020-07-30 17:38:11
79,81,322,2020-07-30 17:37:52,2020-07-30 17:38:23
157,0,411,2020-07-30 17:37:52,2020-07-30 17:38:13
19,54,320,2020-07-30 17:37:57,2020-07-30 17:39:24
126,96,414,2020-07-30 17:38:04,2020-07-30 17:38:29
20,34,409,2020-07-30 17:38:07,2020-07-30 17:38:16
134,0,310,2020-07-30 17:38:08,2020-07-30 17:38:13
141,97,102,2020-07-30 17:38:10,2020-07-30 17:39:32
138,97,403,2020-07-30 17:38:11,2020-07-30 17:39:02
134,0,309,2020-07-30 17:38:13,2020-07-30 17:38:47
157,0,412,2020-07-30 17:38:13,2020-07-30 17:39:30
20,34,312,2020-07-30 17:38:16,2020-07-30 17:38:36
112,140,324,2020-07-30 17:38:17,2020-07-30 17:39:23
104,129,301,2020-07-30 17:38:19,2020-07-30 17:38:28
129,0,0,2020-07-30 17:38:20,2020-07-30 17:50:05
79,81,323,2020-07-30 17:38:23,2020-07-30 17:39:11
48,0,403,2020-07-30 17:38:28,2020-07-30 17:38:54
104,129,401,2020-07-30 17:38:28,2020-07-30 17:38:37
126,96,237,2020-07-30 17:38:29,2020-07-30 18:44:00
152,135,227,2020-07-30 17:38:32,2020-07-30 17:38:53
143,0,0,2020-07-30 17:38:32,2020-07-30 17:49:35
78,0,0,2020-07-30 17:38:32,2020-07-30 17:49:07
119,0,0,2020-07-30 17:38:34,2020-07-30 17:49:43
124,0,0,2020-07-30 17:38:35,2020-07-30 17:50:05
20,34,307,2020-07-30 17:38:36,2020-07-30 17:39:23
104,129,402,2020-07-30 17:38:37,2020-07-30 17:38:58
44,0,145,2020-07-30 17:38:38,2020-07-30 17:39:42
110,117,325,2020-07-30 17:38:41,2020-07-30 17:40:03
32,0,0,2020-07-30 17:38:43,2020-07-30 17:48:55
134,0,308,2020-07-30 17:38:47,2020-07-30 17:39:17
152,135,406,2020-07-30 17:38:53,2020-07-30 17:39:07
48,0,402,2020-07-30 17:38:54,2020-07-30 17:39:08
104,129,403,2020-07-30 17:38:58,2020-07-30 17:40:22
144,93,301,2020-07-30 17:38:58,2020-07-30 17:39:27
155,0,176,2020-07-30 17:39:02,2020-07-30 17:40:09
138,97,404,2020-07-30 17:39:02,2020-07-30 17:39:36
152,135,212,2020-07-30 17:39:07,2020-07-30 19:05:16
48,0,401,2020-07-30 17:39:08,2020-07-30 17:39:19
79,81,169,2020-07-30 17:39:11,2020-07-30 19:55:48
107,0,0,2020-07-30 17:39:12,2020-07-30 17:47:25
134,0,307,2020-07-30 17:39:17,2020-07-30 17:45:44
48,0,301,2020-07-30 17:39:19,2020-07-30 17:42:36
112,140,176,2020-07-30 17:39:23,2020-07-30 19:55:37
20,34,306,2020-07-30 17:39:23,2020-07-30 17:39:56
19,54,315,2020-07-30 17:39:24,2020-07-30 17:40:00
82,0,232,2020-07-30 17:39:25,2020-07-30 17:40:00
144,93,302,2020-07-30 17:39:27,2020-07-30 17:39:41
157,0,403,2020-07-30 17:39:30,2020-07-30 17:39:57
141,97,321,2020-07-30 17:39:32,2020-07-30 17:41:43
72,78,0,2020-07-30 17:39:33,2020-07-30 17:40:25
138,97,405,2020-07-30 17:39:36,2020-07-30 17:40:09
144,93,132,2020-07-30 17:39:41,2020-07-30 19:14:55
44,0,320,2020-07-30 17:39:42,2020-07-30 17:40:05
24,0,0,2020-07-30 17:39:50,2020-07-30 17:50:49
20,34,127,2020-07-30 17:39:56,2020-07-30 18:28:02
157,0,402,2020-07-30 17:39:57,2020-07-30 17:40:19
91,0,0,2020-07-30 17:40:00,2020-07-30 17:48:42
82,0,412,2020-07-30 17:40:00,2020-07-30 17:40:48
19,54,316,2020-07-30 17:40:00,2020-07-30 17:40:26
110,117,421,2020-07-30 17:40:03,2020-07-30 17:40:23
44,0,326,2020-07-30 17:40:05,2020-07-30 17:40:53
155,0,324,2020-07-30 17:40:09,2020-07-30 17:46:29
138,97,406,2020-07-30 17:40:09,2020-07-30 17:40:25
73,49,325,2020-07-30 17:40:15,2020-07-30 17:41:57
80,46,240,2020-07-30 17:40:15,2020-07-30 17:40:33
33,0,0,2020-07-30 17:40:19,2020-07-30 17:52:42
157,0,401,2020-07-30 17:40:19,2020-07-30 17:40:30
104,129,412,2020-07-30 17:40:22,2020-07-30 17:41:45
110,117,419,2020-07-30 17:40:23,2020-07-30 17:40:33
72,78,326,2020-07-30 17:40:25,2020-07-30 17:40:49
138,97,228,2020-07-30 17:40:25,2020-07-30 18:32:20
19,54,317,2020-07-30 17:40:26,2020-07-30 17:42:22
157,0,301,2020-07-30 17:40:30,2020-07-30 17:42:32
139,0,217,2020-07-30 17:40:32,2020-07-30 17:41:58
80,46,415,2020-07-30 17:40:33,2020-07-30 17:41:40
110,117,418,2020-07-30 17:40:33,2020-07-30 17:41:06
82,0,403,2020-07-30 17:40:48,2020-07-30 17:41:11
72,78,320,2020-07-30 17:40:49,2020-07-30 17:41:57
44,0,0,2020-07-30 17:40:53,2020-07-30 17:48:02
147,0,0,2020-07-30 17:41:04,2020-07-30 17:44:12
115,0,0,2020-07-30 17:41:05,2020-07-30 17:51:29
110,117,255,2020-07-30 17:41:06,2020-07-30 17:52:04
82,0,402,2020-07-30 17:41:11,2020-07-30 17:41:28
145,0,0,2020-07-30 17:41:19,2020-07-30 17:52:17
82,0,401,2020-07-30 17:41:28,2020-07-30 17:41:36
82,0,301,2020-07-30 17:41:36,2020-07-30 17:43:38
120,0,157,2020-07-30 17:41:37,2020-07-30 17:42:20
80,46,412,2020-07-30 17:41:40,2020-07-30 17:43:27
141,97,322,2020-07-30 17:41:43,2020-07-30 17:42:14
104,129,415,2020-07-30 17:41:45,2020-07-30 17:42:04
111,0,0,2020-07-30 17:41:48,2020-07-30 17:52:36
69,0,0,2020-07-30 17:41:53,2020-07-30 17:53:26
73,49,421,2020-07-30 17:41:57,2020-07-30 17:42:51
72,78,315,2020-07-30 17:41:57,2020-07-30 17:43:19
139,0,410,2020-07-30 17:41:58,2020-07-30 17:42:05
104,129,414,2020-07-30 17:42:04,2020-07-30 17:42:25
139,0,313,2020-07-30 17:42:05,2020-07-30 17:52:18
141,97,323,2020-07-30 17:42:14,2020-07-30 17:43:02
70,0,0,2020-07-30 17:42:18,2020-07-30 17:53:37
120,0,308,2020-07-30 17:42:20,2020-07-30 17:43:06
19,54,167,2020-07-30 17:42:22,2020-07-30 20:49:10
104,129,245,2020-07-30 17:42:25,2020-07-30 18:31:37
157,0,0,2020-07-30 17:42:32,2020-07-30 17:46:13
48,0,0,2020-07-30 17:42:36,2020-07-30 17:45:33
73,49,252,2020-07-30 17:42:51,2020-07-30 17:59:26
146,0,0,2020-07-30 17:42:52,2020-07-30 17:52:42
141,97,169,2020-07-30 17:43:02,2020-07-30 19:12:05
97,0,219,2020-07-30 17:43:02,2020-07-30 17:43:10
120,0,307,2020-07-30 17:43:06,2020-07-30 17:50:34
50,0,0,2020-07-30 17:43:08,2020-07-30 17:53:36
97,0,402,2020-07-30 17:43:10,2020-07-30 17:43:24
72,78,303,2020-07-30 17:43:19,2020-07-30 17:43:40
97,0,401,2020-07-30 17:43:24,2020-07-30 17:43:35
80,46,403,2020-07-30 17:43:27,2020-07-30 17:43:49
92,72,0,2020-07-30 17:43:27,2020-07-30 17:44:12
11,0,0,2020-07-30 17:43:35,2020-07-30 17:53:42
97,0,301,2020-07-30 17:43:35,2020-07-30 17:46:14
31,0,0,2020-07-30 17:43:35,2020-07-30 17:53:25
82,0,0,2020-07-30 17:43:38,2020-07-30 17:47:37
72,78,123,2020-07-30 17:43:40,2020-07-30 18:00:09
62,0,0,2020-07-30 17:43:48,2020-07-30 17:51:58
80,46,402,2020-07-30 17:43:49,2020-07-30 17:44:04
18,0,0,2020-07-30 17:43:56,2020-07-30 17:54:21
