PersonID,EventID,SpaceID,StartDateTime,EndDateTime
28,0,0,2020-11-04 16:05:42,2020-11-04 16:16:17
121,0,0,2020-11-04 16:05:45,2020-11-04 16:14:05
160,133,315,2020-11-04 16:05:48,2020-11-04 16:06:24
69,0,322,2020-11-04 16:05:50,2020-11-04 16:06:49
7,0,0,2020-11-04 16:05:52,2020-11-04 16:15:52
57,0,206,2020-11-04 16:06:10,2020-11-04 16:06:35
157,130,301,2020-11-04 16:06:11,2020-11-04 16:06:20
157,130,401,2020-11-04 16:06:20,2020-11-04 16:06:35
160,133,316,2020-11-04 16:06:24,2020-11-04 16:06:48
157,130,402,2020-11-04 16:06:35,2020-11-04 16:06:55
57,0,403,2020-11-04 16:06:35,2020-11-04 16:06:56
160,133,317,2020-11-04 16:06:48,2020-11-04 16:08:33
69,0,325,2020-11-04 16:06:49,2020-11-04 16:11:58
154,133,0,2020-11-04 16:06:52,2020-11-04 16:09:55
157,130,403,2020-11-04 16:06:55,2020-11-04 16:08:17
57,0,402,2020-11-04 16:06:56,2020-11-04 16:07:17
50,0,0,2020-11-04 16:07:00,2020-11-04 16:16:22
143,125,162,2020-11-04 16:07:08,2020-11-04 16:07:38
30,0,323,2020-11-04 16:07:12,2020-11-04 16:07:32
10,0,0,2020-11-04 16:07:15,2020-11-04 16:18:01
57,0,401,2020-11-04 16:07:17,2020-11-04 16:07:27
32,0,0,2020-11-04 16:07:26,2020-11-04 16:16:11
57,0,301,2020-11-04 16:07:27,2020-11-04 16:10:22
30,0,322,2020-11-04 16:07:32,2020-11-04 16:08:25
143,125,311,2020-11-04 16:07:38,2020-11-04 16:08:54
106,0,0,2020-11-04 16:07:50,2020-11-04 16:17:35
47,0,0,2020-11-04 16:08:02,2020-11-04 16:18:55
157,130,412,2020-11-04 16:08:17,2020-11-04 16:09:56
85,0,0,2020-11-04 16:08:19,2020-11-04 16:18:16
30,0,325,2020-11-04 16:08:25,2020-11-04 16:14:26
122,0,143,2020-11-04 16:08:30,2020-11-04 16:09:14
160,133,319,2020-11-04 16:08:33,2020-11-04 16:09:03
147,0,0,2020-11-04 16:08:53,2020-11-04 16:18:22
143,125,310,2020-11-04 16:08:54,2020-11-04 16:09:04
140,127,0,2020-11-04 16:08:54,2020-11-04 16:12:04
96,0,0,2020-11-04 16:08:59,2020-11-04 16:19:12
128,0,161,2020-11-04 16:09:01,2020-11-04 16:09:49
160,133,166,2020-11-04 16:09:03,2020-11-04 17:10:46
143,125,309,2020-11-04 16:09:04,2020-11-04 16:09:32
81,0,0,2020-11-04 16:09:09,2020-11-04 16:19:23
1,0,171,2020-11-04 16:09:10,2020-11-04 16:09:26
122,0,320,2020-11-04 16:09:14,2020-11-04 16:09:36
119,0,0,2020-11-04 16:09:25,2020-11-04 16:19:05
1,0,322,2020-11-04 16:09:26,2020-11-04 16:10:25
143,125,308,2020-11-04 16:09:32,2020-11-04 16:10:32
122,0,326,2020-11-04 16:09:36,2020-11-04 16:10:13
128,0,310,2020-11-04 16:09:49,2020-11-04 16:09:54
92,0,0,2020-11-04 16:09:49,2020-11-04 16:19:56
128,0,309,2020-11-04 16:09:54,2020-11-04 16:10:28
154,133,301,2020-11-04 16:09:55,2020-11-04 16:10:17
157,130,415,2020-11-04 16:09:56,2020-11-04 16:10:21
102,0,251,2020-11-04 16:09:57,2020-11-04 16:10:08
102,0,417,2020-11-04 16:10:08,2020-11-04 16:11:28
122,0,0,2020-11-04 16:10:13,2020-11-04 16:15:18
154,133,302,2020-11-04 16:10:17,2020-11-04 16:10:31
132,122,0,2020-11-04 16:10:17,2020-11-04 16:13:28
157,130,414,2020-11-04 16:10:21,2020-11-04 16:10:33
57,0,0,2020-11-04 16:10:22,2020-11-04 16:16:07
1,0,325,2020-11-04 16:10:25,2020-11-04 16:15:34
128,0,308,2020-11-04 16:10:28,2020-11-04 16:10:58
154,133,121,2020-11-04 16:10:31,2020-11-04 19:18:26
143,125,307,2020-11-04 16:10:32,2020-11-04 16:11:00
157,130,246,2020-11-04 16:10:33,2020-11-04 17:12:03
111,0,0,2020-11-04 16:10:40,2020-11-04 16:20:08
76,0,0,2020-11-04 16:10:41,2020-11-04 16:20:09
128,0,307,2020-11-04 16:10:58,2020-11-04 16:17:25
48,65,0,2020-11-04 16:11:00,2020-11-04 16:16:59
143,125,306,2020-11-04 16:11:00,2020-11-04 16:11:31
133,0,230,2020-11-04 16:11:05,2020-11-04 16:11:23
159,0,137,2020-11-04 16:11:14,2020-11-04 16:11:41
133,0,411,2020-11-04 16:11:23,2020-11-04 16:11:44
102,0,421,2020-11-04 16:11:28,2020-11-04 16:13:09
143,125,305,2020-11-04 16:11:31,2020-11-04 16:12:02
70,31,312,2020-11-04 16:11:36,2020-11-04 16:12:19
159,0,305,2020-11-04 16:11:41,2020-11-04 16:12:04
133,0,412,2020-11-04 16:11:44,2020-11-04 16:13:01
112,124,0,2020-11-04 16:11:57,2020-11-04 16:19:53
69,0,0,2020-11-04 16:11:58,2020-11-04 16:14:11
143,125,304,2020-11-04 16:12:02,2020-11-04 16:12:38
27,0,246,2020-11-04 16:12:03,2020-11-04 16:12:13
159,0,304,2020-11-04 16:12:04,2020-11-04 16:12:32
140,127,325,2020-11-04 16:12:04,2020-11-04 16:13:34
27,0,414,2020-11-04 16:12:13,2020-11-04 16:12:32
70,31,308,2020-11-04 16:12:19,2020-11-04 16:12:44
159,0,303,2020-11-04 16:12:32,2020-11-04 16:12:55
27,0,415,2020-11-04 16:12:32,2020-11-04 16:13:47
143,125,303,2020-11-04 16:12:38,2020-11-04 16:13:01
70,31,309,2020-11-04 16:12:44,2020-11-04 16:13:00
127,118,148,2020-11-04 16:12:51,2020-11-04 16:13:08
159,0,302,2020-11-04 16:12:55,2020-11-04 16:13:12
55,0,208,2020-11-04 16:12:59,2020-11-04 16:13:36
70,31,158,2020-11-04 16:13:00,2020-11-04 17:59:28
143,125,122,2020-11-04 16:13:01,2020-11-04 18:35:37
133,0,403,2020-11-04 16:13:01,2020-11-04 16:13:28
127,118,308,2020-11-04 16:13:08,2020-11-04 16:13:53
102,0,325,2020-11-04 16:13:09,2020-11-04 16:19:59
159,0,301,2020-11-04 16:13:12,2020-11-04 16:16:35
126,0,0,2020-11-04 16:13:28,2020-11-04 16:22:42
133,0,402,2020-11-04 16:13:28,2020-11-04 16:13:50
132,122,301,2020-11-04 16:13:28,2020-11-04 16:13:38
140,127,421,2020-11-04 16:13:34,2020-11-04 16:14:44
55,0,404,2020-11-04 16:13:36,2020-11-04 16:14:12
132,122,401,2020-11-04 16:13:38,2020-11-04 16:13:54
27,0,412,2020-11-04 16:13:47,2020-11-04 16:15:07
133,0,401,2020-11-04 16:13:50,2020-11-04 16:14:01
127,118,307,2020-11-04 16:13:53,2020-11-04 16:14:38
132,122,402,2020-11-04 16:13:54,2020-11-04 16:14:15
8,0,0,2020-11-04 16:13:55,2020-11-04 16:22:50
133,0,301,2020-11-04 16:14:01,2020-11-04 16:16:03
121,0,0,2020-11-04 16:14:05,2020-11-04 16:23:49
69,0,0,2020-11-04 16:14:11,2020-11-04 16:24:55
55,0,403,2020-11-04 16:14:12,2020-11-04 16:14:33
135,0,139,2020-11-04 16:14:13,2020-11-04 16:14:42
46,0,0,2020-11-04 16:14:14,2020-11-04 16:23:39
132,122,403,2020-11-04 16:14:15,2020-11-04 16:14:43
30,0,0,2020-11-04 16:14:26,2020-11-04 16:17:16
55,0,402,2020-11-04 16:14:33,2020-11-04 16:14:50
11,0,0,2020-11-04 16:14:38,2020-11-04 16:23:37
127,118,306,2020-11-04 16:14:38,2020-11-04 16:14:56
135,0,306,2020-11-04 16:14:42,2020-11-04 16:19:06
132,122,404,2020-11-04 16:14:43,2020-11-04 16:15:09
140,127,417,2020-11-04 16:14:44,2020-11-04 16:14:57
55,0,401,2020-11-04 16:14:50,2020-11-04 16:15:02
127,118,129,2020-11-04 16:14:56,2020-11-04 17:57:31
140,127,244,2020-11-04 16:14:57,2020-11-04 17:23:53
55,0,301,2020-11-04 16:15:02,2020-11-04 16:17:37
139,0,0,2020-11-04 16:15:06,2020-11-04 16:24:15
27,0,403,2020-11-04 16:15:07,2020-11-04 16:15:33
132,122,405,2020-11-04 16:15:09,2020-11-04 16:15:41
122,0,0,2020-11-04 16:15:18,2020-11-04 16:23:40
61,63,0,2020-11-04 16:15:21,2020-11-04 16:19:19
27,0,402,2020-11-04 16:15:33,2020-11-04 16:15:45
1,0,0,2020-11-04 16:15:34,2020-11-04 16:19:00
132,122,406,2020-11-04 16:15:41,2020-11-04 16:16:13
27,0,401,2020-11-04 16:15:45,2020-11-04 16:15:53
7,0,0,2020-11-04 16:15:52,2020-11-04 16:24:51
27,0,301,2020-11-04 16:15:53,2020-11-04 16:18:01
133,0,0,2020-11-04 16:16:03,2020-11-04 16:20:31
57,0,0,2020-11-04 16:16:07,2020-11-04 16:25:26
32,74,0,2020-11-04 16:16:11,2020-11-04 16:16:58
132,122,407,2020-11-04 16:16:13,2020-11-04 16:16:56
28,0,0,2020-11-04 16:16:17,2020-11-04 16:26:00
54,0,172,2020-11-04 16:16:20,2020-11-04 16:16:48
50,0,0,2020-11-04 16:16:22,2020-11-04 16:25:43
159,0,0,2020-11-04 16:16:35,2020-11-04 16:21:24
144,0,170,2020-11-04 16:16:38,2020-11-04 16:18:19
54,0,323,2020-11-04 16:16:48,2020-11-04 16:17:08
84,28,163,2020-11-04 16:16:54,2020-11-04 16:18:10
132,122,216,2020-11-04 16:16:56,2020-11-04 17:44:28
32,74,326,2020-11-04 16:16:58,2020-11-04 16:17:46
48,65,312,2020-11-04 16:16:59,2020-11-04 16:17:49
54,0,322,2020-11-04 16:17:08,2020-11-04 16:17:48
30,46,0,2020-11-04 16:17:16,2020-11-04 16:24:06
87,0,154,2020-11-04 16:17:22,2020-11-04 16:18:08
83,0,142,2020-11-04 16:17:24,2020-11-04 16:17:53
128,0,0,2020-11-04 16:17:25,2020-11-04 16:19:52
106,113,0,2020-11-04 16:17:35,2020-11-04 16:23:34
55,0,0,2020-11-04 16:17:37,2020-11-04 16:22:21
32,74,102,2020-11-04 16:17:46,2020-11-04 16:19:10
98,0,145,2020-11-04 16:17:47,2020-11-04 16:18:51
54,0,325,2020-11-04 16:17:48,2020-11-04 16:22:11
48,65,308,2020-11-04 16:17:49,2020-11-04 16:18:18
83,0,320,2020-11-04 16:17:53,2020-11-04 16:18:13
10,0,0,2020-11-04 16:18:01,2020-11-04 16:26:50
27,0,0,2020-11-04 16:18:01,2020-11-04 16:22:14
87,0,318,2020-11-04 16:18:08,2020-11-04 16:18:56
84,28,313,2020-11-04 16:18:10,2020-11-04 16:18:37
83,0,326,2020-11-04 16:18:13,2020-11-04 16:19:08
85,0,0,2020-11-04 16:18:16,2020-11-04 16:27:10
48,65,309,2020-11-04 16:18:18,2020-11-04 16:18:31
144,0,323,2020-11-04 16:18:19,2020-11-04 16:18:39
147,0,0,2020-11-04 16:18:22,2020-11-04 16:28:19
48,65,150,2020-11-04 16:18:31,2020-11-04 18:04:15
84,28,311,2020-11-04 16:18:37,2020-11-04 16:19:29
144,0,322,2020-11-04 16:18:39,2020-11-04 16:19:32
98,0,320,2020-11-04 16:18:51,2020-11-04 16:19:14
47,0,0,2020-11-04 16:18:55,2020-11-04 16:29:00
87,0,319,2020-11-04 16:18:56,2020-11-04 16:20:58
1,19,0,2020-11-04 16:19:00,2020-11-04 16:19:50
119,0,0,2020-11-04 16:19:05,2020-11-04 16:27:49
135,0,0,2020-11-04 16:19:06,2020-11-04 16:25:09
83,0,0,2020-11-04 16:19:08,2020-11-04 16:27:31
32,74,321,2020-11-04 16:19:10,2020-11-04 16:21:35
96,0,0,2020-11-04 16:19:12,2020-11-04 16:29:08
98,0,326,2020-11-04 16:19:14,2020-11-04 16:20:02
61,63,301,2020-11-04 16:19:19,2020-11-04 16:19:30
81,46,0,2020-11-04 16:19:23,2020-11-04 16:24:41
2,0,134,2020-11-04 16:19:27,2020-11-04 16:19:46
84,28,310,2020-11-04 16:19:29,2020-11-04 16:19:42
61,63,302,2020-11-04 16:19:30,2020-11-04 16:19:58
144,0,325,2020-11-04 16:19:32,2020-11-04 16:25:33
102,124,0,2020-11-04 16:19:35,2020-11-04 16:22:02
113,0,172,2020-11-04 16:19:35,2020-11-04 16:20:03
84,28,309,2020-11-04 16:19:42,2020-11-04 16:20:11
2,0,303,2020-11-04 16:19:46,2020-11-04 16:20:03
1,19,326,2020-11-04 16:19:50,2020-11-04 16:20:51
128,0,0,2020-11-04 16:19:52,2020-11-04 16:31:51
112,124,312,2020-11-04 16:19:53,2020-11-04 16:20:51
92,140,0,2020-11-04 16:19:56,2020-11-04 16:22:57
61,63,122,2020-11-04 16:19:58,2020-11-04 19:06:42
90,0,104,2020-11-04 16:19:59,2020-11-04 16:20:26
102,0,0,2020-11-04 16:19:59,2020-11-04 16:19:35
98,0,0,2020-11-04 16:20:02,2020-11-04 16:27:28
113,0,323,2020-11-04 16:20:03,2020-11-04 16:20:23
2,0,302,2020-11-04 16:20:03,2020-11-04 16:20:18
111,0,0,2020-11-04 16:20:08,2020-11-04 16:29:56
76,0,0,2020-11-04 16:20:09,2020-11-04 16:29:03
84,28,308,2020-11-04 16:20:11,2020-11-04 16:20:16
84,28,155,2020-11-04 16:20:16,2020-11-04 18:56:11
2,0,301,2020-11-04 16:20:18,2020-11-04 16:23:09
113,0,322,2020-11-04 16:20:23,2020-11-04 16:21:03
90,0,315,2020-11-04 16:20:26,2020-11-04 16:21:48
86,0,204,2020-11-04 16:20:30,2020-11-04 16:20:45
133,0,0,2020-11-04 16:20:31,2020-11-04 16:31:13
86,0,403,2020-11-04 16:20:45,2020-11-04 16:21:21
14,0,138,2020-11-04 16:20:47,2020-11-04 16:21:04
1,19,102,2020-11-04 16:20:51,2020-11-04 16:22:08
112,124,308,2020-11-04 16:20:51,2020-11-04 16:21:16
117,0,149,2020-11-04 16:20:56,2020-11-04 16:21:19
87,0,317,2020-11-04 16:20:58,2020-11-04 16:21:45
113,0,325,2020-11-04 16:21:03,2020-11-04 16:25:26
14,0,305,2020-11-04 16:21:04,2020-11-04 16:21:41
112,124,309,2020-11-04 16:21:16,2020-11-04 16:21:22
117,0,308,2020-11-04 16:21:19,2020-11-04 16:22:04
86,0,402,2020-11-04 16:21:21,2020-11-04 16:21:35
112,124,310,2020-11-04 16:21:22,2020-11-04 16:22:29
159,0,0,2020-11-04 16:21:24,2020-11-04 16:31:46
78,41,203,2020-11-04 16:21:28,2020-11-04 16:21:55
32,74,322,2020-11-04 16:21:35,2020-11-04 16:21:55
86,0,401,2020-11-04 16:21:35,2020-11-04 16:21:45
14,0,304,2020-11-04 16:21:41,2020-11-04 16:22:19
87,0,316,2020-11-04 16:21:45,2020-11-04 16:22:17
86,0,301,2020-11-04 16:21:45,2020-11-04 16:23:52
90,0,320,2020-11-04 16:21:48,2020-11-04 16:22:19
78,41,402,2020-11-04 16:21:55,2020-11-04 16:22:09
32,74,323,2020-11-04 16:21:55,2020-11-04 16:22:26
102,124,301,2020-11-04 16:22:02,2020-11-04 16:22:09
117,0,307,2020-11-04 16:22:04,2020-11-04 16:27:59
1,19,321,2020-11-04 16:22:08,2020-11-04 16:25:32
78,41,401,2020-11-04 16:22:09,2020-11-04 16:22:19
102,124,401,2020-11-04 16:22:09,2020-11-04 16:22:25
54,0,0,2020-11-04 16:22:11,2020-11-04 16:26:26
27,0,0,2020-11-04 16:22:14,2020-11-04 16:31:44
87,0,315,2020-11-04 16:22:17,2020-11-04 16:23:25
78,41,301,2020-11-04 16:22:19,2020-11-04 16:22:40
90,0,326,2020-11-04 16:22:19,2020-11-04 16:22:59
14,0,303,2020-11-04 16:22:19,2020-11-04 16:22:39
55,0,0,2020-11-04 16:22:21,2020-11-04 16:33:22
102,124,402,2020-11-04 16:22:25,2020-11-04 16:22:50
32,74,172,2020-11-04 16:22:26,2020-11-04 17:18:49
112,124,311,2020-11-04 16:22:29,2020-11-04 16:22:52
14,0,302,2020-11-04 16:22:39,2020-11-04 16:23:04
120,0,138,2020-11-04 16:22:39,2020-11-04 16:22:56
78,41,302,2020-11-04 16:22:40,2020-11-04 16:23:00
126,97,0,2020-11-04 16:22:42,2020-11-04 16:24:35
8,46,0,2020-11-04 16:22:50,2020-11-04 16:23:40
102,124,403,2020-11-04 16:22:50,2020-11-04 16:23:48
112,124,153,2020-11-04 16:22:52,2020-11-04 17:19:02
120,0,305,2020-11-04 16:22:56,2020-11-04 16:23:33
92,140,301,2020-11-04 16:22:57,2020-11-04 16:23:08
90,0,0,2020-11-04 16:22:59,2020-11-04 16:30:59
78,41,303,2020-11-04 16:23:00,2020-11-04 16:23:23
14,0,301,2020-11-04 16:23:04,2020-11-04 16:26:01
92,140,401,2020-11-04 16:23:08,2020-11-04 16:23:23
36,0,127,2020-11-04 16:23:08,2020-11-04 16:23:38
2,0,0,2020-11-04 16:23:09,2020-11-04 16:30:46
92,140,402,2020-11-04 16:23:23,2020-11-04 16:23:50
78,41,304,2020-11-04 16:23:23,2020-11-04 16:23:42
87,0,320,2020-11-04 16:23:25,2020-11-04 16:23:48
120,0,304,2020-11-04 16:23:33,2020-11-04 16:24:11
106,113,312,2020-11-04 16:23:34,2020-11-04 16:24:24
11,0,0,2020-11-04 16:23:37,2020-11-04 16:34:08
36,0,305,2020-11-04 16:23:38,2020-11-04 16:24:05
46,58,0,2020-11-04 16:23:39,2020-11-04 16:28:57
8,46,326,2020-11-04 16:23:40,2020-11-04 16:24:41
138,0,133,2020-11-04 16:23:40,2020-11-04 16:23:57
122,111,0,2020-11-04 16:23:40,2020-11-04 16:26:43
78,41,136,2020-11-04 16:23:42,2020-11-04 18:03:07
87,0,326,2020-11-04 16:23:48,2020-11-04 16:24:41
102,124,412,2020-11-04 16:23:48,2020-11-04 16:24:57
121,0,0,2020-11-04 16:23:49,2020-11-04 16:35:06
92,140,403,2020-11-04 16:23:50,2020-11-04 16:24:38
86,0,0,2020-11-04 16:23:52,2020-11-04 16:30:55
138,0,302,2020-11-04 16:23:57,2020-11-04 16:24:27
36,0,304,2020-11-04 16:24:05,2020-11-04 16:24:39
30,46,312,2020-11-04 16:24:06,2020-11-04 16:24:52
120,0,303,2020-11-04 16:24:11,2020-11-04 16:24:31
137,0,226,2020-11-04 16:24:11,2020-11-04 16:24:43
139,0,0,2020-11-04 16:24:15,2020-11-04 16:34:00
106,113,308,2020-11-04 16:24:24,2020-11-04 16:24:53
138,0,301,2020-11-04 16:24:27,2020-11-04 16:26:52
120,0,302,2020-11-04 16:24:31,2020-11-04 16:24:56
126,97,301,2020-11-04 16:24:35,2020-11-04 16:24:43
92,140,404,2020-11-04 16:24:38,2020-11-04 16:24:57
36,0,303,2020-11-04 16:24:39,2020-11-04 16:24:55
81,46,312,2020-11-04 16:24:41,2020-11-04 16:25:30
87,0,0,2020-11-04 16:24:41,2020-11-04 16:27:20
8,46,102,2020-11-04 16:24:41,2020-11-04 16:25:58
137,0,405,2020-11-04 16:24:43,2020-11-04 16:25:15
126,97,401,2020-11-04 16:24:43,2020-11-04 16:24:56
7,10,0,2020-11-04 16:24:51,2020-11-04 16:27:51
30,46,308,2020-11-04 16:24:52,2020-11-04 16:25:40
106,113,309,2020-11-04 16:24:53,2020-11-04 16:25:06
69,0,0,2020-11-04 16:24:55,2020-11-04 16:34:39
36,0,302,2020-11-04 16:24:55,2020-11-04 16:25:23
126,97,402,2020-11-04 16:24:56,2020-11-04 16:25:19
120,0,301,2020-11-04 16:24:56,2020-11-04 16:27:53
92,140,405,2020-11-04 16:24:57,2020-11-04 16:25:47
102,124,415,2020-11-04 16:24:57,2020-11-04 16:25:36
65,0,205,2020-11-04 16:25:03,2020-11-04 16:25:33
106,113,150,2020-11-04 16:25:06,2020-11-04 17:54:34
135,0,0,2020-11-04 16:25:09,2020-11-04 16:36:01
137,0,404,2020-11-04 16:25:15,2020-11-04 16:25:58
126,97,403,2020-11-04 16:25:19,2020-11-04 16:26:22
36,0,301,2020-11-04 16:25:23,2020-11-04 16:28:08
113,0,0,2020-11-04 16:25:26,2020-11-04 16:28:55
57,0,0,2020-11-04 16:25:26,2020-11-04 16:35:22
81,46,308,2020-11-04 16:25:30,2020-11-04 16:26:00
1,19,322,2020-11-04 16:25:32,2020-11-04 16:25:47
144,0,0,2020-11-04 16:25:33,2020-11-04 16:27:37
65,0,403,2020-11-04 16:25:33,2020-11-04 16:25:56
102,124,416,2020-11-04 16:25:36,2020-11-04 16:25:51
30,46,157,2020-11-04 16:25:40,2020-11-04 18:56:57
50,0,0,2020-11-04 16:25:43,2020-11-04 16:35:57
1,19,171,2020-11-04 16:25:47,2020-11-04 18:42:24
92,140,406,2020-11-04 16:25:47,2020-11-04 16:26:18
102,124,242,2020-11-04 16:25:51,2020-11-04 18:50:05
65,0,402,2020-11-04 16:25:56,2020-11-04 16:26:09
8,46,321,2020-11-04 16:25:58,2020-11-04 16:29:22
137,0,403,2020-11-04 16:25:58,2020-11-04 16:26:38
28,0,0,2020-11-04 16:26:00,2020-11-04 16:35:25
81,46,309,2020-11-04 16:26:00,2020-11-04 16:26:47
14,0,0,2020-11-04 16:26:01,2020-11-04 16:31:23
65,0,401,2020-11-04 16:26:09,2020-11-04 16:26:19
129,100,151,2020-11-04 16:26:13,2020-11-04 16:26:34
92,140,407,2020-11-04 16:26:18,2020-11-04 16:27:17
65,0,301,2020-11-04 16:26:19,2020-11-04 16:29:31
126,97,412,2020-11-04 16:26:22,2020-11-04 16:27:35
54,0,0,2020-11-04 16:26:26,2020-11-04 16:35:55
129,100,309,2020-11-04 16:26:34,2020-11-04 16:27:05
137,0,402,2020-11-04 16:26:38,2020-11-04 16:26:53
122,111,301,2020-11-04 16:26:43,2020-11-04 16:27:05
81,46,159,2020-11-04 16:26:47,2020-11-04 17:05:07
10,0,0,2020-11-04 16:26:50,2020-11-04 16:39:34
138,0,0,2020-11-04 16:26:52,2020-11-04 16:32:32
137,0,401,2020-11-04 16:26:53,2020-11-04 16:27:03
137,0,301,2020-11-04 16:27:03,2020-11-04 16:29:53
122,111,302,2020-11-04 16:27:05,2020-11-04 16:27:19
129,100,308,2020-11-04 16:27:05,2020-11-04 16:27:42
85,71,0,2020-11-04 16:27:10,2020-11-04 16:30:55
92,140,214,2020-11-04 16:27:17,2020-11-04 18:29:56
122,111,121,2020-11-04 16:27:19,2020-11-04 18:06:22
87,0,0,2020-11-04 16:27:20,2020-11-04 16:36:06
98,0,0,2020-11-04 16:27:28,2020-11-04 16:38:23
83,0,0,2020-11-04 16:27:31,2020-11-04 16:37:58
126,97,415,2020-11-04 16:27:35,2020-11-04 16:28:08
144,0,0,2020-11-04 16:27:37,2020-11-04 16:36:41
39,0,152,2020-11-04 16:27:39,2020-11-04 16:28:41
129,100,312,2020-11-04 16:27:42,2020-11-04 16:27:49
129,100,409,2020-11-04 16:27:49,2020-11-04 16:29:39
119,0,0,2020-11-04 16:27:49,2020-11-04 16:37:53
7,10,301,2020-11-04 16:27:51,2020-11-04 16:28:20
120,0,0,2020-11-04 16:27:53,2020-11-04 16:32:24
117,0,0,2020-11-04 16:27:59,2020-11-04 16:29:23
36,0,0,2020-11-04 16:28:08,2020-11-04 16:33:14
126,97,414,2020-11-04 16:28:08,2020-11-04 16:28:33
147,137,0,2020-11-04 16:28:19,2020-11-04 16:29:16
7,10,302,2020-11-04 16:28:20,2020-11-04 16:28:34
126,97,247,2020-11-04 16:28:33,2020-11-04 17:57:48
7,10,132,2020-11-04 16:28:34,2020-11-04 18:23:09
39,0,310,2020-11-04 16:28:41,2020-11-04 16:28:51
39,0,309,2020-11-04 16:28:51,2020-11-04 16:29:08
113,127,0,2020-11-04 16:28:55,2020-11-04 16:29:42
46,58,312,2020-11-04 16:28:57,2020-11-04 16:29:46
47,0,0,2020-11-04 16:29:00,2020-11-04 16:40:00
76,0,0,2020-11-04 16:29:03,2020-11-04 16:37:59
39,0,308,2020-11-04 16:29:08,2020-11-04 16:30:05
96,0,0,2020-11-04 16:29:08,2020-11-04 16:38:52
147,137,326,2020-11-04 16:29:16,2020-11-04 16:29:35
8,46,322,2020-11-04 16:29:22,2020-11-04 16:29:37
117,0,0,2020-11-04 16:29:23,2020-11-04 16:38:48
65,0,0,2020-11-04 16:29:31,2020-11-04 16:35:44
147,137,320,2020-11-04 16:29:35,2020-11-04 16:30:41
8,46,171,2020-11-04 16:29:37,2020-11-04 18:10:32
129,100,418,2020-11-04 16:29:39,2020-11-04 16:29:47
113,127,326,2020-11-04 16:29:42,2020-11-04 16:30:30
46,58,308,2020-11-04 16:29:46,2020-11-04 16:30:16
129,100,419,2020-11-04 16:29:47,2020-11-04 16:30:17
91,0,253,2020-11-04 16:29:50,2020-11-04 16:30:29
137,0,0,2020-11-04 16:29:53,2020-11-04 16:35:27
111,112,0,2020-11-04 16:29:56,2020-11-04 16:32:42
39,0,307,2020-11-04 16:30:05,2020-11-04 16:35:06
46,58,309,2020-11-04 16:30:16,2020-11-04 16:31:03
129,100,421,2020-11-04 16:30:17,2020-11-04 16:31:30
5,0,151,2020-11-04 16:30:26,2020-11-04 16:31:08
91,0,419,2020-11-04 16:30:29,2020-11-04 16:30:54
113,127,102,2020-11-04 16:30:30,2020-11-04 16:31:54
147,137,315,2020-11-04 16:30:41,2020-11-04 16:32:06
2,0,0,2020-11-04 16:30:46,2020-11-04 16:40:24
91,0,421,2020-11-04 16:30:54,2020-11-04 16:32:54
85,71,301,2020-11-04 16:30:55,2020-11-04 16:31:07
86,0,0,2020-11-04 16:30:55,2020-11-04 16:41:12
90,0,0,2020-11-04 16:30:59,2020-11-04 16:42:01
46,58,159,2020-11-04 16:31:03,2020-11-04 17:26:22
85,71,401,2020-11-04 16:31:07,2020-11-04 16:31:25
100,0,170,2020-11-04 16:31:08,2020-11-04 16:32:49
5,0,309,2020-11-04 16:31:08,2020-11-04 16:31:29
133,0,0,2020-11-04 16:31:13,2020-11-04 16:40:56
14,0,0,2020-11-04 16:31:23,2020-11-04 16:40:53
85,71,402,2020-11-04 16:31:25,2020-11-04 16:31:46
5,0,308,2020-11-04 16:31:29,2020-11-04 16:32:10
129,100,417,2020-11-04 16:31:30,2020-11-04 16:31:56
27,0,0,2020-11-04 16:31:44,2020-11-04 16:44:13
159,132,0,2020-11-04 16:31:46,2020-11-04 16:33:45
85,71,403,2020-11-04 16:31:46,2020-11-04 16:32:23
128,0,0,2020-11-04 16:31:51,2020-11-04 16:40:41
113,127,321,2020-11-04 16:31:54,2020-11-04 16:34:19
129,100,416,2020-11-04 16:31:56,2020-11-04 16:32:21
13,0,166,2020-11-04 16:32:02,2020-11-04 16:32:36
147,137,303,2020-11-04 16:32:06,2020-11-04 16:32:33
5,0,307,2020-11-04 16:32:10,2020-11-04 16:36:44
129,100,249,2020-11-04 16:32:21,2020-11-04 18:45:22
85,71,404,2020-11-04 16:32:23,2020-11-04 16:32:47
120,0,0,2020-11-04 16:32:24,2020-11-04 16:42:32
138,0,0,2020-11-04 16:32:32,2020-11-04 16:42:42
147,137,304,2020-11-04 16:32:33,2020-11-04 16:32:56
13,0,319,2020-11-04 16:32:36,2020-11-04 16:34:40
111,112,301,2020-11-04 16:32:42,2020-11-04 16:32:52
85,71,405,2020-11-04 16:32:47,2020-11-04 16:33:12
100,0,323,2020-11-04 16:32:49,2020-11-04 16:33:09
111,112,401,2020-11-04 16:32:52,2020-11-04 16:33:07
91,0,325,2020-11-04 16:32:54,2020-11-04 16:38:54
147,137,305,2020-11-04 16:32:56,2020-11-04 16:33:15
111,112,402,2020-11-04 16:33:07,2020-11-04 16:33:42
100,0,322,2020-11-04 16:33:09,2020-11-04 16:34:02
85,71,210,2020-11-04 16:33:12,2020-11-04 17:44:03
