PersonID,EventID,SpaceID,StartDateTime,EndDateTime
132,0,320,2020-11-30 16:08:24,2020-11-30 16:08:44
113,0,0,2020-11-30 16:08:24,2020-11-30 16:17:14
140,0,171,2020-11-30 16:08:25,2020-11-30 16:08:41
23,0,0,2020-11-30 16:08:28,2020-11-30 16:19:08
29,44,302,2020-11-30 16:08:34,2020-11-30 16:08:53
111,0,0,2020-11-30 16:08:40,2020-11-30 16:12:58
140,0,322,2020-11-30 16:08:41,2020-11-30 16:09:40
83,18,102,2020-11-30 16:08:42,2020-11-30 18:33:52
38,13,206,2020-11-30 16:08:42,2020-11-30 16:09:11
132,0,326,2020-11-30 16:08:44,2020-11-30 16:09:39
137,120,416,2020-11-30 16:08:47,2020-11-30 16:09:12
29,44,301,2020-11-30 16:08:53,2020-11-30 16:09:01
75,20,157,2020-11-30 16:09:00,2020-11-30 17:49:50
29,44,401,2020-11-30 16:09:01,2020-11-30 16:09:16
16,26,0,2020-11-30 16:09:07,2020-11-30 16:10:50
30,61,246,2020-11-30 16:09:09,2020-11-30 16:09:15
38,13,404,2020-11-30 16:09:11,2020-11-30 16:09:34
155,0,226,2020-11-30 16:09:11,2020-11-30 16:09:43
137,120,243,2020-11-30 16:09:12,2020-11-30 17:21:53
30,61,414,2020-11-30 16:09:15,2020-11-30 16:09:36
122,0,0,2020-11-30 16:09:15,2020-11-30 16:18:27
29,44,402,2020-11-30 16:09:16,2020-11-30 16:09:37
38,13,405,2020-11-30 16:09:34,2020-11-30 16:10:02
30,61,415,2020-11-30 16:09:36,2020-11-30 16:10:16
29,44,403,2020-11-30 16:09:37,2020-11-30 16:10:18
132,0,0,2020-11-30 16:09:39,2020-11-30 16:18:40
140,0,325,2020-11-30 16:09:40,2020-11-30 16:14:49
155,0,405,2020-11-30 16:09:43,2020-11-30 16:10:15
53,0,0,2020-11-30 16:09:56,2020-11-30 16:19:28
38,13,406,2020-11-30 16:10:02,2020-11-30 16:10:22
155,0,404,2020-11-30 16:10:15,2020-11-30 16:10:58
30,61,416,2020-11-30 16:10:16,2020-11-30 16:10:46
29,44,404,2020-11-30 16:10:18,2020-11-30 16:10:51
38,13,407,2020-11-30 16:10:22,2020-11-30 16:10:42
124,103,0,2020-11-30 16:10:29,2020-11-30 16:11:14
52,0,0,2020-11-30 16:10:35,2020-11-30 16:23:16
38,13,409,2020-11-30 16:10:42,2020-11-30 16:10:49
84,0,0,2020-11-30 16:10:44,2020-11-30 16:19:11
30,61,417,2020-11-30 16:10:46,2020-11-30 16:11:44
125,91,312,2020-11-30 16:10:48,2020-11-30 16:11:37
38,13,312,2020-11-30 16:10:49,2020-11-30 16:11:36
16,26,301,2020-11-30 16:10:50,2020-11-30 16:11:00
29,44,405,2020-11-30 16:10:51,2020-11-30 16:11:16
155,0,403,2020-11-30 16:10:58,2020-11-30 16:11:38
16,26,401,2020-11-30 16:11:00,2020-11-30 16:11:21
104,0,0,2020-11-30 16:11:10,2020-11-30 16:19:42
124,103,326,2020-11-30 16:11:14,2020-11-30 16:11:34
29,44,210,2020-11-30 16:11:16,2020-11-30 16:19:37
16,26,402,2020-11-30 16:11:21,2020-11-30 16:11:49
82,0,0,2020-11-30 16:11:26,2020-11-30 16:23:01
124,103,320,2020-11-30 16:11:34,2020-11-30 16:12:56
38,13,308,2020-11-30 16:11:36,2020-11-30 16:12:09
125,91,308,2020-11-30 16:11:37,2020-11-30 16:12:07
155,0,402,2020-11-30 16:11:38,2020-11-30 16:11:53
30,61,421,2020-11-30 16:11:44,2020-11-30 16:12:09
16,26,403,2020-11-30 16:11:49,2020-11-30 16:12:43
155,0,401,2020-11-30 16:11:53,2020-11-30 16:12:03
155,0,301,2020-11-30 16:12:03,2020-11-30 16:14:53
138,0,117,2020-11-30 16:12:05,2020-11-30 16:12:45
125,91,309,2020-11-30 16:12:07,2020-11-30 16:12:54
61,0,209,2020-11-30 16:12:09,2020-11-30 16:12:24
38,13,318,2020-11-30 16:12:09,2020-11-30 16:12:43
30,61,419,2020-11-30 16:12:09,2020-11-30 16:12:19
4,0,0,2020-11-30 16:12:14,2020-11-30 16:14:47
36,0,136,2020-11-30 16:12:15,2020-11-30 16:12:33
30,61,418,2020-11-30 16:12:19,2020-11-30 16:13:08
61,0,405,2020-11-30 16:12:24,2020-11-30 16:13:00
10,0,256,2020-11-30 16:12:27,2020-11-30 16:12:58
91,71,144,2020-11-30 16:12:27,2020-11-30 17:36:26
36,0,304,2020-11-30 16:12:33,2020-11-30 16:13:06
105,0,0,2020-11-30 16:12:39,2020-11-30 16:23:13
24,0,169,2020-11-30 16:12:42,2020-11-30 16:13:11
38,13,319,2020-11-30 16:12:43,2020-11-30 16:13:22
16,26,404,2020-11-30 16:12:43,2020-11-30 16:13:01
138,0,315,2020-11-30 16:12:45,2020-11-30 16:14:16
125,91,159,2020-11-30 16:12:54,2020-11-30 17:59:04
124,103,315,2020-11-30 16:12:56,2020-11-30 16:13:28
10,0,419,2020-11-30 16:12:58,2020-11-30 16:13:30
111,109,0,2020-11-30 16:12:58,2020-11-30 16:13:45
61,0,404,2020-11-30 16:13:00,2020-11-30 16:13:31
16,26,223,2020-11-30 16:13:01,2020-11-30 17:31:52
144,0,0,2020-11-30 16:13:05,2020-11-30 16:22:51
36,0,303,2020-11-30 16:13:06,2020-11-30 16:13:26
30,61,255,2020-11-30 16:13:08,2020-11-30 19:27:11
24,0,323,2020-11-30 16:13:11,2020-11-30 16:13:33
85,0,0,2020-11-30 16:13:13,2020-11-30 16:23:46
38,13,166,2020-11-30 16:13:22,2020-11-30 18:26:10
36,0,302,2020-11-30 16:13:26,2020-11-30 16:13:56
124,103,316,2020-11-30 16:13:28,2020-11-30 16:13:52
28,0,236,2020-11-30 16:13:29,2020-11-30 16:13:46
10,0,421,2020-11-30 16:13:30,2020-11-30 16:14:59
61,0,403,2020-11-30 16:13:31,2020-11-30 16:14:01
24,0,322,2020-11-30 16:13:33,2020-11-30 16:14:23
111,109,326,2020-11-30 16:13:45,2020-11-30 16:14:09
28,0,412,2020-11-30 16:13:46,2020-11-30 16:15:00
124,103,107,2020-11-30 16:13:52,2020-11-30 17:30:30
36,0,301,2020-11-30 16:13:56,2020-11-30 16:16:40
19,24,0,2020-11-30 16:13:56,2020-11-30 16:17:28
40,8,0,2020-11-30 16:13:59,2020-11-30 16:14:45
61,0,402,2020-11-30 16:14:01,2020-11-30 16:14:16
111,109,320,2020-11-30 16:14:09,2020-11-30 16:15:11
27,0,202,2020-11-30 16:14:09,2020-11-30 16:14:24
61,0,401,2020-11-30 16:14:16,2020-11-30 16:14:24
138,0,320,2020-11-30 16:14:16,2020-11-30 16:14:33
24,0,325,2020-11-30 16:14:23,2020-11-30 16:18:33
27,0,402,2020-11-30 16:14:24,2020-11-30 16:14:38
61,0,301,2020-11-30 16:14:24,2020-11-30 16:17:46
138,0,326,2020-11-30 16:14:33,2020-11-30 16:15:15
27,0,401,2020-11-30 16:14:38,2020-11-30 16:14:48
40,8,326,2020-11-30 16:14:45,2020-11-30 16:15:03
4,0,0,2020-11-30 16:14:47,2020-11-30 16:24:21
27,0,301,2020-11-30 16:14:48,2020-11-30 16:18:11
140,0,0,2020-11-30 16:14:49,2020-11-30 16:18:44
155,0,0,2020-11-30 16:14:53,2020-11-30 16:20:23
10,0,325,2020-11-30 16:14:59,2020-11-30 16:19:54
92,0,0,2020-11-30 16:14:59,2020-11-30 16:25:43
28,0,403,2020-11-30 16:15:00,2020-11-30 16:15:28
40,8,320,2020-11-30 16:15:03,2020-11-30 16:15:53
111,109,315,2020-11-30 16:15:11,2020-11-30 16:15:36
138,0,0,2020-11-30 16:15:15,2020-11-30 16:24:42
106,0,0,2020-11-30 16:15:22,2020-11-30 16:24:44
28,0,402,2020-11-30 16:15:28,2020-11-30 16:15:43
133,106,0,2020-11-30 16:15:29,2020-11-30 16:16:05
111,109,314,2020-11-30 16:15:36,2020-11-30 16:15:54
28,0,401,2020-11-30 16:15:43,2020-11-30 16:15:51
28,0,301,2020-11-30 16:15:51,2020-11-30 16:18:32
40,8,315,2020-11-30 16:15:53,2020-11-30 16:16:31
111,109,111,2020-11-30 16:15:54,2020-11-30 18:50:12
133,106,326,2020-11-30 16:16:05,2020-11-30 16:16:25
57,0,0,2020-11-30 16:16:11,2020-11-30 16:26:34
45,57,0,2020-11-30 16:16:16,2020-11-30 16:17:13
133,106,320,2020-11-30 16:16:25,2020-11-30 16:18:09
40,8,316,2020-11-30 16:16:31,2020-11-30 16:17:11
26,0,0,2020-11-30 16:16:33,2020-11-30 16:25:03
80,75,0,2020-11-30 16:16:35,2020-11-30 16:18:21
36,0,0,2020-11-30 16:16:40,2020-11-30 16:21:18
141,0,0,2020-11-30 16:17:01,2020-11-30 16:26:45
40,8,317,2020-11-30 16:17:11,2020-11-30 16:17:37
45,57,326,2020-11-30 16:17:13,2020-11-30 16:17:33
113,0,0,2020-11-30 16:17:14,2020-11-30 16:26:49
101,0,225,2020-11-30 16:17:26,2020-11-30 16:17:42
19,24,306,2020-11-30 16:17:28,2020-11-30 16:18:01
25,0,0,2020-11-30 16:17:32,2020-11-30 16:26:51
45,57,320,2020-11-30 16:17:33,2020-11-30 16:19:01
40,8,110,2020-11-30 16:17:37,2020-11-30 18:05:30
21,0,0,2020-11-30 16:17:38,2020-11-30 16:30:27
101,0,405,2020-11-30 16:17:42,2020-11-30 16:18:19
61,0,0,2020-11-30 16:17:46,2020-11-30 16:21:29
19,24,128,2020-11-30 16:18:01,2020-11-30 19:27:44
133,106,145,2020-11-30 16:18:09,2020-11-30 17:54:39
42,5,171,2020-11-30 16:18:09,2020-11-30 16:18:25
27,0,0,2020-11-30 16:18:11,2020-11-30 16:23:52
101,0,404,2020-11-30 16:18:19,2020-11-30 16:18:55
80,75,301,2020-11-30 16:18:21,2020-11-30 16:18:30
42,5,322,2020-11-30 16:18:25,2020-11-30 16:19:01
122,0,0,2020-11-30 16:18:27,2020-11-30 16:28:13
80,75,401,2020-11-30 16:18:30,2020-11-30 16:18:47
28,0,0,2020-11-30 16:18:32,2020-11-30 16:22:54
24,0,0,2020-11-30 16:18:33,2020-11-30 16:24:17
119,0,0,2020-11-30 16:18:35,2020-11-30 16:29:07
132,0,0,2020-11-30 16:18:40,2020-11-30 16:27:00
140,92,0,2020-11-30 16:18:44,2020-11-30 16:22:06
145,0,173,2020-11-30 16:18:45,2020-11-30 16:20:01
80,75,402,2020-11-30 16:18:47,2020-11-30 16:19:14
101,0,403,2020-11-30 16:18:55,2020-11-30 16:19:27
45,57,315,2020-11-30 16:19:01,2020-11-30 16:20:17
42,5,325,2020-11-30 16:19:01,2020-11-30 16:20:21
23,0,0,2020-11-30 16:19:08,2020-11-30 16:27:40
84,0,0,2020-11-30 16:19:11,2020-11-30 16:30:17
118,0,140,2020-11-30 16:19:11,2020-11-30 16:19:21
80,75,403,2020-11-30 16:19:14,2020-11-30 16:20:18
118,0,306,2020-11-30 16:19:21,2020-11-30 16:19:52
101,0,402,2020-11-30 16:19:27,2020-11-30 16:19:42
53,0,0,2020-11-30 16:19:28,2020-11-30 16:29:19
110,0,0,2020-11-30 16:19:31,2020-11-30 16:30:04
29,0,210,2020-11-30 16:19:37,2020-11-30 16:20:02
104,0,0,2020-11-30 16:19:42,2020-11-30 16:28:21
101,0,401,2020-11-30 16:19:42,2020-11-30 16:19:52
101,0,301,2020-11-30 16:19:52,2020-11-30 16:22:43
118,0,305,2020-11-30 16:19:52,2020-11-30 16:20:23
10,0,0,2020-11-30 16:19:54,2020-11-30 16:23:28
145,0,323,2020-11-30 16:20:01,2020-11-30 16:20:16
29,0,405,2020-11-30 16:20:02,2020-11-30 16:20:34
145,0,322,2020-11-30 16:20:16,2020-11-30 16:20:55
45,57,303,2020-11-30 16:20:17,2020-11-30 16:20:47
80,75,412,2020-11-30 16:20:18,2020-11-30 16:21:34
42,5,421,2020-11-30 16:20:21,2020-11-30 16:21:29
118,0,304,2020-11-30 16:20:23,2020-11-30 16:20:54
155,0,0,2020-11-30 16:20:23,2020-11-30 16:31:30
29,0,404,2020-11-30 16:20:34,2020-11-30 16:21:23
45,57,304,2020-11-30 16:20:47,2020-11-30 16:21:23
118,0,303,2020-11-30 16:20:54,2020-11-30 16:22:26
145,0,325,2020-11-30 16:20:55,2020-11-30 16:26:23
99,0,105,2020-11-30 16:20:56,2020-11-30 16:21:25
36,0,0,2020-11-30 16:21:18,2020-11-30 16:31:04
45,57,305,2020-11-30 16:21:23,2020-11-30 16:21:38
29,0,403,2020-11-30 16:21:23,2020-11-30 16:21:44
99,0,315,2020-11-30 16:21:25,2020-11-30 16:22:37
61,0,0,2020-11-30 16:21:29,2020-11-30 16:32:33
42,5,417,2020-11-30 16:21:29,2020-11-30 16:22:07
80,75,415,2020-11-30 16:21:34,2020-11-30 16:22:09
45,57,127,2020-11-30 16:21:38,2020-11-30 17:49:27
29,0,402,2020-11-30 16:21:44,2020-11-30 16:21:59
150,131,207,2020-11-30 16:21:46,2020-11-30 16:21:58
150,131,404,2020-11-30 16:21:58,2020-11-30 16:22:29
29,0,401,2020-11-30 16:21:59,2020-11-30 16:22:08
13,0,254,2020-11-30 16:22:00,2020-11-30 16:22:34
140,92,301,2020-11-30 16:22:06,2020-11-30 16:22:14
42,5,416,2020-11-30 16:22:07,2020-11-30 16:22:24
29,0,301,2020-11-30 16:22:08,2020-11-30 16:25:58
80,75,414,2020-11-30 16:22:09,2020-11-30 16:22:24
77,0,172,2020-11-30 16:22:10,2020-11-30 16:22:38
140,92,401,2020-11-30 16:22:14,2020-11-30 16:22:25
42,5,250,2020-11-30 16:22:24,2020-11-30 17:47:03
80,75,238,2020-11-30 16:22:24,2020-11-30 18:26:33
140,92,402,2020-11-30 16:22:25,2020-11-30 16:22:42
118,0,315,2020-11-30 16:22:26,2020-11-30 16:24:02
63,0,216,2020-11-30 16:22:29,2020-11-30 16:23:11
150,131,208,2020-11-30 16:22:29,2020-11-30 17:51:43
13,0,418,2020-11-30 16:22:34,2020-11-30 16:22:42
99,0,320,2020-11-30 16:22:37,2020-11-30 16:23:05
77,0,323,2020-11-30 16:22:38,2020-11-30 16:22:58
13,0,419,2020-11-30 16:22:42,2020-11-30 16:23:04
140,92,202,2020-11-30 16:22:42,2020-11-30 18:10:37
101,0,0,2020-11-30 16:22:43,2020-11-30 16:27:09
144,0,0,2020-11-30 16:22:51,2020-11-30 16:32:25
28,0,0,2020-11-30 16:22:54,2020-11-30 16:35:19
77,0,322,2020-11-30 16:22:58,2020-11-30 16:23:38
82,0,0,2020-11-30 16:23:01,2020-11-30 16:33:49
13,0,421,2020-11-30 16:23:04,2020-11-30 16:25:13
99,0,326,2020-11-30 16:23:05,2020-11-30 16:23:51
63,0,407,2020-11-30 16:23:11,2020-11-30 16:23:42
105,0,0,2020-11-30 16:23:13,2020-11-30 16:33:28
52,0,0,2020-11-30 16:23:16,2020-11-30 16:32:55
10,0,0,2020-11-30 16:23:28,2020-11-30 16:33:08
77,0,325,2020-11-30 16:23:38,2020-11-30 16:28:01
63,0,406,2020-11-30 16:23:42,2020-11-30 16:24:23
85,0,0,2020-11-30 16:23:46,2020-11-30 16:33:54
99,0,0,2020-11-30 16:23:51,2020-11-30 16:31:00
27,0,0,2020-11-30 16:23:52,2020-11-30 16:34:48
118,0,320,2020-11-30 16:24:02,2020-11-30 16:24:19
73,0,222,2020-11-30 16:24:06,2020-11-30 16:24:36
24,0,0,2020-11-30 16:24:17,2020-11-30 16:34:26
118,0,326,2020-11-30 16:24:19,2020-11-30 16:25:24
4,0,0,2020-11-30 16:24:21,2020-11-30 16:34:48
63,0,405,2020-11-30 16:24:23,2020-11-30 16:24:53
73,0,404,2020-11-30 16:24:36,2020-11-30 16:25:03
138,0,0,2020-11-30 16:24:42,2020-11-30 16:34:07
106,0,0,2020-11-30 16:24:44,2020-11-30 16:34:34
63,0,404,2020-11-30 16:24:53,2020-11-30 16:25:25
73,0,403,2020-11-30 16:25:03,2020-11-30 16:25:23
26,0,0,2020-11-30 16:25:03,2020-11-30 16:35:28
13,0,325,2020-11-30 16:25:13,2020-11-30 16:29:57
73,0,402,2020-11-30 16:25:23,2020-11-30 16:25:40
118,0,0,2020-11-30 16:25:24,2020-11-30 16:29:27
63,0,403,2020-11-30 16:25:25,2020-11-30 16:25:47
73,0,401,2020-11-30 16:25:40,2020-11-30 16:25:53
92,0,0,2020-11-30 16:25:43,2020-11-30 16:35:47
63,0,402,2020-11-30 16:25:47,2020-11-30 16:25:58
73,0,301,2020-11-30 16:25:53,2020-11-30 16:28:08
29,0,0,2020-11-30 16:25:58,2020-11-30 16:30:02
63,0,401,2020-11-30 16:25:58,2020-11-30 16:26:05
63,0,301,2020-11-30 16:26:05,2020-11-30 16:29:01
145,0,0,2020-11-30 16:26:23,2020-11-30 16:27:36
13,0,135,2020-11-30 16:26:30,2020-11-30 16:26:50
57,81,0,2020-11-30 16:26:34,2020-11-30 16:29:09
141,0,0,2020-11-30 16:26:45,2020-11-30 16:37:39
47,0,250,2020-11-30 16:26:48,2020-11-30 16:27:08
113,0,0,2020-11-30 16:26:49,2020-11-30 16:36:36
13,0,304,2020-11-30 16:26:50,2020-11-30 16:27:14
25,0,0,2020-11-30 16:26:51,2020-11-30 16:37:18
132,101,0,2020-11-30 16:27:00,2020-11-30 16:27:59
47,0,416,2020-11-30 16:27:08,2020-11-30 16:27:52
101,0,0,2020-11-30 16:27:09,2020-11-30 16:37:14
13,0,303,2020-11-30 16:27:14,2020-11-30 16:27:33
13,0,302,2020-11-30 16:27:33,2020-11-30 16:27:55
145,0,0,2020-11-30 16:27:36,2020-11-30 16:38:50
23,0,0,2020-11-30 16:27:40,2020-11-30 16:37:42
47,0,415,2020-11-30 16:27:52,2020-11-30 16:29:00
13,0,301,2020-11-30 16:27:55,2020-11-30 16:31:00
20,0,152,2020-11-30 16:27:57,2020-11-30 16:28:59
132,101,326,2020-11-30 16:27:59,2020-11-30 16:28:21
77,0,0,2020-11-30 16:28:01,2020-11-30 16:31:12
73,0,0,2020-11-30 16:28:08,2020-11-30 16:34:56
122,0,0,2020-11-30 16:28:13,2020-11-30 16:37:54
132,101,320,2020-11-30 16:28:21,2020-11-30 16:29:36
104,0,0,2020-11-30 16:28:21,2020-11-30 16:37:42
57,0,212,2020-11-30 16:28:57,2020-11-30 16:29:10
20,0,310,2020-11-30 16:28:59,2020-11-30 16:29:09
47,0,412,2020-11-30 16:29:00,2020-11-30 16:30:14
126,0,207,2020-11-30 16:29:01,2020-11-30 16:29:15
63,0,0,2020-11-30 16:29:01,2020-11-30 16:33:42
119,0,0,2020-11-30 16:29:07,2020-11-30 16:38:25
57,81,301,2020-11-30 16:29:09,2020-11-30 16:29:21
20,0,309,2020-11-30 16:29:09,2020-11-30 16:29:26
57,0,406,2020-11-30 16:29:10,2020-11-30 16:29:55
126,0,404,2020-11-30 16:29:15,2020-11-30 16:29:53
53,0,0,2020-11-30 16:29:19,2020-11-30 16:38:02
57,81,401,2020-11-30 16:29:21,2020-11-30 16:29:36
20,0,308,2020-11-30 16:29:26,2020-11-30 16:30:23
93,70,251,2020-11-30 16:29:27,2020-11-30 18:05:42
118,0,0,2020-11-30 16:29:27,2020-11-30 16:39:25
57,81,402,2020-11-30 16:29:36,2020-11-30 16:30:02
132,101,315,2020-11-30 16:29:36,2020-11-30 16:30:54
126,0,403,2020-11-30 16:29:53,2020-11-30 16:30:12
57,0,405,2020-11-30 16:29:55,2020-11-30 16:30:24
13,0,0,2020-11-30 16:29:57,2020-11-30 16:33:18
57,81,403,2020-11-30 16:30:02,2020-11-30 16:30:48
29,0,0,2020-11-30 16:30:02,2020-11-30 16:40:14
110,0,0,2020-11-30 16:30:04,2020-11-30 16:40:22
126,0,402,2020-11-30 16:30:12,2020-11-30 16:30:25
47,0,403,2020-11-30 16:30:14,2020-11-30 16:30:47
84,0,0,2020-11-30 16:30:17,2020-11-30 16:41:21
39,0,102,2020-11-30 16:30:20,2020-11-30 16:30:47
20,0,307,2020-11-30 16:30:23,2020-11-30 16:35:24
57,0,404,2020-11-30 16:30:24,2020-11-30 16:31:08
126,0,401,2020-11-30 16:30:25,2020-11-30 16:30:36
21,0,0,2020-11-30 16:30:27,2020-11-30 16:40:11
126,0,301,2020-11-30 16:30:36,2020-11-30 16:33:35
47,0,402,2020-11-30 16:30:47,2020-11-30 16:31:04
39,0,326,2020-11-30 16:30:47,2020-11-30 16:31:41
57,81,404,2020-11-30 16:30:48,2020-11-30 16:31:26
132,101,303,2020-11-30 16:30:54,2020-11-30 16:31:18
72,0,148,2020-11-30 16:31:00,2020-11-30 16:31:27
13,0,0,2020-11-30 16:31:00,2020-11-30 16:38:49
99,0,0,2020-11-30 16:31:00,2020-11-30 16:39:34
47,0,401,2020-11-30 16:31:04,2020-11-30 16:31:13
36,0,0,2020-11-30 16:31:04,2020-11-30 16:40:40
57,0,403,2020-11-30 16:31:08,2020-11-30 16:31:36
77,0,0,2020-11-30 16:31:12,2020-11-30 16:40:37
47,0,301,2020-11-30 16:31:13,2020-11-30 16:33:28
132,101,304,2020-11-30 16:31:18,2020-11-30 16:31:31
57,81,405,2020-11-30 16:31:26,2020-11-30 16:32:12
72,0,308,2020-11-30 16:31:27,2020-11-30 16:32:14
155,0,0,2020-11-30 16:31:30,2020-11-30 16:41:54
132,101,125,2020-11-30 16:31:31,2020-11-30 18:19:31
57,0,402,2020-11-30 16:31:36,2020-11-30 16:31:51
39,0,0,2020-11-30 16:31:41,2020-11-30 16:40:02
57,0,401,2020-11-30 16:31:51,2020-11-30 16:32:03
57,0,301,2020-11-30 16:32:03,2020-11-30 16:35:07
57,81,406,2020-11-30 16:32:12,2020-11-30 16:32:26
72,0,307,2020-11-30 16:32:14,2020-11-30 16:39:31
144,104,0,2020-11-30 16:32:25,2020-11-30 16:32:50
57,81,212,2020-11-30 16:32:26,2020-11-30 16:28:57
61,0,0,2020-11-30 16:32:33,2020-11-30 16:43:08
144,104,326,2020-11-30 16:32:50,2020-11-30 16:33:16
52,47,0,2020-11-30 16:32:55,2020-11-30 16:35:32
65,0,169,2020-11-30 16:33:03,2020-11-30 16:33:32
10,0,0,2020-11-30 16:33:08,2020-11-30 16:43:09
144,104,320,2020-11-30 16:33:16,2020-11-30 16:34:50
13,0,0,2020-11-30 16:33:18,2020-11-30 16:43:36
47,0,0,2020-11-30 16:33:28,2020-11-30 16:34:20
105,0,0,2020-11-30 16:33:28,2020-11-30 16:45:08
65,0,323,2020-11-30 16:33:32,2020-11-30 16:33:54
126,0,0,2020-11-30 16:33:35,2020-11-30 16:40:05
63,0,0,2020-11-30 16:33:42,2020-11-30 16:44:26
82,0,0,2020-11-30 16:33:49,2020-11-30 16:43:15
65,0,322,2020-11-30 16:33:54,2020-11-30 16:34:44
85,0,0,2020-11-30 16:33:54,2020-11-30 16:43:59
138,140,0,2020-11-30 16:34:07,2020-11-30 16:44:45
47,0,0,2020-11-30 16:34:20,2020-11-30 16:45:51
24,0,0,2020-11-30 16:34:26,2020-11-30 16:45:47
106,124,0,2020-11-30 16:34:34,2020-11-30 16:37:37
65,0,325,2020-11-30 16:34:44,2020-11-30 16:38:54
4,0,0,2020-11-30 16:34:48,2020-11-30 16:44:44
27,4,0,2020-11-30 16:34:48,2020-11-30 16:35:47
144,104,315,2020-11-30 16:34:50,2020-11-30 16:35:21
73,0,0,2020-11-30 16:34:56,2020-11-30 16:45:51
57,0,0,2020-11-30 16:35:07,2020-11-30 16:37:23
135,0,219,2020-11-30 16:35:10,2020-11-30 16:59:31
28,0,0,2020-11-30 16:35:19,2020-11-30 16:45:24
144,104,112,2020-11-30 16:35:21,2020-11-30 18:33:39
20,0,0,2020-11-30 16:35:24,2020-11-30 16:37:01
26,0,0,2020-11-30 16:35:28,2020-11-30 16:44:30
52,47,301,2020-11-30 16:35:32,2020-11-30 16:35:44
52,47,401,2020-11-30 16:35:44,2020-11-30 16:35:57
92,0,0,2020-11-30 16:35:47,2020-11-30 16:44:07
27,4,326,2020-11-30 16:35:47,2020-11-30 16:36:09
52,47,402,2020-11-30 16:35:57,2020-11-30 16:36:25
27,4,320,2020-11-30 16:36:09,2020-11-30 16:37:24
52,47,403,2020-11-30 16:36:25,2020-11-30 16:37:25
139,0,244,2020-11-30 16:36:35,2020-11-30 16:36:48
113,0,0,2020-11-30 16:36:36,2020-11-30 16:45:32
139,0,417,2020-11-30 16:36:48,2020-11-30 16:38:16
20,0,0,2020-11-30 16:37:01,2020-11-30 16:47:44
101,0,0,2020-11-30 16:37:14,2020-11-30 16:47:59
25,0,0,2020-11-30 16:37:18,2020-11-30 16:46:32
57,0,0,2020-11-30 16:37:23,2020-11-30 16:45:57
27,4,315,2020-11-30 16:37:24,2020-11-30 16:38:42
52,47,412,2020-11-30 16:37:25,2020-11-30 16:37:39
8,0,137,2020-11-30 16:37:29,2020-11-30 16:37:56
106,124,301,2020-11-30 16:37:37,2020-11-30 16:37:46
52,47,236,2020-11-30 16:37:39,2020-11-30 17:23:27
141,0,0,2020-11-30 16:37:39,2020-11-30 16:50:26
23,0,0,2020-11-30 16:37:42,2020-11-30 16:48:32
104,0,0,2020-11-30 16:37:42,2020-11-30 16:46:51
106,124,401,2020-11-30 16:37:46,2020-11-30 16:37:55
122,0,0,2020-11-30 16:37:54,2020-11-30 16:46:46
106,124,402,2020-11-30 16:37:55,2020-11-30 16:38:16
102,0,102,2020-11-30 16:37:55,2020-11-30 16:38:22
8,0,305,2020-11-30 16:37:56,2020-11-30 16:38:19
53,0,0,2020-11-30 16:38:02,2020-11-30 16:48:01
106,124,403,2020-11-30 16:38:16,2020-11-30 16:39:40
139,0,421,2020-11-30 16:38:16,2020-11-30 16:39:46
8,0,304,2020-11-30 16:38:19,2020-11-30 16:38:47
94,33,169,2020-11-30 16:38:21,2020-11-30 16:39:06
102,0,326,2020-11-30 16:38:22,2020-11-30 16:39:16
119,0,0,2020-11-30 16:38:25,2020-11-30 16:48:47
11,0,154,2020-11-30 16:38:29,2020-11-30 16:39:15
27,4,303,2020-11-30 16:38:42,2020-11-30 16:39:06
8,0,303,2020-11-30 16:38:47,2020-11-30 16:39:10
13,0,0,2020-11-30 16:38:49,2020-11-30 16:47:32
145,0,0,2020-11-30 16:38:50,2020-11-30 16:48:54
65,0,0,2020-11-30 16:38:54,2020-11-30 16:44:25
94,33,323,2020-11-30 16:39:06,2020-11-30 16:39:30
27,4,304,2020-11-30 16:39:06,2020-11-30 16:39:19
8,0,302,2020-11-30 16:39:10,2020-11-30 16:39:27
154,0,110,2020-11-30 16:39:13,2020-11-30 16:39:35
11,0,318,2020-11-30 16:39:15,2020-11-30 16:40:03
102,0,0,2020-11-30 16:39:16,2020-11-30 16:48:45
27,4,125,2020-11-30 16:39:19,2020-11-30 17:38:33
118,122,0,2020-11-30 16:39:25,2020-11-30 16:41:18
8,0,301,2020-11-30 16:39:27,2020-11-30 16:42:50
94,33,322,2020-11-30 16:39:30,2020-11-30 16:40:38
72,0,0,2020-11-30 16:39:31,2020-11-30 16:43:54
99,0,0,2020-11-30 16:39:34,2020-11-30 16:49:19
154,0,317,2020-11-30 16:39:35,2020-11-30 16:40:08
106,124,412,2020-11-30 16:39:40,2020-11-30 16:41:03
139,0,325,2020-11-30 16:39:46,2020-11-30 16:43:54
39,0,0,2020-11-30 16:40:02,2020-11-30 16:49:11
11,0,319,2020-11-30 16:40:03,2020-11-30 16:42:05
126,0,0,2020-11-30 16:40:05,2020-11-30 16:50:05
154,0,316,2020-11-30 16:40:08,2020-11-30 16:40:50
21,0,0,2020-11-30 16:40:11,2020-11-30 16:49:36
29,0,0,2020-11-30 16:40:14,2020-11-30 16:50:23
110,0,0,2020-11-30 16:40:22,2020-11-30 16:50:22
