PersonID,EventID,SpaceID,StartDateTime,EndDateTime
61,44,309,2020-11-09 17:02:14,2020-11-09 17:02:27
77,0,302,2020-11-09 17:02:16,2020-11-09 17:02:45
136,0,134,2020-11-09 17:02:17,2020-11-09 17:02:36
61,44,150,2020-11-09 17:02:27,2020-11-09 17:23:31
156,0,0,2020-11-09 17:02:29,2020-11-09 17:09:43
102,0,0,2020-11-09 17:02:29,2020-11-09 17:12:28
144,0,403,2020-11-09 17:02:32,2020-11-09 17:02:58
136,0,303,2020-11-09 17:02:36,2020-11-09 17:02:53
81,0,0,2020-11-09 17:02:40,2020-11-09 17:14:54
77,0,301,2020-11-09 17:02:45,2020-11-09 17:05:30
136,0,302,2020-11-09 17:02:53,2020-11-09 17:03:08
144,0,402,2020-11-09 17:02:58,2020-11-09 17:03:13
69,0,0,2020-11-09 17:03:01,2020-11-09 17:13:01
89,0,0,2020-11-09 17:03:03,2020-11-09 17:13:45
136,0,301,2020-11-09 17:03:08,2020-11-09 17:05:59
144,0,401,2020-11-09 17:03:13,2020-11-09 17:03:25
38,0,0,2020-11-09 17:03:15,2020-11-09 17:11:40
49,0,403,2020-11-09 17:03:17,2020-11-09 17:03:42
87,0,0,2020-11-09 17:03:24,2020-11-09 17:12:33
144,0,301,2020-11-09 17:03:25,2020-11-09 17:06:41
18,20,0,2020-11-09 17:03:32,2020-11-09 17:05:36
49,0,402,2020-11-09 17:03:42,2020-11-09 17:03:58
49,0,401,2020-11-09 17:03:58,2020-11-09 17:04:10
49,0,301,2020-11-09 17:04:10,2020-11-09 17:07:19
19,0,0,2020-11-09 17:04:32,2020-11-09 17:14:07
90,0,0,2020-11-09 17:04:41,2020-11-09 17:14:51
6,0,0,2020-11-09 17:04:54,2020-11-09 17:16:07
90,55,136,2020-11-09 17:05:21,2020-11-09 17:05:49
79,0,169,2020-11-09 17:05:26,2020-11-09 17:05:55
72,55,301,2020-11-09 17:05:26,2020-11-09 17:05:40
77,0,0,2020-11-09 17:05:30,2020-11-09 17:12:56
18,20,301,2020-11-09 17:05:36,2020-11-09 17:05:47
72,55,120,2020-11-09 17:05:40,2020-11-09 18:32:33
29,39,0,2020-11-09 17:05:43,2020-11-09 17:08:12
18,20,401,2020-11-09 17:05:47,2020-11-09 17:06:04
90,55,305,2020-11-09 17:05:49,2020-11-09 17:06:21
92,0,0,2020-11-09 17:05:50,2020-11-09 17:15:22
128,98,0,2020-11-09 17:05:55,2020-11-09 17:12:54
79,0,323,2020-11-09 17:05:55,2020-11-09 17:06:17
70,0,0,2020-11-09 17:05:56,2020-11-09 17:16:46
136,0,0,2020-11-09 17:05:59,2020-11-09 17:13:20
18,20,402,2020-11-09 17:06:04,2020-11-09 17:06:31
79,0,322,2020-11-09 17:06:17,2020-11-09 17:07:07
56,0,142,2020-11-09 17:06:21,2020-11-09 17:06:50
90,55,306,2020-11-09 17:06:21,2020-11-09 17:07:00
18,20,403,2020-11-09 17:06:31,2020-11-09 17:07:04
144,0,0,2020-11-09 17:06:41,2020-11-09 17:09:11
75,0,0,2020-11-09 17:06:43,2020-11-09 17:16:05
56,0,320,2020-11-09 17:06:50,2020-11-09 17:07:10
151,140,0,2020-11-09 17:06:52,2020-11-09 17:09:53
45,0,137,2020-11-09 17:06:52,2020-11-09 17:07:19
90,55,307,2020-11-09 17:07:00,2020-11-09 17:07:29
18,20,221,2020-11-09 17:07:04,2020-11-09 18:38:44
79,0,325,2020-11-09 17:07:07,2020-11-09 17:11:17
56,0,326,2020-11-09 17:07:10,2020-11-09 17:08:05
113,106,0,2020-11-09 17:07:18,2020-11-09 17:08:14
49,0,0,2020-11-09 17:07:19,2020-11-09 17:11:01
45,0,305,2020-11-09 17:07:19,2020-11-09 17:07:42
143,0,0,2020-11-09 17:07:24,2020-11-09 17:17:54
90,55,308,2020-11-09 17:07:29,2020-11-09 17:08:09
123,0,0,2020-11-09 17:07:29,2020-11-09 17:15:48
108,0,0,2020-11-09 17:07:41,2020-11-09 17:08:56
45,0,304,2020-11-09 17:07:42,2020-11-09 17:08:10
32,45,0,2020-11-09 17:07:50,2020-11-09 17:10:27
111,0,0,2020-11-09 17:07:55,2020-11-09 17:18:44
56,0,0,2020-11-09 17:08:05,2020-11-09 17:16:18
153,0,123,2020-11-09 17:08:08,2020-11-09 17:08:27
90,55,318,2020-11-09 17:08:09,2020-11-09 17:08:46
110,0,0,2020-11-09 17:08:09,2020-11-09 17:18:51
45,0,303,2020-11-09 17:08:10,2020-11-09 17:08:33
29,39,301,2020-11-09 17:08:12,2020-11-09 17:08:25
113,106,326,2020-11-09 17:08:14,2020-11-09 17:08:28
88,78,254,2020-11-09 17:08:18,2020-11-09 17:08:51
29,39,401,2020-11-09 17:08:25,2020-11-09 17:08:39
153,0,303,2020-11-09 17:08:27,2020-11-09 17:09:46
113,106,320,2020-11-09 17:08:28,2020-11-09 17:09:38
141,0,0,2020-11-09 17:08:33,2020-11-09 17:18:29
45,0,302,2020-11-09 17:08:33,2020-11-09 17:08:50
7,0,0,2020-11-09 17:08:35,2020-11-09 17:18:20
29,39,402,2020-11-09 17:08:39,2020-11-09 17:09:07
50,0,0,2020-11-09 17:08:40,2020-11-09 17:19:07
90,55,319,2020-11-09 17:08:46,2020-11-09 17:09:39
45,0,301,2020-11-09 17:08:50,2020-11-09 17:12:13
88,78,418,2020-11-09 17:08:51,2020-11-09 17:10:56
76,62,163,2020-11-09 17:08:54,2020-11-09 17:10:31
1,0,205,2020-11-09 17:08:54,2020-11-09 17:09:24
65,0,169,2020-11-09 17:08:55,2020-11-09 17:09:24
108,0,0,2020-11-09 17:08:56,2020-11-09 17:17:18
29,39,403,2020-11-09 17:09:07,2020-11-09 17:09:42
144,0,0,2020-11-09 17:09:11,2020-11-09 17:19:13
25,0,0,2020-11-09 17:09:14,2020-11-09 17:19:02
1,0,403,2020-11-09 17:09:24,2020-11-09 17:09:47
65,0,323,2020-11-09 17:09:24,2020-11-09 17:09:46
86,0,0,2020-11-09 17:09:27,2020-11-09 17:21:29
145,0,0,2020-11-09 17:09:29,2020-11-09 17:18:44
33,0,0,2020-11-09 17:09:35,2020-11-09 17:19:10
113,106,144,2020-11-09 17:09:38,2020-11-09 18:52:59
90,55,322,2020-11-09 17:09:39,2020-11-09 17:09:59
29,39,404,2020-11-09 17:09:42,2020-11-09 17:10:12
156,0,0,2020-11-09 17:09:43,2020-11-09 17:21:38
65,0,322,2020-11-09 17:09:46,2020-11-09 17:10:36
153,0,315,2020-11-09 17:09:46,2020-11-09 17:11:18
1,0,402,2020-11-09 17:09:47,2020-11-09 17:10:00
151,140,301,2020-11-09 17:09:53,2020-11-09 17:10:04
90,55,323,2020-11-09 17:09:59,2020-11-09 17:10:34
1,0,401,2020-11-09 17:10:00,2020-11-09 17:10:10
151,140,401,2020-11-09 17:10:04,2020-11-09 17:10:19
97,142,0,2020-11-09 17:10:07,2020-11-09 17:10:53
126,0,0,2020-11-09 17:10:09,2020-11-09 17:20:09
1,0,301,2020-11-09 17:10:10,2020-11-09 17:13:22
26,0,131,2020-11-09 17:10:12,2020-11-09 17:10:25
29,39,405,2020-11-09 17:10:12,2020-11-09 17:10:45
151,140,402,2020-11-09 17:10:19,2020-11-09 17:10:46
26,0,301,2020-11-09 17:10:25,2020-11-09 17:14:16
32,45,301,2020-11-09 17:10:27,2020-11-09 17:10:38
76,62,313,2020-11-09 17:10:31,2020-11-09 17:10:37
100,109,0,2020-11-09 17:10:34,2020-11-09 17:13:56
90,55,169,2020-11-09 17:10:34,2020-11-09 16:43:58
82,0,0,2020-11-09 17:10:35,2020-11-09 17:19:37
65,0,325,2020-11-09 17:10:36,2020-11-09 17:14:46
76,62,410,2020-11-09 17:10:37,2020-11-09 17:11:34
32,45,401,2020-11-09 17:10:38,2020-11-09 17:10:52
29,39,211,2020-11-09 17:10:45,2020-11-09 18:54:24
151,140,403,2020-11-09 17:10:46,2020-11-09 17:11:34
140,0,0,2020-11-09 17:10:49,2020-11-09 17:21:57
32,45,402,2020-11-09 17:10:52,2020-11-09 17:11:13
97,142,326,2020-11-09 17:10:53,2020-11-09 17:11:11
157,0,0,2020-11-09 17:10:55,2020-11-09 17:21:36
88,78,409,2020-11-09 17:10:56,2020-11-09 17:11:15
49,0,0,2020-11-09 17:11:01,2020-11-09 17:20:59
97,142,320,2020-11-09 17:11:11,2020-11-09 17:11:23
32,45,403,2020-11-09 17:11:13,2020-11-09 17:11:32
133,96,168,2020-11-09 17:11:15,2020-11-09 17:11:42
88,78,407,2020-11-09 17:11:15,2020-11-09 17:11:53
79,0,0,2020-11-09 17:11:17,2020-11-09 17:15:02
153,0,320,2020-11-09 17:11:18,2020-11-09 17:11:39
97,142,101,2020-11-09 17:11:23,2020-11-09 19:08:39
32,45,220,2020-11-09 17:11:32,2020-11-09 17:13:25
76,62,408,2020-11-09 17:11:34,2020-11-09 17:13:36
151,140,404,2020-11-09 17:11:34,2020-11-09 17:11:53
44,0,0,2020-11-09 17:11:39,2020-11-09 17:22:09
153,0,326,2020-11-09 17:11:39,2020-11-09 17:12:25
38,0,0,2020-11-09 17:11:40,2020-11-09 17:21:01
133,96,319,2020-11-09 17:11:42,2020-11-09 17:12:41
151,140,405,2020-11-09 17:11:53,2020-11-09 17:12:43
88,78,406,2020-11-09 17:11:53,2020-11-09 17:12:29
32,0,0,2020-11-09 17:12:01,2020-11-09 17:22:11
53,0,206,2020-11-09 17:12:06,2020-11-09 17:12:31
45,0,0,2020-11-09 17:12:13,2020-11-09 17:16:58
153,0,0,2020-11-09 17:12:25,2020-11-09 17:17:52
146,0,0,2020-11-09 17:12:26,2020-11-09 17:23:46
102,103,0,2020-11-09 17:12:28,2020-11-09 17:14:21
88,78,405,2020-11-09 17:12:29,2020-11-09 17:12:54
53,0,403,2020-11-09 17:12:31,2020-11-09 17:12:52
87,0,0,2020-11-09 17:12:33,2020-11-09 17:20:30
133,96,318,2020-11-09 17:12:41,2020-11-09 17:13:15
151,140,406,2020-11-09 17:12:43,2020-11-09 17:13:14
53,0,402,2020-11-09 17:12:52,2020-11-09 17:13:13
128,98,313,2020-11-09 17:12:54,2020-11-09 17:12:54
88,78,404,2020-11-09 17:12:54,2020-11-09 17:13:38
128,98,162,2020-11-09 17:12:54,2020-11-09 19:05:42
77,0,0,2020-11-09 17:12:56,2020-11-09 17:22:35
69,0,0,2020-11-09 17:13:01,2020-11-09 17:22:30
154,0,139,2020-11-09 17:13:02,2020-11-09 17:13:31
53,0,401,2020-11-09 17:13:13,2020-11-09 17:13:23
151,140,407,2020-11-09 17:13:14,2020-11-09 17:14:13
133,96,308,2020-11-09 17:13:15,2020-11-09 17:13:56
136,0,0,2020-11-09 17:13:20,2020-11-09 17:22:46
1,0,0,2020-11-09 17:13:22,2020-11-09 17:18:34
53,0,301,2020-11-09 17:13:23,2020-11-09 17:16:18
32,0,220,2020-11-09 17:13:25,2020-11-09 17:13:43
154,0,306,2020-11-09 17:13:31,2020-11-09 17:17:55
76,62,407,2020-11-09 17:13:36,2020-11-09 17:14:00
88,78,403,2020-11-09 17:13:38,2020-11-09 17:14:00
32,0,403,2020-11-09 17:13:43,2020-11-09 17:14:08
89,0,0,2020-11-09 17:13:45,2020-11-09 17:21:47
106,104,167,2020-11-09 17:13:49,2020-11-09 18:56:04
100,109,301,2020-11-09 17:13:56,2020-11-09 17:14:04
133,96,312,2020-11-09 17:13:56,2020-11-09 17:14:06
88,78,402,2020-11-09 17:14:00,2020-11-09 17:14:17
76,62,406,2020-11-09 17:14:00,2020-11-09 17:14:45
100,109,401,2020-11-09 17:14:04,2020-11-09 17:14:15
133,96,409,2020-11-09 17:14:06,2020-11-09 17:14:22
19,0,0,2020-11-09 17:14:07,2020-11-09 17:23:23
32,0,402,2020-11-09 17:14:08,2020-11-09 17:14:23
151,140,214,2020-11-09 17:14:13,2020-11-09 20:18:10
100,109,402,2020-11-09 17:14:15,2020-11-09 17:14:32
26,0,0,2020-11-09 17:14:16,2020-11-09 17:20:49
88,78,219,2020-11-09 17:14:17,2020-11-09 19:46:32
102,103,301,2020-11-09 17:14:21,2020-11-09 17:14:29
133,96,407,2020-11-09 17:14:22,2020-11-09 17:14:58
32,0,401,2020-11-09 17:14:23,2020-11-09 17:14:32
102,103,401,2020-11-09 17:14:29,2020-11-09 17:14:42
100,109,202,2020-11-09 17:14:32,2020-11-09 19:03:58
32,0,301,2020-11-09 17:14:32,2020-11-09 17:17:40
102,103,402,2020-11-09 17:14:42,2020-11-09 17:15:05
76,62,405,2020-11-09 17:14:45,2020-11-09 17:15:18
65,0,0,2020-11-09 17:14:46,2020-11-09 17:17:49
90,0,0,2020-11-09 17:14:51,2020-11-09 17:24:15
81,0,0,2020-11-09 17:14:54,2020-11-09 17:24:47
133,96,406,2020-11-09 17:14:58,2020-11-09 17:15:29
79,0,0,2020-11-09 17:15:02,2020-11-09 17:24:54
102,103,403,2020-11-09 17:15:05,2020-11-09 17:16:08
76,62,404,2020-11-09 17:15:18,2020-11-09 17:15:57
92,2,0,2020-11-09 17:15:22,2020-11-09 17:16:21
133,96,405,2020-11-09 17:15:29,2020-11-09 17:15:44
133,96,225,2020-11-09 17:15:44,2020-11-09 18:29:52
123,0,0,2020-11-09 17:15:48,2020-11-09 17:26:34
76,62,403,2020-11-09 17:15:57,2020-11-09 17:16:20
75,0,0,2020-11-09 17:16:05,2020-11-09 17:25:49
6,0,0,2020-11-09 17:16:07,2020-11-09 17:27:30
102,103,412,2020-11-09 17:16:08,2020-11-09 17:17:21
53,0,0,2020-11-09 17:16:18,2020-11-09 17:22:20
56,0,0,2020-11-09 17:16:18,2020-11-09 17:26:04
76,62,205,2020-11-09 17:16:20,2020-11-09 17:30:47
92,2,326,2020-11-09 17:16:21,2020-11-09 17:16:43
92,2,320,2020-11-09 17:16:43,2020-11-09 17:17:58
70,11,0,2020-11-09 17:16:46,2020-11-09 17:19:30
45,0,0,2020-11-09 17:16:58,2020-11-09 17:27:28
108,0,0,2020-11-09 17:17:18,2020-11-09 17:27:51
101,0,157,2020-11-09 17:17:21,2020-11-09 17:18:04
102,103,415,2020-11-09 17:17:21,2020-11-09 17:17:54
32,0,0,2020-11-09 17:17:40,2020-11-09 17:23:57
65,0,0,2020-11-09 17:17:49,2020-11-09 17:26:53
153,0,0,2020-11-09 17:17:52,2020-11-09 17:29:25
102,103,414,2020-11-09 17:17:54,2020-11-09 17:18:19
143,0,0,2020-11-09 17:17:54,2020-11-09 17:29:08
154,0,0,2020-11-09 17:17:55,2020-11-09 17:21:23
92,2,315,2020-11-09 17:17:58,2020-11-09 17:19:16
101,0,308,2020-11-09 17:18:04,2020-11-09 17:18:50
102,103,247,2020-11-09 17:18:19,2020-11-09 18:07:57
7,0,0,2020-11-09 17:18:20,2020-11-09 17:27:33
141,0,0,2020-11-09 17:18:29,2020-11-09 17:27:52
1,0,0,2020-11-09 17:18:34,2020-11-09 17:28:21
111,0,0,2020-11-09 17:18:44,2020-11-09 17:30:00
145,0,0,2020-11-09 17:18:44,2020-11-09 17:30:10
101,0,307,2020-11-09 17:18:50,2020-11-09 17:26:18
110,0,0,2020-11-09 17:18:51,2020-11-09 17:30:14
25,10,0,2020-11-09 17:19:02,2020-11-09 17:24:28
50,0,0,2020-11-09 17:19:07,2020-11-09 17:29:00
33,0,0,2020-11-09 17:19:10,2020-11-09 17:31:32
144,104,0,2020-11-09 17:19:13,2020-11-09 17:19:38
92,2,303,2020-11-09 17:19:16,2020-11-09 17:19:40
70,11,301,2020-11-09 17:19:30,2020-11-09 17:19:44
82,0,0,2020-11-09 17:19:37,2020-11-09 17:29:00
144,104,326,2020-11-09 17:19:38,2020-11-09 17:20:04
92,2,304,2020-11-09 17:19:40,2020-11-09 17:19:53
70,11,401,2020-11-09 17:19:44,2020-11-09 17:20:03
92,2,125,2020-11-09 17:19:53,2020-11-09 18:46:33
70,11,402,2020-11-09 17:20:03,2020-11-09 17:20:28
144,104,320,2020-11-09 17:20:04,2020-11-09 17:21:38
126,0,0,2020-11-09 17:20:09,2020-11-09 17:31:04
70,11,403,2020-11-09 17:20:28,2020-11-09 17:21:48
87,0,0,2020-11-09 17:20:30,2020-11-09 17:32:04
26,0,0,2020-11-09 17:20:49,2020-11-09 17:30:19
49,0,0,2020-11-09 17:20:59,2020-11-09 17:31:22
38,48,0,2020-11-09 17:21:01,2020-11-09 17:21:46
154,0,0,2020-11-09 17:21:23,2020-11-09 17:31:46
86,0,0,2020-11-09 17:21:29,2020-11-09 17:31:49
157,0,0,2020-11-09 17:21:36,2020-11-09 17:31:56
144,104,315,2020-11-09 17:21:38,2020-11-09 17:22:09
156,0,0,2020-11-09 17:21:38,2020-11-09 17:32:07
38,48,326,2020-11-09 17:21:46,2020-11-09 17:22:37
89,0,0,2020-11-09 17:21:47,2020-11-09 17:31:09
70,11,412,2020-11-09 17:21:48,2020-11-09 17:22:49
140,0,0,2020-11-09 17:21:57,2020-11-09 17:29:43
44,0,0,2020-11-09 17:22:09,2020-11-09 17:31:35
144,104,112,2020-11-09 17:22:09,2020-11-09 19:18:15
32,31,0,2020-11-09 17:22:11,2020-11-09 17:26:14
53,0,0,2020-11-09 17:22:20,2020-11-09 17:32:26
131,0,213,2020-11-09 17:22:24,2020-11-09 17:23:06
69,0,0,2020-11-09 17:22:30,2020-11-09 17:29:51
77,0,0,2020-11-09 17:22:35,2020-11-09 17:32:39
38,48,102,2020-11-09 17:22:37,2020-11-09 18:15:39
136,0,0,2020-11-09 17:22:46,2020-11-09 17:32:23
70,11,415,2020-11-09 17:22:49,2020-11-09 17:23:30
130,98,251,2020-11-09 17:22:52,2020-11-09 17:23:02
130,98,417,2020-11-09 17:23:02,2020-11-09 17:23:27
131,0,406,2020-11-09 17:23:06,2020-11-09 17:23:56
34,13,167,2020-11-09 17:23:17,2020-11-09 17:23:47
19,0,0,2020-11-09 17:23:23,2020-11-09 17:34:31
130,98,416,2020-11-09 17:23:27,2020-11-09 17:23:49
70,11,416,2020-11-09 17:23:30,2020-11-09 17:23:43
61,0,150,2020-11-09 17:23:31,2020-11-09 17:23:47
70,11,250,2020-11-09 17:23:43,2020-11-09 18:34:57
146,0,0,2020-11-09 17:23:46,2020-11-09 17:33:25
61,0,309,2020-11-09 17:23:47,2020-11-09 17:24:19
34,13,319,2020-11-09 17:23:47,2020-11-09 17:24:29
130,98,241,2020-11-09 17:23:49,2020-11-09 19:44:33
131,0,405,2020-11-09 17:23:56,2020-11-09 17:24:26
42,0,211,2020-11-09 17:23:57,2020-11-09 17:24:28
32,0,0,2020-11-09 17:23:57,2020-11-09 17:36:38
90,0,0,2020-11-09 17:24:15,2020-11-09 17:34:02
61,0,308,2020-11-09 17:24:19,2020-11-09 17:24:46
138,0,216,2020-11-09 17:24:19,2020-11-09 17:25:01
131,0,404,2020-11-09 17:24:26,2020-11-09 17:25:02
25,10,325,2020-11-09 17:24:28,2020-11-09 17:26:28
42,0,405,2020-11-09 17:24:28,2020-11-09 17:25:03
34,13,318,2020-11-09 17:24:29,2020-11-09 17:25:12
61,0,307,2020-11-09 17:24:46,2020-11-09 17:31:17
81,0,0,2020-11-09 17:24:47,2020-11-09 17:34:51
79,0,0,2020-11-09 17:24:54,2020-11-09 17:34:56
93,0,152,2020-11-09 17:24:56,2020-11-09 17:25:58
138,0,407,2020-11-09 17:25:01,2020-11-09 17:25:32
131,0,403,2020-11-09 17:25:02,2020-11-09 17:25:28
42,0,404,2020-11-09 17:25:03,2020-11-09 17:25:36
34,13,308,2020-11-09 17:25:12,2020-11-09 17:25:47
131,0,402,2020-11-09 17:25:28,2020-11-09 17:25:43
138,0,406,2020-11-09 17:25:32,2020-11-09 17:26:13
65,0,126,2020-11-09 17:25:36,2020-11-09 17:25:53
42,0,403,2020-11-09 17:25:36,2020-11-09 17:25:57
131,0,401,2020-11-09 17:25:43,2020-11-09 17:25:55
34,13,307,2020-11-09 17:25:47,2020-11-09 17:26:35
75,42,0,2020-11-09 17:25:49,2020-11-09 17:29:20
65,0,305,2020-11-09 17:25:53,2020-11-09 17:26:21
131,0,301,2020-11-09 17:25:55,2020-11-09 17:29:11
42,0,402,2020-11-09 17:25:57,2020-11-09 17:26:15
93,0,310,2020-11-09 17:25:58,2020-11-09 17:26:08
56,0,0,2020-11-09 17:26:04,2020-11-09 17:35:47
93,0,309,2020-11-09 17:26:08,2020-11-09 17:26:25
101,98,0,2020-11-09 17:26:09,2020-11-09 17:26:52
138,0,405,2020-11-09 17:26:13,2020-11-09 17:26:43
32,31,301,2020-11-09 17:26:14,2020-11-09 17:26:22
42,0,401,2020-11-09 17:26:15,2020-11-09 17:26:25
101,0,0,2020-11-09 17:26:18,2020-11-09 17:26:09
65,0,304,2020-11-09 17:26:21,2020-11-09 17:26:52
32,31,401,2020-11-09 17:26:22,2020-11-09 17:26:36
42,0,301,2020-11-09 17:26:25,2020-11-09 17:29:59
93,0,308,2020-11-09 17:26:25,2020-11-09 17:27:22
25,10,421,2020-11-09 17:26:28,2020-11-09 17:27:25
123,0,0,2020-11-09 17:26:34,2020-11-09 17:37:09
34,13,306,2020-11-09 17:26:35,2020-11-09 17:27:07
16,0,232,2020-11-09 17:26:35,2020-11-09 17:27:10
32,31,402,2020-11-09 17:26:36,2020-11-09 17:27:07
138,0,404,2020-11-09 17:26:43,2020-11-09 17:27:15
65,0,303,2020-11-09 17:26:52,2020-11-09 17:27:09
101,98,326,2020-11-09 17:26:52,2020-11-09 17:27:12
65,0,0,2020-11-09 17:26:53,2020-11-09 17:37:17
34,13,305,2020-11-09 17:27:07,2020-11-09 17:27:24
32,31,403,2020-11-09 17:27:07,2020-11-09 17:28:33
65,0,302,2020-11-09 17:27:09,2020-11-09 17:27:38
16,0,412,2020-11-09 17:27:10,2020-11-09 17:27:58
101,98,320,2020-11-09 17:27:12,2020-11-09 17:28:02
138,0,403,2020-11-09 17:27:15,2020-11-09 17:27:37
93,0,307,2020-11-09 17:27:22,2020-11-09 17:32:23
34,13,304,2020-11-09 17:27:24,2020-11-09 17:27:44
25,10,417,2020-11-09 17:27:25,2020-11-09 17:27:35
45,0,0,2020-11-09 17:27:28,2020-11-09 17:36:50
6,0,0,2020-11-09 17:27:30,2020-11-09 17:36:08
7,0,0,2020-11-09 17:27:33,2020-11-09 17:37:31
25,10,251,2020-11-09 17:27:35,2020-11-09 18:37:39
138,0,402,2020-11-09 17:27:37,2020-11-09 17:27:48
65,0,301,2020-11-09 17:27:38,2020-11-09 17:30:23
34,13,124,2020-11-09 17:27:44,2020-11-09 17:44:08
138,0,401,2020-11-09 17:27:48,2020-11-09 17:27:55
108,0,0,2020-11-09 17:27:51,2020-11-09 17:38:10
141,0,0,2020-11-09 17:27:52,2020-11-09 17:35:29
138,0,301,2020-11-09 17:27:55,2020-11-09 17:30:51
16,0,403,2020-11-09 17:27:58,2020-11-09 17:28:21
101,98,315,2020-11-09 17:28:02,2020-11-09 17:28:38
1,0,0,2020-11-09 17:28:21,2020-11-09 17:38:56
16,0,402,2020-11-09 17:28:21,2020-11-09 17:28:38
32,31,412,2020-11-09 17:28:33,2020-11-09 17:29:23
16,0,401,2020-11-09 17:28:38,2020-11-09 17:28:46
101,98,316,2020-11-09 17:28:38,2020-11-09 17:29:02
16,0,301,2020-11-09 17:28:46,2020-11-09 17:30:48
82,0,0,2020-11-09 17:29:00,2020-11-09 17:38:04
50,0,0,2020-11-09 17:29:00,2020-11-09 17:36:43
101,98,317,2020-11-09 17:29:02,2020-11-09 17:30:47
51,0,111,2020-11-09 17:29:05,2020-11-09 17:29:19
143,0,0,2020-11-09 17:29:08,2020-11-09 17:38:01
131,0,0,2020-11-09 17:29:11,2020-11-09 17:31:57
51,0,314,2020-11-09 17:29:19,2020-11-09 17:29:49
75,42,301,2020-11-09 17:29:20,2020-11-09 17:29:28
32,31,232,2020-11-09 17:29:23,2020-11-09 16:47:32
153,0,0,2020-11-09 17:29:25,2020-11-09 17:39:10
75,42,401,2020-11-09 17:29:28,2020-11-09 17:29:45
8,0,222,2020-11-09 17:29:43,2020-11-09 17:30:13
140,0,0,2020-11-09 17:29:43,2020-11-09 17:39:08
75,42,402,2020-11-09 17:29:45,2020-11-09 17:30:08
51,0,315,2020-11-09 17:29:49,2020-11-09 17:31:16
69,71,0,2020-11-09 17:29:51,2020-11-09 17:33:00
125,98,203,2020-11-09 17:29:58,2020-11-09 17:30:28
42,0,0,2020-11-09 17:29:59,2020-11-09 17:32:59
111,98,0,2020-11-09 17:30:00,2020-11-09 17:33:35
75,42,203,2020-11-09 17:30:08,2020-11-09 20:12:40
145,0,0,2020-11-09 17:30:10,2020-11-09 17:39:30
8,0,404,2020-11-09 17:30:13,2020-11-09 17:30:40
110,119,0,2020-11-09 17:30:14,2020-11-09 17:37:27
26,0,0,2020-11-09 17:30:19,2020-11-09 17:40:19
65,0,0,2020-11-09 17:30:23,2020-11-09 17:36:05
125,98,402,2020-11-09 17:30:28,2020-11-09 17:30:45
8,0,403,2020-11-09 17:30:40,2020-11-09 17:31:00
125,98,401,2020-11-09 17:30:45,2020-11-09 17:30:56
76,0,205,2020-11-09 17:30:47,2020-11-09 17:31:17
101,98,319,2020-11-09 17:30:47,2020-11-09 17:31:17
16,0,0,2020-11-09 17:30:48,2020-11-09 17:36:51
138,0,0,2020-11-09 17:30:51,2020-11-09 17:34:30
125,98,301,2020-11-09 17:30:56,2020-11-09 17:31:23
8,0,402,2020-11-09 17:31:00,2020-11-09 17:31:17
126,0,0,2020-11-09 17:31:04,2020-11-09 17:41:49
89,31,0,2020-11-09 17:31:09,2020-11-09 17:34:59
51,0,320,2020-11-09 17:31:16,2020-11-09 17:31:37
8,0,401,2020-11-09 17:31:17,2020-11-09 17:31:30
76,0,403,2020-11-09 17:31:17,2020-11-09 17:31:40
61,0,0,2020-11-09 17:31:17,2020-11-09 17:31:49
101,98,166,2020-11-09 17:31:17,2020-11-09 17:45:17
49,0,0,2020-11-09 17:31:22,2020-11-09 17:41:17
125,98,302,2020-11-09 17:31:23,2020-11-09 17:31:49
8,0,301,2020-11-09 17:31:30,2020-11-09 17:33:45
33,43,0,2020-11-09 17:31:32,2020-11-09 17:38:31
44,53,0,2020-11-09 17:31:35,2020-11-09 17:35:20
51,0,326,2020-11-09 17:31:37,2020-11-09 17:32:21
76,0,402,2020-11-09 17:31:40,2020-11-09 17:31:53
154,0,0,2020-11-09 17:31:46,2020-11-09 17:44:31
125,98,303,2020-11-09 17:31:49,2020-11-09 17:33:22
86,63,0,2020-11-09 17:31:49,2020-11-09 17:32:36
61,0,0,2020-11-09 17:31:49,2020-11-09 17:41:21
76,0,401,2020-11-09 17:31:53,2020-11-09 17:32:03
157,0,0,2020-11-09 17:31:56,2020-11-09 17:39:46
131,0,0,2020-11-09 17:31:57,2020-11-09 17:41:18
76,0,301,2020-11-09 17:32:03,2020-11-09 17:35:15
87,0,0,2020-11-09 17:32:04,2020-11-09 17:42:48
156,0,0,2020-11-09 17:32:07,2020-11-09 17:43:01
51,0,0,2020-11-09 17:32:21,2020-11-09 17:39:39
136,0,0,2020-11-09 17:32:23,2020-11-09 17:41:41
93,0,0,2020-11-09 17:32:23,2020-11-09 17:33:04
150,0,155,2020-11-09 17:32:23,2020-11-09 17:32:54
53,0,0,2020-11-09 17:32:26,2020-11-09 17:43:51
86,63,326,2020-11-09 17:32:36,2020-11-09 17:33:00
77,0,0,2020-11-09 17:32:39,2020-11-09 17:43:06
14,20,249,2020-11-09 17:32:40,2020-11-09 17:33:20
150,0,318,2020-11-09 17:32:54,2020-11-09 17:33:33
42,0,0,2020-11-09 17:32:59,2020-11-09 17:43:31
86,63,320,2020-11-09 17:33:00,2020-11-09 17:34:02
69,71,301,2020-11-09 17:33:00,2020-11-09 17:33:08
