PersonID,EventID,SpaceID,StartDateTime,EndDateTime
146,133,314,2020-11-27 12:08:29,2020-11-27 12:08:44
80,0,402,2020-11-27 12:08:33,2020-11-27 12:08:47
98,94,320,2020-11-27 12:08:34,2020-11-27 12:09:37
72,0,0,2020-11-27 12:08:36,2020-11-27 12:18:58
146,132,240,2020-11-27 12:08:43,2020-11-27 10:54:54
49,83,403,2020-11-27 12:08:43,2020-11-27 12:10:03
146,133,103,2020-11-27 12:08:44,2020-11-27 13:56:25
80,0,401,2020-11-27 12:08:47,2020-11-27 12:08:57
38,13,166,2020-11-27 12:08:51,2020-11-27 13:43:07
80,0,301,2020-11-27 12:08:57,2020-11-27 12:11:04
81,0,0,2020-11-27 12:08:58,2020-11-27 12:18:41
16,62,0,2020-11-27 12:09:04,2020-11-27 12:14:30
102,0,403,2020-11-27 12:09:28,2020-11-27 12:09:50
150,0,0,2020-11-27 12:09:37,2020-11-27 12:18:40
98,94,315,2020-11-27 12:09:37,2020-11-27 12:10:08
102,0,402,2020-11-27 12:09:50,2020-11-27 12:10:05
66,0,161,2020-11-27 12:09:50,2020-11-27 12:10:38
104,0,0,2020-11-27 12:09:52,2020-11-27 12:20:19
20,0,0,2020-11-27 12:09:57,2020-11-27 12:20:36
49,83,412,2020-11-27 12:10:03,2020-11-27 12:11:27
102,0,401,2020-11-27 12:10:05,2020-11-27 12:10:18
98,94,316,2020-11-27 12:10:08,2020-11-27 12:10:39
13,0,0,2020-11-27 12:10:13,2020-11-27 12:20:35
102,0,301,2020-11-27 12:10:18,2020-11-27 12:12:27
66,0,310,2020-11-27 12:10:38,2020-11-27 12:10:43
98,94,108,2020-11-27 12:10:39,2020-11-27 14:58:33
66,0,309,2020-11-27 12:10:43,2020-11-27 12:11:17
6,0,0,2020-11-27 12:10:46,2020-11-27 12:20:31
97,0,0,2020-11-27 12:11:01,2020-11-27 12:06:18
92,0,0,2020-11-27 12:11:01,2020-11-27 12:21:08
1,0,0,2020-11-27 12:11:02,2020-11-27 12:20:09
80,0,0,2020-11-27 12:11:04,2020-11-27 12:17:54
66,0,308,2020-11-27 12:11:17,2020-11-27 12:11:47
117,106,0,2020-11-27 12:11:24,2020-11-27 12:12:01
157,0,0,2020-11-27 12:11:27,2020-11-27 12:20:37
49,83,415,2020-11-27 12:11:27,2020-11-27 12:12:01
52,0,0,2020-11-27 12:11:28,2020-11-27 12:22:01
66,0,307,2020-11-27 12:11:47,2020-11-27 12:18:14
28,0,0,2020-11-27 12:11:52,2020-11-27 12:23:44
49,83,241,2020-11-27 12:12:01,2020-11-27 13:53:11
117,106,326,2020-11-27 12:12:01,2020-11-27 12:12:26
68,0,0,2020-11-27 12:12:04,2020-11-27 12:21:43
117,106,102,2020-11-27 12:12:26,2020-11-27 12:13:48
41,0,0,2020-11-27 12:12:26,2020-11-27 12:23:27
141,98,162,2020-11-27 12:12:27,2020-11-27 12:12:27
141,98,313,2020-11-27 12:12:27,2020-11-27 12:12:37
102,0,0,2020-11-27 12:12:27,2020-11-27 12:17:26
7,0,0,2020-11-27 12:12:36,2020-11-27 12:21:47
141,98,410,2020-11-27 12:12:37,2020-11-27 12:13:21
101,0,150,2020-11-27 12:13:02,2020-11-27 12:13:18
101,0,309,2020-11-27 12:13:18,2020-11-27 12:13:50
141,98,408,2020-11-27 12:13:21,2020-11-27 12:14:49
137,0,0,2020-11-27 12:13:37,2020-11-27 12:23:31
117,106,321,2020-11-27 12:13:48,2020-11-27 12:15:59
136,0,0,2020-11-27 12:13:50,2020-11-27 12:21:53
101,0,308,2020-11-27 12:13:50,2020-11-27 12:14:17
60,0,0,2020-11-27 12:13:58,2020-11-27 12:23:38
15,66,0,2020-11-27 12:14:03,2020-11-27 12:17:03
37,0,0,2020-11-27 12:14:09,2020-11-27 12:22:35
101,0,307,2020-11-27 12:14:17,2020-11-27 12:20:48
16,62,312,2020-11-27 12:14:30,2020-11-27 12:15:15
51,0,145,2020-11-27 12:14:33,2020-11-27 12:15:37
133,0,0,2020-11-27 12:14:45,2020-11-27 12:24:45
29,0,0,2020-11-27 12:14:45,2020-11-27 12:24:07
141,98,407,2020-11-27 12:14:49,2020-11-27 12:15:15
50,0,225,2020-11-27 12:14:51,2020-11-27 12:15:07
50,0,405,2020-11-27 12:15:07,2020-11-27 12:15:44
149,0,0,2020-11-27 12:15:13,2020-11-27 12:25:57
16,62,308,2020-11-27 12:15:15,2020-11-27 12:15:35
141,98,228,2020-11-27 12:15:15,2020-11-27 13:56:32
83,7,243,2020-11-27 12:15:15,2020-11-27 12:15:45
34,0,174,2020-11-27 12:15:16,2020-11-27 12:15:54
16,62,148,2020-11-27 12:15:35,2020-11-27 13:43:05
138,0,0,2020-11-27 12:15:36,2020-11-27 12:25:44
51,0,320,2020-11-27 12:15:37,2020-11-27 12:16:00
135,0,0,2020-11-27 12:15:37,2020-11-27 12:27:29
50,0,404,2020-11-27 12:15:44,2020-11-27 12:16:20
83,7,417,2020-11-27 12:15:45,2020-11-27 12:16:55
64,0,0,2020-11-27 12:15:52,2020-11-27 12:25:25
34,0,324,2020-11-27 12:15:54,2020-11-27 12:22:46
117,106,322,2020-11-27 12:15:59,2020-11-27 12:16:30
51,0,326,2020-11-27 12:16:00,2020-11-27 12:16:48
25,0,0,2020-11-27 12:16:05,2020-11-27 12:27:00
131,0,0,2020-11-27 12:16:08,2020-11-27 12:26:18
152,0,0,2020-11-27 12:16:13,2020-11-27 12:25:48
50,0,403,2020-11-27 12:16:20,2020-11-27 12:16:52
90,0,0,2020-11-27 12:16:24,2020-11-27 12:26:24
23,0,0,2020-11-27 12:16:27,2020-11-27 12:26:29
117,106,323,2020-11-27 12:16:30,2020-11-27 12:17:18
69,0,0,2020-11-27 12:16:42,2020-11-27 12:22:56
51,0,0,2020-11-27 12:16:48,2020-11-27 12:23:31
50,0,402,2020-11-27 12:16:52,2020-11-27 12:17:07
83,7,421,2020-11-27 12:16:55,2020-11-27 12:17:14
15,66,301,2020-11-27 12:17:03,2020-11-27 12:17:32
97,0,0,2020-11-27 12:17:06,2020-11-27 12:25:44
50,0,401,2020-11-27 12:17:07,2020-11-27 12:17:17
83,7,419,2020-11-27 12:17:14,2020-11-27 12:17:26
50,0,301,2020-11-27 12:17:17,2020-11-27 12:20:08
117,106,169,2020-11-27 12:17:18,2020-11-27 13:20:54
155,0,0,2020-11-27 12:17:22,2020-11-27 12:28:00
102,0,0,2020-11-27 12:17:26,2020-11-27 12:28:15
83,7,418,2020-11-27 12:17:26,2020-11-27 12:19:47
15,66,302,2020-11-27 12:17:32,2020-11-27 12:17:46
58,0,0,2020-11-27 12:17:32,2020-11-27 12:28:39
15,66,132,2020-11-27 12:17:46,2020-11-27 13:15:57
80,0,0,2020-11-27 12:17:54,2020-11-27 12:28:17
95,0,0,2020-11-27 12:18:01,2020-11-27 12:27:17
148,0,203,2020-11-27 12:18:04,2020-11-27 12:18:30
66,0,0,2020-11-27 12:18:14,2020-11-27 12:19:46
148,0,402,2020-11-27 12:18:30,2020-11-27 12:18:42
10,8,0,2020-11-27 12:18:34,2020-11-27 12:23:16
137,0,145,2020-11-27 12:18:39,2020-11-27 12:19:43
150,0,0,2020-11-27 12:18:40,2020-11-27 12:27:53
81,0,0,2020-11-27 12:18:41,2020-11-27 12:29:09
148,0,401,2020-11-27 12:18:42,2020-11-27 12:18:53
148,0,301,2020-11-27 12:18:53,2020-11-27 12:21:10
72,0,0,2020-11-27 12:18:58,2020-11-27 12:27:32
76,0,166,2020-11-27 12:19:14,2020-11-27 12:19:48
32,0,249,2020-11-27 12:19:43,2020-11-27 12:20:12
137,0,320,2020-11-27 12:19:43,2020-11-27 12:20:06
66,0,0,2020-11-27 12:19:46,2020-11-27 12:29:59
83,7,409,2020-11-27 12:19:47,2020-11-27 12:19:58
76,0,319,2020-11-27 12:19:48,2020-11-27 12:21:52
83,7,312,2020-11-27 12:19:58,2020-11-27 12:20:18
88,0,0,2020-11-27 12:20:03,2020-11-27 12:28:50
137,0,326,2020-11-27 12:20:06,2020-11-27 12:20:54
50,0,0,2020-11-27 12:20:08,2020-11-27 12:24:57
1,0,0,2020-11-27 12:20:09,2020-11-27 12:29:31
32,0,415,2020-11-27 12:20:12,2020-11-27 12:22:00
83,7,307,2020-11-27 12:20:18,2020-11-27 12:20:51
104,0,0,2020-11-27 12:20:19,2020-11-27 12:30:24
116,122,244,2020-11-27 12:20:20,2020-11-27 12:20:38
6,0,0,2020-11-27 12:20:31,2020-11-27 12:31:42
13,54,0,2020-11-27 12:20:35,2020-11-27 12:23:00
20,0,0,2020-11-27 12:20:36,2020-11-27 12:31:37
42,0,218,2020-11-27 12:20:36,2020-11-27 12:20:55
157,130,0,2020-11-27 12:20:37,2020-11-27 12:23:14
116,122,417,2020-11-27 12:20:38,2020-11-27 12:21:58
19,79,167,2020-11-27 12:20:41,2020-11-27 12:21:06
101,0,0,2020-11-27 12:20:48,2020-11-27 12:23:11
83,7,147,2020-11-27 12:20:51,2020-11-27 12:54:43
137,0,0,2020-11-27 12:20:54,2020-11-27 12:28:10
42,0,401,2020-11-27 12:20:55,2020-11-27 12:21:06
42,0,301,2020-11-27 12:21:06,2020-11-27 12:24:26
19,79,319,2020-11-27 12:21:06,2020-11-27 12:21:57
91,0,253,2020-11-27 12:21:07,2020-11-27 12:21:46
92,0,0,2020-11-27 12:21:08,2020-11-27 12:30:09
148,0,0,2020-11-27 12:21:10,2020-11-27 12:26:59
68,0,0,2020-11-27 12:21:43,2020-11-27 12:31:08
91,0,419,2020-11-27 12:21:46,2020-11-27 12:22:11
7,0,0,2020-11-27 12:21:47,2020-11-27 12:32:48
76,0,317,2020-11-27 12:21:52,2020-11-27 12:22:27
136,0,0,2020-11-27 12:21:53,2020-11-27 12:31:30
19,79,318,2020-11-27 12:21:57,2020-11-27 12:22:50
116,122,421,2020-11-27 12:21:58,2020-11-27 12:22:25
32,0,412,2020-11-27 12:22:00,2020-11-27 12:23:05
52,0,0,2020-11-27 12:22:01,2020-11-27 12:31:19
91,0,421,2020-11-27 12:22:11,2020-11-27 12:24:11
51,0,240,2020-11-27 12:22:18,2020-11-27 12:22:47
116,122,419,2020-11-27 12:22:25,2020-11-27 12:22:35
76,0,316,2020-11-27 12:22:27,2020-11-27 12:22:58
43,0,229,2020-11-27 12:22:33,2020-11-27 12:23:01
116,122,418,2020-11-27 12:22:35,2020-11-27 12:23:56
37,0,0,2020-11-27 12:22:35,2020-11-27 12:33:17
34,0,0,2020-11-27 12:22:46,2020-11-27 12:27:12
51,0,415,2020-11-27 12:22:47,2020-11-27 12:23:42
19,79,308,2020-11-27 12:22:50,2020-11-27 12:23:14
105,0,158,2020-11-27 12:22:52,2020-11-27 12:23:12
69,0,0,2020-11-27 12:22:56,2020-11-27 12:34:38
5,0,129,2020-11-27 12:22:57,2020-11-27 12:23:12
76,0,315,2020-11-27 12:22:58,2020-11-27 12:24:19
13,54,325,2020-11-27 12:23:00,2020-11-27 12:24:30
43,0,411,2020-11-27 12:23:01,2020-11-27 12:23:25
32,0,403,2020-11-27 12:23:05,2020-11-27 12:23:33
101,0,0,2020-11-27 12:23:11,2020-11-27 12:33:35
105,0,309,2020-11-27 12:23:12,2020-11-27 12:23:44
5,0,306,2020-11-27 12:23:12,2020-11-27 12:28:53
19,79,309,2020-11-27 12:23:14,2020-11-27 12:23:24
157,130,301,2020-11-27 12:23:14,2020-11-27 12:23:26
10,8,301,2020-11-27 12:23:16,2020-11-27 12:23:26
19,79,150,2020-11-27 12:23:24,2020-11-27 12:51:34
43,0,412,2020-11-27 12:23:25,2020-11-27 12:24:49
10,8,401,2020-11-27 12:23:26,2020-11-27 12:23:36
157,130,401,2020-11-27 12:23:26,2020-11-27 12:23:40
41,0,0,2020-11-27 12:23:27,2020-11-27 12:33:13
51,39,0,2020-11-27 12:23:31,2020-11-27 12:24:17
137,128,0,2020-11-27 12:23:31,2020-11-27 12:24:07
32,0,402,2020-11-27 12:23:33,2020-11-27 12:23:43
10,8,402,2020-11-27 12:23:36,2020-11-27 12:23:57
60,0,0,2020-11-27 12:23:38,2020-11-27 12:33:43
157,130,201,2020-11-27 12:23:40,2020-11-27 14:20:43
51,0,412,2020-11-27 12:23:42,2020-11-27 12:24:48
32,0,401,2020-11-27 12:23:43,2020-11-27 12:23:53
105,0,308,2020-11-27 12:23:44,2020-11-27 12:24:29
28,0,0,2020-11-27 12:23:44,2020-11-27 12:34:42
32,0,301,2020-11-27 12:23:53,2020-11-27 12:26:30
116,122,409,2020-11-27 12:23:56,2020-11-27 12:24:04
10,8,403,2020-11-27 12:23:57,2020-11-27 12:24:36
116,122,312,2020-11-27 12:24:04,2020-11-27 12:25:02
137,128,326,2020-11-27 12:24:07,2020-11-27 12:24:27
29,2,0,2020-11-27 12:24:07,2020-11-27 12:24:53
91,0,325,2020-11-27 12:24:11,2020-11-27 12:30:11
51,39,326,2020-11-27 12:24:17,2020-11-27 12:24:35
76,0,320,2020-11-27 12:24:19,2020-11-27 12:24:44
42,0,0,2020-11-27 12:24:26,2020-11-27 12:29:37
137,128,320,2020-11-27 12:24:27,2020-11-27 12:26:11
105,0,307,2020-11-27 12:24:29,2020-11-27 12:28:38
13,54,421,2020-11-27 12:24:30,2020-11-27 12:24:53
51,39,320,2020-11-27 12:24:35,2020-11-27 12:25:25
10,8,404,2020-11-27 12:24:36,2020-11-27 12:25:03
76,0,326,2020-11-27 12:24:44,2020-11-27 12:25:18
133,105,0,2020-11-27 12:24:45,2020-11-27 12:27:20
51,0,403,2020-11-27 12:24:48,2020-11-27 12:25:13
43,0,403,2020-11-27 12:24:49,2020-11-27 12:25:14
29,2,326,2020-11-27 12:24:53,2020-11-27 12:25:10
13,54,419,2020-11-27 12:24:53,2020-11-27 12:25:00
50,0,0,2020-11-27 12:24:57,2020-11-27 12:36:21
13,54,418,2020-11-27 12:25:00,2020-11-27 12:25:35
116,122,308,2020-11-27 12:25:02,2020-11-27 12:25:28
10,8,222,2020-11-27 12:25:03,2020-11-27 13:42:26
29,2,320,2020-11-27 12:25:10,2020-11-27 12:26:34
51,0,402,2020-11-27 12:25:13,2020-11-27 12:25:29
43,0,402,2020-11-27 12:25:14,2020-11-27 12:25:36
76,0,0,2020-11-27 12:25:18,2020-11-27 12:29:37
51,39,315,2020-11-27 12:25:25,2020-11-27 12:26:03
64,0,0,2020-11-27 12:25:25,2020-11-27 12:33:02
116,122,309,2020-11-27 12:25:28,2020-11-27 12:26:07
51,0,401,2020-11-27 12:25:29,2020-11-27 12:25:41
13,54,254,2020-11-27 12:25:35,2020-11-27 15:40:54
43,0,401,2020-11-27 12:25:36,2020-11-27 12:25:43
51,0,301,2020-11-27 12:25:41,2020-11-27 12:28:50
43,0,301,2020-11-27 12:25:43,2020-11-27 12:29:46
138,0,0,2020-11-27 12:25:44,2020-11-27 12:37:37
97,0,0,2020-11-27 12:25:44,2020-11-27 12:36:06
152,0,0,2020-11-27 12:25:48,2020-11-27 12:35:17
149,133,0,2020-11-27 12:25:57,2020-11-27 12:28:04
4,0,239,2020-11-27 12:26:00,2020-11-27 12:26:20
51,39,316,2020-11-27 12:26:03,2020-11-27 12:26:43
116,122,159,2020-11-27 12:26:07,2020-11-27 13:56:08
137,128,145,2020-11-27 12:26:11,2020-11-27 12:18:39
131,0,0,2020-11-27 12:26:18,2020-11-27 12:36:51
4,0,415,2020-11-27 12:26:20,2020-11-27 12:27:40
90,37,0,2020-11-27 12:26:24,2020-11-27 12:27:23
23,0,0,2020-11-27 12:26:29,2020-11-27 12:36:53
32,0,0,2020-11-27 12:26:30,2020-11-27 12:28:39
29,2,315,2020-11-27 12:26:34,2020-11-27 12:27:11
51,39,317,2020-11-27 12:26:43,2020-11-27 12:27:09
148,0,0,2020-11-27 12:26:59,2020-11-27 12:37:55
25,0,0,2020-11-27 12:27:00,2020-11-27 12:37:14
51,39,110,2020-11-27 12:27:09,2020-11-27 14:03:31
29,2,105,2020-11-27 12:27:11,2020-11-27 15:02:48
34,0,0,2020-11-27 12:27:12,2020-11-27 12:36:25
95,30,0,2020-11-27 12:27:17,2020-11-27 12:30:15
133,105,301,2020-11-27 12:27:20,2020-11-27 12:27:32
90,37,326,2020-11-27 12:27:23,2020-11-27 12:27:45
135,104,0,2020-11-27 12:27:29,2020-11-27 12:28:14
133,105,401,2020-11-27 12:27:32,2020-11-27 12:27:47
72,0,0,2020-11-27 12:27:32,2020-11-27 12:35:17
4,0,412,2020-11-27 12:27:40,2020-11-27 12:29:09
90,37,320,2020-11-27 12:27:45,2020-11-27 12:29:00
133,105,402,2020-11-27 12:27:47,2020-11-27 12:28:13
150,0,0,2020-11-27 12:27:53,2020-11-27 12:38:46
155,132,0,2020-11-27 12:28:00,2020-11-27 12:31:50
59,0,124,2020-11-27 12:28:02,2020-11-27 12:28:22
149,133,301,2020-11-27 12:28:04,2020-11-27 12:28:17
144,0,207,2020-11-27 12:28:05,2020-11-27 12:28:19
128,0,147,2020-11-27 12:28:07,2020-11-27 12:28:44
137,0,0,2020-11-27 12:28:10,2020-11-27 12:39:38
133,105,403,2020-11-27 12:28:13,2020-11-27 12:28:59
135,104,326,2020-11-27 12:28:14,2020-11-27 12:29:05
102,117,0,2020-11-27 12:28:15,2020-11-27 12:30:14
80,0,0,2020-11-27 12:28:17,2020-11-27 12:37:32
149,133,401,2020-11-27 12:28:17,2020-11-27 12:28:32
144,0,404,2020-11-27 12:28:19,2020-11-27 12:28:57
59,0,304,2020-11-27 12:28:22,2020-11-27 12:28:52
149,133,402,2020-11-27 12:28:32,2020-11-27 12:29:02
156,0,221,2020-11-27 12:28:34,2020-11-27 12:28:54
105,0,0,2020-11-27 12:28:38,2020-11-27 12:32:29
58,0,0,2020-11-27 12:28:39,2020-11-27 12:38:39
32,0,0,2020-11-27 12:28:39,2020-11-27 12:39:29
128,0,307,2020-11-27 12:28:44,2020-11-27 12:36:19
51,0,0,2020-11-27 12:28:50,2020-11-27 12:33:34
88,0,0,2020-11-27 12:28:50,2020-11-27 12:39:28
59,0,303,2020-11-27 12:28:52,2020-11-27 12:29:15
5,0,0,2020-11-27 12:28:53,2020-11-27 12:32:03
156,0,403,2020-11-27 12:28:54,2020-11-27 12:29:19
144,0,403,2020-11-27 12:28:57,2020-11-27 12:29:16
133,105,404,2020-11-27 12:28:59,2020-11-27 12:29:37
90,37,315,2020-11-27 12:29:00,2020-11-27 12:30:18
149,133,403,2020-11-27 12:29:02,2020-11-27 12:29:37
135,104,102,2020-11-27 12:29:05,2020-11-27 15:25:20
81,31,0,2020-11-27 12:29:09,2020-11-27 12:29:54
4,0,403,2020-11-27 12:29:09,2020-11-27 12:29:34
123,0,0,2020-11-27 12:29:13,2020-11-27 12:39:23
59,0,302,2020-11-27 12:29:15,2020-11-27 12:29:42
144,0,402,2020-11-27 12:29:16,2020-11-27 12:29:29
156,0,402,2020-11-27 12:29:19,2020-11-27 12:29:42
144,0,401,2020-11-27 12:29:29,2020-11-27 12:29:40
1,0,0,2020-11-27 12:29:31,2020-11-27 12:38:01
4,0,402,2020-11-27 12:29:34,2020-11-27 12:29:49
42,0,0,2020-11-27 12:29:37,2020-11-27 12:40:22
133,105,405,2020-11-27 12:29:37,2020-11-27 12:30:23
76,0,0,2020-11-27 12:29:37,2020-11-27 12:39:24
149,133,404,2020-11-27 12:29:37,2020-11-27 12:30:07
144,0,301,2020-11-27 12:29:40,2020-11-27 12:32:39
156,0,401,2020-11-27 12:29:42,2020-11-27 12:29:51
59,0,301,2020-11-27 12:29:42,2020-11-27 12:32:09
43,0,0,2020-11-27 12:29:46,2020-11-27 12:32:04
4,0,401,2020-11-27 12:29:49,2020-11-27 12:29:59
156,0,301,2020-11-27 12:29:51,2020-11-27 12:34:09
81,31,326,2020-11-27 12:29:54,2020-11-27 12:30:14
4,0,301,2020-11-27 12:29:59,2020-11-27 12:33:38
66,0,0,2020-11-27 12:29:59,2020-11-27 12:39:08
149,133,405,2020-11-27 12:30:07,2020-11-27 12:30:55
92,2,0,2020-11-27 12:30:09,2020-11-27 12:31:08
91,0,0,2020-11-27 12:30:11,2020-11-27 12:30:23
81,31,320,2020-11-27 12:30:14,2020-11-27 12:31:36
102,117,301,2020-11-27 12:30:14,2020-11-27 12:30:22
95,30,301,2020-11-27 12:30:15,2020-11-27 12:30:24
90,37,303,2020-11-27 12:30:18,2020-11-27 12:30:42
102,117,401,2020-11-27 12:30:22,2020-11-27 12:30:41
133,105,406,2020-11-27 12:30:23,2020-11-27 12:30:37
91,64,0,2020-11-27 12:30:23,2020-11-27 12:37:22
104,0,0,2020-11-27 12:30:24,2020-11-27 12:39:23
95,30,401,2020-11-27 12:30:24,2020-11-27 12:30:39
133,105,212,2020-11-27 12:30:37,2020-11-27 15:15:51
95,30,402,2020-11-27 12:30:39,2020-11-27 12:31:03
102,117,402,2020-11-27 12:30:41,2020-11-27 12:30:56
90,37,304,2020-11-27 12:30:42,2020-11-27 12:30:55
149,133,406,2020-11-27 12:30:55,2020-11-27 12:31:24
90,37,125,2020-11-27 12:30:55,2020-11-27 14:10:21
102,117,219,2020-11-27 12:30:56,2020-11-27 15:10:00
95,30,403,2020-11-27 12:31:03,2020-11-27 12:31:45
68,0,0,2020-11-27 12:31:08,2020-11-27 12:41:51
92,2,326,2020-11-27 12:31:08,2020-11-27 12:31:30
52,0,0,2020-11-27 12:31:19,2020-11-27 12:40:29
149,133,227,2020-11-27 12:31:24,2020-11-27 14:13:07
136,102,0,2020-11-27 12:31:30,2020-11-27 12:39:26
92,2,320,2020-11-27 12:31:30,2020-11-27 12:32:45
81,31,315,2020-11-27 12:31:36,2020-11-27 12:32:08
20,0,0,2020-11-27 12:31:37,2020-11-27 12:42:31
6,0,0,2020-11-27 12:31:42,2020-11-27 12:40:15
95,30,404,2020-11-27 12:31:45,2020-11-27 12:32:09
53,0,108,2020-11-27 12:31:47,2020-11-27 12:32:24
155,132,301,2020-11-27 12:31:50,2020-11-27 12:32:01
155,132,401,2020-11-27 12:32:01,2020-11-27 12:32:19
5,0,0,2020-11-27 12:32:03,2020-11-27 12:42:40
43,0,0,2020-11-27 12:32:04,2020-11-27 12:42:13
81,31,316,2020-11-27 12:32:08,2020-11-27 12:32:32
95,30,405,2020-11-27 12:32:09,2020-11-27 12:32:26
59,0,0,2020-11-27 12:32:09,2020-11-27 12:38:17
155,132,402,2020-11-27 12:32:19,2020-11-27 12:32:41
53,0,316,2020-11-27 12:32:24,2020-11-27 12:33:01
95,30,225,2020-11-27 12:32:26,2020-11-27 14:36:09
105,0,0,2020-11-27 12:32:29,2020-11-27 12:43:54
81,31,107,2020-11-27 12:32:32,2020-11-27 16:10:48
144,0,0,2020-11-27 12:32:39,2020-11-27 12:36:58
155,132,403,2020-11-27 12:32:41,2020-11-27 12:33:21
92,2,315,2020-11-27 12:32:45,2020-11-27 12:34:03
7,0,0,2020-11-27 12:32:48,2020-11-27 12:42:15
53,0,315,2020-11-27 12:33:01,2020-11-27 12:34:18
64,0,0,2020-11-27 12:33:02,2020-11-27 12:42:22
41,0,0,2020-11-27 12:33:13,2020-11-27 12:41:59
37,0,0,2020-11-27 12:33:17,2020-11-27 12:42:57
155,132,404,2020-11-27 12:33:21,2020-11-27 12:33:54
51,0,0,2020-11-27 12:33:34,2020-11-27 12:44:40
101,0,0,2020-11-27 12:33:35,2020-11-27 12:43:46
4,0,0,2020-11-27 12:33:38,2020-11-27 12:36:44
60,0,0,2020-11-27 12:33:43,2020-11-27 12:43:39
155,132,405,2020-11-27 12:33:54,2020-11-27 12:34:33
92,2,303,2020-11-27 12:34:03,2020-11-27 12:34:27
8,0,201,2020-11-27 12:34:05,2020-11-27 12:34:24
156,0,0,2020-11-27 12:34:09,2020-11-27 12:38:10
121,0,222,2020-11-27 12:34:09,2020-11-27 12:34:39
53,0,320,2020-11-27 12:34:18,2020-11-27 12:34:39
2,0,236,2020-11-27 12:34:24,2020-11-27 12:34:41
8,0,401,2020-11-27 12:34:24,2020-11-27 12:34:34
92,2,304,2020-11-27 12:34:27,2020-11-27 12:34:40
155,132,406,2020-11-27 12:34:33,2020-11-27 12:34:58
8,0,301,2020-11-27 12:34:34,2020-11-27 12:37:13
69,0,0,2020-11-27 12:34:38,2020-11-27 12:43:52
53,0,326,2020-11-27 12:34:39,2020-11-27 12:35:21
121,0,404,2020-11-27 12:34:39,2020-11-27 12:35:06
92,2,125,2020-11-27 12:34:40,2020-11-27 13:41:53
2,0,412,2020-11-27 12:34:41,2020-11-27 12:35:55
28,0,0,2020-11-27 12:34:42,2020-11-27 12:43:44
155,132,213,2020-11-27 12:34:58,2020-11-27 16:24:38
93,0,109,2020-11-27 12:35:05,2020-11-27 12:35:23
154,138,229,2020-11-27 12:35:05,2020-11-27 12:35:30
121,0,403,2020-11-27 12:35:06,2020-11-27 12:35:26
72,78,0,2020-11-27 12:35:17,2020-11-27 12:36:09
152,0,0,2020-11-27 12:35:17,2020-11-27 12:45:29
53,0,0,2020-11-27 12:35:21,2020-11-27 12:41:35
93,0,317,2020-11-27 12:35:23,2020-11-27 12:36:14
27,0,251,2020-11-27 12:35:23,2020-11-27 12:35:34
121,0,402,2020-11-27 12:35:26,2020-11-27 12:35:43
154,138,411,2020-11-27 12:35:30,2020-11-27 12:35:56
27,0,417,2020-11-27 12:35:34,2020-11-27 12:36:54
121,0,401,2020-11-27 12:35:43,2020-11-27 12:35:56
2,0,403,2020-11-27 12:35:55,2020-11-27 12:36:23
154,138,412,2020-11-27 12:35:56,2020-11-27 12:37:14
121,0,301,2020-11-27 12:35:56,2020-11-27 12:38:11
97,0,0,2020-11-27 12:36:06,2020-11-27 12:44:39
72,78,326,2020-11-27 12:36:09,2020-11-27 12:36:33
93,0,316,2020-11-27 12:36:14,2020-11-27 12:36:45
128,0,0,2020-11-27 12:36:19,2020-11-27 12:38:55
50,81,0,2020-11-27 12:36:21,2020-11-27 12:37:09
2,0,402,2020-11-27 12:36:23,2020-11-27 12:36:38
62,0,205,2020-11-27 12:36:24,2020-11-27 12:36:54
34,0,0,2020-11-27 12:36:25,2020-11-27 12:45:20
72,78,320,2020-11-27 12:36:33,2020-11-27 12:37:41
2,0,401,2020-11-27 12:36:38,2020-11-27 12:36:46
4,0,0,2020-11-27 12:36:44,2020-11-27 12:47:11
93,0,315,2020-11-27 12:36:45,2020-11-27 12:37:41
2,0,301,2020-11-27 12:36:46,2020-11-27 12:39:27
131,0,0,2020-11-27 12:36:51,2020-11-27 12:45:55
23,0,0,2020-11-27 12:36:53,2020-11-27 12:46:38
27,0,421,2020-11-27 12:36:54,2020-11-27 12:38:35
62,0,403,2020-11-27 12:36:54,2020-11-27 12:37:17
144,0,0,2020-11-27 12:36:58,2020-11-27 12:47:41
79,0,161,2020-11-27 12:36:58,2020-11-27 12:37:46
50,81,326,2020-11-27 12:37:09,2020-11-27 12:37:31
8,0,0,2020-11-27 12:37:13,2020-11-27 12:43:21
25,65,0,2020-11-27 12:37:14,2020-11-27 12:44:27
154,138,415,2020-11-27 12:37:14,2020-11-27 12:37:43
62,0,402,2020-11-27 12:37:17,2020-11-27 12:37:30
91,64,313,2020-11-27 12:37:22,2020-11-27 12:37:22
91,64,162,2020-11-27 12:37:22,2020-11-27 14:20:49
62,0,401,2020-11-27 12:37:30,2020-11-27 12:37:40
50,81,320,2020-11-27 12:37:31,2020-11-27 12:38:34
80,0,0,2020-11-27 12:37:32,2020-11-27 12:48:25
138,108,0,2020-11-27 12:37:37,2020-11-27 12:41:00
62,0,301,2020-11-27 12:37:40,2020-11-27 12:40:52
93,0,320,2020-11-27 12:37:41,2020-11-27 12:38:05
72,78,315,2020-11-27 12:37:41,2020-11-27 12:39:03
154,138,240,2020-11-27 12:37:43,2020-11-27 15:15:07
