PersonID,EventID,SpaceID,StartDateTime,EndDateTime
71,80,326,2020-11-13 15:57:26,2020-11-13 15:57:40
75,142,324,2020-11-13 15:57:30,2020-11-13 15:58:36
69,0,304,2020-11-13 15:57:35,2020-11-13 15:58:01
16,0,156,2020-11-13 15:57:35,2020-11-13 15:57:50
71,80,320,2020-11-13 15:57:40,2020-11-13 15:58:50
139,128,301,2020-11-13 15:57:41,2020-11-13 15:57:49
147,139,403,2020-11-13 15:57:42,2020-11-13 15:58:46
5,0,403,2020-11-13 15:57:44,2020-11-13 15:58:10
156,141,313,2020-11-13 15:57:47,2020-11-13 15:57:59
139,128,401,2020-11-13 15:57:49,2020-11-13 15:58:08
18,39,301,2020-11-13 15:57:50,2020-11-13 15:57:59
16,0,318,2020-11-13 15:57:50,2020-11-13 15:58:30
156,141,410,2020-11-13 15:57:59,2020-11-13 15:58:29
18,39,401,2020-11-13 15:57:59,2020-11-13 15:58:08
69,0,303,2020-11-13 15:58:01,2020-11-13 15:59:20
20,34,412,2020-11-13 15:58:07,2020-11-13 15:58:33
139,128,402,2020-11-13 15:58:08,2020-11-13 15:58:23
18,39,402,2020-11-13 15:58:08,2020-11-13 15:58:29
5,0,402,2020-11-13 15:58:10,2020-11-13 15:58:24
122,114,0,2020-11-13 15:58:22,2020-11-13 16:03:48
139,128,219,2020-11-13 15:58:23,2020-11-13 17:36:10
5,0,401,2020-11-13 15:58:24,2020-11-13 15:58:35
18,39,403,2020-11-13 15:58:29,2020-11-13 15:59:53
156,141,215,2020-11-13 15:58:29,2020-11-13 16:31:29
16,0,319,2020-11-13 15:58:30,2020-11-13 16:00:42
20,34,411,2020-11-13 15:58:33,2020-11-13 15:58:43
5,0,301,2020-11-13 15:58:35,2020-11-13 16:01:52
75,142,176,2020-11-13 15:58:36,2020-11-13 19:39:25
48,69,421,2020-11-13 15:58:37,2020-11-13 15:59:00
20,34,235,2020-11-13 15:58:43,2020-11-13 18:00:48
147,139,412,2020-11-13 15:58:46,2020-11-13 16:00:02
31,0,0,2020-11-13 15:58:46,2020-11-13 16:06:01
71,80,144,2020-11-13 15:58:50,2020-11-13 17:14:52
153,0,0,2020-11-13 15:58:56,2020-11-13 15:59:39
48,69,419,2020-11-13 15:59:00,2020-11-13 15:59:07
48,69,418,2020-11-13 15:59:07,2020-11-13 15:59:42
40,0,0,2020-11-13 15:59:07,2020-11-13 16:08:41
69,0,315,2020-11-13 15:59:20,2020-11-13 16:01:04
35,0,0,2020-11-13 15:59:30,2020-11-13 16:09:44
153,0,0,2020-11-13 15:59:39,2020-11-13 16:09:01
48,69,254,2020-11-13 15:59:42,2020-11-13 17:43:09
18,39,412,2020-11-13 15:59:53,2020-11-13 16:01:16
76,0,0,2020-11-13 16:00:01,2020-11-13 16:08:49
147,139,415,2020-11-13 16:00:02,2020-11-13 16:00:37
146,0,140,2020-11-13 16:00:13,2020-11-13 16:00:23
146,0,306,2020-11-13 16:00:23,2020-11-13 16:00:54
89,0,168,2020-11-13 16:00:32,2020-11-13 16:00:50
107,0,0,2020-11-13 16:00:34,2020-11-13 16:11:40
147,139,414,2020-11-13 16:00:37,2020-11-13 16:00:52
79,0,0,2020-11-13 16:00:38,2020-11-13 16:11:24
16,0,317,2020-11-13 16:00:42,2020-11-13 16:01:17
89,0,322,2020-11-13 16:00:50,2020-11-13 16:01:34
147,139,238,2020-11-13 16:00:52,2020-11-13 17:54:18
146,0,305,2020-11-13 16:00:54,2020-11-13 16:01:25
69,0,320,2020-11-13 16:01:04,2020-11-13 16:01:24
103,100,0,2020-11-13 16:01:06,2020-11-13 16:03:52
12,0,0,2020-11-13 16:01:10,2020-11-13 16:09:57
133,0,0,2020-11-13 16:01:12,2020-11-13 16:10:46
18,39,415,2020-11-13 16:01:16,2020-11-13 16:01:35
16,0,316,2020-11-13 16:01:17,2020-11-13 16:02:00
69,0,326,2020-11-13 16:01:24,2020-11-13 16:02:05
146,0,304,2020-11-13 16:01:25,2020-11-13 16:01:56
10,0,228,2020-11-13 16:01:27,2020-11-13 16:01:42
108,0,0,2020-11-13 16:01:28,2020-11-13 16:11:10
149,0,0,2020-11-13 16:01:29,2020-11-13 16:12:00
89,0,325,2020-11-13 16:01:34,2020-11-13 16:06:52
18,39,414,2020-11-13 16:01:35,2020-11-13 16:01:56
10,0,406,2020-11-13 16:01:42,2020-11-13 16:02:27
5,0,0,2020-11-13 16:01:52,2020-11-13 16:04:29
18,39,245,2020-11-13 16:01:56,2020-11-13 18:15:30
146,0,303,2020-11-13 16:01:56,2020-11-13 16:03:28
16,0,315,2020-11-13 16:02:00,2020-11-13 16:03:32
69,0,0,2020-11-13 16:02:05,2020-11-13 16:07:44
10,0,405,2020-11-13 16:02:27,2020-11-13 16:03:07
115,0,0,2020-11-13 16:02:28,2020-11-13 16:11:11
22,0,172,2020-11-13 16:03:06,2020-11-13 16:03:34
10,0,404,2020-11-13 16:03:07,2020-11-13 16:03:55
146,0,315,2020-11-13 16:03:28,2020-11-13 16:05:04
101,0,237,2020-11-13 16:03:30,2020-11-13 16:03:53
16,0,320,2020-11-13 16:03:32,2020-11-13 16:03:47
22,0,323,2020-11-13 16:03:34,2020-11-13 16:03:54
148,136,0,2020-11-13 16:03:39,2020-11-13 16:09:27
16,0,326,2020-11-13 16:03:47,2020-11-13 16:04:30
122,114,325,2020-11-13 16:03:48,2020-11-13 16:05:48
103,100,301,2020-11-13 16:03:52,2020-11-13 16:04:02
101,0,414,2020-11-13 16:03:53,2020-11-13 16:04:16
22,0,322,2020-11-13 16:03:54,2020-11-13 16:04:34
122,0,0,2020-11-13 16:03:54,2020-11-13 16:05:18
10,0,403,2020-11-13 16:03:55,2020-11-13 16:04:21
88,0,0,2020-11-13 16:04:00,2020-11-13 16:12:56
103,100,401,2020-11-13 16:04:02,2020-11-13 16:04:17
101,0,415,2020-11-13 16:04:16,2020-11-13 16:05:18
103,100,402,2020-11-13 16:04:17,2020-11-13 16:04:52
9,0,0,2020-11-13 16:04:18,2020-11-13 16:15:43
10,0,402,2020-11-13 16:04:21,2020-11-13 16:04:35
5,0,0,2020-11-13 16:04:29,2020-11-13 16:14:07
16,0,0,2020-11-13 16:04:30,2020-11-13 16:08:21
22,0,325,2020-11-13 16:04:34,2020-11-13 16:08:57
10,0,401,2020-11-13 16:04:35,2020-11-13 16:04:46
117,0,0,2020-11-13 16:04:37,2020-11-13 16:16:27
3,34,0,2020-11-13 16:04:39,2020-11-13 16:05:11
10,0,301,2020-11-13 16:04:46,2020-11-13 16:08:03
103,100,403,2020-11-13 16:04:52,2020-11-13 16:05:54
146,0,320,2020-11-13 16:05:04,2020-11-13 16:05:21
160,0,0,2020-11-13 16:05:08,2020-11-13 16:15:05
3,34,326,2020-11-13 16:05:11,2020-11-13 16:05:55
101,0,412,2020-11-13 16:05:18,2020-11-13 16:06:50
122,0,0,2020-11-13 16:05:18,2020-11-13 16:15:04
146,0,326,2020-11-13 16:05:21,2020-11-13 16:06:26
110,100,0,2020-11-13 16:05:26,2020-11-13 16:09:11
58,0,0,2020-11-13 16:05:40,2020-11-13 16:15:57
122,114,421,2020-11-13 16:05:48,2020-11-13 16:06:45
103,100,412,2020-11-13 16:05:54,2020-11-13 16:06:21
3,34,102,2020-11-13 16:05:55,2020-11-13 16:07:35
31,0,0,2020-11-13 16:06:01,2020-11-13 16:16:09
137,125,0,2020-11-13 16:06:11,2020-11-13 16:09:03
62,35,0,2020-11-13 16:06:17,2020-11-13 16:11:01
103,100,411,2020-11-13 16:06:21,2020-11-13 16:06:32
146,0,0,2020-11-13 16:06:26,2020-11-13 16:10:43
103,100,235,2020-11-13 16:06:32,2020-11-13 18:26:57
87,0,0,2020-11-13 16:06:33,2020-11-13 16:16:01
114,0,0,2020-11-13 16:06:44,2020-11-13 16:16:40
122,114,417,2020-11-13 16:06:45,2020-11-13 16:06:55
101,0,403,2020-11-13 16:06:50,2020-11-13 16:07:17
89,0,0,2020-11-13 16:06:52,2020-11-13 16:10:40
122,114,251,2020-11-13 16:06:55,2020-11-13 15:53:52
101,0,402,2020-11-13 16:07:17,2020-11-13 16:07:33
155,142,0,2020-11-13 16:07:25,2020-11-13 16:14:17
101,0,401,2020-11-13 16:07:33,2020-11-13 16:07:40
3,34,321,2020-11-13 16:07:35,2020-11-13 16:10:12
101,0,301,2020-11-13 16:07:40,2020-11-13 16:10:57
69,0,0,2020-11-13 16:07:44,2020-11-13 16:18:02
10,0,0,2020-11-13 16:08:03,2020-11-13 16:11:27
16,0,0,2020-11-13 16:08:21,2020-11-13 16:19:17
17,0,0,2020-11-13 16:08:31,2020-11-13 16:16:10
40,0,0,2020-11-13 16:08:41,2020-11-13 16:20:19
76,0,0,2020-11-13 16:08:49,2020-11-13 16:19:22
22,0,0,2020-11-13 16:08:57,2020-11-13 16:11:52
153,0,0,2020-11-13 16:09:01,2020-11-13 16:19:04
137,125,301,2020-11-13 16:09:03,2020-11-13 16:09:09
144,0,224,2020-11-13 16:09:05,2020-11-13 16:09:43
137,125,401,2020-11-13 16:09:09,2020-11-13 16:09:24
118,0,175,2020-11-13 16:09:10,2020-11-13 16:10:24
110,100,301,2020-11-13 16:09:11,2020-11-13 16:09:23
110,100,401,2020-11-13 16:09:23,2020-11-13 16:09:41
137,125,402,2020-11-13 16:09:24,2020-11-13 16:09:47
148,136,306,2020-11-13 16:09:27,2020-11-13 16:09:35
148,136,140,2020-11-13 16:09:35,2020-11-13 19:10:47
44,0,154,2020-11-13 16:09:40,2020-11-13 16:10:26
110,100,402,2020-11-13 16:09:41,2020-11-13 16:10:02
144,0,404,2020-11-13 16:09:43,2020-11-13 16:10:14
35,0,0,2020-11-13 16:09:44,2020-11-13 16:18:14
137,125,403,2020-11-13 16:09:47,2020-11-13 16:10:19
12,0,0,2020-11-13 16:09:57,2020-11-13 16:20:19
110,100,403,2020-11-13 16:10:02,2020-11-13 16:10:39
3,34,322,2020-11-13 16:10:12,2020-11-13 16:10:41
144,0,403,2020-11-13 16:10:14,2020-11-13 16:10:39
137,125,404,2020-11-13 16:10:19,2020-11-13 16:10:44
118,0,324,2020-11-13 16:10:24,2020-11-13 16:15:58
44,0,318,2020-11-13 16:10:26,2020-11-13 16:11:14
144,0,402,2020-11-13 16:10:39,2020-11-13 16:10:51
110,100,404,2020-11-13 16:10:39,2020-11-13 16:11:03
89,0,0,2020-11-13 16:10:40,2020-11-13 16:20:14
3,34,168,2020-11-13 16:10:41,2020-11-13 17:28:13
146,136,0,2020-11-13 16:10:43,2020-11-13 16:16:31
137,125,405,2020-11-13 16:10:44,2020-11-13 16:10:56
133,0,0,2020-11-13 16:10:46,2020-11-13 16:20:26
144,0,401,2020-11-13 16:10:51,2020-11-13 16:11:01
137,125,226,2020-11-13 16:10:56,2020-11-13 17:37:40
101,0,0,2020-11-13 16:10:57,2020-11-13 16:12:45
144,0,301,2020-11-13 16:11:01,2020-11-13 16:13:27
62,35,325,2020-11-13 16:11:01,2020-11-13 16:12:14
110,100,405,2020-11-13 16:11:03,2020-11-13 16:11:28
108,0,0,2020-11-13 16:11:10,2020-11-13 16:22:16
115,0,0,2020-11-13 16:11:11,2020-11-13 16:22:13
44,0,319,2020-11-13 16:11:14,2020-11-13 16:13:16
79,0,0,2020-11-13 16:11:24,2020-11-13 16:21:28
10,0,0,2020-11-13 16:11:27,2020-11-13 16:21:44
110,100,210,2020-11-13 16:11:28,2020-11-13 16:16:57
107,106,0,2020-11-13 16:11:40,2020-11-13 16:12:29
56,15,119,2020-11-13 16:11:42,2020-11-13 16:11:56
22,0,0,2020-11-13 16:11:52,2020-11-13 16:19:28
56,15,317,2020-11-13 16:11:56,2020-11-13 16:14:44
149,0,0,2020-11-13 16:12:00,2020-11-13 16:22:02
100,120,170,2020-11-13 16:12:03,2020-11-13 16:13:14
49,0,242,2020-11-13 16:12:14,2020-11-13 16:12:30
62,35,421,2020-11-13 16:12:14,2020-11-13 16:12:37
107,106,326,2020-11-13 16:12:29,2020-11-13 16:12:49
49,0,416,2020-11-13 16:12:30,2020-11-13 16:13:02
62,35,419,2020-11-13 16:12:37,2020-11-13 16:13:21
101,0,0,2020-11-13 16:12:45,2020-11-13 16:23:59
107,106,320,2020-11-13 16:12:49,2020-11-13 16:14:02
88,0,0,2020-11-13 16:12:56,2020-11-13 16:21:33
67,0,145,2020-11-13 16:12:57,2020-11-13 16:14:01
49,0,415,2020-11-13 16:13:02,2020-11-13 16:14:26
100,120,323,2020-11-13 16:13:14,2020-11-13 16:13:33
44,0,317,2020-11-13 16:13:16,2020-11-13 16:14:03
62,35,253,2020-11-13 16:13:21,2020-11-13 16:47:12
144,0,0,2020-11-13 16:13:27,2020-11-13 16:19:40
100,120,322,2020-11-13 16:13:33,2020-11-13 16:14:42
111,0,105,2020-11-13 16:13:35,2020-11-13 16:14:04
67,0,320,2020-11-13 16:14:01,2020-11-13 16:14:24
107,106,315,2020-11-13 16:14:02,2020-11-13 16:14:34
44,0,316,2020-11-13 16:14:03,2020-11-13 16:14:35
111,0,315,2020-11-13 16:14:04,2020-11-13 16:15:16
5,0,0,2020-11-13 16:14:07,2020-11-13 16:23:21
140,0,127,2020-11-13 16:14:17,2020-11-13 16:14:47
155,142,324,2020-11-13 16:14:17,2020-11-13 16:15:13
67,0,326,2020-11-13 16:14:24,2020-11-13 16:15:12
49,0,412,2020-11-13 16:14:26,2020-11-13 16:15:43
39,0,169,2020-11-13 16:14:29,2020-11-13 16:14:58
107,106,104,2020-11-13 16:14:34,2020-11-13 18:21:57
44,0,315,2020-11-13 16:14:35,2020-11-13 16:15:43
100,120,319,2020-11-13 16:14:42,2020-11-13 16:15:16
56,15,319,2020-11-13 16:14:44,2020-11-13 16:15:26
140,0,305,2020-11-13 16:14:47,2020-11-13 16:15:14
39,0,323,2020-11-13 16:14:58,2020-11-13 16:15:20
122,0,0,2020-11-13 16:15:04,2020-11-13 16:25:53
160,0,0,2020-11-13 16:15:05,2020-11-13 16:25:41
67,0,0,2020-11-13 16:15:12,2020-11-13 16:21:08
155,142,177,2020-11-13 16:15:13,2020-11-13 18:09:16
140,0,304,2020-11-13 16:15:14,2020-11-13 16:15:48
111,0,320,2020-11-13 16:15:16,2020-11-13 16:15:44
100,120,318,2020-11-13 16:15:16,2020-11-13 16:15:58
39,0,322,2020-11-13 16:15:20,2020-11-13 16:16:10
56,15,318,2020-11-13 16:15:26,2020-11-13 16:16:10
9,0,0,2020-11-13 16:15:43,2020-11-13 16:25:50
44,0,320,2020-11-13 16:15:43,2020-11-13 16:16:06
49,0,403,2020-11-13 16:15:43,2020-11-13 16:16:08
111,0,326,2020-11-13 16:15:44,2020-11-13 16:16:30
140,0,303,2020-11-13 16:15:48,2020-11-13 16:16:04
58,0,0,2020-11-13 16:15:57,2020-11-13 16:24:26
100,120,308,2020-11-13 16:15:58,2020-11-13 16:16:35
118,0,0,2020-11-13 16:15:58,2020-11-13 16:19:09
87,0,0,2020-11-13 16:16:01,2020-11-13 16:26:31
140,0,302,2020-11-13 16:16:04,2020-11-13 16:16:32
44,0,326,2020-11-13 16:16:06,2020-11-13 16:16:59
97,0,253,2020-11-13 16:16:07,2020-11-13 16:16:46
49,0,402,2020-11-13 16:16:08,2020-11-13 16:16:22
31,0,0,2020-11-13 16:16:09,2020-11-13 16:24:45
56,15,308,2020-11-13 16:16:10,2020-11-13 16:16:51
17,69,0,2020-11-13 16:16:10,2020-11-13 16:16:55
39,0,325,2020-11-13 16:16:10,2020-11-13 16:20:20
49,0,401,2020-11-13 16:16:22,2020-11-13 16:16:31
117,110,0,2020-11-13 16:16:27,2020-11-13 16:19:11
111,0,0,2020-11-13 16:16:30,2020-11-13 16:22:51
146,136,306,2020-11-13 16:16:31,2020-11-13 16:16:39
49,0,301,2020-11-13 16:16:31,2020-11-13 16:20:58
140,0,301,2020-11-13 16:16:32,2020-11-13 16:19:17
100,120,307,2020-11-13 16:16:35,2020-11-13 16:17:24
146,136,140,2020-11-13 16:16:39,2020-11-13 17:14:52
114,0,0,2020-11-13 16:16:40,2020-11-13 16:27:41
97,0,419,2020-11-13 16:16:46,2020-11-13 16:17:11
56,15,312,2020-11-13 16:16:51,2020-11-13 16:17:02
17,69,326,2020-11-13 16:16:55,2020-11-13 16:17:15
110,0,210,2020-11-13 16:16:57,2020-11-13 16:17:22
44,0,0,2020-11-13 16:16:59,2020-11-13 16:19:11
56,15,409,2020-11-13 16:17:02,2020-11-13 16:17:25
97,0,421,2020-11-13 16:17:11,2020-11-13 16:19:11
17,69,320,2020-11-13 16:17:15,2020-11-13 16:18:37
110,0,405,2020-11-13 16:17:22,2020-11-13 16:17:54
100,120,306,2020-11-13 16:17:24,2020-11-13 16:17:44
56,15,407,2020-11-13 16:17:25,2020-11-13 16:17:55
100,120,305,2020-11-13 16:17:44,2020-11-13 16:18:28
110,0,404,2020-11-13 16:17:54,2020-11-13 16:18:43
56,15,216,2020-11-13 16:17:55,2020-11-13 19:03:24
69,0,0,2020-11-13 16:18:02,2020-11-13 16:27:33
35,0,0,2020-11-13 16:18:14,2020-11-13 16:28:10
100,120,125,2020-11-13 16:18:28,2020-11-13 17:54:54
42,0,175,2020-11-13 16:18:31,2020-11-13 16:19:45
17,69,315,2020-11-13 16:18:37,2020-11-13 16:19:09
110,0,403,2020-11-13 16:18:43,2020-11-13 16:19:04
153,0,0,2020-11-13 16:19:04,2020-11-13 16:30:32
110,0,402,2020-11-13 16:19:04,2020-11-13 16:19:19
118,114,0,2020-11-13 16:19:09,2020-11-13 16:21:46
17,69,316,2020-11-13 16:19:09,2020-11-13 16:19:33
97,0,325,2020-11-13 16:19:11,2020-11-13 16:25:11
117,110,301,2020-11-13 16:19:11,2020-11-13 16:19:25
44,0,0,2020-11-13 16:19:11,2020-11-13 16:29:11
140,0,0,2020-11-13 16:19:17,2020-11-13 16:24:23
16,0,0,2020-11-13 16:19:17,2020-11-13 16:28:10
110,0,401,2020-11-13 16:19:19,2020-11-13 16:19:28
76,0,0,2020-11-13 16:19:22,2020-11-13 16:29:36
117,110,401,2020-11-13 16:19:25,2020-11-13 16:19:44
22,0,0,2020-11-13 16:19:28,2020-11-13 16:28:35
110,0,301,2020-11-13 16:19:28,2020-11-13 16:23:18
17,69,107,2020-11-13 16:19:33,2020-11-13 18:12:18
144,0,0,2020-11-13 16:19:40,2020-11-13 16:29:42
117,110,402,2020-11-13 16:19:44,2020-11-13 16:20:09
42,0,324,2020-11-13 16:19:45,2020-11-13 16:25:19
117,110,403,2020-11-13 16:20:09,2020-11-13 16:21:29
89,0,0,2020-11-13 16:20:14,2020-11-13 16:29:14
40,0,0,2020-11-13 16:20:19,2020-11-13 16:29:11
12,0,0,2020-11-13 16:20:19,2020-11-13 16:31:50
39,0,0,2020-11-13 16:20:20,2020-11-13 16:25:43
133,0,0,2020-11-13 16:20:26,2020-11-13 16:29:19
49,0,0,2020-11-13 16:20:58,2020-11-13 16:22:05
67,0,0,2020-11-13 16:21:08,2020-11-13 16:30:38
79,62,0,2020-11-13 16:21:28,2020-11-13 16:26:54
117,110,412,2020-11-13 16:21:29,2020-11-13 16:22:30
88,48,0,2020-11-13 16:21:33,2020-11-13 16:22:18
10,67,0,2020-11-13 16:21:44,2020-11-13 16:25:07
118,114,301,2020-11-13 16:21:46,2020-11-13 16:21:57
118,114,401,2020-11-13 16:21:57,2020-11-13 16:22:13
59,41,172,2020-11-13 16:22:02,2020-11-13 16:22:27
149,0,0,2020-11-13 16:22:02,2020-11-13 16:30:55
49,0,0,2020-11-13 16:22:05,2020-11-13 16:30:44
115,0,0,2020-11-13 16:22:13,2020-11-13 16:31:58
118,114,402,2020-11-13 16:22:13,2020-11-13 16:22:34
108,0,0,2020-11-13 16:22:16,2020-11-13 16:31:50
88,48,326,2020-11-13 16:22:18,2020-11-13 16:22:37
59,41,323,2020-11-13 16:22:27,2020-11-13 16:22:54
117,110,415,2020-11-13 16:22:30,2020-11-13 16:23:11
118,114,403,2020-11-13 16:22:34,2020-11-13 16:23:25
88,48,320,2020-11-13 16:22:37,2020-11-13 16:23:49
111,0,0,2020-11-13 16:22:51,2020-11-13 16:32:22
59,41,169,2020-11-13 16:22:54,2020-11-13 18:00:08
117,110,416,2020-11-13 16:23:11,2020-11-13 16:23:24
110,0,0,2020-11-13 16:23:18,2020-11-13 16:28:02
5,23,0,2020-11-13 16:23:21,2020-11-13 16:24:13
117,110,250,2020-11-13 16:23:24,2020-11-13 18:25:36
118,114,404,2020-11-13 16:23:25,2020-11-13 16:23:59
88,48,315,2020-11-13 16:23:49,2020-11-13 16:24:19
101,0,0,2020-11-13 16:23:59,2020-11-13 16:35:30
118,114,405,2020-11-13 16:23:59,2020-11-13 16:24:32
13,0,208,2020-11-13 16:24:06,2020-11-13 16:24:43
5,23,326,2020-11-13 16:24:13,2020-11-13 16:24:29
88,48,316,2020-11-13 16:24:19,2020-11-13 16:24:50
140,109,0,2020-11-13 16:24:23,2020-11-13 16:27:12
58,0,0,2020-11-13 16:24:26,2020-11-13 16:34:03
97,0,0,2020-11-13 16:24:28,2020-11-13 16:34:43
5,23,320,2020-11-13 16:24:29,2020-11-13 16:26:08
118,114,406,2020-11-13 16:24:32,2020-11-13 16:24:48
13,0,404,2020-11-13 16:24:43,2020-11-13 16:25:19
31,0,0,2020-11-13 16:24:45,2020-11-13 16:35:22
118,114,228,2020-11-13 16:24:48,2020-11-13 17:34:34
88,48,317,2020-11-13 16:24:50,2020-11-13 16:26:54
10,67,301,2020-11-13 16:25:07,2020-11-13 16:25:33
97,0,0,2020-11-13 16:25:11,2020-11-13 16:24:28
13,0,403,2020-11-13 16:25:19,2020-11-13 16:25:40
42,0,0,2020-11-13 16:25:19,2020-11-13 16:28:16
10,67,302,2020-11-13 16:25:33,2020-11-13 16:25:52
13,0,402,2020-11-13 16:25:40,2020-11-13 16:25:57
160,0,0,2020-11-13 16:25:41,2020-11-13 16:35:19
39,0,0,2020-11-13 16:25:43,2020-11-13 16:32:39
9,0,0,2020-11-13 16:25:50,2020-11-13 16:36:39
10,67,133,2020-11-13 16:25:52,2020-11-13 18:25:03
122,0,0,2020-11-13 16:25:53,2020-11-13 16:34:58
13,0,401,2020-11-13 16:25:57,2020-11-13 16:26:09
5,23,315,2020-11-13 16:26:08,2020-11-13 16:27:24
13,0,301,2020-11-13 16:26:09,2020-11-13 16:28:44
23,0,214,2020-11-13 16:26:09,2020-11-13 16:27:28
80,43,207,2020-11-13 16:26:13,2020-11-13 16:26:31
80,43,404,2020-11-13 16:26:31,2020-11-13 16:27:05
87,0,0,2020-11-13 16:26:31,2020-11-13 16:36:46
79,62,312,2020-11-13 16:26:54,2020-11-13 16:27:39
88,48,319,2020-11-13 16:26:54,2020-11-13 16:28:02
80,43,403,2020-11-13 16:27:05,2020-11-13 16:27:23
140,109,301,2020-11-13 16:27:12,2020-11-13 16:27:22
46,0,159,2020-11-13 16:27:20,2020-11-13 16:28:03
140,109,401,2020-11-13 16:27:22,2020-11-13 16:27:33
80,43,402,2020-11-13 16:27:23,2020-11-13 16:27:41
5,23,303,2020-11-13 16:27:24,2020-11-13 16:27:57
23,0,407,2020-11-13 16:27:28,2020-11-13 16:27:55
69,0,0,2020-11-13 16:27:33,2020-11-13 16:40:12
140,109,402,2020-11-13 16:27:33,2020-11-13 16:27:58
79,62,308,2020-11-13 16:27:39,2020-11-13 16:27:59
80,43,401,2020-11-13 16:27:41,2020-11-13 16:27:51
114,0,0,2020-11-13 16:27:41,2020-11-13 16:39:46
80,43,301,2020-11-13 16:27:51,2020-11-13 16:28:21
23,0,406,2020-11-13 16:27:55,2020-11-13 16:28:45
5,23,304,2020-11-13 16:27:57,2020-11-13 16:28:27
140,109,403,2020-11-13 16:27:58,2020-11-13 16:28:43
79,62,148,2020-11-13 16:27:59,2020-11-13 18:42:09
110,0,0,2020-11-13 16:28:02,2020-11-13 16:38:13
88,48,318,2020-11-13 16:28:02,2020-11-13 16:28:19
46,0,309,2020-11-13 16:28:03,2020-11-13 16:28:18
63,0,132,2020-11-13 16:28:04,2020-11-13 16:28:19
16,0,0,2020-11-13 16:28:10,2020-11-13 16:37:57
35,32,0,2020-11-13 16:28:10,2020-11-13 16:30:47
42,0,0,2020-11-13 16:28:16,2020-11-13 16:38:33
46,0,308,2020-11-13 16:28:18,2020-11-13 16:28:47
88,48,155,2020-11-13 16:28:19,2020-11-13 17:34:16
63,0,302,2020-11-13 16:28:19,2020-11-13 16:28:48
80,43,302,2020-11-13 16:28:21,2020-11-13 16:28:41
5,23,305,2020-11-13 16:28:27,2020-11-13 16:28:46
135,0,228,2020-11-13 16:28:31,2020-11-13 16:28:46
22,0,0,2020-11-13 16:28:35,2020-11-13 16:39:26
80,43,303,2020-11-13 16:28:41,2020-11-13 16:29:18
140,109,404,2020-11-13 16:28:43,2020-11-13 16:29:17
13,0,0,2020-11-13 16:28:44,2020-11-13 16:35:14
23,0,405,2020-11-13 16:28:45,2020-11-13 16:29:22
5,23,137,2020-11-13 16:28:46,2020-11-13 17:01:08
135,0,406,2020-11-13 16:28:46,2020-11-13 16:29:31
46,0,307,2020-11-13 16:28:47,2020-11-13 16:36:16
63,0,301,2020-11-13 16:28:48,2020-11-13 16:32:39
44,0,0,2020-11-13 16:29:11,2020-11-13 16:37:46
40,0,0,2020-11-13 16:29:11,2020-11-13 16:37:22
89,0,0,2020-11-13 16:29:14,2020-11-13 16:38:45
140,109,224,2020-11-13 16:29:17,2020-11-13 18:26:09
80,43,304,2020-11-13 16:29:18,2020-11-13 16:29:36
133,0,0,2020-11-13 16:29:19,2020-11-13 16:38:53
23,0,404,2020-11-13 16:29:22,2020-11-13 16:29:47
7,0,159,2020-11-13 16:29:28,2020-11-13 16:30:11
135,0,405,2020-11-13 16:29:31,2020-11-13 16:30:11
76,0,0,2020-11-13 16:29:36,2020-11-13 16:40:54
80,43,135,2020-11-13 16:29:36,2020-11-13 17:58:05
144,0,0,2020-11-13 16:29:42,2020-11-13 16:38:47
141,0,255,2020-11-13 16:29:44,2020-11-13 16:30:21
23,0,403,2020-11-13 16:29:47,2020-11-13 16:30:13
7,0,309,2020-11-13 16:30:11,2020-11-13 16:30:26
135,0,404,2020-11-13 16:30:11,2020-11-13 16:30:59
23,0,402,2020-11-13 16:30:13,2020-11-13 16:30:27
141,0,418,2020-11-13 16:30:21,2020-11-13 16:30:30
7,0,308,2020-11-13 16:30:26,2020-11-13 16:30:55
23,0,401,2020-11-13 16:30:27,2020-11-13 16:30:35
141,0,419,2020-11-13 16:30:30,2020-11-13 16:31:01
153,0,0,2020-11-13 16:30:32,2020-11-13 16:40:25
23,0,301,2020-11-13 16:30:35,2020-11-13 16:32:50
67,0,0,2020-11-13 16:30:38,2020-11-13 16:40:31
49,29,0,2020-11-13 16:30:44,2020-11-13 16:38:59
35,32,301,2020-11-13 16:30:47,2020-11-13 16:30:59
149,0,0,2020-11-13 16:30:55,2020-11-13 16:40:05
7,0,307,2020-11-13 16:30:55,2020-11-13 16:38:24
35,32,401,2020-11-13 16:30:59,2020-11-13 16:31:12
135,0,403,2020-11-13 16:30:59,2020-11-13 16:31:25
141,0,421,2020-11-13 16:31:01,2020-11-13 16:32:40
35,32,402,2020-11-13 16:31:12,2020-11-13 16:31:40
135,0,402,2020-11-13 16:31:25,2020-11-13 16:31:39
156,142,215,2020-11-13 16:31:29,2020-11-13 16:31:58
135,0,401,2020-11-13 16:31:39,2020-11-13 16:31:50
35,32,403,2020-11-13 16:31:40,2020-11-13 16:32:40
151,0,118,2020-11-13 16:31:43,2020-11-13 16:32:00
135,0,301,2020-11-13 16:31:50,2020-11-13 16:35:07
12,0,0,2020-11-13 16:31:50,2020-11-13 16:42:42
108,0,0,2020-11-13 16:31:50,2020-11-13 16:40:38
