PersonID,EventID,SpaceID,StartDateTime,EndDateTime
117,0,402,2020-06-22 16:44:58,2020-06-22 16:45:13
113,117,301,2020-06-22 16:44:59,2020-06-22 16:45:07
6,0,301,2020-06-22 16:45:01,2020-06-22 16:48:10
145,130,0,2020-06-22 16:45:03,2020-06-22 16:48:25
38,0,301,2020-06-22 16:45:04,2020-06-22 16:48:55
146,140,0,2020-06-22 16:45:06,2020-06-22 16:52:06
113,117,401,2020-06-22 16:45:07,2020-06-22 16:45:25
117,0,401,2020-06-22 16:45:13,2020-06-22 16:45:26
84,63,0,2020-06-22 16:45:20,2020-06-22 16:48:18
113,117,402,2020-06-22 16:45:25,2020-06-22 16:45:53
117,0,301,2020-06-22 16:45:26,2020-06-22 16:47:35
45,57,303,2020-06-22 16:45:32,2020-06-22 16:46:02
100,0,151,2020-06-22 16:45:35,2020-06-22 16:46:17
148,0,126,2020-06-22 16:45:36,2020-06-22 16:45:53
148,0,305,2020-06-22 16:45:53,2020-06-22 16:46:21
113,117,403,2020-06-22 16:45:53,2020-06-22 16:46:40
45,57,304,2020-06-22 16:46:02,2020-06-22 16:46:38
140,113,421,2020-06-22 16:46:08,2020-06-22 16:47:18
98,0,207,2020-06-22 16:46:16,2020-06-22 16:46:30
100,0,309,2020-06-22 16:46:17,2020-06-22 16:46:38
13,0,119,2020-06-22 16:46:21,2020-06-22 16:46:36
148,0,304,2020-06-22 16:46:21,2020-06-22 16:46:52
34,0,0,2020-06-22 16:46:26,2020-06-22 16:50:57
98,0,404,2020-06-22 16:46:30,2020-06-22 16:47:08
13,0,317,2020-06-22 16:46:36,2020-06-22 16:47:26
141,101,306,2020-06-22 16:46:36,2020-06-22 16:47:09
45,57,305,2020-06-22 16:46:38,2020-06-22 16:46:53
40,0,0,2020-06-22 16:46:38,2020-06-22 16:55:23
100,0,308,2020-06-22 16:46:38,2020-06-22 16:47:19
113,117,206,2020-06-22 16:46:40,2020-06-22 18:40:25
148,0,303,2020-06-22 16:46:52,2020-06-22 16:47:09
45,57,127,2020-06-22 16:46:53,2020-06-22 18:13:02
98,0,403,2020-06-22 16:47:08,2020-06-22 16:47:27
141,101,139,2020-06-22 16:47:09,2020-06-22 18:21:24
148,0,302,2020-06-22 16:47:09,2020-06-22 16:47:38
56,0,0,2020-06-22 16:47:10,2020-06-22 16:56:42
140,113,417,2020-06-22 16:47:18,2020-06-22 16:47:31
100,0,307,2020-06-22 16:47:19,2020-06-22 16:51:53
13,0,316,2020-06-22 16:47:26,2020-06-22 16:48:11
98,0,402,2020-06-22 16:47:27,2020-06-22 16:47:40
140,113,244,2020-06-22 16:47:31,2020-06-22 18:28:45
107,0,172,2020-06-22 16:47:33,2020-06-22 16:48:01
117,0,0,2020-06-22 16:47:35,2020-06-22 16:50:51
148,0,301,2020-06-22 16:47:38,2020-06-22 16:50:23
98,0,401,2020-06-22 16:47:40,2020-06-22 16:47:51
71,89,159,2020-06-22 16:47:45,2020-06-22 16:48:17
98,0,301,2020-06-22 16:47:51,2020-06-22 16:50:50
62,0,0,2020-06-22 16:47:58,2020-06-22 16:58:20
107,0,323,2020-06-22 16:48:01,2020-06-22 16:48:21
147,0,0,2020-06-22 16:48:01,2020-06-22 17:00:07
6,0,0,2020-06-22 16:48:10,2020-06-22 16:51:57
13,0,315,2020-06-22 16:48:11,2020-06-22 16:49:13
71,89,309,2020-06-22 16:48:17,2020-06-22 16:48:39
84,63,301,2020-06-22 16:48:18,2020-06-22 16:48:27
107,0,322,2020-06-22 16:48:21,2020-06-22 16:49:01
145,130,301,2020-06-22 16:48:25,2020-06-22 16:48:33
84,63,401,2020-06-22 16:48:27,2020-06-22 16:48:42
145,130,401,2020-06-22 16:48:33,2020-06-22 16:48:44
71,89,308,2020-06-22 16:48:39,2020-06-22 16:49:24
84,63,402,2020-06-22 16:48:42,2020-06-22 16:49:06
145,130,402,2020-06-22 16:48:44,2020-06-22 16:49:01
47,52,0,2020-06-22 16:48:54,2020-06-22 16:49:39
38,0,0,2020-06-22 16:48:55,2020-06-22 16:55:36
107,0,325,2020-06-22 16:49:01,2020-06-22 16:53:24
145,130,202,2020-06-22 16:49:01,2020-06-22 18:58:36
84,63,403,2020-06-22 16:49:06,2020-06-22 16:49:48
13,0,320,2020-06-22 16:49:13,2020-06-22 16:49:34
133,0,128,2020-06-22 16:49:14,2020-06-22 16:49:43
121,0,0,2020-06-22 16:49:24,2020-06-22 16:59:44
71,89,307,2020-06-22 16:49:24,2020-06-22 16:50:04
13,0,326,2020-06-22 16:49:34,2020-06-22 16:50:14
47,52,326,2020-06-22 16:49:39,2020-06-22 16:49:58
133,0,306,2020-06-22 16:49:43,2020-06-22 16:54:51
84,63,404,2020-06-22 16:49:48,2020-06-22 16:50:12
46,0,220,2020-06-22 16:49:53,2020-06-22 16:50:11
47,52,320,2020-06-22 16:49:58,2020-06-22 16:51:13
114,0,0,2020-06-22 16:50:02,2020-06-22 16:54:11
71,89,306,2020-06-22 16:50:04,2020-06-22 16:50:45
46,0,403,2020-06-22 16:50:11,2020-06-22 16:50:36
84,63,405,2020-06-22 16:50:12,2020-06-22 16:50:29
13,0,0,2020-06-22 16:50:14,2020-06-22 16:57:56
148,0,0,2020-06-22 16:50:23,2020-06-22 16:55:44
84,63,225,2020-06-22 16:50:29,2020-06-22 19:03:40
102,0,0,2020-06-22 16:50:31,2020-06-22 16:58:42
72,0,0,2020-06-22 16:50:34,2020-06-22 16:59:40
46,0,402,2020-06-22 16:50:36,2020-06-22 16:50:51
39,0,0,2020-06-22 16:50:42,2020-06-22 17:01:32
71,89,305,2020-06-22 16:50:45,2020-06-22 16:51:08
98,0,0,2020-06-22 16:50:50,2020-06-22 16:57:14
117,0,0,2020-06-22 16:50:51,2020-06-22 17:00:23
17,0,0,2020-06-22 16:50:51,2020-06-22 16:57:43
46,0,401,2020-06-22 16:50:51,2020-06-22 16:51:00
34,14,0,2020-06-22 16:50:57,2020-06-22 16:51:29
46,0,301,2020-06-22 16:51:00,2020-06-22 16:54:08
71,89,126,2020-06-22 16:51:08,2020-06-22 17:30:32
88,0,126,2020-06-22 16:51:10,2020-06-22 16:51:27
47,52,315,2020-06-22 16:51:13,2020-06-22 16:51:49
138,0,137,2020-06-22 16:51:23,2020-06-22 16:51:50
88,0,305,2020-06-22 16:51:27,2020-06-22 16:51:55
34,14,326,2020-06-22 16:51:29,2020-06-22 16:52:13
49,0,125,2020-06-22 16:51:31,2020-06-22 16:51:48
3,17,0,2020-06-22 16:51:35,2020-06-22 16:59:35
55,0,0,2020-06-22 16:51:36,2020-06-22 16:59:04
124,0,0,2020-06-22 16:51:42,2020-06-22 17:02:03
49,0,304,2020-06-22 16:51:48,2020-06-22 16:52:14
47,52,117,2020-06-22 16:51:49,2020-06-22 18:11:10
101,0,0,2020-06-22 16:51:50,2020-06-22 17:02:17
138,0,305,2020-06-22 16:51:50,2020-06-22 16:52:13
100,0,0,2020-06-22 16:51:53,2020-06-22 16:54:21
88,0,304,2020-06-22 16:51:55,2020-06-22 16:52:26
118,0,208,2020-06-22 16:51:55,2020-06-22 16:52:32
66,34,312,2020-06-22 16:51:55,2020-06-22 16:52:50
6,0,0,2020-06-22 16:51:57,2020-06-22 17:02:16
58,0,133,2020-06-22 16:51:59,2020-06-22 16:52:16
152,0,130,2020-06-22 16:52:01,2020-06-22 16:52:24
146,140,313,2020-06-22 16:52:06,2020-06-22 16:52:16
138,0,304,2020-06-22 16:52:13,2020-06-22 16:52:41
34,14,102,2020-06-22 16:52:13,2020-06-22 16:53:53
49,0,303,2020-06-22 16:52:14,2020-06-22 16:53:33
58,0,302,2020-06-22 16:52:16,2020-06-22 16:52:46
146,140,410,2020-06-22 16:52:16,2020-06-22 16:53:43
152,0,306,2020-06-22 16:52:24,2020-06-22 16:57:33
88,0,303,2020-06-22 16:52:26,2020-06-22 16:52:43
48,0,0,2020-06-22 16:52:30,2020-06-22 17:00:02
118,0,404,2020-06-22 16:52:32,2020-06-22 16:53:08
138,0,303,2020-06-22 16:52:41,2020-06-22 16:53:04
88,0,302,2020-06-22 16:52:43,2020-06-22 16:53:12
134,0,0,2020-06-22 16:52:45,2020-06-22 17:01:40
58,0,301,2020-06-22 16:52:46,2020-06-22 16:55:11
154,0,229,2020-06-22 16:52:49,2020-06-22 16:53:17
66,34,308,2020-06-22 16:52:50,2020-06-22 16:53:21
119,0,169,2020-06-22 16:52:56,2020-06-22 16:53:25
102,0,0,2020-06-22 16:52:57,2020-06-22 16:50:31
138,0,302,2020-06-22 16:53:04,2020-06-22 16:53:21
118,0,403,2020-06-22 16:53:08,2020-06-22 16:53:29
105,142,254,2020-06-22 16:53:09,2020-06-22 16:53:59
44,0,0,2020-06-22 16:53:10,2020-06-22 17:04:23
118,0,0,2020-06-22 16:53:11,2020-06-22 17:02:23
88,0,301,2020-06-22 16:53:12,2020-06-22 16:55:57
154,0,411,2020-06-22 16:53:17,2020-06-22 16:53:41
66,34,309,2020-06-22 16:53:21,2020-06-22 16:53:31
138,0,301,2020-06-22 16:53:21,2020-06-22 16:56:44
107,0,0,2020-06-22 16:53:24,2020-06-22 17:00:04
119,0,323,2020-06-22 16:53:25,2020-06-22 16:53:47
85,142,0,2020-06-22 16:53:26,2020-06-22 16:54:12
118,0,402,2020-06-22 16:53:29,2020-06-22 16:53:46
66,34,310,2020-06-22 16:53:31,2020-06-22 16:54:11
49,0,315,2020-06-22 16:53:33,2020-06-22 16:55:17
154,0,412,2020-06-22 16:53:41,2020-06-22 16:55:05
146,140,217,2020-06-22 16:53:43,2020-06-22 16:55:31
118,0,401,2020-06-22 16:53:46,2020-06-22 16:53:58
119,0,322,2020-06-22 16:53:47,2020-06-22 16:54:37
34,14,321,2020-06-22 16:53:53,2020-06-22 16:56:30
26,65,0,2020-06-22 16:53:53,2020-06-22 16:56:30
118,0,301,2020-06-22 16:53:58,2020-06-22 16:56:33
105,142,418,2020-06-22 16:53:59,2020-06-22 16:56:21
46,0,0,2020-06-22 16:54:08,2020-06-22 17:01:39
66,34,152,2020-06-22 16:54:11,2020-06-22 17:57:03
114,0,0,2020-06-22 16:54:11,2020-06-22 17:05:57
85,142,326,2020-06-22 16:54:12,2020-06-22 16:54:30
100,0,0,2020-06-22 16:54:21,2020-06-22 17:04:34
85,142,320,2020-06-22 16:54:30,2020-06-22 16:54:42
119,0,325,2020-06-22 16:54:37,2020-06-22 16:58:47
85,142,101,2020-06-22 16:54:42,2020-06-22 19:33:21
10,0,0,2020-06-22 16:54:46,2020-06-22 17:04:12
133,0,0,2020-06-22 16:54:51,2020-06-22 16:59:18
154,0,403,2020-06-22 16:55:05,2020-06-22 16:55:30
58,0,0,2020-06-22 16:55:11,2020-06-22 17:01:23
7,0,0,2020-06-22 16:55:12,2020-06-22 17:05:24
49,0,320,2020-06-22 16:55:17,2020-06-22 16:55:37
11,0,110,2020-06-22 16:55:19,2020-06-22 16:55:41
40,0,0,2020-06-22 16:55:23,2020-06-22 17:04:52
52,33,0,2020-06-22 16:55:27,2020-06-22 16:56:09
24,0,0,2020-06-22 16:55:28,2020-06-22 17:05:29
154,0,402,2020-06-22 16:55:30,2020-06-22 16:55:52
146,0,217,2020-06-22 16:55:31,2020-06-22 16:56:57
38,0,0,2020-06-22 16:55:36,2020-06-22 17:04:43
49,0,326,2020-06-22 16:55:37,2020-06-22 16:56:18
11,0,317,2020-06-22 16:55:41,2020-06-22 16:56:14
148,136,0,2020-06-22 16:55:44,2020-06-22 16:59:15
154,0,401,2020-06-22 16:55:52,2020-06-22 16:55:59
88,0,0,2020-06-22 16:55:57,2020-06-22 16:59:17
154,0,301,2020-06-22 16:55:59,2020-06-22 17:00:02
52,33,326,2020-06-22 16:56:09,2020-06-22 16:56:29
11,0,316,2020-06-22 16:56:14,2020-06-22 16:56:56
49,0,0,2020-06-22 16:56:18,2020-06-22 17:00:51
105,142,409,2020-06-22 16:56:21,2020-06-22 16:56:33
52,33,320,2020-06-22 16:56:29,2020-06-22 16:57:38
26,65,301,2020-06-22 16:56:30,2020-06-22 16:56:41
34,14,322,2020-06-22 16:56:30,2020-06-22 16:56:59
105,142,407,2020-06-22 16:56:33,2020-06-22 16:58:38
118,0,0,2020-06-22 16:56:33,2020-06-22 17:01:00
26,65,401,2020-06-22 16:56:41,2020-06-22 16:56:57
56,0,0,2020-06-22 16:56:42,2020-06-22 17:07:56
138,0,0,2020-06-22 16:56:44,2020-06-22 17:01:45
11,0,315,2020-06-22 16:56:56,2020-06-22 16:57:36
26,65,402,2020-06-22 16:56:57,2020-06-22 16:57:18
146,0,410,2020-06-22 16:56:57,2020-06-22 16:57:04
34,14,168,2020-06-22 16:56:59,2020-06-22 18:08:13
146,0,313,2020-06-22 16:57:04,2020-06-22 17:07:17
157,0,130,2020-06-22 16:57:10,2020-06-22 16:57:33
98,115,0,2020-06-22 16:57:14,2020-06-22 17:04:31
26,65,403,2020-06-22 16:57:18,2020-06-22 16:58:09
152,0,0,2020-06-22 16:57:33,2020-06-22 17:01:02
157,0,306,2020-06-22 16:57:33,2020-06-22 17:02:42
11,0,320,2020-06-22 16:57:36,2020-06-22 16:57:51
52,33,143,2020-06-22 16:57:38,2020-06-22 17:38:54
17,13,0,2020-06-22 16:57:43,2020-06-22 17:03:31
11,0,326,2020-06-22 16:57:51,2020-06-22 16:58:32
47,0,109,2020-06-22 16:57:54,2020-06-22 16:58:12
13,0,0,2020-06-22 16:57:56,2020-06-22 17:08:18
26,65,404,2020-06-22 16:58:09,2020-06-22 16:58:43
47,0,317,2020-06-22 16:58:12,2020-06-22 16:59:03
62,0,0,2020-06-22 16:58:20,2020-06-22 17:07:51
11,0,0,2020-06-22 16:58:32,2020-06-22 17:06:36
105,142,408,2020-06-22 16:58:38,2020-06-22 17:00:42
135,92,162,2020-06-22 16:58:38,2020-06-22 16:59:11
102,0,0,2020-06-22 16:58:42,2020-06-22 17:07:25
21,0,246,2020-06-22 16:58:42,2020-06-22 16:58:52
26,65,405,2020-06-22 16:58:43,2020-06-22 16:59:16
119,0,0,2020-06-22 16:58:47,2020-06-22 17:02:08
21,0,414,2020-06-22 16:58:52,2020-06-22 16:59:11
47,0,316,2020-06-22 16:59:03,2020-06-22 16:59:34
55,11,0,2020-06-22 16:59:04,2020-06-22 17:02:38
21,0,415,2020-06-22 16:59:11,2020-06-22 17:00:26
135,92,311,2020-06-22 16:59:11,2020-06-22 16:59:59
148,136,301,2020-06-22 16:59:15,2020-06-22 16:59:23
26,65,406,2020-06-22 16:59:16,2020-06-22 16:59:32
88,0,0,2020-06-22 16:59:17,2020-06-22 17:08:18
133,0,0,2020-06-22 16:59:18,2020-06-22 17:08:07
148,136,401,2020-06-22 16:59:23,2020-06-22 16:59:40
26,65,228,2020-06-22 16:59:32,2020-06-22 18:38:47
47,0,315,2020-06-22 16:59:34,2020-06-22 17:00:30
3,17,312,2020-06-22 16:59:35,2020-06-22 17:00:18
72,0,0,2020-06-22 16:59:40,2020-06-22 17:09:33
148,136,402,2020-06-22 16:59:40,2020-06-22 17:00:03
121,0,0,2020-06-22 16:59:44,2020-06-22 17:10:28
135,92,310,2020-06-22 16:59:59,2020-06-22 17:00:21
154,0,0,2020-06-22 17:00:02,2020-06-22 17:02:31
48,0,0,2020-06-22 17:00:02,2020-06-22 17:10:34
148,136,203,2020-06-22 17:00:03,2020-06-22 19:02:21
107,97,0,2020-06-22 17:00:04,2020-06-22 17:00:52
147,0,0,2020-06-22 17:00:07,2020-06-22 17:08:55
3,17,308,2020-06-22 17:00:18,2020-06-22 17:00:59
135,92,159,2020-06-22 17:00:21,2020-06-22 17:45:34
117,0,0,2020-06-22 17:00:23,2020-06-22 17:10:34
21,0,412,2020-06-22 17:00:26,2020-06-22 17:01:46
47,0,320,2020-06-22 17:00:30,2020-06-22 17:00:54
105,142,217,2020-06-22 17:00:42,2020-06-22 19:06:18
49,0,0,2020-06-22 17:00:51,2020-06-22 17:09:47
107,97,326,2020-06-22 17:00:52,2020-06-22 17:01:14
47,0,326,2020-06-22 17:00:54,2020-06-22 17:01:50
3,17,309,2020-06-22 17:00:59,2020-06-22 17:01:32
118,0,0,2020-06-22 17:01:00,2020-06-22 17:09:36
152,0,0,2020-06-22 17:01:02,2020-06-22 17:12:08
107,97,320,2020-06-22 17:01:14,2020-06-22 17:02:17
64,56,204,2020-06-22 17:01:15,2020-06-22 17:01:33
58,0,0,2020-06-22 17:01:23,2020-06-22 17:11:21
3,17,151,2020-06-22 17:01:32,2020-06-22 18:56:04
39,0,0,2020-06-22 17:01:32,2020-06-22 17:10:11
64,56,403,2020-06-22 17:01:33,2020-06-22 17:01:52
46,0,0,2020-06-22 17:01:39,2020-06-22 17:11:38
134,0,0,2020-06-22 17:01:40,2020-06-22 17:11:59
138,0,0,2020-06-22 17:01:45,2020-06-22 17:12:12
21,0,403,2020-06-22 17:01:46,2020-06-22 17:02:12
47,0,0,2020-06-22 17:01:50,2020-06-22 17:07:56
64,56,205,2020-06-22 17:01:52,2020-06-22 18:14:45
124,0,0,2020-06-22 17:02:03,2020-06-22 17:12:47
119,0,0,2020-06-22 17:02:08,2020-06-22 17:13:12
21,0,402,2020-06-22 17:02:12,2020-06-22 17:02:24
6,0,0,2020-06-22 17:02:16,2020-06-22 17:12:41
107,97,315,2020-06-22 17:02:17,2020-06-22 17:02:48
101,0,0,2020-06-22 17:02:17,2020-06-22 17:13:42
118,119,0,2020-06-22 17:02:23,2020-06-22 17:05:17
21,0,401,2020-06-22 17:02:24,2020-06-22 17:02:32
154,0,0,2020-06-22 17:02:31,2020-06-22 17:12:00
21,0,301,2020-06-22 17:02:32,2020-06-22 17:04:40
55,11,301,2020-06-22 17:02:38,2020-06-22 17:02:47
157,0,0,2020-06-22 17:02:42,2020-06-22 17:07:35
55,11,401,2020-06-22 17:02:47,2020-06-22 17:03:00
107,97,316,2020-06-22 17:02:48,2020-06-22 17:03:19
55,11,402,2020-06-22 17:03:00,2020-06-22 17:03:31
150,0,112,2020-06-22 17:03:04,2020-06-22 17:03:33
107,97,108,2020-06-22 17:03:19,2020-06-22 18:00:15
17,13,306,2020-06-22 17:03:31,2020-06-22 17:03:39
55,11,403,2020-06-22 17:03:31,2020-06-22 17:05:02
150,0,315,2020-06-22 17:03:33,2020-06-22 17:04:46
17,13,140,2020-06-22 17:03:39,2020-06-22 18:42:37
144,140,207,2020-06-22 17:03:50,2020-06-22 17:04:05
144,140,404,2020-06-22 17:04:05,2020-06-22 17:04:37
10,0,0,2020-06-22 17:04:12,2020-06-22 17:13:47
44,59,0,2020-06-22 17:04:23,2020-06-22 17:07:14
22,0,166,2020-06-22 17:04:25,2020-06-22 17:04:59
98,115,312,2020-06-22 17:04:31,2020-06-22 17:05:14
100,0,0,2020-06-22 17:04:34,2020-06-22 17:15:24
144,140,403,2020-06-22 17:04:37,2020-06-22 17:05:04
21,0,0,2020-06-22 17:04:40,2020-06-22 17:08:57
38,72,0,2020-06-22 17:04:43,2020-06-22 17:08:05
150,0,320,2020-06-22 17:04:46,2020-06-22 17:05:07
40,0,0,2020-06-22 17:04:52,2020-06-22 17:12:07
22,0,319,2020-06-22 17:04:59,2020-06-22 17:07:03
55,11,412,2020-06-22 17:05:02,2020-06-22 17:06:33
144,140,402,2020-06-22 17:05:04,2020-06-22 17:05:16
150,0,326,2020-06-22 17:05:07,2020-06-22 17:05:29
98,115,308,2020-06-22 17:05:14,2020-06-22 17:05:39
144,140,401,2020-06-22 17:05:16,2020-06-22 17:05:29
118,119,301,2020-06-22 17:05:17,2020-06-22 17:05:28
7,0,0,2020-06-22 17:05:24,2020-06-22 17:16:03
118,119,401,2020-06-22 17:05:28,2020-06-22 17:05:47
150,0,0,2020-06-22 17:05:29,2020-06-22 17:13:10
144,140,301,2020-06-22 17:05:29,2020-06-22 17:05:50
24,0,0,2020-06-22 17:05:29,2020-06-22 17:14:55
98,115,309,2020-06-22 17:05:39,2020-06-22 17:05:55
118,119,402,2020-06-22 17:05:47,2020-06-22 17:06:17
144,140,302,2020-06-22 17:05:50,2020-06-22 17:06:15
98,115,158,2020-06-22 17:05:55,2020-06-22 19:01:35
114,0,0,2020-06-22 17:05:57,2020-06-22 17:16:45
42,0,168,2020-06-22 17:06:13,2020-06-22 17:06:31
144,140,303,2020-06-22 17:06:15,2020-06-22 17:07:04
118,119,403,2020-06-22 17:06:17,2020-06-22 17:07:01
131,97,162,2020-06-22 17:06:22,2020-06-22 17:06:22
131,97,313,2020-06-22 17:06:22,2020-06-22 17:06:31
42,0,322,2020-06-22 17:06:31,2020-06-22 17:07:15
131,97,410,2020-06-22 17:06:31,2020-06-22 17:07:21
55,11,415,2020-06-22 17:06:33,2020-06-22 17:06:53
11,0,0,2020-06-22 17:06:36,2020-06-22 17:15:04
146,0,0,2020-06-22 17:06:52,2020-06-22 17:15:11
55,11,414,2020-06-22 17:06:53,2020-06-22 17:07:18
118,119,404,2020-06-22 17:07:01,2020-06-22 17:07:32
22,0,317,2020-06-22 17:07:03,2020-06-22 17:07:38
144,140,315,2020-06-22 17:07:04,2020-06-22 17:08:40
44,59,301,2020-06-22 17:07:14,2020-06-22 17:07:24
42,0,325,2020-06-22 17:07:15,2020-06-22 17:12:33
146,0,0,2020-06-22 17:07:17,2020-06-22 17:06:52
55,11,237,2020-06-22 17:07:18,2020-06-22 19:04:08
131,97,408,2020-06-22 17:07:21,2020-06-22 17:09:42
44,59,401,2020-06-22 17:07:24,2020-06-22 17:07:43
102,0,0,2020-06-22 17:07:25,2020-06-22 17:17:43
118,119,208,2020-06-22 17:07:32,2020-06-22 16:51:55
157,0,0,2020-06-22 17:07:35,2020-06-22 17:18:13
22,0,316,2020-06-22 17:07:38,2020-06-22 17:08:09
44,59,402,2020-06-22 17:07:43,2020-06-22 17:08:12
62,0,0,2020-06-22 17:07:51,2020-06-22 17:17:42
47,0,0,2020-06-22 17:07:56,2020-06-22 17:18:48
56,0,0,2020-06-22 17:07:56,2020-06-22 17:20:52
38,72,301,2020-06-22 17:08:05,2020-06-22 17:08:13
133,0,0,2020-06-22 17:08:07,2020-06-22 17:18:03
22,0,315,2020-06-22 17:08:09,2020-06-22 17:09:30
44,59,403,2020-06-22 17:08:12,2020-06-22 17:08:22
38,72,401,2020-06-22 17:08:13,2020-06-22 17:08:24
88,14,0,2020-06-22 17:08:18,2020-06-22 17:15:46
13,0,0,2020-06-22 17:08:18,2020-06-22 17:18:46
44,59,204,2020-06-22 17:08:22,2020-06-22 18:11:49
38,72,402,2020-06-22 17:08:24,2020-06-22 17:08:41
144,140,320,2020-06-22 17:08:40,2020-06-22 17:08:50
38,72,202,2020-06-22 17:08:41,2020-06-22 18:27:34
144,140,101,2020-06-22 17:08:50,2020-06-22 18:55:41
147,0,0,2020-06-22 17:08:55,2020-06-22 17:19:54
21,0,0,2020-06-22 17:08:57,2020-06-22 17:19:07
22,0,320,2020-06-22 17:09:30,2020-06-22 17:09:55
72,0,0,2020-06-22 17:09:33,2020-06-22 17:18:13
118,0,0,2020-06-22 17:09:36,2020-06-22 17:18:20
131,97,407,2020-06-22 17:09:42,2020-06-22 17:10:14
49,0,0,2020-06-22 17:09:47,2020-06-22 17:20:40
22,0,326,2020-06-22 17:09:55,2020-06-22 17:10:29
39,0,0,2020-06-22 17:10:11,2020-06-22 17:20:01
131,97,406,2020-06-22 17:10:14,2020-06-22 17:10:58
121,0,0,2020-06-22 17:10:28,2020-06-22 17:22:32
22,0,0,2020-06-22 17:10:29,2020-06-22 17:12:39
126,0,153,2020-06-22 17:10:30,2020-06-22 17:10:58
48,0,0,2020-06-22 17:10:34,2020-06-22 17:21:41
139,0,231,2020-06-22 17:10:34,2020-06-22 17:10:57
117,0,0,2020-06-22 17:10:34,2020-06-22 17:20:31
139,0,412,2020-06-22 17:10:57,2020-06-22 17:12:01
126,0,313,2020-06-22 17:10:58,2020-06-22 17:18:32
131,97,405,2020-06-22 17:10:58,2020-06-22 17:11:18
131,97,404,2020-06-22 17:11:18,2020-06-22 17:11:58
95,0,161,2020-06-22 17:11:19,2020-06-22 17:12:07
58,0,0,2020-06-22 17:11:21,2020-06-22 17:20:57
46,0,0,2020-06-22 17:11:38,2020-06-22 17:21:42
131,97,403,2020-06-22 17:11:58,2020-06-22 17:13:18
134,127,0,2020-06-22 17:11:59,2020-06-22 17:17:17
154,0,0,2020-06-22 17:12:00,2020-06-22 17:23:17
139,0,403,2020-06-22 17:12:01,2020-06-22 17:12:25
4,0,235,2020-06-22 17:12:07,2020-06-22 17:12:15
40,0,0,2020-06-22 17:12:07,2020-06-22 17:23:25
95,0,310,2020-06-22 17:12:07,2020-06-22 17:12:12
152,0,0,2020-06-22 17:12:08,2020-06-22 17:21:56
138,108,0,2020-06-22 17:12:12,2020-06-22 17:15:35
95,0,309,2020-06-22 17:12:12,2020-06-22 17:12:46
4,0,411,2020-06-22 17:12:15,2020-06-22 17:12:37
139,0,402,2020-06-22 17:12:25,2020-06-22 17:12:38
42,0,0,2020-06-22 17:12:33,2020-06-22 17:17:49
4,0,412,2020-06-22 17:12:37,2020-06-22 17:13:45
139,0,401,2020-06-22 17:12:38,2020-06-22 17:12:48
22,0,0,2020-06-22 17:12:39,2020-06-22 17:22:51
6,68,0,2020-06-22 17:12:41,2020-06-22 17:13:30
95,0,308,2020-06-22 17:12:46,2020-06-22 17:13:16
124,0,0,2020-06-22 17:12:47,2020-06-22 17:22:55
139,0,301,2020-06-22 17:12:48,2020-06-22 17:16:19
99,93,174,2020-06-22 17:13:08,2020-06-22 17:13:41
150,0,0,2020-06-22 17:13:10,2020-06-22 17:23:35
119,0,0,2020-06-22 17:13:12,2020-06-22 17:24:08
95,0,307,2020-06-22 17:13:16,2020-06-22 17:19:43
131,97,412,2020-06-22 17:13:18,2020-06-22 17:14:33
5,0,103,2020-06-22 17:13:28,2020-06-22 17:13:38
6,68,326,2020-06-22 17:13:30,2020-06-22 17:13:50
5,0,314,2020-06-22 17:13:38,2020-06-22 17:14:03
99,93,324,2020-06-22 17:13:41,2020-06-22 17:15:13
101,0,0,2020-06-22 17:13:42,2020-06-22 17:24:30
4,0,403,2020-06-22 17:13:45,2020-06-22 17:14:25
10,0,0,2020-06-22 17:13:47,2020-06-22 17:24:30
6,68,320,2020-06-22 17:13:50,2020-06-22 17:15:03
5,0,315,2020-06-22 17:14:03,2020-06-22 17:15:13
4,0,402,2020-06-22 17:14:25,2020-06-22 17:14:42
131,97,415,2020-06-22 17:14:33,2020-06-22 17:15:00
4,0,401,2020-06-22 17:14:42,2020-06-22 17:14:52
4,0,301,2020-06-22 17:14:52,2020-06-22 17:18:52
24,0,0,2020-06-22 17:14:55,2020-06-22 17:25:34
131,97,414,2020-06-22 17:15:00,2020-06-22 17:15:28
6,68,315,2020-06-22 17:15:03,2020-06-22 17:15:35
11,0,0,2020-06-22 17:15:04,2020-06-22 17:26:07
146,0,0,2020-06-22 17:15:11,2020-06-22 17:24:40
5,0,320,2020-06-22 17:15:13,2020-06-22 17:15:34
99,93,323,2020-06-22 17:15:13,2020-06-22 17:15:39
100,126,0,2020-06-22 17:15:24,2020-06-22 17:18:15
131,97,247,2020-06-22 17:15:28,2020-06-22 17:38:38
5,0,326,2020-06-22 17:15:34,2020-06-22 17:16:19
138,108,301,2020-06-22 17:15:35,2020-06-22 17:16:01
6,68,104,2020-06-22 17:15:35,2020-06-22 19:28:38
99,93,322,2020-06-22 17:15:39,2020-06-22 17:16:21
88,14,312,2020-06-22 17:15:46,2020-06-22 17:16:34
138,108,302,2020-06-22 17:16:01,2020-06-22 17:16:20
7,0,0,2020-06-22 17:16:03,2020-06-22 17:25:59
139,0,0,2020-06-22 17:16:19,2020-06-22 17:20:50
5,0,0,2020-06-22 17:16:19,2020-06-22 17:22:13
