PersonID,EventID,SpaceID,StartDateTime,EndDateTime
43,0,117,2020-06-30 16:45:51,2020-06-30 16:46:31
95,71,234,2020-06-30 16:45:55,2020-06-30 19:27:21
28,53,158,2020-06-30 16:46:06,2020-06-30 17:49:40
97,0,401,2020-06-30 16:46:08,2020-06-30 16:46:19
123,92,0,2020-06-30 16:46:09,2020-06-30 16:49:54
97,0,301,2020-06-30 16:46:19,2020-06-30 16:48:21
43,0,315,2020-06-30 16:46:31,2020-06-30 16:48:02
83,0,172,2020-06-30 16:47:31,2020-06-30 16:47:59
78,0,0,2020-06-30 16:47:38,2020-06-30 16:56:40
15,66,301,2020-06-30 16:47:43,2020-06-30 16:48:12
21,0,0,2020-06-30 16:47:58,2020-06-30 16:55:19
83,0,323,2020-06-30 16:47:59,2020-06-30 16:48:19
43,0,320,2020-06-30 16:48:02,2020-06-30 16:48:19
85,14,301,2020-06-30 16:48:02,2020-06-30 16:48:14
141,0,0,2020-06-30 16:48:07,2020-06-30 16:54:27
15,66,302,2020-06-30 16:48:12,2020-06-30 16:48:26
85,14,131,2020-06-30 16:48:14,2020-06-30 17:28:13
43,0,326,2020-06-30 16:48:19,2020-06-30 16:49:01
83,0,322,2020-06-30 16:48:19,2020-06-30 16:48:59
97,0,0,2020-06-30 16:48:21,2020-06-30 16:52:59
140,110,306,2020-06-30 16:48:22,2020-06-30 16:48:37
38,0,0,2020-06-30 16:48:23,2020-06-30 16:58:49
15,66,132,2020-06-30 16:48:26,2020-06-30 18:44:37
3,0,0,2020-06-30 16:48:32,2020-06-30 16:58:39
140,110,129,2020-06-30 16:48:37,2020-06-30 18:01:12
152,136,306,2020-06-30 16:48:40,2020-06-30 16:49:10
93,0,0,2020-06-30 16:48:51,2020-06-30 16:59:21
54,0,0,2020-06-30 16:48:52,2020-06-30 16:59:00
114,0,0,2020-06-30 16:48:58,2020-06-30 16:56:18
83,0,325,2020-06-30 16:48:59,2020-06-30 16:53:22
43,0,0,2020-06-30 16:49:01,2020-06-30 16:55:07
152,136,130,2020-06-30 16:49:10,2020-06-30 20:11:35
91,0,0,2020-06-30 16:49:15,2020-06-30 17:00:50
73,0,250,2020-06-30 16:49:19,2020-06-30 16:49:39
97,117,325,2020-06-30 16:49:22,2020-06-30 16:50:35
20,53,112,2020-06-30 16:49:39,2020-06-30 16:49:49
73,0,416,2020-06-30 16:49:39,2020-06-30 16:50:23
51,0,0,2020-06-30 16:49:39,2020-06-30 16:58:06
20,53,314,2020-06-30 16:49:49,2020-06-30 16:50:06
123,92,301,2020-06-30 16:49:54,2020-06-30 16:50:06
105,126,178,2020-06-30 16:49:55,2020-06-30 16:51:43
139,0,0,2020-06-30 16:49:56,2020-06-30 17:00:35
123,92,401,2020-06-30 16:50:06,2020-06-30 16:50:24
20,53,111,2020-06-30 16:50:06,2020-06-30 18:56:26
73,0,415,2020-06-30 16:50:23,2020-06-30 16:51:31
123,92,402,2020-06-30 16:50:24,2020-06-30 16:50:45
97,117,421,2020-06-30 16:50:35,2020-06-30 16:50:58
123,92,403,2020-06-30 16:50:45,2020-06-30 16:51:22
149,140,227,2020-06-30 16:50:54,2020-06-30 16:51:15
97,117,419,2020-06-30 16:50:58,2020-06-30 16:51:42
148,0,176,2020-06-30 16:50:58,2020-06-30 16:52:05
121,0,0,2020-06-30 16:51:07,2020-06-30 17:02:04
149,140,406,2020-06-30 16:51:15,2020-06-30 16:51:51
123,92,404,2020-06-30 16:51:22,2020-06-30 16:51:46
9,0,102,2020-06-30 16:51:25,2020-06-30 16:51:52
142,0,0,2020-06-30 16:51:25,2020-06-30 17:01:16
117,0,0,2020-06-30 16:51:28,2020-06-30 17:00:23
73,0,412,2020-06-30 16:51:31,2020-06-30 16:52:45
81,0,0,2020-06-30 16:51:40,2020-06-30 17:01:05
97,117,253,2020-06-30 16:51:42,2020-06-30 17:36:58
146,132,0,2020-06-30 16:51:42,2020-06-30 16:54:49
105,126,322,2020-06-30 16:51:43,2020-06-30 16:52:27
123,92,405,2020-06-30 16:51:46,2020-06-30 16:52:11
124,0,243,2020-06-30 16:51:49,2020-06-30 16:52:28
149,140,407,2020-06-30 16:51:51,2020-06-30 16:53:46
9,0,326,2020-06-30 16:51:52,2020-06-30 16:52:46
148,0,324,2020-06-30 16:52:05,2020-06-30 16:58:25
24,0,0,2020-06-30 16:52:06,2020-06-30 17:01:32
123,92,210,2020-06-30 16:52:11,2020-06-30 18:25:17
157,0,0,2020-06-30 16:52:21,2020-06-30 17:01:17
94,0,0,2020-06-30 16:52:25,2020-06-30 17:03:47
105,126,319,2020-06-30 16:52:27,2020-06-30 16:53:04
124,0,416,2020-06-30 16:52:28,2020-06-30 16:53:04
79,0,0,2020-06-30 16:52:42,2020-06-30 17:02:31
73,0,403,2020-06-30 16:52:45,2020-06-30 16:53:18
9,0,0,2020-06-30 16:52:46,2020-06-30 17:01:52
97,102,0,2020-06-30 16:52:59,2020-06-30 16:55:24
128,0,0,2020-06-30 16:53:01,2020-06-30 17:03:03
124,0,415,2020-06-30 16:53:04,2020-06-30 16:54:08
105,126,318,2020-06-30 16:53:04,2020-06-30 16:53:36
151,0,0,2020-06-30 16:53:07,2020-06-30 17:03:32
61,74,0,2020-06-30 16:53:09,2020-06-30 16:59:07
26,0,0,2020-06-30 16:53:18,2020-06-30 17:04:45
73,0,402,2020-06-30 16:53:18,2020-06-30 16:53:35
83,0,0,2020-06-30 16:53:22,2020-06-30 16:57:20
143,0,0,2020-06-30 16:53:25,2020-06-30 17:03:39
11,0,255,2020-06-30 16:53:32,2020-06-30 16:54:09
153,134,0,2020-06-30 16:53:35,2020-06-30 16:56:04
73,0,401,2020-06-30 16:53:35,2020-06-30 16:53:44
105,126,308,2020-06-30 16:53:36,2020-06-30 16:54:17
73,0,301,2020-06-30 16:53:44,2020-06-30 16:55:59
149,140,408,2020-06-30 16:53:46,2020-06-30 16:56:22
124,0,412,2020-06-30 16:54:08,2020-06-30 16:55:38
11,0,418,2020-06-30 16:54:09,2020-06-30 16:54:18
105,126,307,2020-06-30 16:54:17,2020-06-30 16:55:02
11,0,419,2020-06-30 16:54:18,2020-06-30 16:54:49
49,0,0,2020-06-30 16:54:26,2020-06-30 17:03:30
141,0,0,2020-06-30 16:54:27,2020-06-30 17:05:44
134,0,159,2020-06-30 16:54:37,2020-06-30 16:55:20
135,0,136,2020-06-30 16:54:42,2020-06-30 16:55:00
146,132,301,2020-06-30 16:54:49,2020-06-30 16:54:58
11,0,421,2020-06-30 16:54:49,2020-06-30 16:56:28
146,132,401,2020-06-30 16:54:58,2020-06-30 16:55:13
135,0,304,2020-06-30 16:55:00,2020-06-30 16:55:33
105,126,141,2020-06-30 16:55:02,2020-06-30 16:28:01
43,0,0,2020-06-30 16:55:07,2020-06-30 17:05:47
118,0,0,2020-06-30 16:55:09,2020-06-30 17:04:58
92,0,224,2020-06-30 16:55:10,2020-06-30 16:55:48
146,132,402,2020-06-30 16:55:13,2020-06-30 16:55:38
102,0,0,2020-06-30 16:55:17,2020-06-30 17:06:13
21,0,0,2020-06-30 16:55:19,2020-06-30 17:07:20
134,0,309,2020-06-30 16:55:20,2020-06-30 16:55:35
97,102,325,2020-06-30 16:55:24,2020-06-30 16:56:54
135,0,303,2020-06-30 16:55:33,2020-06-30 16:55:53
134,0,308,2020-06-30 16:55:35,2020-06-30 16:56:04
146,132,403,2020-06-30 16:55:38,2020-06-30 16:56:03
124,0,403,2020-06-30 16:55:38,2020-06-30 16:55:56
92,0,404,2020-06-30 16:55:48,2020-06-30 16:56:19
135,0,302,2020-06-30 16:55:53,2020-06-30 16:56:23
124,0,402,2020-06-30 16:55:56,2020-06-30 16:56:04
73,0,0,2020-06-30 16:55:59,2020-06-30 16:58:04
58,0,250,2020-06-30 16:56:02,2020-06-30 16:56:22
146,132,205,2020-06-30 16:56:03,2020-06-30 19:05:18
153,134,301,2020-06-30 16:56:04,2020-06-30 16:56:12
134,0,307,2020-06-30 16:56:04,2020-06-30 17:03:33
124,0,401,2020-06-30 16:56:04,2020-06-30 16:56:14
153,134,401,2020-06-30 16:56:12,2020-06-30 16:56:30
124,0,301,2020-06-30 16:56:14,2020-06-30 16:58:06
114,0,0,2020-06-30 16:56:18,2020-06-30 17:05:35
92,0,403,2020-06-30 16:56:19,2020-06-30 16:56:44
58,0,416,2020-06-30 16:56:22,2020-06-30 16:57:06
149,140,217,2020-06-30 16:56:22,2020-06-30 18:57:42
135,0,301,2020-06-30 16:56:23,2020-06-30 16:59:07
11,0,325,2020-06-30 16:56:28,2020-06-30 17:01:32
153,134,402,2020-06-30 16:56:30,2020-06-30 16:56:58
78,0,0,2020-06-30 16:56:40,2020-06-30 17:06:28
92,0,402,2020-06-30 16:56:44,2020-06-30 16:56:56
97,102,421,2020-06-30 16:56:54,2020-06-30 16:57:17
145,0,211,2020-06-30 16:56:56,2020-06-30 16:57:27
92,0,401,2020-06-30 16:56:56,2020-06-30 16:57:06
153,134,403,2020-06-30 16:56:58,2020-06-30 16:57:45
92,0,301,2020-06-30 16:57:06,2020-06-30 16:59:32
58,0,415,2020-06-30 16:57:06,2020-06-30 16:58:14
97,102,419,2020-06-30 16:57:17,2020-06-30 16:57:24
83,38,0,2020-06-30 16:57:20,2020-06-30 17:03:18
97,102,418,2020-06-30 16:57:24,2020-06-30 16:57:59
145,0,405,2020-06-30 16:57:27,2020-06-30 16:58:02
67,0,0,2020-06-30 16:57:37,2020-06-30 17:07:29
153,134,206,2020-06-30 16:57:45,2020-06-30 18:38:05
97,102,254,2020-06-30 16:57:59,2020-06-30 16:35:34
145,0,404,2020-06-30 16:58:02,2020-06-30 16:58:35
73,0,0,2020-06-30 16:58:04,2020-06-30 17:08:14
124,0,0,2020-06-30 16:58:06,2020-06-30 17:01:52
51,0,0,2020-06-30 16:58:06,2020-06-30 17:07:32
156,130,118,2020-06-30 16:58:13,2020-06-30 16:58:35
58,0,412,2020-06-30 16:58:14,2020-06-30 16:59:28
148,0,0,2020-06-30 16:58:25,2020-06-30 17:00:09
145,0,403,2020-06-30 16:58:35,2020-06-30 16:58:56
156,130,316,2020-06-30 16:58:35,2020-06-30 16:59:10
3,40,0,2020-06-30 16:58:39,2020-06-30 17:01:46
38,0,0,2020-06-30 16:58:49,2020-06-30 17:08:15
145,0,402,2020-06-30 16:58:56,2020-06-30 16:59:14
54,0,0,2020-06-30 16:59:00,2020-06-30 17:07:45
61,74,307,2020-06-30 16:59:07,2020-06-30 16:59:33
135,0,0,2020-06-30 16:59:07,2020-06-30 17:04:32
156,130,315,2020-06-30 16:59:10,2020-06-30 17:00:48
145,0,401,2020-06-30 16:59:14,2020-06-30 16:59:24
93,0,0,2020-06-30 16:59:21,2020-06-30 17:09:44
145,0,301,2020-06-30 16:59:24,2020-06-30 17:02:58
58,0,403,2020-06-30 16:59:28,2020-06-30 17:00:01
92,0,0,2020-06-30 16:59:32,2020-06-30 17:04:41
61,74,147,2020-06-30 16:59:33,2020-06-30 19:23:43
1,0,223,2020-06-30 16:59:51,2020-06-30 17:00:03
58,0,402,2020-06-30 17:00:01,2020-06-30 17:00:18
1,0,404,2020-06-30 17:00:03,2020-06-30 17:00:49
148,0,0,2020-06-30 17:00:09,2020-06-30 17:10:09
58,0,401,2020-06-30 17:00:18,2020-06-30 17:00:27
117,0,0,2020-06-30 17:00:23,2020-06-30 17:10:21
58,0,301,2020-06-30 17:00:27,2020-06-30 17:02:42
139,0,0,2020-06-30 17:00:35,2020-06-30 17:08:49
50,0,228,2020-06-30 17:00:37,2020-06-30 17:00:52
156,130,303,2020-06-30 17:00:48,2020-06-30 17:01:08
1,0,403,2020-06-30 17:00:49,2020-06-30 17:01:16
91,0,0,2020-06-30 17:00:50,2020-06-30 17:09:34
50,0,406,2020-06-30 17:00:52,2020-06-30 17:01:37
81,43,0,2020-06-30 17:01:05,2020-06-30 17:01:50
156,130,302,2020-06-30 17:01:08,2020-06-30 17:01:43
1,0,402,2020-06-30 17:01:16,2020-06-30 17:01:26
142,0,0,2020-06-30 17:01:16,2020-06-30 17:12:07
157,0,0,2020-06-30 17:01:17,2020-06-30 17:10:49
1,0,401,2020-06-30 17:01:26,2020-06-30 17:01:35
11,0,0,2020-06-30 17:01:32,2020-06-30 17:03:46
24,61,0,2020-06-30 17:01:32,2020-06-30 17:05:39
1,0,301,2020-06-30 17:01:35,2020-06-30 17:04:10
50,0,405,2020-06-30 17:01:37,2020-06-30 17:02:17
111,0,224,2020-06-30 17:01:41,2020-06-30 17:02:19
156,130,301,2020-06-30 17:01:43,2020-06-30 17:01:50
3,40,301,2020-06-30 17:01:46,2020-06-30 17:01:55
156,130,401,2020-06-30 17:01:50,2020-06-30 17:02:09
81,43,326,2020-06-30 17:01:50,2020-06-30 17:02:10
124,0,0,2020-06-30 17:01:52,2020-06-30 17:10:53
9,0,0,2020-06-30 17:01:52,2020-06-30 17:10:50
3,40,401,2020-06-30 17:01:55,2020-06-30 17:02:10
138,108,237,2020-06-30 17:01:58,2020-06-30 17:02:21
121,0,0,2020-06-30 17:02:04,2020-06-30 17:14:07
156,130,402,2020-06-30 17:02:09,2020-06-30 17:02:38
3,40,402,2020-06-30 17:02:10,2020-06-30 17:02:35
81,43,320,2020-06-30 17:02:10,2020-06-30 17:03:22
74,28,117,2020-06-30 17:02:11,2020-06-30 17:02:54
50,0,404,2020-06-30 17:02:17,2020-06-30 17:03:05
111,0,404,2020-06-30 17:02:19,2020-06-30 17:02:50
138,108,414,2020-06-30 17:02:21,2020-06-30 17:02:49
79,71,0,2020-06-30 17:02:31,2020-06-30 17:04:17
3,40,403,2020-06-30 17:02:35,2020-06-30 17:03:00
158,0,105,2020-06-30 17:02:35,2020-06-30 17:03:04
156,130,203,2020-06-30 17:02:38,2020-06-30 19:31:16
58,0,0,2020-06-30 17:02:42,2020-06-30 17:04:44
138,108,415,2020-06-30 17:02:49,2020-06-30 17:03:18
111,0,403,2020-06-30 17:02:50,2020-06-30 17:03:15
131,0,169,2020-06-30 17:02:53,2020-06-30 17:03:22
74,28,315,2020-06-30 17:02:54,2020-06-30 17:04:26
145,0,0,2020-06-30 17:02:58,2020-06-30 17:07:46
3,40,205,2020-06-30 17:03:00,2020-06-30 18:15:35
128,0,0,2020-06-30 17:03:03,2020-06-30 17:13:09
158,0,315,2020-06-30 17:03:04,2020-06-30 17:04:16
50,0,403,2020-06-30 17:03:05,2020-06-30 17:03:31
134,0,0,2020-06-30 17:03:09,2020-06-30 17:12:39
111,0,402,2020-06-30 17:03:15,2020-06-30 17:03:27
138,108,416,2020-06-30 17:03:18,2020-06-30 17:03:34
83,38,307,2020-06-30 17:03:18,2020-06-30 17:03:44
81,43,315,2020-06-30 17:03:22,2020-06-30 17:03:58
131,0,323,2020-06-30 17:03:22,2020-06-30 17:03:44
111,0,401,2020-06-30 17:03:27,2020-06-30 17:03:37
49,86,0,2020-06-30 17:03:30,2020-06-30 17:06:40
50,0,402,2020-06-30 17:03:31,2020-06-30 17:03:45
151,0,0,2020-06-30 17:03:32,2020-06-30 17:13:51
134,0,0,2020-06-30 17:03:33,2020-06-30 17:03:09
138,108,242,2020-06-30 17:03:34,2020-06-30 19:12:28
111,0,301,2020-06-30 17:03:37,2020-06-30 17:06:03
143,0,0,2020-06-30 17:03:39,2020-06-30 17:14:38
83,38,147,2020-06-30 17:03:44,2020-06-30 18:51:40
131,0,322,2020-06-30 17:03:44,2020-06-30 17:04:34
50,0,401,2020-06-30 17:03:45,2020-06-30 17:03:56
11,0,0,2020-06-30 17:03:46,2020-06-30 17:14:19
94,0,0,2020-06-30 17:03:47,2020-06-30 17:15:17
50,0,301,2020-06-30 17:03:56,2020-06-30 17:07:13
81,43,316,2020-06-30 17:03:58,2020-06-30 17:04:28
1,0,0,2020-06-30 17:04:10,2020-06-30 17:11:33
158,0,320,2020-06-30 17:04:16,2020-06-30 17:04:44
79,71,301,2020-06-30 17:04:17,2020-06-30 17:04:27
74,28,303,2020-06-30 17:04:26,2020-06-30 17:04:44
79,71,401,2020-06-30 17:04:27,2020-06-30 17:04:39
81,43,317,2020-06-30 17:04:28,2020-06-30 17:04:46
135,0,0,2020-06-30 17:04:32,2020-06-30 17:13:45
104,128,170,2020-06-30 17:04:33,2020-06-30 17:05:05
131,0,325,2020-06-30 17:04:34,2020-06-30 17:08:44
79,71,402,2020-06-30 17:04:39,2020-06-30 17:05:05
92,77,0,2020-06-30 17:04:41,2020-06-30 17:07:30
158,0,326,2020-06-30 17:04:44,2020-06-30 17:05:30
58,72,0,2020-06-30 17:04:44,2020-06-30 17:07:55
74,28,302,2020-06-30 17:04:44,2020-06-30 17:05:05
26,0,0,2020-06-30 17:04:45,2020-06-30 17:15:50
81,43,119,2020-06-30 17:04:46,2020-06-30 17:44:54
118,102,0,2020-06-30 17:04:58,2020-06-30 17:13:13
74,28,301,2020-06-30 17:05:05,2020-06-30 17:05:16
79,71,403,2020-06-30 17:05:05,2020-06-30 17:06:35
104,128,324,2020-06-30 17:05:05,2020-06-30 17:06:56
74,28,401,2020-06-30 17:05:16,2020-06-30 17:05:28
74,28,402,2020-06-30 17:05:28,2020-06-30 17:05:53
158,0,0,2020-06-30 17:05:30,2020-06-30 17:14:05
114,0,0,2020-06-30 17:05:35,2020-06-30 17:15:50
24,61,301,2020-06-30 17:05:39,2020-06-30 17:05:51
141,0,0,2020-06-30 17:05:44,2020-06-30 17:14:36
43,0,0,2020-06-30 17:05:47,2020-06-30 17:15:03
24,61,401,2020-06-30 17:05:51,2020-06-30 17:06:08
74,28,403,2020-06-30 17:05:53,2020-06-30 17:06:16
111,0,0,2020-06-30 17:06:03,2020-06-30 17:10:13
24,61,402,2020-06-30 17:06:08,2020-06-30 17:06:24
102,117,0,2020-06-30 17:06:13,2020-06-30 17:09:23
74,28,404,2020-06-30 17:06:16,2020-06-30 17:06:33
106,0,142,2020-06-30 17:06:21,2020-06-30 17:06:50
24,61,403,2020-06-30 17:06:24,2020-06-30 17:07:26
78,0,0,2020-06-30 17:06:28,2020-06-30 17:15:16
74,28,405,2020-06-30 17:06:33,2020-06-30 17:07:13
79,71,412,2020-06-30 17:06:35,2020-06-30 17:07:36
125,0,147,2020-06-30 17:06:40,2020-06-30 17:07:17
49,86,325,2020-06-30 17:06:40,2020-06-30 17:08:10
106,0,320,2020-06-30 17:06:50,2020-06-30 17:07:10
104,128,313,2020-06-30 17:06:56,2020-06-30 17:07:12
106,0,326,2020-06-30 17:07:10,2020-06-30 17:08:05
104,128,311,2020-06-30 17:07:12,2020-06-30 17:08:11
74,28,211,2020-06-30 17:07:13,2020-06-30 18:46:03
50,0,0,2020-06-30 17:07:13,2020-06-30 17:12:28
125,0,307,2020-06-30 17:07:17,2020-06-30 17:14:52
21,27,0,2020-06-30 17:07:20,2020-06-30 17:12:32
24,61,412,2020-06-30 17:07:26,2020-06-30 17:07:56
116,0,141,2020-06-30 17:07:26,2020-06-30 17:07:53
67,0,0,2020-06-30 17:07:29,2020-06-30 17:18:12
92,77,301,2020-06-30 17:07:30,2020-06-30 17:07:40
51,0,0,2020-06-30 17:07:32,2020-06-30 17:18:18
79,71,415,2020-06-30 17:07:36,2020-06-30 17:07:59
92,77,401,2020-06-30 17:07:40,2020-06-30 17:07:51
54,0,0,2020-06-30 17:07:45,2020-06-30 17:17:12
145,0,0,2020-06-30 17:07:46,2020-06-30 17:15:46
92,77,402,2020-06-30 17:07:51,2020-06-30 17:08:16
116,0,306,2020-06-30 17:07:53,2020-06-30 17:14:00
58,72,301,2020-06-30 17:07:55,2020-06-30 17:08:05
34,14,162,2020-06-30 17:07:56,2020-06-30 17:08:24
24,61,411,2020-06-30 17:07:56,2020-06-30 17:08:18
79,71,239,2020-06-30 17:07:59,2020-06-30 18:00:29
58,72,401,2020-06-30 17:08:05,2020-06-30 17:08:21
106,0,0,2020-06-30 17:08:05,2020-06-30 17:17:40
49,86,421,2020-06-30 17:08:10,2020-06-30 17:09:20
104,128,310,2020-06-30 17:08:11,2020-06-30 17:08:30
73,0,0,2020-06-30 17:08:14,2020-06-30 17:19:23
38,0,0,2020-06-30 17:08:15,2020-06-30 17:20:49
92,77,403,2020-06-30 17:08:16,2020-06-30 17:09:01
24,61,234,2020-06-30 17:08:18,2020-06-30 18:01:03
58,72,402,2020-06-30 17:08:21,2020-06-30 17:08:42
34,14,311,2020-06-30 17:08:24,2020-06-30 17:09:04
104,128,158,2020-06-30 17:08:30,2020-06-30 19:12:55
58,72,403,2020-06-30 17:08:42,2020-06-30 17:09:10
131,0,0,2020-06-30 17:08:44,2020-06-30 17:13:25
139,0,0,2020-06-30 17:08:49,2020-06-30 17:18:54
92,77,404,2020-06-30 17:09:01,2020-06-30 17:09:35
34,14,310,2020-06-30 17:09:04,2020-06-30 17:09:13
58,72,404,2020-06-30 17:09:10,2020-06-30 17:09:36
34,14,309,2020-06-30 17:09:13,2020-06-30 17:09:34
144,107,108,2020-06-30 17:09:14,2020-06-30 17:09:49
49,86,417,2020-06-30 17:09:20,2020-06-30 17:09:33
102,117,325,2020-06-30 17:09:23,2020-06-30 17:10:53
71,0,236,2020-06-30 17:09:30,2020-06-30 17:09:47
49,86,244,2020-06-30 17:09:33,2020-06-30 18:20:14
34,14,308,2020-06-30 17:09:34,2020-06-30 17:10:24
91,1,0,2020-06-30 17:09:34,2020-06-30 17:14:52
92,77,224,2020-06-30 17:09:35,2020-06-30 18:35:04
58,72,405,2020-06-30 17:09:36,2020-06-30 17:10:08
93,0,0,2020-06-30 17:09:44,2020-06-30 17:21:51
71,0,412,2020-06-30 17:09:47,2020-06-30 17:11:01
144,107,316,2020-06-30 17:09:49,2020-06-30 17:10:16
112,0,172,2020-06-30 17:10:03,2020-06-30 17:10:31
58,72,406,2020-06-30 17:10:08,2020-06-30 17:10:40
148,0,0,2020-06-30 17:10:09,2020-06-30 17:20:40
111,0,0,2020-06-30 17:10:13,2020-06-30 17:20:06
144,107,315,2020-06-30 17:10:16,2020-06-30 17:11:16
117,0,0,2020-06-30 17:10:21,2020-06-30 17:21:02
34,14,318,2020-06-30 17:10:24,2020-06-30 17:11:10
112,0,323,2020-06-30 17:10:31,2020-06-30 17:10:51
58,72,407,2020-06-30 17:10:40,2020-06-30 17:11:23
157,136,0,2020-06-30 17:10:49,2020-06-30 17:15:52
9,0,0,2020-06-30 17:10:50,2020-06-30 17:21:18
112,0,322,2020-06-30 17:10:51,2020-06-30 17:11:31
102,117,421,2020-06-30 17:10:53,2020-06-30 17:12:03
124,0,0,2020-06-30 17:10:53,2020-06-30 17:21:02
71,0,403,2020-06-30 17:11:01,2020-06-30 17:11:29
34,14,319,2020-06-30 17:11:10,2020-06-30 17:11:40
144,107,303,2020-06-30 17:11:16,2020-06-30 17:11:39
58,72,216,2020-06-30 17:11:23,2020-06-30 17:25:01
71,0,402,2020-06-30 17:11:29,2020-06-30 17:11:44
112,0,325,2020-06-30 17:11:31,2020-06-30 17:15:54
1,13,0,2020-06-30 17:11:33,2020-06-30 17:12:20
144,107,304,2020-06-30 17:11:39,2020-06-30 17:12:10
34,14,168,2020-06-30 17:11:40,2020-06-30 18:54:50
71,0,401,2020-06-30 17:11:44,2020-06-30 17:11:52
71,0,301,2020-06-30 17:11:52,2020-06-30 17:14:33
90,0,102,2020-06-30 17:11:57,2020-06-30 17:12:24
102,117,417,2020-06-30 17:12:03,2020-06-30 17:12:16
142,0,0,2020-06-30 17:12:07,2020-06-30 17:23:06
144,107,305,2020-06-30 17:12:10,2020-06-30 17:12:25
10,0,228,2020-06-30 17:12:11,2020-06-30 17:12:26
8,0,161,2020-06-30 17:12:12,2020-06-30 17:13:00
102,117,244,2020-06-30 17:12:16,2020-06-30 18:58:18
1,13,326,2020-06-30 17:12:20,2020-06-30 17:12:42
90,0,326,2020-06-30 17:12:24,2020-06-30 17:13:18
75,0,105,2020-06-30 17:12:25,2020-06-30 17:12:54
144,107,126,2020-06-30 17:12:25,2020-06-30 17:16:39
10,0,406,2020-06-30 17:12:26,2020-06-30 17:13:11
50,0,0,2020-06-30 17:12:28,2020-06-30 17:24:01
21,27,306,2020-06-30 17:12:32,2020-06-30 17:12:54
134,0,0,2020-06-30 17:12:39,2020-06-30 17:23:50
1,13,320,2020-06-30 17:12:42,2020-06-30 17:13:57
21,27,141,2020-06-30 17:12:54,2020-06-30 19:14:33
75,0,315,2020-06-30 17:12:54,2020-06-30 17:14:06
8,0,310,2020-06-30 17:13:00,2020-06-30 17:13:05
8,0,309,2020-06-30 17:13:05,2020-06-30 17:13:39
103,0,103,2020-06-30 17:13:07,2020-06-30 17:13:17
128,0,0,2020-06-30 17:13:09,2020-06-30 17:23:33
10,0,405,2020-06-30 17:13:11,2020-06-30 17:13:51
118,102,324,2020-06-30 17:13:13,2020-06-30 17:14:16
103,0,314,2020-06-30 17:13:17,2020-06-30 17:13:42
90,0,0,2020-06-30 17:13:18,2020-06-30 17:21:51
131,93,0,2020-06-30 17:13:25,2020-06-30 17:18:43
8,0,308,2020-06-30 17:13:39,2020-06-30 17:14:09
103,0,315,2020-06-30 17:13:42,2020-06-30 17:14:52
135,0,0,2020-06-30 17:13:45,2020-06-30 17:23:03
151,130,0,2020-06-30 17:13:51,2020-06-30 17:16:33
10,0,404,2020-06-30 17:13:51,2020-06-30 17:14:39
1,13,315,2020-06-30 17:13:57,2020-06-30 17:14:13
116,0,0,2020-06-30 17:14:00,2020-06-30 17:18:54
158,0,0,2020-06-30 17:14:05,2020-06-30 17:22:39
75,0,320,2020-06-30 17:14:06,2020-06-30 17:14:34
121,0,0,2020-06-30 17:14:07,2020-06-30 17:23:39
8,0,307,2020-06-30 17:14:09,2020-06-30 17:20:36
1,13,314,2020-06-30 17:14:13,2020-06-30 17:14:28
118,102,175,2020-06-30 17:14:16,2020-06-30 18:33:33
11,26,0,2020-06-30 17:14:19,2020-06-30 17:19:22
1,13,103,2020-06-30 17:14:28,2020-06-30 18:47:28
71,0,0,2020-06-30 17:14:33,2020-06-30 17:20:28
75,0,326,2020-06-30 17:14:34,2020-06-30 17:15:20
141,0,0,2020-06-30 17:14:36,2020-06-30 17:25:45
143,93,0,2020-06-30 17:14:38,2020-06-30 17:18:13
10,0,403,2020-06-30 17:14:39,2020-06-30 17:15:05
91,1,312,2020-06-30 17:14:52,2020-06-30 17:15:41
125,0,0,2020-06-30 17:14:52,2020-06-30 17:16:57
103,0,320,2020-06-30 17:14:52,2020-06-30 17:15:13
43,0,0,2020-06-30 17:15:03,2020-06-30 17:23:52
10,0,402,2020-06-30 17:15:05,2020-06-30 17:15:19
103,0,326,2020-06-30 17:15:13,2020-06-30 17:15:58
78,0,0,2020-06-30 17:15:16,2020-06-30 17:24:32
94,33,0,2020-06-30 17:15:17,2020-06-30 17:16:00
10,0,401,2020-06-30 17:15:19,2020-06-30 17:15:30
75,0,0,2020-06-30 17:15:20,2020-06-30 17:23:53
6,0,210,2020-06-30 17:15:26,2020-06-30 18:01:44
10,0,301,2020-06-30 17:15:30,2020-06-30 17:18:47
91,1,308,2020-06-30 17:15:41,2020-06-30 17:16:11
145,0,0,2020-06-30 17:15:46,2020-06-30 17:26:04
114,0,0,2020-06-30 17:15:50,2020-06-30 17:24:33
26,0,0,2020-06-30 17:15:50,2020-06-30 17:25:52
157,136,306,2020-06-30 17:15:52,2020-06-30 17:16:22
112,0,0,2020-06-30 17:15:54,2020-06-30 17:21:56
103,0,0,2020-06-30 17:15:58,2020-06-30 17:24:05
94,33,326,2020-06-30 17:16:00,2020-06-30 17:16:20
91,1,309,2020-06-30 17:16:11,2020-06-30 17:16:58
94,33,320,2020-06-30 17:16:20,2020-06-30 17:17:10
157,136,130,2020-06-30 17:16:22,2020-06-30 19:06:26
151,130,301,2020-06-30 17:16:33,2020-06-30 17:16:43
