PersonID,EventID,SpaceID,StartDateTime,EndDateTime
158,0,0,2020-06-29 17:09:52,2020-06-29 17:20:01
113,93,323,2020-06-29 17:09:53,2020-06-29 17:10:58
78,0,0,2020-06-29 17:09:53,2020-06-29 17:20:25
107,0,0,2020-06-29 17:09:56,2020-06-29 17:19:12
130,0,0,2020-06-29 17:10:03,2020-06-29 17:14:47
26,0,0,2020-06-29 17:10:03,2020-06-29 17:21:06
46,81,419,2020-06-29 17:10:07,2020-06-29 17:10:51
105,0,302,2020-06-29 17:10:08,2020-06-29 17:10:36
154,0,0,2020-06-29 17:10:12,2020-06-29 17:21:53
109,0,0,2020-06-29 17:10:14,2020-06-29 17:12:25
119,114,230,2020-06-29 17:10:20,2020-06-29 17:10:40
20,53,315,2020-06-29 17:10:20,2020-06-29 17:10:45
44,58,0,2020-06-29 17:10:24,2020-06-29 17:14:27
70,0,0,2020-06-29 17:10:29,2020-06-29 17:20:14
52,0,255,2020-06-29 17:10:35,2020-06-29 17:11:12
105,0,301,2020-06-29 17:10:36,2020-06-29 17:13:21
119,114,411,2020-06-29 17:10:40,2020-06-29 17:10:57
1,0,0,2020-06-29 17:10:41,2020-06-29 17:21:45
20,53,314,2020-06-29 17:10:45,2020-06-29 17:11:03
46,81,253,2020-06-29 17:10:51,2020-06-29 18:50:21
119,114,412,2020-06-29 17:10:57,2020-06-29 17:12:03
113,93,170,2020-06-29 17:10:58,2020-06-29 18:14:39
126,0,0,2020-06-29 17:11:01,2020-06-29 17:20:40
20,53,111,2020-06-29 17:11:03,2020-06-29 19:22:18
117,0,0,2020-06-29 17:11:04,2020-06-29 17:21:52
52,0,418,2020-06-29 17:11:12,2020-06-29 17:11:21
52,0,419,2020-06-29 17:11:21,2020-06-29 17:11:52
79,37,403,2020-06-29 17:11:33,2020-06-29 17:12:20
77,0,0,2020-06-29 17:11:50,2020-06-29 17:21:00
52,0,421,2020-06-29 17:11:52,2020-06-29 17:13:31
148,0,0,2020-06-29 17:12:02,2020-06-29 17:22:28
119,114,403,2020-06-29 17:12:03,2020-06-29 17:12:35
16,0,128,2020-06-29 17:12:05,2020-06-29 17:12:34
79,37,404,2020-06-29 17:12:20,2020-06-29 17:12:50
109,0,0,2020-06-29 17:12:25,2020-06-29 17:23:27
24,0,0,2020-06-29 17:12:31,2020-06-29 17:23:55
16,0,306,2020-06-29 17:12:34,2020-06-29 17:17:42
119,114,402,2020-06-29 17:12:35,2020-06-29 17:12:51
93,0,0,2020-06-29 17:12:40,2020-06-29 17:21:00
79,37,405,2020-06-29 17:12:50,2020-06-29 17:13:05
80,0,0,2020-06-29 17:12:51,2020-06-29 17:22:37
119,114,401,2020-06-29 17:12:51,2020-06-29 17:12:58
119,114,301,2020-06-29 17:12:58,2020-06-29 17:13:22
36,0,0,2020-06-29 17:13:00,2020-06-29 17:21:48
144,0,0,2020-06-29 17:13:01,2020-06-29 17:23:32
79,37,225,2020-06-29 17:13:05,2020-06-29 18:55:12
22,75,225,2020-06-29 17:13:06,2020-06-29 17:13:19
50,12,0,2020-06-29 17:13:14,2020-06-29 17:17:58
22,75,405,2020-06-29 17:13:19,2020-06-29 17:13:51
129,0,0,2020-06-29 17:13:19,2020-06-29 17:23:18
138,0,222,2020-06-29 17:13:21,2020-06-29 17:13:51
105,0,0,2020-06-29 17:13:21,2020-06-29 17:18:16
119,114,302,2020-06-29 17:13:22,2020-06-29 17:13:35
76,0,0,2020-06-29 17:13:24,2020-06-29 17:22:17
40,0,0,2020-06-29 17:13:25,2020-06-29 17:23:58
82,0,145,2020-06-29 17:13:29,2020-06-29 17:14:33
52,0,325,2020-06-29 17:13:31,2020-06-29 17:18:35
119,114,303,2020-06-29 17:13:35,2020-06-29 17:14:52
66,0,0,2020-06-29 17:13:36,2020-06-29 17:24:14
24,68,0,2020-06-29 17:13:47,2020-06-29 17:17:10
138,0,404,2020-06-29 17:13:51,2020-06-29 17:14:18
22,75,404,2020-06-29 17:13:51,2020-06-29 17:14:28
18,11,312,2020-06-29 17:13:58,2020-06-29 17:14:35
81,0,0,2020-06-29 17:13:59,2020-06-29 17:24:03
138,0,403,2020-06-29 17:14:18,2020-06-29 17:14:38
44,58,301,2020-06-29 17:14:27,2020-06-29 17:14:35
22,75,403,2020-06-29 17:14:28,2020-06-29 17:15:55
87,0,0,2020-06-29 17:14:29,2020-06-29 17:23:40
85,0,0,2020-06-29 17:14:33,2020-06-29 17:25:56
82,0,320,2020-06-29 17:14:33,2020-06-29 17:14:56
18,11,308,2020-06-29 17:14:35,2020-06-29 17:14:57
44,58,401,2020-06-29 17:14:35,2020-06-29 17:14:49
138,0,402,2020-06-29 17:14:38,2020-06-29 17:14:55
22,0,151,2020-06-29 17:14:39,2020-06-29 17:15:21
130,91,0,2020-06-29 17:14:47,2020-06-29 17:17:23
44,58,402,2020-06-29 17:14:49,2020-06-29 17:15:20
119,114,315,2020-06-29 17:14:52,2020-06-29 17:15:33
138,0,401,2020-06-29 17:14:55,2020-06-29 17:15:08
82,0,326,2020-06-29 17:14:56,2020-06-29 17:15:44
18,11,309,2020-06-29 17:14:57,2020-06-29 17:15:10
90,0,0,2020-06-29 17:14:59,2020-06-29 17:23:37
109,0,0,2020-06-29 17:15:06,2020-06-29 17:24:38
138,0,301,2020-06-29 17:15:08,2020-06-29 17:17:23
118,0,0,2020-06-29 17:15:09,2020-06-29 17:26:27
18,11,310,2020-06-29 17:15:10,2020-06-29 17:15:59
44,58,403,2020-06-29 17:15:20,2020-06-29 17:16:46
22,0,309,2020-06-29 17:15:21,2020-06-29 17:15:42
119,114,316,2020-06-29 17:15:33,2020-06-29 17:16:30
22,0,308,2020-06-29 17:15:42,2020-06-29 17:16:23
82,0,0,2020-06-29 17:15:44,2020-06-29 17:24:24
22,75,412,2020-06-29 17:15:55,2020-06-29 17:16:43
18,11,160,2020-06-29 17:15:59,2020-06-29 17:23:42
110,0,0,2020-06-29 17:16:15,2020-06-29 17:27:07
112,0,0,2020-06-29 17:16:18,2020-06-29 17:25:49
22,0,307,2020-06-29 17:16:23,2020-06-29 17:20:57
111,0,0,2020-06-29 17:16:29,2020-06-29 17:26:36
119,114,317,2020-06-29 17:16:30,2020-06-29 17:16:45
134,0,0,2020-06-29 17:16:40,2020-06-29 17:26:20
22,75,232,2020-06-29 17:16:43,2020-06-29 17:43:08
119,114,110,2020-06-29 17:16:45,2020-06-29 19:21:21
44,58,412,2020-06-29 17:16:46,2020-06-29 17:17:36
17,0,0,2020-06-29 17:16:57,2020-06-29 17:25:10
24,68,301,2020-06-29 17:17:10,2020-06-29 17:17:36
124,104,243,2020-06-29 17:17:19,2020-06-29 17:17:46
130,91,301,2020-06-29 17:17:23,2020-06-29 17:17:35
138,0,0,2020-06-29 17:17:23,2020-06-29 17:24:09
123,0,0,2020-06-29 17:17:26,2020-06-29 17:29:19
71,0,0,2020-06-29 17:17:32,2020-06-29 17:27:09
130,91,401,2020-06-29 17:17:35,2020-06-29 17:17:54
24,68,302,2020-06-29 17:17:36,2020-06-29 17:17:55
44,58,232,2020-06-29 17:17:36,2020-06-29 19:16:28
16,0,0,2020-06-29 17:17:42,2020-06-29 17:22:10
124,104,417,2020-06-29 17:17:46,2020-06-29 17:18:53
130,91,218,2020-06-29 17:17:54,2020-06-29 18:08:59
24,68,133,2020-06-29 17:17:55,2020-06-29 16:45:06
104,0,0,2020-06-29 17:17:56,2020-06-29 17:28:11
50,12,325,2020-06-29 17:17:58,2020-06-29 17:19:11
141,0,104,2020-06-29 17:17:59,2020-06-29 17:18:26
100,0,0,2020-06-29 17:18:13,2020-06-29 17:28:16
65,0,0,2020-06-29 17:18:14,2020-06-29 17:27:29
105,0,0,2020-06-29 17:18:16,2020-06-29 17:27:10
141,0,315,2020-06-29 17:18:26,2020-06-29 17:19:48
125,0,0,2020-06-29 17:18:29,2020-06-29 17:28:08
52,0,0,2020-06-29 17:18:35,2020-06-29 17:19:46
67,0,0,2020-06-29 17:18:49,2020-06-29 17:28:05
124,104,421,2020-06-29 17:18:53,2020-06-29 17:19:18
94,16,0,2020-06-29 17:19:08,2020-06-29 17:26:25
50,12,421,2020-06-29 17:19:11,2020-06-29 17:19:34
107,124,0,2020-06-29 17:19:12,2020-06-29 17:22:23
124,104,419,2020-06-29 17:19:18,2020-06-29 17:19:27
124,104,418,2020-06-29 17:19:27,2020-06-29 17:21:27
156,0,122,2020-06-29 17:19:33,2020-06-29 17:20:00
50,12,419,2020-06-29 17:19:34,2020-06-29 17:20:18
108,0,0,2020-06-29 17:19:36,2020-06-29 17:28:13
37,0,226,2020-06-29 17:19:41,2020-06-29 17:20:13
52,2,0,2020-06-29 17:19:46,2020-06-29 17:23:09
141,0,320,2020-06-29 17:19:48,2020-06-29 17:20:19
156,0,302,2020-06-29 17:20:00,2020-06-29 17:20:34
158,0,0,2020-06-29 17:20:01,2020-06-29 17:31:03
37,0,405,2020-06-29 17:20:13,2020-06-29 17:20:45
70,0,0,2020-06-29 17:20:14,2020-06-29 17:31:23
50,12,253,2020-06-29 17:20:18,2020-06-29 18:22:54
55,0,208,2020-06-29 17:20:18,2020-06-29 17:20:55
141,0,326,2020-06-29 17:20:19,2020-06-29 17:20:59
135,0,0,2020-06-29 17:20:22,2020-06-29 17:29:25
28,0,231,2020-06-29 17:20:25,2020-06-29 17:20:48
78,72,0,2020-06-29 17:20:25,2020-06-29 17:24:29
98,0,0,2020-06-29 17:20:29,2020-06-29 17:30:35
156,0,301,2020-06-29 17:20:34,2020-06-29 17:23:09
126,0,0,2020-06-29 17:20:40,2020-06-29 17:29:25
37,0,404,2020-06-29 17:20:45,2020-06-29 17:21:28
28,0,412,2020-06-29 17:20:48,2020-06-29 17:21:52
23,140,0,2020-06-29 17:20:51,2020-06-29 17:23:52
128,98,129,2020-06-29 17:20:54,2020-06-29 17:21:07
55,0,404,2020-06-29 17:20:55,2020-06-29 17:21:31
22,0,0,2020-06-29 17:20:57,2020-06-29 17:25:27
141,0,0,2020-06-29 17:20:59,2020-06-29 17:28:44
77,0,0,2020-06-29 17:21:00,2020-06-29 17:30:38
93,24,0,2020-06-29 17:21:00,2020-06-29 17:21:38
26,0,0,2020-06-29 17:21:06,2020-06-29 17:31:10
128,98,306,2020-06-29 17:21:07,2020-06-29 17:21:46
131,0,147,2020-06-29 17:21:19,2020-06-29 17:21:56
124,104,409,2020-06-29 17:21:27,2020-06-29 17:21:37
39,0,102,2020-06-29 17:21:27,2020-06-29 17:21:54
37,0,403,2020-06-29 17:21:28,2020-06-29 17:22:08
55,0,403,2020-06-29 17:21:31,2020-06-29 17:21:52
124,104,312,2020-06-29 17:21:37,2020-06-29 17:22:24
93,24,326,2020-06-29 17:21:38,2020-06-29 17:22:00
1,0,0,2020-06-29 17:21:45,2020-06-29 17:30:55
128,98,307,2020-06-29 17:21:46,2020-06-29 17:22:22
36,0,0,2020-06-29 17:21:48,2020-06-29 17:31:56
58,0,230,2020-06-29 17:21:49,2020-06-29 17:22:07
117,0,0,2020-06-29 17:21:52,2020-06-29 17:33:07
28,0,403,2020-06-29 17:21:52,2020-06-29 17:22:16
55,0,402,2020-06-29 17:21:52,2020-06-29 17:22:09
154,0,0,2020-06-29 17:21:53,2020-06-29 17:31:21
39,0,326,2020-06-29 17:21:54,2020-06-29 17:22:48
131,0,307,2020-06-29 17:21:56,2020-06-29 17:29:31
93,24,320,2020-06-29 17:22:00,2020-06-29 17:22:25
58,0,411,2020-06-29 17:22:07,2020-06-29 17:22:28
37,0,402,2020-06-29 17:22:08,2020-06-29 17:22:23
55,0,401,2020-06-29 17:22:09,2020-06-29 17:22:21
16,0,0,2020-06-29 17:22:10,2020-06-29 17:31:37
28,0,402,2020-06-29 17:22:16,2020-06-29 17:22:29
76,0,0,2020-06-29 17:22:17,2020-06-29 17:33:47
55,0,301,2020-06-29 17:22:21,2020-06-29 17:24:56
128,98,308,2020-06-29 17:22:22,2020-06-29 17:23:00
37,0,401,2020-06-29 17:22:23,2020-06-29 17:22:33
107,124,301,2020-06-29 17:22:23,2020-06-29 17:22:33
124,104,308,2020-06-29 17:22:24,2020-06-29 17:22:47
93,24,142,2020-06-29 17:22:25,2020-06-29 19:11:33
148,0,0,2020-06-29 17:22:28,2020-06-29 17:31:03
58,0,412,2020-06-29 17:22:28,2020-06-29 17:23:45
28,0,401,2020-06-29 17:22:29,2020-06-29 17:22:39
37,0,301,2020-06-29 17:22:33,2020-06-29 17:25:23
107,124,401,2020-06-29 17:22:33,2020-06-29 17:22:49
80,0,0,2020-06-29 17:22:37,2020-06-29 17:32:58
28,0,301,2020-06-29 17:22:39,2020-06-29 17:26:10
124,104,309,2020-06-29 17:22:47,2020-06-29 17:22:57
39,0,0,2020-06-29 17:22:48,2020-06-29 17:31:45
107,124,402,2020-06-29 17:22:49,2020-06-29 17:23:10
124,104,310,2020-06-29 17:22:57,2020-06-29 17:23:57
128,98,318,2020-06-29 17:23:00,2020-06-29 17:23:49
47,0,235,2020-06-29 17:23:08,2020-06-29 17:23:16
156,0,0,2020-06-29 17:23:09,2020-06-29 17:28:36
52,2,301,2020-06-29 17:23:09,2020-06-29 17:23:35
107,124,403,2020-06-29 17:23:10,2020-06-29 17:23:38
47,0,411,2020-06-29 17:23:16,2020-06-29 17:23:38
129,0,0,2020-06-29 17:23:18,2020-06-29 17:32:09
144,0,131,2020-06-29 17:23:23,2020-06-29 17:23:36
109,95,0,2020-06-29 17:23:27,2020-06-29 17:31:23
29,0,210,2020-06-29 17:23:29,2020-06-29 17:23:54
144,107,0,2020-06-29 17:23:32,2020-06-29 17:26:57
52,2,302,2020-06-29 17:23:35,2020-06-29 17:23:54
144,0,301,2020-06-29 17:23:36,2020-06-29 17:27:27
90,0,0,2020-06-29 17:23:37,2020-06-29 17:34:31
107,124,404,2020-06-29 17:23:38,2020-06-29 17:24:04
47,0,412,2020-06-29 17:23:38,2020-06-29 17:24:46
87,0,0,2020-06-29 17:23:40,2020-06-29 17:34:08
18,0,160,2020-06-29 17:23:42,2020-06-29 17:24:11
58,0,403,2020-06-29 17:23:45,2020-06-29 17:24:12
128,98,319,2020-06-29 17:23:49,2020-06-29 17:24:28
23,140,301,2020-06-29 17:23:52,2020-06-29 17:24:03
29,0,405,2020-06-29 17:23:54,2020-06-29 17:24:26
52,2,133,2020-06-29 17:23:54,2020-06-29 18:08:00
24,0,0,2020-06-29 17:23:55,2020-06-29 17:33:04
124,104,161,2020-06-29 17:23:57,2020-06-29 19:04:14
40,0,0,2020-06-29 17:23:58,2020-06-29 17:33:40
81,0,0,2020-06-29 17:24:03,2020-06-29 17:33:54
23,140,401,2020-06-29 17:24:03,2020-06-29 17:24:18
107,124,405,2020-06-29 17:24:04,2020-06-29 17:24:36
138,105,0,2020-06-29 17:24:09,2020-06-29 17:30:08
18,0,310,2020-06-29 17:24:11,2020-06-29 17:24:18
58,0,402,2020-06-29 17:24:12,2020-06-29 17:24:34
66,0,0,2020-06-29 17:24:14,2020-06-29 17:33:41
18,0,309,2020-06-29 17:24:18,2020-06-29 17:24:39
23,140,402,2020-06-29 17:24:18,2020-06-29 17:24:45
82,0,0,2020-06-29 17:24:24,2020-06-29 17:34:54
29,0,404,2020-06-29 17:24:26,2020-06-29 17:25:15
128,98,166,2020-06-29 17:24:28,2020-06-29 18:21:46
78,72,301,2020-06-29 17:24:29,2020-06-29 17:24:43
58,0,401,2020-06-29 17:24:34,2020-06-29 17:24:45
107,124,406,2020-06-29 17:24:36,2020-06-29 17:25:08
109,0,0,2020-06-29 17:24:38,2020-06-29 17:33:52
18,0,308,2020-06-29 17:24:39,2020-06-29 17:25:25
78,72,120,2020-06-29 17:24:43,2020-06-29 18:07:49
23,140,403,2020-06-29 17:24:45,2020-06-29 17:25:33
58,0,301,2020-06-29 17:24:45,2020-06-29 17:26:47
47,0,403,2020-06-29 17:24:46,2020-06-29 17:25:26
55,0,0,2020-06-29 17:24:56,2020-06-29 17:31:07
132,105,245,2020-06-29 17:25:05,2020-06-29 17:25:26
107,124,407,2020-06-29 17:25:08,2020-06-29 17:25:51
17,0,0,2020-06-29 17:25:10,2020-06-29 17:35:48
29,0,403,2020-06-29 17:25:15,2020-06-29 17:25:36
37,0,0,2020-06-29 17:25:23,2020-06-29 17:29:57
18,0,307,2020-06-29 17:25:25,2020-06-29 17:31:51
132,105,414,2020-06-29 17:25:26,2020-06-29 17:25:49
47,0,402,2020-06-29 17:25:26,2020-06-29 17:25:43
22,0,0,2020-06-29 17:25:27,2020-06-29 17:35:09
23,140,404,2020-06-29 17:25:33,2020-06-29 17:25:52
29,0,402,2020-06-29 17:25:36,2020-06-29 17:25:51
47,0,401,2020-06-29 17:25:43,2020-06-29 17:25:53
132,105,415,2020-06-29 17:25:49,2020-06-29 17:26:35
112,0,0,2020-06-29 17:25:49,2020-06-29 17:36:22
29,0,401,2020-06-29 17:25:51,2020-06-29 17:26:00
107,124,216,2020-06-29 17:25:51,2020-06-29 18:34:39
23,140,405,2020-06-29 17:25:52,2020-06-29 17:26:42
47,0,301,2020-06-29 17:25:53,2020-06-29 17:29:53
85,41,0,2020-06-29 17:25:56,2020-06-29 17:28:47
29,0,301,2020-06-29 17:26:00,2020-06-29 17:29:50
28,0,0,2020-06-29 17:26:10,2020-06-29 17:29:52
134,0,0,2020-06-29 17:26:20,2020-06-29 17:35:40
94,16,312,2020-06-29 17:26:25,2020-06-29 17:27:08
118,0,0,2020-06-29 17:26:27,2020-06-29 17:38:04
132,105,416,2020-06-29 17:26:35,2020-06-29 17:26:48
111,0,0,2020-06-29 17:26:36,2020-06-29 17:36:18
23,140,406,2020-06-29 17:26:42,2020-06-29 17:27:13
58,0,0,2020-06-29 17:26:47,2020-06-29 17:30:43
132,105,417,2020-06-29 17:26:48,2020-06-29 17:27:44
144,107,301,2020-06-29 17:26:57,2020-06-29 17:27:09
110,96,0,2020-06-29 17:27:07,2020-06-29 17:28:09
94,16,308,2020-06-29 17:27:08,2020-06-29 17:27:33
71,38,0,2020-06-29 17:27:09,2020-06-29 17:28:55
144,107,131,2020-06-29 17:27:09,2020-06-29 17:23:23
105,0,0,2020-06-29 17:27:10,2020-06-29 17:36:24
23,140,407,2020-06-29 17:27:13,2020-06-29 17:28:12
144,0,0,2020-06-29 17:27:27,2020-06-29 17:32:34
65,0,0,2020-06-29 17:27:29,2020-06-29 17:36:10
94,16,309,2020-06-29 17:27:33,2020-06-29 17:27:49
132,105,421,2020-06-29 17:27:44,2020-06-29 17:28:52
94,16,158,2020-06-29 17:27:49,2020-06-29 18:20:04
67,0,0,2020-06-29 17:28:05,2020-06-29 17:37:40
125,0,0,2020-06-29 17:28:08,2020-06-29 17:37:33
110,96,326,2020-06-29 17:28:09,2020-06-29 17:28:51
104,0,0,2020-06-29 17:28:11,2020-06-29 17:37:10
23,140,214,2020-06-29 17:28:12,2020-06-29 18:41:37
108,0,0,2020-06-29 17:28:13,2020-06-29 17:38:38
100,0,0,2020-06-29 17:28:16,2020-06-29 17:38:10
156,134,0,2020-06-29 17:28:36,2020-06-29 17:32:07
141,0,0,2020-06-29 17:28:44,2020-06-29 17:40:15
85,41,301,2020-06-29 17:28:47,2020-06-29 17:28:57
110,96,102,2020-06-29 17:28:51,2020-06-29 17:30:05
132,105,325,2020-06-29 17:28:52,2020-06-29 17:29:30
116,99,249,2020-06-29 17:28:54,2020-06-29 17:29:33
71,38,301,2020-06-29 17:28:55,2020-06-29 17:29:05
85,41,401,2020-06-29 17:28:57,2020-06-29 17:29:16
71,38,401,2020-06-29 17:29:05,2020-06-29 17:29:17
85,41,402,2020-06-29 17:29:16,2020-06-29 17:29:45
71,38,402,2020-06-29 17:29:17,2020-06-29 17:29:43
123,0,0,2020-06-29 17:29:19,2020-06-29 17:38:11
135,0,0,2020-06-29 17:29:25,2020-06-29 17:41:07
126,0,0,2020-06-29 17:29:25,2020-06-29 17:40:49
132,105,322,2020-06-29 17:29:30,2020-06-29 17:30:20
131,0,0,2020-06-29 17:29:31,2020-06-29 17:32:39
116,99,416,2020-06-29 17:29:33,2020-06-29 17:30:05
71,38,403,2020-06-29 17:29:43,2020-06-29 17:31:13
85,41,403,2020-06-29 17:29:45,2020-06-29 17:29:55
29,0,0,2020-06-29 17:29:50,2020-06-29 17:30:28
28,0,0,2020-06-29 17:29:52,2020-06-29 17:39:31
47,0,0,2020-06-29 17:29:53,2020-06-29 17:33:13
85,41,204,2020-06-29 17:29:55,2020-06-29 19:51:26
37,0,0,2020-06-29 17:29:57,2020-06-29 17:40:35
110,96,321,2020-06-29 17:30:05,2020-06-29 17:31:02
116,99,417,2020-06-29 17:30:05,2020-06-29 17:31:41
138,105,312,2020-06-29 17:30:08,2020-06-29 17:30:58
132,105,319,2020-06-29 17:30:20,2020-06-29 17:30:53
29,0,0,2020-06-29 17:30:28,2020-06-29 17:42:20
98,122,0,2020-06-29 17:30:35,2020-06-29 17:35:52
77,16,0,2020-06-29 17:30:38,2020-06-29 17:32:21
58,0,0,2020-06-29 17:30:43,2020-06-29 17:39:22
132,105,166,2020-06-29 17:30:53,2020-06-29 18:12:08
1,80,0,2020-06-29 17:30:55,2020-06-29 17:31:40
138,105,308,2020-06-29 17:30:58,2020-06-29 17:31:27
110,96,178,2020-06-29 17:31:02,2020-06-29 19:05:19
158,0,0,2020-06-29 17:31:03,2020-06-29 17:40:35
148,0,0,2020-06-29 17:31:03,2020-06-29 17:42:55
143,0,132,2020-06-29 17:31:03,2020-06-29 17:31:18
55,0,0,2020-06-29 17:31:07,2020-06-29 17:42:32
26,76,0,2020-06-29 17:31:10,2020-06-29 17:38:38
71,38,412,2020-06-29 17:31:13,2020-06-29 17:32:14
143,0,302,2020-06-29 17:31:18,2020-06-29 17:31:47
154,0,0,2020-06-29 17:31:21,2020-06-29 17:41:41
70,80,0,2020-06-29 17:31:23,2020-06-29 17:34:15
109,95,312,2020-06-29 17:31:23,2020-06-29 17:32:21
138,105,309,2020-06-29 17:31:27,2020-06-29 17:31:40
16,7,0,2020-06-29 17:31:37,2020-06-29 17:34:14
1,80,326,2020-06-29 17:31:40,2020-06-29 17:31:59
138,105,150,2020-06-29 17:31:40,2020-06-29 17:47:54
116,99,421,2020-06-29 17:31:41,2020-06-29 17:32:09
39,0,0,2020-06-29 17:31:45,2020-06-29 17:41:49
143,0,301,2020-06-29 17:31:47,2020-06-29 17:35:38
15,0,229,2020-06-29 17:31:50,2020-06-29 17:32:18
18,0,0,2020-06-29 17:31:51,2020-06-29 17:33:05
36,0,0,2020-06-29 17:31:56,2020-06-29 17:41:26
1,80,320,2020-06-29 17:31:59,2020-06-29 17:33:11
156,134,301,2020-06-29 17:32:07,2020-06-29 17:32:15
129,0,0,2020-06-29 17:32:09,2020-06-29 17:40:55
116,99,419,2020-06-29 17:32:09,2020-06-29 17:32:32
71,38,415,2020-06-29 17:32:14,2020-06-29 17:32:37
156,134,401,2020-06-29 17:32:15,2020-06-29 17:32:32
15,0,411,2020-06-29 17:32:18,2020-06-29 17:32:42
109,95,308,2020-06-29 17:32:21,2020-06-29 17:32:46
77,16,301,2020-06-29 17:32:21,2020-06-29 17:32:31
77,16,401,2020-06-29 17:32:31,2020-06-29 17:32:52
116,99,256,2020-06-29 17:32:32,2020-06-29 17:52:17
156,134,402,2020-06-29 17:32:32,2020-06-29 17:32:55
144,0,0,2020-06-29 17:32:34,2020-06-29 17:41:03
71,38,239,2020-06-29 17:32:37,2020-06-29 19:46:53
131,0,0,2020-06-29 17:32:39,2020-06-29 17:42:31
15,0,412,2020-06-29 17:32:42,2020-06-29 17:34:06
109,95,309,2020-06-29 17:32:46,2020-06-29 17:32:52
77,16,402,2020-06-29 17:32:52,2020-06-29 17:33:20
109,95,310,2020-06-29 17:32:52,2020-06-29 17:33:59
156,134,203,2020-06-29 17:32:55,2020-06-29 17:58:00
80,0,0,2020-06-29 17:32:58,2020-06-29 17:44:24
24,0,0,2020-06-29 17:33:04,2020-06-29 17:44:28
18,0,0,2020-06-29 17:33:05,2020-06-29 17:43:38
117,0,0,2020-06-29 17:33:07,2020-06-29 17:41:57
1,80,315,2020-06-29 17:33:11,2020-06-29 17:33:41
47,0,0,2020-06-29 17:33:13,2020-06-29 17:42:56
77,16,403,2020-06-29 17:33:20,2020-06-29 17:34:14
40,0,0,2020-06-29 17:33:40,2020-06-29 17:43:24
1,80,316,2020-06-29 17:33:41,2020-06-29 17:34:12
66,0,0,2020-06-29 17:33:41,2020-06-29 17:44:44
76,0,0,2020-06-29 17:33:47,2020-06-29 17:45:48
109,0,0,2020-06-29 17:33:52,2020-06-29 17:43:05
81,0,0,2020-06-29 17:33:54,2020-06-29 17:43:31
109,95,311,2020-06-29 17:33:59,2020-06-29 17:34:22
15,0,403,2020-06-29 17:34:06,2020-06-29 17:34:31
87,0,0,2020-06-29 17:34:08,2020-06-29 17:44:32
1,80,317,2020-06-29 17:34:12,2020-06-29 17:36:16
77,16,404,2020-06-29 17:34:14,2020-06-29 17:34:32
16,7,301,2020-06-29 17:34:14,2020-06-29 17:34:25
70,80,301,2020-06-29 17:34:15,2020-06-29 17:34:21
70,80,401,2020-06-29 17:34:21,2020-06-29 17:34:36
109,95,153,2020-06-29 17:34:22,2020-06-29 18:29:47
16,7,401,2020-06-29 17:34:25,2020-06-29 17:34:41
15,0,402,2020-06-29 17:34:31,2020-06-29 17:34:53
90,0,0,2020-06-29 17:34:31,2020-06-29 17:44:14
77,16,223,2020-06-29 17:34:32,2020-06-29 17:08:27
155,142,213,2020-06-29 17:34:34,2020-06-29 17:34:50
70,80,402,2020-06-29 17:34:36,2020-06-29 17:34:59
16,7,402,2020-06-29 17:34:41,2020-06-29 17:35:02
155,142,407,2020-06-29 17:34:50,2020-06-29 17:37:16
15,0,401,2020-06-29 17:34:53,2020-06-29 17:35:00
82,0,0,2020-06-29 17:34:54,2020-06-29 17:43:34
70,80,403,2020-06-29 17:34:59,2020-06-29 17:35:31
15,0,301,2020-06-29 17:35:00,2020-06-29 17:39:03
16,7,403,2020-06-29 17:35:02,2020-06-29 17:35:53
22,60,0,2020-06-29 17:35:09,2020-06-29 17:35:52
70,80,404,2020-06-29 17:35:31,2020-06-29 17:35:56
143,0,0,2020-06-29 17:35:38,2020-06-29 17:41:35
134,0,0,2020-06-29 17:35:40,2020-06-29 17:44:00
17,0,0,2020-06-29 17:35:48,2020-06-29 17:46:02
22,60,326,2020-06-29 17:35:52,2020-06-29 17:36:12
98,122,325,2020-06-29 17:35:52,2020-06-29 17:37:24
16,7,404,2020-06-29 17:35:53,2020-06-29 17:36:27
70,80,405,2020-06-29 17:35:56,2020-06-29 17:36:08
70,80,226,2020-06-29 17:36:08,2020-06-29 19:23:07
65,0,0,2020-06-29 17:36:10,2020-06-29 17:46:38
22,60,320,2020-06-29 17:36:12,2020-06-29 17:37:02
128,0,147,2020-06-29 17:36:14,2020-06-29 17:43:25
1,80,319,2020-06-29 17:36:16,2020-06-29 17:37:24
111,0,0,2020-06-29 17:36:18,2020-06-29 17:46:09
112,0,0,2020-06-29 17:36:22,2020-06-29 17:45:18
105,126,0,2020-06-29 17:36:24,2020-06-29 17:41:36
16,7,405,2020-06-29 17:36:27,2020-06-29 17:37:00
16,7,406,2020-06-29 17:37:00,2020-06-29 17:37:16
22,60,315,2020-06-29 17:37:02,2020-06-29 17:37:38
104,105,0,2020-06-29 17:37:10,2020-06-29 17:38:11
16,7,228,2020-06-29 17:37:16,2020-06-29 18:06:26
155,142,408,2020-06-29 17:37:16,2020-06-29 17:38:18
1,80,318,2020-06-29 17:37:24,2020-06-29 17:37:41
98,122,421,2020-06-29 17:37:24,2020-06-29 17:37:51
125,118,0,2020-06-29 17:37:33,2020-06-29 17:43:46
157,0,208,2020-06-29 17:37:33,2020-06-29 17:38:10
