PersonID,EventID,SpaceID,StartDateTime,EndDateTime
23,0,0,2020-06-08 16:30:05,2020-06-08 16:40:18
153,142,177,2020-06-08 16:30:10,2020-06-08 17:25:40
16,3,317,2020-06-08 16:30:11,2020-06-08 16:31:56
155,0,0,2020-06-08 16:30:20,2020-06-08 16:40:55
34,0,319,2020-06-08 16:30:26,2020-06-08 16:32:30
10,0,0,2020-06-08 16:30:26,2020-06-08 16:40:29
5,0,0,2020-06-08 16:30:28,2020-06-08 16:39:28
97,112,301,2020-06-08 16:30:57,2020-06-08 16:31:07
97,112,401,2020-06-08 16:31:07,2020-06-08 16:31:19
84,76,301,2020-06-08 16:31:14,2020-06-08 16:31:26
68,48,0,2020-06-08 16:31:15,2020-06-08 16:38:32
26,0,0,2020-06-08 16:31:15,2020-06-08 16:39:45
97,112,402,2020-06-08 16:31:19,2020-06-08 16:31:45
12,68,0,2020-06-08 16:31:20,2020-06-08 16:32:16
118,0,0,2020-06-08 16:31:22,2020-06-08 16:40:49
84,76,401,2020-06-08 16:31:26,2020-06-08 16:31:39
109,0,0,2020-06-08 16:31:29,2020-06-08 16:40:23
132,0,161,2020-06-08 16:31:31,2020-06-08 16:32:19
11,0,0,2020-06-08 16:31:39,2020-06-08 16:41:43
84,76,402,2020-06-08 16:31:39,2020-06-08 16:32:07
115,0,137,2020-06-08 16:31:43,2020-06-08 16:32:10
97,112,403,2020-06-08 16:31:45,2020-06-08 16:33:15
16,3,319,2020-06-08 16:31:56,2020-06-08 16:32:26
84,76,403,2020-06-08 16:32:07,2020-06-08 16:33:07
115,0,305,2020-06-08 16:32:10,2020-06-08 16:32:33
56,0,0,2020-06-08 16:32:13,2020-06-08 16:39:51
12,68,326,2020-06-08 16:32:16,2020-06-08 16:32:34
132,0,310,2020-06-08 16:32:19,2020-06-08 16:32:24
151,0,0,2020-06-08 16:32:23,2020-06-08 16:43:13
132,0,309,2020-06-08 16:32:24,2020-06-08 16:32:58
16,3,166,2020-06-08 16:32:26,2020-06-08 18:28:11
34,0,317,2020-06-08 16:32:30,2020-06-08 16:33:05
115,0,304,2020-06-08 16:32:33,2020-06-08 16:33:01
12,68,320,2020-06-08 16:32:34,2020-06-08 16:34:11
80,22,325,2020-06-08 16:32:53,2020-06-08 16:34:04
132,0,308,2020-06-08 16:32:58,2020-06-08 16:33:28
115,0,303,2020-06-08 16:33:01,2020-06-08 16:33:24
34,0,316,2020-06-08 16:33:05,2020-06-08 16:33:36
37,0,0,2020-06-08 16:33:07,2020-06-08 16:40:48
84,76,412,2020-06-08 16:33:07,2020-06-08 16:33:21
97,112,412,2020-06-08 16:33:15,2020-06-08 16:34:16
146,0,0,2020-06-08 16:33:21,2020-06-08 16:42:50
84,76,236,2020-06-08 16:33:21,2020-06-08 15:20:21
86,81,301,2020-06-08 16:33:23,2020-06-08 16:33:34
115,0,302,2020-06-08 16:33:24,2020-06-08 16:33:41
132,0,307,2020-06-08 16:33:28,2020-06-08 16:39:55
133,0,128,2020-06-08 16:33:29,2020-06-08 16:33:58
129,0,0,2020-06-08 16:33:30,2020-06-08 16:42:52
86,81,401,2020-06-08 16:33:34,2020-06-08 16:33:52
34,0,315,2020-06-08 16:33:36,2020-06-08 16:34:57
115,0,301,2020-06-08 16:33:41,2020-06-08 16:37:04
86,81,402,2020-06-08 16:33:52,2020-06-08 16:34:14
133,0,306,2020-06-08 16:33:58,2020-06-08 16:39:06
7,0,0,2020-06-08 16:34:01,2020-06-08 16:43:04
110,0,0,2020-06-08 16:34:02,2020-06-08 16:43:10
113,0,0,2020-06-08 16:34:03,2020-06-08 16:44:06
80,22,421,2020-06-08 16:34:04,2020-06-08 16:34:35
12,68,315,2020-06-08 16:34:11,2020-06-08 16:34:44
86,81,403,2020-06-08 16:34:14,2020-06-08 16:34:54
97,112,415,2020-06-08 16:34:16,2020-06-08 16:34:39
144,0,0,2020-06-08 16:34:19,2020-06-08 16:36:16
80,22,419,2020-06-08 16:34:35,2020-06-08 16:34:45
97,112,239,2020-06-08 16:34:39,2020-06-08 17:08:41
91,64,313,2020-06-08 16:34:44,2020-06-08 16:34:44
12,68,316,2020-06-08 16:34:44,2020-06-08 16:35:21
91,64,162,2020-06-08 16:34:44,2020-06-08 15:56:36
80,22,418,2020-06-08 16:34:45,2020-06-08 16:35:23
138,0,0,2020-06-08 16:34:52,2020-06-08 16:45:01
86,81,404,2020-06-08 16:34:54,2020-06-08 16:35:27
34,0,320,2020-06-08 16:34:57,2020-06-08 16:35:22
27,0,0,2020-06-08 16:35:04,2020-06-08 16:45:43
116,0,0,2020-06-08 16:35:13,2020-06-08 16:43:59
12,68,317,2020-06-08 16:35:21,2020-06-08 16:37:17
34,0,326,2020-06-08 16:35:22,2020-06-08 16:35:56
80,22,255,2020-06-08 16:35:23,2020-06-08 17:57:23
86,81,405,2020-06-08 16:35:27,2020-06-08 16:36:06
87,0,106,2020-06-08 16:35:37,2020-06-08 16:35:57
70,44,0,2020-06-08 16:35:41,2020-06-08 16:36:20
143,0,0,2020-06-08 16:35:45,2020-06-08 16:45:59
34,0,0,2020-06-08 16:35:56,2020-06-08 16:39:31
87,0,316,2020-06-08 16:35:57,2020-06-08 16:36:33
86,81,406,2020-06-08 16:36:06,2020-06-08 16:36:31
58,30,312,2020-06-08 16:36:14,2020-06-08 16:36:57
144,0,0,2020-06-08 16:36:16,2020-06-08 16:48:14
70,44,326,2020-06-08 16:36:20,2020-06-08 16:36:42
21,27,324,2020-06-08 16:36:28,2020-06-08 16:37:20
86,81,213,2020-06-08 16:36:31,2020-06-08 19:27:54
87,0,315,2020-06-08 16:36:33,2020-06-08 16:38:12
70,44,320,2020-06-08 16:36:42,2020-06-08 16:38:04
58,30,308,2020-06-08 16:36:57,2020-06-08 16:37:38
115,0,0,2020-06-08 16:37:04,2020-06-08 16:42:47
12,68,319,2020-06-08 16:37:17,2020-06-08 16:37:54
21,27,174,2020-06-08 16:37:20,2020-06-08 17:21:31
130,0,0,2020-06-08 16:37:29,2020-06-08 16:47:45
58,30,309,2020-06-08 16:37:38,2020-06-08 16:38:11
100,120,0,2020-06-08 16:37:38,2020-06-08 16:38:37
90,0,132,2020-06-08 16:37:40,2020-06-08 16:37:55
5,142,215,2020-06-08 16:37:42,2020-06-08 18:10:28
12,68,318,2020-06-08 16:37:54,2020-06-08 16:38:09
90,0,302,2020-06-08 16:37:55,2020-06-08 16:38:24
70,44,315,2020-06-08 16:38:04,2020-06-08 16:39:27
104,103,254,2020-06-08 16:38:09,2020-06-08 16:38:45
12,68,156,2020-06-08 16:38:09,2020-06-08 18:51:21
58,30,151,2020-06-08 16:38:11,2020-06-08 17:17:56
87,0,320,2020-06-08 16:38:12,2020-06-08 16:38:29
78,0,0,2020-06-08 16:38:16,2020-06-08 16:46:57
90,0,301,2020-06-08 16:38:24,2020-06-08 16:42:15
148,0,0,2020-06-08 16:38:24,2020-06-08 16:47:34
87,0,326,2020-06-08 16:38:29,2020-06-08 16:39:19
68,48,312,2020-06-08 16:38:32,2020-06-08 16:39:15
100,120,326,2020-06-08 16:38:37,2020-06-08 16:38:59
101,0,0,2020-06-08 16:38:44,2020-06-08 16:48:40
104,103,418,2020-06-08 16:38:45,2020-06-08 16:38:53
75,0,0,2020-06-08 16:38:46,2020-06-08 16:49:49
104,103,419,2020-06-08 16:38:53,2020-06-08 16:39:23
159,0,0,2020-06-08 16:38:55,2020-06-08 16:49:36
100,120,320,2020-06-08 16:38:59,2020-06-08 16:40:14
133,0,0,2020-06-08 16:39:06,2020-06-08 16:41:40
68,48,308,2020-06-08 16:39:15,2020-06-08 16:39:40
87,0,0,2020-06-08 16:39:19,2020-06-08 16:43:50
104,103,421,2020-06-08 16:39:23,2020-06-08 16:40:39
8,7,167,2020-06-08 16:39:23,2020-06-08 19:06:18
92,0,0,2020-06-08 16:39:25,2020-06-08 16:48:29
70,44,303,2020-06-08 16:39:27,2020-06-08 16:39:54
5,142,0,2020-06-08 16:39:28,2020-06-08 16:50:07
34,0,0,2020-06-08 16:39:31,2020-06-08 16:51:05
68,48,309,2020-06-08 16:39:40,2020-06-08 16:39:56
26,0,0,2020-06-08 16:39:45,2020-06-08 16:50:11
56,0,0,2020-06-08 16:39:51,2020-06-08 16:51:14
70,44,304,2020-06-08 16:39:54,2020-06-08 16:40:13
132,0,0,2020-06-08 16:39:55,2020-06-08 16:41:02
68,48,158,2020-06-08 16:39:56,2020-06-08 18:10:36
61,0,162,2020-06-08 16:40:13,2020-06-08 16:40:13
61,0,313,2020-06-08 16:40:13,2020-06-08 16:49:57
70,44,305,2020-06-08 16:40:13,2020-06-08 16:40:30
100,120,315,2020-06-08 16:40:14,2020-06-08 16:41:32
23,0,0,2020-06-08 16:40:18,2020-06-08 16:50:46
109,111,0,2020-06-08 16:40:23,2020-06-08 16:42:58
10,0,0,2020-06-08 16:40:29,2020-06-08 16:49:55
70,44,126,2020-06-08 16:40:30,2020-06-08 19:38:21
104,103,325,2020-06-08 16:40:39,2020-06-08 16:41:26
37,0,0,2020-06-08 16:40:48,2020-06-08 16:48:58
118,0,0,2020-06-08 16:40:49,2020-06-08 16:50:17
155,0,0,2020-06-08 16:40:55,2020-06-08 16:51:33
132,0,0,2020-06-08 16:41:02,2020-06-08 16:51:28
127,0,112,2020-06-08 16:41:21,2020-06-08 16:41:50
104,103,322,2020-06-08 16:41:26,2020-06-08 16:41:43
100,120,303,2020-06-08 16:41:32,2020-06-08 16:41:56
133,0,0,2020-06-08 16:41:40,2020-06-08 16:52:47
11,0,0,2020-06-08 16:41:43,2020-06-08 16:51:14
104,103,323,2020-06-08 16:41:43,2020-06-08 16:42:03
127,0,315,2020-06-08 16:41:50,2020-06-08 16:43:03
93,0,0,2020-06-08 16:41:55,2020-06-08 16:50:45
100,120,304,2020-06-08 16:41:56,2020-06-08 16:42:09
104,103,172,2020-06-08 16:42:03,2020-06-08 17:17:06
100,120,125,2020-06-08 16:42:09,2020-06-08 17:53:33
90,0,0,2020-06-08 16:42:15,2020-06-08 16:46:43
46,0,244,2020-06-08 16:42:27,2020-06-08 16:42:40
46,0,417,2020-06-08 16:42:40,2020-06-08 16:44:08
115,0,0,2020-06-08 16:42:47,2020-06-08 16:52:30
146,0,0,2020-06-08 16:42:50,2020-06-08 16:53:48
129,0,0,2020-06-08 16:42:52,2020-06-08 16:52:11
109,111,301,2020-06-08 16:42:58,2020-06-08 16:43:10
127,0,320,2020-06-08 16:43:03,2020-06-08 16:43:24
7,0,0,2020-06-08 16:43:04,2020-06-08 16:53:59
109,111,401,2020-06-08 16:43:10,2020-06-08 16:43:25
110,0,0,2020-06-08 16:43:10,2020-06-08 16:51:51
151,139,0,2020-06-08 16:43:13,2020-06-08 16:44:14
127,0,326,2020-06-08 16:43:24,2020-06-08 16:43:46
109,111,402,2020-06-08 16:43:25,2020-06-08 16:43:51
127,0,0,2020-06-08 16:43:46,2020-06-08 16:50:42
87,0,0,2020-06-08 16:43:50,2020-06-08 16:54:42
109,111,403,2020-06-08 16:43:51,2020-06-08 16:44:37
116,0,0,2020-06-08 16:43:59,2020-06-08 16:53:56
113,0,0,2020-06-08 16:44:06,2020-06-08 16:54:45
46,0,421,2020-06-08 16:44:08,2020-06-08 16:45:38
151,139,326,2020-06-08 16:44:14,2020-06-08 16:44:37
151,139,320,2020-06-08 16:44:37,2020-06-08 16:45:54
109,111,404,2020-06-08 16:44:37,2020-06-08 16:45:15
138,117,0,2020-06-08 16:45:01,2020-06-08 16:45:53
109,111,405,2020-06-08 16:45:15,2020-06-08 16:46:01
46,0,325,2020-06-08 16:45:38,2020-06-08 16:49:46
27,17,0,2020-06-08 16:45:43,2020-06-08 16:48:32
138,117,326,2020-06-08 16:45:53,2020-06-08 16:46:09
151,139,315,2020-06-08 16:45:54,2020-06-08 16:46:26
143,0,0,2020-06-08 16:45:59,2020-06-08 16:56:53
109,111,406,2020-06-08 16:46:01,2020-06-08 16:46:15
138,117,320,2020-06-08 16:46:09,2020-06-08 16:47:48
109,111,212,2020-06-08 16:46:15,2020-06-08 18:06:49
160,0,227,2020-06-08 16:46:21,2020-06-08 16:46:49
151,139,316,2020-06-08 16:46:26,2020-06-08 16:46:43
151,139,118,2020-06-08 16:46:43,2020-06-08 19:26:31
90,0,0,2020-06-08 16:46:43,2020-06-08 16:56:19
160,0,406,2020-06-08 16:46:49,2020-06-08 16:47:37
78,0,0,2020-06-08 16:46:57,2020-06-08 16:58:15
147,0,238,2020-06-08 16:47:17,2020-06-08 16:47:34
119,0,156,2020-06-08 16:47:31,2020-06-08 16:47:46
147,0,414,2020-06-08 16:47:34,2020-06-08 16:48:00
148,0,0,2020-06-08 16:47:34,2020-06-08 16:57:30
160,0,405,2020-06-08 16:47:37,2020-06-08 16:48:01
130,0,0,2020-06-08 16:47:45,2020-06-08 16:57:28
119,0,318,2020-06-08 16:47:46,2020-06-08 16:48:26
138,117,315,2020-06-08 16:47:48,2020-06-08 16:49:04
147,0,415,2020-06-08 16:48:00,2020-06-08 16:48:58
160,0,404,2020-06-08 16:48:01,2020-06-08 16:48:48
144,0,0,2020-06-08 16:48:14,2020-06-08 16:58:49
119,0,319,2020-06-08 16:48:26,2020-06-08 16:50:38
92,64,0,2020-06-08 16:48:29,2020-06-08 16:52:00
27,17,301,2020-06-08 16:48:32,2020-06-08 16:48:44
101,0,0,2020-06-08 16:48:40,2020-06-08 16:59:41
27,17,401,2020-06-08 16:48:44,2020-06-08 16:48:59
160,0,403,2020-06-08 16:48:48,2020-06-08 16:49:12
147,0,412,2020-06-08 16:48:58,2020-06-08 16:50:16
37,0,0,2020-06-08 16:48:58,2020-06-08 16:59:03
27,17,402,2020-06-08 16:48:59,2020-06-08 16:49:22
138,117,303,2020-06-08 16:49:04,2020-06-08 16:49:37
160,0,402,2020-06-08 16:49:12,2020-06-08 16:49:33
27,17,403,2020-06-08 16:49:22,2020-06-08 16:50:37
160,0,401,2020-06-08 16:49:33,2020-06-08 16:49:42
159,130,0,2020-06-08 16:49:36,2020-06-08 16:51:43
138,117,304,2020-06-08 16:49:37,2020-06-08 16:50:07
160,0,301,2020-06-08 16:49:42,2020-06-08 16:52:51
46,0,0,2020-06-08 16:49:46,2020-06-08 16:51:46
75,0,0,2020-06-08 16:49:49,2020-06-08 17:00:07
10,0,0,2020-06-08 16:49:55,2020-06-08 16:58:07
61,0,0,2020-06-08 16:49:57,2020-06-08 16:52:08
5,142,313,2020-06-08 16:50:07,2020-06-08 16:50:19
138,117,305,2020-06-08 16:50:07,2020-06-08 16:50:26
26,0,0,2020-06-08 16:50:11,2020-06-08 16:59:26
147,0,403,2020-06-08 16:50:16,2020-06-08 16:50:50
118,0,0,2020-06-08 16:50:17,2020-06-08 16:59:57
5,142,410,2020-06-08 16:50:19,2020-06-08 16:50:49
138,117,137,2020-06-08 16:50:26,2020-06-08 18:30:54
27,17,412,2020-06-08 16:50:37,2020-06-08 16:51:01
119,0,317,2020-06-08 16:50:38,2020-06-08 16:51:13
127,0,0,2020-06-08 16:50:42,2020-06-08 17:02:38
93,0,0,2020-06-08 16:50:45,2020-06-08 17:01:39
23,0,0,2020-06-08 16:50:46,2020-06-08 16:59:38
5,142,215,2020-06-08 16:50:49,2020-06-08 16:37:42
147,0,402,2020-06-08 16:50:50,2020-06-08 16:51:02
27,17,411,2020-06-08 16:51:01,2020-06-08 16:51:20
147,0,401,2020-06-08 16:51:02,2020-06-08 16:51:12
34,0,0,2020-06-08 16:51:05,2020-06-08 17:01:09
147,0,301,2020-06-08 16:51:12,2020-06-08 16:55:15
119,0,316,2020-06-08 16:51:13,2020-06-08 16:51:56
56,0,0,2020-06-08 16:51:14,2020-06-08 16:58:50
11,0,0,2020-06-08 16:51:14,2020-06-08 17:00:46
27,17,230,2020-06-08 16:51:20,2020-06-08 17:53:05
132,0,0,2020-06-08 16:51:28,2020-06-08 17:01:06
155,0,0,2020-06-08 16:51:33,2020-06-08 17:02:13
159,130,301,2020-06-08 16:51:43,2020-06-08 16:51:56
46,0,0,2020-06-08 16:51:46,2020-06-08 17:03:16
110,0,0,2020-06-08 16:51:51,2020-06-08 17:01:54
159,130,401,2020-06-08 16:51:56,2020-06-08 16:52:11
119,0,315,2020-06-08 16:51:56,2020-06-08 16:53:28
92,64,301,2020-06-08 16:52:00,2020-06-08 16:52:08
92,64,401,2020-06-08 16:52:08,2020-06-08 16:52:25
61,0,0,2020-06-08 16:52:08,2020-06-08 17:01:23
111,0,111,2020-06-08 16:52:09,2020-06-08 16:52:23
129,0,0,2020-06-08 16:52:11,2020-06-08 17:01:36
159,130,402,2020-06-08 16:52:11,2020-06-08 16:52:41
111,0,314,2020-06-08 16:52:23,2020-06-08 16:52:53
92,64,402,2020-06-08 16:52:25,2020-06-08 16:52:48
115,121,0,2020-06-08 16:52:30,2020-06-08 16:55:24
159,130,403,2020-06-08 16:52:41,2020-06-08 16:53:16
133,0,0,2020-06-08 16:52:47,2020-06-08 17:01:44
92,64,203,2020-06-08 16:52:48,2020-06-08 18:49:33
160,0,0,2020-06-08 16:52:51,2020-06-08 16:55:32
111,0,315,2020-06-08 16:52:53,2020-06-08 16:54:20
159,130,404,2020-06-08 16:53:16,2020-06-08 16:53:46
119,0,320,2020-06-08 16:53:28,2020-06-08 16:53:43
43,0,169,2020-06-08 16:53:31,2020-06-08 16:54:00
119,0,326,2020-06-08 16:53:43,2020-06-08 16:54:26
137,0,134,2020-06-08 16:53:45,2020-06-08 16:54:04
99,0,108,2020-06-08 16:53:45,2020-06-08 16:54:22
159,130,405,2020-06-08 16:53:46,2020-06-08 16:54:34
146,0,0,2020-06-08 16:53:48,2020-06-08 17:03:28
116,0,0,2020-06-08 16:53:56,2020-06-08 17:03:30
158,133,235,2020-06-08 16:53:59,2020-06-08 17:42:34
7,0,0,2020-06-08 16:53:59,2020-06-08 17:04:11
43,0,323,2020-06-08 16:54:00,2020-06-08 16:54:22
137,0,303,2020-06-08 16:54:04,2020-06-08 16:54:21
111,0,320,2020-06-08 16:54:20,2020-06-08 16:54:41
137,0,302,2020-06-08 16:54:21,2020-06-08 16:54:36
99,0,316,2020-06-08 16:54:22,2020-06-08 16:54:59
43,0,322,2020-06-08 16:54:22,2020-06-08 16:55:12
119,0,0,2020-06-08 16:54:26,2020-06-08 16:57:48
159,130,406,2020-06-08 16:54:34,2020-06-08 16:55:03
137,0,301,2020-06-08 16:54:36,2020-06-08 16:57:27
111,0,326,2020-06-08 16:54:41,2020-06-08 16:55:25
87,0,0,2020-06-08 16:54:42,2020-06-08 17:02:24
113,0,0,2020-06-08 16:54:45,2020-06-08 17:04:29
99,0,315,2020-06-08 16:54:59,2020-06-08 16:56:16
159,130,227,2020-06-08 16:55:03,2020-06-08 17:32:31
43,0,325,2020-06-08 16:55:12,2020-06-08 16:59:22
147,0,0,2020-06-08 16:55:15,2020-06-08 16:57:09
115,121,301,2020-06-08 16:55:24,2020-06-08 16:55:34
111,0,0,2020-06-08 16:55:25,2020-06-08 17:00:54
76,30,249,2020-06-08 16:55:27,2020-06-08 16:55:50
160,0,0,2020-06-08 16:55:32,2020-06-08 17:07:52
115,121,401,2020-06-08 16:55:34,2020-06-08 16:55:48
115,121,402,2020-06-08 16:55:48,2020-06-08 16:56:10
76,30,416,2020-06-08 16:55:50,2020-06-08 16:56:18
115,121,403,2020-06-08 16:56:10,2020-06-08 16:57:31
99,0,320,2020-06-08 16:56:16,2020-06-08 16:56:37
76,30,417,2020-06-08 16:56:18,2020-06-08 16:57:15
90,2,0,2020-06-08 16:56:19,2020-06-08 16:59:11
30,0,201,2020-06-08 16:56:21,2020-06-08 16:56:40
31,29,124,2020-06-08 16:56:29,2020-06-08 16:56:51
99,0,326,2020-06-08 16:56:37,2020-06-08 16:57:19
96,0,134,2020-06-08 16:56:37,2020-06-08 16:56:56
30,0,401,2020-06-08 16:56:40,2020-06-08 16:56:50
30,0,301,2020-06-08 16:56:50,2020-06-08 16:59:29
31,29,304,2020-06-08 16:56:51,2020-06-08 16:57:13
143,0,0,2020-06-08 16:56:53,2020-06-08 17:08:39
96,0,303,2020-06-08 16:56:56,2020-06-08 16:57:13
147,0,0,2020-06-08 16:57:09,2020-06-08 17:08:27
96,0,302,2020-06-08 16:57:13,2020-06-08 16:57:28
31,29,303,2020-06-08 16:57:13,2020-06-08 16:57:32
76,30,421,2020-06-08 16:57:15,2020-06-08 16:57:38
99,0,0,2020-06-08 16:57:19,2020-06-08 17:03:55
137,0,0,2020-06-08 16:57:27,2020-06-08 17:05:03
96,0,301,2020-06-08 16:57:28,2020-06-08 17:00:19
130,95,0,2020-06-08 16:57:28,2020-06-08 16:58:05
148,0,0,2020-06-08 16:57:30,2020-06-08 17:06:59
115,121,412,2020-06-08 16:57:31,2020-06-08 16:57:50
31,29,302,2020-06-08 16:57:32,2020-06-08 16:57:57
76,30,419,2020-06-08 16:57:38,2020-06-08 16:57:50
119,0,0,2020-06-08 16:57:48,2020-06-08 17:06:58
115,121,231,2020-06-08 16:57:50,2020-06-08 18:16:04
76,30,418,2020-06-08 16:57:50,2020-06-08 16:59:31
31,29,301,2020-06-08 16:57:57,2020-06-08 16:58:07
17,0,178,2020-06-08 16:58:02,2020-06-08 16:59:14
130,95,326,2020-06-08 16:58:05,2020-06-08 16:58:30
10,0,0,2020-06-08 16:58:07,2020-06-08 17:08:24
31,29,401,2020-06-08 16:58:07,2020-06-08 16:58:25
78,0,0,2020-06-08 16:58:15,2020-06-08 17:08:02
94,0,235,2020-06-08 16:58:21,2020-06-08 16:58:29
31,29,402,2020-06-08 16:58:25,2020-06-08 16:58:40
94,0,411,2020-06-08 16:58:29,2020-06-08 16:58:51
130,95,102,2020-06-08 16:58:30,2020-06-08 16:59:52
31,29,403,2020-06-08 16:58:40,2020-06-08 16:59:36
144,0,0,2020-06-08 16:58:49,2020-06-08 17:07:43
56,0,0,2020-06-08 16:58:50,2020-06-08 17:09:13
94,0,412,2020-06-08 16:58:51,2020-06-08 16:59:59
37,0,0,2020-06-08 16:59:03,2020-06-08 17:08:49
90,2,301,2020-06-08 16:59:11,2020-06-08 16:59:17
17,0,321,2020-06-08 16:59:14,2020-06-08 17:00:43
90,2,401,2020-06-08 16:59:17,2020-06-08 16:59:32
43,0,0,2020-06-08 16:59:22,2020-06-08 17:03:56
26,0,0,2020-06-08 16:59:26,2020-06-08 17:09:10
30,0,0,2020-06-08 16:59:29,2020-06-08 17:08:42
76,30,409,2020-06-08 16:59:31,2020-06-08 16:59:39
90,2,402,2020-06-08 16:59:32,2020-06-08 16:59:55
31,29,412,2020-06-08 16:59:36,2020-06-08 17:00:30
23,0,0,2020-06-08 16:59:38,2020-06-08 17:08:48
76,30,312,2020-06-08 16:59:39,2020-06-08 16:59:59
101,0,0,2020-06-08 16:59:41,2020-06-08 17:06:35
130,95,321,2020-06-08 16:59:52,2020-06-08 17:02:03
90,2,403,2020-06-08 16:59:55,2020-06-08 17:00:27
118,0,0,2020-06-08 16:59:57,2020-06-08 17:08:15
94,0,403,2020-06-08 16:59:59,2020-06-08 17:00:39
76,30,307,2020-06-08 16:59:59,2020-06-08 17:00:42
47,55,226,2020-06-08 17:00:01,2020-06-08 17:00:57
75,0,0,2020-06-08 17:00:07,2020-06-08 17:09:37
96,0,0,2020-06-08 17:00:19,2020-06-08 17:07:00
90,2,404,2020-06-08 17:00:27,2020-06-08 17:00:52
31,29,232,2020-06-08 17:00:30,2020-06-08 17:58:37
94,0,402,2020-06-08 17:00:39,2020-06-08 17:00:56
76,30,141,2020-06-08 17:00:42,2020-06-08 18:26:42
17,0,102,2020-06-08 17:00:43,2020-06-08 17:01:34
11,0,0,2020-06-08 17:00:46,2020-06-08 17:09:21
90,2,405,2020-06-08 17:00:52,2020-06-08 17:01:04
111,0,0,2020-06-08 17:00:54,2020-06-08 17:10:23
94,0,401,2020-06-08 17:00:56,2020-06-08 17:01:06
47,55,406,2020-06-08 17:00:57,2020-06-08 17:01:30
90,2,226,2020-06-08 17:01:04,2020-06-08 19:20:11
132,0,0,2020-06-08 17:01:06,2020-06-08 17:13:25
94,0,301,2020-06-08 17:01:06,2020-06-08 17:05:06
34,0,0,2020-06-08 17:01:09,2020-06-08 17:12:50
61,0,0,2020-06-08 17:01:23,2020-06-08 17:12:23
47,55,407,2020-06-08 17:01:30,2020-06-08 17:01:50
17,0,326,2020-06-08 17:01:34,2020-06-08 17:02:14
129,0,0,2020-06-08 17:01:36,2020-06-08 17:11:51
93,0,0,2020-06-08 17:01:39,2020-06-08 17:13:30
133,0,0,2020-06-08 17:01:44,2020-06-08 17:12:51
47,55,409,2020-06-08 17:01:50,2020-06-08 17:03:51
110,0,0,2020-06-08 17:01:54,2020-06-08 17:10:39
130,0,220,2020-06-08 17:01:56,2020-06-08 17:02:14
130,95,322,2020-06-08 17:02:03,2020-06-08 17:02:34
155,0,0,2020-06-08 17:02:13,2020-06-08 17:12:07
130,0,403,2020-06-08 17:02:14,2020-06-08 17:02:39
17,0,0,2020-06-08 17:02:14,2020-06-08 17:08:44
72,5,166,2020-06-08 17:02:23,2020-06-08 17:02:49
87,0,0,2020-06-08 17:02:24,2020-06-08 17:12:34
130,95,323,2020-06-08 17:02:34,2020-06-08 17:03:22
127,0,0,2020-06-08 17:02:38,2020-06-08 17:09:45
130,0,402,2020-06-08 17:02:39,2020-06-08 17:02:54
55,0,153,2020-06-08 17:02:41,2020-06-08 17:03:09
72,5,319,2020-06-08 17:02:49,2020-06-08 17:03:28
130,0,401,2020-06-08 17:02:54,2020-06-08 17:03:03
121,0,244,2020-06-08 17:02:54,2020-06-08 17:03:07
130,0,301,2020-06-08 17:03:03,2020-06-08 17:06:11
121,0,417,2020-06-08 17:03:07,2020-06-08 17:04:35
55,0,313,2020-06-08 17:03:09,2020-06-08 17:10:43
46,3,0,2020-06-08 17:03:16,2020-06-08 17:03:59
130,95,169,2020-06-08 17:03:22,2020-06-08 17:58:26
146,0,0,2020-06-08 17:03:28,2020-06-08 17:12:54
72,5,318,2020-06-08 17:03:28,2020-06-08 17:04:16
116,0,0,2020-06-08 17:03:30,2020-06-08 17:13:24
55,0,149,2020-06-08 17:03:45,2020-06-08 17:04:08
47,55,418,2020-06-08 17:03:51,2020-06-08 17:04:23
99,116,0,2020-06-08 17:03:55,2020-06-08 17:04:33
43,0,0,2020-06-08 17:03:56,2020-06-08 17:13:34
46,3,326,2020-06-08 17:03:59,2020-06-08 17:04:16
55,0,308,2020-06-08 17:04:08,2020-06-08 17:04:53
7,14,0,2020-06-08 17:04:11,2020-06-08 17:07:56
46,3,320,2020-06-08 17:04:16,2020-06-08 17:05:21
72,5,308,2020-06-08 17:04:16,2020-06-08 17:04:39
47,55,256,2020-06-08 17:04:23,2020-06-08 18:34:52
113,0,0,2020-06-08 17:04:29,2020-06-08 17:15:39
99,116,326,2020-06-08 17:04:33,2020-06-08 17:04:55
121,0,421,2020-06-08 17:04:35,2020-06-08 17:06:05
72,5,148,2020-06-08 17:04:39,2020-06-08 18:55:35
55,0,307,2020-06-08 17:04:53,2020-06-08 17:10:48
99,116,320,2020-06-08 17:04:55,2020-06-08 17:05:20
137,0,0,2020-06-08 17:05:03,2020-06-08 17:15:49
94,0,0,2020-06-08 17:05:06,2020-06-08 17:07:28
99,116,142,2020-06-08 17:05:20,2020-06-08 18:24:48
42,0,253,2020-06-08 17:05:20,2020-06-08 17:05:59
46,3,315,2020-06-08 17:05:21,2020-06-08 17:06:19
45,0,255,2020-06-08 17:05:44,2020-06-08 17:06:21
141,0,172,2020-06-08 17:05:48,2020-06-08 17:06:16
42,0,419,2020-06-08 17:05:59,2020-06-08 17:06:24
121,0,325,2020-06-08 17:06:05,2020-06-08 17:10:13
130,0,0,2020-06-08 17:06:11,2020-06-08 17:09:48
